Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,30.899999618530273,30.899999618530273,30.100000381469727,30.25,16.893625259399414,1745927
2012-02-07,30.350000381469727,30.399999618530273,30.0,30.149999618530273,16.837778091430664,1044340
2012-02-08,30.5,30.5,30.0,30.25,16.893625259399414,1207729
2012-02-09,30.450000762939453,30.600000381469727,30.049999237060547,30.600000381469727,17.089088439941406,1141642
2012-02-10,30.600000381469727,31.0,30.5,30.700000762939453,17.144935607910156,1044449
2012-02-13,30.5,30.75,30.5,30.649999618530273,17.11701202392578,2242928
2012-02-14,30.649999618530273,32.400001525878906,30.5,31.850000381469727,17.787172317504883,2170379
2012-02-15,32.29999923706055,33.599998474121094,32.29999923706055,33.20000076293945,18.54110336303711,3913210
2012-02-16,32.849998474121094,32.95000076293945,32.349998474121094,32.650001525878906,18.233949661254883,2863984
2012-02-17,33.0,33.70000076293945,32.650001525878906,33.650001525878906,18.79241180419922,2162216
2012-02-20,33.849998474121094,33.900001525878906,33.20000076293945,33.75,18.848257064819336,1494284
2012-02-21,33.75,33.79999923706055,33.04999923706055,33.79999923706055,18.876182556152344,771332
2012-02-22,33.79999923706055,33.95000076293945,33.25,33.95000076293945,18.95994758605957,2275079
2012-02-23,34.0,34.0,33.45000076293945,33.5,18.708641052246094,2508053
2012-02-24,33.349998474121094,33.900001525878906,33.29999923706055,33.900001525878906,18.932029724121094,695202
2012-02-27,33.400001525878906,33.95000076293945,32.650001525878906,32.95000076293945,18.401485443115234,1812221
2012-02-28,32.79999923706055,33.650001525878906,32.79999923706055,33.599998474121094,18.764484405517578,737283
2012-02-29,33.79999923706055,34.29999923706055,33.5,33.849998474121094,18.90410614013672,1999477
2012-03-01,33.20000076293945,34.20000076293945,33.20000076293945,33.599998474121094,18.764484405517578,2044135
2012-03-02,34.400001525878906,34.400001525878906,33.349998474121094,33.650001525878906,18.79241180419922,1593082
2012-03-05,33.70000076293945,34.150001525878906,33.650001525878906,34.099998474121094,19.043718338012695,1558306
2012-03-06,33.95000076293945,34.349998474121094,33.70000076293945,33.900001525878906,18.932029724121094,1848418
2012-03-07,33.29999923706055,33.900001525878906,32.75,33.849998474121094,18.90410614013672,2686181
2012-03-08,33.79999923706055,34.20000076293945,33.29999923706055,33.45000076293945,18.68071746826172,2277155
2012-03-09,33.25,33.349998474121094,32.75,33.04999923706055,18.457326889038086,2932968
2012-03-12,33.150001525878906,33.20000076293945,32.5,32.849998474121094,18.345638275146484,991325
2012-03-13,32.849998474121094,32.95000076293945,32.349998474121094,32.70000076293945,18.261869430541992,2698786
2012-03-14,32.79999923706055,33.099998474121094,32.54999923706055,32.79999923706055,18.317712783813477,3116422
2012-03-15,32.45000076293945,32.95000076293945,32.20000076293945,32.400001525878906,18.09432601928711,2344500
2012-03-16,32.20000076293945,33.0,32.20000076293945,32.599998474121094,18.206022262573242,2012814
2012-03-20,32.75,32.849998474121094,32.400001525878906,32.75,18.289793014526367,1070819
2012-03-21,32.70000076293945,32.849998474121094,32.400001525878906,32.54999923706055,18.1781005859375,1454000
2012-03-22,32.849998474121094,32.849998474121094,32.29999923706055,32.400001525878906,18.09432601928711,1601600
2012-03-23,32.400001525878906,32.400001525878906,31.600000381469727,31.75,17.731325149536133,1064148
2012-03-26,31.600000381469727,31.799999237060547,31.299999237060547,31.399999618530273,17.535860061645508,1428986
2012-03-27,31.600000381469727,32.150001525878906,31.5,32.04999923706055,17.89886474609375,1623120
2012-03-28,32.400001525878906,32.400001525878906,31.399999618530273,31.75,17.731325149536133,1038191
2012-03-29,31.600000381469727,31.600000381469727,31.0,31.100000381469727,17.368318557739258,1609000
2012-03-30,30.700000762939453,31.200000762939453,30.450000762939453,31.100000381469727,17.368318557739258,1962728
2012-04-02,31.0,31.899999618530273,31.0,31.899999618530273,17.815093994140625,1590761
2012-04-03,31.950000762939453,32.70000076293945,31.649999618530273,32.400001525878906,18.09432601928711,1698406
2012-04-05,32.0,32.25,31.75,32.150001525878906,17.954710006713867,1290706
2012-04-10,31.75,32.04999923706055,31.649999618530273,31.950000762939453,17.843017578125,835633
2012-04-11,31.549999237060547,32.0,31.399999618530273,31.850000381469727,17.787172317504883,1265250
2012-04-12,32.0,32.20000076293945,31.700000762939453,31.950000762939453,17.843017578125,1727385
2012-04-13,32.349998474121094,32.349998474121094,31.100000381469727,31.75,17.731325149536133,1834397
2012-04-16,31.950000762939453,32.20000076293945,31.700000762939453,32.150001525878906,17.954710006713867,2508983
2012-04-17,32.150001525878906,32.20000076293945,31.700000762939453,31.850000381469727,17.787172317504883,1391503
2012-04-18,32.20000076293945,32.20000076293945,31.899999618530273,31.899999618530273,17.815093994140625,1813023
2012-04-19,32.099998474121094,32.5,31.899999618530273,32.5,18.150175094604492,1296251
2012-04-20,32.5,32.900001525878906,32.349998474121094,32.75,18.289793014526367,1179773
2012-04-23,32.5,33.099998474121094,32.5,32.849998474121094,18.345638275146484,2204995
2012-04-24,32.849998474121094,33.349998474121094,32.75,33.349998474121094,18.624868392944336,1598757
2012-04-25,33.599998474121094,34.0,33.0,33.599998474121094,18.764484405517578,2551899
2012-04-26,33.79999923706055,34.5,33.79999923706055,34.5,19.267107009887695,1733584
2012-04-27,34.54999923706055,35.150001525878906,34.5,34.95000076293945,19.51841926574707,3156547
2012-04-30,35.25,35.349998474121094,35.0,35.150001525878906,19.630109786987305,1626314
2012-05-02,35.650001525878906,35.650001525878906,35.099998474121094,35.150001525878906,19.630109786987305,1340239
2012-05-03,35.349998474121094,35.349998474121094,34.70000076293945,34.849998474121094,19.46257209777832,927507
2012-05-04,34.70000076293945,35.099998474121094,34.599998474121094,34.79999923706055,19.434648513793945,535626
2012-05-07,34.54999923706055,34.75,33.45000076293945,33.45000076293945,18.68071746826172,1227000
2012-05-08,34.04999923706055,34.25,33.79999923706055,34.099998474121094,19.043718338012695,770312
2012-05-09,34.0,34.599998474121094,33.5,33.54999923706055,18.73656463623047,845648
2012-05-10,33.599998474121094,33.70000076293945,32.75,33.099998474121094,18.485252380371094,1378956
2012-05-11,32.900001525878906,33.5,32.599998474121094,33.0,18.429405212402344,1025298
2012-05-14,33.400001525878906,34.5,33.0,33.5,18.708641052246094,1034176
2012-05-15,33.70000076293945,33.70000076293945,33.0,33.5,18.708641052246094,1169276
2012-05-16,32.0,32.150001525878906,31.0,31.649999618530273,18.01973533630371,1796658
2012-05-17,31.649999618530273,32.29999923706055,31.649999618530273,32.0,18.219011306762695,2103636
2012-05-18,31.600000381469727,31.950000762939453,31.100000381469727,31.700000762939453,18.048200607299805,1604280
2012-05-21,31.700000762939453,32.20000076293945,31.299999237060547,31.850000381469727,18.133602142333984,1048504
2012-05-22,31.899999618530273,32.25,31.649999618530273,31.700000762939453,18.048200607299805,1317001
2012-05-23,31.700000762939453,31.700000762939453,30.799999237060547,31.0,17.64966583251953,1125001
2012-05-24,30.75,31.299999237060547,30.649999618530273,30.899999618530273,17.592727661132812,797912
2012-05-25,30.75,30.950000762939453,30.299999237060547,30.850000381469727,17.564260482788086,1170201
2012-05-28,30.649999618530273,31.100000381469727,30.350000381469727,31.0,17.64966583251953,703000
2012-05-29,31.049999237060547,31.850000381469727,30.899999618530273,31.799999237060547,18.10513687133789,616187
2012-05-30,31.700000762939453,31.799999237060547,30.799999237060547,31.600000381469727,17.99126625061035,1833160
2012-05-31,31.399999618530273,31.399999618530273,30.450000762939453,30.600000381469727,17.42192268371582,2324597
2012-06-01,30.25,31.100000381469727,30.25,30.649999618530273,17.450393676757812,865841
2012-06-04,30.200000762939453,30.200000762939453,29.700000762939453,29.850000381469727,16.994916915893555,623467
2012-06-05,30.100000381469727,30.200000762939453,29.5,29.549999237060547,16.824115753173828,778135
2012-06-06,29.850000381469727,31.0,29.850000381469727,30.899999618530273,17.592727661132812,1500032
2012-06-07,31.450000762939453,31.450000762939453,30.450000762939453,30.600000381469727,17.42192268371582,1045493
2012-06-08,30.5,30.700000762939453,30.25,30.5,17.364988327026367,430648
2012-06-11,30.850000381469727,31.0,30.399999618530273,30.75,17.50732421875,712354
2012-06-12,30.399999618530273,30.399999618530273,30.100000381469727,30.399999618530273,17.308053970336914,914300
2012-06-13,30.25,30.75,30.149999618530273,30.649999618530273,17.450393676757812,833293
2012-06-14,30.350000381469727,30.600000381469727,30.25,30.350000381469727,17.27958869934082,523250
2012-06-15,30.350000381469727,30.649999618530273,30.0,30.200000762939453,17.194183349609375,2122263
2012-06-18,30.399999618530273,30.899999618530273,30.399999618530273,30.75,17.50732421875,1419476
2012-06-19,30.649999618530273,30.75,30.399999618530273,30.600000381469727,17.42192268371582,912000
2012-06-20,30.75,30.799999237060547,30.450000762939453,30.649999618530273,17.450393676757812,1191519
2012-06-21,30.649999618530273,30.649999618530273,30.049999237060547,30.200000762939453,17.194183349609375,770897
2012-06-22,30.0,30.0,29.200000762939453,29.399999618530273,16.738712310791016,1995697
2012-06-25,29.399999618530273,29.799999237060547,29.25,29.399999618530273,16.738712310791016,584616
2012-06-26,29.450000762939453,29.799999237060547,29.299999237060547,29.600000381469727,16.852577209472656,1433000
2012-06-27,29.649999618530273,29.700000762939453,29.25,29.299999237060547,16.681779861450195,1565624
2012-06-28,29.450000762939453,29.649999618530273,29.0,29.049999237060547,16.539440155029297,1510496
2012-06-29,29.149999618530273,29.799999237060547,29.200000762939453,29.299999237060547,16.681779861450195,2447678
2012-07-03,29.950000762939453,30.600000381469727,29.799999237060547,30.299999237060547,17.25111961364746,2418386
2012-07-04,30.5,30.950000762939453,30.25,30.549999237060547,17.393457412719727,1988000
2012-07-05,30.5,31.899999618530273,30.350000381469727,31.399999618530273,17.877399444580078,2944827
2012-07-06,31.5,32.150001525878906,31.5,31.899999618530273,18.16206932067871,2068630
2012-07-09,31.600000381469727,32.04999923706055,31.200000762939453,31.25,17.791994094848633,1082262
2012-07-10,31.350000381469727,31.649999618530273,31.350000381469727,31.5,17.934337615966797,1070646
2012-07-11,31.600000381469727,32.70000076293945,31.5,32.599998474121094,18.56061553955078,3600563
2012-07-12,32.650001525878906,32.650001525878906,31.75,31.899999618530273,18.16206932067871,2980450
2012-07-13,32.150001525878906,32.54999923706055,32.0,32.29999923706055,18.389808654785156,1619003
2012-07-16,32.70000076293945,32.70000076293945,31.950000762939453,32.25,18.36134147644043,1251873
2012-07-17,32.5,33.0,32.29999923706055,32.70000076293945,18.61754608154297,2615016
2012-07-18,32.599998474121094,32.70000076293945,32.349998474121094,32.54999923706055,18.53214454650879,1441960
2012-07-19,32.599998474121094,32.95000076293945,32.45000076293945,32.54999923706055,18.53214454650879,1504191
2012-07-20,32.54999923706055,32.79999923706055,32.349998474121094,32.599998474121094,18.56061553955078,998143
2012-07-23,32.45000076293945,32.54999923706055,32.150001525878906,32.29999923706055,18.389808654785156,979040
2012-07-24,32.25,32.25,31.549999237060547,31.600000381469727,17.99126625061035,941539
2012-07-25,31.450000762939453,31.950000762939453,31.350000381469727,31.600000381469727,17.99126625061035,1159277
2012-07-26,31.5,32.04999923706055,31.399999618530273,31.549999237060547,17.962799072265625,1127695
2012-07-27,31.899999618530273,32.0,31.700000762939453,31.850000381469727,18.133602142333984,849000
2012-07-30,32.099998474121094,32.25,31.950000762939453,32.20000076293945,18.332870483398438,508144
2012-07-31,32.150001525878906,32.79999923706055,32.0,32.79999923706055,18.674480438232422,1566106
2012-08-01,32.5,33.0,32.349998474121094,32.900001525878906,18.731416702270508,1316710
2012-08-02,32.900001525878906,33.5,32.79999923706055,33.45000076293945,19.0445556640625,1754520
2012-08-03,33.400001525878906,33.650001525878906,33.04999923706055,33.54999923706055,19.101491928100586,1512276
2012-08-06,33.79999923706055,34.849998474121094,33.75,34.79999923706055,19.81317138671875,3482415
2012-08-07,34.70000076293945,34.79999923706055,33.900001525878906,34.04999923706055,19.386157989501953,3111312
2012-08-08,34.0,34.5,33.79999923706055,34.04999923706055,19.386157989501953,1749498
2012-08-09,34.400001525878906,34.45000076293945,34.099998474121094,34.20000076293945,19.4715633392334,1420715
2012-08-10,34.349998474121094,34.5,33.75,33.95000076293945,19.329227447509766,1921495
2012-08-13,34.04999923706055,34.20000076293945,33.54999923706055,33.95000076293945,19.329227447509766,1388374
2012-08-14,34.20000076293945,34.20000076293945,33.25,33.5,19.073020935058594,1794548
2012-08-15,33.54999923706055,34.0,33.349998474121094,33.849998474121094,19.27229118347168,1075076
2012-08-16,33.849998474121094,33.849998474121094,33.099998474121094,33.20000076293945,18.997631072998047,867668
2012-08-17,33.45000076293945,33.75,33.20000076293945,33.650001525878906,19.255125045776367,968244
2012-08-20,33.400001525878906,33.650001525878906,33.20000076293945,33.45000076293945,19.140682220458984,195000
2012-08-21,33.5,33.54999923706055,33.099998474121094,33.25,19.026241302490234,920833
2012-08-22,33.650001525878906,34.04999923706055,33.20000076293945,34.0,19.455400466918945,2026010
2012-08-23,34.45000076293945,34.54999923706055,34.0,34.5,19.74150848388672,1666208
2012-08-24,34.04999923706055,34.599998474121094,34.04999923706055,34.54999923706055,19.770118713378906,1068001
2012-08-27,34.70000076293945,34.900001525878906,34.54999923706055,34.849998474121094,19.941783905029297,960000
2012-08-28,34.599998474121094,34.849998474121094,34.20000076293945,34.79999923706055,19.913175582885742,786863
2012-08-29,34.849998474121094,35.0,34.79999923706055,34.95000076293945,19.99901008605957,1452380
2012-08-30,34.70000076293945,34.95000076293945,34.29999923706055,34.650001525878906,19.827346801757812,1002600
2012-08-31,34.70000076293945,34.849998474121094,34.29999923706055,34.79999923706055,19.913175582885742,1172777
2012-09-03,34.79999923706055,34.79999923706055,34.349998474121094,34.5,19.74150848388672,752739
2012-09-04,34.5,34.599998474121094,34.29999923706055,34.349998474121094,19.65567398071289,482307
2012-09-05,34.29999923706055,34.900001525878906,33.79999923706055,34.099998474121094,19.512622833251953,1179871
2012-09-06,34.29999923706055,34.900001525878906,34.29999923706055,34.650001525878906,19.827346801757812,929977
2012-09-07,34.849998474121094,35.150001525878906,34.45000076293945,34.95000076293945,19.99901008605957,1420017
2012-09-10,34.849998474121094,35.099998474121094,34.75,34.900001525878906,19.970399856567383,640269
2012-09-11,35.0,35.0,34.599998474121094,34.900001525878906,19.970399856567383,561727
2012-09-12,35.04999923706055,35.20000076293945,34.900001525878906,35.099998474121094,20.084835052490234,1362483
2012-09-13,34.95000076293945,35.20000076293945,34.75,34.900001525878906,19.970399856567383,1547000
2012-09-14,35.29999923706055,35.75,35.29999923706055,35.599998474121094,20.37095069885254,2015360
2012-09-17,35.599998474121094,35.650001525878906,34.79999923706055,35.0,20.027620315551758,1821414
2012-09-18,35.20000076293945,35.349998474121094,34.79999923706055,35.20000076293945,20.142061233520508,1075830
2012-09-19,35.150001525878906,35.75,34.650001525878906,35.400001525878906,20.25650978088379,2672557
2012-09-20,35.29999923706055,36.0,34.349998474121094,34.54999923706055,19.770118713378906,1656646
2012-09-21,34.95000076293945,35.150001525878906,34.75,34.849998474121094,19.941783905029297,2354889
2012-09-24,34.75,35.349998474121094,34.75,35.150001525878906,20.113449096679688,1669059
2012-09-25,35.099998474121094,35.5,34.900001525878906,35.04999923706055,20.056230545043945,1548066
2012-09-26,34.650001525878906,35.04999923706055,34.599998474121094,34.650001525878906,19.827346801757812,1401773
2012-09-27,34.70000076293945,35.400001525878906,34.70000076293945,35.29999923706055,20.19928550720215,1966767
2012-09-28,34.95000076293945,35.54999923706055,34.95000076293945,35.29999923706055,20.19928550720215,1530052
2012-10-03,36.20000076293945,36.20000076293945,35.400001525878906,35.650001525878906,20.399560928344727,2156960
2012-10-04,35.75,35.75,34.900001525878906,35.349998474121094,20.227895736694336,2128000
2012-10-05,35.099998474121094,35.5,35.04999923706055,35.5,20.313724517822266,931709
2012-10-08,35.349998474121094,35.400001525878906,34.79999923706055,34.849998474121094,19.941783905029297,651479
2012-10-09,34.75,35.20000076293945,34.70000076293945,34.849998474121094,19.941783905029297,964960
2012-10-10,34.70000076293945,35.349998474121094,34.599998474121094,35.099998474121094,20.084835052490234,777962
2012-10-11,35.04999923706055,35.04999923706055,34.349998474121094,34.400001525878906,19.684289932250977,1141491
2012-10-12,34.599998474121094,34.900001525878906,34.349998474121094,34.54999923706055,19.770118713378906,580990
2012-10-15,34.599998474121094,35.20000076293945,34.599998474121094,34.75,19.884565353393555,645000
2012-10-16,34.95000076293945,34.95000076293945,34.400001525878906,34.650001525878906,19.827346801757812,352000
2012-10-17,34.900001525878906,34.900001525878906,34.599998474121094,34.849998474121094,19.941783905029297,1307778
2012-10-18,34.900001525878906,35.0,34.400001525878906,34.5,19.74150848388672,1110246
2012-10-19,34.45000076293945,34.70000076293945,34.20000076293945,34.349998474121094,19.65567398071289,883812
2012-10-22,34.400001525878906,34.5,34.20000076293945,34.25,19.59845542907715,1137859
2012-10-24,34.70000076293945,34.79999923706055,34.25,34.400001525878906,19.684289932250977,1769678
2012-10-25,34.599998474121094,34.70000076293945,34.25,34.5,19.74150848388672,1411889
2012-10-26,34.5,34.5,34.29999923706055,34.29999923706055,19.627065658569336,1564078
2012-10-29,34.0,34.29999923706055,33.849998474121094,34.0,19.455400466918945,1431914
2012-10-30,34.0,34.29999923706055,33.849998474121094,34.150001525878906,19.54123878479004,1275007
2012-10-31,34.45000076293945,34.45000076293945,34.099998474121094,34.25,19.59845542907715,1925266
2012-11-01,34.25,34.400001525878906,34.0,34.29999923706055,19.627065658569336,2650174
2012-11-02,34.70000076293945,34.79999923706055,34.29999923706055,34.75,19.884565353393555,1311631
2012-11-05,34.75,35.20000076293945,34.75,35.20000076293945,20.142061233520508,903029
2012-11-06,35.25,35.400001525878906,34.79999923706055,35.349998474121094,20.227895736694336,842014
2012-11-07,35.54999923706055,35.54999923706055,35.349998474121094,35.54999923706055,20.34234046936035,835443
2012-11-08,35.099998474121094,35.70000076293945,35.099998474121094,35.599998474121094,20.37095069885254,1343435
2012-11-09,35.400001525878906,35.70000076293945,35.150001525878906,35.349998474121094,20.227895736694336,1219540
2012-11-12,35.20000076293945,35.599998474121094,35.04999923706055,35.54999923706055,20.34234046936035,788970
2012-11-13,35.54999923706055,35.54999923706055,34.70000076293945,34.95000076293945,19.99901008605957,554462
2012-11-14,35.0,35.29999923706055,34.79999923706055,35.20000076293945,20.142061233520508,597758
2012-11-15,34.79999923706055,35.29999923706055,34.79999923706055,35.150001525878906,20.113449096679688,981200
2012-11-16,34.95000076293945,35.0,34.900001525878906,34.900001525878906,19.970399856567383,1304135
2012-11-19,35.0,35.150001525878906,34.95000076293945,35.04999923706055,20.056230545043945,956640
2012-11-20,35.20000076293945,35.5,35.20000076293945,35.5,20.313724517822266,1317332
2012-11-21,35.599998474121094,36.20000076293945,35.54999923706055,36.150001525878906,20.685672760009766,2072992
2012-11-22,36.20000076293945,36.79999923706055,36.099998474121094,36.79999923706055,21.0576114654541,1938988
2012-11-23,36.79999923706055,36.900001525878906,36.5,36.79999923706055,21.0576114654541,1084664
2012-11-26,36.79999923706055,37.45000076293945,36.29999923706055,37.400001525878906,21.40094566345215,1512876
2012-11-27,36.650001525878906,37.25,36.650001525878906,37.150001525878906,21.257883071899414,1867411
2012-11-28,36.70000076293945,37.099998474121094,36.599998474121094,36.79999923706055,21.0576114654541,952441
2012-11-29,36.849998474121094,37.70000076293945,36.849998474121094,37.25,21.315109252929688,2141077
2012-11-30,37.349998474121094,37.45000076293945,37.0,37.349998474121094,21.37232780456543,2018628
2012-12-03,37.349998474121094,37.70000076293945,37.099998474121094,37.349998474121094,21.37232780456543,1298485
2012-12-04,37.349998474121094,37.5,36.70000076293945,36.900001525878906,21.11483383178711,1727144
2012-12-05,36.900001525878906,37.400001525878906,36.900001525878906,37.099998474121094,21.229278564453125,1382571
2012-12-06,37.400001525878906,37.400001525878906,37.04999923706055,37.099998474121094,21.229278564453125,1384676
2012-12-07,37.150001525878906,37.599998474121094,37.150001525878906,37.54999923706055,21.48677635192871,797000
2012-12-10,37.70000076293945,37.79999923706055,37.349998474121094,37.54999923706055,21.48677635192871,1276373
2012-12-11,37.54999923706055,37.75,37.25,37.70000076293945,21.572608947753906,1207747
2012-12-12,37.79999923706055,37.95000076293945,37.400001525878906,37.849998474121094,21.65843391418457,1581902
2012-12-13,38.0,38.0,37.5,37.650001525878906,21.54399871826172,1623223
2012-12-14,37.650001525878906,38.0,37.45000076293945,37.95000076293945,21.715667724609375,1593886
2012-12-17,38.0,38.0,37.29999923706055,37.650001525878906,21.54399871826172,1724549
2012-12-18,37.70000076293945,37.900001525878906,37.04999923706055,37.150001525878906,21.257883071899414,1180685
2012-12-19,37.349998474121094,37.5,37.150001525878906,37.20000076293945,21.286495208740234,2382155
2012-12-20,37.20000076293945,37.5,37.099998474121094,37.400001525878906,21.40094566345215,2394822
2012-12-21,37.79999923706055,37.79999923706055,36.5,36.599998474121094,20.943166732788086,2119750
2012-12-24,36.599998474121094,37.29999923706055,36.599998474121094,37.25,21.315109252929688,518262
2012-12-27,37.349998474121094,37.45000076293945,37.0,37.349998474121094,21.37232780456543,762405
2012-12-28,37.400001525878906,37.5,37.25,37.29999923706055,21.343721389770508,913076
2012-12-31,36.95000076293945,37.400001525878906,36.95000076293945,37.25,21.315109252929688,682000
2013-01-02,37.400001525878906,38.20000076293945,37.29999923706055,38.099998474121094,21.801494598388672,1325124
2013-01-03,38.20000076293945,38.25,37.54999923706055,38.20000076293945,21.858713150024414,1063765
2013-01-04,38.0,38.25,37.95000076293945,38.099998474121094,21.801494598388672,1276500
2013-01-07,38.099998474121094,38.75,37.95000076293945,38.54999923706055,22.058992385864258,1445468
2013-01-08,38.900001525878906,38.900001525878906,38.45000076293945,38.5,22.03038215637207,1773427
2013-01-09,38.900001525878906,39.70000076293945,38.599998474121094,39.400001525878906,22.545377731323242,2138113
2013-01-10,39.29999923706055,39.849998474121094,39.29999923706055,39.599998474121094,22.659822463989258,2456840
2013-01-11,39.849998474121094,39.849998474121094,38.900001525878906,39.099998474121094,22.37371253967285,1493671
2013-01-14,39.099998474121094,39.79999923706055,38.900001525878906,39.70000076293945,22.717039108276367,1135520
2013-01-15,39.70000076293945,39.70000076293945,39.099998474121094,39.20000076293945,22.430938720703125,1423942
2013-01-16,39.099998474121094,39.54999923706055,38.79999923706055,39.400001525878906,22.545377731323242,1717041
2013-01-17,39.79999923706055,39.79999923706055,38.70000076293945,38.849998474121094,22.230655670166016,1890000
2013-01-18,39.20000076293945,39.20000076293945,38.5,38.70000076293945,22.144826889038086,1867069
2013-01-21,38.45000076293945,39.150001525878906,38.45000076293945,39.0,22.31648826599121,750000
2013-01-22,38.79999923706055,39.150001525878906,38.79999923706055,38.95000076293945,22.287878036499023,1020561
2013-01-23,39.0,39.0,38.29999923706055,38.5,22.03038215637207,1876423
2013-01-24,38.349998474121094,38.95000076293945,38.29999923706055,38.900001525878906,22.25926399230957,712706
2013-01-25,39.0,39.0,38.400001525878906,38.79999923706055,22.202051162719727,1581448
2013-01-28,38.79999923706055,38.900001525878906,38.45000076293945,38.70000076293945,22.144826889038086,715250
2013-01-29,38.70000076293945,39.0,38.54999923706055,39.0,22.31648826599121,880462
2013-01-30,39.04999923706055,39.20000076293945,38.95000076293945,39.099998474121094,22.37371253967285,1197901
2013-01-31,39.04999923706055,39.20000076293945,38.79999923706055,39.04999923706055,22.345094680786133,1412372
2013-02-01,39.29999923706055,39.29999923706055,38.900001525878906,39.04999923706055,22.345094680786133,947178
2013-02-04,39.25,39.29999923706055,38.95000076293945,39.0,22.31648826599121,1121488
2013-02-05,38.95000076293945,39.25,38.75,39.0,22.31648826599121,1129107
2013-02-06,39.5,39.5,38.5,38.54999923706055,22.058992385864258,2075372
2013-02-07,38.79999923706055,38.95000076293945,38.54999923706055,38.75,22.17343521118164,504317
2013-02-08,39.099998474121094,39.099998474121094,38.45000076293945,38.70000076293945,22.144826889038086,875000
2013-02-14,39.099998474121094,39.20000076293945,38.70000076293945,39.0,22.31648826599121,1159750
2013-02-15,38.54999923706055,39.04999923706055,38.54999923706055,38.650001525878906,22.1162166595459,705626
2013-02-18,38.650001525878906,39.099998474121094,38.650001525878906,39.04999923706055,22.345094680786133,521131
2013-02-19,38.900001525878906,39.20000076293945,38.54999923706055,38.70000076293945,22.144826889038086,1215000
2013-02-20,38.79999923706055,39.099998474121094,38.45000076293945,38.5,22.03038215637207,1114584
2013-02-21,38.400001525878906,38.599998474121094,38.04999923706055,38.349998474121094,21.944547653198242,1099597
2013-02-22,38.650001525878906,38.70000076293945,38.20000076293945,38.25,21.887325286865234,973041
2013-02-25,38.29999923706055,39.20000076293945,38.29999923706055,38.95000076293945,22.287878036499023,1822300
2013-02-26,38.5,38.900001525878906,38.150001525878906,38.20000076293945,21.858713150024414,1593178
2013-02-27,38.70000076293945,39.25,38.70000076293945,39.150001525878906,22.40232276916504,2061490
2013-02-28,39.29999923706055,39.95000076293945,38.900001525878906,39.900001525878906,22.831493377685547,2225610
2013-03-01,39.75,40.0,39.349998474121094,39.95000076293945,22.86009979248047,1209421
2013-03-04,40.0,40.400001525878906,39.599998474121094,40.0,22.888704299926758,1765371
2013-03-05,40.20000076293945,40.400001525878906,39.79999923706055,40.20000076293945,23.003154754638672,1708358
2013-03-06,40.54999923706055,40.54999923706055,39.20000076293945,39.54999923706055,22.63120460510254,1230413
2013-03-07,39.599998474121094,40.20000076293945,39.45000076293945,39.849998474121094,22.802871704101562,1699562
2013-03-08,39.95000076293945,40.20000076293945,39.75,39.900001525878906,22.831493377685547,2699399
2013-03-11,40.099998474121094,40.099998474121094,39.150001525878906,39.45000076293945,22.573984146118164,2815090
2013-03-12,39.70000076293945,40.20000076293945,39.70000076293945,39.79999923706055,22.774269104003906,2392348
2013-03-13,40.0,40.25,39.45000076293945,40.099998474121094,22.945932388305664,2303107
2013-03-14,39.54999923706055,39.849998474121094,39.25,39.29999923706055,22.488155364990234,2448020
2013-03-15,39.849998474121094,39.849998474121094,35.650001525878906,37.900001525878906,21.687053680419922,7263016
2013-03-18,37.75,38.29999923706055,37.0,38.25,21.887325286865234,4046593
2013-03-19,37.650001525878906,38.150001525878906,37.0,37.29999923706055,21.788022994995117,3722922
2013-03-20,37.400001525878906,37.5,36.599998474121094,36.849998474121094,21.525165557861328,1928702
2013-03-21,36.95000076293945,37.29999923706055,36.70000076293945,37.04999923706055,21.641990661621094,1951723
2013-03-22,36.95000076293945,37.599998474121094,36.79999923706055,37.349998474121094,21.817230224609375,1731195
2013-03-25,37.900001525878906,37.95000076293945,37.400001525878906,37.79999923706055,22.08009147644043,1196826
2013-03-26,37.5,37.79999923706055,37.45000076293945,37.650001525878906,21.992469787597656,1117179
2013-03-27,38.650001525878906,38.95000076293945,38.0,38.599998474121094,22.547391891479492,1687268
2013-03-28,38.75,39.349998474121094,38.04999923706055,39.20000076293945,22.89787483215332,1768827
2013-04-02,39.20000076293945,39.5,38.54999923706055,38.849998474121094,22.69342613220215,1017270
2013-04-03,39.0,39.150001525878906,38.79999923706055,39.0,22.781042098999023,636162
2013-04-05,39.0,39.099998474121094,37.900001525878906,38.25,22.34295082092285,1301588
2013-04-08,38.0,38.150001525878906,37.849998474121094,37.95000076293945,22.167709350585938,1745000
2013-04-09,38.45000076293945,38.45000076293945,37.70000076293945,37.900001525878906,22.138505935668945,1369705
2013-04-10,38.5,38.5,37.20000076293945,37.599998474121094,21.96326446533203,1901244
2013-04-11,38.29999923706055,38.29999923706055,37.75,37.849998474121094,22.109294891357422,1644621
2013-04-12,37.849998474121094,38.5,37.79999923706055,38.04999923706055,22.22612190246582,1278721
2013-04-15,38.150001525878906,38.150001525878906,37.45000076293945,37.54999923706055,21.93405532836914,667893
2013-04-16,36.900001525878906,37.75,36.79999923706055,37.29999923706055,21.788022994995117,841921
2013-04-17,38.400001525878906,38.400001525878906,37.45000076293945,37.599998474121094,21.96326446533203,1160547
