Date,Open,High,Low,Close,Adj Close,Volume
2014-08-28,83.25,83.5,82.80000305175781,83.19999694824219,48.342227935791016,14719421
2014-08-29,83.55000305175781,83.8499984741211,83.0999984741211,83.6500015258789,48.60368347167969,16540859
2014-09-01,83.5,84.0,83.44999694824219,83.5999984741211,48.57463455200195,9239373
2014-09-02,83.0999984741211,83.4000015258789,82.8499984741211,83.19999694824219,48.342227935791016,11379534
2014-09-03,82.80000305175781,83.75,82.55000305175781,83.6500015258789,48.60368347167969,16558649
2014-09-04,83.4000015258789,83.6500015258789,82.80000305175781,83.30000305175781,48.40032958984375,12423460
2014-09-05,83.44999694824219,84.0999984741211,83.25,83.5999984741211,48.57463455200195,31094094
2014-09-08,83.69999694824219,83.69999694824219,82.5999984741211,82.94999694824219,48.19697189331055,12096081
2014-09-10,82.75,82.75,82.0999984741211,82.25,47.79024887084961,12290475
2014-09-11,82.75,82.9000015258789,82.30000305175781,82.6500015258789,48.022647857666016,7992181
2014-09-12,82.44999694824219,82.6500015258789,82.0999984741211,82.5999984741211,47.993587493896484,4759417
2014-09-15,82.19999694824219,82.6500015258789,82.0,82.5,47.93549728393555,6942459
2014-09-16,82.5,82.8499984741211,82.25,82.3499984741211,47.84834289550781,5831905
2014-09-17,82.9000015258789,83.19999694824219,82.69999694824219,82.9000015258789,48.16792297363281,16272025
2014-09-18,83.1500015258789,83.1500015258789,82.30000305175781,82.80000305175781,48.109798431396484,11414074
2014-09-19,84.05000305175781,84.4000015258789,83.6500015258789,84.19999694824219,48.923248291015625,39088900
2014-09-22,83.5,83.75,83.1500015258789,83.55000305175781,48.54560089111328,10803844
2014-09-23,83.19999694824219,83.5,82.80000305175781,82.8499984741211,48.13887405395508,7576274
2014-09-24,82.69999694824219,82.94999694824219,82.25,82.30000305175781,47.81929397583008,11266149
2014-09-25,82.5999984741211,82.69999694824219,82.0,82.19999694824219,47.76118850708008,8514492
2014-09-26,82.0,82.25,81.9000015258789,82.1500015258789,47.73215103149414,11224884
2014-09-29,81.5999984741211,81.75,80.5999984741211,80.69999694824219,46.889625549316406,26721219
2014-09-30,80.19999694824219,80.25,79.5,79.55000305175781,46.221435546875,29939221
2014-10-03,77.94999694824219,79.25,77.5999984741211,78.6500015258789,45.698509216308594,40402573
2014-10-06,78.5,79.8499984741211,78.25,79.0999984741211,45.959964752197266,29309181
2014-10-07,78.69999694824219,79.5,78.69999694824219,79.05000305175781,45.9309196472168,21013492
2014-10-08,78.75,79.19999694824219,78.6500015258789,79.1500015258789,45.98902893066406,11623367
2014-10-09,79.5,80.1500015258789,79.44999694824219,79.80000305175781,46.366695404052734,13621539
2014-10-10,78.3499984741211,78.80000305175781,78.25,78.4000015258789,45.55325698852539,24027491
2014-10-13,77.55000305175781,78.30000305175781,77.5,78.19999694824219,45.43703842163086,27974325
2014-10-14,78.44999694824219,79.5,78.3499984741211,78.5999984741211,45.669456481933594,11495754
2014-10-15,78.30000305175781,78.9000015258789,78.0,78.5999984741211,45.669456481933594,9950789
2014-10-16,77.4000015258789,78.0,77.19999694824219,77.6500015258789,45.11748123168945,27082172
2014-10-17,77.30000305175781,78.0,77.30000305175781,77.9000015258789,45.26273727416992,27568112
2014-10-20,78.19999694824219,78.25,77.44999694824219,77.55000305175781,45.05937957763672,17481413
2014-10-21,77.5,78.05000305175781,77.5,77.75,45.175567626953125,12729791
2014-10-22,78.3499984741211,78.80000305175781,78.05000305175781,78.4000015258789,45.55325698852539,13552499
2014-10-23,77.5999984741211,78.05000305175781,77.5,78.0,45.773616790771484,9956099
2014-10-24,78.0,78.0999984741211,77.5999984741211,77.94999694824219,45.74427795410156,7611798
2014-10-27,78.25,78.4000015258789,77.69999694824219,78.30000305175781,45.94966506958008,15694262
2014-10-28,78.05000305175781,79.0,78.05000305175781,78.8499984741211,46.27243423461914,16243375
2014-10-29,78.44999694824219,79.19999694824219,78.44999694824219,79.05000305175781,46.38979721069336,17032066
2014-10-30,78.5999984741211,78.80000305175781,78.19999694824219,78.44999694824219,46.03770446777344,11818399
2014-10-31,78.44999694824219,79.1500015258789,78.1500015258789,78.8499984741211,46.27243423461914,13380706
2014-11-03,79.0,79.05000305175781,78.5999984741211,78.6500015258789,46.15507125854492,8105908
2014-11-04,78.0999984741211,78.80000305175781,77.80000305175781,78.25,45.92034149169922,13728301
2014-11-05,78.1500015258789,78.1500015258789,77.80000305175781,77.9000015258789,45.71493911743164,10402159
2014-11-06,78.30000305175781,78.44999694824219,78.05000305175781,78.0999984741211,45.83232116699219,5292533
2014-11-07,78.0,78.5999984741211,77.6500015258789,77.94999694824219,45.74427795410156,10047199
2014-11-10,79.0,79.4000015258789,77.94999694824219,78.0999984741211,45.83232116699219,18863747
2014-11-11,78.0,78.30000305175781,77.80000305175781,78.05000305175781,45.80295944213867,9059448
2014-11-12,78.1500015258789,78.6500015258789,78.0999984741211,78.5,46.06703567504883,8185591
2014-11-13,78.0,78.30000305175781,77.94999694824219,78.19999694824219,45.89098358154297,10130213
2014-11-14,78.0,78.19999694824219,77.80000305175781,77.8499984741211,45.68560028076172,13560844
2014-11-17,77.94999694824219,78.1500015258789,77.3499984741211,77.55000305175781,45.50955581665039,11463427
2014-11-18,77.5,77.94999694824219,77.0999984741211,77.19999694824219,45.304141998291016,10340772
2014-11-19,77.0999984741211,77.30000305175781,76.94999694824219,77.05000305175781,45.216129302978516,10563819
2014-11-20,77.0,77.1500015258789,76.80000305175781,76.8499984741211,45.0987548828125,10774947
2014-11-21,76.4000015258789,76.55000305175781,76.19999694824219,76.5,44.89336013793945,17422983
2014-11-24,76.94999694824219,77.25,76.94999694824219,77.0999984741211,45.245460510253906,14555087
2014-11-25,76.94999694824219,77.19999694824219,76.8499984741211,77.05000305175781,45.216129302978516,9696523
2014-11-26,77.19999694824219,78.25,77.19999694824219,77.94999694824219,45.74427795410156,14962265
2014-11-27,78.0,78.0,77.3499984741211,77.55000305175781,45.50955581665039,10869128
2014-11-28,77.30000305175781,77.3499984741211,76.9000015258789,77.05000305175781,45.216129302978516,12299007
2014-12-01,76.5,77.0,76.0,76.0999984741211,44.658626556396484,24745120
2014-12-02,76.0999984741211,76.8499984741211,76.0,76.4000015258789,44.83468246459961,13252445
2014-12-03,77.0,77.5999984741211,76.5,76.55000305175781,44.92269515991211,13096670
2014-12-04,77.0,77.25,76.55000305175781,77.1500015258789,45.27481460571289,13788878
2014-12-05,76.69999694824219,77.3499984741211,76.5,77.05000305175781,45.216129302978516,27691602
2014-12-08,77.55000305175781,77.69999694824219,77.30000305175781,77.3499984741211,45.39217758178711,10371666
2014-12-09,76.80000305175781,77.05000305175781,76.5,76.5999984741211,44.952056884765625,12973929
2014-12-10,76.30000305175781,76.5,76.05000305175781,76.44999694824219,44.86402130126953,12647661
2014-12-11,75.9000015258789,75.94999694824219,75.55000305175781,75.80000305175781,44.48257064819336,14278435
2014-12-12,75.19999694824219,75.25,75.05000305175781,75.1500015258789,44.101131439208984,20458410
2014-12-15,73.9000015258789,74.19999694824219,73.5999984741211,74.0999984741211,43.48493957519531,21034540
2014-12-16,72.44999694824219,72.69999694824219,72.4000015258789,72.5999984741211,42.60468292236328,37554960
2014-12-17,72.5999984741211,73.0999984741211,72.5,72.55000305175781,42.575340270996094,25643412
2014-12-18,72.5,72.75,71.94999694824219,72.1500015258789,42.34061050415039,28050848
2014-12-19,72.75,73.5,72.5999984741211,73.4000015258789,43.074161529541016,16883908
2014-12-22,73.5,74.19999694824219,73.5,74.0999984741211,43.48493957519531,9622131
2014-12-23,74.0999984741211,74.5,74.05000305175781,74.25,43.572975158691406,5670212
2014-12-24,74.0,74.4000015258789,73.9000015258789,74.25,43.572975158691406,4339210
2014-12-29,74.3499984741211,75.25,74.3499984741211,74.94999694824219,43.983741760253906,11479640
2014-12-30,74.80000305175781,74.80000305175781,74.0,74.0999984741211,43.48493957519531,7654042
2014-12-31,74.0,74.05000305175781,73.55000305175781,74.0,43.42626190185547,5298119
2015-01-02,73.5999984741211,74.0999984741211,73.5,74.0,43.42626190185547,8614012
2015-01-05,73.1500015258789,73.3499984741211,72.80000305175781,72.9000015258789,42.78072738647461,21629040
2015-01-06,71.80000305175781,71.8499984741211,71.3499984741211,71.75,42.10586166381836,35110417
2015-01-07,70.5,71.0999984741211,70.44999694824219,71.0,41.665733337402344,35378291
2015-01-08,71.05000305175781,71.4000015258789,71.0,71.19999694824219,41.78309631347656,21320949
2015-01-09,71.30000305175781,71.44999694824219,71.0,71.0999984741211,41.72440719604492,22291858
2015-01-12,71.0,71.19999694824219,70.6500015258789,71.0999984741211,41.72440719604492,13748156
2015-01-13,71.0999984741211,71.5,70.80000305175781,71.30000305175781,41.841793060302734,14096443
2015-01-14,71.0999984741211,71.0999984741211,70.69999694824219,70.8499984741211,41.57770919799805,17300306
2015-01-15,70.30000305175781,70.69999694824219,70.19999694824219,70.5999984741211,41.430992126464844,22843530
2015-01-16,70.19999694824219,70.4000015258789,69.80000305175781,70.19999694824219,41.196258544921875,27842543
2015-01-19,70.0,70.1500015258789,69.75,69.94999694824219,41.04955291748047,25091671
2015-01-20,70.0999984741211,70.5,69.9000015258789,70.19999694824219,41.196258544921875,12456297
2015-01-21,70.0999984741211,70.94999694824219,70.0999984741211,70.5999984741211,41.430992126464844,13764414
2015-01-22,70.9000015258789,72.05000305175781,70.6500015258789,71.9000015258789,42.19389724731445,24935358
2015-01-23,72.80000305175781,73.8499984741211,72.69999694824219,73.0999984741211,42.89809799194336,40728053
2015-01-26,72.44999694824219,72.75,72.1500015258789,72.5999984741211,42.60468292236328,22321051
2015-01-27,73.0999984741211,73.4000015258789,72.9000015258789,73.30000305175781,43.01547622680664,17506032
2015-01-28,72.8499984741211,73.30000305175781,72.6500015258789,73.0,42.83942413330078,13587069
2015-01-29,72.5,72.5999984741211,72.19999694824219,72.30000305175781,42.42863082885742,16334586
2015-01-30,72.69999694824219,72.80000305175781,72.19999694824219,72.44999694824219,42.51665115356445,11676459
2015-02-02,71.4000015258789,71.44999694824219,71.0999984741211,71.25,41.812435150146484,20395461
2015-02-03,71.4000015258789,71.80000305175781,71.25,71.5,41.959144592285156,11399853
2015-02-04,72.30000305175781,72.80000305175781,72.19999694824219,72.4000015258789,42.48731231689453,12576825
2015-02-05,72.19999694824219,72.4000015258789,71.6500015258789,72.19999694824219,42.369937896728516,12310710
2015-02-06,72.4000015258789,72.9000015258789,72.30000305175781,72.8499984741211,42.75139236450195,11090193
2015-02-09,73.05000305175781,73.05000305175781,72.6500015258789,72.80000305175781,42.72205352783203,13886889
2015-02-10,71.9000015258789,72.0,71.5,71.8499984741211,42.16455078125,16366612
2015-02-11,71.05000305175781,71.05000305175781,70.0,70.25,41.22560119628906,33534722
2015-02-12,70.19999694824219,71.0,70.1500015258789,70.80000305175781,41.548370361328125,16786855
2015-02-13,71.05000305175781,71.9000015258789,71.05000305175781,71.75,42.10586166381836,15473870
2015-02-16,71.9000015258789,71.9000015258789,71.5999984741211,71.69999694824219,42.076515197753906,10475019
2015-02-17,72.0,72.19999694824219,71.69999694824219,72.05000305175781,42.28191375732422,16268284
2015-02-18,71.9000015258789,72.05000305175781,71.75,71.94999694824219,42.22323226928711,3865675
2015-02-23,72.1500015258789,72.30000305175781,71.5,72.0,42.2525749206543,13168218
2015-02-24,69.25,69.6500015258789,69.1500015258789,69.44999694824219,40.756126403808594,48929887
2015-02-25,69.80000305175781,70.30000305175781,69.80000305175781,70.05000305175781,41.10823059082031,22140326
2015-02-26,69.69999694824219,70.1500015258789,69.5999984741211,69.9000015258789,41.020206451416016,20358377
2015-02-27,69.80000305175781,70.05000305175781,69.69999694824219,69.80000305175781,40.96152877807617,20347699
2015-03-02,69.55000305175781,69.80000305175781,69.5,69.55000305175781,40.814815521240234,22019387
2015-03-03,69.69999694824219,69.94999694824219,69.55000305175781,69.75,40.93217849731445,16249506
2015-03-04,69.69999694824219,70.05000305175781,69.5,69.80000305175781,40.96152877807617,20309714
2015-03-05,68.0999984741211,68.19999694824219,67.69999694824219,67.9000015258789,40.75148010253906,30181208
2015-03-06,67.5,67.8499984741211,67.3499984741211,67.80000305175781,40.691463470458984,39400636
2015-03-09,66.6500015258789,66.8499984741211,66.55000305175781,66.5999984741211,39.97126007080078,33549723
2015-03-10,66.5999984741211,67.0999984741211,66.5999984741211,67.0999984741211,40.27134323120117,27247918
2015-03-11,66.0999984741211,66.19999694824219,65.9000015258789,65.94999694824219,39.581153869628906,33513753
2015-03-12,65.5,65.6500015258789,65.30000305175781,65.55000305175781,39.34108352661133,26294738
2015-03-13,65.19999694824219,65.25,64.8499984741211,65.0,39.010990142822266,31886532
2015-03-16,64.5,64.69999694824219,64.3499984741211,64.6500015258789,38.80093765258789,17798925
2015-03-17,64.6500015258789,65.4000015258789,64.5999984741211,65.05000305175781,39.0410041809082,17671914
2015-03-18,65.44999694824219,66.25,65.4000015258789,65.9000015258789,39.55113220214844,21689089
2015-03-19,66.5999984741211,66.75,66.44999694824219,66.5999984741211,39.97126007080078,17896739
2015-03-20,66.19999694824219,66.5999984741211,66.05000305175781,66.44999694824219,39.881229400634766,13071829
2015-03-23,67.3499984741211,67.94999694824219,67.1500015258789,67.3499984741211,40.42138671875,21868511
2015-03-24,67.4000015258789,67.44999694824219,66.9000015258789,67.0999984741211,40.27134323120117,13058788
2015-03-25,66.9000015258789,67.4000015258789,66.9000015258789,67.3499984741211,40.42138671875,17306629
2015-03-26,67.0,67.5999984741211,67.0,67.3499984741211,40.42138671875,10036699
2015-03-27,67.3499984741211,67.55000305175781,67.0999984741211,67.3499984741211,40.42138671875,9120820
2015-03-30,67.05000305175781,67.3499984741211,66.9000015258789,66.94999694824219,40.18131637573242,19944196
2015-03-31,66.5,66.94999694824219,66.5,66.6500015258789,40.00126266479492,14966791
2015-04-01,66.0,66.5999984741211,66.0,66.55000305175781,39.941253662109375,15374884
2015-04-02,66.9000015258789,67.30000305175781,66.55000305175781,67.0,40.21133041381836,15083394
2015-04-08,67.69999694824219,68.30000305175781,67.5,68.25,40.961551666259766,34696414
2015-04-09,67.69999694824219,69.44999694824219,67.30000305175781,68.55000305175781,41.141597747802734,49534021
2015-04-10,69.4000015258789,69.4000015258789,68.5999984741211,69.19999694824219,41.53169631958008,33054025
2015-04-13,69.19999694824219,70.44999694824219,69.19999694824219,70.19999694824219,42.13186264038086,42884280
2015-04-14,70.5,71.69999694824219,70.30000305175781,70.6500015258789,42.401947021484375,45840246
2015-04-15,71.3499984741211,71.4000015258789,70.69999694824219,70.80000305175781,42.491973876953125,29516919
2015-04-16,71.0999984741211,71.19999694824219,70.30000305175781,70.4000015258789,42.25189971923828,24012898
2015-04-17,70.5,70.6500015258789,69.9000015258789,70.55000305175781,42.3419303894043,25698501
2015-04-20,70.4000015258789,70.55000305175781,69.80000305175781,70.44999694824219,42.28190994262695,27550046
2015-04-21,70.8499984741211,70.94999694824219,70.25,70.8499984741211,42.52198028564453,18330349
2015-04-22,70.5999984741211,70.8499984741211,70.3499984741211,70.44999694824219,42.28190994262695,20058561
2015-04-23,70.8499984741211,71.05000305175781,70.5,70.80000305175781,42.491973876953125,19511092
2015-04-24,71.0999984741211,73.94999694824219,70.94999694824219,73.80000305175781,44.29248046875,56226775
2015-04-27,76.0,78.25,76.0,76.44999694824219,45.8829345703125,146695474
2015-04-28,76.5,76.94999694824219,76.0999984741211,76.4000015258789,45.85292434692383,36961809
2015-04-29,76.55000305175781,77.80000305175781,76.25,77.44999694824219,46.483097076416016,37802281
2015-04-30,77.55000305175781,77.80000305175781,76.69999694824219,76.94999694824219,46.18301773071289,30599257
2015-05-04,76.4000015258789,76.5,75.3499984741211,75.5999984741211,45.3727912902832,30752542
2015-05-05,75.94999694824219,76.19999694824219,74.69999694824219,74.8499984741211,44.92265319824219,25859252
2015-05-06,74.1500015258789,75.3499984741211,74.05000305175781,74.44999694824219,44.68258285522461,33206893
2015-05-07,74.55000305175781,75.55000305175781,74.3499984741211,74.75,44.86264419555664,25310481
2015-05-08,75.3499984741211,77.0,75.05000305175781,76.55000305175781,45.94293212890625,37785690
2015-05-11,76.80000305175781,76.8499984741211,75.69999694824219,75.75,45.46281433105469,20140103
2015-05-12,75.94999694824219,76.0,75.0999984741211,75.1500015258789,45.10271453857422,21971966
2015-05-13,75.0,75.3499984741211,74.44999694824219,74.75,44.86264419555664,19136308
2015-05-14,74.5,74.9000015258789,74.30000305175781,74.80000305175781,44.892642974853516,13252457
2015-05-15,75.4000015258789,76.30000305175781,75.1500015258789,75.6500015258789,45.40278625488281,24095075
2015-05-18,75.3499984741211,75.44999694824219,74.6500015258789,75.1500015258789,45.10271453857422,15642551
2015-05-19,74.9000015258789,75.25,74.5999984741211,74.6500015258789,44.802616119384766,15339367
2015-05-20,74.4000015258789,74.8499984741211,74.19999694824219,74.5999984741211,44.77260971069336,19179113
2015-05-21,74.30000305175781,74.55000305175781,73.80000305175781,74.25,45.03053665161133,12761958
2015-05-22,74.5,75.44999694824219,74.4000015258789,75.1500015258789,45.576358795166016,16997138
2015-05-26,75.4000015258789,75.5999984741211,74.4000015258789,74.5999984741211,45.242794036865234,23927252
2015-05-27,73.9000015258789,74.4000015258789,73.6500015258789,74.1500015258789,44.96988296508789,19289880
2015-05-28,74.44999694824219,74.44999694824219,73.30000305175781,73.44999694824219,44.54535675048828,32882272
2015-05-29,73.8499984741211,74.25,73.5999984741211,74.1500015258789,44.96988296508789,28639294
2015-06-01,73.80000305175781,74.5999984741211,73.75,73.8499984741211,44.787940979003906,19400995
2015-06-02,73.25,73.80000305175781,73.25,73.55000305175781,44.605995178222656,17394213
2015-06-03,74.19999694824219,74.25,73.55000305175781,73.9000015258789,44.81826400756836,17140957
2015-06-04,74.0,74.4000015258789,72.8499984741211,73.75,44.727294921875,26990743
2015-06-05,73.30000305175781,74.0,72.8499984741211,73.0999984741211,44.33308792114258,28472310
2015-06-08,73.0,73.6500015258789,72.8499984741211,73.55000305175781,44.605995178222656,17195726
2015-06-09,73.80000305175781,75.30000305175781,72.94999694824219,73.25,44.42404556274414,37789117
2015-06-10,73.0,73.25,72.5999984741211,72.8499984741211,44.18146896362305,27469137
2015-06-11,73.4000015258789,73.69999694824219,73.0,73.1500015258789,44.3634147644043,14455090
2015-06-12,73.1500015258789,73.55000305175781,72.8499984741211,73.25,44.42404556274414,12222738
2015-06-15,73.0,73.4000015258789,72.5999984741211,72.5999984741211,44.02985763549805,9785118
2015-06-16,72.30000305175781,72.69999694824219,71.8499984741211,71.94999694824219,43.635650634765625,13642102
2015-06-17,71.94999694824219,72.4000015258789,71.69999694824219,71.9000015258789,43.60531997680664,11863096
2015-06-18,72.0,72.5999984741211,71.94999694824219,72.4000015258789,43.90856170654297,9348384
2015-06-19,72.3499984741211,72.55000305175781,71.94999694824219,72.5,43.96921157836914,12843177
2015-06-22,72.5,73.6500015258789,72.19999694824219,73.44999694824219,44.54535675048828,13808018
2015-06-23,73.44999694824219,73.80000305175781,73.19999694824219,73.69999694824219,44.69697570800781,10968473
2015-06-24,73.5,73.69999694824219,73.0,73.6500015258789,44.666656494140625,7704993
2015-06-25,73.0999984741211,73.44999694824219,72.94999694824219,73.05000305175781,44.30276870727539,9080729
2015-06-26,72.80000305175781,72.80000305175781,71.75,71.94999694824219,43.635650634765625,20578260
2015-06-29,71.0,71.0,70.0,70.25,42.604644775390625,36936523
2015-06-30,70.0,70.6500015258789,69.6500015258789,70.1500015258789,42.54400634765625,22365314
2015-07-02,69.5,69.75,69.30000305175781,69.55000305175781,42.180110931396484,20612753
2015-07-03,70.1500015258789,70.25,69.44999694824219,69.55000305175781,42.180110931396484,13639646
2015-07-06,68.5,68.8499984741211,67.0,67.9000015258789,41.17942810058594,42320641
2015-07-07,68.80000305175781,69.0,68.30000305175781,68.44999694824219,41.51299285888672,19813633
2015-07-08,67.5999984741211,67.5999984741211,65.0,65.75,39.875511169433594,58213076
2015-07-09,66.0,67.9000015258789,65.3499984741211,67.75,41.088470458984375,38403252
2015-07-10,67.0,68.44999694824219,67.0,68.0999984741211,41.30072784423828,31349528
2015-07-13,67.05000305175781,69.5,67.0,69.05000305175781,41.87687301635742,27983586
2015-07-14,68.0999984741211,69.0,68.0,68.55000305175781,41.57364273071289,18993362
2015-07-15,69.4000015258789,69.44999694824219,68.69999694824219,68.94999694824219,41.81623077392578,12937058
2015-07-16,69.19999694824219,69.94999694824219,68.94999694824219,69.9000015258789,42.39237594604492,13656637
2015-07-17,70.05000305175781,70.44999694824219,70.05000305175781,70.30000305175781,42.63496780395508,13499358
2015-07-20,70.0999984741211,70.94999694824219,70.0999984741211,70.80000305175781,42.93819808959961,10681195
2015-07-21,70.4000015258789,71.0,70.4000015258789,70.8499984741211,42.96852493286133,6685259
2015-07-22,70.5999984741211,70.8499984741211,69.8499984741211,70.1500015258789,42.54400634765625,8818045
2015-07-23,70.0,70.5999984741211,69.9000015258789,70.3499984741211,42.66529083251953,6759374
2015-07-24,69.80000305175781,69.8499984741211,69.0,69.1500015258789,41.93753433227539,10338028
2015-07-27,68.5,68.6500015258789,67.5999984741211,67.75,41.088470458984375,17881549
2015-07-28,68.05000305175781,69.5999984741211,67.9000015258789,68.8499984741211,41.75558090209961,20105291
2015-07-29,69.4000015258789,69.80000305175781,69.1500015258789,69.55000305175781,42.180110931396484,9156248
2015-07-30,70.0,70.19999694824219,69.4000015258789,69.5999984741211,42.21043014526367,9708012
2015-07-31,69.5999984741211,69.94999694824219,69.3499984741211,69.69999694824219,42.271080017089844,8526051
2015-08-03,69.80000305175781,71.5,69.3499984741211,71.05000305175781,43.08982467651367,27405629
2015-08-04,70.25,70.80000305175781,69.80000305175781,69.94999694824219,42.42270278930664,15014828
2015-08-05,70.0,71.30000305175781,69.94999694824219,71.25,43.21110916137695,14589821
2015-08-06,71.44999694824219,71.44999694824219,70.94999694824219,71.4000015258789,43.30207824707031,10234114
2015-08-07,70.55000305175781,71.44999694824219,70.55000305175781,71.05000305175781,43.08982467651367,6854834
2015-08-10,70.80000305175781,70.8499984741211,69.5999984741211,69.9000015258789,42.39237594604492,14511574
2015-08-11,70.25,70.9000015258789,69.8499984741211,70.0999984741211,42.513675689697266,14949761
2015-08-12,69.75,70.0,68.4000015258789,68.6500015258789,41.6342887878418,21456207
2015-08-13,68.0999984741211,68.5999984741211,67.75,68.5,42.017642974853516,14034652
2015-08-14,68.0999984741211,68.44999694824219,67.8499984741211,68.0,41.71095275878906,11361424
2015-08-17,67.80000305175781,68.1500015258789,67.5999984741211,67.6500015258789,41.49626541137695,10843750
2015-08-18,67.5999984741211,67.9000015258789,67.0,67.0999984741211,41.15888977050781,13297378
2015-08-19,67.44999694824219,67.5,66.3499984741211,66.4000015258789,40.72951126098633,22261008
2015-08-20,66.0,66.1500015258789,65.19999694824219,65.3499984741211,40.085445404052734,27784494
2015-08-21,65.0,65.19999694824219,64.0,64.9000015258789,39.809417724609375,32446985
2015-08-24,62.70000076293945,62.849998474121094,62.0,62.099998474121094,38.0919075012207,37979248
2015-08-25,60.099998474121094,62.400001525878906,60.0,61.70000076293945,37.84654998779297,51296109
2015-08-26,61.150001525878906,61.75,60.5,60.599998474121094,37.171817779541016,26223499
2015-08-27,61.04999923706055,61.900001525878906,60.79999923706055,61.45000076293945,37.693206787109375,29624118
2015-08-28,62.5,62.5,61.04999923706055,61.150001525878906,37.509185791015625,26251957
2015-08-31,61.5,61.75,61.099998474121094,61.29999923706055,37.6011962890625,16199722
2015-09-01,61.29999923706055,61.599998474121094,60.45000076293945,60.5,37.110469818115234,19830828
2015-09-02,59.900001525878906,60.099998474121094,59.29999923706055,59.400001525878906,36.43573760986328,34347667
2015-09-04,59.400001525878906,59.849998474121094,59.0,59.400001525878906,36.43573760986328,24410196
2015-09-07,58.70000076293945,59.099998474121094,58.099998474121094,58.20000076293945,35.69966125488281,28009616
2015-09-08,58.400001525878906,60.45000076293945,58.29999923706055,60.099998474121094,36.86511993408203,22910847
2015-09-09,61.0,62.349998474121094,60.599998474121094,62.20000076293945,38.153255462646484,28265577
2015-09-10,60.75,61.5,60.599998474121094,60.79999923706055,37.29448699951172,20911392
2015-09-11,60.849998474121094,61.0,60.0,60.45000076293945,37.07980728149414,48652365
2015-09-14,60.849998474121094,61.150001525878906,60.5,60.75,37.263824462890625,29734323
2015-09-15,60.150001525878906,60.400001525878906,60.0,60.099998474121094,36.86511993408203,16501746
2015-09-16,61.04999923706055,61.5,60.70000076293945,61.29999923706055,37.6011962890625,15209338
2015-09-17,61.70000076293945,61.79999923706055,60.849998474121094,61.04999923706055,37.447837829589844,14075669
2015-09-18,60.5,60.849998474121094,60.099998474121094,60.25,36.95712661743164,20401702
2015-09-21,59.5,60.099998474121094,59.20000076293945,59.900001525878906,36.7424430847168,22338441
2015-09-22,60.0,61.150001525878906,59.900001525878906,60.20000076293945,36.926456451416016,22279209
2015-09-23,58.900001525878906,59.099998474121094,58.54999923706055,59.0,36.19038391113281,49971348
2015-09-24,58.75,59.20000076293945,58.599998474121094,58.650001525878906,35.97568893432617,19337907
2015-09-25,58.349998474121094,58.900001525878906,58.25,58.75,36.037025451660156,26997684
2015-09-29,57.95000076293945,57.95000076293945,56.79999923706055,57.04999923706055,34.994258880615234,42012271
2015-09-30,57.599998474121094,57.95000076293945,57.5,57.650001525878906,35.3622932434082,20754133
2015-10-02,59.099998474121094,59.650001525878906,58.849998474121094,59.349998474121094,36.405067443847656,23420397
2015-10-05,60.29999923706055,60.70000076293945,60.099998474121094,60.650001525878906,37.202491760253906,24914750
2015-10-06,61.150001525878906,61.400001525878906,60.45000076293945,60.599998474121094,37.171817779541016,13472959
2015-10-07,60.849998474121094,62.150001525878906,60.849998474121094,62.04999923706055,38.061241149902344,31355489
2015-10-08,62.900001525878906,62.900001525878906,61.849998474121094,62.29999923706055,38.21458053588867,24489389
2015-10-09,62.900001525878906,63.20000076293945,62.599998474121094,62.650001525878906,38.42927932739258,28104921
2015-10-12,63.20000076293945,63.29999923706055,62.79999923706055,63.25,38.79731369018555,13549340
2015-10-13,63.20000076293945,63.20000076293945,62.20000076293945,62.20000076293945,38.153255462646484,9079962
2015-10-14,61.25,61.70000076293945,61.099998474121094,61.650001525878906,37.81587219238281,16103493
2015-10-15,62.099998474121094,62.650001525878906,61.70000076293945,62.20000076293945,38.153255462646484,17600259
2015-10-16,62.900001525878906,62.900001525878906,62.25,62.75,38.49061965942383,13229646
2015-10-19,62.20000076293945,62.70000076293945,62.04999923706055,62.54999923706055,38.36793518066406,10439704
2015-10-20,62.29999923706055,62.400001525878906,62.099998474121094,62.29999923706055,38.21458053588867,11835076
2015-10-22,60.599998474121094,60.79999923706055,60.5,60.70000076293945,37.702152252197266,20421167
2015-10-23,61.20000076293945,61.29999923706055,60.849998474121094,61.099998474121094,37.950592041015625,17326807
2015-10-26,61.70000076293945,61.79999923706055,61.20000076293945,61.349998474121094,38.10588073730469,9930327
2015-10-27,61.5,61.54999923706055,61.099998474121094,61.29999923706055,38.07482147216797,8635251
2015-10-28,60.849998474121094,61.0,60.79999923706055,60.849998474121094,37.795318603515625,11712075
2015-10-29,61.29999923706055,61.5,61.0,61.099998474121094,37.950592041015625,11594648
2015-10-30,60.95000076293945,61.150001525878906,60.79999923706055,61.0,37.888484954833984,10439246
2015-11-02,60.5,61.20000076293945,60.20000076293945,60.29999923706055,37.45369338989258,20381613
2015-11-03,60.54999923706055,60.900001525878906,60.400001525878906,60.5,37.57792282104492,12154269
2015-11-04,60.29999923706055,61.45000076293945,60.29999923706055,60.79999923706055,37.76425552368164,24579917
2015-11-05,62.0,62.099998474121094,61.650001525878906,61.95000076293945,38.478546142578125,19249024
2015-11-06,61.20000076293945,61.25,60.79999923706055,60.900001525878906,37.826377868652344,15268907
