Date,Open,High,Low,Close,Adj Close,Volume
2017-08-04,5.199999809265137,5.210000038146973,5.119999885559082,5.170000076293945,4.022615909576416,8654687
2017-08-07,5.210000038146973,5.349999904632568,5.210000038146973,5.309999942779541,4.131545543670654,5951777
2017-08-08,5.28000020980835,5.289999961853027,5.170000076293945,5.25,4.084861755371094,11404251
2017-08-09,5.230000019073486,5.329999923706055,5.230000019073486,5.28000020980835,4.108203887939453,15675000
2017-08-10,5.340000152587891,5.389999866485596,5.269999980926514,5.300000190734863,4.123764991760254,9066966
2017-08-11,5.360000133514404,5.590000152587891,5.309999942779541,5.519999980926514,4.29494047164917,34463680
2017-08-14,5.599999904632568,5.599999904632568,5.46999979019165,5.5,4.279378414154053,10611698
2017-08-15,5.449999809265137,5.53000020980835,5.409999847412109,5.449999809265137,4.240474224090576,9370610
2017-08-16,5.420000076293945,5.579999923706055,5.420000076293945,5.550000190734863,4.318281650543213,12803266
2017-08-17,5.579999923706055,5.590000152587891,5.510000228881836,5.550000190734863,4.318281650543213,12454986
2017-08-18,5.440000057220459,5.670000076293945,5.440000057220459,5.550000190734863,4.318281650543213,9163846
2017-08-21,5.539999961853027,5.579999923706055,5.510000228881836,5.550000190734863,4.318281650543213,6810000
2017-08-22,5.5,5.659999847412109,5.099999904632568,5.190000057220459,4.038177013397217,36985190
2017-08-23,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,4.038177013397217,0
2017-08-24,5.110000133514404,5.21999979019165,5.0,5.170000076293945,4.022615909576416,34168100
2017-08-25,5.130000114440918,5.159999847412109,5.059999942779541,5.130000114440918,3.9914932250976562,20887991
2017-08-28,5.150000095367432,5.21999979019165,5.139999866485596,5.179999828338623,4.030396461486816,15293670
2017-08-29,5.179999828338623,5.25,5.170000076293945,5.239999771118164,4.077080726623535,10524998
2017-08-30,5.199999809265137,5.300000190734863,5.159999847412109,5.289999961853027,4.1159844398498535,14565022
2017-08-31,5.25,5.329999923706055,5.150000095367432,5.179999828338623,4.030396461486816,15190225
2017-09-01,5.21999979019165,5.300000190734863,5.190000057220459,5.25,4.084861755371094,7144473
2017-09-04,5.25,5.349999904632568,5.25,5.300000190734863,4.123764991760254,8034061
2017-09-05,5.300000190734863,5.349999904632568,5.239999771118164,5.260000228881836,4.092642307281494,3634230
2017-09-06,5.239999771118164,5.25,5.170000076293945,5.199999809265137,4.045957565307617,7874260
2017-09-07,5.25,5.300000190734863,5.190000057220459,5.210000038146973,4.053738117218018,5872756
2017-09-08,5.239999771118164,5.309999942779541,5.210000038146973,5.289999961853027,4.1159844398498535,7751782
2017-09-11,5.380000114440918,5.389999866485596,5.300000190734863,5.329999923706055,4.147106647491455,5002908
2017-09-12,5.28000020980835,5.329999923706055,5.21999979019165,5.25,4.084861755371094,6480682
2017-09-13,5.289999961853027,5.300000190734863,5.210000038146973,5.28000020980835,4.108203887939453,5008863
2017-09-14,5.300000190734863,5.440000057220459,5.28000020980835,5.429999828338623,4.224913120269775,11775093
2017-09-15,5.440000057220459,5.519999980926514,5.349999904632568,5.369999885559082,4.178228855133057,18437100
2017-09-18,5.440000057220459,5.440000057220459,5.28000020980835,5.380000114440918,4.215368747711182,7448714
2017-09-19,5.349999904632568,5.349999904632568,5.210000038146973,5.260000228881836,4.121345520019531,13913757
2017-09-20,5.230000019073486,5.300000190734863,5.21999979019165,5.28000020980835,4.1370158195495605,8381478
2017-09-21,5.25,5.320000171661377,5.239999771118164,5.300000190734863,4.152686595916748,7271306
2017-09-22,5.260000228881836,5.260000228881836,5.179999828338623,5.199999809265137,4.0743327140808105,7214103
2017-09-25,5.190000057220459,5.210000038146973,5.099999904632568,5.130000114440918,4.019486427307129,10799924
2017-09-26,5.130000114440918,5.25,5.130000114440918,5.21999979019165,4.090004920959473,12357211
2017-09-27,5.21999979019165,5.260000228881836,5.170000076293945,5.190000057220459,4.066498756408691,5324459
2017-09-28,5.179999828338623,5.389999866485596,5.179999828338623,5.329999923706055,4.176191806793213,30783375
2017-09-29,5.400000095367432,5.5,5.380000114440918,5.489999771118164,4.301556587219238,20073766
2017-10-03,5.46999979019165,5.679999828338623,5.460000038146973,5.639999866485596,4.419084548950195,30250769
2017-10-04,5.650000095367432,5.690000057220459,5.579999923706055,5.639999866485596,4.419084548950195,15523968
2017-10-06,5.679999828338623,5.699999809265137,5.559999942779541,5.599999904632568,4.387743949890137,12880488
2017-10-09,5.639999866485596,5.96999979019165,5.599999904632568,5.940000057220459,4.6541428565979,32087130
2017-10-10,5.889999866485596,5.920000076293945,5.739999771118164,5.769999980926514,4.5209431648254395,21626166
2017-10-11,5.809999942779541,5.820000171661377,5.639999866485596,5.699999809265137,4.466097354888916,20837478
2017-10-12,5.730000019073486,5.900000095367432,5.690000057220459,5.849999904632568,4.583624839782715,40933000
2017-10-13,5.940000057220459,5.949999809265137,5.75,5.840000152587891,4.5757904052734375,20237489
2017-10-16,5.829999923706055,6.079999923706055,5.800000190734863,5.980000019073486,4.685483932495117,18719745
2017-10-17,6.130000114440918,6.559999942779541,6.110000133514404,6.179999828338623,4.842188358306885,51915482
2017-10-18,6.21999979019165,6.329999923706055,6.070000171661377,6.090000152587891,4.771672248840332,17662200
2017-10-19,6.099999904632568,6.25,6.050000190734863,6.070000171661377,4.7560014724731445,26807442
2017-10-20,6.099999904632568,6.150000095367432,6.03000020980835,6.039999961853027,4.7324957847595215,11897783
2017-10-23,6.099999904632568,6.239999771118164,6.070000171661377,6.199999809265137,4.8578596115112305,12331133
2017-10-24,6.239999771118164,6.329999923706055,6.019999980926514,6.059999942779541,4.748166084289551,16130945
2017-10-25,6.119999885559082,6.329999923706055,6.059999942779541,6.269999980926514,4.9127068519592285,22172720
2017-10-26,6.239999771118164,6.46999979019165,6.130000114440918,6.349999904632568,4.975389003753662,27641643
2017-10-27,6.349999904632568,6.400000095367432,6.21999979019165,6.260000228881836,4.90487003326416,15940717
2017-10-30,6.320000171661377,6.320000171661377,6.190000057220459,6.25,4.897036075592041,5341467
2017-10-31,6.210000038146973,6.429999828338623,6.210000038146973,6.380000114440918,4.998894691467285,13265505
2017-11-01,6.420000076293945,6.429999828338623,6.25,6.300000190734863,4.93621301651001,15310775
2017-11-02,6.25,6.389999866485596,6.25,6.320000171661377,4.951882362365723,6995213
2017-11-03,6.360000133514404,6.619999885559082,6.289999961853027,6.579999923706055,5.1555986404418945,16293785
2017-11-06,6.559999942779541,6.639999866485596,6.329999923706055,6.550000190734863,5.132093906402588,22639398
2017-11-07,6.480000019073486,6.980000019073486,6.46999979019165,6.909999847412109,5.414162635803223,38605977
2017-11-08,6.849999904632568,6.940000057220459,6.710000038146973,6.820000171661377,5.3436455726623535,25377978
2017-11-09,6.820000171661377,6.820000171661377,6.670000076293945,6.730000019073486,5.273128509521484,18197000
2017-11-10,6.610000133514404,6.760000228881836,6.599999904632568,6.730000019073486,5.273128509521484,22436454
2017-11-13,6.630000114440918,6.710000038146973,6.510000228881836,6.510000228881836,5.100752830505371,19438897
2017-11-14,6.519999980926514,6.559999942779541,6.349999904632568,6.53000020980835,5.1164231300354,24243300
2017-11-15,6.46999979019165,6.539999961853027,6.409999847412109,6.420000076293945,5.030235767364502,11982194
2017-11-16,6.420000076293945,6.570000171661377,6.340000152587891,6.369999885559082,4.991058349609375,25429093
2017-11-17,6.389999866485596,6.440000057220459,6.199999809265137,6.210000038146973,4.865694522857666,25410814
2017-11-20,6.179999828338623,6.440000057220459,6.179999828338623,6.369999885559082,4.991058349609375,16503242
2017-11-21,6.199999809265137,6.199999809265137,5.849999904632568,6.010000228881836,4.70898962020874,40977100
2017-11-22,6.039999961853027,6.400000095367432,5.989999771118164,6.210000038146973,4.865694522857666,35557994
2017-11-23,6.199999809265137,6.389999866485596,6.199999809265137,6.28000020980835,4.920541286468506,18187745
2017-11-24,6.369999885559082,6.380000114440918,6.110000133514404,6.210000038146973,4.865694522857666,12046903
2017-11-27,6.230000019073486,6.239999771118164,6.059999942779541,6.210000038146973,4.865694522857666,18464984
2017-11-28,6.289999961853027,6.329999923706055,6.159999847412109,6.199999809265137,4.8578596115112305,10277400
2017-11-29,6.199999809265137,6.329999923706055,6.119999885559082,6.309999942779541,4.944046974182129,14693174
2017-11-30,6.21999979019165,6.230000019073486,5.980000019073486,6.119999885559082,4.795177459716797,42471272
2017-12-01,6.159999847412109,6.260000228881836,6.059999942779541,6.190000057220459,4.850025177001953,16021355
2017-12-04,6.119999885559082,6.21999979019165,6.079999923706055,6.159999847412109,4.855857849121094,15636957
2017-12-05,6.110000133514404,6.210000038146973,6.050000190734863,6.139999866485596,4.840091705322266,16644731
2017-12-06,6.119999885559082,6.21999979019165,5.940000057220459,6.010000228881836,4.73761510848999,18952173
2017-12-07,5.980000019073486,6.070000171661377,5.929999828338623,6.0,4.729732036590576,14574086
2017-12-08,5.989999771118164,6.179999828338623,5.989999771118164,6.090000152587891,4.800677299499512,10821860
2017-12-11,6.050000190734863,6.070000171661377,5.849999904632568,5.960000038146973,4.69819974899292,23001729
2017-12-12,5.900000095367432,5.980000019073486,5.820000171661377,5.940000057220459,4.682434558868408,17958359
2017-12-13,5.929999828338623,6.139999866485596,5.929999828338623,6.03000020980835,4.753380298614502,13625765
2017-12-14,6.099999904632568,6.150000095367432,5.96999979019165,6.010000228881836,4.73761510848999,12059934
2017-12-15,6.03000020980835,6.039999961853027,5.860000133514404,5.880000114440918,4.635136604309082,12185764
2017-12-18,5.869999885559082,5.989999771118164,5.860000133514404,5.929999828338623,4.674551486968994,5299262
2017-12-19,5.909999847412109,6.019999980926514,5.900000095367432,5.920000076293945,4.66666841506958,12451192
2017-12-20,5.920000076293945,6.28000020980835,5.920000076293945,6.25,4.9268035888671875,22279083
2017-12-21,6.21999979019165,6.360000133514404,6.059999942779541,6.329999923706055,4.989866733551025,21643600
2017-12-22,6.380000114440918,6.559999942779541,6.300000190734863,6.550000190734863,5.163290023803711,13304415
2017-12-27,6.559999942779541,6.579999923706055,6.380000114440918,6.539999961853027,5.155406951904297,7850788
2017-12-28,6.53000020980835,6.670000076293945,6.480000019073486,6.590000152587891,5.194821357727051,5751371
2017-12-29,6.550000190734863,6.610000133514404,6.46999979019165,6.550000190734863,5.163290023803711,9050107
2018-01-02,6.519999980926514,6.539999961853027,6.369999885559082,6.429999828338623,5.068695545196533,14121628
2018-01-03,6.389999866485596,6.46999979019165,6.269999980926514,6.320000171661377,4.981983661651611,15069558
2018-01-04,6.320000171661377,6.360000133514404,6.170000076293945,6.25,4.9268035888671875,16193555
2018-01-05,6.199999809265137,6.409999847412109,6.199999809265137,6.400000095367432,5.045046806335449,18343164
2018-01-08,6.369999885559082,6.389999866485596,6.300000190734863,6.369999885559082,5.021398067474365,13915200
2018-01-09,6.349999904632568,6.53000020980835,6.329999923706055,6.5,5.123876094818115,19771757
2018-01-10,6.53000020980835,6.570000171661377,6.289999961853027,6.449999809265137,5.084461688995361,22870946
2018-01-11,6.5,6.570000171661377,6.440000057220459,6.550000190734863,5.163290023803711,15319700
2018-01-12,6.550000190734863,6.590000152587891,6.449999809265137,6.550000190734863,5.163290023803711,11662123
2018-01-15,6.550000190734863,6.590000152587891,6.349999904632568,6.380000114440918,5.0292816162109375,8397625
2018-01-16,6.380000114440918,6.71999979019165,6.369999885559082,6.699999809265137,5.281533718109131,22385218
2018-01-17,6.670000076293945,6.840000152587891,6.619999885559082,6.829999923706055,5.384011268615723,20743238
2018-01-18,6.840000152587891,6.860000133514404,6.510000228881836,6.650000095367432,5.242119312286377,40188168
2018-01-19,6.579999923706055,6.929999828338623,6.579999923706055,6.920000076293945,5.454957485198975,38579999
2018-01-22,6.920000076293945,7.340000152587891,6.909999847412109,7.239999771118164,5.707209587097168,46798457
2018-01-23,7.300000190734863,7.300000190734863,7.139999866485596,7.199999809265137,5.675677299499512,23783674
2018-01-24,7.150000095367432,7.199999809265137,6.920000076293945,7.110000133514404,5.604731559753418,22708438
2018-01-25,7.110000133514404,7.25,7.070000171661377,7.139999866485596,5.62838077545166,17653700
2018-01-26,7.099999904632568,7.199999809265137,7.070000171661377,7.150000095367432,5.636263847351074,7665891
2018-01-29,7.150000095367432,7.150000095367432,6.949999809265137,7.0,5.5180206298828125,10310892
2018-01-30,6.849999904632568,6.960000038146973,6.739999771118164,6.900000095367432,5.439191818237305,16759430
2018-01-31,6.800000190734863,6.949999809265137,6.800000190734863,6.909999847412109,5.447073936462402,12998249
2018-02-01,6.829999923706055,6.949999809265137,6.539999961853027,6.679999828338623,5.265768051147461,16934527
2018-02-02,6.579999923706055,6.739999771118164,6.579999923706055,6.590000152587891,5.194821357727051,11803848
2018-02-05,6.369999885559082,6.78000020980835,6.320000171661377,6.619999885559082,5.218469619750977,23882110
2018-02-06,6.409999847412109,6.510000228881836,6.239999771118164,6.349999904632568,5.005632400512695,20229802
2018-02-07,6.199999809265137,6.599999904632568,6.199999809265137,6.460000038146973,5.092343807220459,26868763
2018-02-08,6.510000228881836,6.539999961853027,6.300000190734863,6.449999809265137,5.084461688995361,8889843
2018-02-09,6.389999866485596,6.440000057220459,6.099999904632568,6.21999979019165,4.903154373168945,17605109
2018-02-12,6.28000020980835,6.28000020980835,6.010000228881836,6.059999942779541,4.777029037475586,18512360
2018-02-13,6.019999980926514,6.309999942779541,6.019999980926514,6.170000076293945,4.863740921020508,18133547
2018-02-14,6.179999828338623,6.239999771118164,6.059999942779541,6.199999809265137,4.887389659881592,12317579
2018-02-15,6.320000171661377,6.369999885559082,6.170000076293945,6.190000057220459,4.879506587982178,6222931
2018-02-20,6.179999828338623,6.340000152587891,6.099999904632568,6.289999961853027,4.9583353996276855,20949300
2018-02-21,6.309999942779541,6.559999942779541,6.289999961853027,6.519999980926514,5.139641761779785,14306000
2018-02-22,6.440000057220459,6.730000019073486,6.420000076293945,6.659999847412109,5.250001907348633,30053268
2018-02-23,6.739999771118164,6.78000020980835,6.599999904632568,6.679999828338623,5.265768051147461,17095452
2018-02-26,6.730000019073486,6.849999904632568,6.610000133514404,6.800000190734863,5.360362529754639,10477344
2018-02-27,6.809999942779541,6.860000133514404,6.539999961853027,6.590000152587891,5.194821357727051,18373460
2018-02-28,6.480000019073486,6.610000133514404,6.460000038146973,6.610000133514404,5.210587978363037,12169630
2018-03-01,6.550000190734863,6.559999942779541,6.400000095367432,6.460000038146973,5.092343807220459,9654000
2018-03-02,6.340000152587891,6.420000076293945,6.289999961853027,6.380000114440918,5.0292816162109375,13540000
2018-03-05,6.420000076293945,6.429999828338623,6.119999885559082,6.130000114440918,4.832209587097168,12540429
2018-03-06,6.25,6.449999809265137,6.239999771118164,6.400000095367432,5.045046806335449,15806858
2018-03-07,6.380000114440918,6.389999866485596,6.25,6.329999923706055,4.989866733551025,12732832
2018-03-08,6.420000076293945,6.420000076293945,6.309999942779541,6.369999885559082,5.021398067474365,3574887
2018-03-09,6.369999885559082,6.420000076293945,6.269999980926514,6.320000171661377,4.981983661651611,8127834
2018-03-12,6.369999885559082,6.5,6.329999923706055,6.5,5.123876094818115,7181411
2018-03-13,6.559999942779541,6.559999942779541,6.360000133514404,6.409999847412109,5.052929878234863,6215503
2018-03-14,6.409999847412109,6.460000038146973,6.25,6.380000114440918,5.0292816162109375,8836843
2018-03-15,6.380000114440918,6.380000114440918,6.139999866485596,6.28000020980835,4.950451850891113,12591276
2018-03-16,6.25,6.320000171661377,6.210000038146973,6.320000171661377,4.981983661651611,12628582
2018-03-19,6.300000190734863,6.329999923706055,6.21999979019165,6.300000190734863,4.9662184715271,12246894
2018-03-20,6.269999980926514,6.329999923706055,6.210000038146973,6.309999942779541,4.9741010665893555,9577000
2018-03-21,6.239999771118164,6.409999847412109,6.239999771118164,6.329999923706055,4.989866733551025,16620666
2018-03-22,6.489999771118164,6.539999961853027,6.329999923706055,6.349999904632568,5.005632400512695,13432728
2018-03-23,6.199999809265137,6.429999828338623,6.199999809265137,6.340000152587891,4.9977498054504395,28398482
2018-03-26,6.349999904632568,6.420000076293945,6.159999847412109,6.269999980926514,4.942569255828857,8740580
2018-03-27,6.320000171661377,6.349999904632568,6.25,6.28000020980835,4.950451850891113,11637836
2018-03-28,6.300000190734863,6.309999942779541,6.070000171661377,6.119999885559082,4.824326038360596,46921000
2018-03-29,6.21999979019165,6.309999942779541,6.199999809265137,6.289999961853027,4.9583353996276855,21265057
2018-04-03,6.179999828338623,6.380000114440918,6.03000020980835,6.320000171661377,4.981983661651611,18226469
2018-04-04,6.340000152587891,6.340000152587891,6.039999961853027,6.039999961853027,4.761262893676758,12949624
2018-04-06,6.039999961853027,6.21999979019165,6.039999961853027,6.170000076293945,4.863740921020508,12900500
2018-04-09,6.179999828338623,6.28000020980835,6.139999866485596,6.159999847412109,4.855857849121094,17164360
2018-04-10,6.230000019073486,6.619999885559082,6.21999979019165,6.519999980926514,5.139641761779785,40640500
2018-04-11,6.429999828338623,6.650000095367432,6.429999828338623,6.570000171661377,5.179055690765381,27106042
2018-04-12,6.659999847412109,6.690000057220459,6.489999771118164,6.559999942779541,5.171173095703125,19193616
2018-04-13,6.5,6.590000152587891,6.429999828338623,6.5,5.123876094818115,16690276
2018-04-16,6.5,6.53000020980835,6.409999847412109,6.5,5.123876094818115,12088000
2018-04-17,6.5,6.5,6.340000152587891,6.380000114440918,5.0292816162109375,14591981
2018-04-18,6.369999885559082,6.489999771118164,6.349999904632568,6.409999847412109,5.052929878234863,10876314
2018-04-19,6.400000095367432,6.510000228881836,6.349999904632568,6.5,5.123876094818115,23434513
2018-04-20,6.449999809265137,6.730000019073486,6.440000057220459,6.690000057220459,5.273651123046875,28008099
2018-04-23,6.619999885559082,6.940000057220459,6.619999885559082,6.900000095367432,5.439191818237305,33274974
2018-04-24,6.820000171661377,6.960000038146973,6.820000171661377,6.960000038146973,5.486489772796631,12745000
2018-04-25,7.019999980926514,7.28000020980835,7.019999980926514,7.25,5.715092182159424,33680932
2018-04-26,7.320000171661377,7.329999923706055,7.159999847412109,7.210000038146973,5.683561325073242,29607000
2018-04-27,7.110000133514404,7.199999809265137,6.639999866485596,7.039999961853027,5.549551963806152,51643405
2018-04-30,7.0,7.099999904632568,6.900000095367432,6.96999979019165,5.494370937347412,10754487
2018-05-02,6.900000095367432,6.989999771118164,6.820000171661377,6.949999809265137,5.478605270385742,13198592
2018-05-03,6.800000190734863,6.940000057220459,6.650000095367432,6.900000095367432,5.439191818237305,14966524
2018-05-04,6.860000133514404,6.949999809265137,6.739999771118164,6.849999904632568,5.399776458740234,10116598
2018-05-07,6.940000057220459,6.940000057220459,6.739999771118164,6.900000095367432,5.439191818237305,11815076
2018-05-08,6.869999885559082,6.989999771118164,6.809999942779541,6.929999828338623,5.4628400802612305,11595493
2018-05-09,6.909999847412109,7.099999904632568,6.900000095367432,7.079999923706055,5.581082820892334,16627149
2018-05-10,7.079999923706055,7.159999847412109,6.989999771118164,7.139999866485596,5.62838077545166,10526876
2018-05-11,7.239999771118164,7.239999771118164,7.110000133514404,7.199999809265137,5.675677299499512,12649569
2018-05-14,7.25,7.28000020980835,7.150000095367432,7.260000228881836,5.72297477722168,12342490
2018-05-15,7.269999980926514,7.340000152587891,7.190000057220459,7.239999771118164,5.707209587097168,15035919
2018-05-16,7.179999828338623,7.360000133514404,7.150000095367432,7.340000152587891,5.786037921905518,15689576
2018-05-17,7.309999942779541,7.369999885559082,7.210000038146973,7.269999980926514,5.7308573722839355,11394390
2018-05-18,7.269999980926514,7.300000190734863,7.170000076293945,7.190000057220459,5.667795181274414,11259639
2018-05-21,7.150000095367432,7.199999809265137,7.090000152587891,7.110000133514404,5.604731559753418,10237919
2018-05-23,7.03000020980835,7.300000190734863,7.03000020980835,7.099999904632568,5.59684944152832,13370741
2018-05-24,7.0,7.179999828338623,6.900000095367432,7.130000114440918,5.620497226715088,11207503
2018-05-25,7.150000095367432,7.25,7.050000190734863,7.159999847412109,5.644145488739014,8404689
2018-05-28,7.119999885559082,7.28000020980835,7.099999904632568,7.21999979019165,5.691442966461182,6408529
2018-05-29,7.28000020980835,7.699999809265137,7.179999828338623,7.559999942779541,5.959461688995361,26952606
2018-05-30,7.480000019073486,7.630000114440918,7.420000076293945,7.480000019073486,5.896398544311523,20010583
2018-05-31,7.769999980926514,7.78000020980835,7.440000057220459,7.78000020980835,6.132885456085205,41516894
2018-06-01,7.769999980926514,7.809999942779541,7.590000152587891,7.679999828338623,6.054056167602539,16796769
2018-06-04,7.800000190734863,7.820000171661377,7.630000114440918,7.820000171661377,6.164417266845703,13623203
2018-06-05,7.710000038146973,7.840000152587891,7.349999904632568,7.429999828338623,5.8569841384887695,43958648
2018-06-06,7.519999980926514,8.140000343322754,7.519999980926514,7.900000095367432,6.227479457855225,44132275
2018-06-07,8.100000381469727,8.180000305175781,7.900000095367432,8.109999656677246,6.393019676208496,18691984
2018-06-08,8.0,8.050000190734863,7.730000019073486,7.789999961853027,6.140768051147461,12333803
2018-06-11,7.789999961853027,7.980000019073486,7.670000076293945,7.849999904632568,6.188065052032471,10756274
2018-06-12,7.75,7.960000038146973,7.75,7.860000133514404,6.195948123931885,14114684
2018-06-13,7.78000020980835,7.920000076293945,7.739999771118164,7.849999904632568,6.188065052032471,15639330
2018-06-14,7.800000190734863,7.889999866485596,7.730000019073486,7.730000019073486,6.093472003936768,14155430
2018-06-15,7.699999809265137,7.739999771118164,7.550000190734863,7.619999885559082,6.006758689880371,20491131
2018-06-19,7.5,7.53000020980835,7.070000171661377,7.099999904632568,5.59684944152832,28165603
2018-06-20,7.03000020980835,7.579999923706055,7.0,7.369999885559082,5.809686183929443,20090792
2018-06-21,7.360000133514404,7.559999942779541,7.309999942779541,7.369999885559082,5.809686183929443,17288816
2018-06-22,7.340000152587891,7.699999809265137,7.289999961853027,7.420000076293945,5.8491010665893555,12617696
2018-06-25,7.349999904632568,7.409999847412109,7.21999979019165,7.239999771118164,5.707209587097168,14008964
2018-06-26,7.380000114440918,7.380000114440918,7.0,7.150000095367432,5.636263847351074,116722288
2018-06-27,7.079999923706055,7.25,6.829999923706055,6.869999885559082,5.4155426025390625,22453392
2018-06-28,6.849999904632568,7.130000114440918,6.800000190734863,6.909999847412109,5.447073936462402,16481196
2018-06-29,6.900000095367432,7.079999923706055,6.880000114440918,6.980000019073486,5.502254009246826,23578759
2018-07-03,6.860000133514404,6.880000114440918,6.519999980926514,6.760000228881836,5.328831195831299,19066450
2018-07-04,6.699999809265137,6.820000171661377,6.639999866485596,6.699999809265137,5.281533718109131,9010044
2018-07-05,6.570000171661377,6.829999923706055,6.570000171661377,6.820000171661377,5.37612771987915,13135890
2018-07-06,6.840000152587891,7.079999923706055,6.679999828338623,6.889999866485596,5.431308269500732,23405871
2018-07-09,6.949999809265137,7.099999904632568,6.840000152587891,6.949999809265137,5.478605270385742,11613000
2018-07-10,7.179999828338623,7.190000057220459,6.909999847412109,7.0,5.5180206298828125,14822642
2018-07-11,6.900000095367432,6.989999771118164,6.809999942779541,6.829999923706055,5.384011268615723,11286477
2018-07-12,6.820000171661377,7.039999961853027,6.699999809265137,7.010000228881836,5.52590274810791,16975914
2018-07-13,6.920000076293945,7.150000095367432,6.920000076293945,7.110000133514404,5.604731559753418,29505997
2018-07-16,7.110000133514404,7.110000133514404,7.0,7.070000171661377,5.573200225830078,19435300
2018-07-17,7.0,7.070000171661377,6.840000152587891,6.880000114440918,5.423425197601318,8542105
2018-07-18,6.980000019073486,6.980000019073486,6.71999979019165,6.880000114440918,5.423425197601318,9951986
2018-07-19,6.96999979019165,6.96999979019165,6.570000171661377,6.619999885559082,5.218469619750977,11439146
2018-07-20,6.679999828338623,6.769999980926514,6.519999980926514,6.659999847412109,5.250001907348633,9370388
2018-07-23,6.710000038146973,6.730000019073486,6.380000114440918,6.409999847412109,5.052929878234863,13859204
2018-07-24,6.400000095367432,6.590000152587891,6.389999866485596,6.519999980926514,5.139641761779785,16192001
2018-07-25,6.539999961853027,6.75,6.519999980926514,6.550000190734863,5.163290023803711,14245818
2018-07-26,6.590000152587891,6.639999866485596,6.510000228881836,6.579999923706055,5.186938762664795,12904000
2018-07-27,6.510000228881836,6.769999980926514,6.46999979019165,6.739999771118164,5.370689392089844,16892000
2018-07-30,6.590000152587891,6.739999771118164,6.53000020980835,6.619999885559082,5.275068759918213,7469823
2018-07-31,6.599999904632568,6.619999885559082,6.429999828338623,6.489999771118164,5.171481132507324,10150200
2018-08-01,6.619999885559082,6.78000020980835,6.5,6.539999961853027,5.21132230758667,16786156
2018-08-02,6.670000076293945,6.670000076293945,6.289999961853027,6.349999904632568,5.05992317199707,13713502
2018-08-03,6.449999809265137,6.489999771118164,6.199999809265137,6.25,4.980238914489746,17465769
2018-08-06,6.380000114440918,6.409999847412109,6.139999866485596,6.230000019073486,4.964301586151123,13637550
2018-08-07,6.230000019073486,6.400000095367432,6.199999809265137,6.349999904632568,5.05992317199707,9143966
2018-08-08,6.309999942779541,6.409999847412109,6.239999771118164,6.28000020980835,5.004144668579102,10069789
2018-08-09,6.119999885559082,6.360000133514404,6.119999885559082,6.329999923706055,5.043985843658447,8496326
2018-08-10,6.28000020980835,6.380000114440918,6.210000038146973,6.21999979019165,4.956333637237549,8848117
2018-08-13,6.139999866485596,6.170000076293945,5.920000076293945,5.989999771118164,4.7730607986450195,14102880
2018-08-14,6.059999942779541,6.119999885559082,6.0,6.059999942779541,4.8288397789001465,9851605
2018-08-15,6.099999904632568,6.099999904632568,5.78000020980835,5.829999923706055,4.645566463470459,19745797
2018-08-16,5.71999979019165,6.079999923706055,5.699999809265137,5.880000114440918,4.685408592224121,32646197
2018-08-17,6.0,6.320000171661377,5.949999809265137,6.099999904632568,4.860713958740234,37293804
2018-08-20,6.179999828338623,6.21999979019165,6.019999980926514,6.130000114440918,4.884618759155273,23538618
2018-08-21,6.199999809265137,6.349999904632568,6.179999828338623,6.309999942779541,5.028048992156982,19799075
2018-08-22,6.289999961853027,6.360000133514404,6.090000152587891,6.25,4.980238914489746,16777135
2018-08-23,6.230000019073486,6.320000171661377,6.179999828338623,6.260000228881836,4.9882073402404785,12664903
2018-08-24,6.260000228881836,6.329999923706055,6.190000057220459,6.28000020980835,5.004144668579102,10637400
2018-08-27,6.349999904632568,6.550000190734863,6.349999904632568,6.369999885559082,5.075859069824219,12649245
2018-08-28,6.460000038146973,6.679999828338623,6.349999904632568,6.539999961853027,5.21132230758667,22626409
2018-08-29,6.539999961853027,6.570000171661377,6.349999904632568,6.539999961853027,5.21132230758667,21245000
2018-08-30,6.489999771118164,6.570000171661377,6.46999979019165,6.539999961853027,5.21132230758667,14017256
2018-08-31,6.440000057220459,6.489999771118164,6.309999942779541,6.409999847412109,5.107734203338623,16359715
2018-09-03,6.53000020980835,6.53000020980835,6.389999866485596,6.449999809265137,5.139606952667236,10410206
2018-09-04,6.440000057220459,6.53000020980835,6.360000133514404,6.46999979019165,5.155543327331543,7111569
2018-09-05,6.400000095367432,6.46999979019165,6.170000076293945,6.179999828338623,4.924459934234619,10814000
2018-09-06,6.110000133514404,6.429999828338623,6.099999904632568,6.139999866485596,4.892587184906006,12967368
2018-09-07,6.28000020980835,6.360000133514404,6.150000095367432,6.260000228881836,4.9882073402404785,26875409
2018-09-10,6.260000228881836,6.340000152587891,6.170000076293945,6.329999923706055,5.043985843658447,20793071
2018-09-11,6.309999942779541,6.440000057220459,6.239999771118164,6.369999885559082,5.075859069824219,10812583
2018-09-12,6.46999979019165,6.46999979019165,6.289999961853027,6.369999885559082,5.075859069824219,13414606
2018-09-13,6.429999828338623,6.550000190734863,6.260000228881836,6.539999961853027,5.21132230758667,16340253
2018-09-14,6.599999904632568,6.619999885559082,6.440000057220459,6.53000020980835,5.203354358673096,10018744
2018-09-17,6.53000020980835,6.53000020980835,6.360000133514404,6.440000057220459,5.131638526916504,7359741
