Date,Open,High,Low,Close,Adj Close,Volume
2012-10-15,15.079999923706055,15.119999885559082,15.020000457763672,15.079999923706055,7.69611120223999,1466323
2012-10-16,15.15999984741211,15.279999732971191,15.039999961853027,15.199999809265137,7.757355213165283,2008035
2012-10-17,15.199999809265137,15.300000190734863,15.140000343322754,15.180000305175781,7.747147560119629,2218518
2012-10-18,15.199999809265137,15.279999732971191,15.199999809265137,15.220000267028809,7.7675628662109375,1845703
2012-10-19,15.220000267028809,15.420000076293945,15.199999809265137,15.380000114440918,7.849218368530273,1416647
2012-10-22,15.380000114440918,15.479999542236328,15.220000267028809,15.460000038146973,7.890045166015625,1315969
2012-10-24,15.319999694824219,15.520000457763672,15.300000190734863,15.479999542236328,7.900251865386963,2435000
2012-10-25,15.479999542236328,15.520000457763672,15.399999618530273,15.420000076293945,7.869632720947266,1321140
2012-10-26,15.420000076293945,15.5,15.399999618530273,15.460000038146973,7.890045166015625,1193595
2012-10-29,15.460000038146973,15.600000381469727,15.399999618530273,15.5600004196167,7.94108247756958,1206785
2012-10-30,15.600000381469727,15.699999809265137,15.5600004196167,15.600000381469727,7.961495876312256,1738500
2012-10-31,15.579999923706055,15.680000305175781,15.5600004196167,15.65999984741211,7.992116451263428,1522842
2012-11-01,15.640000343322754,15.859999656677246,15.600000381469727,15.800000190734863,8.063565254211426,1954889
2012-11-02,15.9399995803833,16.200000762939453,15.880000114440918,16.1200008392334,8.22687816619873,3318500
2012-11-05,16.1200008392334,16.200000762939453,15.979999542236328,16.079999923706055,8.206464767456055,1475154
2012-11-06,16.079999923706055,16.219999313354492,16.0,16.219999313354492,8.277912139892578,2799339
2012-11-07,16.200000762939453,16.200000762939453,15.899999618530273,16.0,8.165637016296387,3721002
2012-11-08,15.859999656677246,16.0,15.779999732971191,15.960000038146973,8.145221710205078,2771500
2012-11-09,15.84000015258789,15.859999656677246,15.739999771118164,15.779999732971191,8.053359031677246,4838748
2012-11-12,15.180000305175781,15.180000305175781,14.699999809265137,14.760000228881836,7.794594764709473,5956667
2012-11-13,14.779999732971191,14.779999732971191,14.239999771118164,14.380000114440918,7.59391975402832,5166560
2012-11-14,14.399999618530273,14.680000305175781,14.399999618530273,14.479999542236328,7.646728992462158,3838500
2012-11-15,14.479999542236328,14.600000381469727,14.300000190734863,14.5600004196167,7.688976764678955,1668121
2012-11-16,14.5600004196167,14.739999771118164,14.380000114440918,14.399999618530273,7.604482650756836,2270077
2012-11-19,14.880000114440918,14.960000038146973,14.619999885559082,14.880000114440918,7.85796594619751,2117520
2012-11-20,14.920000076293945,15.0,14.800000190734863,14.920000076293945,7.879088878631592,1855611
2012-11-21,14.920000076293945,14.960000038146973,14.720000267028809,14.760000228881836,7.794594764709473,1436500
2012-11-22,14.800000190734863,14.84000015258789,14.640000343322754,14.680000305175781,7.75234842300415,2566000
2012-11-23,14.739999771118164,14.739999771118164,14.5,14.539999961853027,7.678414821624756,3249543
2012-11-26,14.65999984741211,14.65999984741211,14.279999732971191,14.300000190734863,7.5516743659973145,4883581
2012-11-27,14.380000114440918,14.479999542236328,14.34000015258789,14.460000038146973,7.636168003082275,2361000
2012-11-28,14.5,14.5,14.380000114440918,14.420000076293945,7.615045070648193,3524500
2012-11-29,14.4399995803833,14.5,14.34000015258789,14.399999618530273,7.604482650756836,1732244
2012-11-30,14.460000038146973,14.479999542236328,14.380000114440918,14.4399995803833,7.625605583190918,1011500
2012-12-03,14.4399995803833,14.520000457763672,14.260000228881836,14.300000190734863,7.5516743659973145,2352659
2012-12-04,14.34000015258789,14.380000114440918,14.279999732971191,14.319999694824219,7.5622358322143555,882451
2012-12-05,14.319999694824219,14.399999618530273,14.260000228881836,14.300000190734863,7.5516743659973145,2758214
2012-12-06,14.34000015258789,14.34000015258789,14.260000228881836,14.300000190734863,7.5516743659973145,3228500
2012-12-07,14.300000190734863,14.5,14.300000190734863,14.460000038146973,7.636168003082275,3077662
2012-12-10,14.5,14.520000457763672,14.279999732971191,14.319999694824219,7.5622358322143555,2301000
2012-12-11,14.300000190734863,14.399999618530273,14.300000190734863,14.359999656677246,7.583359241485596,2452347
2012-12-12,14.399999618530273,14.399999618530273,14.239999771118164,14.300000190734863,7.5516743659973145,4436194
2012-12-13,14.319999694824219,14.380000114440918,14.220000267028809,14.279999732971191,7.541114330291748,1867798
2012-12-14,14.279999732971191,14.34000015258789,14.239999771118164,14.279999732971191,7.541114330291748,1877536
2012-12-17,14.279999732971191,14.300000190734863,14.100000381469727,14.180000305175781,7.488303184509277,1686011
2012-12-18,14.239999771118164,14.260000228881836,14.119999885559082,14.180000305175781,7.488303184509277,1660500
2012-12-19,14.239999771118164,14.319999694824219,14.199999809265137,14.260000228881836,7.530550956726074,2483004
2012-12-20,14.260000228881836,14.260000228881836,14.100000381469727,14.140000343322754,7.467177867889404,1279500
2012-12-21,14.100000381469727,14.140000343322754,14.020000457763672,14.0600004196167,7.424932479858398,1560409
2012-12-24,14.079999923706055,14.100000381469727,14.020000457763672,14.100000381469727,7.4460577964782715,473000
2012-12-27,14.180000305175781,14.180000305175781,14.020000457763672,14.119999885559082,7.456616401672363,1191747
2012-12-28,14.15999984741211,14.15999984741211,14.020000457763672,14.119999885559082,7.456616401672363,1647500
2012-12-31,14.100000381469727,14.100000381469727,14.0,14.079999923706055,7.435494422912598,1353492
2013-01-02,14.100000381469727,14.260000228881836,14.020000457763672,14.140000343322754,7.467177867889404,2399152
2013-01-03,14.220000267028809,14.359999656677246,14.199999809265137,14.34000015258789,7.572796821594238,2193083
2013-01-04,14.260000228881836,14.359999656677246,14.260000228881836,14.279999732971191,7.541114330291748,2901279
2013-01-07,14.300000190734863,14.359999656677246,14.279999732971191,14.300000190734863,7.5516743659973145,2553000
2013-01-08,14.34000015258789,14.34000015258789,14.239999771118164,14.279999732971191,7.541114330291748,1738730
2013-01-09,14.260000228881836,14.319999694824219,14.199999809265137,14.220000267028809,7.509426116943359,2152547
2013-01-10,14.220000267028809,14.279999732971191,14.100000381469727,14.260000228881836,7.530550956726074,1625258
2013-01-11,14.239999771118164,14.34000015258789,14.239999771118164,14.239999771118164,7.519988059997559,2115499
2013-01-14,14.239999771118164,14.300000190734863,14.239999771118164,14.260000228881836,7.530550956726074,841000
2013-01-15,14.260000228881836,14.300000190734863,14.039999961853027,14.0600004196167,7.424932479858398,2733770
2013-01-16,14.0600004196167,14.180000305175781,14.0,14.0,7.393247127532959,2189199
2013-01-17,14.0,14.119999885559082,13.680000305175781,13.800000190734863,7.287628650665283,6391357
2013-01-18,13.720000267028809,13.859999656677246,13.699999809265137,13.720000267028809,7.245383262634277,2933563
2013-01-21,13.680000305175781,13.760000228881836,13.600000381469727,13.600000381469727,7.182011127471924,2437949
2013-01-22,13.520000457763672,13.600000381469727,13.15999984741211,13.220000267028809,6.981338024139404,8040500
2013-01-23,13.34000015258789,13.399999618530273,13.220000267028809,13.260000228881836,7.0024614334106445,10632395
2013-01-24,13.260000228881836,13.739999771118164,13.260000228881836,13.720000267028809,7.245383262634277,5770121
2013-01-25,13.859999656677246,13.880000114440918,13.4399995803833,13.5,7.129202365875244,6509000
2013-01-28,13.600000381469727,13.65999984741211,13.5,13.520000457763672,7.13976526260376,1094888
2013-01-29,13.579999923706055,13.600000381469727,13.399999618530273,13.4399995803833,7.097517013549805,2789024
2013-01-30,13.460000038146973,13.680000305175781,13.460000038146973,13.65999984741211,7.2136969566345215,4779906
2013-01-31,13.65999984741211,13.859999656677246,13.619999885559082,13.84000015258789,7.30875301361084,4024882
2013-02-01,13.800000190734863,13.880000114440918,13.65999984741211,13.819999694824219,7.298191070556641,2112037
2013-02-04,13.880000114440918,13.960000038146973,13.800000190734863,13.819999694824219,7.298191070556641,1638500
2013-02-05,13.760000228881836,13.800000190734863,13.600000381469727,13.800000190734863,7.287628650665283,2236180
2013-02-06,13.960000038146973,13.960000038146973,13.680000305175781,13.760000228881836,7.266505718231201,814500
2013-02-07,13.800000190734863,13.800000190734863,13.640000343322754,13.720000267028809,7.245383262634277,589249
2013-02-08,13.699999809265137,13.699999809265137,13.600000381469727,13.640000343322754,7.203135013580322,723000
2013-02-14,13.600000381469727,13.779999732971191,13.5,13.5,7.129202365875244,2294480
2013-02-15,13.399999618530273,13.600000381469727,13.399999618530273,13.600000381469727,7.182011127471924,1754605
2013-02-18,13.739999771118164,13.819999694824219,13.600000381469727,13.779999732971191,7.2770676612854,2233014
2013-02-19,13.600000381469727,13.760000228881836,13.420000076293945,13.640000343322754,7.203135013580322,6045040
2013-02-20,13.600000381469727,13.65999984741211,13.4399995803833,13.460000038146973,7.108078479766846,7593532
2013-02-21,13.4399995803833,13.65999984741211,13.399999618530273,13.600000381469727,7.182011127471924,2691971
2013-02-22,13.600000381469727,13.779999732971191,13.520000457763672,13.760000228881836,7.266505718231201,2391000
2013-02-25,13.779999732971191,13.960000038146973,13.65999984741211,13.920000076293945,7.350998878479004,4474699
2013-02-26,13.699999809265137,13.920000076293945,13.699999809265137,13.84000015258789,7.30875301361084,4231483
2013-02-27,13.800000190734863,14.279999732971191,13.800000190734863,14.260000228881836,7.530550956726074,5967141
2013-02-28,14.199999809265137,14.319999694824219,14.15999984741211,14.15999984741211,7.4777398109436035,4703784
2013-03-01,13.640000343322754,13.699999809265137,13.319999694824219,13.380000114440918,7.292433738708496,3131905
2013-03-04,13.300000190734863,13.460000038146973,13.239999771118164,13.260000228881836,7.2270307540893555,2088500
2013-03-05,13.260000228881836,13.5,13.199999809265137,13.319999694824219,7.259731769561768,1356453
2013-03-06,13.319999694824219,13.460000038146973,13.199999809265137,13.279999732971191,7.237931728363037,1990500
2013-03-07,13.199999809265137,13.279999732971191,13.100000381469727,13.100000381469727,7.139825820922852,1615000
2013-03-08,13.079999923706055,13.239999771118164,13.079999923706055,13.199999809265137,7.194327354431152,1451000
2013-03-11,13.300000190734863,13.319999694824219,13.119999885559082,13.199999809265137,7.194327354431152,1484900
2013-03-12,13.199999809265137,13.279999732971191,13.079999923706055,13.119999885559082,7.150725841522217,1482700
2013-03-13,13.119999885559082,13.239999771118164,13.079999923706055,13.180000305175781,7.1834259033203125,885000
2013-03-14,13.100000381469727,13.260000228881836,13.020000457763672,13.039999961853027,7.107122898101807,1645299
2013-03-15,13.199999809265137,13.199999809265137,13.0,13.0600004196167,7.118026256561279,1150240
2013-03-18,13.0,13.100000381469727,12.640000343322754,12.720000267028809,6.932716369628906,1526492
2013-03-19,12.65999984741211,12.819999694824219,12.600000381469727,12.640000343322754,6.889113426208496,1104500
2013-03-20,12.65999984741211,12.899999618530273,12.600000381469727,12.640000343322754,6.889113426208496,1124500
2013-03-21,12.880000114440918,12.880000114440918,12.640000343322754,12.680000305175781,6.910916328430176,1126500
2013-03-22,12.680000305175781,12.739999771118164,12.5600004196167,12.579999923706055,6.856412887573242,1040500
2013-03-25,12.779999732971191,12.779999732971191,12.5,12.600000381469727,6.867313861846924,910500
2013-03-26,12.600000381469727,12.699999809265137,12.5,12.5600004196167,6.8455119132995605,616000
2013-03-27,12.579999923706055,12.760000228881836,12.539999961853027,12.739999771118164,6.9436163902282715,822200
2013-03-28,12.699999809265137,12.800000190734863,12.680000305175781,12.800000190734863,6.976319313049316,850955
2013-04-02,12.899999618530273,13.199999809265137,12.899999618530273,13.100000381469727,7.139825820922852,1211922
2013-04-03,13.300000190734863,13.380000114440918,13.180000305175781,13.359999656677246,7.281533718109131,1955500
2013-04-05,13.0,13.279999732971191,12.800000190734863,12.960000038146973,7.063521862030029,1533064
2013-04-08,12.859999656677246,13.0,12.720000267028809,12.739999771118164,6.9436163902282715,885111
2013-04-09,12.760000228881836,13.079999923706055,12.760000228881836,12.859999656677246,7.009018421173096,466100
2013-04-10,13.0,13.180000305175781,12.859999656677246,12.920000076293945,7.041721343994141,1369500
2013-04-11,13.199999809265137,13.199999809265137,12.9399995803833,13.0,7.085322856903076,718000
2013-04-12,12.960000038146973,13.140000343322754,12.84000015258789,12.960000038146973,7.063521862030029,1387000
2013-04-15,13.100000381469727,13.100000381469727,12.619999885559082,12.779999732971191,6.965418338775635,1356000
2013-04-16,12.739999771118164,12.760000228881836,12.600000381469727,12.65999984741211,6.900015354156494,1010530
2013-04-17,12.819999694824219,13.079999923706055,12.779999732971191,13.0,7.085322856903076,1517798
2013-04-18,13.140000343322754,13.140000343322754,12.859999656677246,13.0,7.085322856903076,1583299
2013-04-19,13.0,13.180000305175781,12.899999618530273,13.079999923706055,7.128924369812012,1682672
2013-04-22,13.079999923706055,13.180000305175781,13.0600004196167,13.100000381469727,7.139825820922852,1288500
2013-04-23,13.100000381469727,13.199999809265137,13.0,13.0600004196167,7.118026256561279,791100
2013-04-24,13.15999984741211,13.15999984741211,13.0,13.0600004196167,7.118026256561279,681566
2013-04-25,13.0600004196167,13.420000076293945,12.979999542236328,13.399999618530273,7.303332805633545,2435332
2013-04-26,13.5,13.5,13.300000190734863,13.420000076293945,7.314233303070068,1478331
2013-04-29,13.5,13.5,13.359999656677246,13.4399995803833,7.32513427734375,565300
2013-04-30,13.4399995803833,13.84000015258789,13.399999618530273,13.819999694824219,7.532244682312012,3155132
2013-05-02,13.880000114440918,13.880000114440918,13.460000038146973,13.520000457763672,7.368736267089844,1742400
2013-05-03,13.579999923706055,13.899999618530273,13.539999961853027,13.819999694824219,7.532244682312012,3699000
2013-05-06,13.979999542236328,14.260000228881836,13.899999618530273,14.239999771118164,7.761153697967529,6993326
2013-05-07,14.220000267028809,14.460000038146973,14.100000381469727,14.119999885559082,7.6957502365112305,4256519
2013-05-08,14.300000190734863,14.380000114440918,13.779999732971191,14.020000457763672,7.6412482261657715,2602382
2013-05-09,14.119999885559082,14.15999984741211,14.0,14.140000343322754,7.706652641296387,1242208
2013-05-10,14.140000343322754,14.199999809265137,13.640000343322754,13.800000190734863,7.521342754364014,4125147
2013-05-13,13.859999656677246,14.079999923706055,13.84000015258789,14.0,7.630349159240723,1448911
2013-05-14,14.0,14.199999809265137,13.859999656677246,14.0,7.630349159240723,4064114
2013-05-15,14.0,14.039999961853027,13.859999656677246,13.960000038146973,7.608546733856201,2222500
2013-05-16,14.0,14.039999961853027,13.899999618530273,13.9399995803833,7.597644805908203,2340212
2013-05-20,14.079999923706055,14.300000190734863,14.039999961853027,14.0600004196167,7.663050174713135,1295034
2013-05-21,14.0,14.100000381469727,13.680000305175781,13.720000267028809,7.4777398109436035,2546000
2013-05-22,13.800000190734863,13.960000038146973,13.619999885559082,13.699999809265137,7.46683931350708,817481
2013-05-23,13.720000267028809,13.800000190734863,13.5,13.520000457763672,7.368736267089844,1036694
2013-05-24,13.699999809265137,13.819999694824219,13.539999961853027,13.739999771118164,7.488641262054443,784000
2013-05-27,13.699999809265137,13.819999694824219,13.600000381469727,13.819999694824219,7.532244682312012,432000
2013-05-28,13.699999809265137,13.760000228881836,13.640000343322754,13.720000267028809,7.4777398109436035,331800
2013-05-29,13.680000305175781,13.800000190734863,13.600000381469727,13.600000381469727,7.412339210510254,886062
2013-05-30,13.520000457763672,13.779999732971191,13.5,13.600000381469727,7.412339210510254,892260
2013-05-31,13.600000381469727,13.699999809265137,13.5,13.5600004196167,7.390536785125732,462591
2013-06-03,13.539999961853027,13.5600004196167,13.220000267028809,13.279999732971191,7.237931728363037,1080281
2013-06-04,13.300000190734863,13.420000076293945,13.199999809265137,13.300000190734863,7.248831748962402,579693
2013-06-05,13.260000228881836,13.479999542236328,13.180000305175781,13.199999809265137,7.194327354431152,941500
2013-06-06,13.279999732971191,13.300000190734863,13.220000267028809,13.260000228881836,7.2270307540893555,732000
2013-06-07,13.4399995803833,13.4399995803833,13.199999809265137,13.319999694824219,7.259731769561768,622500
2013-06-10,13.380000114440918,13.5600004196167,13.380000114440918,13.520000457763672,7.368736267089844,659701
2013-06-11,13.5,13.5600004196167,13.15999984741211,13.279999732971191,7.237931728363037,3016077
2013-06-13,13.300000190734863,13.460000038146973,12.960000038146973,13.15999984741211,7.17252779006958,1771347
2013-06-14,13.15999984741211,13.5,13.079999923706055,13.239999771118164,7.216128826141357,1094000
2013-06-17,13.319999694824219,13.460000038146973,13.300000190734863,13.399999618530273,7.303332805633545,1513612
2013-06-18,13.399999618530273,13.479999542236328,13.199999809265137,13.260000228881836,7.2270307540893555,1377500
2013-06-19,13.239999771118164,13.359999656677246,12.979999542236328,13.0600004196167,7.118026256561279,1220650
2013-06-20,13.0,13.180000305175781,12.760000228881836,12.800000190734863,6.976319313049316,1537749
2013-06-21,12.680000305175781,12.800000190734863,12.520000457763672,12.720000267028809,6.932716369628906,1356149
2013-06-24,12.720000267028809,12.800000190734863,12.420000076293945,12.539999961853027,6.834611892700195,693516
2013-06-25,12.579999923706055,12.680000305175781,12.300000190734863,12.640000343322754,6.889113426208496,1324298
2013-06-26,12.600000381469727,12.899999618530273,12.520000457763672,12.739999771118164,6.9436163902282715,1928900
2013-06-27,12.699999809265137,12.899999618530273,12.699999809265137,12.739999771118164,6.9436163902282715,442200
2013-06-28,12.760000228881836,12.899999618530273,12.760000228881836,12.880000114440918,7.01992130279541,566981
2013-07-02,12.760000228881836,12.859999656677246,12.619999885559082,12.800000190734863,6.976319313049316,753218
2013-07-03,12.699999809265137,12.760000228881836,12.420000076293945,12.420000076293945,6.769207954406738,1284500
2013-07-04,12.5,12.800000190734863,12.34000015258789,12.359999656677246,6.736507415771484,1521697
2013-07-05,12.5600004196167,12.619999885559082,12.5,12.539999961853027,6.834611892700195,200000
2013-07-08,12.399999618530273,12.539999961853027,12.399999618530273,12.479999542236328,6.801910400390625,356500
2013-07-09,12.539999961853027,12.5600004196167,12.34000015258789,12.359999656677246,6.736507415771484,328986
2013-07-10,12.399999618530273,12.5,12.300000190734863,12.319999694824219,6.7147064208984375,1410000
2013-07-11,12.420000076293945,12.5600004196167,12.279999732971191,12.359999656677246,6.736507415771484,1287000
2013-07-12,12.399999618530273,12.520000457763672,12.359999656677246,12.520000457763672,6.82371187210083,572500
2013-07-15,12.520000457763672,12.640000343322754,12.4399995803833,12.600000381469727,6.867313861846924,414155
2013-07-16,12.779999732971191,12.779999732971191,12.5600004196167,12.699999809265137,6.921816349029541,355646
2013-07-17,12.739999771118164,12.739999771118164,12.640000343322754,12.640000343322754,6.889113426208496,358500
2013-07-18,12.640000343322754,12.720000267028809,12.5600004196167,12.640000343322754,6.889113426208496,60500
2013-07-19,12.5,12.859999656677246,12.5,12.739999771118164,6.9436163902282715,401000
2013-07-22,12.760000228881836,12.84000015258789,12.65999984741211,12.779999732971191,6.965418338775635,203000
2013-07-23,12.760000228881836,12.859999656677246,12.600000381469727,12.800000190734863,6.976319313049316,566500
2013-07-24,12.819999694824219,12.819999694824219,12.65999984741211,12.760000228881836,6.954518795013428,332000
2013-07-25,12.65999984741211,12.65999984741211,12.5,12.539999961853027,6.834611892700195,1153533
2013-07-26,12.5,12.539999961853027,12.399999618530273,12.420000076293945,6.769207954406738,484951
2013-07-29,12.399999618530273,12.5,12.359999656677246,12.399999618530273,6.758310317993164,369557
2013-07-30,12.479999542236328,12.479999542236328,12.380000114440918,12.399999618530273,6.758310317993164,399000
2013-07-31,12.380000114440918,12.460000038146973,12.359999656677246,12.359999656677246,6.736507415771484,281202
2013-08-01,12.5,12.5,12.180000305175781,12.180000305175781,6.638402462005615,1572501
2013-08-02,12.279999732971191,12.380000114440918,11.779999732971191,11.800000190734863,6.431293964385986,2591460
2013-08-05,11.760000228881836,11.960000038146973,11.760000228881836,11.859999656677246,6.46399450302124,1449547
2013-08-06,11.960000038146973,11.960000038146973,11.520000457763672,11.539999961853027,6.28958797454834,1848000
2013-08-07,11.65999984741211,11.680000305175781,11.479999542236328,11.5,6.267786026000977,940500
2013-08-08,11.5,11.539999961853027,11.100000381469727,11.15999984741211,6.082477569580078,1851317
2013-08-09,11.300000190734863,11.300000190734863,11.119999885559082,11.180000305175781,6.093377590179443,1752700
2013-08-12,11.180000305175781,11.479999542236328,11.180000305175781,11.319999694824219,6.169681072235107,1366500
2013-08-13,11.399999618530273,11.399999618530273,11.180000305175781,11.199999809265137,6.104279041290283,1858791
2013-08-14,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,6.104279041290283,0
2013-08-15,10.920000076293945,11.359999656677246,10.920000076293945,11.319999694824219,6.169681072235107,1528708
2013-08-16,11.34000015258789,11.34000015258789,11.079999923706055,11.15999984741211,6.082477569580078,1618000
2013-08-19,11.180000305175781,11.220000267028809,11.079999923706055,11.140000343322754,6.071577548980713,659570
2013-08-20,11.0600004196167,11.140000343322754,11.0,11.0,5.995271682739258,1209500
2013-08-21,11.020000457763672,11.119999885559082,10.819999694824219,10.859999656677246,5.918971061706543,1862682
2013-08-22,10.819999694824219,11.300000190734863,10.819999694824219,10.84000015258789,5.908069610595703,2163845
2013-08-23,10.859999656677246,10.979999542236328,10.819999694824219,10.84000015258789,5.908069610595703,1189500
2013-08-26,10.979999542236328,11.0,10.859999656677246,10.979999542236328,5.984372615814209,582165
2013-08-27,11.079999923706055,11.079999923706055,10.800000190734863,10.880000114440918,5.92987060546875,932000
2013-08-28,10.880000114440918,10.880000114440918,10.600000381469727,10.640000343322754,5.799065589904785,847484
2013-08-29,10.680000305175781,10.9399995803833,10.680000305175781,10.720000267028809,5.842666149139404,504381
2013-08-30,10.800000190734863,11.34000015258789,10.720000267028809,11.220000267028809,6.115179061889648,2482848
2013-09-02,11.239999771118164,11.380000114440918,11.100000381469727,11.15999984741211,6.082477569580078,995500
2013-09-03,11.119999885559082,11.359999656677246,11.119999885559082,11.260000228881836,6.136981010437012,1216000
2013-09-04,11.199999809265137,11.720000267028809,11.199999809265137,11.600000381469727,6.322288513183594,2910500
2013-09-05,11.680000305175781,11.800000190734863,11.600000381469727,11.619999885559082,6.333188056945801,2087506
2013-09-06,11.619999885559082,11.65999984741211,11.420000076293945,11.460000038146973,6.245985984802246,3679308
2013-09-09,11.720000267028809,12.520000457763672,11.720000267028809,12.5,6.81281042098999,11010000
2013-09-10,12.680000305175781,12.699999809265137,12.279999732971191,12.380000114440918,6.747408866882324,5254088
2013-09-11,12.260000228881836,12.279999732971191,11.899999618530273,12.180000305175781,6.638402462005615,4682270
2013-09-12,10.600000381469727,10.699999809265137,10.239999771118164,10.359999656677246,5.646457672119141,32660246
2013-09-13,10.399999618530273,10.399999618530273,10.0600004196167,10.119999885559082,5.515652656555176,12903500
2013-09-16,10.239999771118164,10.279999732971191,10.140000343322754,10.180000305175781,5.548353672027588,3869383
2013-09-17,10.15999984741211,10.15999984741211,9.979999542236328,10.039999961853027,5.472049713134766,6194000
2013-09-18,10.079999923706055,10.100000381469727,9.970000267028809,9.989999771118164,5.444799900054932,7775634
2013-09-19,10.100000381469727,10.4399995803833,10.0600004196167,10.399999618530273,5.668259143829346,12231240
2013-09-23,10.5,10.899999618530273,10.140000343322754,10.539999961853027,5.744561195373535,10163500
2013-09-24,10.5,10.65999984741211,10.5,10.619999885559082,5.7881622314453125,8241176
2013-09-25,10.619999885559082,10.640000343322754,10.420000076293945,10.460000038146973,5.700960159301758,3280337
2013-09-26,10.460000038146973,10.460000038146973,10.260000228881836,10.34000015258789,5.635558128356934,2067639
2013-09-27,10.34000015258789,10.420000076293945,10.34000015258789,10.380000114440918,5.657358646392822,3467980
2013-09-30,10.34000015258789,10.34000015258789,10.239999771118164,10.279999732971191,5.602856159210205,2786502
2013-10-02,10.5,10.5,10.140000343322754,10.199999809265137,5.559253692626953,2765872
2013-10-03,10.199999809265137,10.260000228881836,10.079999923706055,10.140000343322754,5.526551723480225,7367500
2013-10-04,10.140000343322754,10.15999984741211,10.079999923706055,10.100000381469727,5.504752159118652,4200068
2013-10-07,10.119999885559082,10.140000343322754,10.0600004196167,10.079999923706055,5.4938507080078125,2160756
2013-10-08,10.100000381469727,10.279999732971191,10.100000381469727,10.239999771118164,5.581054210662842,3306831
2013-10-09,10.239999771118164,10.260000228881836,10.15999984741211,10.239999771118164,5.581054210662842,5875694
2013-10-10,10.199999809265137,10.380000114440918,10.180000305175781,10.300000190734863,5.613757133483887,7899148
2013-10-11,10.420000076293945,10.640000343322754,10.380000114440918,10.619999885559082,5.7881622314453125,11073519
2013-10-15,10.600000381469727,10.65999984741211,10.539999961853027,10.640000343322754,5.799065589904785,8955030
2013-10-16,10.619999885559082,10.779999732971191,10.460000038146973,10.640000343322754,5.799065589904785,7517126
2013-10-17,10.619999885559082,10.699999809265137,10.5,10.579999923706055,5.766364097595215,1256270
2013-10-18,10.539999961853027,10.619999885559082,10.520000457763672,10.579999923706055,5.766364097595215,1579000
2013-10-21,10.579999923706055,10.579999923706055,10.359999656677246,10.359999656677246,5.646457672119141,2027000
2013-10-22,10.399999618530273,10.460000038146973,10.399999618530273,10.4399995803833,5.690058708190918,672175
2013-10-23,10.5,10.5,10.279999732971191,10.300000190734863,5.613757133483887,1604430
2013-10-24,10.539999961853027,10.539999961853027,10.239999771118164,10.479999542236328,5.711861610412598,2985717
2013-10-25,10.479999542236328,10.479999542236328,10.279999732971191,10.359999656677246,5.646457672119141,1435877
2013-10-28,10.4399995803833,10.460000038146973,10.359999656677246,10.4399995803833,5.690058708190918,1133900
2013-10-29,10.420000076293945,10.4399995803833,10.279999732971191,10.319999694824219,5.6246562004089355,1057344
2013-10-30,10.319999694824219,10.399999618530273,10.239999771118164,10.300000190734863,5.613757133483887,2310548
2013-10-31,10.279999732971191,10.279999732971191,10.199999809265137,10.220000267028809,5.570155143737793,2302061
2013-11-01,10.300000190734863,10.300000190734863,10.180000305175781,10.239999771118164,5.581054210662842,2674500
2013-11-04,10.180000305175781,10.300000190734863,10.15999984741211,10.220000267028809,5.570155143737793,1742760
2013-11-05,10.300000190734863,10.300000190734863,10.180000305175781,10.199999809265137,5.559253692626953,2375397
2013-11-06,10.199999809265137,10.239999771118164,10.180000305175781,10.199999809265137,5.559253692626953,2222000
2013-11-07,10.020000457763672,10.100000381469727,9.989999771118164,10.0,5.570394039154053,2731521
2013-11-08,9.970000267028809,10.020000457763672,9.930000305175781,9.949999809265137,5.542543411254883,1798600
2013-11-11,9.949999809265137,10.020000457763672,9.930000305175781,9.9399995803833,5.536971092224121,706500
2013-11-12,9.920000076293945,9.9399995803833,9.300000190734863,9.3100004196167,5.186037540435791,7410000
2013-11-13,9.319999694824219,9.359999656677246,8.829999923706055,8.920000076293945,4.968791961669922,9266300
2013-11-14,8.899999618530273,9.069999694824219,8.899999618530273,8.949999809265137,4.985503196716309,2760949
2013-11-15,9.020000457763672,9.020000457763672,8.829999923706055,8.979999542236328,5.002213001251221,2966212
2013-11-18,8.880000114440918,8.979999542236328,8.680000305175781,8.890000343322754,4.952081203460693,8130658
2013-11-19,8.869999885559082,8.930000305175781,8.84000015258789,8.890000343322754,4.952081203460693,4747119
2013-11-20,8.989999771118164,9.029999732971191,8.850000381469727,8.880000114440918,4.946509838104248,5526164
2013-11-21,8.880000114440918,8.930000305175781,8.720000267028809,8.729999542236328,4.862954139709473,3843961
2013-11-22,8.729999542236328,8.779999732971191,8.630000114440918,8.640000343322754,4.812821388244629,5004000
2013-11-25,8.649999618530273,8.739999771118164,8.649999618530273,8.670000076293945,4.829533100128174,3480527
2013-11-26,8.640000343322754,8.710000038146973,8.520000457763672,8.539999961853027,4.757117748260498,3173439
2013-11-27,8.600000381469727,8.600000381469727,8.369999885559082,8.420000076293945,4.690272331237793,3849576
2013-11-28,8.399999618530273,8.680000305175781,8.399999618530273,8.59000015258789,4.784969329833984,5728070
2013-11-29,8.600000381469727,8.720000267028809,8.600000381469727,8.65999984741211,4.8239617347717285,2012000
2013-12-02,8.65999984741211,8.760000228881836,8.479999542236328,8.600000381469727,4.790539741516113,3540703
2013-12-03,8.539999961853027,8.680000305175781,8.539999961853027,8.619999885559082,4.801679611206055,1918123
