Date,Open,High,Low,Close,Adj Close,Volume
2011-01-26,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.1693294048309326,0
2011-01-27,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.1693294048309326,0
2011-01-28,3.4600000381469727,3.4600000381469727,3.440000057220459,3.440000057220459,2.16304087638855,60000
2011-01-31,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,2.16304087638855,14000
2011-02-01,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,2.16304087638855,0
2011-02-02,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,2.16304087638855,0
2011-02-07,3.4600000381469727,3.4700000286102295,3.450000047683716,3.4700000286102295,2.1819045543670654,330000
2011-02-08,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.2636477947235107,164000
2011-02-09,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.232208490371704,16000
2011-02-10,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.232208490371704,10000
2011-02-11,3.380000114440918,3.4600000381469727,3.380000114440918,3.490000009536743,2.1944806575775146,22000
2011-02-14,3.440000057220459,3.5,3.440000057220459,3.5,2.2007689476013184,119000
2011-02-15,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.232208490371704,31000
2011-02-16,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.232208490371704,0
2011-02-17,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.232208490371704,0
2011-02-18,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.232208490371704,0
2011-02-21,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.232208490371704,0
2011-02-22,3.549999952316284,3.549999952316284,3.5,3.5,2.2007689476013184,60000
2011-02-23,3.5,3.5,3.5,3.5,2.2007689476013184,0
2011-02-24,3.5,3.5,3.5,3.5,2.2007689476013184,0
2011-02-25,3.5,3.5,3.5,3.5,2.2007689476013184,0
2011-02-28,3.5,3.5,3.5,3.5,2.2007689476013184,0
2011-03-01,3.5,3.5,3.5,3.5,2.2007689476013184,0
2011-03-02,3.5,3.5,3.5,3.5,2.2007689476013184,0
2011-03-03,3.5,3.5,3.5,3.5,2.2007689476013184,72000
2011-03-04,3.5,3.5,3.5,3.5,2.2007689476013184,0
2011-03-07,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4100000858306885,2.144176721572876,2000
2011-03-08,3.5,3.5,3.5,3.5,2.2007689476013184,36000
2011-03-09,3.5,3.5,3.5,3.5,2.2007689476013184,0
2011-03-10,3.5,3.5,3.5,3.5,2.2007689476013184,2000
2011-03-11,3.5,3.5,3.5,3.5,2.2007689476013184,8000
2011-03-14,3.4600000381469727,3.5,3.4600000381469727,3.5,2.2007689476013184,15000
2011-03-15,3.5,3.5,3.5,3.5,2.2007689476013184,78000
2011-03-16,3.5,3.5,3.5,3.5,2.2007689476013184,0
2011-03-17,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.106449604034424,4000
2011-03-18,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,2.087585926055908,4000
2011-03-21,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,2.087585926055908,0
2011-03-22,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,2.0750107765197754,18000
2011-03-23,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.0750107765197754,0
2011-03-24,3.2799999713897705,3.299999952316284,3.2799999713897705,3.2799999713897705,2.062434434890747,10000
2011-03-25,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.062434434890747,40000
2011-03-28,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.062434434890747,0
2011-03-29,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.062434434890747,0
2011-03-30,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.062434434890747,0
2011-03-31,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.062434434890747,0
2011-04-01,3.299999952316284,3.299999952316284,3.25,3.25,2.0435707569122314,60000
2011-04-04,3.25,3.25,3.25,3.25,2.0435707569122314,0
2011-04-06,3.25,3.25,3.25,3.25,2.0435707569122314,0
2011-04-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,2.0750107765197754,4000
2011-04-08,3.299999952316284,3.299999952316284,3.2899999618530273,3.2899999618530273,2.0687222480773926,56000
2011-04-11,3.200000047683716,3.240000009536743,3.200000047683716,3.2300000190734863,2.0309951305389404,116000
2011-04-12,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.0309951305389404,80000
2011-04-13,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.0309951305389404,0
2011-04-14,3.3499999046325684,3.3499999046325684,3.3399999141693115,3.3399999141693115,2.1001622676849365,84000
2011-04-15,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.4000000953674316,2.1378896236419678,94000
2011-04-18,3.4000000953674316,3.4000000953674316,3.390000104904175,3.4000000953674316,2.1378896236419678,42000
2011-04-19,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.1378896236419678,8000
2011-04-20,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,2.1567535400390625,2000
2011-04-21,3.299999952316284,3.299999952316284,3.299999952316284,3.3399999141693115,2.1001622676849365,50000
2011-04-26,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,2.1001622676849365,0
2011-04-27,3.430000066757202,3.430000066757202,3.430000066757202,3.4200000762939453,2.1504650115966797,54000
2011-04-28,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,2.1504650115966797,0
2011-04-29,3.450000047683716,3.6500000953674316,3.450000047683716,3.6500000953674316,2.2950868606567383,68000
2011-05-03,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.2950868606567383,0
2011-05-04,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.2950868606567383,0
2011-05-05,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.2950868606567383,0
2011-05-06,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.2950868606567383,0
2011-05-09,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.2950868606567383,0
2011-05-11,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2.2384960651397705,50000
2011-05-12,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2.2384960651397705,0
2011-05-13,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2.2384960651397705,0
2011-05-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.2636477947235107,40000
2011-05-17,3.4600000381469727,3.4600000381469727,3.0,3.450000047683716,2.1693294048309326,529000
2011-05-18,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.1693294048309326,120000
2011-05-19,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.1693294048309326,0
2011-05-20,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.1378896236419678,2000
2011-05-23,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.1378896236419678,0
2011-05-24,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.1378896236419678,22000
2011-05-25,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.1378896236419678,152000
2011-05-26,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.1378896236419678,0
2011-05-27,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.1378896236419678,200000
2011-05-30,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.1378896236419678,0
2011-05-31,3.5,3.5,3.5,3.5,2.2007689476013184,72000
2011-06-01,3.5,3.5,3.5,3.5,2.2007689476013184,0
2011-06-02,3.5,3.5,3.5,3.5,2.2007689476013184,0
2011-06-03,3.5,3.5,3.5,3.5,2.2007689476013184,0
2011-06-07,3.5,3.5,3.5,3.5,2.2007689476013184,0
2011-06-08,3.5,3.5,3.5,3.5,2.2007689476013184,20000
2011-06-09,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.232208490371704,140000
2011-06-10,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.232208490371704,124000
2011-06-13,3.5,3.5,3.5,3.5,2.2007689476013184,20000
2011-06-14,3.5,3.5,3.5,3.5,2.2007689476013184,0
2011-06-15,3.5,3.5,3.5,3.5,2.2007689476013184,0
2011-06-16,3.5,3.5,3.5,3.5,2.2007689476013184,0
2011-06-17,3.5,3.5,3.5,3.5,2.2007689476013184,20000
2011-06-20,3.5,3.5,3.5,3.5,2.2007689476013184,0
2011-06-21,3.4000000953674316,3.4000000953674316,3.2799999713897705,3.299999952316284,2.0750107765197754,90000
2011-06-22,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.1378896236419678,26000
2011-06-23,3.299999952316284,3.450000047683716,3.299999952316284,3.450000047683716,2.1693294048309326,30000
2011-06-24,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.1693294048309326,32000
2011-06-27,3.4800000190734863,3.5,3.4800000190734863,3.5,2.2007689476013184,40000
2011-06-28,3.5,3.5,3.5,3.5,2.2007689476013184,0
2011-06-29,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.2636477947235107,34000
2011-06-30,3.5999999046325684,3.799999952316284,3.5999999046325684,3.6500000953674316,2.2950868606567383,40000
2011-07-04,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.2950868606567383,0
2011-07-05,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.2950868606567383,0
2011-07-06,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.2950868606567383,0
2011-07-07,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.2950868606567383,0
2011-07-08,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.232208490371704,4000
2011-07-11,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.232208490371704,0
2011-07-12,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.232208490371704,10000
2011-07-13,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.232208490371704,0
2011-07-14,3.509999990463257,3.5199999809265137,3.509999990463257,3.5,2.2007689476013184,19000
2011-07-15,3.3499999046325684,3.5,3.3499999046325684,3.5,2.2007689476013184,30000
2011-07-18,3.5,3.5,3.5,3.5,2.2007689476013184,0
2011-07-19,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.106449604034424,6000
2011-07-20,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.106449604034424,108000
2011-07-21,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,2.1693294048309326,8000
2011-07-22,3.4600000381469727,3.4600000381469727,3.319999933242798,3.319999933242798,2.087585926055908,146000
2011-07-25,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,2.087585926055908,0
2011-07-26,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,2.087585926055908,0
2011-07-27,3.359999895095825,3.4100000858306885,3.359999895095825,3.380000114440918,2.1253137588500977,50000
2011-07-28,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,2.1253137588500977,0
2011-07-29,3.3499999046325684,3.3499999046325684,3.25,3.299999952316284,2.0750107765197754,179000
2011-08-01,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.062434434890747,2000
2011-08-02,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.062434434890747,0
2011-08-03,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,2.062434434890747,0
2011-08-04,3.200000047683716,3.200000047683716,3.1500000953674316,3.2100000381469727,2.0184192657470703,34000
2011-08-05,3.049999952316284,3.1500000953674316,3.049999952316284,3.1500000953674316,1.9806917905807495,50000
2011-08-08,3.0999999046325684,3.130000114440918,3.0999999046325684,3.130000114440918,1.9681158065795898,22000
2011-08-09,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,1.9681158065795898,40000
2011-08-10,3.109999895095825,3.130000114440918,3.109999895095825,3.109999895095825,1.9555400609970093,52000
2011-08-11,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,1.9555400609970093,0
2011-08-12,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,1.9429640769958496,24000
2011-08-15,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,1.924100637435913,14000
2011-08-16,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,1.924100637435913,0
2011-08-17,3.0899999141693115,3.25,3.0899999141693115,3.119999885559082,1.9618281126022339,122000
2011-08-18,3.130000114440918,3.130000114440918,3.119999885559082,3.119999885559082,1.9618281126022339,62000
2011-08-19,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.9618281126022339,0
2011-08-22,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.9618281126022339,0
2011-08-23,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.9618281126022339,0
2011-08-24,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1.9618281126022339,0
2011-08-25,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,1.9555400609970093,20000
2011-08-26,3.109999895095825,3.109999895095825,3.0,3.049999952316284,1.917812705039978,18000
2011-08-29,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.917812705039978,0
2011-08-30,3.130000114440918,3.130000114440918,3.0999999046325684,3.0999999046325684,1.9492518901824951,104000
2011-08-31,3.0,3.200000047683716,3.0,3.180000066757202,2.019094705581665,88000
2011-09-01,3.0,3.200000047683716,3.0,3.119999885559082,1.9809983968734741,54000
2011-09-02,3.0,3.0,3.0,3.0,1.9048069715499878,8000
2011-09-05,3.0,3.0,2.9800000190734863,2.9800000190734863,1.8921078443527222,64000
2011-09-06,3.0,3.0,3.0,3.0,1.9048069715499878,10000
2011-09-07,3.0,3.0,3.0,3.0,1.9048069715499878,0
2011-09-08,3.0,3.0,3.0,3.0,1.9048069715499878,0
2011-09-09,3.0199999809265137,3.0199999809265137,3.0,3.0199999809265137,1.9175056219100952,114000
2011-09-12,3.0199999809265137,3.0299999713897705,3.0,3.0,1.9048069715499878,40000
2011-09-14,2.9800000190734863,2.9800000190734863,2.9700000286102295,2.9700000286102295,1.8857585191726685,65000
2011-09-15,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.8857585191726685,0
2011-09-16,2.9800000190734863,2.9800000190734863,2.9700000286102295,2.9700000286102295,1.8857585191726685,80000
2011-09-19,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.8857585191726685,0
2011-09-20,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9800000190734863,1.8921078443527222,8000
2011-09-21,2.9700000286102295,2.9800000190734863,2.9700000286102295,2.9700000286102295,1.8857585191726685,186000
2011-09-22,2.950000047683716,2.950000047683716,2.869999885559082,2.880000114440918,1.8286147117614746,98000
2011-09-23,2.880000114440918,3.0,2.880000114440918,3.0,1.9048069715499878,30000
2011-09-26,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.950000047683716,1.8730601072311401,30000
2011-09-27,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.8730601072311401,0
2011-09-28,2.950000047683716,2.950000047683716,2.940000057220459,2.950000047683716,1.8730601072311401,600000
2011-09-30,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.8413130044937134,18000
2011-10-03,2.9000000953674316,2.9000000953674316,2.890000104904175,2.869999885559082,1.8222650289535522,12000
2011-10-04,2.859999895095825,2.9000000953674316,2.799999952316284,2.799999952316284,1.7778193950653076,32000
2011-10-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.7778193950653076,0
2011-10-07,2.7200000286102295,2.809999942779541,2.630000114440918,2.6600000858306885,1.688928484916687,55010
2011-10-10,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.688928484916687,0
2011-10-11,2.5199999809265137,2.799999952316284,2.5199999809265137,2.7100000381469727,1.7206753492355347,24000
2011-10-12,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.7206753492355347,0
2011-10-13,2.509999990463257,2.6500000953674316,2.5,2.6500000953674316,1.6825793981552124,54000
2011-10-14,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.6825793981552124,0
2011-10-17,2.700000047683716,2.75,2.700000047683716,2.75,1.7460733652114868,14000
2011-10-18,2.75,2.75,2.75,2.75,1.7460733652114868,24000
2011-10-19,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.7206753492355347,6000
2011-10-20,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.7206753492355347,6000
2011-10-21,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.7206753492355347,0
2011-10-24,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.7206753492355347,0
2011-10-25,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.7206753492355347,0
2011-10-26,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.7270245552062988,4000
2011-10-27,2.7200000286102295,2.759999990463257,2.7200000286102295,2.75,1.7460733652114868,48000
2011-10-28,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.8095659017562866,96000
2011-10-31,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.8095659017562866,8000
2011-11-01,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.8095659017562866,0
2011-11-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.7778193950653076,10000
2011-11-03,2.799999952316284,2.8299999237060547,2.799999952316284,2.8299999237060547,1.7968676090240479,68000
2011-11-04,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,1.8159157037734985,30000
2011-11-07,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.7968676090240479,30000
2011-11-08,2.799999952316284,2.8299999237060547,2.799999952316284,2.8299999237060547,1.7968676090240479,190000
2011-11-09,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8499999046325684,1.8095659017562866,2000
2011-11-10,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.8095659017562866,0
2011-11-11,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.8095659017562866,0
2011-11-14,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.8095659017562866,0
2011-11-15,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.8095659017562866,0
2011-11-16,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.8095659017562866,0
2011-11-17,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.8222650289535522,30000
2011-11-18,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.8222650289535522,0
2011-11-21,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.8159157037734985,8000
2011-11-22,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.8159157037734985,0
2011-11-23,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.8159157037734985,0
2011-11-24,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.8159157037734985,0
2011-11-25,2.859999895095825,2.859999895095825,2.859999895095825,2.880000114440918,1.8286147117614746,10000
2011-11-28,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.8286147117614746,37000
2011-11-29,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.8286147117614746,0
2011-11-30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.8095659017562866,14000
2011-12-01,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.8476629257202148,72000
2011-12-02,2.880000114440918,2.9100000858306885,2.859999895095825,2.9100000858306885,1.8476629257202148,18000
2011-12-05,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.8286147117614746,28000
2011-12-06,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.9000000953674316,1.8413130044937134,22000
2011-12-07,2.8499999046325684,2.880000114440918,2.799999952316284,2.799999952316284,1.7778193950653076,296000
2011-12-08,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.7778193950653076,94000
2011-12-09,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.765120506286621,30000
2011-12-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7143261432647705,8000
2011-12-13,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7143261432647705,0
2011-12-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7143261432647705,0
2011-12-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7143261432647705,0
2011-12-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.6681313514709473,6000
2011-12-19,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.6681313514709473,0
2011-12-20,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.636052131652832,36000
2011-12-21,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.636052131652832,0
2011-12-22,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.636052131652832,0
2011-12-23,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.636052131652832,0
2011-12-28,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.636052131652832,0
2011-12-29,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.636052131652832,0
2011-12-30,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.636052131652832,0
2012-01-03,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.636052131652832,0
2012-01-04,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.636052131652832,0
2012-01-05,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.636052131652832,0
2012-01-06,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.636052131652832,0
2012-01-09,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.636052131652832,0
2012-01-10,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.636052131652832,0
2012-01-11,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.636052131652832,0
2012-01-12,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.6873793601989746,50000
2012-01-13,2.630000114440918,2.630000114440918,2.630000114440918,2.640000104904175,1.6937953233718872,8000
2012-01-16,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.6937953233718872,0
2012-01-17,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.6937953233718872,0
2012-01-18,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.6937953233718872,0
2012-01-19,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.6937953233718872,0
2012-01-20,2.7300000190734863,2.75,2.7300000190734863,2.740000009536743,1.7579543590545654,162000
2012-01-26,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.7579543590545654,68000
2012-01-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7322903871536255,4000
2012-01-30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7322903871536255,0
2012-01-31,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7322903871536255,0
2012-02-01,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7322903871536255,0
2012-02-02,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7322903871536255,0
2012-02-03,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7322903871536255,0
2012-02-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7322903871536255,0
2012-02-07,2.630000114440918,2.630000114440918,2.619999885559082,2.619999885559082,1.6809630393981934,12000
2012-02-08,2.619999885559082,2.6600000858306885,2.619999885559082,2.6600000858306885,1.7066268920898438,12000
2012-02-09,2.609999895095825,2.609999895095825,2.609999895095825,2.6500000953674316,1.7002111673355103,14000
2012-02-10,2.6500000953674316,2.740000009536743,2.6500000953674316,2.7300000190734863,1.7515382766723633,34000
2012-02-13,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.7515382766723633,0
2012-02-14,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.7515382766723633,0
2012-02-15,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.7200000286102295,1.7451221942901611,24000
2012-02-16,2.700000047683716,2.700000047683716,2.6700000762939453,2.700000047683716,1.7322903871536255,61000
2012-02-17,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7322903871536255,0
2012-02-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7322903871536255,0
2012-02-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7322903871536255,0
2012-02-22,2.740000009536743,2.75,2.740000009536743,2.740000009536743,1.7579543590545654,130000
2012-02-23,2.6700000762939453,2.680000066757202,2.630000114440918,2.6500000953674316,1.7002111673355103,20000
2012-02-24,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7002111673355103,0
2012-02-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7002111673355103,0
2012-02-28,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.7579543590545654,8000
2012-02-29,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.7579543590545654,0
2012-03-01,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.7579543590545654,0
2012-03-02,2.740000009536743,2.7799999713897705,2.740000009536743,2.740000009536743,1.7579543590545654,88000
2012-03-05,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.7579543590545654,44000
2012-03-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7322903871536255,10000
2012-03-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7322903871536255,63000
2012-03-08,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.7579543590545654,32000
2012-03-09,2.700000047683716,2.700000047683716,2.700000047683716,2.7100000381469727,1.738706111907959,6000
2012-03-12,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.738706111907959,0
2012-03-13,2.7100000381469727,2.7100000381469727,2.700000047683716,2.7100000381469727,1.738706111907959,358000
2012-03-14,2.740000009536743,2.809999942779541,2.740000009536743,2.809999942779541,1.8028651475906372,6000
2012-03-15,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.8156969547271729,4000
2012-03-16,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.8156969547271729,0
2012-03-20,2.75,2.75,2.75,2.75,1.7643702030181885,36000
2012-03-21,2.75,2.75,2.75,2.75,1.7643702030181885,0
2012-03-22,2.75,2.75,2.75,2.75,1.7643702030181885,8000
2012-03-23,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.8028651475906372,4000
