Date,Open,High,Low,Close,Adj Close,Volume
2015-03-23,7.179999828338623,7.199999809265137,7.130000114440918,7.170000076293945,3.881638765335083,636000
2015-03-24,7.110000133514404,7.239999771118164,7.110000133514404,7.199999809265137,3.8978800773620605,694000
2015-03-25,7.170000076293945,7.21999979019165,7.159999847412109,7.179999828338623,3.8870527744293213,1249000
2015-03-26,7.150000095367432,7.369999885559082,7.139999866485596,7.309999942779541,3.9574315547943115,1908000
2015-03-27,7.28000020980835,7.309999942779541,7.260000228881836,7.289999961853027,3.946603775024414,827000
2015-03-30,7.480000019073486,7.610000133514404,7.300000190734863,7.559999942779541,4.092774391174316,2605000
2015-03-31,7.619999885559082,7.650000095367432,7.510000228881836,7.559999942779541,4.092774391174316,3490373
2015-04-01,7.659999847412109,7.659999847412109,7.539999961853027,7.550000190734863,4.087360858917236,2477000
2015-04-02,7.519999980926514,7.619999885559082,7.46999979019165,7.599999904632568,4.114429473876953,2061500
2015-04-08,7.599999904632568,8.3100004196167,7.599999904632568,8.289999961853027,4.48797607421875,4502000
2015-04-09,8.300000190734863,8.949999809265137,8.199999809265137,8.4399995803833,4.5691819190979,3818000
2015-04-10,8.520000457763672,8.779999732971191,8.350000381469727,8.670000076293945,4.693697452545166,3275000
2015-04-13,8.699999809265137,9.270000457763672,8.699999809265137,9.270000457763672,5.018521308898926,3865000
2015-04-14,9.0600004196167,9.579999923706055,9.0600004196167,9.170000076293945,4.964384078979492,5432700
2015-04-15,9.119999885559082,9.550000190734863,9.100000381469727,9.5,5.143036365509033,2902500
2015-04-16,9.449999809265137,9.6899995803833,9.210000038146973,9.300000190734863,5.034761905670166,5736000
2015-04-17,9.6899995803833,9.6899995803833,9.199999809265137,9.5,5.143036365509033,2804740
2015-04-20,9.6899995803833,9.6899995803833,9.020000457763672,9.15999984741211,4.958969593048096,2607000
2015-04-21,9.15999984741211,9.359999656677246,9.010000228881836,9.329999923706055,5.0510029792785645,1310850
2015-04-22,9.25,9.600000381469727,9.25,9.470000267028809,5.126795291900635,1822600
2015-04-23,9.470000267028809,9.640000343322754,9.470000267028809,9.5,5.143036365509033,793036
2015-04-24,9.4399995803833,9.600000381469727,9.210000038146973,9.5,5.143036365509033,2137170
2015-04-27,9.489999771118164,9.829999923706055,9.5,9.819999694824219,5.316274642944336,2268000
2015-04-28,9.789999961853027,10.0,9.710000038146973,9.760000228881836,5.283792972564697,1198573
2015-04-29,9.850000381469727,9.850000381469727,9.619999885559082,9.760000228881836,5.283792972564697,625000
2015-04-30,9.760000228881836,9.920000076293945,9.550000190734863,9.720000267028809,5.262138843536377,1920310
2015-05-04,9.640000343322754,9.899999618530273,9.640000343322754,9.829999923706055,5.321690082550049,576680
2015-05-05,9.819999694824219,9.880000114440918,9.600000381469727,9.720000267028809,5.262138843536377,1183898
2015-05-06,9.729999542236328,9.729999542236328,9.199999809265137,9.34000015258789,5.056417465209961,1849000
2015-05-07,9.3100004196167,9.3100004196167,9.039999961853027,9.100000381469727,4.926487445831299,1641000
2015-05-08,9.5,9.5,8.949999809265137,9.09000015258789,4.921073913574219,1669349
2015-05-11,9.199999809265137,9.600000381469727,9.050000190734863,9.5600004196167,5.1755194664001465,1390000
2015-05-12,9.600000381469727,9.600000381469727,9.350000381469727,9.4399995803833,5.110553741455078,674169
2015-05-13,9.369999885559082,10.199999809265137,9.369999885559082,10.119999885559082,5.478686809539795,3745572
2015-05-14,10.0,10.199999809265137,9.899999618530273,9.90999984741211,5.364999294281006,1838345
2015-05-15,10.199999809265137,10.760000228881836,9.90999984741211,10.720000267028809,5.8035101890563965,6563016
2015-05-18,10.539999961853027,10.579999923706055,10.100000381469727,10.399999618530273,5.837413311004639,1086600
2015-05-19,10.260000228881836,10.319999694824219,10.039999961853027,10.180000305175781,5.713929653167725,3666126
2015-05-20,10.020000457763672,10.420000076293945,10.020000457763672,10.260000228881836,5.758832931518555,1056156
2015-05-21,10.140000343322754,10.199999809265137,9.899999618530273,10.0,5.6128973960876465,816702
2015-05-22,10.079999923706055,10.300000190734863,9.949999809265137,10.039999961853027,5.635349750518799,1447789
2015-05-26,10.140000343322754,10.399999618530273,10.140000343322754,10.34000015258789,5.803736686706543,1519891
2015-05-27,10.300000190734863,10.699999809265137,10.220000267028809,10.619999885559082,5.960897922515869,2774000
2015-05-28,10.5600004196167,10.800000190734863,10.239999771118164,10.619999885559082,5.960897922515869,2016100
2015-05-29,10.5,10.539999961853027,10.100000381469727,10.119999885559082,5.680252552032471,1522356
2015-06-01,10.100000381469727,10.319999694824219,10.100000381469727,10.260000228881836,5.758832931518555,1631000
2015-06-02,10.760000228881836,10.760000228881836,10.199999809265137,10.460000038146973,5.871090412139893,1725000
2015-06-03,10.279999732971191,10.680000305175781,10.199999809265137,10.399999618530273,5.837413311004639,1693250
2015-06-04,10.399999618530273,10.699999809265137,10.220000267028809,10.520000457763672,5.904768466949463,1145000
2015-06-05,10.5,10.579999923706055,10.239999771118164,10.319999694824219,5.792510509490967,791000
2015-06-08,10.319999694824219,10.680000305175781,10.300000190734863,10.5600004196167,5.927219390869141,1822100
2015-06-09,10.779999732971191,10.779999732971191,10.0,10.039999961853027,5.635349750518799,2438000
2015-06-10,9.539999961853027,10.359999656677246,9.539999961853027,10.0600004196167,5.646575450897217,1582000
2015-06-11,10.180000305175781,10.300000190734863,9.9399995803833,10.079999923706055,5.657801151275635,1021600
2015-06-12,10.239999771118164,10.5600004196167,10.140000343322754,10.520000457763672,5.904768466949463,1715000
2015-06-15,10.239999771118164,10.539999961853027,10.220000267028809,10.420000076293945,5.848639488220215,1042000
2015-06-16,10.520000457763672,10.520000457763672,10.220000267028809,10.359999656677246,5.814961910247803,1221664
2015-06-17,10.239999771118164,10.5600004196167,10.239999771118164,10.5600004196167,5.927219390869141,1905000
2015-06-18,10.5,10.5,10.279999732971191,10.300000190734863,5.781285762786865,664485
2015-06-19,10.399999618530273,10.399999618530273,9.930000305175781,9.970000267028809,5.5960588455200195,3674358
2015-06-22,9.989999771118164,10.039999961853027,9.720000267028809,9.880000114440918,5.545543193817139,1043000
2015-06-23,10.319999694824219,10.319999694824219,9.739999771118164,9.970000267028809,5.5960588455200195,2170166
2015-06-24,10.039999961853027,10.079999923706055,9.9399995803833,10.020000457763672,5.624122619628906,902000
2015-06-25,10.140000343322754,10.140000343322754,9.90999984741211,10.020000457763672,5.624122619628906,644000
2015-06-26,10.100000381469727,10.100000381469727,9.710000038146973,9.859999656677246,5.534317493438721,913000
2015-06-29,9.8100004196167,9.899999618530273,8.760000228881836,9.0,5.051608562469482,2740672
2015-06-30,8.880000114440918,9.430000305175781,8.800000190734863,9.300000190734863,5.219995021820068,3865300
2015-07-02,9.300000190734863,9.300000190734863,8.90999984741211,9.100000381469727,5.107737064361572,1403119
2015-07-03,8.949999809265137,8.970000267028809,7.800000190734863,7.929999828338623,4.451027870178223,4562100
2015-07-06,7.949999809265137,8.029999732971191,6.210000038146973,6.840000152587891,3.8392221927642822,10902039
2015-07-07,7.099999904632568,7.099999904632568,5.96999979019165,6.159999847412109,3.457545042037964,6839000
2015-07-08,6.0,6.0,5.0,5.050000190734863,2.8345136642456055,12255000
2015-07-09,5.5,6.429999828338623,5.260000228881836,6.179999828338623,3.4687705039978027,7830907
2015-07-10,6.190000057220459,7.03000020980835,6.119999885559082,7.03000020980835,3.945866584777832,10513649
2015-07-13,7.039999961853027,7.130000114440918,6.599999904632568,7.0,3.9290285110473633,3144504
2015-07-14,6.800000190734863,7.349999904632568,6.789999961853027,6.960000038146973,3.9065768718719482,4028878
2015-07-15,7.099999904632568,7.119999885559082,6.460000038146973,6.769999980926514,3.7999327182769775,2667000
2015-07-16,6.849999904632568,7.070000171661377,6.570000171661377,7.03000020980835,3.945866584777832,2205332
2015-07-17,7.03000020980835,7.269999980926514,6.989999771118164,7.230000019073486,4.0581254959106445,2790000
2015-07-20,7.300000190734863,7.590000152587891,7.119999885559082,7.289999961853027,4.09180212020874,1931460
2015-07-21,7.150000095367432,7.329999923706055,7.139999866485596,7.150000095367432,4.013221740722656,1837000
2015-07-22,7.0,7.320000171661377,7.0,7.239999771118164,4.063737869262695,3155200
2015-07-23,7.239999771118164,7.239999771118164,7.050000190734863,7.179999828338623,4.030060291290283,1262000
2015-07-24,7.079999923706055,7.329999923706055,7.010000228881836,7.289999961853027,4.09180212020874,2196000
2015-07-27,7.110000133514404,7.110000133514404,6.679999828338623,6.739999771118164,3.783092975616455,3460000
2015-07-28,6.710000038146973,7.039999961853027,6.610000133514404,6.820000171661377,3.827996253967285,4397647
2015-07-29,6.829999923706055,7.03000020980835,6.739999771118164,7.0,3.9290285110473633,1729000
2015-07-30,7.079999923706055,7.170000076293945,6.909999847412109,6.960000038146973,3.9065768718719482,835012
2015-07-31,6.980000019073486,6.980000019073486,6.880000114440918,6.900000095367432,3.8728995323181152,707000
2015-08-03,6.949999809265137,6.949999809265137,6.800000190734863,6.889999866485596,3.867286443710327,947000
2015-08-04,6.760000228881836,7.099999904632568,6.760000228881836,7.019999980926514,3.940253973007202,1652000
2015-08-05,6.989999771118164,7.039999961853027,6.889999866485596,6.980000019073486,3.917802333831787,950000
2015-08-06,7.03000020980835,7.03000020980835,6.840000152587891,6.960000038146973,3.9065768718719482,491000
2015-08-07,6.929999828338623,7.079999923706055,6.929999828338623,6.989999771118164,3.9234156608581543,592000
2015-08-10,7.019999980926514,7.230000019073486,6.989999771118164,7.059999942779541,3.9627058506011963,2885000
2015-08-11,7.119999885559082,7.170000076293945,6.96999979019165,6.980000019073486,3.917802333831787,1745000
2015-08-12,6.760000228881836,6.96999979019165,6.75,6.78000020980835,3.8055453300476074,1106000
2015-08-13,6.78000020980835,7.050000190734863,6.78000020980835,6.889999866485596,3.867286443710327,1039115
2015-08-14,6.809999942779541,6.989999771118164,6.769999980926514,6.829999923706055,3.833608865737915,737000
2015-08-17,6.789999961853027,6.900000095367432,6.75,6.860000133514404,3.8504481315612793,325000
2015-08-18,6.809999942779541,6.949999809265137,6.300000190734863,6.329999923706055,3.552964210510254,2037234
2015-08-19,6.269999980926514,6.559999942779541,6.269999980926514,6.429999828338623,3.60909366607666,914475
2015-08-20,6.260000228881836,6.429999828338623,6.039999961853027,6.139999866485596,3.446319580078125,1173000
2015-08-21,5.849999904632568,6.050000190734863,5.78000020980835,5.909999847412109,3.3172223567962646,1854248
2015-08-24,5.429999828338623,5.730000019073486,5.429999828338623,5.639999866485596,3.1656742095947266,4312866
2015-08-25,5.420000076293945,5.820000171661377,5.420000076293945,5.659999847412109,3.1769001483917236,4088358
2015-08-26,5.809999942779541,5.809999942779541,5.489999771118164,5.559999942779541,3.1207709312438965,1997000
2015-08-27,5.71999979019165,5.889999866485596,5.619999885559082,5.849999904632568,3.2835450172424316,1783963
2015-08-28,5.769999980926514,6.019999980926514,5.769999980926514,5.849999904632568,3.2835450172424316,1996000
2015-08-31,5.710000038146973,5.820000171661377,5.539999961853027,5.599999904632568,3.1432228088378906,2216690
2015-09-01,5.5,5.760000228881836,5.5,5.610000133514404,3.1488356590270996,1402000
2015-09-02,5.559999942779541,5.75,5.449999809265137,5.639999866485596,3.1656742095947266,1035000
2015-09-04,5.730000019073486,5.670000076293945,5.46999979019165,5.599999904632568,3.1432228088378906,1900700
2015-09-07,5.550000190734863,5.730000019073486,5.46999979019165,5.590000152587891,3.1376099586486816,507000
2015-09-08,5.630000114440918,5.920000076293945,5.579999923706055,5.880000114440918,3.3003835678100586,1801000
2015-09-09,5.71999979019165,6.199999809265137,5.71999979019165,6.190000057220459,3.4743833541870117,2135000
2015-09-10,5.989999771118164,6.079999923706055,5.880000114440918,6.010000228881836,3.3733510971069336,1279000
2015-09-11,5.989999771118164,6.159999847412109,5.989999771118164,6.090000152587891,3.4182546138763428,1316000
2015-09-14,6.070000171661377,6.179999828338623,5.980000019073486,6.03000020980835,3.384577751159668,1187000
2015-09-15,5.989999771118164,6.0,5.889999866485596,5.920000076293945,3.3228354454040527,717000
2015-09-16,5.949999809265137,6.179999828338623,5.949999809265137,6.139999866485596,3.446319580078125,1593000
2015-09-17,6.25,6.269999980926514,6.130000114440918,6.179999828338623,3.4687705039978027,987000
2015-09-18,6.21999979019165,6.28000020980835,6.179999828338623,6.210000038146973,3.485609292984009,756974
2015-09-21,6.0,6.199999809265137,6.0,6.179999828338623,3.4687705039978027,1872360
2015-09-22,6.130000114440918,6.340000152587891,6.130000114440918,6.260000228881836,3.513673782348633,1417000
2015-09-23,6.300000190734863,6.300000190734863,6.090000152587891,6.199999809265137,3.479996681213379,1492000
2015-09-24,6.260000228881836,6.28000020980835,6.159999847412109,6.190000057220459,3.4743833541870117,1454208
2015-09-25,6.079999923706055,6.230000019073486,6.079999923706055,6.150000095367432,3.451932191848755,469000
2015-09-29,6.0,6.059999942779541,5.880000114440918,5.900000095367432,3.3116097450256348,775000
2015-09-30,5.949999809265137,6.190000057220459,5.920000076293945,6.099999904632568,3.4238669872283936,2811000
2015-10-02,5.949999809265137,6.300000190734863,5.949999809265137,6.230000019073486,3.496835231781006,1248000
2015-10-05,6.360000133514404,6.360000133514404,6.21999979019165,6.25,3.508060932159424,1489000
2015-10-06,6.329999923706055,6.349999904632568,6.28000020980835,6.28000020980835,3.524899959564209,534000
2015-10-07,6.239999771118164,6.519999980926514,6.239999771118164,6.449999809265137,3.6203184127807617,1718000
2015-10-08,6.639999866485596,6.639999866485596,6.25,6.28000020980835,3.524899959564209,1119000
2015-10-09,6.590000152587891,6.590000152587891,6.349999904632568,6.360000133514404,3.56980299949646,626010
2015-10-12,6.579999923706055,6.579999923706055,6.369999885559082,6.460000038146973,3.625932216644287,1522000
2015-10-13,6.670000076293945,6.670000076293945,6.329999923706055,6.329999923706055,3.552964210510254,750000
2015-10-14,6.570000171661377,6.570000171661377,6.260000228881836,6.309999942779541,3.541738510131836,544000
2015-10-15,6.400000095367432,6.449999809265137,6.269999980926514,6.409999847412109,3.597867250442505,1369000
2015-10-16,6.570000171661377,6.570000171661377,6.340000152587891,6.409999847412109,3.597867250442505,4335000
2015-10-19,6.519999980926514,6.610000133514404,6.440000057220459,6.590000152587891,3.698899745941162,1823000
2015-10-20,6.590000152587891,6.590000152587891,6.460000038146973,6.5,3.648383378982544,684000
2015-10-22,6.480000019073486,6.550000190734863,6.389999866485596,6.46999979019165,3.631545305252075,1014000
2015-10-23,6.75,6.75,6.5,6.599999904632568,3.7045130729675293,1893000
2015-10-26,6.699999809265137,6.739999771118164,6.550000190734863,6.599999904632568,3.7045130729675293,1144000
2015-10-27,6.760000228881836,6.760000228881836,6.590000152587891,6.650000095367432,3.732577323913574,862000
2015-10-28,6.699999809265137,6.78000020980835,6.510000228881836,6.559999942779541,3.682060480117798,793547
2015-10-29,6.619999885559082,6.739999771118164,6.519999980926514,6.53000020980835,3.66522216796875,355000
2015-10-30,6.699999809265137,6.699999809265137,6.539999961853027,6.570000171661377,3.687674045562744,674000
2015-11-02,6.5,6.650000095367432,6.389999866485596,6.440000057220459,3.61470627784729,1308000
2015-11-03,6.539999961853027,6.539999961853027,6.380000114440918,6.440000057220459,3.61470627784729,1563000
2015-11-04,6.480000019073486,6.690000057220459,6.429999828338623,6.489999771118164,3.6427695751190186,1576000
2015-11-05,6.539999961853027,6.659999847412109,6.510000228881836,6.570000171661377,3.687674045562744,658000
2015-11-06,6.630000114440918,6.630000114440918,6.5,6.519999980926514,3.659609079360962,1041000
2015-11-09,6.75,7.690000057220459,6.699999809265137,7.579999923706055,4.254576683044434,7323000
2015-11-10,7.480000019073486,7.650000095367432,7.369999885559082,7.389999866485596,4.147932052612305,2573000
2015-11-11,7.400000095367432,7.53000020980835,7.190000057220459,7.300000190734863,4.097414970397949,983000
2015-11-12,7.420000076293945,7.460000038146973,7.070000171661377,7.25,4.0693511962890625,1188395
2015-11-13,7.25,7.25,7.050000190734863,7.070000171661377,3.9683189392089844,1041270
2015-11-16,6.900000095367432,7.019999980926514,6.820000171661377,6.869999885559082,3.85606050491333,2101419
2015-11-17,6.96999979019165,7.110000133514404,6.920000076293945,6.980000019073486,3.917802333831787,1324053
2015-11-18,7.079999923706055,7.079999923706055,6.880000114440918,6.889999866485596,3.867286443710327,1365000
2015-11-19,7.090000152587891,7.099999904632568,6.980000019073486,7.050000190734863,3.9570930004119873,725000
2015-11-20,6.989999771118164,7.210000038146973,6.989999771118164,7.199999809265137,4.041285991668701,635000
2015-11-23,7.25,7.389999866485596,7.150000095367432,7.300000190734863,4.097414970397949,4240000
2015-11-24,7.260000228881836,7.360000133514404,7.110000133514404,7.289999961853027,4.09180212020874,410102
2015-11-25,7.269999980926514,7.400000095367432,7.159999847412109,7.309999942779541,4.103028297424316,1917000
2015-11-26,7.349999904632568,7.389999866485596,7.099999904632568,7.099999904632568,3.9851572513580322,765000
2015-11-27,7.139999866485596,7.159999847412109,7.0,7.070000171661377,3.9683189392089844,1392000
2015-11-30,7.099999904632568,7.380000114440918,7.099999904632568,7.170000076293945,4.024447917938232,1642000
2015-12-01,7.329999923706055,7.329999923706055,7.199999809265137,7.199999809265137,4.041285991668701,790600
2015-12-02,7.199999809265137,7.329999923706055,7.130000114440918,7.230000019073486,4.0581254959106445,1617000
2015-12-03,7.199999809265137,7.329999923706055,7.199999809265137,7.28000020980835,4.0861897468566895,472000
2015-12-04,7.230000019073486,7.340000152587891,7.139999866485596,7.199999809265137,4.041285991668701,669000
2015-12-07,7.199999809265137,7.309999942779541,7.199999809265137,7.269999980926514,4.080576419830322,603000
2015-12-08,7.21999979019165,7.300000190734863,7.179999828338623,7.25,4.0693511962890625,964240
2015-12-09,7.239999771118164,7.289999961853027,7.139999866485596,7.260000228881836,4.0749640464782715,741647
2015-12-10,7.199999809265137,7.289999961853027,7.170000076293945,7.170000076293945,4.024447917938232,509000
2015-12-11,7.070000171661377,7.320000171661377,6.920000076293945,6.980000019073486,3.917802333831787,1013000
2015-12-14,6.920000076293945,7.099999904632568,6.800000190734863,7.059999942779541,3.9627058506011963,904000
2015-12-15,7.199999809265137,7.199999809265137,7.099999904632568,7.139999866485596,4.007608890533447,538000
2015-12-16,7.199999809265137,7.289999961853027,7.050000190734863,7.199999809265137,4.041285991668701,605000
2015-12-17,7.289999961853027,7.320000171661377,7.150000095367432,7.210000038146973,4.046899795532227,579000
2015-12-18,7.050000190734863,7.230000019073486,7.050000190734863,7.119999885559082,3.996382713317871,880624
2015-12-21,7.110000133514404,7.239999771118164,7.079999923706055,7.230000019073486,4.0581254959106445,255000
2015-12-22,7.289999961853027,7.289999961853027,6.949999809265137,7.0,3.9290285110473633,1527000
2015-12-23,7.03000020980835,7.199999809265137,7.03000020980835,7.170000076293945,4.024447917938232,334381
2015-12-24,7.28000020980835,7.28000020980835,7.139999866485596,7.199999809265137,4.041285991668701,193000
2015-12-28,7.199999809265137,7.28000020980835,7.190000057220459,7.190000057220459,4.03567361831665,628000
2015-12-29,7.150000095367432,7.28000020980835,7.139999866485596,7.150000095367432,4.013221740722656,435000
2015-12-30,7.170000076293945,7.170000076293945,7.079999923706055,7.150000095367432,4.013221740722656,557762
2015-12-31,7.119999885559082,7.150000095367432,7.070000171661377,7.079999923706055,3.9739322662353516,393000
2016-01-04,7.210000038146973,7.800000190734863,7.210000038146973,7.550000190734863,4.237738132476807,4593308
2016-01-05,7.420000076293945,7.760000228881836,7.420000076293945,7.590000152587891,4.260189056396484,1931000
2016-01-06,7.679999828338623,8.199999809265137,7.590000152587891,8.069999694824219,4.529607772827148,3770600
2016-01-07,8.069999694824219,8.069999694824219,7.239999771118164,7.480000019073486,4.1984477043151855,4515652
2016-01-08,7.5,7.570000171661377,7.300000190734863,7.380000114440918,4.1423187255859375,3561000
2016-01-11,7.300000190734863,7.349999904632568,6.909999847412109,6.949999809265137,3.9009642601013184,2210244
2016-01-12,7.099999904632568,7.190000057220459,6.550000190734863,6.659999847412109,3.738189458847046,3184000
2016-01-13,6.769999980926514,6.960000038146973,6.550000190734863,6.619999885559082,3.71573805809021,2096730
2016-01-14,6.599999904632568,6.730000019073486,6.449999809265137,6.699999809265137,3.76064133644104,1361000
2016-01-15,6.699999809265137,6.699999809265137,6.389999866485596,6.400000095367432,3.592254638671875,1267573
2016-01-18,6.320000171661377,6.400000095367432,6.190000057220459,6.349999904632568,3.5641894340515137,930000
2016-01-19,6.320000171661377,6.53000020980835,6.210000038146973,6.53000020980835,3.66522216796875,1880000
2016-01-20,6.619999885559082,6.650000095367432,6.210000038146973,6.320000171661377,3.5473508834838867,2181000
2016-01-21,6.320000171661377,6.360000133514404,5.78000020980835,5.889999866485596,3.3059964179992676,2976975
2016-01-22,6.079999923706055,6.119999885559082,5.849999904632568,6.059999942779541,3.401416301727295,2516000
2016-01-25,6.03000020980835,6.25,6.03000020980835,6.159999847412109,3.457545042037964,1243000
2016-01-26,6.099999904632568,6.170000076293945,5.940000057220459,5.980000019073486,3.3565127849578857,1097000
2016-01-27,6.190000057220459,6.210000038146973,5.909999847412109,6.019999980926514,3.3789641857147217,861325
2016-01-28,6.010000228881836,6.079999923706055,5.940000057220459,5.960000038146973,3.345287322998047,289000
2016-01-29,5.929999828338623,6.199999809265137,5.920000076293945,6.199999809265137,3.479996681213379,1780000
2016-02-01,6.179999828338623,6.260000228881836,6.110000133514404,6.190000057220459,3.4743833541870117,782000
2016-02-02,6.179999828338623,6.349999904632568,6.159999847412109,6.210000038146973,3.485609292984009,904000
2016-02-03,6.0,6.199999809265137,6.0,6.099999904632568,3.4238669872283936,854300
2016-02-04,6.25,6.260000228881836,6.090000152587891,6.099999904632568,3.4238669872283936,857000
2016-02-05,6.150000095367432,6.179999828338623,6.090000152587891,6.110000133514404,3.42948055267334,560000
2016-02-11,5.829999923706055,5.980000019073486,5.800000190734863,5.889999866485596,3.3059964179992676,1431000
2016-02-12,5.860000133514404,5.860000133514404,5.639999866485596,5.699999809265137,3.1993520259857178,1721000
2016-02-15,5.849999904632568,6.050000190734863,5.800000190734863,5.980000019073486,3.3565127849578857,1003000
2016-02-16,5.989999771118164,6.260000228881836,5.989999771118164,6.199999809265137,3.479996681213379,1300000
2016-02-17,6.329999923706055,6.400000095367432,6.170000076293945,6.349999904632568,3.5641894340515137,1755000
2016-02-18,6.440000057220459,6.510000228881836,6.369999885559082,6.420000076293945,3.603480577468872,1052800
2016-02-19,6.420000076293945,6.519999980926514,6.380000114440918,6.460000038146973,3.625932216644287,1894000
2016-02-22,6.409999847412109,6.550000190734863,6.400000095367432,6.449999809265137,3.6203184127807617,1112000
2016-02-23,6.480000019073486,6.510000228881836,6.300000190734863,6.380000114440918,3.5810294151306152,1832325
2016-02-24,6.389999866485596,6.409999847412109,6.159999847412109,6.28000020980835,3.524899959564209,1500000
2016-02-25,6.199999809265137,6.300000190734863,6.099999904632568,6.150000095367432,3.451932191848755,1216000
2016-02-26,6.199999809265137,6.300000190734863,6.139999866485596,6.210000038146973,3.485609292984009,1076975
2016-02-29,6.28000020980835,6.28000020980835,6.110000133514404,6.159999847412109,3.457545042037964,1164000
2016-03-01,6.199999809265137,6.21999979019165,6.090000152587891,6.170000076293945,3.4631576538085938,528000
2016-03-02,6.260000228881836,6.53000020980835,6.25,6.5,3.648383378982544,1800000
2016-03-03,6.5,6.599999904632568,6.349999904632568,6.420000076293945,3.603480577468872,4429600
2016-03-04,6.5,6.639999866485596,6.46999979019165,6.599999904632568,3.7045130729675293,735200
2016-03-07,6.570000171661377,6.75,6.570000171661377,6.610000133514404,3.7101259231567383,566000
2016-03-08,6.53000020980835,6.559999942779541,6.409999847412109,6.510000228881836,3.6539971828460693,644853
2016-03-09,6.440000057220459,6.5,6.400000095367432,6.429999828338623,3.60909366607666,400000
2016-03-10,6.440000057220459,6.440000057220459,6.25,6.289999961853027,3.530512809753418,1190556
2016-03-11,6.340000152587891,6.440000057220459,6.300000190734863,6.400000095367432,3.592254638671875,279000
2016-03-14,6.440000057220459,6.619999885559082,6.440000057220459,6.550000190734863,3.676448345184326,1185000
2016-03-15,6.5,6.510000228881836,6.409999847412109,6.5,3.648383378982544,361000
2016-03-16,6.489999771118164,6.539999961853027,6.369999885559082,6.400000095367432,3.592254638671875,575000
2016-03-17,6.489999771118164,6.579999923706055,6.449999809265137,6.53000020980835,3.66522216796875,1175000
2016-03-18,6.579999923706055,6.730000019073486,6.5,6.699999809265137,3.76064133644104,1253000
2016-03-21,6.769999980926514,6.869999885559082,6.690000057220459,6.860000133514404,3.8504481315612793,1416000
2016-03-22,6.860000133514404,6.889999866485596,6.679999828338623,6.739999771118164,3.783092975616455,780325
2016-03-23,6.699999809265137,6.800000190734863,6.679999828338623,6.739999771118164,3.783092975616455,616346
2016-03-24,6.650000095367432,6.78000020980835,6.630000114440918,6.659999847412109,3.738189458847046,1585000
2016-03-29,6.730000019073486,6.75,6.650000095367432,6.690000057220459,3.75502872467041,444000
2016-03-30,6.690000057220459,6.760000228881836,6.679999828338623,6.739999771118164,3.783092975616455,1069217
2016-03-31,6.789999961853027,6.829999923706055,6.690000057220459,6.710000038146973,3.766254186630249,778000
2016-04-01,6.769999980926514,6.769999980926514,6.639999866485596,6.679999828338623,3.749415874481201,1030000
2016-04-05,6.650000095367432,6.710000038146973,6.519999980926514,6.679999828338623,3.749415874481201,875000
2016-04-06,6.670000076293945,6.710000038146973,6.639999866485596,6.679999828338623,3.749415874481201,421000
2016-04-07,6.699999809265137,6.739999771118164,6.579999923706055,6.619999885559082,3.71573805809021,1072000
2016-04-08,6.619999885559082,6.690000057220459,6.570000171661377,6.670000076293945,3.743802309036255,867000
2016-04-11,6.789999961853027,6.849999904632568,6.659999847412109,6.800000190734863,3.81676983833313,2119000
2016-04-12,6.760000228881836,6.820000171661377,6.699999809265137,6.730000019073486,3.7774806022644043,2246000
2016-04-13,6.78000020980835,7.130000114440918,6.78000020980835,7.039999961853027,3.9514803886413574,4067000
2016-04-14,7.150000095367432,7.349999904632568,7.110000133514404,7.159999847412109,4.018834590911865,1868000
2016-04-15,7.179999828338623,7.449999809265137,7.150000095367432,7.409999847412109,4.1591572761535645,2206010
2016-04-18,7.260000228881836,7.489999771118164,7.199999809265137,7.460000038146973,4.187221527099609,1176000
2016-04-19,7.5,7.659999847412109,7.400000095367432,7.590000152587891,4.260189056396484,2455404
2016-04-20,7.590000152587891,7.590000152587891,7.269999980926514,7.309999942779541,4.103028297424316,2009000
2016-04-21,7.460000038146973,7.460000038146973,7.340000152587891,7.400000095367432,4.153544902801514,695000
2016-04-22,7.320000171661377,7.349999904632568,7.269999980926514,7.300000190734863,4.097414970397949,614000
2016-04-25,7.320000171661377,7.659999847412109,7.309999942779541,7.510000228881836,4.215285778045654,1946872
2016-04-26,7.5,7.519999980926514,7.269999980926514,7.329999923706055,4.114254474639893,1369336
2016-04-27,7.369999885559082,7.420000076293945,7.269999980926514,7.389999866485596,4.147932052612305,957000
2016-04-28,7.400000095367432,7.46999979019165,7.329999923706055,7.360000133514404,4.131092548370361,640000
2016-04-29,7.320000171661377,7.360000133514404,7.190000057220459,7.25,4.0693511962890625,917000
2016-05-03,7.25,7.360000133514404,7.190000057220459,7.320000171661377,4.108641624450684,1764000
2016-05-04,7.489999771118164,7.829999923706055,7.380000114440918,7.690000057220459,4.316318511962891,7287000
2016-05-05,7.619999885559082,7.690000057220459,7.5,7.550000190734863,4.237738132476807,1900000
2016-05-06,7.460000038146973,7.53000020980835,7.230000019073486,7.289999961853027,4.09180212020874,1370600
2016-05-09,7.309999942779541,7.380000114440918,6.909999847412109,6.949999809265137,3.9009642601013184,3158000
2016-05-10,6.880000114440918,7.150000095367432,6.880000114440918,7.130000114440918,4.001996040344238,2609000
2016-05-11,7.050000190734863,7.179999828338623,6.949999809265137,7.079999923706055,3.9739322662353516,1354000
