Date,Open,High,Low,Close,Adj Close,Volume
2014-07-21,2.549999952316284,2.569999933242798,2.509999990463257,2.5199999809265137,1.893054723739624,754000
2014-07-22,2.5,2.5799999237060547,2.5,2.5799999237060547,1.9381273984909058,1036000
2014-07-23,2.549999952316284,2.6600000858306885,2.549999952316284,2.630000114440918,1.9756885766983032,2256000
2014-07-24,2.7300000190734863,2.859999895095825,2.7200000286102295,2.7899999618530273,2.095881938934326,10412048
2014-07-25,2.8299999237060547,2.8399999141693115,2.700000047683716,2.759999990463257,2.073345422744751,2600000
2014-07-28,2.799999952316284,2.8399999141693115,2.7100000381469727,2.7100000381469727,2.035784959793091,1994000
2014-07-29,2.7899999618530273,2.7899999618530273,2.700000047683716,2.740000009536743,2.058321237564087,2638716
2014-07-30,2.7300000190734863,2.7300000190734863,2.5799999237060547,2.609999895095825,1.9606635570526123,2798640
2014-07-31,2.6600000858306885,2.700000047683716,2.609999895095825,2.690000057220459,2.0207607746124268,1335360
2014-08-01,2.6700000762939453,2.6700000762939453,2.609999895095825,2.640000104904175,1.9832003116607666,828000
2014-08-04,2.700000047683716,2.7799999713897705,2.690000057220459,2.759999990463257,2.073345422744751,1940000
2014-08-05,2.7799999713897705,2.7799999713897705,2.6600000858306885,2.7200000286102295,2.0432968139648438,1118000
2014-08-06,2.7300000190734863,2.7300000190734863,2.609999895095825,2.6600000858306885,1.9982242584228516,1972000
2014-08-07,2.700000047683716,2.700000047683716,2.630000114440918,2.680000066757202,2.0132486820220947,904560
2014-08-08,2.680000066757202,2.680000066757202,2.619999885559082,2.680000066757202,2.0132486820220947,802000
2014-08-11,2.690000057220459,2.740000009536743,2.6500000953674316,2.680000066757202,2.0132486820220947,998023
2014-08-12,2.7300000190734863,2.7699999809265137,2.690000057220459,2.7300000190734863,2.050809860229492,1536864
2014-08-13,2.75,2.759999990463257,2.640000104904175,2.6700000762939453,2.0057365894317627,1646000
2014-08-14,2.7300000190734863,2.7300000190734863,2.619999885559082,2.630000114440918,1.9756885766983032,522000
2014-08-15,2.630000114440918,2.6700000762939453,2.630000114440918,2.6600000858306885,1.9982242584228516,98441
2014-08-18,2.680000066757202,2.680000066757202,2.5899999141693115,2.5999999046325684,1.9531513452529907,1480000
2014-08-19,2.5899999141693115,2.609999895095825,2.5799999237060547,2.5899999141693115,1.9456392526626587,558000
2014-08-20,2.619999885559082,2.619999885559082,2.5199999809265137,2.5399999618530273,1.908078670501709,816000
2014-08-21,2.5299999713897705,2.5399999618530273,2.4800000190734863,2.490000009536743,1.8705185651779175,792000
2014-08-22,2.450000047683716,2.450000047683716,2.319999933242798,2.3399999141693115,1.7578365802764893,2614000
2014-08-25,2.359999895095825,2.380000114440918,2.3399999141693115,2.359999895095825,1.7728606462478638,1462366
2014-08-26,2.359999895095825,2.4600000381469727,2.359999895095825,2.430000066757202,1.8254454135894775,1891074
2014-08-27,2.4800000190734863,2.4800000190734863,2.430000066757202,2.4800000190734863,1.8630064725875854,2104000
2014-08-28,2.4800000190734863,2.6500000953674316,2.4800000190734863,2.5899999141693115,1.9456392526626587,3205381
2014-08-29,2.559999942779541,2.619999885559082,2.5199999809265137,2.5799999237060547,1.9381273984909058,902000
2014-09-01,2.5799999237060547,2.5799999237060547,2.509999990463257,2.559999942779541,1.9231032133102417,130000
2014-09-02,2.559999942779541,2.559999942779541,2.509999990463257,2.559999942779541,1.9231032133102417,46000
2014-09-03,2.5399999618530273,2.5899999141693115,2.5,2.5399999618530273,1.908078670501709,298000
2014-09-04,2.549999952316284,2.569999933242798,2.5,2.569999933242798,1.9306153059005737,654000
2014-09-05,2.5399999618530273,2.5999999046325684,2.450000047683716,2.5799999237060547,1.9381273984909058,1266000
2014-09-08,2.569999933242798,2.569999933242798,2.5299999713897705,2.559999942779541,1.9305862188339233,222000
2014-09-10,2.5,2.5899999141693115,2.490000009536743,2.5899999141693115,1.9532098770141602,742000
2014-09-11,2.5199999809265137,2.569999933242798,2.5199999809265137,2.569999933242798,1.9381272792816162,476000
2014-09-12,2.5399999618530273,2.6500000953674316,2.5399999618530273,2.630000114440918,1.9833760261535645,1812000
2014-09-15,2.6700000762939453,2.799999952316284,2.619999885559082,2.640000104904175,1.9909170866012573,3397602
2014-09-16,2.6500000953674316,2.6600000858306885,2.5399999618530273,2.5799999237060547,1.9456688165664673,476000
2014-09-17,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.5299999713897705,1.9079620838165283,580000
2014-09-18,2.5299999713897705,2.5799999237060547,2.5199999809265137,2.5299999713897705,1.9079620838165283,654000
2014-09-19,2.5299999713897705,2.569999933242798,2.5199999809265137,2.5399999618530273,1.9155031442642212,1540000
2014-09-22,2.5199999809265137,2.5199999809265137,2.4000000953674316,2.4600000381469727,1.8551722764968872,910000
2014-09-23,2.4200000762939453,2.5399999618530273,2.4200000762939453,2.5299999713897705,1.9079620838165283,612000
2014-09-24,2.5,2.549999952316284,2.5,2.5399999618530273,1.9155031442642212,486000
2014-09-25,2.5,2.5299999713897705,2.430000066757202,2.4600000381469727,1.8551722764968872,505200
2014-09-26,2.430000066757202,2.490000009536743,2.3399999141693115,2.390000104904175,1.8023829460144043,846000
2014-09-29,2.380000114440918,2.430000066757202,2.3399999141693115,2.3399999141693115,1.7646763324737549,1395652
2014-09-30,2.3499999046325684,2.4200000762939453,2.25,2.25,1.6968042850494385,2090000
2014-10-03,2.25,2.380000114440918,2.1600000858306885,2.359999895095825,1.7797589302062988,878000
2014-10-06,2.3299999237060547,2.430000066757202,2.3299999237060547,2.430000066757202,1.8325483798980713,370355
2014-10-07,2.4100000858306885,2.430000066757202,2.380000114440918,2.390000104904175,1.8023829460144043,542000
2014-10-08,2.390000104904175,2.450000047683716,2.390000104904175,2.450000047683716,1.8476314544677734,477600
2014-10-09,2.450000047683716,2.490000009536743,2.450000047683716,2.4800000190734863,1.870255470275879,452000
2014-10-10,2.4800000190734863,2.5399999618530273,2.359999895095825,2.4600000381469727,1.8551722764968872,1026000
2014-10-13,2.4100000858306885,2.440000057220459,2.3399999141693115,2.4000000953674316,1.809924840927124,336000
2014-10-14,2.4000000953674316,2.4000000953674316,2.299999952316284,2.3299999237060547,1.757135272026062,998000
2014-10-15,2.3399999141693115,2.390000104904175,2.299999952316284,2.3499999046325684,1.7722175121307373,246000
2014-10-16,2.2799999713897705,2.390000104904175,2.2799999713897705,2.369999885559082,1.7873001098632812,444000
2014-10-17,2.369999885559082,2.4200000762939453,2.359999895095825,2.4100000858306885,1.8174655437469482,1730000
2014-10-20,2.4100000858306885,2.440000057220459,2.4100000858306885,2.430000066757202,1.8325483798980713,1652000
2014-10-21,2.5,2.5,2.430000066757202,2.450000047683716,1.8476314544677734,456000
2014-10-22,2.5,2.5,2.4600000381469727,2.4600000381469727,1.8551722764968872,426000
2014-10-23,2.4800000190734863,2.509999990463257,2.4800000190734863,2.4800000190734863,1.870255470275879,654000
2014-10-24,2.4700000286102295,2.5199999809265137,2.4700000286102295,2.5,1.8853379487991333,752000
2014-10-27,2.5,2.5,2.4700000286102295,2.4800000190734863,1.870255470275879,418000
2014-10-28,2.4800000190734863,2.490000009536743,2.4100000858306885,2.440000057220459,1.840090036392212,1352000
2014-10-29,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.450000047683716,1.8476314544677734,1100000
2014-10-30,2.490000009536743,2.490000009536743,2.3299999237060547,2.3499999046325684,1.7722175121307373,952000
2014-10-31,2.380000114440918,2.390000104904175,2.2799999713897705,2.3299999237060547,1.757135272026062,1132000
2014-11-03,2.390000104904175,2.390000104904175,2.309999942779541,2.3499999046325684,1.7722175121307373,612000
2014-11-04,2.359999895095825,2.380000114440918,2.3499999046325684,2.359999895095825,1.7797589302062988,642000
2014-11-05,2.3399999141693115,2.380000114440918,2.259999990463257,2.309999942779541,1.7420521974563599,574000
2014-11-06,2.3299999237060547,2.3499999046325684,2.309999942779541,2.3299999237060547,1.757135272026062,598400
2014-11-07,2.3299999237060547,2.380000114440918,2.2799999713897705,2.359999895095825,1.7797589302062988,404000
2014-11-10,2.380000114440918,2.4200000762939453,2.3399999141693115,2.390000104904175,1.8023829460144043,1556000
2014-11-11,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4200000762939453,1.8250072002410889,579360
2014-11-12,2.369999885559082,2.4200000762939453,2.359999895095825,2.369999885559082,1.7873001098632812,634000
2014-11-13,2.380000114440918,2.4100000858306885,2.3399999141693115,2.3499999046325684,1.7722175121307373,527272
2014-11-14,2.4000000953674316,2.4000000953674316,2.319999933242798,2.3399999141693115,1.7646763324737549,242000
2014-11-17,2.3399999141693115,2.3399999141693115,2.2799999713897705,2.3399999141693115,1.7646763324737549,284000
2014-11-18,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.309999942779541,1.7420521974563599,700000
2014-11-19,2.319999933242798,2.3299999237060547,2.259999990463257,2.309999942779541,1.7420521974563599,236000
2014-11-20,2.2899999618530273,2.2899999618530273,2.259999990463257,2.2699999809265137,1.7118868827819824,124000
2014-11-21,2.2699999809265137,2.299999952316284,2.25,2.259999990463257,1.7043455839157104,400000
2014-11-24,2.369999885559082,2.569999933242798,2.369999885559082,2.5,1.8853379487991333,4496000
2014-11-25,2.4700000286102295,2.4700000286102295,2.359999895095825,2.4100000858306885,1.8174655437469482,548000
2014-11-26,2.380000114440918,2.430000066757202,2.359999895095825,2.380000114440918,1.7948418855667114,688000
2014-11-27,2.4700000286102295,2.4700000286102295,2.3499999046325684,2.430000066757202,1.8325483798980713,639076
2014-11-28,2.380000114440918,2.440000057220459,2.380000114440918,2.4000000953674316,1.809924840927124,582000
2014-12-01,2.380000114440918,2.5,2.319999933242798,2.3299999237060547,1.757135272026062,819200
2014-12-02,2.359999895095825,2.390000104904175,2.3299999237060547,2.380000114440918,1.7948418855667114,320000
2014-12-03,2.380000114440918,2.4600000381469727,2.3499999046325684,2.4000000953674316,1.809924840927124,618000
2014-12-04,2.4000000953674316,2.4000000953674316,2.369999885559082,2.4000000953674316,1.809924840927124,560000
2014-12-05,2.4000000953674316,2.4000000953674316,2.319999933242798,2.390000104904175,1.8023829460144043,824000
2014-12-08,2.4000000953674316,2.4000000953674316,2.369999885559082,2.380000114440918,1.7948418855667114,512800
2014-12-09,2.380000114440918,2.380000114440918,2.2799999713897705,2.3399999141693115,1.7646763324737549,1248000
2014-12-10,2.3499999046325684,2.3499999046325684,2.309999942779541,2.309999942779541,1.7420521974563599,122148
2014-12-11,2.3399999141693115,2.3399999141693115,2.2100000381469727,2.2300000190734863,1.6817212104797363,1473200
2014-12-12,2.2799999713897705,2.299999952316284,2.200000047683716,2.2799999713897705,1.7194280624389648,955247
2014-12-15,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.7194280624389648,10000
2014-12-16,2.2799999713897705,2.2799999713897705,2.200000047683716,2.2200000286102295,1.6741801500320435,276000
2014-12-17,2.2300000190734863,2.2300000190734863,2.190000057220459,2.200000047683716,1.65909743309021,491200
2014-12-18,2.2200000286102295,2.2899999618530273,2.2200000286102295,2.2799999713897705,1.7194280624389648,646000
2014-12-19,2.2699999809265137,2.2799999713897705,2.200000047683716,2.25,1.6968042850494385,834000
2014-12-22,2.25,2.3499999046325684,2.2300000190734863,2.2799999713897705,1.7194280624389648,453570
2014-12-23,2.3299999237060547,2.390000104904175,2.299999952316284,2.369999885559082,1.7873001098632812,1742220
2014-12-24,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.7873001098632812,60000
2014-12-29,2.369999885559082,2.390000104904175,2.3299999237060547,2.390000104904175,1.8023829460144043,86000
2014-12-30,2.380000114440918,2.4200000762939453,2.380000114440918,2.4200000762939453,1.8250072002410889,244000
2014-12-31,2.380000114440918,2.4200000762939453,2.3399999141693115,2.4200000762939453,1.8250072002410889,210000
2015-01-02,2.380000114440918,2.5299999713897705,2.380000114440918,2.5,1.8853379487991333,1833122
2015-01-05,2.5,2.549999952316284,2.4600000381469727,2.509999990463257,1.8928793668746948,2009120
2015-01-06,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.490000009536743,1.8777967691421509,1360115
2015-01-07,2.490000009536743,2.490000009536743,2.309999942779541,2.319999933242798,1.7495934963226318,1876000
2015-01-08,2.3499999046325684,2.380000114440918,2.2699999809265137,2.2799999713897705,1.7194280624389648,2842400
2015-01-09,2.319999933242798,2.319999933242798,2.25,2.2899999618530273,1.7269697189331055,310000
2015-01-12,2.2799999713897705,2.319999933242798,2.2799999713897705,2.309999942779541,1.7420521974563599,14338000
2015-01-13,2.3299999237060547,2.359999895095825,2.3299999237060547,2.3499999046325684,1.7722175121307373,486000
2015-01-14,2.369999885559082,2.4200000762939453,2.309999942779541,2.380000114440918,1.7948418855667114,692000
2015-01-15,2.369999885559082,2.4100000858306885,2.319999933242798,2.380000114440918,1.7948418855667114,838000
2015-01-16,2.359999895095825,2.369999885559082,2.3299999237060547,2.3499999046325684,1.7722175121307373,46000
2015-01-19,2.299999952316284,2.299999952316284,2.2300000190734863,2.2699999809265137,1.7118868827819824,596005
2015-01-20,2.25,2.3399999141693115,2.25,2.2899999618530273,1.7269697189331055,144579
2015-01-21,2.299999952316284,2.3499999046325684,2.299999952316284,2.3399999141693115,1.7646763324737549,576000
2015-01-22,2.359999895095825,2.359999895095825,2.299999952316284,2.3499999046325684,1.7722175121307373,180400
2015-01-23,2.259999990463257,2.3399999141693115,2.259999990463257,2.299999952316284,1.7345106601715088,96000
2015-01-26,2.2799999713897705,2.319999933242798,2.2799999713897705,2.2799999713897705,1.7194280624389648,35642
2015-01-27,2.299999952316284,2.3399999141693115,2.299999952316284,2.3399999141693115,1.7646763324737549,70000
2015-01-28,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.309999942779541,1.7420521974563599,152000
2015-01-29,2.2799999713897705,2.359999895095825,2.2799999713897705,2.359999895095825,1.7797589302062988,74000
2015-01-30,2.3499999046325684,2.380000114440918,2.2899999618530273,2.359999895095825,1.7797589302062988,596220
2015-02-02,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3299999237060547,1.757135272026062,181995
2015-02-03,2.319999933242798,2.3399999141693115,2.299999952316284,2.3399999141693115,1.7646763324737549,16000
2015-02-04,2.2699999809265137,2.3399999141693115,2.2699999809265137,2.319999933242798,1.7495934963226318,94000
2015-02-05,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,1.7345106601715088,20000
2015-02-06,2.319999933242798,2.3399999141693115,2.259999990463257,2.309999942779541,1.7420521974563599,1786000
2015-02-09,2.309999942779541,2.309999942779541,2.259999990463257,2.299999952316284,1.7345106601715088,1240000
2015-02-10,2.299999952316284,2.3299999237060547,2.299999952316284,2.309999942779541,1.7420521974563599,124000
2015-02-11,2.3299999237060547,2.309999942779541,2.299999952316284,2.299999952316284,1.7345106601715088,107440
2015-02-12,2.2899999618530273,2.359999895095825,2.259999990463257,2.299999952316284,1.7345106601715088,84000
2015-02-13,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.3499999046325684,1.7722175121307373,1070000
2015-02-16,2.369999885559082,2.380000114440918,2.319999933242798,2.359999895095825,1.7797589302062988,60000
2015-02-17,2.2699999809265137,2.299999952316284,2.2699999809265137,2.299999952316284,1.7345106601715088,8000
2015-02-18,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,1.7345106601715088,8000
2015-02-23,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,1.7345106601715088,134000
2015-02-24,2.259999990463257,2.319999933242798,2.259999990463257,2.319999933242798,1.7495934963226318,530000
2015-02-25,2.2799999713897705,2.309999942779541,2.2799999713897705,2.309999942779541,1.7420521974563599,66000
2015-02-26,2.299999952316284,2.369999885559082,2.299999952316284,2.3499999046325684,1.7722175121307373,550000
2015-02-27,2.2699999809265137,2.309999942779541,2.2699999809265137,2.319999933242798,1.7495934963226318,24000
2015-03-02,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.3399999141693115,1.7646763324737549,24000
2015-03-03,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,1.7722175121307373,116000
2015-03-04,2.309999942779541,2.309999942779541,2.299999952316284,2.299999952316284,1.7345106601715088,226000
2015-03-05,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.3499999046325684,1.7722175121307373,994000
2015-03-06,2.299999952316284,2.369999885559082,2.299999952316284,2.3399999141693115,1.7646763324737549,28000
2015-03-09,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.7646763324737549,0
2015-03-10,2.299999952316284,2.319999933242798,2.299999952316284,2.299999952316284,1.7345106601715088,157604
2015-03-11,2.2799999713897705,2.309999942779541,2.2799999713897705,2.299999952316284,1.7345106601715088,574000
2015-03-12,2.299999952316284,2.299999952316284,2.259999990463257,2.259999990463257,1.7043455839157104,206800
2015-03-13,2.2300000190734863,2.299999952316284,2.2300000190734863,2.299999952316284,1.7345106601715088,582000
2015-03-16,2.240000009536743,2.2799999713897705,2.240000009536743,2.240000009536743,1.6892627477645874,572000
2015-03-17,2.240000009536743,2.25,2.1700000762939453,2.1700000762939453,1.6364736557006836,1390000
2015-03-18,2.1600000858306885,2.180000066757202,2.1600000858306885,2.1700000762939453,1.6364736557006836,732000
2015-03-19,2.2300000190734863,2.2300000190734863,2.049999952316284,2.059999942779541,1.553518295288086,390000
2015-03-20,2.0999999046325684,2.119999885559082,2.059999942779541,2.059999942779541,1.553518295288086,564000
2015-03-23,2.0799999237060547,2.0799999237060547,2.059999942779541,2.069999933242798,1.561059594154358,106000
2015-03-24,2.0899999141693115,2.140000104904175,2.0899999141693115,2.130000114440918,1.6063079833984375,30000
2015-03-25,2.1700000762939453,2.200000047683716,2.130000114440918,2.200000047683716,1.65909743309021,466000
2015-03-26,2.200000047683716,2.200000047683716,2.1600000858306885,2.1600000858306885,1.628932237625122,40000
2015-03-27,2.140000104904175,2.200000047683716,2.130000114440918,2.1500000953674316,1.6213908195495605,57868
2015-03-30,2.140000104904175,2.2300000190734863,2.0999999046325684,2.190000057220459,1.6515558958053589,302800
2015-03-31,2.3299999237060547,2.549999952316284,2.25,2.2699999809265137,1.7118868827819824,4228000
2015-04-01,2.2699999809265137,2.319999933242798,2.2699999809265137,2.299999952316284,1.7345106601715088,570000
2015-04-02,2.299999952316284,2.319999933242798,2.240000009536743,2.240000009536743,1.6892627477645874,699680
2015-04-08,2.3499999046325684,2.430000066757202,2.2899999618530273,2.4100000858306885,1.8174655437469482,3693727
2015-04-09,2.5,2.7200000286102295,2.4800000190734863,2.5799999237060547,1.9456688165664673,5041528
2015-04-10,2.6700000762939453,2.7100000381469727,2.5799999237060547,2.680000066757202,2.0210824012756348,3588800
2015-04-13,2.690000057220459,2.990000009536743,2.690000057220459,2.990000009536743,2.254864454269409,7419120
2015-04-14,3.0,3.0,2.8299999237060547,2.940000057220459,2.2171571254730225,6959453
2015-04-15,2.9200000762939453,2.930000066757202,2.5999999046325684,2.8299999237060547,2.134202241897583,4037398
2015-04-16,2.8499999046325684,2.8499999046325684,2.690000057220459,2.799999952316284,2.1115784645080566,2112000
2015-04-17,2.8399999141693115,2.8399999141693115,2.680000066757202,2.740000009536743,2.0663304328918457,1542734
2015-04-20,2.799999952316284,2.8299999237060547,2.619999885559082,2.630000114440918,1.9833760261535645,2330000
2015-04-21,2.680000066757202,2.7200000286102295,2.5799999237060547,2.7100000381469727,2.0437064170837402,1339261
2015-04-22,2.680000066757202,2.890000104904175,2.680000066757202,2.880000114440918,2.1719093322753906,2090000
2015-04-23,2.890000104904175,2.9100000858306885,2.759999990463257,2.7899999618530273,2.104037284851074,1174000
2015-04-24,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.7899999618530273,2.104037284851074,826245
2015-04-27,2.8399999141693115,2.859999895095825,2.7799999713897705,2.819999933242798,2.1266613006591797,762023
2015-04-28,2.819999933242798,2.819999933242798,2.680000066757202,2.7200000286102295,2.0512473583221436,1580000
2015-04-29,2.7100000381469727,2.75,2.630000114440918,2.6700000762939453,2.013540744781494,1188000
2015-04-30,2.609999895095825,2.9000000953674316,2.609999895095825,2.8399999141693115,2.1417438983917236,4270000
2015-05-04,2.859999895095825,2.9800000190734863,2.8499999046325684,2.859999895095825,2.1568264961242676,4678000
2015-05-05,2.9200000762939453,2.950000047683716,2.75,2.8299999237060547,2.134202241897583,1588000
2015-05-06,2.7899999618530273,2.8499999046325684,2.740000009536743,2.7699999809265137,2.0889549255371094,872000
2015-05-07,2.700000047683716,2.8499999046325684,2.700000047683716,2.8299999237060547,2.134202241897583,1357680
2015-05-08,2.859999895095825,2.890000104904175,2.7899999618530273,2.869999885559082,2.164367914199829,516000
2015-05-11,2.9100000858306885,2.9100000858306885,2.819999933242798,2.880000114440918,2.1719093322753906,1722000
2015-05-12,2.9000000953674316,2.9000000953674316,2.799999952316284,2.809999942779541,2.119119882583618,534000
2015-05-13,2.799999952316284,2.819999933242798,2.740000009536743,2.799999952316284,2.1115784645080566,914000
2015-05-14,2.799999952316284,2.8399999141693115,2.75,2.75,2.073871374130249,304000
2015-05-15,2.799999952316284,2.8299999237060547,2.759999990463257,2.7899999618530273,2.104037284851074,736000
2015-05-18,2.799999952316284,2.819999933242798,2.759999990463257,2.7699999809265137,2.0889549255371094,476000
2015-05-19,2.799999952316284,2.819999933242798,2.7699999809265137,2.799999952316284,2.1115784645080566,734000
2015-05-20,2.799999952316284,2.799999952316284,2.759999990463257,2.7899999618530273,2.104037284851074,559010
2015-05-21,2.799999952316284,2.809999942779541,2.7799999713897705,2.799999952316284,2.1115784645080566,626000
2015-05-22,2.799999952316284,2.8299999237060547,2.7899999618530273,2.799999952316284,2.1115784645080566,778000
2015-05-26,2.8499999046325684,3.180000066757202,2.819999933242798,3.069999933242798,2.315195083618164,4908000
2015-05-27,3.059999942779541,3.059999942779541,2.9000000953674316,3.0,2.2624053955078125,2132000
2015-05-28,3.049999952316284,3.049999952316284,2.819999933242798,2.880000114440918,2.1719093322753906,1310000
2015-05-29,2.8499999046325684,2.990000009536743,2.8499999046325684,2.9100000858306885,2.194533586502075,1162000
2015-06-01,2.869999885559082,2.930000066757202,2.8499999046325684,2.880000114440918,2.1719093322753906,1490000
2015-06-02,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.859999895095825,2.1568264961242676,1012000
2015-06-03,2.880000114440918,2.890000104904175,2.799999952316284,2.819999933242798,2.1266613006591797,638000
2015-06-04,2.819999933242798,2.880000114440918,2.7300000190734863,2.7899999618530273,2.104037284851074,1113975
2015-06-05,2.759999990463257,2.799999952316284,2.75,2.7799999713897705,2.0964958667755127,418000
2015-06-08,2.75,2.7699999809265137,2.6500000953674316,2.7100000381469727,2.0437064170837402,448000
2015-06-09,2.680000066757202,2.75,2.559999942779541,2.6600000858306885,2.005999803543091,918000
2015-06-10,2.5799999237060547,2.680000066757202,2.5799999237060547,2.5999999046325684,1.9607511758804321,434000
2015-06-11,2.640000104904175,2.690000057220459,2.5999999046325684,2.640000104904175,1.9909170866012573,676000
2015-06-12,2.700000047683716,2.740000009536743,2.6500000953674316,2.7200000286102295,2.0512473583221436,316000
2015-06-15,2.619999885559082,2.7799999713897705,2.619999885559082,2.7799999713897705,2.0964958667755127,536000
2015-06-16,2.7799999713897705,2.7799999713897705,2.6500000953674316,2.6600000858306885,2.005999803543091,468000
2015-06-17,2.619999885559082,2.700000047683716,2.619999885559082,2.690000057220459,2.0286238193511963,386000
2015-06-18,2.619999885559082,2.7200000286102295,2.619999885559082,2.6700000762939453,2.013540744781494,144000
2015-06-19,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,1.9984585046768188,102000
2015-06-22,2.5799999237060547,2.7200000286102295,2.5799999237060547,2.6500000953674316,1.9984585046768188,236713
2015-06-23,2.630000114440918,2.740000009536743,2.630000114440918,2.740000009536743,2.0663304328918457,424000
2015-06-24,2.680000066757202,2.740000009536743,2.680000066757202,2.7200000286102295,2.0512473583221436,641200
2015-06-25,2.7799999713897705,2.7799999713897705,2.680000066757202,2.7100000381469727,2.0437064170837402,466000
2015-06-26,2.7300000190734863,2.7300000190734863,2.640000104904175,2.680000066757202,2.0210824012756348,1733200
2015-06-29,2.680000066757202,2.680000066757202,2.490000009536743,2.5899999141693115,1.9532098770141602,1011200
2015-06-30,2.5899999141693115,2.630000114440918,2.549999952316284,2.630000114440918,1.9833760261535645,152000
2015-07-02,2.619999885559082,2.619999885559082,2.5399999618530273,2.5799999237060547,1.9681187868118286,168000
2015-07-03,2.4600000381469727,2.559999942779541,2.380000114440918,2.4200000762939453,1.8460650444030762,1558000
2015-07-06,2.4000000953674316,2.5199999809265137,2.109999895095825,2.25,1.7163828611373901,1226000
2015-07-07,2.259999990463257,2.299999952316284,2.119999885559082,2.1600000858306885,1.647727370262146,548000
2015-07-08,2.0999999046325684,2.1600000858306885,1.8799999952316284,2.0999999046325684,1.601957082748413,1050400
2015-07-09,2.0799999237060547,2.2200000286102295,2.0799999237060547,2.1700000762939453,1.6553560495376587,1170000
2015-07-10,2.1500000953674316,2.2899999618530273,2.1500000953674316,2.240000009536743,1.7087544202804565,580000
2015-07-13,2.200000047683716,2.2899999618530273,2.200000047683716,2.25,1.7163828611373901,180000
2015-07-14,2.2100000381469727,2.3499999046325684,2.2100000381469727,2.2699999809265137,1.7316393852233887,566000
2015-07-15,2.25,2.309999942779541,2.25,2.2799999713897705,1.7392678260803223,148000
2015-07-16,2.25,2.299999952316284,2.25,2.2699999809265137,1.7316393852233887,314000
2015-07-17,2.25,2.390000104904175,2.25,2.319999933242798,1.769781231880188,394000
2015-07-20,2.25,2.380000114440918,2.2100000381469727,2.25,1.7163828611373901,540000
2015-07-21,2.2300000190734863,2.3299999237060547,2.2300000190734863,2.259999990463257,1.7240111827850342,1196000
2015-07-22,2.200000047683716,2.25,2.200000047683716,2.25,1.7163828611373901,286400
2015-07-23,2.2300000190734863,2.299999952316284,2.2300000190734863,2.2300000190734863,1.7011258602142334,68000
2015-07-24,2.2100000381469727,2.299999952316284,2.2100000381469727,2.25,1.7163828611373901,266000
2015-07-27,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.190000057220459,1.6706124544143677,3260000
2015-07-28,2.180000066757202,2.200000047683716,2.109999895095825,2.130000114440918,1.6248422861099243,284000
2015-07-29,2.119999885559082,2.140000104904175,2.069999933242798,2.0799999237060547,1.5867005586624146,584000
2015-07-30,2.109999895095825,2.130000114440918,2.069999933242798,2.0999999046325684,1.601957082748413,552560
2015-07-31,2.059999942779541,2.059999942779541,2.0,2.059999942779541,1.5714435577392578,86000
2015-08-03,2.059999942779541,2.059999942779541,2.0199999809265137,2.0299999713897705,1.5485585927963257,216000
2015-08-04,2.0,2.009999990463257,1.850000023841858,1.909999966621399,1.4570181369781494,1592000
2015-08-05,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.940000057220459,1.4799033403396606,518063
2015-08-06,1.940000057220459,2.0299999713897705,1.9299999475479126,1.9900000095367432,1.5180450677871704,1340418
2015-08-07,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,1.5180450677871704,1196000
2015-08-10,1.9900000095367432,2.0,1.940000057220459,1.9700000286102295,1.5027884244918823,2225280
2015-08-11,2.0,2.009999990463257,1.9700000286102295,1.9900000095367432,1.5180450677871704,668400
2015-08-12,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9600000381469727,1.4951599836349487,986000
2015-08-13,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.5027884244918823,426000
2015-08-14,1.9500000476837158,2.0,1.940000057220459,1.9800000190734863,1.5104166269302368,728000
2015-08-17,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.5104166269302368,102000
2015-08-18,1.9700000286102295,1.9700000286102295,1.909999966621399,1.9299999475479126,1.472274899482727,326000
