Date,Open,High,Low,Close,Adj Close,Volume
2014-01-22,20.600000381469727,21.049999237060547,20.600000381469727,20.700000762939453,17.37714958190918,2384000
2014-01-23,21.049999237060547,21.149999618530273,19.8799991607666,20.0,16.789512634277344,6211000
2014-01-24,20.0,20.299999237060547,19.34000015258789,19.5,16.369775772094727,7763613
2014-01-27,19.299999237060547,19.440000534057617,18.280000686645508,18.8799991607666,15.849296569824219,11781180
2014-01-28,19.079999923706055,19.5,18.8799991607666,19.459999084472656,16.336196899414062,4927571
2014-01-29,19.360000610351562,20.600000381469727,19.360000610351562,20.399999618530273,17.125301361083984,7177840
2014-01-30,20.200000762939453,20.399999618530273,19.600000381469727,20.049999237060547,16.83148765563965,5694629
2014-02-04,20.149999618530273,20.149999618530273,18.760000228881836,18.84000015258789,15.815719604492188,9433575
2014-02-05,19.079999923706055,19.479999542236328,18.940000534057617,19.100000381469727,16.033987045288086,3322207
2014-02-06,19.079999923706055,19.399999618530273,18.8799991607666,19.059999465942383,16.00040054321289,3237438
2014-02-07,19.579999923706055,19.600000381469727,19.239999771118164,19.31999969482422,16.218669891357422,3291314
2014-02-10,19.219999313354492,19.799999237060547,19.219999313354492,19.760000228881836,16.588041305541992,3157756
2014-02-11,19.700000762939453,19.739999771118164,19.399999618530273,19.520000457763672,16.386568069458008,1946848
2014-02-12,19.979999542236328,19.979999542236328,19.540000915527344,19.81999969482422,16.63840675354004,2901700
2014-02-13,19.799999237060547,19.81999969482422,19.459999084472656,19.579999923706055,16.436933517456055,1704500
2014-02-14,19.799999237060547,19.799999237060547,19.18000030517578,19.219999313354492,16.13471794128418,3722113
2014-02-17,19.479999542236328,19.700000762939453,19.219999313354492,19.239999771118164,16.151514053344727,2982927
2014-02-18,19.200000762939453,19.3799991607666,19.139999389648438,19.299999237060547,16.201873779296875,2367700
2014-02-19,19.65999984741211,19.65999984741211,19.0,19.040000915527344,15.983616828918457,3362611
2014-02-20,19.040000915527344,19.31999969482422,18.6200008392334,18.739999771118164,15.731771469116211,4128962
2014-02-21,18.799999237060547,19.260000228881836,18.639999389648438,19.040000915527344,15.983616828918457,7617809
2014-02-24,18.719999313354492,19.219999313354492,18.719999313354492,19.18000030517578,16.101144790649414,6749050
2014-02-25,19.15999984741211,19.540000915527344,19.100000381469727,19.399999618530273,16.285823822021484,5194453
2014-02-26,19.68000030517578,19.899999618530273,19.520000457763672,19.739999771118164,16.571250915527344,4049500
2014-02-27,20.100000381469727,20.200000762939453,19.959999084472656,20.100000381469727,16.87346076965332,4591274
2014-02-28,20.299999237060547,20.649999618530273,20.0,20.600000381469727,17.293203353881836,6969500
2014-03-03,20.450000762939453,20.5,20.149999618530273,20.299999237060547,17.041358947753906,3715600
2014-03-04,19.899999618530273,20.649999618530273,19.81999969482422,20.399999618530273,17.125301361083984,1802178
2014-03-05,21.0,21.200000762939453,20.149999618530273,20.899999618530273,17.54503631591797,4915494
2014-03-06,20.799999237060547,21.0,20.600000381469727,20.700000762939453,17.37714958190918,2509553
2014-03-07,20.850000381469727,21.0,20.299999237060547,20.850000381469727,17.503067016601562,721917
2014-03-10,20.600000381469727,20.850000381469727,20.0,20.100000381469727,16.87346076965332,2277438
2014-03-11,20.200000762939453,20.75,20.149999618530273,20.25,16.999378204345703,2223007
2014-03-12,20.299999237060547,20.399999618530273,19.65999984741211,19.899999618530273,16.7055606842041,2207500
2014-03-13,19.739999771118164,20.350000381469727,19.739999771118164,19.959999084472656,16.755929946899414,2037287
2014-03-14,19.700000762939453,19.899999618530273,19.1200008392334,19.479999542236328,16.352985382080078,2074222
2014-03-17,19.360000610351562,19.799999237060547,19.360000610351562,19.559999465942383,16.420143127441406,1315545
2014-03-18,19.700000762939453,20.399999618530273,19.600000381469727,20.100000381469727,16.87346076965332,3275028
2014-03-19,19.940000534057617,20.600000381469727,19.940000534057617,20.399999618530273,17.125301361083984,2975708
2014-03-20,20.700000762939453,21.899999618530273,20.700000762939453,21.600000381469727,18.13267707824707,15966916
2014-03-21,21.899999618530273,22.200000762939453,21.399999618530273,21.600000381469727,18.13267707824707,7648029
2014-03-24,21.850000381469727,22.299999237060547,21.5,22.149999618530273,18.59438133239746,8114873
2014-03-25,22.149999618530273,22.149999618530273,21.149999618530273,21.299999237060547,17.88083267211914,3424500
2014-03-26,21.600000381469727,22.299999237060547,20.799999237060547,20.850000381469727,17.503067016601562,4089534
2014-03-27,21.100000381469727,21.75,21.049999237060547,21.299999237060547,17.88083267211914,5694312
2014-03-28,21.299999237060547,21.5,20.799999237060547,21.200000762939453,17.79688835144043,3593000
2014-03-31,21.299999237060547,22.0,20.899999618530273,21.600000381469727,18.13267707824707,5404070
2014-04-01,21.75,22.75,21.549999237060547,22.600000381469727,18.972150802612305,5339961
2014-04-02,22.850000381469727,23.200000762939453,22.299999237060547,22.549999237060547,18.93017578125,5824697
2014-04-03,22.549999237060547,23.350000381469727,22.399999618530273,23.0,19.307939529418945,4296899
2014-04-04,23.0,23.350000381469727,22.799999237060547,22.950000762939453,19.265968322753906,2648869
2014-04-07,22.649999618530273,23.049999237060547,22.649999618530273,22.850000381469727,19.182016372680664,2067700
2014-04-08,22.799999237060547,22.799999237060547,22.299999237060547,22.450000762939453,18.84622573852539,2704500
2014-04-09,22.5,22.899999618530273,22.200000762939453,22.25,18.67833137512207,4805417
2014-04-10,22.299999237060547,23.5,22.25,23.5,19.72767448425293,3836931
2014-04-11,23.5,23.549999237060547,22.899999618530273,23.25,19.517807006835938,2493740
2014-04-14,23.049999237060547,23.049999237060547,21.850000381469727,22.0,18.468460083007812,4215500
2014-04-15,22.649999618530273,23.450000762939453,22.25,22.5,18.888200759887695,6404516
2014-04-16,22.450000762939453,23.399999618530273,22.350000381469727,23.299999237060547,19.559783935546875,5114500
2014-04-17,23.450000762939453,24.149999618530273,23.0,24.100000381469727,20.231359481811523,4738500
2014-04-22,23.5,24.75,23.5,24.5,20.56715202331543,3982000
2014-04-23,24.399999618530273,25.200000762939453,24.100000381469727,24.600000381469727,20.651100158691406,5218669
2014-04-24,24.799999237060547,24.950000762939453,24.0,24.450000762939453,20.525177001953125,7253200
2014-04-25,23.75,24.549999237060547,23.700000762939453,24.049999237060547,20.18938636779785,7710657
2014-04-28,23.950000762939453,24.899999618530273,23.899999618530273,24.5,20.56715202331543,6887110
2014-04-29,24.299999237060547,24.799999237060547,24.200000762939453,24.5,20.56715202331543,6085570
2014-04-30,24.799999237060547,25.0,24.350000381469727,24.700000762939453,20.73504638671875,4702929
2014-05-02,25.399999618530273,26.950000762939453,24.899999618530273,25.5,21.406625747680664,11085303
2014-05-05,25.0,25.549999237060547,24.549999237060547,25.100000381469727,21.070837020874023,5404462
2014-05-07,25.450000762939453,25.75,24.799999237060547,24.950000762939453,20.944917678833008,3862173
2014-05-08,24.899999618530273,25.450000762939453,23.5,24.200000762939453,20.3153133392334,8803500
2014-05-09,24.200000762939453,24.75,24.0,24.299999237060547,20.39925765991211,5705822
2014-05-12,25.0,25.5,24.299999237060547,24.899999618530273,20.902942657470703,7581756
2014-05-13,25.899999618530273,25.899999618530273,25.0,25.299999237060547,21.238737106323242,7615842
2014-05-14,25.600000381469727,26.0,25.100000381469727,25.399999618530273,21.32267951965332,7597700
2014-05-15,25.700000762939453,25.899999618530273,25.200000762939453,25.75,21.616498947143555,8003388
2014-05-16,25.850000381469727,25.850000381469727,24.799999237060547,24.850000381469727,20.860965728759766,6654000
2014-05-19,24.350000381469727,24.5,23.399999618530273,23.649999618530273,19.853599548339844,10855400
2014-05-20,23.600000381469727,23.700000762939453,23.200000762939453,23.549999237060547,19.769649505615234,9851232
2014-05-21,23.700000762939453,24.25,23.299999237060547,23.549999237060547,19.769649505615234,9132981
2014-05-22,23.850000381469727,23.899999618530273,22.700000762939453,23.049999237060547,19.349918365478516,10328000
2014-05-23,23.700000762939453,23.899999618530273,23.149999618530273,23.350000381469727,19.601760864257812,6889000
2014-05-26,23.75,24.200000762939453,23.399999618530273,24.149999618530273,20.27333641052246,5967300
2014-05-27,23.899999618530273,24.350000381469727,23.399999618530273,24.25,20.473852157592773,6173000
2014-05-28,24.299999237060547,24.5,23.5,23.649999618530273,19.967287063598633,8992670
2014-05-29,23.700000762939453,23.700000762939453,22.899999618530273,23.399999618530273,19.75621223449707,8420858
2014-05-30,23.600000381469727,24.75,23.25,24.450000762939453,20.642709732055664,90284807
2014-06-03,24.149999618530273,24.600000381469727,23.899999618530273,24.450000762939453,20.642709732055664,35789572
2014-06-04,24.450000762939453,24.549999237060547,23.549999237060547,24.399999618530273,20.600492477416992,6833698
2014-06-05,24.399999618530273,24.799999237060547,23.850000381469727,24.600000381469727,20.769350051879883,4496500
2014-06-06,24.850000381469727,24.899999618530273,24.149999618530273,24.25,20.473852157592773,3636973
2014-06-09,24.5,24.850000381469727,24.100000381469727,24.600000381469727,20.769350051879883,5647168
2014-06-10,25.0,25.0,24.399999618530273,24.700000762939453,20.853782653808594,2757106
2014-06-11,25.200000762939453,25.200000762939453,24.25,24.549999237060547,20.72713851928711,3003306
2014-06-12,24.549999237060547,24.799999237060547,24.299999237060547,24.299999237060547,20.516069412231445,3337917
2014-06-13,24.450000762939453,24.649999618530273,24.299999237060547,24.5,20.68492317199707,1798218
2014-06-16,24.899999618530273,24.899999618530273,23.850000381469727,24.0,20.26278305053711,2222844
2014-06-17,24.0,24.25,23.799999237060547,24.0,20.26278305053711,1692915
2014-06-18,24.350000381469727,24.350000381469727,23.600000381469727,23.649999618530273,19.967287063598633,2210838
2014-06-19,23.850000381469727,23.899999618530273,23.0,23.149999618530273,19.545141220092773,6047894
2014-06-20,23.350000381469727,23.5,23.0,23.049999237060547,19.46071434020996,4761832
2014-06-23,23.0,23.450000762939453,22.899999618530273,23.0,19.418500900268555,5182765
2014-06-24,23.0,23.5,23.0,23.0,19.418500900268555,3574350
2014-06-25,23.149999618530273,24.25,23.149999618530273,24.149999618530273,20.389423370361328,5797861
2014-06-26,24.0,24.350000381469727,23.75,24.299999237060547,20.516069412231445,2692100
2014-06-27,24.5,24.5,23.75,24.350000381469727,20.55828285217285,2304232
2014-06-30,24.5,24.850000381469727,24.25,24.850000381469727,20.980424880981445,4030652
2014-07-02,24.899999618530273,24.899999618530273,24.649999618530273,24.799999237060547,20.93820571899414,4863484
2014-07-03,24.799999237060547,24.950000762939453,24.299999237060547,24.350000381469727,20.55828285217285,3444300
2014-07-04,24.549999237060547,24.850000381469727,24.399999618530273,24.799999237060547,20.93820571899414,3101000
2014-07-07,24.799999237060547,24.799999237060547,24.200000762939453,24.299999237060547,20.516069412231445,2300177
2014-07-08,24.399999618530273,24.5,23.799999237060547,23.950000762939453,20.22057342529297,2545674
2014-07-09,24.299999237060547,24.299999237060547,23.649999618530273,23.75,20.051713943481445,3647000
2014-07-10,24.350000381469727,24.350000381469727,23.899999618530273,24.350000381469727,20.55828285217285,1585478
2014-07-11,24.350000381469727,24.549999237060547,24.100000381469727,24.350000381469727,20.55828285217285,1679966
2014-07-14,24.200000762939453,24.350000381469727,24.049999237060547,24.350000381469727,20.55828285217285,873983
2014-07-15,24.350000381469727,24.399999618530273,24.200000762939453,24.299999237060547,20.516069412231445,1162500
2014-07-16,24.100000381469727,24.700000762939453,24.100000381469727,24.450000762939453,20.642709732055664,2789498
2014-07-17,24.450000762939453,24.799999237060547,24.200000762939453,24.649999618530273,20.811565399169922,2217309
2014-07-18,24.350000381469727,24.700000762939453,24.100000381469727,24.700000762939453,20.853782653808594,1743006
2014-07-21,24.950000762939453,25.149999618530273,24.600000381469727,25.100000381469727,21.191495895385742,3593306
2014-07-22,25.799999237060547,25.799999237060547,25.149999618530273,25.649999618530273,21.655853271484375,3990472
2014-07-23,25.700000762939453,26.25,24.700000762939453,25.0,21.1070613861084,8819551
2014-07-24,25.100000381469727,25.200000762939453,24.25,24.649999618530273,20.811565399169922,4386310
2014-07-25,24.649999618530273,24.649999618530273,24.049999237060547,24.149999618530273,20.389423370361328,4661235
2014-07-28,24.100000381469727,24.399999618530273,24.0,24.149999618530273,20.389423370361328,2314500
2014-07-29,24.350000381469727,24.350000381469727,23.399999618530273,23.450000762939453,19.798429489135742,4782390
2014-07-30,24.0,24.299999237060547,23.049999237060547,23.200000762939453,19.587360382080078,9519749
2014-07-31,23.600000381469727,23.600000381469727,23.25,23.399999618530273,19.75621223449707,9984544
2014-08-01,23.200000762939453,23.5,23.100000381469727,23.350000381469727,19.71400260925293,5332895
2014-08-04,23.350000381469727,23.5,23.100000381469727,23.200000762939453,19.587360382080078,4549628
2014-08-05,23.399999618530273,23.899999618530273,23.149999618530273,23.700000762939453,20.009496688842773,3588758
2014-08-06,23.700000762939453,23.700000762939453,23.399999618530273,23.5,19.840635299682617,1573357
2014-08-07,23.5,23.950000762939453,23.450000762939453,23.950000762939453,20.22057342529297,2602433
2014-08-08,24.100000381469727,24.399999618530273,23.799999237060547,24.399999618530273,20.600492477416992,2783260
2014-08-11,24.450000762939453,24.450000762939453,23.600000381469727,23.75,20.051713943481445,2247540
2014-08-12,23.700000762939453,24.549999237060547,23.600000381469727,24.5,20.68492317199707,3299574
2014-08-13,24.549999237060547,24.549999237060547,24.149999618530273,24.450000762939453,20.642709732055664,1489064
2014-08-14,24.850000381469727,24.850000381469727,24.100000381469727,24.399999618530273,20.600492477416992,1972250
2014-08-15,24.649999618530273,24.700000762939453,23.399999618530273,23.5,19.840635299682617,6553419
2014-08-18,23.75,24.100000381469727,23.5,23.799999237060547,20.09392738342285,2473250
2014-08-19,24.200000762939453,24.549999237060547,23.850000381469727,24.5,20.68492317199707,4828076
2014-08-20,25.049999237060547,25.899999618530273,24.850000381469727,25.75,21.74027442932129,6788340
2014-08-21,24.450000762939453,25.0,23.600000381469727,24.25,20.473852157592773,16276188
2014-08-22,24.700000762939453,24.700000762939453,23.75,23.850000381469727,20.13614273071289,9734740
2014-08-25,23.899999618530273,24.5,23.899999618530273,24.200000762939453,20.431642532348633,6522451
2014-08-26,23.850000381469727,24.200000762939453,23.850000381469727,24.049999237060547,20.304996490478516,3425809
2014-08-27,24.200000762939453,24.299999237060547,23.950000762939453,24.049999237060547,20.304996490478516,2656978
2014-08-28,23.950000762939453,24.200000762939453,23.549999237060547,23.600000381469727,19.925071716308594,3130699
2014-08-29,23.25,23.75,23.25,23.649999618530273,19.967287063598633,3679343
2014-09-01,23.700000762939453,24.149999618530273,23.649999618530273,23.899999618530273,20.1783504486084,2555948
2014-09-02,24.0,24.0,23.600000381469727,23.850000381469727,20.13614273071289,1671500
2014-09-03,23.700000762939453,24.200000762939453,23.600000381469727,23.75,20.051713943481445,3349572
2014-09-04,23.549999237060547,23.799999237060547,23.200000762939453,23.649999618530273,19.967287063598633,7578210
2014-09-05,23.549999237060547,23.700000762939453,23.049999237060547,23.200000762939453,19.587360382080078,10907500
2014-09-08,23.049999237060547,23.450000762939453,22.600000381469727,23.149999618530273,19.651020050048828,4387655
2014-09-10,22.5,23.149999618530273,22.5,22.649999618530273,19.22658920288086,5002918
2014-09-11,22.850000381469727,22.899999618530273,22.350000381469727,22.450000762939453,19.056819915771484,3487310
2014-09-12,22.600000381469727,22.899999618530273,22.549999237060547,22.899999618530273,19.438804626464844,3093837
2014-09-15,23.0,23.0,22.399999618530273,22.5,19.099262237548828,3597652
2014-09-16,24.75,24.850000381469727,21.25,21.649999618530273,18.37773323059082,5089000
2014-09-17,22.0,22.549999237060547,21.75,22.299999237060547,18.92949104309082,4910998
2014-09-18,22.700000762939453,22.75,22.299999237060547,22.5,19.099262237548828,3617701
2014-09-19,22.350000381469727,22.649999618530273,22.049999237060547,22.549999237060547,19.141704559326172,3758838
2014-09-22,22.5,22.950000762939453,22.299999237060547,22.399999618530273,19.014373779296875,1772110
2014-09-23,22.700000762939453,22.700000762939453,21.799999237060547,22.100000381469727,18.759721755981445,5315981
2014-09-24,21.850000381469727,22.25,21.799999237060547,22.049999237060547,18.71727752685547,3507411
2014-09-25,22.100000381469727,22.799999237060547,22.100000381469727,22.549999237060547,19.141704559326172,4039105
2014-09-26,21.950000762939453,22.5,21.799999237060547,22.100000381469727,18.759721755981445,4327452
2014-09-29,22.049999237060547,22.049999237060547,21.350000381469727,21.649999618530273,18.37773323059082,3314750
2014-09-30,21.299999237060547,22.5,20.649999618530273,22.450000762939453,19.056819915771484,9915877
2014-10-03,21.950000762939453,22.200000762939453,21.049999237060547,21.950000762939453,18.632396697998047,6390984
2014-10-06,22.049999237060547,22.200000762939453,21.75,22.049999237060547,18.71727752685547,4076204
2014-10-07,22.25,22.75,22.100000381469727,22.5,19.099262237548828,3760334
2014-10-08,22.200000762939453,22.399999618530273,22.149999618530273,22.299999237060547,18.92949104309082,2863980
2014-10-09,22.600000381469727,23.100000381469727,22.5,22.950000762939453,19.48124885559082,2383909
2014-10-10,22.700000762939453,23.350000381469727,22.649999618530273,23.299999237060547,19.778345108032227,5381910
2014-10-13,23.149999618530273,23.399999618530273,22.350000381469727,22.600000381469727,19.18414878845215,3234456
2014-10-14,22.700000762939453,22.799999237060547,22.25,22.350000381469727,18.971933364868164,1456629
2014-10-15,22.549999237060547,22.850000381469727,22.25,22.399999618530273,19.014373779296875,1435088
2014-10-16,22.200000762939453,23.200000762939453,22.200000762939453,22.950000762939453,19.48124885559082,3322158
2014-10-17,23.0,23.0,22.299999237060547,22.5,19.099262237548828,4658182
2014-10-20,22.5,23.0,22.350000381469727,22.450000762939453,19.056819915771484,4808478
2014-10-21,22.25,22.75,22.25,22.600000381469727,19.18414878845215,5881388
2014-10-22,22.700000762939453,23.200000762939453,22.700000762939453,23.0,19.523693084716797,3000798
2014-10-23,22.950000762939453,22.950000762939453,22.450000762939453,22.600000381469727,19.18414878845215,3227380
2014-10-24,22.649999618530273,23.0,22.649999618530273,22.75,19.311473846435547,1264306
2014-10-27,22.850000381469727,23.5,22.600000381469727,23.450000762939453,19.90567970275879,3270108
2014-10-28,23.899999618530273,24.0,23.450000762939453,23.799999237060547,20.202777862548828,3342106
2014-10-29,23.950000762939453,24.0,23.75,23.950000762939453,20.330108642578125,2140404
2014-10-30,24.0,24.100000381469727,23.549999237060547,23.799999237060547,20.202777862548828,1293609
2014-10-31,24.100000381469727,24.450000762939453,23.799999237060547,24.25,20.584762573242188,3328691
2014-11-03,24.5,25.700000762939453,24.100000381469727,25.25,21.43362045288086,6920461
2014-11-04,25.200000762939453,25.25,23.950000762939453,24.149999618530273,20.499876022338867,3330764
2014-11-05,23.850000381469727,24.200000762939453,23.850000381469727,23.950000762939453,20.330108642578125,1205033
2014-11-06,23.850000381469727,24.399999618530273,23.850000381469727,24.0,20.372547149658203,934676
2014-11-07,24.100000381469727,24.5,24.100000381469727,24.25,20.584762573242188,1858749
2014-11-10,24.75,24.799999237060547,24.399999618530273,24.549999237060547,20.839420318603516,1819969
2014-11-11,24.5,24.5,24.299999237060547,24.450000762939453,20.754533767700195,1641225
2014-11-12,24.299999237060547,24.75,24.299999237060547,24.549999237060547,20.839420318603516,1406428
2014-11-13,24.100000381469727,24.600000381469727,24.049999237060547,24.049999237060547,20.414989471435547,1061699
2014-11-14,24.149999618530273,24.25,23.600000381469727,24.100000381469727,20.45743179321289,2209380
2014-11-17,24.299999237060547,24.450000762939453,23.850000381469727,23.950000762939453,20.330108642578125,1083500
2014-11-18,24.200000762939453,24.200000762939453,23.549999237060547,23.649999618530273,20.075450897216797,944771
2014-11-19,23.850000381469727,23.850000381469727,23.5,23.600000381469727,20.03300666809082,2609588
2014-11-20,23.5,24.25,23.5,24.149999618530273,20.499876022338867,2342495
2014-11-21,23.700000762939453,24.299999237060547,23.700000762939453,24.149999618530273,20.499876022338867,1161494
2014-11-24,24.200000762939453,24.350000381469727,23.850000381469727,24.100000381469727,20.45743179321289,1854257
2014-11-25,23.950000762939453,24.700000762939453,23.850000381469727,24.549999237060547,20.839420318603516,5489239
2014-11-26,24.549999237060547,24.549999237060547,23.850000381469727,24.25,20.584762573242188,1767598
2014-11-27,24.299999237060547,24.5,24.049999237060547,24.450000762939453,20.754533767700195,2048541
2014-11-28,23.899999618530273,24.850000381469727,23.899999618530273,24.799999237060547,21.0516300201416,3309124
2014-12-01,25.0,25.0,23.950000762939453,24.350000381469727,20.66965103149414,2902625
2014-12-02,24.299999237060547,24.299999237060547,23.700000762939453,23.899999618530273,20.28765869140625,3777895
2014-12-03,23.649999618530273,24.100000381469727,23.5,23.649999618530273,20.075450897216797,2920261
2014-12-04,24.0,24.0,23.700000762939453,24.0,20.372547149658203,1329750
2014-12-05,24.200000762939453,24.700000762939453,24.0,24.649999618530273,20.92430305480957,3915129
2014-12-08,24.799999237060547,25.200000762939453,24.25,25.100000381469727,21.306291580200195,5565547
2014-12-09,25.600000381469727,25.950000762939453,25.5,25.799999237060547,21.900487899780273,6703500
2014-12-10,26.100000381469727,26.200000762939453,25.299999237060547,25.75,21.858043670654297,5232171
2014-12-11,25.399999618530273,26.0,25.299999237060547,25.75,21.858043670654297,6459330
2014-12-12,25.5,26.5,25.5,26.149999618530273,22.197586059570312,3630639
2014-12-15,26.0,26.25,25.850000381469727,26.100000381469727,22.1551456451416,3248000
2014-12-16,26.5,26.5,25.950000762939453,26.049999237060547,22.112699508666992,2558181
2014-12-17,26.350000381469727,26.350000381469727,25.75,25.850000381469727,21.942930221557617,4708945
2014-12-18,25.75,25.75,25.0,25.5,21.645832061767578,4923562
2014-12-19,25.75,26.0,25.299999237060547,25.549999237060547,21.68827247619629,3529556
2014-12-22,25.700000762939453,25.899999618530273,25.399999618530273,25.75,21.858043670654297,2444752
2014-12-23,25.75,25.950000762939453,25.350000381469727,25.450000762939453,21.603389739990234,874896
2014-12-24,25.299999237060547,25.75,25.299999237060547,25.75,21.858043670654297,447135
2014-12-29,25.75,25.75,25.450000762939453,25.5,21.645832061767578,928348
2014-12-30,25.0,25.450000762939453,24.649999618530273,25.0,21.221403121948242,3131345
2014-12-31,25.100000381469727,25.399999618530273,25.0,25.0,21.221403121948242,947100
2015-01-02,25.299999237060547,25.299999237060547,24.899999618530273,25.149999618530273,21.34872817993164,1801940
2015-01-05,25.0,25.25,24.899999618530273,25.100000381469727,21.306291580200195,1288534
2015-01-06,24.799999237060547,25.0,24.700000762939453,24.899999618530273,21.136518478393555,1872842
2015-01-07,24.899999618530273,25.049999237060547,24.600000381469727,24.899999618530273,21.136518478393555,3540592
2015-01-08,25.0,25.200000762939453,24.649999618530273,24.950000762939453,21.1789608001709,2512439
2015-01-09,24.700000762939453,25.399999618530273,24.700000762939453,25.25,21.43362045288086,1361213
2015-01-12,25.75,25.75,25.299999237060547,25.600000381469727,21.7307186126709,1459780
2015-01-13,25.700000762939453,25.75,24.850000381469727,24.950000762939453,21.1789608001709,2198961
2015-01-14,24.850000381469727,25.5,24.600000381469727,25.0,21.221403121948242,1570385
2015-01-15,25.0,25.100000381469727,24.350000381469727,24.450000762939453,20.754533767700195,3423462
2015-01-16,23.799999237060547,24.600000381469727,23.200000762939453,24.450000762939453,20.754533767700195,6293143
2015-01-19,24.399999618530273,24.399999618530273,24.0,24.149999618530273,20.499876022338867,2053000
2015-01-20,24.600000381469727,24.600000381469727,24.0,24.200000762939453,20.542320251464844,1129256
2015-01-21,24.450000762939453,24.899999618530273,24.100000381469727,24.700000762939453,20.966747283935547,1472398
2015-01-22,25.200000762939453,25.200000762939453,24.649999618530273,24.850000381469727,21.09407615661621,3330358
2015-01-23,25.450000762939453,25.450000762939453,25.049999237060547,25.450000762939453,21.603389739990234,3530508
2015-01-26,24.899999618530273,25.350000381469727,24.600000381469727,24.75,21.009185791015625,3421428
2015-01-27,25.350000381469727,25.350000381469727,24.5,24.75,21.009185791015625,4854000
2015-01-28,24.5,25.0,24.5,24.899999618530273,21.136518478393555,3555710
2015-01-29,24.899999618530273,25.100000381469727,24.5,25.0,21.221403121948242,9410380
2015-01-30,25.0,25.450000762939453,24.799999237060547,25.399999618530273,21.560943603515625,4826869
2015-02-02,25.25,25.350000381469727,24.700000762939453,24.950000762939453,21.1789608001709,3906108
2015-02-03,25.399999618530273,25.399999618530273,24.850000381469727,24.950000762939453,21.1789608001709,3353724
2015-02-04,25.399999618530273,25.399999618530273,24.850000381469727,25.0,21.221403121948242,2767985
2015-02-05,24.899999618530273,25.399999618530273,24.899999618530273,25.100000381469727,21.306291580200195,2610245
2015-02-06,25.5,25.950000762939453,25.100000381469727,25.649999618530273,21.773164749145508,3004409
2015-02-09,25.75,25.799999237060547,25.200000762939453,25.75,21.858043670654297,1664409
2015-02-10,25.600000381469727,25.75,25.450000762939453,25.700000762939453,21.815603256225586,2139387
2015-02-11,26.0,26.200000762939453,25.75,26.100000381469727,22.1551456451416,4681949
2015-02-12,25.399999618530273,25.700000762939453,24.950000762939453,25.0,21.221403121948242,6077852
2015-02-13,25.0,25.600000381469727,25.0,25.399999618530273,21.560943603515625,4595141
2015-02-16,26.0,26.149999618530273,25.600000381469727,26.049999237060547,22.112699508666992,2842400
2015-02-17,25.799999237060547,26.0,25.799999237060547,25.799999237060547,21.900487899780273,1287846
2015-02-18,25.649999618530273,26.0,25.649999618530273,25.850000381469727,21.942930221557617,1002368
2015-02-23,26.5,26.649999618530273,25.600000381469727,25.649999618530273,21.773164749145508,4409900
2015-02-24,26.0,26.799999237060547,25.899999618530273,26.450000762939453,22.452247619628906,5254619
2015-02-25,27.200000762939453,27.75,26.950000762939453,27.450000762939453,23.301101684570312,6778195
2015-02-26,27.0,27.399999618530273,26.850000381469727,27.100000381469727,23.00400161743164,3590410
2015-02-27,27.149999618530273,27.200000762939453,26.75,26.850000381469727,22.791790008544922,3841139
2015-03-02,26.200000762939453,27.0,26.200000762939453,26.700000762939453,22.664464950561523,2775633
2015-03-03,26.950000762939453,27.049999237060547,26.5,26.75,22.706907272338867,2574448
2015-03-04,26.5,27.350000381469727,26.5,26.950000762939453,22.87667465209961,2266607
2015-03-05,26.649999618530273,27.0,26.5,26.850000381469727,22.791790008544922,4589750
2015-03-06,27.0,27.5,26.850000381469727,27.299999237060547,23.173776626586914,2747501
2015-03-09,26.5,27.299999237060547,26.5,27.25,23.13132667541504,1858084
2015-03-10,27.0,27.25,26.649999618530273,26.850000381469727,22.791790008544922,1614448
2015-03-11,26.5,26.799999237060547,26.25,26.549999237060547,22.537134170532227,1631789
2015-03-12,26.549999237060547,27.299999237060547,26.25,27.100000381469727,23.00400161743164,2563036
2015-03-13,27.350000381469727,27.350000381469727,26.700000762939453,26.799999237060547,22.74934196472168,2832583
2015-03-16,26.799999237060547,26.899999618530273,26.350000381469727,26.399999618530273,22.409801483154297,2365934
2015-03-17,26.350000381469727,26.649999618530273,26.200000762939453,26.350000381469727,22.36736488342285,4449720
2015-03-18,26.049999237060547,26.799999237060547,24.5,26.549999237060547,22.537134170532227,3647141
2015-03-19,27.0,27.0,25.850000381469727,26.350000381469727,22.36736488342285,5944860
2015-03-20,26.100000381469727,27.649999618530273,26.100000381469727,27.450000762939453,23.301101684570312,9390606
2015-03-23,27.100000381469727,27.350000381469727,26.700000762939453,27.0,22.91911506652832,4534074
2015-03-24,27.5,27.5,26.5,26.600000381469727,22.57957649230957,4191910
2015-03-25,27.0,27.149999618530273,26.899999618530273,27.0,22.91911506652832,3558131
2015-03-26,27.0,27.399999618530273,26.850000381469727,27.0,22.91911506652832,3795028
2015-03-27,26.700000762939453,27.049999237060547,26.600000381469727,26.75,22.706907272338867,3174746
2015-03-30,26.75,27.0,26.299999237060547,26.399999618530273,22.409801483154297,1631657
2015-03-31,26.299999237060547,26.950000762939453,26.0,26.200000762939453,22.240036010742188,6085707
2015-04-01,26.549999237060547,27.200000762939453,26.200000762939453,27.200000762939453,23.088891983032227,5382516
2015-04-02,27.299999237060547,27.299999237060547,26.25,26.549999237060547,22.537134170532227,4505252
