Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,12.239999771118164,12.359999656677246,12.119999885559082,12.15999984741211,5.724292755126953,14016910
2015-06-11,12.300000190734863,12.399999618530273,12.279999732971191,12.34000015258789,5.80902624130249,1152981
2015-06-12,12.399999618530273,12.460000038146973,12.239999771118164,12.300000190734863,5.790197372436523,1480260
2015-06-15,12.300000190734863,12.4399995803833,12.119999885559082,12.140000343322754,5.714876651763916,739368
2015-06-16,12.220000267028809,12.319999694824219,12.119999885559082,12.15999984741211,5.724292755126953,616000
2015-06-17,12.199999809265137,12.199999809265137,11.84000015258789,12.0600004196167,5.677217483520508,1206062
2015-06-18,12.039999961853027,12.0600004196167,11.920000076293945,11.979999542236328,5.639557838439941,1214426
2015-06-19,11.979999542236328,12.0600004196167,11.5,11.539999961853027,5.432429790496826,2567437
2015-06-22,11.539999961853027,11.739999771118164,11.539999961853027,11.699999809265137,5.507748126983643,1591591
2015-06-23,11.819999694824219,11.880000114440918,11.699999809265137,11.819999694824219,5.564237594604492,1911961
2015-06-24,11.739999771118164,11.920000076293945,11.720000267028809,11.880000114440918,5.5924835205078125,1106564
2015-06-25,11.779999732971191,11.800000190734863,11.359999656677246,11.380000114440918,5.357109069824219,4296272
2015-06-26,11.5,11.579999923706055,11.399999618530273,11.399999618530273,5.3665242195129395,1399260
2015-06-29,11.399999618530273,11.479999542236328,11.100000381469727,11.140000343322754,5.2441301345825195,1829520
2015-06-30,11.180000305175781,11.34000015258789,11.100000381469727,11.220000267028809,5.2817888259887695,2800605
2015-07-02,11.0,12.079999923706055,11.0,11.920000076293945,5.6113128662109375,4315501
2015-07-03,11.920000076293945,11.920000076293945,11.300000190734863,11.5,5.413599967956543,2007173
2015-07-06,11.5,11.5600004196167,10.579999923706055,11.039999961853027,5.197054862976074,2863877
2015-07-07,11.279999732971191,11.279999732971191,10.65999984741211,10.880000114440918,5.121735095977783,1963411
2015-07-08,10.579999923706055,10.899999618530273,10.520000457763672,10.880000114440918,5.121735095977783,4422992
2015-07-09,10.680000305175781,10.880000114440918,10.460000038146973,10.779999732971191,5.074660301208496,4032696
2015-07-10,10.619999885559082,10.9399995803833,10.619999885559082,10.800000190734863,5.084075450897217,2756600
2015-07-13,10.739999771118164,11.420000076293945,10.739999771118164,11.380000114440918,5.357109069824219,2511094
2015-07-14,11.5,11.65999984741211,11.239999771118164,11.319999694824219,5.328864097595215,1096116
2015-07-15,11.359999656677246,11.399999618530273,11.220000267028809,11.319999694824219,5.328864097595215,1049770
2015-07-16,11.460000038146973,11.5600004196167,11.300000190734863,11.539999961853027,5.432429790496826,933856
2015-07-17,11.359999656677246,11.600000381469727,11.359999656677246,11.539999961853027,5.432429790496826,580806
2015-07-20,11.600000381469727,11.699999809265137,11.479999542236328,11.65999984741211,5.488918304443359,1000512
2015-07-21,11.779999732971191,12.15999984741211,11.720000267028809,12.079999923706055,5.68663215637207,2319136
2015-07-22,12.180000305175781,12.220000267028809,11.899999618530273,11.960000038146973,5.630142688751221,2008408
2015-07-23,11.960000038146973,12.0,11.800000190734863,11.819999694824219,5.564237594604492,716616
2015-07-24,11.880000114440918,12.199999809265137,11.880000114440918,12.119999885559082,5.705462455749512,1348761
2015-07-27,12.0,12.119999885559082,11.5,11.5600004196167,5.4418439865112305,1141188
2015-07-28,11.5,11.65999984741211,11.239999771118164,11.420000076293945,5.375939846038818,2802905
2015-07-29,11.5600004196167,11.619999885559082,11.34000015258789,11.520000457763672,5.423015117645264,694873
2015-07-30,11.65999984741211,11.680000305175781,11.5,11.619999885559082,5.470088481903076,344092
2015-07-31,11.619999885559082,11.739999771118164,11.520000457763672,11.65999984741211,5.488918304443359,1177478
2015-08-03,11.600000381469727,11.65999984741211,11.380000114440918,11.4399995803833,5.385354995727539,879348
2015-08-04,11.600000381469727,11.779999732971191,11.4399995803833,11.760000228881836,5.5359930992126465,958982
2015-08-05,11.779999732971191,12.079999923706055,11.699999809265137,12.039999961853027,5.667801380157471,1634920
2015-08-06,12.0,12.020000457763672,11.479999542236328,11.5,5.413599967956543,1029000
2015-08-07,11.4399995803833,11.739999771118164,11.4399995803833,11.5,5.413599967956543,1154273
2015-08-10,11.420000076293945,11.579999923706055,11.239999771118164,11.399999618530273,5.3665242195129395,1592139
2015-08-11,11.600000381469727,11.600000381469727,11.399999618530273,11.539999961853027,5.432429790496826,1345010
2015-08-12,11.399999618530273,11.520000457763672,11.279999732971191,11.380000114440918,5.357109069824219,2086000
2015-08-13,11.260000228881836,11.359999656677246,11.199999809265137,11.319999694824219,5.328864097595215,2169360
2015-08-14,11.220000267028809,11.5600004196167,11.220000267028809,11.34000015258789,5.338280200958252,1182479
2015-08-17,11.5,11.5,11.180000305175781,11.199999809265137,5.272373676300049,1175010
2015-08-18,11.279999732971191,11.399999618530273,10.9399995803833,10.960000038146973,5.159395217895508,1330924
2015-08-19,10.819999694824219,11.119999885559082,10.699999809265137,10.720000267028809,5.046414852142334,1572777
2015-08-20,10.720000267028809,10.779999732971191,10.539999961853027,10.600000381469727,4.989925861358643,2586603
2015-08-21,10.399999618530273,10.399999618530273,9.989999771118164,9.989999771118164,4.702769756317139,2622017
2015-08-24,9.420000076293945,9.819999694824219,9.380000114440918,9.430000305175781,4.439150810241699,2251399
2015-08-25,9.800000190734863,9.800000190734863,9.170000076293945,9.1899995803833,4.326170444488525,3561582
2015-08-26,9.0,9.5,9.0,9.300000190734863,4.377954006195068,2080399
2015-08-27,9.59000015258789,9.739999771118164,9.430000305175781,9.699999809265137,4.566253662109375,1001997
2015-08-28,9.75,10.119999885559082,9.729999542236328,9.779999732971191,4.603912353515625,1287360
2015-08-31,9.850000381469727,9.890000343322754,9.680000305175781,9.770000457763672,4.59920597076416,2027301
2015-09-01,9.770000457763672,9.949999809265137,9.699999809265137,9.699999809265137,4.566253662109375,2492000
2015-09-02,9.600000381469727,9.699999809265137,9.489999771118164,9.609999656677246,4.523885250091553,1829361
2015-09-04,9.6899995803833,9.869999885559082,9.579999923706055,9.729999542236328,4.580374717712402,2011472
2015-09-07,9.640000343322754,9.970000267028809,9.4399995803833,9.539999961853027,4.490933418273926,901000
2015-09-08,9.59000015258789,9.829999923706055,9.430000305175781,9.789999961853027,4.6086201667785645,2052799
2015-09-09,9.970000267028809,10.0600004196167,9.819999694824219,9.989999771118164,4.702769756317139,857579
2015-09-10,9.880000114440918,9.960000038146973,9.829999923706055,9.880000114440918,4.650987148284912,744548
2015-09-11,9.8100004196167,10.0600004196167,9.789999961853027,9.800000190734863,4.613327503204346,817000
2015-09-14,9.829999923706055,10.15999984741211,9.829999923706055,10.020000457763672,4.716892242431641,1131545
2015-09-15,10.260000228881836,10.260000228881836,9.84000015258789,9.930000305175781,4.674525737762451,1434221
2015-09-16,9.930000305175781,10.0600004196167,9.800000190734863,9.930000305175781,4.674525737762451,1398000
2015-09-17,10.039999961853027,10.279999732971191,9.979999542236328,10.039999961853027,4.726306438446045,1259462
2015-09-18,9.9399995803833,10.119999885559082,9.90999984741211,9.960000038146973,4.6886467933654785,1744423
2015-09-21,9.930000305175781,10.180000305175781,9.90999984741211,10.15999984741211,4.782797336578369,867185
2015-09-22,10.079999923706055,10.34000015258789,10.020000457763672,10.079999923706055,4.745136737823486,1034000
2015-09-23,10.0,10.239999771118164,9.920000076293945,10.140000343322754,4.77338171005249,934193
2015-09-24,10.140000343322754,10.260000228881836,10.079999923706055,10.140000343322754,4.77338171005249,1530279
2015-09-25,10.380000114440918,10.380000114440918,10.119999885559082,10.260000228881836,4.829871654510498,1096015
2015-09-29,10.140000343322754,10.319999694824219,9.829999923706055,9.850000381469727,4.636864185333252,1938000
2015-09-30,10.020000457763672,10.220000267028809,9.899999618530273,10.180000305175781,4.792212009429932,1964404
2015-10-02,10.180000305175781,10.34000015258789,10.020000457763672,10.300000190734863,4.848701000213623,1457000
2015-10-05,10.380000114440918,10.399999618530273,10.220000267028809,10.34000015258789,4.867530822753906,566000
2015-10-06,10.4399995803833,10.4399995803833,10.279999732971191,10.420000076293945,4.905190467834473,442645
2015-10-07,10.399999618530273,10.479999542236328,10.279999732971191,10.380000114440918,4.8863606452941895,1159380
2015-10-08,10.34000015258789,10.65999984741211,10.34000015258789,10.600000381469727,4.989925861358643,1142291
2015-10-09,10.680000305175781,10.760000228881836,10.579999923706055,10.640000343322754,5.008754730224609,456000
2015-10-12,10.5600004196167,10.979999542236328,10.5600004196167,10.880000114440918,5.121735095977783,1220000
2015-10-13,10.760000228881836,10.880000114440918,10.640000343322754,10.720000267028809,5.046414852142334,651568
2015-10-14,10.600000381469727,10.739999771118164,10.579999923706055,10.720000267028809,5.046414852142334,901324
2015-10-15,10.720000267028809,11.0,10.720000267028809,10.979999542236328,5.168810844421387,788034
2015-10-16,11.0,11.100000381469727,10.84000015258789,10.960000038146973,5.159395217895508,704171
2015-10-19,10.800000190734863,11.039999961853027,10.800000190734863,10.920000076293945,5.140564441680908,619360
2015-10-20,10.819999694824219,10.899999618530273,10.720000267028809,10.84000015258789,5.102905750274658,675262
2015-10-22,10.739999771118164,11.100000381469727,10.699999809265137,10.880000114440918,5.121735095977783,1288939
2015-10-23,11.100000381469727,11.199999809265137,10.899999618530273,11.180000305175781,5.262959957122803,594000
2015-10-26,11.220000267028809,11.65999984741211,11.100000381469727,11.65999984741211,5.488918304443359,2045973
2015-10-27,11.5,11.819999694824219,11.399999618530273,11.800000190734863,5.55482292175293,1905255
2015-10-28,11.680000305175781,11.800000190734863,11.4399995803833,11.460000038146973,5.394769668579102,851000
2015-10-29,11.420000076293945,11.680000305175781,11.399999618530273,11.600000381469727,5.460672855377197,1321421
2015-10-30,11.600000381469727,11.760000228881836,11.600000381469727,11.699999809265137,5.507748126983643,1981500
2015-11-02,11.5600004196167,11.699999809265137,11.34000015258789,11.4399995803833,5.385354995727539,906002
2015-11-03,11.5,11.760000228881836,11.5,11.720000267028809,5.517162799835205,920813
2015-11-04,11.800000190734863,11.800000190734863,11.619999885559082,11.619999885559082,5.470088481903076,982170
2015-11-05,11.680000305175781,11.680000305175781,11.5,11.579999923706055,5.451258659362793,347969
2015-11-06,11.760000228881836,11.760000228881836,11.520000457763672,11.579999923706055,5.451258659362793,409563
2015-11-09,11.539999961853027,11.640000343322754,11.4399995803833,11.5,5.413599967956543,830000
2015-11-10,11.699999809265137,11.739999771118164,11.539999961853027,11.699999809265137,5.507748126983643,1217000
2015-11-11,11.65999984741211,11.699999809265137,11.5,11.539999961853027,5.432429790496826,685500
2015-11-12,11.600000381469727,11.920000076293945,11.600000381469727,11.819999694824219,5.564237594604492,723899
2015-11-13,11.640000343322754,11.800000190734863,11.640000343322754,11.720000267028809,5.517162799835205,741438
2015-11-16,11.520000457763672,11.760000228881836,11.399999618530273,11.5600004196167,5.4418439865112305,1261883
2015-11-17,11.5600004196167,11.800000190734863,11.460000038146973,11.600000381469727,5.460672855377197,1293000
2015-11-18,11.600000381469727,11.720000267028809,11.420000076293945,11.640000343322754,5.479504585266113,1176510
2015-11-19,11.140000343322754,11.359999656677246,11.100000381469727,11.119999885559082,5.387451171875,1254913
2015-11-20,11.079999923706055,11.300000190734863,11.039999961853027,11.279999732971191,5.464968204498291,784708
2015-11-23,11.279999732971191,11.279999732971191,11.0600004196167,11.119999885559082,5.387451171875,449500
2015-11-24,11.0600004196167,11.239999771118164,11.020000457763672,11.140000343322754,5.397141456604004,1011520
2015-11-25,11.180000305175781,11.300000190734863,10.859999656677246,10.9399995803833,5.3002448081970215,1104260
2015-11-26,10.9399995803833,11.180000305175781,10.800000190734863,10.9399995803833,5.3002448081970215,1128386
2015-11-27,10.920000076293945,10.920000076293945,10.399999618530273,10.5,5.087071418762207,2779000
2015-11-30,10.65999984741211,10.9399995803833,10.619999885559082,10.880000114440918,5.271175384521484,2853184
2015-12-01,10.84000015258789,10.859999656677246,10.619999885559082,10.720000267028809,5.193658351898193,1183880
2015-12-02,10.84000015258789,11.039999961853027,10.819999694824219,11.0,5.3293137550354,1324129
2015-12-03,10.859999656677246,11.0600004196167,10.859999656677246,11.039999961853027,5.348692893981934,789147
2015-12-04,10.899999618530273,11.0600004196167,10.800000190734863,11.020000457763672,5.339003562927246,778495
2015-12-07,11.0600004196167,11.100000381469727,10.920000076293945,10.9399995803833,5.3002448081970215,384000
2015-12-08,10.960000038146973,11.0,10.84000015258789,10.960000038146973,5.309934616088867,1412915
2015-12-09,10.979999542236328,11.100000381469727,10.920000076293945,11.039999961853027,5.348692893981934,772403
2015-12-10,11.0600004196167,11.15999984741211,10.84000015258789,10.880000114440918,5.271175384521484,776034
2015-12-11,11.0,11.079999923706055,10.920000076293945,11.0600004196167,5.358383655548096,1081534
2015-12-14,11.0,11.0,10.720000267028809,10.920000076293945,5.290555477142334,1396381
2015-12-15,10.920000076293945,11.100000381469727,10.899999618530273,10.9399995803833,5.3002448081970215,836751
2015-12-16,10.9399995803833,11.239999771118164,10.9399995803833,11.119999885559082,5.387451171875,1471360
2015-12-17,11.100000381469727,11.399999618530273,11.100000381469727,11.300000190734863,5.474658489227295,1142500
2015-12-18,11.199999809265137,12.5,11.199999809265137,11.739999771118164,5.687830924987793,3270454
2015-12-21,11.520000457763672,11.880000114440918,11.520000457763672,11.84000015258789,5.736279487609863,1231504
2015-12-22,11.779999732971191,11.899999618530273,11.5600004196167,11.65999984741211,5.649072647094727,1211048
2015-12-23,11.739999771118164,11.739999771118164,11.600000381469727,11.680000305175781,5.658762454986572,577182
2015-12-24,11.619999885559082,11.739999771118164,11.579999923706055,11.680000305175781,5.658762454986572,223247
2015-12-28,11.619999885559082,11.720000267028809,11.619999885559082,11.699999809265137,5.668452262878418,176046
2015-12-29,11.760000228881836,11.84000015258789,11.65999984741211,11.819999694824219,5.726589202880859,501229
2015-12-30,11.640000343322754,11.84000015258789,11.460000038146973,11.619999885559082,5.629693984985352,1018010
2015-12-31,11.4399995803833,11.640000343322754,11.420000076293945,11.600000381469727,5.620003700256348,729334
2016-01-04,11.619999885559082,11.640000343322754,11.319999694824219,11.479999542236328,5.561866283416748,578329
2016-01-05,11.65999984741211,11.779999732971191,11.579999923706055,11.720000267028809,5.678140640258789,1740785
2016-01-06,11.680000305175781,11.800000190734863,11.539999961853027,11.699999809265137,5.668452262878418,1002153
2016-01-07,11.520000457763672,11.880000114440918,11.300000190734863,11.34000015258789,5.494039058685303,1921235
2016-01-08,11.479999542236328,11.680000305175781,11.34000015258789,11.4399995803833,5.542486190795898,1380478
2016-01-11,11.600000381469727,11.600000381469727,11.020000457763672,11.119999885559082,5.387451171875,1012430
2016-01-12,11.100000381469727,11.5,10.920000076293945,11.319999694824219,5.484348297119141,2819353
2016-01-13,11.359999656677246,11.4399995803833,11.199999809265137,11.260000228881836,5.4552788734436035,1684023
2016-01-14,11.119999885559082,11.359999656677246,11.100000381469727,11.140000343322754,5.397141456604004,552097
2016-01-15,11.0600004196167,11.319999694824219,10.9399995803833,11.0600004196167,5.358383655548096,1123017
2016-01-18,10.979999542236328,10.979999542236328,10.720000267028809,10.899999618530273,5.280864238739014,664032
2016-01-19,11.020000457763672,11.479999542236328,10.979999542236328,11.460000038146973,5.552176475524902,1600602
2016-01-20,11.34000015258789,11.579999923706055,11.020000457763672,11.15999984741211,5.40683126449585,1461859
2016-01-21,11.300000190734863,11.479999542236328,10.899999618530273,10.9399995803833,5.3002448081970215,2585003
2016-01-22,10.979999542236328,11.100000381469727,10.819999694824219,10.9399995803833,5.3002448081970215,1358087
2016-01-25,11.0,11.239999771118164,10.920000076293945,10.9399995803833,5.3002448081970215,758970
2016-01-26,10.800000190734863,11.100000381469727,10.640000343322754,10.720000267028809,5.193658351898193,867940
2016-01-27,10.880000114440918,11.100000381469727,10.880000114440918,11.020000457763672,5.339003562927246,1468712
2016-01-28,10.960000038146973,11.100000381469727,10.880000114440918,11.100000381469727,5.377762317657471,946796
2016-01-29,11.039999961853027,11.600000381469727,10.819999694824219,11.5,5.5715556144714355,3625035
2016-02-01,11.4399995803833,11.479999542236328,11.020000457763672,11.079999923706055,5.368072032928467,2340824
2016-02-02,11.0,11.239999771118164,11.0,11.15999984741211,5.40683126449585,2924835
2016-02-03,11.0600004196167,11.100000381469727,10.720000267028809,10.880000114440918,5.271175384521484,1304809
2016-02-04,11.020000457763672,11.300000190734863,10.960000038146973,11.100000381469727,5.377762317657471,1778594
2016-02-05,11.0,11.239999771118164,10.920000076293945,11.0,5.3293137550354,2563353
2016-02-11,10.800000190734863,11.199999809265137,10.800000190734863,10.960000038146973,5.309934616088867,1871579
2016-02-12,10.9399995803833,11.039999961853027,10.899999618530273,10.960000038146973,5.309934616088867,1088376
2016-02-15,11.020000457763672,11.020000457763672,10.880000114440918,11.0,5.3293137550354,1118696
2016-02-16,11.0,11.020000457763672,10.819999694824219,11.0,5.3293137550354,1112213
2016-02-17,10.979999542236328,11.140000343322754,10.9399995803833,11.0,5.3293137550354,2040339
2016-02-18,11.020000457763672,11.15999984741211,10.9399995803833,10.979999542236328,5.319624423980713,2586053
2016-02-19,10.979999542236328,11.239999771118164,10.979999542236328,11.140000343322754,5.397141456604004,1268295
2016-02-22,11.0600004196167,11.399999618530273,11.0600004196167,11.300000190734863,5.474658489227295,1089773
2016-02-23,11.300000190734863,11.460000038146973,11.279999732971191,11.420000076293945,5.532796859741211,1308480
2016-02-24,11.300000190734863,11.34000015258789,11.220000267028809,11.260000228881836,5.4552788734436035,2043116
2016-02-25,11.300000190734863,11.300000190734863,10.960000038146973,10.979999542236328,5.319624423980713,1467628
2016-02-26,11.079999923706055,11.199999809265137,11.0,11.140000343322754,5.397141456604004,1786000
2016-02-29,11.0,11.199999809265137,10.979999542236328,11.039999961853027,5.348692893981934,4556854
2016-03-01,11.0,11.5,11.0,11.399999618530273,5.523107051849365,2548168
2016-03-02,11.5600004196167,11.600000381469727,11.4399995803833,11.520000457763672,5.581246376037598,2127776
2016-03-03,11.319999694824219,11.899999618530273,11.319999694824219,11.84000015258789,5.736279487609863,2507195
2016-03-04,12.0,12.039999961853027,11.800000190734863,12.0,5.813797473907471,2026697
2016-03-07,12.0,12.180000305175781,11.920000076293945,12.0,5.813797473907471,886071
2016-03-08,12.0600004196167,12.140000343322754,11.880000114440918,12.079999923706055,5.852555274963379,1233839
2016-03-09,11.960000038146973,12.180000305175781,11.9399995803833,12.020000457763672,5.823485374450684,1851272
2016-03-10,12.300000190734863,12.34000015258789,11.9399995803833,12.039999961853027,5.833176612854004,2270367
2016-03-11,12.0,12.239999771118164,11.9399995803833,12.180000305175781,5.901004314422607,1980783
2016-03-14,12.260000228881836,12.300000190734863,12.140000343322754,12.260000228881836,5.939761161804199,1563271
2016-03-15,12.199999809265137,12.359999656677246,12.180000305175781,12.260000228881836,5.939761161804199,2122317
2016-03-16,12.260000228881836,12.260000228881836,11.859999656677246,12.119999885559082,6.024262428283691,1840555
2016-03-17,12.180000305175781,12.180000305175781,11.800000190734863,12.0,5.9646148681640625,2186212
2016-03-18,12.0600004196167,12.84000015258789,12.0600004196167,12.520000457763672,6.223081588745117,7858858
2016-03-21,12.539999961853027,12.779999732971191,12.34000015258789,12.5,6.213140487670898,1479775
2016-03-22,12.899999618530273,12.899999618530273,12.199999809265137,12.239999771118164,6.083907127380371,2038458
2016-03-23,12.180000305175781,12.600000381469727,12.180000305175781,12.380000114440918,6.153494358062744,1840571
2016-03-24,12.300000190734863,12.380000114440918,12.279999732971191,12.319999694824219,6.123671054840088,394142
2016-03-29,12.300000190734863,12.359999656677246,11.9399995803833,12.039999961853027,5.984496593475342,726221
2016-03-30,12.100000381469727,12.359999656677246,12.020000457763672,12.239999771118164,6.083907127380371,1041752
2016-03-31,12.199999809265137,12.460000038146973,12.079999923706055,12.380000114440918,6.153494358062744,1710729
2016-04-01,12.380000114440918,12.460000038146973,11.819999694824219,11.84000015258789,5.885087490081787,2248031
2016-04-05,12.0,12.15999984741211,11.899999618530273,12.079999923706055,6.004378795623779,1887893
2016-04-06,11.9399995803833,12.199999809265137,11.9399995803833,11.960000038146973,5.944733142852783,1172000
2016-04-07,12.180000305175781,12.180000305175781,11.720000267028809,11.760000228881836,5.845322608947754,1160748
2016-04-08,11.720000267028809,11.920000076293945,11.720000267028809,11.800000190734863,5.865204334259033,803137
2016-04-11,11.819999694824219,11.9399995803833,11.65999984741211,11.779999732971191,5.8552632331848145,455703
2016-04-12,11.699999809265137,11.979999542236328,11.699999809265137,11.800000190734863,5.865204334259033,1596363
2016-04-13,11.960000038146973,11.979999542236328,11.779999732971191,11.899999618530273,5.914910793304443,775790
2016-04-14,12.079999923706055,12.180000305175781,11.979999542236328,12.100000381469727,6.0143208503723145,2123614
2016-04-15,12.199999809265137,12.199999809265137,11.800000190734863,11.880000114440918,5.904969215393066,1064719
2016-04-18,11.84000015258789,11.960000038146973,11.680000305175781,11.920000076293945,5.924851417541504,562704
2016-04-19,12.100000381469727,12.100000381469727,11.920000076293945,12.0,5.9646148681640625,796575
2016-04-20,12.0,12.079999923706055,11.819999694824219,11.84000015258789,5.885087490081787,1019670
2016-04-21,12.0,12.020000457763672,11.779999732971191,11.84000015258789,5.885087490081787,1605465
2016-04-22,11.819999694824219,12.0600004196167,11.819999694824219,11.979999542236328,5.954672336578369,766420
2016-04-25,12.0,12.0,11.819999694824219,11.9399995803833,5.934791564941406,593905
2016-04-26,12.020000457763672,12.119999885559082,11.84000015258789,12.100000381469727,6.0143208503723145,767983
2016-04-27,12.020000457763672,12.020000457763672,11.779999732971191,11.819999694824219,5.8751444816589355,869220
2016-04-28,11.960000038146973,12.100000381469727,11.880000114440918,12.079999923706055,6.004378795623779,724943
2016-04-29,12.100000381469727,12.100000381469727,11.739999771118164,11.819999694824219,5.8751444816589355,975505
2016-05-03,11.619999885559082,12.039999961853027,11.619999885559082,11.979999542236328,5.954672336578369,1468079
2016-05-04,12.119999885559082,12.119999885559082,11.859999656677246,11.899999618530273,5.914910793304443,754389
2016-05-05,11.800000190734863,11.859999656677246,11.65999984741211,11.800000190734863,5.865204334259033,731818
2016-05-06,11.760000228881836,11.880000114440918,11.699999809265137,11.779999732971191,5.8552632331848145,858311
2016-05-09,11.779999732971191,11.899999618530273,11.680000305175781,11.800000190734863,5.865204334259033,508772
2016-05-10,11.920000076293945,12.199999809265137,11.859999656677246,12.180000305175781,6.054084300994873,1429240
2016-05-11,12.119999885559082,12.180000305175781,11.960000038146973,12.039999961853027,5.984496593475342,508976
2016-05-12,12.100000381469727,12.119999885559082,11.920000076293945,12.0,5.9646148681640625,588675
2016-05-13,11.880000114440918,12.34000015258789,11.800000190734863,11.84000015258789,5.885087490081787,1217096
2016-05-16,11.739999771118164,12.140000343322754,11.739999771118164,12.119999885559082,6.024262428283691,995000
2016-05-17,12.100000381469727,12.34000015258789,11.960000038146973,12.319999694824219,6.123671054840088,1271664
2016-05-18,12.300000190734863,12.300000190734863,12.0,12.239999771118164,6.083907127380371,1061393
2016-05-19,12.260000228881836,12.260000228881836,12.079999923706055,12.100000381469727,6.0143208503723145,1084054
2016-05-20,12.0,12.260000228881836,11.9399995803833,12.079999923706055,6.004378795623779,1302466
2016-05-23,12.079999923706055,12.079999923706055,11.920000076293945,12.020000457763672,5.974554538726807,774086
2016-05-24,12.0600004196167,12.220000267028809,11.9399995803833,12.0600004196167,5.994438171386719,1520494
2016-05-25,12.239999771118164,12.239999771118164,12.0,12.100000381469727,6.0143208503723145,1623067
2016-05-26,12.100000381469727,12.260000228881836,12.100000381469727,12.239999771118164,6.083907127380371,808264
2016-05-27,12.300000190734863,12.399999618530273,12.260000228881836,12.359999656677246,6.143553733825684,1418034
2016-05-30,12.4399995803833,12.4399995803833,12.239999771118164,12.319999694824219,6.123671054840088,2823228
2016-05-31,12.319999694824219,12.380000114440918,12.15999984741211,12.260000228881836,6.093846321105957,1828474
2016-06-01,12.279999732971191,12.359999656677246,12.239999771118164,12.260000228881836,6.093846321105957,1669639
2016-06-02,12.319999694824219,12.399999618530273,12.039999961853027,12.100000381469727,6.0143208503723145,1202563
2016-06-03,12.199999809265137,12.34000015258789,12.140000343322754,12.319999694824219,6.123671054840088,1008056
2016-06-06,12.380000114440918,12.380000114440918,12.220000267028809,12.300000190734863,6.113729476928711,550517
2016-06-07,12.399999618530273,12.479999542236328,12.319999694824219,12.4399995803833,6.183316230773926,1524507
2016-06-08,12.420000076293945,12.420000076293945,12.140000343322754,12.180000305175781,6.054084300994873,1292129
2016-06-10,12.300000190734863,12.300000190734863,12.020000457763672,12.039999961853027,5.984496593475342,727706
2016-06-13,12.0,12.079999923706055,11.65999984741211,11.84000015258789,5.885087490081787,1075407
2016-06-14,11.779999732971191,12.180000305175781,11.720000267028809,11.84000015258789,5.885087490081787,1085477
2016-06-15,11.760000228881836,12.079999923706055,11.84000015258789,11.880000114440918,5.904969215393066,363347
2016-06-16,11.800000190734863,11.800000190734863,11.539999961853027,11.640000343322754,5.785678386688232,1775045
2016-06-17,11.640000343322754,11.699999809265137,11.5600004196167,11.65999984741211,5.795617580413818,2815383
2016-06-20,11.680000305175781,11.899999618530273,11.619999885559082,11.880000114440918,5.904969215393066,1212406
2016-06-21,11.880000114440918,12.0600004196167,11.680000305175781,11.979999542236328,5.954672336578369,2207141
2016-06-22,12.020000457763672,12.020000457763672,11.600000381469727,11.640000343322754,5.785678386688232,2615575
2016-06-23,11.65999984741211,11.800000190734863,11.600000381469727,11.680000305175781,5.8055596351623535,903355
2016-06-24,11.65999984741211,11.84000015258789,11.520000457763672,11.680000305175781,5.8055596351623535,897060
2016-06-27,11.65999984741211,11.680000305175781,11.5,11.539999961853027,5.735971450805664,793000
2016-06-28,11.420000076293945,11.640000343322754,11.199999809265137,11.460000038146973,5.6962080001831055,2482109
2016-06-29,11.5600004196167,11.800000190734863,11.5600004196167,11.680000305175781,5.8055596351623535,1624739
2016-06-30,11.739999771118164,12.260000228881836,11.739999771118164,12.220000267028809,6.073965549468994,2867528
2016-07-04,12.279999732971191,12.5,12.279999732971191,12.4399995803833,6.183316230773926,2131001
2016-07-05,12.34000015258789,12.579999923706055,12.260000228881836,12.34000015258789,6.133610725402832,1113986
2016-07-06,12.260000228881836,12.380000114440918,12.079999923706055,12.34000015258789,6.133610725402832,1010934
2016-07-07,12.359999656677246,12.5,12.319999694824219,12.4399995803833,6.183316230773926,1085225
2016-07-08,12.319999694824219,12.420000076293945,12.119999885559082,12.199999809265137,6.064026355743408,1982334
2016-07-11,12.300000190734863,12.520000457763672,12.300000190734863,12.5,6.213140487670898,2069060
2016-07-12,12.479999542236328,12.600000381469727,12.420000076293945,12.4399995803833,6.183316230773926,1176015
2016-07-13,12.579999923706055,12.579999923706055,12.460000038146973,12.479999542236328,6.2031989097595215,1173130
2016-07-14,12.420000076293945,12.600000381469727,12.399999618530273,12.5600004196167,6.242962837219238,806412
2016-07-15,12.859999656677246,12.859999656677246,12.5,12.739999771118164,6.332433700561523,1036769
2016-07-18,12.680000305175781,12.84000015258789,12.640000343322754,12.819999694824219,6.372196674346924,591659
2016-07-19,12.699999809265137,12.779999732971191,12.600000381469727,12.699999809265137,6.312549591064453,491002
2016-07-20,12.720000267028809,12.819999694824219,12.680000305175781,12.800000190734863,6.362255573272705,742572
2016-07-21,12.739999771118164,12.859999656677246,12.640000343322754,12.65999984741211,6.29266881942749,972273
2016-07-22,12.699999809265137,12.819999694824219,12.5600004196167,12.800000190734863,6.362255573272705,1076839
2016-07-25,12.979999542236328,12.979999542236328,12.739999771118164,12.920000076293945,6.421901702880859,612697
2016-07-26,12.84000015258789,12.960000038146973,12.680000305175781,12.960000038146973,6.441783905029297,866509
2016-07-27,12.960000038146973,12.960000038146973,12.619999885559082,12.899999618530273,6.411960124969482,604575
2016-07-28,12.979999542236328,12.979999542236328,12.779999732971191,12.899999618530273,6.411960124969482,657592
