Date,Open,High,Low,Close,Adj Close,Volume
2012-06-12,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.9220658540725708,83800
2012-06-13,1.690000057220459,1.7100000381469727,1.690000057220459,1.690000057220459,0.9166420698165894,68600
2012-06-14,1.690000057220459,1.690000057220459,1.6699999570846558,1.6799999475479126,0.9112181067466736,63600
2012-06-15,1.6699999570846558,1.690000057220459,1.6699999570846558,1.6699999570846558,0.905794084072113,43200
2012-06-18,1.690000057220459,1.7100000381469727,1.6699999570846558,1.6699999570846558,0.905794084072113,43400
2012-06-19,1.690000057220459,1.690000057220459,1.659999966621399,1.690000057220459,0.9166420698165894,30600
2012-06-20,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.905794084072113,95600
2012-06-21,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.905794084072113,60600
2012-06-22,1.6699999570846558,1.690000057220459,1.6699999570846558,1.690000057220459,0.9166420698165894,194400
2012-06-25,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.905794084072113,49600
2012-06-26,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,0.9003702998161316,77000
2012-06-27,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.905794084072113,34800
2012-06-28,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.905794084072113,65600
2012-06-29,1.649999976158142,1.6799999475479126,1.6399999856948853,1.6699999570846558,0.905794084072113,97800
2012-07-03,1.690000057220459,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.9220658540725708,122200
2012-07-04,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,0.9166420698165894,85000
2012-07-05,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.9166420698165894,0
2012-07-06,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.690000057220459,0.9166420698165894,58000
2012-07-09,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.905794084072113,101000
2012-07-10,1.659999966621399,1.659999966621399,1.6100000143051147,1.659999966621399,0.9003702998161316,267800
2012-07-11,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,0.8949463963508606,86400
2012-07-12,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.8895225524902344,34800
2012-07-13,1.659999966621399,1.6699999570846558,1.649999976158142,1.659999966621399,0.9003702998161316,78400
2012-07-16,1.659999966621399,1.659999966621399,1.6399999856948853,1.649999976158142,0.8949463963508606,53400
2012-07-17,1.649999976158142,1.649999976158142,1.6100000143051147,1.649999976158142,0.8949463963508606,88000
2012-07-18,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.8786747455596924,114000
2012-07-19,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,0.8840984106063843,55200
2012-07-20,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,0.8949463963508606,13000
2012-07-23,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.8786747455596924,50000
2012-07-24,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,0.8840984106063843,14000
2012-07-25,1.600000023841858,1.6299999952316284,1.600000023841858,1.600000023841858,0.8678268194198608,82000
2012-07-26,1.559999942779541,1.600000023841858,1.559999942779541,1.5800000429153442,0.8569790124893188,8400
2012-07-27,1.6799999475479126,1.6799999475479126,1.5800000429153442,1.5800000429153442,0.8569790124893188,150200
2012-07-30,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.600000023841858,0.8678268194198608,70800
2012-07-31,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,0.8678268194198608,49000
2012-08-01,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6100000143051147,0.8732506632804871,91600
2012-08-02,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,0.8786747455596924,60000
2012-08-03,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.8786747455596924,27000
2012-08-06,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.8895225524902344,92800
2012-08-07,1.6200000047683716,1.6399999856948853,1.600000023841858,1.6200000047683716,0.8786747455596924,161200
2012-08-08,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6299999952316284,0.8840984106063843,32400
2012-08-09,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6299999952316284,0.8840984106063843,53600
2012-08-10,1.6299999952316284,1.649999976158142,1.600000023841858,1.649999976158142,0.8949463963508606,108000
2012-08-13,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,0.8732506632804871,29000
2012-08-14,1.6100000143051147,1.6100000143051147,1.590000033378601,1.600000023841858,0.8678268194198608,20000
2012-08-15,1.600000023841858,1.6200000047683716,1.5800000429153442,1.590000033378601,0.8624027371406555,65200
2012-08-16,1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,0.8732506632804871,27200
2012-08-17,1.6299999952316284,1.7799999713897705,1.6299999952316284,1.7000000476837158,0.9220658540725708,811800
2012-08-20,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7100000381469727,0.9274898767471313,142800
2012-08-21,1.7200000286102295,1.75,1.7000000476837158,1.75,0.9491856098175049,286800
2012-08-22,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.75,0.9491856098175049,538800
2012-08-23,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7599999904632568,0.9546093940734863,446883
2012-08-24,1.75,1.7599999904632568,1.7100000381469727,1.7599999904632568,0.9546093940734863,218800
2012-08-27,1.75,1.7899999618530273,1.7100000381469727,1.7599999904632568,0.9546093940734863,210000
2012-08-28,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.7899999618530273,0.9708810448646545,392000
2012-08-29,1.7899999618530273,1.8799999952316284,1.7899999618530273,1.8600000143051147,1.0088484287261963,317000
2012-08-30,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.7999999523162842,0.9763051271438599,366000
2012-08-31,1.7999999523162842,1.840000033378601,1.7899999618530273,1.840000033378601,0.9980006217956543,84000
2012-09-03,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,0.9980006217956543,64200
2012-09-04,1.840000033378601,1.840000033378601,1.809999942779541,1.840000033378601,0.9980006217956543,65400
2012-09-05,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.7899999618530273,0.9708810448646545,194200
2012-09-06,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,0.9763051271438599,65200
2012-09-07,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.8200000524520874,0.9871529936790466,81000
2012-09-10,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.9763051271438599,127000
2012-09-11,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7899999618530273,0.9708810448646545,148800
2012-09-12,1.7599999904632568,1.7899999618530273,1.75,1.7699999809265137,0.9600332975387573,189000
2012-09-13,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7799999713897705,0.9654573798179626,38200
2012-09-14,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8200000524520874,0.9871529936790466,277800
2012-09-17,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.850000023841858,1.0034246444702148,305000
2012-09-18,1.850000023841858,1.9600000381469727,1.850000023841858,1.9199999570846558,1.0413919687271118,725400
2012-09-19,1.940000057220459,2.0399999618530273,1.940000057220459,1.9800000190734863,1.073935627937317,1565800
2012-09-20,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.940000057220459,1.0522398948669434,390400
2012-09-21,1.9600000381469727,2.049999952316284,1.9600000381469727,1.9700000286102295,1.0685116052627563,386400
2012-09-24,1.9900000095367432,2.109999895095825,1.9900000095367432,2.059999942779541,1.1173268556594849,1040680
2012-09-25,2.049999952316284,2.049999952316284,2.0,2.0399999618530273,1.1064791679382324,358480
2012-09-26,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.0399999618530273,1.1064791679382324,866400
2012-09-27,2.0399999618530273,2.0799999237060547,2.0199999809265137,2.049999952316284,1.1119030714035034,1030798
2012-09-28,2.059999942779541,2.130000114440918,2.059999942779541,2.109999895095825,1.1444462537765503,2795000
2012-10-03,2.0999999046325684,2.1700000762939453,2.0899999141693115,2.0899999141693115,1.1335986852645874,260600
2012-10-04,2.0899999141693115,2.119999885559082,2.0799999237060547,2.0999999046325684,1.1390225887298584,122600
2012-10-05,2.1600000858306885,2.1600000858306885,2.059999942779541,2.059999942779541,1.1173268556594849,329800
2012-10-08,2.0899999141693115,2.0899999141693115,1.9900000095367432,1.9900000095367432,1.0953108072280884,400200
2012-10-09,2.0,2.069999933242798,1.9900000095367432,2.0,1.100814700126648,229200
2012-10-10,2.0299999713897705,2.0299999713897705,1.9700000286102295,1.9700000286102295,1.0843026638031006,151800
2012-10-11,1.9500000476837158,2.0,1.9500000476837158,2.0,1.100814700126648,273800
2012-10-12,1.9800000190734863,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.0953108072280884,126200
2012-10-15,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.0787982940673828,277800
2012-10-16,1.9500000476837158,2.0,1.9500000476837158,1.9700000286102295,1.0843026638031006,83400
2012-10-17,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.0898064374923706,110600
2012-10-18,2.0199999809265137,2.049999952316284,2.0,2.0199999809265137,1.1118227243423462,506600
2012-10-19,2.0299999713897705,2.0299999713897705,1.9600000381469727,1.9900000095367432,1.0953108072280884,230000
2012-10-22,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.0953108072280884,118600
2012-10-24,1.9800000190734863,2.0,1.9700000286102295,1.9800000190734863,1.0898064374923706,390400
2012-10-25,2.0,2.0,1.9800000190734863,1.9800000190734863,1.0898064374923706,121200
2012-10-26,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9500000476837158,1.0732941627502441,311200
2012-10-29,1.9500000476837158,1.9800000190734863,1.9299999475479126,1.9500000476837158,1.0732941627502441,172200
2012-10-30,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9299999475479126,1.062286138534546,135061
2012-10-31,1.9500000476837158,2.0199999809265137,1.9500000476837158,2.0,1.100814700126648,161600
2012-11-01,2.0,2.009999990463257,1.9800000190734863,1.9800000190734863,1.0898064374923706,208600
2012-11-02,2.0299999713897705,2.049999952316284,1.9700000286102295,1.9800000190734863,1.0898064374923706,387200
2012-11-05,2.0,2.0199999809265137,1.9900000095367432,2.0199999809265137,1.1118227243423462,228200
2012-11-06,2.0199999809265137,2.0199999809265137,1.9700000286102295,2.0,1.100814700126648,39000
2012-11-07,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.0953108072280884,80000
2012-11-08,1.9500000476837158,1.9800000190734863,1.940000057220459,1.9500000476837158,1.0732941627502441,246000
2012-11-09,1.940000057220459,1.940000057220459,1.9199999570846558,1.9199999570846558,1.0567820072174072,194800
2012-11-12,1.9299999475479126,2.0199999809265137,1.9199999570846558,2.0,1.100814700126648,186400
2012-11-13,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9299999475479126,1.062286138534546,6000
2012-11-14,1.940000057220459,1.9900000095367432,1.940000057220459,1.9900000095367432,1.0953108072280884,24000
2012-11-15,1.940000057220459,1.9700000286102295,1.940000057220459,1.940000057220459,1.0677903890609741,74800
2012-11-16,1.9500000476837158,1.9800000190734863,1.9199999570846558,1.9700000286102295,1.0843026638031006,13237
2012-11-19,1.9700000286102295,1.9900000095367432,1.909999966621399,1.9600000381469727,1.0787982940673828,250000
2012-11-20,1.940000057220459,1.9900000095367432,1.9299999475479126,1.9800000190734863,1.0898064374923706,73200
2012-11-21,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.0953108072280884,117800
2012-11-22,1.9299999475479126,1.9900000095367432,1.9299999475479126,1.9500000476837158,1.0732941627502441,52200
2012-11-23,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.0898064374923706,10000
2012-11-26,1.9299999475479126,1.9900000095367432,1.9299999475479126,1.9800000190734863,1.0898064374923706,137200
2012-11-27,1.940000057220459,1.9800000190734863,1.9299999475479126,1.9800000190734863,1.0898064374923706,77000
2012-11-28,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.940000057220459,1.0677903890609741,103200
2012-11-29,1.940000057220459,1.9700000286102295,1.940000057220459,1.9600000381469727,1.0787982940673828,108000
2012-11-30,1.9500000476837158,2.0,1.9500000476837158,1.9800000190734863,1.0898064374923706,451800
2012-12-03,2.0,2.059999942779541,2.0,2.009999990463257,1.1063190698623657,937139
2012-12-04,2.0199999809265137,2.0199999809265137,1.9700000286102295,1.9900000095367432,1.0953108072280884,159800
2012-12-05,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0399999618530273,1.1228309869766235,900200
2012-12-06,2.059999942779541,2.059999942779541,2.0299999713897705,2.0399999618530273,1.1228309869766235,502400
2012-12-07,2.049999952316284,2.049999952316284,1.9800000190734863,1.9800000190734863,1.0898064374923706,529800
2012-12-10,2.0199999809265137,2.0399999618530273,1.9500000476837158,1.9900000095367432,1.0953108072280884,73600
2012-12-11,1.9700000286102295,2.0199999809265137,1.9500000476837158,2.009999990463257,1.1063190698623657,139600
2012-12-12,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0399999618530273,1.1228309869766235,251400
2012-12-13,2.0399999618530273,2.0899999141693115,2.0299999713897705,2.049999952316284,1.1283349990844727,556600
2012-12-14,2.049999952316284,2.119999885559082,2.049999952316284,2.0799999237060547,1.1448471546173096,898400
2012-12-17,2.0799999237060547,2.130000114440918,2.069999933242798,2.069999933242798,1.1393431425094604,265000
2012-12-18,2.0399999618530273,2.0799999237060547,2.0,2.0299999713897705,1.1173269748687744,342800
2012-12-19,2.0199999809265137,2.059999942779541,2.0199999809265137,2.049999952316284,1.1283349990844727,133000
2012-12-20,2.049999952316284,2.049999952316284,2.009999990463257,2.049999952316284,1.1283349990844727,16200
2012-12-21,2.0199999809265137,2.0799999237060547,1.9800000190734863,2.0299999713897705,1.1173269748687744,626400
2012-12-24,2.0299999713897705,2.0299999713897705,1.9700000286102295,2.0199999809265137,1.1118227243423462,58000
2012-12-27,2.0199999809265137,2.0299999713897705,2.0,2.0299999713897705,1.1173269748687744,37200
2012-12-28,2.0,2.0299999713897705,1.9900000095367432,2.0,1.100814700126648,621400
2012-12-31,1.9800000190734863,2.0,1.9700000286102295,1.9900000095367432,1.0953108072280884,468200
2013-01-02,2.059999942779541,2.0799999237060547,2.0,2.0399999618530273,1.1228309869766235,604200
2013-01-03,2.069999933242798,2.119999885559082,2.059999942779541,2.0899999141693115,1.1503511667251587,919200
2013-01-04,2.0899999141693115,2.119999885559082,2.059999942779541,2.0999999046325684,1.1558552980422974,350800
2013-01-07,2.0999999046325684,2.2799999713897705,2.0899999141693115,2.240000009536743,1.232912302017212,3304400
2013-01-08,2.259999990463257,2.359999895095825,2.259999990463257,2.319999933242798,1.2769453525543213,4359079
2013-01-09,2.3299999237060547,2.3299999237060547,2.259999990463257,2.299999952316284,1.2659366130828857,1613400
2013-01-10,2.299999952316284,2.3499999046325684,2.2799999713897705,2.299999952316284,1.2659366130828857,1003000
2013-01-11,2.2799999713897705,2.319999933242798,2.2200000286102295,2.25,1.2384165525436401,652400
2013-01-14,2.2899999618530273,2.299999952316284,2.25,2.259999990463257,1.2439206838607788,420265
2013-01-15,2.259999990463257,2.259999990463257,2.2200000286102295,2.240000009536743,1.232912302017212,483600
2013-01-16,2.2300000190734863,2.25,2.200000047683716,2.2300000190734863,1.227408528327942,818200
2013-01-17,2.25,2.2699999809265137,2.2100000381469727,2.2100000381469727,1.2164002656936646,535600
2013-01-18,2.2300000190734863,2.25,2.2100000381469727,2.240000009536743,1.232912302017212,465800
2013-01-21,2.259999990463257,2.450000047683716,2.240000009536743,2.4200000762939453,1.3319858312606812,3841800
2013-01-22,2.450000047683716,2.5,2.4000000953674316,2.4100000858306885,1.326481819152832,2376000
2013-01-23,2.4100000858306885,2.430000066757202,2.319999933242798,2.359999895095825,1.2989612817764282,1015200
2013-01-24,2.390000104904175,2.4200000762939453,2.3299999237060547,2.3299999237060547,1.2824490070343018,519600
2013-01-25,2.3499999046325684,2.3499999046325684,2.259999990463257,2.299999952316284,1.2659366130828857,655800
2013-01-28,2.299999952316284,2.319999933242798,2.240000009536743,2.2799999713897705,1.2549285888671875,487800
2013-01-29,2.2799999713897705,2.380000114440918,2.2300000190734863,2.369999885559082,1.3044652938842773,512200
2013-01-30,2.380000114440918,2.390000104904175,2.3499999046325684,2.359999895095825,1.2989612817764282,344200
2013-01-31,2.3499999046325684,2.3499999046325684,2.309999942779541,2.309999942779541,1.271440863609314,358200
2013-02-01,2.2699999809265137,2.430000066757202,2.2699999809265137,2.4000000953674316,1.320977807044983,1134600
2013-02-04,2.450000047683716,2.450000047683716,2.4100000858306885,2.4100000858306885,1.326481819152832,533200
2013-02-05,2.359999895095825,2.4100000858306885,2.3499999046325684,2.369999885559082,1.3044652938842773,879200
2013-02-06,2.4100000858306885,2.440000057220459,2.369999885559082,2.380000114440918,1.3099696636199951,403800
2013-02-07,2.4000000953674316,2.430000066757202,2.3299999237060547,2.369999885559082,1.3044652938842773,844000
2013-02-08,2.380000114440918,2.4000000953674316,2.3399999141693115,2.359999895095825,1.2989612817764282,87800
2013-02-14,2.380000114440918,2.4200000762939453,2.380000114440918,2.4100000858306885,1.326481819152832,472000
2013-02-15,2.4100000858306885,2.4800000190734863,2.4000000953674316,2.440000057220459,1.342994213104248,793800
2013-02-18,2.440000057220459,2.549999952316284,2.440000057220459,2.549999952316284,1.403538703918457,1543600
2013-02-19,2.549999952316284,2.549999952316284,2.4100000858306885,2.4700000286102295,1.3595062494277954,1368400
2013-02-20,2.4800000190734863,2.5,2.4700000286102295,2.5,1.3760182857513428,357200
2013-02-21,2.5,2.549999952316284,2.4000000953674316,2.4000000953674316,1.320977807044983,833800
2013-02-22,2.4100000858306885,2.4700000286102295,2.359999895095825,2.4700000286102295,1.3595062494277954,719400
2013-02-25,2.4000000953674316,2.430000066757202,2.359999895095825,2.4000000953674316,1.320977807044983,302400
2013-02-26,2.369999885559082,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.2824490070343018,315600
2013-02-27,2.380000114440918,2.450000047683716,2.299999952316284,2.3399999141693115,1.2879531383514404,392000
2013-02-28,2.309999942779541,2.309999942779541,2.180000066757202,2.240000009536743,1.232912302017212,1710200
2013-03-01,2.240000009536743,2.2799999713897705,2.240000009536743,2.240000009536743,1.232912302017212,521000
2013-03-04,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.240000009536743,1.232912302017212,325000
2013-03-05,2.240000009536743,2.240000009536743,2.2200000286102295,2.2300000190734863,1.227408528327942,259000
2013-03-06,2.240000009536743,2.259999990463257,2.2300000190734863,2.259999990463257,1.2439206838607788,148800
2013-03-07,2.2100000381469727,2.25,2.2100000381469727,2.2300000190734863,1.227408528327942,227400
2013-03-08,2.2200000286102295,2.240000009536743,2.200000047683716,2.2300000190734863,1.227408528327942,341000
2013-03-11,2.200000047683716,2.2699999809265137,2.200000047683716,2.2300000190734863,1.227408528327942,114000
2013-03-12,2.2300000190734863,2.2300000190734863,2.180000066757202,2.2100000381469727,1.2164002656936646,244800
2013-03-13,2.200000047683716,2.2100000381469727,2.140000104904175,2.140000104904175,1.177871823310852,223000
2013-03-14,2.0999999046325684,2.180000066757202,2.0999999046325684,2.180000066757202,1.199887990951538,48200
2013-03-15,2.119999885559082,2.1700000762939453,2.059999942779541,2.130000114440918,1.1723676919937134,155400
2013-03-18,2.0999999046325684,2.130000114440918,2.0799999237060547,2.119999885559082,1.166863203048706,87400
2013-03-19,2.109999895095825,2.2200000286102295,2.0999999046325684,2.200000047683716,1.210896372795105,285400
2013-03-20,2.200000047683716,2.240000009536743,2.1500000953674316,2.2100000381469727,1.2164002656936646,130200
2013-03-21,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.200000047683716,1.210896372795105,800
2013-03-22,2.140000104904175,2.200000047683716,2.140000104904175,2.200000047683716,1.210896372795105,319400
2013-03-25,2.180000066757202,2.2200000286102295,2.1600000858306885,2.2200000286102295,1.2219041585922241,44000
2013-03-26,2.200000047683716,2.200000047683716,2.190000057220459,2.190000057220459,1.2053920030593872,21400
2013-03-27,2.1700000762939453,2.25,2.1700000762939453,2.240000009536743,1.232912302017212,238000
2013-03-28,2.200000047683716,2.240000009536743,2.200000047683716,2.200000047683716,1.210896372795105,295800
2013-04-02,2.200000047683716,2.25,2.200000047683716,2.25,1.2384165525436401,107800
2013-04-03,2.25,2.25,2.180000066757202,2.2100000381469727,1.2164002656936646,198600
2013-04-05,2.200000047683716,2.200000047683716,2.1700000762939453,2.1700000762939453,1.1943838596343994,911400
2013-04-08,2.140000104904175,2.1700000762939453,2.130000114440918,2.1500000953674316,1.1833757162094116,141000
2013-04-09,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1600000858306885,1.1888798475265503,124400
2013-04-10,2.200000047683716,2.200000047683716,2.140000104904175,2.1500000953674316,1.1833757162094116,29400
2013-04-11,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1500000953674316,1.1833757162094116,53400
2013-04-12,2.1700000762939453,2.1700000762939453,2.130000114440918,2.140000104904175,1.177871823310852,43000
2013-04-15,2.049999952316284,2.119999885559082,2.049999952316284,2.119999885559082,1.166863203048706,71800
2013-04-16,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,1.1558552980422974,185000
2013-04-17,2.109999895095825,2.109999895095825,2.049999952316284,2.109999895095825,1.161359429359436,233000
2013-04-18,2.069999933242798,2.0799999237060547,2.059999942779541,2.069999933242798,1.1393431425094604,92000
2013-04-19,2.069999933242798,2.119999885559082,2.069999933242798,2.119999885559082,1.166863203048706,3656000
2013-04-22,2.1500000953674316,2.1600000858306885,2.1500000953674316,2.1600000858306885,1.1888798475265503,30800
2013-04-23,2.0899999141693115,2.140000104904175,2.0899999141693115,2.0899999141693115,1.1503511667251587,66800
2013-04-24,2.0799999237060547,2.119999885559082,2.0799999237060547,2.0999999046325684,1.1558552980422974,41276
2013-04-25,2.0799999237060547,2.109999895095825,2.059999942779541,2.109999895095825,1.161359429359436,56800
2013-04-26,2.140000104904175,2.1600000858306885,2.130000114440918,2.130000114440918,1.1723676919937134,20200
2013-04-29,2.069999933242798,2.140000104904175,2.069999933242798,2.0999999046325684,1.1558552980422974,31000
2013-04-30,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.166863203048706,12000
2013-05-02,2.069999933242798,2.1500000953674316,2.069999933242798,2.0999999046325684,1.1558552980422974,57600
2013-05-03,2.0799999237060547,2.119999885559082,2.0799999237060547,2.119999885559082,1.166863203048706,139800
2013-05-06,2.0999999046325684,2.2699999809265137,2.0999999046325684,2.25,1.2384165525436401,271200
2013-05-07,2.25,2.2799999713897705,2.2100000381469727,2.2200000286102295,1.2219041585922241,107376
2013-05-08,2.200000047683716,2.259999990463257,2.200000047683716,2.200000047683716,1.210896372795105,125400
2013-05-09,2.1600000858306885,2.200000047683716,2.1600000858306885,2.200000047683716,1.210896372795105,34200
2013-05-10,2.1600000858306885,2.25,2.1600000858306885,2.240000009536743,1.232912302017212,196200
2013-05-13,2.2200000286102295,2.240000009536743,2.200000047683716,2.2300000190734863,1.227408528327942,85800
2013-05-14,2.130000114440918,2.2200000286102295,2.130000114440918,2.1700000762939453,1.1943838596343994,49675
2013-05-15,2.2300000190734863,2.2300000190734863,2.180000066757202,2.180000066757202,1.199887990951538,88600
2013-05-16,2.1700000762939453,2.2100000381469727,2.1700000762939453,2.180000066757202,1.199887990951538,179200
2013-05-20,2.200000047683716,2.2100000381469727,2.1700000762939453,2.190000057220459,1.2053920030593872,142000
2013-05-21,2.1500000953674316,2.190000057220459,2.1500000953674316,2.190000057220459,1.2053920030593872,14400
2013-05-22,2.1500000953674316,2.190000057220459,2.1500000953674316,2.180000066757202,1.199887990951538,29400
2013-05-23,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.130000114440918,1.1723676919937134,136400
2013-05-24,2.0899999141693115,2.119999885559082,2.069999933242798,2.109999895095825,1.161359429359436,66600
2013-05-27,2.069999933242798,2.1500000953674316,2.069999933242798,2.1500000953674316,1.1833757162094116,18200
2013-05-28,2.0899999141693115,2.1700000762939453,2.059999942779541,2.1700000762939453,1.1943838596343994,329668
2013-05-29,2.119999885559082,2.1700000762939453,2.119999885559082,2.119999885559082,1.166863203048706,151200
2013-05-30,2.119999885559082,2.259999990463257,2.119999885559082,2.259999990463257,1.2439206838607788,429400
2013-05-31,2.190000057220459,2.2100000381469727,2.140000104904175,2.180000066757202,1.199887990951538,595400
2013-06-03,2.1700000762939453,2.1700000762939453,2.140000104904175,2.1500000953674316,1.1833757162094116,71400
2013-06-04,2.109999895095825,2.1500000953674316,2.109999895095825,2.1500000953674316,1.1833757162094116,228200
2013-06-05,2.119999885559082,2.200000047683716,2.109999895095825,2.200000047683716,1.210896372795105,326600
2013-06-06,2.140000104904175,2.1600000858306885,2.140000104904175,2.1600000858306885,1.1888798475265503,66000
2013-06-07,2.119999885559082,2.140000104904175,2.0999999046325684,2.0999999046325684,1.1558552980422974,236400
2013-06-10,2.1500000953674316,2.1600000858306885,2.109999895095825,2.140000104904175,1.177871823310852,188000
2013-06-11,2.140000104904175,2.1600000858306885,2.109999895095825,2.130000114440918,1.1723676919937134,64200
2013-06-13,2.109999895095825,2.109999895095825,2.059999942779541,2.109999895095825,1.161359429359436,156600
2013-06-14,2.130000114440918,2.140000104904175,2.0999999046325684,2.119999885559082,1.166863203048706,216600
2013-06-17,2.1500000953674316,2.5,2.1500000953674316,2.1600000858306885,1.1888798475265503,413400
2013-06-18,2.1700000762939453,2.1700000762939453,2.140000104904175,2.1600000858306885,1.1888798475265503,102800
2013-06-19,2.1500000953674316,2.180000066757202,2.1500000953674316,2.1600000858306885,1.1888798475265503,16200
2013-06-20,2.130000114440918,2.190000057220459,2.0899999141693115,2.109999895095825,1.161359429359436,325800
2013-06-21,2.0899999141693115,2.119999885559082,2.0799999237060547,2.119999885559082,1.166863203048706,234600
2013-06-24,2.069999933242798,2.119999885559082,2.049999952316284,2.0799999237060547,1.1448471546173096,242400
2013-06-25,2.0899999141693115,2.119999885559082,2.0799999237060547,2.0999999046325684,1.1558552980422974,190400
2013-06-26,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0999999046325684,1.1558552980422974,15400
2013-06-27,2.0999999046325684,2.130000114440918,2.0899999141693115,2.0999999046325684,1.1558552980422974,78695
2013-06-28,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,1.166863203048706,64400
2013-07-02,2.0,2.1600000858306885,2.0,2.130000114440918,1.1723676919937134,237650
2013-07-03,2.130000114440918,2.259999990463257,2.049999952316284,2.0799999237060547,1.1448471546173096,152200
2013-07-04,2.0799999237060547,2.119999885559082,2.059999942779541,2.069999933242798,1.1393431425094604,96000
2013-07-05,2.0999999046325684,2.140000104904175,2.0799999237060547,2.109999895095825,1.161359429359436,129800
2013-07-08,2.109999895095825,2.109999895095825,2.049999952316284,2.059999942779541,1.1338391304016113,35000
2013-07-09,2.0899999141693115,2.1500000953674316,2.0899999141693115,2.0999999046325684,1.1558552980422974,72200
2013-07-10,2.119999885559082,2.119999885559082,2.049999952316284,2.0899999141693115,1.1503511667251587,50339
2013-07-11,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0799999237060547,1.1448471546173096,89000
