Date,Open,High,Low,Close,Adj Close,Volume
2015-12-02,2.680000066757202,2.690000057220459,2.680000066757202,2.680000066757202,1.8512682914733887,80000
2015-12-03,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8512682914733887,0
2015-12-04,2.6700000762939453,2.7200000286102295,2.6700000762939453,2.680000066757202,1.8512682914733887,40000
2015-12-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8650838136672974,50000
2015-12-08,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8650838136672974,0
2015-12-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8650838136672974,20392
2015-12-10,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,1.8443608283996582,72001
2015-12-11,2.6600000858306885,2.6600000858306885,2.640000104904175,2.640000104904175,1.82363760471344,100721
2015-12-14,2.6500000953674316,2.7300000190734863,2.6500000953674316,2.6500000953674316,1.8305450677871704,216428
2015-12-15,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.8374533653259277,0
2015-12-16,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.8374533653259277,0
2015-12-17,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.8443608283996582,100000
2015-12-18,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.8443608283996582,0
2015-12-21,2.6600000858306885,2.690000057220459,2.6600000858306885,2.690000057220459,1.8581759929656982,22466
2015-12-22,2.6700000762939453,2.680000066757202,2.6700000762939453,2.680000066757202,1.8512682914733887,98000
2015-12-23,2.6700000762939453,2.700000047683716,2.6700000762939453,2.700000047683716,1.8650838136672974,316000
2015-12-24,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8650838136672974,0
2015-12-28,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8650838136672974,20000
2015-12-29,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8650838136672974,0
2015-12-30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8650838136672974,0
2015-12-31,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8650838136672974,0
2016-01-04,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,1.8443608283996582,22000
2016-01-05,2.690000057220459,2.700000047683716,2.640000104904175,2.700000047683716,1.8650838136672974,120000
2016-01-06,2.6700000762939453,2.700000047683716,2.5999999046325684,2.680000066757202,1.8512682914733887,124000
2016-01-07,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8512682914733887,0
2016-01-08,2.6700000762939453,2.700000047683716,2.6700000762939453,2.700000047683716,1.8650838136672974,50000
2016-01-11,2.6500000953674316,2.6500000953674316,2.5899999141693115,2.619999885559082,1.8098218441009521,108000
2016-01-12,2.630000114440918,2.630000114440918,2.630000114440918,2.619999885559082,1.8098218441009521,10000
2016-01-13,2.640000104904175,2.700000047683716,2.640000104904175,2.690000057220459,1.8581759929656982,58000
2016-01-14,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8512682914733887,0
2016-01-15,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.8443608283996582,20000
2016-01-18,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.82363760471344,10000
2016-01-19,2.630000114440918,2.6500000953674316,2.630000114440918,2.6500000953674316,1.8305450677871704,28000
2016-01-20,2.619999885559082,2.619999885559082,2.549999952316284,2.549999952316284,1.7614681720733643,102000
2016-01-21,2.559999942779541,2.5899999141693115,2.4800000190734863,2.569999933242798,1.775283694267273,252000
2016-01-22,2.5,2.5799999237060547,2.5,2.5199999809265137,1.7407448291778564,34000
2016-01-25,2.5299999713897705,2.5799999237060547,2.5299999713897705,2.559999942779541,1.7683758735656738,54600
2016-01-26,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,1.7614681720733643,46000
2016-01-27,2.5799999237060547,2.5899999141693115,2.5299999713897705,2.559999942779541,1.7683758735656738,364000
2016-01-28,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.7683758735656738,0
2016-01-29,2.559999942779541,2.630000114440918,2.559999942779541,2.630000114440918,1.816730260848999,212000
2016-02-01,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.816730260848999,0
2016-02-02,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.609999895095825,1.8029142618179321,130000
2016-02-03,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.8029142618179321,30000
2016-02-04,2.640000104904175,2.6500000953674316,2.5999999046325684,2.609999895095825,1.8029142618179321,130000
2016-02-05,2.640000104904175,2.6500000953674316,2.619999885559082,2.619999885559082,1.8098218441009521,60000
2016-02-11,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.7614681720733643,50000
2016-02-12,2.619999885559082,2.619999885559082,2.5199999809265137,2.5799999237060547,1.782191276550293,78000
2016-02-15,2.630000114440918,2.6500000953674316,2.630000114440918,2.6500000953674316,1.8305450677871704,128000
2016-02-16,2.6500000953674316,2.700000047683716,2.6500000953674316,2.680000066757202,1.8512682914733887,152000
2016-02-17,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8512682914733887,42000
2016-02-18,2.680000066757202,2.7200000286102295,2.690000057220459,2.7200000286102295,1.878899335861206,118200
2016-02-19,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.6700000762939453,1.8443608283996582,84000
2016-02-22,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.8443608283996582,0
2016-02-23,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8512682914733887,0
2016-02-24,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8512682914733887,0
2016-02-25,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8512682914733887,90000
2016-02-26,2.6700000762939453,2.6700000762939453,2.6500000953674316,2.6700000762939453,1.8443608283996582,500000
2016-02-29,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6600000858306885,1.8374533653259277,76000
2016-03-01,2.6600000858306885,2.6600000858306885,2.6500000953674316,2.6600000858306885,1.8374533653259277,46000
2016-03-02,2.6700000762939453,2.680000066757202,2.6700000762939453,2.680000066757202,1.8512682914733887,129000
2016-03-03,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8512682914733887,10030
2016-03-04,2.7100000381469727,2.75,2.7100000381469727,2.740000009536743,1.8927146196365356,108000
2016-03-07,2.740000009536743,2.75,2.740000009536743,2.75,1.8996225595474243,146000
2016-03-08,2.759999990463257,2.809999942779541,2.75,2.799999952316284,1.9341611862182617,312000
2016-03-09,2.799999952316284,2.8299999237060547,2.799999952316284,2.819999933242798,1.9479764699935913,248000
2016-03-10,2.799999952316284,2.819999933242798,2.799999952316284,2.819999933242798,1.9479764699935913,38655
2016-03-11,2.819999933242798,2.819999933242798,2.7899999618530273,2.799999952316284,1.9341611862182617,60000
2016-03-14,2.799999952316284,2.8299999237060547,2.799999952316284,2.799999952316284,1.9341611862182617,58000
2016-03-15,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8399999141693115,1.9617921113967896,126000
2016-03-16,2.809999942779541,2.809999942779541,2.799999952316284,2.799999952316284,1.9341611862182617,6200
2016-03-17,2.809999942779541,2.819999933242798,2.809999942779541,2.809999942779541,1.94106924533844,170000
2016-03-18,2.809999942779541,2.8499999046325684,2.809999942779541,2.8299999237060547,1.9548840522766113,112390
2016-03-21,2.819999933242798,2.8299999237060547,2.819999933242798,2.8299999237060547,1.9548840522766113,50000
2016-03-22,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.9548840522766113,10000
2016-03-23,2.8299999237060547,2.8299999237060547,2.819999933242798,2.819999933242798,1.9479764699935913,42000
2016-03-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9341611862182617,128000
2016-03-29,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.927253246307373,2000
2016-03-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9341611862182617,0
2016-03-31,2.799999952316284,2.799999952316284,2.799999952316284,2.809999942779541,1.94106924533844,38000
2016-04-01,2.799999952316284,2.799999952316284,2.799999952316284,2.809999942779541,1.94106924533844,126060
2016-04-05,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9341611862182617,130000
2016-04-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9341611862182617,0
2016-04-07,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9341611862182617,20000
2016-04-08,2.7899999618530273,2.799999952316284,2.7799999713897705,2.799999952316284,1.9341611862182617,66290
2016-04-11,2.799999952316284,2.799999952316284,2.7799999713897705,2.809999942779541,1.94106924533844,50000
2016-04-12,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.94106924533844,20000
2016-04-13,2.819999933242798,2.869999885559082,2.819999933242798,2.859999895095825,1.9756072759628296,181000
2016-04-14,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.9617921113967896,35000
2016-04-15,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.9756072759628296,14000
2016-04-18,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.9000000953674316,2.0032384395599365,26000
2016-04-19,2.9000000953674316,2.930000066757202,2.9000000953674316,2.930000066757202,2.0239615440368652,34035
2016-04-20,2.940000057220459,2.9600000381469727,2.940000057220459,2.9600000381469727,2.044684648513794,34000
2016-04-21,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.0239615440368652,33000
2016-04-22,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.0239615440368652,40000
2016-04-25,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.0239615440368652,12000
2016-04-26,2.9200000762939453,2.940000057220459,2.9200000762939453,2.940000057220459,2.030869245529175,82000
2016-04-27,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.030869245529175,46000
2016-04-28,2.950000047683716,3.0,2.950000047683716,2.9800000190734863,2.058500051498413,170000
2016-04-29,2.9800000190734863,2.9800000190734863,2.950000047683716,2.950000047683716,2.037776470184326,90000
2016-05-03,2.950000047683716,2.940000057220459,2.940000057220459,2.940000057220459,2.030869245529175,2725100
2016-05-04,2.9600000381469727,3.0199999809265137,2.940000057220459,3.0,2.0723154544830322,254000
2016-05-05,2.9700000286102295,2.990000009536743,2.9700000286102295,2.9700000286102295,2.0515923500061035,148000
2016-05-06,3.0,3.0,2.950000047683716,2.9700000286102295,2.0515923500061035,332000
2016-05-09,2.9700000286102295,2.9700000286102295,2.940000057220459,2.990000009536743,2.0654077529907227,87100
2016-05-10,2.9700000286102295,2.9700000286102295,2.9100000858306885,2.930000066757202,2.0239615440368652,52000
2016-05-11,2.930000066757202,2.9600000381469727,2.930000066757202,2.9600000381469727,2.044684648513794,120000
2016-05-12,2.950000047683716,2.9800000190734863,2.940000057220459,2.950000047683716,2.037776470184326,143000
2016-05-13,2.950000047683716,2.9600000381469727,2.930000066757202,2.930000066757202,2.0239615440368652,298000
2016-05-16,2.9200000762939453,2.9200000762939453,2.880000114440918,2.890000104904175,1.996330976486206,208000
2016-05-17,2.890000104904175,2.9000000953674316,2.890000104904175,2.890000104904175,1.996330976486206,42000
2016-05-18,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.996330976486206,0
2016-05-19,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.0032384395599365,0
2016-05-20,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.0032384395599365,44000
2016-05-23,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.880000114440918,1.9894226789474487,62000
2016-05-24,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.9894226789474487,0
2016-05-25,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9100000858306885,2.010146141052246,56000
2016-05-26,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.010146141052246,20000
2016-05-27,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.010146141052246,0
2016-05-30,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.037776470184326,88376
2016-05-31,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.037776470184326,0
2016-06-01,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.037776470184326,0
2016-06-02,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.037776470184326,30000
2016-06-03,2.930000066757202,2.9700000286102295,2.930000066757202,2.9700000286102295,2.0515923500061035,12000
2016-06-06,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.037776470184326,72000
2016-06-07,2.9800000190734863,3.0,2.9800000190734863,3.0,2.0723154544830322,18000
2016-06-08,2.9800000190734863,3.0999999046325684,2.9800000190734863,3.059999942779541,2.1137616634368896,262000
2016-06-10,2.9800000190734863,3.119999885559082,2.9800000190734863,3.049999952316284,2.10685396194458,140342
2016-06-13,2.9800000190734863,2.990000009536743,2.9800000190734863,2.9800000190734863,2.058500051498413,118000
2016-06-14,3.0,3.0,3.0,3.0,2.0723154544830322,0
2016-06-15,3.0,3.0,2.9700000286102295,3.0,2.0723154544830322,16000
2016-06-16,2.9800000190734863,2.9800000190734863,2.9800000190734863,3.0,2.0723154544830322,36000
2016-06-17,3.0,3.049999952316284,2.990000009536743,3.009999990463257,2.079223155975342,123055
2016-06-20,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,2.0861306190490723,84000
2016-06-21,3.0199999809265137,3.0199999809265137,3.0,3.0,2.0723154544830322,100000
2016-06-22,3.0,3.0199999809265137,3.0,3.0199999809265137,2.0861306190490723,139000
2016-06-23,3.0399999618530273,3.0399999618530273,3.0199999809265137,3.0199999809265137,2.0861306190490723,4000
2016-06-24,3.009999990463257,3.0199999809265137,2.950000047683716,3.0,2.0723154544830322,342000
2016-06-27,3.009999990463257,3.009999990463257,2.990000009536743,2.990000009536743,2.0654077529907227,46000
2016-06-28,3.0,3.0,3.0,3.0,2.0723154544830322,40000
2016-06-29,3.0,3.0,2.9800000190734863,2.9800000190734863,2.058500051498413,90376
2016-06-30,3.0,3.0,2.9600000381469727,2.9800000190734863,2.058500051498413,44000
2016-07-04,2.9800000190734863,2.9800000190734863,2.9700000286102295,2.9800000190734863,2.058500051498413,278000
2016-07-05,3.0,3.049999952316284,3.0,3.049999952316284,2.10685396194458,174000
2016-07-06,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,2.0861306190490723,20000
2016-07-07,3.0,3.0299999713897705,3.0,3.0199999809265137,2.0861306190490723,92745
2016-07-08,2.9800000190734863,3.0299999713897705,2.9800000190734863,3.0299999713897705,2.093038558959961,81500
2016-07-11,3.0299999713897705,3.059999942779541,3.0299999713897705,3.059999942779541,2.1137616634368896,98000
2016-07-12,3.0399999618530273,3.0399999618530273,3.0199999809265137,3.0199999809265137,2.0861306190490723,28000
2016-07-13,3.0199999809265137,3.0199999809265137,3.009999990463257,3.009999990463257,2.079223155975342,52000
2016-07-14,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.079223155975342,30000
2016-07-15,3.0199999809265137,3.0199999809265137,3.009999990463257,3.009999990463257,2.079223155975342,32928
2016-07-18,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,2.0861306190490723,110000
2016-07-19,3.0299999713897705,3.0399999618530273,3.0299999713897705,3.0399999618530273,2.0999462604522705,68000
2016-07-20,3.049999952316284,3.059999942779541,3.0399999618530273,3.059999942779541,2.1137616634368896,192000
2016-07-21,3.069999933242798,3.0899999141693115,3.069999933242798,3.069999933242798,2.120669364929199,165260
2016-07-22,3.0799999237060547,3.0899999141693115,3.049999952316284,3.0899999141693115,2.1344850063323975,12000
2016-07-25,3.059999942779541,3.059999942779541,3.059999942779541,3.069999933242798,2.120669364929199,36000
2016-07-26,3.0799999237060547,3.109999895095825,3.0799999237060547,3.0799999237060547,2.127577304840088,182000
2016-07-27,3.0999999046325684,3.0999999046325684,3.0899999141693115,3.0899999141693115,2.1344850063323975,107464
2016-07-28,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0899999141693115,2.1344850063323975,110000
2016-07-29,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0799999237060547,2.127577304840088,198000
2016-08-01,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0999999046325684,2.141392469406128,52828
2016-08-02,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.141392469406128,0
2016-08-03,3.0999999046325684,3.109999895095825,3.0899999141693115,3.109999895095825,2.1483004093170166,232500
2016-08-04,3.109999895095825,3.109999895095825,3.0899999141693115,3.0899999141693115,2.1344850063323975,122000
2016-08-05,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0999999046325684,2.141392469406128,82000
2016-08-08,3.0999999046325684,3.130000114440918,3.0999999046325684,3.119999885559082,2.155208110809326,154500
2016-08-09,3.119999885559082,3.119999885559082,3.109999895095825,3.119999885559082,2.155208110809326,125000
2016-08-10,3.119999885559082,3.140000104904175,3.0799999237060547,3.140000104904175,2.1690237522125244,186000
2016-08-11,3.140000104904175,3.1600000858306885,3.130000114440918,3.1500000953674316,2.175931453704834,284000
2016-08-12,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.175931453704834,2000
2016-08-15,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1700000762939453,2.189746856689453,32000
2016-08-16,3.190000057220459,3.200000047683716,3.1600000858306885,3.200000047683716,2.2104697227478027,54000
2016-08-17,3.1700000762939453,3.190000057220459,3.1600000858306885,3.190000057220459,2.203561782836914,14000
2016-08-18,3.200000047683716,3.200000047683716,3.1700000762939453,3.200000047683716,2.2104697227478027,28000
2016-08-19,3.190000057220459,3.200000047683716,3.190000057220459,3.200000047683716,2.2104697227478027,19942
2016-08-22,3.1600000858306885,3.1700000762939453,3.1600000858306885,3.1600000858306885,2.1828389167785645,56000
2016-08-23,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1600000858306885,2.1828389167785645,225543
2016-08-24,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1700000762939453,2.189746856689453,72000
2016-08-25,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,2.189746856689453,0
2016-08-26,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,2.189746856689453,40000
2016-08-29,3.1700000762939453,3.180000066757202,3.1700000762939453,3.1700000762939453,2.189746856689453,56000
2016-08-30,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,2.1861507892608643,6000
2016-08-31,3.009999990463257,3.049999952316284,3.009999990463257,3.049999952316284,2.1933422088623047,256000
2016-09-01,3.049999952316284,3.0999999046325684,3.049999952316284,3.069999933242798,2.2077248096466064,132000
2016-09-02,3.069999933242798,3.069999933242798,3.069999933242798,3.0799999237060547,2.214916467666626,16000
2016-09-05,3.0999999046325684,3.109999895095825,3.0999999046325684,3.0999999046325684,2.2292983531951904,290000
2016-09-06,3.119999885559082,3.119999885559082,3.0999999046325684,3.109999895095825,2.23649001121521,156000
2016-09-07,3.0999999046325684,3.109999895095825,3.0799999237060547,3.109999895095825,2.23649001121521,644093
2016-09-08,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,2.23649001121521,0
2016-09-09,3.069999933242798,3.069999933242798,3.049999952316284,3.059999942779541,2.200533628463745,292000
2016-09-12,3.0399999618530273,3.0399999618530273,3.0199999809265137,3.0299999713897705,2.178959608078003,64000
2016-09-13,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,2.214916467666626,12000
2016-09-14,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,2.2077248096466064,0
2016-09-15,3.0399999618530273,3.049999952316284,3.0199999809265137,3.0199999809265137,2.1717684268951416,178000
2016-09-19,3.009999990463257,3.059999942779541,3.009999990463257,3.059999942779541,2.200533628463745,8243
2016-09-20,3.0299999713897705,3.0799999237060547,3.0299999713897705,3.0799999237060547,2.214916467666626,8000
2016-09-21,3.069999933242798,3.0799999237060547,3.069999933242798,3.0799999237060547,2.214916467666626,36000
2016-09-22,3.0799999237060547,3.0799999237060547,3.059999942779541,3.069999933242798,2.2077248096466064,173100
2016-09-23,3.0899999141693115,3.0999999046325684,3.0799999237060547,3.0799999237060547,2.214916467666626,158000
2016-09-26,3.069999933242798,3.069999933242798,3.049999952316284,3.049999952316284,2.1933422088623047,124458
2016-09-27,3.049999952316284,3.059999942779541,3.0399999618530273,3.069999933242798,2.2077248096466064,118000
2016-09-28,3.0899999141693115,3.0899999141693115,3.069999933242798,3.069999933242798,2.2077248096466064,22000
2016-09-29,3.069999933242798,3.0999999046325684,3.069999933242798,3.0999999046325684,2.2292983531951904,60000
2016-09-30,3.059999942779541,3.0899999141693115,3.059999942779541,3.0899999141693115,2.222107172012329,70000
2016-10-03,3.069999933242798,3.069999933242798,3.049999952316284,3.069999933242798,2.2077248096466064,44000
2016-10-04,3.049999952316284,3.049999952316284,3.049999952316284,3.069999933242798,2.2077248096466064,30000
2016-10-05,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.200533628463745,22000
2016-10-06,3.069999933242798,3.0999999046325684,3.049999952316284,3.069999933242798,2.2077248096466064,247669
2016-10-07,3.059999942779541,3.059999942779541,3.049999952316284,3.059999942779541,2.200533628463745,8000
2016-10-11,3.049999952316284,3.049999952316284,3.0399999618530273,3.0399999618530273,2.1861507892608643,4000
2016-10-12,3.0399999618530273,3.049999952316284,3.0399999618530273,3.049999952316284,2.1933422088623047,68000
2016-10-13,3.0299999713897705,3.0399999618530273,3.0299999713897705,3.0299999713897705,2.178959608078003,68171
2016-10-14,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0299999713897705,2.178959608078003,62000
2016-10-17,3.069999933242798,3.0799999237060547,3.059999942779541,3.059999942779541,2.200533628463745,40000
2016-10-18,3.049999952316284,3.069999933242798,3.0399999618530273,3.069999933242798,2.2077248096466064,17600
2016-10-19,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,2.2077248096466064,0
2016-10-20,3.049999952316284,3.0799999237060547,3.0399999618530273,3.0799999237060547,2.214916467666626,32000
2016-10-21,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,2.214916467666626,0
2016-10-24,3.0899999141693115,3.130000114440918,3.0899999141693115,3.0999999046325684,2.2292983531951904,34000
2016-10-25,3.049999952316284,3.049999952316284,3.049999952316284,3.069999933242798,2.2077248096466064,192000
2016-10-26,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,2.2077248096466064,2000
2016-10-27,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,2.2077248096466064,0
2016-10-28,3.049999952316284,3.049999952316284,2.990000009536743,3.009999990463257,2.164577007293701,262000
2016-10-31,3.009999990463257,3.009999990463257,3.009999990463257,3.0199999809265137,2.1717684268951416,33300
2016-11-01,3.0199999809265137,3.0199999809265137,3.009999990463257,3.0199999809265137,2.1717684268951416,140000
2016-11-02,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.164577007293701,110000
2016-11-03,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.164577007293701,0
2016-11-04,3.009999990463257,3.009999990463257,2.990000009536743,3.009999990463257,2.164577007293701,64000
2016-11-07,3.0,3.0,3.0,3.0,2.15738582611084,2000
2016-11-08,2.990000009536743,2.990000009536743,2.9800000190734863,2.990000009536743,2.1501944065093994,74000
2016-11-09,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.9600000381469727,2.1286206245422363,394000
2016-11-10,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.1501944065093994,4000
2016-11-11,2.9600000381469727,2.9600000381469727,2.940000057220459,2.950000047683716,2.121429443359375,58000
2016-11-14,2.9100000858306885,2.9600000381469727,2.9100000858306885,2.9100000858306885,2.0926644802093506,272000
2016-11-15,2.9200000762939453,2.9200000762939453,2.890000104904175,2.9000000953674316,2.08547306060791,398000
2016-11-16,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9000000953674316,2.08547306060791,336000
2016-11-17,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9000000953674316,2.08547306060791,60000
2016-11-18,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.9800000190734863,2.143003463745117,180000
2016-11-21,2.940000057220459,2.940000057220459,2.9100000858306885,2.940000057220459,2.1142382621765137,100000
2016-11-22,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.121429443359375,3100
2016-11-23,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.1358120441436768,10086
2016-11-24,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.1286206245422363,6000
2016-11-25,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.1358120441436768,10000
2016-11-28,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.143003463745117,0
2016-11-29,2.9600000381469727,2.9600000381469727,2.950000047683716,2.9700000286102295,2.1358120441436768,5000
2016-11-30,2.9600000381469727,2.9600000381469727,2.940000057220459,2.9600000381469727,2.1286206245422363,42000
2016-12-01,2.9600000381469727,2.9600000381469727,2.940000057220459,2.9600000381469727,2.1286206245422363,36000
2016-12-02,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.1286206245422363,0
2016-12-05,2.9600000381469727,2.9600000381469727,2.950000047683716,2.950000047683716,2.121429443359375,104000
2016-12-06,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.1286206245422363,2000
2016-12-07,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.1358120441436768,18000
2016-12-08,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.1358120441436768,0
2016-12-09,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.1358120441436768,0
2016-12-12,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.1286206245422363,26440
2016-12-13,2.9600000381469727,2.950000047683716,2.950000047683716,2.950000047683716,2.121429443359375,10000
2016-12-14,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.1358120441436768,0
2016-12-15,2.9600000381469727,2.9600000381469727,2.950000047683716,2.950000047683716,2.121429443359375,72000
2016-12-16,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.121429443359375,0
2016-12-19,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.121429443359375,0
2016-12-20,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.121429443359375,0
2016-12-21,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.950000047683716,2.121429443359375,22000
2016-12-22,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.950000047683716,2.121429443359375,26000
2016-12-23,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.121429443359375,0
2016-12-28,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.121429443359375,0
2016-12-29,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.950000047683716,2.121429443359375,64000
2016-12-30,2.940000057220459,3.0299999713897705,2.940000057220459,3.0299999713897705,2.178959608078003,120000
2017-01-03,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,2.1717684268951416,0
2017-01-04,2.940000057220459,2.950000047683716,2.930000066757202,2.940000057220459,2.1142382621765137,50000
