Date,Open,High,Low,Close,Adj Close,Volume
2009-01-29,0.7599999904632568,0.7599999904632568,0.75,0.7599999904632568,0.42621123790740967,186000
2009-01-30,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.42621123790740967,132000
2009-02-02,0.7400000095367432,0.75,0.7400000095367432,0.75,0.42060330510139465,144000
2009-02-03,0.7400000095367432,0.75,0.7400000095367432,0.75,0.42060330510139465,60000
2009-02-04,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.43181928992271423,364000
2009-02-05,0.7699999809265137,0.8100000023841858,0.7599999904632568,0.7699999809265137,0.43181928992271423,1162000
2009-02-06,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.43181928992271423,680000
2009-02-09,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.4374274015426636,448000
2009-02-10,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.43181928992271423,484000
2009-02-11,0.7699999809265137,0.7699999809265137,0.75,0.7599999904632568,0.42621123790740967,486000
2009-02-12,0.7599999904632568,0.7799999713897705,0.75,0.7599999904632568,0.42621123790740967,444000
2009-02-13,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7900000214576721,0.4430354833602905,282000
2009-02-16,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.43181928992271423,276000
2009-02-17,0.7599999904632568,0.7599999904632568,0.75,0.75,0.42060330510139465,206000
2009-02-18,0.75,0.7699999809265137,0.75,0.7599999904632568,0.42621123790740967,220000
2009-02-19,0.75,0.7699999809265137,0.75,0.7599999904632568,0.42621123790740967,72000
2009-02-20,0.7699999809265137,0.7699999809265137,0.75,0.75,0.42060330510139465,344000
2009-02-23,0.75,0.75,0.75,0.75,0.42060330510139465,284000
2009-02-24,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.4093872308731079,16000
2009-02-25,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.41499531269073486,46000
2009-02-26,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.41499531269073486,806000
2009-02-27,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.41499531269073486,270000
2009-03-02,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.3981711268424988,650000
2009-03-03,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.3869550824165344,430000
2009-03-04,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.3981711268424988,400000
2009-03-05,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.3869550824165344,154000
2009-03-06,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.3925630748271942,324000
2009-03-09,0.699999988079071,0.699999988079071,0.6800000071525574,0.699999988079071,0.3925630748271942,430000
2009-03-10,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.3869550824165344,80000
2009-03-11,0.699999988079071,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.38134700059890747,670000
2009-03-12,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.3925630748271942,522000
2009-03-13,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.3925630748271942,246000
2009-03-16,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.40377920866012573,450000
2009-03-17,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.40377920866012573,300000
2009-03-18,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3981711268424988,146000
2009-03-19,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7200000286102295,0.40377920866012573,164000
2009-03-20,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.3981711268424988,260000
2009-03-23,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.3981711268424988,230000
2009-03-24,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.41499531269073486,178000
2009-03-25,0.75,0.75,0.7099999785423279,0.7300000190734863,0.4093872308731079,360000
2009-03-26,0.7400000095367432,0.75,0.7200000286102295,0.75,0.42060330510139465,460000
2009-03-27,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.41499531269073486,382000
2009-03-30,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.75,0.42060330510139465,654000
2009-03-31,0.75,0.7599999904632568,0.7400000095367432,0.75,0.42060330510139465,390000
2009-04-01,0.75,0.7599999904632568,0.75,0.75,0.42060330510139465,156000
2009-04-02,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.4374274015426636,1414000
2009-04-03,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8299999833106995,0.46546757221221924,2850000
2009-04-06,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.46546757221221924,970000
2009-04-07,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.45425161719322205,368000
2009-04-08,0.800000011920929,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.45425161719322205,480000
2009-04-09,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.4710756838321686,888000
2009-04-14,0.8600000143051147,0.8999999761581421,0.8399999737739563,0.8899999856948853,0.49911585450172424,1722000
2009-04-15,0.8600000143051147,0.9300000071525574,0.8600000143051147,0.9300000071525574,0.5215480923652649,1206000
2009-04-16,0.9599999785423279,0.9700000286102295,0.9200000166893005,0.9399999976158142,0.5271561145782471,1822000
2009-04-17,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.5327640771865845,2700000
2009-04-20,0.949999988079071,0.949999988079071,0.9200000166893005,0.9399999976158142,0.5271561145782471,796000
2009-04-21,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.5159400105476379,930000
2009-04-22,0.9200000166893005,0.9300000071525574,0.8899999856948853,0.8899999856948853,0.49911585450172424,1442000
2009-04-23,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.8999999761581421,0.5047239661216736,326000
2009-04-24,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5047239661216736,234000
2009-04-27,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.48789986968040466,580000
2009-04-28,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.46546757221221924,922000
2009-04-29,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.4766837954521179,330000
2009-04-30,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.4766837954521179,292000
2009-05-04,0.8500000238418579,0.9200000166893005,0.8500000238418579,0.8999999761581421,0.5047239661216736,740000
2009-05-05,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8999999761581421,0.5047239661216736,578000
2009-05-06,0.9100000262260437,0.9599999785423279,0.9100000262260437,0.949999988079071,0.5327640771865845,1332000
2009-05-07,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.9399999976158142,0.5271561145782471,1006000
2009-05-08,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9399999976158142,0.5271561145782471,1030000
2009-05-11,0.949999988079071,0.9800000190734863,0.949999988079071,0.949999988079071,0.5327640771865845,1612000
2009-05-12,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.5383721590042114,994000
2009-05-13,0.9599999785423279,0.9800000190734863,0.949999988079071,0.9700000286102295,0.5439803004264832,1858000
2009-05-14,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.5383721590042114,470000
2009-05-15,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.5495883226394653,410000
2009-05-18,0.9599999785423279,1.0399999618530273,0.9599999785423279,1.0199999809265137,0.572020411491394,2496000
2009-05-19,1.0499999523162842,1.149999976158142,1.0299999713897705,1.1399999856948853,0.6393170952796936,3582000
2009-05-20,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.190000057220459,0.6673572063446045,10122000
2009-05-21,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.190000057220459,0.6673572063446045,4844000
2009-05-22,1.1799999475479126,1.190000057220459,1.1200000047683716,1.1699999570846558,0.6561412215232849,2200000
2009-05-25,1.190000057220459,1.2100000381469727,1.149999976158142,1.190000057220459,0.6673572063446045,1216000
2009-05-26,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.6561412215232849,1174000
2009-05-27,1.190000057220459,1.2300000190734863,1.1799999475479126,1.2200000286102295,0.684181272983551,4652000
2009-05-29,1.190000057220459,1.190000057220459,1.159999966621399,1.1799999475479126,0.6784318685531616,1088000
2009-06-01,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2599999904632568,0.7244271636009216,5916000
2009-06-02,1.2799999713897705,1.2899999618530273,1.2200000286102295,1.2300000190734863,0.7071789503097534,3136000
2009-06-03,1.25,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.7129284143447876,1416000
2009-06-04,1.2200000286102295,1.2200000286102295,1.149999976158142,1.1799999475479126,0.6784318685531616,2356000
2009-06-05,1.190000057220459,1.25,1.190000057220459,1.2300000190734863,0.7071789503097534,1892000
2009-06-08,1.2100000381469727,1.25,1.2000000476837158,1.2100000381469727,0.6956802606582642,312000
2009-06-09,1.2100000381469727,1.2300000190734863,1.159999966621399,1.190000057220459,0.684181272983551,1048000
2009-06-10,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2100000381469727,0.6956802606582642,912000
2009-06-11,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.68993079662323,690000
2009-06-12,1.190000057220459,1.190000057220459,1.159999966621399,1.1699999570846558,0.6726822853088379,842000
2009-06-15,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,0.6669329404830933,386000
2009-06-16,1.159999966621399,1.159999966621399,1.1200000047683716,1.1399999856948853,0.6554343104362488,1644000
2009-06-17,1.1200000047683716,1.1399999856948853,1.059999942779541,1.1399999856948853,0.6554343104362488,852000
2009-06-18,1.100000023841858,1.1299999952316284,1.0800000429153442,1.1100000143051147,0.6381860375404358,1264000
2009-06-19,1.1799999475479126,1.1799999475479126,1.1100000143051147,1.1299999952316284,0.649684727191925,916000
2009-06-22,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.649684727191925,496000
2009-06-23,1.0800000429153442,1.090000033378601,1.0700000524520874,1.090000033378601,0.6266871094703674,1264000
2009-06-24,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.100000023841858,0.6324365735054016,402000
2009-06-25,1.1299999952316284,1.1699999570846558,1.0800000429153442,1.1699999570846558,0.6726822853088379,2392000
2009-06-26,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,0.6669329404830933,2650000
2009-06-29,1.159999966621399,1.1699999570846558,1.1299999952316284,1.149999976158142,0.6611835956573486,848000
2009-06-30,1.159999966621399,1.190000057220459,1.1299999952316284,1.1399999856948853,0.6554343104362488,1150000
2009-07-02,1.159999966621399,1.159999966621399,1.090000033378601,1.1200000047683716,0.6439353823661804,680000
2009-07-03,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.6324365735054016,192000
2009-07-06,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,0.6324365735054016,270000
2009-07-07,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,0.6324365735054016,438000
2009-07-08,1.0800000429153442,1.090000033378601,1.0800000429153442,1.0800000429153442,0.6209376454353333,218000
2009-07-09,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.100000023841858,0.6324365735054016,320000
2009-07-10,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.6324365735054016,282000
2009-07-13,1.100000023841858,1.1399999856948853,1.100000023841858,1.1100000143051147,0.6381860375404358,342000
2009-07-14,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1200000047683716,0.6439353823661804,760000
2009-07-15,1.1299999952316284,1.159999966621399,1.1100000143051147,1.159999966621399,0.6669329404830933,1262000
2009-07-16,1.1699999570846558,1.1799999475479126,1.149999976158142,1.149999976158142,0.6611835956573486,1276000
2009-07-17,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,0.6726822853088379,428000
2009-07-20,1.1699999570846558,1.190000057220459,1.159999966621399,1.1699999570846558,0.6726822853088379,1422000
2009-07-21,1.1699999570846558,1.190000057220459,1.159999966621399,1.1799999475479126,0.6784318685531616,1194000
2009-07-22,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.6784318685531616,914000
2009-07-23,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,0.684181272983551,1332000
2009-07-24,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.68993079662323,1146000
2009-07-27,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2300000190734863,0.7071789503097534,948000
2009-07-28,1.25,1.2799999713897705,1.2300000190734863,1.2799999713897705,0.73592609167099,3134000
2009-07-29,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2300000190734863,0.7071789503097534,2112000
2009-07-30,1.2300000190734863,1.25,1.2200000286102295,1.2300000190734863,0.7071789503097534,724000
2009-07-31,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,0.7186778783798218,862000
2009-08-03,1.2599999904632568,1.2899999618530273,1.25,1.2899999618530273,0.7416754961013794,2452000
2009-08-04,1.309999942779541,1.309999942779541,1.2599999904632568,1.2699999809265137,0.7301768064498901,2062000
2009-08-05,1.2899999618530273,1.2899999618530273,1.25,1.2699999809265137,0.7301768064498901,1724000
2009-08-06,1.2599999904632568,1.2799999713897705,1.25,1.2799999713897705,0.73592609167099,734000
2009-08-07,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.7071789503097534,694000
2009-08-10,1.25,1.25,1.2000000476837158,1.2200000286102295,0.7014296650886536,778000
2009-08-11,1.2400000095367432,1.25,1.2200000286102295,1.25,0.7186778783798218,362000
2009-08-12,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.7071789503097534,478000
2009-08-13,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,0.7129284143447876,206000
2009-08-14,1.2300000190734863,1.25,1.2300000190734863,1.2300000190734863,0.7071789503097534,1084000
2009-08-17,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.190000057220459,0.684181272983551,416000
2009-08-18,1.1799999475479126,1.2000000476837158,1.159999966621399,1.1799999475479126,0.6784318685531616,850000
2009-08-19,1.1699999570846558,1.1799999475479126,1.149999976158142,1.159999966621399,0.6669329404830933,472000
2009-08-20,1.159999966621399,1.190000057220459,1.149999976158142,1.190000057220459,0.684181272983551,372000
2009-08-21,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1699999570846558,0.6726822853088379,292000
2009-08-24,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.190000057220459,0.684181272983551,120000
2009-08-25,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.684181272983551,94000
2009-08-26,1.2000000476837158,1.2400000095367432,1.190000057220459,1.2200000286102295,0.7014296650886536,650000
2009-08-27,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.6956802606582642,400000
2009-08-28,1.2100000381469727,1.2100000381469727,1.159999966621399,1.2100000381469727,0.6956802606582642,552000
2009-08-31,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.1799999475479126,0.6784318685531616,1800000
2009-09-01,1.1799999475479126,1.2200000286102295,1.1699999570846558,1.2100000381469727,0.6956802606582642,666000
2009-09-02,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.6784318685531616,82000
2009-09-03,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.684181272983551,100000
2009-09-04,1.190000057220459,1.2100000381469727,1.190000057220459,1.2100000381469727,0.6956802606582642,364000
2009-09-07,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2000000476837158,0.68993079662323,422000
2009-09-08,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.684181272983551,196002
2009-09-09,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.684181272983551,288000
2009-09-10,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.68993079662323,462000
2009-09-11,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.190000057220459,0.684181272983551,812000
2009-09-14,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1799999475479126,0.6784318685531616,380000
2009-09-15,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.6726822853088379,100000
2009-09-16,1.1799999475479126,1.1799999475479126,1.100000023841858,1.1399999856948853,0.6554343104362488,2660000
2009-09-17,1.149999976158142,1.149999976158142,1.1200000047683716,1.1299999952316284,0.649684727191925,614000
2009-09-18,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1200000047683716,0.6439353823661804,814000
2009-09-21,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1299999952316284,0.649684727191925,290000
2009-09-22,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.649684727191925,136000
2009-09-23,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.6439353823661804,500000
2009-09-24,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1200000047683716,0.6439353823661804,502000
2009-09-25,1.090000033378601,1.1299999952316284,1.090000033378601,1.1200000047683716,0.6439353823661804,398000
2009-09-28,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,0.6324365735054016,326000
2009-09-29,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.649684727191925,290000
2009-09-30,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.6726822853088379,2094000
2009-10-02,1.149999976158142,1.159999966621399,1.1299999952316284,1.149999976158142,0.6611835956573486,328000
2009-10-05,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.6554343104362488,134000
2009-10-06,1.1399999856948853,1.149999976158142,1.1399999856948853,1.1399999856948853,0.6554343104362488,90000
2009-10-07,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.159999966621399,0.6669329404830933,264000
2009-10-08,1.159999966621399,1.1699999570846558,1.1399999856948853,1.159999966621399,0.6669329404830933,336000
2009-10-09,1.1299999952316284,1.159999966621399,1.1299999952316284,1.149999976158142,0.6640461087226868,108000
2009-10-12,1.1100000143051147,1.1699999570846558,1.1100000143051147,1.1399999856948853,0.6582714319229126,266000
2009-10-13,1.0700000524520874,1.149999976158142,1.0700000524520874,1.1399999856948853,0.6582714319229126,160000
2009-10-14,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,0.6640461087226868,188000
2009-10-15,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.6755944490432739,1008000
2009-10-16,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.6640461087226868,146000
2009-10-19,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1799999475479126,0.6813687086105347,184000
2009-10-20,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,0.6698201894760132,326000
2009-10-21,1.159999966621399,1.1799999475479126,1.159999966621399,1.1699999570846558,0.6755944490432739,256000
2009-10-22,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.6755944490432739,412000
2009-10-23,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.6755944490432739,522000
2009-10-27,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,0.6755944490432739,406000
2009-10-28,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.6813687086105347,150000
2009-10-29,1.159999966621399,1.159999966621399,1.1399999856948853,1.159999966621399,0.6698201894760132,1062000
2009-10-30,1.159999966621399,1.1799999475479126,1.159999966621399,1.1699999570846558,0.6755944490432739,202000
2009-11-02,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2100000381469727,0.6986917853355408,1322000
2009-11-03,1.2000000476837158,1.25,1.2000000476837158,1.2300000190734863,0.710240364074707,1692000
2009-11-04,1.2200000286102295,1.25,1.2200000286102295,1.25,0.7217892408370972,1036000
2009-11-05,1.25,1.399999976158142,1.2400000095367432,1.3899999856948853,0.8026293516159058,5794000
2009-11-06,1.4199999570846558,1.4299999475479126,1.3200000524520874,1.3300000429153442,0.7679834961891174,4698000
2009-11-09,1.3300000429153442,1.4500000476837158,1.3300000429153442,1.399999976158142,0.8084039092063904,3686000
2009-11-10,1.399999976158142,1.4199999570846558,1.3300000429153442,1.3799999952316284,0.7968552112579346,1338000
2009-11-11,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3600000143051147,0.7853063344955444,942000
2009-11-12,1.3600000143051147,1.3600000143051147,1.309999942779541,1.340000033378601,0.7737579345703125,1548000
2009-11-13,1.340000033378601,1.399999976158142,1.3300000429153442,1.3700000047683716,0.7910808324813843,692000
2009-11-16,1.3899999856948853,1.3899999856948853,1.340000033378601,1.3600000143051147,0.7853063344955444,321000
2009-11-17,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.7679834961891174,418000
2009-11-18,1.3300000429153442,1.340000033378601,1.2999999523162842,1.340000033378601,0.7737579345703125,644000
2009-11-19,1.309999942779541,1.3600000143051147,1.309999942779541,1.3300000429153442,0.7679834961891174,558000
2009-11-20,1.309999942779541,1.340000033378601,1.309999942779541,1.3200000524520874,0.762209415435791,308000
2009-11-23,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3200000524520874,0.762209415435791,190000
2009-11-24,1.3200000524520874,1.350000023841858,1.2999999523162842,1.309999942779541,0.7564349174499512,448000
2009-11-25,1.309999942779541,1.309999942779541,1.2799999713897705,1.2999999523162842,0.7506606578826904,600000
2009-11-26,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.309999942779541,0.7564349174499512,902000
2009-11-27,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2300000190734863,0.710240364074707,1050000
2009-11-30,1.2400000095367432,1.2899999618530273,1.2400000095367432,1.2400000095367432,0.7160148024559021,948000
2009-12-01,1.2899999618530273,1.309999942779541,1.2899999618530273,1.309999942779541,0.7564349174499512,804000
2009-12-02,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.340000033378601,0.7737579345703125,1616000
2009-12-03,1.340000033378601,1.340000033378601,1.309999942779541,1.3300000429153442,0.7679834961891174,548000
2009-12-04,1.3300000429153442,1.340000033378601,1.309999942779541,1.3200000524520874,0.762209415435791,566000
2009-12-07,1.309999942779541,1.340000033378601,1.309999942779541,1.3300000429153442,0.7679834961891174,772000
2009-12-08,1.340000033378601,1.3899999856948853,1.3300000429153442,1.340000033378601,0.7737579345703125,2500000
2009-12-09,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.3200000524520874,0.762209415435791,540000
2009-12-10,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,0.7506606578826904,422000
2009-12-11,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.309999942779541,0.7564349174499512,378000
2009-12-14,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.3300000429153442,0.7679834961891174,308000
2009-12-15,1.309999942779541,1.3600000143051147,1.309999942779541,1.3200000524520874,0.762209415435791,326000
2009-12-16,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2899999618530273,0.7448862195014954,444000
2009-12-17,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2799999713897705,0.7391119599342346,1160000
2009-12-18,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,0.7217892408370972,566000
2009-12-21,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.7391119599342346,344000
2009-12-22,1.2899999618530273,1.2899999618530273,1.25,1.2599999904632568,0.7275633215904236,248000
2009-12-23,1.25,1.2899999618530273,1.2400000095367432,1.2899999618530273,0.7448862195014954,350000
2009-12-24,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.7391119599342346,296000
2009-12-28,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.7333375215530396,384000
2009-12-29,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.7333375215530396,222000
2009-12-30,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.7275633215904236,314000
2009-12-31,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.7333375215530396,86000
2010-01-04,1.2799999713897705,1.2799999713897705,1.25,1.2799999713897705,0.7391119599342346,276000
2010-01-05,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.7391119599342346,750000
2010-01-06,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.762209415435791,698000
2010-01-07,1.350000023841858,1.3700000047683716,1.3300000429153442,1.3600000143051147,0.7853063344955444,1612000
2010-01-08,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.350000023841858,0.7795324325561523,968000
2010-01-11,1.340000033378601,1.3899999856948853,1.340000033378601,1.3700000047683716,0.7910808324813843,1496000
2010-01-12,1.340000033378601,1.3899999856948853,1.3200000524520874,1.3700000047683716,0.7910808324813843,843000
2010-01-13,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,0.7737579345703125,322000
2010-01-14,1.3700000047683716,1.4500000476837158,1.340000033378601,1.409999966621399,0.8141780495643616,2994000
2010-01-15,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.3899999856948853,0.8026293516159058,1000000
2010-01-18,1.399999976158142,1.4299999475479126,1.3700000047683716,1.4199999570846558,0.8199524283409119,1732000
2010-01-19,1.4199999570846558,1.440000057220459,1.399999976158142,1.399999976158142,0.8084039092063904,1400000
2010-01-20,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,0.8026293516159058,702000
2010-01-21,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.3899999856948853,0.8026293516159058,1314000
2010-01-22,1.3899999856948853,1.600000023841858,1.3600000143051147,1.5700000524520874,0.9065670967102051,8448000
2010-01-25,1.559999942779541,1.6799999475479126,1.5199999809265137,1.649999976158142,0.9527615308761597,13326000
2010-01-26,1.6799999475479126,1.7000000476837158,1.600000023841858,1.6100000143051147,0.9296642541885376,7280000
2010-01-27,1.6200000047683716,1.6299999952316284,1.5399999618530273,1.5700000524520874,0.9065670967102051,1442000
2010-01-28,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.559999942779541,0.9007928967475891,2372000
2010-01-29,1.559999942779541,1.6100000143051147,1.5399999618530273,1.559999942779541,0.9007928967475891,1622000
2010-02-01,1.5299999713897705,1.590000033378601,1.5299999713897705,1.559999942779541,0.9007928967475891,2490000
2010-02-02,1.559999942779541,1.559999942779541,1.5399999618530273,1.5499999523162842,0.8950185179710388,728000
2010-02-03,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.559999942779541,0.9007928967475891,650000
2010-02-04,1.559999942779541,1.659999966621399,1.559999942779541,1.6200000047683716,0.9354386329650879,1380000
2010-02-05,1.559999942779541,1.5800000429153442,1.559999942779541,1.5700000524520874,0.9065670967102051,458000
2010-02-08,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.5099999904632568,0.871921181678772,1310000
2010-02-09,1.5099999904632568,1.5299999713897705,1.4900000095367432,1.5299999713897705,0.8834698796272278,288000
2010-02-10,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.8834698796272278,428000
2010-02-11,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5399999618530273,0.8892439007759094,410000
