Date,Open,High,Low,Close,Adj Close,Volume
2013-09-19,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,1.2600054740905762,238000
2013-09-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2643650770187378,12000
2013-09-24,2.9000000953674316,2.9000000953674316,2.880000114440918,2.9000000953674316,1.2643650770187378,54000
2013-09-25,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.2556452751159668,10000
2013-09-26,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2687252759933472,10000
2013-09-27,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2643650770187378,92000
2013-09-30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2643650770187378,0
2013-10-02,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.2643650770187378,102000
2013-10-03,2.9100000858306885,2.950000047683716,2.890000104904175,2.9100000858306885,1.2687252759933472,162000
2013-10-04,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2687252759933472,284000
2013-10-07,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2687252759933472,160000
2013-10-08,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2687252759933472,0
2013-10-09,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,1.2687252759933472,32000
2013-10-10,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2643650770187378,12000
2013-10-11,2.9000000953674316,2.9100000858306885,2.880000114440918,2.9100000858306885,1.2687252759933472,224000
2013-10-15,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.2643650770187378,100000
2013-10-16,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2643650770187378,0
2013-10-17,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.2643650770187378,164000
2013-10-18,2.9100000858306885,2.930000066757202,2.9100000858306885,2.9200000762939453,1.2730849981307983,570000
2013-10-21,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.2730849981307983,0
2013-10-22,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.2643650770187378,140000
2013-10-23,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9000000953674316,1.2643650770187378,68000
2013-10-24,2.9000000953674316,2.9000000953674316,2.880000114440918,2.880000114440918,1.2556452751159668,108000
2013-10-25,2.880000114440918,2.880000114440918,2.859999895095825,2.859999895095825,1.2469255924224854,18000
2013-10-28,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.2469255924224854,0
2013-10-29,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.2469255924224854,0
2013-10-30,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,1.2600054740905762,60000
2013-10-31,2.9000000953674316,2.9000000953674316,2.859999895095825,2.880000114440918,1.2556452751159668,4000
2013-11-01,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.2556452751159668,0
2013-11-04,2.9000000953674316,2.9000000953674316,2.859999895095825,2.859999895095825,1.2469255924224854,140000
2013-11-05,2.859999895095825,2.859999895095825,2.8399999141693115,2.859999895095825,1.2469255924224854,306000
2013-11-06,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.251285433769226,20000
2013-11-07,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.251285433769226,0
2013-11-08,2.869999885559082,2.9000000953674316,2.859999895095825,2.859999895095825,1.2469255924224854,236000
2013-11-11,2.880000114440918,2.930000066757202,2.880000114440918,2.890000104904175,1.2600054740905762,152000
2013-11-12,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2425655126571655,110000
2013-11-13,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2425655126571655,130000
2013-11-14,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,1.2425655126571655,166000
2013-11-15,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2425655126571655,0
2013-11-18,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8299999237060547,1.233845829963684,354000
2013-11-19,2.819999933242798,2.8399999141693115,2.809999942779541,2.8299999237060547,1.233845829963684,1648000
2013-11-20,2.8299999237060547,2.8299999237060547,2.809999942779541,2.819999933242798,1.2294859886169434,284000
2013-11-21,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.2294859886169434,0
2013-11-22,2.819999933242798,2.819999933242798,2.7699999809265137,2.7799999713897705,1.2120463848114014,1530000
2013-11-25,2.799999952316284,2.8299999237060547,2.799999952316284,2.819999933242798,1.2294859886169434,100000
2013-11-26,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.2294859886169434,910000
2013-11-27,2.819999933242798,2.819999933242798,2.799999952316284,2.799999952316284,1.220766305923462,258000
2013-11-28,2.799999952316284,2.809999942779541,2.7699999809265137,2.7799999713897705,1.2120463848114014,944000
2013-11-29,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7799999713897705,1.2120463848114014,266000
2013-12-02,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7799999713897705,1.2120463848114014,40000
2013-12-03,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7699999809265137,1.2076866626739502,78000
2013-12-04,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.2076866626739502,156000
2013-12-05,2.759999990463257,2.7799999713897705,2.759999990463257,2.7799999713897705,1.2120463848114014,860000
2013-12-06,2.7799999713897705,2.7899999618530273,2.7799999713897705,2.7899999618530273,1.2164065837860107,532000
2013-12-09,2.7799999713897705,2.799999952316284,2.7699999809265137,2.799999952316284,1.220766305923462,128000
2013-12-10,2.8499999046325684,2.9000000953674316,2.8399999141693115,2.8399999141693115,1.2382060289382935,802000
2013-12-11,2.8399999141693115,2.859999895095825,2.799999952316284,2.799999952316284,1.220766305923462,100000
2013-12-12,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.220766305923462,0
2013-12-13,2.7699999809265137,2.809999942779541,2.7699999809265137,2.7899999618530273,1.2164065837860107,389000
2013-12-16,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.2120463848114014,90000
2013-12-17,2.7899999618530273,2.799999952316284,2.7799999713897705,2.7799999713897705,1.2120463848114014,346000
2013-12-18,2.7799999713897705,2.799999952316284,2.7799999713897705,2.799999952316284,1.220766305923462,118000
2013-12-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.220766305923462,4000
2013-12-20,2.7899999618530273,2.799999952316284,2.7799999713897705,2.799999952316284,1.220766305923462,328000
2013-12-23,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.220766305923462,100000
2013-12-24,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7899999618530273,1.2164065837860107,132000
2013-12-27,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.2120463848114014,2000
2013-12-30,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.2120463848114014,24000
2013-12-31,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.2120463848114014,2000
2014-01-02,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.220766305923462,696000
2014-01-03,2.799999952316284,2.809999942779541,2.799999952316284,2.799999952316284,1.220766305923462,38000
2014-01-06,2.7899999618530273,2.9000000953674316,2.7899999618530273,2.819999933242798,1.2294859886169434,8000
2014-01-07,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.2294859886169434,0
2014-01-08,2.8299999237060547,2.8299999237060547,2.799999952316284,2.799999952316284,1.220766305923462,652000
2014-01-09,2.799999952316284,2.799999952316284,2.7899999618530273,2.7899999618530273,1.2164065837860107,66000
2014-01-10,2.7899999618530273,2.9100000858306885,2.7899999618530273,2.9100000858306885,1.2687252759933472,242000
2014-01-13,2.809999942779541,2.9000000953674316,2.809999942779541,2.809999942779541,1.2251262664794922,100000
2014-01-14,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.233845829963684,0
2014-01-15,2.8499999046325684,2.890000104904175,2.8499999046325684,2.8499999046325684,1.2425655126571655,164000
2014-01-16,2.8499999046325684,2.859999895095825,2.8299999237060547,2.859999895095825,1.2469255924224854,82000
2014-01-17,2.869999885559082,2.880000114440918,2.869999885559082,2.880000114440918,1.2556452751159668,44000
2014-01-20,2.859999895095825,2.9000000953674316,2.859999895095825,2.880000114440918,1.2556452751159668,276000
2014-01-21,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.2556452751159668,30000
2014-01-22,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,1.2600054740905762,96000
2014-01-23,2.890000104904175,2.890000104904175,2.859999895095825,2.859999895095825,1.2469255924224854,512000
2014-01-24,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.2469255924224854,20000
2014-01-27,2.8399999141693115,2.8399999141693115,2.819999933242798,2.819999933242798,1.2294859886169434,12000
2014-01-28,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.2382060289382935,50000
2014-01-29,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.2382060289382935,0
2014-01-30,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.2294859886169434,156000
2014-02-04,2.809999942779541,2.819999933242798,2.809999942779541,2.819999933242798,1.2294859886169434,30000
2014-02-05,2.869999885559082,2.869999885559082,2.8499999046325684,2.8499999046325684,1.2425655126571655,10000
2014-02-06,2.8299999237060547,2.819999933242798,2.819999933242798,2.819999933242798,1.2294859886169434,48000
2014-02-07,2.819999933242798,2.819999933242798,2.819999933242798,2.8299999237060547,1.233845829963684,30000
2014-02-10,2.8299999237060547,2.8299999237060547,2.819999933242798,2.809999942779541,1.2251262664794922,196000
2014-02-11,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.233845829963684,216000
2014-02-12,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.2294859886169434,16000
2014-02-13,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2425655126571655,0
2014-02-14,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2425655126571655,50000
2014-02-17,2.869999885559082,2.9000000953674316,2.890000104904175,2.890000104904175,1.2600054740905762,316000
2014-02-18,2.9200000762939453,2.9200000762939453,2.880000114440918,2.880000114440918,1.2556452751159668,200000
2014-02-19,2.890000104904175,2.9000000953674316,2.880000114440918,2.880000114440918,1.2556452751159668,52000
2014-02-20,2.890000104904175,2.9000000953674316,2.869999885559082,2.890000104904175,1.2600054740905762,250000
2014-02-21,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.2556452751159668,80000
2014-02-24,2.869999885559082,2.869999885559082,2.859999895095825,2.859999895095825,1.2469255924224854,14000
2014-02-25,2.859999895095825,2.890000104904175,2.859999895095825,2.859999895095825,1.2469255924224854,56000
2014-02-26,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.2556452751159668,12000
2014-02-27,2.880000114440918,2.880000114440918,2.859999895095825,2.859999895095825,1.2469255924224854,131500
2014-02-28,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.2469255924224854,100000
2014-03-03,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.2469255924224854,0
2014-03-04,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.2469255924224854,12000
2014-03-05,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.2469255924224854,0
2014-03-06,2.869999885559082,2.890000104904175,2.859999895095825,2.880000114440918,1.2556452751159668,308000
2014-03-07,2.859999895095825,2.890000104904175,2.859999895095825,2.869999885559082,1.251285433769226,162000
2014-03-10,2.890000104904175,2.890000104904175,2.890000104904175,2.880000114440918,1.2556452751159668,10000
2014-03-11,2.9000000953674316,2.9100000858306885,2.880000114440918,2.9000000953674316,1.2643650770187378,354000
2014-03-12,2.890000104904175,2.890000104904175,2.869999885559082,2.880000114440918,1.2556452751159668,152000
2014-03-13,2.890000104904175,2.9100000858306885,2.890000104904175,2.9000000953674316,1.2643650770187378,982000
2014-03-14,2.9000000953674316,2.9000000953674316,2.809999942779541,2.8499999046325684,1.2425655126571655,150000
2014-03-17,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.220766305923462,68000
2014-03-18,2.809999942779541,2.8299999237060547,2.799999952316284,2.8299999237060547,1.233845829963684,94000
2014-03-19,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8299999237060547,1.233845829963684,260000
2014-03-20,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8299999237060547,1.233845829963684,304000
2014-03-21,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.233845829963684,0
2014-03-24,2.8499999046325684,2.930000066757202,2.740000009536743,2.799999952316284,1.220766305923462,114000
2014-03-25,2.740000009536743,2.75,2.690000057220459,2.7300000190734863,1.1902472972869873,376000
2014-03-26,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7200000286102295,1.1858872175216675,42000
2014-03-27,2.7200000286102295,2.7200000286102295,2.680000066757202,2.680000066757202,1.1684479713439941,72000
2014-03-28,2.799999952316284,2.799999952316284,2.7699999809265137,2.7899999618530273,1.2164065837860107,1232000
2014-03-31,2.7799999713897705,2.7799999713897705,2.75,2.75,1.1989669799804688,276000
2014-04-01,2.759999990463257,2.759999990463257,2.75,2.75,1.1989669799804688,228000
2014-04-02,2.75,2.75,2.75,2.75,1.1989669799804688,0
2014-04-03,2.75,2.75,2.740000009536743,2.740000009536743,1.1946070194244385,246000
2014-04-04,2.75,2.75,2.7200000286102295,2.7300000190734863,1.1902472972869873,358000
2014-04-07,2.7300000190734863,2.759999990463257,2.700000047683716,2.7200000286102295,1.1858872175216675,666000
2014-04-08,2.7300000190734863,2.75,2.7300000190734863,2.75,1.1989669799804688,100000
2014-04-09,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.2033268213272095,0
2014-04-10,2.7899999618530273,2.819999933242798,2.7899999618530273,2.8299999237060547,1.233845829963684,126000
2014-04-11,2.819999933242798,2.819999933242798,2.819999933242798,2.8299999237060547,1.233845829963684,34500
2014-04-14,2.859999895095825,2.869999885559082,2.799999952316284,2.819999933242798,1.2294859886169434,60000
2014-04-15,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.2294859886169434,0
2014-04-16,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.2294859886169434,60000
2014-04-17,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.2294859886169434,0
2014-04-22,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.2294859886169434,60000
2014-04-23,2.9100000858306885,2.9100000858306885,2.819999933242798,2.8299999237060547,1.233845829963684,96000
2014-04-24,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8399999141693115,1.2382060289382935,20000
2014-04-25,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.233845829963684,20000
2014-04-28,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.233845829963684,0
2014-04-29,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8299999237060547,1.233845829963684,124000
2014-04-30,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8299999237060547,1.233845829963684,126000
2014-05-02,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.233845829963684,0
2014-05-05,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.2294859886169434,100000
2014-05-07,2.8299999237060547,2.859999895095825,2.8299999237060547,2.8399999141693115,1.2382060289382935,148000
2014-05-08,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.2382060289382935,0
2014-05-09,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2425655126571655,38125
2014-05-12,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2425655126571655,0
2014-05-13,2.8399999141693115,2.8399999141693115,2.819999933242798,2.819999933242798,1.2294859886169434,178000
2014-05-14,2.8299999237060547,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.2382060289382935,36000
2014-05-15,2.8499999046325684,2.869999885559082,2.8399999141693115,2.8499999046325684,1.2425655126571655,552000
2014-05-16,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2425655126571655,0
2014-05-19,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2425655126571655,0
2014-05-20,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.880000114440918,1.2556452751159668,58000
2014-05-21,2.880000114440918,2.890000104904175,2.880000114440918,2.859999895095825,1.2469255924224854,84000
2014-05-22,2.880000114440918,2.890000104904175,2.880000114440918,2.869999885559082,1.251285433769226,90000
2014-05-23,2.799999952316284,2.799999952316284,2.7799999713897705,2.799999952316284,1.2557705640792847,464000
2014-05-26,2.759999990463257,2.759999990463257,2.740000009536743,2.740000009536743,1.2288610935211182,122000
2014-05-27,2.740000009536743,2.759999990463257,2.740000009536743,2.75,1.233345866203308,168000
2014-05-28,2.75,2.799999952316284,2.75,2.799999952316284,1.2557705640792847,326000
2014-05-29,2.809999942779541,2.8299999237060547,2.809999942779541,2.8299999237060547,1.2692251205444336,360000
2014-05-30,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.2692251205444336,270000
2014-06-03,2.8299999237060547,2.8499999046325684,2.799999952316284,2.8499999046325684,1.2781949043273926,222000
2014-06-04,2.8399999141693115,2.8399999141693115,2.7200000286102295,2.8399999141693115,1.2737102508544922,96000
2014-06-05,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8299999237060547,1.2692251205444336,16000
2014-06-06,2.8299999237060547,2.8499999046325684,2.799999952316284,2.799999952316284,1.2557705640792847,406000
2014-06-09,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2557705640792847,12000
2014-06-10,2.809999942779541,2.8399999141693115,2.799999952316284,2.799999952316284,1.2557705640792847,40000
2014-06-11,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.799999952316284,1.2557705640792847,350000
2014-06-12,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2557705640792847,0
2014-06-13,2.799999952316284,2.880000114440918,2.799999952316284,2.799999952316284,1.2557705640792847,136000
2014-06-16,2.799999952316284,2.819999933242798,2.799999952316284,2.819999933242798,1.2647401094436646,29000
2014-06-17,2.8499999046325684,2.8499999046325684,2.75,2.809999942779541,1.260255217552185,46000
2014-06-18,2.759999990463257,2.799999952316284,2.759999990463257,2.7699999809265137,1.2423157691955566,70000
2014-06-19,2.7699999809265137,2.7799999713897705,2.75,2.75,1.233345866203308,64000
2014-06-20,2.75,2.8399999141693115,2.75,2.7799999713897705,1.2468005418777466,120000
2014-06-23,2.799999952316284,2.799999952316284,2.799999952316284,2.7899999618530273,1.2512855529785156,182000
2014-06-24,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.2512855529785156,0
2014-06-25,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.2512855529785156,10000
2014-06-26,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.2512855529785156,0
2014-06-27,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.2468005418777466,250000
2014-06-30,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.2468005418777466,40000
2014-07-02,2.7799999713897705,2.7799999713897705,2.75,2.75,1.233345866203308,198000
2014-07-03,2.75,2.75,2.75,2.75,1.233345866203308,52000
2014-07-04,2.75,2.75,2.740000009536743,2.740000009536743,1.2288610935211182,36000
2014-07-07,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.2288610935211182,42000
2014-07-08,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.2288610935211182,0
2014-07-09,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.2468005418777466,2000
2014-07-10,2.759999990463257,2.759999990463257,2.740000009536743,2.75,1.233345866203308,64000
2014-07-11,2.75,2.75,2.75,2.75,1.233345866203308,14000
2014-07-14,2.75,2.75,2.75,2.75,1.233345866203308,0
2014-07-15,2.75,2.75,2.7200000286102295,2.7200000286102295,1.2198914289474487,50000
2014-07-16,2.7699999809265137,2.7699999809265137,2.75,2.75,1.233345866203308,92000
2014-07-17,2.75,2.75,2.7200000286102295,2.740000009536743,1.2288610935211182,782000
2014-07-18,2.7300000190734863,2.7200000286102295,2.700000047683716,2.700000047683716,1.2109216451644897,582000
2014-07-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.2109216451644897,0
2014-07-22,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,1.2109216451644897,131000
2014-07-23,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.2243762016296387,200000
2014-07-24,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7200000286102295,1.2198914289474487,608000
2014-07-25,2.690000057220459,2.700000047683716,2.690000057220459,2.700000047683716,1.2109216451644897,196000
2014-07-28,2.7300000190734863,2.75,2.7100000381469727,2.75,1.233345866203308,8000
2014-07-29,2.75,2.75,2.75,2.75,1.233345866203308,0
2014-07-30,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.2109216451644897,190000
2014-07-31,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,1.2109216451644897,174000
2014-08-01,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.2109216451644897,54000
2014-08-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.2109216451644897,442000
2014-08-05,2.700000047683716,2.799999952316284,2.700000047683716,2.7699999809265137,1.2423157691955566,12000
2014-08-06,2.680000066757202,2.700000047683716,2.680000066757202,2.690000057220459,1.2064365148544312,274000
2014-08-07,2.690000057220459,2.690000057220459,2.680000066757202,2.690000057220459,1.2064365148544312,108000
2014-08-08,2.690000057220459,2.7300000190734863,2.690000057220459,2.7300000190734863,1.2243762016296387,60000
2014-08-11,2.7300000190734863,2.7300000190734863,2.680000066757202,2.680000066757202,1.2019519805908203,270000
2014-08-12,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,1.2109216451644897,110000
2014-08-13,2.7200000286102295,2.7200000286102295,2.700000047683716,2.700000047683716,1.2109216451644897,72000
2014-08-14,2.700000047683716,2.7300000190734863,2.700000047683716,2.700000047683716,1.2109216451644897,356000
2014-08-15,2.700000047683716,2.700000047683716,2.680000066757202,2.700000047683716,1.2109216451644897,130000
2014-08-18,2.7200000286102295,2.7200000286102295,2.6600000858306885,2.700000047683716,1.2109216451644897,216000
2014-08-19,2.690000057220459,2.690000057220459,2.5399999618530273,2.559999942779541,1.1481329202651978,2160000
2014-08-20,2.559999942779541,2.5999999046325684,2.5199999809265137,2.5299999713897705,1.1346784830093384,1486000
2014-08-21,2.5299999713897705,2.569999933242798,2.5299999713897705,2.569999933242798,1.1526179313659668,364000
2014-08-22,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,1.1436480283737183,50000
2014-08-25,2.559999942779541,2.569999933242798,2.5399999618530273,2.5399999618530273,1.1391633749008179,308000
2014-08-26,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,1.1436480283737183,136000
2014-08-27,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.1436480283737183,384000
2014-08-28,2.549999952316284,2.549999952316284,2.5199999809265137,2.5199999809265137,1.1301932334899902,550000
2014-08-29,2.5199999809265137,2.549999952316284,2.5199999809265137,2.5399999618530273,1.1391633749008179,190000
2014-09-01,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.1299766302108765,24000
2014-09-02,2.450000047683716,2.4700000286102295,2.450000047683716,2.4700000286102295,1.134569764137268,322000
2014-09-03,2.4600000381469727,2.4800000190734863,2.450000047683716,2.450000047683716,1.125382900238037,136000
2014-09-04,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4800000190734863,1.1391631364822388,160000
2014-09-05,2.4700000286102295,2.4800000190734863,2.4600000381469727,2.4600000381469727,1.1299766302108765,278000
2014-09-08,2.450000047683716,2.4700000286102295,2.450000047683716,2.4600000381469727,1.1299766302108765,160000
2014-09-10,2.4600000381469727,2.4600000381469727,2.450000047683716,2.450000047683716,1.125382900238037,460000
2014-09-11,2.4600000381469727,2.4700000286102295,2.4600000381469727,2.4700000286102295,1.134569764137268,30000
2014-09-12,2.4700000286102295,2.490000009536743,2.440000057220459,2.440000057220459,1.1207895278930664,184000
2014-09-15,2.440000057220459,2.450000047683716,2.4200000762939453,2.430000066757202,1.1161963939666748,138000
2014-09-16,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.1207895278930664,0
2014-09-17,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.1161963939666748,80000
2014-09-18,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.1161963939666748,0
2014-09-19,2.440000057220459,2.450000047683716,2.440000057220459,2.450000047683716,1.125382900238037,174000
2014-09-22,2.4800000190734863,2.4800000190734863,2.440000057220459,2.450000047683716,1.125382900238037,16000
2014-09-23,2.4600000381469727,2.4700000286102295,2.440000057220459,2.4700000286102295,1.134569764137268,150000
2014-09-24,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.125382900238037,10000
2014-09-25,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.125382900238037,0
2014-09-26,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.125382900238037,280000
2014-09-29,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4100000858306885,1.1070094108581543,202000
2014-09-30,2.380000114440918,2.380000114440918,2.319999933242798,2.3399999141693115,1.0748555660247803,293000
2014-10-03,2.3399999141693115,2.3399999141693115,2.299999952316284,2.319999933242798,1.0656689405441284,98000
2014-10-06,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.097822666168213,12000
2014-10-07,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.097822666168213,0
2014-10-08,2.299999952316284,2.4100000858306885,2.299999952316284,2.4000000953674316,1.1024158000946045,256000
2014-10-09,2.4000000953674316,2.4000000953674316,2.369999885559082,2.390000104904175,1.097822666168213,400000
2014-10-10,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.0702619552612305,120000
2014-10-13,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.0702619552612305,0
2014-10-14,2.390000104904175,2.4000000953674316,2.390000104904175,2.4000000953674316,1.1024158000946045,40000
2014-10-15,2.390000104904175,2.4000000953674316,2.390000104904175,2.390000104904175,1.097822666168213,146000
2014-10-16,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.097822666168213,0
2014-10-17,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.097822666168213,0
2014-10-20,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.097822666168213,50000
2014-10-21,2.4000000953674316,2.4100000858306885,2.3399999141693115,2.3499999046325684,1.079448938369751,180000
2014-10-22,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.079448938369751,80000
2014-10-23,2.380000114440918,2.380000114440918,2.3499999046325684,2.3499999046325684,1.079448938369751,36000
2014-10-24,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.0748555660247803,2000
