Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,1.659999966621399,1.7100000381469727,1.649999976158142,1.690000057220459,0.5569314360618591,1020000
2013-03-05,1.690000057220459,1.8200000524520874,1.690000057220459,1.75,0.5767039656639099,3089000
2013-03-06,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7200000286102295,0.5668178200721741,331000
2013-03-07,1.7000000476837158,1.7100000381469727,1.690000057220459,1.690000057220459,0.5569314360618591,457000
2013-03-08,1.690000057220459,1.7000000476837158,1.659999966621399,1.659999966621399,0.5470450520515442,1414000
2013-03-11,1.6399999856948853,1.649999976158142,1.600000023841858,1.649999976158142,0.5437496900558472,3780000
2013-03-12,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6399999856948853,0.540454089641571,387000
2013-03-13,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6200000047683716,0.5338632464408875,189000
2013-03-14,1.6200000047683716,1.659999966621399,1.6200000047683716,1.649999976158142,0.5437496900558472,231000
2013-03-15,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.690000057220459,0.5569314360618591,747000
2013-03-18,1.649999976158142,1.7000000476837158,1.6399999856948853,1.7000000476837158,0.5602269172668457,1100000
2013-03-19,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.5536359548568726,457000
2013-03-20,1.6799999475479126,1.7400000095367432,1.6699999570846558,1.7400000095367432,0.5734086632728577,945000
2013-03-21,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.5602269172668457,680000
2013-03-22,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7400000095367432,0.5734086632728577,1847000
2013-03-25,1.75,1.9700000286102295,1.75,1.9500000476837158,0.6426132321357727,4739000
2013-03-26,1.9500000476837158,1.9800000190734863,1.840000033378601,1.850000023841858,0.6096587777137756,1533000
2013-03-27,1.9299999475479126,2.319999933242798,1.8899999856948853,2.2300000190734863,0.7348859310150146,16263000
2013-03-28,2.2300000190734863,2.549999952316284,2.2300000190734863,2.4200000762939453,0.7974993586540222,10404000
2013-04-02,2.4200000762939453,2.509999990463257,2.299999952316284,2.5,0.82386314868927,4661000
2013-04-03,2.5,2.6500000953674316,2.450000047683716,2.5,0.82386314868927,3294000
2013-04-05,2.490000009536743,2.5,2.259999990463257,2.2899999618530273,0.7546584606170654,2785000
2013-04-08,2.2899999618530273,2.559999942779541,2.2899999618530273,2.4800000190734863,0.8172720074653625,3141000
2013-04-09,2.4800000190734863,2.5199999809265137,2.359999895095825,2.390000104904175,0.7876132130622864,1233000
2013-04-10,2.369999885559082,2.549999952316284,2.369999885559082,2.509999990463257,0.827158510684967,2272000
2013-04-11,2.5199999809265137,2.950000047683716,2.4800000190734863,2.740000009536743,0.9029539823532104,7605000
2013-04-12,2.7699999809265137,2.8499999046325684,2.7699999809265137,2.7899999618530273,0.9194311499595642,5678000
2013-04-15,2.7899999618530273,2.9800000190734863,2.7899999618530273,2.940000057220459,0.9688628911972046,4550000
2013-04-16,2.859999895095825,3.0199999809265137,2.8299999237060547,2.950000047683716,0.9721586108207703,3147000
2013-04-17,2.950000047683716,2.990000009536743,2.799999952316284,2.8299999237060547,0.9326131343841553,1874000
2013-04-18,2.799999952316284,3.049999952316284,2.799999952316284,3.0399999618530273,1.0018173456192017,6339000
2013-04-19,3.0199999809265137,3.140000104904175,2.9600000381469727,2.9800000190734863,0.9820449352264404,3206000
2013-04-22,3.0,3.009999990463257,2.9000000953674316,2.9200000762939453,0.9622721672058105,1106900
2013-04-23,2.9200000762939453,2.990000009536743,2.869999885559082,2.940000057220459,0.9688628911972046,628000
2013-04-24,2.990000009536743,3.0799999237060547,2.9700000286102295,3.0,0.9886357188224792,1464000
2013-04-25,2.950000047683716,3.0,2.859999895095825,2.940000057220459,0.9688628911972046,1256000
2013-04-26,2.940000057220459,3.0299999713897705,2.930000066757202,2.9700000286102295,0.9787493348121643,693000
2013-04-29,2.930000066757202,3.3299999237060547,2.930000066757202,3.319999933242798,1.0940901041030884,4896000
2013-04-30,3.319999933242798,3.4700000286102295,3.25,3.4600000381469727,1.1402266025543213,3009000
2013-05-02,3.4000000953674316,3.5899999141693115,3.369999885559082,3.450000047683716,1.13693106174469,3026000
2013-05-03,3.450000047683716,3.450000047683716,3.2699999809265137,3.319999933242798,1.0940901041030884,1866000
2013-05-06,3.319999933242798,3.4000000953674316,3.200000047683716,3.2300000190734863,1.0644309520721436,1640000
2013-05-07,3.190000057220459,3.509999990463257,3.190000057220459,3.509999990463257,1.1567037105560303,7179000
2013-05-08,3.509999990463257,3.509999990463257,3.3499999046325684,3.450000047683716,1.13693106174469,991000
2013-05-09,3.4000000953674316,3.450000047683716,3.380000114440918,3.380000114440918,1.1138628721237183,503000
2013-05-10,3.380000114440918,3.450000047683716,3.380000114440918,3.440000057220459,1.1336356401443481,596000
2013-05-13,3.5,3.549999952316284,3.369999885559082,3.380000114440918,1.1138628721237183,823000
2013-05-14,3.380000114440918,3.440000057220459,3.3499999046325684,3.430000066757202,1.1303399801254272,319000
2013-05-15,3.440000057220459,3.4600000381469727,3.2799999713897705,3.2899999618530273,1.0842039585113525,1930000
2013-05-16,3.2899999618530273,3.2899999618530273,3.119999885559082,3.2300000190734863,1.0644309520721436,2753000
2013-05-20,3.2300000190734863,3.2699999809265137,3.049999952316284,3.0899999141693115,1.0182945728302002,2368000
2013-05-21,3.0899999141693115,3.2200000286102295,3.0799999237060547,3.1600000858306885,1.0413628816604614,968000
2013-05-22,3.1500000953674316,3.3299999237060547,3.0999999046325684,3.25,1.0710219144821167,19480000
2013-05-23,3.259999990463257,3.3499999046325684,3.0999999046325684,3.1500000953674316,1.0380674600601196,1058000
2013-05-24,3.1500000953674316,3.2200000286102295,3.1500000953674316,3.200000047683716,1.0545446872711182,422000
2013-05-27,3.200000047683716,3.1700000762939453,3.069999933242798,3.0999999046325684,1.0215898752212524,955000
2013-05-28,3.069999933242798,3.1700000762939453,2.950000047683716,3.1500000953674316,1.0380674600601196,1952000
2013-05-29,3.119999885559082,3.2200000286102295,3.049999952316284,3.119999885559082,1.0281811952590942,1795000
2013-05-30,3.1600000858306885,3.190000057220459,3.0999999046325684,3.130000114440918,1.0314768552780151,487000
2013-05-31,3.119999885559082,3.25,3.069999933242798,3.25,1.092452049255371,1908000
2013-06-03,3.25,3.549999952316284,3.2300000190734863,3.5,1.1764869689941406,5690000
2013-06-04,3.5,3.549999952316284,3.2699999809265137,3.2899999618530273,1.1058977842330933,1702000
2013-06-05,3.380000114440918,3.380000114440918,3.200000047683716,3.2699999809265137,1.099174976348877,603000
2013-06-06,3.2200000286102295,3.240000009536743,3.130000114440918,3.180000066757202,1.068922519683838,1081000
2013-06-07,3.119999885559082,3.259999990463257,3.119999885559082,3.240000009536743,1.0890907049179077,606000
2013-06-10,3.2699999809265137,3.2699999809265137,3.140000104904175,3.1600000858306885,1.0621997117996216,526000
2013-06-11,3.140000104904175,3.140000104904175,3.0199999809265137,3.109999895095825,1.0453928709030151,1350000
2013-06-13,3.049999952316284,3.0999999046325684,2.890000104904175,3.049999952316284,1.0252244472503662,1734000
2013-06-14,3.049999952316284,3.0999999046325684,2.990000009536743,3.049999952316284,1.0252244472503662,1372000
2013-06-17,3.0399999618530273,3.0799999237060547,3.0199999809265137,3.0399999618530273,1.0218632221221924,393000
2013-06-18,3.0299999713897705,3.049999952316284,2.990000009536743,3.0299999713897705,1.01850163936615,542000
2013-06-19,2.990000009536743,3.049999952316284,2.9800000190734863,3.009999990463257,1.0117788314819336,931000
2013-06-20,2.9700000286102295,3.0399999618530273,2.9600000381469727,3.0199999809265137,1.015140175819397,1465000
2013-06-21,2.950000047683716,2.950000047683716,2.809999942779541,2.930000066757202,0.9848878383636475,1924000
2013-06-24,2.940000057220459,2.9800000190734863,2.609999895095825,2.7799999713897705,0.9344667792320251,3652000
2013-06-25,2.7799999713897705,2.819999933242798,2.440000057220459,2.5399999618530273,0.8537933230400085,4185000
2013-06-26,2.630000114440918,2.799999952316284,2.549999952316284,2.690000057220459,0.9042143821716309,2256000
2013-06-27,2.7300000190734863,2.869999885559082,2.740000009536743,2.7699999809265137,0.9311054348945618,2558000
2013-06-28,2.799999952316284,2.9200000762939453,2.7200000286102295,2.859999895095825,0.9613580107688904,1075000
2013-07-02,2.9000000953674316,2.940000057220459,2.8399999141693115,2.890000104904175,0.9714421033859253,403000
2013-07-03,2.890000104904175,3.0,2.880000114440918,2.9000000953674316,0.9748034477233887,1239000
2013-07-04,2.859999895095825,2.890000104904175,2.740000009536743,2.8399999141693115,0.9546350836753845,332000
2013-07-05,2.890000104904175,2.9800000190734863,2.8399999141693115,2.869999885559082,0.9647194743156433,557000
2013-07-08,2.8499999046325684,2.869999885559082,2.799999952316284,2.859999895095825,0.9613580107688904,467000
2013-07-09,2.880000114440918,3.0799999237060547,2.869999885559082,2.9700000286102295,0.9983331561088562,1796000
2013-07-10,3.009999990463257,3.009999990463257,2.9600000381469727,2.9600000381469727,0.9949719905853271,196000
2013-07-11,3.009999990463257,3.009999990463257,2.9600000381469727,2.9800000190734863,1.001694679260254,806000
2013-07-12,2.9600000381469727,2.9600000381469727,2.880000114440918,2.9100000858306885,0.9781649708747864,755000
2013-07-15,2.880000114440918,3.2200000286102295,2.880000114440918,3.2200000286102295,1.082368016242981,1719000
2013-07-16,3.240000009536743,3.25,3.0999999046325684,3.130000114440918,1.052115559577942,210000
2013-07-17,3.1600000858306885,3.299999952316284,3.1600000858306885,3.2300000190734863,1.0857293605804443,496000
2013-07-18,3.2300000190734863,3.2300000190734863,3.200000047683716,3.200000047683716,1.0756452083587646,84000
2013-07-19,3.1600000858306885,3.1700000762939453,3.0999999046325684,3.140000104904175,1.0554769039154053,317000
2013-07-22,3.109999895095825,3.119999885559082,3.0899999141693115,3.0999999046325684,1.0420314073562622,52000
2013-07-23,3.0899999141693115,3.25,3.0799999237060547,3.200000047683716,1.0756452083587646,351000
2013-07-24,3.1600000858306885,3.3399999141693115,3.1600000858306885,3.2899999618530273,1.1058977842330933,436000
2013-07-25,3.3299999237060547,3.450000047683716,3.319999933242798,3.380000114440918,1.1361501216888428,1166000
2013-07-26,3.380000114440918,3.380000114440918,3.299999952316284,3.299999952316284,1.1092592477798462,59000
2013-07-29,3.299999952316284,3.299999952316284,3.2200000286102295,3.2699999809265137,1.099174976348877,153000
2013-07-30,3.2200000286102295,3.2799999713897705,3.190000057220459,3.2200000286102295,1.082368016242981,395000
2013-07-31,3.180000066757202,3.200000047683716,3.119999885559082,3.130000114440918,1.052115559577942,183000
2013-08-01,3.0999999046325684,3.130000114440918,3.0,3.130000114440918,1.052115559577942,737000
2013-08-02,3.109999895095825,3.1500000953674316,3.049999952316284,3.109999895095825,1.0453928709030151,198000
2013-08-05,3.109999895095825,3.299999952316284,3.109999895095825,3.2100000381469727,1.0790067911148071,1220000
2013-08-06,3.180000066757202,3.2699999809265137,3.180000066757202,3.2300000190734863,1.0857293605804443,336000
2013-08-07,3.259999990463257,3.259999990463257,3.0799999237060547,3.130000114440918,1.052115559577942,300000
2013-08-08,3.130000114440918,3.2100000381469727,3.130000114440918,3.1600000858306885,1.0621997117996216,330000
2013-08-09,3.1700000762939453,3.2699999809265137,3.1500000953674316,3.200000047683716,1.0756452083587646,455000
2013-08-12,3.200000047683716,3.200000047683716,3.180000066757202,3.200000047683716,1.0756452083587646,219000
2013-08-13,3.200000047683716,3.25,3.200000047683716,3.2200000286102295,1.082368016242981,623000
2013-08-14,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,1.082368016242981,0
2013-08-15,3.200000047683716,3.259999990463257,3.180000066757202,3.259999990463257,1.0958136320114136,385000
2013-08-16,3.200000047683716,3.2100000381469727,3.180000066757202,3.200000047683716,1.0756452083587646,317000
2013-08-19,3.140000104904175,3.1700000762939453,3.109999895095825,3.1600000858306885,1.0621997117996216,397000
2013-08-20,3.119999885559082,3.119999885559082,3.059999942779541,3.0899999141693115,1.0386700630187988,395000
2013-08-21,3.0899999141693115,3.0899999141693115,3.059999942779541,3.0799999237060547,1.0353087186813354,79000
2013-08-22,3.069999933242798,3.069999933242798,2.990000009536743,3.059999942779541,1.0285859107971191,515000
2013-08-23,3.059999942779541,3.059999942779541,3.0199999809265137,3.059999942779541,1.0285859107971191,160000
2013-08-26,3.059999942779541,3.059999942779541,3.0299999713897705,3.059999942779541,1.0285859107971191,160000
2013-08-27,3.059999942779541,3.119999885559082,2.9600000381469727,2.9600000381469727,0.9949719905853271,670000
2013-08-28,3.0,3.299999952316284,3.0,3.140000104904175,1.0554769039154053,3093000
2013-08-29,3.1500000953674316,3.180000066757202,3.049999952316284,3.140000104904175,1.0554769039154053,494000
2013-08-30,3.0899999141693115,3.109999895095825,3.0399999618530273,3.069999933242798,1.031947374343872,278000
2013-09-02,3.009999990463257,3.059999942779541,3.0,3.0299999713897705,1.01850163936615,672000
2013-09-03,3.009999990463257,3.0999999046325684,3.009999990463257,3.069999933242798,1.031947374343872,332000
2013-09-04,3.049999952316284,3.130000114440918,3.0299999713897705,3.0999999046325684,1.0420314073562622,794000
2013-09-05,3.130000114440918,3.1500000953674316,3.059999942779541,3.069999933242798,1.031947374343872,236000
2013-09-06,3.069999933242798,3.069999933242798,3.0199999809265137,3.0399999618530273,1.0218632221221924,180000
2013-09-09,3.0199999809265137,3.0799999237060547,2.869999885559082,2.9200000762939453,0.9815263152122498,2258000
2013-09-10,2.9000000953674316,3.0,2.9000000953674316,2.940000057220459,0.9882490634918213,521000
2013-09-11,2.940000057220459,2.950000047683716,2.9200000762939453,2.930000066757202,0.9848878383636475,594000
2013-09-12,2.9100000858306885,2.950000047683716,2.9000000953674316,2.940000057220459,0.9882490634918213,527000
2013-09-13,2.9200000762939453,2.9700000286102295,2.9200000762939453,2.9200000762939453,0.9815263152122498,161000
2013-09-16,2.930000066757202,2.940000057220459,2.9100000858306885,2.9200000762939453,0.9815263152122498,117000
2013-09-17,2.940000057220459,2.950000047683716,2.9000000953674316,2.950000047683716,0.9916104674339294,184000
2013-09-18,2.940000057220459,2.940000057220459,2.9100000858306885,2.9200000762939453,0.9815263152122498,203000
2013-09-19,2.940000057220459,3.0,2.9200000762939453,2.9600000381469727,0.9949719905853271,430000
2013-09-23,2.9600000381469727,3.0,2.890000104904175,2.9600000381469727,0.9949719905853271,494000
2013-09-24,2.930000066757202,2.950000047683716,2.9200000762939453,2.930000066757202,0.9848878383636475,169000
2013-09-25,2.940000057220459,2.940000057220459,2.9100000858306885,2.940000057220459,0.9882490634918213,22000
2013-09-26,2.9100000858306885,2.9700000286102295,2.9000000953674316,2.9600000381469727,0.9949719905853271,202000
2013-09-27,2.9600000381469727,2.9700000286102295,2.9200000762939453,2.9200000762939453,0.9815263152122498,61000
2013-09-30,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.950000047683716,0.9916104674339294,302000
2013-10-02,2.950000047683716,3.0799999237060547,2.950000047683716,3.0199999809265137,1.015140175819397,325000
2013-10-03,3.0199999809265137,3.0399999618530273,2.990000009536743,3.009999990463257,1.0117788314819336,639000
2013-10-04,2.9600000381469727,3.049999952316284,2.9600000381469727,3.0399999618530273,1.0359047651290894,464000
2013-10-07,3.0,3.049999952316284,3.0,3.0199999809265137,1.029089331626892,183000
2013-10-08,3.0,3.0299999713897705,2.9800000190734863,2.990000009536743,1.0188665390014648,1130000
2013-10-09,2.9600000381469727,3.0399999618530273,2.990000009536743,3.0399999618530273,1.0359047651290894,297000
2013-10-10,3.0199999809265137,3.0199999809265137,2.990000009536743,3.0,1.0222742557525635,342000
2013-10-11,3.0,3.0299999713897705,2.9700000286102295,3.0199999809265137,1.029089331626892,358000
2013-10-15,3.0,3.0199999809265137,2.9100000858306885,3.009999990463257,1.025681734085083,629000
2013-10-16,3.0,3.0,2.990000009536743,2.990000009536743,1.0188665390014648,293000
2013-10-17,3.0299999713897705,3.049999952316284,3.009999990463257,3.049999952316284,1.0393121242523193,328000
2013-10-18,3.069999933242798,3.069999933242798,2.9800000190734863,3.0,1.0222742557525635,268000
2013-10-21,3.009999990463257,3.0199999809265137,2.9700000286102295,2.9700000286102295,1.0120513439178467,165000
2013-10-22,3.0,3.0,2.9600000381469727,2.9600000381469727,1.0086439847946167,255000
2013-10-23,2.9800000190734863,2.9800000190734863,2.809999942779541,2.8499999046325684,0.9711605310440063,548000
2013-10-24,2.8499999046325684,2.9200000762939453,2.809999942779541,2.8399999141693115,0.9677528142929077,1340000
2013-10-25,2.8299999237060547,2.890000104904175,2.799999952316284,2.8499999046325684,0.9711605310440063,634000
2013-10-28,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.9711605310440063,116000
2013-10-29,2.8499999046325684,2.859999895095825,2.8499999046325684,2.859999895095825,0.9745680689811707,163000
2013-10-30,2.859999895095825,2.9100000858306885,2.859999895095825,2.880000114440918,0.9813832640647888,503000
2013-10-31,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,0.9711605310440063,297000
2013-11-01,2.880000114440918,2.9100000858306885,2.869999885559082,2.9000000953674316,0.9881982803344727,1009000
2013-11-04,2.9200000762939453,2.930000066757202,2.9100000858306885,2.9200000762939453,0.9950135350227356,227000
2013-11-05,2.819999933242798,2.9000000953674316,2.819999933242798,2.869999885559082,0.9779757261276245,173000
2013-11-06,2.859999895095825,2.9100000858306885,2.8299999237060547,2.9000000953674316,0.9881982803344727,338000
2013-11-07,2.869999885559082,2.9000000953674316,2.869999885559082,2.9000000953674316,0.9881982803344727,37000
2013-11-08,2.9000000953674316,2.930000066757202,2.890000104904175,2.9000000953674316,0.9881982803344727,213000
2013-11-11,2.9000000953674316,2.9100000858306885,2.9000000953674316,2.9000000953674316,0.9881982803344727,72000
2013-11-12,2.9000000953674316,2.9100000858306885,2.890000104904175,2.9000000953674316,0.9881982803344727,169000
2013-11-13,2.9000000953674316,2.9000000953674316,2.880000114440918,2.880000114440918,0.9813832640647888,191000
2013-11-14,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.880000114440918,0.9813832640647888,580000
2013-11-15,2.8499999046325684,2.880000114440918,2.8499999046325684,2.8499999046325684,0.9711605310440063,957000
2013-11-18,2.869999885559082,2.930000066757202,2.75,2.809999942779541,0.9575300812721252,1658000
2013-11-19,2.819999933242798,2.8499999046325684,2.7799999713897705,2.799999952316284,0.9541225433349609,1289000
2013-11-20,2.799999952316284,2.9000000953674316,2.799999952316284,2.869999885559082,0.9779757261276245,409000
2013-11-21,2.9000000953674316,2.9800000190734863,2.9000000953674316,2.9100000858306885,0.9916059970855713,195000
2013-11-22,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9000000953674316,0.9881982803344727,136000
2013-11-25,2.930000066757202,2.930000066757202,2.890000104904175,2.890000104904175,0.9847907423973083,375000
2013-11-26,2.9000000953674316,2.930000066757202,2.8499999046325684,2.869999885559082,0.9779757261276245,802064
2013-11-27,2.9000000953674316,2.9000000953674316,2.880000114440918,2.890000104904175,0.9847907423973083,785000
2013-11-28,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.9200000762939453,0.9950135350227356,70000
2013-11-29,2.9000000953674316,2.930000066757202,2.9000000953674316,2.930000066757202,0.9984212517738342,158000
2013-12-02,2.9000000953674316,2.9100000858306885,2.880000114440918,2.9100000858306885,0.9916059970855713,555000
2013-12-03,2.9000000953674316,2.9000000953674316,2.890000104904175,2.9000000953674316,0.9881982803344727,630000
2013-12-04,2.9000000953674316,2.9000000953674316,2.880000114440918,2.9000000953674316,0.9881982803344727,189000
2013-12-05,2.9000000953674316,2.9000000953674316,2.859999895095825,2.890000104904175,0.9847907423973083,279000
2013-12-06,2.890000104904175,2.9600000381469727,2.890000104904175,2.890000104904175,0.9847907423973083,744000
2013-12-09,2.930000066757202,2.9600000381469727,2.7699999809265137,2.890000104904175,0.9847907423973083,2228000
2013-12-10,2.859999895095825,2.9000000953674316,2.8399999141693115,2.880000114440918,0.9813832640647888,636000
2013-12-11,2.869999885559082,2.9600000381469727,2.8299999237060547,2.8299999237060547,0.9643453359603882,1126000
2013-12-12,2.8299999237060547,2.8499999046325684,2.7899999618530273,2.799999952316284,0.9541225433349609,1996000
2013-12-13,2.799999952316284,2.8399999141693115,2.7899999618530273,2.799999952316284,0.9541225433349609,1025000
2013-12-16,2.7799999713897705,2.859999895095825,2.7799999713897705,2.819999933242798,0.9609378576278687,862000
2013-12-17,2.8399999141693115,2.869999885559082,2.809999942779541,2.8499999046325684,0.9711605310440063,289600
2013-12-18,2.8499999046325684,2.869999885559082,2.799999952316284,2.859999895095825,0.9745680689811707,100000
2013-12-19,2.859999895095825,2.890000104904175,2.809999942779541,2.8399999141693115,0.9677528142929077,846000
2013-12-20,2.8299999237060547,2.8499999046325684,2.7799999713897705,2.8399999141693115,0.9677528142929077,2437000
2013-12-23,2.869999885559082,2.880000114440918,2.869999885559082,2.880000114440918,0.9813832640647888,45000
2013-12-24,2.8499999046325684,2.880000114440918,2.8499999046325684,2.8499999046325684,0.9711605310440063,155769
2013-12-27,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.7699999809265137,0.9438998103141785,674000
2013-12-30,2.7699999809265137,2.7699999809265137,2.630000114440918,2.700000047683716,0.920046865940094,663000
2013-12-31,2.740000009536743,2.740000009536743,2.7200000286102295,2.7200000286102295,0.9268618822097778,17000
2014-01-02,2.7699999809265137,2.7699999809265137,2.690000057220459,2.690000057220459,0.9166392683982849,264000
2014-01-03,2.690000057220459,2.700000047683716,2.5999999046325684,2.6500000953674316,0.9030089974403381,611000
2014-01-06,2.6600000858306885,2.6700000762939453,2.609999895095825,2.6700000762939453,0.9098239541053772,51000
2014-01-07,2.6500000953674316,2.740000009536743,2.609999895095825,2.619999885559082,0.8927860260009766,316000
2014-01-08,2.630000114440918,2.690000057220459,2.630000114440918,2.6500000953674316,0.9030089974403381,155000
2014-01-09,2.75,2.7799999713897705,2.5999999046325684,2.640000104904175,0.8996014595031738,869000
2014-01-10,2.6500000953674316,2.690000057220459,2.4100000858306885,2.6600000858306885,0.9064165949821472,1060000
2014-01-13,2.549999952316284,2.5899999141693115,2.509999990463257,2.5899999141693115,0.8825634121894836,286000
2014-01-14,2.5799999237060547,2.5999999046325684,2.4800000190734863,2.5399999618530273,0.8655253648757935,788000
2014-01-15,2.5399999618530273,2.630000114440918,2.5,2.509999990463257,0.855302631855011,301000
2014-01-16,2.509999990463257,2.569999933242798,2.4700000286102295,2.4700000286102295,0.8416723012924194,599000
2014-01-17,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.5199999809265137,0.8587102890014648,172000
2014-01-20,2.5299999713897705,2.5799999237060547,2.450000047683716,2.4700000286102295,0.8416723012924194,408000
2014-01-21,2.440000057220459,2.490000009536743,2.3399999141693115,2.3499999046325684,0.8007813692092896,501000
2014-01-22,2.4100000858306885,2.4200000762939453,2.319999933242798,2.359999895095825,0.8041889667510986,2660000
2014-01-23,2.3499999046325684,2.369999885559082,2.3299999237060547,2.3399999141693115,0.7973737716674805,449000
2014-01-24,2.3499999046325684,2.359999895095825,1.9900000095367432,2.2799999713897705,0.7769282460212708,6059000
2014-01-27,2.25,2.2899999618530273,2.1500000953674316,2.2200000286102295,0.7564828395843506,1994000
2014-01-28,2.299999952316284,2.309999942779541,2.2300000190734863,2.2799999713897705,0.7769282460212708,825000
2014-01-29,2.3299999237060547,2.5199999809265137,2.319999933242798,2.430000066757202,0.8280419707298279,555000
2014-01-30,2.4000000953674316,2.5,2.390000104904175,2.450000047683716,0.8348572850227356,416000
2014-02-04,2.4100000858306885,2.450000047683716,2.4000000953674316,2.450000047683716,0.8348572850227356,199000
2014-02-05,2.450000047683716,2.4700000286102295,2.430000066757202,2.4600000381469727,0.8382648825645447,319000
2014-02-06,2.490000009536743,2.5799999237060547,2.490000009536743,2.5299999713897705,0.8621178269386292,360000
2014-02-07,2.5899999141693115,2.799999952316284,2.5899999141693115,2.7100000381469727,0.9234543442726135,852000
2014-02-10,2.690000057220459,2.7200000286102295,2.6500000953674316,2.6500000953674316,0.9030089974403381,261000
2014-02-11,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.609999895095825,0.889378547668457,137000
2014-02-12,2.619999885559082,2.7300000190734863,2.5799999237060547,2.5999999046325684,0.8859708309173584,303000
2014-02-13,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5899999141693115,0.8825634121894836,67000
2014-02-14,2.5899999141693115,2.619999885559082,2.569999933242798,2.5799999237060547,0.879155695438385,124000
2014-02-17,2.559999942779541,2.559999942779541,2.440000057220459,2.5,0.8518950939178467,634000
2014-02-18,2.490000009536743,2.5399999618530273,2.430000066757202,2.450000047683716,0.8348572850227356,481000
2014-02-19,2.430000066757202,2.440000057220459,2.4100000858306885,2.4200000762939453,0.8246344327926636,220000
2014-02-20,2.430000066757202,2.430000066757202,2.4200000762939453,2.430000066757202,0.8280419707298279,138000
2014-02-21,2.4000000953674316,2.4600000381469727,2.369999885559082,2.4600000381469727,0.8382648825645447,490000
2014-02-24,2.4800000190734863,2.700000047683716,2.4800000190734863,2.6600000858306885,0.9064165949821472,1167000
2014-02-25,2.700000047683716,2.7300000190734863,2.630000114440918,2.630000114440918,0.8961936831474304,1147000
2014-02-26,2.5999999046325684,2.6500000953674316,2.5,2.640000104904175,0.8996014595031738,455000
2014-02-27,2.619999885559082,2.6600000858306885,2.5899999141693115,2.6500000953674316,0.9030089974403381,140000
2014-02-28,2.5999999046325684,2.700000047683716,2.5999999046325684,2.6500000953674316,0.9030089974403381,714000
2014-03-03,2.640000104904175,2.6600000858306885,2.619999885559082,2.6600000858306885,0.9064165949821472,236000
2014-03-04,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.609999895095825,0.889378547668457,190000
2014-03-05,2.5999999046325684,2.5999999046325684,2.509999990463257,2.5299999713897705,0.8621178269386292,163000
2014-03-06,2.559999942779541,2.5799999237060547,2.549999952316284,2.549999952316284,0.8689327836036682,330000
2014-03-07,2.549999952316284,2.559999942779541,2.5399999618530273,2.5399999618530273,0.8655253648757935,276000
2014-03-10,2.509999990463257,2.6500000953674316,2.509999990463257,2.5999999046325684,0.8859708309173584,466000
2014-03-11,2.5999999046325684,2.630000114440918,2.559999942779541,2.5899999141693115,0.8825634121894836,271000
2014-03-12,2.5399999618530273,2.5399999618530273,2.4600000381469727,2.5,0.8518950939178467,272000
2014-03-13,2.509999990463257,2.509999990463257,2.4200000762939453,2.4200000762939453,0.8246344327926636,245000
2014-03-14,2.4100000858306885,2.4800000190734863,2.3499999046325684,2.4100000858306885,0.8212268352508545,436453
2014-03-17,2.440000057220459,2.440000057220459,2.359999895095825,2.4100000858306885,0.8212268352508545,239000
2014-03-18,2.4100000858306885,2.450000047683716,2.369999885559082,2.380000114440918,0.8110044002532959,459000
2014-03-19,2.390000104904175,2.450000047683716,2.369999885559082,2.4200000762939453,0.8246344327926636,483000
2014-03-20,2.450000047683716,2.4600000381469727,2.4100000858306885,2.450000047683716,0.8348572850227356,68000
2014-03-21,2.440000057220459,2.440000057220459,2.4000000953674316,2.4100000858306885,0.8212268352508545,91000
2014-03-24,2.490000009536743,2.549999952316284,2.490000009536743,2.5199999809265137,0.8587102890014648,180000
2014-03-25,2.5299999713897705,2.680000066757202,2.5299999713897705,2.640000104904175,0.8996014595031738,807000
2014-03-26,2.690000057220459,2.690000057220459,2.5899999141693115,2.6600000858306885,0.9064165949821472,961000
2014-03-27,2.6600000858306885,2.6600000858306885,2.299999952316284,2.450000047683716,0.8348572850227356,1504000
2014-03-28,2.430000066757202,2.5399999618530273,2.4200000762939453,2.4600000381469727,0.8382648825645447,202000
2014-03-31,2.4600000381469727,2.549999952316284,2.4000000953674316,2.430000066757202,0.8280419707298279,1988000
