Date,Open,High,Low,Close,Adj Close,Volume
2012-08-07,16.65999984741211,16.700000762939453,15.319999694824219,15.539999961853027,8.661014556884766,12318876
2012-08-08,15.680000305175781,15.84000015258789,15.319999694824219,15.619999885559082,8.705599784851074,8280600
2012-08-09,15.739999771118164,15.819999694824219,15.520000457763672,15.619999885559082,8.705599784851074,4556958
2012-08-10,15.460000038146973,15.920000076293945,15.460000038146973,15.899999618530273,8.861654281616211,3603000
2012-08-13,15.859999656677246,16.1200008392334,15.859999656677246,15.979999542236328,8.906241416931152,2525599
2012-08-14,16.18000030517578,16.479999542236328,16.15999984741211,16.459999084472656,9.173765182495117,4330384
2012-08-15,16.239999771118164,16.440000534057617,16.040000915527344,16.280000686645508,9.073442459106445,2619023
2012-08-16,16.479999542236328,16.479999542236328,16.1200008392334,16.3799991607666,9.129178047180176,3021017
2012-08-17,16.200000762939453,16.399999618530273,16.100000381469727,16.3799991607666,9.129178047180176,4526083
2012-08-20,16.139999389648438,17.299999237060547,16.100000381469727,17.18000030517578,9.57504653930664,7912474
2012-08-21,17.299999237060547,17.299999237060547,16.780000686645508,17.059999465942383,9.50816535949707,6917260
2012-08-22,16.899999618530273,16.899999618530273,16.399999618530273,16.459999084472656,9.173765182495117,5700419
2012-08-23,16.600000381469727,16.799999237060547,16.540000915527344,16.739999771118164,9.329817771911621,3418306
2012-08-24,16.540000915527344,16.899999618530273,16.540000915527344,16.700000762939453,9.307526588439941,1923490
2012-08-27,16.799999237060547,16.799999237060547,16.399999618530273,16.579999923706055,9.240646362304688,3099000
2012-08-28,16.639999389648438,16.959999084472656,16.399999618530273,16.700000762939453,9.307526588439941,3401027
2012-08-29,16.940000534057617,16.940000534057617,16.559999465942383,16.700000762939453,9.307526588439941,2573296
2012-08-30,16.760000228881836,16.799999237060547,16.280000686645508,16.399999618530273,9.140321731567383,2178022
2012-08-31,16.31999969482422,16.700000762939453,16.299999237060547,16.579999923706055,9.240646362304688,2422294
2012-09-03,16.899999618530273,17.0,16.520000457763672,16.920000076293945,9.430140495300293,3086997
2012-09-04,17.100000381469727,17.15999984741211,16.780000686645508,16.81999969482422,9.374405860900879,3414247
2012-09-05,17.0,17.440000534057617,16.899999618530273,17.059999465942383,9.50816535949707,10127238
2012-09-06,16.940000534057617,17.299999237060547,16.65999984741211,17.260000228881836,9.619632720947266,7151884
2012-09-07,17.200000762939453,17.5,17.200000762939453,17.459999084472656,9.731097221374512,8446062
2012-09-10,17.420000076293945,17.899999618530273,17.299999237060547,17.8799991607666,9.965181350708008,7695681
2012-09-11,17.760000228881836,17.979999542236328,17.540000915527344,17.639999389648438,9.831421852111816,5757482
2012-09-12,17.5,17.579999923706055,16.84000015258789,17.0,9.474725723266602,8624825
2012-09-13,16.799999237060547,17.059999465942383,16.6200008392334,16.959999084472656,9.485912322998047,6614158
2012-09-14,17.299999237060547,17.299999237060547,16.780000686645508,16.899999618530273,9.452349662780762,7931500
2012-09-17,17.200000762939453,17.200000762939453,16.68000030517578,16.860000610351562,9.429980278015137,3340965
2012-09-18,16.979999542236328,17.15999984741211,16.920000076293945,16.959999084472656,9.485912322998047,6585203
2012-09-19,16.899999618530273,17.040000915527344,16.799999237060547,17.0,9.508285522460938,5598592
2012-09-20,17.200000762939453,17.200000762939453,16.940000534057617,17.1200008392334,9.575401306152344,2696396
2012-09-21,17.100000381469727,17.260000228881836,16.8799991607666,17.0,9.508285522460938,3166000
2012-09-24,16.899999618530273,17.280000686645508,16.899999618530273,17.200000762939453,9.620145797729492,6259140
2012-09-25,17.15999984741211,17.280000686645508,16.920000076293945,17.18000030517578,9.608960151672363,5702786
2012-09-26,17.34000015258789,17.34000015258789,16.920000076293945,17.079999923706055,9.553030014038086,5198627
2012-09-27,17.0,17.299999237060547,17.0,17.139999389648438,9.586587905883789,5821570
2012-09-28,17.079999923706055,17.1200008392334,16.8799991607666,16.979999542236328,9.497099876403809,6656135
2012-10-03,17.0,17.079999923706055,16.579999923706055,16.780000686645508,9.385236740112305,7948524
2012-10-04,17.0,17.1200008392334,16.81999969482422,17.040000915527344,9.530657768249512,3734519
2012-10-05,16.940000534057617,17.040000915527344,16.84000015258789,16.8799991607666,9.441166877746582,2042149
2012-10-08,16.799999237060547,17.0,16.540000915527344,16.600000381469727,9.28455924987793,3863100
2012-10-09,16.68000030517578,16.760000228881836,16.360000610351562,16.3799991607666,9.16151237487793,4671900
2012-10-10,16.3799991607666,16.760000228881836,16.34000015258789,16.68000030517578,9.329304695129395,4718000
2012-10-11,16.520000457763672,16.6200008392334,16.200000762939453,16.360000610351562,9.150324821472168,4642465
2012-10-12,16.280000686645508,16.420000076293945,15.880000114440918,15.920000076293945,8.904229164123535,6152019
2012-10-15,16.0,16.0,15.619999885559082,15.739999771118164,8.803552627563477,5857410
2012-10-16,15.859999656677246,16.260000228881836,15.699999809265137,16.239999771118164,9.083208084106445,5810708
2012-10-17,16.3799991607666,16.3799991607666,16.020000457763672,16.100000381469727,9.004903793334961,7166300
2012-10-18,16.100000381469727,16.100000381469727,15.819999694824219,15.899999618530273,8.89304256439209,8223476
2012-10-19,16.299999237060547,16.299999237060547,15.920000076293945,16.18000030517578,9.049649238586426,7244357
2012-10-22,16.200000762939453,16.3799991607666,15.899999618530273,16.079999923706055,8.993718147277832,7490964
2012-10-24,16.1200008392334,16.479999542236328,16.079999923706055,16.360000610351562,9.150324821472168,10344553
2012-10-25,16.5,16.799999237060547,16.399999618530273,16.799999237060547,9.3964204788208,8635119
2012-10-26,16.8799991607666,16.899999618530273,16.520000457763672,16.639999389648438,9.306931495666504,6319548
2012-10-29,16.5,16.719999313354492,16.299999237060547,16.520000457763672,9.239814758300781,4609482
2012-10-30,16.600000381469727,16.899999618530273,16.520000457763672,16.84000015258789,9.418794631958008,3714937
2012-10-31,16.899999618530273,16.979999542236328,16.540000915527344,16.600000381469727,9.28455924987793,5447492
2012-11-01,16.360000610351562,16.719999313354492,16.360000610351562,16.579999923706055,9.273372650146484,5265650
2012-11-02,16.979999542236328,17.059999465942383,16.639999389648438,16.860000610351562,9.429980278015137,4999552
2012-11-05,16.799999237060547,16.920000076293945,16.700000762939453,16.84000015258789,9.418794631958008,2189024
2012-11-06,16.600000381469727,16.899999618530273,16.579999923706055,16.719999313354492,9.351678848266602,3881500
2012-11-07,16.860000610351562,16.860000610351562,16.420000076293945,16.600000381469727,9.28455924987793,4791999
2012-11-08,16.5,16.68000030517578,16.239999771118164,16.34000015258789,9.139138221740723,2893343
2012-11-09,16.31999969482422,16.31999969482422,15.899999618530273,15.960000038146973,8.926603317260742,5647651
2012-11-12,15.619999885559082,16.5,15.619999885559082,16.399999618530273,9.172698020935059,4890471
2012-11-13,16.459999084472656,16.68000030517578,16.18000030517578,16.559999465942383,9.262187957763672,3848946
2012-11-14,16.579999923706055,16.780000686645508,16.5,16.739999771118164,9.362863540649414,7859693
2012-11-15,16.6200008392334,16.899999618530273,16.5,16.719999313354492,9.351678848266602,12029725
2012-11-16,17.0,17.0,16.579999923706055,16.860000610351562,9.429980278015137,10292060
2012-11-19,16.68000030517578,17.239999771118164,16.68000030517578,16.979999542236328,9.497099876403809,10468928
2012-11-20,17.139999389648438,17.139999389648438,16.6200008392334,16.81999969482422,9.407608985900879,5764590
2012-11-21,16.959999084472656,16.979999542236328,16.739999771118164,16.940000534057617,9.474725723266602,5355438
2012-11-22,16.959999084472656,17.34000015258789,16.920000076293945,17.280000686645508,9.664892196655273,8952096
2012-11-23,17.3799991607666,17.3799991607666,17.0,17.1200008392334,9.575401306152344,5995536
2012-11-26,17.079999923706055,17.299999237060547,16.959999084472656,17.15999984741211,9.597776412963867,3355131
2012-11-27,17.479999542236328,17.479999542236328,17.020000457763672,17.219999313354492,9.631332397460938,6423400
2012-11-28,17.420000076293945,17.420000076293945,17.020000457763672,17.15999984741211,9.597776412963867,5173490
2012-11-29,17.18000030517578,17.299999237060547,16.940000534057617,17.200000762939453,9.620145797729492,3804260
2012-11-30,17.299999237060547,17.399999618530273,17.15999984741211,17.3799991607666,9.720823287963867,4862590
2012-12-03,17.18000030517578,17.700000762939453,17.18000030517578,17.579999923706055,9.832684516906738,8933257
2012-12-04,17.31999969482422,17.719999313354492,17.31999969482422,17.639999389648438,9.866243362426758,7302990
2012-12-05,17.700000762939453,18.5,17.68000030517578,18.479999542236328,10.336064338684082,9165191
2012-12-06,18.5,18.540000915527344,18.0,18.219999313354492,10.190641403198242,7044810
2012-12-07,18.040000915527344,18.299999237060547,17.479999542236328,17.5,9.78794002532959,6899711
2012-12-10,17.799999237060547,18.0,17.65999984741211,17.940000534057617,10.034037590026855,14091220
2012-12-11,17.899999618530273,18.459999084472656,17.899999618530273,18.399999618530273,10.291319847106934,6056871
2012-12-12,18.940000534057617,19.18000030517578,18.5,18.979999542236328,10.61571979522705,14633951
2012-12-13,18.959999084472656,18.959999084472656,17.979999542236328,18.18000030517578,10.168272972106934,11764501
2012-12-14,18.34000015258789,18.940000534057617,18.200000762939453,18.540000915527344,10.369622230529785,7063320
2012-12-17,18.3799991607666,18.81999969482422,18.3799991607666,18.700000762939453,10.459113121032715,2828206
2012-12-18,18.700000762939453,19.020000457763672,18.420000076293945,18.899999618530273,10.570976257324219,8199296
2012-12-19,19.200000762939453,19.459999084472656,18.979999542236328,19.280000686645508,10.783513069152832,11630885
2012-12-20,19.260000228881836,19.299999237060547,19.059999465942383,19.260000228881836,10.772326469421387,3458509
2012-12-21,19.260000228881836,19.260000228881836,18.84000015258789,18.940000534057617,10.59334659576416,5604634
2012-12-24,18.8799991607666,18.959999084472656,18.65999984741211,18.799999237060547,10.515045166015625,2578730
2012-12-27,18.959999084472656,19.260000228881836,18.760000228881836,19.18000030517578,10.727582931518555,2956707
2012-12-28,19.239999771118164,19.899999618530273,19.079999923706055,19.5,10.906558990478516,4285814
2012-12-31,19.399999618530273,19.860000610351562,19.299999237060547,19.780000686645508,11.063169479370117,2014640
2013-01-02,19.8799991607666,20.5,19.860000610351562,20.450000762939453,11.437904357910156,6527809
2013-01-03,19.8799991607666,20.0,19.600000381469727,19.780000686645508,11.063169479370117,8240881
2013-01-04,19.6200008392334,20.100000381469727,19.6200008392334,20.049999237060547,11.214181900024414,5189040
2013-01-07,19.920000076293945,20.0,19.200000762939453,19.34000015258789,10.817072868347168,9077836
2013-01-08,19.059999465942383,19.3799991607666,19.0,19.280000686645508,10.783513069152832,7051000
2013-01-09,19.5,20.100000381469727,19.3799991607666,19.979999542236328,11.175031661987305,7522440
2013-01-10,19.899999618530273,20.049999237060547,19.719999313354492,19.940000534057617,11.152658462524414,8377646
2013-01-11,19.979999542236328,20.200000762939453,19.719999313354492,19.8799991607666,11.119100570678711,12630348
2013-01-14,20.700000762939453,20.700000762939453,19.520000457763672,19.639999389648438,10.984865188598633,4916007
2013-01-15,19.6200008392334,19.700000762939453,19.399999618530273,19.579999923706055,10.951306343078613,7877885
2013-01-16,19.520000457763672,19.600000381469727,18.979999542236328,19.020000457763672,10.638092994689941,7519404
2013-01-17,19.600000381469727,19.600000381469727,19.239999771118164,19.559999465942383,10.9401216506958,6447387
2013-01-18,19.559999465942383,20.049999237060547,19.559999465942383,20.0,11.186216354370117,8016852
2013-01-21,20.0,20.100000381469727,19.780000686645508,19.920000076293945,11.141473770141602,2168000
2013-01-22,19.899999618530273,19.899999618530273,19.420000076293945,19.899999618530273,11.130285263061523,7260023
2013-01-23,20.049999237060547,20.200000762939453,19.959999084472656,20.100000381469727,11.242149353027344,11585992
2013-01-24,20.700000762939453,20.700000762939453,20.100000381469727,20.450000762939453,11.437904357910156,5088283
2013-01-25,20.649999618530273,20.700000762939453,20.200000762939453,20.399999618530273,11.409940719604492,4476869
2013-01-28,20.299999237060547,20.75,20.299999237060547,20.600000381469727,11.521804809570312,6774242
2013-01-29,20.700000762939453,20.950000762939453,20.600000381469727,20.899999618530273,11.68959903717041,4650042
2013-01-30,20.799999237060547,21.700000762939453,20.799999237060547,21.450000762939453,11.997218132019043,5954537
2013-01-31,22.0,22.049999237060547,21.299999237060547,21.450000762939453,11.997218132019043,6506227
2013-02-01,21.200000762939453,22.399999618530273,21.100000381469727,22.25,12.44466781616211,8291404
2013-02-04,22.0,22.450000762939453,21.799999237060547,22.149999618530273,12.388734817504883,6780644
2013-02-05,22.0,22.450000762939453,21.850000381469727,22.350000381469727,12.500597953796387,4665758
2013-02-06,21.899999618530273,22.450000762939453,21.899999618530273,22.350000381469727,12.500597953796387,3729580
2013-02-07,22.200000762939453,22.350000381469727,21.5,22.25,12.44466781616211,3735180
2013-02-08,22.25,23.350000381469727,22.25,22.850000381469727,12.780255317687988,4162164
2013-02-14,23.350000381469727,23.399999618530273,22.149999618530273,22.200000762939453,12.41670036315918,4597910
2013-02-15,22.200000762939453,22.799999237060547,22.0,22.299999237060547,12.47263240814209,3634672
2013-02-18,22.100000381469727,22.700000762939453,22.100000381469727,22.5,12.584492683410645,3918023
2013-02-19,22.649999618530273,22.649999618530273,22.0,22.100000381469727,12.360769271850586,4249187
2013-02-20,22.0,22.0,21.350000381469727,21.649999618530273,12.109076499938965,7421000
2013-02-21,21.200000762939453,21.75,21.200000762939453,21.350000381469727,11.94128704071045,6511425
2013-02-22,21.049999237060547,21.200000762939453,20.799999237060547,20.950000762939453,11.717564582824707,5494185
2013-02-25,21.0,21.100000381469727,20.700000762939453,21.0,11.745528221130371,4419064
2013-02-26,20.950000762939453,21.0,20.799999237060547,21.0,11.745528221130371,3684800
2013-02-27,21.399999618530273,21.399999618530273,20.549999237060547,20.850000381469727,11.66163444519043,5963983
2013-02-28,20.75,21.149999618530273,20.5,20.950000762939453,11.717564582824707,8692157
2013-03-01,21.0,22.399999618530273,20.850000381469727,22.299999237060547,12.47263240814209,8497712
2013-03-04,22.5,22.5,21.350000381469727,21.5,12.025179862976074,7032501
2013-03-05,21.350000381469727,23.149999618530273,21.299999237060547,22.649999618530273,12.668391227722168,9594816
2013-03-06,22.350000381469727,22.799999237060547,22.25,22.649999618530273,12.668391227722168,4688462
2013-03-07,22.450000762939453,22.600000381469727,22.0,22.200000762939453,12.41670036315918,3962240
2013-03-08,22.700000762939453,22.899999618530273,21.700000762939453,21.850000381469727,12.22094440460205,6444694
2013-03-11,21.700000762939453,22.25,21.350000381469727,21.649999618530273,12.109076499938965,5619300
2013-03-12,21.75,21.75,20.850000381469727,21.049999237060547,11.773493766784668,7412300
2013-03-13,21.100000381469727,21.600000381469727,20.299999237060547,20.399999618530273,11.409940719604492,7918077
2013-03-14,20.399999618530273,20.899999618530273,19.959999084472656,20.700000762939453,11.577733993530273,7535745
2013-03-15,20.100000381469727,20.600000381469727,20.100000381469727,20.200000762939453,11.298075675964355,6263996
2013-03-18,19.860000610351562,21.200000762939453,19.6200008392334,20.950000762939453,11.717564582824707,12944621
2013-03-19,21.200000762939453,22.899999618530273,21.149999618530273,22.649999618530273,12.668391227722168,20290519
2013-03-20,22.649999618530273,23.450000762939453,22.600000381469727,23.399999618530273,13.087876319885254,15499588
2013-03-21,23.049999237060547,23.399999618530273,22.5,23.0,12.86414909362793,6741310
2013-03-22,22.700000762939453,23.799999237060547,22.649999618530273,23.5,13.143803596496582,9306935
2013-03-25,23.049999237060547,23.700000762939453,23.049999237060547,23.149999618530273,12.94804859161377,7865200
2013-03-26,23.299999237060547,24.149999618530273,23.25,24.0,13.423460006713867,11328282
2013-03-27,23.600000381469727,23.950000762939453,23.549999237060547,23.850000381469727,13.339563369750977,5704900
2013-03-28,23.799999237060547,23.799999237060547,23.149999618530273,23.25,13.003975868225098,9071574
2013-04-02,23.100000381469727,23.799999237060547,23.100000381469727,23.649999618530273,13.227702140808105,4381429
2013-04-03,23.450000762939453,23.950000762939453,23.200000762939453,23.5,13.143803596496582,9418336
2013-04-05,23.950000762939453,23.950000762939453,22.799999237060547,23.200000762939453,12.976011276245117,5916500
2013-04-08,22.950000762939453,23.399999618530273,22.549999237060547,22.899999618530273,12.808221817016602,6025358
2013-04-09,22.75,23.25,22.75,22.950000762939453,12.836186408996582,7292718
2013-04-10,23.299999237060547,24.0,23.200000762939453,23.850000381469727,13.339563369750977,8674861
2013-04-11,24.200000762939453,24.200000762939453,23.75,23.899999618530273,13.36752700805664,6521193
2013-04-12,23.899999618530273,24.5,23.75,24.200000762939453,13.535321235656738,6789895
2013-04-15,23.649999618530273,23.850000381469727,22.700000762939453,22.75,12.724323272705078,11974311
2013-04-16,21.899999618530273,23.0,21.899999618530273,22.600000381469727,12.640421867370605,12008264
2013-04-17,22.950000762939453,23.399999618530273,22.649999618530273,22.899999618530273,12.808221817016602,7218877
2013-04-18,22.899999618530273,23.200000762939453,22.5,23.049999237060547,12.892114639282227,6791054
2013-04-19,23.0,23.450000762939453,22.899999618530273,23.399999618530273,13.087876319885254,6189000
2013-04-22,23.149999618530273,24.450000762939453,23.149999618530273,24.450000762939453,13.675150871276855,7603376
2013-04-23,24.5,24.600000381469727,23.649999618530273,23.700000762939453,13.25566577911377,4382105
2013-04-24,24.100000381469727,24.649999618530273,24.049999237060547,24.450000762939453,13.675150871276855,5817482
2013-04-25,25.5,25.5,24.350000381469727,24.549999237060547,13.731080055236816,7497707
2013-04-26,25.0,25.25,24.850000381469727,24.950000762939453,13.954804420471191,4225864
2013-04-29,25.25,25.799999237060547,25.149999618530273,25.399999618530273,14.206491470336914,3857459
2013-04-30,25.399999618530273,25.700000762939453,25.049999237060547,25.399999618530273,14.206491470336914,6068789
2013-05-02,24.899999618530273,25.5,24.850000381469727,25.350000381469727,14.178529739379883,3246611
2013-05-03,25.25,26.049999237060547,25.049999237060547,25.399999618530273,14.206491470336914,5355208
2013-05-06,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,14.206491470336914,0
2013-05-07,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,14.206491470336914,0
2013-05-08,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,14.206491470336914,0
2013-05-09,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,14.206491470336914,0
2013-05-10,24.049999237060547,24.049999237060547,22.149999618530273,22.850000381469727,12.780255317687988,44807157
2013-05-13,22.700000762939453,22.950000762939453,22.450000762939453,22.700000762939453,12.696358680725098,33837947
2013-05-14,22.950000762939453,23.25,22.149999618530273,22.299999237060547,12.47263240814209,25444437
2013-05-15,22.700000762939453,22.899999618530273,22.299999237060547,22.75,12.724323272705078,23626020
2013-05-16,22.850000381469727,23.0,22.649999618530273,22.799999237060547,12.752287864685059,9552560
2013-05-20,23.100000381469727,23.100000381469727,21.799999237060547,22.049999237060547,12.332806587219238,13870889
2013-05-21,21.850000381469727,22.149999618530273,20.75,21.100000381469727,11.801458358764648,24875900
2013-05-22,21.049999237060547,21.049999237060547,19.940000534057617,20.149999618530273,11.270112991333008,24963700
2013-05-23,20.149999618530273,20.600000381469727,20.049999237060547,20.100000381469727,11.242149353027344,16832481
2013-05-24,20.549999237060547,20.600000381469727,20.100000381469727,20.200000762939453,11.298075675964355,8527470
2013-05-27,20.200000762939453,20.299999237060547,19.700000762939453,19.719999313354492,11.029609680175781,10773880
2013-05-28,19.899999618530273,20.700000762939453,19.760000228881836,20.450000762939453,11.437904357910156,12875260
2013-05-29,20.350000381469727,20.850000381469727,20.100000381469727,20.700000762939453,11.577733993530273,16216267
2013-05-30,20.850000381469727,21.100000381469727,20.700000762939453,20.899999618530273,11.68959903717041,18588422
2013-05-31,20.700000762939453,20.850000381469727,20.100000381469727,20.450000762939453,11.437904357910156,16801978
2013-06-03,20.0,20.600000381469727,19.920000076293945,20.299999237060547,11.354009628295898,9837693
2013-06-04,20.350000381469727,20.600000381469727,19.739999771118164,19.780000686645508,11.063169479370117,10305457
2013-06-05,19.540000915527344,19.799999237060547,19.399999618530273,19.540000915527344,10.928935050964355,9072200
2013-06-06,19.540000915527344,19.540000915527344,18.860000610351562,19.280000686645508,10.783513069152832,8347413
2013-06-07,19.479999542236328,19.579999923706055,18.600000381469727,18.639999389648438,10.425553321838379,11630152
2013-06-10,18.700000762939453,19.18000030517578,18.700000762939453,18.81999969482422,10.526229858398438,13331730
2013-06-11,18.920000076293945,19.1200008392334,18.780000686645508,18.940000534057617,10.59334659576416,9692390
2013-06-13,18.15999984741211,18.280000686645508,17.600000381469727,18.079999923706055,10.358447074890137,15859076
2013-06-14,18.139999389648438,19.059999465942383,18.079999923706055,18.899999618530273,10.8282470703125,9003818
2013-06-17,18.6200008392334,19.239999771118164,18.6200008392334,18.860000610351562,10.805329322814941,14919581
2013-06-18,18.540000915527344,18.700000762939453,18.15999984741211,18.420000076293945,10.553240776062012,6504991
2013-06-19,18.219999313354492,18.559999465942383,17.899999618530273,17.940000534057617,10.278242111206055,11205756
2013-06-20,17.799999237060547,17.860000610351562,17.299999237060547,17.459999084472656,10.003232955932617,5258003
2013-06-21,17.1200008392334,18.020000457763672,17.100000381469727,17.799999237060547,10.198030471801758,11318806
2013-06-24,17.399999618530273,17.920000076293945,17.1200008392334,17.18000030517578,9.842817306518555,7174879
2013-06-25,17.399999618530273,17.420000076293945,16.440000534057617,16.799999237060547,9.625105857849121,10547045
2013-06-26,17.1200008392334,17.3799991607666,16.68000030517578,17.280000686645508,9.900111198425293,9483630
2013-06-27,17.559999465942383,18.420000076293945,17.3799991607666,18.360000610351562,10.518867492675781,16364196
2013-06-28,18.459999084472656,18.600000381469727,18.15999984741211,18.479999542236328,10.587618827819824,14056128
2013-07-02,18.84000015258789,18.899999618530273,18.31999969482422,18.360000610351562,10.518867492675781,9569592
2013-07-03,18.299999237060547,18.34000015258789,17.700000762939453,18.1200008392334,10.381366729736328,6062356
2013-07-04,18.299999237060547,18.5,17.940000534057617,18.399999618530273,10.541784286499023,4280230
2013-07-05,18.260000228881836,19.260000228881836,18.260000228881836,19.15999984741211,10.977205276489258,7270389
2013-07-08,18.899999618530273,19.31999969482422,18.6200008392334,19.239999771118164,11.023040771484375,6906334
2013-07-09,18.920000076293945,19.540000915527344,18.760000228881836,19.239999771118164,11.023040771484375,4404291
2013-07-10,19.459999084472656,20.200000762939453,19.280000686645508,20.149999618530273,11.54439926147461,9134125
2013-07-11,20.450000762939453,20.450000762939453,19.860000610351562,20.200000762939453,11.573043823242188,9763455
2013-07-12,20.350000381469727,20.399999618530273,19.579999923706055,19.81999969482422,11.355334281921387,5523094
2013-07-15,19.719999313354492,20.25,19.68000030517578,19.959999084472656,11.435543060302734,4257992
2013-07-16,19.739999771118164,20.0,19.68000030517578,19.979999542236328,11.447003364562988,3127262
2013-07-17,20.200000762939453,20.25,17.6200008392334,17.979999542236328,10.301156997680664,45647430
2013-07-18,17.899999618530273,18.579999923706055,17.540000915527344,17.65999984741211,10.117820739746094,51314821
2013-07-19,17.5,17.579999923706055,16.6200008392334,16.860000610351562,9.659483909606934,52609271
2013-07-22,17.100000381469727,17.899999618530273,17.100000381469727,17.739999771118164,10.163655281066895,19262994
2013-07-23,17.940000534057617,18.540000915527344,17.34000015258789,18.3799991607666,10.530324935913086,28809100
2013-07-24,18.299999237060547,18.799999237060547,18.260000228881836,18.5,10.599077224731445,17489432
2013-07-25,18.600000381469727,18.940000534057617,18.479999542236328,18.81999969482422,10.782411575317383,16352027
2013-07-26,18.579999923706055,18.8799991607666,18.440000534057617,18.719999313354492,10.725120544433594,11699345
2013-07-29,18.579999923706055,18.739999771118164,18.260000228881836,18.459999084472656,10.576159477233887,8916947
2013-07-30,18.459999084472656,18.579999923706055,18.280000686645508,18.31999969482422,10.495948791503906,8600400
2013-07-31,18.100000381469727,18.399999618530273,18.0,18.059999465942383,10.346991539001465,10769924
2013-08-01,18.399999618530273,18.440000534057617,17.8799991607666,17.959999084472656,10.289698600769043,14096380
2013-08-02,18.0,18.139999389648438,17.600000381469727,17.639999389648438,10.106363296508789,17040817
2013-08-05,17.799999237060547,17.799999237060547,17.459999084472656,17.479999542236328,10.014695167541504,8246059
2013-08-06,17.299999237060547,17.979999542236328,17.0,17.200000762939453,9.854275703430176,10715867
2013-08-07,17.040000915527344,17.299999237060547,17.020000457763672,17.059999465942383,9.774068832397461,9421705
2013-08-08,17.020000457763672,17.3799991607666,17.020000457763672,17.15999984741211,9.8313627243042,6208946
2013-08-09,17.280000686645508,17.739999771118164,17.18000030517578,17.600000381469727,10.08344554901123,6030724
2013-08-12,17.700000762939453,18.600000381469727,17.700000762939453,18.579999923706055,10.64491081237793,12346500
2013-08-13,18.579999923706055,18.600000381469727,18.1200008392334,18.3799991607666,10.530324935913086,10025788
2013-08-14,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,10.530324935913086,0
2013-08-15,18.34000015258789,18.959999084472656,18.34000015258789,18.899999618530273,10.8282470703125,8321484
2013-08-16,18.899999618530273,18.899999618530273,18.459999084472656,18.700000762939453,10.713661193847656,5827787
2013-08-19,18.459999084472656,18.780000686645508,17.5,17.540000915527344,10.049071311950684,22050100
2013-08-20,17.920000076293945,18.079999923706055,17.700000762939453,18.0,10.312615394592285,18134603
2013-08-21,18.139999389648438,18.139999389648438,17.65999984741211,17.739999771118164,10.163655281066895,7760681
2013-08-22,17.739999771118164,18.440000534057617,17.559999465942383,18.399999618530273,10.541784286499023,7759134
2013-08-23,18.399999618530273,18.399999618530273,17.719999313354492,17.799999237060547,10.198030471801758,8086527
2013-08-26,17.959999084472656,18.059999465942383,17.719999313354492,17.719999313354492,10.15219783782959,3565517
2013-08-27,17.68000030517578,17.959999084472656,17.600000381469727,17.700000762939453,10.140738487243652,6162000
2013-08-28,17.600000381469727,17.700000762939453,17.399999618530273,17.520000457763672,10.03761100769043,8608332
2013-08-29,17.600000381469727,17.600000381469727,17.18000030517578,17.360000610351562,9.945942878723145,7155000
2013-08-30,17.1200008392334,17.860000610351562,17.100000381469727,17.799999237060547,10.198030471801758,6963890
2013-09-02,17.81999969482422,18.100000381469727,17.200000762939453,17.280000686645508,9.900111198425293,10166530
2013-09-03,17.440000534057617,17.479999542236328,16.920000076293945,17.399999618530273,9.968860626220703,10812991
2013-09-04,17.299999237060547,17.540000915527344,17.200000762939453,17.299999237060547,9.911567687988281,6136120
2013-09-05,17.600000381469727,17.600000381469727,17.280000686645508,17.31999969482422,9.923027992248535,8232990
2013-09-06,17.420000076293945,17.479999542236328,17.299999237060547,17.34000015258789,9.934486389160156,5657569
2013-09-09,17.399999618530273,17.559999465942383,17.299999237060547,17.34000015258789,9.934486389160156,8539000
2013-09-10,17.420000076293945,17.68000030517578,17.219999313354492,17.600000381469727,10.08344554901123,10685555
2013-09-11,17.799999237060547,18.8799991607666,17.780000686645508,18.84000015258789,10.793869972229004,27090965
2013-09-12,18.940000534057617,18.940000534057617,18.399999618530273,18.540000915527344,10.667288780212402,9778964
2013-09-13,18.3799991607666,18.65999984741211,18.100000381469727,18.520000457763672,10.655782699584961,12006465
2013-09-16,18.799999237060547,18.8799991607666,18.200000762939453,18.280000686645508,10.517696380615234,10562591
2013-09-17,18.479999542236328,18.479999542236328,18.1200008392334,18.219999313354492,10.483173370361328,6519021
2013-09-18,18.420000076293945,18.420000076293945,18.020000457763672,18.059999465942383,10.391114234924316,8672711
2013-09-19,18.440000534057617,18.440000534057617,17.959999084472656,18.0,10.35659122467041,7530350
2013-09-23,18.0,18.299999237060547,17.920000076293945,18.040000915527344,10.379606246948242,7569130
2013-09-24,17.959999084472656,18.15999984741211,17.8799991607666,18.079999923706055,10.402620315551758,6018944
2013-09-25,18.18000030517578,18.280000686645508,18.040000915527344,18.260000228881836,10.506187438964844,6515578
2013-09-26,18.440000534057617,18.440000534057617,18.1200008392334,18.239999771118164,10.494677543640137,6224700
2013-09-27,18.280000686645508,18.3799991607666,18.020000457763672,18.34000015258789,10.552214622497559,6291708
2013-09-30,18.260000228881836,18.5,18.100000381469727,18.440000534057617,10.60975456237793,7344820
