Date,Open,High,Low,Close,Adj Close,Volume
2014-09-01,9.09000015258789,9.180000305175781,9.0600004196167,9.140000343322754,5.457442760467529,537000
2014-09-02,9.100000381469727,9.149999618530273,8.90999984741211,9.149999618530273,5.463412284851074,1467086
2014-09-03,9.109999656677246,9.350000381469727,9.100000381469727,9.329999923706055,5.5708909034729,2062421
2014-09-04,9.420000076293945,9.4399995803833,9.239999771118164,9.350000381469727,5.582833290100098,1058334
2014-09-05,9.399999618530273,9.479999542236328,9.390000343322754,9.4399995803833,5.636569976806641,1902623
2014-09-08,9.399999618530273,9.40999984741211,9.329999923706055,9.369999885559082,5.594773769378662,1290000
2014-09-10,9.09000015258789,9.180000305175781,8.960000038146973,9.0,5.420126438140869,4770216
2014-09-11,9.069999694824219,9.1899995803833,9.0,9.039999961853027,5.444214820861816,1370700
2014-09-12,9.050000190734863,9.079999923706055,8.960000038146973,9.0,5.420126438140869,1887750
2014-09-15,9.0,9.020000457763672,8.880000114440918,8.899999618530273,5.3599019050598145,2109128
2014-09-16,8.859999656677246,8.920000076293945,8.859999656677246,8.890000343322754,5.353879451751709,1057200
2014-09-17,8.90999984741211,8.949999809265137,8.779999732971191,8.800000190734863,5.299678802490234,2961896
2014-09-18,8.859999656677246,8.899999618530273,8.779999732971191,8.829999923706055,5.317744731903076,3379003
2014-09-19,8.899999618530273,8.920000076293945,8.529999732971191,8.5600004196167,5.1551408767700195,2826921
2014-09-22,8.579999923706055,8.729999542236328,8.579999923706055,8.680000305175781,5.227409362792969,2883940
2014-09-23,8.75,8.75,8.510000228881836,8.510000228881836,5.12502908706665,1763402
2014-09-24,8.569999694824219,8.75,8.550000190734863,8.600000381469727,5.1792311668396,2161850
2014-09-25,8.600000381469727,8.720000267028809,8.369999885559082,8.479999542236328,5.106962203979492,3662948
2014-09-26,8.399999618530273,8.569999694824219,8.390000343322754,8.539999961853027,5.143096446990967,2246126
2014-09-29,8.5,8.550000190734863,8.34000015258789,8.460000038146973,5.094917297363281,2293796
2014-09-30,8.300000190734863,8.359999656677246,8.039999961853027,8.09000015258789,4.8720903396606445,6915375
2014-10-03,8.1899995803833,8.529999732971191,8.1899995803833,8.5,5.119007110595703,6589865
2014-10-06,8.399999618530273,8.420000076293945,8.210000038146973,8.3100004196167,5.00458288192749,3843512
2014-10-07,8.40999984741211,8.4399995803833,8.25,8.40999984741211,5.06480598449707,3468914
2014-10-08,8.489999771118164,8.489999771118164,8.1899995803833,8.350000381469727,5.028671741485596,3072837
2014-10-09,8.390000343322754,8.699999809265137,8.390000343322754,8.5,5.119007110595703,7269918
2014-10-10,8.550000190734863,8.579999923706055,8.489999771118164,8.5600004196167,5.1551408767700195,5977000
2014-10-13,8.600000381469727,8.649999618530273,8.380000114440918,8.420000076293945,5.070827960968018,2253637
2014-10-14,8.390000343322754,8.489999771118164,8.229999542236328,8.270000457763672,4.980493545532227,3028750
2014-10-15,8.25,8.34000015258789,8.109999656677246,8.149999618530273,4.908224582672119,6186264
2014-10-16,8.180000305175781,8.3100004196167,8.130000114440918,8.229999542236328,4.956403732299805,4684128
2014-10-17,8.119999885559082,8.239999771118164,8.100000381469727,8.170000076293945,4.920268535614014,3100425
2014-10-20,8.180000305175781,8.34000015258789,8.140000343322754,8.25,4.968448638916016,2684448
2014-10-21,8.220000267028809,8.430000305175781,8.149999618530273,8.1899995803833,4.932312965393066,876469
2014-10-22,8.15999984741211,8.369999885559082,8.15999984741211,8.289999961853027,4.9925384521484375,1743634
2014-10-23,8.319999694824219,8.350000381469727,8.1899995803833,8.239999771118164,4.962425231933594,1849218
2014-10-24,8.239999771118164,8.34000015258789,8.220000267028809,8.270000457763672,4.980493545532227,1125150
2014-10-27,8.489999771118164,8.489999771118164,8.140000343322754,8.199999809265137,4.938336372375488,1136857
2014-10-28,8.149999618530273,8.220000267028809,8.149999618530273,8.180000305175781,4.926291465759277,2285861
2014-10-29,8.199999809265137,8.210000038146973,8.130000114440918,8.15999984741211,4.914246559143066,2030864
2014-10-30,8.170000076293945,8.220000267028809,8.130000114440918,8.180000305175781,4.926291465759277,1514700
2014-10-31,8.1899995803833,8.390000343322754,8.1899995803833,8.369999885559082,5.040716648101807,1551062
2014-11-03,8.449999809265137,8.539999961853027,8.350000381469727,8.40999984741211,5.06480598449707,911205
2014-11-04,8.34000015258789,8.489999771118164,8.34000015258789,8.479999542236328,5.106962203979492,1201672
2014-11-05,8.520000457763672,8.520000457763672,8.359999656677246,8.380000114440918,5.046738147735596,2981500
2014-11-06,8.369999885559082,8.369999885559082,8.130000114440918,8.1899995803833,4.932312965393066,1799028
2014-11-07,8.229999542236328,8.229999542236328,8.100000381469727,8.119999885559082,4.890157699584961,2556518
2014-11-10,8.199999809265137,8.220000267028809,8.130000114440918,8.140000343322754,4.9022016525268555,1361452
2014-11-11,8.149999618530273,8.229999542236328,8.149999618530273,8.15999984741211,4.914246559143066,9232000
2014-11-12,8.180000305175781,8.210000038146973,8.0600004196167,8.130000114440918,4.896180152893066,4972737
2014-11-13,8.119999885559082,8.199999809265137,8.119999885559082,8.15999984741211,4.914246559143066,3419426
2014-11-14,8.489999771118164,8.489999771118164,8.149999618530273,8.1899995803833,4.932312965393066,1666924
2014-11-17,8.1899995803833,8.260000228881836,8.149999618530273,8.170000076293945,4.920268535614014,2486992
2014-11-18,8.170000076293945,8.1899995803833,8.079999923706055,8.130000114440918,4.896180152893066,884000
2014-11-19,8.149999618530273,8.149999618530273,8.039999961853027,8.050000190734863,4.848001003265381,1293036
2014-11-20,8.09000015258789,8.270000457763672,8.079999923706055,8.25,4.968448638916016,2395378
2014-11-21,8.25,8.279999732971191,8.170000076293945,8.199999809265137,4.938336372375488,1053968
2014-11-24,8.270000457763672,8.369999885559082,8.229999542236328,8.260000228881836,4.974470615386963,2846618
2014-11-25,8.319999694824219,8.319999694824219,8.149999618530273,8.25,4.968448638916016,2869918
2014-11-26,8.199999809265137,8.380000114440918,8.180000305175781,8.239999771118164,4.962425231933594,2822461
2014-11-27,8.239999771118164,8.270000457763672,8.180000305175781,8.1899995803833,4.932312965393066,806661
2014-11-28,8.1899995803833,8.229999542236328,8.130000114440918,8.180000305175781,4.926291465759277,2819000
2014-12-01,8.180000305175781,8.300000190734863,7.96999979019165,7.96999979019165,4.799821853637695,3249415
2014-12-02,8.149999618530273,8.239999771118164,8.039999961853027,8.199999809265137,4.938336372375488,2220350
2014-12-03,8.300000190734863,8.319999694824219,8.130000114440918,8.180000305175781,4.926291465759277,1743892
2014-12-04,8.130000114440918,8.279999732971191,8.130000114440918,8.210000038146973,4.944359302520752,2259790
2014-12-05,8.199999809265137,8.300000190734863,8.100000381469727,8.15999984741211,4.914246559143066,2164642
2014-12-08,8.220000267028809,8.220000267028809,8.0,8.029999732971191,4.835956573486328,1423068
2014-12-09,8.079999923706055,8.079999923706055,7.909999847412109,8.020000457763672,4.8299336433410645,4588000
2014-12-10,7.860000133514404,8.180000305175781,7.860000133514404,8.079999923706055,4.866068363189697,5318551
2014-12-11,7.889999866485596,7.909999847412109,7.539999961853027,7.630000114440918,4.595062732696533,6269201
2014-12-12,7.599999904632568,7.789999961853027,7.599999904632568,7.760000228881836,4.6733527183532715,1775731
2014-12-15,7.579999923706055,7.789999961853027,7.579999923706055,7.769999980926514,4.679375648498535,2565440
2014-12-16,7.869999885559082,7.900000095367432,7.690000057220459,7.78000020980835,4.685396671295166,3419906
2014-12-17,7.5,7.590000152587891,7.369999885559082,7.5,4.51677131652832,5421750
2014-12-18,7.570000171661377,7.599999904632568,7.489999771118164,7.510000228881836,4.522793769836426,2887216
2014-12-19,7.510000228881836,7.519999980926514,7.380000114440918,7.489999771118164,4.510748386383057,2709889
2014-12-22,7.460000038146973,7.559999942779541,7.429999828338623,7.489999771118164,4.510748386383057,2194362
2014-12-23,7.5,7.590000152587891,7.440000057220459,7.519999980926514,4.528816223144531,4404587
2014-12-24,7.5,7.550000190734863,7.449999809265137,7.53000020980835,4.53483772277832,3835149
2014-12-29,7.570000171661377,7.730000019073486,7.489999771118164,7.690000057220459,4.63119649887085,2509363
2014-12-30,7.670000076293945,7.769999980926514,7.659999847412109,7.659999847412109,4.613128185272217,1648144
2014-12-31,7.690000057220459,7.730000019073486,7.610000133514404,7.690000057220459,4.63119649887085,334000
2015-01-02,7.690000057220459,7.869999885559082,7.670000076293945,7.71999979019165,4.64926290512085,4919789
2015-01-05,7.710000038146973,7.860000133514404,7.699999809265137,7.75,4.667330741882324,2986664
2015-01-06,7.760000228881836,7.849999904632568,7.71999979019165,7.769999980926514,4.679375648498535,2140343
2015-01-07,7.75,7.75,7.630000114440918,7.699999809265137,4.637218475341797,10452092
2015-01-08,7.75,7.809999942779541,7.699999809265137,7.800000190734863,4.697442531585693,2797065
2015-01-09,7.800000190734863,7.889999866485596,7.78000020980835,7.869999885559082,4.739598274230957,6474022
2015-01-12,7.809999942779541,7.849999904632568,7.739999771118164,7.800000190734863,4.697442531585693,3498568
2015-01-13,7.829999923706055,7.860000133514404,7.75,7.829999923706055,4.715509414672852,7853449
2015-01-14,7.860000133514404,8.010000228881836,7.860000133514404,7.960000038146973,4.793800354003906,4626716
2015-01-15,7.900000095367432,7.949999809265137,7.900000095367432,7.909999847412109,4.763687610626221,2377167
2015-01-16,7.900000095367432,7.960000038146973,7.900000095367432,7.920000076293945,4.769710063934326,2276838
2015-01-19,7.900000095367432,8.0,7.889999866485596,7.940000057220459,4.781754970550537,3121752
2015-01-20,7.909999847412109,7.940000057220459,7.710000038146973,7.920000076293945,4.769710063934326,4394630
2015-01-21,7.840000152587891,7.960000038146973,7.829999923706055,7.940000057220459,4.781754970550537,2611887
2015-01-22,7.880000114440918,7.96999979019165,7.880000114440918,7.960000038146973,4.793800354003906,7438881
2015-01-23,7.900000095367432,8.010000228881836,7.690000057220459,8.0,4.81788969039917,6578211
2015-01-26,8.100000381469727,8.100000381469727,7.880000114440918,7.889999866485596,4.751643180847168,1213926
2015-01-27,7.849999904632568,7.949999809265137,7.78000020980835,7.869999885559082,4.739598274230957,1595250
2015-01-28,7.929999828338623,7.960000038146973,7.849999904632568,7.929999828338623,4.775732517242432,4839988
2015-01-29,8.0,8.0,7.809999942779541,7.880000114440918,4.745620250701904,1494826
2015-01-30,7.869999885559082,7.940000057220459,7.860000133514404,7.900000095367432,4.757664203643799,3488419
2015-02-02,7.900000095367432,7.960000038146973,7.699999809265137,7.929999828338623,4.775732517242432,3240800
2015-02-03,7.940000057220459,7.949999809265137,7.809999942779541,7.889999866485596,4.751643180847168,5022140
2015-02-04,7.900000095367432,7.920000076293945,7.809999942779541,7.900000095367432,4.757664203643799,6529440
2015-02-05,7.900000095367432,7.920000076293945,7.860000133514404,7.900000095367432,4.757664203643799,4384431
2015-02-06,7.860000133514404,7.920000076293945,7.840000152587891,7.909999847412109,4.763687610626221,3697837
2015-02-09,7.800000190734863,7.929999828338623,7.800000190734863,7.900000095367432,4.757664203643799,1501470
2015-02-10,7.900000095367432,7.940000057220459,7.840000152587891,7.860000133514404,4.73357629776001,2975109
2015-02-11,7.900000095367432,7.929999828338623,7.840000152587891,7.889999866485596,4.751643180847168,2072256
2015-02-12,7.860000133514404,7.900000095367432,7.75,7.78000020980835,4.685396671295166,3152014
2015-02-13,7.769999980926514,7.940000057220459,7.769999980926514,7.849999904632568,4.727553367614746,2155757
2015-02-16,7.889999866485596,7.960000038146973,7.809999942779541,7.929999828338623,4.775732517242432,3368700
2015-02-17,8.0,8.029999732971191,7.960000038146973,8.020000457763672,4.8299336433410645,1414320
2015-02-18,8.0,8.0600004196167,7.909999847412109,8.010000228881836,4.823912620544434,1692519
2015-02-23,8.0,8.0,7.900000095367432,7.940000057220459,4.781754970550537,4855256
2015-02-24,7.980000019073486,8.050000190734863,7.940000057220459,7.980000019073486,4.805844306945801,3731836
2015-02-25,8.100000381469727,8.100000381469727,7.96999979019165,7.980000019073486,4.805844306945801,1883719
2015-02-26,7.980000019073486,8.0,7.869999885559082,7.889999866485596,4.751643180847168,4403635
2015-02-27,7.900000095367432,8.0,7.849999904632568,7.889999866485596,4.751643180847168,7085663
2015-03-02,7.900000095367432,8.0,7.820000171661377,7.889999866485596,4.751643180847168,4251076
2015-03-03,8.0,8.0,7.769999980926514,7.860000133514404,4.73357629776001,8099534
2015-03-04,7.75,7.840000152587891,7.739999771118164,7.789999961853027,4.691420555114746,2727320
2015-03-05,7.75,7.789999961853027,7.71999979019165,7.769999980926514,4.679375648498535,1842000
2015-03-06,7.800000190734863,7.800000190734863,7.579999923706055,7.699999809265137,4.637218475341797,2381079
2015-03-09,7.75,7.75,7.570000171661377,7.659999847412109,4.613128185272217,2009009
2015-03-10,7.699999809265137,7.699999809265137,7.610000133514404,7.650000095367432,4.6071062088012695,2841329
2015-03-11,7.610000133514404,7.71999979019165,7.610000133514404,7.659999847412109,4.613128185272217,2643531
2015-03-12,7.599999904632568,7.71999979019165,7.599999904632568,7.699999809265137,4.637218475341797,2046098
2015-03-13,7.679999828338623,7.679999828338623,7.579999923706055,7.650000095367432,4.6071062088012695,3157132
2015-03-16,7.699999809265137,7.710000038146973,7.610000133514404,7.619999885559082,4.589038848876953,2768707
2015-03-17,7.75,7.75,7.599999904632568,7.679999828338623,4.625174045562744,3870268
2015-03-18,7.710000038146973,7.710000038146973,7.559999942779541,7.559999942779541,4.552905559539795,2676559
2015-03-19,7.579999923706055,7.75,7.579999923706055,7.659999847412109,4.613128185272217,2124849
2015-03-20,7.78000020980835,7.78000020980835,7.619999885559082,7.639999866485596,4.601085186004639,3769623
2015-03-23,7.619999885559082,7.71999979019165,7.579999923706055,7.610000133514404,4.583016872406006,2100563
2015-03-24,7.650000095367432,7.679999828338623,7.599999904632568,7.610000133514404,4.583016872406006,4220850
2015-03-25,7.579999923706055,7.71999979019165,7.579999923706055,7.699999809265137,4.637218475341797,2678240
2015-03-26,7.670000076293945,7.679999828338623,7.579999923706055,7.610000133514404,4.583016872406006,1794698
2015-03-27,7.619999885559082,7.699999809265137,7.599999904632568,7.670000076293945,4.6191511154174805,1853613
2015-03-30,7.550000190734863,7.619999885559082,7.550000190734863,7.590000152587891,4.570972442626953,4354766
2015-03-31,7.800000190734863,7.800000190734863,7.610000133514404,7.739999771118164,4.661308288574219,2688824
2015-04-01,7.800000190734863,7.829999923706055,7.730000019073486,7.789999961853027,4.691420555114746,6074650
2015-04-02,7.940000057220459,7.949999809265137,7.71999979019165,7.75,4.667330741882324,3470971
2015-04-08,7.849999904632568,7.960000038146973,7.78000020980835,7.909999847412109,4.763687610626221,7877338
2015-04-09,7.880000114440918,8.029999732971191,7.809999942779541,7.829999923706055,4.715509414672852,6464365
2015-04-10,7.940000057220459,7.949999809265137,7.840000152587891,7.880000114440918,4.745620250701904,6676255
2015-04-13,7.989999771118164,8.0,7.739999771118164,7.760000228881836,4.6733527183532715,8313809
2015-04-14,7.800000190734863,7.820000171661377,7.659999847412109,7.679999828338623,4.625174045562744,6113167
2015-04-15,7.730000019073486,7.75,7.559999942779541,7.619999885559082,4.589038848876953,6728339
2015-04-16,7.699999809265137,7.730000019073486,7.650000095367432,7.679999828338623,4.625174045562744,3921831
2015-04-17,7.730000019073486,7.739999771118164,7.579999923706055,7.619999885559082,4.589038848876953,3933341
2015-04-20,7.679999828338623,7.679999828338623,7.5,7.550000190734863,4.546882629394531,3137400
2015-04-21,7.650000095367432,7.650000095367432,7.480000019073486,7.539999961853027,4.540860652923584,3245101
2015-04-22,7.579999923706055,7.579999923706055,7.320000171661377,7.389999866485596,4.450525283813477,6655309
2015-04-23,7.409999847412109,7.539999961853027,7.380000114440918,7.519999980926514,4.528816223144531,4083104
2015-04-24,7.5,7.5,7.409999847412109,7.46999979019165,4.4987030029296875,3670633
2015-04-27,7.5,7.519999980926514,7.409999847412109,7.489999771118164,4.510748386383057,4746220
2015-04-28,7.309999942779541,7.519999980926514,7.309999942779541,7.5,4.51677131652832,10985560
2015-04-29,7.5,7.5,7.380000114440918,7.449999809265137,4.486658096313477,4083553
2015-04-30,7.449999809265137,7.550000190734863,7.449999809265137,7.519999980926514,4.528816223144531,8275240
2015-05-04,7.519999980926514,7.670000076293945,7.489999771118164,7.610000133514404,4.583016872406006,3187602
2015-05-05,7.619999885559082,7.619999885559082,7.449999809265137,7.510000228881836,4.522793769836426,2302070
2015-05-06,7.619999885559082,7.619999885559082,7.480000019073486,7.510000228881836,4.522793769836426,2652770
2015-05-07,7.480000019073486,7.679999828338623,7.349999904632568,7.460000038146973,4.492681980133057,5340670
2015-05-08,7.519999980926514,7.519999980926514,7.389999866485596,7.420000076293945,4.468591690063477,4296000
2015-05-11,7.46999979019165,7.46999979019165,7.300000190734863,7.400000095367432,4.456547260284424,2652025
2015-05-12,7.449999809265137,7.480000019073486,7.369999885559082,7.389999866485596,4.450525283813477,4863261
2015-05-13,7.440000057220459,7.579999923706055,7.349999904632568,7.369999885559082,4.438479900360107,3194973
2015-05-14,7.429999828338623,7.429999828338623,7.300000190734863,7.329999923706055,4.414390563964844,3280000
2015-05-15,7.329999923706055,7.389999866485596,7.230000019073486,7.28000020980835,4.384279727935791,9229602
2015-05-18,7.320000171661377,7.320000171661377,7.21999979019165,7.289999961853027,4.390300273895264,7049899
2015-05-19,7.289999961853027,7.360000133514404,7.260000228881836,7.300000190734863,4.3963236808776855,6728525
2015-05-20,7.340000152587891,7.360000133514404,7.199999809265137,7.21999979019165,4.348145008087158,7459162
2015-05-21,7.179999828338623,7.239999771118164,7.170000076293945,7.170000076293945,4.318033695220947,4343698
2015-05-22,7.190000057220459,7.230000019073486,7.170000076293945,7.199999809265137,4.336101055145264,5756734
2015-05-26,7.269999980926514,7.340000152587891,7.260000228881836,7.269999980926514,4.3782572746276855,2976657
2015-05-27,7.289999961853027,7.320000171661377,7.159999847412109,7.190000057220459,4.330078601837158,7094451
2015-05-28,7.230000019073486,7.239999771118164,7.099999904632568,7.110000133514404,4.2818989753723145,3090095
2015-05-29,7.210000038146973,7.369999885559082,7.099999904632568,7.340000152587891,4.420412540435791,12167272
2015-06-01,7.239999771118164,7.300000190734863,7.119999885559082,7.130000114440918,4.293943881988525,8760034
2015-06-02,7.130000114440918,7.170000076293945,7.039999961853027,7.050000190734863,4.245764255523682,4076486
2015-06-03,7.159999847412109,7.170000076293945,7.050000190734863,7.079999923706055,4.2638325691223145,4222421
2015-06-04,7.079999923706055,7.079999923706055,7.019999980926514,7.039999961853027,4.239741802215576,6024023
2015-06-05,7.0,7.010000228881836,6.920000076293945,6.96999979019165,4.276556015014648,4730755
2015-06-08,6.949999809265137,6.960000038146973,6.789999961853027,6.789999961853027,4.166114330291748,4976887
2015-06-09,6.900000095367432,6.980000019073486,6.739999771118164,6.75,4.141571521759033,4288113
2015-06-10,6.789999961853027,6.789999961853027,6.659999847412109,6.71999979019165,4.123164653778076,3396250
2015-06-11,6.71999979019165,6.849999904632568,6.650000095367432,6.730000019073486,4.129300594329834,4494363
2015-06-12,6.699999809265137,6.739999771118164,6.610000133514404,6.690000057220459,4.104757785797119,18212497
2015-06-15,6.75,6.78000020980835,6.639999866485596,6.650000095367432,4.080215930938721,7189000
2015-06-16,6.619999885559082,6.679999828338623,6.619999885559082,6.639999866485596,4.0740790367126465,4316500
2015-06-17,6.650000095367432,6.659999847412109,6.550000190734863,6.579999923706055,4.037265300750732,6908750
2015-06-18,6.619999885559082,6.659999847412109,6.579999923706055,6.619999885559082,4.061807632446289,4685500
2015-06-19,6.659999847412109,6.690000057220459,6.550000190734863,6.619999885559082,4.061807632446289,9141262
2015-06-22,6.659999847412109,6.78000020980835,6.639999866485596,6.679999828338623,4.098621845245361,8050394
2015-06-23,6.71999979019165,6.789999961853027,6.71999979019165,6.760000228881836,4.147707939147949,48375205
2015-06-24,6.809999942779541,6.820000171661377,6.769999980926514,6.820000171661377,4.184521675109863,2951241
2015-06-25,6.889999866485596,6.889999866485596,6.820000171661377,6.880000114440918,4.2213358879089355,4724000
2015-06-26,6.949999809265137,6.949999809265137,6.760000228881836,6.800000190734863,4.172250270843506,3675000
2015-06-29,6.769999980926514,6.769999980926514,6.489999771118164,6.610000133514404,4.055672645568848,3602057
2015-06-30,6.519999980926514,6.599999904632568,6.5,6.539999961853027,4.012723445892334,3181497
2015-07-02,6.739999771118164,6.760000228881836,6.570000171661377,6.590000152587891,4.043401718139648,9338419
2015-07-03,6.71999979019165,6.739999771118164,6.519999980926514,6.570000171661377,4.031130790710449,4086250
2015-07-06,6.599999904632568,6.599999904632568,6.210000038146973,6.400000095367432,3.9268240928649902,3829788
2015-07-07,6.480000019073486,6.539999961853027,6.360000133514404,6.420000076293945,3.9390952587127686,4831139
2015-07-08,6.420000076293945,6.440000057220459,6.119999885559082,6.159999847412109,3.779568672180176,8489000
2015-07-09,6.159999847412109,6.360000133514404,6.159999847412109,6.349999904632568,3.8961453437805176,6368650
2015-07-10,6.349999904632568,6.510000228881836,6.320000171661377,6.489999771118164,3.982045888900757,4741580
2015-07-13,6.510000228881836,6.590000152587891,6.46999979019165,6.5,3.98818039894104,1147201
2015-07-14,6.5,6.579999923706055,6.429999828338623,6.480000019073486,3.9759089946746826,2924090
2015-07-15,6.480000019073486,6.480000019073486,6.309999942779541,6.349999904632568,3.8961453437805176,3762323
2015-07-16,6.400000095367432,6.400000095367432,6.099999904632568,6.269999980926514,3.847060203552246,2498000
2015-07-17,6.329999923706055,6.369999885559082,6.199999809265137,6.329999923706055,3.8838741779327393,2995750
2015-07-20,6.5,6.590000152587891,6.400000095367432,6.480000019073486,3.9759089946746826,3667858
2015-07-21,6.400000095367432,6.46999979019165,6.380000114440918,6.389999866485596,3.9206886291503906,2520324
2015-07-22,6.25,6.409999847412109,6.25,6.389999866485596,3.9206886291503906,2194200
2015-07-23,6.400000095367432,6.409999847412109,6.289999961853027,6.300000190734863,3.8654677867889404,2236000
2015-07-24,6.519999980926514,6.590000152587891,6.340000152587891,6.389999866485596,3.9206886291503906,2880863
2015-07-27,6.300000190734863,6.309999942779541,6.150000095367432,6.159999847412109,3.779568672180176,3525415
2015-07-28,6.199999809265137,6.21999979019165,6.050000190734863,6.159999847412109,3.779568672180176,2367806
2015-07-29,6.139999866485596,6.150000095367432,6.019999980926514,6.059999942779541,3.7182111740112305,2589659
2015-07-30,6.110000133514404,6.199999809265137,6.050000190734863,6.150000095367432,3.773432970046997,2504130
2015-07-31,6.199999809265137,6.300000190734863,6.119999885559082,6.210000038146973,3.8102455139160156,2921108
2015-08-03,6.230000019073486,6.329999923706055,6.139999866485596,6.190000057220459,3.7979748249053955,2693500
2015-08-04,6.28000020980835,6.28000020980835,6.210000038146973,6.21999979019165,3.8163816928863525,2885781
2015-08-05,6.230000019073486,6.25,6.199999809265137,6.230000019073486,3.8225173950195312,1475548
2015-08-06,6.25,6.260000228881836,6.159999847412109,6.199999809265137,3.8041107654571533,1074641
2015-08-07,6.170000076293945,6.179999828338623,6.099999904632568,6.110000133514404,3.7488901615142822,685672
2015-08-10,6.079999923706055,6.190000057220459,6.059999942779541,6.179999828338623,3.7918388843536377,1148266
2015-08-11,6.239999771118164,6.239999771118164,6.099999904632568,6.110000133514404,3.7488901615142822,1991975
2015-08-12,6.139999866485596,6.150000095367432,5.949999809265137,6.070000171661377,3.7243473529815674,3294000
2015-08-13,6.110000133514404,6.110000133514404,5.929999828338623,6.0,3.6813974380493164,2871523
2015-08-14,6.0,6.039999961853027,5.949999809265137,5.96999979019165,3.6629903316497803,1704250
2015-08-17,6.03000020980835,6.03000020980835,5.869999885559082,5.889999866485596,3.613905668258667,2502024
2015-08-18,6.070000171661377,6.070000171661377,5.789999961853027,5.800000190734863,3.5586838722229004,3198189
2015-08-19,5.800000190734863,5.820000171661377,5.730000019073486,5.730000019073486,3.515733480453491,3388503
2015-08-20,5.710000038146973,5.71999979019165,5.619999885559082,5.630000114440918,3.4543778896331787,6486000
2015-08-21,5.579999923706055,5.599999904632568,5.429999828338623,5.46999979019165,3.3562068939208984,9874532
2015-08-24,5.409999847412109,5.409999847412109,5.059999942779541,5.079999923706055,3.1169159412384033,9108005
2015-08-25,5.079999923706055,5.099999904632568,4.949999809265137,4.989999771118164,3.061694860458374,7922496
2015-08-26,4.989999771118164,5.099999904632568,4.96999979019165,5.019999980926514,3.0801022052764893,6582745
2015-08-27,5.099999904632568,5.300000190734863,5.050000190734863,5.070000171661377,3.11078143119812,8879216
2015-08-28,5.199999809265137,5.239999771118164,5.130000114440918,5.159999847412109,3.166001319885254,7810429
2015-08-31,5.210000038146973,5.21999979019165,4.949999809265137,5.050000190734863,3.0985090732574463,7887250
2015-09-01,5.0,5.119999885559082,4.949999809265137,4.949999809265137,3.0371527671813965,8467000
2015-09-02,4.929999828338623,4.940000057220459,4.670000076293945,4.78000020980835,2.932847023010254,9795595
2015-09-04,4.809999942779541,5.0,4.809999942779541,4.949999809265137,3.0371527671813965,6880297
2015-09-07,4.920000076293945,5.0,4.860000133514404,4.929999828338623,3.0248818397521973,10818000
2015-09-08,4.880000114440918,4.940000057220459,4.849999904632568,4.900000095367432,3.006474733352661,3159623
2015-09-09,4.940000057220459,5.090000152587891,4.889999866485596,4.96999979019165,3.0494229793548584,3533760
2015-09-10,4.949999809265137,5.090000152587891,4.889999866485596,4.949999809265137,3.0371527671813965,9575288
2015-09-11,4.909999847412109,4.96999979019165,4.78000020980835,4.809999942779541,2.9997334480285645,3604000
2015-09-14,4.800000190734863,4.880000114440918,4.760000228881836,4.769999980926514,2.974788188934326,2825501
2015-09-15,4.800000190734863,4.800000190734863,4.760000228881836,4.78000020980835,2.981024980545044,3150644
2015-09-16,4.809999942779541,4.860000133514404,4.75,4.78000020980835,2.981024980545044,6490937
2015-09-17,4.820000171661377,4.820000171661377,4.71999979019165,4.739999771118164,2.95607852935791,3233055
2015-09-18,4.75,4.869999885559082,4.71999979019165,4.789999961853027,2.9872608184814453,11852560
2015-09-21,4.880000114440918,4.889999866485596,4.809999942779541,4.880000114440918,3.0433897972106934,1524000
2015-09-22,5.039999961853027,5.039999961853027,4.840000152587891,4.869999885559082,3.0371527671813965,3130000
2015-09-23,4.849999904632568,4.889999866485596,4.739999771118164,4.75,2.962315082550049,7099956
2015-09-24,4.800000190734863,4.840000152587891,4.699999809265137,4.71999979019165,2.943605422973633,4886335
2015-09-25,4.699999809265137,4.78000020980835,4.670000076293945,4.710000038146973,2.9373695850372314,6830315
2015-09-29,4.679999828338623,4.760000228881836,4.559999942779541,4.650000095367432,2.8999509811401367,5956653
2015-09-30,4.760000228881836,4.760000228881836,4.679999828338623,4.730000019073486,2.949842691421509,3904109
2015-10-02,4.78000020980835,4.900000095367432,4.690000057220459,4.849999904632568,3.024679660797119,3801988
2015-10-05,4.900000095367432,4.920000076293945,4.820000171661377,4.860000133514404,3.0309159755706787,2822054
2015-10-06,4.869999885559082,4.949999809265137,4.869999885559082,4.889999866485596,3.049625873565674,5818141
2015-10-07,4.949999809265137,5.159999847412109,4.949999809265137,5.050000190734863,3.1494083404541016,22428753
2015-10-08,5.099999904632568,5.139999866485596,4.980000019073486,5.03000020980835,3.1369361877441406,7056000
2015-10-09,5.03000020980835,5.039999961853027,4.949999809265137,4.989999771118164,3.1119894981384277,6606400
2015-10-12,5.050000190734863,5.159999847412109,5.050000190734863,5.110000133514404,3.1868274211883545,2584591
2015-10-13,5.170000076293945,5.28000020980835,5.119999885559082,5.260000228881836,3.28037428855896,5913765
2015-10-14,5.210000038146973,5.21999979019165,5.110000133514404,5.150000095367432,3.21177339553833,3737016
2015-10-15,5.150000095367432,5.210000038146973,5.090000152587891,5.190000057220459,3.2367191314697266,2193941
2015-10-16,5.190000057220459,5.269999980926514,5.150000095367432,5.199999809265137,3.242955446243286,2560047
