Date,Open,High,Low,Close,Adj Close,Volume
2013-05-06,1.4199999570846558,1.440000057220459,1.4199999570846558,1.440000057220459,0.8590554594993591,46000
2013-05-07,1.440000057220459,1.5,1.440000057220459,1.5,0.8948491811752319,18000
2013-05-08,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4900000095367432,0.8888837099075317,52000
2013-05-09,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8769525289535522,30000
2013-05-10,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.8650209903717041,12000
2013-05-13,1.4299999475479126,1.5199999809265137,1.4299999475479126,1.440000057220459,0.8590554594993591,54000
2013-05-14,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.440000057220459,0.8590554594993591,2000
2013-05-15,1.440000057220459,1.4600000381469727,1.440000057220459,1.440000057220459,0.8590554594993591,74000
2013-05-16,1.4299999475479126,1.4299999475479126,1.399999976158142,1.399999976158142,0.835192859172821,170000
2013-05-20,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,0.8471239805221558,42000
2013-05-21,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,0.835192859172821,40000
2013-05-22,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.835192859172821,8000
2013-05-23,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.835192859172821,0
2013-05-24,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3899999856948853,0.8292269706726074,16000
2013-05-27,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.8292269706726074,6000
2013-05-28,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.835192859172821,38000
2013-05-29,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.8113300204277039,22000
2013-05-30,1.3600000143051147,1.4600000381469727,1.3600000143051147,1.4600000381469727,0.870986819267273,4000
2013-05-31,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.8650209903717041,0
2013-06-03,1.2999999523162842,1.409999966621399,1.2999999523162842,1.409999966621399,0.8411584496498108,52000
2013-06-04,1.3300000429153442,1.440000057220459,1.3300000429153442,1.4299999475479126,0.8530897498130798,144000
2013-06-05,1.4299999475479126,1.5,1.4299999475479126,1.5,0.8948491811752319,108000
2013-06-06,1.5399999618530273,1.5399999618530273,1.399999976158142,1.5299999713897705,0.9127463102340698,158000
2013-06-07,1.5299999713897705,1.5800000429153442,1.5,1.5,0.8948491811752319,22000
2013-06-10,1.399999976158142,1.4900000095367432,1.399999976158142,1.4900000095367432,0.8888837099075317,14000
2013-06-11,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.8888837099075317,0
2013-06-13,1.399999976158142,1.4299999475479126,1.3799999952316284,1.4199999570846558,0.8471239805221558,18000
2013-06-14,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8471239805221558,0
2013-06-17,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8471239805221558,0
2013-06-18,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8471239805221558,0
2013-06-19,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8471239805221558,0
2013-06-20,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.835192859172821,0
2013-06-21,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,0.8053645491600037,24000
2013-06-24,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2999999523162842,0.7755361795425415,2000
2013-06-25,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2699999809265137,0.7576391696929932,168000
2013-06-26,1.2200000286102295,1.2699999809265137,1.2699999809265137,1.2799999713897705,0.7636047601699829,38000
2013-06-27,1.3200000524520874,1.350000023841858,1.2799999713897705,1.350000023841858,0.8053645491600037,14000
2013-06-28,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.350000023841858,0.8053645491600037,14000
2013-07-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2799999713897705,0.7636047601699829,32000
2013-07-03,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7576391696929932,0
2013-07-04,1.2000000476837158,1.2400000095367432,1.1799999475479126,1.2000000476837158,0.7158795595169067,192000
2013-07-05,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.2000000476837158,0.7158795595169067,8000
2013-07-08,1.1100000143051147,1.159999966621399,1.0700000524520874,1.1399999856948853,0.6800854802131653,96000
2013-07-09,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.6741198301315308,6000
2013-07-10,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.668154239654541,18000
2013-07-11,1.1299999952316284,1.2000000476837158,1.1100000143051147,1.1699999570846558,0.6979826092720032,184000
2013-07-12,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.6979826092720032,0
2013-07-15,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.6979826092720032,0
2013-07-16,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.149999976158142,0.6860511898994446,2000
2013-07-17,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.6920168995857239,52000
2013-07-18,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.6860511898994446,0
2013-07-19,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.6860511898994446,56000
2013-07-22,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.6621885299682617,56000
2013-07-23,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.6800854802131653,16000
2013-07-24,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.6800854802131653,42000
2013-07-25,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.6800854802131653,48000
2013-07-26,1.1399999856948853,1.159999966621399,1.1299999952316284,1.1299999952316284,0.6741198301315308,282000
2013-07-29,1.1299999952316284,1.1299999952316284,1.0499999523162842,1.100000023841858,0.6562228798866272,122000
2013-07-30,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6442914605140686,20000
2013-07-31,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.6323602199554443,90000
2013-08-01,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.6442914605140686,30000
2013-08-02,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6442914605140686,0
2013-08-05,1.0700000524520874,1.100000023841858,1.0700000524520874,1.0800000429153442,0.6442914605140686,78666
2013-08-06,1.090000033378601,1.100000023841858,1.090000033378601,1.1100000143051147,0.6621885299682617,52000
2013-08-07,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.6442914605140686,30000
2013-08-08,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6562228798866272,50000
2013-08-09,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6502572894096375,0
2013-08-12,1.100000023841858,1.1399999856948853,1.0800000429153442,1.1399999856948853,0.6800854802131653,142000
2013-08-13,1.149999976158142,1.190000057220459,1.149999976158142,1.190000057220459,0.7099138498306274,128000
2013-08-14,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7099138498306274,0
2013-08-15,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.7158795595169067,194000
2013-08-16,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1699999570846558,0.6979826092720032,6000
2013-08-19,1.1200000047683716,1.2200000286102295,1.1200000047683716,1.2200000286102295,0.7278108596801758,7500
2013-08-20,1.2200000286102295,1.2599999904632568,1.1799999475479126,1.2200000286102295,0.7278108596801758,84000
2013-08-21,1.149999976158142,1.2400000095367432,1.1399999856948853,1.2300000190734863,0.7337764501571655,32000
2013-08-22,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7278108596801758,0
2013-08-23,1.149999976158142,1.149999976158142,1.100000023841858,1.1399999856948853,0.6800854802131653,20000
2013-08-26,1.1299999952316284,1.190000057220459,1.100000023841858,1.190000057220459,0.7099138498306274,62000
2013-08-27,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7218451499938965,18000
2013-08-28,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.6860511898994446,22000
2013-08-29,1.1299999952316284,1.2000000476837158,1.1299999952316284,1.2000000476837158,0.7158795595169067,4000
2013-08-30,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7039480805397034,14000
2013-09-02,1.149999976158142,1.149999976158142,1.1100000143051147,1.1100000143051147,0.6621885299682617,74000
2013-09-03,1.1399999856948853,1.149999976158142,1.1200000047683716,1.149999976158142,0.6860511898994446,30000
2013-09-04,1.1100000143051147,1.159999966621399,1.1100000143051147,1.159999966621399,0.6920168995857239,28000
2013-09-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6920168995857239,14000
2013-09-06,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6920168995857239,26000
2013-09-09,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6920168995857239,4000
2013-09-10,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2400000095367432,0.7397421598434448,90000
2013-09-11,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7397421598434448,0
2013-09-12,1.100000023841858,1.2200000286102295,1.100000023841858,1.2200000286102295,0.7278108596801758,46000
2013-09-13,1.1399999856948853,1.2100000381469727,1.1399999856948853,1.2100000381469727,0.7218451499938965,6000
2013-09-16,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7397421598434448,88000
2013-09-17,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7397421598434448,0
2013-09-18,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7397421598434448,0
2013-09-19,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.7218451499938965,17000
2013-09-23,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7218451499938965,2000
2013-09-24,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7218451499938965,0
2013-09-25,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7218451499938965,0
2013-09-26,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7218451499938965,0
2013-09-27,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7218451499938965,0
2013-09-30,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7218451499938965,0
2013-10-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7158795595169067,26000
2013-10-03,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.2000000476837158,0.7158795595169067,2000
2013-10-04,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7158795595169067,0
2013-10-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7158795595169067,0
2013-10-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7158795595169067,6000
2013-10-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7158795595169067,0
2013-10-10,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7158795595169067,4000
2013-10-11,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.2000000476837158,0.7158795595169067,14000
2013-10-15,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.7397421598434448,38000
2013-10-16,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7397421598434448,0
2013-10-17,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7397421598434448,2000
2013-10-18,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7397421598434448,0
2013-10-21,1.1799999475479126,1.25,1.1799999475479126,1.25,0.7457076907157898,22000
2013-10-22,1.2400000095367432,1.2899999618530273,1.2400000095367432,1.2899999618530273,0.7695702910423279,120000
2013-10-23,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.25,0.7457076907157898,72000
2013-10-24,1.25,1.25,1.25,1.25,0.7457076907157898,0
2013-10-25,1.25,1.25,1.25,1.25,0.7457076907157898,0
2013-10-28,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7576391696929932,2000
2013-10-29,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7397421598434448,18000
2013-10-30,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.25,0.7457076907157898,18000
2013-10-31,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2799999713897705,0.7636047601699829,4000
2013-11-01,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.25,0.7457076907157898,20000
2013-11-04,1.350000023841858,1.399999976158142,1.2999999523162842,1.3300000429153442,0.7934330701828003,408000
2013-11-05,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.7576391696929932,44000
2013-11-06,1.2999999523162842,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.7576391696929932,60000
2013-11-07,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7337764501571655,20000
2013-11-08,1.2400000095367432,1.3200000524520874,1.2200000286102295,1.309999942779541,0.7815017104148865,58000
2013-11-11,1.350000023841858,1.3600000143051147,1.2999999523162842,1.3600000143051147,0.8113300204277039,24000
2013-11-12,1.309999942779541,1.3799999952316284,1.309999942779541,1.3600000143051147,0.8113300204277039,83000
2013-11-13,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8053645491600037,0
2013-11-14,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8053645491600037,0
2013-11-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8053645491600037,0
2013-11-18,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3300000429153442,0.7934330701828003,22000
2013-11-19,1.2799999713897705,1.2999999523162842,1.25,1.2999999523162842,0.7755361795425415,84000
2013-11-20,1.25,1.3300000429153442,1.25,1.3200000524520874,0.7874674797058105,152000
2013-11-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7755361795425415,22000
2013-11-22,1.3899999856948853,1.3899999856948853,1.3300000429153442,1.340000033378601,0.7993987202644348,4000
2013-11-25,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7695702910423279,2000
2013-11-26,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.2999999523162842,0.7755361795425415,22000
2013-11-27,1.2699999809265137,1.3799999952316284,1.2599999904632568,1.2799999713897705,0.7636047601699829,98000
2013-11-28,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7755361795425415,10000
2013-11-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7755361795425415,0
2013-12-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7755361795425415,0
2013-12-03,1.3600000143051147,1.3799999952316284,1.2999999523162842,1.3200000524520874,0.7874674797058105,88000
2013-12-04,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.7755361795425415,46000
2013-12-05,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7695702910423279,6000
2013-12-06,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.7755361795425415,34000
2013-12-09,1.2799999713897705,1.2899999618530273,1.2400000095367432,1.2899999618530273,0.7695702910423279,32000
2013-12-10,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7695702910423279,0
2013-12-11,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7695702910423279,0
2013-12-12,1.2899999618530273,1.350000023841858,1.2899999618530273,1.350000023841858,0.8053645491600037,10000
2013-12-13,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7874674797058105,4000
2013-12-16,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7874674797058105,0
2013-12-17,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7874674797058105,0
2013-12-18,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7874674797058105,0
2013-12-19,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.309999942779541,0.7815017104148865,10000
2013-12-20,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.7636047601699829,26000
2013-12-23,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7636047601699829,10000
2013-12-24,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,0.7755361795425415,15000
2013-12-27,1.2599999904632568,1.2599999904632568,1.25,1.25,0.7457076907157898,12000
2013-12-30,1.25,1.25,1.25,1.25,0.7457076907157898,0
2013-12-31,1.25,1.25,1.25,1.25,0.7457076907157898,8000
2014-01-02,1.25,1.25,1.25,1.25,0.7457076907157898,0
2014-01-03,1.2400000095367432,1.2999999523162842,1.2200000286102295,1.2999999523162842,0.7755361795425415,14000
2014-01-06,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7516734004020691,10000
2014-01-07,1.2000000476837158,1.2799999713897705,1.1699999570846558,1.2300000190734863,0.7337764501571655,77056
2014-01-08,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.25,0.7457076907157898,170000
2014-01-09,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7397421598434448,2000
2014-01-10,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7337764501571655,8000
2014-01-13,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7278108596801758,2000
2014-01-14,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7278108596801758,0
2014-01-15,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7278108596801758,0
2014-01-16,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7278108596801758,0
2014-01-17,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7218451499938965,10000
2014-01-20,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7218451499938965,0
2014-01-21,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7218451499938965,0
2014-01-22,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.2100000381469727,0.7218451499938965,84000
2014-01-23,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7218451499938965,0
2014-01-24,1.149999976158142,1.2200000286102295,1.149999976158142,1.2200000286102295,0.7278108596801758,6000
2014-01-27,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7278108596801758,0
2014-01-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2100000381469727,0.7218451499938965,2000
2014-01-29,1.149999976158142,1.149999976158142,1.149999976158142,1.1699999570846558,0.6979826092720032,2000
2014-01-30,1.1699999570846558,1.2799999713897705,1.1699999570846558,1.2599999904632568,0.7516734004020691,6000
2014-02-04,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1799999475479126,0.7039480805397034,2000
2014-02-05,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7039480805397034,0
2014-02-06,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7039480805397034,8000
2014-02-07,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,0.6860511898994446,50200
2014-02-10,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.6860511898994446,28000
2014-02-11,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.6860511898994446,40000
2014-02-12,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.6860511898994446,106000
2014-02-13,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.6860511898994446,0
2014-02-14,1.100000023841858,1.1399999856948853,1.100000023841858,1.1299999952316284,0.6741198301315308,86000
2014-02-17,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.6800854802131653,54000
2014-02-18,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.6800854802131653,0
2014-02-19,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.6860511898994446,32000
2014-02-20,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.668154239654541,2000
2014-02-21,1.100000023841858,1.1399999856948853,1.100000023841858,1.1100000143051147,0.6621885299682617,314000
2014-02-24,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.6562228798866272,4000
2014-02-25,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,0.6502572894096375,20000
2014-02-26,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.6442914605140686,60000
2014-02-27,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.6204288601875305,180000
2014-02-28,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.6144631505012512,226000
2014-03-03,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6144631505012512,0
2014-03-04,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.6263945698738098,22000
2014-03-05,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.6323602199554443,116000
2014-03-06,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.6263945698738098,38000
2014-03-07,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.6263945698738098,116000
2014-03-10,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6263945698738098,0
2014-03-11,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6442914605140686,0
2014-03-12,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6442914605140686,0
2014-03-13,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0800000429153442,0.6442914605140686,48000
2014-03-14,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.6025318503379822,12000
2014-03-17,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6084975600242615,0
2014-03-18,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.6025318503379822,110000
2014-03-19,1.0,1.0299999713897705,0.9800000190734863,1.0199999809265137,0.6084975600242615,129000
2014-03-20,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6025318503379822,0
2014-03-21,0.9599999785423279,1.0199999809265137,0.949999988079071,1.0199999809265137,0.6084975600242615,98000
2014-03-24,1.0499999523162842,1.0800000429153442,1.0099999904632568,1.0299999713897705,0.6144631505012512,34000
2014-03-25,1.100000023841858,1.1299999952316284,1.0399999618530273,1.0399999618530273,0.6204288601875305,94000
2014-03-26,1.100000023841858,1.1399999856948853,1.0800000429153442,1.1200000047683716,0.668154239654541,188000
2014-03-27,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.1699999570846558,0.6979826092720032,252000
2014-03-28,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.6979826092720032,100000
2014-03-31,1.159999966621399,1.2000000476837158,1.159999966621399,1.190000057220459,0.7099138498306274,202000
2014-04-01,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.2000000476837158,0.7158795595169067,380000
2014-04-02,1.159999966621399,1.2000000476837158,1.149999976158142,1.2000000476837158,0.7158795595169067,32500
2014-04-03,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7039480805397034,10000
2014-04-04,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7039480805397034,10000
2014-04-07,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.668154239654541,2000
2014-04-08,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.668154239654541,40000
2014-04-09,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.149999976158142,0.6860511898994446,60000
2014-04-10,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.6979826092720032,136773
2014-04-11,1.159999966621399,1.1799999475479126,1.1299999952316284,1.159999966621399,0.6920168995857239,34000
2014-04-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6920168995857239,40000
2014-04-15,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.6800854802131653,10000
2014-04-16,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1799999475479126,0.7039480805397034,36000
2014-04-17,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6920168995857239,10000
2014-04-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6920168995857239,20000
2014-04-23,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.6920168995857239,80000
2014-04-24,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.7039480805397034,46000
2014-04-25,1.159999966621399,1.159999966621399,1.100000023841858,1.159999966621399,0.6920168995857239,102000
2014-04-28,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6920168995857239,40000
2014-04-29,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6920168995857239,0
2014-04-30,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6920168995857239,0
2014-05-02,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6920168995857239,0
2014-05-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6920168995857239,0
2014-05-07,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6920168995857239,0
2014-05-08,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6920168995857239,0
2014-05-09,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6920168995857239,0
2014-05-12,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6920168995857239,0
2014-05-13,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6920168995857239,0
2014-05-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6920168995857239,0
2014-05-15,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6920168995857239,0
2014-05-16,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6920168995857239,0
2014-05-19,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6920168995857239,0
2014-05-20,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6920168995857239,0
2014-05-21,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6920168995857239,0
2014-05-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6920168995857239,0
2014-05-23,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6920168995857239,0
2014-05-26,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6920168995857239,0
2014-05-27,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6920168995857239,0
2014-05-28,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6920168995857239,0
2014-05-29,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.6920168995857239,0
