Date,Open,High,Low,Close,Adj Close,Volume
2014-05-08,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.4100000858306885,1.623346209526062,786000
2014-05-09,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.3299999237060547,1.569459080696106,1364000
2014-05-12,2.3399999141693115,2.4100000858306885,2.3399999141693115,2.380000114440918,1.6031386852264404,1106000
2014-05-13,2.430000066757202,2.4700000286102295,2.359999895095825,2.380000114440918,1.6031386852264404,1882000
2014-05-14,2.4000000953674316,2.450000047683716,2.369999885559082,2.450000047683716,1.65028977394104,1552000
2014-05-15,2.450000047683716,2.490000009536743,2.369999885559082,2.4800000190734863,1.6704970598220825,1720000
2014-05-16,2.450000047683716,2.5199999809265137,2.450000047683716,2.5199999809265137,1.6974403858184814,1822000
2014-05-19,2.5,2.5399999618530273,2.4700000286102295,2.5199999809265137,1.6974403858184814,1426000
2014-05-20,2.5199999809265137,2.609999895095825,2.5199999809265137,2.5999999046325684,1.751327633857727,2264000
2014-05-21,2.5799999237060547,2.609999895095825,2.549999952316284,2.5899999141693115,1.7445917129516602,2304000
2014-05-22,2.5899999141693115,2.680000066757202,2.559999942779541,2.6700000762939453,1.798478603363037,1788000
2014-05-23,2.6500000953674316,2.6700000762939453,2.609999895095825,2.6600000858306885,1.7917430400848389,4818000
2014-05-26,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.5999999046325684,1.751327633857727,1390000
2014-05-27,2.619999885559082,2.619999885559082,2.5299999713897705,2.5799999237060547,1.7378559112548828,1258000
2014-05-28,2.640000104904175,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.785007119178772,2768000
2014-05-29,2.6600000858306885,2.6600000858306885,2.5299999713897705,2.5799999237060547,1.7378559112548828,1586468
2014-05-30,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.5299999713897705,1.7041765451431274,986000
2014-06-03,2.549999952316284,2.5999999046325684,2.4700000286102295,2.4800000190734863,1.6704970598220825,1806300
2014-06-04,2.4800000190734863,2.5,2.450000047683716,2.4800000190734863,1.6704970598220825,1090000
2014-06-05,2.4800000190734863,2.5299999713897705,2.4800000190734863,2.5199999809265137,1.6974403858184814,1392000
2014-06-06,2.5399999618530273,2.5399999618530273,2.4700000286102295,2.5199999809265137,1.6974403858184814,1190000
2014-06-09,2.5399999618530273,2.569999933242798,2.509999990463257,2.5299999713897705,1.7041765451431274,344000
2014-06-10,2.5299999713897705,2.559999942779541,2.509999990463257,2.5299999713897705,1.7041765451431274,1900000
2014-06-11,2.559999942779541,2.569999933242798,2.5199999809265137,2.549999952316284,1.7176488637924194,1694000
2014-06-12,2.5399999618530273,2.6600000858306885,2.5399999618530273,2.640000104904175,1.7782713174819946,3942000
2014-06-13,2.6500000953674316,2.799999952316284,2.6500000953674316,2.75,1.8523658514022827,4692000
2014-06-16,2.7699999809265137,2.799999952316284,2.630000114440918,2.680000066757202,1.8052146434783936,4224000
2014-06-17,2.6500000953674316,2.680000066757202,2.619999885559082,2.640000104904175,1.7782713174819946,1910000
2014-06-18,2.619999885559082,2.7300000190734863,2.619999885559082,2.700000047683716,1.818686842918396,1250000
2014-06-19,2.680000066757202,2.7200000286102295,2.6600000858306885,2.680000066757202,1.8052146434783936,779000
2014-06-20,2.680000066757202,2.700000047683716,2.630000114440918,2.690000057220459,1.811950922012329,434000
2014-06-23,2.690000057220459,2.7100000381469727,2.6700000762939453,2.680000066757202,1.8052146434783936,1292000
2014-06-24,2.7200000286102295,2.7200000286102295,2.690000057220459,2.690000057220459,1.811950922012329,1786000
2014-06-25,2.7100000381469727,2.7200000286102295,2.680000066757202,2.7100000381469727,1.8254221677780151,520500
2014-06-26,2.680000066757202,2.7100000381469727,2.6700000762939453,2.690000057220459,1.811950922012329,666000
2014-06-27,2.690000057220459,2.690000057220459,2.609999895095825,2.640000104904175,1.7782713174819946,1169000
2014-06-30,2.640000104904175,2.7100000381469727,2.609999895095825,2.7100000381469727,1.8254221677780151,1413000
2014-07-02,2.680000066757202,2.700000047683716,2.630000114440918,2.680000066757202,1.8052146434783936,950000
2014-07-03,2.6600000858306885,2.700000047683716,2.6600000858306885,2.690000057220459,1.811950922012329,1331000
2014-07-04,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.690000057220459,1.811950922012329,1306371
2014-07-07,2.690000057220459,2.7100000381469727,2.6600000858306885,2.700000047683716,1.818686842918396,1904000
2014-07-08,2.680000066757202,2.7300000190734863,2.680000066757202,2.7100000381469727,1.8254221677780151,1999400
2014-07-09,2.690000057220459,2.690000057220459,2.630000114440918,2.640000104904175,1.7782713174819946,4396000
2014-07-10,2.640000104904175,2.6700000762939453,2.630000114440918,2.6500000953674316,1.785007119178772,1426083
2014-07-11,2.6500000953674316,2.6600000858306885,2.630000114440918,2.640000104904175,1.7782713174819946,1714000
2014-07-14,2.630000114440918,2.6600000858306885,2.609999895095825,2.6500000953674316,1.785007119178772,2560000
2014-07-15,2.640000104904175,2.6500000953674316,2.630000114440918,2.630000114440918,1.7715355157852173,3000000
2014-07-16,2.640000104904175,2.640000104904175,2.609999895095825,2.630000114440918,1.7715355157852173,3342000
2014-07-17,2.630000114440918,2.630000114440918,2.569999933242798,2.5799999237060547,1.7378559112548828,3952000
2014-07-18,2.559999942779541,2.569999933242798,2.509999990463257,2.5299999713897705,1.7041765451431274,4278000
2014-07-21,2.5199999809265137,2.549999952316284,2.509999990463257,2.5399999618530273,1.7109125852584839,1378000
2014-07-22,2.509999990463257,2.5299999713897705,2.490000009536743,2.5,1.6839689016342163,3664000
2014-07-23,2.5,2.5,2.4700000286102295,2.4800000190734863,1.6704970598220825,7774000
2014-07-24,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.6704970598220825,6821500
2014-07-25,2.509999990463257,2.6500000953674316,2.5,2.6500000953674316,1.785007119178772,3512000
2014-07-28,2.6700000762939453,2.6700000762939453,2.559999942779541,2.640000104904175,1.7782713174819946,2546000
2014-07-29,2.6600000858306885,2.6700000762939453,2.559999942779541,2.6600000858306885,1.7917430400848389,2846000
2014-07-30,2.6500000953674316,2.6700000762939453,2.630000114440918,2.6500000953674316,1.785007119178772,1726000
2014-07-31,2.6500000953674316,2.700000047683716,2.640000104904175,2.690000057220459,1.811950922012329,4984000
2014-08-01,2.680000066757202,2.700000047683716,2.640000104904175,2.690000057220459,1.811950922012329,3484000
2014-08-04,2.6600000858306885,2.690000057220459,2.619999885559082,2.680000066757202,1.8052146434783936,2470000
2014-08-05,2.700000047683716,2.700000047683716,2.6600000858306885,2.700000047683716,1.818686842918396,2102020
2014-08-06,2.6700000762939453,2.75,2.6600000858306885,2.75,1.8523658514022827,2242000
2014-08-07,2.7200000286102295,2.799999952316284,2.700000047683716,2.7899999618530273,1.8793094158172607,5046000
2014-08-08,2.75,2.809999942779541,2.75,2.7899999618530273,1.8793094158172607,3348000
2014-08-11,2.809999942779541,2.809999942779541,2.7699999809265137,2.799999952316284,1.886045217514038,3370000
2014-08-12,2.799999952316284,2.819999933242798,2.7899999618530273,2.799999952316284,1.886045217514038,2252000
2014-08-13,2.799999952316284,2.799999952316284,2.7200000286102295,2.759999990463257,1.8591017723083496,2186000
2014-08-14,2.75,2.7899999618530273,2.740000009536743,2.740000009536743,1.8456299304962158,3387000
2014-08-15,2.75,2.7699999809265137,2.75,2.7699999809265137,1.865837574005127,886000
2014-08-18,2.75,2.890000104904175,2.75,2.859999895095825,1.9264599084854126,6550000
2014-08-19,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.9534039497375488,2126000
2014-08-20,2.890000104904175,2.9600000381469727,2.880000114440918,2.950000047683716,1.9870836734771729,3320000
2014-08-21,2.950000047683716,2.9600000381469727,2.880000114440918,2.880000114440918,1.9399325847625732,2758739
2014-08-22,2.880000114440918,2.880000114440918,2.8499999046325684,2.859999895095825,1.9264599084854126,2102000
2014-08-25,2.859999895095825,2.869999885559082,2.8499999046325684,2.859999895095825,1.9264599084854126,1220000
2014-08-26,2.8399999141693115,2.859999895095825,2.8399999141693115,2.8499999046325684,1.9197248220443726,990000
2014-08-27,2.8499999046325684,2.859999895095825,2.8399999141693115,2.8499999046325684,1.9197248220443726,1456000
2014-08-28,2.859999895095825,2.869999885559082,2.809999942779541,2.809999942779541,1.8927810192108154,1602000
2014-08-29,2.7899999618530273,2.8299999237060547,2.759999990463257,2.7899999618530273,1.8793094158172607,1412000
2014-09-01,2.7799999713897705,2.8299999237060547,2.740000009536743,2.75,1.8523658514022827,1064500
2014-09-02,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.740000009536743,1.8456299304962158,490000
2014-09-03,2.7699999809265137,2.7699999809265137,2.740000009536743,2.759999990463257,1.8591017723083496,726000
2014-09-04,2.759999990463257,2.9600000381469727,2.75,2.9100000858306885,1.9601399898529053,6201606
2014-09-05,2.940000057220459,3.0,2.9100000858306885,2.950000047683716,1.9870836734771729,5708000
2014-09-08,2.8499999046325684,3.0899999141693115,2.8499999046325684,3.0899999141693115,2.0813863277435303,6792000
2014-09-10,3.0799999237060547,3.1600000858306885,3.049999952316284,3.119999885559082,2.101593255996704,11568000
2014-09-11,3.140000104904175,3.2300000190734863,3.130000114440918,3.190000057220459,2.1696057319641113,9890000
2014-09-12,3.109999895095825,3.2100000381469727,3.0999999046325684,3.1600000858306885,2.1492021083831787,5512000
2014-09-15,3.1600000858306885,3.1600000858306885,3.059999942779541,3.0799999237060547,2.0947914123535156,5016000
2014-09-16,3.069999933242798,3.0999999046325684,3.0299999713897705,3.0399999618530273,2.06758713722229,2906000
2014-09-17,3.0399999618530273,3.119999885559082,2.9600000381469727,3.0299999713897705,2.0607855319976807,3516000
2014-09-18,3.0999999046325684,3.1500000953674316,2.990000009536743,3.0799999237060547,2.0947914123535156,5648000
2014-09-19,3.0999999046325684,3.240000009536743,3.0999999046325684,3.200000047683716,2.1764070987701416,6820000
2014-09-22,3.180000066757202,3.2699999809265137,3.1500000953674316,3.2699999809265137,2.2240164279937744,3952000
2014-09-23,3.2300000190734863,3.4200000762939453,3.200000047683716,3.4200000762939453,2.3260350227355957,9767650
2014-09-24,3.4000000953674316,3.440000057220459,3.359999895095825,3.4200000762939453,2.3260350227355957,7632000
2014-09-25,3.4200000762939453,3.4200000762939453,3.3499999046325684,3.390000104904175,2.305630922317505,5012000
2014-09-26,3.3399999141693115,3.4600000381469727,3.2799999713897705,3.4600000381469727,2.353240489959717,9157000
2014-09-29,3.4000000953674316,3.440000057220459,3.319999933242798,3.4100000858306885,2.3192338943481445,9752000
2014-09-30,3.369999885559082,3.450000047683716,3.3399999141693115,3.440000057220459,2.3396379947662354,5725000
2014-10-03,3.4000000953674316,3.4800000190734863,3.369999885559082,3.4000000953674316,2.3124325275421143,3661000
2014-10-06,3.4000000953674316,3.559999942779541,3.390000104904175,3.549999952316284,2.414451837539673,7798000
2014-10-07,3.490000009536743,3.5399999618530273,3.490000009536743,3.509999990463257,2.38724684715271,2196500
2014-10-08,3.450000047683716,3.559999942779541,3.450000047683716,3.5199999809265137,2.394047737121582,2804000
2014-10-09,3.5199999809265137,3.569999933242798,3.490000009536743,3.5199999809265137,2.394047737121582,4076007
2014-10-10,3.5199999809265137,3.5199999809265137,3.390000104904175,3.450000047683716,2.3464388847351074,4117056
2014-10-13,3.4100000858306885,3.509999990463257,3.4000000953674316,3.490000009536743,2.3736438751220703,3728000
2014-10-14,3.5,3.5,3.4100000858306885,3.4800000190734863,2.3668429851531982,1568000
2014-10-15,3.450000047683716,3.680000066757202,3.4200000762939453,3.680000066757202,2.502868413925171,11198334
2014-10-16,3.6500000953674316,3.7300000190734863,3.5999999046325684,3.7100000381469727,2.5232722759246826,4777540
2014-10-17,3.7100000381469727,3.819999933242798,3.640000104904175,3.690000057220459,2.509669542312622,12665000
2014-10-20,3.690000057220459,3.7899999618530273,3.690000057220459,3.7200000286102295,2.5300729274749756,6352500
2014-10-21,3.6500000953674316,3.7200000286102295,3.6500000953674316,3.690000057220459,2.509669542312622,3436000
2014-10-22,3.700000047683716,3.7300000190734863,3.640000104904175,3.6600000858306885,2.4892659187316895,12820000
2014-10-23,3.7100000381469727,3.7100000381469727,3.5999999046325684,3.619999885559082,2.4620604515075684,5636000
2014-10-24,3.5899999141693115,3.690000057220459,3.5899999141693115,3.6700000762939453,2.4960672855377197,7248000
2014-10-27,3.5999999046325684,3.690000057220459,3.559999942779541,3.619999885559082,2.4620604515075684,7785000
2014-10-28,3.609999895095825,3.740000009536743,3.559999942779541,3.690000057220459,2.509669542312622,8764434
2014-10-29,3.700000047683716,3.9000000953674316,3.700000047683716,3.7799999713897705,2.5708813667297363,15547000
2014-10-30,3.7899999618530273,3.880000114440918,3.7699999809265137,3.8399999141693115,2.6116888523101807,5001611
2014-10-31,3.8399999141693115,3.990000009536743,3.819999933242798,3.950000047683716,2.686502695083618,10822720
2014-11-03,3.9600000381469727,4.150000095367432,3.9000000953674316,4.130000114440918,2.8089253902435303,10540110
2014-11-04,4.130000114440918,4.28000020980835,4.130000114440918,4.269999980926514,2.9041426181793213,10889500
2014-11-05,4.230000019073486,4.329999923706055,4.179999828338623,4.190000057220459,2.849733352661133,6414956
2014-11-06,4.199999809265137,4.260000228881836,3.950000047683716,4.119999885559082,2.8021240234375,11618111
2014-11-07,4.170000076293945,4.269999980926514,4.050000190734863,4.199999809265137,2.856534242630005,5570000
2014-11-10,4.150000095367432,4.320000171661377,4.139999866485596,4.28000020980835,2.910944938659668,5201000
2014-11-11,4.289999961853027,4.300000190734863,4.21999979019165,4.25,2.890540838241577,3173666
2014-11-12,4.239999771118164,4.269999980926514,4.199999809265137,4.260000228881836,2.8973426818847656,3090000
2014-11-13,4.21999979019165,4.260000228881836,4.150000095367432,4.190000057220459,2.849733352661133,3084000
2014-11-14,4.230000019073486,4.400000095367432,4.230000019073486,4.360000133514404,2.9653549194335938,6955666
2014-11-17,4.360000133514404,4.400000095367432,4.179999828338623,4.260000228881836,2.8973426818847656,5140800
2014-11-18,4.269999980926514,4.269999980926514,4.210000038146973,4.25,2.890540838241577,3266111
2014-11-19,4.300000190734863,4.349999904632568,4.099999904632568,4.150000095367432,2.82252836227417,8486000
2014-11-20,4.159999847412109,4.159999847412109,4.050000190734863,4.099999904632568,2.7885217666625977,3801558
2014-11-21,4.070000171661377,4.190000057220459,4.070000171661377,4.170000076293945,2.836130380630493,2498317
2014-11-24,4.28000020980835,4.28000020980835,4.019999980926514,4.099999904632568,2.7885217666625977,5885487
2014-11-25,4.099999904632568,4.190000057220459,4.090000152587891,4.119999885559082,2.8021240234375,3898927
2014-11-26,4.150000095367432,4.190000057220459,4.099999904632568,4.150000095367432,2.82252836227417,2991348
2014-11-27,4.150000095367432,4.179999828338623,4.099999904632568,4.110000133514404,2.795322895050049,3222000
2014-11-28,4.110000133514404,4.260000228881836,4.099999904632568,4.179999828338623,2.8429322242736816,4172000
2014-12-01,4.199999809265137,4.25,4.079999923706055,4.139999866485596,2.8157262802124023,4568000
2014-12-02,4.099999904632568,4.190000057220459,4.079999923706055,4.150000095367432,2.82252836227417,2702194
2014-12-03,4.130000114440918,4.170000076293945,4.110000133514404,4.130000114440918,2.8089253902435303,1584000
2014-12-04,4.130000114440918,4.159999847412109,4.090000152587891,4.119999885559082,2.8021240234375,4076000
2014-12-05,4.119999885559082,4.159999847412109,3.950000047683716,4.03000020980835,2.740912675857544,4683264
2014-12-08,4.010000228881836,4.010000228881836,3.690000057220459,3.700000047683716,2.5164711475372314,10506000
2014-12-09,3.680000066757202,3.7699999809265137,3.5899999141693115,3.619999885559082,2.4620604515075684,8864000
2014-12-10,3.619999885559082,3.8499999046325684,3.619999885559082,3.759999990463257,2.557278871536255,9692300
2014-12-11,3.799999952316284,4.010000228881836,3.740000009536743,3.950000047683716,2.686502695083618,8141291
2014-12-12,3.950000047683716,3.9800000190734863,3.819999933242798,3.8399999141693115,2.631676197052002,4222300
2014-12-15,3.890000104904175,4.090000152587891,3.8399999141693115,3.859999895095825,2.6453824043273926,8062000
2014-12-16,3.990000009536743,3.990000009536743,3.75,3.799999952316284,2.604262590408325,3428000
2014-12-17,3.7699999809265137,3.7799999713897705,3.5799999237060547,3.5999999046325684,2.467196226119995,7563100
2014-12-18,3.5999999046325684,3.7300000190734863,3.4000000953674316,3.4100000858306885,2.3369829654693604,8635000
2014-12-19,3.450000047683716,3.619999885559082,3.430000066757202,3.509999990463257,2.4055166244506836,5630000
2014-12-22,3.549999952316284,3.549999952316284,3.440000057220459,3.4800000190734863,2.3849565982818604,2012000
2014-12-23,3.4600000381469727,3.509999990463257,3.430000066757202,3.4700000286102295,2.3781025409698486,2754000
2014-12-24,3.4700000286102295,3.5,3.430000066757202,3.4700000286102295,2.3781025409698486,1294350
2014-12-29,3.4700000286102295,3.4700000286102295,3.309999942779541,3.430000066757202,2.3506898880004883,4177000
2014-12-30,3.430000066757202,3.4700000286102295,3.3399999141693115,3.369999885559082,2.309569835662842,3263000
2014-12-31,3.4100000858306885,3.5299999713897705,3.3499999046325684,3.5199999809265137,2.412369728088379,2550228
2015-01-02,3.549999952316284,3.559999942779541,3.4000000953674316,3.5399999618530273,2.4260764122009277,1920000
2015-01-05,3.5199999809265137,3.5999999046325684,3.5199999809265137,3.559999942779541,2.4397830963134766,5048000
2015-01-06,3.5199999809265137,3.559999942779541,3.4800000190734863,3.5299999713897705,2.4192235469818115,2036000
2015-01-07,3.5999999046325684,3.5999999046325684,3.450000047683716,3.4700000286102295,2.3781025409698486,3171111
2015-01-08,3.5,3.569999933242798,3.490000009536743,3.5199999809265137,2.412369728088379,2819333
2015-01-09,3.559999942779541,3.630000114440918,3.559999942779541,3.5799999237060547,2.4534897804260254,4188000
2015-01-12,3.5999999046325684,3.5999999046325684,3.5,3.559999942779541,2.4397830963134766,2646000
2015-01-13,3.559999942779541,3.569999933242798,3.4700000286102295,3.5,2.3986635208129883,8596000
2015-01-14,3.5,3.5799999237060547,3.490000009536743,3.549999952316284,2.432929515838623,2932000
2015-01-15,3.549999952316284,3.6700000762939453,3.5199999809265137,3.5999999046325684,2.467196226119995,4244000
2015-01-16,3.630000114440918,3.630000114440918,3.549999952316284,3.5999999046325684,2.467196226119995,2644000
2015-01-19,3.5999999046325684,3.5999999046325684,3.3399999141693115,3.380000114440918,2.316423177719116,2680000
2015-01-20,3.380000114440918,3.5299999713897705,3.380000114440918,3.5299999713897705,2.4192235469818115,2208000
2015-01-21,3.5799999237060547,3.5899999141693115,3.5199999809265137,3.5799999237060547,2.4534897804260254,1834000
2015-01-22,3.549999952316284,3.5999999046325684,3.5399999618530273,3.549999952316284,2.432929515838623,978000
2015-01-23,3.559999942779541,3.5799999237060547,3.5399999618530273,3.5799999237060547,2.4534897804260254,1267922
2015-01-26,3.509999990463257,3.549999952316284,3.4800000190734863,3.509999990463257,2.4055166244506836,1049149
2015-01-27,3.509999990463257,3.5799999237060547,3.509999990463257,3.569999933242798,2.446636438369751,1566000
2015-01-28,3.549999952316284,3.5799999237060547,3.5399999618530273,3.5799999237060547,2.4534897804260254,1458000
2015-01-29,3.5799999237060547,3.5799999237060547,3.549999952316284,3.569999933242798,2.446636438369751,2460000
2015-01-30,3.569999933242798,3.6700000762939453,3.559999942779541,3.640000104904175,2.4946093559265137,2348000
2015-02-02,3.640000104904175,3.690000057220459,3.609999895095825,3.6600000858306885,2.5083165168762207,3051700
2015-02-03,3.6600000858306885,3.6600000858306885,3.5799999237060547,3.6500000953674316,2.5014631748199463,1140000
2015-02-04,3.6500000953674316,3.7100000381469727,3.5999999046325684,3.619999885559082,2.480902910232544,2668814
2015-02-05,3.640000104904175,3.690000057220459,3.450000047683716,3.4800000190734863,2.3849565982818604,2782000
2015-02-06,3.4700000286102295,3.4800000190734863,3.390000104904175,3.4600000381469727,2.3712499141693115,1336500
2015-02-09,3.4200000762939453,3.4700000286102295,3.4100000858306885,3.4200000762939453,2.3438363075256348,1076000
2015-02-10,3.4000000953674316,3.5199999809265137,3.4000000953674316,3.5,2.3986635208129883,1338000
2015-02-11,3.5,3.5299999713897705,3.4800000190734863,3.490000009536743,2.3918094635009766,586000
2015-02-12,3.490000009536743,3.490000009536743,3.4000000953674316,3.4100000858306885,2.3369829654693604,1199874
2015-02-13,3.440000057220459,3.440000057220459,3.369999885559082,3.4100000858306885,2.3369829654693604,2792444
2015-02-16,3.4000000953674316,3.4100000858306885,3.3499999046325684,3.3499999046325684,2.2958626747131348,1588000
2015-02-17,3.3399999141693115,3.359999895095825,3.3299999237060547,3.3499999046325684,2.2958626747131348,918000
2015-02-18,3.3499999046325684,3.380000114440918,3.319999933242798,3.369999885559082,2.309569835662842,1230000
2015-02-23,3.369999885559082,3.380000114440918,3.3299999237060547,3.380000114440918,2.316423177719116,662000
2015-02-24,3.380000114440918,3.4600000381469727,3.369999885559082,3.440000057220459,2.357543468475342,1959000
2015-02-25,3.430000066757202,3.640000104904175,3.430000066757202,3.640000104904175,2.4946093559265137,4520000
2015-02-26,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.6600000858306885,2.5083165168762207,3280000
2015-02-27,3.6700000762939453,3.6700000762939453,3.569999933242798,3.5799999237060547,2.4534897804260254,1218554
2015-03-02,3.5999999046325684,3.6500000953674316,3.559999942779541,3.640000104904175,2.4946093559265137,1058000
2015-03-03,3.6500000953674316,3.700000047683716,3.619999885559082,3.6500000953674316,2.5014631748199463,2785500
2015-03-04,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.5999999046325684,2.467196226119995,906000
2015-03-05,3.559999942779541,3.5999999046325684,3.4700000286102295,3.559999942779541,2.4397830963134766,2644000
2015-03-06,3.569999933242798,3.640000104904175,3.569999933242798,3.640000104904175,2.4946093559265137,856000
2015-03-09,3.640000104904175,3.6700000762939453,3.5199999809265137,3.6700000762939453,2.515169858932495,2204000
2015-03-10,3.6700000762939453,3.700000047683716,3.609999895095825,3.690000057220459,2.528876304626465,2878000
2015-03-11,3.6500000953674316,3.6700000762939453,3.549999952316284,3.5799999237060547,2.4534897804260254,1308000
2015-03-12,3.569999933242798,3.5999999046325684,3.509999990463257,3.5199999809265137,2.412369728088379,952000
2015-03-13,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.559999942779541,2.4397830963134766,1119420
2015-03-16,3.690000057220459,3.690000057220459,3.4100000858306885,3.5299999713897705,2.4192235469818115,832000
2015-03-17,3.6600000858306885,3.6600000858306885,3.490000009536743,3.569999933242798,2.446636438369751,1648000
2015-03-18,3.5999999046325684,3.5999999046325684,3.509999990463257,3.549999952316284,2.432929515838623,792000
2015-03-19,3.5999999046325684,3.5999999046325684,3.509999990463257,3.5399999618530273,2.4260764122009277,810000
2015-03-20,3.509999990463257,3.5399999618530273,3.4600000381469727,3.5299999713897705,2.4192235469818115,1399200
2015-03-23,3.5299999713897705,3.5399999618530273,3.490000009536743,3.5199999809265137,2.412369728088379,8178000
2015-03-24,3.5399999618530273,3.5399999618530273,3.4600000381469727,3.5199999809265137,2.412369728088379,913500
2015-03-25,3.5299999713897705,3.5299999713897705,3.4000000953674316,3.4700000286102295,2.3781025409698486,2970000
2015-03-26,3.5199999809265137,3.5199999809265137,3.4100000858306885,3.4600000381469727,2.3712499141693115,2958000
2015-03-27,3.440000057220459,3.4600000381469727,3.380000114440918,3.4600000381469727,2.3712499141693115,5084000
2015-03-30,3.4700000286102295,3.740000009536743,3.4700000286102295,3.6600000858306885,2.5083165168762207,10481887
2015-03-31,3.6600000858306885,3.7200000286102295,3.640000104904175,3.7200000286102295,2.54943585395813,7850000
2015-04-01,3.75,3.9200000762939453,3.740000009536743,3.890000104904175,2.665943145751953,10457000
2015-04-02,3.930000066757202,3.950000047683716,3.8499999046325684,3.930000066757202,2.6933560371398926,9292000
2015-04-08,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,2.946929454803467,14221400
2015-04-09,4.400000095367432,4.570000171661377,4.039999961853027,4.289999961853027,2.940075635910034,15813145
2015-04-10,4.300000190734863,4.570000171661377,4.260000228881836,4.400000095367432,3.0154621601104736,15648000
2015-04-13,4.389999866485596,4.5,4.300000190734863,4.340000152587891,2.974341630935669,9229722
2015-04-14,4.349999904632568,4.389999866485596,4.170000076293945,4.21999979019165,2.8921029567718506,6629000
2015-04-15,4.300000190734863,4.300000190734863,4.099999904632568,4.119999885559082,2.823568820953369,3937000
2015-04-16,4.21999979019165,4.449999809265137,4.119999885559082,4.440000057220459,3.0428755283355713,11146000
2015-04-17,4.440000057220459,4.75,4.440000057220459,4.639999866485596,3.1799416542053223,18810200
2015-04-20,4.610000133514404,4.679999828338623,4.28000020980835,4.380000114440918,3.001755475997925,8478000
2015-04-21,4.380000114440918,4.480000019073486,4.300000190734863,4.360000133514404,2.988048791885376,4178000
2015-04-22,4.329999923706055,4.539999961853027,4.329999923706055,4.510000228881836,3.090848922729492,8568000
2015-04-23,4.5,4.610000133514404,4.389999866485596,4.420000076293945,3.0291688442230225,6094000
2015-04-24,4.349999904632568,4.460000038146973,4.199999809265137,4.369999885559082,2.9949018955230713,6112000
2015-04-27,4.369999885559082,4.639999866485596,4.369999885559082,4.630000114440918,3.173088788986206,9017000
2015-04-28,4.650000095367432,4.760000228881836,4.570000171661377,4.650000095367432,3.186795473098755,7048000
2015-04-29,4.699999809265137,4.699999809265137,4.579999923706055,4.690000057220459,3.2142083644866943,7406700
2015-04-30,4.699999809265137,4.929999828338623,4.610000133514404,4.920000076293945,3.3718349933624268,12295197
2015-05-04,5.0,5.0,4.809999942779541,4.920000076293945,3.3718349933624268,5242946
2015-05-05,5.099999904632568,5.099999904632568,4.739999771118164,4.840000152587891,3.3170087337493896,6330200
2015-05-06,4.710000038146973,4.769999980926514,4.199999809265137,4.329999923706055,2.967489004135132,17588000
2015-05-07,4.400000095367432,4.400000095367432,4.269999980926514,4.28000020980835,2.933222770690918,5000000
2015-05-08,4.300000190734863,4.429999828338623,4.28000020980835,4.400000095367432,3.0154621601104736,3648000
2015-05-11,4.369999885559082,4.429999828338623,4.309999942779541,4.400000095367432,3.0154621601104736,2714000
2015-05-12,4.400000095367432,4.409999847412109,4.230000019073486,4.28000020980835,2.933222770690918,4285000
2015-05-13,4.230000019073486,4.440000057220459,4.230000019073486,4.300000190734863,2.946929454803467,4292275
2015-05-14,4.300000190734863,4.349999904632568,4.25,4.300000190734863,2.946929454803467,2652843
2015-05-15,4.489999771118164,4.5,4.300000190734863,4.329999923706055,2.967489004135132,6960854
2015-05-18,4.329999923706055,4.429999828338623,4.320000171661377,4.340000152587891,2.974341630935669,7721000
2015-05-19,4.349999904632568,4.449999809265137,4.300000190734863,4.449999809265137,3.0497283935546875,7074000
2015-05-20,4.369999885559082,4.510000228881836,4.369999885559082,4.460000038146973,3.056582450866699,3861000
2015-05-21,4.449999809265137,4.5,4.369999885559082,4.46999979019165,3.0634353160858154,2794000
2015-05-22,4.489999771118164,4.489999771118164,4.329999923706055,4.380000114440918,3.001755475997925,5416000
2015-05-26,4.46999979019165,4.610000133514404,4.300000190734863,4.599999904632568,3.152528762817383,8790000
2015-05-27,4.590000152587891,4.590000152587891,4.519999980926514,4.579999923706055,3.138822078704834,2866000
2015-05-28,4.590000152587891,4.590000152587891,4.369999885559082,4.429999828338623,3.0360219478607178,4760000
2015-05-29,4.449999809265137,4.5,4.309999942779541,4.340000152587891,2.974341630935669,6399500
2015-06-01,4.360000133514404,4.409999847412109,4.28000020980835,4.380000114440918,3.001755475997925,5418977
2015-06-02,4.369999885559082,4.380000114440918,4.28000020980835,4.309999942779541,2.953782320022583,3822000
2015-06-03,4.289999961853027,4.340000152587891,4.230000019073486,4.25,2.9126625061035156,2349400
2015-06-04,4.269999980926514,4.28000020980835,4.170000076293945,4.170000076293945,2.857835292816162,4130000
