Date,Open,High,Low,Close,Adj Close,Volume
2015-03-25,1.7200000286102295,1.7599999904632568,1.7000000476837158,1.7200000286102295,0.93867027759552,12804032
2015-03-26,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.6799999475479126,0.9168404936790466,21264611
2015-03-27,1.690000057220459,1.7400000095367432,1.6699999570846558,1.7300000190734863,0.9441277384757996,21804282
2015-03-30,1.7699999809265137,1.8200000524520874,1.7200000286102295,1.809999942779541,0.987786591053009,26650297
2015-03-31,1.8700000047683716,1.9199999570846558,1.809999942779541,1.8300000429153442,0.998701274394989,32311242
2015-04-01,1.850000023841858,1.8899999856948853,1.809999942779541,1.850000023841858,1.0096162557601929,19763545
2015-04-02,1.8700000047683716,1.909999966621399,1.8600000143051147,1.899999976158142,1.0369031429290771,26707121
2015-04-08,1.9500000476837158,2.009999990463257,1.9299999475479126,1.9900000095367432,1.0860196352005005,45545059
2015-04-09,2.0799999237060547,2.1500000953674316,2.009999990463257,2.0799999237060547,1.1351361274719238,48164518
2015-04-10,2.0999999046325684,2.140000104904175,2.069999933242798,2.130000114440918,1.1624231338500977,33523982
2015-04-13,2.1600000858306885,2.369999885559082,2.140000104904175,2.369999885559082,1.2934002876281738,63536962
2015-04-14,2.3499999046325684,2.390000104904175,2.240000009536743,2.240000009536743,1.222454309463501,46297018
2015-04-15,2.2799999713897705,2.2799999713897705,2.180000066757202,2.2100000381469727,1.2060822248458862,36729164
2015-04-16,2.2300000190734863,2.2799999713897705,2.180000066757202,2.2699999809265137,1.2388263940811157,27436667
2015-04-17,2.2799999713897705,2.319999933242798,2.2300000190734863,2.25,1.2279118299484253,20415966
2015-04-20,2.299999952316284,2.299999952316284,2.1600000858306885,2.2200000286102295,1.2115392684936523,32045687
2015-04-21,2.2200000286102295,2.25,2.190000057220459,2.25,1.2279118299484253,16151940
2015-04-22,2.200000047683716,2.2899999618530273,2.200000047683716,2.2799999713897705,1.24428391456604,38043541
2015-04-23,2.2899999618530273,2.359999895095825,2.2200000286102295,2.259999990463257,1.233368992805481,31726152
2015-04-24,2.2799999713897705,2.2799999713897705,2.190000057220459,2.240000009536743,1.222454309463501,15823177
2015-04-27,2.3299999237060547,2.369999885559082,2.2799999713897705,2.3299999237060547,1.2715708017349243,33982323
2015-04-28,2.369999885559082,2.380000114440918,2.299999952316284,2.359999895095825,1.287942886352539,27658929
2015-04-29,2.369999885559082,2.369999885559082,2.2899999618530273,2.3299999237060547,1.2715708017349243,18671217
2015-04-30,2.3399999141693115,2.5199999809265137,2.259999990463257,2.509999990463257,1.3698034286499023,70630327
2015-05-04,2.5199999809265137,2.6700000762939453,2.5,2.6700000762939453,1.4571218490600586,83624301
2015-05-05,2.700000047683716,2.7100000381469727,2.549999952316284,2.5799999237060547,1.4080052375793457,61322302
2015-05-06,2.549999952316284,2.630000114440918,2.440000057220459,2.5,1.3643462657928467,34995906
2015-05-07,2.450000047683716,2.490000009536743,2.3499999046325684,2.369999885559082,1.2934002876281738,31699243
2015-05-08,2.4200000762939453,2.490000009536743,2.4000000953674316,2.450000047683716,1.3370592594146729,39123595
2015-05-11,2.5399999618530273,2.569999933242798,2.4700000286102295,2.569999933242798,1.4025479555130005,35616231
2015-05-12,2.509999990463257,2.5799999237060547,2.509999990463257,2.549999952316284,1.3916332721710205,30719949
2015-05-13,2.549999952316284,2.619999885559082,2.5299999713897705,2.559999942779541,1.3970903158187866,20085898
2015-05-14,2.5999999046325684,2.619999885559082,2.5399999618530273,2.5999999046325684,1.4189198017120361,17481467
2015-05-15,2.619999885559082,2.630000114440918,2.559999942779541,2.5999999046325684,1.4189198017120361,9400432
2015-05-18,2.5899999141693115,2.609999895095825,2.559999942779541,2.5999999046325684,1.4189198017120361,10402782
2015-05-19,2.640000104904175,2.640000104904175,2.5799999237060547,2.619999885559082,1.4298348426818848,12706367
2015-05-20,2.640000104904175,2.75,2.619999885559082,2.7200000286102295,1.4844090938568115,39291667
2015-05-21,2.740000009536743,2.740000009536743,2.6500000953674316,2.690000057220459,1.4680365324020386,24348846
2015-05-22,2.5999999046325684,2.5999999046325684,2.3299999237060547,2.4600000381469727,1.3425167798995972,209193770
2015-05-26,2.4700000286102295,2.5399999618530273,2.4200000762939453,2.509999990463257,1.3698034286499023,54217573
2015-05-27,2.4700000286102295,2.5399999618530273,2.4700000286102295,2.5399999618530273,1.3861757516860962,52550094
2015-05-28,2.549999952316284,2.559999942779541,2.450000047683716,2.490000009536743,1.358888864517212,30660552
2015-05-29,2.509999990463257,2.509999990463257,2.4200000762939453,2.450000047683716,1.3370592594146729,32249412
2015-06-01,2.440000057220459,2.4700000286102295,2.390000104904175,2.4200000762939453,1.3426072597503662,18629576
2015-06-02,2.4200000762939453,2.440000057220459,2.359999895095825,2.369999885559082,1.3148674964904785,12566758
2015-06-03,2.380000114440918,2.390000104904175,2.309999942779541,2.309999942779541,1.281579852104187,17353225
2015-06-04,2.3499999046325684,2.4000000953674316,2.309999942779541,2.390000104904175,1.3259631395339966,26949727
2015-06-05,2.4000000953674316,2.4100000858306885,2.319999933242798,2.3299999237060547,1.2926756143569946,11666866
2015-06-08,2.359999895095825,2.380000114440918,2.309999942779541,2.319999933242798,1.2871276140213013,16064793
2015-06-09,2.3399999141693115,2.3399999141693115,2.25,2.2699999809265137,1.2593878507614136,27304266
2015-06-10,2.2799999713897705,2.299999952316284,2.2300000190734863,2.2300000190734863,1.2371959686279297,12884580
2015-06-11,2.240000009536743,2.2699999809265137,2.240000009536743,2.259999990463257,1.2538400888442993,11269421
2015-06-12,2.2799999713897705,2.369999885559082,2.2699999809265137,2.359999895095825,1.3093193769454956,14350259
2015-06-15,2.319999933242798,2.369999885559082,2.2799999713897705,2.2899999618530273,1.2704838514328003,16679940
2015-06-16,2.2799999713897705,2.2899999618530273,2.2200000286102295,2.2300000190734863,1.2371959686279297,14582100
2015-06-17,2.2799999713897705,2.2799999713897705,2.2300000190734863,2.259999990463257,1.2538400888442993,8351347
2015-06-18,2.259999990463257,2.299999952316284,2.240000009536743,2.25,1.248292088508606,7744173
2015-06-19,2.2799999713897705,2.309999942779541,2.240000009536743,2.240000009536743,1.242743968963623,14843606
2015-06-22,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.259999990463257,1.2538400888442993,6156095
2015-06-23,2.2799999713897705,2.319999933242798,2.259999990463257,2.319999933242798,1.2871276140213013,16429731
2015-06-24,2.3399999141693115,2.359999895095825,2.2899999618530273,2.3399999141693115,1.2982234954833984,20001297
2015-06-25,2.359999895095825,2.369999885559082,2.2899999618530273,2.299999952316284,1.276031494140625,8487844
2015-06-26,2.299999952316284,2.3299999237060547,2.1600000858306885,2.25,1.248292088508606,24472167
2015-06-29,2.25,2.2799999713897705,1.8300000429153442,2.140000104904175,1.1872645616531372,35518979
2015-06-30,2.109999895095825,2.200000047683716,2.0799999237060547,2.200000047683716,1.2205520868301392,15873846
2015-07-02,2.200000047683716,2.2200000286102295,2.119999885559082,2.1600000858306885,1.1983602046966553,19439687
2015-07-03,2.1600000858306885,2.190000057220459,2.009999990463257,2.0199999809265137,1.1206886768341064,25394869
2015-07-06,2.069999933242798,2.0799999237060547,1.8200000524520874,1.940000057220459,1.0763049125671387,40860392
2015-07-07,1.8799999952316284,1.9700000286102295,1.8300000429153442,1.8300000429153442,1.0152775049209595,29009631
2015-07-08,1.7899999618530273,1.8300000429153442,1.559999942779541,1.6799999475479126,0.932057797908783,53125237
2015-07-09,1.7000000476837158,1.9299999475479126,1.7000000476837158,1.9199999570846558,1.065209150314331,49824953
2015-07-10,1.9500000476837158,2.059999942779541,1.9299999475479126,2.0,1.1095927953720093,28633915
2015-07-13,2.0,2.0199999809265137,1.9299999475479126,2.0,1.1095927953720093,21173313
2015-07-14,2.0199999809265137,2.0399999618530273,1.9600000381469727,1.9900000095367432,1.1040449142456055,20340282
2015-07-15,1.9800000190734863,2.009999990463257,1.9299999475479126,1.940000057220459,1.0763049125671387,18244584
2015-07-16,1.9500000476837158,2.180000066757202,1.9299999475479126,2.0799999237060547,1.1539764404296875,42224126
2015-07-17,2.130000114440918,2.1600000858306885,2.0399999618530273,2.1500000953674316,1.192812442779541,31354894
2015-07-20,2.190000057220459,2.240000009536743,2.1600000858306885,2.2200000286102295,1.2316479682922363,23414557
2015-07-21,2.2300000190734863,2.240000009536743,2.200000047683716,2.240000009536743,1.242743968963623,12968504
2015-07-22,2.200000047683716,2.2200000286102295,2.1600000858306885,2.200000047683716,1.2205520868301392,13051389
2015-07-23,2.190000057220459,2.240000009536743,2.1700000762939453,2.190000057220459,1.2150042057037354,15267376
2015-07-24,2.2100000381469727,2.240000009536743,2.1600000858306885,2.190000057220459,1.2150042057037354,15481567
2015-07-27,2.1700000762939453,2.190000057220459,2.0299999713897705,2.0399999618530273,1.1317846775054932,23792448
2015-07-28,2.0199999809265137,2.130000114440918,2.0199999809265137,2.059999942779541,1.1428804397583008,16389921
2015-07-29,2.0899999141693115,2.1500000953674316,2.049999952316284,2.109999895095825,1.170620322227478,13181911
2015-07-30,2.1700000762939453,2.1700000762939453,2.069999933242798,2.0899999141693115,1.1595245599746704,7426252
2015-07-31,2.119999885559082,2.119999885559082,2.069999933242798,2.119999885559082,1.176168441772461,11313203
2015-08-03,2.130000114440918,2.130000114440918,2.059999942779541,2.069999933242798,1.1484284400939941,6468657
2015-08-04,2.0899999141693115,2.0999999046325684,2.0199999809265137,2.059999942779541,1.1428804397583008,6464218
2015-08-05,2.0799999237060547,2.0899999141693115,2.0299999713897705,2.049999952316284,1.137332558631897,6994153
2015-08-06,2.069999933242798,2.069999933242798,1.9800000190734863,2.0,1.1095927953720093,11268007
2015-08-07,2.0,2.0299999713897705,2.0,2.009999990463257,1.115140676498413,12043167
2015-08-10,2.0299999713897705,2.059999942779541,2.0,2.049999952316284,1.137332558631897,10256345
2015-08-11,2.069999933242798,2.0999999046325684,2.0199999809265137,2.0299999713897705,1.1262367963790894,12020743
2015-08-12,2.009999990463257,2.0199999809265137,1.8600000143051147,1.8899999856948853,1.048565149307251,41205491
2015-08-13,1.9199999570846558,1.9199999570846558,1.850000023841858,1.8600000143051147,1.0319215059280396,18491633
2015-08-14,1.8799999952316284,1.909999966621399,1.8700000047683716,1.899999976158142,1.0541132688522339,7760608
2015-08-17,1.899999976158142,1.9299999475479126,1.8700000047683716,1.8899999856948853,1.048565149307251,6278293
2015-08-18,1.8899999856948853,1.899999976158142,1.8200000524520874,1.840000033378601,1.0208252668380737,7535817
2015-08-19,1.8600000143051147,1.8600000143051147,1.7699999809265137,1.7999999523162842,0.9986337423324585,11772759
2015-08-20,1.7999999523162842,1.7999999523162842,1.75,1.75,0.9708936214447021,12394282
2015-08-21,1.7599999904632568,1.7799999713897705,1.6399999856948853,1.690000057220459,0.9376059770584106,27390000
2015-08-24,1.6200000047683716,1.649999976158142,1.5099999904632568,1.5199999809265137,0.8432905077934265,39143203
2015-08-25,1.5,1.590000033378601,1.4299999475479126,1.440000057220459,0.7989069819450378,46969291
2015-08-26,1.4900000095367432,1.590000033378601,1.4600000381469727,1.5199999809265137,0.8432905077934265,32149646
2015-08-27,1.5800000429153442,1.6799999475479126,1.5800000429153442,1.6699999570846558,0.9265099763870239,15823174
2015-08-28,1.7100000381469727,1.7699999809265137,1.690000057220459,1.7000000476837158,0.9431540966033936,19919929
2015-08-31,1.7200000286102295,1.7200000286102295,1.6399999856948853,1.7000000476837158,0.9431540966033936,14755594
2015-09-01,1.649999976158142,1.7100000381469727,1.6399999856948853,1.690000057220459,0.9376059770584106,13551210
2015-09-02,1.649999976158142,1.690000057220459,1.6100000143051147,1.659999966621399,0.9209621548652649,12864073
2015-09-04,1.6799999475479126,1.6799999475479126,1.600000023841858,1.659999966621399,0.9209621548652649,5839545
2015-09-07,1.6799999475479126,1.690000057220459,1.649999976158142,1.659999966621399,0.9209621548652649,16938000
2015-09-08,1.7400000095367432,1.75,1.649999976158142,1.690000057220459,0.9376059770584106,20645257
2015-09-09,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7300000190734863,0.9597978591918945,25617201
2015-09-10,1.7000000476837158,1.7699999809265137,1.6799999475479126,1.7300000190734863,0.9597978591918945,13886904
2015-09-11,1.7400000095367432,1.75,1.7100000381469727,1.7300000190734863,0.9597978591918945,8390795
2015-09-14,1.7599999904632568,1.7599999904632568,1.6799999475479126,1.7100000381469727,0.9609217643737793,10026166
2015-09-15,1.690000057220459,1.7300000190734863,1.6799999475479126,1.690000057220459,0.9496828317642212,4377266
2015-09-16,1.7000000476837158,1.7599999904632568,1.6699999570846558,1.7400000095367432,0.9777800440788269,19341200
2015-09-17,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.7400000095367432,0.9777800440788269,9601329
2015-09-18,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.7699999809265137,0.9946381449699402,11232653
2015-09-21,1.7699999809265137,1.7799999713897705,1.7300000190734863,1.7799999713897705,1.0002574920654297,10675091
2015-09-22,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.809999942779541,1.0171159505844116,11137618
2015-09-23,1.7999999523162842,1.8200000524520874,1.7300000190734863,1.7400000095367432,0.9777800440788269,7341298
2015-09-24,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.75,0.9833994507789612,4670150
2015-09-25,1.7999999523162842,1.809999942779541,1.7300000190734863,1.75,0.9833994507789612,4765130
2015-09-29,1.75,1.75,1.6799999475479126,1.6799999475479126,0.9440633058547974,13112987
2015-09-30,1.7200000286102295,1.7899999618530273,1.7000000476837158,1.7799999713897705,1.0002574920654297,13652864
2015-10-02,1.8200000524520874,1.8600000143051147,1.7799999713897705,1.840000033378601,1.0339741706848145,18446015
2015-10-05,1.8600000143051147,1.8799999952316284,1.840000033378601,1.8700000047683716,1.0508322715759277,8986418
2015-10-06,1.8799999952316284,1.899999976158142,1.809999942779541,1.8600000143051147,1.045212984085083,9259964
2015-10-07,1.8600000143051147,1.9700000286102295,1.850000023841858,1.9600000381469727,1.1014072895050049,16763587
2015-10-08,1.9500000476837158,1.9600000381469727,1.899999976158142,1.9600000381469727,1.1014072895050049,17986768
2015-10-09,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9600000381469727,1.1014072895050049,13318181
2015-10-12,1.9600000381469727,2.0199999809265137,1.9500000476837158,2.0199999809265137,1.1351237297058105,19865073
2015-10-13,2.0299999713897705,2.0399999618530273,2.0,2.0299999713897705,1.1407432556152344,12821915
2015-10-14,2.0399999618530273,2.0399999618530273,2.0,2.0199999809265137,1.1351237297058105,9967469
2015-10-15,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.0799999237060547,1.1688402891159058,14496175
2015-10-16,2.119999885559082,2.130000114440918,2.069999933242798,2.119999885559082,1.1913180351257324,25563923
2015-10-19,2.140000104904175,2.1500000953674316,2.0799999237060547,2.140000104904175,1.2025572061538696,14822053
2015-10-20,2.1500000953674316,2.190000057220459,2.119999885559082,2.180000066757202,1.2250345945358276,14084661
2015-10-22,2.190000057220459,2.190000057220459,2.140000104904175,2.190000057220459,1.230654001235962,17229000
2015-10-23,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.180000066757202,1.2250345945358276,9247480
2015-10-26,2.2100000381469727,2.25,2.180000066757202,2.190000057220459,1.230654001235962,20043149
2015-10-27,2.2100000381469727,2.2200000286102295,2.140000104904175,2.190000057220459,1.230654001235962,10691950
2015-10-28,2.1600000858306885,2.190000057220459,2.119999885559082,2.130000114440918,1.1969376802444458,7202029
2015-10-29,2.119999885559082,2.1500000953674316,2.0899999141693115,2.109999895095825,1.1856987476348877,7808000
2015-10-30,2.119999885559082,2.1600000858306885,2.0899999141693115,2.140000104904175,1.2025572061538696,7869409
2015-11-02,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,1.2362734079360962,10697015
2015-11-03,2.2300000190734863,2.25,2.200000047683716,2.25,1.2643707990646362,22501217
2015-11-04,2.25,2.2899999618530273,2.2300000190734863,2.2799999713897705,1.2812291383743286,18879041
2015-11-05,2.2899999618530273,2.309999942779541,2.2699999809265137,2.2899999618530273,1.2868484258651733,13164922
2015-11-06,2.299999952316284,2.299999952316284,2.240000009536743,2.259999990463257,1.269990086555481,5648156
2015-11-09,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.2699999809265137,1.2756094932556152,13983703
2015-11-10,2.2899999618530273,2.2899999618530273,2.2200000286102295,2.2300000190734863,1.2531317472457886,13015391
2015-11-11,2.25,2.2699999809265137,2.2200000286102295,2.25,1.2643707990646362,11279565
2015-11-12,2.25,2.2899999618530273,2.240000009536743,2.2799999713897705,1.2812291383743286,9334118
2015-11-13,2.240000009536743,2.259999990463257,2.2100000381469727,2.2200000286102295,1.2475123405456543,6276500
2015-11-16,2.200000047683716,2.2100000381469727,2.130000114440918,2.140000104904175,1.2025572061538696,11517001
2015-11-17,2.1700000762939453,2.240000009536743,2.1600000858306885,2.200000047683716,1.2362734079360962,8457554
2015-11-18,2.2300000190734863,2.2899999618530273,2.200000047683716,2.259999990463257,1.269990086555481,14851545
2015-11-19,2.2799999713897705,2.2899999618530273,2.25,2.25,1.2643707990646362,4951733
2015-11-20,2.259999990463257,2.309999942779541,2.25,2.299999952316284,1.292467713356018,10540352
2015-11-23,2.319999933242798,2.3399999141693115,2.2899999618530273,2.3299999237060547,1.3093260526657104,10651782
2015-11-24,2.299999952316284,2.309999942779541,2.25,2.2899999618530273,1.2868484258651733,5911902
2015-11-25,2.2899999618530273,2.2899999618530273,2.25,2.2699999809265137,1.2756094932556152,5236085
2015-11-26,2.2699999809265137,2.2799999713897705,2.240000009536743,2.259999990463257,1.269990086555481,3985096
2015-11-27,2.2300000190734863,2.240000009536743,2.109999895095825,2.1500000953674316,1.2081762552261353,16836578
2015-11-30,2.1500000953674316,2.180000066757202,2.0999999046325684,2.140000104904175,1.2025572061538696,26079977
2015-12-01,2.1700000762939453,2.2100000381469727,2.140000104904175,2.200000047683716,1.2362734079360962,15600639
2015-12-02,2.2300000190734863,2.25,2.180000066757202,2.2300000190734863,1.2531317472457886,17435335
2015-12-03,2.2200000286102295,2.2300000190734863,2.1700000762939453,2.180000066757202,1.2250345945358276,8277867
2015-12-04,2.200000047683716,2.200000047683716,2.130000114440918,2.180000066757202,1.2250345945358276,18947550
2015-12-07,2.2200000286102295,2.2300000190734863,2.180000066757202,2.2100000381469727,1.2418930530548096,9099239
2015-12-08,2.200000047683716,2.2100000381469727,2.109999895095825,2.1500000953674316,1.2081762552261353,10347108
2015-12-09,2.130000114440918,2.1600000858306885,2.0799999237060547,2.0899999141693115,1.1744598150253296,19438215
2015-12-10,2.119999885559082,2.119999885559082,2.0399999618530273,2.0799999237060547,1.1688402891159058,13480000
2015-12-11,2.119999885559082,2.140000104904175,2.0399999618530273,2.0999999046325684,1.1800791025161743,25698091
2015-12-14,2.0399999618530273,2.049999952316284,1.9299999475479126,1.9800000190734863,1.112646222114563,24839587
2015-12-15,2.0,2.0399999618530273,1.9800000190734863,2.0299999713897705,1.1407432556152344,17500902
2015-12-16,2.0899999141693115,2.0899999141693115,2.0299999713897705,2.049999952316284,1.1519821882247925,14344572
2015-12-17,2.069999933242798,2.119999885559082,2.059999942779541,2.109999895095825,1.1856987476348877,14739042
2015-12-18,2.0899999141693115,2.130000114440918,2.069999933242798,2.109999895095825,1.1856987476348877,13655822
2015-12-21,2.109999895095825,2.130000114440918,2.0899999141693115,2.0999999046325684,1.1800791025161743,7014720
2015-12-22,2.1500000953674316,2.1600000858306885,2.109999895095825,2.130000114440918,1.1969376802444458,7504050
2015-12-23,2.1500000953674316,2.1600000858306885,2.119999885559082,2.140000104904175,1.2025572061538696,4194535
2015-12-24,2.1500000953674316,2.180000066757202,2.140000104904175,2.1700000762939453,1.2194151878356934,5145267
2015-12-28,2.180000066757202,2.180000066757202,2.130000114440918,2.140000104904175,1.2025572061538696,6729033
2015-12-29,2.1600000858306885,2.1600000858306885,2.119999885559082,2.1500000953674316,1.2081762552261353,8845940
2015-12-30,2.1600000858306885,2.1600000858306885,2.130000114440918,2.1500000953674316,1.2081762552261353,3737033
2015-12-31,2.1600000858306885,2.1600000858306885,2.119999885559082,2.130000114440918,1.1969376802444458,1745723
2016-01-04,2.1600000858306885,2.1600000858306885,2.0399999618530273,2.059999942779541,1.1576017141342163,8409447
2016-01-05,2.0399999618530273,2.130000114440918,2.0399999618530273,2.0999999046325684,1.1800791025161743,10903887
2016-01-06,2.109999895095825,2.109999895095825,2.049999952316284,2.059999942779541,1.1576017141342163,6046342
2016-01-07,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.1576017141342163,0
2016-01-08,1.940000057220459,1.9900000095367432,1.8700000047683716,1.9700000286102295,1.1070268154144287,15457930
2016-01-11,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.909999966621399,1.073310136795044,13276286
2016-01-12,1.909999966621399,1.9199999570846558,1.8700000047683716,1.8899999856948853,1.0620713233947754,13585398
2016-01-13,1.909999966621399,1.940000057220459,1.8799999952316284,1.899999976158142,1.0676907300949097,13601784
2016-01-14,1.8899999856948853,1.899999976158142,1.8300000429153442,1.8799999952316284,1.0564520359039307,11902522
2016-01-15,1.899999976158142,1.9199999570846558,1.8600000143051147,1.8600000143051147,1.045212984085083,14990467
2016-01-18,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.8300000429153442,1.0283548831939697,13630802
2016-01-19,1.850000023841858,1.8899999856948853,1.8300000429153442,1.8600000143051147,1.045212984085083,10664835
2016-01-20,1.850000023841858,1.8600000143051147,1.809999942779541,1.8300000429153442,1.0283548831939697,16597327
2016-01-21,1.7999999523162842,1.840000033378601,1.7300000190734863,1.7599999904632568,0.9890187382698059,22149151
2016-01-22,1.7599999904632568,1.840000033378601,1.7300000190734863,1.8200000524520874,1.0227354764938354,9523866
2016-01-25,1.8799999952316284,1.8799999952316284,1.7899999618530273,1.7999999523162842,1.0114965438842773,9712320
2016-01-26,1.8200000524520874,1.8200000524520874,1.7200000286102295,1.7300000190734863,0.9721606373786926,13348899
2016-01-27,1.7599999904632568,1.7999999523162842,1.7200000286102295,1.7599999904632568,0.9890187382698059,11075163
2016-01-28,1.7699999809265137,1.7899999618530273,1.7200000286102295,1.7599999904632568,0.9890187382698059,7188706
2016-01-29,1.75,1.8899999856948853,1.7400000095367432,1.8799999952316284,1.0564520359039307,13747836
2016-02-01,1.809999942779541,1.840000033378601,1.7699999809265137,1.8300000429153442,1.0283548831939697,15491160
2016-02-02,1.840000033378601,1.8700000047683716,1.809999942779541,1.840000033378601,1.0339741706848145,9647205
2016-02-03,1.8600000143051147,1.8600000143051147,1.7599999904632568,1.7899999618530273,1.0058770179748535,6902636
2016-02-04,1.809999942779541,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.0114965438842773,3260561
2016-02-05,1.809999942779541,1.8300000429153442,1.7899999618530273,1.8200000524520874,1.0227354764938354,5547015
2016-02-11,1.7699999809265137,1.7899999618530273,1.7200000286102295,1.75,0.9833994507789612,8122104
2016-02-12,1.7400000095367432,1.75,1.6699999570846558,1.6799999475479126,0.9440633058547974,5448153
2016-02-15,1.7000000476837158,1.7899999618530273,1.6799999475479126,1.7699999809265137,0.9946381449699402,8609932
2016-02-16,1.7999999523162842,1.8799999952316284,1.7599999904632568,1.850000023841858,1.0395935773849487,15208601
2016-02-17,1.840000033378601,1.8700000047683716,1.7899999618530273,1.7999999523162842,1.0114965438842773,8344637
2016-02-18,1.8700000047683716,1.8799999952316284,1.840000033378601,1.8799999952316284,1.0564520359039307,9193375
2016-02-19,1.8799999952316284,1.8899999856948853,1.840000033378601,1.8899999856948853,1.0620713233947754,6715872
2016-02-22,1.899999976158142,1.9199999570846558,1.8899999856948853,1.9199999570846558,1.0789295434951782,4318667
2016-02-23,1.9299999475479126,1.940000057220459,1.899999976158142,1.9299999475479126,1.084549069404602,6357267
2016-02-24,1.9299999475479126,1.9600000381469727,1.8899999856948853,1.9500000476837158,1.0957880020141602,8893691
2016-02-25,1.9600000381469727,1.9600000381469727,1.8700000047683716,1.8899999856948853,1.0620713233947754,5034651
2016-02-26,1.9199999570846558,1.9500000476837158,1.909999966621399,1.9500000476837158,1.0957880020141602,7734052
2016-02-29,1.9500000476837158,1.9700000286102295,1.909999966621399,1.9500000476837158,1.0957880020141602,8637751
2016-03-01,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9700000286102295,1.1070268154144287,7677237
2016-03-02,1.9900000095367432,2.069999933242798,1.9700000286102295,2.059999942779541,1.1576017141342163,24587887
2016-03-03,2.0899999141693115,2.0899999141693115,2.0199999809265137,2.059999942779541,1.1576017141342163,7932355
2016-03-04,2.059999942779541,2.069999933242798,2.0399999618530273,2.059999942779541,1.1576017141342163,12067307
2016-03-07,2.069999933242798,2.0999999046325684,2.059999942779541,2.0899999141693115,1.1744598150253296,15072059
2016-03-08,2.0899999141693115,2.0899999141693115,2.049999952316284,2.069999933242798,1.1632208824157715,8408585
2016-03-09,2.049999952316284,2.059999942779541,2.0,2.0199999809265137,1.1351237297058105,5076170
2016-03-10,2.0299999713897705,2.059999942779541,1.9900000095367432,2.009999990463257,1.1295044422149658,4870360
2016-03-11,2.009999990463257,2.0399999618530273,1.9900000095367432,2.0199999809265137,1.1351237297058105,11434150
2016-03-14,2.049999952316284,2.109999895095825,2.049999952316284,2.0999999046325684,1.1800791025161743,12227096
2016-03-15,2.119999885559082,2.119999885559082,2.069999933242798,2.0999999046325684,1.1800791025161743,9508762
2016-03-16,2.0999999046325684,2.130000114440918,2.0799999237060547,2.109999895095825,1.1856987476348877,8022090
2016-03-17,2.0899999141693115,2.140000104904175,2.0799999237060547,2.119999885559082,1.1913180351257324,15278461
2016-03-18,2.140000104904175,2.140000104904175,2.119999885559082,2.130000114440918,1.1969376802444458,10220187
2016-03-21,2.130000114440918,2.140000104904175,2.0999999046325684,2.119999885559082,1.1913180351257324,7410041
2016-03-22,2.140000104904175,2.140000104904175,2.049999952316284,2.0799999237060547,1.1688402891159058,9653353
2016-03-23,2.0799999237060547,2.0999999046325684,2.059999942779541,2.0799999237060547,1.1688402891159058,11759793
2016-03-24,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.049999952316284,1.1519821882247925,9224769
2016-03-29,2.069999933242798,2.069999933242798,1.9900000095367432,2.0299999713897705,1.1407432556152344,13354992
2016-03-30,2.049999952316284,2.0799999237060547,2.0399999618530273,2.069999933242798,1.1632208824157715,7585896
2016-03-31,2.0799999237060547,2.109999895095825,2.0399999618530273,2.0899999141693115,1.1744598150253296,19011761
2016-04-01,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.069999933242798,1.1632208824157715,9108218
2016-04-05,2.049999952316284,2.0899999141693115,2.0299999713897705,2.069999933242798,1.1632208824157715,15210797
2016-04-06,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.059999942779541,1.1576017141342163,5454259
2016-04-07,2.0799999237060547,2.0999999046325684,2.059999942779541,2.0999999046325684,1.1800791025161743,15164641
2016-04-08,2.0899999141693115,2.0899999141693115,2.059999942779541,2.0899999141693115,1.1744598150253296,9381592
2016-04-11,2.0899999141693115,2.119999885559082,2.069999933242798,2.119999885559082,1.1913180351257324,11005499
2016-04-12,2.130000114440918,2.130000114440918,2.059999942779541,2.059999942779541,1.1576017141342163,6569885
2016-04-13,2.0899999141693115,2.0999999046325684,2.059999942779541,2.0899999141693115,1.1744598150253296,8335764
2016-04-14,2.0999999046325684,2.109999895095825,2.069999933242798,2.0899999141693115,1.1744598150253296,6022117
2016-04-15,2.109999895095825,2.109999895095825,2.059999942779541,2.0999999046325684,1.1800791025161743,6309000
2016-04-18,2.0899999141693115,2.0899999141693115,2.059999942779541,2.0899999141693115,1.1744598150253296,4543239
