Date,Open,High,Low,Close,Adj Close,Volume
2011-06-07,5.210000038146973,5.300000190734863,5.210000038146973,5.28000020980835,2.25325608253479,544425
2011-06-08,5.21999979019165,5.239999771118164,5.199999809265137,5.230000019073486,2.2319180965423584,125220
2011-06-09,5.199999809265137,5.28000020980835,5.199999809265137,5.269999980926514,2.248988389968872,1241519
2011-06-10,5.25,5.289999961853027,5.210000038146973,5.230000019073486,2.2319180965423584,715160
2011-06-13,5.199999809265137,5.25,5.199999809265137,5.230000019073486,2.2319180965423584,483600
2011-06-14,5.050000190734863,5.170000076293945,5.039999961853027,5.150000095367432,2.1977782249450684,346606
2011-06-15,5.199999809265137,5.199999809265137,5.139999866485596,5.159999847412109,2.202045202255249,901490
2011-06-16,5.119999885559082,5.159999847412109,5.039999961853027,5.059999942779541,2.159370183944702,426444
2011-06-17,5.039999961853027,5.079999923706055,5.0,5.010000228881836,2.138032913208008,1086080
2011-06-20,5.010000228881836,5.050000190734863,4.96999979019165,5.0,2.133765697479248,314740
2011-06-21,5.03000020980835,5.039999961853027,4.989999771118164,5.03000020980835,2.1465675830841064,144850
2011-06-22,5.03000020980835,5.090000152587891,5.0,5.03000020980835,2.1465675830841064,442100
2011-06-23,5.010000228881836,5.019999980926514,4.96999979019165,5.010000228881836,2.138032913208008,728844
2011-06-24,4.980000019073486,5.019999980926514,4.980000019073486,5.0,2.133765697479248,307000
2011-06-27,5.0,5.010000228881836,5.0,5.0,2.133765697479248,219400
2011-06-28,5.0,5.039999961853027,4.989999771118164,5.019999980926514,2.1423003673553467,432800
2011-06-29,5.019999980926514,5.019999980926514,5.0,5.019999980926514,2.1423003673553467,87800
2011-06-30,5.010000228881836,5.110000133514404,5.0,5.079999923706055,2.167905569076538,555420
2011-07-04,5.059999942779541,5.079999923706055,5.050000190734863,5.079999923706055,2.167905569076538,402500
2011-07-05,5.079999923706055,5.079999923706055,5.050000190734863,5.079999923706055,2.167905569076538,87300
2011-07-06,5.050000190734863,5.099999904632568,5.050000190734863,5.070000171661377,2.163638114929199,136800
2011-07-07,5.090000152587891,5.110000133514404,5.070000171661377,5.110000133514404,2.180708408355713,315000
2011-07-08,5.130000114440918,5.130000114440918,5.070000171661377,5.079999923706055,2.167905569076538,142500
2011-07-11,5.079999923706055,5.079999923706055,5.019999980926514,5.039999961853027,2.1508352756500244,347200
2011-07-12,5.0,5.019999980926514,4.96999979019165,4.980000019073486,2.125230073928833,1014000
2011-07-13,5.0,5.019999980926514,4.980000019073486,5.019999980926514,2.1423003673553467,507291
2011-07-14,5.039999961853027,5.039999961853027,5.03000020980835,5.039999961853027,2.1508352756500244,107169
2011-07-15,5.019999980926514,5.03000020980835,5.010000228881836,5.019999980926514,2.1423003673553467,115600
2011-07-18,5.0,5.019999980926514,4.989999771118164,5.019999980926514,2.1423003673553467,478300
2011-07-19,5.0,5.010000228881836,4.980000019073486,5.0,2.133765697479248,1385500
2011-07-20,4.980000019073486,5.0,4.960000038146973,5.0,2.133765697479248,1396000
2011-07-21,4.989999771118164,4.989999771118164,4.96999979019165,4.980000019073486,2.125230073928833,963900
2011-07-22,4.980000019073486,4.989999771118164,4.96999979019165,4.989999771118164,2.1294972896575928,560619
2011-07-25,4.989999771118164,5.019999980926514,4.949999809265137,4.96999979019165,2.1209628582000732,482700
2011-07-26,4.96999979019165,5.019999980926514,4.929999828338623,5.010000228881836,2.138032913208008,862100
2011-07-27,4.989999771118164,5.019999980926514,4.980000019073486,5.0,2.133765697479248,232500
2011-07-28,4.96999979019165,5.0,4.96999979019165,5.0,2.133765697479248,505100
2011-07-29,5.019999980926514,5.019999980926514,4.96999979019165,5.019999980926514,2.1423003673553467,338210
2011-08-01,5.019999980926514,5.059999942779541,5.019999980926514,5.050000190734863,2.1551029682159424,122420
2011-08-02,5.03000020980835,5.050000190734863,4.980000019073486,5.050000190734863,2.1551029682159424,336500
2011-08-03,5.0,5.019999980926514,4.980000019073486,4.989999771118164,2.1294972896575928,461000
2011-08-04,5.0,5.0,4.96999979019165,4.989999771118164,2.1294972896575928,318500
2011-08-05,4.960000038146973,4.960000038146973,4.840000152587891,4.929999828338623,2.1038920879364014,955350
2011-08-08,4.880000114440918,4.889999866485596,4.800000190734863,4.849999904632568,2.069751739501953,558400
2011-08-09,4.730000019073486,4.789999961853027,4.679999828338623,4.690000057220459,2.001471996307373,1019400
2011-08-10,4.829999923706055,5.0,4.789999961853027,4.789999961853027,2.044146776199341,417416
2011-08-11,4.739999771118164,4.860000133514404,4.699999809265137,4.829999923706055,2.0612165927886963,260300
2011-08-12,4.829999923706055,4.889999866485596,4.550000190734863,4.75,2.0270771980285645,317100
2011-08-15,4.829999923706055,4.829999923706055,4.71999979019165,4.730000019073486,2.0185415744781494,178200
2011-08-16,4.940000057220459,4.949999809265137,4.800000190734863,4.929999828338623,2.1038920879364014,473000
2011-08-17,4.96999979019165,5.050000190734863,4.960000038146973,5.039999961853027,2.1508352756500244,646100
2011-08-18,4.989999771118164,5.0,4.809999942779541,4.900000095367432,2.0910897254943848,426900
2011-08-19,4.809999942779541,4.920000076293945,4.809999942779541,4.820000171661377,2.056950330734253,151000
2011-08-22,4.860000133514404,4.909999847412109,4.739999771118164,4.78000020980835,2.03987979888916,241000
2011-08-23,4.75,4.829999923706055,4.710000038146973,4.78000020980835,2.03987979888916,307000
2011-08-24,4.800000190734863,4.920000076293945,4.800000190734863,4.869999885559082,2.0782864093780518,197100
2011-08-25,4.880000114440918,4.889999866485596,4.860000133514404,4.869999885559082,2.0782864093780518,201005
2011-08-26,5.050000190734863,5.099999904632568,5.0,5.019999980926514,2.1423003673553467,538580
2011-08-29,5.0,5.139999866485596,5.0,5.03000020980835,2.1465675830841064,328600
2011-08-30,5.050000190734863,5.090000152587891,5.03000020980835,5.079999923706055,2.167905569076538,260400
2011-08-31,5.079999923706055,5.139999866485596,5.079999923706055,5.139999866485596,2.1935107707977295,515700
2011-09-01,5.119999885559082,5.119999885559082,5.019999980926514,5.110000133514404,2.180708408355713,1533578
2011-09-02,5.079999923706055,5.079999923706055,5.019999980926514,5.050000190734863,2.1551029682159424,128106
2011-09-05,5.03000020980835,5.059999942779541,5.0,5.0,2.133765697479248,169100
2011-09-06,5.0,5.099999904632568,4.96999979019165,4.989999771118164,2.1294972896575928,377400
2011-09-07,5.090000152587891,5.090000152587891,4.949999809265137,5.0,2.133765697479248,337700
2011-09-08,5.0,5.03000020980835,4.949999809265137,5.03000020980835,2.1465675830841064,772500
2011-09-09,5.03000020980835,5.059999942779541,5.03000020980835,5.03000020980835,2.1465675830841064,170000
2011-09-12,5.0,5.039999961853027,4.949999809265137,5.010000228881836,2.138032913208008,409540
2011-09-14,5.099999904632568,5.099999904632568,4.949999809265137,4.960000038146973,2.1166951656341553,880300
2011-09-15,5.010000228881836,5.010000228881836,4.980000019073486,5.010000228881836,2.138032913208008,449501
2011-09-16,5.099999904632568,5.099999904632568,5.019999980926514,5.070000171661377,2.163638114929199,253100
2011-09-19,5.0,5.019999980926514,4.949999809265137,5.0,2.133765697479248,130058
2011-09-20,4.920000076293945,5.0,4.920000076293945,5.0,2.133765697479248,1128500
2011-09-21,4.989999771118164,5.070000171661377,4.989999771118164,5.0,2.133765697479248,195791
2011-09-22,4.980000019073486,4.980000019073486,4.900000095367432,4.949999809265137,2.1124277114868164,811900
2011-09-23,4.800000190734863,4.949999809265137,4.800000190734863,4.869999885559082,2.0782864093780518,479800
2011-09-26,4.880000114440918,4.880000114440918,4.650000095367432,4.699999809265137,2.005739212036133,580500
2011-09-27,4.730000019073486,4.789999961853027,4.699999809265137,4.739999771118164,2.0228090286254883,1081400
2011-09-28,4.800000190734863,4.829999923706055,4.789999961853027,4.829999923706055,2.0612165927886963,804900
2011-09-30,4.800000190734863,4.800000190734863,4.699999809265137,4.760000228881836,2.031343936920166,522416
2011-10-03,4.710000038146973,4.710000038146973,4.599999904632568,4.599999904632568,1.9630634784698486,485169
2011-10-04,4.559999942779541,4.559999942779541,4.449999809265137,4.460000038146973,1.9033188819885254,405160
2011-10-06,4.5,4.5,4.449999809265137,4.480000019073486,1.911853313446045,561700
2011-10-07,4.480000019073486,4.599999904632568,4.46999979019165,4.5,1.9203883409500122,586800
2011-10-10,4.510000228881836,4.559999942779541,4.400000095367432,4.449999809265137,1.8990505933761597,1326500
2011-10-11,4.5,4.550000190734863,4.440000057220459,4.449999809265137,1.8990505933761597,2015205
2011-10-12,4.449999809265137,4.5,4.389999866485596,4.489999771118164,1.9161211252212524,554020
2011-10-13,4.5,4.510000228881836,4.46999979019165,4.489999771118164,1.9161211252212524,1874606
2011-10-14,4.5,4.5,4.460000038146973,4.46999979019165,1.9075859785079956,954450
2011-10-17,4.480000019073486,4.53000020980835,4.46999979019165,4.510000228881836,1.9246561527252197,1962000
2011-10-18,4.489999771118164,4.510000228881836,4.429999828338623,4.440000057220459,1.8947833776474,1889550
2011-10-19,4.460000038146973,4.5,4.429999828338623,4.440000057220459,1.8947833776474,1230300
2011-10-20,4.440000057220459,4.440000057220459,4.329999923706055,4.349999904632568,1.8563755750656128,2580000
2011-10-21,4.380000114440918,4.460000038146973,4.380000114440918,4.449999809265137,1.8990505933761597,789000
2011-10-24,4.300000190734863,4.300000190734863,4.230000019073486,4.25,1.8901557922363281,1179000
2011-10-25,4.28000020980835,4.329999923706055,4.239999771118164,4.260000228881836,1.8946033716201782,460848
2011-10-26,4.260000228881836,4.260000228881836,4.119999885559082,4.190000057220459,1.8634713888168335,933000
2011-10-27,4.170000076293945,4.360000133514404,4.170000076293945,4.349999904632568,1.9346305131912231,1684700
2011-10-28,4.380000114440918,4.409999847412109,4.329999923706055,4.340000152587891,1.9301831722259521,1888500
2011-10-31,4.360000133514404,4.380000114440918,4.289999961853027,4.309999942779541,1.9168411493301392,914600
2011-11-01,4.269999980926514,4.329999923706055,4.25,4.269999980926514,1.8990509510040283,1016436
2011-11-02,4.289999961853027,4.309999942779541,4.239999771118164,4.28000020980835,1.9034985303878784,1137900
2011-11-03,4.260000228881836,4.329999923706055,4.239999771118164,4.289999961853027,1.9079461097717285,960065
2011-11-04,4.320000171661377,4.329999923706055,4.260000228881836,4.28000020980835,1.9034985303878784,866615
2011-11-07,4.289999961853027,4.340000152587891,4.269999980926514,4.309999942779541,1.9168411493301392,487340
2011-11-08,4.340000152587891,4.340000152587891,4.300000190734863,4.320000171661377,1.921288013458252,830600
2011-11-09,4.329999923706055,4.349999904632568,4.300000190734863,4.329999923706055,1.9257351160049438,1882800
2011-11-10,4.28000020980835,4.28000020980835,4.199999809265137,4.21999979019165,1.8768134117126465,1050640
2011-11-11,4.21999979019165,4.260000228881836,4.210000038146973,4.230000019073486,1.8812613487243652,406500
2011-11-14,4.260000228881836,4.269999980926514,4.25,4.260000228881836,1.8946033716201782,308300
2011-11-15,4.269999980926514,4.269999980926514,4.230000019073486,4.239999771118164,1.8857084512710571,696000
2011-11-16,4.239999771118164,4.260000228881836,4.230000019073486,4.260000228881836,1.8946033716201782,741320
2011-11-17,4.239999771118164,4.260000228881836,4.21999979019165,4.21999979019165,1.8768134117126465,805500
2011-11-18,4.21999979019165,4.230000019073486,4.150000095367432,4.179999828338623,1.859023928642273,781000
2011-11-21,4.170000076293945,4.170000076293945,4.130000114440918,4.159999847412109,1.8501288890838623,538700
2011-11-22,4.159999847412109,4.159999847412109,4.050000190734863,4.070000171661377,1.8101025819778442,697700
2011-11-23,4.059999942779541,4.099999904632568,4.039999961853027,4.079999923706055,1.8145503997802734,471900
2011-11-24,4.079999923706055,4.090000152587891,4.03000020980835,4.050000190734863,1.8012076616287231,321000
2011-11-25,4.03000020980835,4.090000152587891,4.0,4.039999961853027,1.7967604398727417,468800
2011-11-28,4.039999961853027,4.059999942779541,4.010000228881836,4.03000020980835,1.792312741279602,389900
2011-11-29,4.050000190734863,4.070000171661377,4.010000228881836,4.010000228881836,1.783417820930481,772000
2011-11-30,4.019999980926514,4.03000020980835,3.6700000762939453,3.7100000381469727,1.6499953269958496,5182400
2011-12-01,3.890000104904175,3.990000009536743,3.8499999046325684,3.9100000858306885,1.738944172859192,1515857
2011-12-02,3.940000057220459,3.940000057220459,3.819999933242798,3.880000114440918,1.7256008386611938,887796
2011-12-05,3.880000114440918,3.940000057220459,3.880000114440918,3.9200000762939453,1.7433907985687256,425500
2011-12-06,3.9200000762939453,3.930000066757202,3.9000000953674316,3.9100000858306885,1.738944172859192,256503
2011-12-07,3.940000057220459,3.940000057220459,3.9100000858306885,3.940000057220459,1.7522858381271362,182381
2011-12-08,3.9100000858306885,3.9200000762939453,3.880000114440918,3.9000000953674316,1.7344963550567627,704520
2011-12-09,3.859999895095825,3.9000000953674316,3.8399999141693115,3.8499999046325684,1.7122589349746704,290500
2011-12-12,3.9100000858306885,3.9100000858306885,3.7799999713897705,3.859999895095825,1.7167061567306519,549154
2011-12-13,3.859999895095825,3.859999895095825,3.8399999141693115,3.8399999141693115,1.707811713218689,99764
2011-12-14,3.869999885559082,3.869999885559082,3.75,3.7899999618530273,1.6855746507644653,688540
2011-12-15,3.75,3.8399999141693115,3.7200000286102295,3.8299999237060547,1.7033638954162598,498000
2011-12-16,3.759999990463257,3.8399999141693115,3.759999990463257,3.799999952316284,1.6900219917297363,741100
2011-12-19,3.799999952316284,3.799999952316284,3.759999990463257,3.7899999618530273,1.6855746507644653,501200
2011-12-20,3.759999990463257,3.7899999618530273,3.759999990463257,3.7799999713897705,1.6811270713806152,320500
2011-12-21,3.7699999809265137,3.890000104904175,3.7699999809265137,3.8499999046325684,1.7122589349746704,1139200
2011-12-22,3.819999933242798,3.8499999046325684,3.799999952316284,3.8299999237060547,1.7033638954162598,592628
2011-12-23,3.809999942779541,3.859999895095825,3.799999952316284,3.8299999237060547,1.7033638954162598,770500
2011-12-28,3.799999952316284,3.8399999141693115,3.799999952316284,3.8399999141693115,1.707811713218689,1296370
2011-12-29,3.799999952316284,3.890000104904175,3.799999952316284,3.869999885559082,1.721153974533081,809317
2011-12-30,3.880000114440918,3.9000000953674316,3.869999885559082,3.890000104904175,1.7300491333007812,352800
2012-01-03,3.880000114440918,3.9200000762939453,3.880000114440918,3.9200000762939453,1.7433907985687256,534500
2012-01-04,3.940000057220459,3.9600000381469727,3.9100000858306885,3.930000066757202,1.7478387355804443,1575045
2012-01-05,3.9100000858306885,3.9200000762939453,3.9000000953674316,3.9200000762939453,1.7433907985687256,2355445
2012-01-06,3.9000000953674316,3.9200000762939453,3.890000104904175,3.9100000858306885,1.738944172859192,1190461
2012-01-09,3.930000066757202,3.940000057220459,3.890000104904175,3.930000066757202,1.7478387355804443,256300
2012-01-10,3.880000114440918,3.950000047683716,3.880000114440918,3.9200000762939453,1.7433907985687256,1401100
2012-01-11,3.930000066757202,4.090000152587891,3.930000066757202,4.059999942779541,1.8056552410125732,1310239
2012-01-12,4.050000190734863,4.119999885559082,4.03000020980835,4.099999904632568,1.8234450817108154,1191760
2012-01-13,4.090000152587891,4.199999809265137,4.050000190734863,4.199999809265137,1.8679190874099731,1237400
2012-01-16,4.199999809265137,4.21999979019165,4.119999885559082,4.150000095367432,1.84568190574646,875000
2012-01-17,4.150000095367432,4.21999979019165,4.150000095367432,4.199999809265137,1.8679190874099731,658971
2012-01-18,4.099999904632568,4.21999979019165,4.099999904632568,4.190000057220459,1.8634713888168335,612400
2012-01-19,4.159999847412109,4.210000038146973,4.159999847412109,4.190000057220459,1.8634713888168335,771300
2012-01-20,4.179999828338623,4.25,4.179999828338623,4.199999809265137,1.8679190874099731,1020900
2012-01-26,4.199999809265137,4.269999980926514,4.179999828338623,4.25,1.8901557922363281,731400
2012-01-27,4.300000190734863,4.300000190734863,4.190000057220459,4.230000019073486,1.8812613487243652,644000
2012-01-30,4.25,4.25,4.130000114440918,4.170000076293945,1.8545767068862915,1070300
2012-01-31,4.190000057220459,4.260000228881836,4.179999828338623,4.25,1.8901557922363281,718525
2012-02-01,4.230000019073486,4.260000228881836,4.230000019073486,4.239999771118164,1.8857084512710571,362200
2012-02-02,4.150000095367432,4.260000228881836,4.150000095367432,4.25,1.8901557922363281,519640
2012-02-03,4.230000019073486,4.25,4.170000076293945,4.239999771118164,1.8857084512710571,472100
2012-02-06,4.239999771118164,4.28000020980835,4.239999771118164,4.25,1.8901557922363281,860307
2012-02-07,4.260000228881836,4.309999942779541,4.260000228881836,4.300000190734863,1.91239333152771,1593100
2012-02-08,4.300000190734863,4.340000152587891,4.289999961853027,4.309999942779541,1.9168411493301392,952940
2012-02-09,4.309999942779541,4.340000152587891,4.28000020980835,4.300000190734863,1.91239333152771,980800
2012-02-10,4.320000171661377,4.380000114440918,4.300000190734863,4.309999942779541,1.9168411493301392,1376700
2012-02-13,4.289999961853027,4.360000133514404,4.289999961853027,4.300000190734863,1.91239333152771,1422500
2012-02-14,4.289999961853027,4.360000133514404,4.28000020980835,4.300000190734863,1.91239333152771,1356000
2012-02-15,4.300000190734863,4.400000095367432,4.300000190734863,4.360000133514404,1.9390780925750732,1692700
2012-02-16,4.329999923706055,4.420000076293945,4.329999923706055,4.369999885559082,1.943524956703186,418700
2012-02-17,4.369999885559082,4.400000095367432,4.360000133514404,4.380000114440918,1.9479727745056152,630680
2012-02-20,4.389999866485596,4.449999809265137,4.389999866485596,4.429999828338623,1.9702095985412598,3486300
2012-02-21,4.440000057220459,4.46999979019165,4.389999866485596,4.409999847412109,1.9613146781921387,446500
2012-02-22,4.380000114440918,4.440000057220459,4.380000114440918,4.400000095367432,1.9568678140640259,778945
2012-02-23,4.400000095367432,4.420000076293945,4.369999885559082,4.389999866485596,1.9524199962615967,800400
2012-02-24,4.5,4.559999942779541,4.489999771118164,4.519999980926514,2.010236978530884,3819500
2012-02-27,4.539999961853027,4.559999942779541,4.449999809265137,4.460000038146973,1.98355233669281,2333120
2012-02-28,4.480000019073486,4.53000020980835,4.46999979019165,4.510000228881836,2.005789041519165,1341400
2012-02-29,4.510000228881836,4.570000171661377,4.510000228881836,4.53000020980835,2.0146842002868652,1883247
2012-03-01,4.510000228881836,4.619999885559082,4.510000228881836,4.570000171661377,2.0324740409851074,2299310
2012-03-02,4.599999904632568,4.610000133514404,4.550000190734863,4.610000133514404,2.0502636432647705,1314360
2012-03-05,4.639999866485596,4.670000076293945,4.610000133514404,4.630000114440918,2.0591585636138916,2073900
2012-03-06,4.619999885559082,4.650000095367432,4.570000171661377,4.639999866485596,2.063606023788452,1844800
2012-03-07,4.309999942779541,4.400000095367432,4.28000020980835,4.320000171661377,1.9988287687301636,12082500
2012-03-08,4.340000152587891,4.349999904632568,4.25,4.289999961853027,1.9849482774734497,2145200
2012-03-09,4.289999961853027,4.300000190734863,4.139999866485596,4.230000019073486,1.9571869373321533,3143060
2012-03-12,4.25,4.300000190734863,4.21999979019165,4.230000019073486,1.9571869373321533,1118700
2012-03-13,4.230000019073486,4.369999885559082,4.21999979019165,4.300000190734863,1.989574909210205,1434560
2012-03-14,4.309999942779541,4.309999942779541,4.21999979019165,4.25,1.9664403200149536,1650520
2012-03-15,4.210000038146973,4.21999979019165,4.159999847412109,4.21999979019165,1.9525600671768188,1495650
2012-03-16,4.199999809265137,4.199999809265137,4.139999866485596,4.150000095367432,1.9201713800430298,1054100
2012-03-20,4.119999885559082,4.139999866485596,4.070000171661377,4.070000171661377,1.8831559419631958,1960200
2012-03-21,4.090000152587891,4.110000133514404,4.050000190734863,4.110000133514404,1.9016636610031128,931792
2012-03-22,4.110000133514404,4.139999866485596,4.099999904632568,4.130000114440918,1.9109174013137817,704500
2012-03-23,4.110000133514404,4.110000133514404,4.059999942779541,4.090000152587891,1.8924100399017334,606935
2012-03-26,4.099999904632568,4.119999885559082,4.079999923706055,4.110000133514404,1.9016636610031128,493100
2012-03-27,4.110000133514404,4.159999847412109,4.099999904632568,4.139999866485596,1.9155442714691162,771800
2012-03-28,4.139999866485596,4.170000076293945,4.099999904632568,4.130000114440918,1.9109174013137817,884500
2012-03-29,4.110000133514404,4.110000133514404,4.039999961853027,4.050000190734863,1.8739020824432373,1034950
2012-03-30,4.03000020980835,4.039999961853027,4.010000228881836,4.010000228881836,1.8553943634033203,1408664
2012-04-02,4.03000020980835,4.03000020980835,3.9800000190734863,3.990000009536743,1.8461405038833618,1209500
2012-04-03,3.990000009536743,4.019999980926514,3.9800000190734863,4.010000228881836,1.8553943634033203,16317000
2012-04-05,3.990000009536743,4.090000152587891,3.990000009536743,4.070000171661377,1.8831559419631958,1687500
2012-04-10,4.059999942779541,4.190000057220459,4.050000190734863,4.139999866485596,1.9155442714691162,1868500
2012-04-11,4.130000114440918,4.130000114440918,4.039999961853027,4.039999961853027,1.8692755699157715,1072500
2012-04-12,4.070000171661377,4.070000171661377,4.039999961853027,4.070000171661377,1.8831559419631958,1166500
2012-04-13,4.079999923706055,4.099999904632568,4.019999980926514,4.050000190734863,1.8739020824432373,1878200
2012-04-16,4.019999980926514,4.079999923706055,4.019999980926514,4.039999961853027,1.8692755699157715,382100
2012-04-17,4.050000190734863,4.059999942779541,4.019999980926514,4.039999961853027,1.8692755699157715,387000
2012-04-18,4.03000020980835,4.090000152587891,4.03000020980835,4.070000171661377,1.8831559419631958,17027583
2012-04-19,4.039999961853027,4.059999942779541,4.03000020980835,4.039999961853027,1.8692755699157715,415900
2012-04-20,4.059999942779541,4.059999942779541,4.03000020980835,4.059999942779541,1.8785290718078613,354800
2012-04-23,4.070000171661377,4.070000171661377,4.019999980926514,4.03000020980835,1.8646483421325684,699000
2012-04-24,4.019999980926514,4.090000152587891,4.0,4.0,1.8507670164108276,1220600
2012-04-25,4.0,4.050000190734863,4.0,4.050000190734863,1.8739020824432373,1002000
2012-04-26,4.059999942779541,4.059999942779541,4.03000020980835,4.03000020980835,1.8646483421325684,659200
2012-04-27,4.050000190734863,4.050000190734863,4.019999980926514,4.03000020980835,1.8646483421325684,223000
2012-04-30,4.050000190734863,4.059999942779541,4.03000020980835,4.050000190734863,1.8739020824432373,235030
2012-05-02,4.039999961853027,4.070000171661377,4.039999961853027,4.050000190734863,1.8739020824432373,996400
2012-05-03,4.039999961853027,4.050000190734863,4.03000020980835,4.03000020980835,1.8646483421325684,585500
2012-05-04,4.019999980926514,4.050000190734863,4.019999980926514,4.039999961853027,1.8692755699157715,165000
2012-05-07,4.03000020980835,4.03000020980835,4.0,4.010000228881836,1.8553943634033203,418220
2012-05-08,4.019999980926514,4.050000190734863,4.019999980926514,4.019999980926514,1.8600213527679443,347700
2012-05-09,4.03000020980835,4.03000020980835,4.0,4.010000228881836,1.8553943634033203,600200
2012-05-10,4.019999980926514,4.019999980926514,3.9800000190734863,3.9800000190734863,1.8415136337280273,656000
2012-05-11,3.9800000190734863,3.990000009536743,3.950000047683716,3.9600000381469727,1.8322596549987793,1165150
2012-05-14,3.9600000381469727,3.9700000286102295,3.940000057220459,3.950000047683716,1.8276327848434448,271000
2012-05-15,3.950000047683716,3.950000047683716,3.890000104904175,3.9000000953674316,1.804498314857483,2109500
2012-05-16,3.890000104904175,3.890000104904175,3.75,3.759999990463257,1.739721417427063,2287500
2012-05-17,3.7899999618530273,3.8299999237060547,3.7699999809265137,3.809999942779541,1.7628556489944458,1922600
2012-05-18,3.7899999618530273,3.809999942779541,3.759999990463257,3.7799999713897705,1.7489756345748901,1340350
2012-05-21,3.759999990463257,3.799999952316284,3.759999990463257,3.7799999713897705,1.7489756345748901,786400
2012-05-22,3.799999952316284,3.809999942779541,3.7300000190734863,3.7300000190734863,1.7258411645889282,2742850
2012-05-23,3.7200000286102295,3.7300000190734863,3.680000066757202,3.700000047683716,1.711959958076477,3139241
2012-05-24,3.700000047683716,3.7100000381469727,3.680000066757202,3.700000047683716,1.711959958076477,329500
2012-05-25,3.7100000381469727,3.7300000190734863,3.680000066757202,3.700000047683716,1.711959958076477,1701500
2012-05-28,3.700000047683716,3.7200000286102295,3.690000057220459,3.7100000381469727,1.7165874242782593,842400
2012-05-29,3.700000047683716,3.799999952316284,3.700000047683716,3.75,1.735094428062439,980520
2012-05-30,3.7300000190734863,3.740000009536743,3.7100000381469727,3.7300000190734863,1.7258411645889282,1341000
2012-05-31,3.700000047683716,3.7300000190734863,3.5899999141693115,3.630000114440918,1.6795717477798462,5636334
2012-06-01,3.5999999046325684,3.640000104904175,3.5999999046325684,3.619999885559082,1.6749441623687744,2493500
2012-06-04,3.640000104904175,3.640000104904175,3.5899999141693115,3.619999885559082,1.6749441623687744,996700
2012-06-05,3.619999885559082,3.6500000953674316,3.5799999237060547,3.6500000953674316,1.6888253688812256,760000
2012-06-06,3.6700000762939453,3.75,3.6500000953674316,3.7200000286102295,1.7212135791778564,1134000
2012-06-07,3.759999990463257,3.759999990463257,3.700000047683716,3.740000009536743,1.730467438697815,1316200
2012-06-08,3.759999990463257,3.759999990463257,3.6500000953674316,3.6500000953674316,1.6888253688812256,919000
2012-06-11,3.690000057220459,3.7300000190734863,3.680000066757202,3.7100000381469727,1.7165874242782593,568671
2012-06-12,3.640000104904175,3.7200000286102295,3.630000114440918,3.700000047683716,1.711959958076477,792735
2012-06-13,3.6700000762939453,3.690000057220459,3.619999885559082,3.6700000762939453,1.6980786323547363,674000
2012-06-14,3.6500000953674316,3.6700000762939453,3.6500000953674316,3.6500000953674316,1.6888253688812256,909965
2012-06-15,3.6700000762939453,3.690000057220459,3.630000114440918,3.6500000953674316,1.6888253688812256,1009500
2012-06-18,3.680000066757202,3.7100000381469727,3.6500000953674316,3.680000066757202,1.7027058601379395,787680
2012-06-19,3.700000047683716,3.700000047683716,3.6600000858306885,3.6600000858306885,1.69345223903656,881500
2012-06-20,3.680000066757202,3.690000057220459,3.6700000762939453,3.6700000762939453,1.6980786323547363,465300
2012-06-21,3.6600000858306885,3.690000057220459,3.6500000953674316,3.6500000953674316,1.6888253688812256,316600
2012-06-22,3.5999999046325684,3.6600000858306885,3.5999999046325684,3.619999885559082,1.6749441623687744,1195700
2012-06-25,3.619999885559082,3.6700000762939453,3.619999885559082,3.6500000953674316,1.6888253688812256,360961
2012-06-26,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6700000762939453,1.6980786323547363,577340
2012-06-27,3.690000057220459,3.759999990463257,3.6700000762939453,3.7300000190734863,1.7258411645889282,1503500
2012-06-28,3.759999990463257,3.7799999713897705,3.700000047683716,3.7300000190734863,1.7258411645889282,820000
2012-06-29,3.7300000190734863,3.7300000190734863,3.5999999046325684,3.690000057220459,1.7073328495025635,1321320
2012-07-03,3.700000047683716,3.740000009536743,3.700000047683716,3.7100000381469727,1.7165874242782593,842380
2012-07-04,3.7300000190734863,3.740000009536743,3.7100000381469727,3.7100000381469727,1.7165874242782593,1083029
2012-07-05,3.740000009536743,3.759999990463257,3.7100000381469727,3.7300000190734863,1.7258411645889282,741500
2012-07-06,3.740000009536743,3.7799999713897705,3.7200000286102295,3.740000009536743,1.730467438697815,2257000
2012-07-09,3.7799999713897705,3.7799999713897705,3.7100000381469727,3.7100000381469727,1.7165874242782593,530500
2012-07-10,3.759999990463257,3.759999990463257,3.630000114440918,3.640000104904175,1.684198260307312,1619226
2012-07-11,3.640000104904175,3.7200000286102295,3.630000114440918,3.680000066757202,1.7027058601379395,1425500
2012-07-12,3.680000066757202,3.700000047683716,3.6500000953674316,3.6500000953674316,1.6888253688812256,881704
2012-07-13,3.6500000953674316,3.680000066757202,3.640000104904175,3.6500000953674316,1.6888253688812256,545019
2012-07-16,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,1.6888253688812256,300460
2012-07-17,3.680000066757202,3.7300000190734863,3.6600000858306885,3.7200000286102295,1.7212135791778564,603700
2012-07-18,3.7100000381469727,3.7100000381469727,3.6700000762939453,3.680000066757202,1.7027058601379395,558300
