Date,Open,High,Low,Close,Adj Close,Volume
2012-05-22,113.5999984741211,114.30000305175781,112.5,112.80000305175781,82.0992660522461,4886959
2012-05-23,110.80000305175781,111.5,109.5,110.30000305175781,80.27970123291016,3408146
2012-05-24,111.5999984741211,111.69999694824219,108.5,109.0,79.33350372314453,2967246
2012-05-25,109.5999984741211,110.4000015258789,108.5999984741211,110.30000305175781,80.27970123291016,2128786
2012-05-28,110.30000305175781,110.5999984741211,108.80000305175781,109.5,79.69742584228516,1550659
2012-05-29,109.0999984741211,112.9000015258789,109.0999984741211,112.80000305175781,82.0992660522461,2297917
2012-05-30,112.0999984741211,112.0999984741211,109.0999984741211,111.19999694824219,80.93472290039062,3808060
2012-05-31,109.0999984741211,110.0,108.19999694824219,109.5999984741211,79.77020263671875,4342523
2012-06-01,109.0,109.0999984741211,106.4000015258789,106.5999984741211,77.58670043945312,7733208
2012-06-04,103.80000305175781,103.9000015258789,101.19999694824219,101.5,73.87476348876953,7367717
2012-06-05,103.5,104.5,103.19999694824219,103.9000015258789,75.62158203125,4595501
2012-06-06,104.0,106.5,103.9000015258789,106.0,77.14999389648438,4541682
2012-06-07,108.0999984741211,109.5999984741211,108.0,108.4000015258789,78.89680480957031,6004405
2012-06-08,108.0,108.19999694824219,106.0,106.19999694824219,77.29559326171875,4276253
2012-06-11,109.80000305175781,111.0,109.19999694824219,110.80000305175781,80.64359283447266,4405703
2012-06-12,109.0,111.19999694824219,108.0,111.0,80.7891616821289,3232106
2012-06-13,109.4000015258789,111.4000015258789,109.0999984741211,110.80000305175781,80.64359283447266,3500024
2012-06-14,110.80000305175781,111.0,109.0,109.5,79.69742584228516,3083736
2012-06-15,110.5,112.5,110.30000305175781,112.4000015258789,81.8081283569336,3072683
2012-06-18,113.19999694824219,113.19999694824219,107.0999984741211,107.4000015258789,78.1689682006836,9634123
2012-06-19,107.80000305175781,110.80000305175781,106.0,109.9000015258789,79.9885482788086,7797744
2012-06-20,110.80000305175781,111.5,108.80000305175781,109.69999694824219,79.84297943115234,5886489
2012-06-21,109.69999694824219,110.5,108.5999984741211,108.69999694824219,79.11514282226562,3856076
2012-06-22,107.5,108.9000015258789,107.30000305175781,108.69999694824219,79.11514282226562,2159827
2012-06-25,108.9000015258789,112.30000305175781,108.0,108.5999984741211,79.04237365722656,6017165
2012-06-26,107.69999694824219,109.4000015258789,107.5999984741211,109.0999984741211,79.40629577636719,3862125
2012-06-27,107.80000305175781,109.80000305175781,107.80000305175781,109.19999694824219,79.47906494140625,4245657
2012-06-28,109.80000305175781,110.19999694824219,106.80000305175781,106.9000015258789,77.8050537109375,4139899
2012-06-29,107.19999694824219,110.80000305175781,107.19999694824219,110.0,80.06134796142578,5818647
2012-07-03,111.80000305175781,111.80000305175781,109.30000305175781,109.9000015258789,79.9885482788086,5013092
2012-07-04,110.19999694824219,111.0999984741211,109.5999984741211,110.30000305175781,80.27970123291016,2718650
2012-07-05,110.4000015258789,111.0,109.69999694824219,110.0999984741211,80.13410186767578,2525375
2012-07-06,110.0999984741211,110.80000305175781,108.80000305175781,109.0,79.33350372314453,2857793
2012-07-09,110.69999694824219,110.69999694824219,107.5,107.69999694824219,78.3873062133789,3058475
2012-07-10,107.80000305175781,108.5999984741211,106.5999984741211,107.0,77.87785339355469,2384776
2012-07-11,105.5,106.80000305175781,105.0,106.5999984741211,77.58670043945312,2647688
2012-07-12,105.9000015258789,106.4000015258789,103.80000305175781,104.0,75.69434356689453,4605591
2012-07-13,101.69999694824219,103.5,101.69999694824219,102.4000015258789,74.52983093261719,6392556
2012-07-16,102.69999694824219,103.5,102.4000015258789,102.5,74.60260009765625,3344445
2012-07-17,102.30000305175781,104.80000305175781,102.30000305175781,103.4000015258789,75.25764465332031,5394873
2012-07-18,103.9000015258789,103.9000015258789,101.5,101.80000305175781,74.09313201904297,4957381
2012-07-19,102.5,105.5,102.5,105.30000305175781,76.64051818847656,5389242
2012-07-20,105.30000305175781,105.30000305175781,102.5999984741211,103.19999694824219,75.112060546875,4453708
2012-07-23,101.5999984741211,102.19999694824219,101.19999694824219,102.0,74.23868560791016,3775859
2012-07-24,102.4000015258789,103.0,101.0,101.5,73.87476348876953,1843183
2012-07-25,101.0,102.30000305175781,100.5999984741211,101.5999984741211,73.94757080078125,2635483
2012-07-26,101.0999984741211,101.69999694824219,100.0,100.30000305175781,73.0013656616211,4413500
2012-07-27,100.4000015258789,102.4000015258789,100.4000015258789,101.80000305175781,74.09313201904297,3192951
2012-07-30,103.5,105.0,103.0,104.5999984741211,76.13105010986328,5216156
2012-07-31,105.0999984741211,105.0999984741211,103.4000015258789,104.19999694824219,75.83992004394531,3962579
2012-08-01,103.4000015258789,105.69999694824219,102.5,105.4000015258789,76.71332550048828,3733132
2012-08-02,105.80000305175781,105.80000305175781,104.69999694824219,105.4000015258789,76.71332550048828,2410302
2012-08-03,103.9000015258789,105.5,103.30000305175781,105.30000305175781,76.64051818847656,2992375
2012-08-06,107.0,107.9000015258789,106.69999694824219,107.0999984741211,77.95062255859375,4211816
2012-08-07,107.19999694824219,108.4000015258789,107.0999984741211,108.0999984741211,78.67845916748047,4088547
2012-08-08,108.30000305175781,109.19999694824219,106.19999694824219,109.0999984741211,79.40629577636719,4352969
2012-08-09,108.0,109.19999694824219,107.5999984741211,108.80000305175781,79.18791961669922,5044601
2012-08-10,107.69999694824219,108.69999694824219,106.0999984741211,106.9000015258789,77.8050537109375,3726676
2012-08-13,105.9000015258789,107.9000015258789,105.5999984741211,106.80000305175781,77.73226928710938,2062493
2012-08-14,108.0,108.0,106.30000305175781,107.5999984741211,78.31454467773438,3096939
2012-08-15,107.5999984741211,107.80000305175781,106.0,106.4000015258789,77.4411392211914,2883935
2012-08-16,106.19999694824219,106.4000015258789,105.69999694824219,105.9000015258789,77.07721710205078,1971267
2012-08-17,106.5,109.5999984741211,106.0,108.9000015258789,79.26072692871094,6263843
2012-08-20,109.5,109.69999694824219,108.19999694824219,109.69999694824219,79.84297943115234,3600870
2012-08-21,107.80000305175781,108.9000015258789,107.0999984741211,107.69999694824219,79.73193359375,2248792
2012-08-22,106.0,107.0,105.9000015258789,106.4000015258789,78.76953125,1457671
2012-08-23,106.80000305175781,108.0999984741211,106.80000305175781,107.80000305175781,79.80596160888672,2080607
2012-08-24,106.9000015258789,107.4000015258789,106.30000305175781,106.9000015258789,79.13967895507812,1473792
2012-08-27,107.9000015258789,107.9000015258789,105.19999694824219,106.0999984741211,78.54741668701172,2202523
2012-08-28,106.0,106.0,104.5,104.80000305175781,77.58501434326172,2774955
2012-08-29,104.5,105.80000305175781,104.5,104.5999984741211,77.43695831298828,1509004
2012-08-30,104.19999694824219,104.4000015258789,103.19999694824219,103.80000305175781,76.84471130371094,3082456
2012-08-31,103.5,103.69999694824219,102.4000015258789,103.0,76.2524642944336,3184095
2012-09-03,102.0999984741211,103.4000015258789,102.0999984741211,103.0,76.2524642944336,1844924
2012-09-04,102.80000305175781,104.30000305175781,102.4000015258789,103.0,76.2524642944336,2983193
2012-09-05,102.5,103.0,101.19999694824219,102.0,75.51213073730469,3774072
2012-09-06,101.5,102.0999984741211,101.19999694824219,101.5999984741211,75.21603393554688,2548464
2012-09-07,104.5999984741211,107.9000015258789,103.69999694824219,106.69999694824219,78.99162292480469,7649190
2012-09-10,106.5,107.80000305175781,106.4000015258789,107.69999694824219,79.73193359375,3994757
2012-09-11,107.5,108.80000305175781,106.5,108.4000015258789,80.25016021728516,4161162
2012-09-12,108.80000305175781,109.69999694824219,108.5,108.5999984741211,80.39823150634766,5167595
2012-09-13,108.30000305175781,110.80000305175781,108.30000305175781,109.69999694824219,81.21257019042969,6713928
2012-09-14,113.19999694824219,119.0999984741211,113.19999694824219,118.0,87.35719299316406,16492165
2012-09-17,120.80000305175781,122.9000015258789,119.5,120.9000015258789,89.50409698486328,14741021
2012-09-18,119.9000015258789,120.0,116.5,117.5,86.98701477050781,8845961
2012-09-19,117.5,122.0,117.0999984741211,121.69999694824219,90.09634399414062,9026487
2012-09-20,122.0,122.19999694824219,118.30000305175781,118.69999694824219,87.87540435791016,6411301
2012-09-21,118.80000305175781,121.0,118.5,119.30000305175781,88.319580078125,3895482
2012-09-24,117.9000015258789,120.0,117.0,118.9000015258789,88.02347564697266,4316795
2012-09-25,117.0,117.19999694824219,115.5,115.80000305175781,85.72850036621094,10367548
2012-09-26,114.80000305175781,115.0999984741211,112.5999984741211,113.0999984741211,83.72964477539062,7557116
2012-09-27,112.69999694824219,114.9000015258789,112.19999694824219,114.5,84.76607513427734,5201573
2012-09-28,114.9000015258789,117.80000305175781,114.19999694824219,117.19999694824219,86.7649154663086,6542988
2012-10-03,117.0,118.5,115.9000015258789,116.9000015258789,86.54281616210938,4111660
2012-10-04,117.80000305175781,117.80000305175781,116.5,117.4000015258789,86.91299438476562,2213160
2012-10-05,117.80000305175781,117.9000015258789,116.5,117.30000305175781,86.83895874023438,2154006
2012-10-08,118.0,118.0999984741211,115.80000305175781,116.19999694824219,86.02458190917969,2880346
2012-10-09,116.5999984741211,118.0999984741211,116.5999984741211,117.0,86.61685943603516,2855885
2012-10-10,116.0,117.0,115.5,117.0,86.61685943603516,1775044
2012-10-11,116.19999694824219,117.19999694824219,115.80000305175781,116.9000015258789,86.54281616210938,2425623
2012-10-12,117.0999984741211,117.69999694824219,116.0999984741211,117.5,86.98701477050781,2230429
2012-10-15,117.0,117.69999694824219,116.19999694824219,117.4000015258789,86.91299438476562,1192294
2012-10-16,118.19999694824219,118.30000305175781,116.69999694824219,116.80000305175781,86.46881866455078,1450134
2012-10-17,118.5,118.5,117.0999984741211,118.0,87.35719299316406,3369791
2012-10-18,118.5,121.69999694824219,118.19999694824219,121.4000015258789,89.8742446899414,8560562
2012-10-19,121.4000015258789,121.9000015258789,119.69999694824219,121.30000305175781,89.80023956298828,3587430
2012-10-22,120.5,125.80000305175781,120.5,125.5999984741211,92.98355865478516,9625332
2012-10-24,126.0,129.39999389648438,125.5999984741211,129.1999969482422,95.64872741699219,10741822
2012-10-25,129.39999389648438,129.89999389648438,126.69999694824219,128.39999389648438,95.05644226074219,6989651
2012-10-26,128.8000030517578,128.8000030517578,125.4000015258789,125.9000015258789,93.20567321777344,5941646
2012-10-29,125.0,128.6999969482422,124.0,126.9000015258789,93.94597625732422,4468139
2012-10-30,127.5,128.10000610351562,125.19999694824219,125.5999984741211,92.98355865478516,3834030
2012-10-31,127.5,128.0,126.19999694824219,127.9000015258789,94.68629455566406,3491512
2012-11-01,128.60000610351562,129.8000030517578,126.9000015258789,128.60000610351562,95.20451354980469,4715839
2012-11-02,130.0,131.5,130.0,131.5,97.35142517089844,7291081
2012-11-05,131.5,133.1999969482422,131.0,132.8000030517578,98.31385803222656,5739195
2012-11-06,132.6999969482422,132.8000030517578,128.89999389648438,129.60000610351562,95.94483947753906,7342299
2012-11-07,129.0,132.39999389648438,128.60000610351562,132.10000610351562,97.795654296875,8149556
2012-11-08,129.5,130.6999969482422,127.0,127.0999984741211,94.09403991699219,8528549
2012-11-09,126.5,128.10000610351562,126.0,126.5999984741211,93.72388458251953,5319736
2012-11-12,126.5,128.0,126.0,126.19999694824219,93.42774963378906,3161447
2012-11-13,125.80000305175781,126.5,123.5,123.69999694824219,91.57697296142578,3435890
2012-11-14,123.69999694824219,125.0,123.5,124.5,92.16921997070312,2680768
2012-11-15,123.0999984741211,123.5999984741211,122.0,122.0999984741211,90.39247131347656,3885949
2012-11-16,123.0999984741211,123.9000015258789,122.0,123.0,91.05876159667969,2469520
2012-11-19,123.5,124.4000015258789,123.0,124.0999984741211,91.87312316894531,1827957
2012-11-20,125.0999984741211,125.69999694824219,122.69999694824219,122.9000015258789,90.9847183227539,2699156
2012-11-21,124.19999694824219,125.80000305175781,123.30000305175781,125.69999694824219,93.05760192871094,2822749
2012-11-22,126.0999984741211,127.4000015258789,124.9000015258789,127.30000305175781,94.24210357666016,3186322
2012-11-23,127.5,128.5,127.0999984741211,128.0,94.76033782958984,3451227
2012-11-26,129.1999969482422,129.1999969482422,126.80000305175781,127.0999984741211,94.09403991699219,2769079
2012-11-27,128.0,128.10000610351562,125.4000015258789,125.5999984741211,92.98355865478516,3331775
2012-11-28,125.30000305175781,126.19999694824219,124.0999984741211,124.30000305175781,92.02117156982422,4479250
2012-11-29,125.5,126.80000305175781,124.5,124.80000305175781,92.39132690429688,5452963
2012-11-30,124.5,124.80000305175781,121.5,123.80000305175781,91.65101623535156,20236338
2012-12-03,124.0,125.19999694824219,122.5999984741211,122.69999694824219,90.83665466308594,5628043
2012-12-04,122.5999984741211,123.9000015258789,122.5,123.19999694824219,91.20680236816406,4302528
2012-12-05,122.80000305175781,127.5999984741211,122.80000305175781,126.80000305175781,93.8719482421875,7751304
2012-12-06,126.80000305175781,127.9000015258789,126.30000305175781,127.0999984741211,94.09403991699219,5618653
2012-12-07,127.5,128.3000030517578,127.0999984741211,127.4000015258789,94.3161392211914,8570231
2012-12-10,128.0,128.5,126.5999984741211,126.69999694824219,93.79792785644531,3726341
2012-12-11,126.0999984741211,128.10000610351562,126.0999984741211,126.9000015258789,93.94597625732422,4411632
2012-12-12,128.0,130.3000030517578,127.5,129.8000030517578,96.0928955078125,12862078
2012-12-13,130.0,131.3000030517578,129.8000030517578,131.0,96.98126220703125,8268017
2012-12-14,130.8000030517578,132.39999389648438,130.0,132.1999969482422,97.86965942382812,7867929
2012-12-17,132.6999969482422,132.6999969482422,130.0,130.60000610351562,96.68514251708984,6777552
2012-12-18,132.10000610351562,132.10000610351562,130.5,130.60000610351562,96.68514251708984,3675549
2012-12-19,131.8000030517578,132.0,131.0,131.39999389648438,97.27739715576172,3659292
2012-12-20,131.60000610351562,131.60000610351562,129.39999389648438,130.8000030517578,96.83321380615234,3836587
2012-12-21,131.10000610351562,131.1999969482422,129.60000610351562,130.0,96.240966796875,3503733
2012-12-24,129.39999389648438,131.1999969482422,129.39999389648438,130.6999969482422,96.75917053222656,1733551
2012-12-27,131.60000610351562,132.10000610351562,131.39999389648438,131.8000030517578,97.57353210449219,2817787
2012-12-28,132.1999969482422,132.1999969482422,131.3000030517578,131.89999389648438,97.64755249023438,2800138
2012-12-31,131.0,132.1999969482422,131.0,131.89999389648438,97.64755249023438,1632012
2013-01-02,133.0,142.0,132.8000030517578,141.89999389648438,105.05072021484375,18478545
2013-01-03,143.5,143.5,138.89999389648438,139.8000030517578,103.49604797363281,12561820
2013-01-04,140.5,142.8000030517578,138.1999969482422,142.60000610351562,105.56891632080078,10149097
2013-01-07,143.0,146.39999389648438,142.39999389648438,145.10000610351562,107.41973876953125,9886669
2013-01-08,145.3000030517578,145.89999389648438,142.3000030517578,143.10000610351562,105.9390869140625,6629755
2013-01-09,143.89999389648438,145.5,143.10000610351562,145.39999389648438,107.64180755615234,5882134
2013-01-10,146.6999969482422,148.5,145.5,147.39999389648438,109.1224136352539,8891572
2013-01-11,148.60000610351562,148.60000610351562,143.1999969482422,144.0,106.60538482666016,7650324
2013-01-14,145.3000030517578,148.0,145.0,146.89999389648438,108.75228881835938,6111433
2013-01-15,148.0,150.5,147.5,148.89999389648438,110.23289489746094,9803729
2013-01-16,148.0,150.0,147.60000610351562,149.89999389648438,110.97322845458984,5922049
2013-01-17,150.0,150.6999969482422,148.3000030517578,149.0,110.30693817138672,5548250
2013-01-18,150.6999969482422,150.6999969482422,148.5,149.1999969482422,110.45500946044922,4226012
2013-01-21,148.0,149.8000030517578,148.0,149.1999969482422,110.45500946044922,3279996
2013-01-22,148.60000610351562,149.5,147.3000030517578,148.5,109.93680572509766,4810774
2013-01-23,148.0,149.0,146.60000610351562,147.8000030517578,109.4185791015625,4394257
2013-01-24,147.6999969482422,148.8000030517578,147.1999969482422,148.1999969482422,109.7146987915039,3665717
2013-01-25,148.5,148.5,146.0,147.0,108.82633972167969,4443034
2013-01-28,146.8000030517578,148.3000030517578,146.5,146.6999969482422,108.60423278808594,3303438
2013-01-29,147.0,147.5,146.3000030517578,146.60000610351562,108.53020477294922,3069202
2013-01-30,147.0,148.39999389648438,147.0,148.10000610351562,109.64068603515625,4459793
2013-01-31,148.39999389648438,148.39999389648438,147.0,147.10000610351562,108.90033721923828,2593590
2013-02-01,147.10000610351562,148.0,145.6999969482422,147.89999389648438,109.49256134033203,2718641
2013-02-04,148.1999969482422,149.5,147.5,147.89999389648438,109.49256134033203,2795665
2013-02-05,146.60000610351562,146.8000030517578,145.60000610351562,146.0,108.08597564697266,3902369
2013-02-06,147.60000610351562,147.60000610351562,145.0,145.1999969482422,107.4937515258789,3430958
2013-02-07,145.60000610351562,145.8000030517578,143.6999969482422,144.0,106.60538482666016,4208796
2013-02-08,143.89999389648438,146.39999389648438,143.89999389648438,146.0,108.08597564697266,4169451
2013-02-14,146.0,146.5,145.0,145.6999969482422,107.86388397216797,2296247
2013-02-15,145.89999389648438,148.0,145.1999969482422,147.89999389648438,109.49256134033203,3991684
2013-02-18,147.3000030517578,148.1999969482422,146.39999389648438,147.1999969482422,108.974365234375,1644331
2013-02-19,147.1999969482422,147.1999969482422,144.5,144.6999969482422,107.12358093261719,3223633
2013-02-20,145.10000610351562,145.5,144.5,144.89999389648438,107.27165985107422,2627648
2013-02-21,143.1999969482422,143.60000610351562,141.8000030517578,142.5,105.49490356445312,6321268
2013-02-22,142.39999389648438,142.39999389648438,141.10000610351562,141.6999969482422,104.90264892578125,3673130
2013-02-25,141.5,141.6999969482422,139.89999389648438,140.1999969482422,103.79217529296875,4305988
2013-02-26,139.5,139.60000610351562,137.8000030517578,137.8000030517578,102.01543426513672,6385710
2013-02-27,138.5,139.39999389648438,135.60000610351562,137.8000030517578,102.01543426513672,6482534
2013-02-28,139.8000030517578,139.8000030517578,138.1999969482422,139.5,103.2739486694336,4332731
2013-03-01,139.10000610351562,140.39999389648438,138.6999969482422,140.10000610351562,103.7181625366211,3812221
2013-03-04,140.10000610351562,140.10000610351562,136.8000030517578,137.60000610351562,101.86737823486328,3134035
2013-03-05,138.5,138.8000030517578,137.0,137.3000030517578,101.64527893066406,2973535
2013-03-06,138.39999389648438,139.3000030517578,137.5,137.89999389648438,102.08943939208984,3185047
2013-03-07,137.3000030517578,139.0,137.1999969482422,137.8000030517578,102.01543426513672,2572138
2013-03-08,136.89999389648438,141.3000030517578,136.89999389648438,139.6999969482422,103.42200469970703,5497225
2013-03-11,140.0,140.39999389648438,138.10000610351562,138.8000030517578,102.7557373046875,2515174
2013-03-12,139.0,140.0,137.60000610351562,137.89999389648438,102.08943939208984,2343251
2013-03-13,138.0,138.0,135.5,135.6999969482422,100.46075439453125,5156138
2013-03-14,135.0,136.89999389648438,134.0,136.39999389648438,100.97897338867188,3647643
2013-03-15,135.0,138.39999389648438,135.0,136.3000030517578,100.90494537353516,4122728
2013-03-18,134.6999969482422,134.6999969482422,133.0,133.3000030517578,98.68399810791016,5130917
2013-03-19,133.60000610351562,133.89999389648438,132.5,132.6999969482422,98.23982238769531,3303262
2013-03-20,132.89999389648438,135.5,132.6999969482422,135.0,99.94254302978516,3125867
2013-03-21,134.1999969482422,136.8000030517578,133.60000610351562,134.3000030517578,99.42431640625,2257619
2013-03-22,133.3000030517578,135.60000610351562,133.3000030517578,134.5,99.57238006591797,1753593
2013-03-25,135.10000610351562,135.5,133.6999969482422,133.89999389648438,99.12818908691406,1525348
2013-03-26,133.6999969482422,134.10000610351562,131.60000610351562,133.10000610351562,98.53593444824219,3289977
2013-03-27,133.10000610351562,134.5,132.0,133.39999389648438,98.75801849365234,2161902
2013-03-28,132.1999969482422,133.39999389648438,131.8000030517578,132.1999969482422,97.86965942382812,3242768
2013-04-02,130.8000030517578,133.10000610351562,130.8000030517578,132.10000610351562,97.795654296875,2257002
2013-04-03,131.8000030517578,132.3000030517578,131.0,131.6999969482422,97.4994888305664,2546009
2013-04-05,130.60000610351562,131.10000610351562,127.5999984741211,127.80000305175781,94.61226654052734,7485681
2013-04-08,127.0,127.80000305175781,126.30000305175781,127.5,94.39017486572266,3447639
2013-04-09,126.9000015258789,129.1999969482422,126.9000015258789,128.0,94.76033782958984,3362053
2013-04-10,128.10000610351562,129.0,127.69999694824219,128.6999969482422,95.27854919433594,2264449
2013-04-11,129.89999389648438,131.8000030517578,129.60000610351562,130.10000610351562,96.31501007080078,4067999
2013-04-12,129.8000030517578,130.6999969482422,129.0,130.5,96.61112213134766,2197174
2013-04-15,130.0,130.0,128.0,128.1999969482422,94.90839385986328,2885729
2013-04-16,126.5,127.80000305175781,126.0999984741211,126.80000305175781,93.8719482421875,6049303
2013-04-17,126.80000305175781,127.30000305175781,126.0,126.19999694824219,93.42774963378906,3393261
2013-04-18,125.30000305175781,126.5,125.19999694824219,126.0,93.27970123291016,2581617
2013-04-19,126.0,128.6999969482422,125.69999694824219,128.39999389648438,95.05644226074219,4273329
2013-04-22,128.6999969482422,129.8000030517578,127.5,128.3000030517578,94.982421875,2615138
2013-04-23,128.1999969482422,128.3000030517578,126.5,126.69999694824219,93.79792785644531,2845265
2013-04-24,127.80000305175781,129.6999969482422,127.5,129.39999389648438,95.7967529296875,3788923
2013-04-25,130.0,132.6999969482422,129.60000610351562,132.5,98.09175109863281,5372564
2013-04-26,131.0,132.0,129.60000610351562,130.0,97.31324768066406,4288062
2013-04-29,130.0,130.0,128.39999389648438,129.3000030517578,96.78925323486328,2595545
2013-04-30,130.0,131.0,129.6999969482422,130.60000610351562,97.76239013671875,2637114
2013-05-02,129.1999969482422,130.5,129.10000610351562,130.39999389648438,97.61266326904297,2474569
2013-05-03,131.5,133.3000030517578,130.8000030517578,131.3000030517578,98.28638458251953,3994576
2013-05-06,133.89999389648438,134.89999389648438,133.0,134.39999389648438,100.60691833496094,4168802
2013-05-07,135.0,136.8000030517578,134.60000610351562,135.8000030517578,101.65491485595703,6650726
2013-05-08,136.3000030517578,137.10000610351562,133.39999389648438,134.3000030517578,100.53207397460938,5722552
2013-05-09,134.0,134.39999389648438,130.10000610351562,130.6999969482422,97.83722686767578,9927757
2013-05-10,130.60000610351562,132.5,129.8000030517578,132.39999389648438,99.10978698730469,4308988
2013-05-13,131.5,132.6999969482422,130.10000610351562,130.1999969482422,97.46296691894531,4488958
2013-05-14,131.5,132.0,130.3000030517578,130.6999969482422,97.83722686767578,2743095
2013-05-15,132.0,132.0,130.3000030517578,130.6999969482422,97.83722686767578,2102272
2013-05-16,130.6999969482422,131.60000610351562,130.1999969482422,130.6999969482422,97.83722686767578,2182041
2013-05-20,131.5,134.60000610351562,131.1999969482422,134.5,100.68177795410156,6129706
2013-05-21,134.5,134.8000030517578,133.0,133.10000610351562,99.63378143310547,3917273
2013-05-22,132.89999389648438,134.39999389648438,132.0,133.8000030517578,100.15779876708984,2286963
2013-05-23,132.0,132.8000030517578,129.10000610351562,130.10000610351562,97.38812255859375,6725708
2013-05-24,130.1999969482422,131.8000030517578,130.1999969482422,130.89999389648438,97.98695373535156,2946324
2013-05-27,131.39999389648438,132.5,130.89999389648438,131.1999969482422,98.21150970458984,1962166
2013-05-28,131.0,132.1999969482422,130.39999389648438,132.10000610351562,98.88525390625,2748953
2013-05-29,133.0,133.10000610351562,130.1999969482422,130.5,97.6875228881836,4812500
2013-05-30,131.0,131.6999969482422,129.5,130.6999969482422,97.83722686767578,3018368
2013-05-31,130.6999969482422,131.60000610351562,130.0,130.8000030517578,97.9120864868164,3547505
2013-06-03,130.5,131.5,129.0,129.60000610351562,97.0138168334961,2817551
2013-06-04,129.6999969482422,130.0,128.89999389648438,129.39999389648438,96.86408996582031,2933480
2013-06-05,128.60000610351562,129.6999969482422,128.60000610351562,129.1999969482422,96.71440887451172,2583427
2013-06-06,128.89999389648438,129.1999969482422,127.0,127.5999984741211,95.51668548583984,5022575
2013-06-07,127.30000305175781,127.69999694824219,126.19999694824219,126.4000015258789,94.61842346191406,4472237
2013-06-10,127.5,127.69999694824219,126.0,126.19999694824219,94.46868896484375,3408761
2013-06-11,125.5,126.30000305175781,124.0,124.9000015258789,93.49555969238281,5508319
2013-06-13,122.9000015258789,123.19999694824219,121.30000305175781,123.0999984741211,92.14815521240234,7818725
2013-06-14,125.5,125.69999694824219,123.30000305175781,123.9000015258789,92.74700164794922,3770566
2013-06-17,123.69999694824219,125.4000015258789,123.0,124.5,93.1961441040039,2635564
2013-06-18,124.0,124.9000015258789,123.0999984741211,124.0999984741211,92.89672088623047,1648553
2013-06-19,122.0,124.5,122.0,122.0999984741211,91.39960479736328,3601891
2013-06-20,122.0,122.0999984741211,120.0999984741211,121.0999984741211,90.6510238647461,5430623
2013-06-21,119.80000305175781,119.80000305175781,118.19999694824219,119.19999694824219,89.228759765625,7322377
2013-06-24,118.5,119.5999984741211,115.0999984741211,115.9000015258789,86.75849914550781,7245380
2013-06-25,116.5,116.5,112.19999694824219,114.0999984741211,85.41108703613281,7692533
2013-06-26,115.5,116.9000015258789,115.0,116.5,87.20765686035156,6918966
2013-06-27,116.5,118.30000305175781,114.19999694824219,114.5,85.71051025390625,7859527
2013-06-28,115.69999694824219,117.5,115.0999984741211,117.0999984741211,87.65677642822266,5830652
2013-07-02,118.30000305175781,118.80000305175781,116.5999984741211,117.4000015258789,87.88134765625,3926581
2013-07-03,117.19999694824219,117.5,115.0,115.0999984741211,86.15966033935547,3731828
2013-07-04,116.0,117.30000305175781,116.0,116.0999984741211,86.908203125,2061254
2013-07-05,117.30000305175781,118.19999694824219,116.80000305175781,117.0,87.58191680908203,1820705
2013-07-08,116.0,117.0,114.5,115.5,86.45907592773438,2812267
2013-07-09,116.0,116.5999984741211,115.30000305175781,116.4000015258789,87.1327896118164,2222858
2013-07-10,116.4000015258789,118.0,115.69999694824219,116.9000015258789,87.50704956054688,3291902
2013-07-11,117.80000305175781,122.0,117.80000305175781,120.80000305175781,90.42647552490234,6658941
2013-07-12,122.0,122.80000305175781,120.9000015258789,121.0,90.576171875,3845456
2013-07-15,120.30000305175781,122.4000015258789,120.30000305175781,121.5,90.9504623413086,1619772
2013-07-16,121.5,122.5999984741211,121.4000015258789,121.69999694824219,91.10015869140625,2052722
2013-07-17,122.30000305175781,122.5,121.0999984741211,121.5,90.9504623413086,1451428
2013-07-18,121.19999694824219,122.0999984741211,120.30000305175781,120.5999984741211,90.27674102783203,1621225
2013-07-19,121.0,121.30000305175781,119.30000305175781,120.5,90.201904296875,1919950
2013-07-22,121.0,121.5,119.30000305175781,119.9000015258789,89.75273895263672,1556869
2013-07-23,120.0,123.5,119.9000015258789,122.5999984741211,91.77387237548828,4080212
2013-07-24,122.9000015258789,123.0,122.0,122.5999984741211,91.77387237548828,1545564
2013-07-25,123.4000015258789,123.4000015258789,121.80000305175781,122.19999694824219,91.47444915771484,1559586
2013-07-26,122.0,122.80000305175781,121.19999694824219,121.5999984741211,91.02530670166016,1470414
2013-07-29,120.4000015258789,121.9000015258789,120.30000305175781,121.0999984741211,90.6510238647461,1496948
2013-07-30,121.0,121.5,120.0999984741211,120.80000305175781,90.42647552490234,2155210
2013-07-31,120.5999984741211,121.5,120.0999984741211,120.5,90.201904296875,2022692
2013-08-01,119.69999694824219,122.5,119.69999694824219,121.19999694824219,90.72586822509766,1369103
2013-08-02,122.19999694824219,123.0,122.0,122.5999984741211,91.77387237548828,2908257
2013-08-05,122.5999984741211,123.0,121.19999694824219,122.5,91.69900512695312,1791316
2013-08-06,121.5,122.19999694824219,120.30000305175781,121.69999694824219,91.10015869140625,2236914
2013-08-07,120.5,121.5,120.19999694824219,120.5,90.201904296875,2052243
2013-08-08,120.5,121.0,119.0999984741211,120.0,89.82760620117188,2260447
2013-08-09,120.80000305175781,120.80000305175781,119.0,119.4000015258789,89.37847900390625,2080047
2013-08-12,119.0,124.69999694824219,119.0,124.4000015258789,93.12129211425781,7168501
