Date,Open,High,Low,Close,Adj Close,Volume
2014-11-26,13.399999618530273,13.619999885559082,13.399999618530273,13.539999961853027,7.561122417449951,122000
2014-11-27,13.65999984741211,13.720000267028809,13.539999961853027,13.5600004196167,7.572291374206543,74566
2014-11-28,13.720000267028809,13.720000267028809,13.5,13.539999961853027,7.561122417449951,62400
2014-12-01,13.199999809265137,13.359999656677246,13.140000343322754,13.260000228881836,7.404761791229248,54000
2014-12-02,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.427099704742432,6400
2014-12-03,13.300000190734863,13.359999656677246,13.300000190734863,13.359999656677246,7.460606575012207,36400
2014-12-04,13.359999656677246,13.380000114440918,13.300000190734863,13.300000190734863,7.427099704742432,30000
2014-12-05,13.5,13.5,13.319999694824219,13.319999694824219,7.438267707824707,20000
2014-12-08,13.300000190734863,13.300000190734863,13.199999809265137,13.300000190734863,7.427099704742432,30000
2014-12-09,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.427099704742432,14000
2014-12-10,13.300000190734863,13.319999694824219,13.300000190734863,13.319999694824219,7.438267707824707,4000
2014-12-11,13.399999618530273,13.5,13.300000190734863,13.5,7.5387864112854,56000
2014-12-12,13.319999694824219,13.5,13.220000267028809,13.479999542236328,7.640813827514648,22000
2014-12-15,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,7.606804370880127,4000
2014-12-16,13.140000343322754,13.5,13.140000343322754,13.180000305175781,7.470766067504883,12829
2014-12-17,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,7.470766067504883,0
2014-12-18,13.4399995803833,13.4399995803833,13.4399995803833,13.399999618530273,7.595466613769531,2000
2014-12-19,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,7.561459064483643,0
2014-12-22,13.199999809265137,13.199999809265137,13.0,13.0,7.368736267089844,32000
2014-12-23,13.15999984741211,13.199999809265137,13.0600004196167,13.199999809265137,7.4821014404296875,16000
2014-12-24,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,7.4821014404296875,0
2014-12-29,13.100000381469727,13.220000267028809,13.100000381469727,13.220000267028809,7.4934401512146,40000
2014-12-30,13.239999771118164,13.239999771118164,13.180000305175781,13.220000267028809,7.4934401512146,16000
2014-12-31,13.239999771118164,13.300000190734863,13.239999771118164,13.300000190734863,7.5387864112854,30000
2015-01-02,13.260000228881836,13.300000190734863,13.260000228881836,13.300000190734863,7.5387864112854,20012
2015-01-05,13.300000190734863,13.319999694824219,13.300000190734863,13.319999694824219,7.550122261047363,205108
2015-01-06,13.359999656677246,13.399999618530273,13.34000015258789,13.399999618530273,7.595466613769531,38000
2015-01-07,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,7.584130764007568,10000
2015-01-08,13.359999656677246,13.359999656677246,13.359999656677246,13.359999656677246,7.5727949142456055,8000
2015-01-09,13.479999542236328,13.479999542236328,13.380000114440918,13.380000114440918,7.584130764007568,14075
2015-01-12,13.300000190734863,13.399999618530273,13.300000190734863,13.380000114440918,7.584130764007568,30000
2015-01-13,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,7.561459064483643,0
2015-01-14,13.220000267028809,13.300000190734863,13.220000267028809,13.300000190734863,7.5387864112854,14000
2015-01-15,13.300000190734863,13.319999694824219,13.300000190734863,13.319999694824219,7.550122261047363,6000
2015-01-16,13.199999809265137,13.260000228881836,13.199999809265137,13.260000228881836,7.516115188598633,10083
2015-01-19,13.020000457763672,13.119999885559082,13.020000457763672,13.119999885559082,7.436757564544678,24000
2015-01-20,13.100000381469727,13.15999984741211,13.100000381469727,13.15999984741211,7.459430694580078,6000
2015-01-21,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,7.504776477813721,2000
2015-01-22,13.479999542236328,13.479999542236328,13.479999542236328,13.479999542236328,7.640813827514648,2000
2015-01-23,13.319999694824219,13.399999618530273,13.300000190734863,13.300000190734863,7.5387864112854,23163
2015-01-26,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.5387864112854,0
2015-01-27,13.359999656677246,13.359999656677246,13.220000267028809,13.319999694824219,7.550122261047363,12000
2015-01-28,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,7.4821014404296875,22000
2015-01-29,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.5387864112854,36000
2015-01-30,13.300000190734863,13.300000190734863,13.220000267028809,13.300000190734863,7.5387864112854,32000
2015-02-02,13.300000190734863,13.5,13.300000190734863,13.5,7.652149677276611,88000
2015-02-03,13.5,13.5,13.5,13.5,7.652149677276611,0
2015-02-04,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,7.550122261047363,2092
2015-02-05,13.279999732971191,13.34000015258789,13.34000015258789,13.34000015258789,7.561459064483643,4000
2015-02-06,13.279999732971191,13.300000190734863,13.279999732971191,13.300000190734863,7.5387864112854,4000
2015-02-09,13.300000190734863,13.300000190734863,13.279999732971191,13.279999732971191,7.527449607849121,16000
2015-02-10,13.300000190734863,13.420000076293945,13.300000190734863,13.380000114440918,7.584130764007568,22000
2015-02-11,13.34000015258789,13.34000015258789,13.300000190734863,13.300000190734863,7.5387864112854,22958
2015-02-12,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.5387864112854,4000
2015-02-13,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,7.561459064483643,4000
2015-02-16,13.319999694824219,13.34000015258789,13.319999694824219,13.34000015258789,7.561459064483643,10000
2015-02-17,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,7.595466613769531,2000
2015-02-18,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,7.708832740783691,4000
2015-02-23,13.5,13.5,13.420000076293945,13.420000076293945,7.606804370880127,12000
2015-02-24,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,7.629477500915527,5200
2015-02-25,13.479999542236328,13.5,13.479999542236328,13.479999542236328,7.640813827514648,20000
2015-02-26,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,7.629477500915527,0
2015-02-27,13.5,13.5,13.5,13.5,7.652149677276611,44000
2015-03-02,13.5,13.5,13.5,13.5,7.652149677276611,34302
2015-03-03,13.5,13.5600004196167,13.5,13.5600004196167,7.686160087585449,76673
2015-03-04,13.5,13.5,13.300000190734863,13.399999618530273,7.595466613769531,8000
2015-03-05,13.399999618530273,13.399999618530273,13.380000114440918,13.399999618530273,7.595466613769531,10400
2015-03-06,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,7.595466613769531,0
2015-03-09,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,7.595466613769531,0
2015-03-10,13.380000114440918,13.619999885559082,13.359999656677246,13.479999542236328,7.640813827514648,82090
2015-03-11,13.5,13.5,13.479999542236328,13.5,7.652149677276611,20000
2015-03-12,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,7.595466613769531,36736
2015-03-13,13.319999694824219,13.399999618530273,13.279999732971191,13.279999732971191,7.527449607849121,18422
2015-03-16,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.5387864112854,6000
2015-03-17,13.300000190734863,13.300000190734863,13.220000267028809,13.279999732971191,7.527449607849121,18000
2015-03-18,13.220000267028809,13.300000190734863,13.220000267028809,13.300000190734863,7.5387864112854,24000
2015-03-19,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.5387864112854,0
2015-03-20,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.5387864112854,0
2015-03-23,13.279999732971191,13.300000190734863,13.220000267028809,13.300000190734863,7.5387864112854,34000
2015-03-24,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.5387864112854,2000
2015-03-25,13.239999771118164,13.260000228881836,13.239999771118164,13.260000228881836,7.516115188598633,12000
2015-03-26,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,7.516115188598633,2000
2015-03-27,13.5,13.5,13.239999771118164,13.239999771118164,7.504776477813721,24000
2015-03-30,13.300000190734863,13.300000190734863,13.300000190734863,13.319999694824219,7.550122261047363,40000
2015-03-31,13.359999656677246,13.399999618530273,13.300000190734863,13.319999694824219,7.550122261047363,12000
2015-04-01,13.5,13.579999923706055,13.479999542236328,13.5600004196167,7.686160087585449,144944
2015-04-02,13.619999885559082,13.699999809265137,13.600000381469727,13.699999809265137,7.765514850616455,26000
2015-04-08,13.760000228881836,13.899999618530273,13.65999984741211,13.720000267028809,7.776854515075684,63274
2015-04-09,13.720000267028809,13.720000267028809,13.680000305175781,13.680000305175781,7.754178524017334,157479
2015-04-10,13.720000267028809,13.739999771118164,13.65999984741211,13.65999984741211,7.742843151092529,85376
2015-04-13,13.5,13.579999923706055,13.479999542236328,13.520000457763672,7.663488388061523,434200
2015-04-14,13.619999885559082,13.680000305175781,13.539999961853027,13.539999961853027,7.674822807312012,151720
2015-04-15,13.520000457763672,13.739999771118164,13.520000457763672,13.619999885559082,7.720169544219971,46000
2015-04-16,13.600000381469727,13.640000343322754,13.600000381469727,13.640000343322754,7.731506824493408,76000
2015-04-17,13.699999809265137,13.760000228881836,13.65999984741211,13.699999809265137,7.765514850616455,98000
2015-04-20,13.680000305175781,13.699999809265137,13.520000457763672,13.520000457763672,7.663488388061523,76000
2015-04-21,13.640000343322754,13.680000305175781,13.539999961853027,13.600000381469727,7.708832740783691,211393
2015-04-22,13.680000305175781,13.680000305175781,13.619999885559082,13.640000343322754,7.731506824493408,48187
2015-04-23,13.859999656677246,14.020000457763672,13.640000343322754,13.760000228881836,7.799526691436768,190000
2015-04-24,13.960000038146973,14.0,13.84000015258789,14.0,7.9355645179748535,120037
2015-04-27,14.039999961853027,14.359999656677246,14.039999961853027,14.359999656677246,8.139622688293457,138000
2015-04-28,14.359999656677246,14.420000076293945,14.260000228881836,14.279999732971191,8.09427547454834,60000
2015-04-29,14.300000190734863,14.319999694824219,14.279999732971191,14.279999732971191,8.09427547454834,51312
2015-04-30,14.279999732971191,14.800000190734863,14.279999732971191,14.739999771118164,8.355016708374023,140734
2015-05-04,14.739999771118164,14.739999771118164,14.619999885559082,14.699999809265137,8.332343101501465,177000
2015-05-05,14.779999732971191,14.779999732971191,14.520000457763672,14.520000457763672,8.230314254760742,71000
2015-05-06,14.520000457763672,14.699999809265137,14.520000457763672,14.520000457763672,8.230314254760742,106000
2015-05-07,14.5,14.5,14.359999656677246,14.479999542236328,8.207640647888184,63587
2015-05-08,14.420000076293945,14.600000381469727,14.359999656677246,14.380000114440918,8.150957107543945,54436
2015-05-11,14.600000381469727,14.600000381469727,14.399999618530273,14.520000457763672,8.230314254760742,62000
2015-05-12,14.539999961853027,14.539999961853027,14.399999618530273,14.479999542236328,8.207640647888184,56000
2015-05-13,14.4399995803833,14.479999542236328,14.34000015258789,14.479999542236328,8.207640647888184,87000
2015-05-14,14.5,14.5,14.300000190734863,14.460000038146973,8.196304321289062,68000
2015-05-15,14.359999656677246,14.4399995803833,14.319999694824219,14.34000015258789,8.128287315368652,52000
2015-05-18,14.380000114440918,14.380000114440918,14.319999694824219,14.34000015258789,8.128287315368652,70000
2015-05-19,14.380000114440918,14.420000076293945,14.359999656677246,14.380000114440918,8.150957107543945,58000
2015-05-20,14.380000114440918,14.4399995803833,14.34000015258789,14.4399995803833,8.184967041015625,42000
2015-05-21,14.479999542236328,14.479999542236328,14.380000114440918,14.460000038146973,8.196304321289062,46187
2015-05-22,14.460000038146973,14.5,14.380000114440918,14.5,8.218976020812988,94000
2015-05-26,14.640000343322754,14.760000228881836,14.399999618530273,14.680000305175781,8.321004867553711,70000
2015-05-27,14.539999961853027,14.680000305175781,14.479999542236328,14.65999984741211,8.309669494628906,34000
2015-05-28,14.600000381469727,14.600000381469727,14.5600004196167,14.600000381469727,8.27566146850586,32000
2015-05-29,14.800000190734863,14.800000190734863,14.5,14.5,8.218976020812988,44400
2015-06-01,14.4399995803833,14.65999984741211,14.420000076293945,14.65999984741211,8.309669494628906,88000
2015-06-02,14.619999885559082,14.65999984741211,14.5600004196167,14.65999984741211,8.309669494628906,46000
2015-06-03,14.699999809265137,14.699999809265137,14.579999923706055,14.619999885559082,8.286995887756348,108000
2015-06-04,14.699999809265137,14.699999809265137,14.600000381469727,14.699999809265137,8.332343101501465,66000
2015-06-05,14.640000343322754,14.960000038146973,14.600000381469727,14.960000038146973,8.479715347290039,42000
2015-06-08,15.300000190734863,15.300000190734863,15.0600004196167,15.199999809265137,8.615754127502441,150902
2015-06-09,15.0600004196167,15.300000190734863,14.5,14.739999771118164,8.355016708374023,388493
2015-06-10,14.9399995803833,14.9399995803833,14.539999961853027,14.539999961853027,8.241650581359863,164000
2015-06-11,14.5600004196167,14.699999809265137,14.479999542236328,14.699999809265137,8.332343101501465,94000
2015-06-12,14.779999732971191,14.800000190734863,14.520000457763672,14.760000228881836,8.366351127624512,56000
2015-06-15,14.619999885559082,14.800000190734863,14.619999885559082,14.760000228881836,8.366351127624512,20000
2015-06-16,14.760000228881836,14.84000015258789,14.699999809265137,14.760000228881836,8.366351127624512,44000
2015-06-17,14.899999618530273,14.899999618530273,14.65999984741211,14.65999984741211,8.309669494628906,18000
2015-06-18,14.600000381469727,14.800000190734863,14.600000381469727,14.779999732971191,8.377687454223633,55724
2015-06-19,14.800000190734863,14.880000114440918,14.800000190734863,14.880000114440918,8.434370994567871,90000
2015-06-22,14.720000267028809,14.979999542236328,14.720000267028809,14.979999542236328,8.491053581237793,32000
2015-06-23,14.979999542236328,15.079999923706055,14.819999694824219,15.039999961853027,8.52506160736084,22000
2015-06-24,15.039999961853027,15.079999923706055,15.039999961853027,15.079999923706055,8.547737121582031,8000
2015-06-25,15.020000457763672,15.300000190734863,15.020000457763672,15.260000228881836,8.649764060974121,178826
2015-06-26,15.65999984741211,15.800000190734863,15.319999694824219,15.34000015258789,8.695112228393555,568000
2015-06-29,15.399999618530273,15.4399995803833,14.960000038146973,15.100000381469727,8.559073448181152,284350
2015-06-30,15.100000381469727,15.260000228881836,15.0,15.260000228881836,8.649764060974121,182000
2015-07-02,15.260000228881836,15.399999618530273,15.220000267028809,15.380000114440918,8.71778392791748,86000
2015-07-03,15.100000381469727,15.15999984741211,14.84000015258789,14.859999656677246,8.42303466796875,228000
2015-07-06,14.859999656677246,14.880000114440918,14.0,14.4399995803833,8.184967041015625,431760
2015-07-07,14.34000015258789,14.800000190734863,14.34000015258789,14.640000343322754,8.298332214355469,146000
2015-07-08,14.34000015258789,14.640000343322754,13.800000190734863,14.100000381469727,7.992248058319092,334000
2015-07-09,14.460000038146973,14.5,13.800000190734863,14.5,8.218976020812988,156000
2015-07-10,14.739999771118164,14.920000076293945,14.680000305175781,14.84000015258789,8.411698341369629,110000
2015-07-13,14.84000015258789,15.100000381469727,14.800000190734863,15.0,8.502388954162598,148000
2015-07-14,15.0,15.300000190734863,15.0,15.140000343322754,8.581746101379395,112000
2015-07-15,15.399999618530273,15.399999618530273,15.100000381469727,15.300000190734863,8.672436714172363,104000
2015-07-16,15.300000190734863,15.300000190734863,15.0600004196167,15.0600004196167,8.53640079498291,116000
2015-07-17,15.300000190734863,15.300000190734863,15.140000343322754,15.239999771118164,8.638428688049316,102000
2015-07-20,15.260000228881836,15.260000228881836,15.119999885559082,15.239999771118164,8.638428688049316,74000
2015-07-21,15.020000457763672,15.239999771118164,15.020000457763672,15.239999771118164,8.638428688049316,46000
2015-07-22,15.039999961853027,15.220000267028809,15.039999961853027,15.199999809265137,8.615754127502441,46109
2015-07-23,15.119999885559082,15.380000114440918,15.119999885559082,15.359999656677246,8.70644760131836,56016
2015-07-24,15.420000076293945,15.420000076293945,15.260000228881836,15.399999618530273,8.729119300842285,64400
2015-07-27,15.319999694824219,15.399999618530273,15.15999984741211,15.399999618530273,8.729119300842285,127724
2015-07-28,15.640000343322754,15.640000343322754,15.34000015258789,15.539999961853027,8.808476448059082,69200
2015-07-29,15.479999542236328,15.699999809265137,15.479999542236328,15.699999809265137,8.899168014526367,110000
2015-07-30,15.5,15.979999542236328,15.300000190734863,15.9399995803833,9.03520679473877,116000
2015-07-31,15.979999542236328,15.979999542236328,15.760000228881836,15.779999732971191,8.944514274597168,15130
2015-08-03,15.84000015258789,15.960000038146973,15.84000015258789,15.84000015258789,8.978524208068848,52000
2015-08-04,15.859999656677246,15.979999542236328,15.760000228881836,15.899999618530273,9.012534141540527,130000
2015-08-05,16.0,16.0,15.859999656677246,15.880000114440918,9.001197814941406,40000
2015-08-06,15.859999656677246,15.899999618530273,15.779999732971191,15.899999618530273,9.012534141540527,32500
2015-08-07,15.84000015258789,15.899999618530273,15.760000228881836,15.899999618530273,9.012534141540527,86000
2015-08-10,15.779999732971191,15.84000015258789,15.619999885559082,15.819999694824219,8.967187881469727,26000
2015-08-11,15.800000190734863,15.880000114440918,15.779999732971191,15.800000190734863,8.955852508544922,56000
2015-08-12,15.739999771118164,15.739999771118164,15.539999961853027,15.640000343322754,8.865158081054688,64000
2015-08-13,15.5600004196167,15.800000190734863,15.5,15.800000190734863,8.955852508544922,24000
2015-08-14,15.84000015258789,15.960000038146973,15.720000267028809,15.800000190734863,8.955852508544922,46000
2015-08-17,15.739999771118164,15.880000114440918,15.739999771118164,15.760000228881836,8.933177947998047,10000
2015-08-18,15.720000267028809,15.84000015258789,15.699999809265137,15.84000015258789,8.978524208068848,20000
2015-08-19,15.800000190734863,15.899999618530273,15.800000190734863,15.859999656677246,8.989860534667969,42000
2015-08-20,15.699999809265137,15.699999809265137,15.399999618530273,15.640000343322754,8.865158081054688,34000
2015-08-21,15.479999542236328,15.479999542236328,15.020000457763672,15.079999923706055,8.547737121582031,120000
2015-08-24,14.779999732971191,14.779999732971191,13.899999618530273,14.479999542236328,8.207640647888184,104000
2015-08-25,14.399999618530273,14.979999542236328,14.239999771118164,14.5,8.218976020812988,94000
2015-08-26,14.600000381469727,14.859999656677246,14.5600004196167,14.859999656677246,8.42303466796875,74000
2015-08-27,14.859999656677246,15.140000343322754,14.859999656677246,15.140000343322754,8.581746101379395,100074
2015-08-28,15.300000190734863,15.460000038146973,14.920000076293945,15.279999732971191,8.661101341247559,146000
2015-08-31,15.279999732971191,15.279999732971191,14.880000114440918,15.020000457763672,8.513727188110352,108000
2015-09-01,14.84000015258789,15.15999984741211,14.84000015258789,15.15999984741211,8.593082427978516,174000
2015-09-02,13.520000457763672,14.15999984741211,13.520000457763672,13.800000190734863,8.088985443115234,243792
2015-09-04,13.699999809265137,13.859999656677246,13.479999542236328,13.65999984741211,8.00692367553711,64000
2015-09-07,13.239999771118164,13.539999961853027,13.239999771118164,13.520000457763672,7.924861431121826,34000
2015-09-08,13.460000038146973,13.460000038146973,13.199999809265137,13.4399995803833,7.877969741821289,58000
2015-09-09,13.4399995803833,13.800000190734863,13.4399995803833,13.65999984741211,8.00692367553711,146000
2015-09-10,14.199999809265137,14.199999809265137,13.84000015258789,13.84000015258789,8.112431526184082,54000
2015-09-11,13.819999694824219,13.859999656677246,13.640000343322754,13.84000015258789,8.112431526184082,56000
2015-09-14,13.859999656677246,13.859999656677246,13.65999984741211,13.65999984741211,8.00692367553711,18000
2015-09-15,13.619999885559082,13.65999984741211,13.520000457763672,13.539999961853027,7.93658447265625,18000
2015-09-16,13.579999923706055,13.680000305175781,13.579999923706055,13.680000305175781,8.018645286560059,4000
2015-09-17,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,8.030369758605957,12763
2015-09-18,13.760000228881836,13.760000228881836,13.600000381469727,13.600000381469727,7.971754550933838,42000
2015-09-21,13.5,13.520000457763672,13.5,13.5,7.913136959075928,42000
2015-09-22,13.579999923706055,13.699999809265137,13.579999923706055,13.579999923706055,7.960029125213623,14000
2015-09-23,13.539999961853027,13.699999809265137,13.539999961853027,13.680000305175781,8.018645286560059,8000
2015-09-24,13.680000305175781,13.699999809265137,13.680000305175781,13.680000305175781,8.018645286560059,16000
2015-09-25,13.720000267028809,13.720000267028809,13.5,13.600000381469727,7.971754550933838,14000
2015-09-29,13.399999618530273,13.619999885559082,13.399999618530273,13.600000381469727,7.971754550933838,28000
2015-09-30,13.600000381469727,13.600000381469727,13.600000381469727,13.579999923706055,7.960029125213623,10000
2015-10-02,13.65999984741211,13.84000015258789,13.65999984741211,13.760000228881836,8.065539360046387,12000
2015-10-05,13.520000457763672,13.739999771118164,13.520000457763672,13.720000267028809,8.042093276977539,36000
2015-10-06,13.739999771118164,13.779999732971191,13.65999984741211,13.65999984741211,8.00692367553711,36000
2015-10-07,13.680000305175781,13.819999694824219,13.640000343322754,13.819999694824219,8.100708961486816,53100
2015-10-08,13.899999618530273,13.9399995803833,13.779999732971191,13.880000114440918,8.13587760925293,62000
2015-10-09,13.899999618530273,13.960000038146973,13.699999809265137,13.960000038146973,8.182769775390625,78000
2015-10-12,13.899999618530273,13.979999542236328,13.899999618530273,13.920000076293945,8.159323692321777,56000
2015-10-13,13.9399995803833,13.9399995803833,13.800000190734863,13.819999694824219,8.100708961486816,24000
2015-10-14,13.739999771118164,13.819999694824219,13.739999771118164,13.819999694824219,8.100708961486816,20000
2015-10-15,13.819999694824219,13.899999618530273,13.819999694824219,13.819999694824219,8.100708961486816,30000
2015-10-16,13.819999694824219,13.819999694824219,13.699999809265137,13.720000267028809,8.042093276977539,28000
2015-10-19,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,8.053815841674805,0
2015-10-20,13.640000343322754,13.720000267028809,13.640000343322754,13.640000343322754,7.995200157165527,46602
2015-10-22,13.720000267028809,13.720000267028809,13.520000457763672,13.680000305175781,8.018645286560059,56000
2015-10-23,13.680000305175781,13.680000305175781,13.520000457763672,13.520000457763672,7.924861431121826,120000
2015-10-26,13.640000343322754,13.640000343322754,13.300000190734863,13.420000076293945,7.866245269775391,118000
2015-10-27,13.460000038146973,13.460000038146973,13.140000343322754,13.359999656677246,7.8310747146606445,92365
2015-10-28,13.34000015258789,13.34000015258789,13.239999771118164,13.260000228881836,7.772462844848633,42000
2015-10-29,13.279999732971191,13.399999618530273,13.279999732971191,13.380000114440918,7.842798709869385,46000
2015-10-30,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,7.85452127456665,10000
2015-11-02,13.34000015258789,13.399999618530273,13.34000015258789,13.399999618530273,7.85452127456665,24000
2015-11-03,13.399999618530273,13.5,13.300000190734863,13.359999656677246,7.8310747146606445,57670
2015-11-04,13.4399995803833,13.520000457763672,13.380000114440918,13.460000038146973,7.889692306518555,52000
2015-11-05,13.4399995803833,13.460000038146973,13.4399995803833,13.460000038146973,7.889692306518555,4000
2015-11-06,13.420000076293945,13.420000076293945,13.380000114440918,13.420000076293945,7.866245269775391,40752
2015-11-09,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,7.85452127456665,4000
2015-11-10,13.399999618530273,13.399999618530273,13.319999694824219,13.319999694824219,7.807629585266113,4000
2015-11-11,13.5,13.520000457763672,13.199999809265137,13.199999809265137,7.737287998199463,26002
2015-11-12,13.300000190734863,13.300000190734863,13.279999732971191,13.300000190734863,7.7959065437316895,8800
2015-11-13,13.319999694824219,13.34000015258789,13.319999694824219,13.319999694824219,7.807629585266113,14000
2015-11-16,13.279999732971191,13.460000038146973,13.279999732971191,13.359999656677246,7.8310747146606445,14000
2015-11-17,13.399999618530273,13.399999618530273,13.380000114440918,13.399999618530273,7.85452127456665,26000
2015-11-18,13.399999618530273,13.399999618530273,13.260000228881836,13.34000015258789,7.819352149963379,4000
2015-11-19,13.4399995803833,13.4399995803833,13.399999618530273,13.399999618530273,7.85452127456665,26000
2015-11-20,13.34000015258789,13.34000015258789,13.300000190734863,13.319999694824219,7.807629585266113,30000
2015-11-23,13.319999694824219,13.800000190734863,13.319999694824219,13.5,7.913136959075928,24000
2015-11-24,13.520000457763672,13.520000457763672,13.5,13.5,7.913136959075928,26000
2015-11-25,13.5,13.5,13.399999618530273,13.479999542236328,7.9014153480529785,35780
2015-11-26,13.399999618530273,13.5,13.380000114440918,13.520000457763672,7.924861431121826,10000
2015-11-27,13.539999961853027,13.539999961853027,13.380000114440918,13.5,7.913136959075928,20000
2015-11-30,13.140000343322754,13.5,12.899999618530273,13.5,7.913136959075928,226000
2015-12-01,13.5,13.5,13.239999771118164,13.399999618530273,7.85452127456665,74000
2015-12-02,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,7.889692306518555,2000
2015-12-03,13.380000114440918,13.399999618530273,13.380000114440918,13.399999618530273,7.85452127456665,24000
2015-12-04,13.300000190734863,13.600000381469727,13.300000190734863,13.300000190734863,7.7959065437316895,72000
2015-12-07,13.34000015258789,13.399999618530273,13.300000190734863,13.300000190734863,7.7959065437316895,48000
2015-12-08,13.300000190734863,13.319999694824219,13.180000305175781,13.260000228881836,7.772462844848633,84000
2015-12-09,13.260000228881836,13.520000457763672,13.199999809265137,13.479999542236328,7.9014153480529785,44000
2015-12-10,13.420000076293945,13.4399995803833,13.420000076293945,13.4399995803833,7.877969741821289,4000
2015-12-11,13.399999618530273,13.399999618530273,13.279999732971191,13.300000190734863,7.7959065437316895,28000
2015-12-14,13.0,13.359999656677246,13.0,13.359999656677246,7.950633525848389,8756
2015-12-15,13.0600004196167,13.199999809265137,13.0,13.199999809265137,7.855414867401123,14000
2015-12-16,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,7.855414867401123,0
2015-12-17,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,7.855414867401123,4000
2015-12-18,13.0,13.600000381469727,13.0,13.220000267028809,7.867319583892822,112000
2015-12-21,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,7.867319583892822,0
2015-12-22,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,7.867319583892822,0
2015-12-23,13.600000381469727,13.600000381469727,13.319999694824219,13.319999694824219,7.926829814910889,44734
2015-12-24,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.914928436279297,10000
2015-12-28,13.34000015258789,13.5600004196167,13.300000190734863,13.300000190734863,7.914928436279297,10000
2015-12-29,13.5,13.5,12.800000190734863,12.920000076293945,7.688787460327148,86004
2015-12-30,12.960000038146973,13.100000381469727,12.960000038146973,13.100000381469727,7.795907497406006,16000
2015-12-31,13.199999809265137,13.300000190734863,13.199999809265137,13.300000190734863,7.914928436279297,8000
2016-01-04,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.914928436279297,0
2016-01-05,13.0,13.0,13.0,13.0,7.736395835876465,2000
2016-01-06,13.300000190734863,13.300000190734863,13.039999961853027,13.039999961853027,7.760199546813965,46000
2016-01-07,13.300000190734863,13.300000190734863,12.920000076293945,13.100000381469727,7.795907497406006,0
2016-01-08,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,7.795907497406006,0
2016-01-11,12.800000190734863,12.9399995803833,12.899999618530273,12.899999618530273,7.67688512802124,18000
2016-01-12,12.859999656677246,12.859999656677246,12.699999809265137,12.699999809265137,7.557864189147949,10000
2016-01-13,12.800000190734863,13.0,12.699999809265137,12.699999809265137,7.557864189147949,70000
2016-01-14,12.600000381469727,12.600000381469727,12.119999885559082,12.420000076293945,7.391233444213867,118119
2016-01-15,12.420000076293945,12.460000038146973,12.319999694824219,12.380000114440918,7.367429733276367,46000
2016-01-18,12.199999809265137,12.5,12.199999809265137,12.220000267028809,7.272210597991943,34000
2016-01-19,12.140000343322754,12.15999984741211,12.140000343322754,12.220000267028809,7.272210597991943,8146
2016-01-20,12.199999809265137,12.199999809265137,11.760000228881836,11.760000228881836,6.998460292816162,66000
2016-01-21,11.739999771118164,11.800000190734863,11.300000190734863,11.399999618530273,6.784222602844238,40000
2016-01-22,11.579999923706055,11.640000343322754,11.199999809265137,11.600000381469727,6.903245449066162,163146
