Date,Open,High,Low,Close,Adj Close,Volume
2015-03-09,1.9800000190734863,1.9900000095367432,1.940000057220459,1.9700000286102295,1.222193717956543,746000
2015-03-10,1.9199999570846558,1.9600000381469727,1.899999976158142,1.909999966621399,1.1849697828292847,1921000
2015-03-11,1.9199999570846558,1.9299999475479126,1.899999976158142,1.9199999570846558,1.1911736726760864,558000
2015-03-12,1.9199999570846558,1.9299999475479126,1.850000023841858,1.899999976158142,1.1787655353546143,1466000
2015-03-13,1.899999976158142,1.909999966621399,1.8799999952316284,1.899999976158142,1.1787655353546143,858000
2015-03-16,1.909999966621399,1.909999966621399,1.8700000047683716,1.8799999952316284,1.1663575172424316,2142000
2015-03-17,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8700000047683716,1.1601533889770508,1652000
2015-03-18,1.8799999952316284,1.899999976158142,1.8600000143051147,1.8799999952316284,1.1663575172424316,770000
2015-03-19,1.8899999856948853,1.9199999570846558,1.8600000143051147,1.9199999570846558,1.1911736726760864,1273426
2015-03-20,1.9299999475479126,1.9500000476837158,1.8799999952316284,1.899999976158142,1.1787655353546143,476000
2015-03-23,1.909999966621399,1.9299999475479126,1.899999976158142,1.909999966621399,1.1849697828292847,404000
2015-03-24,1.909999966621399,1.909999966621399,1.8600000143051147,1.8600000143051147,1.153949499130249,4310000
2015-03-25,1.809999942779541,1.8700000047683716,1.809999942779541,1.8300000429153442,1.1731821298599243,10293410
2015-03-26,1.840000033378601,1.8700000047683716,1.7999999523162842,1.8200000524520874,1.1667709350585938,3556400
2015-03-27,1.8300000429153442,1.8700000047683716,1.7699999809265137,1.8200000524520874,1.1667709350585938,3376000
2015-03-30,1.850000023841858,1.850000023841858,1.7599999904632568,1.7799999713897705,1.1411279439926147,2194000
2015-03-31,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.147538661956787,2300500
2015-04-01,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.147538661956787,2718000
2015-04-02,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.8200000524520874,1.1667709350585938,1940000
2015-04-08,1.850000023841858,1.9299999475479126,1.850000023841858,1.9299999475479126,1.2372902631759644,1462000
2015-04-09,1.940000057220459,2.0,1.9299999475479126,1.9800000190734863,1.2693443298339844,2658000
2015-04-10,2.0,2.0,1.9199999570846558,1.9500000476837158,1.2501120567321777,1426231
2015-04-13,2.0199999809265137,2.0199999809265137,1.940000057220459,1.9800000190734863,1.2693443298339844,3968000
2015-04-14,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.262933611869812,1176000
2015-04-15,1.9800000190734863,2.0,1.940000057220459,1.9800000190734863,1.2693443298339844,3083300
2015-04-16,1.9900000095367432,2.0,1.9700000286102295,1.9800000190734863,1.2693443298339844,2362000
2015-04-17,2.0199999809265137,2.180000066757202,1.9900000095367432,2.130000114440918,1.3655071258544922,5250000
2015-04-20,2.109999895095825,2.1600000858306885,2.059999942779541,2.0899999141693115,1.3398634195327759,1656000
2015-04-21,2.0999999046325684,2.2200000286102295,2.0899999141693115,2.190000057220459,1.4039716720581055,1876000
2015-04-22,2.2100000381469727,2.25,2.1500000953674316,2.1700000762939453,1.3911499977111816,1094000
2015-04-23,2.190000057220459,2.3299999237060547,2.180000066757202,2.25,1.4424365758895874,2704000
2015-04-24,2.25,2.319999933242798,2.25,2.259999990463257,1.4488476514816284,758000
2015-04-27,2.259999990463257,2.259999990463257,2.190000057220459,2.2300000190734863,1.4296151399612427,2596000
2015-04-28,2.25,2.259999990463257,2.180000066757202,2.2100000381469727,1.4167933464050293,1770000
2015-04-29,2.2300000190734863,2.2699999809265137,2.200000047683716,2.259999990463257,1.4488476514816284,1971000
2015-04-30,2.2699999809265137,2.2699999809265137,2.200000047683716,2.25,1.4424365758895874,2136300
2015-05-04,2.2300000190734863,2.2699999809265137,2.0999999046325684,2.2699999809265137,1.4552586078643799,1856000
2015-05-05,2.299999952316284,2.309999942779541,2.1700000762939453,2.2300000190734863,1.4296151399612427,3166000
2015-05-06,2.3399999141693115,2.3399999141693115,2.240000009536743,2.2699999809265137,1.4552586078643799,528000
2015-05-07,2.25,2.25,2.190000057220459,2.190000057220459,1.4039716720581055,3572000
2015-05-08,2.2100000381469727,2.2699999809265137,2.180000066757202,2.2300000190734863,1.4296151399612427,3012000
2015-05-11,2.2300000190734863,2.240000009536743,2.2200000286102295,2.2300000190734863,1.4296151399612427,674000
2015-05-12,2.2300000190734863,2.259999990463257,2.2300000190734863,2.25,1.4424365758895874,2420000
2015-05-13,2.2300000190734863,2.3499999046325684,2.2300000190734863,2.309999942779541,1.4809017181396484,1564000
2015-05-14,2.2699999809265137,2.299999952316284,2.2799999713897705,2.299999952316284,1.474491000175476,556000
2015-05-15,2.299999952316284,2.450000047683716,2.299999952316284,2.359999895095825,1.512955665588379,1943300
2015-05-18,2.2899999618530273,2.450000047683716,2.2899999618530273,2.4000000953674316,1.5385993719100952,1214000
2015-05-19,2.3299999237060547,2.440000057220459,2.3299999237060547,2.380000114440918,1.5257779359817505,594000
2015-05-20,2.369999885559082,2.450000047683716,2.369999885559082,2.430000066757202,1.557831883430481,316000
2015-05-21,2.4100000858306885,2.430000066757202,2.4100000858306885,2.4200000762939453,1.551421046257019,2084000
2015-05-22,2.430000066757202,2.440000057220459,2.309999942779541,2.3499999046325684,1.506545066833496,5692000
2015-05-26,2.240000009536743,2.3499999046325684,2.240000009536743,2.2699999809265137,1.4552586078643799,3470000
2015-05-27,2.2699999809265137,2.309999942779541,2.25,2.2799999713897705,1.4616694450378418,1599100
2015-05-28,2.200000047683716,2.309999942779541,2.200000047683716,2.25,1.4424365758895874,1209000
2015-05-29,2.25,2.2799999713897705,2.25,2.259999990463257,1.4488476514816284,1210000
2015-06-01,2.240000009536743,2.3299999237060547,2.240000009536743,2.25,1.4424365758895874,1126600
2015-06-02,2.240000009536743,2.259999990463257,2.2300000190734863,2.240000009536743,1.4360262155532837,4210000
2015-06-03,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.259999990463257,1.4488476514816284,592000
2015-06-04,2.2300000190734863,2.2699999809265137,2.200000047683716,2.25,1.4424365758895874,868000
2015-06-05,2.240000009536743,2.240000009536743,2.200000047683716,2.2200000286102295,1.4232044219970703,1326000
2015-06-08,2.180000066757202,2.2200000286102295,2.180000066757202,2.200000047683716,1.410382628440857,2468000
2015-06-09,2.2100000381469727,2.2100000381469727,2.140000104904175,2.180000066757202,1.3975611925125122,2982000
2015-06-10,2.0999999046325684,2.2200000286102295,2.0999999046325684,2.180000066757202,1.3975611925125122,5112400
2015-06-11,2.140000104904175,2.2200000286102295,2.140000104904175,2.1700000762939453,1.3911499977111816,736000
2015-06-12,2.140000104904175,2.25,2.140000104904175,2.2200000286102295,1.4232044219970703,3272000
2015-06-15,2.109999895095825,2.2300000190734863,2.109999895095825,2.2100000381469727,1.4167933464050293,1886000
2015-06-16,2.140000104904175,2.2300000190734863,2.140000104904175,2.2200000286102295,1.4232044219970703,3882000
2015-06-17,2.1700000762939453,2.359999895095825,2.1700000762939453,2.3399999141693115,1.5001342296600342,1078000
2015-06-18,2.319999933242798,2.3399999141693115,2.2300000190734863,2.25,1.4424365758895874,750000
2015-06-19,2.25,2.259999990463257,2.200000047683716,2.2200000286102295,1.4232044219970703,4054000
2015-06-22,2.1500000953674316,2.2899999618530273,2.1500000953674316,2.240000009536743,1.4360262155532837,1346000
2015-06-23,2.240000009536743,2.309999942779541,2.240000009536743,2.2899999618530273,1.4680802822113037,1686000
2015-06-24,2.2699999809265137,2.299999952316284,2.259999990463257,2.2699999809265137,1.4552586078643799,538501
2015-06-25,2.25,2.3299999237060547,2.2300000190734863,2.309999942779541,1.4809017181396484,872000
2015-06-26,2.319999933242798,2.369999885559082,2.2699999809265137,2.369999885559082,1.51936674118042,1316000
2015-06-29,2.359999895095825,2.4000000953674316,2.2100000381469727,2.3399999141693115,1.5001342296600342,1238000
2015-06-30,2.309999942779541,2.5,2.309999942779541,2.4800000190734863,1.589885950088501,3062000
2015-07-02,2.5399999618530273,2.5399999618530273,2.440000057220459,2.4700000286102295,1.583475112915039,2072000
2015-07-03,2.3499999046325684,2.430000066757202,2.3499999046325684,2.4000000953674316,1.5385993719100952,1200000
2015-07-06,2.4100000858306885,2.4100000858306885,2.25,2.2899999618530273,1.4680802822113037,2640000
2015-07-07,2.2799999713897705,2.3299999237060547,2.2699999809265137,2.2899999618530273,1.4680802822113037,2240000
2015-07-08,2.299999952316284,2.299999952316284,2.009999990463257,2.2100000381469727,1.4167933464050293,6692000
2015-07-09,2.2100000381469727,2.4000000953674316,2.2100000381469727,2.3499999046325684,1.506545066833496,544631
2015-07-10,2.390000104904175,2.450000047683716,2.2200000286102295,2.390000104904175,1.5321882963180542,1756000
2015-07-13,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.380000114440918,1.5257779359817505,836000
2015-07-14,2.380000114440918,2.4000000953674316,2.299999952316284,2.390000104904175,1.5617165565490723,2126000
2015-07-15,2.4000000953674316,2.4200000762939453,2.369999885559082,2.390000104904175,1.5617165565490723,1442344
2015-07-16,2.450000047683716,2.450000047683716,2.359999895095825,2.4000000953674316,1.568251132965088,882000
2015-07-17,2.4200000762939453,2.440000057220459,2.390000104904175,2.4200000762939453,1.5813199281692505,582000
2015-07-20,2.5,2.5,2.4000000953674316,2.430000066757202,1.587854266166687,570000
2015-07-21,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.568251132965088,882000
2015-07-22,2.490000009536743,2.490000009536743,2.3499999046325684,2.4000000953674316,1.568251132965088,1702000
2015-07-23,2.4800000190734863,2.4800000190734863,2.4200000762939453,2.430000066757202,1.587854266166687,1174000
2015-07-24,2.440000057220459,2.440000057220459,2.3499999046325684,2.4000000953674316,1.568251132965088,878000
2015-07-27,2.440000057220459,2.440000057220459,2.2799999713897705,2.319999933242798,1.515975832939148,1172000
2015-07-28,2.4000000953674316,2.4000000953674316,2.2799999713897705,2.299999952316284,1.5029072761535645,459000
2015-07-29,2.4000000953674316,2.4000000953674316,2.2699999809265137,2.299999952316284,1.5029072761535645,1418000
2015-07-30,2.3299999237060547,2.3399999141693115,2.2200000286102295,2.299999952316284,1.5029072761535645,1339000
2015-07-31,2.319999933242798,2.3499999046325684,2.25,2.2899999618530273,1.4963730573654175,294000
2015-08-03,2.2899999618530273,2.2899999618530273,2.2200000286102295,2.2699999809265137,1.4833042621612549,1388000
2015-08-04,2.2799999713897705,2.2799999713897705,2.190000057220459,2.240000009536743,1.4637012481689453,2998000
2015-08-05,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.25,1.4702351093292236,1238000
2015-08-06,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.240000009536743,1.4637012481689453,3742000
2015-08-07,2.240000009536743,2.309999942779541,2.240000009536743,2.25,1.4702351093292236,3308000
2015-08-10,2.2799999713897705,2.450000047683716,2.240000009536743,2.299999952316284,1.5029072761535645,3382000
2015-08-11,2.309999942779541,2.3299999237060547,2.25,2.2799999713897705,1.4898386001586914,1516948
2015-08-12,2.2799999713897705,2.2799999713897705,2.0999999046325684,2.119999885559082,1.3852884769439697,5330000
2015-08-13,2.1500000953674316,2.200000047683716,2.130000114440918,2.190000057220459,1.431028962135315,4273200
2015-08-14,2.200000047683716,2.2799999713897705,2.200000047683716,2.259999990463257,1.4767696857452393,1578000
2015-08-17,2.299999952316284,2.3299999237060547,2.240000009536743,2.319999933242798,1.515975832939148,830000
2015-08-18,2.430000066757202,2.430000066757202,2.2699999809265137,2.2899999618530273,1.4963730573654175,662000
2015-08-19,2.2899999618530273,2.309999942779541,2.25,2.299999952316284,1.5029072761535645,719000
2015-08-20,2.299999952316284,2.4000000953674316,2.25,2.2799999713897705,1.4898386001586914,854000
2015-08-21,2.2300000190734863,2.2300000190734863,2.1500000953674316,2.200000047683716,1.437563419342041,1496000
2015-08-24,2.1500000953674316,2.1600000858306885,2.049999952316284,2.0799999237060547,1.359151005744934,3402000
2015-08-25,2.200000047683716,2.200000047683716,2.0399999618530273,2.0999999046325684,1.3722196817398071,918000
2015-08-26,2.109999895095825,2.119999885559082,2.049999952316284,2.0899999141693115,1.365685224533081,834000
2015-08-27,2.1500000953674316,2.1700000762939453,2.0899999141693115,2.140000104904175,1.3983572721481323,266000
2015-08-28,2.190000057220459,2.2100000381469727,2.1500000953674316,2.200000047683716,1.437563419342041,442000
2015-08-31,2.180000066757202,2.180000066757202,2.109999895095825,2.1500000953674316,1.4048914909362793,334000
2015-09-01,2.130000114440918,2.2100000381469727,2.130000114440918,2.1500000953674316,1.4048914909362793,306000
2015-09-02,2.109999895095825,2.109999895095825,1.9800000190734863,2.0,1.3068759441375732,3257000
2015-09-04,2.0199999809265137,2.130000114440918,1.9800000190734863,2.009999990463257,1.3134101629257202,578000
2015-09-07,1.9700000286102295,2.0199999809265137,1.9700000286102295,2.009999990463257,1.3134101629257202,410000
2015-09-08,1.9700000286102295,2.0,1.8799999952316284,1.8799999952316284,1.2284632921218872,3912000
2015-09-09,1.909999966621399,1.9700000286102295,1.8700000047683716,1.9199999570846558,1.2546011209487915,2786000
2015-09-10,1.9500000476837158,1.9500000476837158,1.8899999856948853,1.899999976158142,1.2415319681167603,372000
2015-09-11,1.899999976158142,1.9500000476837158,1.8799999952316284,1.909999966621399,1.2480666637420654,576000
2015-09-14,1.9299999475479126,1.9299999475479126,1.899999976158142,1.9199999570846558,1.2546011209487915,2814000
2015-09-15,1.9500000476837158,1.9500000476837158,1.8899999856948853,1.909999966621399,1.2480666637420654,2847000
2015-09-16,1.940000057220459,1.940000057220459,1.909999966621399,1.9299999475479126,1.261135220527649,146000
2015-09-17,1.9600000381469727,1.9600000381469727,1.909999966621399,1.909999966621399,1.2480666637420654,860000
2015-09-18,1.9700000286102295,1.9700000286102295,1.8799999952316284,1.8899999856948853,1.2349977493286133,1340000
2015-09-21,1.8899999856948853,1.9299999475479126,1.8200000524520874,1.8300000429153442,1.1957916021347046,712000
2015-09-22,1.850000023841858,1.8899999856948853,1.8300000429153442,1.8700000047683716,1.2219288349151611,462000
2015-09-23,1.850000023841858,1.899999976158142,1.850000023841858,1.8600000143051147,1.2153944969177246,902000
2015-09-24,1.8899999856948853,1.8899999856948853,1.840000033378601,1.8600000143051147,1.2153944969177246,756000
2015-09-25,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8799999952316284,1.2284632921218872,3444000
2015-09-29,1.9299999475479126,1.9299999475479126,1.850000023841858,1.8799999952316284,1.2284632921218872,794000
2015-09-30,1.899999976158142,1.909999966621399,1.7599999904632568,1.7999999523162842,1.176188349723816,1954000
2015-10-02,1.8300000429153442,1.8700000047683716,1.7999999523162842,1.8600000143051147,1.2153944969177246,1734000
2015-10-05,1.8899999856948853,1.899999976158142,1.8600000143051147,1.8700000047683716,1.2219288349151611,914000
2015-10-06,1.8700000047683716,1.899999976158142,1.8300000429153442,1.850000023841858,1.208860158920288,468000
2015-10-07,1.8700000047683716,1.899999976158142,1.8300000429153442,1.8799999952316284,1.2284632921218872,2190000
2015-10-08,1.8700000047683716,1.899999976158142,1.8700000047683716,1.8799999952316284,1.2284632921218872,788000
2015-10-09,1.8700000047683716,1.899999976158142,1.8700000047683716,1.8899999856948853,1.2349977493286133,1544000
2015-10-12,1.8700000047683716,1.8899999856948853,1.840000033378601,1.8700000047683716,1.2219288349151611,15362000
2015-10-13,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8600000143051147,1.2153944969177246,15433000
2015-10-14,1.8700000047683716,1.8700000047683716,1.7999999523162842,1.840000033378601,1.2023259401321411,1558000
2015-10-15,1.840000033378601,1.8600000143051147,1.809999942779541,1.850000023841858,1.208860158920288,2058500
2015-10-16,1.850000023841858,1.909999966621399,1.850000023841858,1.899999976158142,1.2415319681167603,1034000
2015-10-19,1.899999976158142,1.909999966621399,1.8700000047683716,1.899999976158142,1.2415319681167603,594000
2015-10-20,1.8799999952316284,1.909999966621399,1.8799999952316284,1.909999966621399,1.2480666637420654,693700
2015-10-22,1.909999966621399,2.0299999713897705,1.909999966621399,2.0199999809265137,1.3199445009231567,1452000
2015-10-23,1.9800000190734863,2.0799999237060547,1.9800000190734863,2.0299999713897705,1.3264790773391724,790000
2015-10-26,2.049999952316284,2.049999952316284,2.009999990463257,2.049999952316284,1.3395477533340454,1178000
2015-10-27,2.0299999713897705,2.119999885559082,2.049999952316284,2.119999885559082,1.3852884769439697,1300000
2015-10-28,2.109999895095825,2.109999895095825,2.059999942779541,2.0799999237060547,1.359151005744934,636000
2015-10-29,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.0999999046325684,1.3722196817398071,514000
2015-10-30,2.049999952316284,2.0799999237060547,2.009999990463257,2.059999942779541,1.346082091331482,568000
2015-11-02,2.0999999046325684,2.0999999046325684,2.0,2.0399999618530273,1.3330134153366089,746000
2015-11-03,2.0299999713897705,2.0299999713897705,1.9900000095367432,1.9900000095367432,1.3003414869308472,1130000
2015-11-04,1.9900000095367432,2.0399999618530273,1.9800000190734863,1.9900000095367432,1.3003414869308472,1508000
2015-11-05,2.009999990463257,2.0299999713897705,1.9600000381469727,1.9900000095367432,1.3003414869308472,3842000
2015-11-06,2.0,2.0999999046325684,2.0,2.0999999046325684,1.3722196817398071,1110000
2015-11-09,2.0999999046325684,2.1500000953674316,2.069999933242798,2.119999885559082,1.3852884769439697,1024000
2015-11-10,2.109999895095825,2.130000114440918,2.0999999046325684,2.130000114440918,1.3918230533599854,498000
2015-11-11,2.109999895095825,2.140000104904175,2.0999999046325684,2.119999885559082,1.3852884769439697,312000
2015-11-12,2.140000104904175,2.1500000953674316,2.130000114440918,2.140000104904175,1.3983572721481323,426000
2015-11-13,2.109999895095825,2.119999885559082,2.0899999141693115,2.109999895095825,1.3787540197372437,492000
2015-11-16,2.0999999046325684,2.0999999046325684,1.9900000095367432,2.0199999809265137,1.3199445009231567,1458000
2015-11-17,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0399999618530273,1.3330134153366089,208000
2015-11-18,2.0399999618530273,2.049999952316284,2.0399999618530273,2.049999952316284,1.3395477533340454,142000
2015-11-19,2.0,2.0399999618530273,2.0,2.0299999713897705,1.3264790773391724,114000
2015-11-20,2.0199999809265137,2.0899999141693115,2.0,2.059999942779541,1.346082091331482,182000
2015-11-23,2.049999952316284,2.049999952316284,2.0299999713897705,2.0399999618530273,1.3330134153366089,148000
2015-11-24,2.0299999713897705,2.049999952316284,2.009999990463257,2.049999952316284,1.3395477533340454,126000
2015-11-25,2.0,2.0299999713897705,2.0,2.0199999809265137,1.3199445009231567,2614000
2015-11-26,2.009999990463257,2.0299999713897705,2.009999990463257,2.0299999713897705,1.3264790773391724,486000
2015-11-27,2.0199999809265137,2.0199999809265137,1.9800000190734863,2.0199999809265137,1.3199445009231567,982000
2015-11-30,1.9500000476837158,2.069999933242798,1.9500000476837158,2.0299999713897705,1.3264790773391724,52000
2015-12-01,2.0199999809265137,2.059999942779541,2.0199999809265137,2.0399999618530273,1.3330134153366089,252000
2015-12-02,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.069999933242798,1.352616548538208,324000
2015-12-03,2.049999952316284,2.059999942779541,2.0399999618530273,2.049999952316284,1.3395477533340454,1600000
2015-12-04,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.0199999809265137,1.3199445009231567,273400
2015-12-07,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.0299999713897705,1.3264790773391724,24000
2015-12-08,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0199999809265137,1.3199445009231567,98000
2015-12-09,2.0199999809265137,2.0399999618530273,2.009999990463257,2.0199999809265137,1.3199445009231567,662000
2015-12-10,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0199999809265137,1.3199445009231567,2188000
2015-12-11,2.0299999713897705,2.0399999618530273,2.0,2.0,1.3068759441375732,2024000
2015-12-14,2.009999990463257,2.0399999618530273,2.009999990463257,2.0399999618530273,1.3330134153366089,1506000
2015-12-15,2.0299999713897705,2.0299999713897705,2.0199999809265137,2.0299999713897705,1.3264790773391724,28000
2015-12-16,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0399999618530273,1.3330134153366089,98000
2015-12-17,2.0299999713897705,2.059999942779541,2.0299999713897705,2.059999942779541,1.346082091331482,938000
2015-12-18,2.0399999618530273,2.049999952316284,2.0399999618530273,2.0399999618530273,1.3330134153366089,89000
2015-12-21,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0299999713897705,1.3264790773391724,30000
2015-12-22,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0399999618530273,1.3330134153366089,92000
2015-12-23,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0299999713897705,1.3264790773391724,16000
2015-12-24,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0399999618530273,1.3330134153366089,114000
2015-12-28,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0299999713897705,1.3264790773391724,102000
2015-12-29,2.0199999809265137,2.049999952316284,2.009999990463257,2.0299999713897705,1.3264790773391724,1642000
2015-12-30,2.0299999713897705,2.0799999237060547,2.0199999809265137,2.0399999618530273,1.3330134153366089,458000
2015-12-31,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.0999999046325684,1.3722196817398071,148100
2016-01-04,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0899999141693115,1.365685224533081,935000
2016-01-05,2.0899999141693115,2.1600000858306885,2.069999933242798,2.130000114440918,1.3918230533599854,516000
2016-01-06,2.119999885559082,2.130000114440918,2.059999942779541,2.0799999237060547,1.359151005744934,682000
2016-01-07,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.359151005744934,0
2016-01-08,2.009999990463257,2.049999952316284,1.9900000095367432,2.0299999713897705,1.3264790773391724,317000
2016-01-11,2.0,2.0,1.9800000190734863,1.9800000190734863,1.293807029724121,1648000
2016-01-12,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.2872728109359741,4022000
2016-01-13,1.9900000095367432,1.9900000095367432,1.850000023841858,1.8799999952316284,1.2284632921218872,464000
2016-01-14,1.940000057220459,1.940000057220459,1.8200000524520874,1.850000023841858,1.208860158920288,788000
2016-01-15,1.850000023841858,1.850000023841858,1.7899999618530273,1.8200000524520874,1.1892569065093994,2746000
2016-01-18,1.850000023841858,1.850000023841858,1.75,1.7899999618530273,1.1696538925170898,832000
2016-01-19,1.7999999523162842,1.840000033378601,1.7999999523162842,1.8200000524520874,1.1892569065093994,266000
2016-01-20,1.7999999523162842,1.850000023841858,1.7699999809265137,1.8200000524520874,1.1892569065093994,1462000
2016-01-21,1.840000033378601,1.840000033378601,1.7699999809265137,1.7899999618530273,1.1696538925170898,820000
2016-01-22,1.8300000429153442,1.8300000429153442,1.7699999809265137,1.7899999618530273,1.1696538925170898,1972000
2016-01-25,1.8200000524520874,1.850000023841858,1.7999999523162842,1.8200000524520874,1.1892569065093994,1604000
2016-01-26,1.8700000047683716,1.9600000381469727,1.8700000047683716,1.899999976158142,1.2415319681167603,2788000
2016-01-27,1.8600000143051147,1.909999966621399,1.8600000143051147,1.899999976158142,1.2415319681167603,1786000
2016-01-28,1.8600000143051147,1.8700000047683716,1.809999942779541,1.8300000429153442,1.1957916021347046,1678000
2016-01-29,1.8300000429153442,1.909999966621399,1.8300000429153442,1.899999976158142,1.2415319681167603,930000
2016-02-01,1.899999976158142,1.899999976158142,1.8700000047683716,1.8799999952316284,1.2284632921218872,634000
2016-02-02,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8700000047683716,1.2219288349151611,1216609
2016-02-03,1.8600000143051147,1.8600000143051147,1.809999942779541,1.850000023841858,1.208860158920288,1558000
2016-02-04,1.8600000143051147,1.8700000047683716,1.8200000524520874,1.850000023841858,1.208860158920288,1319000
2016-02-05,1.850000023841858,1.8799999952316284,1.850000023841858,1.8700000047683716,1.2219288349151611,452053
2016-02-11,1.840000033378601,1.8600000143051147,1.809999942779541,1.840000033378601,1.2023259401321411,2320000
2016-02-12,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.176188349723816,2004000
2016-02-15,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.176188349723816,548000
2016-02-16,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.1696538925170898,2757000
2016-02-17,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8200000524520874,1.1892569065093994,1192000
2016-02-18,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.1892569065093994,1308000
2016-02-19,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,1.1827226877212524,1618000
2016-02-22,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,1.1827226877212524,380000
2016-02-23,1.809999942779541,1.8200000524520874,1.7999999523162842,1.809999942779541,1.1827226877212524,826000
2016-02-24,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.8200000524520874,1.1892569065093994,1908000
2016-02-25,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.1892569065093994,418000
2016-02-26,1.8300000429153442,1.909999966621399,1.8300000429153442,1.850000023841858,1.208860158920288,15567000
2016-02-29,1.8600000143051147,1.9800000190734863,1.8600000143051147,1.9600000381469727,1.280738353729248,4755000
2016-03-01,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.2872728109359741,888000
2016-03-02,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9800000190734863,1.293807029724121,934000
2016-03-03,2.0,2.0,1.940000057220459,1.940000057220459,1.267669677734375,378000
2016-03-04,1.9600000381469727,2.009999990463257,1.940000057220459,1.9900000095367432,1.3003414869308472,874000
2016-03-07,2.009999990463257,2.009999990463257,1.9600000381469727,1.9900000095367432,1.3003414869308472,374000
2016-03-08,2.0,2.0,1.940000057220459,1.9600000381469727,1.280738353729248,776000
2016-03-09,1.940000057220459,2.009999990463257,1.9299999475479126,2.0,1.3068759441375732,320000
2016-03-10,2.0,2.0399999618530273,1.9800000190734863,2.009999990463257,1.3134101629257202,436000
2016-03-11,2.0,2.0999999046325684,2.0,2.0799999237060547,1.359151005744934,616000
2016-03-14,2.0799999237060547,2.119999885559082,2.069999933242798,2.109999895095825,1.3787540197372437,992000
2016-03-15,2.119999885559082,2.119999885559082,2.0399999618530273,2.0899999141693115,1.365685224533081,616000
2016-03-16,2.0799999237060547,2.0999999046325684,2.0399999618530273,2.049999952316284,1.3395477533340454,914000
2016-03-17,2.059999942779541,2.069999933242798,2.049999952316284,2.069999933242798,1.352616548538208,662000
2016-03-18,2.0799999237060547,2.0799999237060547,2.0399999618530273,2.0399999618530273,1.3330134153366089,974000
2016-03-21,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.069999933242798,1.352616548538208,862000
2016-03-22,2.0899999141693115,2.109999895095825,2.059999942779541,2.0999999046325684,1.3722196817398071,673324
2016-03-23,2.109999895095825,2.130000114440918,2.0799999237060547,2.130000114440918,1.3918230533599854,832000
2016-03-24,2.130000114440918,2.130000114440918,2.069999933242798,2.0999999046325684,1.3722196817398071,714000
2016-03-29,2.0999999046325684,2.0999999046325684,2.059999942779541,2.069999933242798,1.352616548538208,858000
2016-03-30,2.0,2.059999942779541,1.9800000190734863,2.049999952316284,1.3829745054244995,962000
2016-03-31,2.069999933242798,2.0899999141693115,2.0199999809265137,2.069999933242798,1.3964670896530151,702000
2016-04-01,2.0199999809265137,2.069999933242798,2.0,2.0399999618530273,1.3762283325195312,638000
2016-04-05,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.009999990463257,1.355989694595337,698000
2016-04-06,1.9900000095367432,2.069999933242798,1.9900000095367432,2.049999952316284,1.3829745054244995,746000
