Date,Open,High,Low,Close,Adj Close,Volume
2017-01-25,3.109999895095825,3.1700000762939453,3.109999895095825,3.130000114440918,1.9078260660171509,498000
2017-01-26,3.1500000953674316,3.190000057220459,3.0799999237060547,3.109999895095825,1.8956351280212402,3367000
2017-01-27,3.069999933242798,3.140000104904175,3.069999933242798,3.130000114440918,1.9078260660171509,206000
2017-02-01,3.1600000858306885,3.1600000858306885,3.0199999809265137,3.0799999237060547,1.8773491382598877,789000
2017-02-02,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.059999942779541,1.8651586771011353,949000
2017-02-03,3.0799999237060547,3.0799999237060547,3.009999990463257,3.049999952316284,1.8590632677078247,1034900
2017-02-06,3.069999933242798,3.069999933242798,3.0199999809265137,3.0299999713897705,1.8468724489212036,566000
2017-02-07,3.049999952316284,3.0799999237060547,3.0299999713897705,3.049999952316284,1.8590632677078247,298000
2017-02-08,3.069999933242798,3.0899999141693115,3.0399999618530273,3.0899999141693115,1.8834441900253296,404000
2017-02-09,3.0799999237060547,3.1600000858306885,3.0799999237060547,3.140000104904175,1.913920521736145,1639000
2017-02-10,3.140000104904175,3.140000104904175,3.109999895095825,3.140000104904175,1.913920521736145,1078000
2017-02-13,3.140000104904175,3.1500000953674316,3.119999885559082,3.140000104904175,1.913920521736145,784000
2017-02-14,3.130000114440918,3.140000104904175,3.0999999046325684,3.130000114440918,1.9078260660171509,991000
2017-02-15,3.130000114440918,3.1700000762939453,3.0999999046325684,3.130000114440918,1.9078260660171509,1415000
2017-02-16,3.130000114440918,3.130000114440918,3.069999933242798,3.0899999141693115,1.8834441900253296,717000
2017-02-17,3.130000114440918,3.130000114440918,3.0799999237060547,3.0899999141693115,1.8834441900253296,185000
2017-02-20,3.0799999237060547,3.109999895095825,3.059999942779541,3.0799999237060547,1.8773491382598877,414322
2017-02-21,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0899999141693115,1.8834441900253296,575000
2017-02-22,3.0799999237060547,3.130000114440918,3.0799999237060547,3.0999999046325684,1.8895395994186401,1544000
2017-02-23,3.0899999141693115,3.0999999046325684,2.9800000190734863,3.0399999618530273,1.8529679775238037,1325000
2017-02-24,3.0299999713897705,3.059999942779541,3.009999990463257,3.0399999618530273,1.8529679775238037,855500
2017-02-27,3.0299999713897705,3.049999952316284,3.0,3.009999990463257,1.8346819877624512,378000
2017-02-28,3.0,3.0399999618530273,2.990000009536743,3.0299999713897705,1.8468724489212036,602000
2017-03-01,3.0199999809265137,3.049999952316284,3.009999990463257,3.0299999713897705,1.8468724489212036,1337000
2017-03-02,3.0399999618530273,3.0999999046325684,3.0299999713897705,3.0899999141693115,1.8834441900253296,1024317
2017-03-03,3.069999933242798,3.0999999046325684,3.0399999618530273,3.0399999618530273,1.8529679775238037,791891
2017-03-06,3.049999952316284,3.0899999141693115,3.049999952316284,3.069999933242798,1.8712537288665771,872000
2017-03-07,3.059999942779541,3.0999999046325684,3.059999942779541,3.0999999046325684,1.8895395994186401,358000
2017-03-08,3.109999895095825,3.1500000953674316,3.109999895095825,3.119999885559082,1.9017302989959717,1436000
2017-03-09,3.1600000858306885,3.1600000858306885,3.0799999237060547,3.0899999141693115,1.8834441900253296,594000
2017-03-10,3.109999895095825,3.130000114440918,3.049999952316284,3.0899999141693115,1.8834441900253296,552000
2017-03-13,3.0799999237060547,3.119999885559082,3.049999952316284,3.0899999141693115,1.8834441900253296,1009000
2017-03-14,3.0999999046325684,3.140000104904175,3.0299999713897705,3.049999952316284,1.8590632677078247,1294000
2017-03-15,3.069999933242798,3.069999933242798,3.0199999809265137,3.0399999618530273,1.8529679775238037,451000
2017-03-16,3.069999933242798,3.2100000381469727,3.069999933242798,3.190000057220459,1.9443975687026978,1460420
2017-03-17,3.2100000381469727,3.2200000286102295,3.1500000953674316,3.1600000858306885,1.9261115789413452,1550684
2017-03-20,3.180000066757202,3.190000057220459,3.119999885559082,3.1600000858306885,1.9261115789413452,306000
2017-03-21,3.1700000762939453,3.190000057220459,3.119999885559082,3.180000066757202,1.9383020401000977,961000
2017-03-22,3.1600000858306885,3.180000066757202,3.0899999141693115,3.1700000762939453,1.9322065114974976,1365000
2017-03-23,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.8895395994186401,1194000
2017-03-24,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.130000114440918,1.9078260660171509,538000
2017-03-27,3.119999885559082,3.119999885559082,3.069999933242798,3.0799999237060547,1.8773491382598877,625000
2017-03-28,3.0899999141693115,3.119999885559082,3.069999933242798,3.0999999046325684,1.8895395994186401,1664000
2017-03-29,3.0999999046325684,3.119999885559082,2.9800000190734863,3.0,1.8285866975784302,2487000
2017-03-30,3.009999990463257,3.059999942779541,2.9600000381469727,3.0399999618530273,1.8529679775238037,1597000
2017-03-31,3.0299999713897705,3.049999952316284,2.9800000190734863,2.990000009536743,1.8224915266036987,1049000
2017-04-03,3.0199999809265137,3.059999942779541,3.0,3.0299999713897705,1.8468724489212036,940000
2017-04-05,3.009999990463257,3.0999999046325684,3.009999990463257,3.0899999141693115,1.8834441900253296,1262000
2017-04-06,3.130000114440918,3.1600000858306885,3.0999999046325684,3.1500000953674316,1.920015811920166,1020000
2017-04-07,3.1500000953674316,3.1600000858306885,3.059999942779541,3.0899999141693115,1.8834441900253296,1087000
2017-04-10,3.0899999141693115,3.130000114440918,3.069999933242798,3.109999895095825,1.8956351280212402,173000
2017-04-11,3.0899999141693115,3.119999885559082,3.059999942779541,3.0999999046325684,1.8895395994186401,580000
2017-04-12,3.0999999046325684,3.140000104904175,3.069999933242798,3.140000104904175,1.913920521736145,693000
2017-04-13,3.140000104904175,3.2899999618530273,3.140000104904175,3.2699999809265137,1.993159294128418,2411500
2017-04-18,3.2699999809265137,3.3299999237060547,3.200000047683716,3.299999952316284,2.0114455223083496,1109000
2017-04-19,3.2899999618530273,3.299999952316284,3.2100000381469727,3.2699999809265137,1.993159294128418,922000
2017-04-20,3.2799999713897705,3.2899999618530273,3.259999990463257,3.259999990463257,1.9870643615722656,734000
2017-04-21,3.25,3.2799999713897705,3.200000047683716,3.2300000190734863,1.968778371810913,711000
2017-04-24,3.25,3.259999990463257,3.130000114440918,3.140000104904175,1.913920521736145,948000
2017-04-25,3.1700000762939453,3.2200000286102295,3.140000104904175,3.2200000286102295,1.9626834392547607,835000
2017-04-26,3.2300000190734863,3.25,3.140000104904175,3.180000066757202,1.9383020401000977,456000
2017-04-27,3.200000047683716,3.440000057220459,3.1600000858306885,3.4100000858306885,2.078493595123291,1667000
2017-04-28,3.440000057220459,3.450000047683716,3.390000104904175,3.430000066757202,2.090684175491333,1023000
2017-05-02,3.4000000953674316,3.4000000953674316,3.309999942779541,3.359999895095825,2.0480172634124756,1065000
2017-05-04,3.380000114440918,3.4000000953674316,3.2899999618530273,3.359999895095825,2.0480172634124756,1092000
2017-05-05,3.359999895095825,3.359999895095825,3.25,3.2699999809265137,1.993159294128418,664000
2017-05-08,3.319999933242798,3.319999933242798,3.2899999618530273,3.2899999618530273,2.005350351333618,247000
2017-05-09,3.319999933242798,3.3499999046325684,3.2699999809265137,3.3299999237060547,2.029731512069702,426000
2017-05-10,3.3299999237060547,3.4100000858306885,3.299999952316284,3.380000114440918,2.0602078437805176,1103000
2017-05-11,3.380000114440918,3.380000114440918,3.259999990463257,3.2699999809265137,1.993159294128418,886000
2017-05-12,3.3299999237060547,3.3299999237060547,3.2699999809265137,3.2899999618530273,2.005350351333618,755000
2017-05-15,3.2899999618530273,3.309999942779541,3.259999990463257,3.309999942779541,2.01754093170166,367000
2017-05-16,3.2799999713897705,3.380000114440918,3.2699999809265137,3.3399999141693115,2.0358266830444336,412003
2017-05-17,3.3399999141693115,3.4200000762939453,3.2899999618530273,3.390000104904175,2.066303014755249,689000
2017-05-18,3.3499999046325684,3.3499999046325684,3.2899999618530273,3.319999933242798,2.0236356258392334,435000
2017-05-19,3.299999952316284,3.3399999141693115,3.299999952316284,3.3399999141693115,2.0358266830444336,163000
2017-05-22,3.299999952316284,3.319999933242798,3.2799999713897705,3.2799999713897705,1.999254822731018,145000
2017-05-23,3.259999990463257,3.259999990463257,3.2100000381469727,3.25,1.9809691905975342,426000
2017-05-24,3.2699999809265137,3.2899999618530273,3.2100000381469727,3.240000009536743,1.9748739004135132,655000
2017-05-25,3.2100000381469727,3.359999895095825,3.2100000381469727,3.3499999046325684,2.041921854019165,413000
2017-05-26,3.2799999713897705,3.4100000858306885,3.259999990463257,3.359999895095825,2.1064960956573486,2246001
2017-05-29,3.359999895095825,3.359999895095825,3.240000009536743,3.259999990463257,2.0438027381896973,276000
2017-05-31,3.319999933242798,3.3299999237060547,3.200000047683716,3.2300000190734863,2.0249950885772705,702000
2017-06-01,3.25,3.2899999618530273,3.200000047683716,3.200000047683716,2.0061867237091064,451000
2017-06-02,3.2300000190734863,3.319999933242798,3.2300000190734863,3.299999952316284,2.068880081176758,781000
2017-06-05,3.25,3.299999952316284,3.2300000190734863,3.2799999713897705,2.0563414096832275,162000
2017-06-06,3.2899999618530273,3.299999952316284,3.200000047683716,3.25,2.0375335216522217,536000
2017-06-07,3.25,3.2899999618530273,3.2100000381469727,3.259999990463257,2.0438027381896973,258000
2017-06-08,3.2300000190734863,3.299999952316284,3.2300000190734863,3.2899999618530273,2.0626108646392822,922000
2017-06-09,3.2699999809265137,3.299999952316284,3.2200000286102295,3.2899999618530273,2.0626108646392822,327000
2017-06-12,3.2899999618530273,3.299999952316284,3.1700000762939453,3.25,2.0375335216522217,301000
2017-06-13,3.25,3.2899999618530273,3.200000047683716,3.240000009536743,2.031263828277588,156000
2017-06-14,3.25,3.299999952316284,3.2100000381469727,3.2699999809265137,2.050071954727173,268000
2017-06-15,3.2799999713897705,3.2799999713897705,3.190000057220459,3.2100000381469727,2.012456178665161,528000
2017-06-16,3.240000009536743,3.2699999809265137,3.190000057220459,3.240000009536743,2.031263828277588,577000
2017-06-19,3.2200000286102295,3.240000009536743,3.200000047683716,3.2100000381469727,2.012456178665161,222000
2017-06-20,3.2100000381469727,3.25,3.180000066757202,3.200000047683716,2.0061867237091064,1384000
2017-06-21,3.200000047683716,3.25,3.190000057220459,3.2100000381469727,2.012456178665161,657000
2017-06-22,3.2300000190734863,3.2699999809265137,3.2100000381469727,3.2100000381469727,2.012456178665161,458000
2017-06-23,3.200000047683716,3.200000047683716,3.1500000953674316,3.190000057220459,1.9999173879623413,153000
2017-06-26,3.1600000858306885,3.180000066757202,3.109999895095825,3.119999885559082,1.9560320377349854,557000
2017-06-27,3.109999895095825,3.180000066757202,3.0899999141693115,3.1500000953674316,1.974840521812439,582000
2017-06-28,3.140000104904175,3.140000104904175,3.069999933242798,3.140000104904175,1.9685710668563843,545000
2017-06-29,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.119999885559082,1.9560320377349854,536000
2017-06-30,3.0799999237060547,3.240000009536743,3.0799999237060547,3.1600000858306885,1.9811092615127563,970000
2017-07-03,3.1600000858306885,3.2100000381469727,3.119999885559082,3.180000066757202,1.9936484098434448,597000
2017-07-04,3.180000066757202,3.3399999141693115,3.180000066757202,3.25,2.0375335216522217,871000
2017-07-05,3.240000009536743,3.609999895095825,3.2300000190734863,3.5899999141693115,2.2506909370422363,2228000
2017-07-06,3.5899999141693115,3.5999999046325684,3.450000047683716,3.559999942779541,2.2318830490112305,961000
2017-07-07,3.559999942779541,3.559999942779541,3.5,3.5399999618530273,2.219344139099121,602000
2017-07-10,3.5399999618530273,3.5799999237060547,3.5,3.549999952316284,2.2256133556365967,604200
2017-07-11,3.5,3.799999952316284,3.5,3.609999895095825,2.2632296085357666,962000
2017-07-12,3.619999885559082,3.680000066757202,3.5999999046325684,3.640000104904175,2.2820374965667725,523000
2017-07-13,3.640000104904175,3.640000104904175,3.299999952316284,3.4200000762939453,2.1441123485565186,1247000
2017-07-14,3.4200000762939453,3.569999933242798,3.3299999237060547,3.5399999618530273,2.219344139099121,1641000
2017-07-17,3.5,3.5199999809265137,3.430000066757202,3.450000047683716,2.1629204750061035,692010
2017-07-18,3.5,3.5299999713897705,3.4600000381469727,3.4700000286102295,2.1754589080810547,379000
2017-07-19,3.4700000286102295,3.4800000190734863,3.450000047683716,3.4700000286102295,2.1754589080810547,486000
2017-07-20,3.450000047683716,3.569999933242798,3.450000047683716,3.5,2.1942667961120605,557009
2017-07-21,3.5799999237060547,3.5799999237060547,3.5299999713897705,3.549999952316284,2.2256133556365967,502000
2017-07-24,3.509999990463257,3.5399999618530273,3.430000066757202,3.4800000190734863,2.1817281246185303,391000
2017-07-25,3.4200000762939453,3.5199999809265137,3.4100000858306885,3.450000047683716,2.1629204750061035,403000
2017-07-26,3.5,3.5,3.4000000953674316,3.450000047683716,2.1629204750061035,397000
2017-07-27,3.4000000953674316,3.5199999809265137,3.4000000953674316,3.4600000381469727,2.169189691543579,263000
2017-07-28,3.4600000381469727,3.6500000953674316,3.430000066757202,3.6500000953674316,2.288306951522827,1105000
2017-07-31,3.6500000953674316,3.7699999809265137,3.380000114440918,3.380000114440918,2.119034767150879,681000
2017-08-01,3.4200000762939453,3.5199999809265137,3.4200000762939453,3.490000009536743,2.187997341156006,319000
2017-08-02,3.4100000858306885,3.430000066757202,3.4000000953674316,3.4000000953674316,2.1315736770629883,260000
2017-08-03,3.390000104904175,3.4100000858306885,3.3299999237060547,3.359999895095825,2.1064960956573486,528000
2017-08-04,3.309999942779541,3.3499999046325684,3.309999942779541,3.309999942779541,2.0751495361328125,217000
2017-08-07,3.3299999237060547,3.369999885559082,3.3299999237060547,3.369999885559082,2.112765312194824,47000
2017-08-08,3.3299999237060547,3.369999885559082,3.299999952316284,3.369999885559082,2.112765312194824,216000
2017-08-09,3.3299999237060547,3.369999885559082,3.309999942779541,3.369999885559082,2.112765312194824,62000
2017-08-10,3.359999895095825,3.380000114440918,3.299999952316284,3.3299999237060547,2.0876879692077637,656000
2017-08-11,3.2699999809265137,3.380000114440918,3.2699999809265137,3.380000114440918,2.119034767150879,267000
2017-08-14,3.4100000858306885,3.4100000858306885,3.3499999046325684,3.4100000858306885,2.137842893600464,56000
2017-08-15,3.4100000858306885,3.430000066757202,3.380000114440918,3.430000066757202,2.1503818035125732,60000
2017-08-16,3.359999895095825,3.4100000858306885,3.359999895095825,3.4100000858306885,2.137842893600464,89000
2017-08-17,3.4200000762939453,3.440000057220459,3.390000104904175,3.430000066757202,2.1503818035125732,77000
2017-08-18,3.380000114440918,3.440000057220459,3.380000114440918,3.440000057220459,2.1566507816314697,327000
2017-08-21,3.4000000953674316,3.5399999618530273,3.359999895095825,3.5299999713897705,2.2130746841430664,669000
2017-08-22,3.450000047683716,3.450000047683716,3.3499999046325684,3.4200000762939453,2.1441123485565186,497000
2017-08-23,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,2.1441123485565186,0
2017-08-24,3.4200000762939453,3.4200000762939453,3.200000047683716,3.2799999713897705,2.0563414096832275,778000
2017-08-25,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.2799999713897705,2.0563414096832275,877536
2017-08-28,2.9600000381469727,3.25,2.9600000381469727,3.200000047683716,2.0061867237091064,741000
2017-08-29,3.180000066757202,3.240000009536743,3.119999885559082,3.200000047683716,2.0061867237091064,571940
2017-08-30,3.200000047683716,3.3499999046325684,3.200000047683716,3.299999952316284,2.068880081176758,962068
2017-08-31,3.2200000286102295,3.359999895095825,3.109999895095825,3.299999952316284,2.068880081176758,856000
2017-09-01,3.1600000858306885,3.299999952316284,3.1600000858306885,3.259999990463257,2.0438027381896973,223592
2017-09-04,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.0249950885772705,24000
2017-09-05,3.180000066757202,3.2899999618530273,3.180000066757202,3.2899999618530273,2.0626108646392822,181000
2017-09-06,3.2899999618530273,3.3499999046325684,3.2899999618530273,3.3399999141693115,2.0939576625823975,180000
2017-09-07,3.359999895095825,3.4600000381469727,3.359999895095825,3.440000057220459,2.1566507816314697,535000
2017-09-08,3.430000066757202,3.490000009536743,3.390000104904175,3.490000009536743,2.187997341156006,257000
2017-09-11,3.440000057220459,3.490000009536743,3.440000057220459,3.490000009536743,2.2037837505340576,299000
2017-09-12,3.4600000381469727,3.490000009536743,3.450000047683716,3.4800000190734863,2.1974692344665527,733000
2017-09-13,3.450000047683716,3.4800000190734863,3.4000000953674316,3.4000000953674316,2.1469531059265137,1304000
2017-09-14,3.4600000381469727,3.5,3.430000066757202,3.4600000381469727,2.184840202331543,629000
2017-09-15,3.5,3.5,3.5,3.5,2.2100982666015625,332000
2017-09-18,3.4800000190734863,3.5,3.4200000762939453,3.4600000381469727,2.184840202331543,473000
2017-09-19,3.490000009536743,3.5199999809265137,3.4700000286102295,3.5199999809265137,2.2227280139923096,889000
2017-09-20,3.5399999618530273,3.7899999618530273,3.450000047683716,3.75,2.3679630756378174,2430000
2017-09-21,3.799999952316284,3.8499999046325684,3.7899999618530273,3.799999952316284,2.399535655975342,1985000
2017-09-22,3.799999952316284,3.799999952316284,3.700000047683716,3.7200000286102295,2.3490192890167236,489000
2017-09-25,3.609999895095825,3.700000047683716,3.549999952316284,3.5999999046325684,2.2732443809509277,347000
2017-09-26,3.6600000858306885,3.7100000381469727,3.6500000953674316,3.6700000762939453,2.317445993423462,36000
2017-09-27,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.609999895095825,2.2795586585998535,173000
2017-09-28,3.609999895095825,3.609999895095825,3.5,3.549999952316284,2.241671323776245,272000
2017-09-29,3.5,3.549999952316284,3.4800000190734863,3.549999952316284,2.241671323776245,214000
2017-10-03,3.549999952316284,3.640000104904175,3.5399999618530273,3.549999952316284,2.241671323776245,444000
2017-10-04,3.549999952316284,3.619999885559082,3.450000047683716,3.509999990463257,2.2164134979248047,312000
2017-10-06,3.5,3.509999990463257,3.440000057220459,3.5,2.2100982666015625,171000
2017-10-09,3.490000009536743,3.549999952316284,3.4000000953674316,3.4800000190734863,2.1974692344665527,467000
2017-10-10,3.450000047683716,3.549999952316284,3.319999933242798,3.5,2.2100982666015625,723000
2017-10-11,3.440000057220459,3.509999990463257,3.4000000953674316,3.5,2.2100982666015625,488000
2017-10-12,3.490000009536743,3.549999952316284,3.4800000190734863,3.549999952316284,2.241671323776245,285000
2017-10-13,3.4100000858306885,3.5,3.4100000858306885,3.450000047683716,2.178525447845459,450000
2017-10-16,3.4000000953674316,3.509999990463257,3.4000000953674316,3.4700000286102295,2.191154956817627,791000
2017-10-17,3.450000047683716,3.4800000190734863,3.4100000858306885,3.450000047683716,2.178525447845459,371000
2017-10-18,3.4200000762939453,3.4600000381469727,3.4100000858306885,3.450000047683716,2.178525447845459,406000
2017-10-19,3.430000066757202,3.440000057220459,3.369999885559082,3.369999885559082,2.12800931930542,1996000
2017-10-20,3.390000104904175,3.4000000953674316,3.3399999141693115,3.4000000953674316,2.1469531059265137,593000
2017-10-23,3.359999895095825,3.390000104904175,3.319999933242798,3.3499999046325684,2.115379810333252,654000
2017-10-24,3.3499999046325684,3.559999942779541,3.3499999046325684,3.5399999618530273,2.2353568077087402,1255000
2017-10-25,3.5399999618530273,3.5799999237060547,3.509999990463257,3.549999952316284,2.241671323776245,780000
2017-10-26,3.5199999809265137,3.5799999237060547,3.509999990463257,3.549999952316284,2.241671323776245,654000
2017-10-27,3.549999952316284,3.5999999046325684,3.5399999618530273,3.5999999046325684,2.2732443809509277,407000
2017-10-30,3.569999933242798,3.680000066757202,3.559999942779541,3.6500000953674316,2.3048174381256104,617000
2017-10-31,3.630000114440918,3.7200000286102295,3.619999885559082,3.6600000858306885,2.311131715774536,835000
2017-11-01,3.609999895095825,3.740000009536743,3.609999895095825,3.7300000190734863,2.3553335666656494,266000
2017-11-02,3.75,3.8299999237060547,3.690000057220459,3.809999942779541,2.4058496952056885,1827000
2017-11-03,3.8499999046325684,4.179999828338623,3.809999942779541,4.079999923706055,2.576343536376953,1658000
2017-11-06,4.079999923706055,4.190000057220459,3.890000104904175,4.150000095367432,2.6205458641052246,1628000
2017-11-07,4.150000095367432,4.150000095367432,3.9100000858306885,3.950000047683716,2.4942541122436523,1060000
2017-11-08,4.0,4.0,3.930000066757202,3.990000009536743,2.5195119380950928,250000
2017-11-09,3.9600000381469727,4.0,3.9600000381469727,3.9800000190734863,2.513197898864746,144000
2017-11-10,3.950000047683716,3.990000009536743,3.9000000953674316,3.950000047683716,2.4942541122436523,602000
2017-11-13,3.930000066757202,3.9700000286102295,3.9200000762939453,3.940000057220459,2.4879395961761475,426000
2017-11-14,3.9100000858306885,4.039999961853027,3.9100000858306885,4.039999961853027,2.5510852336883545,471000
2017-11-15,3.9800000190734863,3.9800000190734863,3.940000057220459,3.9600000381469727,2.5005688667297363,440000
2017-11-16,3.9800000190734863,4.010000228881836,3.9800000190734863,4.0,2.525827169418335,509000
2017-11-17,4.019999980926514,4.019999980926514,3.950000047683716,4.0,2.525827169418335,483000
2017-11-20,3.9700000286102295,3.9700000286102295,3.869999885559082,3.880000114440918,2.450052261352539,377000
2017-11-21,3.869999885559082,3.869999885559082,3.819999933242798,3.8299999237060547,2.4184794425964355,109000
2017-11-22,3.8299999237060547,3.950000047683716,3.8299999237060547,3.9200000762939453,2.4753103256225586,406000
2017-11-23,3.9700000286102295,3.9800000190734863,3.8299999237060547,3.930000066757202,2.4816250801086426,235000
2017-11-24,3.930000066757202,3.940000057220459,3.9100000858306885,3.9200000762939453,2.4753103256225586,2022000
2017-11-27,3.990000009536743,3.990000009536743,3.880000114440918,3.9100000858306885,2.4689958095550537,211000
2017-11-28,3.799999952316284,3.869999885559082,3.799999952316284,3.8299999237060547,2.4184794425964355,359000
2017-11-29,3.8499999046325684,3.9000000953674316,3.630000114440918,3.75,2.3679630756378174,1222000
2017-11-30,3.75,3.799999952316284,3.619999885559082,3.700000047683716,2.3363897800445557,1432000
2017-12-01,3.700000047683716,3.7799999713897705,3.6600000858306885,3.75,2.3679630756378174,88000
2017-12-04,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,2.399535655975342,86000
2017-12-05,3.799999952316284,3.8399999141693115,3.680000066757202,3.700000047683716,2.3363897800445557,242540
2017-12-06,3.640000104904175,3.7200000286102295,3.5799999237060547,3.640000104904175,2.2985024452209473,481000
2017-12-07,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.630000114440918,2.2921879291534424,609000
2017-12-08,3.630000114440918,3.700000047683716,3.559999942779541,3.680000066757202,2.323760747909546,310000
2017-12-11,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.609999895095825,2.2795586585998535,24000
2017-12-12,3.609999895095825,3.6600000858306885,3.5999999046325684,3.6600000858306885,2.311131715774536,79000
2017-12-13,3.609999895095825,3.7300000190734863,3.609999895095825,3.7200000286102295,2.3490192890167236,219751
2017-12-14,3.7100000381469727,3.7100000381469727,3.5999999046325684,3.630000114440918,2.2921879291534424,100000
2017-12-15,3.630000114440918,3.6600000858306885,3.5,3.6600000858306885,2.311131715774536,873000
2017-12-18,3.5999999046325684,3.640000104904175,3.569999933242798,3.640000104904175,2.2985024452209473,555000
2017-12-19,3.5899999141693115,3.619999885559082,3.5899999141693115,3.5999999046325684,2.2732443809509277,120000
2017-12-20,3.690000057220459,3.75,3.619999885559082,3.6700000762939453,2.317445993423462,1841000
2017-12-21,3.740000009536743,3.7799999713897705,3.700000047683716,3.740000009536743,2.3616483211517334,302000
2017-12-22,3.75,3.75,3.5999999046325684,3.700000047683716,2.3363897800445557,294000
2017-12-27,3.680000066757202,3.700000047683716,3.299999952316284,3.5999999046325684,2.2732443809509277,2016000
2017-12-28,3.549999952316284,3.75,3.549999952316284,3.7100000381469727,2.3427042961120605,201000
2017-12-29,3.7100000381469727,3.7200000286102295,3.619999885559082,3.7200000286102295,2.3490192890167236,281000
2018-01-02,3.7300000190734863,3.799999952316284,3.680000066757202,3.7200000286102295,2.3490192890167236,569000
2018-01-03,3.700000047683716,3.700000047683716,3.5299999713897705,3.630000114440918,2.2921879291534424,418000
2018-01-04,3.630000114440918,3.819999933242798,3.630000114440918,3.819999933242798,2.4121646881103516,691000
2018-01-05,3.819999933242798,3.9100000858306885,3.7100000381469727,3.7699999809265137,2.380591630935669,286000
2018-01-08,3.7200000286102295,3.809999942779541,3.690000057220459,3.7300000190734863,2.3553335666656494,695000
2018-01-09,3.7200000286102295,3.7799999713897705,3.640000104904175,3.690000057220459,2.330075740814209,1281000
2018-01-10,3.6700000762939453,3.7699999809265137,3.5199999809265137,3.5299999713897705,2.2290422916412354,735000
2018-01-11,3.5199999809265137,3.609999895095825,3.430000066757202,3.4800000190734863,2.1974692344665527,1668000
2018-01-12,3.5199999809265137,3.609999895095825,3.5199999809265137,3.609999895095825,2.2795586585998535,181000
2018-01-15,3.569999933242798,3.640000104904175,3.4800000190734863,3.5899999141693115,2.2669296264648438,957000
2018-01-16,3.6600000858306885,3.7699999809265137,3.6600000858306885,3.7699999809265137,2.380591630935669,580000
2018-01-17,3.799999952316284,3.799999952316284,3.700000047683716,3.7699999809265137,2.380591630935669,389000
2018-01-18,3.799999952316284,3.8299999237060547,3.7699999809265137,3.7899999618530273,2.393221378326416,312000
2018-01-19,3.75,3.880000114440918,3.75,3.819999933242798,2.4121646881103516,128000
2018-01-22,3.799999952316284,3.869999885559082,3.7300000190734863,3.869999885559082,2.443737745285034,943000
2018-01-23,3.8499999046325684,3.890000104904175,3.8499999046325684,3.869999885559082,2.443737745285034,41000
2018-01-24,3.8499999046325684,3.8499999046325684,3.7699999809265137,3.799999952316284,2.399535655975342,379000
2018-01-25,3.799999952316284,3.859999895095825,3.700000047683716,3.799999952316284,2.399535655975342,284000
2018-01-26,3.7799999713897705,3.9000000953674316,3.7799999713897705,3.9000000953674316,2.462681531906128,154000
2018-01-29,3.9000000953674316,3.9000000953674316,3.75,3.880000114440918,2.450052261352539,232000
2018-01-30,3.809999942779541,3.880000114440918,3.7799999713897705,3.880000114440918,2.450052261352539,195000
2018-01-31,3.799999952316284,3.869999885559082,3.7799999713897705,3.7799999713897705,2.386906385421753,428000
2018-02-01,3.7300000190734863,3.7300000190734863,3.700000047683716,3.7200000286102295,2.3490192890167236,102728
2018-02-02,3.7200000286102295,3.819999933242798,3.700000047683716,3.7200000286102295,2.3490192890167236,623770
2018-02-05,3.7200000286102295,3.7699999809265137,3.6600000858306885,3.7100000381469727,2.3427042961120605,458000
2018-02-06,3.6500000953674316,3.700000047683716,3.5799999237060547,3.6700000762939453,2.317445993423462,739000
2018-02-07,3.6700000762939453,3.700000047683716,3.559999942779541,3.5999999046325684,2.2732443809509277,176000
2018-02-08,3.5799999237060547,3.640000104904175,3.5799999237060547,3.630000114440918,2.2921879291534424,584000
2018-02-09,3.299999952316284,3.5999999046325684,3.299999952316284,3.5399999618530273,2.2353568077087402,449000
2018-02-12,3.430000066757202,3.6700000762939453,3.4000000953674316,3.640000104904175,2.2985024452209473,567000
2018-02-13,3.640000104904175,3.7200000286102295,3.640000104904175,3.7200000286102295,2.3490192890167236,77000
2018-02-14,3.509999990463257,3.8499999046325684,3.509999990463257,3.819999933242798,2.4121646881103516,29000
2018-02-15,3.799999952316284,3.9000000953674316,3.7200000286102295,3.8499999046325684,2.431108236312866,175000
2018-02-20,3.700000047683716,3.8499999046325684,3.640000104904175,3.8399999141693115,2.4247937202453613,404000
2018-02-21,3.8499999046325684,3.8499999046325684,3.7300000190734863,3.8299999237060547,2.4184794425964355,403000
2018-02-22,3.799999952316284,3.799999952316284,3.630000114440918,3.630000114440918,2.2921879291534424,468000
2018-02-23,3.640000104904175,3.75,3.640000104904175,3.700000047683716,2.3363897800445557,105000
2018-02-26,3.680000066757202,3.75,3.6500000953674316,3.6700000762939453,2.317445993423462,194000
