Date,Open,High,Low,Close,Adj Close,Volume
2009-10-19,44.400001525878906,45.0,42.5,44.849998474121094,20.140676498413086,2947117
2009-10-20,45.150001525878906,46.900001525878906,45.150001525878906,46.25,20.769384384155273,4178536
2009-10-21,46.900001525878906,47.04999923706055,46.099998474121094,46.45000076293945,20.85918617248535,1850583
2009-10-22,46.45000076293945,46.45000076293945,44.20000076293945,45.5,20.432573318481445,2511000
2009-10-23,46.0,46.5,44.400001525878906,45.70000076293945,20.522390365600586,2848000
2009-10-27,44.0,45.04999923706055,43.20000076293945,44.54999923706055,20.005958557128906,4283000
2009-10-28,43.54999923706055,44.5,43.20000076293945,43.29999923706055,19.444625854492188,3615488
2009-10-29,42.75,42.79999923706055,41.25,41.70000076293945,18.726118087768555,4468469
2009-10-30,42.5,44.45000076293945,42.5,44.20000076293945,19.848783493041992,3588521
2009-11-02,42.900001525878906,43.54999923706055,42.150001525878906,43.29999923706055,19.444625854492188,1612000
2009-11-03,43.0,43.70000076293945,42.20000076293945,42.29999923706055,18.995559692382812,1686000
2009-11-04,42.29999923706055,42.79999923706055,41.29999923706055,42.0,18.860837936401367,3380661
2009-11-05,41.400001525878906,42.20000076293945,41.29999923706055,42.099998474121094,18.90574073791504,2116923
2009-11-06,42.29999923706055,42.95000076293945,41.79999923706055,42.45000076293945,19.062915802001953,1865294
2009-11-09,43.29999923706055,43.45000076293945,42.29999923706055,42.95000076293945,19.28745460510254,1687235
2009-11-10,42.849998474121094,43.900001525878906,42.75,43.849998474121094,19.69161605834961,3198212
2009-11-11,43.849998474121094,43.95000076293945,42.45000076293945,42.650001525878906,19.152734756469727,2663971
2009-11-12,42.650001525878906,42.650001525878906,41.5,41.95000076293945,18.8383846282959,1441000
2009-11-13,42.099998474121094,42.099998474121094,41.099998474121094,41.54999923706055,18.65876007080078,2117538
2009-11-16,41.849998474121094,43.0,41.5,42.29999923706055,18.995559692382812,1322500
2009-11-17,43.099998474121094,43.099998474121094,42.04999923706055,42.650001525878906,19.152734756469727,1454500
2009-11-18,42.650001525878906,42.650001525878906,40.79999923706055,41.20000076293945,18.5015811920166,5003339
2009-11-19,41.5,41.650001525878906,40.54999923706055,40.70000076293945,18.277050018310547,2384395
2009-11-20,40.5,40.75,40.29999923706055,40.400001525878906,18.142335891723633,1247673
2009-11-23,41.0,41.0,40.04999923706055,40.75,18.29949951171875,1915500
2009-11-24,41.20000076293945,41.599998474121094,40.599998474121094,40.849998474121094,18.344406127929688,2447266
2009-11-25,40.0,40.79999923706055,39.849998474121094,40.599998474121094,18.23214340209961,4260912
2009-11-26,40.29999923706055,40.45000076293945,39.54999923706055,39.900001525878906,17.917797088623047,2518517
2009-11-27,38.79999923706055,39.400001525878906,37.849998474121094,38.20000076293945,17.154386520385742,3409361
2009-11-30,40.099998474121094,40.900001525878906,39.150001525878906,39.349998474121094,17.670808792114258,2508300
2009-12-01,39.79999923706055,41.79999923706055,39.45000076293945,41.400001525878906,18.59139633178711,3109876
2009-12-02,42.20000076293945,42.25,41.70000076293945,42.25,18.973108291625977,2393512
2009-12-03,42.79999923706055,42.79999923706055,41.20000076293945,42.54999923706055,19.10782241821289,2571651
2009-12-04,42.79999923706055,43.79999923706055,42.25,43.5,19.53444480895996,2612549
2009-12-07,43.0,44.45000076293945,42.95000076293945,43.349998474121094,19.46707534790039,1842107
2009-12-08,42.599998474121094,43.599998474121094,42.099998474121094,43.25,19.42217445373535,1108893
2009-12-09,42.400001525878906,43.20000076293945,42.29999923706055,42.900001525878906,19.264995574951172,2294805
2009-12-10,43.099998474121094,43.5,42.04999923706055,43.20000076293945,19.399723052978516,1474883
2009-12-11,43.5,43.849998474121094,42.54999923706055,43.400001525878906,19.489538192749023,2364129
2009-12-14,43.79999923706055,43.79999923706055,41.5,42.5,19.085371017456055,4181000
2009-12-15,43.0,43.0,41.25,41.70000076293945,18.726118087768555,3565185
2009-12-16,41.349998474121094,42.20000076293945,40.599998474121094,41.150001525878906,18.479127883911133,3523450
2009-12-17,41.04999923706055,41.04999923706055,40.25,40.45000076293945,18.164785385131836,1982733
2009-12-18,40.0,40.349998474121094,39.400001525878906,39.54999923706055,17.760623931884766,3068999
2009-12-21,39.54999923706055,39.650001525878906,38.650001525878906,38.95000076293945,17.491182327270508,3453402
2009-12-22,38.95000076293945,39.20000076293945,38.150001525878906,38.25,17.176834106445312,2923772
2009-12-23,38.0,39.349998474121094,38.0,39.0,17.513641357421875,1950763
2009-12-24,39.29999923706055,39.29999923706055,38.5,39.0,17.513641357421875,697000
2009-12-28,39.099998474121094,39.900001525878906,39.099998474121094,39.099998474121094,17.55854034423828,491479
2009-12-29,39.400001525878906,39.599998474121094,38.5,39.0,17.513641357421875,329000
2009-12-30,39.150001525878906,39.79999923706055,38.70000076293945,39.650001525878906,17.805530548095703,868282
2009-12-31,39.650001525878906,39.95000076293945,39.45000076293945,39.5,17.738168716430664,780191
2010-01-04,39.54999923706055,40.5,39.54999923706055,39.900001525878906,17.917797088623047,826500
2010-01-05,40.099998474121094,40.650001525878906,39.95000076293945,40.5,18.187238693237305,3719500
2010-01-06,40.70000076293945,41.79999923706055,40.45000076293945,40.70000076293945,18.277050018310547,1795034
2010-01-07,41.0,41.0,39.70000076293945,40.20000076293945,18.052515029907227,1890572
2010-01-08,40.099998474121094,40.5,39.70000076293945,40.099998474121094,18.00760841369629,2560000
2010-01-11,40.5,41.0,40.400001525878906,40.79999923706055,18.32195472717285,1994000
2010-01-12,41.400001525878906,41.400001525878906,40.25,40.900001525878906,18.36686134338379,2157800
2010-01-13,40.650001525878906,40.650001525878906,38.29999923706055,38.849998474121094,17.446273803710938,4926488
2010-01-14,39.25,39.25,38.25,38.650001525878906,17.356468200683594,3204622
2010-01-15,38.25,37.400001525878906,38.04999923706055,38.650001525878906,17.356468200683594,3835294
2010-01-18,37.79999923706055,38.349998474121094,37.70000076293945,38.20000076293945,17.154386520385742,807636
2010-01-19,38.20000076293945,38.0,38.849998474121094,38.849998474121094,17.446273803710938,1365000
2010-01-20,38.900001525878906,38.900001525878906,37.400001525878906,37.75,16.952301025390625,2852885
2010-01-21,37.20000076293945,37.599998474121094,36.25,36.400001525878906,16.3460636138916,3340700
2010-01-22,35.5,37.349998474121094,35.349998474121094,36.79999923706055,16.525684356689453,3837601
2010-01-25,35.95000076293945,37.0,35.70000076293945,36.75,16.503236770629883,2464250
2010-01-26,36.75,37.349998474121094,35.54999923706055,36.0,16.166427612304688,1764982
2010-01-27,35.29999923706055,35.75,34.54999923706055,35.599998474121094,15.986804962158203,3786500
2010-01-28,35.599998474121094,36.349998474121094,35.0,35.099998474121094,15.762271881103516,1652561
2010-01-29,34.29999923706055,34.900001525878906,33.79999923706055,34.70000076293945,15.582642555236816,4319385
2010-02-01,35.599998474121094,35.599998474121094,34.29999923706055,35.29999923706055,15.85208511352539,2402204
2010-02-02,35.849998474121094,36.349998474121094,34.650001525878906,35.25,15.829632759094238,2606000
2010-02-03,35.25,36.599998474121094,34.79999923706055,36.5,16.390968322753906,2537961
2010-02-04,36.29999923706055,35.599998474121094,35.900001525878906,36.45000076293945,16.368515014648438,1434535
2010-02-05,34.79999923706055,35.099998474121094,34.599998474121094,34.95000076293945,15.694910049438477,2062700
2010-02-08,35.20000076293945,35.5,34.54999923706055,34.54999923706055,15.515284538269043,1063000
2010-02-09,34.599998474121094,35.70000076293945,34.5,35.650001525878906,16.00926399230957,1831000
2010-02-10,35.79999923706055,36.0,35.04999923706055,36.0,16.166427612304688,1481500
2010-02-11,36.20000076293945,36.29999923706055,34.900001525878906,35.79999923706055,16.07662010192871,1928000
2010-02-12,36.400001525878906,37.25,36.29999923706055,36.900001525878906,16.570594787597656,3673458
2010-02-17,37.29999923706055,38.04999923706055,37.29999923706055,37.5,16.84003448486328,2447225
2010-02-18,37.099998474121094,37.400001525878906,35.95000076293945,36.20000076293945,16.256250381469727,3479845
2010-02-19,36.29999923706055,36.29999923706055,34.75,35.29999923706055,15.85208511352539,2942200
2010-02-22,36.099998474121094,36.099998474121094,35.349998474121094,35.400001525878906,15.896990776062012,1356924
2010-02-23,35.29999923706055,36.5,35.150001525878906,36.25,16.278697967529297,1688209
2010-02-24,35.5,36.599998474121094,35.400001525878906,36.54999923706055,16.413415908813477,1233873
2010-02-25,36.54999923706055,37.29999923706055,36.20000076293945,36.75,16.503236770629883,1533862
2010-02-26,36.20000076293945,37.29999923706055,36.20000076293945,36.95000076293945,16.593048095703125,1212506
2010-03-01,37.400001525878906,38.29999923706055,37.20000076293945,37.849998474121094,16.997203826904297,2389271
2010-03-02,37.54999923706055,38.20000076293945,37.20000076293945,37.900001525878906,17.0196590423584,2052500
2010-03-03,38.20000076293945,38.79999923706055,37.29999923706055,38.150001525878906,17.131929397583008,1743409
2010-03-04,38.150001525878906,38.95000076293945,37.95000076293945,38.20000076293945,17.154386520385742,1812511
2010-03-05,38.900001525878906,38.900001525878906,38.04999923706055,38.349998474121094,17.221744537353516,1511445
2010-03-08,39.150001525878906,39.400001525878906,38.849998474121094,39.349998474121094,17.670808792114258,1846722
2010-03-09,39.5,39.70000076293945,39.0,39.5,17.738168716430664,872100
2010-03-10,39.599998474121094,39.70000076293945,39.099998474121094,39.54999923706055,17.760623931884766,1674999
2010-03-11,40.0,40.0,39.349998474121094,39.650001525878906,17.805530548095703,1019000
2010-03-12,39.900001525878906,39.900001525878906,39.45000076293945,39.79999923706055,17.872886657714844,713084
2010-03-15,39.70000076293945,40.04999923706055,39.349998474121094,39.70000076293945,17.827983856201172,908849
2010-03-16,39.70000076293945,40.5,39.70000076293945,40.0,17.96270179748535,1577974
2010-03-17,40.75,41.25,38.75,38.849998474121094,17.446273803710938,2826864
2010-03-18,38.849998474121094,40.849998474121094,38.849998474121094,40.70000076293945,18.277050018310547,4480000
2010-03-19,40.5,42.0,40.349998474121094,40.70000076293945,18.277050018310547,7559662
2010-03-22,40.54999923706055,41.25,40.29999923706055,40.79999923706055,18.32195472717285,2614147
2010-03-23,40.400001525878906,41.849998474121094,40.20000076293945,40.75,18.29949951171875,1865718
2010-03-24,40.79999923706055,41.70000076293945,40.79999923706055,41.29999923706055,18.54648780822754,2326332
2010-03-25,40.5,41.70000076293945,40.349998474121094,41.45000076293945,18.613849639892578,1309683
2010-03-26,41.400001525878906,42.70000076293945,41.20000076293945,42.099998474121094,18.90574073791504,2714310
2010-03-29,42.0,42.79999923706055,41.349998474121094,42.75,19.197635650634766,1512500
2010-03-30,41.75,42.5,41.599998474121094,41.70000076293945,18.726118087768555,867935
2010-03-31,42.0,42.849998474121094,41.25,41.650001525878906,18.703662872314453,2291189
2010-04-01,42.849998474121094,42.900001525878906,42.150001525878906,42.45000076293945,19.062915802001953,1909983
2010-04-07,43.45000076293945,43.849998474121094,42.099998474121094,42.95000076293945,19.28745460510254,2380373
2010-04-08,42.54999923706055,43.04999923706055,41.849998474121094,42.25,18.973108291625977,1376000
2010-04-09,42.900001525878906,42.900001525878906,41.849998474121094,42.0,18.860837936401367,702625
2010-04-12,42.099998474121094,42.099998474121094,41.04999923706055,41.849998474121094,18.79347801208496,1528000
2010-04-13,42.099998474121094,42.349998474121094,41.70000076293945,42.29999923706055,18.995559692382812,1226440
2010-04-14,42.04999923706055,42.20000076293945,41.349998474121094,41.599998474121094,18.681215286254883,1725600
2010-04-15,41.599998474121094,41.79999923706055,40.599998474121094,41.20000076293945,18.5015811920166,2841327
2010-04-16,40.650001525878906,40.70000076293945,39.29999923706055,39.849998474121094,17.895343780517578,5808908
2010-04-19,39.54999923706055,39.54999923706055,38.29999923706055,38.900001525878906,17.468732833862305,3347214
2010-04-20,39.0,39.599998474121094,38.599998474121094,39.150001525878906,17.580995559692383,2307369
2010-04-21,39.45000076293945,39.45000076293945,38.099998474121094,38.349998474121094,17.221744537353516,3008500
2010-04-22,37.20000076293945,37.79999923706055,37.04999923706055,37.70000076293945,16.929847717285156,4362045
2010-04-23,38.04999923706055,38.25,38.0,38.04999923706055,17.08702278137207,2796391
2010-04-26,38.70000076293945,38.75,38.29999923706055,38.650001525878906,17.356468200683594,2010972
2010-04-27,38.70000076293945,38.70000076293945,37.70000076293945,38.04999923706055,17.08702278137207,2594601
2010-04-28,37.0,37.650001525878906,36.5,37.5,16.84003448486328,2055582
2010-04-29,36.599998474121094,37.099998474121094,36.54999923706055,36.75,16.681171417236328,2469739
2010-04-30,36.5,36.79999923706055,35.650001525878906,36.400001525878906,16.522294998168945,4902434
2010-05-03,36.400001525878906,36.400001525878906,35.25,35.79999923706055,16.24995231628418,2760242
2010-05-04,36.0,36.79999923706055,35.0,35.25,16.00029945373535,3728500
2010-05-05,34.0,34.54999923706055,33.349998474121094,34.29999923706055,15.569086074829102,7625290
2010-05-06,33.75,34.29999923706055,33.400001525878906,33.849998474121094,15.364824295043945,4915273
2010-05-07,32.599998474121094,34.79999923706055,32.599998474121094,33.70000076293945,15.296740531921387,5376098
2010-05-10,33.70000076293945,35.0,33.29999923706055,34.25,15.546391487121582,3151136
2010-05-11,34.5,34.70000076293945,33.5,34.0,15.432912826538086,1650000
2010-05-12,33.650001525878906,33.900001525878906,33.0,33.79999923706055,15.342135429382324,2841423
2010-05-13,33.39699935913086,34.70000076293945,33.20000076293945,33.849998474121094,15.364824295043945,2302662
2010-05-14,33.75,33.75,32.79999923706055,33.599998474121094,15.251355171203613,3993500
2010-05-17,34.79999923706055,34.79999923706055,32.099998474121094,32.70000076293945,14.84283447265625,2872833
2010-05-18,32.29999923706055,33.04999923706055,31.950000762939453,32.900001525878906,14.93361759185791,3997184
2010-05-19,32.599998474121094,32.689998626708984,31.899999618530273,32.25,14.638572692871094,1369449
2010-05-20,31.799999237060547,32.54999923706055,30.899999618530273,31.600000381469727,14.34353256225586,6285011
2010-05-24,31.600000381469727,32.45000076293945,31.450000762939453,32.20000076293945,14.61587905883789,3229123
2010-05-25,31.5,31.899999618530273,30.399999618530273,31.0,14.071188926696777,4613160
2010-05-26,31.149999618530273,31.850000381469727,29.5,31.100000381469727,14.116578102111816,5016271
2010-05-27,31.100000381469727,32.75,30.700000762939453,32.099998474121094,14.570487976074219,4552402
2010-05-28,33.29999923706055,33.29999923706055,32.25,32.349998474121094,14.68396282196045,3404200
2010-05-31,32.75,33.0,31.850000381469727,32.5,14.752052307128906,1142500
2010-06-01,32.150001525878906,32.900001525878906,31.450000762939453,31.799999237060547,14.434313774108887,3585500
2010-06-02,31.600000381469727,31.75,31.0,31.200000762939453,14.161970138549805,2763500
2010-06-03,31.600000381469727,32.29999923706055,31.549999237060547,32.099998474121094,14.570487976074219,1835456
2010-06-04,32.5,32.5,31.399999618530273,32.099998474121094,14.570487976074219,1322232
2010-06-07,30.700000762939453,31.950000762939453,30.5,31.450000762939453,14.275444984436035,1800837
2010-06-08,31.350000381469727,32.29999923706055,31.149999618530273,31.850000381469727,14.457010269165039,1827258
2010-06-09,31.600000381469727,32.25,31.399999618530273,31.649999618530273,14.366230964660645,1747404
2010-06-10,31.649999618530273,32.400001525878906,31.649999618530273,32.150001525878906,14.593186378479004,1832625
2010-06-11,33.099998474121094,33.70000076293945,32.650001525878906,33.150001525878906,15.047091484069824,2192722
2010-06-14,33.5,33.75,33.29999923706055,33.5,15.205957412719727,1959837
2010-06-15,33.900001525878906,34.45000076293945,33.650001525878906,34.20000076293945,15.523695945739746,2775228
2010-06-17,34.29999923706055,35.900001525878906,33.849998474121094,34.20000076293945,15.523695945739746,1839574
2010-06-18,34.900001525878906,35.45000076293945,34.599998474121094,35.400001525878906,16.068387985229492,5619667
2010-06-21,35.79999923706055,37.0,35.45000076293945,36.79999923706055,16.703861236572266,4988510
2010-06-22,37.0,37.0,36.54999923706055,36.79999923706055,16.703861236572266,3235793
2010-06-23,36.5,36.5,35.54999923706055,35.900001525878906,16.29534149169922,1714004
2010-06-24,36.0,36.0,35.25,35.29999923706055,16.023000717163086,1052240
2010-06-25,35.0,35.75,34.54999923706055,34.79999923706055,15.79604434967041,3740000
2010-06-28,35.04999923706055,35.650001525878906,34.900001525878906,35.20000076293945,15.977607727050781,1520395
2010-06-29,35.0,35.45000076293945,33.95000076293945,34.29999923706055,15.569086074829102,2400117
2010-06-30,33.849998474121094,34.04999923706055,33.29999923706055,34.04999923706055,15.455609321594238,2713500
2010-07-02,34.150001525878906,34.150001525878906,33.04999923706055,33.5,15.205957412719727,3128374
2010-07-05,33.900001525878906,34.5,33.400001525878906,33.599998474121094,15.251355171203613,708067
2010-07-06,33.150001525878906,33.599998474121094,32.04999923706055,33.45000076293945,15.183267593383789,1559644
2010-07-07,33.400001525878906,33.70000076293945,33.04999923706055,33.599998474121094,15.251355171203613,915500
2010-07-08,34.5,34.95000076293945,34.20000076293945,34.70000076293945,15.750649452209473,2576119
2010-07-09,35.04999923706055,36.900001525878906,35.04999923706055,36.29999923706055,16.476909637451172,6996240
2010-07-12,36.400001525878906,37.29999923706055,36.29999923706055,37.04999923706055,16.817333221435547,5040427
2010-07-13,37.04999923706055,38.099998474121094,36.849998474121094,37.0,16.794639587402344,5007000
2010-07-14,37.150001525878906,37.79999923706055,37.150001525878906,37.400001525878906,16.976211547851562,6822500
2010-07-15,37.20000076293945,38.099998474121094,37.20000076293945,37.45000076293945,16.998903274536133,3822504
2010-07-16,37.5,37.5,36.849998474121094,37.29999923706055,16.930816650390625,1041035
2010-07-19,36.54999923706055,37.099998474121094,36.25,36.900001525878906,16.749252319335938,1068000
2010-07-20,37.5,37.849998474121094,37.0,37.45000076293945,16.998903274536133,2965563
2010-07-21,37.79999923706055,38.45000076293945,37.45000076293945,37.75,17.135074615478516,2875803
2010-07-22,38.0,38.349998474121094,37.099998474121094,38.099998474121094,17.293943405151367,1267000
2010-07-23,39.0,40.29999923706055,38.5,39.25,17.815937042236328,3059000
2010-07-26,39.900001525878906,40.099998474121094,38.70000076293945,39.29999923706055,17.83863639831543,3504830
2010-07-27,40.0,40.0,39.04999923706055,39.95000076293945,18.133678436279297,2166656
2010-07-28,40.5,40.75,38.849998474121094,39.150001525878906,17.770551681518555,5017690
2010-07-29,39.5,39.5,38.5,39.29999923706055,17.83863639831543,1527905
2010-07-30,39.45000076293945,39.45000076293945,38.5,39.150001525878906,17.770551681518555,836000
2010-08-02,39.5,40.0,39.150001525878906,39.79999923706055,18.065587997436523,1682900
2010-08-03,40.45000076293945,40.900001525878906,39.70000076293945,39.95000076293945,18.133678436279297,3312900
2010-08-04,39.95000076293945,40.599998474121094,39.599998474121094,40.400001525878906,18.337936401367188,2764352
2010-08-05,41.0,41.0,39.95000076293945,40.29999923706055,18.292543411254883,2440767
2010-08-06,40.5,40.79999923706055,40.099998474121094,40.25,18.26984977722168,1655000
2010-08-09,40.25,40.5,40.04999923706055,40.20000076293945,18.24715232849121,2216000
2010-08-10,40.25,40.5,39.20000076293945,39.45000076293945,17.906721115112305,2658826
2010-08-11,40.099998474121094,40.099998474121094,38.099998474121094,39.099998474121094,17.74785041809082,2921500
2010-08-12,39.0,39.0,37.599998474121094,38.25,17.362028121948242,3824932
2010-08-13,38.29999923706055,39.45000076293945,38.04999923706055,39.29999923706055,17.83863639831543,2650235
2010-08-16,38.599998474121094,39.0,37.20000076293945,38.04999923706055,17.27124786376953,3992049
2010-08-17,38.0,39.29999923706055,37.599998474121094,38.54999923706055,17.498199462890625,3191527
2010-08-18,39.0,40.0,38.45000076293945,38.54999923706055,17.498199462890625,2324000
2010-08-19,38.5,39.099998474121094,38.5,38.75,17.588987350463867,389980
2010-08-20,39.5,39.5,38.0,38.45000076293945,17.45281410217285,881000
2010-08-23,39.79999923706055,39.79999923706055,38.29999923706055,38.650001525878906,17.543596267700195,688000
2010-08-24,38.70000076293945,39.599998474121094,38.29999923706055,38.54999923706055,17.498199462890625,1822067
2010-08-25,39.0,39.20000076293945,38.150001525878906,38.849998474121094,17.634370803833008,2534531
2010-08-26,39.400001525878906,39.45000076293945,38.349998474121094,38.650001525878906,17.543596267700195,678710
2010-08-27,38.099998474121094,39.599998474121094,38.099998474121094,38.849998474121094,17.634370803833008,1316754
2010-08-30,39.650001525878906,39.79999923706055,38.849998474121094,39.599998474121094,17.974807739257812,2167115
2010-08-31,39.25,39.5,38.70000076293945,39.20000076293945,17.793245315551758,1549289
2010-09-01,39.650001525878906,39.79999923706055,38.54999923706055,39.150001525878906,17.770551681518555,1885875
2010-09-02,39.29999923706055,39.79999923706055,39.099998474121094,39.45000076293945,17.906721115112305,1234671
2010-09-03,39.849998474121094,40.04999923706055,39.25,40.0,18.156373977661133,1296000
2010-09-06,41.0,41.0,40.20000076293945,40.599998474121094,18.428714752197266,1816000
2010-09-07,40.79999923706055,40.849998474121094,40.150001525878906,40.5,18.383331298828125,820778
2010-09-08,40.5,40.5,39.0,39.45000076293945,18.062820434570312,1519200
2010-09-09,39.400001525878906,40.0,39.25,39.75,18.200180053710938,1295291
2010-09-10,40.25,40.25,39.400001525878906,39.79999923706055,18.223073959350586,752139
2010-09-13,40.0,40.25,39.70000076293945,40.150001525878906,18.383331298828125,1391000
2010-09-14,40.04999923706055,41.5,40.04999923706055,40.900001525878906,18.726728439331055,3096727
2010-09-15,41.0,41.900001525878906,40.95000076293945,41.150001525878906,18.8411922454834,2699002
2010-09-16,41.95000076293945,41.95000076293945,40.849998474121094,40.95000076293945,18.74962043762207,1168852
2010-09-17,41.29999923706055,42.150001525878906,40.95000076293945,42.0,19.230379104614258,2861413
2010-09-20,42.45000076293945,42.79999923706055,42.150001525878906,42.599998474121094,19.505096435546875,2158255
2010-09-21,42.95000076293945,43.20000076293945,42.599998474121094,42.849998474121094,19.619565963745117,2777248
2010-09-22,42.599998474121094,43.099998474121094,42.5,43.0,19.688243865966797,2526701
2010-09-24,43.0,43.0,42.150001525878906,42.45000076293945,19.436416625976562,1310626
2010-09-27,42.70000076293945,43.95000076293945,42.70000076293945,43.5,19.91718101501465,3712615
2010-09-28,43.5,43.79999923706055,42.45000076293945,42.54999923706055,19.482200622558594,1837500
2010-09-29,41.849998474121094,42.45000076293945,41.849998474121094,42.25,19.3448429107666,3291500
2010-09-30,42.04999923706055,42.25,40.79999923706055,42.20000076293945,19.321949005126953,4622500
2010-10-04,42.79999923706055,44.75,42.29999923706055,42.849998474121094,19.619565963745117,4651531
2010-10-05,43.0,43.29999923706055,41.849998474121094,42.04999923706055,19.25326919555664,2412458
2010-10-06,42.599998474121094,43.54999923706055,42.20000076293945,42.29999923706055,19.36773681640625,2634530
2010-10-07,42.599998474121094,44.0,42.20000076293945,42.650001525878906,19.527992248535156,2985541
2010-10-08,42.349998474121094,43.650001525878906,42.04999923706055,43.599998474121094,19.96295928955078,2610804
2010-10-11,43.5,44.79999923706055,43.400001525878906,44.650001525878906,20.443723678588867,2377669
2010-10-12,44.5,45.0,44.099998474121094,44.95000076293945,20.58108901977539,2464911
2010-10-13,45.0,45.0,43.29999923706055,44.70000076293945,20.46661376953125,1536500
2010-10-14,45.0,46.29999923706055,45.0,46.20000076293945,21.153411865234375,3092289
2010-10-15,46.20000076293945,46.20000076293945,45.29999923706055,45.900001525878906,21.016056060791016,1003884
2010-10-18,45.900001525878906,45.95000076293945,44.900001525878906,45.0,20.603975296020508,1357000
2010-10-19,44.900001525878906,45.79999923706055,44.79999923706055,45.75,20.947378158569336,1161006
2010-10-20,43.349998474121094,45.099998474121094,43.349998474121094,44.54999923706055,20.397937774658203,1947500
2010-10-21,44.75,44.75,43.54999923706055,43.849998474121094,20.077430725097656,1195500
2010-10-22,44.400001525878906,45.5,44.20000076293945,44.79999923706055,20.512401580810547,1360500
2010-10-25,45.20000076293945,45.20000076293945,44.5,44.54999923706055,20.397937774658203,605977
2010-10-26,44.75,44.900001525878906,43.79999923706055,43.79999923706055,20.054534912109375,663822
2010-10-27,43.400001525878906,43.79999923706055,41.900001525878906,41.95000076293945,19.20748519897461,3047441
2010-10-28,42.29999923706055,43.20000076293945,42.25,42.70000076293945,19.550884246826172,683013
2010-10-29,42.29999923706055,43.0,42.25,43.0,19.688243865966797,3092455
2010-11-01,43.04999923706055,44.599998474121094,43.04999923706055,44.29999923706055,20.283470153808594,1270731
2010-11-02,45.5,45.5,44.5,44.79999923706055,20.512401580810547,1972998
2010-11-03,45.20000076293945,45.5,44.75,44.900001525878906,20.558189392089844,1018489
2010-11-04,45.349998474121094,46.20000076293945,45.349998474121094,45.54999923706055,20.855804443359375,1806157
2010-11-05,46.599998474121094,46.75,45.70000076293945,45.900001525878906,21.016056060791016,1711762
2010-11-08,46.0,46.79999923706055,46.0,46.70000076293945,21.382349014282227,1710580
2010-11-09,47.0,47.0,45.20000076293945,45.79999923706055,20.97026824951172,3376500
2010-11-10,45.79999923706055,46.29999923706055,45.349998474121094,45.45000076293945,20.810012817382812,863418
2010-11-11,45.04999923706055,45.29999923706055,44.349998474121094,44.45000076293945,20.352149963378906,2833213
2010-11-12,43.25,43.95000076293945,42.849998474121094,43.650001525878906,19.985855102539062,4281500
2010-11-15,44.5,45.099998474121094,43.04999923706055,43.20000076293945,19.779815673828125,2627581
2010-11-16,42.900001525878906,43.099998474121094,41.900001525878906,42.099998474121094,19.27616310119629,3324309
2010-11-17,41.5,42.650001525878906,40.849998474121094,42.25,19.3448429107666,1933020
2010-11-18,42.5,42.900001525878906,41.650001525878906,42.650001525878906,19.527992248535156,1002000
2010-11-19,42.04999923706055,42.25,41.150001525878906,41.900001525878906,19.184589385986328,2315151
2010-11-22,40.099998474121094,40.79999923706055,39.79999923706055,40.5,18.543582916259766,9130159
2010-11-23,40.20000076293945,40.29999923706055,39.599998474121094,39.75,18.200180053710938,1976500
2010-11-24,38.95000076293945,39.75,38.95000076293945,39.599998474121094,18.131494522094727,2606963
2010-11-25,39.5,39.849998474121094,39.29999923706055,39.5,18.08571434020996,2510722
2010-11-26,39.0,39.45000076293945,38.79999923706055,39.25,17.97124481201172,1725000
2010-11-29,39.400001525878906,39.75,39.04999923706055,39.45000076293945,18.062820434570312,1394253
2010-11-30,39.5,39.95000076293945,38.900001525878906,39.20000076293945,17.94835090637207,3087008
2010-12-01,39.29999923706055,39.900001525878906,38.650001525878906,39.79999923706055,18.223073959350586,3564225
2010-12-02,40.20000076293945,40.349998474121094,39.5,39.95000076293945,18.291751861572266,2028442
2010-12-03,40.29999923706055,40.54999923706055,39.5,39.70000076293945,18.17728042602539,3593800
2010-12-06,39.349998474121094,39.79999923706055,38.79999923706055,38.95000076293945,17.833890914916992,2940975
2010-12-07,38.95000076293945,39.0,38.29999923706055,38.95000076293945,17.833890914916992,2616686
2010-12-08,38.349998474121094,39.0,38.29999923706055,38.599998474121094,17.673635482788086,2141899
2010-12-09,38.95000076293945,39.900001525878906,38.79999923706055,39.849998474121094,18.24596405029297,7305500
2010-12-10,39.29999923706055,40.099998474121094,39.29999923706055,39.650001525878906,18.154394149780273,4786360
2010-12-13,40.0,40.20000076293945,39.75,40.0,18.314647674560547,2514350
2010-12-14,41.150001525878906,41.45000076293945,40.0,40.95000076293945,18.74962043762207,5276000
2010-12-15,40.75,41.25,40.150001525878906,40.5,18.543582916259766,2486535
2010-12-16,40.29999923706055,41.0,40.150001525878906,40.5,18.543582916259766,1814423
2010-12-17,40.79999923706055,42.29999923706055,40.70000076293945,41.0,18.772512435913086,2990500
2010-12-20,41.400001525878906,41.400001525878906,40.04999923706055,40.54999923706055,18.566471099853516,1672800
2010-12-21,40.0,41.79999923706055,39.95000076293945,40.79999923706055,18.680932998657227,2497000
2010-12-22,41.150001525878906,41.900001525878906,41.0,41.70000076293945,19.093017578125,1269000
2010-12-23,42.29999923706055,42.29999923706055,41.20000076293945,41.349998474121094,18.932762145996094,387000
2010-12-24,41.54999923706055,41.54999923706055,41.20000076293945,41.45000076293945,18.978553771972656,50000
