Date,Open,High,Low,Close,Adj Close,Volume
2011-09-07,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.8671273589134216,18000
2011-09-08,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8732771873474121,80000
2011-09-09,1.409999966621399,1.4299999475479126,1.409999966621399,1.4299999475479126,0.8794269561767578,70000
2011-09-12,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,0.8548274636268616,314000
2011-09-14,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.8363780975341797,280000
2011-09-15,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.3700000047683716,0.8487688302993774,166000
2011-09-16,1.3899999856948853,1.399999976158142,1.3700000047683716,1.399999976158142,0.8673548698425293,34000
2011-09-19,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,0.8363780975341797,124000
2011-09-20,1.350000023841858,1.399999976158142,1.350000023841858,1.3799999952316284,0.8549641966819763,178000
2011-09-21,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.2999999523162842,0.8054010272026062,268000
2011-09-22,1.2100000381469727,1.2799999713897705,1.2100000381469727,1.2699999809265137,0.7868149280548096,172000
2011-09-23,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.7558380961418152,212000
2011-09-26,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.1799999475479126,0.731056272983551,216000
2011-09-27,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.731056272983551,172000
2011-09-28,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.731056272983551,30000
2011-09-30,1.159999966621399,1.159999966621399,1.1299999952316284,1.149999976158142,0.7124702334403992,52000
2011-10-03,1.0700000524520874,1.0800000429153442,1.0299999713897705,1.0700000524520874,0.662907063961029,394000
2011-10-04,1.0800000429153442,1.0800000429153442,1.0099999904632568,1.0099999904632568,0.6257345080375671,464000
2011-10-06,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.6505162715911865,72000
2011-10-07,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.693884015083313,246000
2011-10-10,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0700000524520874,0.662907063961029,4000
2011-10-11,1.149999976158142,1.2000000476837158,1.1100000143051147,1.2000000476837158,0.7434471845626831,250000
2011-10-12,1.190000057220459,1.190000057220459,1.149999976158142,1.190000057220459,0.7372517585754395,82000
2011-10-13,1.190000057220459,1.2300000190734863,1.190000057220459,1.2300000190734863,0.7620333433151245,572000
2011-10-14,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7620333433151245,20000
2011-10-17,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7620333433151245,82000
2011-10-18,1.1399999856948853,1.1699999570846558,1.100000023841858,1.1299999952316284,0.7000794410705566,170000
2011-10-19,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7000794410705566,0
2011-10-20,1.159999966621399,1.159999966621399,1.1299999952316284,1.159999966621399,0.7186657190322876,310000
2011-10-21,1.100000023841858,1.100000023841858,1.100000023841858,1.1299999952316284,0.7000794410705566,20000
2011-10-24,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,0.731056272983551,172000
2011-10-25,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.7248610258102417,98000
2011-10-26,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.7434471845626831,60000
2011-10-27,1.1799999475479126,1.2799999713897705,1.1799999475479126,1.25,0.7744242548942566,420000
2011-10-28,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2899999618530273,0.7992055416107178,232000
2011-10-31,1.25,1.25,1.2300000190734863,1.2400000095367432,0.7682287096977234,122000
2011-11-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7434471845626831,10000
2011-11-02,1.190000057220459,1.2899999618530273,1.190000057220459,1.2400000095367432,0.7682287096977234,1042000
2011-11-03,1.190000057220459,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.7434471845626831,434000
2011-11-04,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.7558380961418152,212000
2011-11-07,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7682287096977234,4000
2011-11-08,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.7558380961418152,118000
2011-11-09,1.25,1.25,1.2400000095367432,1.2400000095367432,0.7682287096977234,296000
2011-11-10,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,0.731056272983551,216000
2011-11-11,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.731056272983551,140000
2011-11-14,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.7682287096977234,88000
2011-11-15,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2100000381469727,0.7496426105499268,20000
2011-11-16,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.731056272983551,20000
2011-11-17,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.731056272983551,2000
2011-11-18,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.731056272983551,0
2011-11-21,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.7248610258102417,62000
2011-11-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7186657190322876,40000
2011-11-23,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7186657190322876,0
2011-11-24,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7186657190322876,0
2011-11-25,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.159999966621399,0.7186657190322876,14000
2011-11-28,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.7062746286392212,20000
2011-11-29,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.7124702334403992,80000
2011-11-30,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.7124702334403992,174000
2011-12-01,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7186657190322876,14000
2011-12-02,1.1799999475479126,1.2100000381469727,1.159999966621399,1.2100000381469727,0.7496426105499268,56000
2011-12-05,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.731056272983551,154000
2011-12-06,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,0.7186657190322876,24000
2011-12-07,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1799999475479126,0.731056272983551,10000
2011-12-08,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.731056272983551,0
2011-12-09,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.731056272983551,0
2011-12-12,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.7248610258102417,74000
2011-12-13,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.7248610258102417,2000
2011-12-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7186657190322876,14000
2011-12-15,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.149999976158142,0.7124702334403992,12000
2011-12-16,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2000000476837158,0.7434471845626831,28000
2011-12-19,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7434471845626831,0
2011-12-20,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.731056272983551,10000
2011-12-21,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,0.7372517585754395,70000
2011-12-22,1.159999966621399,1.159999966621399,1.159999966621399,1.1799999475479126,0.731056272983551,102000
2011-12-23,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,0.7248610258102417,178000
2011-12-28,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.7248610258102417,78000
2011-12-29,1.1699999570846558,1.2100000381469727,1.159999966621399,1.1699999570846558,0.7248610258102417,114000
2011-12-30,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.7248610258102417,18000
2012-01-03,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7372517585754395,20000
2012-01-04,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7372517585754395,20000
2012-01-05,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.7248610258102417,2000
2012-01-06,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.7248610258102417,10000
2012-01-09,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.7248610258102417,38000
2012-01-10,1.149999976158142,1.1699999570846558,1.149999976158142,1.1799999475479126,0.731056272983551,12000
2012-01-11,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7372517585754395,66000
2012-01-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1699999570846558,0.7248610258102417,50000
2012-01-13,1.1799999475479126,1.2200000286102295,1.1699999570846558,1.1799999475479126,0.731056272983551,32000
2012-01-16,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.731056272983551,150000
2012-01-17,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7558380961418152,30000
2012-01-18,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2000000476837158,0.7434471845626831,40000
2012-01-19,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.7496426105499268,76000
2012-01-20,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.731056272983551,110000
2012-01-26,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.7496426105499268,100000
2012-01-27,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.7434471845626831,120000
2012-01-30,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7558380961418152,60000
2012-01-31,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.1799999475479126,0.731056272983551,72000
2012-02-01,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.7434471845626831,172000
2012-02-02,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.2400000095367432,0.7682287096977234,438000
2012-02-03,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.7682287096977234,42000
2012-02-06,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2799999713897705,0.7930101752281189,490000
2012-02-07,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.7806193232536316,106000
2012-02-08,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.8054010272026062,444000
2012-02-09,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.3200000524520874,0.8177921175956726,424000
2012-02-10,1.340000033378601,1.340000033378601,1.2999999523162842,1.2999999523162842,0.8054010272026062,380000
2012-02-13,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8054010272026062,10000
2012-02-14,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8054010272026062,10000
2012-02-15,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,0.8301824927330017,176000
2012-02-16,1.2899999618530273,1.340000033378601,1.2899999618530273,1.3300000429153442,0.8239872455596924,250000
2012-02-17,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,0.8363780975341797,132000
2012-02-20,1.350000023841858,1.350000023841858,1.2899999618530273,1.2899999618530273,0.7992055416107178,766000
2012-02-21,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.8054010272026062,284000
2012-02-22,1.309999942779541,1.309999942779541,1.2899999618530273,1.309999942779541,0.8115963935852051,678000
2012-02-23,1.2999999523162842,1.309999942779541,1.2899999618530273,1.309999942779541,0.8115963935852051,454000
2012-02-24,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.8054010272026062,26000
2012-02-27,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7992055416107178,172000
2012-02-28,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.7992055416107178,198000
2012-02-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8054010272026062,266000
2012-03-01,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.7992055416107178,186000
2012-03-02,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.8054010272026062,378000
2012-03-05,1.3200000524520874,1.350000023841858,1.2999999523162842,1.309999942779541,0.8115963935852051,1030000
2012-03-06,1.309999942779541,1.309999942779541,1.2699999809265137,1.2699999809265137,0.7868149280548096,584000
2012-03-07,1.25,1.2699999809265137,1.25,1.25,0.7744242548942566,502000
2012-03-08,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,0.7868149280548096,578000
2012-03-09,1.2699999809265137,1.2699999809265137,1.25,1.25,0.7744242548942566,442000
2012-03-12,1.2699999809265137,1.2699999809265137,1.25,1.25,0.7744242548942566,370000
2012-03-13,1.25,1.2899999618530273,1.25,1.2899999618530273,0.7992055416107178,500000
2012-03-14,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2799999713897705,0.7930101752281189,822000
2012-03-15,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2899999618530273,0.7992055416107178,60000
2012-03-16,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7868149280548096,180000
2012-03-20,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.7806193232536316,96000
2012-03-21,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.7682287096977234,226000
2012-03-22,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.7620333433151245,160000
2012-03-23,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.7496426105499268,446000
2012-03-26,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7496426105499268,0
2012-03-27,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2300000190734863,0.7620333433151245,56000
2012-03-28,1.2699999809265137,1.2699999809265137,1.2200000286102295,1.25,0.7744242548942566,102000
2012-03-29,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.7558380961418152,52000
2012-03-30,1.25,1.25,1.25,1.2400000095367432,0.7682287096977234,4000
2012-04-02,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7682287096977234,0
2012-04-03,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.7496426105499268,236000
2012-04-05,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.7620333433151245,158000
2012-04-10,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7620333433151245,0
2012-04-11,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.190000057220459,0.7372517585754395,10000
2012-04-12,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.7496426105499268,52000
2012-04-13,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7558380961418152,30000
2012-04-16,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.190000057220459,0.7372517585754395,60000
2012-04-17,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.7372517585754395,102000
2012-04-18,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.7558380961418152,302000
2012-04-19,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7620333433151245,10000
2012-04-20,1.2100000381469727,1.25,1.2100000381469727,1.2400000095367432,0.7682287096977234,78000
2012-04-23,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.7496426105499268,210000
2012-04-24,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.7558380961418152,10000
2012-04-25,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7558380961418152,0
2012-04-26,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.7558380961418152,520000
2012-04-27,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.7496426105499268,598000
2012-04-30,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.7682287096977234,72000
2012-05-02,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7682287096977234,2000
2012-05-03,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7682287096977234,46000
2012-05-04,1.2200000286102295,1.25,1.2200000286102295,1.25,0.7744242548942566,294000
2012-05-07,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.7558380961418152,190000
2012-05-08,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.7682287096977234,152000
2012-05-09,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.7620333433151245,118000
2012-05-10,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.7620333433151245,228000
2012-05-11,1.2300000190734863,1.25,1.2100000381469727,1.2200000286102295,0.7558380961418152,15414000
2012-05-14,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.7434471845626831,278000
2012-05-15,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.7496426105499268,564000
2012-05-16,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.7496426105499268,222000
2012-05-17,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2100000381469727,0.7496426105499268,116000
2012-05-18,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.7372517585754395,96000
2012-05-21,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.7248610258102417,1294000
2012-05-22,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.7248610258102417,96000
2012-05-23,1.159999966621399,1.190000057220459,1.159999966621399,1.190000057220459,0.7372517585754395,22000
2012-05-24,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7372517585754395,0
2012-05-25,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.7248610258102417,32000
2012-05-28,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1699999570846558,0.7248610258102417,1064000
2012-05-29,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,0.7343569993972778,150000
2012-05-30,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7343569993972778,0
2012-05-31,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.7280263304710388,36000
2012-06-01,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7280263304710388,0
2012-06-04,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.7090344429016113,60000
2012-06-05,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7090344429016113,0
2012-06-06,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7090344429016113,0
2012-06-07,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.7280263304710388,74000
2012-06-08,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.7280263304710388,68000
2012-06-11,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.7153650522232056,176000
2012-06-12,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.7216954827308655,40000
2012-06-13,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7153650522232056,2000
2012-06-14,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.7090344429016113,124000
2012-06-15,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.7280263304710388,608000
2012-06-18,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.7216954827308655,170000
2012-06-19,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.7280263304710388,130000
2012-06-20,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7280263304710388,380000
2012-06-21,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.7216954827308655,200000
2012-06-22,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7153650522232056,60000
2012-06-25,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.7027036547660828,112000
2012-06-26,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.1100000143051147,0.7027036547660828,354000
2012-06-27,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1200000047683716,0.7090344429016113,2000
2012-06-28,1.1399999856948853,1.159999966621399,1.1399999856948853,1.149999976158142,0.7280263304710388,334000
2012-06-29,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,0.7216954827308655,150000
2012-07-03,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.7216954827308655,474000
2012-07-04,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1299999952316284,0.7153650522232056,340000
2012-07-05,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.7153650522232056,236000
2012-07-06,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.7216954827308655,166000
2012-07-09,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7090344429016113,10000
2012-07-10,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7090344429016113,50000
2012-07-11,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.7153650522232056,468000
2012-07-12,1.1100000143051147,1.1100000143051147,1.090000033378601,1.090000033378601,0.6900423169136047,276000
2012-07-13,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6900423169136047,0
2012-07-16,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6963729858398438,20000
2012-07-17,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6963729858398438,4000
2012-07-18,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6963729858398438,548000
2012-07-19,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,0.6963729858398438,528000
2012-07-20,1.100000023841858,1.1399999856948853,1.100000023841858,1.1399999856948853,0.7216954827308655,1026000
2012-07-23,1.1399999856948853,1.2000000476837158,1.1299999952316284,1.1299999952316284,0.7153650522232056,1352000
2012-07-24,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.6963729858398438,226000
2012-07-25,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0.7027036547660828,146000
2012-07-26,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.7027036547660828,0
2012-07-27,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,0.6900423169136047,152000
2012-07-30,1.059999942779541,1.1200000047683716,1.059999942779541,1.100000023841858,0.6963729858398438,542000
2012-07-31,1.090000033378601,1.1100000143051147,1.090000033378601,1.1100000143051147,0.7027036547660828,298000
2012-08-01,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.7090344429016113,4626000
2012-08-02,1.149999976158142,1.149999976158142,1.100000023841858,1.1100000143051147,0.7027036547660828,200000
2012-08-03,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.7027036547660828,234000
2012-08-06,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1100000143051147,0.7027036547660828,216000
2012-08-07,1.100000023841858,1.1299999952316284,1.100000023841858,1.1100000143051147,0.7027036547660828,350000
2012-08-08,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.7027036547660828,250000
2012-08-09,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.7027036547660828,160000
2012-08-10,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6963729858398438,20000
2012-08-13,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.6900423169136047,28000
2012-08-14,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0.7027036547660828,270000
2012-08-15,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,0.6837117671966553,240000
2012-08-16,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6837117671966553,0
2012-08-17,1.0700000524520874,1.100000023841858,1.0700000524520874,1.100000023841858,0.6963729858398438,60000
2012-08-20,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.6773810386657715,6000
2012-08-21,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.6837117671966553,112000
2012-08-22,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,0.6773810386657715,6000
2012-08-23,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.6837117671966553,120000
2012-08-24,1.0700000524520874,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6837117671966553,60000
2012-08-27,1.059999942779541,1.059999942779541,1.059999942779541,1.0700000524520874,0.6773810386657715,30000
2012-08-28,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.6773810386657715,30000
2012-08-29,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.6773810386657715,182000
2012-08-30,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,0.6900423169136047,264000
2012-08-31,1.090000033378601,1.1100000143051147,1.090000033378601,1.100000023841858,0.6963729858398438,2428000
2012-09-03,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.100000023841858,0.6963729858398438,1126000
2012-09-04,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,0.6963729858398438,896000
2012-09-05,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6963729858398438,370000
2012-09-06,1.100000023841858,1.1100000143051147,1.090000033378601,1.1100000143051147,0.7027036547660828,324000
2012-09-07,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.7027036547660828,76000
2012-09-10,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.6963729858398438,10000
2012-09-11,1.090000033378601,1.1299999952316284,1.090000033378601,1.1299999952316284,0.7153650522232056,206000
2012-09-12,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.7216954827308655,194000
2012-09-13,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1699999570846558,0.7406876683235168,560000
2012-09-14,1.149999976158142,1.2000000476837158,1.149999976158142,1.190000057220459,0.7533489465713501,216000
2012-09-17,1.159999966621399,1.190000057220459,1.159999966621399,1.1699999570846558,0.7406876683235168,244000
2012-09-18,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.7470182180404663,144000
2012-09-19,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.7596797347068787,760000
2012-09-20,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.7723410129547119,608000
2012-09-21,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.7596797347068787,150000
2012-09-24,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7470182180404663,108000
2012-09-25,1.2200000286102295,1.25,1.2100000381469727,1.2300000190734863,0.7786716222763062,530000
2012-09-26,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.7723410129547119,418000
