Date,Open,High,Low,Close,Adj Close,Volume
2012-03-29,2.0,2.0,2.0,2.0,1.181947112083435,20000
2012-03-30,2.0899999141693115,2.0899999141693115,2.0,2.009999990463257,1.1878570318222046,74000
2012-04-02,2.0399999618530273,2.119999885559082,2.0399999618530273,2.119999885559082,1.252863883972168,56000
2012-04-03,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.252863883972168,40000
2012-04-05,2.130000114440918,2.140000104904175,2.119999885559082,2.119999885559082,1.252863883972168,20000
2012-04-10,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.252863883972168,0
2012-04-11,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.252863883972168,0
2012-04-12,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.252863883972168,0
2012-04-13,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.252863883972168,0
2012-04-16,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.252863883972168,0
2012-04-17,2.240000009536743,2.25,2.009999990463257,2.119999885559082,1.252863883972168,70000
2012-04-18,2.049999952316284,2.1500000953674316,2.0399999618530273,2.140000104904175,1.264683485031128,92000
2012-04-19,2.0999999046325684,2.119999885559082,2.049999952316284,2.0899999141693115,1.2351348400115967,180000
2012-04-20,2.009999990463257,2.0899999141693115,2.009999990463257,2.0899999141693115,1.2351348400115967,80000
2012-04-23,2.009999990463257,2.0899999141693115,2.009999990463257,2.0899999141693115,1.2351348400115967,26000
2012-04-24,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.2351348400115967,0
2012-04-25,2.0899999141693115,2.0899999141693115,2.0899999141693115,2.0899999141693115,1.2351348400115967,0
2012-04-26,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.0199999809265137,1.193766713142395,28000
2012-04-27,1.9900000095367432,2.009999990463257,1.9900000095367432,2.009999990463257,1.1878570318222046,48000
2012-04-30,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.1878570318222046,28000
2012-05-02,1.9900000095367432,2.0,1.9800000190734863,1.9800000190734863,1.1701277494430542,86000
2012-05-03,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.1701277494430542,0
2012-05-04,1.9600000381469727,2.0199999809265137,1.9600000381469727,2.0199999809265137,1.193766713142395,30000
2012-05-07,1.9500000476837158,1.9800000190734863,1.909999966621399,1.9800000190734863,1.1701277494430542,68000
2012-05-08,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.1701277494430542,0
2012-05-09,1.9500000476837158,1.9500000476837158,1.840000033378601,1.850000023841858,1.0933009386062622,6000
2012-05-10,1.8700000047683716,1.8700000047683716,1.7599999904632568,1.7899999618530273,1.0578426122665405,80000
2012-05-11,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.0578426122665405,0
2012-05-14,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7999999523162842,1.0637524127960205,12000
2012-05-15,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.0637524127960205,0
2012-05-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.0637524127960205,0
2012-05-17,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.0637524127960205,0
2012-05-18,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.0637524127960205,0
2012-05-21,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.0637524127960205,0
2012-05-22,1.690000057220459,1.850000023841858,1.690000057220459,1.850000023841858,1.0933009386062622,120000
2012-05-23,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0933009386062622,0
2012-05-24,1.7200000286102295,1.850000023841858,1.7200000286102295,1.850000023841858,1.0933009386062622,82000
2012-05-25,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.75,1.0342037677764893,62000
2012-05-28,1.850000023841858,1.850000023841858,1.7599999904632568,1.7999999523162842,1.0637524127960205,24000
2012-05-29,1.850000023841858,1.9500000476837158,1.850000023841858,1.9500000476837158,1.1523984670639038,200000
2012-05-30,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.1523984670639038,0
2012-05-31,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.1523984670639038,54000
2012-06-01,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.1523984670639038,0
2012-06-04,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.1523984670639038,26000
2012-06-05,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.940000057220459,1.1464887857437134,30000
2012-06-06,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.1523984670639038,70000
2012-06-07,1.940000057220459,1.940000057220459,1.8799999952316284,1.899999976158142,1.122849702835083,50000
2012-06-08,1.899999976158142,1.9500000476837158,1.8799999952316284,1.9500000476837158,1.1523984670639038,134000
2012-06-11,1.9700000286102295,2.0,1.899999976158142,2.0,1.181947112083435,40000
2012-06-12,2.0,2.0,2.0,2.0,1.181947112083435,0
2012-06-13,2.0,2.0,2.0,2.0,1.181947112083435,0
2012-06-14,2.0,2.0,2.0,2.0,1.181947112083435,0
2012-06-15,1.9900000095367432,2.0,1.909999966621399,1.909999966621399,1.1287593841552734,56000
2012-06-18,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9700000286102295,1.1642179489135742,40000
2012-06-19,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.1346691846847534,10000
2012-06-20,1.9199999570846558,1.9500000476837158,1.8799999952316284,1.9500000476837158,1.1523984670639038,6000
2012-06-21,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.1523984670639038,100000
2012-06-22,1.940000057220459,1.940000057220459,1.940000057220459,1.9299999475479126,1.1405788660049438,10000
2012-06-25,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,1.1523984670639038,58000
2012-06-26,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.1523984670639038,0
2012-06-27,1.850000023841858,1.850000023841858,1.850000023841858,1.899999976158142,1.122849702835083,20000
2012-06-28,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.1110304594039917,30000
2012-06-29,1.850000023841858,1.940000057220459,1.850000023841858,1.9299999475479126,1.1405788660049438,8000
2012-07-03,1.9600000381469727,2.0,1.940000057220459,1.9600000381469727,1.1583083868026733,35911
2012-07-04,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.1583083868026733,0
2012-07-05,1.940000057220459,2.0,1.940000057220459,2.0,1.181947112083435,6000
2012-07-06,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.1760374307632446,2000
2012-07-09,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9700000286102295,1.1642179489135742,32000
2012-07-10,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.1642179489135742,0
2012-07-11,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.1642179489135742,0
2012-07-12,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.1642179489135742,0
2012-07-13,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.1642179489135742,0
2012-07-16,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.1642179489135742,0
2012-07-17,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.1642179489135742,0
2012-07-18,1.8300000429153442,1.9299999475479126,1.7799999713897705,1.8799999952316284,1.1110304594039917,42000
2012-07-19,1.7999999523162842,1.850000023841858,1.7100000381469727,1.850000023841858,1.0933009386062622,24500
2012-07-20,1.840000033378601,1.840000033378601,1.8300000429153442,1.8300000429153442,1.0814814567565918,12000
2012-07-23,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.8300000429153442,1.0814814567565918,4000
2012-07-24,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.0814814567565918,0
2012-07-25,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.8300000429153442,1.0814814567565918,2000
2012-07-26,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.0814814567565918,0
2012-07-27,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.0814814567565918,0
2012-07-30,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.0814814567565918,0
2012-07-31,1.690000057220459,1.7599999904632568,1.690000057220459,1.7599999904632568,1.0401133298873901,30000
2012-08-01,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.0401133298873901,4000
2012-08-02,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.0401133298873901,30000
2012-08-03,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.0401133298873901,0
2012-08-06,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7400000095367432,1.0282939672470093,6000
2012-08-07,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7999999523162842,1.0637524127960205,12000
2012-08-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.0637524127960205,0
2012-08-09,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.840000033378601,1.0873912572860718,2000
2012-08-10,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.0933009386062622,20000
2012-08-13,1.850000023841858,1.850000023841858,1.7799999713897705,1.850000023841858,1.0933009386062622,12000
2012-08-14,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.0933009386062622,44000
2012-08-15,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.850000023841858,1.0933009386062622,20000
2012-08-16,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0933009386062622,0
2012-08-17,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0933009386062622,0
2012-08-20,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0933009386062622,0
2012-08-21,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0933009386062622,2000
2012-08-22,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0933009386062622,0
2012-08-23,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0933009386062622,0
2012-08-24,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0933009386062622,0
2012-08-27,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.0933009386062622,0
2012-08-28,1.659999966621399,1.7699999809265137,1.659999966621399,1.7699999809265137,1.0460231304168701,6000
2012-08-29,1.6699999570846558,1.7100000381469727,1.659999966621399,1.6699999570846558,0.9869258403778076,60000
2012-08-30,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.0578426122665405,12000
2012-08-31,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.0637524127960205,10000
2012-09-03,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7799999713897705,1.0519330501556396,10000
2012-09-04,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.0519330501556396,4000
2012-09-05,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.0519330501556396,0
2012-09-06,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,1.0223844051361084,24000
2012-09-07,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.0223844051361084,0
2012-09-10,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.0637524127960205,6000
2012-09-11,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.0578426122665405,26000
2012-09-12,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.0578426122665405,0
2012-09-13,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.0578426122665405,0
2012-09-14,1.659999966621399,1.850000023841858,1.659999966621399,1.7899999618530273,1.0578426122665405,14000
2012-09-17,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.0578426122665405,2000
2012-09-18,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.004655122756958,2000
2012-09-19,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.004655122756958,18000
2012-09-20,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.004655122756958,0
2012-09-21,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.7000000476837158,1.004655122756958,4000
2012-09-24,1.659999966621399,1.7200000286102295,1.659999966621399,1.7000000476837158,1.004655122756958,32000
2012-09-25,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.998745322227478,24000
2012-09-26,1.690000057220459,1.690000057220459,1.659999966621399,1.659999966621399,0.9810161590576172,78000
2012-09-27,1.6200000047683716,1.75,1.5800000429153442,1.7300000190734863,1.0223844051361084,128000
2012-09-28,1.590000033378601,1.6799999475479126,1.5800000429153442,1.6399999856948853,0.9691966772079468,212000
2012-10-03,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.9869258403778076,14000
2012-10-04,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.9751062989234924,12000
2012-10-05,1.5499999523162842,1.649999976158142,1.5499999523162842,1.649999976158142,0.9751062989234924,18000
2012-10-08,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.945557713508606,60000
2012-10-09,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,0.9514675140380859,64000
2012-10-10,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.9514675140380859,58000
2012-10-11,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,0.957377016544342,14000
2012-10-12,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6200000047683716,0.957377016544342,14000
2012-10-15,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,0.9751062989234924,54000
2012-10-16,1.649999976158142,1.649999976158142,1.5800000429153442,1.6399999856948853,0.9691966772079468,26000
2012-10-17,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.9691966772079468,0
2012-10-18,1.6100000143051147,1.8300000429153442,1.6100000143051147,1.7999999523162842,1.0637524127960205,716000
2012-10-19,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,1.0637524127960205,56000
2012-10-22,1.649999976158142,1.7300000190734863,1.649999976158142,1.75,1.0342037677764893,18000
2012-10-24,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7200000286102295,1.0164746046066284,44000
2012-10-25,1.7200000286102295,1.840000033378601,1.7200000286102295,1.7999999523162842,1.0637524127960205,108000
2012-10-26,1.7100000381469727,1.7999999523162842,1.7100000381469727,1.7999999523162842,1.0637524127960205,24000
2012-10-29,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,0.9928355813026428,14000
2012-10-30,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.9928355813026428,0
2012-10-31,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.9928355813026428,22000
2012-11-01,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7200000286102295,1.0164746046066284,2000
2012-11-02,1.75,1.7599999904632568,1.75,1.7599999904632568,1.0401133298873901,24000
2012-11-05,1.75,1.75,1.75,1.75,1.0342037677764893,40000
2012-11-06,1.7000000476837158,1.7899999618530273,1.7000000476837158,1.75,1.0342037677764893,64000
2012-11-07,1.75,1.75,1.75,1.75,1.0342037677764893,26000
2012-11-08,1.7000000476837158,1.75,1.7000000476837158,1.7400000095367432,1.0282939672470093,36000
2012-11-09,1.75,1.7799999713897705,1.75,1.75,1.0342037677764893,162000
2012-11-12,1.75,1.75,1.659999966621399,1.7200000286102295,1.0164746046066284,228000
2012-11-13,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.690000057220459,0.998745322227478,28000
2012-11-14,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,1.004655122756958,66000
2012-11-15,1.659999966621399,1.659999966621399,1.659999966621399,1.6799999475479126,0.9928355813026428,2000
2012-11-16,1.649999976158142,1.690000057220459,1.649999976158142,1.690000057220459,0.998745322227478,14000
2012-11-19,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.9810161590576172,8000
2012-11-20,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.9810161590576172,2000
2012-11-21,1.659999966621399,1.659999966621399,1.649999976158142,1.659999966621399,0.9810161590576172,94000
2012-11-22,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,0.9751062989234924,32000
2012-11-23,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.9869258403778076,0
2012-11-26,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.9751062989234924,16000
2012-11-27,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.9928355813026428,0
2012-11-28,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.659999966621399,0.9810161590576172,40000
2012-11-29,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.659999966621399,0.9810161590576172,30000
2012-11-30,1.6399999856948853,1.659999966621399,1.6299999952316284,1.6399999856948853,0.9691966772079468,276000
2012-12-03,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.9632867574691772,4000
2012-12-04,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.9632867574691772,0
2012-12-05,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.7200000286102295,1.0164746046066284,114000
2012-12-06,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.0164746046066284,0
2012-12-07,1.649999976158142,1.7400000095367432,1.649999976158142,1.7400000095367432,1.0282939672470093,6000
2012-12-10,1.7400000095367432,1.7599999904632568,1.690000057220459,1.7200000286102295,1.0164746046066284,228000
2012-12-11,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.0164746046066284,0
2012-12-12,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.0164746046066284,0
2012-12-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.004655122756958,0
2012-12-14,1.75,1.75,1.7200000286102295,1.7200000286102295,1.0164746046066284,14342
2012-12-17,1.7100000381469727,1.7699999809265137,1.7200000286102295,1.7599999904632568,1.0401133298873901,106000
2012-12-18,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7300000190734863,1.0223844051361084,58000
2012-12-19,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.0460231304168701,10000
2012-12-20,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7300000190734863,1.0223844051361084,74000
2012-12-21,1.75,1.7699999809265137,1.659999966621399,1.690000057220459,0.998745322227478,652500
2012-12-24,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7300000190734863,1.0223844051361084,16000
2012-12-27,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.0223844051361084,34000
2012-12-28,1.75,1.75,1.7000000476837158,1.7400000095367432,1.0282939672470093,188000
2012-12-31,1.7400000095367432,1.7799999713897705,1.7000000476837158,1.75,1.0342037677764893,588000
2013-01-02,1.7400000095367432,1.8200000524520874,1.7300000190734863,1.7799999713897705,1.0519330501556396,760000
2013-01-03,1.840000033378601,1.9299999475479126,1.840000033378601,1.8600000143051147,1.0992107391357422,690000
2013-01-04,1.840000033378601,1.8600000143051147,1.7899999618530273,1.850000023841858,1.0933009386062622,322000
2013-01-07,1.8600000143051147,1.9500000476837158,1.8600000143051147,1.9199999570846558,1.1346691846847534,292000
2013-01-08,1.909999966621399,1.909999966621399,1.850000023841858,1.850000023841858,1.0933009386062622,166000
2013-01-09,1.840000033378601,1.8899999856948853,1.7999999523162842,1.8799999952316284,1.1110304594039917,132715
2013-01-10,1.8600000143051147,1.9500000476837158,1.8799999952316284,1.940000057220459,1.1464887857437134,480000
2013-01-11,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,1.122849702835083,28000
2013-01-14,1.899999976158142,1.940000057220459,1.8899999856948853,1.8899999856948853,1.116939902305603,330000
2013-01-15,1.8899999856948853,1.899999976158142,1.8700000047683716,1.899999976158142,1.122849702835083,202000
2013-01-16,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.122849702835083,20000
2013-01-17,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.1110304594039917,16000
2013-01-18,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8899999856948853,1.116939902305603,84000
2013-01-21,1.850000023841858,1.8899999856948853,1.850000023841858,1.8899999856948853,1.116939902305603,46000
2013-01-22,1.850000023841858,1.8799999952316284,1.850000023841858,1.8799999952316284,1.1110304594039917,34000
2013-01-23,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8799999952316284,1.1110304594039917,62000
2013-01-24,1.8799999952316284,1.8799999952316284,1.850000023841858,1.850000023841858,1.0933009386062622,88000
2013-01-25,1.8200000524520874,1.840000033378601,1.809999942779541,1.809999942779541,1.0696622133255005,56000
2013-01-28,1.809999942779541,1.850000023841858,1.7999999523162842,1.8200000524520874,1.0755720138549805,40000
2013-01-29,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.0637524127960205,14000
2013-01-30,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1.0696622133255005,32000
2013-01-31,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.0696622133255005,0
2013-02-01,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7899999618530273,1.0578426122665405,28000
2013-02-04,1.7799999713897705,1.850000023841858,1.7699999809265137,1.8200000524520874,1.0755720138549805,262000
2013-02-05,1.7400000095367432,1.8200000524520874,1.7000000476837158,1.7000000476837158,1.004655122756958,175000
2013-02-06,1.75,1.75,1.7300000190734863,1.75,1.0342037677764893,24000
2013-02-07,1.7599999904632568,1.7799999713897705,1.75,1.7799999713897705,1.0519330501556396,148000
2013-02-08,1.75,1.75,1.75,1.75,1.0342037677764893,0
2013-02-14,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7699999809265137,1.0460231304168701,4000
2013-02-15,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.0460231304168701,0
2013-02-18,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.0460231304168701,0
2013-02-19,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.0105648040771484,76000
2013-02-20,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.0105648040771484,56000
2013-02-21,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,0.9869258403778076,50000
2013-02-22,1.6699999570846558,1.6699999570846558,1.659999966621399,1.6699999570846558,0.9869258403778076,70000
2013-02-25,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6699999570846558,0.9869258403778076,94000
2013-02-26,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.9632867574691772,10000
2013-02-27,1.6299999952316284,1.649999976158142,1.600000023841858,1.649999976158142,0.9751062989234924,36000
2013-02-28,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.9751062989234924,0
2013-03-01,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,0.9691966772079468,12000
2013-03-04,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.945557713508606,200000
2013-03-05,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.945557713508606,62000
2013-03-06,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.004655122756958,10000
2013-03-07,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6200000047683716,0.957377016544342,20000
2013-03-08,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.9691966772079468,72000
2013-03-11,1.649999976158142,1.649999976158142,1.600000023841858,1.649999976158142,0.9751062989234924,48000
2013-03-12,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.9514675140380859,18000
2013-03-13,1.600000023841858,1.6100000143051147,1.5499999523162842,1.6100000143051147,0.9514675140380859,34000
2013-03-14,1.5499999523162842,1.6100000143051147,1.5499999523162842,1.6100000143051147,0.9514675140380859,12000
2013-03-15,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.9514675140380859,0
2013-03-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5800000429153442,0.9337381720542908,30000
2013-03-19,1.5399999618530273,1.5499999523162842,1.5,1.5499999523162842,0.9160089492797852,176000
2013-03-20,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.8982799053192139,70000
2013-03-21,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8982799053192139,8000
2013-03-22,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8982799053192139,0
2013-03-25,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.8982799053192139,2000
2013-03-26,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8923700451850891,30000
2013-03-27,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.8923700451850891,18000
2013-03-28,1.409999966621399,1.5299999713897705,1.409999966621399,1.5299999713897705,0.9041895270347595,58000
2013-04-02,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.9041895270347595,0
2013-04-03,1.4299999475479126,1.5499999523162842,1.4299999475479126,1.5199999809265137,0.8982799053192139,34000
2013-04-05,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.8569114804267883,2000
2013-04-08,1.409999966621399,1.409999966621399,1.409999966621399,1.4199999570846558,0.8391823768615723,2000
2013-04-09,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8450919985771179,0
2013-04-10,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.8805505633354187,20000
2013-04-11,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.8805505633354187,0
2013-04-12,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.8805505633354187,0
2013-04-15,1.5,1.5,1.5,1.5,0.8864601850509644,32000
2013-04-16,1.5,1.5,1.5,1.5,0.8864601850509644,0
2013-04-17,1.4199999570846558,1.5299999713897705,1.409999966621399,1.5299999713897705,0.9041895270347595,38000
2013-04-18,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8687310814857483,24000
2013-04-19,1.5,1.5,1.5,1.5,0.8864601850509644,0
2013-04-22,1.5,1.5,1.5,1.5,0.8864601850509644,0
2013-04-23,1.440000057220459,1.440000057220459,1.440000057220459,1.5,0.8864601850509644,2000
2013-04-24,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.4900000095367432,0.8805505633354187,40000
2013-04-25,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.8805505633354187,0
2013-04-26,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.8805505633354187,2000
2013-04-29,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.8628213405609131,4000
2013-04-30,1.440000057220459,1.440000057220459,1.409999966621399,1.440000057220459,0.8510017395019531,60000
2013-05-02,1.409999966621399,1.440000057220459,1.409999966621399,1.440000057220459,0.8510017395019531,16000
