Date,Open,High,Low,Close,Adj Close,Volume
2009-12-17,38.04999923706055,38.25,37.04999923706055,37.70000076293945,22.462404251098633,800400
2009-12-18,37.0,38.599998474121094,37.0,37.45000076293945,22.313444137573242,1804000
2009-12-21,38.20000076293945,39.79999923706055,36.5,36.599998474121094,21.80699920654297,875970
2009-12-22,37.099998474121094,37.75,37.0,37.54999923706055,22.373023986816406,1043597
2009-12-23,37.29999923706055,37.29999923706055,36.5,37.20000076293945,22.164493560791016,1381058
2009-12-24,37.29999923706055,37.5,37.099998474121094,37.150001525878906,22.134700775146484,215000
2009-12-28,37.5,37.95000076293945,37.29999923706055,37.849998474121094,22.55177116394043,245000
2009-12-29,38.20000076293945,38.400001525878906,37.349998474121094,38.099998474121094,22.70073127746582,932000
2009-12-30,37.54999923706055,38.150001525878906,37.45000076293945,37.900001525878906,22.58156394958496,243000
2009-12-31,37.900001525878906,37.900001525878906,38.599998474121094,39.099998474121094,23.296537399291992,1043668
2010-01-04,38.650001525878906,39.70000076293945,38.5,39.599998474121094,23.59446144104004,963000
2010-01-05,39.849998474121094,40.900001525878906,39.400001525878906,40.79999923706055,24.309444427490234,707000
2010-01-06,40.95000076293945,41.400001525878906,40.25,41.0,24.428604125976562,1016600
2010-01-07,41.150001525878906,41.150001525878906,40.04999923706055,40.5,24.130699157714844,1673250
2010-01-08,40.5,40.5,39.20000076293945,39.599998474121094,23.59446144104004,674000
2010-01-11,39.849998474121094,40.25,39.5,39.599998474121094,23.59446144104004,576800
2010-01-12,39.45000076293945,40.400001525878906,38.849998474121094,40.29999923706055,24.01152992248535,1387959
2010-01-13,39.150001525878906,39.70000076293945,38.400001525878906,38.5,22.939056396484375,1790381
2010-01-14,38.75,38.900001525878906,37.650001525878906,38.0,22.641145706176758,1311836
2010-01-15,37.849998474121094,37.25,37.650001525878906,38.0,22.641145706176758,970512
2010-01-18,37.0,37.75,37.0,37.599998474121094,22.40281867980957,1152230
2010-01-19,37.650001525878906,37.20000076293945,38.20000076293945,38.25,22.790102005004883,730768
2010-01-20,38.150001525878906,39.45000076293945,38.150001525878906,38.70000076293945,23.058223724365234,2866000
2010-01-21,38.25,38.79999923706055,36.95000076293945,37.04999923706055,22.075117111206055,753197
2010-01-22,36.900001525878906,37.5,35.45000076293945,37.45000076293945,22.313444137573242,1912000
2010-01-25,37.0,37.599998474121094,36.5,37.099998474121094,22.104907989501953,891530
2010-01-26,36.75,36.900001525878906,36.04999923706055,36.25,21.59846305847168,703662
2010-01-27,36.5,36.650001525878906,34.599998474121094,34.79999923706055,20.734521865844727,2477852
2010-01-28,35.0,36.099998474121094,34.79999923706055,35.5,21.151592254638672,2902067
2010-01-29,35.0,36.0,34.650001525878906,35.0,20.85369110107422,2994919
2010-02-01,35.5,35.599998474121094,32.849998474121094,34.29999923706055,20.436614990234375,1818897
2010-02-02,34.54999923706055,36.0,34.54999923706055,35.45000076293945,21.121803283691406,2664603
2010-02-03,35.95000076293945,36.150001525878906,35.04999923706055,35.95000076293945,21.419719696044922,2423824
2010-02-04,35.75,35.349998474121094,36.349998474121094,36.400001525878906,21.687835693359375,1478000
2010-02-05,34.849998474121094,35.75,34.650001525878906,35.150001525878906,20.94305992126465,1385274
2010-02-08,34.849998474121094,35.20000076293945,34.20000076293945,34.70000076293945,20.674943923950195,680000
2010-02-09,34.849998474121094,36.5,34.5,35.79999923706055,21.33034324645996,1136463
2010-02-10,36.099998474121094,36.900001525878906,35.75,36.650001525878906,21.8367919921875,655245
2010-02-11,36.5,36.75,35.70000076293945,36.70000076293945,21.98052978515625,1335032
2010-02-12,36.95000076293945,37.45000076293945,36.400001525878906,36.95000076293945,22.130260467529297,900100
2010-02-17,37.150001525878906,37.54999923706055,37.0,37.29999923706055,22.339887619018555,529000
2010-02-18,37.04999923706055,37.45000076293945,36.45000076293945,37.0,22.16020965576172,1593620
2010-02-19,37.0,37.29999923706055,36.70000076293945,37.29999923706055,22.339887619018555,3209000
2010-02-22,37.75,38.599998474121094,37.45000076293945,38.349998474121094,22.968753814697266,2186051
2010-02-23,39.0,39.0,38.25,38.75,23.208328247070312,1040500
2010-02-24,38.0,38.849998474121094,38.0,38.04999923706055,22.789079666137695,1068535
2010-02-25,38.04999923706055,38.75,38.0,38.150001525878906,22.84897232055664,1871700
2010-02-26,38.45000076293945,39.20000076293945,38.04999923706055,39.04999923706055,23.388004302978516,982751
2010-03-01,39.20000076293945,39.20000076293945,38.400001525878906,38.5,23.058589935302734,762151
2010-03-02,38.70000076293945,39.650001525878906,38.70000076293945,39.349998474121094,23.567678451538086,366000
2010-03-03,38.79999923706055,39.400001525878906,38.45000076293945,38.54999923706055,23.088537216186523,2400050
2010-03-04,38.900001525878906,39.150001525878906,38.25,38.599998474121094,23.11848258972168,1216000
2010-03-05,39.29999923706055,39.599998474121094,38.900001525878906,39.25,23.507793426513672,594677
2010-03-08,39.650001525878906,40.849998474121094,39.650001525878906,40.75,24.40618324279785,1560877
2010-03-09,40.79999923706055,40.900001525878906,40.349998474121094,40.849998474121094,24.466064453125,1168500
2010-03-10,40.849998474121094,41.0,40.54999923706055,40.75,24.40618324279785,1119400
2010-03-11,41.0,41.0,40.650001525878906,40.849998474121094,24.466064453125,344986
2010-03-12,41.04999923706055,41.04999923706055,40.79999923706055,40.79999923706055,24.436124801635742,302000
2010-03-15,40.849998474121094,41.0,40.599998474121094,40.75,24.40618324279785,263300
2010-03-16,40.95000076293945,41.0,40.5,40.599998474121094,24.31633758544922,690493
2010-03-17,41.29999923706055,42.95000076293945,41.0,42.5,25.454294204711914,1124935
2010-03-18,42.5,42.5,40.95000076293945,41.400001525878906,24.795473098754883,446500
2010-03-19,41.599998474121094,42.150001525878906,41.20000076293945,41.650001525878906,24.945201873779297,976308
2010-03-22,41.650001525878906,41.650001525878906,39.70000076293945,40.25,24.10671615600586,800854
2010-03-23,41.0,41.29999923706055,40.20000076293945,40.25,24.10671615600586,477140
2010-03-24,40.29999923706055,41.5,40.29999923706055,41.20000076293945,24.675695419311523,700452
2010-03-25,41.0,41.099998474121094,40.0,41.04999923706055,24.58584976196289,1000431
2010-03-26,41.099998474121094,42.5,41.04999923706055,42.20000076293945,25.274614334106445,729710
2010-03-29,42.150001525878906,42.150001525878906,41.29999923706055,41.79999923706055,25.035043716430664,448000
2010-03-30,41.900001525878906,42.25,41.599998474121094,42.04999923706055,25.184782028198242,477300
2010-03-31,41.5,41.849998474121094,41.04999923706055,41.20000076293945,24.675695419311523,983485
2010-04-01,41.900001525878906,42.29999923706055,41.25,42.20000076293945,25.274614334106445,669914
2010-04-07,43.599998474121094,43.599998474121094,42.79999923706055,43.20000076293945,25.873544692993164,1004710
2010-04-08,42.79999923706055,42.95000076293945,42.349998474121094,42.75,25.60402488708496,1152440
2010-04-09,42.45000076293945,43.0,42.45000076293945,42.900001525878906,25.69386863708496,542840
2010-04-12,42.900001525878906,42.900001525878906,42.04999923706055,42.45000076293945,25.42435073852539,229000
2010-04-13,42.45000076293945,42.650001525878906,41.5,42.0,25.154834747314453,416659
2010-04-14,42.25,42.29999923706055,41.599998474121094,41.75,25.005102157592773,407000
2010-04-15,41.900001525878906,41.900001525878906,41.20000076293945,41.45000076293945,24.825422286987305,1104324
2010-04-16,41.45000076293945,41.45000076293945,40.349998474121094,40.70000076293945,24.376232147216797,610000
2010-04-19,40.599998474121094,41.54999923706055,40.599998474121094,41.0,24.555904388427734,970226
2010-04-20,41.0,41.0,40.400001525878906,40.650001525878906,24.34627914428711,315000
2010-04-21,40.900001525878906,41.150001525878906,40.5,40.79999923706055,24.436124801635742,658000
2010-04-22,40.29999923706055,40.599998474121094,39.79999923706055,40.0,23.95698356628418,184900
2010-04-23,39.79999923706055,39.900001525878906,39.099998474121094,39.25,23.507793426513672,1014910
2010-04-26,40.900001525878906,40.900001525878906,39.900001525878906,40.349998474121094,24.166606903076172,1603000
2010-04-27,39.5,39.54999923706055,38.599998474121094,39.0,23.35805892944336,1010900
2010-04-28,38.75,39.150001525878906,38.45000076293945,38.900001525878906,23.298166275024414,984100
2010-04-29,39.5,39.5,38.20000076293945,38.75,23.208328247070312,597965
2010-04-30,39.45000076293945,39.5,38.29999923706055,38.5,23.058589935302734,842487
2010-05-03,38.349998474121094,38.599998474121094,38.0,38.400001525878906,22.998708724975586,533900
2010-05-04,39.25,39.45000076293945,38.29999923706055,38.650001525878906,23.148433685302734,2230380
2010-05-05,38.25,38.25,37.20000076293945,37.79999923706055,22.639347076416016,1065295
2010-05-06,37.599998474121094,37.75,36.45000076293945,37.45000076293945,22.429719924926758,2710014
2010-05-07,36.79999923706055,39.0,36.70000076293945,38.900001525878906,23.298166275024414,1694436
2010-05-10,38.900001525878906,39.20000076293945,37.599998474121094,38.599998474121094,23.11848258972168,1594400
2010-05-11,38.66600036621094,38.75,37.400001525878906,37.75,22.609405517578125,852000
2010-05-12,38.20000076293945,38.45000076293945,37.75,38.349998474121094,22.968753814697266,440937
2010-05-13,39.349998474121094,40.650001525878906,38.849998474121094,39.75,23.8072509765625,439225
2010-05-14,39.76100158691406,39.849998474121094,39.04999923706055,39.70000076293945,23.777307510375977,1266700
2010-05-17,39.150001525878906,39.650001525878906,38.400001525878906,38.849998474121094,23.268218994140625,816883
2010-05-18,38.67900085449219,39.5,38.04999923706055,38.70000076293945,23.17837905883789,1126000
2010-05-19,38.099998474121094,39.349998474121094,37.599998474121094,38.650001525878906,23.148433685302734,911500
2010-05-20,37.599998474121094,39.04999923706055,37.5,38.54999923706055,23.088537216186523,1153589
2010-05-24,38.099998474121094,39.900001525878906,37.25,39.349998474121094,23.567678451538086,773527
2010-05-25,38.20000076293945,38.5,37.04999923706055,37.95000076293945,22.729185104370117,553603
2010-05-26,37.150001525878906,37.599998474121094,36.25,36.29999923706055,21.740966796875,1613998
2010-05-27,35.20000076293945,37.25,35.20000076293945,37.0,22.16020965576172,1158959
2010-05-28,38.0,38.0,36.79999923706055,37.04999923706055,22.190147399902344,606195
2010-05-31,37.04999923706055,37.95000076293945,36.70000076293945,37.75,22.609405517578125,823000
2010-06-01,38.0,38.099998474121094,36.45000076293945,37.25,22.309934616088867,839000
2010-06-02,38.900001525878906,38.900001525878906,37.54999923706055,37.75,22.609405517578125,650753
2010-06-03,38.349998474121094,38.349998474121094,37.349998474121094,37.650001525878906,22.549514770507812,975200
2010-06-04,37.650001525878906,39.099998474121094,37.400001525878906,38.25,22.90886688232422,1650000
2010-06-07,37.650001525878906,38.54999923706055,37.25,38.54999923706055,23.088537216186523,1439158
2010-06-08,38.54999923706055,39.04999923706055,38.400001525878906,38.5,23.058589935302734,901000
2010-06-09,38.75,40.79999923706055,38.25,39.400001525878906,23.597625732421875,738000
2010-06-10,38.849998474121094,39.29999923706055,38.5,38.75,23.208328247070312,814176
2010-06-11,39.0,39.70000076293945,39.0,39.650001525878906,23.74736213684082,647192
2010-06-14,39.95000076293945,40.5,39.95000076293945,40.349998474121094,24.166606903076172,460020
2010-06-15,41.0,41.0,40.0,40.099998474121094,24.016874313354492,783700
2010-06-17,41.099998474121094,41.79999923706055,39.599998474121094,40.099998474121094,24.016874313354492,823115
2010-06-18,40.099998474121094,40.5,39.95000076293945,40.25,24.10671615600586,802000
2010-06-21,40.349998474121094,42.5,40.349998474121094,42.45000076293945,25.42435073852539,855530
2010-06-22,42.5,43.0,42.20000076293945,42.5,25.454294204711914,567065
2010-06-23,42.150001525878906,42.79999923706055,41.70000076293945,42.650001525878906,25.54413604736328,545680
2010-06-24,42.900001525878906,42.900001525878906,42.0,42.45000076293945,25.42435073852539,625530
2010-06-25,42.45000076293945,42.900001525878906,42.150001525878906,42.400001525878906,25.394397735595703,1336470
2010-06-28,42.5,42.95000076293945,42.45000076293945,42.5,25.454294204711914,315521
2010-06-29,42.5,42.70000076293945,41.70000076293945,42.400001525878906,25.394397735595703,907051
2010-06-30,41.849998474121094,42.45000076293945,41.20000076293945,42.29999923706055,25.33451271057129,1388350
2010-07-02,42.29999923706055,42.5,40.900001525878906,42.150001525878906,25.244670867919922,1352472
2010-07-05,42.150001525878906,42.150001525878906,41.25,41.75,25.005102157592773,201000
2010-07-06,41.5,43.04999923706055,41.5,42.900001525878906,25.69386863708496,454473
2010-07-07,43.79999923706055,43.79999923706055,42.5,42.54999923706055,25.484243392944336,467000
2010-07-08,43.599998474121094,43.79999923706055,42.04999923706055,42.5,25.454294204711914,363200
2010-07-09,42.75,43.599998474121094,42.0,43.20000076293945,25.873544692993164,765000
2010-07-12,43.099998474121094,43.400001525878906,42.79999923706055,43.29999923706055,25.93343162536621,222172
2010-07-13,43.400001525878906,43.599998474121094,43.099998474121094,43.29999923706055,25.93343162536621,522824
2010-07-14,42.900001525878906,44.400001525878906,42.900001525878906,43.900001525878906,26.292789459228516,203000
2010-07-15,44.5,44.5,43.75,44.04999923706055,26.38262939453125,344812
2010-07-16,44.20000076293945,44.20000076293945,43.70000076293945,44.0,26.352684020996094,182465
2010-07-19,43.70000076293945,43.849998474121094,43.70000076293945,43.75,26.20294952392578,288000
2010-07-20,43.849998474121094,46.04999923706055,43.849998474121094,45.04999923706055,26.981552124023438,801707
2010-07-21,45.0,45.95000076293945,44.20000076293945,44.79999923706055,26.83181381225586,642666
2010-07-22,45.79999923706055,45.79999923706055,44.20000076293945,45.5,27.251062393188477,527000
2010-07-23,45.75,46.20000076293945,45.54999923706055,46.099998474121094,27.61042594909668,557666
2010-07-26,45.900001525878906,46.849998474121094,45.79999923706055,46.20000076293945,27.670316696166992,901821
2010-07-27,46.79999923706055,46.79999923706055,45.650001525878906,45.900001525878906,27.490646362304688,1375401
2010-07-28,45.79999923706055,46.599998474121094,44.95000076293945,45.45000076293945,27.221118927001953,524531
2010-07-29,45.900001525878906,45.900001525878906,44.54999923706055,44.900001525878906,26.891712188720703,800528
2010-07-30,44.900001525878906,45.75,44.400001525878906,45.599998474121094,27.310958862304688,1318000
2010-08-02,46.150001525878906,47.0,45.650001525878906,46.79999923706055,28.029666900634766,1014200
2010-08-03,47.04999923706055,47.5,45.5,45.79999923706055,27.430742263793945,962087
2010-08-04,45.900001525878906,48.25,45.79999923706055,47.20000076293945,28.269235610961914,1980125
2010-08-05,47.04999923706055,47.599998474121094,46.150001525878906,46.349998474121094,27.760162353515625,1848898
2010-08-06,46.45000076293945,46.5,45.5,45.849998474121094,27.460689544677734,1156812
2010-08-09,45.400001525878906,46.20000076293945,45.400001525878906,45.75,27.40079689025879,368812
2010-08-10,46.20000076293945,46.20000076293945,45.25,45.29999923706055,27.131282806396484,886000
2010-08-11,45.599998474121094,46.099998474121094,44.75,45.150001525878906,27.04144859313965,2282714
2010-08-12,45.5,45.5,44.150001525878906,44.95000076293945,26.921659469604492,2257405
2010-08-13,45.04999923706055,45.95000076293945,44.900001525878906,45.45000076293945,27.221118927001953,1174407
2010-08-16,45.349998474121094,45.400001525878906,44.400001525878906,44.900001525878906,26.891712188720703,891535
2010-08-17,45.20000076293945,45.20000076293945,44.5,44.70000076293945,26.771923065185547,610656
2010-08-18,46.0,46.0,44.79999923706055,44.849998474121094,26.86176109313965,780000
2010-08-19,44.95000076293945,45.70000076293945,44.54999923706055,45.20000076293945,27.071399688720703,1322748
2010-08-20,45.25,45.5,44.54999923706055,45.04999923706055,26.981552124023438,379476
2010-08-23,45.75,46.0,44.79999923706055,45.95000076293945,27.520584106445312,647900
2010-08-24,46.0,46.0,45.54999923706055,45.95000076293945,27.520584106445312,723190
2010-08-25,45.54999923706055,47.29999923706055,45.54999923706055,46.54999923706055,27.879941940307617,898600
2010-08-26,47.5,47.5,45.849998474121094,46.150001525878906,27.6403751373291,1667020
2010-08-27,45.849998474121094,45.849998474121094,45.04999923706055,45.20000076293945,27.071399688720703,1343782
2010-08-30,45.45000076293945,45.900001525878906,45.25,45.70000076293945,27.370851516723633,970588
2010-08-31,45.29999923706055,46.95000076293945,45.20000076293945,46.5,27.85000228881836,2043140
2010-09-01,47.0,47.95000076293945,46.95000076293945,47.650001525878906,28.538761138916016,2381351
2010-09-02,48.20000076293945,48.400001525878906,47.349998474121094,47.79999923706055,28.62860107421875,1449499
2010-09-03,47.900001525878906,48.70000076293945,47.599998474121094,48.20000076293945,28.8681697845459,1007400
2010-09-06,48.400001525878906,48.75,48.150001525878906,48.70000076293945,29.16762351989746,675235
2010-09-07,49.0,49.20000076293945,48.20000076293945,48.70000076293945,29.16762351989746,230500
2010-09-08,48.150001525878906,48.849998474121094,47.349998474121094,47.900001525878906,28.6884765625,1022000
2010-09-09,47.75,48.45000076293945,47.20000076293945,47.650001525878906,28.538761138916016,910000
2010-09-10,47.70000076293945,48.54999923706055,47.70000076293945,48.400001525878906,28.98795509338379,778300
2010-09-13,48.849998474121094,49.900001525878906,48.29999923706055,49.75,29.796489715576172,1245042
2010-09-14,49.599998474121094,49.95000076293945,49.150001525878906,49.75,29.796489715576172,484708
2010-09-15,49.75,50.5,49.400001525878906,50.0,29.94622802734375,446300
2010-09-16,51.0,51.0,49.150001525878906,49.20000076293945,29.46709442138672,752225
2010-09-17,49.75,50.599998474121094,49.25,49.849998474121094,29.856388092041016,779238
2010-09-20,49.849998474121094,50.400001525878906,49.849998474121094,50.400001525878906,30.18580436706543,369800
2010-09-21,51.20000076293945,51.20000076293945,50.54999923706055,50.900001525878906,30.485261917114258,555200
2010-09-22,50.400001525878906,51.45000076293945,50.400001525878906,50.900001525878906,30.485261917114258,1262365
2010-09-24,50.400001525878906,50.75,49.54999923706055,50.29999923706055,30.12590789794922,1377250
2010-09-27,51.75,51.75,49.75,49.75,29.796489715576172,1553598
2010-09-28,50.099998474121094,50.150001525878906,49.400001525878906,49.650001525878906,29.736595153808594,946000
2010-09-29,48.849998474121094,49.900001525878906,48.849998474121094,49.849998474121094,29.856388092041016,618000
2010-09-30,50.45000076293945,51.45000076293945,49.45000076293945,50.650001525878906,30.335533142089844,1249935
2010-10-04,50.70000076293945,52.0,50.70000076293945,51.29999923706055,30.72483253479004,575671
2010-10-05,51.0,51.45000076293945,50.099998474121094,50.849998474121094,30.45530891418457,1010497
2010-10-06,51.70000076293945,51.849998474121094,51.400001525878906,51.79999923706055,31.024295806884766,983703
2010-10-07,52.0,52.25,51.349998474121094,51.95000076293945,31.114131927490234,233100
2010-10-08,52.900001525878906,52.900001525878906,51.54999923706055,52.150001525878906,31.233911514282227,495067
2010-10-11,53.0,53.400001525878906,52.45000076293945,53.150001525878906,31.832841873168945,461636
2010-10-12,53.150001525878906,53.400001525878906,53.099998474121094,53.29999923706055,31.92267608642578,1357847
2010-10-13,54.0,54.0,52.0,53.75,32.19221115112305,1182183
2010-10-14,54.29999923706055,54.5,53.099998474121094,53.5,32.38590621948242,773585
2010-10-15,53.95000076293945,53.95000076293945,52.400001525878906,53.0,32.0832405090332,437295
2010-10-18,53.0,53.0,52.04999923706055,52.150001525878906,31.568687438964844,859000
2010-10-19,52.25,52.599998474121094,51.650001525878906,51.849998474121094,31.3870849609375,1196316
2010-10-20,51.20000076293945,51.849998474121094,51.20000076293945,51.75,31.326553344726562,788350
2010-10-21,51.95000076293945,52.20000076293945,51.75,51.900001525878906,31.41735076904297,802952
2010-10-22,51.900001525878906,52.70000076293945,51.900001525878906,52.349998474121094,31.68975257873535,532000
2010-10-25,52.04999923706055,52.20000076293945,50.20000076293945,51.849998474121094,31.3870849609375,881211
2010-10-26,51.650001525878906,52.150001525878906,51.45000076293945,51.5,31.175222396850586,469220
2010-10-27,51.400001525878906,53.79999923706055,51.400001525878906,53.29999923706055,32.26483154296875,1029000
2010-10-28,53.04999923706055,54.0,51.75,51.79999923706055,31.35682487487793,763970
2010-10-29,53.04999923706055,54.0,50.79999923706055,51.45000076293945,31.14495086669922,1087540
2010-11-01,51.45000076293945,53.5,51.29999923706055,52.5,31.780559539794922,470786
2010-11-02,53.79999923706055,53.79999923706055,52.25,53.150001525878906,32.17403793334961,713000
2010-11-03,53.45000076293945,53.79999923706055,52.5,53.45000076293945,32.35563659667969,903754
2010-11-04,53.79999923706055,54.5,53.25,54.099998474121094,32.749107360839844,1261920
2010-11-05,54.25,54.25,51.5,51.79999923706055,31.35682487487793,781413
2010-11-08,52.349998474121094,52.349998474121094,51.29999923706055,51.95000076293945,31.44762420654297,905000
2010-11-09,52.20000076293945,52.599998474121094,51.95000076293945,52.25,31.629234313964844,849085
2010-11-10,52.79999923706055,52.79999923706055,51.0,51.20000076293945,30.993616104125977,1003819
2010-11-11,51.79999923706055,51.79999923706055,50.95000076293945,51.04999923706055,30.90281105041504,893431
2010-11-12,50.400001525878906,51.0,49.5,50.04999923706055,30.297470092773438,1433000
2010-11-15,50.45000076293945,51.70000076293945,50.0,50.79999923706055,30.751480102539062,912000
2010-11-16,51.20000076293945,51.20000076293945,49.79999923706055,50.400001525878906,30.50934600830078,977000
2010-11-17,50.599998474121094,51.25,49.900001525878906,50.0,30.267202377319336,669002
2010-11-18,50.599998474121094,51.0,50.04999923706055,50.70000076293945,30.690940856933594,519663
2010-11-19,51.0,51.099998474121094,49.29999923706055,49.75,30.115861892700195,821893
2010-11-22,49.20000076293945,49.79999923706055,48.650001525878906,49.04999923706055,29.69211769104004,661000
2010-11-23,48.775001525878906,49.400001525878906,47.900001525878906,48.04999923706055,29.086780548095703,900532
2010-11-24,48.45000076293945,48.75,47.900001525878906,48.25,29.207855224609375,607000
2010-11-25,48.75,48.75,47.650001525878906,48.0,29.0565185546875,601572
2010-11-26,47.650001525878906,47.70000076293945,46.75,47.349998474121094,28.663040161132812,764000
2010-11-29,47.400001525878906,48.5,47.150001525878906,48.400001525878906,29.298660278320312,695030
2010-11-30,48.599998474121094,50.29999923706055,48.5,49.849998474121094,30.17639923095703,1412387
2010-12-01,50.0,50.04999923706055,49.349998474121094,50.0,30.267202377319336,653755
2010-12-02,50.5,51.20000076293945,50.150001525878906,51.150001525878906,30.963348388671875,1231449
2010-12-03,50.95000076293945,51.29999923706055,50.150001525878906,50.75,30.721210479736328,725798
2010-12-06,50.79999923706055,50.849998474121094,50.099998474121094,50.099998474121094,30.327739715576172,390819
2010-12-07,50.099998474121094,50.599998474121094,49.5,50.54999923706055,30.600143432617188,415000
2010-12-08,50.29999923706055,51.349998474121094,50.29999923706055,51.25,31.023881912231445,1494000
2010-12-09,51.349998474121094,51.349998474121094,49.599998474121094,50.150001525878906,30.35801124572754,536000
2010-12-10,50.400001525878906,50.599998474121094,49.54999923706055,50.45000076293945,30.53960609436035,259000
2010-12-13,50.5,52.150001525878906,49.75,52.150001525878906,31.568687438964844,2123194
2010-12-14,52.0,52.150001525878906,51.5,51.75,31.326553344726562,1425584
2010-12-15,51.599998474121094,51.599998474121094,50.20000076293945,50.54999923706055,30.600143432617188,1507519
2010-12-16,50.54999923706055,51.5,49.95000076293945,50.04999923706055,30.297470092773438,1045143
2010-12-17,51.75,51.75,50.20000076293945,50.900001525878906,30.812013626098633,1580395
2010-12-20,51.0,51.5,50.150001525878906,50.849998474121094,30.781740188598633,963130
2010-12-21,51.75,52.0,51.650001525878906,51.70000076293945,31.29629135131836,497379
2010-12-22,51.45000076293945,51.95000076293945,51.400001525878906,51.95000076293945,31.44762420654297,601000
2010-12-23,51.75,51.95000076293945,51.599998474121094,51.849998474121094,31.3870849609375,261400
2010-12-24,51.599998474121094,51.599998474121094,51.599998474121094,51.599998474121094,31.235754013061523,3000
2010-12-28,51.599998474121094,51.650001525878906,50.54999923706055,51.0,30.87254524230957,338000
2010-12-29,51.25,52.0,51.25,51.95000076293945,31.44762420654297,240059
2010-12-30,51.95000076293945,52.400001525878906,51.95000076293945,52.25,31.629234313964844,511500
2010-12-31,52.20000076293945,52.25,51.0,51.099998474121094,30.933080673217773,588000
2011-01-03,51.20000076293945,52.599998474121094,51.099998474121094,52.29999923706055,31.659486770629883,414375
2011-01-04,53.0,53.0,52.349998474121094,52.349998474121094,31.68975257873535,325322
2011-01-05,52.349998474121094,52.75,52.150001525878906,52.599998474121094,31.84109878540039,559300
2011-01-06,53.5,53.5,52.29999923706055,52.95000076293945,32.05297088623047,1309023
2011-01-07,53.20000076293945,53.20000076293945,52.29999923706055,52.95000076293945,32.05297088623047,568900
2011-01-10,52.349998474121094,52.95000076293945,52.150001525878906,52.29999923706055,31.659486770629883,1831000
2011-01-11,52.70000076293945,52.70000076293945,52.099998474121094,52.400001525878906,31.72003173828125,271000
2011-01-12,52.75,52.79999923706055,52.150001525878906,52.349998474121094,31.68975257873535,2012169
2011-01-13,54.95000076293945,54.95000076293945,51.650001525878906,53.150001525878906,32.17403793334961,1619475
2011-01-14,53.150001525878906,53.150001525878906,51.599998474121094,52.0,31.477888107299805,545000
2011-01-17,51.95000076293945,51.95000076293945,51.29999923706055,51.349998474121094,31.08442497253418,225111
2011-01-18,51.650001525878906,51.95000076293945,50.650001525878906,51.04999923706055,30.90281105041504,470468
2011-01-19,51.70000076293945,52.349998474121094,51.099998474121094,51.75,31.326553344726562,810450
2011-01-20,51.70000076293945,51.70000076293945,50.79999923706055,51.0,30.87254524230957,520000
2011-01-21,51.0,51.349998474121094,50.25,51.20000076293945,30.993616104125977,302000
2011-01-24,51.29999923706055,51.900001525878906,50.70000076293945,51.0,30.87254524230957,405393
2011-01-25,51.45000076293945,51.45000076293945,50.0,50.25,30.418535232543945,297625
2011-01-26,50.5,51.25,49.5,50.75,30.721210479736328,473820
2011-01-27,51.0,51.0,49.95000076293945,50.04999923706055,30.297470092773438,285457
2011-01-28,50.5,50.95000076293945,48.79999923706055,49.5,29.964523315429688,563603
2011-01-31,49.0,49.900001525878906,48.599998474121094,49.25,29.81319236755371,339344
2011-02-01,49.25,49.79999923706055,49.04999923706055,49.5,29.964523315429688,384000
2011-02-02,49.5,49.5,48.900001525878906,49.099998474121094,29.722394943237305,1144000
2011-02-07,49.27799987792969,48.900001525878906,47.5,48.0,29.0565185546875,1361935
2011-02-08,47.20000076293945,48.75,46.45000076293945,46.75,28.299833297729492,2033587
2011-02-09,46.5,46.5,45.29999923706055,45.79999923706055,27.72475242614746,946763
2011-02-10,45.400001525878906,46.04999923706055,44.79999923706055,45.099998474121094,27.41473960876465,712052
2011-02-11,45.099998474121094,45.849998474121094,44.70000076293945,45.04999923706055,27.384355545043945,3258189
2011-02-14,45.79999923706055,45.79999923706055,44.20000076293945,45.349998474121094,27.566715240478516,477784
2011-02-15,45.54999923706055,45.70000076293945,44.70000076293945,45.04999923706055,27.384355545043945,421000
2011-02-16,45.79999923706055,45.849998474121094,45.0,45.70000076293945,27.77946662902832,532000
2011-02-17,45.70000076293945,46.900001525878906,45.20000076293945,46.75,28.417724609375,617000
2011-02-18,46.5,47.599998474121094,46.0,47.45000076293945,28.843233108520508,484000
2011-02-21,47.900001525878906,47.900001525878906,46.599998474121094,46.900001525878906,28.508909225463867,805000
2011-02-22,46.900001525878906,47.0,45.70000076293945,46.04999923706055,27.992210388183594,532000
2011-02-23,45.79999923706055,46.20000076293945,45.29999923706055,45.599998474121094,27.71867561340332,453765
2011-02-24,45.70000076293945,45.900001525878906,44.79999923706055,45.54999923706055,27.68828773498535,459049
2011-02-25,45.650001525878906,46.599998474121094,45.349998474121094,46.20000076293945,28.083402633666992,971512
2011-02-28,46.20000076293945,47.75,45.54999923706055,47.20000076293945,28.69126319885254,1185696
2011-03-01,47.099998474121094,48.099998474121094,47.099998474121094,47.75,29.02558708190918,910853
2011-03-02,48.45000076293945,48.45000076293945,47.25,48.099998474121094,29.238338470458984,1067100
2011-03-03,48.349998474121094,48.349998474121094,47.5,47.75,29.02558708190918,417286
2011-03-04,49.0,49.0,48.0,48.400001525878906,29.420711517333984,401125
2011-03-07,49.0,49.0,47.849998474121094,48.400001525878906,29.420711517333984,361000
2011-03-08,48.54999923706055,49.20000076293945,48.20000076293945,48.70000076293945,29.603063583374023,372237
