Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,4.260000228881836,4.369999885559082,4.260000228881836,4.340000152587891,3.7208123207092285,2757797
2014-03-24,4.360000133514404,4.369999885559082,4.289999961853027,4.349999904632568,3.7293858528137207,2613825
2014-03-25,4.300000190734863,4.380000114440918,4.300000190734863,4.309999942779541,3.6950929164886475,3934812
2014-03-26,4.320000171661377,4.329999923706055,4.25,4.260000228881836,3.652226209640503,5566067
2014-03-27,4.239999771118164,4.289999961853027,4.190000057220459,4.239999771118164,3.6350796222686768,4711394
2014-03-28,4.21999979019165,4.239999771118164,4.190000057220459,4.230000019073486,3.6265058517456055,4094929
2014-03-31,4.079999923706055,4.079999923706055,3.930000066757202,3.990000009536743,3.4207470417022705,20602878
2014-04-01,3.990000009536743,4.130000114440918,3.950000047683716,4.010000228881836,3.437894105911255,17069756
2014-04-02,4.0,4.150000095367432,3.9800000190734863,4.099999904632568,3.5150532722473145,8997759
2014-04-03,4.090000152587891,4.190000057220459,4.03000020980835,4.070000171661377,3.4893338680267334,9502508
2014-04-04,4.050000190734863,4.090000152587891,3.990000009536743,4.0,3.4293203353881836,4808750
2014-04-07,4.010000228881836,4.019999980926514,3.9000000953674316,3.9100000858306885,3.352160692214966,7221500
2014-04-08,3.9100000858306885,3.9700000286102295,3.9000000953674316,3.9100000858306885,3.352160692214966,5833505
2014-04-09,3.9100000858306885,4.0,3.9000000953674316,3.9800000190734863,3.4121739864349365,8241750
2014-04-10,4.0,4.010000228881836,3.940000057220459,3.9600000381469727,3.3950273990631104,10086876
2014-04-11,3.9800000190734863,4.070000171661377,3.950000047683716,4.03000020980835,3.455040454864502,4961122
2014-04-14,4.03000020980835,4.079999923706055,3.990000009536743,4.03000020980835,3.455040454864502,54843000
2014-04-15,4.070000171661377,4.070000171661377,3.9200000762939453,3.940000057220459,3.377880573272705,9785516
2014-04-16,3.950000047683716,3.9800000190734863,3.9100000858306885,3.9100000858306885,3.352160692214966,10338343
2014-04-17,3.950000047683716,3.9800000190734863,3.890000104904175,3.930000066757202,3.369307518005371,5525898
2014-04-22,3.940000057220459,3.940000057220459,3.859999895095825,3.9200000762939453,3.360733985900879,5856000
2014-04-23,3.9200000762939453,4.0,3.9100000858306885,3.9600000381469727,3.3950273990631104,23931574
2014-04-24,3.9600000381469727,3.990000009536743,3.950000047683716,3.9800000190734863,3.4121739864349365,3584000
2014-04-25,4.0,4.0,3.890000104904175,3.890000104904175,3.335014581680298,4645632
2014-04-28,3.890000104904175,3.930000066757202,3.809999942779541,3.819999933242798,3.275001049041748,4495250
2014-04-29,3.8299999237060547,3.9100000858306885,3.809999942779541,3.8399999141693115,3.292147397994995,4750654
2014-04-30,3.880000114440918,3.880000114440918,3.799999952316284,3.809999942779541,3.266427516937256,3114554
2014-05-02,3.819999933242798,3.8499999046325684,3.799999952316284,3.809999942779541,3.266427516937256,3138300
2014-05-05,3.8299999237060547,3.869999885559082,3.809999942779541,3.8299999237060547,3.283574342727661,1244700
2014-05-07,3.799999952316284,3.809999942779541,3.7799999713897705,3.799999952316284,3.257854461669922,3325750
2014-05-08,3.799999952316284,3.799999952316284,3.700000047683716,3.7200000286102295,3.189268112182617,7309074
2014-05-09,3.700000047683716,3.7899999618530273,3.690000057220459,3.700000047683716,3.172121286392212,4334017
2014-05-12,3.700000047683716,3.7200000286102295,3.690000057220459,3.700000047683716,3.172121286392212,3174578
2014-05-13,3.7300000190734863,3.75,3.690000057220459,3.7200000286102295,3.189268112182617,2759500
2014-05-14,3.690000057220459,3.7699999809265137,3.690000057220459,3.759999990463257,3.2235610485076904,3306000
2014-05-15,3.7200000286102295,3.759999990463257,3.7100000381469727,3.7200000286102295,3.189268112182617,2020760
2014-05-16,3.680000066757202,3.7200000286102295,3.680000066757202,3.700000047683716,3.172121286392212,2117539
2014-05-19,3.7300000190734863,3.7300000190734863,3.630000114440918,3.6600000858306885,3.1378281116485596,6436250
2014-05-20,3.6600000858306885,3.7200000286102295,3.640000104904175,3.700000047683716,3.172121286392212,3605750
2014-05-21,3.690000057220459,3.7200000286102295,3.6700000762939453,3.680000066757202,3.154974937438965,3396132
2014-05-22,3.680000066757202,3.700000047683716,3.630000114440918,3.6500000953674316,3.1292552947998047,7144253
2014-05-23,3.640000104904175,3.7899999618530273,3.640000104904175,3.7699999809265137,3.2321345806121826,8794400
2014-05-26,3.799999952316284,3.819999933242798,3.740000009536743,3.7899999618530273,3.2492809295654297,2785000
2014-05-27,3.819999933242798,3.8499999046325684,3.7899999618530273,3.819999933242798,3.275001049041748,2164224
2014-05-28,3.7699999809265137,3.799999952316284,3.7300000190734863,3.740000009536743,3.2064146995544434,3338000
2014-05-29,3.740000009536743,3.7799999713897705,3.7100000381469727,3.7300000190734863,3.197841167449951,2812133
2014-05-30,3.7300000190734863,3.799999952316284,3.700000047683716,3.700000047683716,3.172121286392212,5983754
2014-06-03,3.7799999713897705,3.7799999713897705,3.700000047683716,3.7200000286102295,3.189268112182617,4708077
2014-06-04,3.7200000286102295,3.819999933242798,3.7200000286102295,3.7899999618530273,3.2492809295654297,9099750
2014-06-05,3.819999933242798,3.819999933242798,3.75,3.7799999713897705,3.2407078742980957,6518473
2014-06-06,3.799999952316284,3.930000066757202,3.799999952316284,3.890000104904175,3.335014581680298,10722000
2014-06-09,3.9100000858306885,3.990000009536743,3.8399999141693115,3.8499999046325684,3.300720691680908,7760661
2014-06-10,3.859999895095825,3.880000114440918,3.799999952316284,3.8299999237060547,3.283574342727661,6877301
2014-06-11,3.8299999237060547,3.8499999046325684,3.799999952316284,3.8299999237060547,3.283574342727661,2786250
2014-06-12,3.809999942779541,3.859999895095825,3.809999942779541,3.8499999046325684,3.300720691680908,3727051
2014-06-13,3.8499999046325684,3.9000000953674316,3.8299999237060547,3.8499999046325684,3.300720691680908,5884391
2014-06-16,3.8399999141693115,3.880000114440918,3.809999942779541,3.869999885559082,3.3178675174713135,4212000
2014-06-17,3.890000104904175,3.890000104904175,3.8399999141693115,3.859999895095825,3.3092942237854004,3679834
2014-06-18,3.8399999141693115,3.880000114440918,3.819999933242798,3.8299999237060547,3.283574342727661,1964330
2014-06-19,3.8399999141693115,3.8499999046325684,3.799999952316284,3.799999952316284,3.257854461669922,2059474
2014-06-20,3.819999933242798,3.8499999046325684,3.7799999713897705,3.7899999618530273,3.2492809295654297,2558334
2014-06-23,3.809999942779541,3.819999933242798,3.7699999809265137,3.7699999809265137,3.2321345806121826,1923097
2014-06-24,3.759999990463257,3.799999952316284,3.759999990463257,3.7899999618530273,3.2492809295654297,1551003
2014-06-25,3.7699999809265137,3.8299999237060547,3.759999990463257,3.7699999809265137,3.2321345806121826,2339255
2014-06-26,3.7699999809265137,3.8299999237060547,3.7699999809265137,3.819999933242798,3.275001049041748,2591500
2014-06-27,3.8399999141693115,4.03000020980835,3.8299999237060547,4.010000228881836,3.437894105911255,17671336
2014-06-30,4.0,4.0,3.930000066757202,3.930000066757202,3.369307518005371,4326000
2014-07-02,3.9700000286102295,4.139999866485596,3.930000066757202,4.050000190734863,3.4721872806549072,14267040
2014-07-03,4.099999904632568,4.110000133514404,4.050000190734863,4.070000171661377,3.4893338680267334,3017249
2014-07-04,4.110000133514404,4.110000133514404,4.019999980926514,4.03000020980835,3.455040454864502,4087500
2014-07-07,4.050000190734863,4.059999942779541,3.990000009536743,3.990000009536743,3.4207470417022705,3299252
2014-07-08,4.0,4.03000020980835,3.930000066757202,3.940000057220459,3.377880573272705,4012750
2014-07-09,3.930000066757202,3.950000047683716,3.8499999046325684,3.9100000858306885,3.352160692214966,4449777
2014-07-10,3.890000104904175,3.9200000762939453,3.8499999046325684,3.880000114440918,3.3264405727386475,4310251
2014-07-11,3.869999885559082,3.869999885559082,3.809999942779541,3.819999933242798,3.275001049041748,5299514
2014-07-14,3.8399999141693115,3.940000057220459,3.8499999046325684,3.859999895095825,3.3092942237854004,2087750
2014-07-15,3.859999895095825,3.930000066757202,3.819999933242798,3.9000000953674316,3.3435873985290527,2277593
2014-07-16,3.890000104904175,3.9000000953674316,3.8499999046325684,3.869999885559082,3.3178675174713135,1173500
2014-07-17,3.880000114440918,3.890000104904175,3.8499999046325684,3.8499999046325684,3.300720691680908,1528000
2014-07-18,3.8399999141693115,3.890000104904175,3.8299999237060547,3.869999885559082,3.3178675174713135,904000
2014-07-21,3.869999885559082,3.880000114440918,3.819999933242798,3.8399999141693115,3.292147397994995,4636500
2014-07-22,3.8499999046325684,3.880000114440918,3.8299999237060547,3.8399999141693115,3.292147397994995,2579933
2014-07-23,3.8499999046325684,3.9200000762939453,3.8499999046325684,3.9100000858306885,3.352160692214966,2628251
2014-07-24,3.930000066757202,3.9800000190734863,3.930000066757202,3.9700000286102295,3.4036002159118652,4754750
2014-07-25,3.9800000190734863,3.9800000190734863,3.940000057220459,3.9600000381469727,3.3950273990631104,2473987
2014-07-28,3.9800000190734863,3.990000009536743,3.950000047683716,3.9700000286102295,3.4036002159118652,5862250
2014-07-29,3.990000009536743,4.0,3.9600000381469727,4.0,3.4293203353881836,4367750
2014-07-30,3.990000009536743,4.0,3.940000057220459,3.9700000286102295,3.4036002159118652,13377000
2014-07-31,3.990000009536743,4.0,3.950000047683716,3.9800000190734863,3.4121739864349365,2830763
2014-08-01,3.950000047683716,3.9700000286102295,3.9100000858306885,3.930000066757202,3.369307518005371,4859750
2014-08-04,3.940000057220459,3.9700000286102295,3.930000066757202,3.950000047683716,3.386453866958618,2659504
2014-08-05,3.940000057220459,3.990000009536743,3.930000066757202,3.9600000381469727,3.3950273990631104,3484000
2014-08-06,3.940000057220459,3.950000047683716,3.9200000762939453,3.940000057220459,3.377880573272705,2521500
2014-08-07,3.930000066757202,3.940000057220459,3.890000104904175,3.9100000858306885,3.352160692214966,4201530
2014-08-08,3.890000104904175,3.9100000858306885,3.880000114440918,3.890000104904175,3.335014581680298,2326056
2014-08-11,3.890000104904175,3.9000000953674316,3.869999885559082,3.9000000953674316,3.3435873985290527,3393276
2014-08-12,3.9000000953674316,3.9200000762939453,3.9000000953674316,3.9200000762939453,3.360733985900879,8058507
2014-08-13,3.9200000762939453,3.9700000286102295,3.9200000762939453,3.950000047683716,3.386453866958618,3046000
2014-08-14,3.940000057220459,3.9800000190734863,3.9200000762939453,3.940000057220459,3.377880573272705,3574851
2014-08-15,3.9700000286102295,4.050000190734863,3.9600000381469727,4.03000020980835,3.455040454864502,6423560
2014-08-18,4.010000228881836,4.039999961853027,3.9800000190734863,4.010000228881836,3.437894105911255,4592509
2014-08-19,4.019999980926514,4.019999980926514,3.9600000381469727,4.010000228881836,3.437894105911255,5017029
2014-08-20,3.9800000190734863,4.039999961853027,3.9800000190734863,4.0,3.4293203353881836,1994729
2014-08-21,4.010000228881836,4.010000228881836,3.9700000286102295,3.990000009536743,3.4207470417022705,2393500
2014-08-22,3.9800000190734863,4.0,3.9700000286102295,3.9800000190734863,3.4121739864349365,1170000
2014-08-25,3.9700000286102295,3.990000009536743,3.950000047683716,3.9800000190734863,3.4121739864349365,2601750
2014-08-26,3.9800000190734863,4.0,3.950000047683716,3.9800000190734863,3.4121739864349365,2432000
2014-08-27,3.9800000190734863,4.0,3.950000047683716,3.9600000381469727,3.3950273990631104,3925631
2014-08-28,3.9600000381469727,3.9600000381469727,3.930000066757202,3.950000047683716,3.386453866958618,6002288
2014-08-29,3.940000057220459,4.03000020980835,3.9000000953674316,4.019999980926514,3.4464669227600098,9246500
2014-09-01,4.039999961853027,4.139999866485596,4.019999980926514,4.03000020980835,3.455040454864502,7326420
2014-09-02,4.03000020980835,4.059999942779541,4.03000020980835,4.039999961853027,3.463613510131836,3521150
2014-09-03,4.039999961853027,4.119999885559082,4.019999980926514,4.119999885559082,3.5321998596191406,6847554
2014-09-04,4.119999885559082,4.119999885559082,4.059999942779541,4.070000171661377,3.4893338680267334,2481248
2014-09-05,4.039999961853027,4.179999828338623,4.039999961853027,4.150000095367432,3.55791974067688,6373001
2014-09-08,4.150000095367432,4.199999809265137,4.150000095367432,4.179999828338623,3.583639621734619,4719859
2014-09-10,4.179999828338623,4.239999771118164,4.139999866485596,4.210000038146973,3.6093597412109375,9391000
2014-09-11,4.190000057220459,4.25,4.119999885559082,4.239999771118164,3.6350796222686768,7217500
2014-09-12,4.21999979019165,4.21999979019165,4.170000076293945,4.170000076293945,3.575066566467285,2870017
2014-09-15,4.159999847412109,4.170000076293945,4.099999904632568,4.099999904632568,3.5577118396759033,2227538
2014-09-16,4.059999942779541,4.099999904632568,4.050000190734863,4.059999942779541,3.523002862930298,2925064
2014-09-17,4.079999923706055,4.090000152587891,3.990000009536743,4.050000190734863,3.5143253803253174,7983007
2014-09-18,4.03000020980835,4.090000152587891,3.990000009536743,4.039999961853027,3.5056474208831787,6214750
2014-09-19,4.039999961853027,4.110000133514404,4.039999961853027,4.070000171661377,3.53167986869812,4836750
2014-09-22,4.070000171661377,4.070000171661377,4.010000228881836,4.03000020980835,3.4969708919525146,2693251
2014-09-23,4.0,4.039999961853027,3.990000009536743,4.0,3.4709384441375732,2484986
2014-09-24,4.010000228881836,4.130000114440918,3.9200000762939453,4.010000228881836,3.479616165161133,3629120
2014-09-25,4.010000228881836,4.03000020980835,3.9600000381469727,4.019999980926514,3.488293170928955,5430000
2014-09-26,4.010000228881836,4.010000228881836,3.9200000762939453,3.9800000190734863,3.4535837173461914,4240000
2014-09-29,3.9000000953674316,3.9000000953674316,3.7799999713897705,3.859999895095825,3.3494555950164795,6759750
2014-09-30,3.799999952316284,3.8299999237060547,3.75,3.809999942779541,3.3060686588287354,3541750
2014-10-03,3.7799999713897705,3.819999933242798,3.680000066757202,3.799999952316284,3.297391414642334,3971054
2014-10-06,3.8299999237060547,3.859999895095825,3.7799999713897705,3.859999895095825,3.3494555950164795,5652000
2014-10-07,3.869999885559082,3.940000057220459,3.8499999046325684,3.930000066757202,3.4101970195770264,7281900
2014-10-08,3.9200000762939453,3.9200000762939453,3.8499999046325684,3.9200000762939453,3.401519775390625,1461250
2014-10-09,3.930000066757202,3.950000047683716,3.890000104904175,3.9000000953674316,3.384165048599243,1027444
2014-10-10,3.869999885559082,3.9200000762939453,3.8399999141693115,3.9100000858306885,3.3928427696228027,3425016
2014-10-13,3.869999885559082,3.9000000953674316,3.8299999237060547,3.859999895095825,3.3494555950164795,1292296
2014-10-14,3.930000066757202,3.930000066757202,3.8399999141693115,3.880000114440918,3.3668105602264404,2886000
2014-10-15,3.890000104904175,3.890000104904175,3.8399999141693115,3.859999895095825,3.3494555950164795,1007500
2014-10-16,3.8499999046325684,3.9100000858306885,3.8399999141693115,3.859999895095825,3.3494555950164795,2381000
2014-10-17,3.8499999046325684,3.880000114440918,3.8299999237060547,3.859999895095825,3.3494555950164795,1720000
2014-10-20,3.8499999046325684,3.869999885559082,3.8399999141693115,3.8399999141693115,3.3321008682250977,1494000
2014-10-21,3.8499999046325684,3.869999885559082,3.8499999046325684,3.869999885559082,3.3581326007843018,1812415
2014-10-22,3.890000104904175,3.890000104904175,3.859999895095825,3.869999885559082,3.3581326007843018,1431306
2014-10-23,3.8499999046325684,3.880000114440918,3.8399999141693115,3.859999895095825,3.3494555950164795,2040672
2014-10-24,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.8499999046325684,3.340778112411499,1110263
2014-10-27,3.8299999237060547,3.8299999237060547,3.799999952316284,3.809999942779541,3.3060686588287354,1237750
2014-10-28,3.799999952316284,3.8399999141693115,3.799999952316284,3.819999933242798,3.314746141433716,981146
2014-10-29,3.819999933242798,3.890000104904175,3.819999933242798,3.880000114440918,3.3668105602264404,2554500
2014-10-30,3.880000114440918,3.9000000953674316,3.859999895095825,3.890000104904175,3.3754873275756836,680000
2014-10-31,3.9000000953674316,3.950000047683716,3.8499999046325684,3.950000047683716,3.427551746368408,1979004
2014-11-03,3.950000047683716,3.950000047683716,3.9000000953674316,3.940000057220459,3.4188742637634277,1178000
2014-11-04,3.930000066757202,3.930000066757202,3.890000104904175,3.9000000953674316,3.384165048599243,897076
2014-11-05,3.890000104904175,3.9000000953674316,3.8299999237060547,3.8499999046325684,3.340778112411499,3558000
2014-11-06,3.859999895095825,3.880000114440918,3.799999952316284,3.819999933242798,3.314746141433716,2526343
2014-11-07,3.8299999237060547,3.8499999046325684,3.819999933242798,3.8499999046325684,3.340778112411499,888328
2014-11-10,3.930000066757202,3.930000066757202,3.8399999141693115,3.9100000858306885,3.3928427696228027,2750766
2014-11-11,3.880000114440918,3.9100000858306885,3.859999895095825,3.890000104904175,3.3754873275756836,786751
2014-11-12,3.880000114440918,3.9100000858306885,3.8499999046325684,3.9000000953674316,3.384165048599243,1226113
2014-11-13,3.880000114440918,3.9000000953674316,3.819999933242798,3.890000104904175,3.3754873275756836,2628000
2014-11-14,3.890000104904175,3.9200000762939453,3.880000114440918,3.9100000858306885,3.3928427696228027,1714522
2014-11-17,3.930000066757202,3.930000066757202,3.9000000953674316,3.9200000762939453,3.401519775390625,1597750
2014-11-18,3.9200000762939453,3.9200000762939453,3.8499999046325684,3.869999885559082,3.3581326007843018,1278000
2014-11-19,3.8499999046325684,3.869999885559082,3.8299999237060547,3.8499999046325684,3.340778112411499,1228265
2014-11-20,3.859999895095825,3.869999885559082,3.799999952316284,3.8299999237060547,3.3234238624572754,1589119
2014-11-21,3.8499999046325684,3.859999895095825,3.819999933242798,3.8299999237060547,3.3234238624572754,998000
2014-11-24,3.890000104904175,3.9100000858306885,3.8499999046325684,3.869999885559082,3.3581326007843018,2660174
2014-11-25,3.869999885559082,3.9000000953674316,3.8499999046325684,3.869999885559082,3.3581326007843018,1992254
2014-11-26,3.869999885559082,3.9100000858306885,3.859999895095825,3.880000114440918,3.3668105602264404,4693625
2014-11-27,3.9000000953674316,3.9100000858306885,3.8499999046325684,3.880000114440918,3.3668105602264404,1298000
2014-11-28,3.880000114440918,3.9100000858306885,3.859999895095825,3.9100000858306885,3.3928427696228027,1991000
2014-12-01,3.9100000858306885,3.9100000858306885,3.819999933242798,3.8299999237060547,3.3234238624572754,3156000
2014-12-02,3.859999895095825,3.859999895095825,3.809999942779541,3.8299999237060547,3.3234238624572754,1903756
2014-12-03,3.8499999046325684,3.8499999046325684,3.799999952316284,3.809999942779541,3.3060686588287354,1647000
2014-12-04,3.799999952316284,3.8399999141693115,3.7899999618530273,3.7899999618530273,3.2887144088745117,1599753
2014-12-05,3.7899999618530273,3.890000104904175,3.740000009536743,3.75,3.254004716873169,3646134
2014-12-08,3.799999952316284,3.8299999237060547,3.7699999809265137,3.7799999713897705,3.2800369262695312,1538971
2014-12-09,3.759999990463257,3.759999990463257,3.6600000858306885,3.6600000858306885,3.1759085655212402,3956256
2014-12-10,3.6500000953674316,3.75,3.6500000953674316,3.75,3.254004716873169,2183500
2014-12-11,3.700000047683716,3.7300000190734863,3.690000057220459,3.7200000286102295,3.2279727458953857,1736400
2014-12-12,3.690000057220459,3.700000047683716,3.6700000762939453,3.690000057220459,3.2019407749176025,3922000
2014-12-15,3.680000066757202,3.680000066757202,3.640000104904175,3.6700000762939453,3.1845858097076416,1606024
2014-12-16,3.6600000858306885,3.6600000858306885,3.609999895095825,3.630000114440918,3.1498770713806152,2006000
2014-12-17,3.609999895095825,3.619999885559082,3.5799999237060547,3.5799999237060547,3.106489896774292,1458620
2014-12-18,3.619999885559082,3.619999885559082,3.569999933242798,3.5799999237060547,3.106489896774292,1681000
2014-12-19,3.5899999141693115,3.5999999046325684,3.559999942779541,3.5899999141693115,3.1151671409606934,2506997
2014-12-22,3.5899999141693115,3.619999885559082,3.5399999618530273,3.559999942779541,3.08913516998291,2817430
2014-12-23,3.559999942779541,3.619999885559082,3.559999942779541,3.5999999046325684,3.1238443851470947,1557250
2014-12-24,3.5999999046325684,3.5999999046325684,3.559999942779541,3.5799999237060547,3.106489896774292,372000
2014-12-29,3.559999942779541,3.5999999046325684,3.5,3.559999942779541,3.08913516998291,3350112
2014-12-30,3.559999942779541,3.5899999141693115,3.5399999618530273,3.549999952316284,3.080457925796509,1382000
2014-12-31,3.5199999809265137,3.5899999141693115,3.5199999809265137,3.5899999141693115,3.1151671409606934,482000
2015-01-02,3.630000114440918,3.630000114440918,3.5899999141693115,3.619999885559082,3.1411993503570557,2005750
2015-01-05,3.609999895095825,3.630000114440918,3.5899999141693115,3.5899999141693115,3.1151671409606934,2549642
2015-01-06,3.5799999237060547,3.630000114440918,3.509999990463257,3.619999885559082,3.1411993503570557,2050000
2015-01-07,3.609999895095825,3.619999885559082,3.5799999237060547,3.5999999046325684,3.1238443851470947,1670020
2015-01-08,3.640000104904175,3.6500000953674316,3.619999885559082,3.6500000953674316,3.167231559753418,1738000
2015-01-09,3.6700000762939453,3.6700000762939453,3.619999885559082,3.6500000953674316,3.167231559753418,2249502
2015-01-12,3.630000114440918,3.6600000858306885,3.5799999237060547,3.630000114440918,3.1498770713806152,2633251
2015-01-13,3.609999895095825,3.609999895095825,3.569999933242798,3.5899999141693115,3.1151671409606934,2136000
2015-01-14,3.5999999046325684,3.609999895095825,3.5799999237060547,3.5999999046325684,3.1238443851470947,2273750
2015-01-15,3.609999895095825,3.609999895095825,3.559999942779541,3.5799999237060547,3.106489896774292,35738023
2015-01-16,3.569999933242798,3.5899999141693115,3.5299999713897705,3.569999933242798,3.0978126525878906,1329501
2015-01-19,3.569999933242798,3.569999933242798,3.4100000858306885,3.440000057220459,2.9850070476531982,4247250
2015-01-20,3.4600000381469727,3.5,3.4600000381469727,3.4800000190734863,3.019716501235962,2518500
2015-01-21,3.4800000190734863,3.5,3.450000047683716,3.4700000286102295,3.0110390186309814,2727819
2015-01-22,3.4700000286102295,3.5399999618530273,3.4700000286102295,3.4800000190734863,3.019716501235962,2386000
2015-01-23,3.509999990463257,3.559999942779541,3.5,3.5299999713897705,3.063102960586548,2595939
2015-01-26,3.5399999618530273,3.5399999618530273,3.5,3.5299999713897705,3.063102960586548,825000
2015-01-27,3.549999952316284,3.559999942779541,3.4800000190734863,3.490000009536743,3.0283937454223633,3536880
2015-01-28,3.4800000190734863,3.5299999713897705,3.4800000190734863,3.490000009536743,3.0283937454223633,2168750
2015-01-29,3.5,3.5199999809265137,3.4800000190734863,3.490000009536743,3.0283937454223633,1218928
2015-01-30,3.509999990463257,3.559999942779541,3.5,3.549999952316284,3.080457925796509,4754284
2015-02-02,3.559999942779541,3.569999933242798,3.509999990463257,3.549999952316284,3.080457925796509,3284000
2015-02-03,3.569999933242798,3.5799999237060547,3.5299999713897705,3.559999942779541,3.08913516998291,2616000
2015-02-04,3.5899999141693115,3.6500000953674316,3.559999942779541,3.640000104904175,3.1585540771484375,2974000
2015-02-05,3.6700000762939453,3.6700000762939453,3.569999933242798,3.5899999141693115,3.1151671409606934,2342537
2015-02-06,3.619999885559082,3.6600000858306885,3.569999933242798,3.619999885559082,3.1411993503570557,4254890
2015-02-09,3.619999885559082,3.6500000953674316,3.5899999141693115,3.5999999046325684,3.1238443851470947,1186867
2015-02-10,3.5799999237060547,3.609999895095825,3.5799999237060547,3.609999895095825,3.132521629333496,2120000
2015-02-11,3.5999999046325684,3.609999895095825,3.569999933242798,3.5999999046325684,3.1238443851470947,1281750
2015-02-12,3.5999999046325684,3.630000114440918,3.5899999141693115,3.5999999046325684,3.1238443851470947,1778007
2015-02-13,3.619999885559082,3.6600000858306885,3.5999999046325684,3.630000114440918,3.1498770713806152,2446504
2015-02-16,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.619999885559082,3.1411993503570557,839750
2015-02-17,3.619999885559082,3.640000104904175,3.5899999141693115,3.609999895095825,3.132521629333496,1169263
2015-02-18,3.630000114440918,3.6600000858306885,3.609999895095825,3.640000104904175,3.1585540771484375,1170000
2015-02-23,3.630000114440918,3.6500000953674316,3.5999999046325684,3.630000114440918,3.1498770713806152,1036442
2015-02-24,3.630000114440918,3.630000114440918,3.5899999141693115,3.5899999141693115,3.1151671409606934,1054528
2015-02-25,3.5999999046325684,3.609999895095825,3.5199999809265137,3.5799999237060547,3.106489896774292,1600500
2015-02-26,3.5799999237060547,3.619999885559082,3.5799999237060547,3.5899999141693115,3.1151671409606934,1151390
2015-02-27,3.609999895095825,3.619999885559082,3.559999942779541,3.569999933242798,3.0978126525878906,1241334
2015-03-02,3.5799999237060547,3.609999895095825,3.549999952316284,3.569999933242798,3.0978126525878906,1387995
2015-03-03,3.5799999237060547,3.5999999046325684,3.569999933242798,3.5999999046325684,3.1238443851470947,1044890
2015-03-04,3.569999933242798,3.5899999141693115,3.390000104904175,3.4100000858306885,2.958975076675415,4646000
2015-03-05,3.4100000858306885,3.4700000286102295,3.380000114440918,3.430000066757202,2.976329803466797,2923263
2015-03-06,3.4100000858306885,3.4800000190734863,3.4000000953674316,3.4000000953674316,2.9502975940704346,1491628
2015-03-09,3.4000000953674316,3.430000066757202,3.380000114440918,3.4100000858306885,2.958975076675415,1593407
2015-03-10,3.390000104904175,3.430000066757202,3.380000114440918,3.4000000953674316,2.9502975940704346,1907728
2015-03-11,3.430000066757202,3.430000066757202,3.3499999046325684,3.3499999046325684,2.9069108963012695,1270002
2015-03-12,3.390000104904175,3.390000104904175,3.309999942779541,3.3299999237060547,2.8895559310913086,1953055
2015-03-13,3.369999885559082,3.369999885559082,3.309999942779541,3.319999933242798,2.8808789253234863,1958253
2015-03-16,3.319999933242798,3.3299999237060547,3.2699999809265137,3.2799999713897705,2.8461694717407227,2053000
2015-03-17,3.2699999809265137,3.2899999618530273,3.200000047683716,3.2899999618530273,2.854846715927124,3229802
2015-03-18,3.2899999618530273,3.3299999237060547,3.259999990463257,3.3299999237060547,2.8895559310913086,1015577
2015-03-19,3.3499999046325684,3.3499999046325684,3.2799999713897705,3.299999952316284,2.8635244369506836,2026092
2015-03-20,3.299999952316284,3.3499999046325684,3.2699999809265137,3.2899999618530273,2.854846715927124,3048758
2015-03-23,3.309999942779541,3.359999895095825,3.309999942779541,3.309999942779541,2.872201442718506,811470
2015-03-24,3.319999933242798,3.390000104904175,3.2799999713897705,3.390000104904175,2.941620349884033,1660835
2015-03-25,3.359999895095825,3.430000066757202,3.309999942779541,3.4000000953674316,2.9502975940704346,1246290
2015-03-26,3.380000114440918,3.440000057220459,3.380000114440918,3.430000066757202,2.976329803466797,1770750
2015-03-27,3.630000114440918,3.799999952316284,3.619999885559082,3.6700000762939453,3.1845858097076416,13697839
2015-03-30,3.7100000381469727,3.8299999237060547,3.690000057220459,3.7200000286102295,3.2279727458953857,12153386
2015-03-31,3.75,3.7799999713897705,3.7100000381469727,3.75,3.254004716873169,7224147
2015-04-01,3.75,3.7799999713897705,3.7200000286102295,3.7699999809265137,3.271359443664551,4326001
2015-04-02,3.7699999809265137,3.8299999237060547,3.7699999809265137,3.8299999237060547,3.3234238624572754,5661312
2015-04-08,3.880000114440918,4.150000095367432,3.880000114440918,4.050000190734863,3.5143253803253174,36281629
2015-04-09,4.159999847412109,4.349999904632568,4.0,4.010000228881836,3.479616165161133,25583857
2015-04-10,4.130000114440918,4.199999809265137,4.039999961853027,4.139999866485596,3.592421054840088,13854895
2015-04-13,4.159999847412109,4.320000171661377,4.119999885559082,4.320000171661377,3.7486135959625244,20878050
2015-04-14,4.349999904632568,4.400000095367432,4.199999809265137,4.25,3.6878721714019775,15339714
2015-04-15,4.25,4.289999961853027,4.159999847412109,4.159999847412109,3.6097757816314697,9034502
2015-04-16,4.199999809265137,4.300000190734863,4.190000057220459,4.289999961853027,3.722581386566162,9115344
2015-04-17,4.269999980926514,4.329999923706055,4.230000019073486,4.289999961853027,3.722581386566162,7785752
2015-04-20,4.260000228881836,4.289999961853027,4.079999923706055,4.150000095367432,3.6010985374450684,8084597
2015-04-21,4.150000095367432,4.25,4.099999904632568,4.25,3.6878721714019775,6773722
