Date,Open,High,Low,Close,Adj Close,Volume
2010-11-30,129.0,129.1999969482422,126.4000015258789,128.39999389648438,75.57733154296875,4587045
2010-12-01,127.4000015258789,130.0,126.5,129.6999969482422,76.34252166748047,3063619
2010-12-02,132.0,132.39999389648438,129.8000030517578,130.3000030517578,76.6957015991211,5757470
2010-12-03,134.0,134.0,130.39999389648438,130.8000030517578,76.98999786376953,4680707
2010-12-06,134.0,134.0,129.39999389648438,129.5,76.22480010986328,3045409
2010-12-07,129.6999969482422,132.6999969482422,128.10000610351562,131.5,77.40203094482422,3813398
2010-12-08,129.60000610351562,131.0,128.3000030517578,129.5,76.22480010986328,4589744
2010-12-09,130.8000030517578,131.39999389648438,128.89999389648438,130.5,76.81342315673828,3246218
2010-12-10,130.1999969482422,131.39999389648438,128.3000030517578,129.8000030517578,76.4013900756836,2887424
2010-12-13,130.8000030517578,133.10000610351562,128.8000030517578,131.6999969482422,77.5197525024414,3870536
2010-12-14,133.10000610351562,133.1999969482422,131.60000610351562,132.39999389648438,77.93177795410156,2356258
2010-12-15,131.8000030517578,132.3000030517578,128.0,128.89999389648438,75.87165069580078,4382225
2010-12-16,128.60000610351562,130.0,126.30000305175781,126.9000015258789,74.69441986083984,4698597
2010-12-17,126.0,127.69999694824219,124.9000015258789,126.19999694824219,74.28239440917969,5929447
2010-12-20,126.30000305175781,127.5,125.0,127.19999694824219,74.87098693847656,3714055
2010-12-21,126.5999984741211,129.6999969482422,126.5999984741211,129.39999389648438,76.16593933105469,5015982
2010-12-22,130.60000610351562,131.60000610351562,129.6999969482422,130.0,76.51911163330078,4250315
2010-12-23,131.89999389648438,131.89999389648438,128.1999969482422,128.89999389648438,75.87165069580078,2068237
2010-12-24,128.89999389648438,129.6999969482422,128.0,128.60000610351562,75.69506072998047,1364001
2010-12-28,126.0999984741211,127.9000015258789,126.0999984741211,127.5,75.04759216308594,2503905
2010-12-29,128.1999969482422,129.5,127.0999984741211,129.39999389648438,76.16593933105469,1688356
2010-12-30,130.10000610351562,130.8000030517578,128.0,128.5,75.63618469238281,1907000
2010-12-31,129.89999389648438,130.39999389648438,128.60000610351562,129.10000610351562,75.98937225341797,1870287
2011-01-03,129.6999969482422,131.8000030517578,129.0,131.39999389648438,77.34317016601562,3160893
2011-01-04,131.8000030517578,134.5,130.39999389648438,133.1999969482422,78.40266418457031,4834964
2011-01-05,132.8000030517578,136.5,132.0,135.6999969482422,79.8741683959961,8356230
2011-01-06,137.0,138.6999969482422,132.0,138.60000610351562,81.58113098144531,8886826
2011-01-07,138.60000610351562,140.1999969482422,135.6999969482422,138.60000610351562,81.58113098144531,5401461
2011-01-10,136.0,138.3000030517578,135.89999389648438,136.3000030517578,80.22734832763672,2759823
2011-01-11,135.89999389648438,139.0,135.1999969482422,138.10000610351562,81.28684997558594,2920195
2011-01-12,138.10000610351562,138.8000030517578,137.0,138.60000610351562,81.58113098144531,3783828
2011-01-13,138.39999389648438,138.8000030517578,135.60000610351562,136.60000610351562,80.40391540527344,4705861
2011-01-14,135.60000610351562,137.0,135.60000610351562,136.60000610351562,80.40391540527344,2834344
2011-01-17,137.60000610351562,137.60000610351562,135.6999969482422,136.89999389648438,80.58052825927734,2812713
2011-01-18,137.5,139.0,137.0,138.8000030517578,81.6988754272461,3005880
2011-01-19,139.6999969482422,140.5,137.39999389648438,138.3000030517578,81.40457153320312,3474456
2011-01-20,137.8000030517578,137.89999389648438,135.60000610351562,136.10000610351562,80.10962677001953,5695770
2011-01-21,135.60000610351562,137.0,134.5,135.10000610351562,79.52102661132812,3281159
2011-01-24,136.1999969482422,136.1999969482422,134.0,134.1999969482422,78.99126434326172,2249085
2011-01-25,134.39999389648438,136.0,134.39999389648438,135.10000610351562,79.52102661132812,2200603
2011-01-26,135.3000030517578,135.3000030517578,133.3000030517578,134.60000610351562,79.2267074584961,4245644
2011-01-27,134.0,134.5,133.0,133.1999969482422,78.40266418457031,2835581
2011-01-28,131.1999969482422,132.60000610351562,131.1999969482422,132.10000610351562,77.75519561767578,6911652
2011-01-31,130.0,130.6999969482422,129.6999969482422,130.0,76.51911163330078,5441400
2011-02-01,129.39999389648438,130.0,128.60000610351562,129.60000610351562,76.28367614746094,4527342
2011-02-02,130.0,133.10000610351562,129.8000030517578,132.5,77.99063873291016,4550317
2011-02-07,133.0,133.10000610351562,130.0,130.1999969482422,76.63683319091797,3418387
2011-02-08,129.39999389648438,129.89999389648438,127.0,127.30000305175781,74.92986297607422,9488610
2011-02-09,126.5,126.9000015258789,124.19999694824219,124.30000305175781,73.16404724121094,11837891
2011-02-10,122.9000015258789,125.19999694824219,121.5999984741211,122.0,71.81026458740234,9228103
2011-02-11,122.19999694824219,124.80000305175781,121.30000305175781,123.80000305175781,72.86974334716797,9395250
2011-02-14,123.80000305175781,127.0,123.69999694824219,126.0,74.16468048095703,9353280
2011-02-15,126.19999694824219,126.19999694824219,124.0,124.4000015258789,73.22290802001953,5293365
2011-02-16,125.0,125.0,123.0999984741211,124.5,73.2817611694336,4761431
2011-02-17,123.9000015258789,124.4000015258789,122.4000015258789,123.4000015258789,72.63430786132812,3959665
2011-02-18,122.80000305175781,125.5,122.5,124.80000305175781,73.45834350585938,4878888
2011-02-21,123.19999694824219,124.9000015258789,123.19999694824219,124.80000305175781,73.45834350585938,1989290
2011-02-22,122.0,123.0999984741211,121.0,121.80000305175781,71.69254302978516,6197539
2011-02-23,121.80000305175781,123.5,120.5999984741211,121.0,71.22163391113281,9106060
2011-02-24,122.0999984741211,124.5,121.30000305175781,121.4000015258789,71.45709228515625,7813721
2011-02-25,122.19999694824219,126.0,122.0999984741211,124.30000305175781,73.16404724121094,7366524
2011-02-28,122.5,126.80000305175781,121.19999694824219,125.80000305175781,74.04696655273438,7720446
2011-03-01,127.80000305175781,128.60000610351562,127.0,128.10000610351562,75.40077209472656,7681896
2011-03-02,126.19999694824219,126.5,124.5,125.0999984741211,73.63491821289062,5634778
2011-03-03,125.9000015258789,127.5,124.80000305175781,126.0999984741211,74.22351837158203,3745910
2011-03-04,127.69999694824219,128.0,126.0999984741211,126.80000305175781,74.63556671142578,3978667
2011-03-07,126.0,126.0999984741211,124.9000015258789,125.19999694824219,73.69380950927734,3597944
2011-03-08,125.4000015258789,128.0,124.4000015258789,127.30000305175781,74.92986297607422,4867493
2011-03-09,128.6999969482422,129.1999969482422,128.0,128.1999969482422,75.45960998535156,5925122
2011-03-10,127.30000305175781,128.3000030517578,127.30000305175781,127.4000015258789,74.9887466430664,3799683
2011-03-11,124.5,125.80000305175781,124.0999984741211,124.5,73.83233642578125,4387149
2011-03-14,123.19999694824219,124.80000305175781,121.9000015258789,122.80000305175781,72.82417297363281,7095786
2011-03-15,120.30000305175781,121.0999984741211,115.30000305175781,118.5999984741211,70.33343505859375,12447687
2011-03-16,119.80000305175781,120.9000015258789,119.0,120.4000015258789,71.40089416503906,8158990
2011-03-17,118.0,119.80000305175781,117.80000305175781,118.4000015258789,70.21482849121094,4580712
2011-03-18,118.19999694824219,120.4000015258789,118.0,118.69999694824219,70.39274597167969,4582931
2011-03-21,119.69999694824219,121.0,118.69999694824219,120.69999694824219,71.57880401611328,3385288
2011-03-22,119.4000015258789,120.69999694824219,119.0,119.5999984741211,70.9264907836914,5833576
2011-03-23,120.5,120.5,118.9000015258789,119.30000305175781,70.74855041503906,2961434
2011-03-24,120.80000305175781,120.80000305175781,118.69999694824219,119.19999694824219,70.68924713134766,6444748
2011-03-25,120.5999984741211,121.4000015258789,119.4000015258789,120.69999694824219,71.57880401611328,4801218
2011-03-28,120.9000015258789,122.0999984741211,120.0999984741211,120.5999984741211,71.5195083618164,5255690
2011-03-29,120.5,120.9000015258789,120.19999694824219,120.69999694824219,71.57880401611328,2532888
2011-03-30,121.69999694824219,123.9000015258789,120.80000305175781,122.80000305175781,72.82417297363281,5705714
2011-03-31,124.9000015258789,124.9000015258789,122.5999984741211,123.19999694824219,73.06139373779297,3877584
2011-04-01,125.0,125.69999694824219,123.5999984741211,125.30000305175781,74.30675506591797,5967948
2011-04-04,125.30000305175781,127.30000305175781,125.0,127.0999984741211,75.37418365478516,7000054
2011-04-06,127.0999984741211,129.0,126.0999984741211,128.60000610351562,76.26376342773438,5596807
2011-04-07,129.0,129.0,127.0999984741211,127.30000305175781,75.4928207397461,3961161
2011-04-08,127.0999984741211,128.6999969482422,126.30000305175781,128.1999969482422,76.02652740478516,4369487
2011-04-11,127.30000305175781,128.89999389648438,127.19999694824219,127.69999694824219,75.73001861572266,3561430
2011-04-12,128.0,128.0,125.0999984741211,125.5999984741211,74.48464965820312,6947584
2011-04-13,127.4000015258789,127.4000015258789,125.0999984741211,125.80000305175781,74.60326385498047,4672949
2011-04-14,125.5999984741211,127.30000305175781,125.0,127.0,75.31491088867188,3423977
2011-04-15,127.30000305175781,127.30000305175781,124.69999694824219,125.30000305175781,74.30675506591797,5641478
2011-04-18,124.0,124.4000015258789,122.9000015258789,123.19999694824219,73.06139373779297,7704851
2011-04-19,121.5,122.80000305175781,121.0999984741211,121.5999984741211,72.1125259399414,4320306
2011-04-20,122.0999984741211,122.5,120.9000015258789,122.0999984741211,72.4090576171875,3910579
2011-04-21,122.30000305175781,123.30000305175781,121.30000305175781,121.80000305175781,72.23114776611328,5485740
2011-04-26,122.0,122.69999694824219,121.5,122.0,72.3497543334961,3266239
2011-04-27,123.5999984741211,124.4000015258789,121.5999984741211,121.80000305175781,72.23114776611328,3654769
2011-04-28,124.0,124.0,121.30000305175781,121.5999984741211,72.1125259399414,5175937
2011-04-29,121.19999694824219,122.0,120.5,121.30000305175781,71.93462371826172,3765944
2011-05-03,122.0,122.4000015258789,120.19999694824219,121.19999694824219,71.87532806396484,3098710
2011-05-04,120.19999694824219,121.4000015258789,119.19999694824219,120.30000305175781,71.34159851074219,3876320
2011-05-05,120.4000015258789,121.0999984741211,119.30000305175781,120.4000015258789,71.40089416503906,3371778
2011-05-06,118.5,120.4000015258789,118.0999984741211,119.80000305175781,71.04507446289062,6838835
2011-05-09,118.5,121.0,118.5,120.5,71.4601821899414,3875389
2011-05-11,121.80000305175781,121.80000305175781,120.0999984741211,120.80000305175781,71.63809967041016,5319096
2011-05-12,121.0,121.4000015258789,120.0999984741211,120.5,71.4601821899414,3391975
2011-05-13,120.5999984741211,121.80000305175781,119.69999694824219,121.69999694824219,72.17183685302734,4032623
2011-05-16,120.80000305175781,121.4000015258789,120.0999984741211,120.4000015258789,71.40089416503906,2451358
2011-05-17,119.5999984741211,119.9000015258789,118.0999984741211,118.5,70.27413177490234,4973162
2011-05-18,118.9000015258789,119.5,118.4000015258789,118.80000305175781,70.4520492553711,3606168
2011-05-19,120.80000305175781,122.0,119.4000015258789,121.19999694824219,71.87532806396484,7824780
2011-05-20,121.19999694824219,121.4000015258789,119.5,120.5999984741211,71.5195083618164,4217050
2011-05-23,118.80000305175781,119.0999984741211,118.0,118.19999694824219,70.0962142944336,3861488
2011-05-24,118.69999694824219,118.69999694824219,118.0,118.19999694824219,70.0962142944336,3145617
2011-05-25,117.0,118.5999984741211,116.69999694824219,118.19999694824219,70.0962142944336,3640895
2011-05-26,118.4000015258789,118.5,117.0,117.5999984741211,69.74040985107422,4819243
2011-05-27,119.19999694824219,119.69999694824219,117.80000305175781,118.80000305175781,70.4520492553711,3968854
2011-05-30,118.69999694824219,119.4000015258789,118.5999984741211,119.0,70.5706558227539,1614867
2011-05-31,119.5999984741211,121.69999694824219,119.4000015258789,121.0999984741211,71.81602478027344,5031578
2011-06-01,121.80000305175781,121.80000305175781,120.19999694824219,120.5,71.4601821899414,3808169
2011-06-02,119.30000305175781,119.80000305175781,118.9000015258789,119.19999694824219,70.68924713134766,3382572
2011-06-03,119.80000305175781,119.80000305175781,116.5999984741211,116.80000305175781,69.2659912109375,4449309
2011-06-07,114.9000015258789,116.9000015258789,114.9000015258789,116.69999694824219,69.20669555664062,5001824
2011-06-08,115.80000305175781,116.5,115.4000015258789,116.0,68.79157257080078,3158236
2011-06-09,115.80000305175781,117.30000305175781,115.0,116.4000015258789,69.02876281738281,5763592
2011-06-10,116.0,116.69999694824219,113.4000015258789,114.0,67.6054916381836,9848935
2011-06-13,113.0,113.4000015258789,112.30000305175781,113.19999694824219,67.13107299804688,6585462
2011-06-14,112.5999984741211,114.80000305175781,112.30000305175781,113.9000015258789,67.54621887207031,2166369
2011-06-15,114.0,114.0,112.80000305175781,113.19999694824219,67.13107299804688,2028346
2011-06-16,113.0999984741211,113.30000305175781,112.0999984741211,113.0999984741211,67.07176208496094,2812970
2011-06-17,112.5999984741211,113.19999694824219,110.80000305175781,111.0999984741211,65.8857192993164,3490196
2011-06-20,111.5,112.30000305175781,106.30000305175781,108.9000015258789,64.5810317993164,7668035
2011-06-21,109.30000305175781,110.80000305175781,108.5,109.0,64.6403579711914,4187297
2011-06-22,110.0,110.9000015258789,107.5999984741211,107.9000015258789,63.98802185058594,6396361
2011-06-23,108.0,109.9000015258789,107.19999694824219,109.4000015258789,64.87757110595703,4714560
2011-06-24,111.0,111.5,109.5,111.30000305175781,66.00431823730469,3575522
2011-06-27,109.0999984741211,110.5,109.0999984741211,110.4000015258789,65.47058868408203,3780845
2011-06-28,111.30000305175781,111.30000305175781,109.0,110.0,65.2333755493164,2417432
2011-06-29,111.4000015258789,112.19999694824219,110.30000305175781,110.80000305175781,65.70780944824219,4696886
2011-06-30,112.30000305175781,114.0999984741211,111.19999694824219,113.30000305175781,67.19039154052734,8972797
2011-07-04,115.30000305175781,116.69999694824219,114.80000305175781,116.0,68.79157257080078,6972239
2011-07-05,116.4000015258789,117.5,115.9000015258789,117.0999984741211,69.44388580322266,5476842
2011-07-06,118.0,118.0,116.0999984741211,116.4000015258789,69.02876281738281,4166785
2011-07-07,117.0,117.4000015258789,116.30000305175781,116.69999694824219,69.20669555664062,3792687
2011-07-08,117.0,118.5999984741211,117.0,118.30000305175781,70.15553283691406,5604606
2011-07-11,118.4000015258789,118.69999694824219,116.19999694824219,116.5,69.08807373046875,4229937
2011-07-12,116.5,116.5,113.80000305175781,114.0999984741211,67.66480255126953,5007016
2011-07-13,114.0999984741211,115.4000015258789,113.9000015258789,114.5999984741211,67.96131896972656,3604390
2011-07-14,115.0,115.0,113.4000015258789,114.80000305175781,68.07991790771484,2888755
2011-07-15,114.5,115.0999984741211,113.5999984741211,114.4000015258789,67.84272003173828,3517696
2011-07-18,113.5,114.69999694824219,113.0,113.80000305175781,67.48688507080078,3162383
2011-07-19,113.80000305175781,114.0,112.5,113.9000015258789,67.54621887207031,3368335
2011-07-20,115.5999984741211,115.9000015258789,113.4000015258789,114.80000305175781,68.07991790771484,3302053
2011-07-21,114.5,114.80000305175781,113.69999694824219,114.5,67.90202331542969,2320438
2011-07-22,115.19999694824219,116.19999694824219,114.5,115.69999694824219,68.61366271972656,3739107
2011-07-25,115.30000305175781,115.80000305175781,114.9000015258789,115.4000015258789,68.43574523925781,1937479
2011-07-26,114.5999984741211,117.19999694824219,114.5999984741211,116.69999694824219,69.20669555664062,5124687
2011-07-27,116.9000015258789,117.0999984741211,116.19999694824219,116.80000305175781,69.2659912109375,4464154
2011-07-28,115.19999694824219,117.9000015258789,115.19999694824219,117.69999694824219,69.79971313476562,5131844
2011-07-29,117.5999984741211,119.80000305175781,117.19999694824219,118.5999984741211,70.33343505859375,7398127
2011-08-01,120.69999694824219,120.9000015258789,119.19999694824219,119.80000305175781,71.04507446289062,5831063
2011-08-02,119.4000015258789,120.4000015258789,117.9000015258789,118.0,69.97761535644531,3618430
2011-08-03,116.5,116.5,115.19999694824219,116.0,68.79157257080078,4780114
2011-08-04,115.19999694824219,116.5999984741211,114.19999694824219,115.30000305175781,68.37643432617188,4347844
2011-08-05,110.80000305175781,111.80000305175781,108.0,110.80000305175781,65.70780944824219,10973259
2011-08-08,106.0,109.5999984741211,105.0,109.0999984741211,64.69965362548828,11299718
2011-08-09,102.9000015258789,108.0,100.0999984741211,104.5999984741211,62.0310173034668,11657805
2011-08-10,105.9000015258789,108.30000305175781,105.69999694824219,107.0,63.45428466796875,7830668
2011-08-11,105.0,106.80000305175781,104.30000305175781,105.5999984741211,62.62403106689453,6520326
2011-08-12,106.5,106.69999694824219,103.80000305175781,105.0999984741211,62.32752990722656,4754921
2011-08-15,106.19999694824219,108.4000015258789,106.19999694824219,107.69999694824219,63.8693962097168,3249820
2011-08-16,107.69999694824219,108.5,106.0,106.69999694824219,63.27638626098633,3481869
2011-08-17,109.80000305175781,109.80000305175781,105.0,105.19999694824219,62.38682174682617,3640996
2011-08-18,106.30000305175781,106.30000305175781,103.80000305175781,104.0999984741211,61.7345085144043,3535159
2011-08-19,100.0,103.5,100.0,101.9000015258789,60.42983627319336,5196807
2011-08-22,101.4000015258789,104.80000305175781,99.69999694824219,102.80000305175781,60.96356201171875,5689749
2011-08-23,103.0,105.5,102.80000305175781,104.5999984741211,62.0310173034668,4381988
2011-08-24,107.0,107.0,103.80000305175781,104.30000305175781,61.853084564208984,3266186
2011-08-25,105.30000305175781,106.0,104.9000015258789,105.4000015258789,62.505428314208984,2394229
2011-08-26,105.80000305175781,106.19999694824219,103.80000305175781,104.5,61.971717834472656,2956425
2011-08-29,106.0,106.30000305175781,105.19999694824219,105.9000015258789,62.801944732666016,3053070
2011-08-30,107.80000305175781,108.30000305175781,106.69999694824219,108.0,64.04731750488281,4989600
2011-08-31,108.5999984741211,110.0,106.80000305175781,109.69999694824219,65.05545806884766,3793987
2011-09-01,111.69999694824219,112.80000305175781,108.9000015258789,109.5,64.93685150146484,5384105
2011-09-02,109.5,110.4000015258789,106.80000305175781,107.19999694824219,63.572872161865234,4996898
2011-09-05,106.4000015258789,106.4000015258789,103.30000305175781,104.0,61.675193786621094,3394090
2011-09-06,102.80000305175781,104.5999984741211,101.80000305175781,104.19999694824219,61.79380416870117,4153283
2011-09-07,104.19999694824219,105.5999984741211,104.19999694824219,105.19999694824219,62.38682174682617,2470481
2011-09-08,105.80000305175781,106.69999694824219,103.69999694824219,105.0999984741211,62.32752990722656,2839844
2011-09-09,105.0999984741211,105.80000305175781,103.0,104.0999984741211,61.7345085144043,2410049
2011-09-12,101.80000305175781,102.30000305175781,100.69999694824219,101.4000015258789,60.13330841064453,3946811
2011-09-14,102.0,102.80000305175781,99.0999984741211,100.9000015258789,59.8367919921875,5995329
2011-09-15,100.0999984741211,102.69999694824219,100.0999984741211,102.4000015258789,60.72633743286133,4689466
2011-09-16,108.0,108.0999984741211,102.9000015258789,103.19999694824219,61.20075988769531,12106612
2011-09-19,102.4000015258789,102.9000015258789,100.5,100.9000015258789,59.8367919921875,3273401
2011-09-20,101.5,102.30000305175781,99.55000305175781,101.80000305175781,60.37051773071289,4914676
2011-09-21,101.69999694824219,102.0999984741211,100.0,101.19999694824219,60.014705657958984,4701831
2011-09-22,98.55000305175781,99.1500015258789,96.30000305175781,96.4000015258789,57.16817092895508,7670165
2011-09-23,93.0,94.8499984741211,92.5999984741211,93.5,55.44837188720703,14486767
2011-09-26,93.48799896240234,93.80000305175781,88.0999984741211,90.30000305175781,53.55067443847656,11781862
2011-09-27,92.0,94.0,92.0,93.0,55.15184783935547,5870837
2011-09-28,91.69999694824219,92.3499984741211,91.1500015258789,92.30000305175781,54.73674392700195,5167014
2011-09-30,90.4000015258789,91.5999984741211,89.9000015258789,90.44999694824219,53.63962936401367,9513553
2011-10-03,88.5,89.55000305175781,88.25,88.9000015258789,52.72045135498047,8943082
2011-10-04,91.0999984741211,91.1500015258789,85.44999694824219,85.80000305175781,50.88203430175781,9406260
2011-10-06,88.3499984741211,92.80000305175781,88.05000305175781,92.30000305175781,54.73674392700195,9562737
2011-10-07,92.30000305175781,94.94999694824219,92.0999984741211,93.94999694824219,55.71522903442383,5063500
2011-10-10,95.5999984741211,95.75,94.44999694824219,95.55000305175781,56.66407775878906,6733862
2011-10-11,97.30000305175781,97.94999694824219,95.19999694824219,96.44999694824219,57.197818756103516,4677513
2011-10-12,94.0,99.5,94.0,98.6500015258789,58.50248718261719,6141312
2011-10-13,98.0999984741211,103.30000305175781,97.44999694824219,102.69999694824219,60.904258728027344,9423512
2011-10-14,101.30000305175781,103.19999694824219,101.0999984741211,102.5999984741211,60.844970703125,4998929
2011-10-17,105.0,105.0,101.69999694824219,102.5999984741211,60.844970703125,4303434
2011-10-18,99.80000305175781,100.30000305175781,96.94999694824219,97.44999694824219,57.790836334228516,4860780
2011-10-19,98.94999694824219,102.0,98.25,99.30000305175781,58.88795471191406,4136137
2011-10-20,99.94999694824219,99.94999694824219,96.25,97.19999694824219,57.6425895690918,3237774
2011-10-21,97.4000015258789,98.5,96.3499984741211,98.0,58.117000579833984,2433157
2011-10-24,99.0999984741211,104.4000015258789,99.0999984741211,103.69999694824219,61.49728775024414,6330498
2011-10-25,104.0,104.5,102.0999984741211,104.19999694824219,61.79380416870117,2823283
2011-10-26,102.69999694824219,103.30000305175781,101.0,102.9000015258789,61.022857666015625,5299919
2011-10-27,102.4000015258789,106.5999984741211,102.4000015258789,106.0999984741211,62.92053985595703,5408429
2011-10-28,108.80000305175781,110.0,107.80000305175781,109.5999984741211,64.99616241455078,8250134
2011-10-31,106.80000305175781,110.0,106.30000305175781,108.4000015258789,64.2845230102539,4401126
2011-11-01,107.5,108.19999694824219,104.4000015258789,104.5999984741211,62.0310173034668,4117507
2011-11-02,102.30000305175781,108.4000015258789,102.30000305175781,107.0999984741211,63.513587951660156,4672856
2011-11-03,104.5999984741211,105.80000305175781,103.0,103.5999984741211,61.4379768371582,3847516
2011-11-04,107.5,107.69999694824219,105.30000305175781,107.19999694824219,63.572872161865234,4179409
2011-11-07,107.19999694824219,107.80000305175781,106.5,106.9000015258789,63.394989013671875,2718922
2011-11-08,107.9000015258789,108.0,105.30000305175781,105.5999984741211,62.62403106689453,2595584
2011-11-09,107.5,108.5999984741211,106.4000015258789,107.0,63.45428466796875,2507201
2011-11-10,102.4000015258789,103.5,100.5999984741211,100.9000015258789,59.8367919921875,5986788
2011-11-11,101.0,102.0,99.25,100.80000305175781,59.77750015258789,4183745
2011-11-14,103.80000305175781,103.80000305175781,101.9000015258789,102.0,60.489131927490234,4437963
2011-11-15,101.5,102.4000015258789,100.19999694824219,100.5999984741211,59.65888977050781,3790683
2011-11-16,100.19999694824219,100.19999694824219,97.3499984741211,98.44999694824219,58.38386154174805,3681107
2011-11-17,96.0999984741211,98.80000305175781,96.0999984741211,97.19999694824219,57.6425895690918,5223801
2011-11-18,96.05000305175781,96.55000305175781,95.05000305175781,96.19999694824219,57.04954528808594,4452760
2011-11-21,95.0,95.0999984741211,94.0,94.4000015258789,55.98209762573242,3709291
2011-11-22,95.0,96.75,94.6500015258789,95.25,56.48619842529297,3692251
2011-11-23,94.5,94.69999694824219,92.0999984741211,92.5,54.85533905029297,5293983
2011-11-24,90.80000305175781,92.44999694824219,90.80000305175781,92.05000305175781,54.58846664428711,4353169
2011-11-25,90.55000305175781,92.0999984741211,90.0,91.30000305175781,54.143707275390625,1690482
2011-11-28,92.9000015258789,95.25,92.8499984741211,94.9000015258789,56.27861022949219,3886112
2011-11-29,98.0,98.0,95.19999694824219,95.8499984741211,56.84199142456055,4947376
2011-11-30,96.0,96.0,92.05000305175781,93.19999694824219,55.27045822143555,4501913
2011-12-01,100.0,100.0,95.8499984741211,96.5,57.22745895385742,8219583
2011-12-02,97.5,97.8499984741211,95.5999984741211,96.25,57.079193115234375,8948789
2011-12-05,97.80000305175781,97.80000305175781,96.05000305175781,96.44999694824219,57.197818756103516,4419359
2011-12-06,96.44999694824219,96.8499984741211,96.0999984741211,96.55000305175781,57.25710678100586,6527112
2011-12-07,97.44999694824219,99.30000305175781,96.9000015258789,99.0,58.71002960205078,5638365
2011-12-08,98.0,100.0,98.0,99.69999694824219,59.12516403198242,4360511
2011-12-09,98.30000305175781,99.19999694824219,98.1500015258789,98.44999694824219,58.38386154174805,4785455
2011-12-12,97.9000015258789,97.9000015258789,95.94999694824219,96.05000305175781,58.38386917114258,3610622
2011-12-13,94.3499984741211,97.05000305175781,94.0,96.3499984741211,58.566219329833984,4592279
2011-12-14,95.75,96.5,95.0,95.3499984741211,57.95838165283203,3582477
2011-12-15,93.0999984741211,94.80000305175781,92.69999694824219,93.5999984741211,56.894649505615234,3881229
2011-12-16,93.6500015258789,94.25,92.69999694824219,93.75,56.98582458496094,4849831
2011-12-19,92.9000015258789,93.94999694824219,92.25,93.30000305175781,56.71228790283203,5130800
2011-12-20,94.0,94.75,92.5,92.9000015258789,56.46915054321289,5824530
2011-12-21,94.94999694824219,95.30000305175781,94.5999984741211,95.0999984741211,57.80641555786133,4086336
2011-12-22,95.0999984741211,96.19999694824219,95.0999984741211,95.6500015258789,58.140750885009766,3131607
2011-12-23,97.0999984741211,98.0,95.94999694824219,97.5999984741211,59.326045989990234,3294135
2011-12-28,98.05000305175781,98.94999694824219,97.80000305175781,98.6500015258789,59.964290618896484,4058129
2011-12-29,96.30000305175781,98.6500015258789,96.30000305175781,98.4000015258789,59.812320709228516,3288396
2011-12-30,98.5,98.94999694824219,97.0,97.3499984741211,59.1740608215332,2339687
2012-01-03,99.80000305175781,100.0,98.55000305175781,99.4000015258789,60.420162200927734,2749823
2012-01-04,101.0999984741211,101.0999984741211,98.55000305175781,98.9000015258789,60.11624526977539,3108873
2012-01-05,97.5,99.0,96.0,99.0,60.17701721191406,3108040
2012-01-06,98.9000015258789,98.9000015258789,97.3499984741211,98.19999694824219,59.690757751464844,1865373
2012-01-09,97.5999984741211,98.3499984741211,95.5999984741211,98.19999694824219,59.690757751464844,3048997
2012-01-10,98.75,99.0999984741211,98.1500015258789,98.4000015258789,59.812320709228516,3275933
2012-01-11,98.5,99.44999694824219,98.0999984741211,99.05000305175781,60.207435607910156,3080240
2012-01-12,98.94999694824219,99.94999694824219,98.75,99.44999694824219,60.45054626464844,2330193
2012-01-13,100.5999984741211,101.19999694824219,99.94999694824219,100.5,61.08880615234375,5447122
2012-01-16,100.0,100.5,99.6500015258789,100.4000015258789,61.028018951416016,2387788
2012-01-17,100.69999694824219,102.30000305175781,100.5999984741211,101.9000015258789,61.939796447753906,3431333
2012-01-18,103.30000305175781,104.9000015258789,102.0999984741211,104.19999694824219,63.33784866333008,5480562
2012-01-19,105.0,108.0,105.0,107.9000015258789,65.5868911743164,8231536
2012-01-20,108.9000015258789,109.5,106.69999694824219,109.0999984741211,66.3163070678711,5987341
2012-01-26,110.5999984741211,111.0999984741211,109.5,111.0,67.4712142944336,4879704
2012-01-27,110.5,111.30000305175781,109.0999984741211,109.69999694824219,66.68099975585938,4062457
2012-01-30,111.5,111.5,107.0,107.19999694824219,65.16136932373047,4449744
2012-01-31,107.0,109.19999694824219,107.0,107.4000015258789,65.28295135498047,5067655
2012-02-01,106.4000015258789,107.9000015258789,106.0,107.4000015258789,65.28295135498047,4431753
2012-02-02,109.0,110.0,108.4000015258789,109.0,66.25552368164062,5806394
2012-02-03,110.5,110.5999984741211,109.0999984741211,109.5999984741211,66.62022399902344,4997645
2012-02-06,110.0,110.0999984741211,108.19999694824219,108.19999694824219,65.76924133300781,3090291
2012-02-07,109.4000015258789,109.69999694824219,105.19999694824219,106.0999984741211,64.49273681640625,6336871
2012-02-08,108.5,109.0,106.9000015258789,108.69999694824219,66.07315826416016,7250263
2012-02-09,108.5,110.19999694824219,106.4000015258789,110.0999984741211,66.92414855957031,7710274
2012-02-10,110.30000305175781,110.5,109.19999694824219,109.69999694824219,66.68099975585938,3928197
2012-02-13,109.0,110.0999984741211,108.9000015258789,109.9000015258789,66.80257415771484,2211287
2012-02-14,111.0,114.80000305175781,110.0,113.80000305175781,69.17317962646484,10689429
2012-02-15,119.9000015258789,120.0,117.0,118.69999694824219,72.15164947509766,15570816
