Date,Open,High,Low,Close,Adj Close,Volume
2013-07-08,2.5299999713897705,2.559999942779541,2.4200000762939453,2.559999942779541,2.0035970211029053,1385498
2013-07-09,2.569999933242798,2.619999885559082,2.549999952316284,2.5999999046325684,2.034902811050415,910374
2013-07-10,2.609999895095825,2.609999895095825,2.559999942779541,2.5799999237060547,2.019249439239502,54000
2013-07-11,2.609999895095825,2.619999885559082,2.549999952316284,2.5999999046325684,2.034902811050415,190050
2013-07-12,2.5999999046325684,2.609999895095825,2.5399999618530273,2.5799999237060547,2.019249439239502,261250
2013-07-15,2.609999895095825,2.630000114440918,2.569999933242798,2.5999999046325684,2.034902811050415,672000
2013-07-16,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,2.0505564212799072,46250
2013-07-17,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5999999046325684,2.034902811050415,136000
2013-07-18,2.619999885559082,2.640000104904175,2.5799999237060547,2.619999885559082,2.0505564212799072,434200
2013-07-19,2.5799999237060547,2.5999999046325684,2.569999933242798,2.5999999046325684,2.034902811050415,78000
2013-07-22,2.609999895095825,2.619999885559082,2.5899999141693115,2.5999999046325684,2.034902811050415,626000
2013-07-23,2.619999885559082,2.630000114440918,2.569999933242798,2.5999999046325684,2.034902811050415,766425
2013-07-24,2.5999999046325684,2.619999885559082,2.5799999237060547,2.5999999046325684,2.034902811050415,828000
2013-07-25,2.549999952316284,2.619999885559082,2.549999952316284,2.609999895095825,2.042729377746582,546000
2013-07-26,2.5899999141693115,2.619999885559082,2.5899999141693115,2.619999885559082,2.0505564212799072,57000
2013-07-29,2.5799999237060547,2.619999885559082,2.5799999237060547,2.619999885559082,2.0505564212799072,119670
2013-07-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.034902811050415,22000
2013-07-31,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5999999046325684,2.034902811050415,48375
2013-08-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.034902811050415,4000
2013-08-02,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,2.019249439239502,80000
2013-08-05,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,2.027076005935669,322024
2013-08-06,2.5899999141693115,2.5999999046325684,2.559999942779541,2.569999933242798,2.011422634124756,322636
2013-08-07,2.569999933242798,2.5799999237060547,2.569999933242798,2.569999933242798,2.011422634124756,108000
2013-08-08,2.569999933242798,2.5799999237060547,2.569999933242798,2.5799999237060547,2.019249439239502,22194
2013-08-09,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.019249439239502,3000
2013-08-12,2.5999999046325684,2.619999885559082,2.5899999141693115,2.609999895095825,2.042729377746582,516000
2013-08-13,2.5999999046325684,2.619999885559082,2.5999999046325684,2.5999999046325684,2.034902811050415,213538
2013-08-14,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.034902811050415,0
2013-08-15,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,2.034902811050415,16000
2013-08-16,2.559999942779541,2.5899999141693115,2.559999942779541,2.569999933242798,2.011422634124756,110250
2013-08-19,2.559999942779541,2.5899999141693115,2.559999942779541,2.559999942779541,2.0035970211029053,42000
2013-08-20,2.549999952316284,2.559999942779541,2.5399999618530273,2.5399999618530273,1.9879436492919922,152000
2013-08-21,2.5199999809265137,2.5399999618530273,2.5199999809265137,2.5199999809265137,1.9722908735275269,130325
2013-08-22,2.5,2.5199999809265137,2.4800000190734863,2.5199999809265137,1.9722908735275269,138000
2013-08-23,2.5199999809265137,2.5199999809265137,2.509999990463257,2.509999990463257,1.9644633531570435,96000
2013-08-26,2.509999990463257,2.509999990463257,2.5,2.509999990463257,1.9644633531570435,114831
2013-08-27,2.4800000190734863,2.509999990463257,2.4600000381469727,2.509999990463257,1.9644633531570435,644000
2013-08-28,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.9644633531570435,0
2013-08-29,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.9409844875335693,20000
2013-08-30,2.4800000190734863,2.5,2.440000057220459,2.490000009536743,1.9488111734390259,148000
2013-09-02,2.450000047683716,2.5,2.450000047683716,2.5,1.9566373825073242,138000
2013-09-03,2.5,2.509999990463257,2.5,2.509999990463257,1.9644633531570435,507403
2013-09-04,2.490000009536743,2.5,2.490000009536743,2.5,1.9566373825073242,32150
2013-09-05,2.5,2.509999990463257,2.5,2.5,1.9566373825073242,124000
2013-09-06,2.5,2.549999952316284,2.4800000190734863,2.4800000190734863,1.9409844875335693,549440
2013-09-09,2.5,2.5,2.4600000381469727,2.4600000381469727,1.9253311157226562,276805
2013-09-10,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4800000190734863,1.9409844875335693,264000
2013-09-11,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.9331574440002441,256200
2013-09-12,2.490000009536743,2.5,2.4800000190734863,2.490000009536743,1.9488111734390259,146242
2013-09-13,2.509999990463257,2.509999990463257,2.4800000190734863,2.5,1.9566373825073242,76000
2013-09-16,2.5,2.5,2.5,2.5,1.9566373825073242,0
2013-09-17,2.5,2.5,2.5,2.5,1.9566373825073242,0
2013-09-18,2.5,2.5,2.5,2.5,1.9566373825073242,0
2013-09-19,2.5,2.5,2.5,2.5,1.9566373825073242,0
2013-09-23,2.5,2.5,2.5,2.5,1.9566373825073242,0
2013-09-24,2.5,2.5,2.5,2.5,1.9566373825073242,0
2013-09-25,2.5,2.5,2.5,2.5,1.9566373825073242,0
2013-09-26,2.5,2.5,2.5,2.5,1.9566373825073242,0
2013-09-27,2.5,2.5,2.5,2.5,1.9566373825073242,0
2013-09-30,2.5,2.5,2.5,2.5,1.9566373825073242,0
2013-10-02,2.5,2.5,2.4700000286102295,2.5,1.9566373825073242,341650
2013-10-03,2.5,2.509999990463257,2.4800000190734863,2.5,1.9566373825073242,381606
2013-10-04,2.5,2.5,2.5,2.5,1.9566373825073242,331000
2013-10-07,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.966112732887268,200250
2013-10-08,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.966112732887268,190250
2013-10-09,2.490000009536743,2.5,2.490000009536743,2.490000009536743,1.966112732887268,318000
2013-10-10,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.966112732887268,406000
2013-10-11,2.490000009536743,2.5,2.490000009536743,2.5,1.974008560180664,838000
2013-10-15,2.509999990463257,2.5399999618530273,2.5,2.509999990463257,1.981904149055481,514375
2013-10-16,2.509999990463257,2.509999990463257,2.5,2.509999990463257,1.981904149055481,326000
2013-10-17,2.509999990463257,2.509999990463257,2.5,2.5,1.974008560180664,881250
2013-10-18,2.5,2.509999990463257,2.5,2.509999990463257,1.981904149055481,1457471
2013-10-21,2.5399999618530273,2.5399999618530273,2.490000009536743,2.509999990463257,1.981904149055481,1629292
2013-10-22,2.5,2.5299999713897705,2.5,2.5199999809265137,1.9898008108139038,346400
2013-10-23,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.4800000190734863,1.9582165479660034,2699000
2013-10-24,2.4800000190734863,2.490000009536743,2.4800000190734863,2.490000009536743,1.966112732887268,94000
2013-10-25,2.4700000286102295,2.490000009536743,2.4700000286102295,2.490000009536743,1.966112732887268,271000
2013-10-28,2.490000009536743,2.5,2.4800000190734863,2.5,1.974008560180664,320000
2013-10-29,2.490000009536743,2.490000009536743,2.4700000286102295,2.490000009536743,1.966112732887268,650425
2013-10-30,2.490000009536743,2.5,2.4800000190734863,2.490000009536743,1.966112732887268,749162
2013-10-31,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.966112732887268,0
2013-11-01,2.549999952316284,2.549999952316284,2.5,2.5199999809265137,1.9898008108139038,342000
2013-11-04,2.5299999713897705,2.5299999713897705,2.509999990463257,2.509999990463257,1.981904149055481,170000
2013-11-05,2.5299999713897705,2.5399999618530273,2.509999990463257,2.5199999809265137,1.9898008108139038,331108
2013-11-06,2.5299999713897705,2.5399999618530273,2.509999990463257,2.5199999809265137,1.9898008108139038,411540
2013-11-07,2.5399999618530273,2.5399999618530273,2.5199999809265137,2.5399999618530273,2.0055928230285645,925900
2013-11-08,2.5199999809265137,2.5299999713897705,2.509999990463257,2.5299999713897705,1.997696876525879,616000
2013-11-11,2.5199999809265137,2.559999942779541,2.5199999809265137,2.5299999713897705,1.997696876525879,187200
2013-11-12,2.5199999809265137,2.569999933242798,2.490000009536743,2.5199999809265137,1.9898008108139038,604000
2013-11-13,2.5199999809265137,2.5199999809265137,2.490000009536743,2.5199999809265137,1.9898008108139038,410800
2013-11-14,2.5,2.509999990463257,2.4800000190734863,2.509999990463257,1.981904149055481,136000
2013-11-15,2.5,2.5199999809265137,2.5,2.5199999809265137,1.9898008108139038,128000
2013-11-18,2.5299999713897705,2.5299999713897705,2.509999990463257,2.5299999713897705,1.997696876525879,181250
2013-11-19,2.5299999713897705,2.5299999713897705,2.509999990463257,2.5199999809265137,1.9898008108139038,190560
2013-11-20,2.5199999809265137,2.5199999809265137,2.509999990463257,2.5199999809265137,1.9898008108139038,303150
2013-11-21,2.5199999809265137,2.5199999809265137,2.490000009536743,2.5,1.974008560180664,628400
2013-11-22,2.5,2.5199999809265137,2.490000009536743,2.509999990463257,1.981904149055481,336000
2013-11-25,2.5199999809265137,2.5199999809265137,2.490000009536743,2.509999990463257,1.981904149055481,77600
2013-11-26,2.5,2.509999990463257,2.490000009536743,2.509999990463257,1.981904149055481,461000
2013-11-27,2.5,2.509999990463257,2.490000009536743,2.5,1.974008560180664,238000
2013-11-28,2.5,2.509999990463257,2.490000009536743,2.5,1.974008560180664,494000
2013-11-29,2.5,2.5,2.490000009536743,2.5,1.974008560180664,335000
2013-12-02,2.490000009536743,2.490000009536743,2.4800000190734863,2.490000009536743,1.966112732887268,510200
2013-12-03,2.490000009536743,2.5,2.490000009536743,2.5,1.974008560180664,104000
2013-12-04,2.5,2.5,2.490000009536743,2.5,1.974008560180664,526090
2013-12-05,2.450000047683716,2.5,2.450000047683716,2.5,1.974008560180664,452050
2013-12-06,2.5,2.509999990463257,2.5,2.509999990463257,1.981904149055481,410000
2013-12-09,2.5199999809265137,2.5199999809265137,2.5,2.509999990463257,1.981904149055481,788275
2013-12-10,2.5,2.5199999809265137,2.5,2.5,1.974008560180664,830000
2013-12-11,2.5,2.5,2.490000009536743,2.490000009536743,1.966112732887268,311250
2013-12-12,2.4800000190734863,2.490000009536743,2.4800000190734863,2.4800000190734863,1.9582165479660034,164400
2013-12-13,2.5,2.5,2.4800000190734863,2.4800000190734863,1.9582165479660034,316400
2013-12-16,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.9582165479660034,194188
2013-12-17,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.966112732887268,202000
2013-12-18,2.4800000190734863,2.5,2.4800000190734863,2.5,1.974008560180664,560262
2013-12-19,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.4700000286102295,1.9503203630447388,510000
2013-12-20,2.4700000286102295,2.5,2.4700000286102295,2.490000009536743,1.966112732887268,231500
2013-12-23,2.5,2.5,2.4800000190734863,2.490000009536743,1.966112732887268,66250
2013-12-24,2.5,2.5,2.5,2.5,1.974008560180664,46000
2013-12-27,2.509999990463257,2.5199999809265137,2.5,2.509999990463257,1.981904149055481,144000
2013-12-30,2.509999990463257,2.5299999713897705,2.4800000190734863,2.5299999713897705,1.997696876525879,358000
2013-12-31,2.5199999809265137,2.5299999713897705,2.509999990463257,2.5199999809265137,1.9898008108139038,70905
2014-01-02,2.5299999713897705,2.5399999618530273,2.5299999713897705,2.5399999618530273,2.0055928230285645,180000
2014-01-03,2.509999990463257,2.5399999618530273,2.509999990463257,2.5399999618530273,2.0055928230285645,6000
2014-01-06,2.5399999618530273,2.5399999618530273,2.509999990463257,2.509999990463257,1.981904149055481,181917
2014-01-07,2.509999990463257,2.5199999809265137,2.509999990463257,2.5199999809265137,1.9898008108139038,68000
2014-01-08,2.5399999618530273,2.5399999618530273,2.5,2.5299999713897705,1.997696876525879,632686
2014-01-09,2.5399999618530273,2.609999895095825,2.5399999618530273,2.5799999237060547,2.0371766090393066,815407
2014-01-10,2.5799999237060547,2.5899999141693115,2.559999942779541,2.5899999141693115,2.045072555541992,129350
2014-01-13,2.5999999046325684,2.5999999046325684,2.559999942779541,2.569999933242798,2.029280662536621,175000
2014-01-14,2.569999933242798,2.5899999141693115,2.569999933242798,2.569999933242798,2.029280662536621,785000
2014-01-15,2.569999933242798,2.569999933242798,2.549999952316284,2.569999933242798,2.029280662536621,358000
2014-01-16,2.5899999141693115,2.5999999046325684,2.559999942779541,2.569999933242798,2.029280662536621,152575
2014-01-17,2.559999942779541,2.5799999237060547,2.559999942779541,2.5799999237060547,2.0371766090393066,249400
2014-01-20,2.559999942779541,2.5799999237060547,2.559999942779541,2.559999942779541,2.0213851928710938,271850
2014-01-21,2.549999952316284,2.5799999237060547,2.549999952316284,2.5799999237060547,2.0371766090393066,35000
2014-01-22,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,2.0213851928710938,15800
2014-01-23,2.549999952316284,2.549999952316284,2.4600000381469727,2.5199999809265137,1.9898008108139038,266000
2014-01-24,2.5,2.5199999809265137,2.5,2.509999990463257,1.981904149055481,160000
2014-01-27,2.5,2.5,2.4700000286102295,2.4800000190734863,1.9582165479660034,531000
2014-01-28,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.966112732887268,0
2014-01-29,2.5199999809265137,2.5199999809265137,2.5,2.5,1.974008560180664,124000
2014-01-30,2.5,2.5199999809265137,2.5,2.5,1.974008560180664,142000
2014-02-04,2.5,2.5,2.4800000190734863,2.4800000190734863,1.9582165479660034,126000
2014-02-05,2.359999895095825,2.4700000286102295,2.359999895095825,2.440000057220459,1.9266324043273926,54000
2014-02-06,2.450000047683716,2.4700000286102295,2.450000047683716,2.4700000286102295,1.9503203630447388,42078
2014-02-07,2.4600000381469727,2.4700000286102295,2.4600000381469727,2.4600000381469727,1.9424242973327637,92250
2014-02-10,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.9424242973327637,56000
2014-02-11,2.4700000286102295,2.490000009536743,2.4700000286102295,2.490000009536743,1.966112732887268,33444
2014-02-12,2.5,2.5,2.5,2.5,1.974008560180664,10133
2014-02-13,2.4800000190734863,2.5,2.4800000190734863,2.490000009536743,1.966112732887268,40000
2014-02-14,2.4800000190734863,2.490000009536743,2.4800000190734863,2.490000009536743,1.966112732887268,30375
2014-02-17,2.490000009536743,2.509999990463257,2.490000009536743,2.509999990463257,1.981904149055481,136506
2014-02-18,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.981904149055481,0
2014-02-19,2.5,2.5,2.490000009536743,2.490000009536743,1.966112732887268,102500
2014-02-20,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.966112732887268,75280
2014-02-21,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.966112732887268,152150
2014-02-24,2.490000009536743,2.490000009536743,2.4700000286102295,2.4800000190734863,1.9582165479660034,180875
2014-02-25,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4700000286102295,1.9503203630447388,130338
2014-02-26,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4700000286102295,1.9503203630447388,24000
2014-02-27,2.5,2.5,2.4800000190734863,2.4800000190734863,1.9582165479660034,34000
2014-02-28,2.490000009536743,2.490000009536743,2.4800000190734863,2.4800000190734863,1.9582165479660034,84081
2014-03-03,2.549999952316284,2.549999952316284,2.4800000190734863,2.490000009536743,1.966112732887268,170187
2014-03-04,2.509999990463257,2.5199999809265137,2.490000009536743,2.509999990463257,1.981904149055481,34000
2014-03-05,2.490000009536743,2.490000009536743,2.4800000190734863,2.4800000190734863,1.9582165479660034,84000
2014-03-06,2.5,2.5,2.5,2.5,1.974008560180664,50000
2014-03-07,2.5,2.509999990463257,2.5,2.5,1.974008560180664,356979
2014-03-10,2.5,2.5,2.490000009536743,2.5,1.974008560180664,54955
2014-03-11,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.966112732887268,453073
2014-03-12,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.9582165479660034,172782
2014-03-13,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.9582165479660034,10000
2014-03-14,2.450000047683716,2.4600000381469727,2.4200000762939453,2.4600000381469727,1.9424242973327637,122000
2014-03-17,2.4200000762939453,2.4600000381469727,2.4200000762939453,2.430000066757202,1.9187363386154175,72122
2014-03-18,2.450000047683716,2.450000047683716,2.4100000858306885,2.4200000762939453,1.910840392112732,116730
2014-03-19,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.4600000381469727,1.9424242973327637,59000
2014-03-20,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.9424242973327637,0
2014-03-21,2.4200000762939453,2.450000047683716,2.4200000762939453,2.440000057220459,1.9266324043273926,60200
2014-03-24,2.4200000762939453,2.450000047683716,2.4200000762939453,2.430000066757202,1.9187363386154175,18062
2014-03-25,2.440000057220459,2.440000057220459,2.380000114440918,2.4100000858306885,1.902944564819336,113162
2014-03-26,2.430000066757202,2.440000057220459,2.430000066757202,2.430000066757202,1.9187363386154175,79157
2014-03-27,2.4100000858306885,2.430000066757202,2.4100000858306885,2.430000066757202,1.9187363386154175,107200
2014-03-28,2.430000066757202,2.450000047683716,2.430000066757202,2.430000066757202,1.9187363386154175,32800
2014-03-31,2.440000057220459,2.5,2.4200000762939453,2.440000057220459,1.9266324043273926,90000
2014-04-01,2.4600000381469727,2.5,2.4100000858306885,2.5,1.974008560180664,206457
2014-04-02,2.4800000190734863,2.490000009536743,2.4800000190734863,2.490000009536743,1.966112732887268,44000
2014-04-03,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.490000009536743,1.966112732887268,348000
2014-04-04,2.490000009536743,2.490000009536743,2.4800000190734863,2.4800000190734863,1.9582165479660034,92000
2014-04-07,2.450000047683716,2.4600000381469727,2.450000047683716,2.4600000381469727,1.9424242973327637,146000
2014-04-08,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.9503203630447388,108434
2014-04-09,2.4800000190734863,2.5,2.4700000286102295,2.5,1.974008560180664,207085
2014-04-10,2.509999990463257,2.509999990463257,2.509999990463257,2.5,1.974008560180664,10000
2014-04-11,2.490000009536743,2.490000009536743,2.4800000190734863,2.490000009536743,1.966112732887268,150050
2014-04-14,2.509999990463257,2.509999990463257,2.490000009536743,2.490000009536743,1.966112732887268,360056
2014-04-15,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.9582165479660034,0
2014-04-16,2.4800000190734863,2.490000009536743,2.4800000190734863,2.490000009536743,1.966112732887268,228000
2014-04-17,2.490000009536743,2.5,2.490000009536743,2.490000009536743,1.966112732887268,342000
2014-04-22,2.5,2.5,2.490000009536743,2.5,1.974008560180664,396000
2014-04-23,2.5,2.5,2.490000009536743,2.490000009536743,1.966112732887268,270000
2014-04-24,2.4700000286102295,2.490000009536743,2.4700000286102295,2.490000009536743,1.966112732887268,198000
2014-04-25,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.9582165479660034,284000
2014-04-28,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4600000381469727,1.9424242973327637,322850
2014-04-29,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4700000286102295,1.9503203630447388,83401
2014-04-30,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4700000286102295,1.9503203630447388,60000
2014-05-02,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.9503203630447388,190575
2014-05-05,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.9582165479660034,68000
2014-05-07,2.4600000381469727,2.490000009536743,2.4600000381469727,2.4700000286102295,1.9503203630447388,46000
2014-05-08,2.4700000286102295,2.4700000286102295,2.450000047683716,2.450000047683716,1.9345283508300781,410375
2014-05-09,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.4600000381469727,1.9424242973327637,304188
2014-05-12,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.9424242973327637,6546
2014-05-13,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.9424242973327637,0
2014-05-14,2.450000047683716,2.490000009536743,2.450000047683716,2.4800000190734863,1.9582165479660034,193500
2014-05-15,2.5,2.5,2.490000009536743,2.490000009536743,1.966112732887268,259083
2014-05-16,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.966112732887268,56250
2014-05-19,2.490000009536743,2.490000009536743,2.4800000190734863,2.490000009536743,1.966112732887268,75151
2014-05-20,2.5,2.5,2.490000009536743,2.490000009536743,1.966112732887268,341500
2014-05-21,2.490000009536743,2.5,2.490000009536743,2.5,1.974008560180664,120500
2014-05-22,2.5,2.5299999713897705,2.509999990463257,2.509999990463257,1.981904149055481,192025
2014-05-23,2.509999990463257,2.509999990463257,2.5,2.509999990463257,1.981904149055481,146000
2014-05-26,2.5,2.5199999809265137,2.5,2.509999990463257,1.981904149055481,262078
2014-05-27,2.509999990463257,2.5199999809265137,2.509999990463257,2.509999990463257,1.981904149055481,122186
2014-05-28,2.509999990463257,2.5199999809265137,2.509999990463257,2.509999990463257,1.981904149055481,286250
2014-05-29,2.509999990463257,2.5199999809265137,2.509999990463257,2.5199999809265137,1.9898008108139038,254025
2014-05-30,2.5199999809265137,2.5299999713897705,2.4100000858306885,2.4600000381469727,1.9424242973327637,3061495
2014-06-03,2.4700000286102295,2.5199999809265137,2.4700000286102295,2.5199999809265137,1.9898008108139038,211000
2014-06-04,2.5199999809265137,2.5399999618530273,2.5199999809265137,2.5399999618530273,2.0055928230285645,120187
2014-06-05,2.430000066757202,2.4600000381469727,2.4200000762939453,2.430000066757202,1.9916592836380005,268000
2014-06-06,2.430000066757202,2.440000057220459,2.4200000762939453,2.4200000762939453,1.9834632873535156,114000
2014-06-09,2.4200000762939453,2.430000066757202,2.4200000762939453,2.4200000762939453,1.9834632873535156,104375
2014-06-10,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.440000057220459,1.9998555183410645,678250
2014-06-11,2.4600000381469727,2.490000009536743,2.450000047683716,2.490000009536743,2.0408363342285156,564000
2014-06-12,2.4800000190734863,2.490000009536743,2.450000047683716,2.4700000286102295,2.0244438648223877,332362
2014-06-13,2.490000009536743,2.490000009536743,2.4600000381469727,2.4800000190734863,2.032639980316162,403000
2014-06-16,2.490000009536743,2.490000009536743,2.4800000190734863,2.490000009536743,2.0408363342285156,426750
2014-06-17,2.490000009536743,2.5,2.490000009536743,2.5,2.049032211303711,400506
2014-06-18,2.5199999809265137,2.5299999713897705,2.5,2.5199999809265137,2.065424680709839,382000
2014-06-19,2.5399999618530273,2.549999952316284,2.5399999618530273,2.549999952316284,2.090013027191162,370000
2014-06-20,2.5799999237060547,2.5799999237060547,2.559999942779541,2.5799999237060547,2.1146011352539062,401156
2014-06-23,2.5899999141693115,2.5999999046325684,2.559999942779541,2.569999933242798,2.1064047813415527,424012
2014-06-24,2.5899999141693115,2.5899999141693115,2.559999942779541,2.5899999141693115,2.1227970123291016,490200
2014-06-25,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5899999141693115,2.1227970123291016,379501
2014-06-26,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.5999999046325684,2.1309938430786133,387075
2014-06-27,2.5999999046325684,2.619999885559082,2.5799999237060547,2.619999885559082,2.147386074066162,743035
2014-06-30,2.619999885559082,2.6600000858306885,2.619999885559082,2.6600000858306885,2.1801702976226807,1024632
2014-07-02,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.6700000762939453,2.188366413116455,1322000
2014-07-03,2.680000066757202,2.700000047683716,2.6600000858306885,2.690000057220459,2.204758644104004,724750
2014-07-04,2.700000047683716,2.700000047683716,2.680000066757202,2.690000057220459,2.204758644104004,739961
2014-07-07,2.7300000190734863,2.75,2.700000047683716,2.7300000190734863,2.2375431060791016,419005
2014-07-08,2.7100000381469727,2.740000009536743,2.7100000381469727,2.740000009536743,2.245739698410034,635282
2014-07-09,2.7300000190734863,2.740000009536743,2.7100000381469727,2.7300000190734863,2.2375431060791016,390337
2014-07-10,2.7300000190734863,2.7300000190734863,2.680000066757202,2.7200000286102295,2.2293474674224854,360000
2014-07-11,2.7200000286102295,2.7200000286102295,2.680000066757202,2.7100000381469727,2.2211508750915527,480622
2014-07-14,2.690000057220459,2.690000057220459,2.6600000858306885,2.680000066757202,2.1965625286102295,636000
2014-07-15,2.690000057220459,2.690000057220459,2.6700000762939453,2.6700000762939453,2.188366413116455,352200
2014-07-16,2.680000066757202,2.7300000190734863,2.680000066757202,2.7300000190734863,2.2375431060791016,320734
2014-07-17,2.7300000190734863,2.740000009536743,2.7100000381469727,2.740000009536743,2.245739698410034,714400
2014-07-18,2.6700000762939453,2.6700000762939453,2.6600000858306885,2.6700000762939453,2.188366413116455,68000
2014-07-21,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.1965625286102295,0
2014-07-22,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.1965625286102295,0
2014-07-23,2.6700000762939453,2.7100000381469727,2.6700000762939453,2.700000047683716,2.2129549980163574,106100
2014-07-24,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.2129549980163574,86254
2014-07-25,2.700000047683716,2.7200000286102295,2.700000047683716,2.7200000286102295,2.2293474674224854,270202
2014-07-28,2.7200000286102295,2.740000009536743,2.7200000286102295,2.740000009536743,2.245739698410034,260000
2014-07-29,2.7300000190734863,2.7300000190734863,2.7200000286102295,2.7300000190734863,2.2375431060791016,368555
2014-07-30,2.740000009536743,2.740000009536743,2.7200000286102295,2.7300000190734863,2.2375431060791016,1549980
2014-07-31,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2293474674224854,266281
2014-08-01,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2293474674224854,0
2014-08-04,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.700000047683716,2.2129549980163574,584000
2014-08-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2129549980163574,109000
2014-08-06,2.680000066757202,2.690000057220459,2.6700000762939453,2.680000066757202,2.1965625286102295,224000
2014-08-07,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.2129549980163574,30000
2014-08-08,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.204758644104004,10000
2014-08-11,2.690000057220459,2.7100000381469727,2.690000057220459,2.7100000381469727,2.2211508750915527,201687
2014-08-12,2.700000047683716,2.7100000381469727,2.700000047683716,2.700000047683716,2.2129549980163574,80000
2014-08-13,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,2.2211508750915527,24100
2014-08-14,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7100000381469727,2.2211508750915527,162234
2014-08-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2129549980163574,72554
2014-08-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2129549980163574,104000
2014-08-19,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,2.204758644104004,725365
2014-08-20,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.204758644104004,20000
2014-08-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2129549980163574,45200
2014-08-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2129549980163574,0
