Date,Open,High,Low,Close,Adj Close,Volume
2010-02-19,8.760000228881836,8.859999656677246,8.479999542236328,8.489999771118164,4.9905171394348145,4844000
2010-02-22,8.699999809265137,9.010000228881836,8.539999961853027,8.989999771118164,5.284423351287842,13103367
2010-02-23,8.899999618530273,9.010000228881836,8.850000381469727,8.989999771118164,5.284423351287842,15076368
2010-02-24,8.930000305175781,9.489999771118164,8.850000381469727,9.1899995803833,5.401986122131348,23500000
2010-02-25,9.319999694824219,9.350000381469727,9.140000343322754,9.350000381469727,5.496035099029541,14496000
2010-02-26,9.420000076293945,9.420000076293945,9.199999809265137,9.350000381469727,5.496035099029541,8747976
2010-03-01,9.350000381469727,9.670000076293945,9.289999961853027,9.600000381469727,5.642988204956055,19031000
2010-03-02,9.649999618530273,10.0,9.539999961853027,9.960000038146973,5.854599952697754,19896000
2010-03-03,10.15999984741211,10.15999984741211,9.670000076293945,9.800000190734863,5.7605509757995605,19621200
2010-03-04,9.800000190734863,9.800000190734863,9.40999984741211,9.550000190734863,5.613598346710205,13332333
2010-03-05,9.5,9.649999618530273,9.430000305175781,9.5600004196167,5.619475841522217,6732200
2010-03-08,9.6899995803833,9.720000267028809,9.5600004196167,9.59000015258789,5.637109756469727,4972000
2010-03-09,9.600000381469727,9.880000114440918,9.489999771118164,9.699999809265137,5.70176887512207,10850667
2010-03-10,9.800000190734863,9.899999618530273,9.649999618530273,9.699999809265137,5.70176887512207,4965000
2010-03-11,9.880000114440918,9.890000343322754,9.569999694824219,9.600000381469727,5.642988204956055,4950000
2010-03-12,9.600000381469727,9.670000076293945,9.399999618530273,9.489999771118164,5.578329563140869,5452000
2010-03-15,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,5.578329563140869,0
2010-03-16,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,5.578329563140869,0
2010-03-17,10.020000457763672,10.239999771118164,9.619999885559082,9.680000305175781,5.690013408660889,31775000
2010-03-18,9.760000228881836,9.949999809265137,9.600000381469727,9.65999984741211,5.678256511688232,20958000
2010-03-19,9.770000457763672,10.0,9.720000267028809,9.960000038146973,5.854599952697754,16521000
2010-03-22,9.960000038146973,9.960000038146973,9.5600004196167,9.600000381469727,5.642988204956055,23088000
2010-03-23,9.600000381469727,9.680000305175781,9.449999809265137,9.510000228881836,5.590086460113525,6729000
2010-03-24,9.510000228881836,9.65999984741211,9.430000305175781,9.529999732971191,5.601840972900391,9766000
2010-03-25,9.569999694824219,9.6899995803833,9.449999809265137,9.670000076293945,5.684135437011719,10163400
2010-03-26,9.729999542236328,9.800000190734863,9.65999984741211,9.75,5.7311601638793945,5765800
2010-03-29,9.75,9.949999809265137,9.699999809265137,9.930000305175781,5.836966037750244,8781000
2010-03-30,10.079999923706055,10.359999656677246,9.930000305175781,10.220000267028809,6.007431507110596,14303000
2010-03-31,10.279999732971191,10.300000190734863,9.829999923706055,9.90999984741211,5.825209140777588,11580819
2010-04-01,10.039999961853027,10.100000381469727,9.930000305175781,10.0,5.87811279296875,7417000
2010-04-07,10.34000015258789,10.380000114440918,9.960000038146973,10.100000381469727,5.936893463134766,10019000
2010-04-08,10.079999923706055,10.079999923706055,9.760000228881836,9.890000343322754,5.813453197479248,12340000
2010-04-09,9.899999618530273,9.920000076293945,9.699999809265137,9.819999694824219,5.7723069190979,13700647
2010-04-12,9.850000381469727,9.890000343322754,9.430000305175781,9.479999542236328,5.572451114654541,20609000
2010-04-13,9.479999542236328,9.600000381469727,9.220000267028809,9.270000457763672,5.449010848999023,16551000
2010-04-14,9.260000228881836,9.300000190734863,9.0600004196167,9.130000114440918,5.366716384887695,11811000
2010-04-15,9.170000076293945,9.199999809265137,8.6899995803833,8.729999542236328,5.131593227386475,28265000
2010-04-16,8.699999809265137,8.84000015258789,8.479999542236328,8.5600004196167,5.0316643714904785,16441500
2010-04-19,8.489999771118164,8.489999771118164,8.050000190734863,8.119999885559082,4.7730278968811035,21849825
2010-04-20,8.270000457763672,8.350000381469727,7.800000190734863,8.319999694824219,4.890590190887451,34468108
2010-04-21,8.449999809265137,8.470000267028809,8.210000038146973,8.380000114440918,4.925858020782471,18569500
2010-04-22,8.260000228881836,8.270000457763672,7.96999979019165,8.029999732971191,4.720124244689941,13460000
2010-04-23,8.0,8.029999732971191,7.840000152587891,7.920000076293945,4.655465602874756,14089000
2010-04-26,8.0,8.279999732971191,7.889999866485596,8.119999885559082,4.7730278968811035,18251000
2010-04-27,8.119999885559082,8.149999618530273,7.940000057220459,8.140000343322754,4.784783840179443,12641000
2010-04-28,7.96999979019165,8.170000076293945,7.96999979019165,8.09000015258789,4.7553935050964355,13103000
2010-04-29,8.09000015258789,8.109999656677246,7.829999923706055,7.829999923706055,4.602561950683594,22685000
2010-04-30,7.960000038146973,8.010000228881836,7.789999961853027,7.809999942779541,4.590806007385254,17062337
2010-05-03,7.760000228881836,7.78000020980835,7.329999923706055,7.340000152587891,4.314535140991211,21936000
2010-05-04,7.409999847412109,7.409999847412109,7.239999771118164,7.289999961853027,4.285144329071045,10440000
2010-05-05,7.199999809265137,7.349999904632568,7.010000228881836,7.25,4.261631965637207,11026000
2010-05-06,7.230000019073486,7.449999809265137,6.849999904632568,7.03000020980835,4.1323137283325195,17686781
2010-05-07,6.800000190734863,7.480000019073486,6.760000228881836,7.409999847412109,4.355680465698242,23584000
2010-05-10,7.445000171661377,7.519999980926514,7.139999866485596,7.28000020980835,4.279266357421875,10199219
2010-05-11,7.340000152587891,7.429999828338623,7.150000095367432,7.28000020980835,4.279266357421875,6719000
2010-05-12,7.285999774932861,7.329999923706055,6.900000095367432,7.0,4.114678859710693,8592785
2010-05-13,7.070000171661377,7.150000095367432,6.960000038146973,7.110000133514404,4.179337501525879,7021785
2010-05-14,7.079999923706055,7.079999923706055,6.880000114440918,6.889999866485596,4.050019264221191,4973000
2010-05-17,6.869999885559082,6.869999885559082,6.340000152587891,6.389999866485596,3.7561142444610596,20126000
2010-05-18,6.380000114440918,7.059999942779541,6.139999866485596,7.010000228881836,4.1205573081970215,25558800
2010-05-19,6.855000019073486,6.920000076293945,6.610000133514404,6.71999979019165,3.950091600418091,15768000
2010-05-20,6.920000076293945,6.949999809265137,6.349999904632568,6.800000190734863,3.997116804122925,12909000
2010-05-24,7.03000020980835,7.570000171661377,7.0,7.559999942779541,4.443853855133057,34867000
2010-05-25,7.380000114440918,7.380000114440918,7.059999942779541,7.230000019073486,4.249875068664551,8428400
2010-05-26,7.25,7.550000190734863,7.199999809265137,7.429999828338623,4.367437839508057,15588338
2010-05-27,7.309999942779541,7.940000057220459,7.300000190734863,7.849999904632568,4.61431884765625,21424471
2010-05-28,8.010000228881836,8.100000381469727,7.650000095367432,7.809999942779541,4.616683006286621,18721700
2010-05-31,7.75,8.180000305175781,7.699999809265137,8.010000228881836,4.734907627105713,12984000
2010-06-01,8.010000228881836,8.050000190734863,7.5,7.559999942779541,4.468902111053467,10137000
2010-06-02,7.659999847412109,7.730000019073486,7.449999809265137,7.570000171661377,4.474812984466553,5285000
2010-06-03,7.699999809265137,7.800000190734863,7.599999904632568,7.730000019073486,4.569393634796143,7699300
2010-06-04,7.789999961853027,7.789999961853027,7.550000190734863,7.71999979019165,4.563481330871582,4227000
2010-06-07,7.400000095367432,7.539999961853027,7.340000152587891,7.46999979019165,4.415700435638428,4739845
2010-06-08,7.46999979019165,7.550000190734863,7.380000114440918,7.409999847412109,4.380232810974121,1796000
2010-06-09,7.5,7.570000171661377,7.199999809265137,7.409999847412109,4.380232810974121,4591000
2010-06-10,7.300000190734863,7.409999847412109,7.199999809265137,7.269999980926514,4.297475814819336,4211119
2010-06-11,7.349999904632568,7.5,7.349999904632568,7.420000076293945,4.386144161224365,6095119
2010-06-14,7.550000190734863,7.900000095367432,7.349999904632568,7.659999847412109,4.528014659881592,5390000
2010-06-15,7.650000095367432,7.880000114440918,7.539999961853027,7.650000095367432,4.522103309631348,7752000
2010-06-17,7.760000228881836,8.050000190734863,7.710000038146973,7.989999771118164,4.723084926605225,12446000
2010-06-18,8.0,8.0,7.820000171661377,8.0,4.728996753692627,8190000
2010-06-21,8.239999771118164,8.880000114440918,8.239999771118164,8.720000267028809,5.154606819152832,31699000
2010-06-22,8.649999618530273,8.699999809265137,8.479999542236328,8.600000381469727,5.0836710929870605,12270600
2010-06-23,8.5,8.289999961853027,8.4399995803833,8.550000190734863,5.054114818572998,6513000
2010-06-24,8.350000381469727,8.399999618530273,8.199999809265137,8.239999771118164,4.870866775512695,6779000
2010-06-25,8.149999618530273,8.239999771118164,8.079999923706055,8.140000343322754,4.81175422668457,4640000
2010-06-28,8.100000381469727,8.279999732971191,8.100000381469727,8.229999542236328,4.864955425262451,5642000
2010-06-29,8.270000457763672,8.270000457763672,7.820000171661377,7.880000114440918,4.658061504364014,8844000
2010-06-30,7.78000020980835,7.869999885559082,7.610000133514404,7.730000019073486,4.569393634796143,9334516
2010-07-02,7.800000190734863,8.0,7.699999809265137,7.960000038146973,4.70535135269165,7908000
2010-07-05,7.980000019073486,7.980000019073486,7.639999866485596,7.739999771118164,4.575304985046387,3673848
2010-07-06,7.599999904632568,8.100000381469727,7.599999904632568,8.069999694824219,4.7703752517700195,3568000
2010-07-07,8.079999923706055,8.1899995803833,7.960000038146973,8.119999885559082,4.79993200302124,12394000
2010-07-08,8.210000038146973,8.460000038146973,8.210000038146973,8.319999694824219,4.918156623840332,10378000
2010-07-09,8.25,8.6899995803833,8.239999771118164,8.600000381469727,5.0836710929870605,16681000
2010-07-12,8.699999809265137,8.960000038146973,8.600000381469727,8.770000457763672,5.1841630935668945,21764000
2010-07-13,8.699999809265137,8.800000190734863,8.59000015258789,8.6899995803833,5.136872291564941,14872252
2010-07-14,8.760000228881836,8.850000381469727,8.460000038146973,8.550000190734863,5.054114818572998,12969000
2010-07-15,8.5,8.729999542236328,8.399999618530273,8.550000190734863,5.054114818572998,7748000
2010-07-16,8.550000190734863,8.600000381469727,8.399999618530273,8.489999771118164,5.01864767074585,4542003
2010-07-19,8.420000076293945,8.460000038146973,8.329999923706055,8.420000076293945,4.977268218994141,3502000
2010-07-20,8.430000305175781,8.729999542236328,8.399999618530273,8.630000114440918,5.101405143737793,10262000
2010-07-21,8.800000190734863,9.119999885559082,8.600000381469727,9.09000015258789,5.3733229637146,24545400
2010-07-22,9.069999694824219,9.449999809265137,8.949999809265137,9.449999809265137,5.586127281188965,24433500
2010-07-23,9.600000381469727,9.640000343322754,9.329999923706055,9.420000076293945,5.568393707275391,16954400
2010-07-26,9.399999618530273,9.329999923706055,9.479999542236328,9.520000457763672,5.627506732940674,9696085
2010-07-27,9.4399995803833,9.550000190734863,9.25,9.289999961853027,5.491547584533691,5490085
2010-07-28,9.199999809265137,9.449999809265137,9.0600004196167,9.100000381469727,5.3792338371276855,14056193
2010-07-29,9.149999618530273,9.369999885559082,9.149999618530273,9.25,5.467902183532715,9390752
2010-07-30,9.369999885559082,9.489999771118164,9.220000267028809,9.369999885559082,5.538837432861328,6249000
2010-08-02,9.489999771118164,9.59000015258789,9.3100004196167,9.510000228881836,5.6215949058532715,13103000
2010-08-03,9.800000190734863,9.979999542236328,9.3100004196167,9.430000305175781,5.574304103851318,20035792
2010-08-04,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,5.574304103851318,0
2010-08-05,8.960000038146973,8.960000038146973,8.8100004196167,8.850000381469727,5.231452941894531,484681000
2010-08-06,8.800000190734863,8.989999771118164,8.65999984741211,8.949999809265137,5.290565013885498,28438265
2010-08-09,8.890000343322754,9.180000305175781,8.890000343322754,9.149999618530273,5.40878963470459,26479000
2010-08-10,9.180000305175781,9.180000305175781,8.90999984741211,9.100000381469727,5.3792338371276855,40177600
2010-08-11,9.0600004196167,9.0600004196167,8.829999923706055,8.890000343322754,5.255097389221191,7245000
2010-08-12,8.800000190734863,8.850000381469727,8.680000305175781,8.800000190734863,5.2018961906433105,23508009
2010-08-13,8.8100004196167,8.949999809265137,8.800000190734863,8.850000381469727,5.231452941894531,14241000
2010-08-16,8.800000190734863,8.979999542236328,8.729999542236328,8.9399995803833,5.284653663635254,10859000
2010-08-17,8.979999542236328,9.0600004196167,8.920000076293945,9.039999961853027,5.343766212463379,16390000
2010-08-18,9.039999961853027,9.25,9.039999961853027,9.050000190734863,5.349678039550781,24800900
2010-08-19,9.180000305175781,9.180000305175781,9.020000457763672,9.0600004196167,5.355589389801025,6481050
2010-08-20,8.979999542236328,9.010000228881836,8.859999656677246,8.90999984741211,5.2669196128845215,5394000
2010-08-23,8.890000343322754,9.0,8.699999809265137,8.739999771118164,5.166429042816162,6225000
2010-08-24,8.75,8.880000114440918,8.75,8.770000457763672,5.1841630935668945,4836025
2010-08-25,8.699999809265137,8.800000190734863,8.510000228881836,8.609999656677246,5.089582443237305,6348000
2010-08-26,8.600000381469727,8.699999809265137,8.489999771118164,8.5,5.024559497833252,6368423
2010-08-27,8.5,8.5600004196167,8.279999732971191,8.289999961853027,4.9004225730896,6071000
2010-08-30,8.470000267028809,8.569999694824219,8.350000381469727,8.460000038146973,5.000914096832275,11797980
2010-08-31,8.40999984741211,8.40999984741211,8.140000343322754,8.300000190734863,4.906334400177002,20151000
2010-09-01,8.380000114440918,8.5600004196167,8.289999961853027,8.399999618530273,4.965446472167969,6001433
2010-09-02,8.449999809265137,8.550000190734863,8.380000114440918,8.460000038146973,5.000914096832275,5882332
2010-09-03,8.5,8.649999618530273,8.380000114440918,8.609999656677246,5.089582443237305,6928000
2010-09-06,8.640000343322754,9.0,8.640000343322754,8.949999809265137,5.290565013885498,18187000
2010-09-07,9.039999961853027,9.0600004196167,8.8100004196167,8.84000015258789,5.225541114807129,11668000
2010-09-08,8.869999885559082,8.880000114440918,8.649999618530273,8.710000038146973,5.14869499206543,6699356
2010-09-09,8.680000305175781,8.979999542236328,8.680000305175781,8.800000190734863,5.2018961906433105,6049200
2010-09-10,8.869999885559082,8.899999618530273,8.6899995803833,8.699999809265137,5.142784118652344,4396000
2010-09-13,8.680000305175781,8.859999656677246,8.680000305175781,8.720000267028809,5.154606819152832,3998000
2010-09-14,8.829999923706055,8.90999984741211,8.720000267028809,8.899999618530273,5.261008262634277,3277000
2010-09-15,8.880000114440918,8.930000305175781,8.670000076293945,8.779999732971191,5.190073490142822,5501000
2010-09-16,8.770000457763672,8.859999656677246,8.680000305175781,8.84000015258789,5.225541114807129,4193200
2010-09-17,8.859999656677246,8.949999809265137,8.760000228881836,8.9399995803833,5.284653663635254,13208000
2010-09-20,8.9399995803833,8.949999809265137,8.819999694824219,8.859999656677246,5.237364292144775,5903400
2010-09-21,8.9399995803833,8.949999809265137,8.800000190734863,8.890000343322754,5.255097389221191,9129000
2010-09-22,8.880000114440918,8.899999618530273,8.380000114440918,8.720000267028809,5.154606819152832,12313000
2010-09-24,8.579999923706055,8.6899995803833,8.420000076293945,8.479999542236328,5.012735843658447,14813000
2010-09-27,8.579999923706055,8.579999923706055,8.399999618530273,8.470000267028809,5.0068254470825195,14344232
2010-09-28,8.399999618530273,8.5,8.359999656677246,8.40999984741211,4.971357345581055,5333766
2010-09-29,8.420000076293945,8.449999809265137,8.289999961853027,8.390000343322754,4.959535121917725,10638200
2010-09-30,8.390000343322754,8.399999618530273,8.140000343322754,8.319999694824219,4.918156623840332,16156000
2010-10-04,8.40999984741211,8.5600004196167,8.229999542236328,8.359999656677246,4.94180154800415,15118749
2010-10-05,8.300000190734863,8.489999771118164,8.239999771118164,8.399999618530273,4.965446472167969,8757149
2010-10-06,8.579999923706055,8.579999923706055,8.420000076293945,8.550000190734863,5.054114818572998,14901705
2010-10-07,8.550000190734863,8.579999923706055,8.430000305175781,8.520000457763672,5.036381244659424,8875654
2010-10-08,8.5,8.5,8.359999656677246,8.420000076293945,4.977268218994141,11895000
2010-10-11,8.430000305175781,8.489999771118164,8.3100004196167,8.479999542236328,5.012735843658447,8285000
2010-10-12,8.430000305175781,8.640000343322754,8.329999923706055,8.609999656677246,5.089582443237305,14554000
2010-10-13,8.699999809265137,9.069999694824219,8.65999984741211,8.9399995803833,5.284653663635254,31431600
2010-10-14,9.050000190734863,9.140000343322754,8.880000114440918,8.9399995803833,5.284653663635254,13713000
2010-10-15,8.729999542236328,9.039999961853027,8.729999542236328,8.949999809265137,5.290565013885498,14050800
2010-10-18,8.970000267028809,8.989999771118164,8.729999542236328,8.8100004196167,5.207807540893555,6661463
2010-10-19,8.8100004196167,8.890000343322754,8.739999771118164,8.770000457763672,5.1841630935668945,6283766
2010-10-20,8.640000343322754,8.640000343322754,8.300000190734863,8.3100004196167,4.912246227264404,30478000
2010-10-21,8.4399995803833,8.569999694824219,8.359999656677246,8.510000228881836,5.03046989440918,5996200
2010-10-22,8.600000381469727,8.600000381469727,8.329999923706055,8.350000381469727,4.9358906745910645,7445000
2010-10-25,8.390000343322754,8.449999809265137,8.300000190734863,8.380000114440918,4.953624248504639,6068792
2010-10-26,8.329999923706055,8.380000114440918,8.229999542236328,8.260000228881836,4.882688999176025,5498000
2010-10-27,8.229999542236328,8.380000114440918,8.050000190734863,8.069999694824219,4.7703752517700195,11652000
2010-10-28,8.130000114440918,8.239999771118164,8.029999732971191,8.039999961853027,4.752641201019287,7276000
2010-10-29,8.130000114440918,8.239999771118164,7.869999885559082,7.980000019073486,4.717174530029297,11297400
2010-11-01,8.100000381469727,8.25,8.0600004196167,8.210000038146973,4.853133201599121,10381457
2010-11-02,8.130000114440918,8.369999885559082,8.119999885559082,8.329999923706055,4.924067974090576,9418848
2010-11-03,8.369999885559082,8.460000038146973,8.270000457763672,8.380000114440918,4.953624248504639,13448000
2010-11-04,8.380000114440918,8.449999809265137,8.180000305175781,8.199999809265137,4.847221851348877,16767000
2010-11-05,8.279999732971191,8.4399995803833,8.260000228881836,8.319999694824219,4.918156623840332,14231385
2010-11-08,8.359999656677246,9.100000381469727,8.359999656677246,9.079999923706055,5.367411136627197,39852000
2010-11-09,9.079999923706055,9.25,8.930000305175781,9.050000190734863,5.349678039550781,31725000
2010-11-10,8.960000038146973,9.029999732971191,8.550000190734863,8.640000343322754,5.107316017150879,15422000
2010-11-11,8.600000381469727,8.90999984741211,8.600000381469727,8.649999618530273,5.113227844238281,8499077
2010-11-12,8.600000381469727,8.65999984741211,8.359999656677246,8.399999618530273,4.965446472167969,7949500
2010-11-15,8.5,8.5,8.229999542236328,8.270000457763672,4.888600826263428,6283000
2010-11-16,8.350000381469727,8.369999885559082,8.119999885559082,8.260000228881836,4.882688999176025,3838000
2010-11-17,8.119999885559082,8.300000190734863,7.860000133514404,7.869999885559082,4.652151107788086,17639841
2010-11-18,7.989999771118164,8.050000190734863,7.900000095367432,7.949999809265137,4.6994404792785645,6226920
2010-11-19,7.900000095367432,7.989999771118164,7.840000152587891,7.96999979019165,4.7112627029418945,6328877
2010-11-22,7.860000133514404,7.880000114440918,7.619999885559082,7.789999961853027,4.604860305786133,9654002
2010-11-23,7.760000228881836,7.78000020980835,7.610000133514404,7.659999847412109,4.528014659881592,4192000
2010-11-24,7.75,7.75,7.590000152587891,7.659999847412109,4.528014659881592,4708000
2010-11-25,7.659999847412109,7.849999904632568,7.559999942779541,7.599999904632568,4.492547035217285,5449000
2010-11-26,7.5,7.579999923706055,7.409999847412109,7.480000019073486,4.421612739562988,10779000
2010-11-29,7.369999885559082,7.5,7.320000171661377,7.420000076293945,4.386144161224365,8823000
2010-11-30,7.400000095367432,7.409999847412109,7.21999979019165,7.239999771118164,4.2797417640686035,18966000
2010-12-01,7.239999771118164,7.510000228881836,7.079999923706055,7.360000133514404,4.350677490234375,31003385
2010-12-02,7.420000076293945,7.5,7.150000095367432,7.239999771118164,4.2797417640686035,23793500
2010-12-03,7.269999980926514,7.420000076293945,7.179999828338623,7.210000038146973,4.262008190155029,7950000
2010-12-06,7.340000152587891,7.480000019073486,7.179999828338623,7.210000038146973,4.262008190155029,25164000
2010-12-07,7.21999979019165,7.699999809265137,7.210000038146973,7.699999809265137,4.551658630371094,16497000
2010-12-08,7.710000038146973,7.949999809265137,7.710000038146973,7.820000171661377,4.622593879699707,25420427
2010-12-09,7.829999923706055,7.849999904632568,7.639999866485596,7.699999809265137,4.551658630371094,5289000
2010-12-10,7.630000114440918,7.699999809265137,7.449999809265137,7.610000133514404,4.498458385467529,8376200
2010-12-13,7.679999828338623,7.800000190734863,7.630000114440918,7.739999771118164,4.575304985046387,5329000
2010-12-14,7.739999771118164,7.800000190734863,7.510000228881836,7.670000076293945,4.533926010131836,6020405
2010-12-15,7.670000076293945,7.760000228881836,7.53000020980835,7.619999885559082,4.504369258880615,5764000
2010-12-16,7.550000190734863,7.599999904632568,7.349999904632568,7.400000095367432,4.374322414398193,7010000
2010-12-17,7.5,7.510000228881836,7.320000171661377,7.449999809265137,4.403878688812256,6782000
2010-12-20,7.369999885559082,7.449999809265137,7.28000020980835,7.380000114440918,4.362499237060547,2037000
2010-12-21,7.369999885559082,7.739999771118164,7.300000190734863,7.71999979019165,4.563481330871582,8540840
2010-12-22,7.699999809265137,7.900000095367432,7.699999809265137,7.820000171661377,4.622593879699707,9195000
2010-12-23,7.849999904632568,7.909999847412109,7.699999809265137,7.820000171661377,4.622593879699707,5750000
2010-12-24,7.920000076293945,8.039999961853027,7.849999904632568,7.900000095367432,4.669884204864502,8493000
2010-12-28,7.920000076293945,7.940000057220459,7.599999904632568,7.71999979019165,4.563481330871582,5266000
2010-12-29,7.730000019073486,7.789999961853027,7.650000095367432,7.769999980926514,4.5930376052856445,3603000
2010-12-30,7.75,7.75,7.630000114440918,7.650000095367432,4.522103309631348,8817000
2010-12-31,7.800000190734863,7.800000190734863,7.449999809265137,7.599999904632568,4.492547035217285,9261906
2011-01-03,7.610000133514404,8.020000457763672,7.539999961853027,8.0,4.728996753692627,6913200
2011-01-04,8.0,8.229999542236328,7.949999809265137,8.1899995803833,4.841310024261475,12414000
2011-01-05,8.079999923706055,8.25,8.050000190734863,8.1899995803833,4.841310024261475,7363340
2011-01-06,8.149999618530273,8.170000076293945,7.980000019073486,8.039999961853027,4.752641201019287,7925000
2011-01-07,7.989999771118164,8.359999656677246,7.980000019073486,8.039999961853027,4.752641201019287,24640000
2011-01-10,8.300000190734863,8.329999923706055,8.079999923706055,8.1899995803833,4.841310024261475,10289006
2011-01-11,8.199999809265137,8.279999732971191,8.100000381469727,8.199999809265137,4.847221851348877,6690000
2011-01-12,8.25,8.270000457763672,8.09000015258789,8.170000076293945,4.829487323760986,5672000
2011-01-13,8.199999809265137,8.3100004196167,8.140000343322754,8.140000343322754,4.81175422668457,6552545
2011-01-14,8.109999656677246,8.1899995803833,8.050000190734863,8.15999984741211,4.823575973510742,5633200
2011-01-17,8.140000343322754,8.170000076293945,7.710000038146973,7.880000114440918,4.658061504364014,12848000
2011-01-18,7.869999885559082,8.069999694824219,7.860000133514404,7.929999828338623,4.687617778778076,4226819
2011-01-19,8.0600004196167,8.0600004196167,7.940000057220459,8.010000228881836,4.734907627105713,5439000
2011-01-20,8.0,8.0,7.840000152587891,7.849999904632568,4.6403279304504395,2850000
2011-01-21,7.829999923706055,7.949999809265137,7.690000057220459,7.800000190734863,4.610772132873535,12205000
2011-01-24,7.800000190734863,7.800000190734863,7.559999942779541,7.659999847412109,4.528014659881592,7701860
2011-01-25,7.539999961853027,7.659999847412109,7.539999961853027,7.590000152587891,4.486635684967041,4399000
2011-01-26,7.630000114440918,7.630000114440918,7.460000038146973,7.480000019073486,4.421612739562988,8414000
2011-01-27,7.460000038146973,7.460000038146973,7.119999885559082,7.199999809265137,4.256096839904785,18208469
2011-01-28,7.28000020980835,7.449999809265137,7.269999980926514,7.360000133514404,4.350677490234375,9008000
2011-01-31,7.300000190734863,7.389999866485596,7.150000095367432,7.28000020980835,4.30338716506958,7853000
2011-02-01,7.289999961853027,7.300000190734863,7.170000076293945,7.21999979019165,4.267919540405273,9421100
2011-02-02,7.28000020980835,7.429999828338623,7.28000020980835,7.340000152587891,4.3388543128967285,6756000
2011-02-07,7.28000020980835,7.349999904632568,7.190000057220459,7.300000190734863,4.315209865570068,3810000
2011-02-08,7.21999979019165,7.289999961853027,7.179999828338623,7.239999771118164,4.2797417640686035,4238000
2011-02-09,7.170000076293945,7.230000019073486,7.039999961853027,7.090000152587891,4.191072940826416,10995898
2011-02-10,7.010000228881836,7.110000133514404,6.659999847412109,6.690000057220459,3.9546234607696533,22914000
2011-02-11,6.639999866485596,6.739999771118164,6.460000038146973,6.650000095367432,3.930978298187256,14165590
2011-02-14,6.75,6.96999979019165,6.679999828338623,6.900000095367432,4.07875919342041,10630200
2011-02-15,7.03000020980835,7.03000020980835,6.829999923706055,6.880000114440918,4.066937446594238,7253000
2011-02-16,6.880000114440918,6.909999847412109,6.769999980926514,6.860000133514404,4.055115222930908,7896000
2011-02-17,6.920000076293945,6.920000076293945,6.519999980926514,6.550000190734863,3.871866226196289,15360330
2011-02-18,6.599999904632568,6.760000228881836,6.510000228881836,6.760000228881836,3.996001958847046,14237960
2011-02-21,6.730000019073486,6.880000114440918,6.579999923706055,6.860000133514404,4.055115222930908,15351000
2011-02-22,6.760000228881836,6.760000228881836,6.309999942779541,6.440000057220459,3.806842088699341,13908000
2011-02-23,6.440000057220459,6.460000038146973,6.260000228881836,6.320000171661377,3.7359068393707275,8680000
2011-02-24,6.320000171661377,6.400000095367432,6.110000133514404,6.159999847412109,3.641326904296875,6332000
2011-02-25,6.150000095367432,6.269999980926514,6.059999942779541,6.170000076293945,3.6472392082214355,6190767
2011-02-28,6.170000076293945,6.260000228881836,6.079999923706055,6.210000038146973,3.6708836555480957,7845400
2011-03-01,6.260000228881836,6.380000114440918,6.179999828338623,6.349999904632568,3.75364089012146,11581000
2011-03-02,6.289999961853027,6.289999961853027,6.090000152587891,6.130000114440918,3.623594045639038,13774000
2011-03-03,6.179999828338623,6.449999809265137,6.130000114440918,6.409999847412109,3.7891077995300293,24363000
2011-03-04,6.449999809265137,6.670000076293945,6.449999809265137,6.599999904632568,3.9014225006103516,14056000
2011-03-07,6.599999904632568,6.599999904632568,6.380000114440918,6.429999828338623,3.8009302616119385,2664348
2011-03-08,6.489999771118164,6.489999771118164,6.360000133514404,6.449999809265137,3.812753915786743,3856637
2011-03-09,6.449999809265137,6.550000190734863,6.309999942779541,6.389999866485596,3.7772860527038574,6678000
2011-03-10,6.349999904632568,6.46999979019165,6.260000228881836,6.420000076293945,3.7950198650360107,7742000
2011-03-11,6.400000095367432,6.449999809265137,6.28000020980835,6.329999923706055,3.741818428039551,4359000
2011-03-14,6.300000190734863,6.429999828338623,6.179999828338623,6.360000133514404,3.7595527172088623,4490000
2011-03-15,6.289999961853027,6.340000152587891,6.070000171661377,6.199999809265137,3.6649725437164307,10988771
2011-03-16,6.309999942779541,6.309999942779541,6.139999866485596,6.239999771118164,3.688616991043091,7158000
2011-03-17,6.03000020980835,6.230000019073486,6.03000020980835,6.159999847412109,3.641326904296875,7129176
2011-03-18,6.159999847412109,6.489999771118164,6.159999847412109,6.449999809265137,3.812753915786743,17387000
2011-03-21,6.5,6.789999961853027,6.460000038146973,6.769999980926514,4.001913070678711,21985000
2011-03-22,6.769999980926514,6.829999923706055,6.690000057220459,6.769999980926514,4.001913070678711,11078000
2011-03-23,6.769999980926514,6.940000057220459,6.659999847412109,6.869999885559082,4.061026096343994,9298000
2011-03-24,6.929999828338623,6.940000057220459,6.809999942779541,6.909999847412109,4.084670066833496,7121000
2011-03-25,6.909999847412109,7.110000133514404,6.889999866485596,7.070000171661377,4.179251194000244,9179000
2011-03-28,7.099999904632568,7.150000095367432,6.71999979019165,6.840000152587891,4.04329252243042,10782000
2011-03-29,6.820000171661377,6.949999809265137,6.679999828338623,6.880000114440918,4.066937446594238,7133000
