Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.4224499464035034,2496000
2015-03-19,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.42857232689857483,1730000
2015-03-20,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.4224499464035034,1196000
2015-03-23,0.699999988079071,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.4346948564052582,9614000
2015-03-24,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.4224499464035034,8749600
2015-03-25,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.4224499464035034,2958000
2015-03-26,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.4224499464035034,886000
2015-03-27,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.4163273870944977,1076000
2015-03-30,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.42857232689857483,2816000
2015-03-31,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.42857232689857483,1497000
2015-04-01,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.4163273870944977,1875000
2015-04-02,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.4224499464035034,1600000
2015-04-08,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.4224499464035034,6007000
2015-04-09,0.699999988079071,0.7099999785423279,0.6899999976158142,0.699999988079071,0.42857232689857483,6892758
2015-04-10,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7200000286102295,0.4408172369003296,6485000
2015-04-13,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.44693973660469055,14077420
2015-04-14,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.4408172369003296,5270500
2015-04-15,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.4408172369003296,1711000
2015-04-16,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7099999785423279,0.4346948564052582,9202000
2015-04-17,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.4408172369003296,3567000
2015-04-20,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.42857232689857483,8551000
2015-04-21,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.42857232689857483,2314000
2015-04-22,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.4346948564052582,10958337
2015-04-23,0.7099999785423279,0.7799999713897705,0.7099999785423279,0.7599999904632568,0.4653071165084839,50533909
2015-04-24,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.4653071165084839,14576337
2015-04-27,0.7599999904632568,0.7699999809265137,0.75,0.7699999809265137,0.47142961621284485,7815000
2015-04-28,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.47142961621284485,4031029
2015-04-29,0.7699999809265137,0.7799999713897705,0.75,0.7799999713897705,0.4775519371032715,10285000
2015-04-30,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.47142961621284485,4539000
2015-05-04,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.47142961621284485,3000000
2015-05-05,0.800000011920929,0.8399999737739563,0.7599999904632568,0.7699999809265137,0.47142961621284485,59238000
2015-05-06,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7799999713897705,0.4775519371032715,17547179
2015-05-07,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.4653071165084839,11178990
2015-05-08,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.4775519371032715,5072000
2015-05-11,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.4775519371032715,2068822
2015-05-12,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.47142961621284485,1562384
2015-05-13,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.47142961621284485,3302127
2015-05-14,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.4775519371032715,2123000
2015-05-15,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.4775519371032715,4161742
2015-05-18,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.4653071165084839,2827000
2015-05-19,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.47142961621284485,6812000
2015-05-20,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.4653071165084839,6525000
2015-05-21,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.4653071165084839,1836000
2015-05-22,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.4775519371032715,8130000
2015-05-26,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.4775519371032715,2679000
2015-05-27,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.4775519371032715,2517000
2015-05-28,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.4775519371032715,2980000
2015-05-29,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.47142961621284485,7137000
2015-06-01,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.47142961621284485,1271145
2015-06-02,0.800000011920929,0.8600000143051147,0.800000011920929,0.8399999737739563,0.5142867565155029,118928000
2015-06-03,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8299999833106995,0.5081644058227539,30827000
2015-06-04,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8199999928474426,0.5144379138946533,19499463
2015-06-05,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.5018907189369202,6483259
2015-06-08,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.4956170916557312,11756000
2015-06-09,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.4830697476863861,9498822
2015-06-10,0.7599999904632568,0.7699999809265137,0.75,0.7599999904632568,0.4767961800098419,8109000
2015-06-11,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.4705224335193634,8967148
2015-06-12,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.4767961800098419,5115000
2015-06-15,0.75,0.7599999904632568,0.7400000095367432,0.75,0.4705224335193634,2201000
2015-06-16,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.4642488360404968,3154000
2015-06-17,0.7400000095367432,0.75,0.7300000190734863,0.75,0.4705224335193634,3271000
2015-06-18,0.75,0.75,0.7400000095367432,0.75,0.4705224335193634,3031000
2015-06-19,0.75,0.75,0.7400000095367432,0.7400000095367432,0.4642488360404968,3145056
2015-06-22,0.7400000095367432,0.75,0.7400000095367432,0.75,0.4705224335193634,1292000
2015-06-23,0.75,0.7599999904632568,0.7400000095367432,0.75,0.4705224335193634,2954000
2015-06-24,0.75,0.7699999809265137,0.75,0.7699999809265137,0.4830697476863861,5242000
2015-06-25,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.4767961800098419,2356200
2015-06-26,0.7599999904632568,0.7699999809265137,0.75,0.75,0.4705224335193634,2914000
2015-06-29,0.75,0.7599999904632568,0.7099999785423279,0.7300000190734863,0.457975298166275,11977000
2015-06-30,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.4642488360404968,3248000
2015-07-02,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.4642488360404968,1548000
2015-07-03,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.4517015814781189,7347000
2015-07-06,0.7200000286102295,0.7200000286102295,0.6600000262260437,0.6800000071525574,0.42660707235336304,13772017
2015-07-07,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.42033347487449646,4258000
2015-07-08,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.4015125334262848,12406000
2015-07-09,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.42660707235336304,6291197
2015-07-10,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.43288078904151917,1875000
2015-07-13,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.699999988079071,0.43915435671806335,2704237
2015-07-14,0.699999988079071,0.699999988079071,0.6800000071525574,0.6899999976158142,0.43288078904151917,1293000
2015-07-15,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.43915435671806335,1195000
2015-07-16,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,0.43288078904151917,1608000
2015-07-17,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.43915435671806335,1367000
2015-07-20,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.43915435671806335,593478
2015-07-21,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.43915435671806335,855000
2015-07-22,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.43288078904151917,680000
2015-07-23,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.43288078904151917,398000
2015-07-24,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.43288078904151917,2277625
2015-07-27,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.42033347487449646,3463000
2015-07-28,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.4140598773956299,4232445
2015-07-29,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.42660707235336304,2059000
2015-07-30,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.42660707235336304,2527000
2015-07-31,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.4454280734062195,6681000
2015-08-03,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.43915435671806335,875000
2015-08-04,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.43915435671806335,618000
2015-08-05,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.43915435671806335,1581000
2015-08-06,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.43915435671806335,1193000
2015-08-07,0.699999988079071,0.699999988079071,0.6899999976158142,0.699999988079071,0.43915435671806335,1280000
2015-08-10,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.43915435671806335,296000
2015-08-11,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.4454280734062195,2069459
2015-08-12,0.699999988079071,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.43288078904151917,3327000
2015-08-13,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.43915435671806335,1963430
2015-08-14,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.43915435671806335,613000
2015-08-17,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.4454280734062195,1094221
2015-08-18,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.43288078904151917,2005000
2015-08-19,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.43915435671806335,4874000
2015-08-20,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.43288078904151917,1972728
2015-08-21,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.42033347487449646,8328000
2015-08-24,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.3826916813850403,18311000
2015-08-25,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6200000047683716,0.38896530866622925,6038500
2015-08-26,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.3952389657497406,2483000
2015-08-27,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.4015125334262848,4544000
2015-08-28,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.40778616070747375,4017000
2015-08-31,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4015125334262848,3365000
2015-09-01,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.40778616070747375,3669000
2015-09-02,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.4077862501144409,2464000
2015-09-04,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.4013134241104126,569000
2015-09-07,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.4013134241104126,500000
2015-09-08,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.4013134241104126,1067000
2015-09-09,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.4207317531108856,6537441
2015-09-10,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.4077862501144409,809000
2015-09-11,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4142589569091797,822372
2015-09-14,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.4077862501144409,1409000
2015-09-15,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.4077862501144409,1109000
2015-09-16,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.4142589569091797,931000
2015-09-17,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4142589569091797,847000
2015-09-18,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.4077862501144409,1276000
2015-09-21,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.4077862501144409,314000
2015-09-22,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.4077862501144409,1976000
2015-09-23,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.4077862501144409,786000
2015-09-24,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.4077862501144409,100000
2015-09-25,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.4077862501144409,6977000
2015-09-29,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.39484062790870667,940000
2015-09-30,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.4013134241104126,1390000
2015-10-02,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.4077862501144409,878000
2015-10-05,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.4142589569091797,820000
2015-10-06,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4142589569091797,424000
2015-10-07,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4142589569091797,702352
2015-10-08,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4142589569091797,1418000
2015-10-09,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.4077862501144409,3414441
2015-10-12,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.4207317531108856,1771000
2015-10-13,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,293844
2015-10-14,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,737000
2015-10-15,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,1028000
2015-10-16,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4142589569091797,1544000
2015-10-19,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,420000
2015-10-20,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4142589569091797,492000
2015-10-22,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4142589569091797,2850000
2015-10-23,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,519000
2015-10-26,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,3146000
2015-10-27,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,556000
2015-10-28,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4142589569091797,614000
2015-10-29,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4142589569091797,373000
2015-10-30,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,410000
2015-11-02,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.4207317531108856,1637000
2015-11-03,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4142589569091797,344000
2015-11-04,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,987000
2015-11-05,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,553000
2015-11-06,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4142589569091797,575000
2015-11-09,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.4142589569091797,356000
2015-11-10,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.4077862501144409,790441
2015-11-11,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.4077862501144409,1370995
2015-11-12,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4142589569091797,540000
2015-11-13,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4142589569091797,1044000
2015-11-16,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.4077862501144409,619000
2015-11-17,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.4077862501144409,258000
2015-11-18,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.4142589569091797,455000
2015-11-19,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.4142589569091797,3375000
2015-11-20,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.4142589569091797,3318264
2015-11-23,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.4142589569091797,1605449
2015-11-24,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.4142589569091797,3392000
2015-11-25,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.4077862501144409,2036000
2015-11-26,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.4077862501144409,1012839
2015-11-27,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6200000047683716,0.4013134241104126,9114000
2015-11-30,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.4013134241104126,8072386
2015-12-01,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.4013134241104126,2743000
2015-12-02,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.4013134241104126,912000
2015-12-03,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.39484062790870667,6726000
2015-12-04,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.39484062790870667,2415000
2015-12-07,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.4013134241104126,367000
2015-12-08,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.39484062790870667,868000
2015-12-09,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.4013134241104126,238527
2015-12-10,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.39484062790870667,505000
2015-12-11,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.39484062790870667,908123
2015-12-14,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.39484062790870667,2536685
2015-12-15,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.3883678615093231,2629000
2015-12-16,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.39484062790870667,2195000
2015-12-17,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.39484062790870667,1804300
2015-12-18,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.4013134241104126,481000
2015-12-21,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.4077862501144409,874962
2015-12-22,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.4013134241104126,227000
2015-12-23,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.4013134241104126,213888
2015-12-24,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.4077862501144409,329000
2015-12-28,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.4013134241104126,107000
2015-12-29,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.4013134241104126,397000
2015-12-30,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.4013134241104126,314000
2015-12-31,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.4013134241104126,442000
2016-01-04,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.39484062790870667,929000
2016-01-05,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.4013134241104126,858000
2016-01-06,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.4013134241104126,797000
2016-01-07,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.4013134241104126,0
2016-01-08,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.39484062790870667,1912000
2016-01-11,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.39484062790870667,1515709
2016-01-12,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.38189497590065,4915937
2016-01-13,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.39484062790870667,1308059
2016-01-14,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.3883678615093231,997000
2016-01-15,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.3883678615093231,902000
2016-01-18,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.38189497590065,1180000
2016-01-19,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.38189497590065,439000
2016-01-20,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.3754222095012665,2909000
2016-01-21,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.36894938349723816,4635000
2016-01-22,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.3754222095012665,1491000
2016-01-25,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.3754222095012665,1381000
2016-01-26,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.36894938349723816,862000
2016-01-27,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.38189497590065,448000
2016-01-28,0.5899999737739563,0.6299999952316284,0.5899999737739563,0.6299999952316284,0.4077862501144409,8344000
2016-01-29,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.4013134241104126,1468000
2016-02-01,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.4013134241104126,1683163
2016-02-02,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.4013134241104126,355000
2016-02-03,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.39484062790870667,1596000
2016-02-04,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.4013134241104126,983000
2016-02-05,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.39484062790870667,274000
2016-02-11,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.39484062790870667,763000
2016-02-12,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.3883678615093231,554665
2016-02-15,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.4013134241104126,400781
2016-02-16,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.39484062790870667,443000
2016-02-17,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.39484062790870667,808000
2016-02-18,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.39484062790870667,550000
2016-02-19,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.3883678615093231,484000
2016-02-22,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.4013134241104126,1283000
2016-02-23,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.4013134241104126,493000
2016-02-24,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.39484062790870667,379000
2016-02-25,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.39484062790870667,1413000
2016-02-26,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.39484062790870667,593000
2016-02-29,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.39484062790870667,627000
2016-03-01,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.39484062790870667,333000
2016-03-02,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.4013134241104126,1831000
2016-03-03,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.39484062790870667,1003000
2016-03-04,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.4013134241104126,1640000
2016-03-07,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.4013134241104126,622000
2016-03-08,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.4013134241104126,630000
2016-03-09,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.4077862501144409,1223201
2016-03-10,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.4077862501144409,1169000
2016-03-11,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.4013134241104126,230875
2016-03-14,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.4207317531108856,4599000
2016-03-15,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.42720457911491394,5513000
2016-03-16,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.4207317531108856,1033000
2016-03-17,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.4401501715183258,5193000
2016-03-18,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.43367743492126465,3941000
2016-03-21,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.4401501715183258,7395000
2016-03-22,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.4207317531108856,8309000
2016-03-23,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,3108000
2016-03-24,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4142589569091797,1267818
2016-03-29,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.4142589569091797,1080000
2016-03-30,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.4207317531108856,944000
