Date,Open,High,Low,Close,Adj Close,Volume
2011-01-05,38.79999923706055,39.45000076293945,38.20000076293945,39.04999923706055,21.349538803100586,1862351
2011-01-06,39.0,39.25,38.79999923706055,39.0,21.322200775146484,1558176
2011-01-07,39.0,39.0,38.20000076293945,39.0,21.322200775146484,1022720
2011-01-10,38.0,38.849998474121094,37.95000076293945,38.0,20.77547264099121,1857024
2011-01-11,38.0,38.349998474121094,37.54999923706055,37.900001525878906,20.720806121826172,2140000
2011-01-12,37.5,37.900001525878906,37.150001525878906,37.599998474121094,20.556779861450195,2011582
2011-01-13,38.0,38.099998474121094,36.400001525878906,36.5,19.95539093017578,3328767
2011-01-14,36.599998474121094,36.95000076293945,36.20000076293945,36.54999923706055,19.98272705078125,2170800
2011-01-17,37.099998474121094,38.5,36.54999923706055,38.45000076293945,21.021501541137695,3030401
2011-01-18,38.75,39.150001525878906,37.70000076293945,38.20000076293945,20.88482093811035,2458622
2011-01-19,38.25,38.25,37.400001525878906,37.5,20.502111434936523,1563228
2011-01-20,37.400001525878906,37.5,37.04999923706055,37.20000076293945,20.338096618652344,1030000
2011-01-21,36.79999923706055,37.349998474121094,36.45000076293945,36.849998474121094,20.146743774414062,1835918
2011-01-24,37.5,37.5,36.5,36.849998474121094,20.146743774414062,1258536
2011-01-25,36.5,37.349998474121094,36.5,37.0,20.228750228881836,885964
2011-01-26,37.349998474121094,37.349998474121094,36.849998474121094,37.04999923706055,20.256084442138672,875200
2011-01-27,37.5,37.79999923706055,37.0,37.70000076293945,20.611459732055664,1582806
2011-01-28,38.0,38.0,37.0,37.29999923706055,20.392772674560547,1210988
2011-01-31,37.400001525878906,37.54999923706055,36.75,37.20000076293945,20.338096618652344,1480730
2011-02-01,37.5,37.79999923706055,37.349998474121094,37.70000076293945,20.611459732055664,926526
2011-02-02,37.45000076293945,38.0,37.29999923706055,37.5,20.502111434936523,887000
2011-02-07,38.54999923706055,38.70000076293945,37.400001525878906,37.5,20.502111434936523,1409300
2011-02-08,37.29999923706055,37.79999923706055,36.04999923706055,36.20000076293945,19.79137420654297,2841213
2011-02-09,36.0,36.25,34.349998474121094,34.400001525878906,18.807273864746094,3213730
2011-02-10,33.900001525878906,34.099998474121094,33.20000076293945,33.29999923706055,18.205873489379883,5161955
2011-02-11,33.5,34.70000076293945,33.29999923706055,34.349998474121094,18.779937744140625,2994836
2011-02-14,34.650001525878906,35.25,34.650001525878906,34.849998474121094,19.05329704284668,1805289
2011-02-15,35.150001525878906,35.20000076293945,34.25,34.5,18.861948013305664,1400852
2011-02-16,34.75,35.150001525878906,34.29999923706055,35.04999923706055,19.162641525268555,1510292
2011-02-17,35.45000076293945,35.45000076293945,35.0,35.099998474121094,19.189979553222656,645000
2011-02-18,34.900001525878906,35.70000076293945,34.900001525878906,35.45000076293945,19.381330490112305,1048366
2011-02-21,35.849998474121094,36.099998474121094,34.900001525878906,35.650001525878906,19.490676879882812,1237700
2011-02-22,35.900001525878906,35.900001525878906,34.29999923706055,34.75,18.99862289428711,1876049
2011-02-23,34.5,35.0,34.150001525878906,34.70000076293945,18.971288681030273,1094075
2011-02-24,34.29999923706055,35.400001525878906,34.29999923706055,34.70000076293945,18.971288681030273,2423338
2011-02-25,34.70000076293945,35.20000076293945,34.349998474121094,35.0,19.13530921936035,2004502
2011-02-28,35.150001525878906,35.45000076293945,34.75,35.0,19.13530921936035,2035000
2011-03-01,35.29999923706055,35.79999923706055,35.04999923706055,35.75,19.545352935791016,1866324
2011-03-02,35.70000076293945,35.70000076293945,34.75,35.349998474121094,19.326658248901367,1853313
2011-03-03,35.650001525878906,35.79999923706055,35.150001525878906,35.650001525878906,19.490676879882812,1570773
2011-03-04,36.0,36.20000076293945,35.75,35.95000076293945,19.654693603515625,2148433
2011-03-07,35.849998474121094,36.099998474121094,35.400001525878906,35.599998474121094,19.46333885192871,1295000
2011-03-08,35.400001525878906,35.95000076293945,35.349998474121094,35.650001525878906,19.490676879882812,1243262
2011-03-09,35.900001525878906,35.95000076293945,35.29999923706055,35.70000076293945,19.51801300048828,1310600
2011-03-10,35.5,35.5,33.70000076293945,34.0,18.588584899902344,5264783
2011-03-11,33.75,33.849998474121094,32.45000076293945,32.849998474121094,17.959850311279297,4642600
2011-03-14,32.849998474121094,33.70000076293945,32.79999923706055,33.5,18.31521987915039,1433005
2011-03-15,32.900001525878906,32.900001525878906,31.450000762939453,32.0,17.49513816833496,4292412
2011-03-16,32.099998474121094,32.54999923706055,32.04999923706055,32.5,17.768503189086914,1755712
2011-03-17,31.200000762939453,31.5,30.799999237060547,31.100000381469727,17.00308609008789,3248128
2011-03-18,31.5,33.099998474121094,31.399999618530273,33.099998474121094,18.09653091430664,2577981
2011-03-21,33.099998474121094,33.79999923706055,33.0,33.54999923706055,18.342557907104492,960370
2011-03-22,33.20000076293945,33.45000076293945,32.599998474121094,32.849998474121094,17.959850311279297,2073600
2011-03-23,32.70000076293945,33.0,31.899999618530273,32.400001525878906,17.713830947875977,1783221
2011-03-24,33.20000076293945,33.20000076293945,31.600000381469727,32.349998474121094,17.686491012573242,1593263
2011-03-25,32.25,32.70000076293945,31.549999237060547,31.649999618530273,17.303781509399414,1793086
2011-03-28,31.75,32.20000076293945,31.75,31.799999237060547,17.385791778564453,922000
2011-03-29,32.20000076293945,32.20000076293945,31.200000762939453,31.450000762939453,17.19443702697754,2203451
2011-03-30,31.549999237060547,32.099998474121094,31.399999618530273,31.950000762939453,17.46780014038086,1457771
2011-03-31,32.20000076293945,32.20000076293945,31.600000381469727,32.0,17.49513816833496,2888534
2011-04-01,32.20000076293945,32.20000076293945,31.700000762939453,31.799999237060547,17.385791778564453,1550294
2011-04-04,31.799999237060547,33.400001525878906,31.950000762939453,33.29999923706055,18.205873489379883,2008400
2011-04-06,33.5,34.20000076293945,33.29999923706055,34.0,18.588584899902344,1980463
2011-04-07,33.849998474121094,34.54999923706055,33.599998474121094,34.54999923706055,18.889280319213867,2642240
2011-04-08,34.95000076293945,35.54999923706055,34.650001525878906,35.349998474121094,19.326658248901367,3889501
2011-04-11,35.349998474121094,35.70000076293945,34.75,34.900001525878906,19.080638885498047,2406642
2011-04-12,34.29999923706055,34.650001525878906,33.849998474121094,34.25,18.725263595581055,1901813
2011-04-13,34.150001525878906,34.5,33.599998474121094,34.45000076293945,18.83460807800293,2053464
2011-04-14,34.5,34.54999923706055,34.0,34.349998474121094,18.779937744140625,1012119
2011-04-15,34.20000076293945,34.54999923706055,33.849998474121094,34.0,18.588584899902344,1819850
2011-04-18,34.25,35.150001525878906,33.79999923706055,34.5,18.861948013305664,1621062
2011-04-19,34.20000076293945,34.349998474121094,33.79999923706055,33.900001525878906,18.533910751342773,1323605
2011-04-20,33.900001525878906,34.79999923706055,33.849998474121094,34.04999923706055,18.615921020507812,2710021
2011-04-21,34.45000076293945,34.75,34.400001525878906,34.650001525878906,18.943958282470703,648100
2011-04-26,34.75,35.150001525878906,34.599998474121094,34.900001525878906,19.080638885498047,1050000
2011-04-27,34.849998474121094,36.29999923706055,34.849998474121094,35.45000076293945,19.381330490112305,2626969
2011-04-28,36.099998474121094,36.099998474121094,35.5,36.04999923706055,19.70936393737793,1685739
2011-04-29,35.75,36.29999923706055,35.75,36.25,19.818710327148438,2921848
2011-05-03,35.29999923706055,36.04999923706055,35.20000076293945,35.849998474121094,19.929895401000977,2952031
2011-05-04,35.650001525878906,37.45000076293945,35.29999923706055,36.70000076293945,20.40243148803711,2601543
2011-05-05,36.400001525878906,37.650001525878906,35.849998474121094,36.20000076293945,20.124469757080078,3145195
2011-05-06,36.20000076293945,36.79999923706055,35.70000076293945,36.70000076293945,20.40243148803711,1540000
2011-05-09,36.400001525878906,37.400001525878906,36.400001525878906,37.29999923706055,20.735986709594727,1463480
2011-05-11,37.54999923706055,38.25,37.0,38.20000076293945,21.236318588256836,2088421
2011-05-12,38.099998474121094,38.45000076293945,37.54999923706055,38.0,21.125133514404297,1776094
2011-05-13,38.5,38.5,37.900001525878906,38.5,21.403095245361328,708481
2011-05-16,38.0,38.5,37.900001525878906,38.20000076293945,21.236318588256836,1043000
2011-05-17,38.29999923706055,38.29999923706055,37.04999923706055,37.5,20.84716796875,2331686
2011-05-18,38.0,38.29999923706055,37.5,37.95000076293945,21.097335815429688,1657168
2011-05-19,38.0,38.5,38.0,38.5,21.403095245361328,2284915
2011-05-20,38.29999923706055,38.849998474121094,38.20000076293945,38.75,21.54207992553711,2820639
2011-05-23,38.0,38.75,37.849998474121094,38.599998474121094,21.45868682861328,2454019
2011-05-24,38.29999923706055,38.54999923706055,38.04999923706055,38.400001525878906,21.34750747680664,1800482
2011-05-25,38.0,38.5,37.599998474121094,37.79999923706055,21.01395034790039,1811317
2011-05-26,37.95000076293945,38.25,37.29999923706055,37.45000076293945,20.819374084472656,1480141
2011-05-27,37.5,38.5,37.45000076293945,38.349998474121094,21.319705963134766,2470012
2011-05-30,38.099998474121094,39.20000076293945,38.099998474121094,39.099998474121094,21.736652374267578,1933445
2011-05-31,39.099998474121094,39.25,38.099998474121094,38.349998474121094,21.319705963134766,3338012
2011-06-01,38.20000076293945,38.95000076293945,38.20000076293945,38.5,21.403095245361328,2302975
2011-06-02,37.900001525878906,38.599998474121094,37.79999923706055,38.349998474121094,21.319705963134766,1934000
2011-06-03,38.650001525878906,38.650001525878906,37.75,37.95000076293945,21.097335815429688,1023920
2011-06-07,38.0,38.599998474121094,37.79999923706055,38.150001525878906,21.208526611328125,2368950
2011-06-08,38.5,38.70000076293945,38.0,38.0,21.125133514404297,3016265
2011-06-09,38.099998474121094,38.75,38.099998474121094,38.75,21.54207992553711,2968411
2011-06-10,38.70000076293945,38.75,37.849998474121094,38.0,21.125133514404297,1692408
2011-06-13,37.79999923706055,38.0,37.20000076293945,37.849998474121094,21.0417423248291,602777
2011-06-14,37.599998474121094,38.25,37.54999923706055,38.0,21.125133514404297,816200
2011-06-15,38.29999923706055,38.29999923706055,37.650001525878906,37.70000076293945,20.958354949951172,1467063
2011-06-16,37.5,37.5,36.650001525878906,37.20000076293945,20.680391311645508,2961055
2011-06-17,37.0,37.79999923706055,36.95000076293945,37.29999923706055,20.735986709594727,1562424
2011-06-20,37.5,37.5,36.5,36.650001525878906,20.374637603759766,1503660
2011-06-21,36.650001525878906,37.099998474121094,36.29999923706055,37.0,20.56920623779297,1132314
2011-06-22,37.45000076293945,37.45000076293945,36.70000076293945,36.95000076293945,20.541414260864258,895516
2011-06-23,36.70000076293945,37.650001525878906,36.70000076293945,37.5,20.84716796875,1122982
2011-06-24,37.900001525878906,37.900001525878906,37.150001525878906,37.599998474121094,20.90275764465332,830814
2011-06-27,37.599998474121094,37.900001525878906,37.20000076293945,37.849998474121094,21.0417423248291,819972
2011-06-28,37.54999923706055,37.95000076293945,37.54999923706055,37.70000076293945,20.958354949951172,1033751
2011-06-29,38.0,38.599998474121094,37.95000076293945,38.5,21.403095245361328,1985734
2011-06-30,38.45000076293945,38.599998474121094,38.04999923706055,38.45000076293945,21.375301361083984,2021077
2011-07-04,38.849998474121094,38.95000076293945,38.349998474121094,38.45000076293945,21.375301361083984,2281950
2011-07-05,38.400001525878906,38.400001525878906,37.5,37.5,20.84716796875,1932291
2011-07-06,37.75,37.75,37.0,37.20000076293945,20.680391311645508,3584511
2011-07-07,37.5,37.5,36.70000076293945,36.95000076293945,20.541414260864258,1336529
2011-07-08,37.04999923706055,37.29999923706055,36.900001525878906,37.25,20.70819091796875,1324508
2011-07-11,37.20000076293945,37.75,37.04999923706055,37.25,20.70819091796875,1059095
2011-07-12,36.849998474121094,37.5,36.650001525878906,36.900001525878906,20.51361846923828,1944173
2011-07-13,37.0,37.599998474121094,36.79999923706055,37.20000076293945,20.680391311645508,751608
2011-07-14,37.099998474121094,37.099998474121094,36.849998474121094,36.95000076293945,20.541414260864258,589008
2011-07-15,36.79999923706055,37.04999923706055,36.29999923706055,36.45000076293945,20.263446807861328,803299
2011-07-18,36.45000076293945,37.04999923706055,36.29999923706055,36.54999923706055,20.31904411315918,833649
2011-07-19,36.20000076293945,36.54999923706055,36.04999923706055,36.20000076293945,20.124469757080078,621000
2011-07-20,36.099998474121094,36.54999923706055,36.04999923706055,36.54999923706055,20.31904411315918,1001685
2011-07-21,36.5,37.0,36.400001525878906,36.79999923706055,20.45802116394043,421776
2011-07-22,37.0,37.20000076293945,36.5,36.70000076293945,20.40243148803711,1160888
2011-07-25,36.5,36.900001525878906,36.5,36.5,20.29124641418457,779495
2011-07-26,36.20000076293945,36.79999923706055,36.150001525878906,36.45000076293945,20.263446807861328,1187410
2011-07-27,36.5,36.849998474121094,36.20000076293945,36.599998474121094,20.346834182739258,674077
2011-07-28,36.150001525878906,37.0,36.0,37.0,20.56920623779297,632203
2011-07-29,37.099998474121094,37.099998474121094,36.29999923706055,36.5,20.29124641418457,1830645
2011-08-01,36.599998474121094,37.0,36.599998474121094,36.849998474121094,20.485816955566406,1189940
2011-08-02,36.95000076293945,37.099998474121094,36.79999923706055,36.95000076293945,20.541414260864258,555989
2011-08-03,36.599998474121094,36.70000076293945,36.29999923706055,36.400001525878906,20.235654830932617,710681
2011-08-04,36.349998474121094,36.5,34.95000076293945,35.0,19.45736312866211,1951644
2011-08-05,34.29999923706055,34.29999923706055,33.099998474121094,34.0,18.90143585205078,2078355
2011-08-08,33.400001525878906,33.45000076293945,31.0,32.900001525878906,18.2899169921875,2331397
2011-08-09,32.150001525878906,33.79999923706055,30.799999237060547,32.45000076293945,18.039756774902344,3191453
2011-08-10,33.79999923706055,34.75,33.5,34.25,19.040416717529297,2446396
2011-08-11,32.5,33.79999923706055,32.349998474121094,33.79999923706055,18.790246963500977,2318236
2011-08-12,34.0,34.45000076293945,33.599998474121094,33.650001525878906,18.706865310668945,1204758
2011-08-15,33.70000076293945,34.29999923706055,33.099998474121094,33.29999923706055,18.512283325195312,1791266
2011-08-16,33.400001525878906,33.650001525878906,33.04999923706055,33.25,18.484495162963867,1958145
2011-08-17,33.5,33.5,33.04999923706055,33.25,18.484495162963867,2867612
2011-08-18,32.900001525878906,33.349998474121094,32.79999923706055,32.95000076293945,18.317712783813477,1869921
2011-08-19,31.950000762939453,32.0,30.799999237060547,30.850000381469727,17.22870445251465,3164000
2011-08-22,30.350000381469727,31.200000762939453,29.0,30.0,16.75400733947754,2995678
2011-08-23,29.75,30.700000762939453,29.75,30.399999618530273,16.977394104003906,2399702
2011-08-24,30.450000762939453,30.549999237060547,30.149999618530273,30.299999237060547,16.921546936035156,1948002
2011-08-25,30.649999618530273,31.200000762939453,30.25,30.600000381469727,17.089088439941406,1440111
2011-08-26,30.299999237060547,31.100000381469727,30.299999237060547,30.649999618530273,17.11701011657715,1096164
2011-08-29,30.700000762939453,31.049999237060547,29.850000381469727,30.299999237060547,16.921546936035156,1213837
2011-08-30,30.450000762939453,31.100000381469727,30.450000762939453,31.0,17.31247329711914,1916655
2011-08-31,31.299999237060547,31.799999237060547,30.600000381469727,31.700000762939453,17.703399658203125,1478309
2011-09-01,32.0,32.20000076293945,31.0,31.200000762939453,17.424163818359375,2666825
2011-09-02,31.5,31.899999618530273,31.100000381469727,31.399999618530273,17.535863876342773,1853826
2011-09-05,30.899999618530273,31.200000762939453,30.399999618530273,30.600000381469727,17.089088439941406,955159
2011-09-06,30.450000762939453,30.600000381469727,29.649999618530273,30.399999618530273,16.977394104003906,1807535
2011-09-07,30.450000762939453,30.75,30.399999618530273,30.649999618530273,17.11701011657715,1195055
2011-09-08,30.799999237060547,31.0,29.700000762939453,30.049999237060547,16.78192901611328,856747
2011-09-09,30.049999237060547,30.049999237060547,29.25,29.350000381469727,16.391008377075195,1469000
2011-09-12,29.0,29.200000762939453,27.649999618530273,27.850000381469727,15.553301811218262,2277516
2011-09-14,27.850000381469727,28.0,26.399999618530273,27.0,15.078604698181152,2954774
2011-09-15,27.75,28.200000762939453,27.200000762939453,27.399999618530273,15.30199146270752,2422602
2011-09-16,27.899999618530273,28.299999237060547,26.5,26.549999237060547,14.827298164367676,4373293
2011-09-19,26.399999618530273,26.850000381469727,26.049999237060547,26.649999618530273,14.883143424987793,1963693
2011-09-20,26.549999237060547,26.75,26.100000381469727,26.450000762939453,14.771450996398926,1902200
2011-09-21,26.200000762939453,26.5,25.649999618530273,26.5,14.799369812011719,3159524
2011-09-22,25.700000762939453,25.850000381469727,25.149999618530273,25.25,14.101288795471191,2078226
2011-09-23,25.0,26.049999237060547,24.149999618530273,25.649999618530273,14.324676513671875,2357937
2011-09-26,25.450000762939453,26.299999237060547,23.950000762939453,24.399999618530273,13.626593589782715,1943533
2011-09-27,25.0,25.350000381469727,24.700000762939453,25.149999618530273,14.045441627502441,2532530
2011-09-28,25.399999618530273,25.399999618530273,24.5,25.350000381469727,14.157135009765625,2042856
2011-09-30,25.100000381469727,25.200000762939453,23.549999237060547,23.850000381469727,13.319435119628906,3882932
2011-10-03,23.299999237060547,24.25,22.600000381469727,23.049999237060547,12.872663497924805,2721003
2011-10-04,22.549999237060547,24.450000762939453,22.5,23.0,12.844740867614746,2957124
2011-10-06,23.649999618530273,24.450000762939453,23.649999618530273,24.100000381469727,13.459053039550781,2497738
2011-10-07,24.100000381469727,25.899999618530273,24.549999237060547,25.450000762939453,14.212984085083008,2070493
2011-10-10,25.399999618530273,26.350000381469727,24.549999237060547,25.649999618530273,14.324676513671875,1262309
2011-10-11,26.399999618530273,26.899999618530273,26.0,26.5,14.799369812011719,1482518
2011-10-12,25.75,27.200000762939453,25.549999237060547,27.149999618530273,15.162375450134277,1924471
2011-10-13,27.25,27.450000762939453,26.200000762939453,26.600000381469727,14.855220794677734,3266000
2011-10-14,26.75,26.799999237060547,26.149999618530273,26.75,14.93899154663086,1291889
2011-10-17,27.0,27.200000762939453,26.399999618530273,27.149999618530273,15.162375450134277,1196185
2011-10-18,26.600000381469727,26.600000381469727,25.5,25.549999237060547,14.268829345703125,1143663
2011-10-19,25.950000762939453,26.450000762939453,25.700000762939453,25.850000381469727,14.436370849609375,561000
2011-10-20,25.899999618530273,25.899999618530273,24.799999237060547,25.200000762939453,14.07336711883545,1520034
2011-10-21,25.0,25.200000762939453,24.600000381469727,24.75,13.822052955627441,991636
2011-10-24,25.5,25.799999237060547,25.0,25.649999618530273,14.324676513671875,1396054
2011-10-25,26.0,26.25,25.75,26.200000762939453,14.6318359375,932919
2011-10-26,25.799999237060547,26.0,25.5,25.75,14.380521774291992,1277000
2011-10-27,25.850000381469727,27.350000381469727,25.75,27.25,15.218218803405762,2198258
2011-10-28,28.200000762939453,28.549999237060547,27.799999237060547,27.899999618530273,15.58122444152832,2669330
2011-10-31,27.75,27.899999618530273,27.149999618530273,27.450000762939453,15.329916954040527,2034613
2011-11-01,26.649999618530273,26.850000381469727,26.200000762939453,26.450000762939453,14.771450996398926,2050176
2011-11-02,25.850000381469727,26.600000381469727,25.75,26.350000381469727,14.715604782104492,3503149
2011-11-03,25.75,26.350000381469727,25.600000381469727,25.899999618530273,14.464295387268066,3062583
2011-11-04,26.5,26.799999237060547,26.350000381469727,26.5,14.799369812011719,1372109
2011-11-07,26.5,26.700000762939453,26.25,26.600000381469727,14.855220794677734,504558
2011-11-08,26.799999237060547,26.850000381469727,26.200000762939453,26.25,14.659754753112793,978953
2011-11-09,26.649999618530273,26.75,26.399999618530273,26.549999237060547,14.827298164367676,1894332
2011-11-10,25.450000762939453,25.75,25.100000381469727,25.350000381469727,14.157135009765625,3363333
2011-11-11,25.5,25.799999237060547,25.0,25.450000762939453,14.212984085083008,1595181
2011-11-14,26.0,26.0,25.549999237060547,25.75,14.380521774291992,793268
2011-11-15,25.600000381469727,26.600000381469727,25.5,26.450000762939453,14.771450996398926,1635000
2011-11-16,26.799999237060547,26.799999237060547,25.25,25.950000762939453,14.492216110229492,1315000
2011-11-17,25.5,25.700000762939453,25.350000381469727,25.399999618530273,14.185059547424316,661000
2011-11-18,25.100000381469727,25.700000762939453,24.950000762939453,25.149999618530273,14.045441627502441,1022582
2011-11-21,25.0,25.200000762939453,24.649999618530273,24.649999618530273,13.76620864868164,1065428
2011-11-22,25.100000381469727,25.149999618530273,24.399999618530273,24.5,13.682439804077148,1482000
2011-11-23,24.600000381469727,24.600000381469727,23.799999237060547,23.799999237060547,13.291512489318848,1113788
2011-11-24,23.850000381469727,24.100000381469727,23.75,23.950000762939453,13.375283241271973,983474
2011-11-25,23.899999618530273,23.899999618530273,23.600000381469727,23.75,13.263586044311523,1510600
2011-11-28,23.950000762939453,24.399999618530273,23.700000762939453,24.0,13.403203964233398,1504944
2011-11-29,24.350000381469727,24.549999237060547,24.049999237060547,24.25,13.54281997680664,1329337
2011-11-30,24.049999237060547,24.299999237060547,23.149999618530273,24.25,13.54281997680664,2034218
2011-12-01,24.799999237060547,25.100000381469727,24.25,24.899999618530273,13.905828475952148,1744695
2011-12-02,25.200000762939453,25.200000762939453,24.5,24.850000381469727,13.87790298461914,1081383
2011-12-05,25.100000381469727,25.350000381469727,24.850000381469727,25.350000381469727,14.157135009765625,1234569
2011-12-06,25.5,25.5,24.700000762939453,24.850000381469727,13.87790298461914,805321
2011-12-07,24.899999618530273,25.200000762939453,24.5,24.700000762939453,13.794133186340332,1657482
2011-12-08,24.75,25.049999237060547,24.5,25.0,13.961670875549316,1018977
2011-12-09,24.5,24.799999237060547,24.299999237060547,24.350000381469727,13.59867000579834,1305661
2011-12-12,24.649999618530273,24.899999618530273,24.350000381469727,24.5,13.682439804077148,1378472
2011-12-13,24.100000381469727,25.0,24.049999237060547,24.799999237060547,13.84997844696045,1513033
2011-12-14,24.649999618530273,25.549999237060547,24.649999618530273,25.5,14.240907669067383,2243483
2011-12-15,25.100000381469727,25.299999237060547,24.799999237060547,25.049999237060547,13.989595413208008,2229000
2011-12-16,25.5,25.5,25.0,25.149999618530273,14.045441627502441,1396431
2011-12-19,25.049999237060547,25.25,25.0,25.049999237060547,13.989595413208008,851309
2011-12-20,24.899999618530273,25.600000381469727,24.899999618530273,25.450000762939453,14.212984085083008,2135640
2011-12-21,25.5,25.850000381469727,25.299999237060547,25.5,14.240907669067383,3203530
2011-12-22,25.25,25.850000381469727,25.25,25.799999237060547,14.408443450927734,978369
2011-12-23,26.049999237060547,26.049999237060547,25.600000381469727,25.850000381469727,14.436370849609375,277000
2011-12-28,26.0,26.0,25.649999618530273,25.850000381469727,14.436370849609375,825000
2011-12-29,25.899999618530273,25.899999618530273,25.5,25.75,14.380521774291992,1098188
2011-12-30,25.75,25.950000762939453,25.350000381469727,25.5,14.240907669067383,1179512
2012-01-03,25.649999618530273,25.950000762939453,25.649999618530273,25.850000381469727,14.436370849609375,925527
2012-01-04,25.549999237060547,26.299999237060547,25.549999237060547,26.200000762939453,14.6318359375,1298552
2012-01-05,25.899999618530273,26.350000381469727,25.850000381469727,26.0,14.520139694213867,878171
2012-01-06,26.100000381469727,26.350000381469727,25.850000381469727,26.299999237060547,14.687676429748535,534000
2012-01-09,26.25,26.399999618530273,25.25,26.049999237060547,14.548064231872559,2053100
2012-01-10,26.149999618530273,26.350000381469727,25.850000381469727,26.25,14.659754753112793,2122705
2012-01-11,26.200000762939453,26.299999237060547,25.950000762939453,26.200000762939453,14.6318359375,1054223
2012-01-12,26.25,26.600000381469727,26.100000381469727,26.399999618530273,14.743528366088867,1391550
2012-01-13,26.700000762939453,27.799999237060547,26.700000762939453,27.799999237060547,15.52538013458252,2333434
2012-01-16,27.5,28.200000762939453,27.25,27.799999237060547,15.52538013458252,1356644
2012-01-17,28.0,28.549999237060547,27.799999237060547,28.5,15.916302680969238,1055211
2012-01-18,28.450000762939453,28.649999618530273,27.850000381469727,28.149999618530273,15.720840454101562,956175
2012-01-19,28.149999618530273,29.899999618530273,28.149999618530273,29.850000381469727,16.670236587524414,2307645
2012-01-20,29.399999618530273,30.149999618530273,28.850000381469727,30.100000381469727,16.80984878540039,2610418
2012-01-26,31.299999237060547,31.299999237060547,29.850000381469727,30.049999237060547,16.78192901611328,2010880
2012-01-27,29.899999618530273,30.5,29.799999237060547,30.0,16.75400733947754,2605562
2012-01-30,29.899999618530273,30.450000762939453,29.799999237060547,30.100000381469727,16.80984878540039,1235585
2012-01-31,30.100000381469727,30.700000762939453,30.0,30.5,17.033239364624023,2608642
2012-02-01,30.350000381469727,30.700000762939453,30.200000762939453,30.25,16.89362144470215,1232839
2012-02-02,30.700000762939453,30.700000762939453,30.0,30.25,16.89362144470215,1554561
2012-02-03,30.5,30.649999618530273,30.049999237060547,30.399999618530273,16.977394104003906,1611196
2012-02-06,30.899999618530273,30.899999618530273,30.100000381469727,30.25,16.89362144470215,1745927
2012-02-07,30.350000381469727,30.399999618530273,30.0,30.149999618530273,16.837778091430664,1044340
2012-02-08,30.5,30.5,30.0,30.25,16.89362144470215,1207729
2012-02-09,30.450000762939453,30.600000381469727,30.049999237060547,30.600000381469727,17.089088439941406,1141642
2012-02-10,30.600000381469727,31.0,30.5,30.700000762939453,17.14493179321289,1044449
2012-02-13,30.5,30.75,30.5,30.649999618530273,17.11701011657715,2242928
2012-02-14,30.649999618530273,32.400001525878906,30.5,31.850000381469727,17.787174224853516,2170379
2012-02-15,32.29999923706055,33.599998474121094,32.29999923706055,33.20000076293945,18.54110336303711,3913210
2012-02-16,32.849998474121094,32.95000076293945,32.349998474121094,32.650001525878906,18.233945846557617,2863984
2012-02-17,33.0,33.70000076293945,32.650001525878906,33.650001525878906,18.792415618896484,2162216
2012-02-20,33.849998474121094,33.900001525878906,33.20000076293945,33.75,18.84825897216797,1494284
2012-02-21,33.75,33.79999923706055,33.04999923706055,33.79999923706055,18.876176834106445,771332
2012-02-22,33.79999923706055,33.95000076293945,33.25,33.95000076293945,18.959951400756836,2275079
2012-02-23,34.0,34.0,33.45000076293945,33.5,18.70863914489746,2508053
2012-02-24,33.349998474121094,33.900001525878906,33.29999923706055,33.900001525878906,18.93202781677246,695202
2012-02-27,33.400001525878906,33.95000076293945,32.650001525878906,32.95000076293945,18.4014835357666,1812221
2012-02-28,32.79999923706055,33.650001525878906,32.79999923706055,33.599998474121094,18.764484405517578,737283
2012-02-29,33.79999923706055,34.29999923706055,33.5,33.849998474121094,18.904102325439453,1999477
2012-03-01,33.20000076293945,34.20000076293945,33.20000076293945,33.599998474121094,18.764484405517578,2044135
2012-03-02,34.400001525878906,34.400001525878906,33.349998474121094,33.650001525878906,18.792415618896484,1593082
2012-03-05,33.70000076293945,34.150001525878906,33.650001525878906,34.099998474121094,19.04372215270996,1558306
2012-03-06,33.95000076293945,34.349998474121094,33.70000076293945,33.900001525878906,18.93202781677246,1848418
2012-03-07,33.29999923706055,33.900001525878906,32.75,33.849998474121094,18.904102325439453,2686181
2012-03-08,33.79999923706055,34.20000076293945,33.29999923706055,33.45000076293945,18.68071746826172,2277155
2012-03-09,33.25,33.349998474121094,32.75,33.04999923706055,18.457334518432617,2932968
2012-03-12,33.150001525878906,33.20000076293945,32.5,32.849998474121094,18.34563636779785,991325
2012-03-13,32.849998474121094,32.95000076293945,32.349998474121094,32.70000076293945,18.261865615844727,2698786
2012-03-14,32.79999923706055,33.099998474121094,32.54999923706055,32.79999923706055,18.31771469116211,3116422
2012-03-15,32.45000076293945,32.95000076293945,32.20000076293945,32.400001525878906,18.094331741333008,2344500
2012-03-16,32.20000076293945,33.0,32.20000076293945,32.599998474121094,18.206018447875977,2012814
2012-03-20,32.75,32.849998474121094,32.400001525878906,32.75,18.289793014526367,1070819
2012-03-21,32.70000076293945,32.849998474121094,32.400001525878906,32.54999923706055,18.178096771240234,1454000
2012-03-22,32.849998474121094,32.849998474121094,32.29999923706055,32.400001525878906,18.094331741333008,1601600
2012-03-23,32.400001525878906,32.400001525878906,31.600000381469727,31.75,17.731325149536133,1064148
