Date,Open,High,Low,Close,Adj Close,Volume
2016-03-16,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,1.4683111906051636,8000
2016-03-17,1.9299999475479126,1.9600000381469727,1.8899999856948853,1.9600000381469727,1.5146790742874146,274000
2016-03-18,1.9500000476837158,1.9600000381469727,1.899999976158142,1.9600000381469727,1.5146790742874146,232000
2016-03-21,1.9600000381469727,1.9600000381469727,1.940000057220459,1.940000057220459,1.4992231130599976,182000
2016-03-22,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.4992231130599976,0
2016-03-23,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.9600000381469727,1.5146790742874146,206000
2016-03-24,1.9600000381469727,1.9900000095367432,1.9299999475479126,1.9500000476837158,1.506951093673706,468000
2016-03-29,1.9500000476837158,1.9800000190734863,1.8899999856948853,1.909999966621399,1.4760394096374512,582000
2016-03-30,1.909999966621399,1.909999966621399,1.8799999952316284,1.8899999856948853,1.4605834484100342,222000
2016-03-31,1.8899999856948853,1.9600000381469727,1.8700000047683716,1.8799999952316284,1.4528555870056152,186000
2016-04-01,1.8700000047683716,1.899999976158142,1.8600000143051147,1.899999976158142,1.4683111906051636,164000
2016-04-05,1.8799999952316284,1.899999976158142,1.8600000143051147,1.899999976158142,1.4683111906051636,154000
2016-04-06,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.8899999856948853,1.4605834484100342,144000
2016-04-07,1.8899999856948853,2.0,1.8899999856948853,1.9800000190734863,1.530134916305542,234000
2016-04-08,1.9800000190734863,2.0399999618530273,1.9500000476837158,2.0,1.5455909967422485,966000
2016-04-11,2.0,2.0799999237060547,1.9900000095367432,2.069999933242798,1.5996862649917603,1764000
2016-04-12,2.059999942779541,2.0799999237060547,2.0,2.059999942779541,1.5919584035873413,752000
2016-04-13,2.059999942779541,2.1600000858306885,2.049999952316284,2.0999999046325684,1.6228703260421753,1670000
2016-04-14,2.0999999046325684,2.130000114440918,2.0399999618530273,2.130000114440918,1.6460543870925903,3074000
2016-04-15,2.119999885559082,2.119999885559082,2.059999942779541,2.109999895095825,1.6305981874465942,1662000
2016-04-18,2.0999999046325684,2.1500000953674316,2.059999942779541,2.109999895095825,1.6305981874465942,2052000
2016-04-19,2.130000114440918,2.130000114440918,2.0799999237060547,2.0999999046325684,1.6228703260421753,2072000
2016-04-20,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.069999933242798,1.5996862649917603,1662000
2016-04-21,2.0799999237060547,2.119999885559082,2.069999933242798,2.119999885559082,1.6383264064788818,1390000
2016-04-22,2.0799999237060547,2.0899999141693115,2.049999952316284,2.0799999237060547,1.607414722442627,808000
2016-04-25,2.0799999237060547,2.0799999237060547,2.0399999618530273,2.0399999618530273,1.5765026807785034,190000
2016-04-26,2.0299999713897705,2.049999952316284,2.0199999809265137,2.049999952316284,1.5842305421829224,634000
2016-04-27,2.069999933242798,2.069999933242798,2.049999952316284,2.069999933242798,1.5996862649917603,604000
2016-04-28,2.069999933242798,2.069999933242798,2.059999942779541,2.069999933242798,1.5996862649917603,760000
2016-04-29,2.049999952316284,2.059999942779541,2.0399999618530273,2.059999942779541,1.5919584035873413,257440
2016-05-03,2.059999942779541,2.069999933242798,2.0299999713897705,2.0399999618530273,1.5765026807785034,1422000
2016-05-04,2.009999990463257,2.059999942779541,2.009999990463257,2.059999942779541,1.5919584035873413,757200
2016-05-05,2.059999942779541,2.069999933242798,2.049999952316284,2.059999942779541,1.5919584035873413,356000
2016-05-06,2.049999952316284,2.049999952316284,2.0199999809265137,2.0299999713897705,1.5687745809555054,1144000
2016-05-09,2.049999952316284,2.049999952316284,2.0299999713897705,2.0399999618530273,1.5765026807785034,388000
2016-05-10,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0399999618530273,1.5765026807785034,490000
2016-05-11,2.0399999618530273,2.0399999618530273,2.009999990463257,2.0299999713897705,1.5687745809555054,1052000
2016-05-12,2.009999990463257,2.0199999809265137,2.0,2.009999990463257,1.5533186197280884,616000
2016-05-13,2.009999990463257,2.009999990463257,1.9700000286102295,2.009999990463257,1.5533186197280884,776000
2016-05-16,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.009999990463257,1.5533186197280884,384240
2016-05-17,2.0,2.0,1.9700000286102295,1.9700000286102295,1.522407054901123,1042456
2016-05-18,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9500000476837158,1.506951093673706,1050240
2016-05-19,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9299999475479126,1.491495132446289,484000
2016-05-20,1.940000057220459,1.9900000095367432,1.940000057220459,1.9500000476837158,1.506951093673706,512000
2016-05-23,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9700000286102295,1.522407054901123,538237
2016-05-24,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.522407054901123,500003
2016-05-25,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9800000190734863,1.530134916305542,888000
2016-05-26,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9800000190734863,1.530134916305542,302000
2016-05-27,1.9700000286102295,2.0299999713897705,1.940000057220459,1.9900000095367432,1.5378628969192505,511200
2016-05-30,1.9800000190734863,2.0199999809265137,1.9800000190734863,2.0,1.5455909967422485,880000
2016-05-31,2.009999990463257,2.119999885559082,1.9900000095367432,2.059999942779541,1.5919584035873413,1780000
2016-06-01,2.0799999237060547,2.130000114440918,2.0799999237060547,2.0999999046325684,1.6228703260421753,234000
2016-06-02,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.6228703260421753,0
2016-06-03,2.0799999237060547,2.119999885559082,2.059999942779541,2.109999895095825,1.6305981874465942,1288000
2016-06-06,2.0999999046325684,2.130000114440918,2.0799999237060547,2.130000114440918,1.6460543870925903,1180000
2016-06-07,2.140000104904175,2.1600000858306885,2.140000104904175,2.140000104904175,1.6537822484970093,328000
2016-06-08,2.1500000953674316,2.1500000953674316,2.109999895095825,2.109999895095825,1.6305981874465942,262080
2016-06-10,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.607414722442627,42000
2016-06-13,2.069999933242798,2.130000114440918,2.049999952316284,2.0799999237060547,1.607414722442627,238000
2016-06-14,2.069999933242798,2.0899999141693115,2.0,2.0899999141693115,1.6151423454284668,276000
2016-06-15,2.059999942779541,2.0899999141693115,2.049999952316284,2.0899999141693115,1.6151423454284668,416000
2016-06-16,2.069999933242798,2.069999933242798,2.009999990463257,2.009999990463257,1.5533186197280884,200000
2016-06-17,2.009999990463257,2.0299999713897705,2.0,2.0199999809265137,1.5610467195510864,184000
2016-06-20,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.0199999809265137,1.5610467195510864,420000
2016-06-21,2.009999990463257,2.049999952316284,1.9900000095367432,2.049999952316284,1.5842305421829224,222000
2016-06-22,2.0399999618530273,2.069999933242798,2.0199999809265137,2.049999952316284,1.5842305421829224,460000
2016-06-23,1.9900000095367432,2.069999933242798,1.9900000095367432,2.069999933242798,1.6437880992889404,1434000
2016-06-24,2.0799999237060547,2.0799999237060547,1.9800000190734863,2.009999990463257,1.5961419343948364,1028000
2016-06-27,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.5961419343948364,82000
2016-06-28,1.9900000095367432,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.6040830612182617,212000
2016-06-29,2.0299999713897705,2.049999952316284,2.0299999713897705,2.049999952316284,1.627906084060669,56737
2016-06-30,2.059999942779541,2.069999933242798,2.0299999713897705,2.059999942779541,1.6358469724655151,262000
2016-07-04,2.0899999141693115,2.0999999046325684,2.059999942779541,2.059999942779541,1.6358469724655151,1212000
2016-07-05,2.059999942779541,2.0799999237060547,2.0399999618530273,2.0399999618530273,1.6199650764465332,130000
2016-07-06,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.069999933242798,1.6437880992889404,138000
2016-07-07,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.059999942779541,1.6358469724655151,444000
2016-07-08,2.059999942779541,2.0999999046325684,2.059999942779541,2.0799999237060547,1.6517292261123657,248000
2016-07-11,2.0899999141693115,2.0899999141693115,2.059999942779541,2.0799999237060547,1.6517292261123657,192000
2016-07-12,2.0999999046325684,2.0999999046325684,2.069999933242798,2.069999933242798,1.6437880992889404,126000
2016-07-13,2.0899999141693115,2.109999895095825,2.069999933242798,2.0899999141693115,1.659670114517212,868000
2016-07-14,2.0799999237060547,2.119999885559082,2.069999933242798,2.119999885559082,1.6834930181503296,972000
2016-07-15,2.130000114440918,2.1700000762939453,2.130000114440918,2.1500000953674316,1.7073163986206055,608000
2016-07-18,2.1600000858306885,2.190000057220459,2.1500000953674316,2.180000066757202,1.7311394214630127,1766000
2016-07-19,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.7152570486068726,102000
2016-07-20,2.1600000858306885,2.1700000762939453,2.1600000858306885,2.180000066757202,1.7311394214630127,52000
2016-07-21,2.180000066757202,2.2100000381469727,2.1700000762939453,2.190000057220459,1.7390804290771484,90186
2016-07-22,2.190000057220459,2.200000047683716,2.1500000953674316,2.1600000858306885,1.7152570486068726,582000
2016-07-25,2.1600000858306885,2.190000057220459,2.119999885559082,2.1600000858306885,1.7152570486068726,220000
2016-07-26,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1700000762939453,1.7231980562210083,20000
2016-07-27,2.1700000762939453,2.190000057220459,2.1500000953674316,2.180000066757202,1.7311394214630127,324000
2016-07-28,2.1700000762939453,2.1700000762939453,2.140000104904175,2.1500000953674316,1.7073163986206055,188000
2016-07-29,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,1.7470213174819946,630000
2016-08-01,2.200000047683716,2.2200000286102295,2.180000066757202,2.200000047683716,1.7470213174819946,583858
2016-08-02,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.7470213174819946,0
2016-08-03,2.190000057220459,2.240000009536743,2.190000057220459,2.2200000286102295,1.7629032135009766,404000
2016-08-04,2.240000009536743,2.25,2.2200000286102295,2.25,1.7867262363433838,94000
2016-08-05,2.2699999809265137,2.2899999618530273,2.25,2.2899999618530273,1.8184905052185059,432000
2016-08-08,2.299999952316284,2.319999933242798,2.299999952316284,2.309999942779541,1.8343720436096191,542000
2016-08-09,2.309999942779541,2.319999933242798,2.309999942779541,2.319999933242798,1.842313528060913,114000
2016-08-10,2.3399999141693115,2.369999885559082,2.309999942779541,2.319999933242798,1.842313528060913,574000
2016-08-11,2.3299999237060547,2.4000000953674316,2.319999933242798,2.390000104904175,1.8979005813598633,230000
2016-08-12,2.4000000953674316,2.4000000953674316,2.299999952316284,2.319999933242798,1.842313528060913,362000
2016-08-15,2.319999933242798,2.3399999141693115,2.25,2.25,1.7867262363433838,438000
2016-08-16,2.25,2.359999895095825,2.25,2.2699999809265137,1.8026081323623657,602800
2016-08-17,2.2899999618530273,2.2899999618530273,2.2300000190734863,2.240000009536743,1.7787854671478271,170000
2016-08-18,2.259999990463257,2.299999952316284,2.259999990463257,2.2899999618530273,1.8184905052185059,206000
2016-08-19,2.309999942779541,2.3499999046325684,2.240000009536743,2.299999952316284,1.8264312744140625,840000
2016-08-22,2.299999952316284,2.299999952316284,2.25,2.25,1.7867262363433838,234000
2016-08-23,2.299999952316284,2.299999952316284,2.2200000286102295,2.2300000190734863,1.7708442211151123,126000
2016-08-24,2.299999952316284,2.299999952316284,2.190000057220459,2.240000009536743,1.7787854671478271,836000
2016-08-25,2.2699999809265137,2.2699999809265137,2.200000047683716,2.240000009536743,1.7787854671478271,572094
2016-08-26,2.240000009536743,2.2699999809265137,2.240000009536743,2.25,1.7867262363433838,172000
2016-08-29,2.259999990463257,2.2899999618530273,2.25,2.25,1.7867262363433838,1098000
2016-08-30,2.25,2.259999990463257,2.2200000286102295,2.240000009536743,1.7787854671478271,1552000
2016-08-31,2.25,2.25,2.200000047683716,2.25,1.7867262363433838,384000
2016-09-01,2.259999990463257,2.259999990463257,2.2200000286102295,2.240000009536743,1.7787854671478271,3012000
2016-09-02,2.25,2.2699999809265137,2.240000009536743,2.2699999809265137,1.8026081323623657,532000
2016-09-05,2.2899999618530273,2.319999933242798,2.2699999809265137,2.2799999713897705,1.8105493783950806,1660000
2016-09-06,2.299999952316284,2.319999933242798,2.259999990463257,2.299999952316284,1.8264312744140625,4336000
2016-09-07,2.309999942779541,2.3399999141693115,2.2799999713897705,2.299999952316284,1.8264312744140625,576700
2016-09-08,2.309999942779541,2.309999942779541,2.2799999713897705,2.299999952316284,1.8264312744140625,2088000
2016-09-09,2.309999942779541,2.3499999046325684,2.2799999713897705,2.309999942779541,1.8343720436096191,3760000
2016-09-12,2.259999990463257,2.259999990463257,2.190000057220459,2.240000009536743,1.7787854671478271,1658000
2016-09-13,2.2699999809265137,2.2799999713897705,2.2100000381469727,2.259999990463257,1.794667363166809,780000
2016-09-14,2.259999990463257,2.2899999618530273,2.259999990463257,2.2899999618530273,1.8184905052185059,500000
2016-09-15,2.2899999618530273,2.2899999618530273,2.2699999809265137,2.2899999618530273,1.8184905052185059,296000
2016-09-19,2.2899999618530273,2.309999942779541,2.2799999713897705,2.2899999618530273,1.8184905052185059,2492000
2016-09-20,2.299999952316284,2.309999942779541,2.2799999713897705,2.2899999618530273,1.8184905052185059,1986000
2016-09-21,2.299999952316284,2.299999952316284,2.25,2.2799999713897705,1.8105493783950806,312000
2016-09-22,2.25,2.2799999713897705,2.240000009536743,2.25,1.810549259185791,1363200
2016-09-23,2.2699999809265137,2.2899999618530273,2.25,2.2799999713897705,1.8346902132034302,1214000
2016-09-26,2.2699999809265137,2.2899999618530273,2.25,2.2799999713897705,1.8346902132034302,252000
2016-09-27,2.2799999713897705,2.2799999713897705,2.240000009536743,2.259999990463257,1.8185962438583374,732000
2016-09-28,2.259999990463257,2.2899999618530273,2.259999990463257,2.2799999713897705,1.8346902132034302,820000
2016-09-29,2.2799999713897705,2.390000104904175,2.25,2.309999942779541,1.8588303327560425,1530000
2016-09-30,2.299999952316284,2.3299999237060547,2.2799999713897705,2.309999942779541,1.8588303327560425,1458000
2016-10-03,2.319999933242798,2.359999895095825,2.299999952316284,2.299999952316284,1.8507839441299438,124000
2016-10-04,2.309999942779541,2.380000114440918,2.309999942779541,2.359999895095825,1.8990648984909058,690000
2016-10-05,2.359999895095825,2.549999952316284,2.3499999046325684,2.4600000381469727,1.9795342683792114,1678000
2016-10-06,2.4800000190734863,2.549999952316284,2.430000066757202,2.450000047683716,1.9714866876602173,1040242
2016-10-07,2.450000047683716,2.5199999809265137,2.390000104904175,2.390000104904175,1.9232059717178345,316000
2016-10-11,2.390000104904175,2.390000104904175,2.2899999618530273,2.319999933242798,1.866877794265747,930000
2016-10-12,2.319999933242798,2.3399999141693115,2.299999952316284,2.299999952316284,1.8507839441299438,528000
2016-10-13,2.319999933242798,2.359999895095825,2.2899999618530273,2.309999942779541,1.8588303327560425,276000
2016-10-14,2.3399999141693115,2.3499999046325684,2.299999952316284,2.309999942779541,1.8588303327560425,170000
2016-10-17,2.299999952316284,2.299999952316284,2.2699999809265137,2.2699999809265137,1.8266428709030151,652000
2016-10-18,2.2899999618530273,2.319999933242798,2.2899999618530273,2.309999942779541,1.8588303327560425,931100
2016-10-19,2.319999933242798,2.3299999237060547,2.2799999713897705,2.309999942779541,1.8588303327560425,1024000
2016-10-20,2.299999952316284,2.3299999237060547,2.299999952316284,2.299999952316284,1.8507839441299438,2976000
2016-10-21,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.8507839441299438,0
2016-10-24,2.299999952316284,2.390000104904175,2.2899999618530273,2.299999952316284,1.8507839441299438,700678
2016-10-25,2.309999942779541,2.3499999046325684,2.2699999809265137,2.299999952316284,1.8507839441299438,98000
2016-10-26,2.299999952316284,2.299999952316284,2.259999990463257,2.2699999809265137,1.8266428709030151,410000
2016-10-27,2.2799999713897705,2.3299999237060547,2.2300000190734863,2.2699999809265137,1.8266428709030151,314508
2016-10-28,2.2799999713897705,2.299999952316284,2.2300000190734863,2.25,1.810549259185791,950000
2016-10-31,2.25,2.2799999713897705,2.2200000286102295,2.2699999809265137,1.8266428709030151,594000
2016-11-01,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.240000009536743,1.8025026321411133,666000
2016-11-02,2.2300000190734863,2.25,2.200000047683716,2.2100000381469727,1.7783620357513428,816000
2016-11-03,2.2200000286102295,2.259999990463257,2.2100000381469727,2.2100000381469727,1.7783620357513428,462000
2016-11-04,2.2100000381469727,2.2799999713897705,2.190000057220459,2.2300000190734863,1.7944555282592773,527760
2016-11-07,2.240000009536743,2.240000009536743,2.200000047683716,2.200000047683716,1.7703150510787964,342000
2016-11-08,2.200000047683716,2.2200000286102295,2.1700000762939453,2.190000057220459,1.762268304824829,128000
2016-11-09,2.200000047683716,2.2699999809265137,2.190000057220459,2.2699999809265137,1.8266428709030151,1108000
2016-11-10,2.2799999713897705,2.2799999713897705,2.240000009536743,2.2699999809265137,1.8266428709030151,1102000
2016-11-11,2.25,2.25,2.190000057220459,2.25,1.810549259185791,205000
2016-11-14,2.25,2.259999990463257,2.1700000762939453,2.190000057220459,1.762268304824829,1376000
2016-11-15,2.200000047683716,2.200000047683716,2.140000104904175,2.1500000953674316,1.7300807237625122,598000
2016-11-16,2.1700000762939453,2.2300000190734863,2.119999885559082,2.140000104904175,1.7220335006713867,188000
2016-11-17,2.1500000953674316,2.1700000762939453,2.130000114440918,2.1600000858306885,1.7381271123886108,674000
2016-11-18,2.1600000858306885,2.1600000858306885,2.140000104904175,2.1600000858306885,1.7381271123886108,327000
2016-11-21,2.1500000953674316,2.259999990463257,2.1500000953674316,2.2100000381469727,1.7783620357513428,708000
2016-11-22,2.2200000286102295,2.259999990463257,2.200000047683716,2.2200000286102295,1.7864086627960205,666000
2016-11-23,2.2200000286102295,2.2899999618530273,2.2200000286102295,2.2799999713897705,1.8346902132034302,738000
2016-11-24,2.299999952316284,2.359999895095825,2.240000009536743,2.2699999809265137,1.8266428709030151,428000
2016-11-25,2.2799999713897705,2.2899999618530273,2.190000057220459,2.200000047683716,1.7703150510787964,888000
2016-11-28,2.2100000381469727,2.2100000381469727,2.1500000953674316,2.1700000762939453,1.7461742162704468,1472000
2016-11-29,2.180000066757202,2.180000066757202,2.1500000953674316,2.1500000953674316,1.7300807237625122,795573
2016-11-30,2.200000047683716,2.2200000286102295,2.1600000858306885,2.190000057220459,1.762268304824829,616000
2016-12-01,2.180000066757202,2.200000047683716,2.1500000953674316,2.1600000858306885,1.7381271123886108,1458000
2016-12-02,2.1600000858306885,2.1600000858306885,2.069999933242798,2.1500000953674316,1.7300807237625122,348000
2016-12-05,2.1600000858306885,2.200000047683716,2.1600000858306885,2.1700000762939453,1.7461742162704468,994000
2016-12-06,2.190000057220459,2.190000057220459,2.1500000953674316,2.1500000953674316,1.7300807237625122,604487
2016-12-07,2.1700000762939453,2.190000057220459,2.130000114440918,2.130000114440918,1.7139867544174194,362960
2016-12-08,2.1500000953674316,2.2100000381469727,2.130000114440918,2.180000066757202,1.7542213201522827,1193053
2016-12-09,2.190000057220459,2.200000047683716,2.140000104904175,2.1600000858306885,1.7381271123886108,1102000
2016-12-12,2.1700000762939453,2.25,2.109999895095825,2.119999885559082,1.705939769744873,612000
2016-12-13,2.200000047683716,2.200000047683716,2.130000114440918,2.1500000953674316,1.7300807237625122,436000
2016-12-14,2.1700000762939453,2.1700000762939453,2.140000104904175,2.1500000953674316,1.7300807237625122,376000
2016-12-15,2.1500000953674316,2.1600000858306885,2.130000114440918,2.1600000858306885,1.7381271123886108,504000
2016-12-16,2.1700000762939453,2.1700000762939453,2.1500000953674316,2.1500000953674316,1.7300807237625122,260000
2016-12-19,2.140000104904175,2.200000047683716,2.140000104904175,2.140000104904175,1.7220335006713867,306000
2016-12-20,2.1500000953674316,2.1600000858306885,2.119999885559082,2.1600000858306885,1.7381271123886108,30296
2016-12-21,2.1500000953674316,2.1600000858306885,2.119999885559082,2.140000104904175,1.7220335006713867,388000
2016-12-22,2.1500000953674316,2.1500000953674316,2.140000104904175,2.1500000953674316,1.7300807237625122,248000
2016-12-23,2.140000104904175,2.140000104904175,2.109999895095825,2.109999895095825,1.6978929042816162,168000
2016-12-28,2.109999895095825,2.130000114440918,2.109999895095825,2.109999895095825,1.6978929042816162,249280
2016-12-29,2.0899999141693115,2.130000114440918,2.0899999141693115,2.130000114440918,1.7139867544174194,198000
2016-12-30,2.130000114440918,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.7300807237625122,1234000
2017-01-03,2.1500000953674316,2.1500000953674316,2.069999933242798,2.119999885559082,1.705939769744873,753710
2017-01-04,2.0799999237060547,2.119999885559082,2.0799999237060547,2.0999999046325684,1.6898459196090698,954640
2017-01-05,2.0899999141693115,2.119999885559082,2.069999933242798,2.0799999237060547,1.6737524271011353,344000
2017-01-06,2.049999952316284,2.059999942779541,2.0399999618530273,2.0399999618530273,1.6415646076202393,660000
2017-01-09,2.0399999618530273,2.049999952316284,1.9900000095367432,2.0,1.609377145767212,744000
2017-01-10,2.0,2.0299999713897705,1.9900000095367432,2.009999990463257,1.6174237728118896,312000
2017-01-11,2.0299999713897705,2.0299999713897705,1.9800000190734863,1.9900000095367432,1.6013301610946655,326000
2017-01-12,1.9900000095367432,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.6254709959030151,572000
2017-01-13,2.0199999809265137,2.069999933242798,2.009999990463257,2.049999952316284,1.649611473083496,848000
2017-01-16,2.049999952316284,2.0799999237060547,2.0399999618530273,2.049999952316284,1.649611473083496,168000
2017-01-17,2.049999952316284,2.0899999141693115,2.049999952316284,2.0799999237060547,1.6737524271011353,280000
2017-01-18,2.069999933242798,2.119999885559082,2.069999933242798,2.119999885559082,1.705939769744873,222318
2017-01-19,2.0899999141693115,2.130000114440918,2.0799999237060547,2.119999885559082,1.705939769744873,240000
2017-01-20,2.119999885559082,2.1500000953674316,2.119999885559082,2.140000104904175,1.7220335006713867,368000
2017-01-23,2.1500000953674316,2.1700000762939453,2.140000104904175,2.1500000953674316,1.7300807237625122,330000
2017-01-24,2.1700000762939453,2.2100000381469727,2.1500000953674316,2.1700000762939453,1.7461742162704468,818000
2017-01-25,2.190000057220459,2.2799999713897705,2.190000057220459,2.240000009536743,1.8025026321411133,912000
2017-01-26,2.259999990463257,2.2899999618530273,2.25,2.25,1.810549259185791,160000
2017-01-27,2.25,2.25,2.25,2.25,1.810549259185791,0
2017-02-01,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.7944555282592773,0
2017-02-02,2.190000057220459,2.259999990463257,2.180000066757202,2.25,1.810549259185791,124000
2017-02-03,2.240000009536743,2.240000009536743,2.1500000953674316,2.1500000953674316,1.7300807237625122,76000
2017-02-06,2.140000104904175,2.190000057220459,2.140000104904175,2.1600000858306885,1.7381271123886108,210000
2017-02-07,2.119999885559082,2.1700000762939453,2.119999885559082,2.140000104904175,1.7220335006713867,290700
2017-02-08,2.1500000953674316,2.1600000858306885,2.140000104904175,2.140000104904175,1.7220335006713867,1000000
2017-02-09,2.1500000953674316,2.1600000858306885,2.140000104904175,2.140000104904175,1.7220335006713867,864400
2017-02-10,2.1600000858306885,2.180000066757202,2.140000104904175,2.140000104904175,1.7220335006713867,960000
2017-02-13,2.130000114440918,2.1600000858306885,2.130000114440918,2.140000104904175,1.7220335006713867,1116000
2017-02-14,2.140000104904175,2.1500000953674316,2.140000104904175,2.140000104904175,1.7220335006713867,570000
2017-02-15,2.1500000953674316,2.2100000381469727,2.1500000953674316,2.180000066757202,1.7542213201522827,1052000
2017-02-16,2.1700000762939453,2.1700000762939453,2.130000114440918,2.1500000953674316,1.7300807237625122,450000
2017-02-17,2.1500000953674316,2.1600000858306885,2.130000114440918,2.1600000858306885,1.7381271123886108,613920
2017-02-20,2.1500000953674316,2.1700000762939453,2.130000114440918,2.1500000953674316,1.7300807237625122,566000
2017-02-21,2.140000104904175,2.1500000953674316,2.130000114440918,2.130000114440918,1.7139867544174194,84000
2017-02-22,2.130000114440918,2.1500000953674316,2.109999895095825,2.140000104904175,1.7220335006713867,1006000
2017-02-23,2.130000114440918,2.1600000858306885,2.119999885559082,2.130000114440918,1.7139867544174194,1628000
2017-02-24,2.140000104904175,2.1600000858306885,2.130000114440918,2.130000114440918,1.7139867544174194,798000
2017-02-27,2.130000114440918,2.140000104904175,2.130000114440918,2.130000114440918,1.7139867544174194,1324000
2017-02-28,2.140000104904175,2.140000104904175,2.130000114440918,2.130000114440918,1.7139867544174194,70800
2017-03-01,2.119999885559082,2.130000114440918,2.109999895095825,2.130000114440918,1.7139867544174194,212000
2017-03-02,2.130000114440918,2.140000104904175,2.109999895095825,2.130000114440918,1.7139867544174194,502000
2017-03-03,2.130000114440918,2.140000104904175,2.109999895095825,2.140000104904175,1.7220335006713867,438000
2017-03-06,2.119999885559082,2.119999885559082,2.0999999046325684,2.109999895095825,1.6978929042816162,306000
2017-03-07,2.109999895095825,2.130000114440918,2.109999895095825,2.119999885559082,1.705939769744873,182000
2017-03-08,2.119999885559082,2.130000114440918,2.059999942779541,2.069999933242798,1.6657050848007202,561000
2017-03-09,2.0799999237060547,2.2300000190734863,2.069999933242798,2.2300000190734863,1.7944555282592773,5978320
2017-03-10,2.2300000190734863,2.359999895095825,2.190000057220459,2.309999942779541,1.8588303327560425,1736000
2017-03-13,2.309999942779541,2.4600000381469727,2.309999942779541,2.4000000953674316,1.9312527179718018,1698000
2017-03-14,2.4200000762939453,2.4800000190734863,2.390000104904175,2.390000104904175,1.9232059717178345,1196480
2017-03-15,2.4100000858306885,2.490000009536743,2.4000000953674316,2.450000047683716,1.9714866876602173,354002
2017-03-16,2.4800000190734863,2.5399999618530273,2.4600000381469727,2.4700000286102295,1.98758065700531,939600
2017-03-17,2.4800000190734863,2.4800000190734863,2.380000114440918,2.359999895095825,1.8990648984909058,432640
2017-03-20,2.440000057220459,2.440000057220459,2.2799999713897705,2.2899999618530273,1.8427369594573975,444000
2017-03-21,2.3299999237060547,2.359999895095825,2.2899999618530273,2.299999952316284,1.8507839441299438,664000
2017-03-22,2.299999952316284,2.3399999141693115,2.2699999809265137,2.319999933242798,1.866877794265747,598000
2017-03-23,2.309999942779541,2.380000114440918,2.309999942779541,2.380000114440918,1.9151588678359985,240000
2017-03-24,2.4000000953674316,2.4000000953674316,2.319999933242798,2.3499999046325684,1.891018271446228,556000
2017-03-27,2.3299999237060547,2.3299999237060547,2.25,2.299999952316284,1.8507839441299438,914000
2017-03-28,2.309999942779541,2.319999933242798,2.299999952316284,2.309999942779541,1.8588303327560425,148000
2017-03-29,2.4000000953674316,2.6500000953674316,2.4000000953674316,2.490000009536743,2.0036745071411133,4792000
2017-03-30,2.490000009536743,2.5,2.369999885559082,2.380000114440918,1.9151588678359985,920000
2017-03-31,2.4100000858306885,2.4100000858306885,2.380000114440918,2.390000104904175,1.9232059717178345,681000
2017-04-03,2.390000104904175,2.390000104904175,2.3499999046325684,2.390000104904175,1.9232059717178345,364000
2017-04-05,2.4200000762939453,2.4600000381469727,2.369999885559082,2.430000066757202,1.9553934335708618,1460000
2017-04-06,2.430000066757202,2.430000066757202,2.390000104904175,2.390000104904175,1.9232059717178345,648000
2017-04-07,2.4100000858306885,2.4100000858306885,2.359999895095825,2.390000104904175,1.9232059717178345,714000
2017-04-10,2.390000104904175,2.4600000381469727,2.380000114440918,2.4000000953674316,1.9312527179718018,482000
2017-04-11,2.380000114440918,2.4000000953674316,2.3299999237060547,2.369999885559082,1.9071120023727417,862000
2017-04-12,2.380000114440918,2.390000104904175,2.369999885559082,2.369999885559082,1.9071120023727417,72000
