Date,Open,High,Low,Close,Adj Close,Volume
2011-11-07,23.39253044128418,23.680143356323242,22.67349624633789,23.53633689880371,11.98731803894043,297008
2011-11-08,23.77601432800293,23.967756271362305,23.53633689880371,23.871885299682617,12.158215522766113,310417
2011-11-09,24.15949821472168,24.974401473999023,24.15949821472168,24.830595016479492,12.646496772766113,644622
2011-11-10,23.39253044128418,23.823949813842773,23.00904655456543,23.05698013305664,11.743175506591797,688007
2011-11-11,23.200788497924805,23.488401412963867,23.200788497924805,23.440465927124023,11.93848705291748,293310
2011-11-14,23.6322078704834,23.91982078552246,23.440465927124023,23.440465927124023,11.93848705291748,299537
2011-11-15,23.296659469604492,23.77601432800293,23.296659469604492,23.584272384643555,12.011728286743164,181911
2011-11-16,23.488401412963867,23.488401412963867,22.817304611206055,22.913175582885742,11.669933319091797,245329
2011-11-17,22.67349624633789,22.913175582885742,22.29001235961914,22.913175582885742,11.669933319091797,193207
2011-11-18,22.24207878112793,22.769367218017578,22.24207878112793,22.529691696166992,11.47461986541748,326688
2011-11-21,22.146207809448242,22.146207809448242,21.762723922729492,22.002399444580078,11.206063270568848,232812
2011-11-22,21.810657501220703,21.90652847290039,21.52304458618164,21.85859489440918,11.13282299041748,198590
2011-11-23,21.618915557861328,21.618915557861328,21.091625213623047,21.187496185302734,10.79102611541748,326271
2011-11-24,20.99575424194336,21.475109100341797,20.947818756103516,21.475109100341797,10.93751049041748,139771
2011-11-25,21.475109100341797,21.475109100341797,20.61227035522461,20.660205841064453,10.52247142791748,131426
2011-11-28,20.899883270263672,21.091625213623047,20.084980010986328,20.37259292602539,10.375986099243164,570636
2011-11-29,20.708141326904297,20.851947784423828,20.420528411865234,20.75607681274414,10.571296691894531,273701
2011-11-30,20.37259292602539,20.61227035522461,20.180850982666016,20.468463897705078,10.424816131591797,335867
2011-12-01,21.570980072021484,22.24207878112793,21.570980072021484,22.24207878112793,11.328136444091797,596009
2011-12-02,22.433820724487305,22.433820724487305,21.714786529541016,22.24207878112793,11.328136444091797,206527
2011-12-05,22.24207878112793,22.721433639526367,21.85859489440918,22.62556266784668,11.523446083068848,239488
2011-12-06,22.337949752807617,22.577625274658203,21.85859489440918,22.385883331298828,11.401376724243164,238389
2011-12-07,22.385883331298828,22.865238189697266,22.194141387939453,22.865238189697266,11.645519256591797,227388
2011-12-08,22.62556266784668,22.865238189697266,22.433820724487305,22.67349624633789,11.54786205291748,69805
2011-12-09,22.67349624633789,23.6322078704834,22.24207878112793,22.29001235961914,11.35254955291748,194010
2011-12-12,23.00904655456543,23.200788497924805,22.961109161376953,23.00904655456543,11.718762397766113,460670
2011-12-13,22.817304611206055,23.00904655456543,22.817304611206055,22.817304611206055,11.621105194091797,780307
2011-12-14,22.146207809448242,23.39253044128418,22.146207809448242,23.344593048095703,11.889660835266113,199434
2011-12-15,23.200788497924805,23.200788497924805,22.433820724487305,22.577625274658203,11.499032020568848,104202
2011-12-16,22.577625274658203,22.721433639526367,22.24207878112793,22.529691696166992,11.47461986541748,496622
2011-12-19,22.050336837768555,22.62556266784668,21.666852951049805,22.050336837768555,11.230478286743164,117710
2011-12-20,22.050336837768555,22.67349624633789,22.050336837768555,22.481754302978516,11.450203895568848,177008
2011-12-21,23.05698013305664,23.05698013305664,22.529691696166992,22.67349624633789,11.54786205291748,158546
2011-12-22,22.146207809448242,22.529691696166992,22.146207809448242,22.337949752807617,11.376962661743164,119778
2011-12-23,22.577625274658203,22.577625274658203,22.24207878112793,22.24207878112793,11.328136444091797,580139
2011-12-28,22.24207878112793,22.337949752807617,22.194141387939453,22.337949752807617,11.376962661743164,281732
2011-12-29,22.337949752807617,22.433820724487305,22.098270416259766,22.385883331298828,11.401376724243164,43391
2011-12-30,22.337949752807617,22.433820724487305,22.24207878112793,22.29001235961914,11.35254955291748,45477
2012-01-03,22.481754302978516,22.721433639526367,22.433820724487305,22.62556266784668,11.523446083068848,235316
2012-01-04,22.62556266784668,22.62556266784668,22.337949752807617,22.481754302978516,11.450203895568848,244912
2012-01-05,22.481754302978516,22.769367218017578,22.433820724487305,22.529691696166992,11.47461986541748,335033
2012-01-06,22.62556266784668,22.62556266784668,22.146207809448242,22.29001235961914,11.35254955291748,77187
2012-01-09,22.29001235961914,22.817304611206055,22.098270416259766,22.769367218017578,11.596689224243164,166056
2012-01-10,22.961109161376953,23.00904655456543,22.529691696166992,22.577625274658203,11.499032020568848,417293
2012-01-11,22.577625274658203,22.769367218017578,22.337949752807617,22.577625274658203,11.499032020568848,1614199
2012-01-12,22.529691696166992,22.913175582885742,22.529691696166992,22.865238189697266,11.645519256591797,330861
2012-01-13,23.00904655456543,23.584272384643555,22.62556266784668,23.53633689880371,11.98731803894043,2384635
2012-01-16,23.77601432800293,23.823949813842773,23.200788497924805,23.584272384643555,12.011728286743164,388855
2012-01-17,23.823949813842773,24.638853073120117,23.728078842163086,24.590917587280273,12.52442455291748,533633
2012-01-18,24.878530502319336,24.878530502319336,24.351240158081055,24.590917587280273,12.52442455291748,654629
2012-01-19,25.118207931518555,25.309951782226562,24.495046615600586,24.830595016479492,12.646496772766113,983404
2012-01-20,24.92646598815918,25.357885360717773,24.830595016479492,25.07027244567871,12.768564224243164,877585
2012-01-26,25.357885360717773,25.789306640625,24.92646598815918,25.741369247436523,13.11036205291748,990497
2012-01-27,25.789306640625,26.17279052734375,25.357885360717773,26.17279052734375,13.330090522766113,645972
2012-01-30,26.17279052734375,26.22072410583496,24.878530502319336,25.022336959838867,12.74415111541748,479584
2012-01-31,25.07027244567871,25.693435668945312,25.07027244567871,25.501693725585938,12.988296508789062,519865
2012-02-01,25.118207931518555,26.460403442382812,25.118207931518555,26.124853134155273,13.305675506591797,444242
2012-02-02,26.364532470703125,26.93975830078125,26.31659507751465,26.891822814941406,13.696300506591797,719716
2012-02-03,26.652145385742188,26.891822814941406,26.460403442382812,26.891822814941406,13.696300506591797,858236
2012-02-06,27.131500244140625,27.275306701660156,26.124853134155273,26.508338928222656,13.500988960266113,496134
2012-02-07,26.412466049194336,26.652145385742188,26.17279052734375,26.412466049194336,13.45215892791748,350888
2012-02-08,26.412466049194336,27.275306701660156,26.412466049194336,27.275306701660156,13.89161491394043,621355
2012-02-09,27.3232421875,28.0902099609375,26.843887329101562,27.94640350341797,14.23340892791748,521534
2012-02-10,27.994338989257812,28.61750030517578,27.371177673339844,27.56291961669922,14.038103103637695,647393
2012-02-13,27.56291961669922,28.042274475097656,27.3232421875,27.898468017578125,14.208999633789062,253908
2012-02-14,27.802597045898438,27.898468017578125,27.371177673339844,27.46704864501953,13.989274024963379,246998
2012-02-15,27.514984130859375,27.70672607421875,27.3232421875,27.514984130859375,14.01368522644043,1439812
2012-02-16,27.514984130859375,27.514984130859375,27.17943572998047,27.3232421875,13.91602611541748,356729
2012-02-17,27.610855102539062,27.658790588378906,27.419113159179688,27.56291961669922,14.038103103637695,718048
2012-02-20,28.0902099609375,28.0902099609375,27.70672607421875,27.898468017578125,14.208999633789062,2642473
2012-02-21,27.802597045898438,27.802597045898438,27.275306701660156,27.56291961669922,14.038103103637695,257950
2012-02-22,27.17943572998047,28.377822875976562,27.17943572998047,27.94640350341797,14.23340892791748,771189
2012-02-23,27.802597045898438,27.802597045898438,27.419113159179688,27.419113159179688,13.964859008789062,208613
2012-02-24,28.32988739013672,28.32988739013672,27.419113159179688,27.754661560058594,14.13575267791748,200686
2012-02-27,27.994338989257812,28.425758361816406,27.56291961669922,27.802597045898438,14.16016674041748,881601
2012-02-28,27.802597045898438,28.857179641723633,27.802597045898438,28.569564819335938,14.55079460144043,561744
2012-02-29,29.00098419189453,29.432405471801758,28.905113220214844,29.33653450012207,14.94141960144043,411855
2012-03-01,29.240663528442383,29.240663528442383,28.47369384765625,28.61750030517578,14.575209617614746,317509
2012-03-02,28.761306762695312,29.09685516357422,28.569564819335938,29.048921585083008,14.79493522644043,340989
2012-03-05,29.33653450012207,29.33653450012207,28.521629333496094,28.521629333496094,14.52638053894043,95545
2012-03-06,28.47369384765625,28.47369384765625,27.419113159179688,27.419113159179688,13.964859008789062,285800
2012-03-07,26.843887329101562,27.3232421875,26.268661499023438,26.79595184326172,13.647476196289062,330477
2012-03-08,27.3232421875,27.514984130859375,26.79595184326172,27.514984130859375,14.01368522644043,237098
2012-03-09,27.70672607421875,28.32988739013672,27.70672607421875,28.23401641845703,14.37989616394043,462287
2012-03-12,27.94640350341797,28.042274475097656,27.70672607421875,28.042274475097656,14.282241821289062,95161
2012-03-13,28.186080932617188,28.809242248535156,27.94640350341797,28.761306762695312,14.64844799041748,362570
2012-03-14,28.95305061340332,29.144792556762695,27.3232421875,27.94640350341797,14.23340892791748,474804
2012-03-15,28.569564819335938,28.569564819335938,27.46704864501953,28.186080932617188,14.355480194091797,443525
2012-03-16,28.042274475097656,28.186080932617188,27.70672607421875,28.138145446777344,14.331068992614746,195679
2012-03-20,27.610855102539062,28.138145446777344,27.371177673339844,27.514984130859375,14.01368522644043,253674
2012-03-21,27.85053253173828,27.85053253173828,27.131500244140625,27.275306701660156,13.89161491394043,379259
2012-03-22,27.08356475830078,27.85053253173828,26.79595184326172,27.754661560058594,14.13575267791748,474203
2012-03-23,27.419113159179688,27.419113159179688,26.748016357421875,27.035629272460938,13.76954174041748,189197
2012-03-26,27.035629272460938,27.035629272460938,26.652145385742188,26.748016357421875,13.623059272766113,314589
2012-03-27,27.371177673339844,27.275306701660156,26.843887329101562,27.227371215820312,13.867197036743164,272449
2012-03-28,27.035629272460938,27.08356475830078,26.748016357421875,26.93975830078125,13.720714569091797,197643
2012-03-29,26.460403442382812,26.748016357421875,26.076919555664062,26.268661499023438,13.378920555114746,1755692
2012-03-30,26.364532470703125,26.364532470703125,25.693435668945312,25.789306640625,13.134777069091797,2721511
2012-04-02,25.645498275756836,25.885177612304688,24.974401473999023,25.357885360717773,12.91504955291748,476473
2012-04-03,25.357885360717773,26.028982162475586,25.309951782226562,26.028982162475586,13.256844520568848,291120
2012-04-05,25.789306640625,26.124853134155273,25.40582275390625,25.885177612304688,13.18360710144043,176494
2012-04-10,25.83724021911621,25.981048583984375,25.645498275756836,25.693435668945312,13.085953712463379,142222
2012-04-11,25.501693725585938,25.83724021911621,25.40582275390625,25.597564697265625,13.037123680114746,140605
2012-04-12,25.597564697265625,26.076919555664062,25.597564697265625,25.9331111907959,13.208019256591797,118075
2012-04-13,26.268661499023438,26.268661499023438,25.83724021911621,26.076919555664062,13.281262397766113,346834
2012-04-16,26.31659507751465,26.412466049194336,26.076919555664062,26.364532470703125,13.427748680114746,283297
2012-04-17,26.364532470703125,26.79595184326172,26.268661499023438,26.5562744140625,13.525404930114746,314179
2012-04-18,26.843887329101562,26.987693786621094,26.748016357421875,26.987693786621094,13.745131492614746,317037
2012-04-19,26.987693786621094,27.56291961669922,26.987693786621094,27.419113159179688,13.964859008789062,967449
2012-04-20,27.035629272460938,27.3232421875,27.035629272460938,27.3232421875,13.91602611541748,405132
2012-04-23,27.227371215820312,27.419113159179688,27.131500244140625,27.131500244140625,13.818371772766113,214876
2012-04-24,27.131500244140625,27.275306701660156,26.843887329101562,26.93975830078125,13.720714569091797,163561
2012-04-25,27.035629272460938,27.08356475830078,26.652145385742188,26.70008087158203,13.598648071289062,134348
2012-04-26,26.843887329101562,26.987693786621094,26.748016357421875,26.79595184326172,13.647476196289062,124723
2012-04-27,26.843887329101562,26.891822814941406,26.79595184326172,26.843887329101562,13.67188549041748,203189
2012-04-30,26.843887329101562,26.987693786621094,26.652145385742188,26.70008087158203,13.598648071289062,572852
2012-05-02,26.70008087158203,27.227371215820312,26.5562744140625,27.035629272460938,13.76954174041748,922790
2012-05-03,26.987693786621094,26.987693786621094,26.79595184326172,26.93975830078125,13.720714569091797,201834
2012-05-04,26.748016357421875,26.843887329101562,26.652145385742188,26.843887329101562,13.67188549041748,110581
2012-05-07,26.412466049194336,26.843887329101562,26.31659507751465,26.364532470703125,13.427748680114746,103472
2012-05-08,26.604209899902344,26.843887329101562,26.508338928222656,26.70008087158203,13.598648071289062,175235
2012-05-09,26.652145385742188,26.652145385742188,26.124853134155273,26.22072410583496,13.354503631591797,126839
2012-05-10,26.22072410583496,26.748016357421875,25.54962730407715,25.741369247436523,13.11036205291748,350686
2012-05-11,25.40582275390625,25.597564697265625,25.309951782226562,25.40582275390625,12.939468383789062,167725
2012-05-14,25.597564697265625,25.9331111907959,25.501693725585938,25.645498275756836,13.061532974243164,236150
2012-05-15,25.40582275390625,25.741369247436523,25.1661434173584,25.693435668945312,13.085953712463379,123916
2012-05-16,25.214080810546875,25.214080810546875,24.3991756439209,24.3991756439209,12.42677116394043,342955
2012-05-17,24.3991756439209,24.78265953063965,24.063627243041992,24.207433700561523,12.32911205291748,218862
2012-05-18,23.53633689880371,23.584272384643555,22.67349624633789,23.00904655456543,11.718762397766113,789049
2012-05-21,23.00904655456543,23.152851104736328,22.62556266784668,23.00904655456543,11.718762397766113,411907
2012-05-22,23.05698013305664,24.063627243041992,23.05698013305664,23.871885299682617,12.158215522766113,317509
2012-05-23,23.488401412963867,23.77601432800293,23.344593048095703,23.77601432800293,12.10938835144043,139353
2012-05-24,23.77601432800293,23.823949813842773,23.344593048095703,23.488401412963867,11.96290111541748,276204
2012-05-25,23.53633689880371,23.6322078704834,23.39253044128418,23.488401412963867,11.96290111541748,183997
2012-05-28,23.440465927124023,23.440465927124023,23.104917526245117,23.200788497924805,11.81641960144043,325854
2012-05-29,22.433820724487305,22.817304611206055,22.194141387939453,22.529691696166992,11.856780052185059,334721
2012-05-30,22.194141387939453,22.29001235961914,21.85859489440918,21.954465866088867,11.554056167602539,395531
2012-05-31,21.714786529541016,21.85859489440918,21.570980072021484,21.762723922729492,11.453145980834961,362588
2012-06-01,21.618915557861328,22.62556266784668,21.618915557861328,22.194141387939453,11.68018913269043,447267
2012-06-04,21.762723922729492,21.762723922729492,21.283367156982422,21.283367156982422,11.200874328613281,1219972
2012-06-05,21.475109100341797,21.714786529541016,21.427173614501953,21.618915557861328,11.377463340759277,154975
2012-06-06,21.570980072021484,22.24207878112793,21.52304458618164,22.098270416259766,11.629731178283691,193593
2012-06-07,22.337949752807617,22.385883331298828,21.90652847290039,22.002399444580078,11.579278945922852,286635
2012-06-08,22.050336837768555,22.050336837768555,21.283367156982422,21.37923812866211,11.251327514648438,541560
2012-06-11,21.90652847290039,22.098270416259766,21.762723922729492,22.050336837768555,11.604508399963379,326668
2012-06-12,21.570980072021484,22.098270416259766,21.37923812866211,22.050336837768555,11.604508399963379,301952
2012-06-13,22.002399444580078,22.050336837768555,21.85859489440918,21.954465866088867,11.554056167602539,231565
2012-06-14,21.954465866088867,21.954465866088867,21.762723922729492,21.810657501220703,11.478375434875488,81360
2012-06-15,22.002399444580078,22.385883331298828,21.954465866088867,22.337949752807617,11.755870819091797,662140
2012-06-18,22.817304611206055,22.817304611206055,22.146207809448242,22.24207878112793,11.70541763305664,419586
2012-06-19,22.194141387939453,22.24207878112793,22.098270416259766,22.146207809448242,11.654963493347168,304993
2012-06-20,22.337949752807617,22.385883331298828,22.24207878112793,22.337949752807617,11.755870819091797,160267
2012-06-21,22.29001235961914,22.337949752807617,22.098270416259766,22.146207809448242,11.654963493347168,102220
2012-06-22,21.954465866088867,22.098270416259766,21.762723922729492,21.810657501220703,11.478375434875488,192343
2012-06-25,21.762723922729492,22.050336837768555,21.762723922729492,21.90652847290039,11.528826713562012,157685
2012-06-26,21.762723922729492,22.194141387939453,21.762723922729492,22.050336837768555,11.604508399963379,112234
2012-06-27,21.85859489440918,22.24207878112793,21.85859489440918,22.098270416259766,11.629731178283691,151870
2012-06-28,22.433820724487305,22.433820724487305,22.002399444580078,22.050336837768555,11.604508399963379,151870
2012-06-29,22.194141387939453,23.152851104736328,22.194141387939453,23.00904655456543,12.109053611755371,555060
2012-07-03,23.00904655456543,23.440465927124023,23.00904655456543,23.344593048095703,12.285643577575684,310208
2012-07-04,23.296659469604492,23.584272384643555,23.248722076416016,23.248722076416016,12.235188484191895,265773
2012-07-05,23.248722076416016,23.967756271362305,23.248722076416016,23.91982078552246,12.588369369506836,250753
2012-07-06,23.91982078552246,24.207433700561523,23.77601432800293,24.111562728881836,12.689278602600098,264777
2012-07-09,23.967756271362305,24.351240158081055,23.871885299682617,23.967756271362305,12.613597869873047,204866
2012-07-10,24.15949821472168,24.15949821472168,23.53633689880371,23.91982078552246,12.588369369506836,128584
2012-07-11,23.91982078552246,23.967756271362305,23.6322078704834,23.823949813842773,12.53791618347168,115475
2012-07-12,23.488401412963867,23.77601432800293,23.248722076416016,23.39253044128418,12.310869216918945,127167
2012-07-13,23.39253044128418,23.584272384643555,23.104917526245117,23.152851104736328,12.184734344482422,306918
2012-07-16,23.488401412963867,23.77601432800293,22.817304611206055,22.865238189697266,12.033371925354004,2757710
2012-07-17,23.00904655456543,23.440465927124023,23.00904655456543,23.39253044128418,12.310869216918945,539019
2012-07-18,23.39253044128418,23.39253044128418,22.961109161376953,23.152851104736328,12.184734344482422,108061
2012-07-19,23.152851104736328,23.6322078704834,23.152851104736328,23.584272384643555,12.41177749633789,138769
2012-07-20,23.584272384643555,23.584272384643555,23.296659469604492,23.39253044128418,12.310869216918945,35881
2012-07-23,23.200788497924805,23.39253044128418,22.817304611206055,22.961109161376953,12.083826065063477,226345
2012-07-24,22.529691696166992,23.104917526245117,22.529691696166992,22.913175582885742,12.058598518371582,133929
2012-07-25,22.721433639526367,22.913175582885742,22.67349624633789,22.865238189697266,12.033371925354004,77969
2012-07-26,22.865238189697266,22.913175582885742,22.67349624633789,22.865238189697266,12.033371925354004,49232
2012-07-27,23.152851104736328,23.440465927124023,23.00904655456543,23.296659469604492,12.260416030883789,119475
2012-07-30,23.440465927124023,23.584272384643555,23.296659469604492,23.488401412963867,12.361323356628418,290085
2012-07-31,23.584272384643555,23.823949813842773,23.584272384643555,23.823949813842773,12.53791618347168,320847
2012-08-01,23.584272384643555,23.823949813842773,23.584272384643555,23.728078842163086,12.487460136413574,184831
2012-08-02,23.680143356323242,23.967756271362305,23.6322078704834,23.91982078552246,12.588369369506836,309030
2012-08-03,23.6322078704834,23.680143356323242,23.488401412963867,23.680143356323242,12.462234497070312,946525
2012-08-06,24.01569175720215,24.111562728881836,23.823949813842773,23.967756271362305,12.613597869873047,680764
2012-08-07,23.967756271362305,24.207433700561523,23.967756271362305,24.063627243041992,12.66405200958252,350076
2012-08-08,24.063627243041992,24.255369186401367,23.823949813842773,23.823949813842773,12.53791618347168,145195
2012-08-09,23.967756271362305,24.255369186401367,23.871885299682617,24.111562728881836,12.689278602600098,268277
2012-08-10,24.111562728881836,24.638853073120117,24.111562728881836,24.447111129760742,12.865866661071777,352220
2012-08-13,24.447111129760742,24.590917587280273,24.30330467224121,24.3991756439209,12.840642929077148,86783
2012-08-14,24.54298210144043,24.54298210144043,24.207433700561523,24.351240158081055,12.815413475036621,402488
2012-08-15,24.351240158081055,24.78265953063965,24.255369186401367,24.68678855895996,12.992003440856934,296909
2012-08-16,24.638853073120117,24.734724044799805,24.54298210144043,24.590917587280273,12.941549301147461,599972
2012-08-17,24.78265953063965,24.92646598815918,24.68678855895996,24.878530502319336,13.092913627624512,329811
2012-08-20,24.830595016479492,24.974401473999023,24.734724044799805,24.830595016479492,13.067687034606934,92207
2012-08-21,24.78265953063965,25.214080810546875,24.734724044799805,25.07027244567871,13.193819999694824,292371
2012-08-22,24.92646598815918,25.214080810546875,24.878530502319336,25.1661434173584,13.244274139404297,332530
2012-08-23,25.118207931518555,25.40582275390625,25.118207931518555,25.309951782226562,13.319955825805664,144360
2012-08-24,24.830595016479492,25.357885360717773,24.830595016479492,25.309951782226562,13.319955825805664,102291
2012-08-27,25.309951782226562,25.309951782226562,24.830595016479492,24.878530502319336,13.092913627624512,115154
2012-08-28,24.78265953063965,25.1661434173584,24.734724044799805,24.830595016479492,13.067687034606934,186208
2012-08-29,24.974401473999023,25.262014389038086,24.974401473999023,25.118207931518555,13.219046592712402,153956
2012-08-30,24.92646598815918,25.022336959838867,24.78265953063965,24.78265953063965,13.042455673217773,78893
2012-08-31,24.830595016479492,25.022336959838867,24.830595016479492,25.022336959838867,13.168593406677246,156883
2012-09-03,24.92646598815918,25.262014389038086,24.92646598815918,25.118207931518555,13.219046592712402,77607
2012-09-04,25.07027244567871,25.118207931518555,24.78265953063965,24.878530502319336,13.092913627624512,63001
2012-09-05,24.734724044799805,24.830595016479492,23.967756271362305,24.111562728881836,12.689278602600098,268277
2012-09-06,24.207433700561523,24.68678855895996,24.207433700561523,24.351240158081055,12.815413475036621,228811
2012-09-07,24.68678855895996,25.262014389038086,24.68678855895996,25.214080810546875,13.26950454711914,411490
2012-09-10,25.262014389038086,25.309951782226562,24.92646598815918,24.92646598815918,13.11814022064209,131841
2012-09-11,24.92646598815918,25.214080810546875,24.830595016479492,25.07027244567871,13.193819999694824,138276
2012-09-12,25.262014389038086,25.262014389038086,24.92646598815918,25.022336959838867,13.168593406677246,299673
2012-09-13,24.92646598815918,24.92646598815918,24.638853073120117,24.92646598815918,13.265533447265625,547141
2012-09-14,25.45375633239746,25.597564697265625,25.1661434173584,25.597564697265625,13.622684478759766,917224
2012-09-17,25.693435668945312,25.789306640625,25.45375633239746,25.645498275756836,13.648197174072266,294562
2012-09-18,25.597564697265625,25.693435668945312,25.501693725585938,25.54962730407715,13.59717082977295,261503
2012-09-19,25.54962730407715,25.789306640625,25.501693725585938,25.693435668945312,13.67370891571045,183997
2012-09-20,25.645498275756836,25.741369247436523,25.501693725585938,25.597564697265625,13.622684478759766,122266
2012-09-21,25.741369247436523,25.741369247436523,25.54962730407715,25.693435668945312,13.67370891571045,130919
2012-09-24,25.501693725585938,25.741369247436523,25.501693725585938,25.741369247436523,13.699216842651367,146196
2012-09-25,25.741369247436523,25.789306640625,25.54962730407715,25.597564697265625,13.622684478759766,230230
2012-09-26,25.357885360717773,25.597564697265625,25.357885360717773,25.501693725585938,13.571661949157715,65104
2012-09-27,25.40582275390625,25.789306640625,25.357885360717773,25.501693725585938,13.571661949157715,237577
2012-09-28,25.45375633239746,25.83724021911621,25.45375633239746,25.693435668945312,13.67370891571045,394332
2012-10-03,25.885177612304688,26.364532470703125,25.789306640625,25.981048583984375,13.826773643493652,549611
2012-10-04,26.076919555664062,26.22072410583496,25.885177612304688,26.076919555664062,13.877791404724121,303741
2012-10-05,26.076919555664062,26.987693786621094,26.028982162475586,26.987693786621094,14.3624906539917,1612421
2012-10-08,26.987693786621094,27.371177673339844,26.79595184326172,27.275306701660156,14.515558242797852,989716
2012-10-09,27.3232421875,27.46704864501953,27.227371215820312,27.3232421875,14.54106616973877,490867
2012-10-10,26.93975830078125,27.131500244140625,26.79595184326172,26.891822814941406,14.311473846435547,471049
2012-10-11,26.70008087158203,27.08356475830078,26.460403442382812,26.843887329101562,14.285958290100098,296283
2012-10-12,26.93975830078125,27.227371215820312,26.93975830078125,27.131500244140625,14.439023971557617,379313
2012-10-15,27.3232421875,27.610855102539062,27.035629272460938,27.56291961669922,14.668622970581055,194845
2012-10-16,27.70672607421875,27.94640350341797,27.46704864501953,27.802597045898438,14.796173095703125,300962
2012-10-17,27.94640350341797,28.0902099609375,27.70672607421875,27.898468017578125,14.847195625305176,230121
2012-10-18,27.94640350341797,27.94640350341797,27.754661560058594,27.94640350341797,14.87270450592041,380642
2012-10-19,27.898468017578125,28.186080932617188,27.70672607421875,27.70672607421875,14.74515438079834,115592
2012-10-22,27.610855102539062,27.94640350341797,27.3232421875,27.898468017578125,14.847195625305176,438359
2012-10-24,27.754661560058594,28.32988739013672,27.754661560058594,28.281951904296875,15.051280975341797,350888
2012-10-25,28.23401641845703,28.23401641845703,27.802597045898438,27.898468017578125,14.847195625305176,246225
2012-10-26,28.138145446777344,28.138145446777344,27.56291961669922,27.898468017578125,14.847195625305176,226366
2012-10-29,27.658790588378906,28.042274475097656,27.56291961669922,27.94640350341797,14.87270450592041,204858
2012-10-30,28.042274475097656,28.23401641845703,27.70672607421875,27.994338989257812,14.898215293884277,373835
2012-10-31,28.042274475097656,28.761306762695312,27.802597045898438,28.569564819335938,15.20434284210205,483504
2012-11-01,28.569564819335938,29.09685516357422,28.47369384765625,29.048921585083008,15.459449768066406,980576
2012-11-02,29.240663528442383,29.33653450012207,29.00098419189453,29.192726135253906,15.535984992980957,462079
2012-11-05,29.240663528442383,29.72001838684082,28.761306762695312,29.09685516357422,15.484959602355957,304575
2012-11-06,29.240663528442383,29.240663528442383,28.761306762695312,29.00098419189453,15.433939933776855,231052
2012-11-07,29.048921585083008,29.240663528442383,28.761306762695312,29.048921585083008,15.459449768066406,202184
2012-11-08,28.569564819335938,28.95305061340332,28.186080932617188,28.281951904296875,15.051280975341797,282045
2012-11-09,28.138145446777344,28.281951904296875,27.802597045898438,27.85053253173828,14.821686744689941,335649
2012-11-12,27.85053253173828,28.0902099609375,27.802597045898438,28.0902099609375,14.949234008789062,51807
2012-11-13,27.85053253173828,28.0902099609375,27.610855102539062,27.70672607421875,14.74515438079834,153841
2012-11-14,27.70672607421875,28.23401641845703,27.70672607421875,28.138145446777344,14.974749565124512,234064
2012-11-15,27.802597045898438,28.0902099609375,27.658790588378906,27.898468017578125,14.847195625305176,158546
2012-11-16,27.994338989257812,28.186080932617188,27.898468017578125,28.0902099609375,14.949234008789062,343879
2012-11-19,28.138145446777344,28.23401641845703,28.0902099609375,28.186080932617188,15.000258445739746,61332
2012-11-20,28.32988739013672,28.569564819335938,28.0902099609375,28.138145446777344,14.974749565124512,293773
2012-11-21,28.186080932617188,28.377822875976562,28.186080932617188,28.281951904296875,15.051280975341797,98465
2012-11-22,28.377822875976562,28.377822875976562,28.138145446777344,28.281951904296875,15.051280975341797,146863
2012-11-23,28.281951904296875,28.425758361816406,28.281951904296875,28.377822875976562,15.102301597595215,234898
2012-11-26,28.47369384765625,28.809242248535156,28.377822875976562,28.809242248535156,15.331897735595703,243438
2012-11-27,28.761306762695312,28.857179641723633,28.665435791015625,28.71337127685547,15.280875205993652,237402
2012-11-28,28.61750030517578,28.665435791015625,28.425758361816406,28.569564819335938,15.20434284210205,282462
2012-11-29,28.761306762695312,29.72001838684082,28.71337127685547,29.672082901000977,15.791088104248047,0
2012-11-30,29.72001838684082,31.829179763793945,29.528276443481445,31.7812442779541,16.913557052612305,1604916
2012-12-03,31.733308792114258,31.972986221313477,29.95969581604004,30.63079261779785,16.30130386352539,730919
2012-12-04,30.678728103637695,30.72666358947754,30.199373245239258,30.582857131958008,16.27579116821289,296585
2012-12-05,30.48698616027832,30.966341018676758,30.34317970275879,30.63079261779785,16.30130386352539,838219
2012-12-06,30.678728103637695,31.0142765045166,30.582857131958008,30.72666358947754,16.352327346801758,308603
2012-12-07,30.774599075317383,30.87047004699707,30.48698616027832,30.678728103637695,16.326812744140625,599684
2012-12-10,30.72666358947754,30.72666358947754,30.391115188598633,30.534921646118164,16.250282287597656,295396
2012-12-11,30.439050674438477,30.48698616027832,30.199373245239258,30.199373245239258,16.071706771850586,251725
2012-12-12,30.34317970275879,30.439050674438477,30.10350227355957,30.199373245239258,16.071706771850586,415602
2012-12-13,30.199373245239258,30.391115188598633,30.151437759399414,30.199373245239258,16.071706771850586,306099
2012-12-14,29.95969581604004,30.391115188598633,29.95969581604004,30.007631301879883,15.9696626663208,348599
2012-12-17,30.007631301879883,30.295244216918945,29.767953872680664,29.86382484436035,15.893131256103516,413476
2012-12-18,30.10350227355957,30.151437759399414,30.007631301879883,30.10350227355957,16.02068519592285,595800
2012-12-19,30.199373245239258,30.295244216918945,30.151437759399414,30.199373245239258,16.071706771850586,1860572
2012-12-20,30.055566787719727,32.164730072021484,30.055566787719727,31.972986221313477,17.01559829711914,1907255
