Date,Open,High,Low,Close,Adj Close,Volume
2013-10-16,30.350000381469727,30.450000762939453,30.049999237060547,30.25,20.286836624145508,1941742
2013-10-17,30.399999618530273,30.450000762939453,30.049999237060547,30.149999618530273,20.219770431518555,1480265
2013-10-18,30.100000381469727,30.200000762939453,29.799999237060547,29.950000762939453,20.085647583007812,2692405
2013-10-21,29.850000381469727,30.200000762939453,29.850000381469727,30.0,20.119178771972656,1659740
2013-10-22,29.850000381469727,30.149999618530273,29.850000381469727,30.0,20.119178771972656,1221344
2013-10-23,30.399999618530273,30.399999618530273,29.850000381469727,30.0,20.119178771972656,2087615
2013-10-24,30.200000762939453,30.200000762939453,29.299999237060547,29.399999618530273,19.716796875,3807487
2013-10-25,29.5,29.850000381469727,29.450000762939453,29.5,19.78386116027832,2525574
2013-10-28,29.600000381469727,29.850000381469727,29.5,29.649999618530273,19.88445472717285,1510816
2013-10-29,29.399999618530273,29.75,29.399999618530273,29.700000762939453,19.917984008789062,2108333
2013-10-30,29.850000381469727,30.049999237060547,29.549999237060547,30.0,20.119178771972656,1648914
2013-10-31,30.0,30.100000381469727,29.75,30.049999237060547,20.1527099609375,1961775
2013-11-01,29.899999618530273,30.0,29.75,29.950000762939453,20.085647583007812,1300617
2013-11-04,29.950000762939453,30.049999237060547,29.899999618530273,30.0,20.119178771972656,919018
2013-11-05,29.899999618530273,30.0,29.600000381469727,29.700000762939453,19.917984008789062,1273605
2013-11-06,29.649999618530273,30.0,29.549999237060547,30.0,20.119178771972656,2186066
2013-11-07,29.850000381469727,29.850000381469727,29.450000762939453,29.549999237060547,19.8173885345459,2025153
2013-11-08,29.5,29.649999618530273,29.299999237060547,29.350000381469727,19.683263778686523,2325260
2013-11-11,29.350000381469727,29.950000762939453,29.350000381469727,29.850000381469727,20.018583297729492,1514821
2013-11-12,29.799999237060547,29.950000762939453,29.5,29.700000762939453,19.917984008789062,878768
2013-11-13,29.450000762939453,29.649999618530273,29.100000381469727,29.200000762939453,19.582670211791992,1859575
2013-11-14,29.399999618530273,29.450000762939453,29.0,29.25,19.616201400756836,2053845
2013-11-15,29.649999618530273,29.899999618530273,29.450000762939453,29.649999618530273,19.88445472717285,2905184
2013-11-18,29.799999237060547,29.950000762939453,29.75,29.799999237060547,19.985050201416016,1883042
2013-11-19,29.75,30.100000381469727,29.75,29.899999618530273,20.05211067199707,2312623
2013-11-20,29.950000762939453,30.049999237060547,29.799999237060547,29.950000762939453,20.085647583007812,1858638
2013-11-21,29.950000762939453,29.950000762939453,29.799999237060547,29.899999618530273,20.05211067199707,1897394
2013-11-22,30.0,30.0,29.5,29.649999618530273,19.88445472717285,2484377
2013-11-25,29.899999618530273,29.899999618530273,29.600000381469727,29.649999618530273,19.88445472717285,681659
2013-11-26,29.799999237060547,30.149999618530273,29.700000762939453,29.899999618530273,20.05211067199707,3449602
2013-11-27,29.899999618530273,30.399999618530273,29.899999618530273,30.25,20.286836624145508,2897805
2013-11-28,30.25,30.450000762939453,30.049999237060547,30.100000381469727,20.186241149902344,1693694
2013-11-29,30.149999618530273,30.25,30.0,30.149999618530273,20.219770431518555,871478
2013-12-02,30.0,30.399999618530273,29.950000762939453,30.299999237060547,20.32036781311035,1439719
2013-12-03,30.299999237060547,30.350000381469727,30.100000381469727,30.200000762939453,20.253305435180664,1100595
2013-12-04,30.299999237060547,30.399999618530273,29.850000381469727,29.950000762939453,20.085647583007812,2232845
2013-12-05,30.0,30.0,29.700000762939453,29.899999618530273,20.05211067199707,1434743
2013-12-06,29.799999237060547,30.100000381469727,29.799999237060547,29.799999237060547,19.985050201416016,1276909
2013-12-09,30.149999618530273,30.149999618530273,29.649999618530273,29.899999618530273,20.05211067199707,1694056
2013-12-10,29.950000762939453,30.100000381469727,29.799999237060547,29.950000762939453,20.085647583007812,1263184
2013-12-11,29.799999237060547,29.950000762939453,29.549999237060547,29.600000381469727,19.850921630859375,2379553
2013-12-12,29.649999618530273,29.649999618530273,29.350000381469727,29.600000381469727,19.850921630859375,2531468
2013-12-13,29.350000381469727,29.649999618530273,29.299999237060547,29.450000762939453,19.750328063964844,1341387
2013-12-16,29.549999237060547,29.549999237060547,29.049999237060547,29.25,19.616201400756836,1072864
2013-12-17,29.200000762939453,29.450000762939453,29.049999237060547,29.25,19.616201400756836,2272615
2013-12-18,29.25,29.299999237060547,29.0,29.149999618530273,19.54913330078125,3013968
2013-12-19,29.049999237060547,29.200000762939453,28.649999618530273,28.75,19.28087615966797,2412237
2013-12-20,28.75,28.950000762939453,28.649999618530273,28.799999237060547,19.314407348632812,1944257
2013-12-23,29.0,29.149999618530273,28.799999237060547,29.049999237060547,19.48206901550293,921540
2013-12-24,29.0,29.350000381469727,28.850000381469727,29.299999237060547,19.649728775024414,594045
2013-12-27,29.350000381469727,29.549999237060547,29.200000762939453,29.450000762939453,19.750328063964844,1308306
2013-12-30,29.25,29.549999237060547,29.25,29.299999237060547,19.649728775024414,596937
2013-12-31,29.600000381469727,29.600000381469727,29.350000381469727,29.350000381469727,19.683263778686523,462920
2014-01-02,29.399999618530273,29.450000762939453,29.049999237060547,29.399999618530273,19.716796875,1199668
2014-01-03,29.149999618530273,29.350000381469727,28.700000762939453,28.700000762939453,19.247343063354492,2690361
2014-01-06,28.5,28.799999237060547,28.299999237060547,28.549999237060547,19.146745681762695,1664265
2014-01-07,28.399999618530273,28.700000762939453,28.399999618530273,28.649999618530273,19.21381187438965,2761792
2014-01-08,28.200000762939453,28.649999618530273,28.149999618530273,28.600000381469727,19.180280685424805,2127415
2014-01-09,28.450000762939453,28.600000381469727,28.200000762939453,28.350000381469727,19.01262092590332,2250997
2014-01-10,28.350000381469727,28.649999618530273,28.299999237060547,28.549999237060547,19.146745681762695,752479
2014-01-13,28.799999237060547,28.850000381469727,28.299999237060547,28.549999237060547,19.146745681762695,1402490
2014-01-14,28.25,28.549999237060547,28.25,28.299999237060547,18.979089736938477,1451666
2014-01-15,28.549999237060547,28.549999237060547,28.049999237060547,28.200000762939453,18.912029266357422,2487995
2014-01-16,28.5,28.5,28.0,28.149999618530273,18.878494262695312,2230351
2014-01-17,28.149999618530273,28.350000381469727,28.0,28.049999237060547,18.811429977416992,2973918
2014-01-20,28.049999237060547,28.25,27.850000381469727,28.0,18.77790069580078,1393312
2014-01-21,28.149999618530273,28.350000381469727,28.0,28.299999237060547,18.979089736938477,615078
2014-01-22,28.100000381469727,28.5,28.100000381469727,28.399999618530273,19.04615020751953,1017051
2014-01-23,28.450000762939453,28.75,28.100000381469727,28.25,18.945560455322266,1543677
2014-01-24,28.149999618530273,28.25,27.899999618530273,28.0,18.77790069580078,2187500
2014-01-27,27.5,27.950000762939453,27.5,27.899999618530273,18.71083641052246,3615548
2014-01-28,27.950000762939453,27.950000762939453,27.350000381469727,27.399999618530273,18.37551498413086,4902909
2014-01-29,27.549999237060547,27.850000381469727,27.549999237060547,27.649999618530273,18.543174743652344,3117544
2014-01-30,27.299999237060547,27.700000762939453,27.049999237060547,27.450000762939453,18.40904998779297,4297282
2014-02-04,26.899999618530273,27.450000762939453,26.899999618530273,27.0,18.107257843017578,3854671
2014-02-05,27.100000381469727,27.350000381469727,26.799999237060547,26.850000381469727,18.006664276123047,3207128
2014-02-06,26.549999237060547,27.299999237060547,26.549999237060547,26.950000762939453,18.073726654052734,2014495
2014-02-07,26.799999237060547,27.450000762939453,26.799999237060547,27.25,18.27491569519043,2740104
2014-02-10,27.149999618530273,27.149999618530273,26.799999237060547,26.950000762939453,18.073726654052734,3056888
2014-02-11,27.149999618530273,27.200000762939453,26.899999618530273,27.149999618530273,18.207855224609375,2066729
2014-02-12,27.149999618530273,27.700000762939453,27.049999237060547,27.649999618530273,18.543174743652344,3629405
2014-02-13,27.700000762939453,27.700000762939453,27.049999237060547,27.200000762939453,18.24138832092285,2849099
2014-02-14,27.450000762939453,27.5,27.200000762939453,27.350000381469727,18.341981887817383,1625539
2014-02-17,27.450000762939453,27.549999237060547,27.350000381469727,27.5,18.442577362060547,1978935
2014-02-18,27.350000381469727,27.850000381469727,27.299999237060547,27.799999237060547,18.643770217895508,2344746
2014-02-19,27.799999237060547,28.0,27.600000381469727,27.899999618530273,18.71083641052246,2670775
2014-02-20,27.75,27.950000762939453,27.600000381469727,27.75,18.61023712158203,2753972
2014-02-21,27.950000762939453,27.950000762939453,27.600000381469727,27.700000762939453,18.576709747314453,1537783
2014-02-24,27.75,27.75,27.450000762939453,27.600000381469727,18.5096435546875,1614052
2014-02-25,27.700000762939453,27.75,27.100000381469727,27.200000762939453,18.24138832092285,3459887
2014-02-26,27.350000381469727,27.950000762939453,27.299999237060547,27.75,18.61023712158203,2450754
2014-02-27,27.75,28.299999237060547,27.649999618530273,28.25,18.945560455322266,2437648
2014-02-28,28.149999618530273,28.299999237060547,27.850000381469727,28.149999618530273,18.878494262695312,1611676
2014-03-03,28.0,28.0,27.75,27.799999237060547,18.643770217895508,1344624
2014-03-04,27.799999237060547,28.350000381469727,27.799999237060547,28.200000762939453,18.912029266357422,2074373
2014-03-05,28.399999618530273,28.399999618530273,27.600000381469727,27.649999618530273,18.543174743652344,1677004
2014-03-06,27.649999618530273,27.950000762939453,27.5,27.649999618530273,18.543174743652344,2167877
2014-03-07,27.700000762939453,28.200000762939453,27.600000381469727,28.100000381469727,18.844966888427734,1781131
2014-03-10,28.049999237060547,28.200000762939453,27.600000381469727,27.850000381469727,18.677305221557617,2262608
2014-03-11,27.649999618530273,28.0,27.649999618530273,27.850000381469727,18.677305221557617,1374221
2014-03-12,28.0,28.149999618530273,27.899999618530273,27.899999618530273,18.71083641052246,3342548
2014-03-13,28.100000381469727,28.200000762939453,27.850000381469727,27.950000762939453,18.744367599487305,2763191
2014-03-14,28.200000762939453,28.200000762939453,27.700000762939453,27.799999237060547,18.643770217895508,4449984
2014-03-17,27.700000762939453,27.950000762939453,27.700000762939453,27.799999237060547,18.643770217895508,1888213
2014-03-18,27.850000381469727,27.950000762939453,27.75,27.850000381469727,18.677305221557617,1715096
2014-03-19,27.75,27.850000381469727,27.649999618530273,27.799999237060547,18.643770217895508,1768761
2014-03-20,27.899999618530273,27.899999618530273,27.450000762939453,27.549999237060547,18.476110458374023,2118585
2014-03-21,27.649999618530273,28.0,27.450000762939453,27.950000762939453,18.744367599487305,2228570
2014-03-24,28.049999237060547,28.049999237060547,27.700000762939453,27.950000762939453,18.744367599487305,1982303
2014-03-25,27.950000762939453,28.200000762939453,27.75,28.149999618530273,18.878494262695312,1482042
2014-03-26,28.149999618530273,28.399999618530273,28.0,28.200000762939453,18.912029266357422,1571113
2014-03-27,28.200000762939453,28.399999618530273,28.049999237060547,28.149999618530273,18.878494262695312,1939408
2014-03-28,28.350000381469727,28.5,28.149999618530273,28.350000381469727,19.01262092590332,1080056
2014-03-31,28.600000381469727,28.850000381469727,28.399999618530273,28.700000762939453,19.247343063354492,2202757
2014-04-01,28.850000381469727,29.049999237060547,28.600000381469727,29.0,19.448535919189453,1788390
2014-04-02,28.850000381469727,29.100000381469727,28.799999237060547,29.0,19.448535919189453,1519394
2014-04-03,29.200000762939453,29.299999237060547,28.950000762939453,29.100000381469727,19.51560401916504,1408344
2014-04-04,29.299999237060547,29.299999237060547,28.899999618530273,29.100000381469727,19.51560401916504,1651877
2014-04-07,29.100000381469727,29.25,28.649999618530273,28.850000381469727,19.34794044494629,1041631
2014-04-08,28.950000762939453,29.100000381469727,28.950000762939453,28.950000762939453,19.415002822875977,1965135
2014-04-09,29.100000381469727,29.299999237060547,29.0,29.149999618530273,19.54913330078125,2426776
2014-04-10,29.25,29.600000381469727,29.0,29.549999237060547,19.8173885345459,2466886
2014-04-11,29.600000381469727,29.899999618530273,29.450000762939453,29.700000762939453,19.917984008789062,2369472
2014-04-14,29.799999237060547,29.950000762939453,29.399999618530273,29.700000762939453,19.917984008789062,1756637
2014-04-15,29.700000762939453,29.799999237060547,29.5,29.600000381469727,19.850921630859375,1881266
2014-04-16,29.549999237060547,29.549999237060547,29.100000381469727,29.149999618530273,19.54913330078125,1723697
2014-04-17,29.149999618530273,29.299999237060547,28.850000381469727,29.200000762939453,19.582670211791992,1135806
2014-04-22,29.200000762939453,29.600000381469727,29.0,29.5,19.78386116027832,2392814
2014-04-23,29.600000381469727,29.649999618530273,29.200000762939453,29.450000762939453,19.750328063964844,1883288
2014-04-24,29.549999237060547,29.700000762939453,29.399999618530273,29.549999237060547,19.8173885345459,1542786
2014-04-25,29.549999237060547,29.600000381469727,29.0,29.049999237060547,19.48206901550293,1370614
2014-04-28,29.299999237060547,29.299999237060547,29.049999237060547,29.200000762939453,19.582670211791992,898500
2014-04-29,29.149999618530273,29.600000381469727,29.0,29.549999237060547,19.8173885345459,1470257
2014-04-30,29.600000381469727,29.700000762939453,29.149999618530273,29.25,19.616201400756836,2332736
2014-05-02,29.5,29.5,29.0,29.25,19.616201400756836,2017427
2014-05-05,29.200000762939453,29.350000381469727,29.0,29.149999618530273,19.54913330078125,1445567
2014-05-07,29.100000381469727,29.299999237060547,28.600000381469727,29.200000762939453,19.582670211791992,2848257
2014-05-08,29.350000381469727,29.350000381469727,28.75,28.799999237060547,19.314407348632812,2089217
2014-05-09,28.799999237060547,29.0,28.600000381469727,28.899999618530273,19.381473541259766,1501760
2014-05-12,28.5,29.149999618530273,28.5,29.0,19.91012191772461,4156698
2014-05-13,29.049999237060547,29.149999618530273,28.899999618530273,29.049999237060547,19.94445037841797,2277403
2014-05-14,29.0,29.100000381469727,28.649999618530273,29.100000381469727,19.97878074645996,1683667
2014-05-15,28.899999618530273,28.899999618530273,28.600000381469727,28.850000381469727,19.807138442993164,2698809
2014-05-16,28.549999237060547,28.75,28.5,28.649999618530273,19.66982650756836,1151474
2014-05-19,28.700000762939453,28.799999237060547,28.350000381469727,28.5,19.566843032836914,1088952
2014-05-20,28.649999618530273,28.75,28.450000762939453,28.75,19.738481521606445,1297861
2014-05-21,28.700000762939453,28.75,28.299999237060547,28.450000762939453,19.53251838684082,2244327
2014-05-22,28.399999618530273,28.649999618530273,28.399999618530273,28.549999237060547,19.601167678833008,1352771
2014-05-23,28.600000381469727,28.799999237060547,28.399999618530273,28.649999618530273,19.66982650756836,1533003
2014-05-26,28.700000762939453,29.0,28.450000762939453,28.899999618530273,19.841466903686523,1313306
2014-05-27,28.950000762939453,29.149999618530273,28.700000762939453,28.950000762939453,19.87579345703125,1401923
2014-05-28,29.350000381469727,29.350000381469727,29.0,29.200000762939453,20.04743766784668,2119051
2014-05-29,29.299999237060547,29.399999618530273,29.100000381469727,29.399999618530273,20.18474769592285,2118069
2014-05-30,29.450000762939453,29.5,29.049999237060547,29.350000381469727,20.150419235229492,1962792
2014-06-03,29.649999618530273,29.649999618530273,29.350000381469727,29.5,20.253402709960938,3410859
2014-06-04,29.649999618530273,29.700000762939453,29.399999618530273,29.600000381469727,20.32205581665039,2281235
2014-06-05,29.600000381469727,29.600000381469727,29.299999237060547,29.399999618530273,20.18474769592285,781613
2014-06-06,29.549999237060547,29.549999237060547,29.100000381469727,29.25,20.081764221191406,1846507
2014-06-09,29.399999618530273,29.399999618530273,29.200000762939453,29.399999618530273,20.18474769592285,775216
2014-06-10,29.450000762939453,29.549999237060547,29.200000762939453,29.5,20.253402709960938,1858292
2014-06-11,29.299999237060547,29.399999618530273,28.950000762939453,29.100000381469727,19.97878074645996,1968913
2014-06-12,29.0,29.200000762939453,28.850000381469727,29.049999237060547,19.94445037841797,1100883
2014-06-13,29.049999237060547,29.450000762939453,28.950000762939453,29.450000762939453,20.219074249267578,1904503
2014-06-16,29.450000762939453,29.450000762939453,29.049999237060547,29.450000762939453,20.219074249267578,1920159
2014-06-17,29.5,29.5,29.200000762939453,29.5,20.253402709960938,1585569
2014-06-18,29.25,29.450000762939453,29.100000381469727,29.200000762939453,20.04743766784668,2211924
2014-06-19,29.350000381469727,29.350000381469727,29.100000381469727,29.149999618530273,20.013103485107422,1676668
2014-06-20,29.049999237060547,29.5,29.049999237060547,29.450000762939453,20.219074249267578,2191311
2014-06-23,29.350000381469727,29.75,28.799999237060547,28.950000762939453,19.87579345703125,2802070
2014-06-24,29.0,29.149999618530273,28.899999618530273,29.100000381469727,19.97878074645996,755050
2014-06-25,28.850000381469727,29.350000381469727,28.850000381469727,29.25,20.081764221191406,1379555
2014-06-26,29.25,29.700000762939453,28.850000381469727,29.600000381469727,20.32205581665039,2912407
2014-06-27,29.600000381469727,29.75,29.549999237060547,29.700000762939453,20.390708923339844,1911900
2014-06-30,29.700000762939453,29.899999618530273,29.350000381469727,29.850000381469727,20.493698120117188,3029271
2014-07-02,29.700000762939453,30.0,29.700000762939453,30.0,20.5966796875,3533936
2014-07-03,30.0,30.0,29.75,29.950000762939453,20.562353134155273,1122380
2014-07-04,29.899999618530273,29.950000762939453,29.549999237060547,29.600000381469727,20.32205581665039,1125513
2014-07-07,29.649999618530273,29.899999618530273,29.549999237060547,29.799999237060547,20.459367752075195,903842
2014-07-08,30.0,30.0,29.75,29.850000381469727,20.493698120117188,1160474
2014-07-09,29.899999618530273,29.899999618530273,29.25,29.299999237060547,20.116086959838867,1938038
2014-07-10,29.600000381469727,29.649999618530273,29.350000381469727,29.399999618530273,20.18474769592285,1292496
2014-07-11,29.299999237060547,29.700000762939453,29.299999237060547,29.600000381469727,20.32205581665039,1749179
2014-07-14,29.600000381469727,29.899999618530273,29.5,29.600000381469727,20.32205581665039,1404601
2014-07-15,29.600000381469727,29.899999618530273,29.600000381469727,29.799999237060547,20.459367752075195,1610772
2014-07-16,29.799999237060547,29.799999237060547,29.549999237060547,29.649999618530273,20.35638427734375,450977
2014-07-17,29.450000762939453,29.899999618530273,29.399999618530273,29.799999237060547,20.459367752075195,2201906
2014-07-18,29.600000381469727,29.75,29.5,29.600000381469727,20.32205581665039,1453317
2014-07-21,29.649999618530273,29.850000381469727,29.600000381469727,29.75,20.425037384033203,1324460
2014-07-22,29.799999237060547,30.0,29.5,29.899999618530273,20.52802085876465,2388353
2014-07-23,29.799999237060547,30.200000762939453,29.799999237060547,30.149999618530273,20.69965934753418,4652835
2014-07-24,30.5,30.5,30.0,30.25,20.76831817626953,2197733
2014-07-25,30.049999237060547,30.350000381469727,29.850000381469727,30.299999237060547,20.802644729614258,2540616
2014-07-28,30.299999237060547,30.299999237060547,30.0,30.049999237060547,20.631006240844727,1798643
2014-07-29,30.049999237060547,30.100000381469727,29.850000381469727,30.049999237060547,20.631006240844727,2300016
2014-07-30,30.049999237060547,30.950000762939453,30.049999237060547,30.850000381469727,21.180252075195312,6036079
2014-07-31,30.899999618530273,30.899999618530273,30.5,30.549999237060547,20.97428321838379,2989923
2014-08-01,30.799999237060547,30.799999237060547,30.350000381469727,30.5,20.939956665039062,1616083
2014-08-04,30.649999618530273,30.649999618530273,30.299999237060547,30.399999618530273,20.871295928955078,1194534
2014-08-05,30.399999618530273,30.450000762939453,30.149999618530273,30.299999237060547,20.802644729614258,1614327
2014-08-06,30.25,30.5,30.25,30.399999618530273,20.871295928955078,1189833
2014-08-07,30.399999618530273,30.600000381469727,30.200000762939453,30.299999237060547,20.802644729614258,1371523
2014-08-08,30.049999237060547,30.350000381469727,30.049999237060547,30.299999237060547,20.802644729614258,2023393
2014-08-11,30.450000762939453,30.5,30.100000381469727,30.399999618530273,20.871295928955078,1417579
2014-08-12,30.350000381469727,30.5,30.299999237060547,30.450000762939453,20.905628204345703,1272968
2014-08-13,30.450000762939453,30.799999237060547,30.399999618530273,30.75,21.111595153808594,1587293
2014-08-14,30.75,31.0,30.5,30.700000762939453,21.0772647857666,3140183
2014-08-15,30.75,30.899999618530273,30.700000762939453,30.75,21.111595153808594,1113881
2014-08-18,30.75,30.850000381469727,30.600000381469727,30.75,21.111595153808594,940208
2014-08-19,30.799999237060547,30.950000762939453,30.649999618530273,30.950000762939453,21.248905181884766,1667466
2014-08-20,30.899999618530273,31.399999618530273,30.850000381469727,31.350000381469727,21.523527145385742,3277514
2014-08-21,31.450000762939453,31.450000762939453,30.799999237060547,31.100000381469727,21.351886749267578,1612263
2014-08-22,31.299999237060547,31.649999618530273,30.799999237060547,31.299999237060547,21.48920249938965,2607648
2014-08-25,31.600000381469727,32.29999923706055,31.100000381469727,31.700000762939453,21.763824462890625,3149743
2014-08-26,31.5,31.600000381469727,31.200000762939453,31.600000381469727,21.69516944885254,3291846
2014-08-27,31.549999237060547,31.549999237060547,30.850000381469727,31.0,21.28322982788086,2287452
2014-08-28,31.0,31.0,30.649999618530273,30.700000762939453,21.0772647857666,3103836
2014-08-29,30.5,30.799999237060547,30.5,30.75,21.111595153808594,3178064
2014-09-01,30.600000381469727,31.25,30.549999237060547,31.25,21.454875946044922,2672355
2014-09-02,31.299999237060547,31.299999237060547,30.799999237060547,30.899999618530273,21.214576721191406,1762079
2014-09-03,30.950000762939453,31.600000381469727,30.950000762939453,31.600000381469727,21.69516944885254,3111186
2014-09-04,31.600000381469727,31.950000762939453,31.299999237060547,31.899999618530273,21.901132583618164,2686359
2014-09-05,31.399999618530273,31.950000762939453,31.350000381469727,31.950000762939453,22.108726501464844,3128357
2014-09-08,31.899999618530273,31.899999618530273,31.5,31.600000381469727,21.866535186767578,1531387
2014-09-10,31.5,31.549999237060547,31.149999618530273,31.450000762939453,21.762739181518555,2570912
2014-09-11,31.450000762939453,32.04999923706055,31.299999237060547,31.600000381469727,21.866535186767578,1783231
2014-09-12,31.5,31.600000381469727,31.100000381469727,31.25,21.624343872070312,1626883
2014-09-15,31.25,31.299999237060547,30.899999618530273,30.950000762939453,21.416749954223633,1259970
2014-09-16,30.299999237060547,31.549999237060547,30.299999237060547,31.5,21.79733657836914,1615117
2014-09-17,31.649999618530273,32.0,31.5,32.0,22.14332389831543,3960119
2014-09-18,32.0,32.0,31.399999618530273,31.5,21.79733657836914,2462311
2014-09-19,31.549999237060547,31.549999237060547,31.149999618530273,31.299999237060547,21.6589412689209,4190505
2014-09-22,31.200000762939453,31.350000381469727,31.0,31.299999237060547,21.6589412689209,1196315
2014-09-23,31.299999237060547,31.5,31.149999618530273,31.25,21.624343872070312,1262380
2014-09-24,31.450000762939453,31.5,31.149999618530273,31.450000762939453,21.762739181518555,1515538
2014-09-25,31.899999618530273,31.899999618530273,31.200000762939453,31.399999618530273,21.728137969970703,1716971
2014-09-26,31.299999237060547,31.899999618530273,31.299999237060547,31.850000381469727,22.039533615112305,2312808
2014-09-29,31.350000381469727,31.450000762939453,30.25,30.850000381469727,21.347549438476562,5826968
2014-09-30,31.25,31.25,30.100000381469727,30.399999618530273,21.03615951538086,4854314
2014-10-03,30.0,31.399999618530273,29.950000762939453,31.100000381469727,21.520544052124023,6323513
2014-10-06,31.0,31.0,30.649999618530273,31.0,21.45134925842285,3293408
2014-10-07,30.600000381469727,31.299999237060547,30.600000381469727,31.299999237060547,21.6589412689209,2305742
2014-10-08,31.0,31.75,30.950000762939453,31.049999237060547,21.485946655273438,1941233
2014-10-09,31.100000381469727,31.25,30.850000381469727,30.950000762939453,21.416749954223633,3448819
2014-10-10,30.700000762939453,30.950000762939453,30.5,30.649999618530273,21.209152221679688,2570721
2014-10-13,30.600000381469727,30.950000762939453,30.5,30.899999618530273,21.382150650024414,2397204
2014-10-14,30.799999237060547,31.0,30.5,30.549999237060547,21.139957427978516,2111242
2014-10-15,30.600000381469727,31.100000381469727,30.549999237060547,30.75,21.27835464477539,2371038
2014-10-16,30.700000762939453,30.75,30.5,30.5,21.105361938476562,1949927
2014-10-17,30.700000762939453,30.75,30.350000381469727,30.450000762939453,21.070758819580078,1878637
2014-10-20,30.700000762939453,30.799999237060547,30.100000381469727,30.149999618530273,20.8631649017334,3284418
2014-10-21,30.350000381469727,30.700000762939453,30.100000381469727,30.299999237060547,20.966960906982422,2904422
2014-10-22,30.5,31.100000381469727,30.450000762939453,31.049999237060547,21.485946655273438,2658515
2014-10-23,31.049999237060547,31.100000381469727,30.75,31.049999237060547,21.485946655273438,2863171
2014-10-24,31.0,31.0,30.600000381469727,30.899999618530273,21.382150650024414,1309859
2014-10-27,31.049999237060547,31.049999237060547,30.549999237060547,30.549999237060547,21.139957427978516,1886256
2014-10-28,30.75,31.149999618530273,30.549999237060547,31.149999618530273,21.55514144897461,2286181
2014-10-29,31.100000381469727,31.450000762939453,30.799999237060547,31.350000381469727,21.693540573120117,3941819
2014-10-30,31.399999618530273,31.5,31.100000381469727,31.200000762939453,21.589746475219727,2595587
2014-10-31,31.5,31.700000762939453,31.200000762939453,31.600000381469727,21.866535186767578,2658054
2014-11-03,31.649999618530273,31.649999618530273,31.100000381469727,31.299999237060547,21.6589412689209,1653320
2014-11-04,31.299999237060547,31.299999237060547,30.950000762939453,31.149999618530273,21.55514144897461,3871612
2014-11-05,31.200000762939453,31.200000762939453,30.549999237060547,30.700000762939453,21.243749618530273,3282423
2014-11-06,30.75,30.850000381469727,30.549999237060547,30.549999237060547,21.139957427978516,2096800
2014-11-07,30.75,30.850000381469727,30.5,30.649999618530273,21.209152221679688,2512661
2014-11-10,31.0,31.200000762939453,30.600000381469727,30.649999618530273,21.209152221679688,3636722
2014-11-11,30.799999237060547,31.100000381469727,30.649999618530273,30.950000762939453,21.416749954223633,2714884
2014-11-12,31.0,31.399999618530273,30.799999237060547,31.25,21.624343872070312,2519013
2014-11-13,31.25,31.350000381469727,31.0,31.100000381469727,21.520544052124023,2432775
2014-11-14,31.200000762939453,31.799999237060547,31.100000381469727,31.75,21.9703369140625,2562466
2014-11-17,31.899999618530273,31.950000762939453,31.5,31.5,21.79733657836914,2416407
2014-11-18,32.099998474121094,32.099998474121094,31.149999618530273,31.25,21.624343872070312,2745611
2014-11-19,31.850000381469727,31.850000381469727,31.149999618530273,31.25,21.624343872070312,1251290
2014-11-20,31.450000762939453,31.450000762939453,31.049999237060547,31.149999618530273,21.55514144897461,1470703
2014-11-21,31.149999618530273,31.350000381469727,31.0,31.049999237060547,21.485946655273438,1331696
2014-11-24,31.399999618530273,31.399999618530273,31.0,31.100000381469727,21.520544052124023,2208954
2014-11-25,31.299999237060547,31.600000381469727,31.25,31.5,21.79733657836914,2825343
2014-11-26,31.200000762939453,31.600000381469727,31.149999618530273,31.600000381469727,21.866535186767578,2434949
2014-11-27,31.899999618530273,31.899999618530273,31.100000381469727,31.25,21.624343872070312,2338640
2014-11-28,31.350000381469727,31.399999618530273,31.100000381469727,31.149999618530273,21.55514144897461,1508189
2014-12-01,31.149999618530273,31.149999618530273,30.600000381469727,30.700000762939453,21.243749618530273,3489117
2014-12-02,30.950000762939453,31.149999618530273,30.600000381469727,31.100000381469727,21.520544052124023,2612093
2014-12-03,31.299999237060547,31.299999237060547,30.600000381469727,30.700000762939453,21.243749618530273,1844176
2014-12-04,31.0,31.0,30.5,30.899999618530273,21.382150650024414,3792213
2014-12-05,30.899999618530273,31.25,30.700000762939453,31.200000762939453,21.589746475219727,3891582
2014-12-08,31.149999618530273,31.299999237060547,31.049999237060547,31.299999237060547,21.6589412689209,1790904
2014-12-09,31.0,31.200000762939453,30.950000762939453,31.149999618530273,21.55514144897461,3916331
2014-12-10,31.0,31.200000762939453,31.0,31.149999618530273,21.55514144897461,2494847
2014-12-11,31.149999618530273,31.200000762939453,30.950000762939453,31.100000381469727,21.520544052124023,2105148
2014-12-12,31.200000762939453,31.649999618530273,31.149999618530273,31.600000381469727,21.866535186767578,3704044
2014-12-15,31.100000381469727,31.5,31.100000381469727,31.350000381469727,21.693540573120117,1454577
2014-12-16,31.149999618530273,31.5,31.049999237060547,31.200000762939453,21.589746475219727,4386642
2014-12-17,31.100000381469727,31.350000381469727,31.0,31.100000381469727,21.520544052124023,2279389
2014-12-18,31.0,31.100000381469727,30.75,30.950000762939453,21.416749954223633,2774018
