Date,Open,High,Low,Close,Adj Close,Volume
2014-07-17,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.8548780679702759,44000
2014-07-18,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.8548780679702759,0
2014-07-21,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.8476605415344238,20000
2014-07-22,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.9126173257827759,182000
2014-07-23,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9126173257827759,0
2014-07-24,2.5899999141693115,2.630000114440918,2.5899999141693115,2.630000114440918,1.8981821537017822,132000
2014-07-25,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9126173257827759,0
2014-07-28,2.6500000953674316,2.700000047683716,2.690000057220459,2.690000057220459,1.9414864778518677,72000
2014-07-29,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.9342701435089111,50000
2014-07-30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9126173257827759,26000
2014-07-31,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.569999933242798,1.8548780679702759,20000
2014-08-01,2.559999942779541,2.5799999237060547,2.559999942779541,2.5799999237060547,1.8620953559875488,266000
2014-08-04,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.8620953559875488,0
2014-08-05,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.9414864778518677,26000
2014-08-06,2.700000047683716,2.700000047683716,2.700000047683716,2.690000057220459,1.9414864778518677,4000
2014-08-07,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.9414864778518677,0
2014-08-08,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.9414864778518677,0
2014-08-11,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.9414864778518677,8000
2014-08-12,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,1.9487043619155884,32000
2014-08-13,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9487043619155884,28000
2014-08-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9487043619155884,2000
2014-08-15,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.9487043619155884,32000
2014-08-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9487043619155884,0
2014-08-19,2.700000047683716,2.700000047683716,2.630000114440918,2.640000104904175,1.9053999185562134,100000
2014-08-20,2.680000066757202,2.680000066757202,2.6500000953674316,2.6600000858306885,1.9198347330093384,30000
2014-08-21,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9198347330093384,50000
2014-08-22,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9198347330093384,0
2014-08-25,2.690000057220459,2.700000047683716,2.690000057220459,2.700000047683716,1.9487043619155884,144000
2014-08-26,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,1.9487043619155884,248000
2014-08-27,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1.9119365215301514,346000
2014-08-28,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9266431331634521,4000
2014-08-29,2.609999895095825,2.609999895095825,2.609999895095825,2.619999885559082,1.9266431331634521,10000
2014-09-01,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9266431331634521,0
2014-09-02,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9266431331634521,0
2014-09-03,2.640000104904175,2.640000104904175,2.619999885559082,2.630000114440918,1.9339967966079712,120000
2014-09-04,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9339967966079712,0
2014-09-05,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9560579061508179,40000
2014-09-08,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9266431331634521,10000
2014-09-10,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9266431331634521,12000
2014-09-11,2.640000104904175,2.6600000858306885,2.640000104904175,2.6600000858306885,1.9560579061508179,12000
2014-09-12,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9560579061508179,0
2014-09-15,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9560579061508179,0
2014-09-16,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9560579061508179,0
2014-09-17,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9560579061508179,0
2014-09-18,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9560579061508179,0
2014-09-19,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9560579061508179,20000
2014-09-22,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9560579061508179,0
2014-09-23,2.6500000953674316,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.9560579061508179,6000
2014-09-24,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9487043619155884,30000
2014-09-25,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9487043619155884,0
2014-09-26,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9487043619155884,0
2014-09-29,2.630000114440918,2.630000114440918,2.619999885559082,2.619999885559082,1.9266431331634521,6000
2014-09-30,2.619999885559082,2.630000114440918,2.619999885559082,2.630000114440918,1.9339967966079712,112000
2014-10-03,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9266431331634521,6000
2014-10-06,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9339967966079712,4000
2014-10-07,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.9413508176803589,0
2014-10-08,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.9413508176803589,16000
2014-10-09,2.619999885559082,2.6600000858306885,2.619999885559082,2.6600000858306885,1.9560579061508179,8000
2014-10-10,2.619999885559082,2.619999885559082,2.619999885559082,2.630000114440918,1.9339967966079712,14000
2014-10-13,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9339967966079712,0
2014-10-14,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9339967966079712,0
2014-10-15,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9339967966079712,0
2014-10-16,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9339967966079712,0
2014-10-17,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9339967966079712,0
2014-10-20,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9339967966079712,40000
2014-10-21,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9266431331634521,320000
2014-10-22,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9266431331634521,0
2014-10-23,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9339967966079712,28000
2014-10-24,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9339967966079712,0
2014-10-27,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9339967966079712,0
2014-10-28,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9339967966079712,0
2014-10-29,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9339967966079712,0
2014-10-30,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9266431331634521,0
2014-10-31,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9266431331634521,0
2014-11-03,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9266431331634521,0
2014-11-04,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9266431331634521,0
2014-11-05,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9266431331634521,0
2014-11-06,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9266431331634521,0
2014-11-07,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.9192895889282227,20000
2014-11-10,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1.9119365215301514,10000
2014-11-11,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.9192895889282227,386000
2014-11-12,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9266431331634521,0
2014-11-13,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9266431331634521,0
2014-11-14,2.630000114440918,2.630000114440918,2.619999885559082,2.630000114440918,1.9339967966079712,52000
2014-11-17,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9339967966079712,150000
2014-11-18,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9119365215301514,14000
2014-11-19,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9119365215301514,0
2014-11-20,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9119365215301514,0
2014-11-21,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.8751680850982666,14000
2014-11-24,2.5399999618530273,2.549999952316284,2.5399999618530273,2.549999952316284,1.8751680850982666,44000
2014-11-25,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.8751680850982666,0
2014-11-26,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.8751680850982666,0
2014-11-27,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9119365215301514,26000
2014-11-28,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9339967966079712,22000
2014-12-01,2.630000114440918,2.630000114440918,2.5999999046325684,2.609999895095825,1.9192895889282227,94000
2014-12-02,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.9192895889282227,0
2014-12-03,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.9413508176803589,50000
2014-12-04,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.9413508176803589,0
2014-12-05,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.9413508176803589,0
2014-12-08,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9487043619155884,20000
2014-12-09,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.9119365215301514,24000
2014-12-10,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9487043619155884,14000
2014-12-11,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9487043619155884,24000
2014-12-12,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9487043619155884,0
2014-12-15,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9339967966079712,0
2014-12-16,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9339967966079712,200000
2014-12-17,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9302558898925781,592000
2014-12-18,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9302558898925781,0
2014-12-19,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9302558898925781,0
2014-12-22,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9302558898925781,0
2014-12-23,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9302558898925781,6000
2014-12-24,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9302558898925781,0
2014-12-29,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9302558898925781,0
2014-12-30,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9302558898925781,0
2014-12-31,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9302558898925781,0
2015-01-02,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.94521963596344,120000
2015-01-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.94521963596344,0
2015-01-06,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.94521963596344,36000
2015-01-07,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9302558898925781,20000
2015-01-08,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9302558898925781,8000
2015-01-09,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9302558898925781,0
2015-01-12,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9601826667785645,20000
2015-01-13,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9601826667785645,0
2015-01-14,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9601826667785645,0
2015-01-15,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9601826667785645,0
2015-01-16,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9601826667785645,0
2015-01-19,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9601826667785645,0
2015-01-20,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9601826667785645,0
2015-01-21,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9601826667785645,0
2015-01-22,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.9527013301849365,0
2015-01-23,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.9527013301849365,0
2015-01-26,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.9527013301849365,0
2015-01-27,2.5999999046325684,2.619999885559082,2.5999999046325684,2.5999999046325684,1.94521963596344,182000
2015-01-28,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.94521963596344,0
2015-01-29,2.549999952316284,2.549999952316284,2.5399999618530273,2.549999952316284,1.907811164855957,14000
2015-01-30,2.549999952316284,2.549999952316284,2.5,2.509999990463257,1.8778849840164185,38000
2015-02-02,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.8778849840164185,0
2015-02-03,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.8778849840164185,0
2015-02-04,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.8778849840164185,0
2015-02-05,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.8778849840164185,0
2015-02-06,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.8853667974472046,0
2015-02-09,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.892848014831543,0
2015-02-10,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.892848014831543,0
2015-02-11,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.892848014831543,0
2015-02-12,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.9003300666809082,0
2015-02-13,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.9152932167053223,0
2015-02-16,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.9152932167053223,84000
2015-02-17,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9826277494430542,80000
2015-02-18,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9826277494430542,0
2015-02-23,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9826277494430542,0
2015-02-24,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9826277494430542,0
2015-02-25,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9601826667785645,8000
2015-02-26,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.9601826667785645,0
2015-02-27,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.94521963596344,10000
2015-03-02,2.5999999046325684,2.609999895095825,2.5899999141693115,2.5999999046325684,1.94521963596344,44000
2015-03-03,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,1.9377379417419434,40000
2015-03-04,2.5899999141693115,2.619999885559082,2.5899999141693115,2.619999885559082,1.9601826667785645,10000
2015-03-05,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.9527013301849365,0
2015-03-06,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.9527013301849365,0
2015-03-09,2.559999942779541,2.700000047683716,2.559999942779541,2.680000066757202,2.005072832107544,122000
2015-03-10,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.9751455783843994,0
2015-03-11,2.569999933242798,2.5999999046325684,2.559999942779541,2.559999942779541,1.9152932167053223,192000
2015-03-12,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.9227745532989502,0
2015-03-13,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.9227745532989502,0
2015-03-16,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.9227745532989502,80000
2015-03-17,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.9227745532989502,0
2015-03-18,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.9227745532989502,0
2015-03-19,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.9227745532989502,0
2015-03-20,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.9227745532989502,0
2015-03-23,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9826277494430542,6000
2015-03-24,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9826277494430542,10000
2015-03-25,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9826277494430542,0
2015-03-26,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9826277494430542,0
2015-03-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9826277494430542,0
2015-03-30,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9676642417907715,0
2015-03-31,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9676642417907715,24000
2015-04-01,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9676642417907715,0
2015-04-02,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9676642417907715,0
2015-04-08,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.9826277494430542,44000
2015-04-09,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.012554168701172,0
2015-04-10,2.680000066757202,2.799999952316284,2.6700000762939453,2.799999952316284,2.0948517322540283,118000
2015-04-13,2.7899999618530273,2.7899999618530273,2.7200000286102295,2.7200000286102295,2.034998655319214,24000
2015-04-14,2.75,2.75,2.75,2.75,2.0574440956115723,70000
2015-04-15,2.7899999618530273,2.8299999237060547,2.75,2.8299999237060547,2.1172962188720703,102000
2015-04-16,2.940000057220459,2.940000057220459,2.75,2.799999952316284,2.0948517322540283,40000
2015-04-17,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.177149534225464,2000
2015-04-20,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.1397411823272705,130000
2015-04-21,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,2.0948517322540283,174000
2015-04-22,2.859999895095825,2.859999895095825,2.740000009536743,2.740000009536743,2.049961566925049,122000
2015-04-23,2.740000009536743,2.740000009536743,2.690000057220459,2.700000047683716,2.020035743713379,204000
2015-04-24,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.020035743713379,78000
2015-04-27,2.700000047683716,2.7100000381469727,2.680000066757202,2.700000047683716,2.020035743713379,336000
2015-04-28,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.020035743713379,96000
2015-04-29,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,2.005072832107544,408000
2015-04-30,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,2.020035743713379,154000
2015-05-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.020035743713379,0
2015-05-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.020035743713379,0
2015-05-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.020035743713379,0
2015-05-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.020035743713379,20000
2015-05-08,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.020035743713379,10000
2015-05-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.020035743713379,202000
2015-05-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.020035743713379,72000
2015-05-13,2.859999895095825,2.869999885559082,2.859999895095825,2.859999895095825,2.1397411823272705,4000
2015-05-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.7899999618530273,2.087369918823242,10000
2015-05-15,2.700000047683716,2.700000047683716,2.630000114440918,2.6700000762939453,1.9975906610488892,106000
2015-05-18,2.700000047683716,2.700000047683716,2.680000066757202,2.690000057220459,2.012554168701172,128000
2015-05-19,2.700000047683716,2.7200000286102295,2.700000047683716,2.7100000381469727,2.027517080307007,86780
2015-05-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.020035743713379,2000
2015-05-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.020035743713379,0
2015-05-22,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.034998655319214,2000
2015-05-26,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.034998655319214,0
2015-05-27,2.880000114440918,2.880000114440918,2.869999885559082,2.8499999046325684,2.1322591304779053,30000
2015-05-28,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.1322591304779053,2000
2015-05-29,2.75,2.75,2.75,2.7699999809265137,2.072406530380249,4000
2015-06-01,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.0948517322540283,2000
2015-06-02,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.079888105392456,0
2015-06-03,2.7899999618530273,2.809999942779541,2.7899999618530273,2.7899999618530273,2.087369918823242,220000
2015-06-04,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.087369918823242,10000
2015-06-05,2.7899999618530273,2.809999942779541,2.7899999618530273,2.799999952316284,2.0948517322540283,36000
2015-06-08,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.087369918823242,0
2015-06-09,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.079888105392456,10000
2015-06-10,2.7799999713897705,2.7799999713897705,2.690000057220459,2.700000047683716,2.020035743713379,38000
2015-06-11,2.7699999809265137,2.8299999237060547,2.7699999809265137,2.819999933242798,2.1098151206970215,176000
2015-06-12,2.819999933242798,3.059999942779541,2.819999933242798,2.9000000953674316,2.1696677207946777,1028000
2015-06-15,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9200000762939453,2.18463134765625,42000
2015-06-16,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.930000066757202,2.192112445831299,20000
2015-06-17,2.9800000190734863,3.0199999809265137,2.940000057220459,3.009999990463257,2.251965284347534,318000
2015-06-18,3.0,3.0,3.0,3.0,2.244483709335327,0
2015-06-19,2.9800000190734863,2.9800000190734863,2.9100000858306885,2.9100000858306885,2.177149534225464,84000
2015-06-22,2.809999942779541,2.9000000953674316,2.809999942779541,2.8499999046325684,2.1322591304779053,122000
2015-06-23,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.1322591304779053,12000
2015-06-24,2.9000000953674316,2.9000000953674316,2.880000114440918,2.890000104904175,2.1621861457824707,44000
2015-06-25,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.1621861457824707,0
2015-06-26,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.214557409286499,8000
2015-06-29,3.0,3.299999952316284,2.9600000381469727,3.180000066757202,2.3791537284851074,1076000
2015-06-30,3.180000066757202,3.3399999141693115,3.0999999046325684,3.200000047683716,2.3941164016723633,710000
2015-07-02,3.200000047683716,3.200000047683716,3.0899999141693115,3.109999895095825,2.326781988143921,246000
2015-07-03,3.049999952316284,3.069999933242798,3.0,3.069999933242798,2.2968552112579346,48000
2015-07-06,3.069999933242798,3.069999933242798,2.869999885559082,2.950000047683716,2.207075834274292,306000
2015-07-07,2.990000009536743,2.990000009536743,2.8499999046325684,2.9100000858306885,2.177149534225464,124000
2015-07-08,2.9100000858306885,2.9100000858306885,2.8299999237060547,2.8499999046325684,2.1322591304779053,90000
2015-07-09,2.869999885559082,2.990000009536743,2.869999885559082,2.9800000190734863,2.229520797729492,48000
2015-07-10,3.0,3.1500000953674316,3.0999999046325684,3.1500000953674316,2.356708288192749,42000
2015-07-13,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.2818920612335205,10000
2015-07-14,3.069999933242798,3.059999942779541,3.009999990463257,3.0199999809265137,2.2594475746154785,124000
2015-07-15,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.2818920612335205,0
2015-07-16,3.6600000858306885,3.6600000858306885,3.1600000858306885,3.1600000858306885,2.364189863204956,54000
2015-07-17,3.1600000858306885,3.4000000953674316,3.1600000858306885,3.2899999618530273,2.4614508152008057,24000
2015-07-20,3.2100000381469727,3.2200000286102295,3.2100000381469727,3.2200000286102295,2.4090795516967773,22000
2015-07-21,3.299999952316284,3.299999952316284,3.2699999809265137,3.259999990463257,2.4390060901641846,46000
2015-07-22,3.109999895095825,3.259999990463257,3.109999895095825,3.259999990463257,2.4390060901641846,12000
2015-07-23,3.140000104904175,3.140000104904175,3.140000104904175,3.180000066757202,2.3791537284851074,10000
2015-07-24,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,2.3791537284851074,0
2015-07-27,3.1600000858306885,3.180000066757202,3.130000114440918,3.130000114440918,2.341745138168335,38000
2015-07-28,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,2.341745138168335,0
2015-07-29,3.140000104904175,3.140000104904175,3.140000104904175,3.140000104904175,2.349226474761963,0
2015-07-30,3.25,3.25,3.1500000953674316,3.1500000953674316,2.356708288192749,4000
2015-07-31,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.356708288192749,10000
2015-08-03,3.190000057220459,3.240000009536743,3.190000057220459,3.2300000190734863,2.4165613651275635,66000
2015-08-04,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.4390060901641846,0
2015-08-05,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,2.4390060901641846,0
2015-08-06,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.3941164016723633,0
2015-08-07,3.180000066757202,3.2300000190734863,3.180000066757202,3.180000066757202,2.3791537284851074,22000
2015-08-10,3.0199999809265137,3.1500000953674316,3.0199999809265137,3.1500000953674316,2.356708288192749,28000
2015-08-11,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,2.364189863204956,14000
2015-08-12,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1600000858306885,2.364189863204956,0
2015-08-13,3.2200000286102295,3.299999952316284,3.2899999618530273,3.2899999618530273,2.4614508152008057,16000
2015-08-14,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.4464876651763916,2000
2015-08-17,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,2.4464876651763916,50000
2015-08-18,3.25,3.25,3.2200000286102295,3.2200000286102295,2.4090795516967773,92000
