Date,Open,High,Low,Close,Adj Close,Volume
2013-05-08,8.899999618530273,8.989999771118164,8.760000228881836,8.800000190734863,2.7991974353790283,1728000
2013-05-09,8.779999732971191,8.8100004196167,8.649999618530273,8.739999771118164,2.78011155128479,571837
2013-05-10,8.670000076293945,8.6899995803833,8.479999542236328,8.479999542236328,2.697408437728882,2848000
2013-05-13,8.510000228881836,8.510000228881836,7.989999771118164,8.239999771118164,2.6210668087005615,2099000
2013-05-14,8.239999771118164,8.520000457763672,8.239999771118164,8.460000038146973,2.691046714782715,1153951
2013-05-15,8.25,8.699999809265137,8.25,8.529999732971191,2.7133121490478516,1263980
2013-05-16,8.5,8.600000381469727,8.380000114440918,8.470000267028809,2.694227695465088,632870
2013-05-20,8.5,8.539999961853027,8.399999618530273,8.489999771118164,2.7005887031555176,1153979
2013-05-21,8.479999542236328,8.489999771118164,8.359999656677246,8.380000114440918,2.6655991077423096,382000
2013-05-22,8.489999771118164,8.489999771118164,8.300000190734863,8.369999885559082,2.6624178886413574,504000
2013-05-23,8.300000190734863,8.319999694824219,8.109999656677246,8.220000267028809,2.6147050857543945,664748
2013-05-24,8.199999809265137,8.329999923706055,8.100000381469727,8.319999694824219,2.6465137004852295,622400
2013-05-27,8.399999618530273,8.399999618530273,8.25,8.260000228881836,2.6274285316467285,72693
2013-05-28,8.25,8.399999618530273,8.199999809265137,8.390000343322754,2.6687798500061035,334000
2013-05-29,8.329999923706055,8.329999923706055,8.199999809265137,8.210000038146973,2.6115243434906006,420000
2013-05-30,8.300000190734863,8.300000190734863,8.15999984741211,8.270000457763672,2.6306099891662598,411757
2013-05-31,8.270000457763672,8.300000190734863,8.109999656677246,8.279999732971191,2.6337904930114746,1564308
2013-06-03,8.239999771118164,8.239999771118164,8.050000190734863,8.09000015258789,2.5733530521392822,680470
2013-06-04,8.09000015258789,8.09000015258789,7.820000171661377,7.849999904632568,2.497011423110962,1273000
2013-06-05,7.739999771118164,7.739999771118164,7.510000228881836,7.599999904632568,2.4174888134002686,772994
2013-06-06,7.550000190734863,7.579999923706055,7.440000057220459,7.489999771118164,2.3824989795684814,618000
2013-06-07,7.349999904632568,7.369999885559082,7.199999809265137,7.199999809265137,2.290252447128296,818235
2013-06-10,7.239999771118164,7.369999885559082,7.210000038146973,7.269999980926514,2.312518358230591,684000
2013-06-11,7.269999980926514,7.269999980926514,7.039999961853027,7.039999961853027,2.2393581867218018,1055411
2013-06-13,7.059999942779541,7.289999961853027,7.059999942779541,7.21999979019165,2.296613931655884,1921620
2013-06-14,7.300000190734863,7.550000190734863,7.269999980926514,7.429999828338623,2.363413095474243,1716000
2013-06-17,7.380000114440918,7.960000038146973,7.309999942779541,7.900000095367432,2.5129153728485107,2190244
2013-06-18,7.96999979019165,7.989999771118164,7.619999885559082,7.619999885559082,2.4238505363464355,556000
2013-06-19,7.690000057220459,7.800000190734863,7.53000020980835,7.590000152587891,2.4143080711364746,1120000
2013-06-20,7.539999961853027,7.539999961853027,7.179999828338623,7.28000020980835,2.3157002925872803,1536000
2013-06-21,7.230000019073486,7.230000019073486,6.739999771118164,6.78000020980835,2.1566543579101562,2336495
2013-06-24,6.78000020980835,6.800000190734863,6.300000190734863,6.429999828338623,2.045322895050049,1544000
2013-06-25,6.429999828338623,7.019999980926514,6.429999828338623,6.760000228881836,2.150291919708252,898527
2013-06-26,6.820000171661377,6.949999809265137,6.699999809265137,6.710000038146973,2.1343882083892822,1112430
2013-06-27,6.71999979019165,7.230000019073486,6.71999979019165,7.199999809265137,2.290252447128296,1130000
2013-06-28,6.989999771118164,7.260000228881836,6.989999771118164,7.199999809265137,2.290252447128296,1846886
2013-07-02,7.210000038146973,7.349999904632568,7.210000038146973,7.320000171661377,2.328422784805298,76000
2013-07-03,7.320000171661377,7.5,7.150000095367432,7.230000019073486,2.299794912338257,1280260
2013-07-04,7.400000095367432,7.429999828338623,7.289999961853027,7.309999942779541,2.325242280960083,416000
2013-07-05,7.420000076293945,7.610000133514404,7.369999885559082,7.420000076293945,2.3602325916290283,356001
2013-07-08,7.21999979019165,7.610000133514404,7.179999828338623,7.300000190734863,2.32206130027771,372000
2013-07-09,7.159999847412109,7.619999885559082,7.159999847412109,7.260000228881836,2.309337854385376,811280
2013-07-10,7.320000171661377,7.320000171661377,7.199999809265137,7.210000038146973,2.2934329509735107,965730
2013-07-11,7.25,7.320000171661377,7.099999904632568,7.190000057220459,2.287071466445923,683800
2013-07-12,7.25,7.489999771118164,7.25,7.429999828338623,2.363413095474243,926000
2013-07-15,7.420000076293945,7.449999809265137,7.320000171661377,7.389999866485596,2.350689649581909,790202
2013-07-16,7.429999828338623,7.489999771118164,7.349999904632568,7.389999866485596,2.350689649581909,937953
2013-07-17,7.449999809265137,7.699999809265137,7.420000076293945,7.420000076293945,2.3602325916290283,370000
2013-07-18,7.71999979019165,7.71999979019165,7.480000019073486,7.489999771118164,2.3824989795684814,310496
2013-07-19,7.550000190734863,7.550000190734863,7.349999904632568,7.429999828338623,2.363413095474243,416000
2013-07-22,7.409999847412109,7.449999809265137,7.400000095367432,7.409999847412109,2.357051134109497,560000
2013-07-23,7.480000019073486,7.550000190734863,7.449999809265137,7.489999771118164,2.3824989795684814,392000
2013-07-24,7.489999771118164,7.630000114440918,7.489999771118164,7.519999980926514,2.3920412063598633,558000
2013-07-25,7.539999961853027,7.539999961853027,7.309999942779541,7.460000038146973,2.3729560375213623,292000
2013-07-26,7.5,7.590000152587891,7.480000019073486,7.53000020980835,2.3952226638793945,374000
2013-07-29,7.5,7.5,7.320000171661377,7.449999809265137,2.36977481842041,494000
2013-07-30,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,2.36977481842041,0
2013-07-31,7.510000228881836,7.590000152587891,7.409999847412109,7.550000190734863,2.4015839099884033,1254000
2013-08-01,7.599999904632568,7.599999904632568,7.400000095367432,7.550000190734863,2.4015839099884033,84000
2013-08-02,7.550000190734863,7.590000152587891,7.449999809265137,7.570000171661377,2.4079463481903076,714390
2013-08-05,7.650000095367432,7.659999847412109,7.510000228881836,7.599999904632568,2.4174888134002686,850000
2013-08-06,7.599999904632568,7.639999866485596,7.510000228881836,7.599999904632568,2.4174888134002686,522000
2013-08-07,7.599999904632568,7.980000019073486,7.599999904632568,7.929999828338623,2.52245831489563,1204000
2013-08-08,7.940000057220459,7.940000057220459,7.840000152587891,7.900000095367432,2.5129153728485107,226000
2013-08-09,7.900000095367432,7.900000095367432,7.900000095367432,7.920000076293945,2.5192770957946777,12000
2013-08-12,7.949999809265137,8.079999923706055,7.949999809265137,8.0600004196167,2.5638105869293213,581000
2013-08-13,8.020000457763672,8.0600004196167,7.949999809265137,8.039999961853027,2.557448387145996,176000
2013-08-14,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,2.557448387145996,0
2013-08-15,7.820000171661377,7.820000171661377,7.460000038146973,7.510000228881836,2.4718713760375977,364417
2013-08-16,7.559999942779541,7.690000057220459,7.559999942779541,7.659999847412109,2.521243095397949,640687
2013-08-19,7.690000057220459,7.710000038146973,7.690000057220459,7.690000057220459,2.5311176776885986,526000
2013-08-20,7.690000057220459,7.690000057220459,7.460000038146973,7.480000019073486,2.4619972705841064,64000
2013-08-21,7.480000019073486,7.550000190734863,7.340000152587891,7.360000133514404,2.422499418258667,660200
2013-08-22,7.309999942779541,7.650000095367432,7.309999942779541,7.489999771118164,2.4652886390686035,410797
2013-08-23,7.429999828338623,7.570000171661377,7.429999828338623,7.550000190734863,2.485036849975586,549750
2013-08-26,7.460000038146973,7.539999961853027,7.420000076293945,7.539999961853027,2.4817452430725098,52000
2013-08-27,7.5,7.5,7.349999904632568,7.449999809265137,2.4521219730377197,307337
2013-08-28,7.440000057220459,7.489999771118164,7.320000171661377,7.489999771118164,2.4652886390686035,274000
2013-08-29,7.489999771118164,7.489999771118164,7.269999980926514,7.300000190734863,2.4027512073516846,694000
2013-08-30,7.300000190734863,7.400000095367432,7.28000020980835,7.329999923706055,2.4126250743865967,622000
2013-09-02,7.340000152587891,7.409999847412109,7.340000152587891,7.400000095367432,2.4356656074523926,398000
2013-09-03,7.440000057220459,7.440000057220459,7.210000038146973,7.260000228881836,2.389585256576538,456000
2013-09-04,7.21999979019165,7.21999979019165,7.0,7.03000020980835,2.31388258934021,1577999
2013-09-05,7.050000190734863,7.190000057220459,7.0,7.079999923706055,2.3303396701812744,476000
2013-09-06,7.079999923706055,7.099999904632568,6.760000228881836,6.860000133514404,2.2579269409179688,1547200
2013-09-09,6.949999809265137,7.050000190734863,6.880000114440918,7.039999961853027,2.3171732425689697,2351412
2013-09-10,7.0,7.179999828338623,7.0,7.070000171661377,2.327047824859619,556000
2013-09-11,7.070000171661377,7.099999904632568,7.0,7.039999961853027,2.3171732425689697,1012000
2013-09-12,7.010000228881836,7.150000095367432,7.010000228881836,7.050000190734863,2.320465326309204,1030500
2013-09-13,7.090000152587891,7.199999809265137,7.050000190734863,7.059999942779541,2.323756694793701,78400
2013-09-16,7.039999961853027,7.099999904632568,6.949999809265137,7.0,2.3040077686309814,1396000
2013-09-17,7.090000152587891,7.090000152587891,6.989999771118164,7.019999980926514,2.3105907440185547,706850
2013-09-18,7.019999980926514,7.150000095367432,6.989999771118164,7.039999961853027,2.3171732425689697,575413
2013-09-19,7.199999809265137,7.199999809265137,6.989999771118164,7.0,2.3040077686309814,701100
2013-09-23,7.0,7.059999942779541,7.0,7.050000190734863,2.320465326309204,1375351
2013-09-24,7.159999847412109,7.159999847412109,7.050000190734863,7.079999923706055,2.3303396701812744,927800
2013-09-25,7.110000133514404,7.179999828338623,7.079999923706055,7.139999866485596,2.350087881088257,418000
2013-09-26,7.130000114440918,7.130000114440918,7.039999961853027,7.039999961853027,2.3171732425689697,428000
2013-09-27,7.050000190734863,7.050000190734863,7.010000228881836,7.050000190734863,2.320465326309204,3056000
2013-09-30,7.099999904632568,7.25,7.059999942779541,7.190000057220459,2.366544485092163,2328000
2013-10-02,7.199999809265137,7.239999771118164,7.139999866485596,7.239999771118164,2.383002519607544,782000
2013-10-03,7.21999979019165,7.449999809265137,7.199999809265137,7.389999866485596,2.4323740005493164,1107000
2013-10-04,7.369999885559082,7.480000019073486,7.349999904632568,7.420000076293945,2.442248582839966,1017000
2013-10-07,7.409999847412109,7.46999979019165,7.400000095367432,7.429999828338623,2.4455394744873047,376273
2013-10-08,7.409999847412109,7.630000114440918,7.400000095367432,7.619999885559082,2.5080766677856445,668000
2013-10-09,7.650000095367432,7.650000095367432,7.5,7.590000152587891,2.4982025623321533,360000
2013-10-10,7.559999942779541,7.769999980926514,7.559999942779541,7.730000019073486,2.5442824363708496,414000
2013-10-11,7.849999904632568,7.949999809265137,7.78000020980835,7.920000076293945,2.6068196296691895,820244
2013-10-15,7.949999809265137,8.010000228881836,7.869999885559082,7.980000019073486,2.62656831741333,802000
2013-10-16,7.96999979019165,8.020000457763672,7.949999809265137,8.010000228881836,2.6364426612854004,474785
2013-10-17,8.020000457763672,8.25,8.020000457763672,8.149999618530273,2.682522773742676,1423000
2013-10-18,8.149999618530273,8.25,8.100000381469727,8.130000114440918,2.67594051361084,1134097
2013-10-21,8.220000267028809,8.220000267028809,8.0,8.109999656677246,2.6693577766418457,268000
2013-10-22,8.069999694824219,8.130000114440918,8.020000457763672,8.029999732971191,2.6430256366729736,1076000
2013-10-23,8.029999732971191,8.119999885559082,8.020000457763672,8.0600004196167,2.6529006958007812,926000
2013-10-24,8.079999923706055,8.100000381469727,7.949999809265137,8.020000457763672,2.639734983444214,917000
2013-10-25,7.96999979019165,7.96999979019165,7.559999942779541,7.800000190734863,2.567322254180908,2377500
2013-10-28,7.900000095367432,7.900000095367432,7.769999980926514,7.829999923706055,2.5771965980529785,254000
2013-10-29,8.0,8.0,7.800000190734863,7.849999904632568,2.583779811859131,238000
2013-10-30,8.239999771118164,8.319999694824219,8.029999732971191,8.1899995803833,2.6956887245178223,2672000
2013-10-31,8.199999809265137,8.199999809265137,7.889999866485596,7.929999828338623,2.6101112365722656,512000
2013-11-01,7.980000019073486,8.300000190734863,7.980000019073486,8.239999771118164,2.712146520614624,1068000
2013-11-04,8.300000190734863,8.300000190734863,8.079999923706055,8.140000343322754,2.679231643676758,108000
2013-11-05,8.140000343322754,8.199999809265137,8.140000343322754,8.199999809265137,2.6989805698394775,106843
2013-11-06,8.15999984741211,8.239999771118164,8.15999984741211,8.210000038146973,2.702272415161133,106000
2013-11-07,8.270000457763672,8.279999732971191,8.15999984741211,8.229999542236328,2.7088546752929688,1355978
2013-11-08,8.130000114440918,8.210000038146973,8.09000015258789,8.1899995803833,2.6956887245178223,524566
2013-11-11,8.25,8.300000190734863,8.180000305175781,8.229999542236328,2.7088546752929688,1562058
2013-11-12,8.300000190734863,8.550000190734863,8.260000228881836,8.449999809265137,2.781266450881958,810000
2013-11-13,8.359999656677246,8.470000267028809,8.279999732971191,8.470000267028809,2.7878494262695312,492000
2013-11-14,8.479999542236328,8.479999542236328,8.229999542236328,8.380000114440918,2.758226156234741,362000
2013-11-15,8.359999656677246,8.390000343322754,8.359999656677246,8.380000114440918,2.758226156234741,213000
2013-11-18,8.40999984741211,8.40999984741211,8.260000228881836,8.329999923706055,2.7417685985565186,448000
2013-11-19,8.380000114440918,8.40999984741211,8.239999771118164,8.350000381469727,2.74835205078125,2831079
2013-11-20,8.359999656677246,8.40999984741211,8.3100004196167,8.380000114440918,2.758226156234741,992000
2013-11-21,8.380000114440918,8.380000114440918,8.279999732971191,8.34000015258789,2.7450602054595947,396000
2013-11-22,8.34000015258789,8.470000267028809,7.809999942779541,8.180000305175781,2.6923980712890625,2037222
2013-11-25,8.0,8.100000381469727,7.840000152587891,7.869999885559082,2.590362548828125,3304000
2013-11-26,7.900000095367432,7.900000095367432,7.699999809265137,7.730000019073486,2.5442824363708496,1502000
2013-11-27,7.730000019073486,7.730000019073486,7.53000020980835,7.579999923706055,2.494910955429077,2320000
2013-11-28,7.599999904632568,7.650000095367432,7.510000228881836,7.579999923706055,2.494910955429077,1311796
2013-11-29,7.679999828338623,7.679999828338623,7.570000171661377,7.590000152587891,2.4982025623321533,1288000
2013-12-02,7.590000152587891,7.619999885559082,7.53000020980835,7.550000190734863,2.485036849975586,1565775
2013-12-03,7.570000171661377,7.599999904632568,7.480000019073486,7.599999904632568,2.5014939308166504,1217923
2013-12-04,7.519999980926514,7.599999904632568,7.46999979019165,7.5,2.4685797691345215,2912000
2013-12-05,7.599999904632568,7.599999904632568,7.380000114440918,7.409999847412109,2.4389564990997314,1412000
2013-12-06,7.360000133514404,7.409999847412109,7.28000020980835,7.289999961853027,2.3994593620300293,1785951
2013-12-09,7.300000190734863,7.420000076293945,7.300000190734863,7.329999923706055,2.4126250743865967,944000
2013-12-10,7.360000133514404,7.449999809265137,7.360000133514404,7.449999809265137,2.4521219730377197,1006449
2013-12-11,7.449999809265137,7.590000152587891,7.349999904632568,7.590000152587891,2.4982025623321533,2116000
2013-12-12,7.389999866485596,7.389999866485596,7.239999771118164,7.309999942779541,2.481231212615967,2542000
2013-12-13,7.300000190734863,7.389999866485596,7.300000190734863,7.380000114440918,2.5049915313720703,1418698
2013-12-16,7.400000095367432,7.409999847412109,7.320000171661377,7.369999885559082,2.5015974044799805,1802906
2013-12-17,7.369999885559082,7.409999847412109,7.320000171661377,7.389999866485596,2.508385181427002,1654000
2013-12-18,7.380000114440918,7.409999847412109,7.380000114440918,7.409999847412109,2.5151736736297607,1334000
2013-12-19,7.409999847412109,7.71999979019165,7.409999847412109,7.630000114440918,2.589848518371582,3434830
2013-12-20,7.670000076293945,7.849999904632568,7.630000114440918,7.75,2.630580425262451,2324000
2013-12-23,7.75,7.820000171661377,7.75,7.75,2.630580425262451,636000
2013-12-24,7.75,7.760000228881836,7.739999771118164,7.760000228881836,2.633974552154541,124920
2013-12-27,7.760000228881836,7.840000152587891,7.75,7.840000152587891,2.6611289978027344,736000
2013-12-30,7.849999904632568,8.0,7.849999904632568,7.989999771118164,2.712043285369873,512000
2013-12-31,8.0,8.180000305175781,8.0,8.15999984741211,2.7697463035583496,796000
2014-01-02,8.15999984741211,8.15999984741211,7.949999809265137,8.010000228881836,2.718831777572632,1328000
2014-01-03,8.0,8.0,7.909999847412109,7.96999979019165,2.705254554748535,2726300
2014-01-06,8.0,8.0,7.820000171661377,7.849999904632568,2.664523124694824,586000
2014-01-07,7.800000190734863,7.820000171661377,7.539999961853027,7.659999847412109,2.6000308990478516,1344000
2014-01-08,7.800000190734863,7.96999979019165,7.800000190734863,7.840000152587891,2.6611289978027344,1862000
2014-01-09,8.100000381469727,8.100000381469727,7.909999847412109,7.949999809265137,2.6984660625457764,8103010
2014-01-10,7.900000095367432,8.170000076293945,7.889999866485596,8.0600004196167,2.7358031272888184,1573883
2014-01-13,8.119999885559082,8.119999885559082,7.809999942779541,7.829999923706055,2.6577348709106445,3336994
2014-01-14,7.820000171661377,7.840000152587891,7.730000019073486,7.769999980926514,2.6373682022094727,1052156
2014-01-15,7.800000190734863,7.849999904632568,7.78000020980835,7.829999923706055,2.6577348709106445,2724000
2014-01-16,7.920000076293945,8.0600004196167,7.920000076293945,8.0,2.715437650680542,3138000
2014-01-17,8.020000457763672,8.020000457763672,7.800000190734863,7.880000114440918,2.67470645904541,3162869
2014-01-20,7.880000114440918,7.880000114440918,7.5,7.53000020980835,2.55590558052063,3051100
2014-01-21,7.53000020980835,7.650000095367432,7.519999980926514,7.639999866485596,2.593242645263672,1553326
2014-01-22,7.849999904632568,7.849999904632568,7.489999771118164,7.650000095367432,2.5966367721557617,1831600
2014-01-23,7.670000076293945,7.659999847412109,7.400000095367432,7.409999847412109,2.5151736736297607,1586600
2014-01-24,7.349999904632568,7.409999847412109,7.210000038146973,7.230000019073486,2.4540770053863525,3574984
2014-01-27,7.199999809265137,7.329999923706055,7.199999809265137,7.210000038146973,2.4472880363464355,3454000
2014-01-28,7.210000038146973,7.269999980926514,7.199999809265137,7.239999771118164,2.4574708938598633,1538000
2014-01-29,7.21999979019165,7.480000019073486,7.21999979019165,7.309999942779541,2.481231212615967,648521
2014-01-30,7.309999942779541,7.449999809265137,7.28000020980835,7.449999809265137,2.5287511348724365,909900
2014-02-04,7.449999809265137,7.449999809265137,7.159999847412109,7.230000019073486,2.4540770053863525,1034000
2014-02-05,7.230000019073486,7.28000020980835,7.159999847412109,7.179999828338623,2.437105417251587,789000
2014-02-06,7.179999828338623,7.25,7.150000095367432,7.179999828338623,2.437105417251587,1288000
2014-02-07,7.179999828338623,7.21999979019165,7.159999847412109,7.190000057220459,2.4404990673065186,1156000
2014-02-10,7.239999771118164,7.28000020980835,7.199999809265137,7.21999979019165,2.4506821632385254,553475
2014-02-11,7.269999980926514,7.380000114440918,7.269999980926514,7.360000133514404,2.4982025623321533,2114000
2014-02-12,7.400000095367432,7.53000020980835,7.380000114440918,7.460000038146973,2.5321455001831055,1789800
2014-02-13,7.440000057220459,7.480000019073486,7.400000095367432,7.46999979019165,2.535539388656616,92000
2014-02-14,7.539999961853027,7.539999961853027,7.150000095367432,7.389999866485596,2.508385181427002,990000
2014-02-17,7.389999866485596,7.420000076293945,7.389999866485596,7.409999847412109,2.5151736736297607,2030000
2014-02-18,7.420000076293945,7.429999828338623,7.25,7.349999904632568,2.494809150695801,814000
2014-02-19,7.300000190734863,7.389999866485596,7.269999980926514,7.349999904632568,2.494809150695801,334000
2014-02-20,7.300000190734863,7.349999904632568,7.199999809265137,7.320000171661377,2.4846253395080566,1294000
2014-02-21,7.320000171661377,7.480000019073486,7.320000171661377,7.420000076293945,2.518568515777588,196450
2014-02-24,7.409999847412109,7.539999961853027,7.400000095367432,7.510000228881836,2.549116849899292,802000
2014-02-25,7.550000190734863,7.550000190734863,7.269999980926514,7.28000020980835,2.47104811668396,1404000
2014-02-26,7.25,7.289999961853027,7.210000038146973,7.28000020980835,2.47104811668396,605000
2014-02-27,7.28000020980835,7.380000114440918,7.210000038146973,7.28000020980835,2.47104811668396,468000
2014-02-28,7.170000076293945,7.28000020980835,7.150000095367432,7.25,2.4608654975891113,932000
2014-03-03,7.199999809265137,7.28000020980835,7.199999809265137,7.260000228881836,2.4642598628997803,193000
2014-03-04,7.210000038146973,7.429999828338623,7.170000076293945,7.369999885559082,2.5015974044799805,1061740
2014-03-05,7.360000133514404,7.460000038146973,7.260000228881836,7.400000095367432,2.51177978515625,344217
2014-03-06,7.340000152587891,7.380000114440918,7.239999771118164,7.289999961853027,2.474442958831787,596000
2014-03-07,7.329999923706055,7.349999904632568,7.260000228881836,7.349999904632568,2.494809150695801,155671
2014-03-10,7.349999904632568,7.400000095367432,7.190000057220459,7.25,2.4608654975891113,762409
2014-03-11,7.28000020980835,7.800000190734863,7.28000020980835,7.739999771118164,2.627185583114624,1236000
2014-03-12,7.75,7.75,7.489999771118164,7.53000020980835,2.55590558052063,238000
2014-03-13,7.579999923706055,7.670000076293945,7.489999771118164,7.610000133514404,2.5830602645874023,518267
2014-03-14,7.599999904632568,7.599999904632568,7.5,7.53000020980835,2.55590558052063,1393078
2014-03-17,7.53000020980835,7.550000190734863,7.5,7.550000190734863,2.5626938343048096,5348680
2014-03-18,7.550000190734863,7.909999847412109,7.550000190734863,7.829999923706055,2.6577348709106445,978000
2014-03-19,7.829999923706055,8.039999961853027,7.800000190734863,8.0,2.715437650680542,1452294
2014-03-20,7.960000038146973,8.020000457763672,7.889999866485596,7.900000095367432,2.68149471282959,439996
2014-03-21,7.920000076293945,8.199999809265137,7.909999847412109,8.0,2.715437650680542,1002000
2014-03-24,8.010000228881836,8.130000114440918,7.710000038146973,8.029999732971191,2.7256197929382324,1055728
2014-03-25,7.889999866485596,8.100000381469727,7.769999980926514,8.029999732971191,2.7256197929382324,544000
2014-03-26,8.010000228881836,8.079999923706055,7.940000057220459,8.039999961853027,2.7290141582489014,1185138
2014-03-27,8.020000457763672,8.359999656677246,8.020000457763672,8.350000381469727,2.834238052368164,1660000
2014-03-28,8.300000190734863,8.5,8.220000267028809,8.279999732971191,2.8104772567749023,1194300
2014-03-31,8.5,8.600000381469727,8.270000457763672,8.329999923706055,2.827449321746826,1508384
2014-04-01,7.920000076293945,8.199999809265137,7.920000076293945,7.949999809265137,2.6984660625457764,2411685
2014-04-02,8.010000228881836,8.149999618530273,7.980000019073486,8.130000114440918,2.7595632076263428,2663560
2014-04-03,8.199999809265137,8.539999961853027,8.199999809265137,8.329999923706055,2.827449321746826,996000
2014-04-04,8.319999694824219,8.329999923706055,8.180000305175781,8.279999732971191,2.8104772567749023,192000
2014-04-07,8.229999542236328,8.239999771118164,7.960000038146973,8.010000228881836,2.718831777572632,2150000
2014-04-08,8.050000190734863,8.0600004196167,7.980000019073486,8.0,2.715437650680542,1594000
2014-04-09,8.029999732971191,8.050000190734863,7.989999771118164,8.020000457763672,2.72222638130188,1290000
2014-04-10,8.0600004196167,8.0600004196167,7.989999771118164,7.989999771118164,2.712043285369873,1526000
2014-04-11,8.0600004196167,8.149999618530273,8.0,8.050000190734863,2.7324092388153076,969000
2014-04-14,8.079999923706055,8.1899995803833,7.880000114440918,8.100000381469727,2.7493808269500732,1022000
2014-04-15,8.079999923706055,8.180000305175781,7.96999979019165,8.109999656677246,2.752774953842163,1940972
2014-04-16,8.199999809265137,8.449999809265137,8.149999618530273,8.300000190734863,2.8172662258148193,548000
2014-04-17,8.390000343322754,8.5,8.390000343322754,8.489999771118164,2.8817577362060547,930000
2014-04-22,8.479999542236328,8.479999542236328,8.069999694824219,8.279999732971191,2.8104772567749023,728000
2014-04-23,8.359999656677246,8.449999809265137,7.860000133514404,8.3100004196167,2.820660352706909,554000
2014-04-24,8.300000190734863,8.489999771118164,8.300000190734863,8.449999809265137,2.868180990219116,817000
2014-04-25,8.479999542236328,8.5,8.359999656677246,8.359999656677246,2.837632656097412,234000
2014-04-28,8.199999809265137,8.420000076293945,8.199999809265137,8.289999961853027,2.8138723373413086,180000
2014-04-29,8.380000114440918,8.5,8.380000114440918,8.40999984741211,2.8546035289764404,288898
2014-04-30,8.399999618530273,8.5,8.210000038146973,8.329999923706055,2.827449321746826,818000
2014-05-02,8.369999885559082,8.470000267028809,8.15999984741211,8.4399995803833,2.8647866249084473,396000
2014-05-05,8.489999771118164,8.489999771118164,8.399999618530273,8.449999809265137,2.868180990219116,210819
2014-05-07,8.380000114440918,8.489999771118164,8.350000381469727,8.40999984741211,2.8546035289764404,402000
2014-05-08,8.470000267028809,8.489999771118164,8.329999923706055,8.430000305175781,2.8613924980163574,845000
2014-05-09,8.359999656677246,8.470000267028809,8.279999732971191,8.470000267028809,2.874969482421875,2022210
2014-05-12,8.470000267028809,8.600000381469727,8.40999984741211,8.5,2.8851521015167236,647450
2014-05-13,8.449999809265137,8.5,8.430000305175781,8.5,2.8851521015167236,590000
2014-05-14,8.390000343322754,8.5,8.390000343322754,8.489999771118164,2.8817577362060547,658000
2014-05-15,8.489999771118164,8.5,8.460000038146973,8.489999771118164,2.8817577362060547,131000
2014-05-16,8.430000305175781,8.489999771118164,8.119999885559082,8.25,2.800294876098633,702000
2014-05-19,8.40999984741211,8.40999984741211,8.260000228881836,8.289999961853027,2.8138723373413086,286000
2014-05-20,8.260000228881836,8.300000190734863,8.239999771118164,8.270000457763672,2.80708384513855,100000
2014-05-21,8.199999809265137,8.329999923706055,8.1899995803833,8.329999923706055,2.827449321746826,130000
2014-05-22,8.25,8.25,8.069999694824219,8.100000381469727,2.7493808269500732,198000
2014-05-23,7.949999809265137,8.199999809265137,7.900000095367432,8.15999984741211,2.7697463035583496,370000
2014-05-26,8.229999542236328,8.270000457763672,7.869999885559082,8.199999809265137,2.7833235263824463,362000
2014-05-27,8.130000114440918,8.289999961853027,8.109999656677246,8.180000305175781,2.7765347957611084,46000
2014-05-28,8.229999542236328,8.229999542236328,8.109999656677246,8.1899995803833,2.779928684234619,132000
2014-05-29,8.100000381469727,8.25,8.100000381469727,8.1899995803833,2.779928684234619,380560
2014-05-30,8.170000076293945,8.220000267028809,8.119999885559082,8.1899995803833,2.779928684234619,462000
2014-06-03,8.210000038146973,8.399999618530273,8.199999809265137,8.329999923706055,2.827449321746826,716000
2014-06-04,8.300000190734863,8.489999771118164,8.300000190734863,8.430000305175781,2.8613924980163574,692000
2014-06-05,8.40999984741211,8.539999961853027,8.34000015258789,8.350000381469727,2.834238052368164,1316000
2014-06-06,8.319999694824219,8.489999771118164,8.300000190734863,8.380000114440918,2.8444206714630127,137959
2014-06-09,8.359999656677246,8.359999656677246,8.130000114440918,8.149999618530273,2.7663512229919434,102000
2014-06-10,8.0,8.229999542236328,8.0,8.100000381469727,2.7493808269500732,406000
2014-06-11,8.140000343322754,8.199999809265137,8.010000228881836,8.170000076293945,2.7731406688690186,1272000
2014-06-12,8.199999809265137,8.199999809265137,8.100000381469727,8.109999656677246,2.752774953842163,743000
2014-06-13,8.100000381469727,8.180000305175781,8.050000190734863,8.100000381469727,2.7493808269500732,403118
2014-06-16,8.100000381469727,8.109999656677246,7.800000190734863,7.880000114440918,2.67470645904541,540330
2014-06-17,7.880000114440918,7.880000114440918,7.650000095367432,7.699999809265137,2.6136083602905273,774000
2014-06-18,7.730000019073486,7.809999942779541,7.730000019073486,7.78000020980835,2.6407630443573,1179760
2014-06-19,7.820000171661377,7.889999866485596,7.820000171661377,7.840000152587891,2.6611289978027344,1138000
2014-06-20,7.929999828338623,7.929999828338623,7.78000020980835,7.880000114440918,2.67470645904541,420567
2014-06-23,7.880000114440918,7.880000114440918,7.659999847412109,7.730000019073486,2.623790979385376,1198199
2014-06-24,7.829999923706055,7.840000152587891,7.650000095367432,7.659999847412109,2.6000308990478516,236000
2014-06-25,7.619999885559082,7.690000057220459,7.610000133514404,7.619999885559082,2.586454153060913,379274
