Date,Open,High,Low,Close,Adj Close,Volume
2014-02-17,27.450000762939453,27.549999237060547,27.350000381469727,27.5,19.693870544433594,1978935
2014-02-18,27.350000381469727,27.850000381469727,27.299999237060547,27.799999237060547,19.908714294433594,2344746
2014-02-19,27.799999237060547,28.0,27.600000381469727,27.899999618530273,19.980329513549805,2670775
2014-02-20,27.75,27.950000762939453,27.600000381469727,27.75,19.872907638549805,2753972
2014-02-21,27.950000762939453,27.950000762939453,27.600000381469727,27.700000762939453,19.837099075317383,1537783
2014-02-24,27.75,27.75,27.450000762939453,27.600000381469727,19.765483856201172,1614052
2014-02-25,27.700000762939453,27.75,27.100000381469727,27.200000762939453,19.479034423828125,3459887
2014-02-26,27.350000381469727,27.950000762939453,27.299999237060547,27.75,19.872907638549805,2450754
2014-02-27,27.75,28.299999237060547,27.649999618530273,28.25,20.230979919433594,2437648
2014-02-28,28.149999618530273,28.299999237060547,27.850000381469727,28.149999618530273,20.15936279296875,1611676
2014-03-03,28.0,28.0,27.75,27.799999237060547,19.908714294433594,1344624
2014-03-04,27.799999237060547,28.350000381469727,27.799999237060547,28.200000762939453,20.195173263549805,2074373
2014-03-05,28.399999618530273,28.399999618530273,27.600000381469727,27.649999618530273,19.801292419433594,1677004
2014-03-06,27.649999618530273,27.950000762939453,27.5,27.649999618530273,19.801292419433594,2167877
2014-03-07,27.700000762939453,28.200000762939453,27.600000381469727,28.100000381469727,20.123559951782227,1781131
2014-03-10,28.049999237060547,28.200000762939453,27.600000381469727,27.850000381469727,19.944522857666016,2262608
2014-03-11,27.649999618530273,28.0,27.649999618530273,27.850000381469727,19.944522857666016,1374221
2014-03-12,28.0,28.149999618530273,27.899999618530273,27.899999618530273,19.980329513549805,3342548
2014-03-13,28.100000381469727,28.200000762939453,27.850000381469727,27.950000762939453,20.016136169433594,2763191
2014-03-14,28.200000762939453,28.200000762939453,27.700000762939453,27.799999237060547,19.908714294433594,4449984
2014-03-17,27.700000762939453,27.950000762939453,27.700000762939453,27.799999237060547,19.908714294433594,1888213
2014-03-18,27.850000381469727,27.950000762939453,27.75,27.850000381469727,19.944522857666016,1715096
2014-03-19,27.75,27.850000381469727,27.649999618530273,27.799999237060547,19.908714294433594,1768761
2014-03-20,27.899999618530273,27.899999618530273,27.450000762939453,27.549999237060547,19.729679107666016,2118585
2014-03-21,27.649999618530273,28.0,27.450000762939453,27.950000762939453,20.016136169433594,2228570
2014-03-24,28.049999237060547,28.049999237060547,27.700000762939453,27.950000762939453,20.016136169433594,1982303
2014-03-25,27.950000762939453,28.200000762939453,27.75,28.149999618530273,20.15936279296875,1482042
2014-03-26,28.149999618530273,28.399999618530273,28.0,28.200000762939453,20.195173263549805,1571113
2014-03-27,28.200000762939453,28.399999618530273,28.049999237060547,28.149999618530273,20.15936279296875,1939408
2014-03-28,28.350000381469727,28.5,28.149999618530273,28.350000381469727,20.302597045898438,1080056
2014-03-31,28.600000381469727,28.850000381469727,28.399999618530273,28.700000762939453,20.553237915039062,2202757
2014-04-01,28.850000381469727,29.049999237060547,28.600000381469727,29.0,20.768081665039062,1788390
2014-04-02,28.850000381469727,29.100000381469727,28.799999237060547,29.0,20.768081665039062,1519394
2014-04-03,29.200000762939453,29.299999237060547,28.950000762939453,29.100000381469727,20.839698791503906,1408344
2014-04-04,29.299999237060547,29.299999237060547,28.899999618530273,29.100000381469727,20.839698791503906,1651877
2014-04-07,29.100000381469727,29.25,28.649999618530273,28.850000381469727,20.66066551208496,1041631
2014-04-08,28.950000762939453,29.100000381469727,28.950000762939453,28.950000762939453,20.732275009155273,1965135
2014-04-09,29.100000381469727,29.299999237060547,29.0,29.149999618530273,20.875503540039062,2426776
2014-04-10,29.25,29.600000381469727,29.0,29.549999237060547,21.16196632385254,2466886
2014-04-11,29.600000381469727,29.899999618530273,29.450000762939453,29.700000762939453,21.26938819885254,2369472
2014-04-14,29.799999237060547,29.950000762939453,29.399999618530273,29.700000762939453,21.26938819885254,1756637
2014-04-15,29.700000762939453,29.799999237060547,29.5,29.600000381469727,21.197771072387695,1881266
2014-04-16,29.549999237060547,29.549999237060547,29.100000381469727,29.149999618530273,20.875503540039062,1723697
2014-04-17,29.149999618530273,29.299999237060547,28.850000381469727,29.200000762939453,20.91131591796875,1135806
2014-04-22,29.200000762939453,29.600000381469727,29.0,29.5,21.12615394592285,2392814
2014-04-23,29.600000381469727,29.649999618530273,29.200000762939453,29.450000762939453,21.090347290039062,1883288
2014-04-24,29.549999237060547,29.700000762939453,29.399999618530273,29.549999237060547,21.16196632385254,1542786
2014-04-25,29.549999237060547,29.600000381469727,29.0,29.049999237060547,20.803892135620117,1370614
2014-04-28,29.299999237060547,29.299999237060547,29.049999237060547,29.200000762939453,20.91131591796875,898500
2014-04-29,29.149999618530273,29.600000381469727,29.0,29.549999237060547,21.16196632385254,1470257
2014-04-30,29.600000381469727,29.700000762939453,29.149999618530273,29.25,20.947120666503906,2332736
2014-05-02,29.5,29.5,29.0,29.25,20.947120666503906,2017427
2014-05-05,29.200000762939453,29.350000381469727,29.0,29.149999618530273,20.875503540039062,1445567
2014-05-07,29.100000381469727,29.299999237060547,28.600000381469727,29.200000762939453,20.91131591796875,2848257
2014-05-08,29.350000381469727,29.350000381469727,28.75,28.799999237060547,20.62485694885254,2089217
2014-05-09,28.799999237060547,29.0,28.600000381469727,28.899999618530273,20.69647216796875,1501760
2014-05-12,28.5,29.149999618530273,28.5,29.0,21.260986328125,4156698
2014-05-13,29.049999237060547,29.149999618530273,28.899999618530273,29.049999237060547,21.297643661499023,2277403
2014-05-14,29.0,29.100000381469727,28.649999618530273,29.100000381469727,21.334299087524414,1683667
2014-05-15,28.899999618530273,28.899999618530273,28.600000381469727,28.850000381469727,21.151016235351562,2698809
2014-05-16,28.549999237060547,28.75,28.5,28.649999618530273,21.00438690185547,1151474
2014-05-19,28.700000762939453,28.799999237060547,28.350000381469727,28.5,20.894420623779297,1088952
2014-05-20,28.649999618530273,28.75,28.450000762939453,28.75,21.077699661254883,1297861
2014-05-21,28.700000762939453,28.75,28.299999237060547,28.450000762939453,20.857765197753906,2244327
2014-05-22,28.399999618530273,28.649999618530273,28.399999618530273,28.549999237060547,20.931074142456055,1352771
2014-05-23,28.600000381469727,28.799999237060547,28.399999618530273,28.649999618530273,21.00438690185547,1533003
2014-05-26,28.700000762939453,29.0,28.450000762939453,28.899999618530273,21.187673568725586,1313306
2014-05-27,28.950000762939453,29.149999618530273,28.700000762939453,28.950000762939453,21.224327087402344,1401923
2014-05-28,29.350000381469727,29.350000381469727,29.0,29.200000762939453,21.407615661621094,2119051
2014-05-29,29.299999237060547,29.399999618530273,29.100000381469727,29.399999618530273,21.554241180419922,2118069
2014-05-30,29.450000762939453,29.5,29.049999237060547,29.350000381469727,21.5175838470459,1962792
2014-06-03,29.649999618530273,29.649999618530273,29.350000381469727,29.5,21.62755584716797,3410859
2014-06-04,29.649999618530273,29.700000762939453,29.399999618530273,29.600000381469727,21.70087242126465,2281235
2014-06-05,29.600000381469727,29.600000381469727,29.299999237060547,29.399999618530273,21.554241180419922,781613
2014-06-06,29.549999237060547,29.549999237060547,29.100000381469727,29.25,21.444271087646484,1846507
2014-06-09,29.399999618530273,29.399999618530273,29.200000762939453,29.399999618530273,21.554241180419922,775216
2014-06-10,29.450000762939453,29.549999237060547,29.200000762939453,29.5,21.62755584716797,1858292
2014-06-11,29.299999237060547,29.399999618530273,28.950000762939453,29.100000381469727,21.334299087524414,1968913
2014-06-12,29.0,29.200000762939453,28.850000381469727,29.049999237060547,21.297643661499023,1100883
2014-06-13,29.049999237060547,29.450000762939453,28.950000762939453,29.450000762939453,21.590898513793945,1904503
2014-06-16,29.450000762939453,29.450000762939453,29.049999237060547,29.450000762939453,21.590898513793945,1920159
2014-06-17,29.5,29.5,29.200000762939453,29.5,21.62755584716797,1585569
2014-06-18,29.25,29.450000762939453,29.100000381469727,29.200000762939453,21.407615661621094,2211924
2014-06-19,29.350000381469727,29.350000381469727,29.100000381469727,29.149999618530273,21.37095832824707,1676668
2014-06-20,29.049999237060547,29.5,29.049999237060547,29.450000762939453,21.590898513793945,2191311
2014-06-23,29.350000381469727,29.75,28.799999237060547,28.950000762939453,21.224327087402344,2802070
2014-06-24,29.0,29.149999618530273,28.899999618530273,29.100000381469727,21.334299087524414,755050
2014-06-25,28.850000381469727,29.350000381469727,28.850000381469727,29.25,21.444271087646484,1379555
2014-06-26,29.25,29.700000762939453,28.850000381469727,29.600000381469727,21.70087242126465,2912407
2014-06-27,29.600000381469727,29.75,29.549999237060547,29.700000762939453,21.774188995361328,1911900
2014-06-30,29.700000762939453,29.899999618530273,29.350000381469727,29.850000381469727,21.884157180786133,3029271
2014-07-02,29.700000762939453,30.0,29.700000762939453,30.0,21.994123458862305,3533936
2014-07-03,30.0,30.0,29.75,29.950000762939453,21.957469940185547,1122380
2014-07-04,29.899999618530273,29.950000762939453,29.549999237060547,29.600000381469727,21.70087242126465,1125513
2014-07-07,29.649999618530273,29.899999618530273,29.549999237060547,29.799999237060547,21.847496032714844,903842
2014-07-08,30.0,30.0,29.75,29.850000381469727,21.884157180786133,1160474
2014-07-09,29.899999618530273,29.899999618530273,29.25,29.299999237060547,21.480924606323242,1938038
2014-07-10,29.600000381469727,29.649999618530273,29.350000381469727,29.399999618530273,21.554241180419922,1292496
2014-07-11,29.299999237060547,29.700000762939453,29.299999237060547,29.600000381469727,21.70087242126465,1749179
2014-07-14,29.600000381469727,29.899999618530273,29.5,29.600000381469727,21.70087242126465,1404601
2014-07-15,29.600000381469727,29.899999618530273,29.600000381469727,29.799999237060547,21.847496032714844,1610772
2014-07-16,29.799999237060547,29.799999237060547,29.549999237060547,29.649999618530273,21.73752784729004,450977
2014-07-17,29.450000762939453,29.899999618530273,29.399999618530273,29.799999237060547,21.847496032714844,2201906
2014-07-18,29.600000381469727,29.75,29.5,29.600000381469727,21.70087242126465,1453317
2014-07-21,29.649999618530273,29.850000381469727,29.600000381469727,29.75,21.810840606689453,1324460
2014-07-22,29.799999237060547,30.0,29.5,29.899999618530273,21.92081069946289,2388353
2014-07-23,29.799999237060547,30.200000762939453,29.799999237060547,30.149999618530273,22.10409164428711,4652835
2014-07-24,30.5,30.5,30.0,30.25,22.177404403686523,2197733
2014-07-25,30.049999237060547,30.350000381469727,29.850000381469727,30.299999237060547,22.21406364440918,2540616
2014-07-28,30.299999237060547,30.299999237060547,30.0,30.049999237060547,22.03078842163086,1798643
2014-07-29,30.049999237060547,30.100000381469727,29.850000381469727,30.049999237060547,22.03078842163086,2300016
2014-07-30,30.049999237060547,30.950000762939453,30.049999237060547,30.850000381469727,22.617290496826172,6036079
2014-07-31,30.899999618530273,30.899999618530273,30.5,30.549999237060547,22.397350311279297,2989923
2014-08-01,30.799999237060547,30.799999237060547,30.350000381469727,30.5,22.36069679260254,1616083
2014-08-04,30.649999618530273,30.649999618530273,30.299999237060547,30.399999618530273,22.287384033203125,1194534
2014-08-05,30.399999618530273,30.450000762939453,30.149999618530273,30.299999237060547,22.21406364440918,1614327
2014-08-06,30.25,30.5,30.25,30.399999618530273,22.287384033203125,1189833
2014-08-07,30.399999618530273,30.600000381469727,30.200000762939453,30.299999237060547,22.21406364440918,1371523
2014-08-08,30.049999237060547,30.350000381469727,30.049999237060547,30.299999237060547,22.21406364440918,2023393
2014-08-11,30.450000762939453,30.5,30.100000381469727,30.399999618530273,22.287384033203125,1417579
2014-08-12,30.350000381469727,30.5,30.299999237060547,30.450000762939453,22.324039459228516,1272968
2014-08-13,30.450000762939453,30.799999237060547,30.399999618530273,30.75,22.543975830078125,1587293
2014-08-14,30.75,31.0,30.5,30.700000762939453,22.5073184967041,3140183
2014-08-15,30.75,30.899999618530273,30.700000762939453,30.75,22.543975830078125,1113881
2014-08-18,30.75,30.850000381469727,30.600000381469727,30.75,22.543975830078125,940208
2014-08-19,30.799999237060547,30.950000762939453,30.649999618530273,30.950000762939453,22.690601348876953,1667466
2014-08-20,30.899999618530273,31.399999618530273,30.850000381469727,31.350000381469727,22.98386001586914,3277514
2014-08-21,31.450000762939453,31.450000762939453,30.799999237060547,31.100000381469727,22.800579071044922,1612263
2014-08-22,31.299999237060547,31.649999618530273,30.799999237060547,31.299999237060547,22.94720458984375,2607648
2014-08-25,31.600000381469727,32.29999923706055,31.100000381469727,31.700000762939453,23.240459442138672,3149743
2014-08-26,31.5,31.600000381469727,31.200000762939453,31.600000381469727,23.167144775390625,3291846
2014-08-27,31.549999237060547,31.549999237060547,30.850000381469727,31.0,22.727262496948242,2287452
2014-08-28,31.0,31.0,30.649999618530273,30.700000762939453,22.5073184967041,3103836
2014-08-29,30.5,30.799999237060547,30.5,30.75,22.543975830078125,3178064
2014-09-01,30.600000381469727,31.25,30.549999237060547,31.25,22.910547256469727,2672355
2014-09-02,31.299999237060547,31.299999237060547,30.799999237060547,30.899999618530273,22.653947830200195,1762079
2014-09-03,30.950000762939453,31.600000381469727,30.950000762939453,31.600000381469727,23.167144775390625,3111186
2014-09-04,31.600000381469727,31.950000762939453,31.299999237060547,31.899999618530273,23.387083053588867,2686359
2014-09-05,31.399999618530273,31.950000762939453,31.350000381469727,31.950000762939453,23.608768463134766,3128357
2014-09-08,31.899999618530273,31.899999618530273,31.5,31.600000381469727,23.350139617919922,1531387
2014-09-10,31.5,31.549999237060547,31.149999618530273,31.450000762939453,23.239301681518555,2570912
2014-09-11,31.450000762939453,32.04999923706055,31.299999237060547,31.600000381469727,23.350139617919922,1783231
2014-09-12,31.5,31.600000381469727,31.100000381469727,31.25,23.091514587402344,1626883
2014-09-15,31.25,31.299999237060547,30.899999618530273,30.950000762939453,22.86983299255371,1259970
2014-09-16,30.299999237060547,31.549999237060547,30.299999237060547,31.5,23.276247024536133,1615117
2014-09-17,31.649999618530273,32.0,31.5,32.0,23.645709991455078,3960119
2014-09-18,32.0,32.0,31.399999618530273,31.5,23.276247024536133,2462311
2014-09-19,31.549999237060547,31.549999237060547,31.149999618530273,31.299999237060547,23.128463745117188,4190505
2014-09-22,31.200000762939453,31.350000381469727,31.0,31.299999237060547,23.128463745117188,1196315
2014-09-23,31.299999237060547,31.5,31.149999618530273,31.25,23.091514587402344,1262380
2014-09-24,31.450000762939453,31.5,31.149999618530273,31.450000762939453,23.239301681518555,1515538
2014-09-25,31.899999618530273,31.899999618530273,31.200000762939453,31.399999618530273,23.20235252380371,1716971
2014-09-26,31.299999237060547,31.899999618530273,31.299999237060547,31.850000381469727,23.534873962402344,2312808
2014-09-29,31.350000381469727,31.450000762939453,30.25,30.850000381469727,22.795942306518555,5826968
2014-09-30,31.25,31.25,30.100000381469727,30.399999618530273,22.463428497314453,4854314
2014-10-03,30.0,31.399999618530273,29.950000762939453,31.100000381469727,22.98067855834961,6323513
2014-10-06,31.0,31.0,30.649999618530273,31.0,22.906782150268555,3293408
2014-10-07,30.600000381469727,31.299999237060547,30.600000381469727,31.299999237060547,23.128463745117188,2305742
2014-10-08,31.0,31.75,30.950000762939453,31.049999237060547,22.9437255859375,1941233
2014-10-09,31.100000381469727,31.25,30.850000381469727,30.950000762939453,22.86983299255371,3448819
2014-10-10,30.700000762939453,30.950000762939453,30.5,30.649999618530273,22.648157119750977,2570721
2014-10-13,30.600000381469727,30.950000762939453,30.5,30.899999618530273,22.832889556884766,2397204
2014-10-14,30.799999237060547,31.0,30.5,30.549999237060547,22.574264526367188,2111242
2014-10-15,30.600000381469727,31.100000381469727,30.549999237060547,30.75,22.722049713134766,2371038
2014-10-16,30.700000762939453,30.75,30.5,30.5,22.537321090698242,1949927
2014-10-17,30.700000762939453,30.75,30.350000381469727,30.450000762939453,22.500375747680664,1878637
2014-10-20,30.700000762939453,30.799999237060547,30.100000381469727,30.149999618530273,22.278690338134766,3284418
2014-10-21,30.350000381469727,30.700000762939453,30.100000381469727,30.299999237060547,22.389530181884766,2904422
2014-10-22,30.5,31.100000381469727,30.450000762939453,31.049999237060547,22.9437255859375,2658515
2014-10-23,31.049999237060547,31.100000381469727,30.75,31.049999237060547,22.9437255859375,2863171
2014-10-24,31.0,31.0,30.600000381469727,30.899999618530273,22.832889556884766,1309859
2014-10-27,31.049999237060547,31.049999237060547,30.549999237060547,30.549999237060547,22.574264526367188,1886256
2014-10-28,30.75,31.149999618530273,30.549999237060547,31.149999618530273,23.017616271972656,2286181
2014-10-29,31.100000381469727,31.450000762939453,30.799999237060547,31.350000381469727,23.165407180786133,3941819
2014-10-30,31.399999618530273,31.5,31.100000381469727,31.200000762939453,23.054567337036133,2595587
2014-10-31,31.5,31.700000762939453,31.200000762939453,31.600000381469727,23.350139617919922,2658054
2014-11-03,31.649999618530273,31.649999618530273,31.100000381469727,31.299999237060547,23.128463745117188,1653320
2014-11-04,31.299999237060547,31.299999237060547,30.950000762939453,31.149999618530273,23.017616271972656,3871612
2014-11-05,31.200000762939453,31.200000762939453,30.549999237060547,30.700000762939453,22.685102462768555,3282423
2014-11-06,30.75,30.850000381469727,30.549999237060547,30.549999237060547,22.574264526367188,2096800
2014-11-07,30.75,30.850000381469727,30.5,30.649999618530273,22.648157119750977,2512661
2014-11-10,31.0,31.200000762939453,30.600000381469727,30.649999618530273,22.648157119750977,3636722
2014-11-11,30.799999237060547,31.100000381469727,30.649999618530273,30.950000762939453,22.86983299255371,2714884
2014-11-12,31.0,31.399999618530273,30.799999237060547,31.25,23.091514587402344,2519013
2014-11-13,31.25,31.350000381469727,31.0,31.100000381469727,22.98067855834961,2432775
2014-11-14,31.200000762939453,31.799999237060547,31.100000381469727,31.75,23.460981369018555,2562466
2014-11-17,31.899999618530273,31.950000762939453,31.5,31.5,23.276247024536133,2416407
2014-11-18,32.099998474121094,32.099998474121094,31.149999618530273,31.25,23.091514587402344,2745611
2014-11-19,31.850000381469727,31.850000381469727,31.149999618530273,31.25,23.091514587402344,1251290
2014-11-20,31.450000762939453,31.450000762939453,31.049999237060547,31.149999618530273,23.017616271972656,1470703
2014-11-21,31.149999618530273,31.350000381469727,31.0,31.049999237060547,22.9437255859375,1331696
2014-11-24,31.399999618530273,31.399999618530273,31.0,31.100000381469727,22.98067855834961,2208954
2014-11-25,31.299999237060547,31.600000381469727,31.25,31.5,23.276247024536133,2825343
2014-11-26,31.200000762939453,31.600000381469727,31.149999618530273,31.600000381469727,23.350139617919922,2434949
2014-11-27,31.899999618530273,31.899999618530273,31.100000381469727,31.25,23.091514587402344,2338640
2014-11-28,31.350000381469727,31.399999618530273,31.100000381469727,31.149999618530273,23.017616271972656,1508189
2014-12-01,31.149999618530273,31.149999618530273,30.600000381469727,30.700000762939453,22.685102462768555,3489117
2014-12-02,30.950000762939453,31.149999618530273,30.600000381469727,31.100000381469727,22.98067855834961,2612093
2014-12-03,31.299999237060547,31.299999237060547,30.600000381469727,30.700000762939453,22.685102462768555,1844176
2014-12-04,31.0,31.0,30.5,30.899999618530273,22.832889556884766,3792213
2014-12-05,30.899999618530273,31.25,30.700000762939453,31.200000762939453,23.054567337036133,3891582
2014-12-08,31.149999618530273,31.299999237060547,31.049999237060547,31.299999237060547,23.128463745117188,1790904
2014-12-09,31.0,31.200000762939453,30.950000762939453,31.149999618530273,23.017616271972656,3916331
2014-12-10,31.0,31.200000762939453,31.0,31.149999618530273,23.017616271972656,2494847
2014-12-11,31.149999618530273,31.200000762939453,30.950000762939453,31.100000381469727,22.98067855834961,2105148
2014-12-12,31.200000762939453,31.649999618530273,31.149999618530273,31.600000381469727,23.350139617919922,3704044
2014-12-15,31.100000381469727,31.5,31.100000381469727,31.350000381469727,23.165407180786133,1454577
2014-12-16,31.149999618530273,31.5,31.049999237060547,31.200000762939453,23.054567337036133,4386642
2014-12-17,31.100000381469727,31.350000381469727,31.0,31.100000381469727,22.98067855834961,2279389
2014-12-18,31.0,31.100000381469727,30.75,30.950000762939453,22.86983299255371,2774018
2014-12-19,30.850000381469727,31.399999618530273,30.850000381469727,31.350000381469727,23.165407180786133,2030707
2014-12-22,31.049999237060547,31.75,31.049999237060547,31.700000762939453,23.42403221130371,3025731
2014-12-23,31.5,31.700000762939453,31.399999618530273,31.600000381469727,23.350139617919922,2343221
2014-12-24,31.5,31.799999237060547,31.399999618530273,31.75,23.460981369018555,624123
2014-12-29,31.5,32.099998474121094,31.5,31.950000762939453,23.608768463134766,2681419
2014-12-30,32.0,32.29999923706055,31.950000762939453,32.150001525878906,23.75655174255371,2422426
2014-12-31,32.20000076293945,32.20000076293945,31.799999237060547,31.799999237060547,23.4979248046875,1528936
2015-01-02,31.799999237060547,31.950000762939453,31.75,31.899999618530273,23.571815490722656,1231870
2015-01-05,31.649999618530273,32.099998474121094,31.649999618530273,31.799999237060547,23.4979248046875,2120890
2015-01-06,31.450000762939453,31.850000381469727,31.350000381469727,31.5,23.276247024536133,3531739
2015-01-07,31.25,31.75,31.100000381469727,31.700000762939453,23.42403221130371,3066795
2015-01-08,31.950000762939453,32.400001525878906,31.700000762939453,32.25,23.830440521240234,7878824
2015-01-09,32.25,32.599998474121094,32.099998474121094,32.5,24.015178680419922,3423905
2015-01-12,32.650001525878906,33.0,32.349998474121094,32.900001525878906,24.310749053955078,4369615
2015-01-13,32.900001525878906,33.599998474121094,32.650001525878906,33.54999923706055,24.791053771972656,4676056
2015-01-14,33.5,33.54999923706055,32.849998474121094,33.0,24.384639739990234,3460149
2015-01-15,32.849998474121094,33.400001525878906,32.75,33.349998474121094,24.643264770507812,2147029
2015-01-16,33.0,33.54999923706055,32.849998474121094,33.150001525878906,24.495481491088867,3142522
2015-01-19,33.599998474121094,33.599998474121094,33.099998474121094,33.25,24.56937026977539,2415712
2015-01-20,33.400001525878906,33.75,33.150001525878906,33.54999923706055,24.791053771972656,3703882
2015-01-21,33.25,33.54999923706055,33.20000076293945,33.349998474121094,24.643264770507812,3155010
2015-01-22,33.70000076293945,33.70000076293945,33.04999923706055,33.150001525878906,24.495481491088867,3186749
2015-01-23,33.150001525878906,33.70000076293945,33.04999923706055,33.54999923706055,24.791053771972656,2430246
2015-01-26,33.349998474121094,33.5,33.20000076293945,33.5,24.75410270690918,1642590
2015-01-27,33.54999923706055,33.75,33.29999923706055,33.650001525878906,24.864944458007812,2821282
2015-01-28,33.349998474121094,33.79999923706055,33.349998474121094,33.70000076293945,24.901893615722656,1907177
2015-01-29,33.75,34.599998474121094,33.45000076293945,34.599998474121094,25.566923141479492,4429009
2015-01-30,34.650001525878906,34.70000076293945,34.099998474121094,34.45000076293945,25.456087112426758,3300500
2015-02-02,34.5,34.5,33.650001525878906,34.0,25.123563766479492,4515930
2015-02-03,34.0,34.29999923706055,34.0,34.20000076293945,25.271352767944336,3018445
2015-02-04,33.70000076293945,34.25,33.70000076293945,34.20000076293945,25.271352767944336,3720806
2015-02-05,34.29999923706055,34.5,34.099998474121094,34.349998474121094,25.382190704345703,2450667
2015-02-06,34.29999923706055,34.5,34.099998474121094,34.400001525878906,25.419139862060547,1234632
2015-02-09,34.099998474121094,34.400001525878906,34.0,34.25,25.308298110961914,3866994
2015-02-10,34.20000076293945,34.29999923706055,33.79999923706055,34.25,25.308298110961914,1728105
2015-02-11,34.45000076293945,34.650001525878906,34.04999923706055,34.599998474121094,25.566923141479492,1973862
2015-02-12,34.20000076293945,34.75,34.20000076293945,34.75,25.677766799926758,2442146
2015-02-13,34.75,35.20000076293945,34.5,35.20000076293945,26.010282516479492,4477566
2015-02-16,35.29999923706055,35.29999923706055,34.70000076293945,34.95000076293945,25.8255558013916,2884390
2015-02-17,34.75,35.25,34.75,35.20000076293945,26.010282516479492,1953630
2015-02-18,34.95000076293945,35.20000076293945,34.849998474121094,34.849998474121094,25.751659393310547,1434877
2015-02-23,35.75,36.0,34.95000076293945,35.95000076293945,26.564477920532227,3701730
2015-02-24,35.900001525878906,35.95000076293945,35.599998474121094,35.849998474121094,26.490577697753906,2604917
2015-02-25,36.0,36.849998474121094,35.79999923706055,36.099998474121094,26.67531967163086,4738341
2015-02-26,36.20000076293945,36.5,35.849998474121094,35.95000076293945,26.564477920532227,3478413
2015-02-27,35.900001525878906,36.5,35.900001525878906,36.0,26.601425170898438,2588092
2015-03-02,36.20000076293945,36.20000076293945,35.150001525878906,35.54999923706055,26.268911361694336,3675301
2015-03-03,35.45000076293945,35.95000076293945,35.400001525878906,35.54999923706055,26.268911361694336,2401375
2015-03-04,35.5,35.75,34.75,34.79999923706055,25.714706420898438,3908081
2015-03-05,34.29999923706055,34.75,34.20000076293945,34.599998474121094,25.566923141479492,4849488
2015-03-06,34.54999923706055,34.70000076293945,34.150001525878906,34.20000076293945,25.271352767944336,3525284
2015-03-09,34.099998474121094,34.400001525878906,34.0,34.150001525878906,25.23440933227539,4215582
2015-03-10,34.54999923706055,34.95000076293945,34.349998474121094,34.79999923706055,25.714706420898438,4832390
2015-03-11,34.349998474121094,35.099998474121094,34.349998474121094,35.099998474121094,25.93638801574707,2582930
2015-03-12,35.349998474121094,35.75,35.099998474121094,35.25,26.04723358154297,3794746
2015-03-13,35.099998474121094,35.599998474121094,35.099998474121094,35.45000076293945,26.195011138916016,3311304
2015-03-16,35.099998474121094,35.400001525878906,34.79999923706055,34.900001525878906,25.788604736328125,3007437
2015-03-17,35.5,35.650001525878906,35.04999923706055,35.150001525878906,25.97334098815918,5461326
2015-03-18,35.20000076293945,35.5,35.04999923706055,35.400001525878906,26.158065795898438,3075489
2015-03-19,35.20000076293945,36.0,35.20000076293945,35.900001525878906,26.527538299560547,2681203
2015-03-20,35.95000076293945,36.25,35.79999923706055,36.04999923706055,26.638370513916016,3273619
2015-03-23,36.04999923706055,36.29999923706055,35.54999923706055,35.79999923706055,26.453638076782227,2108193
2015-03-24,35.79999923706055,36.29999923706055,35.54999923706055,36.20000076293945,26.749208450317383,3395716
2015-03-25,36.29999923706055,36.54999923706055,36.04999923706055,36.5,26.970888137817383,2299179
2015-03-26,36.25,36.5,36.20000076293945,36.400001525878906,26.896995544433594,2210288
2015-03-27,36.650001525878906,36.650001525878906,36.150001525878906,36.29999923706055,26.823101043701172,4437651
2015-03-30,36.349998474121094,36.79999923706055,36.349998474121094,36.75,27.155616760253906,4191438
2015-03-31,36.75,36.95000076293945,36.5,36.900001525878906,27.266454696655273,4479379
2015-04-01,37.0,37.29999923706055,36.70000076293945,37.099998474121094,27.414249420166016,2928284
2015-04-02,37.20000076293945,37.599998474121094,37.099998474121094,37.54999923706055,27.74675941467285,5663855
2015-04-08,38.5,38.54999923706055,37.75,38.29999923706055,28.30095863342285,6596475
2015-04-09,39.400001525878906,40.0,38.04999923706055,38.54999923706055,28.485687255859375,8111347
2015-04-10,38.849998474121094,39.0,38.349998474121094,38.95000076293945,28.781269073486328,5678239
2015-04-13,39.0,39.04999923706055,38.54999923706055,38.900001525878906,28.74431800842285,5902097
2015-04-14,39.150001525878906,39.20000076293945,38.400001525878906,38.5,28.448745727539062,4842545
2015-04-15,38.5,39.0,38.400001525878906,38.79999923706055,28.670427322387695,5563139
2015-04-16,38.849998474121094,38.849998474121094,38.29999923706055,38.54999923706055,28.485687255859375,2826935
2015-04-17,38.54999923706055,38.79999923706055,38.349998474121094,38.54999923706055,28.485687255859375,1784886
2015-04-20,38.54999923706055,38.599998474121094,37.79999923706055,37.900001525878906,28.005390167236328,2609456
2015-04-21,38.45000076293945,38.45000076293945,37.849998474121094,38.20000076293945,28.22706413269043,2578735
2015-04-22,38.04999923706055,38.400001525878906,38.04999923706055,38.29999923706055,28.30095863342285,2149535
2015-04-23,38.29999923706055,38.75,38.0,38.04999923706055,28.11623191833496,3120121
2015-04-24,38.29999923706055,38.54999923706055,37.79999923706055,38.5,28.448745727539062,1916141
2015-04-27,38.79999923706055,38.79999923706055,38.150001525878906,38.599998474121094,28.52263641357422,2612163
