Date,Open,High,Low,Close,Adj Close,Volume
2010-01-07,1.8919999599456787,1.9299999475479126,1.8619999885559082,1.909999966621399,1.0537550449371338,20125000
2010-01-08,1.9119999408721924,1.996000051498413,1.7400000095367432,1.8480000495910645,1.0195496082305908,23520000
2010-01-11,1.8480000495910645,1.8480000495910645,1.7699999809265137,1.7760000228881836,0.9798271059989929,10630000
2010-01-12,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7699999809265137,0.976516842842102,4180000
2010-01-13,1.7300000190734863,1.7960000038146973,1.7120000123977661,1.7760000228881836,0.9798271059989929,6980000
2010-01-14,1.8020000457763672,1.9600000381469727,1.8020000457763672,1.9559999704360962,1.0791338682174683,20510000
2010-01-15,1.9800000190734863,1.9839999675750732,1.8899999856948853,1.9700000286102295,1.086857795715332,8220000
2010-01-18,1.9900000095367432,2.180000066757202,1.9900000095367432,2.135999917984009,1.1784405708312988,21630000
2010-01-19,2.140000104904175,2.1760001182556152,2.0320000648498535,2.063999891281128,1.138717770576477,7420000
2010-01-20,2.059999942779541,2.1600000858306885,2.0399999618530273,2.059999942779541,1.1365108489990234,7760000
2010-01-21,2.01200008392334,2.059999942779541,1.9199999570846558,1.9320000410079956,1.0658929347991943,21100000
2010-01-22,1.8799999952316284,1.8899999856948853,1.7760000228881836,1.8899999856948853,1.0427210330963135,9500000
2010-01-25,1.8799999952316284,1.9980000257492065,1.843999981880188,1.9800000190734863,1.0923746824264526,13650000
2010-01-26,1.9780000448226929,1.9800000190734863,1.8600000143051147,1.8600000143051147,1.0261703729629517,11695000
2010-01-27,1.899999976158142,1.9199999570846558,1.8040000200271606,1.8140000104904175,1.0007920265197754,11910000
2010-01-28,1.8600000143051147,1.909999966621399,1.8200000524520874,1.8279999494552612,1.008515477180481,5460000
2010-01-29,1.8200000524520874,1.8680000305175781,1.7760000228881836,1.8580000400543213,1.025066614151001,9850000
2010-02-01,1.8799999952316284,1.9520000219345093,1.8660000562667847,1.944000005722046,1.072513222694397,14910000
2010-02-02,1.9420000314712524,1.99399995803833,1.940000057220459,1.9900000095367432,1.0978915691375732,14750000
2010-02-03,2.0199999809265137,2.063999891281128,2.0,2.059999942779541,1.1365108489990234,14960000
2010-02-04,2.0,2.0360000133514404,1.9819999933242798,2.0320000648498535,1.121063470840454,3070000
2010-02-05,1.899999976158142,1.937999963760376,1.899999976158142,1.9240000247955322,1.0614792108535767,2650000
2010-02-08,1.9500000476837158,1.9759999513626099,1.8839999437332153,1.909999966621399,1.0537550449371338,1620000
2010-02-09,1.9160000085830688,1.9160000085830688,1.840000033378601,1.8700000047683716,1.0316873788833618,1800000
2010-02-10,1.9119999408721924,1.9119999408721924,1.8680000305175781,1.899999976158142,1.0482383966445923,1260000
2010-02-11,1.9759999513626099,1.9759999513626099,1.899999976158142,1.940000057220459,1.070306658744812,1070000
2010-02-12,1.9040000438690186,1.9299999475479126,1.8980000019073486,1.9240000247955322,1.0614792108535767,1600000
2010-02-17,1.9559999704360962,1.9600000381469727,1.9019999504089355,1.9040000438690186,1.0504450798034668,220000
2010-02-18,1.9040000438690186,1.9759999513626099,1.9040000438690186,1.9160000085830688,1.057065725326538,700000
2010-02-19,1.909999966621399,1.909999966621399,1.8600000143051147,1.8600000143051147,1.0261703729629517,1100000
2010-02-22,1.899999976158142,1.9019999504089355,1.8700000047683716,1.8760000467300415,1.034997820854187,1060000
2010-02-23,1.9040000438690186,1.9040000438690186,1.8760000467300415,1.8960000276565552,1.0460314750671387,930000
2010-02-24,1.8539999723434448,1.9040000438690186,1.8539999723434448,1.8760000467300415,1.034997820854187,1420000
2010-02-25,1.8700000047683716,1.8880000114440918,1.8639999628067017,1.8660000562667847,1.0294803380966187,830000
2010-02-26,1.8660000562667847,1.8880000114440918,1.8639999628067017,1.8839999437332153,1.039411187171936,3890000
2010-03-01,1.899999976158142,1.899999976158142,1.840000033378601,1.871999979019165,1.0327907800674438,1550000
2010-03-02,1.871999979019165,1.8760000467300415,1.850000023841858,1.8619999885559082,1.0272735357284546,1730000
2010-03-03,1.8600000143051147,1.9019999504089355,1.8519999980926514,1.8619999885559082,1.0272735357284546,3510000
2010-03-04,1.8619999885559082,1.8680000305175781,1.809999942779541,1.809999942779541,0.9985848665237427,1970000
2010-03-05,1.850000023841858,1.850000023841858,1.8079999685287476,1.8179999589920044,1.0029988288879395,4070000
2010-03-08,1.840000033378601,1.8559999465942383,1.8240000009536743,1.8279999494552612,1.008515477180481,6050000
2010-03-09,1.840000033378601,1.840000033378601,1.7960000038146973,1.805999994277954,0.9963781237602234,7550000
2010-03-10,1.809999942779541,1.8359999656677246,1.75,1.7619999647140503,0.9721031785011292,6980000
2010-03-11,1.7619999647140503,1.7619999647140503,1.7619999647140503,1.7619999647140503,0.9721031785011292,0
2010-03-12,1.6200000047683716,1.8899999856948853,1.6200000047683716,1.8519999980926514,1.0217564105987549,153240000
2010-03-15,1.8559999465942383,1.8700000047683716,1.7999999523162842,1.8359999656677246,1.012929081916809,2580000
2010-03-16,1.8359999656677246,1.8359999656677246,1.7719999551773071,1.777999997138977,0.9809305667877197,5715000
2010-03-17,1.7719999551773071,1.8459999561309814,1.7719999551773071,1.8179999589920044,1.0029988288879395,8200000
2010-03-18,1.843999981880188,1.843999981880188,1.7799999713897705,1.8140000104904175,1.0007920265197754,9000000
2010-03-19,1.8339999914169312,1.8600000143051147,1.8300000429153442,1.8420000076293945,1.0162396430969238,13040000
2010-03-22,1.8339999914169312,1.8980000019073486,1.8240000009536743,1.871999979019165,1.0327907800674438,9660000
2010-03-23,1.871999979019165,1.9780000448226929,1.871999979019165,1.9459999799728394,1.0736169815063477,12895000
2010-03-24,1.9559999704360962,1.9700000286102295,1.9359999895095825,1.9600000381469727,1.0813405513763428,6420000
2010-03-25,1.940000057220459,2.171999931335449,1.940000057220459,2.1559998989105225,1.1894744634628296,21382500
2010-03-26,2.115999937057495,2.3440001010894775,2.0999999046325684,2.312000036239624,1.2755404710769653,23005000
2010-03-29,2.2839999198913574,2.4040000438690186,2.259999990463257,2.3399999141693115,1.2909880876541138,14178400
2010-03-30,2.3399999141693115,2.3399999141693115,2.2279999256134033,2.2720000743865967,1.2534725666046143,6080000
2010-03-31,2.2639999389648438,2.4639999866485596,2.259999990463257,2.4600000381469727,1.3571929931640625,19270000
2010-04-01,2.4600000381469727,2.7360000610351562,2.427999973297119,2.680000066757202,1.4785680770874023,22223800
2010-04-07,2.684000015258789,2.7920000553131104,2.6440000534057617,2.74399995803833,1.5138766765594482,9100000
2010-04-08,2.7200000286102295,2.740000009536743,2.51200008392334,2.5360000133514404,1.3991219997406006,10087500
2010-04-09,2.5399999618530273,2.5880000591278076,2.380000114440918,2.48799991607666,1.37264084815979,11310000
2010-04-12,2.492000102996826,2.6760001182556152,2.48799991607666,2.5999999046325684,1.4344310760498047,12860000
2010-04-13,2.640000104904175,2.680000066757202,2.5959999561309814,2.635999917984009,1.4542925357818604,7435000
2010-04-14,2.7200000286102295,2.7320001125335693,2.635999917984009,2.640000104904175,1.4564992189407349,5742895
2010-04-15,2.6440000534057617,2.74399995803833,2.5480000972747803,2.5799999237060547,1.423397183418274,8610000
2010-04-16,2.5239999294281006,2.871999979019165,2.380000114440918,2.799999952316284,1.5447719097137451,30990000
2010-04-19,2.799999952316284,2.859999895095825,2.7200000286102295,2.747999906539917,1.5160834789276123,8990000
2010-04-20,2.747999906539917,2.7799999713897705,2.700000047683716,2.7119998931884766,1.4962222576141357,6790000
2010-04-21,2.740000009536743,2.9760000705718994,2.7200000286102295,2.9200000762939453,1.6109766960144043,14692495
2010-04-22,2.9200000762939453,3.007999897003174,2.880000114440918,2.9800000190734863,1.6440792083740234,7435000
2010-04-23,2.9760000705718994,3.1440000534057617,2.9760000705718994,3.119999885559082,1.7213174104690552,12640000
2010-04-26,3.0999999046325684,3.2320001125335693,3.0360000133514404,3.0759999752044678,1.697042465209961,7010000
2010-04-27,3.0,3.0160000324249268,2.9000000953674316,2.940000057220459,1.622010588645935,7410000
2010-04-28,2.880000114440918,2.9040000438690186,2.7799999713897705,2.880000114440918,1.5889085531234741,8570000
2010-04-29,2.875999927520752,2.875999927520752,2.7239999771118164,2.740000009536743,1.5116699934005737,7030000
2010-04-30,2.74399995803833,2.9040000438690186,2.74399995803833,2.880000114440918,1.5889085531234741,6222000
2010-05-03,2.871999979019165,2.940000057220459,2.8519999980926514,2.859999895095825,1.5778751373291016,1930000
2010-05-04,2.859999895095825,2.871999979019165,2.8359999656677246,2.868000030517578,1.5822885036468506,1890000
2010-05-05,2.8440001010894775,2.8440001010894775,2.7039999961853027,2.7760000228881836,1.5315314531326294,6950000
2010-05-06,2.740000009536743,2.7639999389648438,2.5840001106262207,2.628000020980835,1.4498790502548218,10100000
2010-05-07,2.5399999618530273,2.615999937057495,2.496000051498413,2.611999988555908,1.4410516023635864,7545000
2010-05-10,2.6600000858306885,2.6600000858306885,2.4839999675750732,2.5360000133514404,1.3991219997406006,6380000
2010-05-11,2.572000026702881,2.5999999046325684,2.5320000648498535,2.5399999618530273,1.401329517364502,4090000
2010-05-12,2.51200008392334,2.5399999618530273,2.447999954223633,2.4519999027252197,1.3527792692184448,3840000
2010-05-13,2.4519999027252197,2.6640000343322754,2.4519999027252197,2.6519999504089355,1.4631199836730957,3640000
2010-05-14,2.5799999237060547,2.752000093460083,2.5439999103546143,2.5999999046325684,1.4344310760498047,3610000
2010-05-17,2.4600000381469727,2.5360000133514404,2.4600000381469727,2.507999897003174,1.3836746215820312,3340000
2010-05-18,2.5320000648498535,2.5480000972747803,2.4800000190734863,2.51200008392334,1.3858814239501953,1790000
2010-05-19,2.5160000324249268,2.5320000648498535,2.3959999084472656,2.4119999408721924,1.330710768699646,3330000
2010-05-20,2.444000005722046,2.444000005722046,2.180000066757202,2.4000000953674316,1.324090838432312,7600000
2010-05-24,2.303999900817871,2.5,2.303999900817871,2.48799991607666,1.37264084815979,4680000
2010-05-25,2.48799991607666,2.48799991607666,2.303999900817871,2.308000087738037,1.2836527824401855,4130000
2010-05-26,2.303999900817871,2.315999984741211,2.111999988555908,2.111999988555908,1.1746422052383423,12340000
2010-05-27,2.068000078201294,2.1519999504089355,2.0280001163482666,2.0399999618530273,1.1345975399017334,16320000
2010-05-28,2.119999885559082,2.1559998989105225,2.0199999809265137,2.0360000133514404,1.1323728561401367,22985000
2010-05-31,2.003999948501587,2.0759999752044678,1.9800000190734863,2.0239999294281006,1.1256990432739258,14150000
2010-06-01,2.052000045776367,2.052000045776367,1.8919999599456787,1.9199999570846558,1.0678563117980957,10360000
2010-06-02,1.9199999570846558,1.9199999570846558,1.7480000257492065,1.8179999589920044,1.0111266374588013,20050000
2010-06-03,1.8559999465942383,1.8919999599456787,1.7760000228881836,1.843999981880188,1.0255872011184692,19240000
2010-06-04,1.8380000591278076,1.934000015258789,1.8380000591278076,1.909999966621399,1.0622947216033936,17590000
2010-06-07,1.8420000076293945,1.843999981880188,1.7920000553131104,1.7999999523162842,1.0011156797409058,10060000
2010-06-08,1.8179999589920044,1.8200000524520874,1.7719999551773071,1.7760000228881836,0.9877671003341675,7300000
2010-06-09,1.7740000486373901,1.7879999876022339,1.7100000381469727,1.75,0.9733066558837891,4160000
2010-06-10,1.75,1.7699999809265137,1.7400000095367432,1.74399995803833,0.9699698686599731,3380000
2010-06-11,1.7979999780654907,1.8359999656677246,1.7799999713897705,1.8300000429153442,1.0178008079528809,6410000
2010-06-14,1.8700000047683716,1.8799999952316284,1.8320000171661377,1.8480000495910645,1.027811884880066,4070000
2010-06-15,1.843999981880188,1.878000020980835,1.840000033378601,1.850000023841858,1.0289243459701538,3080000
2010-06-17,1.8799999952316284,1.9199999570846558,1.8739999532699585,1.9019999504089355,1.057845115661621,4480000
2010-06-18,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8600000143051147,1.0344858169555664,3515000
2010-06-21,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8700000047683716,1.045669674873352,3370000
2010-06-22,1.8619999885559082,1.8700000047683716,1.812000036239624,1.8300000429153442,1.0233025550842285,5090000
2010-06-23,1.8079999685287476,1.8220000267028809,1.7960000038146973,1.805999994277954,1.0098822116851807,5910000
2010-06-24,1.8200000524520874,1.8459999561309814,1.7999999523162842,1.8140000104904175,1.0143553018569946,2130000
2010-06-25,1.8140000104904175,1.8140000104904175,1.7719999551773071,1.7719999551773071,0.9908697009086609,4750000
2010-06-28,1.7799999713897705,1.7940000295639038,1.7619999647140503,1.7640000581741333,0.9863964319229126,4120000
2010-06-29,1.7640000581741333,1.8200000524520874,1.7519999742507935,1.75600004196167,0.98192298412323,3882200
2010-06-30,1.75600004196167,1.7640000581741333,1.718000054359436,1.7380000352859497,0.9718577265739441,2730000
2010-07-02,1.75,1.7740000486373901,1.7239999771118164,1.7359999418258667,0.9707390069961548,1348000
2010-07-05,1.7400000095367432,1.7400000095367432,1.6679999828338623,1.6820000410079956,0.9405434727668762,2000000
2010-07-06,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6820000410079956,0.9405434727668762,1560000
2010-07-07,1.659999966621399,1.7000000476837158,1.649999976158142,1.687999963760376,0.9438983798027039,1060000
2010-07-08,1.7000000476837158,1.7300000190734863,1.6920000314712524,1.6959999799728394,0.9483720064163208,2560000
2010-07-09,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7359999418258667,0.9707390069961548,5990000
2010-07-12,1.7400000095367432,1.7740000486373901,1.7359999418258667,1.7380000352859497,0.9718577265739441,2830000
2010-07-13,1.7400000095367432,1.75,1.7200000286102295,1.722000002861023,0.9629109501838684,3700000
2010-07-14,1.7239999771118164,1.7619999647140503,1.7059999704360962,1.7059999704360962,0.9539640545845032,4270000
2010-07-15,1.718000054359436,1.718000054359436,1.6579999923706055,1.659999966621399,0.9282414317131042,2610000
2010-07-16,1.6799999475479126,1.6799999475479126,1.6419999599456787,1.649999976158142,0.922649621963501,2840000
2010-07-19,1.6399999856948853,1.6399999856948853,1.5959999561309814,1.6039999723434448,0.896926999092102,5080000
2010-07-20,1.600000023841858,1.684000015258789,1.600000023841858,1.6799999475479126,0.939424991607666,1990000
2010-07-21,1.6799999475479126,1.7000000476837158,1.6440000534057617,1.6799999475479126,0.939424991607666,580000
2010-07-22,1.6799999475479126,1.7599999904632568,1.659999966621399,1.753999948501587,0.9808043837547302,2310000
2010-07-23,1.7619999647140503,1.7799999713897705,1.75600004196167,1.7599999904632568,0.9841597676277161,1940000
2010-07-26,1.7699999809265137,1.777999997138977,1.7400000095367432,1.75,0.978567898273468,1110000
2010-07-27,1.75,1.7660000324249268,1.715999960899353,1.7380000352859497,0.9718577265739441,1475000
2010-07-28,1.7419999837875366,1.7740000486373901,1.7000000476837158,1.7699999809265137,0.989751398563385,2030000
2010-07-29,1.7799999713897705,1.9780000448226929,1.7799999713897705,1.9759999513626099,1.1049425601959229,11500000
2010-07-30,1.9500000476837158,2.1519999504089355,1.9500000476837158,2.1080000400543213,1.1787548065185547,13770000
2010-08-02,2.180000066757202,2.196000099182129,2.128000020980835,2.171999931335449,1.214542269706726,9330000
2010-08-03,2.200000047683716,2.200000047683716,2.059999942779541,2.059999942779541,1.151914119720459,9540000
2010-08-04,2.059999942779541,2.1040000915527344,2.059999942779541,2.1040000915527344,1.1765180826187134,4080000
2010-08-05,2.131999969482422,2.1440000534057617,2.0799999237060547,2.0999999046325684,1.174281358718872,5240000
2010-08-06,2.0880000591278076,2.119999885559082,2.068000078201294,2.0959999561309814,1.1720446348190308,6630545
2010-08-09,2.1080000400543213,2.25600004196167,2.0880000591278076,2.2320001125335693,1.2480934858322144,4190000
2010-08-10,2.240000009536743,2.2799999713897705,2.1519999504089355,2.171999931335449,1.214542269706726,3450000
2010-08-11,2.180000066757202,2.180000066757202,2.0999999046325684,2.140000104904175,1.1966488361358643,2760000
2010-08-12,2.140000104904175,2.1519999504089355,2.0999999046325684,2.140000104904175,1.1966488361358643,4430000
2010-08-13,2.124000072479248,2.2160000801086426,2.124000072479248,2.200000047683716,1.2301994562149048,2740000
2010-08-16,2.1600000858306885,2.2799999713897705,2.1519999504089355,2.200000047683716,1.2301994562149048,2270000
2010-08-17,2.200000047683716,2.2839999198913574,2.200000047683716,2.2760000228881836,1.2726976871490479,5350000
2010-08-18,2.299999952316284,2.319999933242798,2.240000009536743,2.2799999713897705,1.2749338150024414,4620000
2010-08-19,2.2799999713897705,2.3440001010894775,2.2720000743865967,2.2799999713897705,1.2749338150024414,1650000
2010-08-20,2.2760000228881836,2.2839999198913574,2.200000047683716,2.240000009536743,1.2525668144226074,3620000
2010-08-23,2.259999990463257,2.259999990463257,2.2119998931884766,2.2320001125335693,1.2480934858322144,3091980
2010-08-24,2.200000047683716,2.2279999256134033,2.1760001182556152,2.184000015258789,1.221252679824829,6180000
2010-08-25,2.1640000343322754,2.1640000343322754,1.9639999866485596,1.972000002861023,1.1027060747146606,10010000
2010-08-26,1.9700000286102295,1.9700000286102295,1.899999976158142,1.9140000343322754,1.070273756980896,3970000
2010-08-27,1.9119999408721924,1.9119999408721924,1.8459999561309814,1.8880000114440918,1.0557348728179932,3890000
2010-08-30,1.8600000143051147,1.8919999599456787,1.840000033378601,1.840000033378601,1.0288945436477661,2791980
2010-08-31,1.840000033378601,1.9359999895095825,1.8040000200271606,1.9359999895095825,1.0825756788253784,1735000
2010-09-01,1.9500000476837158,2.0399999618530273,1.9500000476837158,2.0199999809265137,1.129546880722046,4020000
2010-09-02,2.0399999618530273,2.059999942779541,1.9859999418258667,2.0160000324249268,1.1273103952407837,2340000
2010-09-03,1.9739999771118164,2.01200008392334,1.9739999771118164,1.9800000190734863,1.1071797609329224,1790000
2010-09-06,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.0360000133514404,1.1384936571121216,3730000
2010-09-07,2.0399999618530273,2.0399999618530273,1.9919999837875366,2.0280001163482666,1.1340206861495972,1590000
2010-09-08,1.9800000190734863,2.0280001163482666,1.9800000190734863,2.0,1.118363380432129,770000
2010-09-09,2.0439999103546143,2.059999942779541,2.003999948501587,2.0280001163482666,1.1340206861495972,1240000
2010-09-10,2.0280001163482666,2.0360000133514404,1.996000051498413,1.996000051498413,1.116126298904419,2240000
2010-09-13,2.0,2.007999897003174,1.9759999513626099,1.9919999837875366,1.1240264177322388,2360000
2010-09-14,2.0,2.0,1.9279999732971191,1.944000005722046,1.0969411134719849,2950000
2010-09-15,1.940000057220459,2.0360000133514404,1.940000057220459,2.0360000133514404,1.148854374885559,1160000
2010-09-16,2.0360000133514404,2.0959999561309814,2.0360000133514404,2.0439999103546143,1.153368353843689,3760000
2010-09-17,2.0239999294281006,2.052000045776367,2.003999948501587,2.0239999294281006,1.1420828104019165,1430000
2010-09-20,2.003999948501587,2.0239999294281006,1.9919999837875366,2.003999948501587,1.1307976245880127,2610000
2010-09-21,1.9919999837875366,2.0160000324249268,1.9900000095367432,2.003999948501587,1.1307976245880127,3610000
2010-09-22,2.0,2.0,1.9839999675750732,1.9859999418258667,1.1206406354904175,880000
2010-09-24,1.9839999675750732,2.0199999809265137,1.9700000286102295,2.0199999809265137,1.1398259401321411,2330000
2010-09-27,2.0199999809265137,2.052000045776367,2.0,2.0239999294281006,1.1420828104019165,4120000
2010-09-28,2.0239999294281006,2.0399999618530273,1.996000051498413,2.0360000133514404,1.148854374885559,5450000
2010-09-29,2.0239999294281006,2.119999885559082,2.0239999294281006,2.059999942779541,1.1623966693878174,6410000
2010-09-30,2.072000026702881,2.2760000228881836,2.072000026702881,2.247999906539917,1.268479585647583,21630000
2010-10-04,2.299999952316284,2.328000068664551,2.180000066757202,2.200000047683716,1.2413948774337769,5630000
2010-10-05,2.180000066757202,2.2079999446868896,2.1600000858306885,2.1600000858306885,1.218823790550232,1840000
2010-10-06,2.2239999771118164,2.2239999771118164,2.1559998989105225,2.1559998989105225,1.2165664434432983,2960000
2010-10-07,2.1559998989105225,2.1640000343322754,2.119999885559082,2.131999969482422,1.2030243873596191,1820000
2010-10-08,2.180000066757202,2.2200000286102295,2.131999969482422,2.140000104904175,1.2075382471084595,4550000
2010-10-11,2.200000047683716,2.240000009536743,2.200000047683716,2.2279999256134033,1.2571940422058105,6040000
2010-10-12,2.2360000610351562,2.240000009536743,2.140000104904175,2.1480000019073486,1.212052583694458,6100000
2010-10-13,2.187999963760376,2.191999912261963,2.0959999561309814,2.1519999504089355,1.214309573173523,2850000
2010-10-14,2.124000072479248,2.1760001182556152,2.111999988555908,2.135999917984009,1.2052809000015259,4610000
2010-10-15,2.119999885559082,2.1760001182556152,2.0999999046325684,2.119999885559082,1.1962525844573975,6220000
2010-10-18,2.124000072479248,2.1440000534057617,2.072000026702881,2.0959999561309814,1.1827101707458496,4840000
2010-10-19,2.119999885559082,2.119999885559082,2.052000045776367,2.059999942779541,1.1623966693878174,3570000
2010-10-20,2.0280001163482666,2.2279999256134033,1.9839999675750732,2.0840001106262207,1.1759392023086548,4050000
2010-10-21,2.1080000400543213,2.135999917984009,2.072000026702881,2.0920000076293945,1.1804531812667847,2110000
2010-10-22,2.115999937057495,2.124000072479248,2.0399999618530273,2.0439999103546143,1.153368353843689,3340000
2010-10-25,2.063999891281128,2.115999937057495,2.059999942779541,2.0999999046325684,1.1849676370620728,2630000
2010-10-26,2.0799999237060547,2.0799999237060547,2.0239999294281006,2.0480000972747803,1.155625581741333,2270000
2010-10-27,2.119999885559082,2.119999885559082,2.0439999103546143,2.052000045776367,1.157882571220398,2060000
2010-10-28,2.059999942779541,2.1640000343322754,2.059999942779541,2.1640000343322754,1.2210808992385864,3160000
2010-10-29,2.059999942779541,2.200000047683716,2.059999942779541,2.200000047683716,1.2413948774337769,7940000
2010-11-01,2.2200000286102295,2.3239998817443848,2.2200000286102295,2.299999952316284,1.2978215217590332,16900000
2010-11-02,2.299999952316284,2.4200000762939453,2.240000009536743,2.4000000953674316,1.3542488813400269,11104320
2010-11-03,2.4040000438690186,2.5,2.259999990463257,2.2639999389648438,1.2775076627731323,8825000
2010-11-04,2.2799999713897705,2.3440001010894775,2.2639999389648438,2.319999933242798,1.3091065883636475,6275400
2010-11-05,2.375999927520752,2.375999927520752,2.2920000553131104,2.299999952316284,1.2978215217590332,5530000
2010-11-08,2.299999952316284,2.3399999141693115,2.240000009536743,2.308000087738037,1.3023356199264526,3410000
2010-11-09,2.308000087738037,2.3919999599456787,2.2720000743865967,2.3399999141693115,1.320392370223999,4220000
2010-11-10,2.3399999141693115,2.4200000762939453,2.299999952316284,2.3359999656677246,1.3181354999542236,13015000
2010-11-11,2.359999895095825,2.4200000762939453,2.3399999141693115,2.4000000953674316,1.3542488813400269,14290000
2010-11-12,2.380000114440918,2.388000011444092,2.2720000743865967,2.2880001068115234,1.2910500764846802,7240000
2010-11-15,2.2880001068115234,2.328000068664551,2.25600004196167,2.319999933242798,1.3091065883636475,5620000
2010-11-16,2.3239998817443848,2.380000114440918,2.308000087738037,2.364000082015991,1.3339346647262573,10600000
2010-11-17,2.359999895095825,2.364000082015991,2.0880000591278076,2.1519999504089355,1.214309573173523,19910000
2010-11-18,2.180000066757202,2.2320001125335693,2.1440000534057617,2.2119998931884766,1.2481659650802612,7210000
2010-11-19,2.2239999771118164,2.24399995803833,2.187999963760376,2.24399995803833,1.2662224769592285,8070000
2010-11-22,2.2360000610351562,2.384000062942505,2.1600000858306885,2.368000030517578,1.33619225025177,14262895
2010-11-23,2.368000030517578,2.380000114440918,2.2720000743865967,2.2720000743865967,1.2820218801498413,5290000
2010-11-24,2.299999952316284,2.319999933242798,2.2799999713897705,2.299999952316284,1.2978215217590332,12930000
2010-11-25,2.240000009536743,2.303999900817871,2.240000009536743,2.299999952316284,1.2978215217590332,5360000
2010-11-26,2.299999952316284,2.299999952316284,2.187999963760376,2.200000047683716,1.2413948774337769,11640000
2010-11-29,2.2119998931884766,2.2119998931884766,2.0,2.0320000648498535,1.1465973854064941,23265000
2010-11-30,2.0320000648498535,2.068000078201294,1.9780000448226929,2.055999994277954,1.160139799118042,20060000
2010-12-01,2.0999999046325684,2.299999952316284,2.0239999294281006,2.2720000743865967,1.2820218801498413,39750000
2010-12-02,2.3399999141693115,2.7279999256134033,2.3399999141693115,2.7200000286102295,1.5348154306411743,60715000
2010-12-03,2.7200000286102295,2.9600000381469727,2.7079999446868896,2.75600004196167,1.5551284551620483,42542090
2010-12-06,2.7639999389648438,2.944000005722046,2.7639999389648438,2.864000082015991,1.6160697937011719,23220000
2010-12-07,2.864000082015991,2.9000000953674316,2.75600004196167,2.859999895095825,1.613812804222107,9842940
2010-12-08,2.815999984741211,2.9040000438690186,2.799999952316284,2.871999979019165,1.6205843687057495,9990000
2010-12-09,2.880000114440918,2.884000062942505,2.7760000228881836,2.8239998817443848,1.5934994220733643,8555000
2010-12-10,2.828000068664551,2.8399999141693115,2.7320001125335693,2.7639999389648438,1.5596427917480469,9506650
2010-12-13,2.7760000228881836,2.9200000762939453,2.75600004196167,2.859999895095825,1.613812804222107,12530030
2010-12-14,2.859999895095825,2.859999895095825,2.803999900817871,2.828000068664551,1.5957566499710083,5550000
2010-12-15,2.8320000171661377,2.8519999980926514,2.7160000801086426,2.740000009536743,1.5461004972457886,8800000
2010-12-16,2.74399995803833,2.7880001068115234,2.6760001182556152,2.684000015258789,1.5145015716552734,6630000
2010-12-17,2.684000015258789,2.740000009536743,2.631999969482422,2.687999963760376,1.516758680343628,7130000
2010-12-20,2.700000047683716,2.700000047683716,2.615999937057495,2.635999917984009,1.4874160289764404,4070000
2010-12-21,2.6040000915527344,2.700000047683716,2.559999942779541,2.5759999752044678,1.4535599946975708,8660000
2010-12-22,2.559999942779541,2.619999885559082,2.5399999618530273,2.552000045776367,1.440017580986023,5900000
2010-12-23,2.563999891281128,2.572000026702881,2.496000051498413,2.5,1.4106754064559937,7220000
2010-12-24,2.5,2.5799999237060547,2.4240000247955322,2.5360000133514404,1.4309889078140259,4045000
2010-12-28,2.5,2.5360000133514404,2.4560000896453857,2.4639999866485596,1.3903616666793823,4850000
2010-12-29,2.4639999866485596,2.5320000648498535,2.4240000247955322,2.492000102996826,1.4061617851257324,6250000
2010-12-30,2.4800000190734863,2.51200008392334,2.4600000381469727,2.4719998836517334,1.39487624168396,4610000
2010-12-31,2.5,2.5320000648498535,2.4800000190734863,2.51200008392334,1.4174468517303467,6990000
2011-01-03,2.5439999103546143,2.5999999046325684,2.5199999809265137,2.5199999809265137,1.4219608306884766,10280000
2011-01-04,2.5199999809265137,2.555999994277954,2.4800000190734863,2.5160000324249268,1.4197038412094116,12190000
2011-01-05,2.492000102996826,2.555999994277954,2.4839999675750732,2.5,1.4106754064559937,8850000
2011-01-06,2.5320000648498535,2.568000078201294,2.492000102996826,2.5,1.4106754064559937,6820000
2011-01-07,2.5,2.51200008392334,2.4600000381469727,2.5,1.4106754064559937,4970000
2011-01-10,2.4839999675750732,2.5199999809265137,2.4600000381469727,2.4719998836517334,1.39487624168396,8970000
2011-01-11,2.496000051498413,2.559999942779541,2.4760000705718994,2.5439999103546143,1.4355030059814453,15910000
2011-01-12,2.5799999237060547,2.680000066757202,2.555999994277954,2.6600000858306885,1.500959038734436,28810000
2011-01-13,2.4519999027252197,2.5199999809265137,2.319999933242798,2.3359999656677246,1.3261116743087769,11411000
2011-01-14,2.3559999465942383,2.384000062942505,2.3320000171661377,2.3559999465942383,1.3374652862548828,9370000
2011-01-17,2.380000114440918,2.380000114440918,2.2799999713897705,2.328000068664551,1.3215703964233398,4870000
2011-01-18,2.3399999141693115,2.3399999141693115,2.303999900817871,2.328000068664551,1.3215703964233398,3540000
2011-01-19,2.3399999141693115,2.3959999084472656,2.3399999141693115,2.368000030517578,1.3442778587341309,11476000
2011-01-20,2.368000030517578,2.368000030517578,2.368000030517578,2.368000030517578,1.3442778587341309,0
