Date,Open,High,Low,Close,Adj Close,Volume
2014-11-20,73.05000305175781,73.1500015258789,72.0999984741211,72.55000305175781,33.47040939331055,3118538
2014-11-21,72.1500015258789,73.0,72.05000305175781,72.19999694824219,33.30894470214844,3000183
2014-11-24,72.19999694824219,72.5999984741211,71.5999984741211,72.0999984741211,33.26280975341797,3719583
2014-11-25,72.0999984741211,73.0,71.30000305175781,71.55000305175781,33.00907516479492,7672698
2014-11-26,71.5999984741211,74.44999694824219,71.5999984741211,74.30000305175781,34.27776336669922,3677489
2014-11-27,74.6500015258789,74.69999694824219,73.0999984741211,73.25,33.793357849121094,1664850
2014-11-28,73.25,74.1500015258789,73.05000305175781,74.05000305175781,34.16243362426758,2366885
2014-12-01,72.0999984741211,73.80000305175781,71.25,72.3499984741211,33.378143310546875,3000471
2014-12-02,73.5,73.5,71.69999694824219,73.25,33.793357849121094,1673812
2014-12-03,73.80000305175781,73.80000305175781,72.5,72.69999694824219,33.539615631103516,1530371
2014-12-04,73.5,73.55000305175781,72.30000305175781,72.75,33.562679290771484,1165854
2014-12-05,72.5,73.4000015258789,72.4000015258789,73.0,33.67802047729492,2138318
2014-12-08,73.19999694824219,73.5,72.30000305175781,72.9000015258789,33.63188171386719,2231372
2014-12-09,72.9000015258789,73.5999984741211,72.4000015258789,73.5,33.90868377685547,2837913
2014-12-10,76.5,76.5,74.0999984741211,74.5,34.37003707885742,4055909
2014-12-11,75.0,75.75,74.55000305175781,74.80000305175781,34.50843811035156,3040896
2014-12-12,75.19999694824219,75.9000015258789,74.55000305175781,75.44999694824219,34.808311462402344,3340453
2014-12-15,75.4000015258789,75.4000015258789,73.80000305175781,74.6500015258789,34.43923568725586,1899171
2014-12-16,74.80000305175781,74.80000305175781,72.69999694824219,73.0999984741211,33.724159240722656,2845801
2014-12-17,73.19999694824219,73.30000305175781,71.55000305175781,71.6500015258789,33.05521011352539,3907109
2014-12-18,73.19999694824219,73.69999694824219,72.0,73.4000015258789,33.8625602722168,3179781
2014-12-19,72.5,73.94999694824219,72.5,73.75,34.02402114868164,1970033
2014-12-22,73.25,74.19999694824219,73.05000305175781,74.05000305175781,34.16243362426758,1428236
2014-12-23,73.30000305175781,74.0999984741211,73.19999694824219,73.55000305175781,33.931758880615234,1581808
2014-12-24,74.05000305175781,75.4000015258789,73.55000305175781,75.0,34.6007080078125,1114785
2014-12-29,75.0,76.30000305175781,75.0,75.4000015258789,34.78524398803711,1660512
2014-12-30,75.30000305175781,75.5999984741211,74.05000305175781,74.55000305175781,34.39310073852539,1364659
2014-12-31,74.5999984741211,75.3499984741211,74.5,75.25,34.716041564941406,677649
2015-01-02,74.8499984741211,75.1500015258789,74.1500015258789,74.55000305175781,34.39310073852539,998065
2015-01-05,73.25,74.6500015258789,73.1500015258789,73.30000305175781,33.8164176940918,1925637
2015-01-06,74.1500015258789,74.19999694824219,72.75,73.05000305175781,33.70108413696289,3477505
2015-01-07,72.69999694824219,74.4000015258789,72.6500015258789,74.1500015258789,34.20856475830078,2477304
2015-01-08,75.0999984741211,75.80000305175781,74.69999694824219,75.44999694824219,34.808311462402344,3044459
2015-01-09,75.4000015258789,75.9000015258789,74.55000305175781,75.05000305175781,34.623779296875,2053864
2015-01-12,75.5999984741211,76.1500015258789,75.0,76.05000305175781,35.085121154785156,1723570
2015-01-13,75.5999984741211,76.44999694824219,75.5999984741211,76.30000305175781,35.20045852661133,4434935
2015-01-14,75.55000305175781,77.05000305175781,75.55000305175781,76.9000015258789,35.47724914550781,3260990
2015-01-15,76.94999694824219,78.5,76.9000015258789,78.4000015258789,36.16926956176758,3425276
2015-01-16,77.4000015258789,78.69999694824219,77.4000015258789,77.94999694824219,35.961669921875,2636798
2015-01-19,77.30000305175781,79.5999984741211,77.25,78.94999694824219,36.42300796508789,3359437
2015-01-20,77.80000305175781,78.5,77.30000305175781,78.05000305175781,36.00779342651367,2136401
2015-01-21,78.0999984741211,78.30000305175781,77.4000015258789,77.80000305175781,35.89246368408203,2101366
2015-01-22,77.80000305175781,78.3499984741211,77.0,77.9000015258789,35.938594818115234,1509106
2015-01-23,77.69999694824219,80.0,77.55000305175781,79.9000015258789,36.86128616333008,2132181
2015-01-26,79.94999694824219,80.55000305175781,78.8499984741211,80.5,37.138084411621094,2234065
2015-01-27,80.3499984741211,81.4000015258789,79.55000305175781,81.19999694824219,37.46103286743164,2434496
2015-01-28,80.30000305175781,82.0,80.05000305175781,81.9000015258789,37.783973693847656,2691396
2015-01-29,80.75,82.3499984741211,80.69999694824219,82.25,37.9454460144043,3194129
2015-01-30,82.05000305175781,82.5,81.05000305175781,81.30000305175781,37.507164001464844,2697877
2015-02-02,81.4000015258789,82.4000015258789,81.4000015258789,81.75,37.71477127075195,3064298
2015-02-03,81.75,82.1500015258789,81.05000305175781,82.0,37.83010482788086,1719323
2015-02-04,80.5999984741211,82.1500015258789,80.5999984741211,82.0,37.83010482788086,2102909
2015-02-05,82.80000305175781,82.80000305175781,80.5,80.69999694824219,37.23035430908203,2128345
2015-02-06,80.69999694824219,80.8499984741211,78.30000305175781,79.0,36.44607162475586,3936707
2015-02-09,78.80000305175781,79.69999694824219,78.30000305175781,79.25,36.56140899658203,2895942
2015-02-10,79.0,79.5,78.3499984741211,79.3499984741211,36.60755157470703,2926907
2015-02-11,78.9000015258789,79.19999694824219,78.05000305175781,78.5999984741211,36.26154327392578,2626049
2015-02-12,78.5999984741211,79.5,78.0999984741211,78.9000015258789,36.399940490722656,3276292
2015-02-13,79.30000305175781,79.5,77.69999694824219,77.80000305175781,35.89246368408203,3505511
2015-02-16,78.44999694824219,78.55000305175781,77.6500015258789,78.0,35.984737396240234,2455500
2015-02-17,78.30000305175781,78.94999694824219,78.0999984741211,78.80000305175781,36.35381317138672,1465453
2015-02-18,79.30000305175781,79.30000305175781,78.05000305175781,78.3499984741211,36.14620590209961,1816422
2015-02-23,79.0,79.0,78.0,78.75,36.33073425292969,2688111
2015-02-24,79.0,79.0,77.9000015258789,78.25,36.10007095336914,2500290
2015-02-25,78.75,79.55000305175781,78.5,79.4000015258789,36.630619049072266,3768872
2015-02-26,78.75,80.1500015258789,78.75,79.69999694824219,36.769012451171875,2853712
2015-02-27,79.19999694824219,80.19999694824219,79.1500015258789,79.80000305175781,36.815155029296875,2416373
2015-03-02,81.5,81.5,77.4000015258789,77.55000305175781,35.777130126953125,4901345
2015-03-03,77.4000015258789,78.0,77.05000305175781,77.19999694824219,35.615665435791016,2950752
2015-03-04,77.0,77.1500015258789,76.05000305175781,76.4000015258789,35.24658203125,2814622
2015-03-05,76.80000305175781,77.4000015258789,76.30000305175781,76.6500015258789,35.36191940307617,2855242
2015-03-06,76.80000305175781,76.8499984741211,76.0,76.0999984741211,35.108177185058594,3049048
2015-03-09,75.4000015258789,75.80000305175781,74.5999984741211,74.69999694824219,34.46229553222656,3397432
2015-03-10,74.5,75.80000305175781,74.5,75.19999694824219,34.692970275878906,2658016
2015-03-11,75.0,75.8499984741211,75.0,75.30000305175781,34.739105224609375,1487630
2015-03-12,75.44999694824219,75.75,73.19999694824219,74.05000305175781,34.16243362426758,4006142
2015-03-13,74.75,75.0999984741211,73.8499984741211,74.05000305175781,34.16243362426758,2042499
2015-03-16,73.80000305175781,74.75,73.80000305175781,74.4000015258789,34.32390213012695,1231993
2015-03-17,75.0,75.1500015258789,74.19999694824219,74.94999694824219,34.57763671875,1293954
2015-03-18,74.5,75.05000305175781,74.05000305175781,74.8499984741211,34.531497955322266,2747543
2015-03-19,74.80000305175781,75.4000015258789,74.25,75.19999694824219,34.692970275878906,2669751
2015-03-20,75.6500015258789,75.6500015258789,74.9000015258789,75.0999984741211,34.646846771240234,2325356
2015-03-23,75.80000305175781,75.8499984741211,75.0999984741211,75.75,34.94670486450195,2000749
2015-03-24,75.1500015258789,77.19999694824219,75.1500015258789,77.1500015258789,35.592594146728516,3403253
2015-03-25,76.19999694824219,77.19999694824219,76.19999694824219,77.0999984741211,35.56952667236328,2847222
2015-03-26,77.0,77.0999984741211,76.19999694824219,76.94999694824219,35.50033187866211,2385791
2015-03-27,77.5999984741211,77.8499984741211,76.80000305175781,77.80000305175781,35.89246368408203,2422591
2015-03-30,76.75,78.4000015258789,76.75,78.05000305175781,36.00779342651367,2575122
2015-03-31,78.30000305175781,79.44999694824219,77.69999694824219,79.30000305175781,36.58449172973633,6106150
2015-04-01,79.80000305175781,79.80000305175781,78.25,78.5,36.21540451049805,4465643
2015-04-02,78.5,78.80000305175781,77.5,77.69999694824219,35.84633255004883,3115487
2015-04-08,79.5999984741211,79.5999984741211,76.75,76.9000015258789,35.47724914550781,5641457
2015-04-09,76.69999694824219,78.30000305175781,75.9000015258789,77.5999984741211,35.800193786621094,5138355
2015-04-10,78.9000015258789,79.9000015258789,78.25,79.8499984741211,36.838218688964844,5212228
2015-04-13,79.75,79.8499984741211,78.44999694824219,79.19999694824219,36.53834533691406,3632033
2015-04-14,79.75,79.75,78.69999694824219,79.6500015258789,36.745948791503906,2151632
2015-04-15,80.0,80.0,79.0,79.0,36.44607162475586,3499916
2015-04-16,79.0,79.5,78.6500015258789,78.9000015258789,36.399940490722656,2029443
2015-04-17,78.1500015258789,78.8499984741211,78.05000305175781,78.25,36.10007095336914,2353170
2015-04-20,77.94999694824219,79.0,77.0,77.1500015258789,35.592594146728516,2806646
2015-04-21,77.75,78.0,76.19999694824219,77.80000305175781,35.89246368408203,3714368
2015-04-22,78.5,78.5,76.80000305175781,77.19999694824219,35.615665435791016,2748281
2015-04-23,77.44999694824219,78.19999694824219,77.0,77.19999694824219,35.615665435791016,3400808
2015-04-24,78.0999984741211,78.3499984741211,77.25,78.19999694824219,36.077003479003906,4886742
2015-04-27,78.19999694824219,78.5,77.5999984741211,78.5,36.21540451049805,3693271
2015-04-28,77.69999694824219,78.55000305175781,77.5999984741211,78.44999694824219,36.19233322143555,2575572
2015-04-29,78.5,79.0,78.0,78.75,36.33073425292969,1998249
2015-04-30,78.0999984741211,78.9000015258789,78.0999984741211,78.44999694824219,36.19233322143555,1993948
2015-05-04,78.94999694824219,79.3499984741211,78.0999984741211,79.30000305175781,36.58449172973633,1709809
2015-05-05,79.5,79.9000015258789,78.5,78.5999984741211,36.26154327392578,1426508
2015-05-06,79.6500015258789,79.6500015258789,78.19999694824219,78.4000015258789,36.16926956176758,2350378
2015-05-07,79.6500015258789,80.0,78.0999984741211,78.3499984741211,36.14620590209961,2978781
2015-05-08,78.0,78.80000305175781,78.0,78.5,36.21540451049805,1866960
2015-05-11,78.80000305175781,78.80000305175781,77.55000305175781,77.69999694824219,35.84633255004883,2893345
2015-05-12,78.30000305175781,78.44999694824219,77.75,77.80000305175781,35.89246368408203,1873842
2015-05-13,77.80000305175781,78.30000305175781,77.05000305175781,77.0999984741211,35.56952667236328,2400651
2015-05-14,77.05000305175781,77.9000015258789,77.05000305175781,77.69999694824219,35.84633255004883,2002001
2015-05-15,78.19999694824219,78.5999984741211,77.69999694824219,78.55000305175781,36.238468170166016,1765596
2015-05-18,78.5,79.0,78.5,78.6500015258789,36.28460693359375,1691581
2015-05-19,76.44999694824219,77.0,75.3499984741211,76.3499984741211,36.147308349609375,2322330
2015-05-20,76.55000305175781,76.69999694824219,75.9000015258789,76.0999984741211,36.02894592285156,1960944
2015-05-21,75.8499984741211,76.3499984741211,75.55000305175781,75.75,35.86323928833008,1642422
2015-05-22,76.3499984741211,76.5999984741211,75.5999984741211,75.69999694824219,35.83956527709961,2027349
2015-05-26,75.69999694824219,76.4000015258789,75.0999984741211,75.25,35.62651824951172,3191044
2015-05-27,75.0,75.5999984741211,74.9000015258789,75.1500015258789,35.57918167114258,2928670
2015-05-28,75.1500015258789,75.30000305175781,73.05000305175781,73.5,34.797996520996094,3539672
2015-05-29,74.5,74.5,73.19999694824219,74.30000305175781,35.17675018310547,3610719
2015-06-01,74.80000305175781,75.30000305175781,74.19999694824219,74.5999984741211,35.31877899169922,3381703
2015-06-02,74.05000305175781,74.5999984741211,73.80000305175781,73.8499984741211,34.96370315551758,1942031
2015-06-03,74.6500015258789,74.6500015258789,73.44999694824219,73.5,34.797996520996094,3253446
2015-06-04,73.30000305175781,74.30000305175781,72.5,73.44999694824219,34.77431869506836,4339382
2015-06-05,74.0,74.0,72.5,72.8499984741211,34.49026107788086,3100304
2015-06-08,72.0,72.3499984741211,70.80000305175781,71.0999984741211,33.66173553466797,4719445
2015-06-09,71.0999984741211,71.0999984741211,68.19999694824219,69.55000305175781,32.92790603637695,17778152
2015-06-10,70.1500015258789,71.19999694824219,69.5999984741211,70.05000305175781,33.16461944580078,3934859
2015-06-11,70.05000305175781,71.69999694824219,69.94999694824219,71.44999694824219,33.82743453979492,4113880
2015-06-12,71.69999694824219,72.25,71.4000015258789,72.19999694824219,34.18252944946289,4611779
2015-06-15,71.5999984741211,71.94999694824219,70.6500015258789,71.44999694824219,33.82743453979492,3197783
2015-06-16,70.94999694824219,72.19999694824219,70.3499984741211,71.5,33.85111618041992,1571742
2015-06-17,71.1500015258789,72.0,70.8499984741211,71.30000305175781,33.75642395019531,1713519
2015-06-18,71.9000015258789,71.9000015258789,71.05000305175781,71.80000305175781,33.993141174316406,1679545
2015-06-19,72.0,73.1500015258789,71.55000305175781,73.05000305175781,34.58495330810547,3234347
2015-06-22,73.05000305175781,73.3499984741211,72.19999694824219,72.8499984741211,34.49026107788086,1594913
2015-06-23,73.3499984741211,73.5,72.30000305175781,73.4000015258789,34.75065612792969,2006418
2015-06-24,72.94999694824219,73.0999984741211,71.6500015258789,71.8499984741211,34.01681900024414,2747849
2015-06-25,71.19999694824219,72.44999694824219,71.19999694824219,72.19999694824219,34.18252944946289,2405718
2015-06-26,71.5999984741211,71.94999694824219,71.19999694824219,71.25,33.73275375366211,1991640
2015-06-29,71.0,71.5999984741211,70.0999984741211,70.25,33.25931167602539,2699447
2015-06-30,70.0999984741211,71.55000305175781,70.05000305175781,70.69999694824219,33.47236251831055,2315774
2015-07-02,71.19999694824219,71.4000015258789,70.0,70.05000305175781,33.16461944580078,3127360
2015-07-03,71.0,71.0,69.5999984741211,70.0,33.14094543457031,2388771
2015-07-06,70.1500015258789,70.94999694824219,69.0,69.4000015258789,32.85688400268555,2612842
2015-07-07,69.0999984741211,70.5,69.0,69.19999694824219,32.7621955871582,2725526
2015-07-08,68.19999694824219,69.5,64.05000305175781,66.3499984741211,31.412893295288086,6849428
2015-07-09,66.3499984741211,69.55000305175781,65.6500015258789,69.25,32.785865783691406,5412137
2015-07-10,68.80000305175781,69.1500015258789,67.80000305175781,68.8499984741211,32.59648895263672,3681907
2015-07-13,69.19999694824219,70.19999694824219,68.44999694824219,69.94999694824219,33.11727523803711,2552673
2015-07-14,68.5,70.75,68.5,70.5999984741211,33.42502212524414,3061862
2015-07-15,70.0999984741211,70.80000305175781,69.44999694824219,69.8499984741211,33.0699348449707,2176899
2015-07-16,69.30000305175781,70.30000305175781,69.19999694824219,69.94999694824219,33.11727523803711,2113764
2015-07-17,69.5999984741211,70.94999694824219,69.5999984741211,70.80000305175781,33.519710540771484,1624213
2015-07-20,71.0,71.5,70.30000305175781,71.1500015258789,33.68540954589844,1746633
2015-07-21,70.5,71.44999694824219,70.5,70.5999984741211,33.42502212524414,1759030
2015-07-22,71.0999984741211,71.1500015258789,70.30000305175781,70.55000305175781,33.40134811401367,1956982
2015-07-23,71.1500015258789,71.5999984741211,70.69999694824219,71.44999694824219,33.82743453979492,2445523
2015-07-24,71.44999694824219,71.75,70.94999694824219,71.4000015258789,33.80377197265625,2068221
2015-07-27,71.0,71.3499984741211,69.5999984741211,70.05000305175781,33.16461944580078,2561379
2015-07-28,70.55000305175781,71.30000305175781,69.5,69.9000015258789,33.09360885620117,2455631
2015-07-29,69.9000015258789,70.9000015258789,69.9000015258789,70.80000305175781,33.519710540771484,1295164
2015-07-30,70.80000305175781,71.4000015258789,70.55000305175781,70.8499984741211,33.54337692260742,1676268
2015-07-31,71.4000015258789,73.44999694824219,71.0,73.05000305175781,34.58495330810547,5232702
2015-08-03,72.55000305175781,73.69999694824219,72.3499984741211,72.94999694824219,34.5376091003418,4425554
2015-08-04,72.25,74.1500015258789,72.25,73.94999694824219,35.01105499267578,4080830
2015-08-05,73.55000305175781,73.55000305175781,72.55000305175781,73.0,34.561275482177734,3027857
2015-08-06,72.75,72.75,70.55000305175781,70.5999984741211,33.42502212524414,4852733
2015-08-07,70.5,71.69999694824219,70.5,71.3499984741211,33.780094146728516,1672833
2015-08-10,71.3499984741211,71.94999694824219,70.9000015258789,71.75,33.96947479248047,2214801
2015-08-11,71.9000015258789,72.9000015258789,71.75,72.0999984741211,34.13518142700195,2643875
2015-08-12,71.6500015258789,72.94999694824219,71.5,72.55000305175781,34.34823226928711,2715864
2015-08-13,71.80000305175781,73.25,71.80000305175781,72.5,34.324554443359375,3093592
2015-08-14,72.55000305175781,73.4000015258789,72.44999694824219,73.25,34.67964553833008,1934192
2015-08-17,73.5,73.6500015258789,72.69999694824219,72.9000015258789,34.513938903808594,1479909
2015-08-18,72.9000015258789,73.69999694824219,71.80000305175781,71.8499984741211,34.01681900024414,2354595
2015-08-19,71.5999984741211,72.25,71.0,71.0999984741211,33.66173553466797,2645606
2015-08-20,70.6500015258789,71.0999984741211,70.0,70.5,33.377681732177734,3751461
2015-08-21,69.25,69.25,67.55000305175781,68.5,32.74664306640625,4131614
2015-08-24,66.0,66.30000305175781,65.0,65.6500015258789,31.384191513061523,5692971
2015-08-25,64.4000015258789,66.30000305175781,64.0,65.4000015258789,31.264680862426758,7025324
2015-08-26,64.75,67.30000305175781,64.5,66.5,31.790531158447266,5279115
2015-08-27,66.9000015258789,68.5,66.9000015258789,67.55000305175781,32.29248809814453,3911644
2015-08-28,69.05000305175781,69.05000305175781,66.5999984741211,66.80000305175781,31.93395233154297,3391352
2015-08-31,66.94999694824219,67.25,65.75,66.69999694824219,31.88614273071289,3249347
2015-09-01,66.0,66.5999984741211,64.80000305175781,64.94999694824219,31.049549102783203,2864307
2015-09-02,64.94999694824219,66.44999694824219,64.9000015258789,65.0,31.073463439941406,3228936
2015-09-04,65.8499984741211,67.0,65.44999694824219,66.25,31.6710205078125,3958920
2015-09-07,65.9000015258789,67.0,65.55000305175781,66.19999694824219,31.64712142944336,5349693
2015-09-08,66.5,67.75,66.0999984741211,67.5999984741211,32.3163948059082,2852468
2015-09-09,72.5,73.4000015258789,71.05000305175781,71.55000305175781,34.2047004699707,11306384
2015-09-10,70.5999984741211,71.30000305175781,69.30000305175781,70.05000305175781,33.48762893676758,7800972
2015-09-11,70.80000305175781,71.0,69.75,70.0,33.46372985839844,3772627
2015-09-14,70.69999694824219,70.69999694824219,69.55000305175781,69.9000015258789,33.415916442871094,2876064
2015-09-15,70.25,70.9000015258789,70.0,70.75,33.82225799560547,4191066
2015-09-16,71.19999694824219,72.0,70.5999984741211,71.8499984741211,34.34811782836914,4439089
2015-09-17,71.69999694824219,71.69999694824219,70.80000305175781,71.0,33.9417724609375,3940539
2015-09-18,71.5999984741211,72.55000305175781,71.0999984741211,72.44999694824219,34.63494873046875,4232797
2015-09-21,71.8499984741211,74.1500015258789,71.8499984741211,74.0,35.37593078613281,5537117
2015-09-22,74.0999984741211,74.69999694824219,73.94999694824219,74.25,35.49544906616211,4638959
2015-09-23,73.94999694824219,73.94999694824219,72.30000305175781,72.80000305175781,34.80226516723633,4254841
2015-09-24,73.0,74.25,72.69999694824219,74.19999694824219,35.47153854370117,3193827
2015-09-25,73.0999984741211,73.9000015258789,72.69999694824219,72.8499984741211,34.826175689697266,4607361
2015-09-29,71.05000305175781,72.1500015258789,70.8499984741211,71.5,34.18080139160156,5311799
2015-09-30,71.3499984741211,73.1500015258789,71.3499984741211,73.0999984741211,34.94568634033203,3534822
2015-10-02,74.0999984741211,74.0999984741211,72.44999694824219,73.0,34.89788055419922,2890837
2015-10-05,73.5999984741211,74.30000305175781,73.55000305175781,74.25,35.49544906616211,1976997
2015-10-06,74.69999694824219,74.69999694824219,72.55000305175781,72.5999984741211,34.70665740966797,2923036
2015-10-07,72.5,72.94999694824219,72.0999984741211,72.6500015258789,34.73056411743164,4476672
2015-10-08,73.0,73.80000305175781,72.80000305175781,73.6500015258789,35.20861053466797,17048983
2015-10-09,73.6500015258789,74.69999694824219,73.5,74.25,35.49544906616211,6213484
2015-10-12,74.5,74.6500015258789,74.05000305175781,74.19999694824219,35.47153854370117,2587231
2015-10-13,74.4000015258789,75.44999694824219,73.80000305175781,75.1500015258789,35.925697326660156,3879391
2015-10-14,74.5999984741211,75.3499984741211,74.5999984741211,75.25,35.973506927490234,2420574
2015-10-15,75.9000015258789,76.0,75.25,75.94999694824219,36.30813980102539,1965719
2015-10-16,76.44999694824219,76.44999694824219,75.80000305175781,76.19999694824219,36.42764663696289,1994059
2015-10-19,75.5999984741211,76.3499984741211,75.3499984741211,75.94999694824219,36.30813980102539,1381409
2015-10-20,75.5,76.5,75.5,75.6500015258789,36.164730072021484,3525586
2015-10-22,75.4000015258789,76.5,75.05000305175781,76.30000305175781,36.475460052490234,2556418
2015-10-23,76.8499984741211,76.9000015258789,76.0999984741211,76.80000305175781,36.714481353759766,2067629
2015-10-26,77.0,77.0,76.3499984741211,76.9000015258789,36.762290954589844,1581050
2015-10-27,76.6500015258789,77.75,76.30000305175781,77.30000305175781,36.9535026550293,3246919
2015-10-28,76.55000305175781,78.4000015258789,76.55000305175781,78.25,37.407657623291016,3486064
2015-10-29,78.25,78.55000305175781,77.3499984741211,77.5999984741211,37.096923828125,2820937
2015-10-30,77.9000015258789,78.1500015258789,77.25,77.3499984741211,36.9774169921875,4181927
2015-11-02,76.80000305175781,77.0999984741211,75.80000305175781,76.1500015258789,36.40375518798828,1997040
2015-11-03,76.19999694824219,76.9000015258789,76.0,76.30000305175781,36.475460052490234,2129221
2015-11-04,76.8499984741211,77.75,76.19999694824219,76.4000015258789,36.523258209228516,4133563
2015-11-05,75.9000015258789,76.1500015258789,75.5,76.0999984741211,36.37984848022461,2753801
2015-11-06,75.30000305175781,75.5,74.0,75.25,35.973506927490234,3425347
2015-11-09,75.05000305175781,75.4000015258789,74.5,74.9000015258789,35.806182861328125,2418362
2015-11-10,74.5999984741211,74.6500015258789,73.5,73.8499984741211,35.304222106933594,3162716
2015-11-11,74.0,75.1500015258789,73.80000305175781,75.1500015258789,35.925697326660156,2029260
2015-11-12,75.4000015258789,75.69999694824219,74.0999984741211,75.0,35.85399627685547,2951888
2015-11-13,74.44999694824219,74.5,72.6500015258789,72.8499984741211,34.826175689697266,4490447
2015-11-16,71.94999694824219,73.0,71.5999984741211,72.44999694824219,34.63494873046875,1696595
2015-11-17,72.94999694824219,73.44999694824219,72.69999694824219,73.25,35.017391204833984,1837786
2015-11-18,73.05000305175781,73.69999694824219,72.80000305175781,73.19999694824219,34.99348831176758,2009795
2015-11-19,73.5,74.0,72.9000015258789,73.0999984741211,34.94568634033203,3312770
2015-11-20,72.94999694824219,73.19999694824219,72.0999984741211,73.0999984741211,34.94568634033203,3356226
2015-11-23,72.9000015258789,73.19999694824219,72.30000305175781,72.6500015258789,34.73056411743164,2908313
2015-11-24,72.6500015258789,72.6500015258789,72.6500015258789,72.6500015258789,34.73056411743164,0
2015-11-25,69.05000305175781,70.9000015258789,68.69999694824219,70.55000305175781,33.726646423339844,13534008
2015-11-26,70.94999694824219,71.05000305175781,70.0999984741211,70.19999694824219,33.559326171875,5185969
2015-11-27,70.19999694824219,70.30000305175781,69.30000305175781,69.44999694824219,33.2007942199707,5251040
2015-11-30,69.05000305175781,69.69999694824219,69.05000305175781,69.25,33.10517883300781,5802688
2015-12-01,69.30000305175781,69.94999694824219,69.25,69.80000305175781,33.36811828613281,3014448
2015-12-02,70.44999694824219,70.5,69.80000305175781,70.05000305175781,33.48762893676758,3862162
2015-12-03,70.05000305175781,70.19999694824219,69.69999694824219,69.9000015258789,33.415916442871094,1556596
2015-12-04,69.05000305175781,70.5999984741211,69.05000305175781,70.30000305175781,33.607139587402344,5412036
2015-12-07,71.0,71.0,69.6500015258789,69.75,33.34421157836914,3310312
2015-12-08,69.3499984741211,70.0,69.25,69.9000015258789,33.415916442871094,3139674
2015-12-09,69.8499984741211,70.25,69.5,69.6500015258789,33.29640579223633,1957135
2015-12-10,70.0,70.19999694824219,69.55000305175781,70.05000305175781,33.48762893676758,2955545
2015-12-11,71.0,71.0,69.80000305175781,70.0,33.46372985839844,3268341
2015-12-14,69.30000305175781,70.30000305175781,69.19999694824219,70.0,33.46372985839844,3843888
2015-12-15,70.4000015258789,71.1500015258789,70.0,70.80000305175781,33.846168518066406,3696233
2015-12-16,70.94999694824219,70.94999694824219,69.9000015258789,69.9000015258789,33.415916442871094,3010277
2015-12-17,70.4000015258789,70.44999694824219,69.8499984741211,70.0999984741211,33.51152801513672,2545875
2015-12-18,69.6500015258789,70.55000305175781,69.6500015258789,69.9000015258789,33.415916442871094,2403359
2015-12-21,70.0,70.30000305175781,69.6500015258789,70.0,33.46372985839844,1893207
2015-12-22,70.0,70.0,69.44999694824219,69.69999694824219,33.320308685302734,2382738
2015-12-23,69.5,70.0,69.5,70.0,33.46372985839844,2012184
2015-12-24,70.3499984741211,70.4000015258789,70.1500015258789,70.3499984741211,33.631038665771484,687399
2015-12-28,70.0999984741211,70.4000015258789,69.9000015258789,70.05000305175781,33.48762893676758,711305
2015-12-29,69.6500015258789,70.5999984741211,69.6500015258789,70.44999694824219,33.67884063720703,1330531
2015-12-30,70.69999694824219,70.69999694824219,70.3499984741211,70.6500015258789,33.77445602416992,1371374
2015-12-31,70.75,71.5,70.5999984741211,71.30000305175781,34.08518600463867,1605028
2016-01-04,70.55000305175781,71.4000015258789,69.19999694824219,69.5,33.22469711303711,2069133
2016-01-05,69.05000305175781,69.80000305175781,69.05000305175781,69.55000305175781,33.24860382080078,1084232
2016-01-06,70.0,70.05000305175781,69.5999984741211,69.9000015258789,33.415916442871094,1786034
2016-01-07,69.30000305175781,69.9000015258789,69.0,69.4000015258789,33.1768913269043,2167358
2016-01-08,70.0,70.0,69.05000305175781,69.5,33.22469711303711,1745148
2016-01-11,69.30000305175781,69.44999694824219,67.9000015258789,68.0,32.50761413574219,2836807
2016-01-12,69.0,69.0999984741211,67.1500015258789,67.19999694824219,32.12517166137695,2605997
2016-01-13,68.19999694824219,69.25,67.69999694824219,68.4000015258789,32.69883728027344,2748806
2016-01-14,68.8499984741211,70.75,68.0,70.44999694824219,33.67884063720703,5472116
2016-01-15,70.1500015258789,70.5,69.55000305175781,70.0999984741211,33.51152801513672,2376653
2016-01-18,69.05000305175781,70.0999984741211,68.75,68.80000305175781,32.89006042480469,2401181
2016-01-19,68.9000015258789,69.0,67.80000305175781,68.94999694824219,32.96176528930664,2894064
2016-01-20,68.4000015258789,68.69999694824219,67.0,67.05000305175781,32.053466796875,4786660
2016-01-21,67.9000015258789,68.05000305175781,66.0999984741211,66.19999694824219,31.64712142944336,3445473
2016-01-22,66.5999984741211,67.44999694824219,66.30000305175781,67.4000015258789,32.22077941894531,4418409
2016-01-25,67.80000305175781,68.44999694824219,67.69999694824219,68.25,32.627132415771484,3316288
2016-01-26,67.9000015258789,69.0999984741211,67.75,67.9000015258789,32.45980453491211,2673697
2016-01-27,68.44999694824219,68.8499984741211,68.05000305175781,68.5999984741211,32.79445266723633,2778979
2016-01-28,68.30000305175781,69.55000305175781,67.8499984741211,69.3499984741211,33.152984619140625,3036595
2016-01-29,68.80000305175781,70.75,68.80000305175781,70.69999694824219,33.798362731933594,4033208
2016-02-01,70.69999694824219,71.0,69.5999984741211,70.4000015258789,33.65494155883789,3042417
2016-02-02,70.19999694824219,71.4000015258789,69.8499984741211,70.9000015258789,33.89397048950195,2391984
