Date,Open,High,Low,Close,Adj Close,Volume
2012-12-17,4.039999961853027,4.050000190734863,3.990000009536743,4.039999961853027,3.4058849811553955,2159000
2012-12-18,4.03000020980835,4.03000020980835,4.0,4.0,3.3721628189086914,1599000
2012-12-19,4.050000190734863,4.119999885559082,4.0,4.079999923706055,3.439606189727783,2130700
2012-12-20,4.099999904632568,4.110000133514404,4.0,4.03000020980835,3.3974547386169434,1861000
2012-12-21,4.010000228881836,4.070000171661377,4.010000228881836,4.03000020980835,3.3974547386169434,2484000
2012-12-24,4.039999961853027,4.050000190734863,4.03000020980835,4.03000020980835,3.3974547386169434,497000
2012-12-27,4.070000171661377,4.079999923706055,4.039999961853027,4.059999942779541,3.422745704650879,2057100
2012-12-28,4.099999904632568,4.130000114440918,4.070000171661377,4.099999904632568,3.4564671516418457,4538500
2012-12-31,4.099999904632568,4.159999847412109,4.099999904632568,4.139999866485596,3.4901888370513916,973000
2013-01-02,4.139999866485596,4.260000228881836,4.139999866485596,4.21999979019165,3.5576322078704834,3188000
2013-01-03,4.21999979019165,4.260000228881836,4.170000076293945,4.179999828338623,3.5239102840423584,1524000
2013-01-04,4.230000019073486,4.230000019073486,4.190000057220459,4.199999809265137,3.540771245956421,4155700
2013-01-07,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,3.667227268218994,1159000
2013-01-08,4.480000019073486,4.480000019073486,4.349999904632568,4.409999847412109,3.7178096771240234,3652000
2013-01-09,4.409999847412109,4.449999809265137,4.369999885559082,4.409999847412109,3.7178096771240234,2531000
2013-01-10,4.409999847412109,4.409999847412109,4.320000171661377,4.340000152587891,3.658797025680542,6254500
2013-01-11,4.380000114440918,4.840000152587891,4.349999904632568,4.659999847412109,3.9285693168640137,10620120
2013-01-14,4.639999866485596,4.71999979019165,4.579999923706055,4.639999866485596,3.9117093086242676,3518500
2013-01-15,4.599999904632568,4.690000057220459,4.579999923706055,4.659999847412109,3.9285693168640137,1974000
2013-01-16,4.570000171661377,4.670000076293945,4.570000171661377,4.630000114440918,3.9032795429229736,2036000
2013-01-17,4.630000114440918,4.630000114440918,4.420000076293945,4.480000019073486,3.776822090148926,4734200
2013-01-18,4.460000038146973,4.539999961853027,4.460000038146973,4.519999980926514,3.8105435371398926,1626500
2013-01-21,4.539999961853027,4.639999866485596,4.480000019073486,4.539999961853027,3.8274049758911133,1379500
2013-01-22,4.599999904632568,4.630000114440918,4.480000019073486,4.519999980926514,3.8105435371398926,4062974
2013-01-23,4.5,4.579999923706055,4.5,4.519999980926514,3.8105435371398926,3523300
2013-01-24,4.539999961853027,4.590000152587891,4.46999979019165,4.5,3.7936840057373047,3743000
2013-01-25,4.75,4.789999961853027,4.559999942779541,4.679999828338623,3.9454305171966553,6159000
2013-01-28,4.659999847412109,4.679999828338623,4.599999904632568,4.639999866485596,3.9117093086242676,1116500
2013-01-29,4.639999866485596,4.639999866485596,4.579999923706055,4.630000114440918,3.9032795429229736,578960
2013-01-30,4.650000095367432,4.730000019073486,4.630000114440918,4.630000114440918,3.9032795429229736,2725662
2013-01-31,4.71999979019165,4.820000171661377,4.650000095367432,4.789999961853027,4.03816556930542,4079500
2013-02-01,4.820000171661377,5.019999980926514,4.75,4.949999809265137,4.173051834106445,5073000
2013-02-04,5.0,5.010000228881836,4.840000152587891,4.900000095367432,4.130899429321289,1102500
2013-02-05,4.900000095367432,4.900000095367432,4.510000228881836,4.739999771118164,3.9960126876831055,1300000
2013-02-06,4.880000114440918,5.010000228881836,4.849999904632568,4.980000019073486,4.198342800140381,3138000
2013-02-07,5.0,5.0,4.920000076293945,4.96999979019165,4.189912796020508,2121500
2013-02-08,4.96999979019165,5.050000190734863,4.960000038146973,5.019999980926514,4.232064247131348,1731000
2013-02-14,5.050000190734863,5.139999866485596,5.03000020980835,5.119999885559082,4.316368579864502,3403000
2013-02-15,5.099999904632568,5.170000076293945,5.090000152587891,5.159999847412109,4.350090503692627,592500
2013-02-18,5.150000095367432,5.170000076293945,5.070000171661377,5.099999904632568,4.299507141113281,984500
2013-02-19,5.079999923706055,5.099999904632568,4.940000057220459,5.050000190734863,4.257355690002441,2270000
2013-02-20,5.099999904632568,5.099999904632568,5.03000020980835,5.070000171661377,4.274217128753662,954500
2013-02-21,5.0,5.139999866485596,4.960000038146973,5.119999885559082,4.316368579864502,3465000
2013-02-22,5.099999904632568,5.110000133514404,5.0,5.099999904632568,4.299507141113281,1409000
2013-02-25,5.099999904632568,5.179999828338623,5.090000152587891,5.179999828338623,4.366950511932373,3256500
2013-02-26,5.110000133514404,5.110000133514404,4.960000038146973,5.0,4.215203285217285,854500
2013-02-27,5.0,5.010000228881836,4.849999904632568,4.900000095367432,4.130899429321289,2038440
2013-02-28,4.900000095367432,5.110000133514404,4.900000095367432,5.079999923706055,4.282647132873535,800000
2013-03-01,5.099999904632568,5.230000019073486,5.059999942779541,5.150000095367432,4.341660499572754,2560348
2013-03-04,5.150000095367432,5.28000020980835,5.110000133514404,5.130000114440918,4.324798583984375,1855200
2013-03-05,5.139999866485596,5.179999828338623,5.090000152587891,5.159999847412109,4.350090503692627,899462
2013-03-06,5.150000095367432,5.300000190734863,5.099999904632568,5.25,4.42596435546875,1560500
2013-03-07,5.25,5.369999885559082,5.25,5.349999904632568,4.510267734527588,951000
2013-03-08,5.349999904632568,5.429999828338623,5.210000038146973,5.25,4.42596435546875,1591859
2013-03-11,5.25,5.360000133514404,5.199999809265137,5.239999771118164,4.4175333976745605,412000
2013-03-12,5.199999809265137,5.239999771118164,5.010000228881836,5.099999904632568,4.299507141113281,1215000
2013-03-13,5.059999942779541,5.079999923706055,4.869999885559082,4.909999847412109,4.139329433441162,1327500
2013-03-14,4.909999847412109,5.0,4.860000133514404,4.96999979019165,4.189912796020508,1272500
2013-03-15,4.940000057220459,5.059999942779541,4.900000095367432,4.96999979019165,4.189912796020508,1684935
2013-03-18,4.96999979019165,4.980000019073486,4.760000228881836,4.849999904632568,4.088746547698975,752300
2013-03-19,4.699999809265137,4.980000019073486,4.610000133514404,4.900000095367432,4.130899429321289,879000
2013-03-20,4.929999828338623,5.019999980926514,4.889999866485596,4.980000019073486,4.198342800140381,1105000
2013-03-21,5.050000190734863,5.050000190734863,4.880000114440918,4.900000095367432,4.130899429321289,1067000
2013-03-22,4.949999809265137,5.090000152587891,4.909999847412109,5.010000228881836,4.223634719848633,601000
2013-03-25,4.96999979019165,5.099999904632568,4.96999979019165,5.050000190734863,4.257355690002441,312500
2013-03-26,5.050000190734863,5.210000038146973,5.03000020980835,5.110000133514404,4.307938575744629,868500
2013-03-27,5.079999923706055,5.130000114440918,5.059999942779541,5.119999885559082,4.316368579864502,570000
2013-03-28,5.179999828338623,5.199999809265137,5.090000152587891,5.110000133514404,4.307938575744629,1657320
2013-04-02,5.079999923706055,5.28000020980835,5.050000190734863,5.28000020980835,4.451254844665527,2738500
2013-04-03,5.269999980926514,5.300000190734863,5.079999923706055,5.150000095367432,4.341660499572754,1858000
2013-04-05,5.110000133514404,5.110000133514404,4.840000152587891,4.860000133514404,4.097177505493164,1542800
2013-04-08,4.860000133514404,4.860000133514404,4.630000114440918,4.730000019073486,3.987583637237549,1215900
2013-04-09,4.690000057220459,4.920000076293945,4.650000095367432,4.829999923706055,4.071887016296387,2331000
2013-04-10,4.869999885559082,4.949999809265137,4.789999961853027,4.800000190734863,4.046596050262451,1299000
2013-04-11,4.849999904632568,4.869999885559082,4.769999980926514,4.800000190734863,4.046596050262451,1510000
2013-04-12,4.789999961853027,4.920000076293945,4.78000020980835,4.789999961853027,4.03816556930542,1749000
2013-04-15,4.800000190734863,4.829999923706055,4.789999961853027,4.809999942779541,4.055026054382324,3498000
2013-04-16,4.75,4.789999961853027,4.71999979019165,4.789999961853027,4.03816556930542,294000
2013-04-17,4.800000190734863,4.860000133514404,4.769999980926514,4.800000190734863,4.046596050262451,2640400
2013-04-18,4.849999904632568,4.880000114440918,4.800000190734863,4.829999923706055,4.071887016296387,602000
2013-04-19,4.809999942779541,4.829999923706055,4.789999961853027,4.829999923706055,4.071887016296387,464240
2013-04-22,4.820000171661377,4.889999866485596,4.809999942779541,4.829999923706055,4.071887016296387,904100
2013-04-23,4.860000133514404,4.940000057220459,4.860000133514404,4.929999828338623,4.156191349029541,2076186
2013-04-24,4.949999809265137,4.949999809265137,4.889999866485596,4.900000095367432,4.130899429321289,261100
2013-04-25,4.920000076293945,4.960000038146973,4.900000095367432,4.900000095367432,4.130899429321289,421500
2013-04-26,4.900000095367432,5.03000020980835,4.829999923706055,4.840000152587891,4.080317497253418,1300600
2013-04-29,4.829999923706055,4.889999866485596,4.809999942779541,4.840000152587891,4.080317497253418,510500
2013-04-30,4.900000095367432,4.949999809265137,4.849999904632568,4.929999828338623,4.156191349029541,861666
2013-05-02,4.929999828338623,4.960000038146973,4.849999904632568,4.909999847412109,4.139329433441162,1089000
2013-05-03,4.920000076293945,5.0,4.920000076293945,4.989999771118164,4.206773281097412,844705
2013-05-06,4.989999771118164,5.039999961853027,4.940000057220459,5.010000228881836,4.223634719848633,392500
2013-05-07,5.010000228881836,5.130000114440918,4.989999771118164,5.090000152587891,4.291078090667725,1065600
2013-05-08,5.090000152587891,5.099999904632568,5.0,5.039999961853027,4.24892520904541,527000
2013-05-09,5.039999961853027,5.070000171661377,4.960000038146973,5.019999980926514,4.232064247131348,1144255
2013-05-10,5.0,5.019999980926514,4.949999809265137,5.010000228881836,4.223634719848633,704000
2013-05-13,5.03000020980835,5.380000114440918,5.03000020980835,5.309999942779541,4.476546287536621,3687500
2013-05-14,5.320000171661377,5.320000171661377,5.25,5.309999942779541,4.476546287536621,997310
2013-05-15,5.300000190734863,5.300000190734863,5.190000057220459,5.239999771118164,4.4175333976745605,871397
2013-05-16,5.239999771118164,5.449999809265137,5.239999771118164,5.340000152587891,4.501838207244873,910000
2013-05-20,5.340000152587891,5.53000020980835,5.340000152587891,5.449999809265137,4.5945725440979,2444171
2013-05-21,5.449999809265137,5.46999979019165,5.409999847412109,5.420000076293945,4.569281101226807,1618000
2013-05-22,5.360000133514404,5.440000057220459,5.239999771118164,5.380000114440918,4.53555965423584,999000
2013-05-23,5.380000114440918,5.400000095367432,5.269999980926514,5.340000152587891,4.501838207244873,1399800
2013-05-24,5.159999847412109,5.329999923706055,5.150000095367432,5.320000171661377,4.484976768493652,610500
2013-05-27,5.320000171661377,5.380000114440918,5.289999961853027,5.329999923706055,4.493406772613525,3851142
2013-05-28,5.300000190734863,5.460000038146973,5.289999961853027,5.449999809265137,4.5945725440979,207000
2013-05-29,5.449999809265137,5.670000076293945,5.420000076293945,5.53000020980835,4.662015914916992,2224500
2013-05-30,5.510000228881836,5.599999904632568,5.360000133514404,5.420000076293945,4.569281101226807,582529
2013-05-31,5.420000076293945,5.670000076293945,5.420000076293945,5.599999904632568,4.721027851104736,4954701
2013-06-03,5.5,5.559999942779541,5.320000171661377,5.46999979019165,4.611433029174805,1217028
2013-06-04,5.440000057220459,5.590000152587891,5.409999847412109,5.590000152587891,4.7125983238220215,1193250
2013-06-05,5.539999961853027,5.559999942779541,5.440000057220459,5.460000038146973,4.603003025054932,894410
2013-06-06,5.260000228881836,5.460000038146973,5.260000228881836,5.420000076293945,4.569281101226807,1456500
2013-06-07,5.489999771118164,5.489999771118164,5.389999866485596,5.409999847412109,4.560850143432617,2122000
2013-06-10,5.400000095367432,5.409999847412109,5.369999885559082,5.400000095367432,4.552420139312744,1330500
2013-06-11,5.400000095367432,5.420000076293945,5.349999904632568,5.389999866485596,4.543989181518555,1636500
2013-06-13,5.320000171661377,5.389999866485596,5.050000190734863,5.349999904632568,4.510267734527588,2103000
2013-06-14,5.349999904632568,5.349999904632568,5.260000228881836,5.289999961853027,4.459686279296875,850500
2013-06-17,5.289999961853027,5.480000019073486,5.289999961853027,5.340000152587891,4.501838207244873,1656874
2013-06-18,5.360000133514404,5.400000095367432,5.230000019073486,5.230000019073486,4.409102916717529,706000
2013-06-19,5.230000019073486,5.300000190734863,5.150000095367432,5.199999809265137,4.383812427520752,2088500
2013-06-20,5.019999980926514,5.199999809265137,4.96999979019165,5.119999885559082,4.429665565490723,2827000
2013-06-21,5.119999885559082,5.119999885559082,4.889999866485596,4.909999847412109,4.24798059463501,4463000
2013-06-24,4.909999847412109,4.980000019073486,4.650000095367432,4.840000152587891,4.187418460845947,1970000
2013-06-25,4.78000020980835,4.849999904632568,4.650000095367432,4.75,4.109553813934326,1896211
2013-06-26,4.71999979019165,4.889999866485596,4.71999979019165,4.880000114440918,4.222024917602539,1089390
2013-06-27,4.809999942779541,5.010000228881836,4.809999942779541,4.880000114440918,4.222024917602539,1462000
2013-06-28,4.880000114440918,4.989999771118164,4.869999885559082,4.920000076293945,4.2566328048706055,494000
2013-07-02,5.0,5.309999942779541,5.0,5.159999847412109,4.464271545410156,1994000
2013-07-03,5.090000152587891,5.099999904632568,4.949999809265137,4.989999771118164,4.31719446182251,396250
2013-07-04,5.010000228881836,5.010000228881836,4.820000171661377,5.010000228881836,4.334497451782227,1663500
2013-07-05,5.0,5.099999904632568,4.960000038146973,5.050000190734863,4.369103908538818,1359001
2013-07-08,5.039999961853027,5.079999923706055,4.699999809265137,4.980000019073486,4.308541774749756,2267004
2013-07-09,4.96999979019165,5.039999961853027,4.900000095367432,4.920000076293945,4.2566328048706055,2046980
2013-07-10,4.920000076293945,4.949999809265137,4.909999847412109,4.920000076293945,4.2566328048706055,1305690
2013-07-11,4.949999809265137,4.980000019073486,4.920000076293945,4.960000038146973,4.291239261627197,1456560
2013-07-12,4.989999771118164,5.28000020980835,4.960000038146973,5.210000038146973,4.507531642913818,3273194
2013-07-15,5.210000038146973,5.400000095367432,5.210000038146973,5.389999866485596,4.663261890411377,1347211
2013-07-16,5.230000019073486,5.389999866485596,5.230000019073486,5.309999942779541,4.594048023223877,1562951
2013-07-17,5.329999923706055,5.690000057220459,5.329999923706055,5.679999828338623,4.91416072845459,3778113
2013-07-18,5.610000133514404,5.75,5.570000171661377,5.630000114440918,4.870901584625244,1951500
2013-07-19,5.619999885559082,5.699999809265137,5.559999942779541,5.659999847412109,4.896857261657715,1212500
2013-07-22,5.630000114440918,5.820000171661377,5.630000114440918,5.809999942779541,5.026633262634277,1228000
2013-07-23,5.809999942779541,5.829999923706055,5.639999866485596,5.730000019073486,4.9574198722839355,1681808
2013-07-24,5.670000076293945,5.690000057220459,5.610000133514404,5.679999828338623,4.91416072845459,1852000
2013-07-25,5.690000057220459,6.679999828338623,5.690000057220459,6.360000133514404,5.502476215362549,5089505
2013-07-26,6.349999904632568,6.349999904632568,6.130000114440918,6.25,5.407308101654053,2242000
2013-07-29,6.159999847412109,6.28000020980835,6.099999904632568,6.260000228881836,5.415959358215332,2838500
2013-07-30,6.110000133514404,6.239999771118164,6.019999980926514,6.090000152587891,5.268880367279053,2853605
2013-07-31,5.989999771118164,6.090000152587891,5.96999979019165,6.050000190734863,5.234273910522461,1500000
2013-08-01,6.0,6.21999979019165,6.0,6.070000171661377,5.251575946807861,3941500
2013-08-02,6.099999904632568,6.239999771118164,6.099999904632568,6.210000038146973,5.372699737548828,4513390
2013-08-05,6.210000038146973,6.889999866485596,6.210000038146973,6.800000190734863,5.883150577545166,7497500
2013-08-06,6.739999771118164,6.889999866485596,6.349999904632568,6.75,5.839892387390137,5472610
2013-08-07,6.659999847412109,6.800000190734863,6.639999866485596,6.690000057220459,5.7879815101623535,3505500
2013-08-08,6.690000057220459,6.690000057220459,6.5,6.550000190734863,5.666858673095703,3168500
2013-08-09,6.559999942779541,6.860000133514404,6.5,6.739999771118164,5.831239700317383,1956820
2013-08-12,6.739999771118164,6.789999961853027,6.519999980926514,6.650000095367432,5.7533745765686035,1649680
2013-08-13,6.650000095367432,6.699999809265137,6.519999980926514,6.590000152587891,5.701465129852295,2155190
2013-08-14,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,5.701465129852295,0
2013-08-15,6.519999980926514,6.559999942779541,6.309999942779541,6.340000152587891,5.485173225402832,2481380
2013-08-16,6.329999923706055,6.460000038146973,6.230000019073486,6.329999923706055,5.476520538330078,2206000
2013-08-19,6.300000190734863,6.599999904632568,6.300000190734863,6.5,5.623600006103516,2396501
2013-08-20,6.420000076293945,6.579999923706055,6.389999866485596,6.429999828338623,5.563037872314453,2321000
2013-08-21,6.420000076293945,6.480000019073486,6.28000020980835,6.389999866485596,5.528430938720703,3697000
2013-08-22,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,5.493823528289795,2235820
2013-08-23,6.400000095367432,6.400000095367432,6.25,6.300000190734863,5.450565814971924,2058083
2013-08-26,6.309999942779541,6.440000057220459,6.260000228881836,6.320000171661377,5.467869281768799,3121000
2013-08-27,6.300000190734863,6.360000133514404,6.28000020980835,6.340000152587891,5.485173225402832,3748834
2013-08-28,6.300000190734863,6.409999847412109,6.300000190734863,6.309999942779541,5.459217548370361,1582000
2013-08-29,6.349999904632568,6.349999904632568,6.130000114440918,6.300000190734863,5.450565814971924,2122000
2013-08-30,6.230000019073486,6.309999942779541,6.159999847412109,6.239999771118164,5.398654937744141,1979000
2013-09-02,6.210000038146973,6.25,6.059999942779541,6.230000019073486,5.3900041580200195,1378826
2013-09-03,6.190000057220459,6.480000019073486,5.96999979019165,6.369999885559082,5.51112699508667,2687799
2013-09-04,6.360000133514404,6.360000133514404,6.25,6.289999961853027,5.441914081573486,1639001
2013-09-05,6.289999961853027,6.289999961853027,6.170000076293945,6.239999771118164,5.398654937744141,955300
2013-09-06,6.300000190734863,6.300000190734863,6.159999847412109,6.199999809265137,5.364048480987549,864881
2013-09-09,6.199999809265137,6.25,6.079999923706055,6.190000057220459,5.3553972244262695,506000
2013-09-10,6.199999809265137,6.239999771118164,6.150000095367432,6.179999828338623,5.346745014190674,610606
2013-09-11,6.139999866485596,6.139999866485596,6.050000190734863,6.110000133514404,5.286183834075928,1588007
2013-09-12,6.099999904632568,6.400000095367432,6.099999904632568,6.349999904632568,5.493823528289795,1486000
2013-09-13,6.349999904632568,6.400000095367432,6.21999979019165,6.239999771118164,5.398654937744141,1537000
2013-09-16,6.260000228881836,6.260000228881836,6.019999980926514,6.039999961853027,5.225621700286865,2139500
2013-09-17,6.039999961853027,6.070000171661377,5.960000038146973,5.989999771118164,5.182363033294678,1711665
2013-09-18,6.03000020980835,6.03000020980835,5.820000171661377,5.840000152587891,5.05258846282959,1721916
2013-09-19,5.829999923706055,6.0,5.829999923706055,5.940000057220459,5.139105319976807,3393000
2013-09-23,5.929999828338623,6.019999980926514,5.900000095367432,5.960000038146973,5.156408309936523,1370136
2013-09-24,5.960000038146973,5.960000038146973,5.75,5.800000190734863,5.017982006072998,2890939
2013-09-25,5.800000190734863,5.929999828338623,5.800000190734863,5.900000095367432,5.104498386383057,1959244
2013-09-26,5.900000095367432,5.960000038146973,5.880000114440918,5.889999866485596,5.095846176147461,2018004
2013-09-27,5.900000095367432,6.199999809265137,5.889999866485596,6.199999809265137,5.364048480987549,3055504
2013-09-30,6.199999809265137,6.360000133514404,6.070000171661377,6.230000019073486,5.3900041580200195,3944500
2013-10-02,6.150000095367432,6.260000228881836,6.110000133514404,6.139999866485596,5.31213903427124,3125463
2013-10-03,6.099999904632568,6.320000171661377,6.079999923706055,6.090000152587891,5.268880367279053,1303816
2013-10-04,6.179999828338623,6.199999809265137,6.070000171661377,6.079999923706055,5.260228157043457,1254003
2013-10-07,6.199999809265137,6.199999809265137,6.019999980926514,6.03000020980835,5.216969966888428,1252500
2013-10-08,6.03000020980835,6.179999828338623,6.03000020980835,6.130000114440918,5.303486347198486,1808006
2013-10-09,6.059999942779541,6.159999847412109,6.050000190734863,6.099999904632568,5.277531623840332,1347000
2013-10-10,6.119999885559082,7.099999904632568,6.119999885559082,6.320000171661377,5.467869281768799,3842000
2013-10-11,6.340000152587891,6.820000171661377,6.340000152587891,6.820000171661377,5.900453090667725,5101000
2013-10-15,6.789999961853027,6.800000190734863,6.670000076293945,6.690000057220459,5.7879815101623535,2245100
2013-10-16,6.630000114440918,6.760000228881836,6.550000190734863,6.610000133514404,5.71876859664917,638417
2013-10-17,6.610000133514404,6.610000133514404,6.440000057220459,6.550000190734863,5.666858673095703,742000
2013-10-18,6.550000190734863,6.739999771118164,6.510000228881836,6.690000057220459,5.7879815101623535,1263000
2013-10-21,6.800000190734863,7.380000114440918,6.760000228881836,7.239999771118164,6.263824939727783,4945503
2013-10-22,7.190000057220459,7.190000057220459,7.019999980926514,7.090000152587891,6.134049892425537,2573502
2013-10-23,7.090000152587891,7.110000133514404,6.909999847412109,6.929999828338623,5.995622634887695,1873001
2013-10-24,7.0,7.0,6.860000133514404,6.929999828338623,5.995622634887695,724900
2013-10-25,6.940000057220459,6.940000057220459,6.699999809265137,6.739999771118164,5.831239700317383,2736400
2013-10-28,6.760000228881836,6.829999923706055,6.639999866485596,6.769999980926514,5.8571953773498535,1840000
2013-10-29,6.800000190734863,6.760000228881836,6.5,6.619999885559082,5.727419853210449,2158740
2013-10-30,6.639999866485596,6.710000038146973,6.610000133514404,6.619999885559082,5.727419853210449,4166000
2013-10-31,6.599999904632568,6.659999847412109,6.579999923706055,6.630000114440918,5.7360711097717285,3047000
2013-11-01,6.619999885559082,6.639999866485596,6.559999942779541,6.610000133514404,5.71876859664917,621100
2013-11-04,6.650000095367432,7.050000190734863,6.650000095367432,7.039999961853027,6.09079122543335,5527000
2013-11-05,6.980000019073486,6.980000019073486,6.869999885559082,6.949999809265137,6.012925624847412,3643100
2013-11-06,6.980000019073486,7.119999885559082,6.980000019073486,7.079999923706055,6.125397205352783,2487395
2013-11-07,7.050000190734863,7.079999923706055,6.880000114440918,7.059999942779541,6.108094215393066,1350500
2013-11-08,7.090000152587891,7.090000152587891,6.809999942779541,6.989999771118164,6.047532081604004,6524764
2013-11-11,6.940000057220459,7.019999980926514,6.789999961853027,6.920000076293945,5.986970901489258,695500
2013-11-12,6.860000133514404,6.889999866485596,6.75,6.809999942779541,5.8918023109436035,787050
2013-11-13,6.730000019073486,6.840000152587891,6.730000019073486,6.840000152587891,5.917757034301758,1123000
2013-11-14,6.840000152587891,6.929999828338623,6.75,6.849999904632568,5.926408767700195,2434500
2013-11-15,6.849999904632568,7.0,6.820000171661377,6.900000095367432,5.969666957855225,1367000
2013-11-18,6.900000095367432,7.239999771118164,6.900000095367432,7.230000019073486,6.255173683166504,1452500
2013-11-19,7.210000038146973,7.550000190734863,7.199999809265137,7.489999771118164,6.480116844177246,2956505
2013-11-20,7.5,7.5,7.199999809265137,7.230000019073486,6.255173683166504,1168100
2013-11-21,7.210000038146973,7.550000190734863,7.199999809265137,7.5,6.488768577575684,1855500
2013-11-22,7.519999980926514,7.53000020980835,7.369999885559082,7.5,6.488768577575684,1215000
2013-11-25,7.5,7.690000057220459,7.349999904632568,7.429999828338623,6.4282073974609375,853241
2013-11-26,7.429999828338623,7.429999828338623,7.230000019073486,7.25,6.272476673126221,1090500
2013-11-27,7.199999809265137,7.25,7.159999847412109,7.21999979019165,6.24652099609375,2052000
2013-11-28,7.300000190734863,7.349999904632568,7.150000095367432,7.179999828338623,6.2119140625,1605500
2013-11-29,7.179999828338623,7.380000114440918,7.179999828338623,7.349999904632568,6.358993053436279,823400
2013-12-02,7.28000020980835,7.400000095367432,7.28000020980835,7.349999904632568,6.358993053436279,961409
2013-12-03,7.360000133514404,7.380000114440918,7.150000095367432,7.210000038146973,6.237869739532471,2791911
2013-12-04,7.269999980926514,7.269999980926514,7.130000114440918,7.150000095367432,6.185959815979004,1070800
2013-12-05,7.150000095367432,7.210000038146973,7.139999866485596,7.179999828338623,6.2119140625,761794
2013-12-06,7.179999828338623,7.199999809265137,7.090000152587891,7.190000057220459,6.2205657958984375,990154
2013-12-09,7.199999809265137,7.460000038146973,7.190000057220459,7.369999885559082,6.376296520233154,2074568
2013-12-10,7.389999866485596,7.570000171661377,7.349999904632568,7.46999979019165,6.462813854217529,6560043
2013-12-11,7.46999979019165,7.5,7.130000114440918,7.340000152587891,6.350342273712158,5645979
2013-12-12,7.349999904632568,7.349999904632568,7.199999809265137,7.25,6.272476673126221,1311917
2013-12-13,7.199999809265137,7.440000057220459,7.199999809265137,7.400000095367432,6.402251720428467,687212
2013-12-16,7.349999904632568,7.369999885559082,7.179999828338623,7.300000190734863,6.315735340118408,1236011
2013-12-17,7.300000190734863,7.46999979019165,7.239999771118164,7.400000095367432,6.402251720428467,1071000
2013-12-18,7.619999885559082,8.0,7.510000228881836,7.519999980926514,6.5060715675354,4517100
2013-12-19,7.599999904632568,7.880000114440918,7.570000171661377,7.599999904632568,6.5752854347229,2939954
2013-12-20,7.579999923706055,7.800000190734863,7.409999847412109,7.5,6.488768577575684,2841500
2013-12-23,7.570000171661377,7.78000020980835,7.460000038146973,7.539999961853027,6.523375511169434,834740
2013-12-24,7.53000020980835,7.579999923706055,7.53000020980835,7.559999942779541,6.540678977966309,547977
2013-12-27,7.53000020980835,7.53000020980835,7.289999961853027,7.440000057220459,6.436858177185059,711700
2013-12-30,7.599999904632568,7.840000152587891,7.579999923706055,7.789999961853027,6.739668846130371,2156333
2013-12-31,7.78000020980835,7.78000020980835,7.53000020980835,7.650000095367432,6.618544578552246,1342050
2014-01-02,7.630000114440918,7.670000076293945,7.559999942779541,7.599999904632568,6.5752854347229,784000
2014-01-03,7.699999809265137,7.789999961853027,7.420000076293945,7.449999809265137,6.445510387420654,2503000
2014-01-06,7.5,7.650000095367432,7.440000057220459,7.480000019073486,6.471465587615967,2399000
2014-01-07,7.5,7.5,7.260000228881836,7.380000114440918,6.38494873046875,4801107
2014-01-08,7.46999979019165,7.480000019073486,7.320000171661377,7.429999828338623,6.4282073974609375,3675016
2014-01-09,7.429999828338623,7.440000057220459,7.289999961853027,7.400000095367432,6.402251720428467,1207349
2014-01-10,7.400000095367432,7.670000076293945,7.309999942779541,7.619999885559082,6.592588901519775,2013399
2014-01-13,7.599999904632568,8.1899995803833,7.599999904632568,8.15999984741211,7.059779167175293,3403802
2014-01-14,7.900000095367432,7.940000057220459,7.789999961853027,7.920000076293945,6.852139949798584,2067181
2014-01-15,7.860000133514404,8.229999542236328,7.849999904632568,8.199999809265137,7.094387054443359,4002000
2014-01-16,8.25,8.59000015258789,8.25,8.470000267028809,7.327983856201172,3947000
2014-01-17,8.710000038146973,8.760000228881836,8.479999542236328,8.529999732971191,7.379892349243164,2735534
2014-01-20,8.199999809265137,8.65999984741211,8.199999809265137,8.430000305175781,7.2933759689331055,1593000
2014-01-21,8.4399995803833,8.470000267028809,8.25,8.34000015258789,7.215510368347168,1719014
2014-01-22,8.399999618530273,8.520000457763672,8.289999961853027,8.380000114440918,7.250118255615234,3577000
2014-01-23,8.34000015258789,8.399999618530273,8.270000457763672,8.350000381469727,7.22416353225708,1812072
2014-01-24,8.399999618530273,8.399999618530273,8.199999809265137,8.210000038146973,7.103039264678955,2298167
2014-01-27,8.199999809265137,8.199999809265137,7.590000152587891,7.659999847412109,6.627195358276367,3940500
2014-01-28,7.659999847412109,8.109999656677246,7.659999847412109,7.860000133514404,6.800229549407959,4261502
2014-01-29,7.940000057220459,8.25,7.929999828338623,8.199999809265137,7.094387054443359,3245007
2014-01-30,8.180000305175781,8.180000305175781,7.940000057220459,8.149999618530273,7.051127910614014,1374800
2014-02-04,7.909999847412109,7.96999979019165,7.800000190734863,7.840000152587891,6.782926559448242,2406500
2014-02-05,7.800000190734863,7.980000019073486,7.650000095367432,7.659999847412109,6.627195358276367,3226100
2014-02-06,7.75,7.829999923706055,7.659999847412109,7.699999809265137,6.661802291870117,1777000
2014-02-07,7.699999809265137,7.900000095367432,7.699999809265137,7.730000019073486,6.687757968902588,3031291
