Date,Open,High,Low,Close,Adj Close,Volume
2009-11-12,17.100000381469727,17.299999237060547,17.059999465942383,17.200000762939453,9.914999961853027,184000
2009-11-13,17.100000381469727,17.200000762939453,17.0,17.200000762939453,9.914999961853027,114000
2009-11-16,17.639999389648438,18.68000030517578,17.639999389648438,18.31999969482422,10.560626983642578,1022000
2009-11-17,18.5,18.600000381469727,18.0,18.139999389648438,10.456866264343262,425000
2009-11-18,18.200000762939453,18.200000762939453,17.639999389648438,18.0,10.376163482666016,655000
2009-11-19,18.0,18.5,17.979999542236328,18.459999084472656,10.641331672668457,867000
2009-11-20,18.139999389648438,18.280000686645508,18.020000457763672,18.15999984741211,10.46839427947998,192000
2009-11-23,18.459999084472656,18.479999542236328,18.239999771118164,18.280000686645508,10.537569999694824,120000
2009-11-24,18.299999237060547,18.299999237060547,17.5,17.940000534057617,10.341575622558594,286000
2009-11-25,17.940000534057617,17.979999542236328,17.700000762939453,17.979999542236328,10.364632606506348,109000
2009-11-26,17.899999618530273,17.899999618530273,17.5,17.68000030517578,10.191695213317871,124000
2009-11-27,17.219999313354492,17.219999313354492,16.799999237060547,16.979999542236328,9.788178443908691,472000
2009-11-30,17.299999237060547,17.459999084472656,17.299999237060547,17.420000076293945,10.04181957244873,233000
2009-12-01,17.440000534057617,17.5,17.399999618530273,17.479999542236328,10.076407432556152,54000
2009-12-02,17.5,17.979999542236328,17.5,17.579999923706055,10.134053230285645,98000
2009-12-03,17.719999313354492,17.84000015258789,17.68000030517578,17.739999771118164,10.226284980773926,168000
2009-12-04,17.760000228881836,18.0,17.739999771118164,17.899999618530273,10.31851577758789,349000
2009-12-07,18.0,18.0,17.899999618530273,18.0,10.376163482666016,136000
2009-12-08,17.979999542236328,18.079999923706055,17.719999313354492,17.799999237060547,10.260870933532715,152000
2009-12-09,17.600000381469727,17.600000381469727,17.31999969482422,17.5,10.087937355041504,37000
2009-12-10,17.579999923706055,17.600000381469727,17.399999618530273,17.459999084472656,10.0648775100708,80000
2009-12-11,17.799999237060547,17.799999237060547,17.5,17.719999313354492,10.21475601196289,80000
2009-12-14,17.700000762939453,17.700000762939453,17.5,17.600000381469727,10.145581245422363,154000
2009-12-15,17.5,17.700000762939453,17.399999618530273,17.520000457763672,10.099464416503906,95000
2009-12-16,17.540000915527344,17.540000915527344,17.1200008392334,17.239999771118164,9.938056945800781,150000
2009-12-17,17.239999771118164,17.479999542236328,16.81999969482422,16.81999969482422,9.695948600769043,322000
2009-12-18,16.739999771118164,16.739999771118164,16.219999313354492,16.299999237060547,9.39618968963623,487000
2009-12-21,16.239999771118164,16.81999969482422,16.239999771118164,16.299999237060547,9.39618968963623,100000
2009-12-22,16.299999237060547,16.780000686645508,16.15999984741211,16.780000686645508,9.672890663146973,214000
2009-12-23,16.899999618530273,16.979999542236328,16.780000686645508,16.899999618530273,9.742064476013184,52000
2009-12-24,16.920000076293945,17.0,16.899999618530273,16.979999542236328,9.788178443908691,44200
2009-12-28,17.0,17.0,16.200000762939453,16.84000015258789,9.707475662231445,28000
2009-12-29,16.899999618530273,16.959999084472656,16.739999771118164,16.940000534057617,9.765122413635254,46000
2009-12-30,16.65999984741211,17.639999389648438,16.65999984741211,17.360000610351562,10.007233619689941,258200
2009-12-31,17.899999618530273,18.079999923706055,17.399999618530273,18.0,10.376163482666016,324000
2010-01-04,18.059999465942383,18.059999465942383,17.520000457763672,17.799999237060547,10.260870933532715,194000
2010-01-05,17.979999542236328,18.059999465942383,17.81999969482422,18.0,10.376163482666016,248871
2010-01-06,18.200000762939453,18.200000762939453,18.0,18.15999984741211,10.46839427947998,168200
2010-01-07,18.0,18.0,17.719999313354492,17.760000228881836,10.237813949584961,76000
2010-01-08,17.780000686645508,17.959999084472656,17.520000457763672,17.84000015258789,10.283929824829102,568000
2010-01-11,18.0,18.299999237060547,17.81999969482422,17.959999084472656,10.353104591369629,106500
2010-01-12,17.8799991607666,18.139999389648438,17.739999771118164,17.940000534057617,10.341575622558594,192000
2010-01-13,17.780000686645508,17.780000686645508,17.520000457763672,17.6200008392334,10.157111167907715,212000
2010-01-14,17.520000457763672,17.860000610351562,17.479999542236328,17.799999237060547,10.260870933532715,116000
2010-01-15,17.739999771118164,17.760000228881836,17.520000457763672,17.600000381469727,10.145581245422363,112000
2010-01-18,17.639999389648438,17.639999389648438,15.260000228881836,17.280000686645508,9.961116790771484,106000
2010-01-19,17.299999237060547,17.459999084472656,17.219999313354492,17.280000686645508,9.961116790771484,38000
2010-01-20,17.200000762939453,17.399999618530273,17.1200008392334,17.1200008392334,9.868885040283203,44000
2010-01-21,17.780000686645508,17.799999237060547,17.079999923706055,17.100000381469727,9.857353210449219,168000
2010-01-22,17.0,17.079999923706055,16.639999389648438,17.059999465942383,9.834297180175781,208000
2010-01-25,16.899999618530273,17.0,16.799999237060547,17.0,9.799707412719727,38000
2010-01-26,16.600000381469727,17.0,16.399999618530273,16.65999984741211,9.603714942932129,88000
2010-01-27,16.299999237060547,17.0,16.18000030517578,16.579999923706055,9.557598114013672,64000
2010-01-28,16.399999618530273,16.579999923706055,16.219999313354492,16.5,9.511481285095215,66000
2010-01-29,16.5,16.940000534057617,16.5,16.600000381469727,9.569128036499023,174000
2010-02-01,16.459999084472656,16.760000228881836,16.200000762939453,16.760000228881836,9.661358833312988,94000
2010-02-02,16.799999237060547,17.0,16.639999389648438,16.780000686645508,9.672890663146973,76000
2010-02-03,17.200000762939453,17.200000762939453,16.700000762939453,17.0,9.799707412719727,68000
2010-02-04,16.799999237060547,16.81999969482422,16.6200008392334,16.6200008392334,9.580657005310059,26000
2010-02-05,16.219999313354492,16.260000228881836,16.059999465942383,16.139999389648438,9.303959846496582,76000
2010-02-08,16.200000762939453,16.200000762939453,16.020000457763672,16.100000381469727,9.280901908874512,106000
2010-02-09,16.34000015258789,16.34000015258789,15.800000190734863,16.18000030517578,9.327018737792969,158000
2010-02-10,16.18000030517578,16.479999542236328,16.0,16.399999618530273,9.453837394714355,82000
2010-02-11,16.399999618530273,16.399999618530273,16.0,16.299999237060547,9.39618968963623,28000
2010-02-12,16.600000381469727,16.600000381469727,16.200000762939453,16.31999969482422,9.407719612121582,62000
2010-02-17,16.579999923706055,16.600000381469727,16.399999618530273,16.600000381469727,9.569128036499023,68000
2010-02-18,16.5,16.5,16.399999618530273,16.399999618530273,9.453837394714355,106000
2010-02-19,16.479999542236328,16.479999542236328,16.280000686645508,16.280000686645508,9.384662628173828,16000
2010-02-22,16.399999618530273,16.799999237060547,16.399999618530273,16.600000381469727,9.569128036499023,88000
2010-02-23,16.68000030517578,16.700000762939453,16.479999542236328,16.68000030517578,9.615242958068848,36150
2010-02-24,16.600000381469727,16.799999237060547,16.600000381469727,16.700000762939453,9.6267728805542,60000
2010-02-25,16.799999237060547,17.100000381469727,16.799999237060547,16.84000015258789,9.707475662231445,120000
2010-02-26,16.700000762939453,17.0,16.700000762939453,16.959999084472656,9.776649475097656,180000
2010-03-01,17.100000381469727,17.200000762939453,16.860000610351562,17.200000762939453,9.914999961853027,126000
2010-03-02,17.299999237060547,17.299999237060547,17.1200008392334,17.1200008392334,9.868885040283203,62000
2010-03-03,17.0,17.5,17.0,17.139999389648438,9.880412101745605,94000
2010-03-04,17.0,17.360000610351562,16.739999771118164,17.100000381469727,9.857353210449219,152000
2010-03-05,17.280000686645508,17.360000610351562,17.0,17.200000762939453,9.914999961853027,56500
2010-03-08,17.200000762939453,17.200000762939453,17.0,17.0,9.799707412719727,118000
2010-03-09,17.0,17.0,16.959999084472656,17.0,9.799707412719727,58000
2010-03-10,17.100000381469727,17.100000381469727,16.81999969482422,16.979999542236328,9.788178443908691,62000
2010-03-11,17.040000915527344,17.040000915527344,16.780000686645508,16.799999237060547,9.684417724609375,206000
2010-03-12,16.920000076293945,17.0,16.81999969482422,16.940000534057617,9.765122413635254,120000
2010-03-15,17.0,17.040000915527344,16.920000076293945,17.0,9.799707412719727,158000
2010-03-16,17.0,17.100000381469727,16.959999084472656,17.040000915527344,9.82276725769043,108000
2010-03-17,17.040000915527344,17.34000015258789,16.920000076293945,17.18000030517578,9.90346908569336,154400
2010-03-18,17.239999771118164,17.239999771118164,17.020000457763672,17.18000030517578,9.90346908569336,84000
2010-03-19,17.100000381469727,17.299999237060547,17.100000381469727,17.299999237060547,9.972644805908203,231402
2010-03-22,17.18000030517578,17.200000762939453,16.899999618530273,17.18000030517578,9.90346908569336,171000
2010-03-23,17.299999237060547,17.360000610351562,17.299999237060547,17.299999237060547,9.972644805908203,281674
2010-03-24,17.31999969482422,17.3799991607666,17.200000762939453,17.34000015258789,9.995702743530273,74000
2010-03-25,17.5,17.5,17.200000762939453,17.5,10.087937355041504,231527
2010-03-26,17.5,17.600000381469727,17.34000015258789,17.459999084472656,10.0648775100708,140000
2010-03-29,17.5,17.979999542236328,17.5,17.979999542236328,10.364632606506348,177280
2010-03-30,17.799999237060547,18.0,17.799999237060547,18.0,10.376163482666016,153593
2010-03-31,17.899999618530273,18.200000762939453,17.860000610351562,18.139999389648438,10.456866264343262,156000
2010-04-01,18.200000762939453,18.399999618530273,17.84000015258789,18.0,10.376163482666016,62000
2010-04-07,18.200000762939453,18.420000076293945,18.100000381469727,18.31999969482422,10.560626983642578,452603
2010-04-08,18.079999923706055,18.3799991607666,18.079999923706055,18.299999237060547,10.549097061157227,140062
2010-04-09,18.31999969482422,18.31999969482422,18.200000762939453,18.200000762939453,10.49145221710205,126000
2010-04-12,18.200000762939453,18.280000686645508,18.020000457763672,18.18000030517578,10.479927062988281,120000
2010-04-13,18.280000686645508,18.5,18.079999923706055,18.219999313354492,10.502981185913086,597150
2010-04-14,18.479999542236328,18.5,18.239999771118164,18.299999237060547,10.549097061157227,256000
2010-04-15,18.5,18.559999465942383,18.399999618530273,18.479999542236328,10.652860641479492,279200
2010-04-16,18.5,18.600000381469727,18.239999771118164,18.579999923706055,10.710506439208984,528850
2010-04-19,18.200000762939453,18.399999618530273,18.100000381469727,18.200000762939453,10.49145221710205,315981
2010-04-20,18.0,18.200000762939453,17.899999618530273,18.079999923706055,10.422279357910156,214700
2010-04-21,18.079999923706055,18.299999237060547,18.079999923706055,18.15999984741211,10.46839427947998,107773
2010-04-22,18.100000381469727,18.1200008392334,17.979999542236328,17.979999542236328,10.364632606506348,294000
2010-04-23,18.0,18.299999237060547,17.899999618530273,18.200000762939453,10.49145221710205,138000
2010-04-26,18.5,18.5,18.200000762939453,18.479999542236328,10.652860641479492,179000
2010-04-27,18.399999618530273,18.399999618530273,18.239999771118164,18.31999969482422,10.560626983642578,351371
2010-04-28,18.200000762939453,18.399999618530273,18.200000762939453,18.3799991607666,10.59521484375,208871
2010-04-29,18.399999618530273,18.399999618530273,18.280000686645508,18.399999618530273,10.606743812561035,42000
2010-04-30,18.5,18.5,18.399999618530273,18.5,10.66439151763916,109733
2010-05-03,18.299999237060547,18.420000076293945,18.299999237060547,18.399999618530273,10.606743812561035,78000
2010-05-04,18.5,18.5,18.239999771118164,18.399999618530273,10.606743812561035,235735
2010-05-05,18.399999618530273,18.479999542236328,18.100000381469727,18.219999313354492,10.502981185913086,336000
2010-05-06,18.200000762939453,18.260000228881836,18.0,18.219999313354492,10.502981185913086,454000
2010-05-07,18.0,18.040000915527344,17.899999618530273,18.0,10.376163482666016,336788
2010-05-10,18.020000457763672,18.280000686645508,17.959999084472656,18.079999923706055,10.422279357910156,254859
2010-05-11,18.100000381469727,18.100000381469727,18.040000915527344,18.100000381469727,10.433808326721191,76000
2010-05-12,18.34000015258789,18.34000015258789,18.100000381469727,18.1200008392334,10.445338249206543,489000
2010-05-13,17.65999984741211,17.68000030517578,16.600000381469727,17.5,10.26352596282959,84000
2010-05-14,17.5,17.5,17.260000228881836,17.399999618530273,10.204876899719238,54000
2010-05-17,17.040000915527344,17.040000915527344,16.979999542236328,16.979999542236328,9.958551406860352,204000
2010-05-18,17.0,17.100000381469727,16.700000762939453,17.0,9.970282554626465,102000
2010-05-19,16.68000030517578,17.18000030517578,16.68000030517578,17.15999984741211,10.064120292663574,128000
2010-05-20,17.260000228881836,17.260000228881836,16.700000762939453,16.799999237060547,9.852985382080078,76000
2010-05-24,17.0,17.0,16.899999618530273,16.899999618530273,9.911633491516113,34000
2010-05-25,16.81999969482422,16.81999969482422,15.880000114440918,16.020000457763672,9.395525932312012,226000
2010-05-26,16.15999984741211,16.219999313354492,15.960000038146973,16.100000381469727,9.44244384765625,110000
2010-05-27,16.100000381469727,16.219999313354492,16.020000457763672,16.200000762939453,9.501091003417969,48000
2010-05-28,16.5,16.799999237060547,16.5,16.579999923706055,9.723958969116211,62000
2010-05-31,16.68000030517578,16.68000030517578,16.459999084472656,16.459999084472656,9.65357780456543,10000
2010-06-01,16.280000686645508,16.280000686645508,16.200000762939453,16.200000762939453,9.501091003417969,16000
2010-06-02,16.18000030517578,16.18000030517578,15.460000038146973,15.5,9.090550422668457,232000
2010-06-03,15.800000190734863,16.020000457763672,15.800000190734863,15.979999542236328,9.372065544128418,116000
2010-06-04,15.800000190734863,15.979999542236328,15.680000305175781,15.979999542236328,9.372065544128418,18000
2010-06-07,15.539999961853027,15.899999618530273,15.5,15.880000114440918,9.313416481018066,100000
2010-06-08,15.859999656677246,15.859999656677246,15.699999809265137,15.819999694824219,9.278226852416992,30000
2010-06-09,15.800000190734863,16.0,15.699999809265137,15.84000015258789,9.289956092834473,24300
2010-06-10,15.84000015258789,15.880000114440918,15.800000190734863,15.880000114440918,9.313416481018066,76000
2010-06-11,16.0,16.100000381469727,16.0,16.040000915527344,9.407254219055176,48000
2010-06-14,16.200000762939453,16.200000762939453,16.18000030517578,16.200000762939453,9.501091003417969,14762
2010-06-15,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,9.477632522583008,18000
2010-06-17,16.15999984741211,16.200000762939453,16.15999984741211,16.200000762939453,9.501091003417969,24000
2010-06-18,16.200000762939453,16.200000762939453,15.880000114440918,16.200000762939453,9.501091003417969,284000
2010-06-21,16.200000762939453,16.8799991607666,16.200000762939453,16.600000381469727,9.735686302185059,448000
2010-06-22,16.31999969482422,16.399999618530273,16.299999237060547,16.399999618530273,9.618388175964355,142000
2010-06-23,16.399999618530273,16.399999618530273,16.040000915527344,16.200000762939453,9.501091003417969,34000
2010-06-24,16.100000381469727,16.299999237060547,16.100000381469727,16.239999771118164,9.524552345275879,148000
2010-06-25,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,9.524552345275879,6000
2010-06-28,16.219999313354492,16.219999313354492,16.100000381469727,16.200000762939453,9.501091003417969,11000
2010-06-29,16.1200008392334,16.200000762939453,15.800000190734863,16.020000457763672,9.395525932312012,96000
2010-06-30,16.020000457763672,16.020000457763672,15.9399995803833,16.0,9.383795738220215,88800
2010-07-02,15.800000190734863,15.819999694824219,15.800000190734863,15.819999694824219,9.278226852416992,16000
2010-07-05,15.800000190734863,15.819999694824219,15.739999771118164,15.819999694824219,9.278226852416992,15963
2010-07-06,16.079999923706055,16.100000381469727,16.040000915527344,16.100000381469727,9.44244384765625,33000
2010-07-07,16.0,16.0,15.9399995803833,15.9399995803833,9.34860610961914,54000
2010-07-08,16.200000762939453,16.200000762939453,16.0,16.040000915527344,9.407254219055176,72000
2010-07-09,16.100000381469727,16.440000534057617,16.100000381469727,16.280000686645508,9.548009872436523,151000
2010-07-12,16.700000762939453,16.700000762939453,16.459999084472656,16.5,9.677038192749023,114000
2010-07-13,16.5,16.579999923706055,16.299999237060547,16.299999237060547,9.559739112854004,52000
2010-07-14,16.399999618530273,16.5,16.399999618530273,16.399999618530273,9.618388175964355,86000
2010-07-15,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,9.618388175964355,0
2010-07-16,16.399999618530273,16.479999542236328,16.399999618530273,16.459999084472656,9.65357780456543,14000
2010-07-19,16.65999984741211,16.65999984741211,16.079999923706055,16.399999618530273,9.618388175964355,52000
2010-07-20,16.780000686645508,16.780000686645508,16.420000076293945,16.520000457763672,9.688769340515137,198000
2010-07-21,16.520000457763672,16.520000457763672,16.399999618530273,16.479999542236328,9.665308952331543,110000
2010-07-22,16.5,16.799999237060547,16.5,16.739999771118164,9.817793846130371,156000
2010-07-23,17.0,17.020000457763672,16.860000610351562,16.959999084472656,9.946821212768555,90000
2010-07-26,17.100000381469727,17.100000381469727,16.899999618530273,17.079999923706055,10.017199516296387,80133
2010-07-27,17.059999465942383,17.100000381469727,16.979999542236328,16.979999542236328,9.958551406860352,56000
2010-07-28,16.799999237060547,17.299999237060547,16.799999237060547,17.18000030517578,10.075849533081055,112000
2010-07-29,17.200000762939453,17.299999237060547,17.15999984741211,17.299999237060547,10.14622688293457,82000
2010-07-30,17.299999237060547,17.600000381469727,17.200000762939453,17.3799991607666,10.193146705627441,110000
2010-08-02,17.5,17.799999237060547,17.299999237060547,17.559999465942383,10.298711776733398,172000
2010-08-03,17.639999389648438,17.700000762939453,17.399999618530273,17.399999618530273,10.204876899719238,54300
2010-08-04,17.5,17.5,17.219999313354492,17.299999237060547,10.14622688293457,56000
2010-08-05,17.459999084472656,17.479999542236328,17.239999771118164,17.299999237060547,10.14622688293457,93725
2010-08-06,17.219999313354492,17.399999618530273,17.200000762939453,17.360000610351562,10.181418418884277,40000
2010-08-09,17.5,17.5,17.31999969482422,17.399999618530273,10.204876899719238,16000
2010-08-10,17.31999969482422,17.31999969482422,17.200000762939453,17.219999313354492,10.099308013916016,66000
2010-08-11,17.219999313354492,17.299999237060547,17.059999465942383,17.059999465942383,10.005470275878906,44000
2010-08-12,16.84000015258789,17.0,16.799999237060547,17.0,9.970282554626465,36000
2010-08-13,17.0,17.0,16.860000610351562,17.0,9.970282554626465,14000
2010-08-16,16.8799991607666,17.0,16.860000610351562,16.8799991607666,9.89990234375,144000
2010-08-17,16.81999969482422,17.0,16.81999969482422,17.0,9.970282554626465,6000
2010-08-18,17.040000915527344,17.100000381469727,17.0,17.059999465942383,10.005470275878906,36000
2010-08-19,17.0,17.100000381469727,17.0,17.040000915527344,9.993741035461426,44000
2010-08-20,17.059999465942383,17.100000381469727,16.8799991607666,17.0,9.970282554626465,37458
2010-08-23,17.0,17.0,16.979999542236328,16.979999542236328,9.958551406860352,6000
2010-08-24,16.8799991607666,16.8799991607666,16.860000610351562,16.8799991607666,9.89990234375,16000
2010-08-25,16.799999237060547,16.799999237060547,16.780000686645508,16.780000686645508,9.841255187988281,8000
2010-08-26,16.299999237060547,17.219999313354492,16.299999237060547,16.940000534057617,9.935093879699707,116000
2010-08-27,16.799999237060547,16.959999084472656,16.520000457763672,16.520000457763672,9.688769340515137,64000
2010-08-30,16.700000762939453,17.079999923706055,16.700000762939453,17.079999923706055,10.017199516296387,70000
2010-08-31,16.799999237060547,16.799999237060547,16.700000762939453,16.799999237060547,9.852985382080078,68000
2010-09-01,16.799999237060547,17.100000381469727,16.700000762939453,17.100000381469727,10.028931617736816,100000
2010-09-02,17.18000030517578,17.18000030517578,16.799999237060547,17.1200008392334,10.040660858154297,152500
2010-09-03,17.200000762939453,17.200000762939453,16.8799991607666,17.100000381469727,10.028931617736816,32000
2010-09-06,17.200000762939453,17.200000762939453,16.940000534057617,17.18000030517578,10.075849533081055,106000
2010-09-07,17.360000610351562,17.360000610351562,17.100000381469727,17.100000381469727,10.028931617736816,64000
2010-09-08,17.0,17.1200008392334,16.8799991607666,16.920000076293945,9.923364639282227,74000
2010-09-09,16.920000076293945,17.100000381469727,16.899999618530273,17.100000381469727,10.028931617736816,113000
2010-09-10,16.940000534057617,17.100000381469727,16.940000534057617,17.059999465942383,10.005470275878906,36000
2010-09-13,17.100000381469727,17.18000030517578,17.0,17.040000915527344,9.993741035461426,104000
2010-09-14,17.139999389648438,17.600000381469727,17.139999389648438,17.18000030517578,10.075849533081055,80000
2010-09-15,17.200000762939453,17.200000762939453,17.040000915527344,17.059999465942383,10.005470275878906,116000
2010-09-16,17.059999465942383,17.059999465942383,16.84000015258789,16.899999618530273,9.911633491516113,48000
2010-09-17,16.940000534057617,17.0,16.899999618530273,16.940000534057617,9.935093879699707,42000
2010-09-20,16.940000534057617,17.079999923706055,16.940000534057617,17.0,9.970282554626465,12000
2010-09-21,17.0,17.079999923706055,17.0,17.0,9.970282554626465,24000
2010-09-22,16.940000534057617,17.0,16.81999969482422,16.959999084472656,9.946821212768555,90000
2010-09-24,16.81999969482422,16.959999084472656,16.760000228881836,16.940000534057617,9.935093879699707,96652
2010-09-27,17.040000915527344,17.040000915527344,16.700000762939453,16.780000686645508,9.841255187988281,216000
2010-09-28,16.81999969482422,16.8799991607666,16.6200008392334,16.799999237060547,9.852985382080078,66000
2010-09-29,16.860000610351562,16.920000076293945,16.799999237060547,16.84000015258789,9.876443862915039,145000
2010-09-30,16.979999542236328,16.979999542236328,16.760000228881836,16.959999084472656,9.946821212768555,102000
2010-10-04,17.0,17.0,16.739999771118164,16.979999542236328,9.958551406860352,136000
2010-10-05,17.040000915527344,17.100000381469727,16.979999542236328,17.100000381469727,10.028931617736816,104000
2010-10-06,17.100000381469727,17.200000762939453,17.059999465942383,17.100000381469727,10.028931617736816,234000
2010-10-07,17.100000381469727,17.200000762939453,17.100000381469727,17.15999984741211,10.064120292663574,172000
2010-10-08,17.100000381469727,17.219999313354492,17.100000381469727,17.15999984741211,10.064120292663574,312000
2010-10-11,17.299999237060547,17.34000015258789,17.15999984741211,17.31999969482422,10.157957077026367,178000
2010-10-12,17.200000762939453,17.200000762939453,17.100000381469727,17.100000381469727,10.028931617736816,164000
2010-10-13,17.18000030517578,17.5,17.18000030517578,17.299999237060547,10.14622688293457,658133
2010-10-14,17.399999618530273,17.8799991607666,17.399999618530273,17.799999237060547,10.439471244812012,330800
2010-10-15,17.799999237060547,17.940000534057617,17.719999313354492,17.8799991607666,10.4863920211792,352000
2010-10-18,18.0,18.399999618530273,18.0,18.200000762939453,10.674067497253418,566000
2010-10-19,18.200000762939453,18.200000762939453,18.100000381469727,18.18000030517578,10.662337303161621,212000
2010-10-20,17.940000534057617,18.100000381469727,17.260000228881836,17.81999969482422,10.451202392578125,298000
2010-10-21,17.739999771118164,17.780000686645508,17.600000381469727,17.719999313354492,10.392552375793457,192000
2010-10-22,17.799999237060547,18.059999465942383,17.739999771118164,17.760000228881836,10.416013717651367,153874
2010-10-25,18.0,18.059999465942383,17.68000030517578,17.920000076293945,10.50985050201416,116000
2010-10-26,18.020000457763672,18.100000381469727,17.68000030517578,17.84000015258789,10.462932586669922,160000
2010-10-27,18.079999923706055,18.079999923706055,17.5,17.5,10.26352596282959,135719
2010-10-28,17.5,17.719999313354492,17.399999618530273,17.719999313354492,10.392552375793457,70000
2010-10-29,17.5,17.940000534057617,17.399999618530273,17.899999618530273,10.498120307922363,170000
2010-11-01,17.959999084472656,18.0,17.920000076293945,17.959999084472656,10.533308029174805,168000
2010-11-02,17.959999084472656,18.0,17.899999618530273,17.940000534057617,10.521581649780273,881000
2010-11-03,18.200000762939453,18.399999618530273,18.18000030517578,18.31999969482422,10.744444847106934,1556000
2010-11-04,18.3799991607666,19.079999923706055,18.3799991607666,19.040000915527344,11.166718482971191,1432000
2010-11-05,19.360000610351562,20.100000381469727,19.360000610351562,20.0,11.729744911193848,672000
2010-11-08,20.100000381469727,20.700000762939453,19.799999237060547,20.299999237060547,11.905688285827637,658000
2010-11-09,20.450000762939453,20.450000762939453,19.979999542236328,20.0,11.729744911193848,322000
2010-11-10,19.799999237060547,20.0,19.520000457763672,19.739999771118164,11.57725715637207,393121
2010-11-11,19.799999237060547,20.200000762939453,19.739999771118164,20.100000381469727,11.788394927978516,321099
2010-11-12,20.149999618530273,20.149999618530273,19.1200008392334,19.139999389648438,11.225363731384277,471000
2010-11-15,19.139999389648438,19.15999984741211,18.799999237060547,18.84000015258789,11.049419403076172,166000
2010-11-16,19.059999465942383,19.059999465942383,18.5,18.5,10.850014686584473,228000
2010-11-17,18.260000228881836,18.299999237060547,17.979999542236328,17.979999542236328,10.545038223266602,190000
2010-11-18,18.020000457763672,18.260000228881836,18.020000457763672,18.200000762939453,10.674067497253418,160000
2010-11-19,18.3799991607666,18.760000228881836,18.3799991607666,18.520000457763672,10.861741065979004,198000
2010-11-22,18.540000915527344,18.540000915527344,18.239999771118164,18.399999618530273,10.791363716125488,72000
2010-11-23,18.200000762939453,18.200000762939453,17.639999389648438,17.920000076293945,10.50985050201416,136000
2010-11-24,18.0,18.200000762939453,17.940000534057617,18.059999465942383,10.591958999633789,170000
2010-11-25,18.200000762939453,18.34000015258789,18.020000457763672,18.020000457763672,10.568499565124512,144000
2010-11-26,18.0,18.139999389648438,17.799999237060547,17.8799991607666,10.4863920211792,152000
2010-11-29,18.0,18.15999984741211,17.899999618530273,18.040000915527344,10.580230712890625,98000
2010-11-30,18.059999465942383,18.059999465942383,17.81999969482422,17.979999542236328,10.545038223266602,122000
2010-12-01,18.0,18.0,17.899999618530273,18.0,10.556768417358398,104000
2010-12-02,18.299999237060547,18.34000015258789,18.059999465942383,18.059999465942383,10.591958999633789,110000
2010-12-03,18.139999389648438,18.31999969482422,18.020000457763672,18.040000915527344,10.580230712890625,114000
2010-12-06,18.299999237060547,18.3799991607666,18.1200008392334,18.260000228881836,10.709256172180176,66000
2010-12-07,18.299999237060547,18.360000610351562,18.020000457763672,18.200000762939453,10.674067497253418,56000
2010-12-08,18.100000381469727,18.200000762939453,18.0,18.200000762939453,10.674067497253418,118000
2010-12-09,18.200000762939453,18.34000015258789,17.899999618530273,18.0,10.556768417358398,102000
2010-12-10,18.040000915527344,18.040000915527344,17.81999969482422,17.899999618530273,10.498120307922363,122400
2010-12-13,17.959999084472656,18.020000457763672,17.600000381469727,17.799999237060547,10.439471244812012,154000
2010-12-14,17.799999237060547,17.940000534057617,17.600000381469727,17.799999237060547,10.439471244812012,134000
2010-12-15,17.719999313354492,17.719999313354492,17.579999923706055,17.68000030517578,10.369093894958496,326000
2010-12-16,17.600000381469727,17.65999984741211,17.520000457763672,17.579999923706055,10.310444831848145,242000
2010-12-17,17.6200008392334,17.639999389648438,17.600000381469727,17.6200008392334,10.333906173706055,68000
2010-12-20,17.520000457763672,17.559999465942383,17.34000015258789,17.420000076293945,10.216606140136719,146000
2010-12-21,17.600000381469727,17.84000015258789,17.440000534057617,17.780000686645508,10.427743911743164,76000
2010-12-22,17.899999618530273,17.979999542236328,17.719999313354492,17.899999618530273,10.498120307922363,66000
2010-12-23,17.860000610351562,17.860000610351562,17.579999923706055,17.579999923706055,10.310444831848145,48000
2010-12-24,17.5,17.520000457763672,17.479999542236328,17.520000457763672,10.275254249572754,32000
2010-12-28,17.5,17.5,16.979999542236328,17.0,9.970282554626465,190000
2010-12-29,17.0,17.020000457763672,16.860000610351562,16.979999542236328,9.958551406860352,264000
2010-12-30,17.0,17.1200008392334,16.799999237060547,16.8799991607666,9.89990234375,241024
2010-12-31,17.100000381469727,17.1200008392334,17.100000381469727,17.100000381469727,10.028931617736816,30000
2011-01-03,17.100000381469727,17.260000228881836,17.100000381469727,17.18000030517578,10.075849533081055,36000
2011-01-04,17.219999313354492,17.579999923706055,17.219999313354492,17.579999923706055,10.310444831848145,104000
2011-01-05,17.520000457763672,17.520000457763672,17.360000610351562,17.479999542236328,10.251795768737793,44000
2011-01-06,17.780000686645508,17.780000686645508,17.5,17.65999984741211,10.357362747192383,90000
2011-01-07,17.5,17.559999465942383,17.479999542236328,17.65999984741211,10.357362747192383,76000
2011-01-10,17.520000457763672,17.520000457763672,17.200000762939453,17.219999313354492,10.099308013916016,95700
2011-01-11,17.299999237060547,17.440000534057617,17.299999237060547,17.399999618530273,10.204876899719238,58000
2011-01-12,17.31999969482422,17.399999618530273,17.260000228881836,17.3799991607666,10.193146705627441,58000
