Date,Open,High,Low,Close,Adj Close,Volume
2014-06-10,21.200000762939453,21.399999618530273,21.200000762939453,21.399999618530273,12.81164836883545,20000
2014-06-11,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,12.81164836883545,30000
2014-06-12,21.299999237060547,21.299999237060547,21.200000762939453,21.200000762939453,12.691913604736328,4000
2014-06-13,21.200000762939453,21.200000762939453,21.100000381469727,21.100000381469727,12.632044792175293,9000
2014-06-16,21.450000762939453,21.600000381469727,21.399999618530273,21.5,12.871516227722168,23000
2014-06-17,21.600000381469727,21.700000762939453,21.600000381469727,21.700000762939453,12.991251945495605,33466
2014-06-18,21.700000762939453,21.700000762939453,21.450000762939453,21.5,12.871516227722168,129500
2014-06-19,21.399999618530273,21.399999618530273,21.0,21.350000381469727,12.781715393066406,30000
2014-06-20,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,12.781715393066406,1000
2014-06-23,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,12.781715393066406,10000
2014-06-24,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,12.81164836883545,23000
2014-06-25,21.149999618530273,21.200000762939453,21.149999618530273,21.350000381469727,12.781715393066406,7500
2014-06-26,21.200000762939453,21.399999618530273,21.200000762939453,21.399999618530273,12.81164836883545,20475
2014-06-27,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,12.81164836883545,5000
2014-06-30,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,12.81164836883545,15000
2014-07-02,21.5,21.5,21.399999618530273,21.5,12.871516227722168,42000
2014-07-03,21.700000762939453,21.850000381469727,21.700000762939453,21.850000381469727,13.081050872802734,20000
2014-07-04,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,13.051116943359375,31000
2014-07-07,21.5,21.649999618530273,21.5,21.649999618530273,12.961315155029297,61000
2014-07-08,21.600000381469727,21.700000762939453,21.399999618530273,21.399999618530273,12.81164836883545,58000
2014-07-09,21.399999618530273,21.450000762939453,21.399999618530273,21.450000762939453,12.841585159301758,2000
2014-07-10,21.450000762939453,21.5,21.399999618530273,21.399999618530273,12.81164836883545,82000
2014-07-11,21.5,21.5,21.5,21.5,12.871516227722168,22000
2014-07-14,21.600000381469727,21.600000381469727,21.600000381469727,21.549999237060547,12.901451110839844,2000
2014-07-15,21.5,21.5,21.5,21.5,12.871516227722168,5000
2014-07-16,21.549999237060547,21.600000381469727,21.5,21.5,12.871516227722168,17000
2014-07-17,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,12.901451110839844,0
2014-07-18,21.5,21.700000762939453,21.5,21.700000762939453,12.991251945495605,11000
2014-07-21,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,12.991251945495605,0
2014-07-22,21.850000381469727,21.850000381469727,21.600000381469727,21.600000381469727,12.931381225585938,13000
2014-07-23,21.549999237060547,21.700000762939453,21.549999237060547,21.700000762939453,12.991251945495605,22000
2014-07-24,21.700000762939453,21.850000381469727,21.700000762939453,21.799999237060547,13.051116943359375,64000
2014-07-25,21.799999237060547,21.850000381469727,21.799999237060547,21.850000381469727,13.081050872802734,2000
2014-07-28,22.0,22.100000381469727,21.600000381469727,22.0,13.17085075378418,115100
2014-07-29,22.399999618530273,22.399999618530273,22.0,22.25,13.320521354675293,38000
2014-07-30,22.149999618530273,22.5,22.149999618530273,22.149999618530273,13.260656356811523,61000
2014-07-31,22.25,22.299999237060547,22.25,22.25,13.320521354675293,47000
2014-08-01,22.299999237060547,22.450000762939453,22.25,22.450000762939453,13.440258026123047,18000
2014-08-04,22.450000762939453,22.549999237060547,22.450000762939453,22.450000762939453,13.440258026123047,5000
2014-08-05,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,13.440258026123047,3000
2014-08-06,22.5,22.899999618530273,22.299999237060547,22.899999618530273,13.709663391113281,40000
2014-08-07,22.799999237060547,23.049999237060547,22.799999237060547,23.0,13.769524574279785,50000
2014-08-08,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,13.709663391113281,2000
2014-08-11,22.899999618530273,22.899999618530273,22.649999618530273,22.649999618530273,13.559990882873535,42000
2014-08-12,22.899999618530273,23.25,22.850000381469727,23.0,13.769524574279785,36000
2014-08-13,23.0,23.0,23.0,23.0,13.769524574279785,0
2014-08-14,23.200000762939453,23.200000762939453,22.75,23.0,13.769524574279785,33000
2014-08-15,22.850000381469727,23.0,22.799999237060547,23.0,13.769524574279785,20000
2014-08-18,22.75,22.75,22.75,22.899999618530273,13.709663391113281,1000
2014-08-19,22.799999237060547,23.0,22.799999237060547,23.0,13.769524574279785,2000
2014-08-20,22.899999618530273,23.0,22.850000381469727,23.0,13.769524574279785,11000
2014-08-21,22.75,23.0,22.25,23.0,13.769524574279785,81900
2014-08-22,23.0,23.0,23.0,23.0,13.769524574279785,0
2014-08-25,23.0,23.0,23.0,23.0,13.769524574279785,0
2014-08-26,22.799999237060547,23.0,22.799999237060547,23.0,13.769524574279785,3000
2014-08-27,23.0,23.0,22.549999237060547,23.0,13.769524574279785,65000
2014-08-28,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,13.739599227905273,0
2014-08-29,22.549999237060547,22.799999237060547,22.549999237060547,22.799999237060547,13.649795532226562,15000
2014-09-01,23.0,23.200000762939453,22.200000762939453,23.100000381469727,13.829397201538086,44000
2014-09-02,23.0,23.200000762939453,23.100000381469727,23.200000762939453,13.889264106750488,16000
2014-09-03,23.100000381469727,23.200000762939453,23.0,23.200000762939453,13.889264106750488,14000
2014-09-04,23.200000762939453,23.200000762939453,23.0,23.100000381469727,13.829397201538086,32000
2014-09-05,23.0,23.0,23.0,23.0,13.769524574279785,7000
2014-09-08,23.0,23.149999618530273,23.0,23.149999618530273,13.859329223632812,6000
2014-09-10,23.0,23.0,22.899999618530273,23.0,13.769524574279785,20000
2014-09-11,23.0,23.0,23.0,23.0,13.769524574279785,16340
2014-09-12,23.200000762939453,23.200000762939453,23.0,23.0,13.769524574279785,18000
2014-09-15,23.200000762939453,23.299999237060547,23.200000762939453,23.299999237060547,13.949131965637207,13000
2014-09-16,23.450000762939453,23.450000762939453,23.450000762939453,23.299999237060547,13.949131965637207,1000
2014-09-17,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,13.949131965637207,6000
2014-09-18,23.700000762939453,23.700000762939453,23.299999237060547,23.600000381469727,14.128734588623047,35000
2014-09-19,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,14.128734588623047,4000
2014-09-22,23.399999618530273,23.399999618530273,23.0,23.350000381469727,13.979063034057617,28000
2014-09-23,23.200000762939453,23.299999237060547,23.200000762939453,23.299999237060547,13.949131965637207,7500
2014-09-24,23.899999618530273,23.899999618530273,23.25,23.299999237060547,13.949131965637207,4000
2014-09-25,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,13.949131965637207,0
2014-09-26,23.049999237060547,23.25,22.700000762939453,23.25,13.919196128845215,35000
2014-09-29,22.850000381469727,23.0,22.850000381469727,23.0,13.769524574279785,6000
2014-09-30,23.0,23.0,22.649999618530273,22.799999237060547,13.649795532226562,6000
2014-10-03,21.5,22.0,20.850000381469727,21.899999618530273,13.339153289794922,71000
2014-10-06,21.450000762939453,22.200000762939453,21.450000762939453,22.049999237060547,13.430519104003906,100563
2014-10-07,22.0,22.200000762939453,22.0,22.200000762939453,13.521885871887207,2000
2014-10-08,22.0,22.700000762939453,22.0,22.700000762939453,13.82642936706543,5000
2014-10-09,22.399999618530273,23.100000381469727,22.399999618530273,22.799999237060547,13.88734245300293,5000
2014-10-10,23.200000762939453,23.200000762939453,22.799999237060547,22.799999237060547,13.88734245300293,4000
2014-10-13,22.799999237060547,22.799999237060547,22.450000762939453,22.649999618530273,13.795974731445312,18000
2014-10-14,22.649999618530273,22.649999618530273,22.450000762939453,22.700000762939453,13.82642936706543,10069
2014-10-15,22.450000762939453,22.700000762939453,22.399999618530273,22.649999618530273,13.795974731445312,36000
2014-10-16,22.399999618530273,22.799999237060547,22.399999618530273,22.399999618530273,13.64370059967041,32000
2014-10-17,22.600000381469727,22.600000381469727,22.100000381469727,22.399999618530273,13.64370059967041,53500
2014-10-20,22.100000381469727,22.100000381469727,21.850000381469727,22.100000381469727,13.460975646972656,38000
2014-10-21,22.0,22.149999618530273,21.899999618530273,21.899999618530273,13.339153289794922,10000
2014-10-22,22.0,22.0,22.0,22.0,13.400062561035156,3000
2014-10-23,21.700000762939453,22.0,21.700000762939453,21.799999237060547,13.278244972229004,9000
2014-10-24,21.950000762939453,22.0,21.950000762939453,22.0,13.400062561035156,54000
2014-10-27,21.75,22.0,21.75,22.0,13.400062561035156,19000
2014-10-28,21.950000762939453,21.950000762939453,21.850000381469727,21.899999618530273,13.339153289794922,22000
2014-10-29,22.0,22.399999618530273,21.899999618530273,22.25,13.552337646484375,38000
2014-10-30,22.25,22.25,22.25,22.25,13.552337646484375,3000
2014-10-31,22.5,22.5,22.5,22.5,13.704612731933594,4000
2014-11-03,22.5,22.5,22.5,22.5,13.704612731933594,0
2014-11-04,22.299999237060547,22.299999237060547,22.25,22.299999237060547,13.582793235778809,5000
2014-11-05,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,13.582793235778809,0
2014-11-06,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,13.582793235778809,0
2014-11-07,22.700000762939453,22.700000762939453,22.299999237060547,22.299999237060547,13.582793235778809,6000
2014-11-10,22.799999237060547,22.799999237060547,22.5,22.700000762939453,13.82642936706543,7000
2014-11-11,22.799999237060547,22.899999618530273,22.5,22.5,13.704612731933594,19000
2014-11-12,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,13.82642936706543,10000
2014-11-13,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,13.82642936706543,12000
2014-11-14,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,13.88734245300293,1000
2014-11-17,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,13.82642936706543,1200
2014-11-18,22.799999237060547,22.799999237060547,22.549999237060547,22.549999237060547,13.735069274902344,17000
2014-11-19,22.5,22.5,22.5,22.5,13.704612731933594,9000
2014-11-20,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,13.735069274902344,0
2014-11-21,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,13.735069274902344,0
2014-11-24,22.850000381469727,22.850000381469727,22.75,22.75,13.856884002685547,41000
2014-11-25,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,13.735069274902344,2000
2014-11-26,22.5,22.700000762939453,22.399999618530273,22.700000762939453,13.82642936706543,60000
2014-11-27,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,13.82642936706543,0
2014-11-28,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,13.82642936706543,0
2014-12-01,22.700000762939453,22.700000762939453,22.600000381469727,22.700000762939453,13.82642936706543,22000
2014-12-02,22.850000381469727,22.850000381469727,22.75,22.850000381469727,13.91779899597168,21450
2014-12-03,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,13.88734245300293,24000
2014-12-04,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,13.88734245300293,0
2014-12-05,22.700000762939453,22.799999237060547,22.700000762939453,22.799999237060547,13.88734245300293,15000
2014-12-08,22.950000762939453,23.0,22.950000762939453,23.0,14.0091552734375,38000
2014-12-09,23.0,23.0,23.0,23.0,14.0091552734375,0
2014-12-10,23.0,23.0,22.850000381469727,23.0,14.0091552734375,47000
2014-12-11,22.700000762939453,23.049999237060547,22.700000762939453,23.0,14.0091552734375,34000
2014-12-12,23.0,23.0,23.0,23.0,14.0091552734375,0
2014-12-15,23.0,23.0,22.799999237060547,23.0,14.0091552734375,10000
2014-12-16,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,13.948251724243164,1000
2014-12-17,22.799999237060547,22.799999237060547,22.75,22.899999618530273,13.948251724243164,7000
2014-12-18,22.899999618530273,23.0,22.899999618530273,23.0,14.0091552734375,25000
2014-12-19,23.0,23.0,22.649999618530273,22.649999618530273,13.795974731445312,14000
2014-12-22,22.799999237060547,23.100000381469727,22.799999237060547,23.100000381469727,14.070069313049316,14000
2014-12-23,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,14.070069313049316,0
2014-12-24,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,14.070069313049316,0
2014-12-29,23.100000381469727,23.100000381469727,22.799999237060547,23.0,14.0091552734375,4450
2014-12-30,23.0,23.200000762939453,23.0,23.200000762939453,14.13097858428955,20000
2014-12-31,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,14.13097858428955,0
2015-01-02,23.5,23.5,23.399999618530273,23.399999618530273,14.252795219421387,8000
2015-01-05,23.5,23.5,23.5,23.5,14.313705444335938,5000
2015-01-06,23.299999237060547,23.399999618530273,23.299999237060547,23.299999237060547,14.191887855529785,24000
2015-01-07,23.5,23.5,23.399999618530273,23.399999618530273,14.252795219421387,5000
2015-01-08,23.700000762939453,24.200000762939453,23.549999237060547,23.799999237060547,14.496435165405273,35000
2015-01-09,23.75,23.850000381469727,23.649999618530273,23.850000381469727,14.52688980102539,22000
2015-01-12,23.600000381469727,23.75,23.549999237060547,23.75,14.46597957611084,19600
2015-01-13,23.75,23.799999237060547,23.649999618530273,23.75,14.46597957611084,11000
2015-01-14,23.899999618530273,24.0,23.799999237060547,23.950000762939453,14.587799072265625,11000
2015-01-15,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,14.587799072265625,4000
2015-01-16,23.450000762939453,24.0,23.450000762939453,24.0,14.618250846862793,36000
2015-01-19,24.0,24.0,23.75,23.850000381469727,14.52688980102539,21000
2015-01-20,24.0,24.0,23.850000381469727,24.0,14.618250846862793,28000
2015-01-21,24.0,24.399999618530273,24.0,24.299999237060547,14.800982475280762,45400
2015-01-22,24.149999618530273,24.200000762939453,24.149999618530273,24.200000762939453,14.740073204040527,2000
2015-01-23,24.200000762939453,24.399999618530273,24.049999237060547,24.049999237060547,14.648707389831543,12000
2015-01-26,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,14.709619522094727,0
2015-01-27,24.149999618530273,24.25,24.149999618530273,24.25,14.770524024963379,30800
2015-01-28,24.25,24.649999618530273,24.25,24.649999618530273,15.014162063598633,57000
2015-01-29,24.600000381469727,24.600000381469727,24.0,24.25,14.770524024963379,50000
2015-01-30,24.299999237060547,24.600000381469727,24.299999237060547,24.549999237060547,14.953255653381348,71000
2015-02-02,24.600000381469727,24.899999618530273,24.5,24.799999237060547,15.105527877807617,22000
2015-02-03,24.899999618530273,25.450000762939453,24.899999618530273,25.450000762939453,15.501443862915039,60000
2015-02-04,25.399999618530273,25.399999618530273,25.0,25.200000762939453,15.349166870117188,36000
2015-02-05,25.100000381469727,25.200000762939453,24.899999618530273,25.149999618530273,15.318714141845703,77000
2015-02-06,24.950000762939453,25.200000762939453,24.950000762939453,25.200000762939453,15.349166870117188,6000
2015-02-09,25.200000762939453,25.299999237060547,25.0,25.299999237060547,15.410078048706055,82000
2015-02-10,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,15.410078048706055,29000
2015-02-11,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,15.410078048706055,8000
2015-02-12,25.299999237060547,25.700000762939453,25.299999237060547,25.5,15.531896591186523,17000
2015-02-13,25.549999237060547,25.549999237060547,25.200000762939453,25.299999237060547,15.410078048706055,39000
2015-02-16,24.799999237060547,25.299999237060547,24.799999237060547,25.200000762939453,15.349166870117188,49000
2015-02-17,25.75,25.75,24.950000762939453,25.049999237060547,15.257800102233887,81000
2015-02-18,25.25,25.25,25.200000762939453,25.200000762939453,15.349166870117188,3000
2015-02-23,25.049999237060547,25.399999618530273,25.0,25.100000381469727,15.288257598876953,29000
2015-02-24,25.100000381469727,25.200000762939453,25.0,25.200000762939453,15.349166870117188,13000
2015-02-25,25.25,25.350000381469727,25.25,25.350000381469727,15.440529823303223,44000
2015-02-26,25.350000381469727,25.350000381469727,25.299999237060547,25.299999237060547,15.410078048706055,7000
2015-02-27,25.299999237060547,25.350000381469727,25.299999237060547,25.350000381469727,15.440529823303223,32000
2015-03-02,25.450000762939453,25.450000762939453,25.100000381469727,25.149999618530273,15.318714141845703,22000
2015-03-03,25.149999618530273,25.450000762939453,25.149999618530273,25.450000762939453,15.501443862915039,21000
2015-03-04,25.100000381469727,25.149999618530273,25.0,25.0,15.227343559265137,68000
2015-03-05,25.0,25.350000381469727,24.049999237060547,25.100000381469727,15.288257598876953,30000
2015-03-06,25.0,25.299999237060547,25.0,25.0,15.227343559265137,27000
2015-03-09,25.0,25.0,25.0,25.0,15.227343559265137,25000
2015-03-10,25.049999237060547,25.049999237060547,25.0,25.0,15.227343559265137,25000
2015-03-11,24.950000762939453,24.950000762939453,24.799999237060547,24.899999618530273,15.1664400100708,25000
2015-03-12,24.899999618530273,24.899999618530273,24.75,24.899999618530273,15.1664400100708,15000
2015-03-13,24.899999618530273,24.899999618530273,24.850000381469727,24.899999618530273,15.1664400100708,4000
2015-03-16,24.899999618530273,24.899999618530273,24.75,24.899999618530273,15.1664400100708,36000
2015-03-17,24.899999618530273,24.899999618530273,24.700000762939453,24.799999237060547,15.105527877807617,41000
2015-03-18,24.75,25.0,24.75,25.0,15.227343559265137,6000
2015-03-19,24.950000762939453,24.950000762939453,24.75,24.899999618530273,15.1664400100708,14000
2015-03-20,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,15.1664400100708,0
2015-03-23,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,15.1664400100708,11000
2015-03-24,24.950000762939453,25.0,24.950000762939453,25.0,15.227343559265137,2000
2015-03-25,25.0,25.0,25.0,25.0,15.227343559265137,0
2015-03-26,25.0,25.0,25.0,25.0,15.227343559265137,0
2015-03-27,25.0,25.0,24.700000762939453,24.700000762939453,15.044618606567383,45000
2015-03-30,25.100000381469727,25.200000762939453,25.100000381469727,25.200000762939453,15.349166870117188,2000
2015-03-31,26.0,26.0,25.100000381469727,25.649999618530273,15.623255729675293,107000
2015-04-01,25.450000762939453,25.600000381469727,25.299999237060547,25.399999618530273,15.470987319946289,178000
2015-04-02,25.399999618530273,25.600000381469727,25.399999618530273,25.5,15.531896591186523,85000
2015-04-08,25.700000762939453,25.799999237060547,25.399999618530273,25.549999237060547,15.562347412109375,134000
2015-04-09,25.75,25.799999237060547,25.450000762939453,25.799999237060547,15.714619636535645,87000
2015-04-10,25.799999237060547,25.799999237060547,25.700000762939453,25.799999237060547,15.714619636535645,48000
2015-04-13,26.200000762939453,26.299999237060547,26.149999618530273,26.299999237060547,16.0191650390625,87000
2015-04-14,26.149999618530273,27.600000381469727,26.149999618530273,26.799999237060547,16.323715209960938,48468
2015-04-15,26.75,27.049999237060547,26.700000762939453,27.049999237060547,16.475988388061523,49000
2015-04-16,27.049999237060547,27.350000381469727,27.0,27.299999237060547,16.62826156616211,21000
2015-04-17,27.299999237060547,27.299999237060547,27.100000381469727,27.200000762939453,16.567352294921875,15000
2015-04-20,27.149999618530273,27.200000762939453,26.799999237060547,27.0,16.445537567138672,48000
2015-04-21,27.0,27.049999237060547,27.0,27.0,16.445537567138672,12000
2015-04-22,26.899999618530273,27.0,26.899999618530273,27.0,16.445537567138672,10000
2015-04-23,27.0,27.0,26.600000381469727,26.799999237060547,16.323715209960938,110000
2015-04-24,26.899999618530273,27.0,26.700000762939453,26.899999618530273,16.384624481201172,25500
2015-04-27,27.0,27.200000762939453,27.0,27.100000381469727,16.506444931030273,91000
2015-04-28,27.299999237060547,27.299999237060547,27.25,27.299999237060547,16.62826156616211,9000
2015-04-29,27.399999618530273,27.549999237060547,27.350000381469727,27.5,16.75008201599121,20000
2015-04-30,27.549999237060547,27.75,27.399999618530273,27.75,16.90235710144043,47000
2015-05-04,27.75,28.200000762939453,27.649999618530273,28.149999618530273,17.145994186401367,39000
2015-05-05,28.0,28.0,27.799999237060547,27.799999237060547,16.932809829711914,19000
2015-05-06,28.200000762939453,28.200000762939453,28.149999618530273,28.149999618530273,17.145994186401367,9000
2015-05-07,28.100000381469727,28.100000381469727,27.700000762939453,28.0,17.054630279541016,20000
2015-05-08,28.100000381469727,29.799999237060547,28.100000381469727,28.649999618530273,17.45054054260254,79000
2015-05-11,28.600000381469727,28.600000381469727,28.0,28.399999618530273,17.29826545715332,49000
2015-05-12,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,17.29826545715332,1000
2015-05-13,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,17.29826545715332,5000
2015-05-14,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,17.176448822021484,2000
2015-05-15,28.25,28.25,28.0,28.25,17.20690155029297,49000
2015-05-18,28.399999618530273,28.399999618530273,28.25,28.399999618530273,17.29826545715332,7000
2015-05-19,28.450000762939453,28.5,28.0,28.450000762939453,17.328716278076172,67000
2015-05-20,28.5,28.5,28.049999237060547,28.100000381469727,17.11553955078125,6000
2015-05-21,28.399999618530273,28.399999618530273,27.950000762939453,28.25,17.20690155029297,33000
2015-05-22,28.149999618530273,28.25,28.100000381469727,28.200000762939453,17.176448822021484,52000
2015-05-26,28.5,28.700000762939453,28.0,28.700000762939453,17.480995178222656,28000
2015-05-27,28.600000381469727,28.600000381469727,28.5,28.5,17.359172821044922,9000
2015-05-28,28.450000762939453,28.799999237060547,28.399999618530273,28.5,17.359172821044922,25000
2015-05-29,28.5,28.75,28.5,28.649999618530273,17.45054054260254,30000
2015-06-01,28.600000381469727,28.649999618530273,28.5,28.5,17.359172821044922,9000
2015-06-02,28.450000762939453,28.600000381469727,28.450000762939453,28.5,17.359172821044922,35000
2015-06-03,28.700000762939453,28.799999237060547,28.700000762939453,28.700000762939453,17.480995178222656,21000
2015-06-04,28.450000762939453,28.899999618530273,28.450000762939453,28.75,17.511449813842773,80000
2015-06-05,27.950000762939453,28.549999237060547,27.049999237060547,27.049999237060547,17.30670928955078,94000
2015-06-08,27.100000381469727,27.200000762939453,26.799999237060547,27.149999618530273,17.37069320678711,25000
2015-06-09,27.049999237060547,27.049999237060547,26.649999618530273,26.899999618530273,17.210744857788086,11000
2015-06-10,26.299999237060547,26.850000381469727,26.299999237060547,26.75,17.114768981933594,50000
2015-06-11,28.049999237060547,28.049999237060547,26.799999237060547,27.200000762939453,17.402685165405273,36000
2015-06-12,26.799999237060547,27.200000762939453,26.799999237060547,27.0,17.274723052978516,7873
2015-06-15,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,17.050792694091797,3000
2015-06-16,26.850000381469727,26.850000381469727,26.850000381469727,26.700000762939453,17.082782745361328,1000
2015-06-17,26.75,26.75,26.649999618530273,26.700000762939453,17.082782745361328,9000
2015-06-18,26.600000381469727,26.600000381469727,26.299999237060547,26.299999237060547,16.826858520507812,32000
2015-06-19,26.549999237060547,26.649999618530273,26.549999237060547,26.600000381469727,17.018798828125,17000
2015-06-22,26.399999618530273,26.600000381469727,26.399999618530273,26.700000762939453,17.082782745361328,14000
2015-06-23,26.600000381469727,26.600000381469727,26.600000381469727,26.700000762939453,17.082782745361328,11000
2015-06-24,26.850000381469727,26.850000381469727,26.600000381469727,26.700000762939453,17.082782745361328,15000
2015-06-25,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,17.082782745361328,0
2015-06-26,26.649999618530273,26.649999618530273,26.5,26.600000381469727,17.018798828125,6000
2015-06-29,26.649999618530273,26.649999618530273,26.149999618530273,26.399999618530273,16.890838623046875,38000
2015-06-30,26.049999237060547,26.5,26.049999237060547,26.5,16.954818725585938,7000
2015-07-02,26.5,26.5,26.5,26.5,16.954818725585938,0
2015-07-03,26.350000381469727,26.5,26.299999237060547,26.5,16.954818725585938,28000
2015-07-06,26.299999237060547,26.299999237060547,25.700000762939453,26.0,16.634918212890625,91058
2015-07-07,25.799999237060547,25.700000762939453,25.25,25.399999618530273,16.251035690307617,53000
2015-07-08,25.0,25.0,24.200000762939453,25.0,15.995113372802734,93000
2015-07-09,24.700000762939453,25.200000762939453,24.700000762939453,25.0,15.995113372802734,14000
2015-07-10,24.200000762939453,25.600000381469727,24.200000762939453,25.600000381469727,16.37899398803711,29000
2015-07-13,25.549999237060547,26.0,25.5,26.0,16.634918212890625,12000
2015-07-14,26.0,26.0,25.700000762939453,25.700000762939453,16.442975997924805,15000
2015-07-15,26.0,26.5,26.0,26.100000381469727,16.698898315429688,2000
2015-07-16,26.0,26.100000381469727,25.700000762939453,26.100000381469727,16.698898315429688,12600
2015-07-17,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,16.890838623046875,1000
2015-07-20,26.75,26.75,26.75,26.75,17.114768981933594,1000
2015-07-21,26.799999237060547,26.799999237060547,26.799999237060547,26.700000762939453,17.082782745361328,10000
2015-07-22,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,17.082782745361328,0
2015-07-23,26.799999237060547,27.0,26.75,27.0,17.274723052978516,43000
2015-07-24,27.0,27.0,27.0,27.0,17.274723052978516,12000
2015-07-27,27.0,27.100000381469727,26.600000381469727,26.899999618530273,17.210744857788086,24000
2015-07-28,26.799999237060547,27.200000762939453,26.549999237060547,27.200000762939453,17.402685165405273,39600
2015-07-29,27.200000762939453,27.200000762939453,26.799999237060547,27.0,17.274723052978516,12000
2015-07-30,27.149999618530273,27.149999618530273,26.75,26.899999618530273,17.210744857788086,12000
2015-07-31,27.200000762939453,27.200000762939453,26.799999237060547,26.899999618530273,17.210744857788086,11000
2015-08-03,26.600000381469727,26.600000381469727,26.5,26.5,16.954818725585938,31000
2015-08-04,26.5,26.700000762939453,26.5,26.700000762939453,17.082782745361328,2000
2015-08-05,27.0,27.0,27.0,27.0,17.274723052978516,4000
2015-08-06,26.600000381469727,27.0,26.600000381469727,26.850000381469727,17.178749084472656,7000
2015-08-07,27.0,27.0,27.0,27.0,17.274723052978516,5000
2015-08-10,27.0,27.200000762939453,26.799999237060547,26.850000381469727,17.178749084472656,7000
2015-08-11,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,17.178749084472656,2069
2015-08-12,26.549999237060547,26.549999237060547,25.950000762939453,26.200000762939453,16.762876510620117,24000
2015-08-13,26.25,26.25,26.25,26.25,16.79486656188965,3000
2015-08-14,26.600000381469727,26.600000381469727,26.100000381469727,26.25,16.79486656188965,11000
2015-08-17,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,16.826858520507812,11000
2015-08-18,26.200000762939453,26.200000762939453,26.0,26.0,16.634918212890625,9000
2015-08-19,26.0,26.0,25.600000381469727,25.899999618530273,16.57093620300293,30000
2015-08-20,25.799999237060547,25.799999237060547,25.399999618530273,25.649999618530273,16.410982131958008,24000
2015-08-21,25.25,25.600000381469727,24.850000381469727,25.0,15.995113372802734,36000
2015-08-24,24.799999237060547,24.799999237060547,22.799999237060547,23.200000762939453,14.843462944030762,67000
2015-08-25,23.350000381469727,23.700000762939453,23.350000381469727,23.600000381469727,15.099388122558594,13000
2015-08-26,23.5,23.700000762939453,23.5,23.700000762939453,15.163370132446289,8000
2015-08-27,24.049999237060547,24.5,23.950000762939453,24.5,15.675212860107422,13000
2015-08-28,24.5,24.5,24.0,24.299999237060547,15.547247886657715,13000
2015-08-31,24.399999618530273,24.5,24.200000762939453,24.5,15.675212860107422,16000
2015-09-01,24.100000381469727,24.200000762939453,24.100000381469727,24.200000762939453,15.483268737792969,10000
2015-09-02,23.850000381469727,24.200000762939453,23.850000381469727,24.200000762939453,15.483268737792969,7000
2015-09-04,23.899999618530273,24.049999237060547,23.899999618530273,23.899999618530273,15.291326522827148,6000
