Date,Open,High,Low,Close,Adj Close,Volume
2011-04-11,35.349998474121094,35.70000076293945,34.75,34.900001525878906,19.080631256103516,2406642
2011-04-12,34.29999923706055,34.650001525878906,33.849998474121094,34.25,18.725261688232422,1901813
2011-04-13,34.150001525878906,34.5,33.599998474121094,34.45000076293945,18.834609985351562,2053464
2011-04-14,34.5,34.54999923706055,34.0,34.349998474121094,18.779935836791992,1012119
2011-04-15,34.20000076293945,34.54999923706055,33.849998474121094,34.0,18.588586807250977,1819850
2011-04-18,34.25,35.150001525878906,33.79999923706055,34.5,18.86194610595703,1621062
2011-04-19,34.20000076293945,34.349998474121094,33.79999923706055,33.900001525878906,18.533912658691406,1323605
2011-04-20,33.900001525878906,34.79999923706055,33.849998474121094,34.04999923706055,18.615921020507812,2710021
2011-04-21,34.45000076293945,34.75,34.400001525878906,34.650001525878906,18.943952560424805,648100
2011-04-26,34.75,35.150001525878906,34.599998474121094,34.900001525878906,19.080631256103516,1050000
2011-04-27,34.849998474121094,36.29999923706055,34.849998474121094,35.45000076293945,19.381336212158203,2626969
2011-04-28,36.099998474121094,36.099998474121094,35.5,36.04999923706055,19.709362030029297,1685739
2011-04-29,35.75,36.29999923706055,35.75,36.25,19.818710327148438,2921848
2011-05-03,35.29999923706055,36.04999923706055,35.20000076293945,35.849998474121094,19.929895401000977,2952031
2011-05-04,35.650001525878906,37.45000076293945,35.29999923706055,36.70000076293945,20.402429580688477,2601543
2011-05-05,36.400001525878906,37.650001525878906,35.849998474121094,36.20000076293945,20.124467849731445,3145195
2011-05-06,36.20000076293945,36.79999923706055,35.70000076293945,36.70000076293945,20.402429580688477,1540000
2011-05-09,36.400001525878906,37.400001525878906,36.400001525878906,37.29999923706055,20.735984802246094,1463480
2011-05-11,37.54999923706055,38.25,37.0,38.20000076293945,21.2363224029541,2088421
2011-05-12,38.099998474121094,38.45000076293945,37.54999923706055,38.0,21.125133514404297,1776094
2011-05-13,38.5,38.5,37.900001525878906,38.5,21.403093338012695,708481
2011-05-16,38.0,38.5,37.900001525878906,38.20000076293945,21.2363224029541,1043000
2011-05-17,38.29999923706055,38.29999923706055,37.04999923706055,37.5,20.847171783447266,2331686
2011-05-18,38.0,38.29999923706055,37.5,37.95000076293945,21.09733772277832,1657168
2011-05-19,38.0,38.5,38.0,38.5,21.403093338012695,2284915
2011-05-20,38.29999923706055,38.849998474121094,38.20000076293945,38.75,21.542078018188477,2820639
2011-05-23,38.0,38.75,37.849998474121094,38.599998474121094,21.45868682861328,2454019
2011-05-24,38.29999923706055,38.54999923706055,38.04999923706055,38.400001525878906,21.347501754760742,1800482
2011-05-25,38.0,38.5,37.599998474121094,37.79999923706055,21.013940811157227,1811317
2011-05-26,37.95000076293945,38.25,37.29999923706055,37.45000076293945,20.819372177124023,1480141
2011-05-27,37.5,38.5,37.45000076293945,38.349998474121094,21.319705963134766,2470012
2011-05-30,38.099998474121094,39.20000076293945,38.099998474121094,39.099998474121094,21.736652374267578,1933445
2011-05-31,39.099998474121094,39.25,38.099998474121094,38.349998474121094,21.319705963134766,3338012
2011-06-01,38.20000076293945,38.95000076293945,38.20000076293945,38.5,21.403093338012695,2302975
2011-06-02,37.900001525878906,38.599998474121094,37.79999923706055,38.349998474121094,21.319705963134766,1934000
2011-06-03,38.650001525878906,38.650001525878906,37.75,37.95000076293945,21.09733772277832,1023920
2011-06-07,38.0,38.599998474121094,37.79999923706055,38.150001525878906,21.208520889282227,2368950
2011-06-08,38.5,38.70000076293945,38.0,38.0,21.125133514404297,3016265
2011-06-09,38.099998474121094,38.75,38.099998474121094,38.75,21.542078018188477,2968411
2011-06-10,38.70000076293945,38.75,37.849998474121094,38.0,21.125133514404297,1692408
2011-06-13,37.79999923706055,38.0,37.20000076293945,37.849998474121094,21.0417423248291,602777
2011-06-14,37.599998474121094,38.25,37.54999923706055,38.0,21.125133514404297,816200
2011-06-15,38.29999923706055,38.29999923706055,37.650001525878906,37.70000076293945,20.95836067199707,1467063
2011-06-16,37.5,37.5,36.650001525878906,37.20000076293945,20.68039321899414,2961055
2011-06-17,37.0,37.79999923706055,36.95000076293945,37.29999923706055,20.735984802246094,1562424
2011-06-20,37.5,37.5,36.5,36.650001525878906,20.3746337890625,1503660
2011-06-21,36.650001525878906,37.099998474121094,36.29999923706055,37.0,20.5692138671875,1132314
2011-06-22,37.45000076293945,37.45000076293945,36.70000076293945,36.95000076293945,20.54140853881836,895516
2011-06-23,36.70000076293945,37.650001525878906,36.70000076293945,37.5,20.847171783447266,1122982
2011-06-24,37.900001525878906,37.900001525878906,37.150001525878906,37.599998474121094,20.902761459350586,830814
2011-06-27,37.599998474121094,37.900001525878906,37.20000076293945,37.849998474121094,21.0417423248291,819972
2011-06-28,37.54999923706055,37.95000076293945,37.54999923706055,37.70000076293945,20.95836067199707,1033751
2011-06-29,38.0,38.599998474121094,37.95000076293945,38.5,21.403093338012695,1985734
2011-06-30,38.45000076293945,38.599998474121094,38.04999923706055,38.45000076293945,21.37529945373535,2021077
2011-07-04,38.849998474121094,38.95000076293945,38.349998474121094,38.45000076293945,21.37529945373535,2281950
2011-07-05,38.400001525878906,38.400001525878906,37.5,37.5,20.847171783447266,1932291
2011-07-06,37.75,37.75,37.0,37.20000076293945,20.68039321899414,3584511
2011-07-07,37.5,37.5,36.70000076293945,36.95000076293945,20.54140853881836,1336529
2011-07-08,37.04999923706055,37.29999923706055,36.900001525878906,37.25,20.708189010620117,1324508
2011-07-11,37.20000076293945,37.75,37.04999923706055,37.25,20.708189010620117,1059095
2011-07-12,36.849998474121094,37.5,36.650001525878906,36.900001525878906,20.51361656188965,1944173
2011-07-13,37.0,37.599998474121094,36.79999923706055,37.20000076293945,20.68039321899414,751608
2011-07-14,37.099998474121094,37.099998474121094,36.849998474121094,36.95000076293945,20.54140853881836,589008
2011-07-15,36.79999923706055,37.04999923706055,36.29999923706055,36.45000076293945,20.263444900512695,803299
2011-07-18,36.45000076293945,37.04999923706055,36.29999923706055,36.54999923706055,20.319040298461914,833649
2011-07-19,36.20000076293945,36.54999923706055,36.04999923706055,36.20000076293945,20.124467849731445,621000
2011-07-20,36.099998474121094,36.54999923706055,36.04999923706055,36.54999923706055,20.319040298461914,1001685
2011-07-21,36.5,37.0,36.400001525878906,36.79999923706055,20.458026885986328,421776
2011-07-22,37.0,37.20000076293945,36.5,36.70000076293945,20.402429580688477,1160888
2011-07-25,36.5,36.900001525878906,36.5,36.5,20.29124641418457,779495
2011-07-26,36.20000076293945,36.79999923706055,36.150001525878906,36.45000076293945,20.263444900512695,1187410
2011-07-27,36.5,36.849998474121094,36.20000076293945,36.599998474121094,20.346839904785156,674077
2011-07-28,36.150001525878906,37.0,36.0,37.0,20.5692138671875,632203
2011-07-29,37.099998474121094,37.099998474121094,36.29999923706055,36.5,20.29124641418457,1830645
2011-08-01,36.599998474121094,37.0,36.599998474121094,36.849998474121094,20.485822677612305,1189940
2011-08-02,36.95000076293945,37.099998474121094,36.79999923706055,36.95000076293945,20.54140853881836,555989
2011-08-03,36.599998474121094,36.70000076293945,36.29999923706055,36.400001525878906,20.235654830932617,710681
2011-08-04,36.349998474121094,36.5,34.95000076293945,35.0,19.45735740661621,1951644
2011-08-05,34.29999923706055,34.29999923706055,33.099998474121094,34.0,18.90143394470215,2078355
2011-08-08,33.400001525878906,33.45000076293945,31.0,32.900001525878906,18.289913177490234,2331397
2011-08-09,32.150001525878906,33.79999923706055,30.799999237060547,32.45000076293945,18.039752960205078,3191453
2011-08-10,33.79999923706055,34.75,33.5,34.25,19.040414810180664,2446396
2011-08-11,32.5,33.79999923706055,32.349998474121094,33.79999923706055,18.790250778198242,2318236
2011-08-12,34.0,34.45000076293945,33.599998474121094,33.650001525878906,18.706865310668945,1204758
2011-08-15,33.70000076293945,34.29999923706055,33.099998474121094,33.29999923706055,18.51228904724121,1791266
2011-08-16,33.400001525878906,33.650001525878906,33.04999923706055,33.25,18.484485626220703,1958145
2011-08-17,33.5,33.5,33.04999923706055,33.25,18.484485626220703,2867612
2011-08-18,32.900001525878906,33.349998474121094,32.79999923706055,32.95000076293945,18.317712783813477,1869921
2011-08-19,31.950000762939453,32.0,30.799999237060547,30.850000381469727,17.22870635986328,3164000
2011-08-22,30.350000381469727,31.200000762939453,29.0,30.0,16.754013061523438,2995678
2011-08-23,29.75,30.700000762939453,29.75,30.399999618530273,16.977394104003906,2399702
2011-08-24,30.450000762939453,30.549999237060547,30.149999618530273,30.299999237060547,16.92154884338379,1948002
2011-08-25,30.649999618530273,31.200000762939453,30.25,30.600000381469727,17.089086532592773,1440111
2011-08-26,30.299999237060547,31.100000381469727,30.299999237060547,30.649999618530273,17.117008209228516,1096164
2011-08-29,30.700000762939453,31.049999237060547,29.850000381469727,30.299999237060547,16.92154884338379,1213837
2011-08-30,30.450000762939453,31.100000381469727,30.450000762939453,31.0,17.312475204467773,1916655
2011-08-31,31.299999237060547,31.799999237060547,30.600000381469727,31.700000762939453,17.703399658203125,1478309
2011-09-01,32.0,32.20000076293945,31.0,31.200000762939453,17.42416763305664,2666825
2011-09-02,31.5,31.899999618530273,31.100000381469727,31.399999618530273,17.535858154296875,1853826
2011-09-05,30.899999618530273,31.200000762939453,30.399999618530273,30.600000381469727,17.089086532592773,955159
2011-09-06,30.450000762939453,30.600000381469727,29.649999618530273,30.399999618530273,16.977394104003906,1807535
2011-09-07,30.450000762939453,30.75,30.399999618530273,30.649999618530273,17.117008209228516,1195055
2011-09-08,30.799999237060547,31.0,29.700000762939453,30.049999237060547,16.78192901611328,856747
2011-09-09,30.049999237060547,30.049999237060547,29.25,29.350000381469727,16.39100456237793,1469000
2011-09-12,29.0,29.200000762939453,27.649999618530273,27.850000381469727,15.553303718566895,2277516
2011-09-14,27.850000381469727,28.0,26.399999618530273,27.0,15.07860279083252,2954774
2011-09-15,27.75,28.200000762939453,27.200000762939453,27.399999618530273,15.301997184753418,2422602
2011-09-16,27.899999618530273,28.299999237060547,26.5,26.549999237060547,14.82729434967041,4373293
2011-09-19,26.399999618530273,26.850000381469727,26.049999237060547,26.649999618530273,14.88314437866211,1963693
2011-09-20,26.549999237060547,26.75,26.100000381469727,26.450000762939453,14.77145004272461,1902200
2011-09-21,26.200000762939453,26.5,25.649999618530273,26.5,14.799373626708984,3159524
2011-09-22,25.700000762939453,25.850000381469727,25.149999618530273,25.25,14.101293563842773,2078226
2011-09-23,25.0,26.049999237060547,24.149999618530273,25.649999618530273,14.324675559997559,2357937
2011-09-26,25.450000762939453,26.299999237060547,23.950000762939453,24.399999618530273,13.626590728759766,1943533
2011-09-27,25.0,25.350000381469727,24.700000762939453,25.149999618530273,14.045441627502441,2532530
2011-09-28,25.399999618530273,25.399999618530273,24.5,25.350000381469727,14.157133102416992,2042856
2011-09-30,25.100000381469727,25.200000762939453,23.549999237060547,23.850000381469727,13.31943416595459,3882932
2011-10-03,23.299999237060547,24.25,22.600000381469727,23.049999237060547,12.872660636901855,2721003
2011-10-04,22.549999237060547,24.450000762939453,22.5,23.0,12.844738960266113,2957124
2011-10-06,23.649999618530273,24.450000762939453,23.649999618530273,24.100000381469727,13.459052085876465,2497738
2011-10-07,24.100000381469727,25.899999618530273,24.549999237060547,25.450000762939453,14.212983131408691,2070493
2011-10-10,25.399999618530273,26.350000381469727,24.549999237060547,25.649999618530273,14.324675559997559,1262309
2011-10-11,26.399999618530273,26.899999618530273,26.0,26.5,14.799373626708984,1482518
2011-10-12,25.75,27.200000762939453,25.549999237060547,27.149999618530273,15.162375450134277,1924471
2011-10-13,27.25,27.450000762939453,26.200000762939453,26.600000381469727,14.855220794677734,3266000
2011-10-14,26.75,26.799999237060547,26.149999618530273,26.75,14.93898868560791,1291889
2011-10-17,27.0,27.200000762939453,26.399999618530273,27.149999618530273,15.162375450134277,1196185
2011-10-18,26.600000381469727,26.600000381469727,25.5,25.549999237060547,14.268829345703125,1143663
2011-10-19,25.950000762939453,26.450000762939453,25.700000762939453,25.850000381469727,14.436370849609375,561000
2011-10-20,25.899999618530273,25.899999618530273,24.799999237060547,25.200000762939453,14.07336711883545,1520034
2011-10-21,25.0,25.200000762939453,24.600000381469727,24.75,13.822054862976074,991636
2011-10-24,25.5,25.799999237060547,25.0,25.649999618530273,14.324675559997559,1396054
2011-10-25,26.0,26.25,25.75,26.200000762939453,14.631832122802734,932919
2011-10-26,25.799999237060547,26.0,25.5,25.75,14.380526542663574,1277000
2011-10-27,25.850000381469727,27.350000381469727,25.75,27.25,15.218221664428711,2198258
2011-10-28,28.200000762939453,28.549999237060547,27.799999237060547,27.899999618530273,15.581231117248535,2669330
2011-10-31,27.75,27.899999618530273,27.149999618530273,27.450000762939453,15.329915046691895,2034613
2011-11-01,26.649999618530273,26.850000381469727,26.200000762939453,26.450000762939453,14.77145004272461,2050176
2011-11-02,25.850000381469727,26.600000381469727,25.75,26.350000381469727,14.71560287475586,3503149
2011-11-03,25.75,26.350000381469727,25.600000381469727,25.899999618530273,14.464292526245117,3062583
2011-11-04,26.5,26.799999237060547,26.350000381469727,26.5,14.799373626708984,1372109
2011-11-07,26.5,26.700000762939453,26.25,26.600000381469727,14.855220794677734,504558
2011-11-08,26.799999237060547,26.850000381469727,26.200000762939453,26.25,14.659753799438477,978953
2011-11-09,26.649999618530273,26.75,26.399999618530273,26.549999237060547,14.82729434967041,1894332
2011-11-10,25.450000762939453,25.75,25.100000381469727,25.350000381469727,14.157133102416992,3363333
2011-11-11,25.5,25.799999237060547,25.0,25.450000762939453,14.212983131408691,1595181
2011-11-14,26.0,26.0,25.549999237060547,25.75,14.380526542663574,793268
2011-11-15,25.600000381469727,26.600000381469727,25.5,26.450000762939453,14.77145004272461,1635000
2011-11-16,26.799999237060547,26.799999237060547,25.25,25.950000762939453,14.492218017578125,1315000
2011-11-17,25.5,25.700000762939453,25.350000381469727,25.399999618530273,14.18505859375,661000
2011-11-18,25.100000381469727,25.700000762939453,24.950000762939453,25.149999618530273,14.045441627502441,1022582
2011-11-21,25.0,25.200000762939453,24.649999618530273,24.649999618530273,13.76620864868164,1065428
2011-11-22,25.100000381469727,25.149999618530273,24.399999618530273,24.5,13.682442665100098,1482000
2011-11-23,24.600000381469727,24.600000381469727,23.799999237060547,23.799999237060547,13.291509628295898,1113788
2011-11-24,23.850000381469727,24.100000381469727,23.75,23.950000762939453,13.375284194946289,983474
2011-11-25,23.899999618530273,23.899999618530273,23.600000381469727,23.75,13.263589859008789,1510600
2011-11-28,23.950000762939453,24.399999618530273,23.700000762939453,24.0,13.403204917907715,1504944
2011-11-29,24.350000381469727,24.549999237060547,24.049999237060547,24.25,13.54282283782959,1329337
2011-11-30,24.049999237060547,24.299999237060547,23.149999618530273,24.25,13.54282283782959,2034218
2011-12-01,24.799999237060547,25.100000381469727,24.25,24.899999618530273,13.905823707580566,1744695
2011-12-02,25.200000762939453,25.200000762939453,24.5,24.850000381469727,13.877901077270508,1081383
2011-12-05,25.100000381469727,25.350000381469727,24.850000381469727,25.350000381469727,14.157133102416992,1234569
2011-12-06,25.5,25.5,24.700000762939453,24.850000381469727,13.877901077270508,805321
2011-12-07,24.899999618530273,25.200000762939453,24.5,24.700000762939453,13.794132232666016,1657482
2011-12-08,24.75,25.049999237060547,24.5,25.0,13.961673736572266,1018977
2011-12-09,24.5,24.799999237060547,24.299999237060547,24.350000381469727,13.598668098449707,1305661
2011-12-12,24.649999618530273,24.899999618530273,24.350000381469727,24.5,13.682442665100098,1378472
2011-12-13,24.100000381469727,25.0,24.049999237060547,24.799999237060547,13.849976539611816,1513033
2011-12-14,24.649999618530273,25.549999237060547,24.649999618530273,25.5,14.240904808044434,2243483
2011-12-15,25.100000381469727,25.299999237060547,24.799999237060547,25.049999237060547,13.989594459533691,2229000
2011-12-16,25.5,25.5,25.0,25.149999618530273,14.045441627502441,1396431
2011-12-19,25.049999237060547,25.25,25.0,25.049999237060547,13.989594459533691,851309
2011-12-20,24.899999618530273,25.600000381469727,24.899999618530273,25.450000762939453,14.212983131408691,2135640
2011-12-21,25.5,25.850000381469727,25.299999237060547,25.5,14.240904808044434,3203530
2011-12-22,25.25,25.850000381469727,25.25,25.799999237060547,14.408445358276367,978369
2011-12-23,26.049999237060547,26.049999237060547,25.600000381469727,25.850000381469727,14.436370849609375,277000
2011-12-28,26.0,26.0,25.649999618530273,25.850000381469727,14.436370849609375,825000
2011-12-29,25.899999618530273,25.899999618530273,25.5,25.75,14.380526542663574,1098188
2011-12-30,25.75,25.950000762939453,25.350000381469727,25.5,14.240904808044434,1179512
2012-01-03,25.649999618530273,25.950000762939453,25.649999618530273,25.850000381469727,14.436370849609375,925527
2012-01-04,25.549999237060547,26.299999237060547,25.549999237060547,26.200000762939453,14.631832122802734,1298552
2012-01-05,25.899999618530273,26.350000381469727,25.850000381469727,26.0,14.52013874053955,878171
2012-01-06,26.100000381469727,26.350000381469727,25.850000381469727,26.299999237060547,14.687682151794434,534000
2012-01-09,26.25,26.399999618530273,25.25,26.049999237060547,14.548062324523926,2053100
2012-01-10,26.149999618530273,26.350000381469727,25.850000381469727,26.25,14.659753799438477,2122705
2012-01-11,26.200000762939453,26.299999237060547,25.950000762939453,26.200000762939453,14.631832122802734,1054223
2012-01-12,26.25,26.600000381469727,26.100000381469727,26.399999618530273,14.743522644042969,1391550
2012-01-13,26.700000762939453,27.799999237060547,26.700000762939453,27.799999237060547,15.52538013458252,2333434
2012-01-16,27.5,28.200000762939453,27.25,27.799999237060547,15.52538013458252,1356644
2012-01-17,28.0,28.549999237060547,27.799999237060547,28.5,15.916309356689453,1055211
2012-01-18,28.450000762939453,28.649999618530273,27.850000381469727,28.149999618530273,15.720849990844727,956175
2012-01-19,28.149999618530273,29.899999618530273,28.149999618530273,29.850000381469727,16.67023468017578,2307645
2012-01-20,29.399999618530273,30.149999618530273,28.850000381469727,30.100000381469727,16.809850692749023,2610418
2012-01-26,31.299999237060547,31.299999237060547,29.850000381469727,30.049999237060547,16.78192901611328,2010880
2012-01-27,29.899999618530273,30.5,29.799999237060547,30.0,16.754013061523438,2605562
2012-01-30,29.899999618530273,30.450000762939453,29.799999237060547,30.100000381469727,16.809850692749023,1235585
2012-01-31,30.100000381469727,30.700000762939453,30.0,30.5,17.03324317932129,2608642
2012-02-01,30.350000381469727,30.700000762939453,30.200000762939453,30.25,16.893625259399414,1232839
2012-02-02,30.700000762939453,30.700000762939453,30.0,30.25,16.893625259399414,1554561
2012-02-03,30.5,30.649999618530273,30.049999237060547,30.399999618530273,16.977394104003906,1611196
2012-02-06,30.899999618530273,30.899999618530273,30.100000381469727,30.25,16.893625259399414,1745927
2012-02-07,30.350000381469727,30.399999618530273,30.0,30.149999618530273,16.837778091430664,1044340
2012-02-08,30.5,30.5,30.0,30.25,16.893625259399414,1207729
2012-02-09,30.450000762939453,30.600000381469727,30.049999237060547,30.600000381469727,17.089086532592773,1141642
2012-02-10,30.600000381469727,31.0,30.5,30.700000762939453,17.144935607910156,1044449
2012-02-13,30.5,30.75,30.5,30.649999618530273,17.117008209228516,2242928
2012-02-14,30.649999618530273,32.400001525878906,30.5,31.850000381469727,17.787174224853516,2170379
2012-02-15,32.29999923706055,33.599998474121094,32.29999923706055,33.20000076293945,18.541099548339844,3913210
2012-02-16,32.849998474121094,32.95000076293945,32.349998474121094,32.650001525878906,18.23394775390625,2863984
2012-02-17,33.0,33.70000076293945,32.650001525878906,33.650001525878906,18.79241371154785,2162216
2012-02-20,33.849998474121094,33.900001525878906,33.20000076293945,33.75,18.84825897216797,1494284
2012-02-21,33.75,33.79999923706055,33.04999923706055,33.79999923706055,18.87618064880371,771332
2012-02-22,33.79999923706055,33.95000076293945,33.25,33.95000076293945,18.959951400756836,2275079
2012-02-23,34.0,34.0,33.45000076293945,33.5,18.708641052246094,2508053
2012-02-24,33.349998474121094,33.900001525878906,33.29999923706055,33.900001525878906,18.93202781677246,695202
2012-02-27,33.400001525878906,33.95000076293945,32.650001525878906,32.95000076293945,18.401479721069336,1812221
2012-02-28,32.79999923706055,33.650001525878906,32.79999923706055,33.599998474121094,18.764490127563477,737283
2012-02-29,33.79999923706055,34.29999923706055,33.5,33.849998474121094,18.90410041809082,1999477
2012-03-01,33.20000076293945,34.20000076293945,33.20000076293945,33.599998474121094,18.764490127563477,2044135
2012-03-02,34.400001525878906,34.400001525878906,33.349998474121094,33.650001525878906,18.79241371154785,1593082
2012-03-05,33.70000076293945,34.150001525878906,33.650001525878906,34.099998474121094,19.04372215270996,1558306
2012-03-06,33.95000076293945,34.349998474121094,33.70000076293945,33.900001525878906,18.93202781677246,1848418
2012-03-07,33.29999923706055,33.900001525878906,32.75,33.849998474121094,18.90410041809082,2686181
2012-03-08,33.79999923706055,34.20000076293945,33.29999923706055,33.45000076293945,18.68071746826172,2277155
2012-03-09,33.25,33.349998474121094,32.75,33.04999923706055,18.45732879638672,2932968
2012-03-12,33.150001525878906,33.20000076293945,32.5,32.849998474121094,18.345640182495117,991325
2012-03-13,32.849998474121094,32.95000076293945,32.349998474121094,32.70000076293945,18.261871337890625,2698786
2012-03-14,32.79999923706055,33.099998474121094,32.54999923706055,32.79999923706055,18.317712783813477,3116422
2012-03-15,32.45000076293945,32.95000076293945,32.20000076293945,32.400001525878906,18.094327926635742,2344500
2012-03-16,32.20000076293945,33.0,32.20000076293945,32.599998474121094,18.206018447875977,2012814
2012-03-20,32.75,32.849998474121094,32.400001525878906,32.75,18.289791107177734,1070819
2012-03-21,32.70000076293945,32.849998474121094,32.400001525878906,32.54999923706055,18.178098678588867,1454000
2012-03-22,32.849998474121094,32.849998474121094,32.29999923706055,32.400001525878906,18.094327926635742,1601600
2012-03-23,32.400001525878906,32.400001525878906,31.600000381469727,31.75,17.7313232421875,1064148
2012-03-26,31.600000381469727,31.799999237060547,31.299999237060547,31.399999618530273,17.535858154296875,1428986
2012-03-27,31.600000381469727,32.150001525878906,31.5,32.04999923706055,17.898862838745117,1623120
2012-03-28,32.400001525878906,32.400001525878906,31.399999618530273,31.75,17.7313232421875,1038191
2012-03-29,31.600000381469727,31.600000381469727,31.0,31.100000381469727,17.36832046508789,1609000
2012-03-30,30.700000762939453,31.200000762939453,30.450000762939453,31.100000381469727,17.36832046508789,1962728
2012-04-02,31.0,31.899999618530273,31.0,31.899999618530273,17.815092086791992,1590761
2012-04-03,31.950000762939453,32.70000076293945,31.649999618530273,32.400001525878906,18.094327926635742,1698406
2012-04-05,32.0,32.25,31.75,32.150001525878906,17.954710006713867,1290706
2012-04-10,31.75,32.04999923706055,31.649999618530273,31.950000762939453,17.843013763427734,835633
2012-04-11,31.549999237060547,32.0,31.399999618530273,31.850000381469727,17.787174224853516,1265250
2012-04-12,32.0,32.20000076293945,31.700000762939453,31.950000762939453,17.843013763427734,1727385
2012-04-13,32.349998474121094,32.349998474121094,31.100000381469727,31.75,17.7313232421875,1834397
2012-04-16,31.950000762939453,32.20000076293945,31.700000762939453,32.150001525878906,17.954710006713867,2508983
2012-04-17,32.150001525878906,32.20000076293945,31.700000762939453,31.850000381469727,17.787174224853516,1391503
2012-04-18,32.20000076293945,32.20000076293945,31.899999618530273,31.899999618530273,17.815092086791992,1813023
2012-04-19,32.099998474121094,32.5,31.899999618530273,32.5,18.15017318725586,1296251
2012-04-20,32.5,32.900001525878906,32.349998474121094,32.75,18.289791107177734,1179773
2012-04-23,32.5,33.099998474121094,32.5,32.849998474121094,18.345640182495117,2204995
2012-04-24,32.849998474121094,33.349998474121094,32.75,33.349998474121094,18.6248722076416,1598757
2012-04-25,33.599998474121094,34.0,33.0,33.599998474121094,18.764490127563477,2551899
2012-04-26,33.79999923706055,34.5,33.79999923706055,34.5,19.26711082458496,1733584
2012-04-27,34.54999923706055,35.150001525878906,34.5,34.95000076293945,19.518421173095703,3156547
2012-04-30,35.25,35.349998474121094,35.0,35.150001525878906,19.63011360168457,1626314
2012-05-02,35.650001525878906,35.650001525878906,35.099998474121094,35.150001525878906,19.63011360168457,1340239
2012-05-03,35.349998474121094,35.349998474121094,34.70000076293945,34.849998474121094,19.46257209777832,927507
2012-05-04,34.70000076293945,35.099998474121094,34.599998474121094,34.79999923706055,19.434642791748047,535626
2012-05-07,34.54999923706055,34.75,33.45000076293945,33.45000076293945,18.68071746826172,1227000
2012-05-08,34.04999923706055,34.25,33.79999923706055,34.099998474121094,19.04372215270996,770312
2012-05-09,34.0,34.599998474121094,33.5,33.54999923706055,18.7365665435791,845648
2012-05-10,33.599998474121094,33.70000076293945,32.75,33.099998474121094,18.485252380371094,1378956
2012-05-11,32.900001525878906,33.5,32.599998474121094,33.0,18.429407119750977,1025298
2012-05-14,33.400001525878906,34.5,33.0,33.5,18.708641052246094,1034176
2012-05-15,33.70000076293945,33.70000076293945,33.0,33.5,18.708641052246094,1169276
2012-05-16,32.0,32.150001525878906,31.0,31.649999618530273,18.01973533630371,1796658
2012-05-17,31.649999618530273,32.29999923706055,31.649999618530273,32.0,18.219003677368164,2103636
2012-05-18,31.600000381469727,31.950000762939453,31.100000381469727,31.700000762939453,18.048198699951172,1604280
2012-05-21,31.700000762939453,32.20000076293945,31.299999237060547,31.850000381469727,18.133604049682617,1048504
2012-05-22,31.899999618530273,32.25,31.649999618530273,31.700000762939453,18.048198699951172,1317001
2012-05-23,31.700000762939453,31.700000762939453,30.799999237060547,31.0,17.649660110473633,1125001
2012-05-24,30.75,31.299999237060547,30.649999618530273,30.899999618530273,17.59272575378418,797912
2012-05-25,30.75,30.950000762939453,30.299999237060547,30.850000381469727,17.564260482788086,1170201
2012-05-28,30.649999618530273,31.100000381469727,30.350000381469727,31.0,17.649660110473633,703000
2012-05-29,31.049999237060547,31.850000381469727,30.899999618530273,31.799999237060547,18.105140686035156,616187
2012-05-30,31.700000762939453,31.799999237060547,30.799999237060547,31.600000381469727,17.99126625061035,1833160
2012-05-31,31.399999618530273,31.399999618530273,30.450000762939453,30.600000381469727,17.421926498413086,2324597
2012-06-01,30.25,31.100000381469727,30.25,30.649999618530273,17.45039176940918,865841
2012-06-04,30.200000762939453,30.200000762939453,29.700000762939453,29.850000381469727,16.994915008544922,623467
2012-06-05,30.100000381469727,30.200000762939453,29.5,29.549999237060547,16.824115753173828,778135
2012-06-06,29.850000381469727,31.0,29.850000381469727,30.899999618530273,17.59272575378418,1500032
2012-06-07,31.450000762939453,31.450000762939453,30.450000762939453,30.600000381469727,17.421926498413086,1045493
2012-06-08,30.5,30.700000762939453,30.25,30.5,17.364992141723633,430648
2012-06-11,30.850000381469727,31.0,30.399999618530273,30.75,17.507322311401367,712354
2012-06-12,30.399999618530273,30.399999618530273,30.100000381469727,30.399999618530273,17.30805778503418,914300
2012-06-13,30.25,30.75,30.149999618530273,30.649999618530273,17.45039176940918,833293
2012-06-14,30.350000381469727,30.600000381469727,30.25,30.350000381469727,17.279586791992188,523250
2012-06-15,30.350000381469727,30.649999618530273,30.0,30.200000762939453,17.19418716430664,2122263
2012-06-18,30.399999618530273,30.899999618530273,30.399999618530273,30.75,17.507322311401367,1419476
2012-06-19,30.649999618530273,30.75,30.399999618530273,30.600000381469727,17.421926498413086,912000
2012-06-20,30.75,30.799999237060547,30.450000762939453,30.649999618530273,17.45039176940918,1191519
2012-06-21,30.649999618530273,30.649999618530273,30.049999237060547,30.200000762939453,17.19418716430664,770897
2012-06-22,30.0,30.0,29.200000762939453,29.399999618530273,16.738712310791016,1995697
2012-06-25,29.399999618530273,29.799999237060547,29.25,29.399999618530273,16.738712310791016,584616
2012-06-26,29.450000762939453,29.799999237060547,29.299999237060547,29.600000381469727,16.852581024169922,1433000
2012-06-27,29.649999618530273,29.700000762939453,29.25,29.299999237060547,16.68177604675293,1565624
2012-06-28,29.450000762939453,29.649999618530273,29.0,29.049999237060547,16.539440155029297,1510496
