Date,Open,High,Low,Close,Adj Close,Volume
2014-01-20,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,2.4490420818328857,26000
2014-01-21,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.4553377628326416,30000
2014-01-22,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,2.4490420818328857,0
2014-01-23,3.890000104904175,3.890000104904175,3.890000104904175,3.880000114440918,2.442746639251709,10000
2014-01-24,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,2.442746639251709,0
2014-01-27,3.8399999141693115,3.869999885559082,3.8399999141693115,3.8499999046325684,2.4238595962524414,59000
2014-01-28,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,2.417562961578369,0
2014-01-29,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,2.417562961578369,6000
2014-01-30,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,2.417562961578369,0
2014-02-04,3.8499999046325684,3.9000000953674316,3.819999933242798,3.890000104904175,2.4490420818328857,144000
2014-02-05,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,2.4490420818328857,5000
2014-02-06,3.9000000953674316,3.9000000953674316,3.819999933242798,3.880000114440918,2.442746639251709,181000
2014-02-07,3.8299999237060547,3.8299999237060547,3.799999952316284,3.809999942779541,2.3986763954162598,287000
2014-02-10,3.809999942779541,3.809999942779541,3.799999952316284,3.799999952316284,2.392380714416504,70000
2014-02-11,3.759999990463257,3.759999990463257,3.75,3.75,2.3609018325805664,207318
2014-02-12,3.75,3.75,3.740000009536743,3.75,2.3609018325805664,281082
2014-02-13,3.75,3.75,3.75,3.75,2.3609018325805664,51000
2014-02-14,3.75,3.75,3.75,3.7799999713897705,2.379788637161255,28000
2014-02-17,3.799999952316284,3.8399999141693115,3.799999952316284,3.8299999237060547,2.4112675189971924,103990
2014-02-18,3.799999952316284,3.799999952316284,3.75,3.75,2.3609018325805664,60000
2014-02-19,3.8399999141693115,3.8399999141693115,3.819999933242798,3.819999933242798,2.4049720764160156,30000
2014-02-20,3.7699999809265137,3.7699999809265137,3.759999990463257,3.759999990463257,2.3671979904174805,10000
2014-02-21,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.3734936714172363,10000
2014-02-24,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.3671979904174805,0
2014-02-25,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.3671979904174805,0
2014-02-26,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.3671979904174805,0
2014-02-27,3.75,3.7699999809265137,3.75,3.7699999809265137,2.3734936714172363,25732
2014-02-28,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.3734936714172363,0
2014-03-03,3.869999885559082,3.869999885559082,3.799999952316284,3.7799999713897705,2.379788637161255,26000
2014-03-04,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,2.3671979904174805,1332
2014-03-05,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.3734936714172363,0
2014-03-06,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.3734936714172363,1000
2014-03-07,3.740000009536743,3.740000009536743,3.7200000286102295,3.7200000286102295,2.342014789581299,10000
2014-03-10,3.799999952316284,3.809999942779541,3.7200000286102295,3.7200000286102295,2.342014789581299,20000
2014-03-11,3.75,3.75,3.75,3.75,2.3609018325805664,5000
2014-03-12,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.342014789581299,4000
2014-03-13,3.7300000190734863,3.7300000190734863,3.7100000381469727,3.7100000381469727,2.3357183933258057,50000
2014-03-14,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,2.3357183933258057,0
2014-03-17,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,2.3357183933258057,0
2014-03-18,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,2.3357183933258057,0
2014-03-19,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.316831588745117,20000
2014-03-20,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.316831588745117,0
2014-03-21,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.680000066757202,2.316831588745117,1732
2014-03-24,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,2.316831588745117,18509
2014-03-25,3.7200000286102295,3.7200000286102295,3.700000047683716,3.700000047683716,2.3294224739074707,24822
2014-03-26,3.6600000858306885,3.690000057220459,3.619999885559082,3.619999885559082,2.279057025909424,46000
2014-03-27,3.630000114440918,3.680000066757202,3.5999999046325684,3.640000104904175,2.2916486263275146,115176
2014-03-28,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.2979447841644287,0
2014-03-31,3.6600000858306885,3.680000066757202,3.630000114440918,3.640000104904175,2.2916486263275146,94000
2014-04-01,3.619999885559082,3.680000066757202,3.609999895095825,3.640000104904175,2.2916486263275146,40000
2014-04-02,3.700000047683716,3.700000047683716,3.609999895095825,3.6500000953674316,2.2979447841644287,80000
2014-04-03,3.630000114440918,3.630000114440918,3.5999999046325684,3.619999885559082,2.279057025909424,79825
2014-04-04,3.609999895095825,3.609999895095825,3.5999999046325684,3.5999999046325684,2.266465902328491,54000
2014-04-07,3.630000114440918,3.630000114440918,3.630000114440918,3.609999895095825,2.272761344909668,5000
2014-04-08,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.2916486263275146,10000
2014-04-09,3.5999999046325684,3.619999885559082,3.5999999046325684,3.619999885559082,2.279057025909424,7000
2014-04-10,3.5799999237060547,3.619999885559082,3.509999990463257,3.619999885559082,2.279057025909424,399000
2014-04-11,3.609999895095825,3.619999885559082,3.5799999237060547,3.609999895095825,2.272761344909668,33000
2014-04-14,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.266465902328491,20000
2014-04-15,3.630000114440918,3.640000104904175,3.619999885559082,3.5999999046325684,2.266465902328491,44000
2014-04-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.266465902328491,4000
2014-04-17,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,2.2853527069091797,5000
2014-04-22,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.279057025909424,80000
2014-04-23,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2.2412824630737305,1400
2014-04-24,3.5999999046325684,3.5999999046325684,3.5399999618530273,3.559999942779541,2.2412824630737305,53000
2014-04-25,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2.2412824630737305,0
2014-04-28,3.549999952316284,3.759999990463257,3.5399999618530273,3.619999885559082,2.279057025909424,61000
2014-04-29,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.279057025909424,10000
2014-04-30,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.279057025909424,0
2014-05-02,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.279057025909424,0
2014-05-05,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.2979447841644287,6000
2014-05-07,3.630000114440918,3.6500000953674316,3.630000114440918,3.640000104904175,2.2916486263275146,94000
2014-05-08,3.5899999141693115,3.5899999141693115,3.569999933242798,3.569999933242798,2.2475788593292236,48000
2014-05-09,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5899999141693115,2.2601702213287354,10000
2014-05-12,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,2.2538740634918213,7000
2014-05-13,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,2.2538740634918213,0
2014-05-14,3.559999942779541,3.5799999237060547,3.559999942779541,3.5799999237060547,2.2538740634918213,53000
2014-05-15,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,2.2538740634918213,0
2014-05-16,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.2349867820739746,16000
2014-05-19,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.2349867820739746,12000
2014-05-20,3.5199999809265137,3.5199999809265137,3.509999990463257,3.5199999809265137,2.216099500656128,42000
2014-05-21,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.2286906242370605,0
2014-05-22,3.5799999237060547,3.5799999237060547,3.509999990463257,3.5199999809265137,2.216099500656128,38000
2014-05-23,3.5399999618530273,3.5399999618530273,3.5299999713897705,3.5299999713897705,2.222395420074463,50000
2014-05-26,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.222395420074463,0
2014-05-27,3.5,3.609999895095825,3.5,3.609999895095825,2.2988102436065674,121000
2014-05-28,3.4800000190734863,3.5899999141693115,3.4800000190734863,3.5799999237060547,2.2797064781188965,52000
2014-05-29,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.273339033126831,0
2014-05-30,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.2160279750823975,4630
2014-06-03,3.490000009536743,3.5,3.490000009536743,3.5,2.2287638187408447,29000
2014-06-04,3.490000009536743,3.490000009536743,3.4800000190734863,3.4800000190734863,2.2160279750823975,60000
2014-06-05,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,2.209660053253174,30000
2014-06-06,3.4800000190734863,3.4800000190734863,3.4600000381469727,3.4800000190734863,2.2160279750823975,83000
2014-06-09,3.5,3.5,3.5,3.5,2.2287638187408447,30000
2014-06-10,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.2160279750823975,3800
2014-06-11,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.2160279750823975,0
2014-06-12,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.2160279750823975,0
2014-06-13,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.2160279750823975,0
2014-06-16,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,2.222395181655884,0
2014-06-17,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,2.222395181655884,0
2014-06-18,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,2.222395181655884,0
2014-06-19,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,2.222395181655884,0
2014-06-20,3.5199999809265137,3.5299999713897705,3.5199999809265137,3.5199999809265137,2.2414989471435547,20000
2014-06-23,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,2.2414989471435547,0
2014-06-24,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,2.2414989471435547,0
2014-06-25,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,2.2414989471435547,0
2014-06-26,3.569999933242798,3.5799999237060547,3.559999942779541,3.559999942779541,2.26697039604187,15000
2014-06-27,3.6500000953674316,3.6500000953674316,3.5799999237060547,3.5799999237060547,2.2797064781188965,6732
2014-06-30,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,2.2414989471435547,8025
2014-07-02,3.4800000190734863,3.4800000190734863,3.450000047683716,3.4700000286102295,2.209660053253174,200000
2014-07-03,3.5,3.5,3.5,3.5,2.2287638187408447,35000
2014-07-04,3.4600000381469727,3.5999999046325684,3.450000047683716,3.5,2.2287638187408447,114000
2014-07-07,3.5,3.5,3.5,3.5,2.2287638187408447,0
2014-07-08,3.5,3.5199999809265137,3.5,3.5199999809265137,2.2414989471435547,31327
2014-07-09,3.490000009536743,3.5899999141693115,3.4800000190734863,3.5199999809265137,2.2414989471435547,54000
2014-07-10,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,2.2351317405700684,30000
2014-07-11,3.5,3.490000009536743,3.490000009536743,3.490000009536743,2.222395181655884,31300
2014-07-14,3.5,3.5,3.4700000286102295,3.4800000190734863,2.2160279750823975,186000
2014-07-15,3.4800000190734863,3.509999990463257,3.4800000190734863,3.509999990463257,2.2351317405700684,43000
2014-07-16,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,2.2351317405700684,0
2014-07-17,3.490000009536743,3.5299999713897705,3.490000009536743,3.5299999713897705,2.2478671073913574,52000
2014-07-18,3.5,3.5299999713897705,3.5,3.5,2.2287638187408447,23000
2014-07-21,3.5,3.5,3.5,3.5,2.2287638187408447,23041
2014-07-22,3.5,3.5,3.5,3.5,2.2287638187408447,0
2014-07-23,3.509999990463257,3.509999990463257,3.509999990463257,3.5199999809265137,2.2414989471435547,36000
2014-07-24,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,2.2414989471435547,0
2014-07-25,3.5999999046325684,3.700000047683716,3.5999999046325684,3.5999999046325684,2.292442560195923,46000
2014-07-28,3.5999999046325684,3.619999885559082,3.5999999046325684,3.619999885559082,2.305177927017212,67000
2014-07-29,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.305177927017212,0
2014-07-30,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.630000114440918,2.3115458488464355,161000
2014-07-31,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.630000114440918,2.3115458488464355,34242
2014-08-01,3.630000114440918,3.630000114440918,3.609999895095825,3.609999895095825,2.2988102436065674,91000
2014-08-04,3.5799999237060547,3.5999999046325684,3.5799999237060547,3.5999999046325684,2.292442560195923,14000
2014-08-05,3.630000114440918,3.6500000953674316,3.619999885559082,3.640000104904175,2.3179140090942383,65000
2014-08-06,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5999999046325684,2.292442560195923,6000
2014-08-07,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.305177927017212,100000
2014-08-08,3.6500000953674316,3.680000066757202,3.6500000953674316,3.6700000762939453,2.3370180130004883,145000
2014-08-11,3.700000047683716,3.700000047683716,3.700000047683716,3.6500000953674316,2.324282169342041,20000
2014-08-12,3.609999895095825,3.680000066757202,3.609999895095825,3.680000066757202,2.3433854579925537,30000
2014-08-13,3.6700000762939453,3.680000066757202,3.6700000762939453,3.680000066757202,2.3433854579925537,71000
2014-08-14,3.700000047683716,3.740000009536743,3.700000047683716,3.7200000286102295,2.3688573837280273,190000
2014-08-15,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.3688573837280273,31000
2014-08-18,3.6500000953674316,3.680000066757202,3.6500000953674316,3.680000066757202,2.3433854579925537,30000
2014-08-19,3.700000047683716,3.799999952316284,3.700000047683716,3.7300000190734863,2.375225067138672,309000
2014-08-20,3.690000057220459,3.7100000381469727,3.690000057220459,3.7100000381469727,2.3624887466430664,10000
2014-08-21,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.3561208248138428,16100
2014-08-22,3.690000057220459,3.75,3.6600000858306885,3.6600000858306885,2.3306500911712646,219000
2014-08-25,3.640000104904175,3.6500000953674316,3.640000104904175,3.6500000953674316,2.324282169342041,180000
2014-08-26,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.324282169342041,0
2014-08-27,3.680000066757202,3.680000066757202,3.6600000858306885,3.6600000858306885,2.3306500911712646,48000
2014-08-28,3.6700000762939453,3.6700000762939453,3.6600000858306885,3.6600000858306885,2.3306500911712646,20000
2014-08-29,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.3306500911712646,0
2014-09-01,3.640000104904175,3.6700000762939453,3.6600000858306885,3.6600000858306885,2.3306500911712646,50000
2014-09-02,3.7200000286102295,3.7200000286102295,3.680000066757202,3.680000066757202,2.3433854579925537,32000
2014-09-03,3.7200000286102295,3.7200000286102295,3.680000066757202,3.7200000286102295,2.3688573837280273,82000
2014-09-04,3.640000104904175,3.640000104904175,3.5999999046325684,3.5999999046325684,2.342825412750244,40000
2014-09-05,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.342825412750244,0
2014-09-08,3.6700000762939453,3.6700000762939453,3.5999999046325684,3.640000104904175,2.3688573837280273,97000
2014-09-10,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,2.3493335247039795,0
2014-09-11,3.5999999046325684,3.619999885559082,3.5999999046325684,3.609999895095825,2.3493335247039795,67000
2014-09-12,3.619999885559082,3.630000114440918,3.5999999046325684,3.630000114440918,2.362349271774292,770000
2014-09-15,3.630000114440918,3.630000114440918,3.5999999046325684,3.5999999046325684,2.342825412750244,56000
2014-09-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.342825412750244,2000
2014-09-17,3.609999895095825,3.700000047683716,3.609999895095825,3.680000066757202,2.3948886394500732,380000
2014-09-18,3.609999895095825,3.619999885559082,3.609999895095825,3.619999885559082,2.3558411598205566,17000
2014-09-19,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.3688573837280273,131743
2014-09-22,3.609999895095825,3.6600000858306885,3.609999895095825,3.609999895095825,2.3493335247039795,21000
2014-09-23,3.619999885559082,3.619999885559082,3.609999895095825,3.619999885559082,2.3558411598205566,51000
2014-09-24,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,2.362349271774292,18000
2014-09-25,3.630000114440918,3.6500000953674316,3.619999885559082,3.6500000953674316,2.3753652572631836,41000
2014-09-26,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.3753652572631836,0
2014-09-29,3.5799999237060547,3.5899999141693115,3.5799999237060547,3.5799999237060547,2.3298099040985107,57000
2014-09-30,3.6500000953674316,3.6500000953674316,3.5299999713897705,3.5299999713897705,2.297271251678467,91000
2014-10-03,3.5,3.5199999809265137,3.5,3.5199999809265137,2.2907629013061523,182000
2014-10-06,3.549999952316284,3.559999942779541,3.549999952316284,3.559999942779541,2.3167941570281982,37000
2014-10-07,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2.3167941570281982,0
2014-10-08,3.5799999237060547,3.5899999141693115,3.569999933242798,3.569999933242798,2.3233017921447754,120530
2014-10-09,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.3233017921447754,0
2014-10-10,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.3233017921447754,0
2014-10-13,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.3233017921447754,0
2014-10-14,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.5299999713897705,2.297271251678467,8000
2014-10-15,3.5199999809265137,3.5999999046325684,3.5299999713897705,3.5299999713897705,2.297271251678467,8000
2014-10-16,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.297271251678467,0
2014-10-17,3.509999990463257,3.509999990463257,3.5,3.5,2.277747392654419,37500
2014-10-20,3.5,3.5,3.5,3.5,2.277747392654419,14000
2014-10-21,3.5,3.5,3.4800000190734863,3.5,2.277747392654419,117000
2014-10-22,3.4700000286102295,3.559999942779541,3.4700000286102295,3.5,2.277747392654419,74000
2014-10-23,3.5,3.5,3.5,3.5,2.277747392654419,0
2014-10-24,3.5,3.5,3.5,3.5,2.277747392654419,0
2014-10-27,3.490000009536743,3.5399999618530273,3.490000009536743,3.5399999618530273,2.3037781715393066,38271
2014-10-28,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.3037781715393066,0
2014-10-29,3.5199999809265137,3.640000104904175,3.5199999809265137,3.640000104904175,2.3688573837280273,189000
2014-10-30,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.336317777633667,6000
2014-10-31,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.342825412750244,0
2014-11-03,3.619999885559082,3.6600000858306885,3.619999885559082,3.6600000858306885,2.3818726539611816,144000
2014-11-04,3.680000066757202,3.7100000381469727,3.680000066757202,3.7100000381469727,2.414412260055542,28000
2014-11-05,3.7200000286102295,3.7200000286102295,3.6600000858306885,3.6600000858306885,2.3818726539611816,35960
2014-11-06,3.690000057220459,3.75,3.690000057220459,3.7200000286102295,2.420919895172119,52025
2014-11-07,3.75,3.75,3.75,3.7200000286102295,2.420919895172119,10352
2014-11-10,3.7799999713897705,3.7799999713897705,3.7200000286102295,3.7200000286102295,2.420919895172119,32000
2014-11-11,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,2.472982883453369,24000
2014-11-12,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.4274277687072754,7659
2014-11-13,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.4274277687072754,0
2014-11-14,3.6700000762939453,3.7799999713897705,3.6700000762939453,3.75,2.440443754196167,44543
2014-11-17,3.759999990463257,3.759999990463257,3.75,3.75,2.440443754196167,22000
2014-11-18,3.6600000858306885,3.7100000381469727,3.6600000858306885,3.680000066757202,2.3948886394500732,50025
2014-11-19,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.3818726539611816,20000
2014-11-20,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.3818726539611816,0
2014-11-21,3.6700000762939453,3.740000009536743,3.6700000762939453,3.700000047683716,2.4079043865203857,35000
2014-11-24,3.7300000190734863,3.7899999618530273,3.7300000190734863,3.7899999618530273,2.466475009918213,12000
2014-11-25,3.7899999618530273,3.819999933242798,3.7899999618530273,3.809999942779541,2.4794905185699463,22000
2014-11-26,3.7899999618530273,3.7899999618530273,3.759999990463257,3.759999990463257,2.446951389312744,14000
2014-11-27,3.7799999713897705,3.819999933242798,3.7699999809265137,3.7899999618530273,2.466475009918213,38000
2014-11-28,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.466475009918213,0
2014-12-01,3.8299999237060547,3.8299999237060547,3.75,3.7799999713897705,2.4599666595458984,21000
2014-12-02,3.8499999046325684,3.869999885559082,3.7300000190734863,3.8499999046325684,2.505521774291992,17000
2014-12-03,3.759999990463257,3.8399999141693115,3.75,3.8399999141693115,2.4990134239196777,35000
2014-12-04,3.759999990463257,3.759999990463257,3.75,3.7699999809265137,2.4534592628479004,7000
2014-12-05,3.75,3.8399999141693115,3.75,3.819999933242798,2.4859981536865234,3665
2014-12-08,3.8299999237060547,3.8299999237060547,3.759999990463257,3.809999942779541,2.4794905185699463,70000
2014-12-09,3.7799999713897705,3.7899999618530273,3.7200000286102295,3.7200000286102295,2.420919895172119,403000
2014-12-10,3.7200000286102295,3.7899999618530273,3.7200000286102295,3.7899999618530273,2.466475009918213,123000
2014-12-11,3.7699999809265137,3.799999952316284,3.7699999809265137,3.7799999713897705,2.4599666595458984,14000
2014-12-12,3.809999942779541,3.809999942779541,3.7100000381469727,3.7799999713897705,2.4599666595458984,20000
2014-12-15,3.690000057220459,3.75,3.690000057220459,3.75,2.440443754196167,2815
2014-12-16,3.75,3.75,3.75,3.75,2.440443754196167,0
2014-12-17,3.7899999618530273,3.7899999618530273,3.700000047683716,3.7100000381469727,2.414412260055542,101000
2014-12-18,3.75,3.7699999809265137,3.7300000190734863,3.75,2.440443754196167,56000
2014-12-19,3.75,3.75,3.75,3.75,2.440443754196167,0
2014-12-22,3.75,3.75,3.75,3.75,2.440443754196167,0
2014-12-23,3.6700000762939453,3.6700000762939453,3.6600000858306885,3.6600000858306885,2.3818726539611816,5000
2014-12-24,3.75,3.75,3.75,3.75,2.440443754196167,0
2014-12-29,3.890000104904175,3.890000104904175,3.890000104904175,3.799999952316284,2.472982883453369,1000
2014-12-30,3.700000047683716,3.7899999618530273,3.690000057220459,3.7899999618530273,2.466475009918213,21000
2014-12-31,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.466475009918213,0
2015-01-02,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.819999933242798,2.4859981536865234,8000
2015-01-05,3.7899999618530273,3.809999942779541,3.7799999713897705,3.819999933242798,2.4859981536865234,64000
2015-01-06,3.8399999141693115,3.8499999046325684,3.809999942779541,3.819999933242798,2.4859981536865234,23000
2015-01-07,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,2.492506265640259,0
2015-01-08,3.880000114440918,3.880000114440918,3.7799999713897705,3.8299999237060547,2.492506265640259,4025
2015-01-09,3.799999952316284,3.799999952316284,3.7899999618530273,3.8299999237060547,2.492506265640259,20000
2015-01-12,3.8399999141693115,3.880000114440918,3.8399999141693115,3.8499999046325684,2.505521774291992,16000
2015-01-13,3.8399999141693115,3.930000066757202,3.8299999237060547,3.869999885559082,2.5185375213623047,79000
2015-01-14,3.869999885559082,3.9000000953674316,3.8499999046325684,3.869999885559082,2.5185375213623047,50000
2015-01-15,3.859999895095825,3.880000114440918,3.859999895095825,3.9000000953674316,2.5380613803863525,55000
2015-01-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.5380613803863525,0
2015-01-19,3.8299999237060547,3.8299999237060547,3.809999942779541,3.809999942779541,2.4794905185699463,30302
2015-01-20,3.8299999237060547,3.8399999141693115,3.8299999237060547,3.8399999141693115,2.4990134239196777,2000
2015-01-21,3.8499999046325684,3.8499999046325684,3.809999942779541,3.819999933242798,2.4859981536865234,19000
2015-01-22,3.819999933242798,3.8399999141693115,3.819999933242798,3.8399999141693115,2.4990134239196777,7859
2015-01-23,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,2.492506265640259,30000
2015-01-26,3.809999942779541,3.809999942779541,3.809999942779541,3.8299999237060547,2.492506265640259,20000
2015-01-27,3.819999933242798,3.8299999237060547,3.809999942779541,3.8299999237060547,2.492506265640259,80000
2015-01-28,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,2.525045394897461,1000
2015-01-29,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.890000104904175,2.5315537452697754,231000
2015-01-30,3.8399999141693115,3.950000047683716,3.8399999141693115,3.9000000953674316,2.5380613803863525,193000
2015-02-02,3.9000000953674316,3.930000066757202,3.9000000953674316,3.930000066757202,2.557584762573242,41000
2015-02-03,3.950000047683716,3.9800000190734863,3.9100000858306885,3.9800000190734863,2.5901238918304443,421000
2015-02-04,4.0,4.039999961853027,3.950000047683716,3.950000047683716,2.5706002712249756,157500
2015-02-05,4.0,4.0,3.890000104904175,3.9600000381469727,2.577108860015869,165800
2015-02-06,3.950000047683716,3.9600000381469727,3.950000047683716,3.9600000381469727,2.577108860015869,50000
2015-02-09,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,2.577108860015869,0
2015-02-10,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,2.557584762573242,10000
2015-02-11,3.9000000953674316,3.9000000953674316,3.869999885559082,3.9000000953674316,2.5380613803863525,103000
2015-02-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.5380613803863525,174000
2015-02-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.5380613803863525,0
2015-02-16,3.9000000953674316,3.9000000953674316,3.8399999141693115,3.9000000953674316,2.5380613803863525,69500
2015-02-17,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.5380613803863525,0
2015-02-18,3.9000000953674316,3.9100000858306885,3.9000000953674316,3.9000000953674316,2.5380613803863525,118000
2015-02-23,3.890000104904175,3.9100000858306885,3.890000104904175,3.9100000858306885,2.5445683002471924,163849
2015-02-24,3.950000047683716,3.950000047683716,3.9200000762939453,3.950000047683716,2.5706002712249756,39000
2015-02-25,3.990000009536743,4.019999980926514,3.990000009536743,4.0,2.6031394004821777,91230
2015-02-26,3.9600000381469727,3.9600000381469727,3.9600000381469727,4.0,2.6031394004821777,1500
2015-02-27,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.990000009536743,2.5966317653656006,20000
2015-03-02,4.0,4.0,4.0,4.0,2.6031394004821777,0
