Date,Open,High,Low,Close,Adj Close,Volume
2013-06-03,4.960000038146973,4.989999771118164,4.869999885559082,4.889999866485596,2.340115547180176,193000
2013-06-04,4.880000114440918,4.889999866485596,4.840000152587891,4.860000133514404,2.325759172439575,406656
2013-06-05,4.860000133514404,4.949999809265137,4.829999923706055,4.889999866485596,2.340115547180176,208000
2013-06-06,4.889999866485596,4.889999866485596,4.78000020980835,4.800000190734863,2.297046661376953,1002028
2013-06-07,4.800000190734863,4.869999885559082,4.78000020980835,4.869999885559082,2.3305447101593018,846181
2013-06-10,4.730000019073486,4.800000190734863,4.730000019073486,4.730000019073486,2.3207321166992188,24548
2013-06-11,4.730000019073486,4.730000019073486,4.510000228881836,4.579999923706055,2.247135877609253,603153
2013-06-13,4.409999847412109,4.550000190734863,4.320000171661377,4.539999961853027,2.227510452270508,681000
2013-06-14,4.539999961853027,4.579999923706055,4.369999885559082,4.440000057220459,2.1784467697143555,477000
2013-06-17,4.440000057220459,4.590000152587891,4.440000057220459,4.570000171661377,2.24222993850708,104000
2013-06-18,4.510000228881836,4.539999961853027,4.480000019073486,4.539999961853027,2.227510452270508,106000
2013-06-19,4.5,4.579999923706055,4.480000019073486,4.5,2.2078850269317627,338000
2013-06-20,4.460000038146973,4.5,4.380000114440918,4.449999809265137,2.1833527088165283,755000
2013-06-21,4.400000095367432,5.329999923706055,4.300000190734863,5.28000020980835,2.590585231781006,813000
2013-06-24,4.610000133514404,4.71999979019165,4.449999809265137,4.630000114440918,2.271667957305908,1091000
2013-06-25,4.550000190734863,4.610000133514404,4.389999866485596,4.46999979019165,2.1931657791137695,1048000
2013-06-26,4.480000019073486,4.550000190734863,4.460000038146973,4.489999771118164,2.2029778957366943,440000
2013-06-27,4.519999980926514,4.650000095367432,4.460000038146973,4.489999771118164,2.2029778957366943,487000
2013-06-28,4.489999771118164,4.579999923706055,4.239999771118164,4.420000076293945,2.168632745742798,853000
2013-07-02,4.420000076293945,4.460000038146973,4.409999847412109,4.449999809265137,2.1833527088165283,201000
2013-07-03,4.409999847412109,4.449999809265137,4.260000228881836,4.300000190734863,2.1097564697265625,257000
2013-07-04,4.269999980926514,4.460000038146973,4.269999980926514,4.369999885559082,2.144101142883301,63000
2013-07-05,4.400000095367432,4.510000228881836,4.400000095367432,4.460000038146973,2.188258647918701,88001
2013-07-08,4.400000095367432,4.420000076293945,4.400000095367432,4.400000095367432,2.158820867538452,11000
2013-07-09,4.400000095367432,4.46999979019165,4.380000114440918,4.46999979019165,2.1931657791137695,31000
2013-07-10,4.349999904632568,4.46999979019165,4.320000171661377,4.400000095367432,2.158820867538452,175339
2013-07-11,4.400000095367432,4.480000019073486,4.389999866485596,4.480000019073486,2.1980717182159424,34000
2013-07-12,4.46999979019165,4.480000019073486,4.309999942779541,4.329999923706055,2.1244754791259766,164000
2013-07-15,4.329999923706055,4.369999885559082,4.309999942779541,4.329999923706055,2.1244754791259766,169950
2013-07-16,4.329999923706055,4.380000114440918,4.25,4.260000228881836,2.09013032913208,484207
2013-07-17,4.300000190734863,4.309999942779541,4.199999809265137,4.260000228881836,2.09013032913208,1173695
2013-07-18,4.260000228881836,4.260000228881836,4.199999809265137,4.260000228881836,2.09013032913208,162192
2013-07-19,4.25,4.25,4.190000057220459,4.190000057220459,2.055785894393921,300000
2013-07-22,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,2.055785894393921,0
2013-07-23,4.269999980926514,4.309999942779541,4.230000019073486,4.269999980926514,2.0950369834899902,235388
2013-07-24,4.21999979019165,4.25,4.179999828338623,4.199999809265137,2.060692071914673,1811000
2013-07-25,4.21999979019165,4.25,4.190000057220459,4.199999809265137,2.060692071914673,1624000
2013-07-26,4.199999809265137,4.230000019073486,4.179999828338623,4.21999979019165,2.070505142211914,1560696
2013-07-29,4.230000019073486,4.25,4.21999979019165,4.21999979019165,2.070505142211914,95000
2013-07-30,4.199999809265137,4.25,4.199999809265137,4.25,2.0852243900299072,28000
2013-07-31,4.300000190734863,4.300000190734863,4.210000038146973,4.25,2.0852243900299072,204000
2013-08-01,4.210000038146973,4.230000019073486,4.190000057220459,4.21999979019165,2.070505142211914,225000
2013-08-02,4.21999979019165,4.25,4.190000057220459,4.239999771118164,2.080317974090576,417900
2013-08-05,4.199999809265137,4.300000190734863,4.199999809265137,4.210000038146973,2.065598726272583,425000
2013-08-06,4.210000038146973,4.25,4.199999809265137,4.199999809265137,2.060692071914673,152000
2013-08-07,4.210000038146973,4.25,4.190000057220459,4.199999809265137,2.060692071914673,232205
2013-08-08,4.199999809265137,4.300000190734863,4.179999828338623,4.21999979019165,2.070505142211914,595000
2013-08-09,4.289999961853027,4.300000190734863,4.179999828338623,4.179999828338623,2.0508792400360107,619128
2013-08-12,4.199999809265137,4.260000228881836,4.199999809265137,4.230000019073486,2.075411558151245,403024
2013-08-13,4.21999979019165,4.269999980926514,4.210000038146973,4.25,2.0852243900299072,220000
2013-08-14,4.25,4.25,4.25,4.25,2.0852243900299072,0
2013-08-15,4.289999961853027,4.400000095367432,4.269999980926514,4.300000190734863,2.1097564697265625,1705000
2013-08-16,4.28000020980835,4.369999885559082,4.269999980926514,4.309999942779541,2.1146628856658936,878539
2013-08-19,4.260000228881836,4.309999942779541,4.25,4.260000228881836,2.09013032913208,469000
2013-08-20,4.289999961853027,4.289999961853027,4.190000057220459,4.199999809265137,2.060692071914673,1096000
2013-08-21,4.179999828338623,4.300000190734863,4.179999828338623,4.239999771118164,2.080317974090576,609259
2013-08-22,4.239999771118164,4.260000228881836,4.21999979019165,4.230000019073486,2.075411558151245,320000
2013-08-23,4.21999979019165,4.300000190734863,4.21999979019165,4.28000020980835,2.0999441146850586,1899922
2013-08-26,4.329999923706055,4.389999866485596,4.289999961853027,4.329999923706055,2.1244754791259766,1175994
2013-08-27,4.340000152587891,4.369999885559082,4.289999961853027,4.289999961853027,2.1048502922058105,837000
2013-08-28,4.269999980926514,4.269999980926514,4.190000057220459,4.199999809265137,2.060692071914673,710084
2013-08-29,4.21999979019165,4.269999980926514,4.199999809265137,4.239999771118164,2.080317974090576,534223
2013-08-30,4.300000190734863,4.320000171661377,4.230000019073486,4.25,2.0852243900299072,517019
2013-09-02,4.300000190734863,4.300000190734863,4.230000019073486,4.300000190734863,2.1097564697265625,392000
2013-09-03,4.25,4.329999923706055,4.230000019073486,4.28000020980835,2.0999441146850586,2162518
2013-09-04,4.25,4.360000133514404,4.239999771118164,4.320000171661377,2.1195690631866455,1447000
2013-09-05,4.320000171661377,4.619999885559082,4.289999961853027,4.590000152587891,2.252042770385742,4307000
2013-09-06,4.590000152587891,4.679999828338623,4.489999771118164,4.550000190734863,2.2324166297912598,3509856
2013-09-09,4.550000190734863,4.599999904632568,4.510000228881836,4.539999961853027,2.227510452270508,567000
2013-09-10,4.619999885559082,4.659999847412109,4.550000190734863,4.590000152587891,2.252042770385742,1735957
2013-09-11,4.619999885559082,4.619999885559082,4.510000228881836,4.519999980926514,2.2176976203918457,402000
2013-09-12,4.559999942779541,4.599999904632568,4.510000228881836,4.53000020980835,2.2226037979125977,557000
2013-09-13,4.480000019073486,4.480000019073486,4.340000152587891,4.349999904632568,2.182466745376587,810000
2013-09-16,4.369999885559082,4.409999847412109,4.329999923706055,4.349999904632568,2.182466745376587,488155
2013-09-17,4.400000095367432,4.460000038146973,4.360000133514404,4.449999809265137,2.232637882232666,842358
2013-09-18,4.440000057220459,4.489999771118164,4.389999866485596,4.389999866485596,2.2025351524353027,495000
2013-09-19,4.409999847412109,4.460000038146973,4.389999866485596,4.409999847412109,2.2125699520111084,936000
2013-09-23,4.5,4.5,4.389999866485596,4.389999866485596,2.2025351524353027,166000
2013-09-24,4.440000057220459,4.440000057220459,4.309999942779541,4.320000171661377,2.1674153804779053,917381
2013-09-25,4.340000152587891,4.340000152587891,4.289999961853027,4.300000190734863,2.1573805809020996,927000
2013-09-26,4.309999942779541,4.320000171661377,4.21999979019165,4.25,2.1322948932647705,914000
2013-09-27,4.239999771118164,4.260000228881836,4.199999809265137,4.199999809265137,2.107208728790283,1037000
2013-09-30,4.159999847412109,4.170000076293945,4.0,4.150000095367432,2.082123279571533,987000
2013-10-02,4.179999828338623,4.25,4.150000095367432,4.239999771118164,2.1272776126861572,1781000
2013-10-03,4.230000019073486,4.21999979019165,4.150000095367432,4.210000038146973,2.1122264862060547,251000
2013-10-04,4.199999809265137,4.210000038146973,4.159999847412109,4.199999809265137,2.107208728790283,1148000
2013-10-07,4.260000228881836,4.559999942779541,4.260000228881836,4.429999828338623,2.2226037979125977,4365000
2013-10-08,4.400000095367432,4.429999828338623,4.309999942779541,4.340000152587891,2.1774494647979736,1904518
2013-10-09,4.28000020980835,4.380000114440918,4.25,4.300000190734863,2.1573805809020996,1743000
2013-10-10,4.329999923706055,4.340000152587891,4.25,4.289999961853027,2.1523635387420654,413400
2013-10-11,4.289999961853027,4.340000152587891,4.28000020980835,4.309999942779541,2.162398099899292,644000
2013-10-15,4.329999923706055,4.429999828338623,4.320000171661377,4.349999904632568,2.182466745376587,783428
2013-10-16,4.349999904632568,4.369999885559082,4.309999942779541,4.360000133514404,2.1874840259552,1113968
2013-10-17,4.369999885559082,4.480000019073486,4.369999885559082,4.460000038146973,2.2376554012298584,738000
2013-10-18,4.460000038146973,4.460000038146973,4.400000095367432,4.409999847412109,2.2125699520111084,444000
2013-10-21,4.409999847412109,4.429999828338623,4.380000114440918,4.380000114440918,2.1975178718566895,633000
2013-10-22,4.360000133514404,4.400000095367432,4.349999904632568,4.400000095367432,2.207552433013916,525259
2013-10-23,4.400000095367432,4.420000076293945,4.349999904632568,4.360000133514404,2.1874840259552,962000
2013-10-24,4.369999885559082,4.420000076293945,4.329999923706055,4.409999847412109,2.2125699520111084,667725
2013-10-25,4.389999866485596,4.46999979019165,4.389999866485596,4.400000095367432,2.207552433013916,363000
2013-10-28,4.400000095367432,4.420000076293945,4.360000133514404,4.380000114440918,2.1975178718566895,821000
2013-10-29,4.380000114440918,4.429999828338623,4.349999904632568,4.349999904632568,2.182466745376587,808000
2013-10-30,4.360000133514404,4.440000057220459,4.349999904632568,4.389999866485596,2.2025351524353027,844276
2013-10-31,4.369999885559082,4.420000076293945,4.360000133514404,4.369999885559082,2.192500591278076,1038000
2013-11-01,4.369999885559082,4.400000095367432,4.349999904632568,4.369999885559082,2.192500591278076,1228218
2013-11-04,4.380000114440918,4.389999866485596,4.369999885559082,4.369999885559082,2.192500591278076,351000
2013-11-05,4.380000114440918,4.389999866485596,4.340000152587891,4.369999885559082,2.192500591278076,743024
2013-11-06,4.349999904632568,4.349999904632568,4.320000171661377,4.320000171661377,2.1674153804779053,731310
2013-11-07,4.309999942779541,4.360000133514404,4.309999942779541,4.349999904632568,2.182466745376587,137107
2013-11-08,4.320000171661377,4.340000152587891,4.25,4.329999923706055,2.1724321842193604,1106000
2013-11-11,4.309999942779541,4.340000152587891,4.28000020980835,4.289999961853027,2.1523635387420654,1132561
2013-11-12,4.349999904632568,4.349999904632568,4.300000190734863,4.349999904632568,2.182466745376587,213000
2013-11-13,4.320000171661377,4.329999923706055,4.28000020980835,4.289999961853027,2.1523635387420654,206000
2013-11-14,4.300000190734863,4.309999942779541,4.28000020980835,4.28000020980835,2.1473464965820312,388000
2013-11-15,4.28000020980835,4.340000152587891,4.28000020980835,4.300000190734863,2.1573805809020996,317080
2013-11-18,4.349999904632568,4.400000095367432,4.320000171661377,4.340000152587891,2.1774494647979736,1012048
2013-11-19,4.349999904632568,4.460000038146973,4.349999904632568,4.460000038146973,2.2376554012298584,1344960
2013-11-20,4.460000038146973,4.46999979019165,4.389999866485596,4.449999809265137,2.232637882232666,854000
2013-11-21,4.449999809265137,4.449999809265137,4.400000095367432,4.409999847412109,2.2125699520111084,677336
2013-11-22,4.420000076293945,4.510000228881836,4.420000076293945,4.480000019073486,2.247689962387085,2177000
2013-11-25,4.5,4.539999961853027,4.460000038146973,4.480000019073486,2.247689962387085,1168007
2013-11-26,4.480000019073486,4.5,4.409999847412109,4.440000057220459,2.227621555328369,741000
2013-11-27,4.420000076293945,4.449999809265137,4.389999866485596,4.389999866485596,2.2025351524353027,1692099
2013-11-28,4.420000076293945,4.449999809265137,4.380000114440918,4.389999866485596,2.2025351524353027,1393000
2013-11-29,4.380000114440918,4.429999828338623,4.369999885559082,4.389999866485596,2.2025351524353027,1089904
2013-12-02,4.409999847412109,4.449999809265137,4.360000133514404,4.400000095367432,2.207552433013916,1051000
2013-12-03,4.400000095367432,4.449999809265137,4.400000095367432,4.420000076293945,2.2175865173339844,852000
2013-12-04,4.449999809265137,4.449999809265137,4.349999904632568,4.360000133514404,2.1874840259552,2479624
2013-12-05,4.349999904632568,4.400000095367432,4.300000190734863,4.329999923706055,2.1724321842193604,2107000
2013-12-06,4.340000152587891,4.340000152587891,4.28000020980835,4.300000190734863,2.1573805809020996,1202025
2013-12-09,4.309999942779541,4.340000152587891,4.28000020980835,4.289999961853027,2.1523635387420654,1137000
2013-12-10,4.309999942779541,4.320000171661377,4.28000020980835,4.289999961853027,2.1523635387420654,2617657
2013-12-11,4.360000133514404,4.360000133514404,4.239999771118164,4.239999771118164,2.1272776126861572,2059000
2013-12-12,4.25,4.28000020980835,4.230000019073486,4.239999771118164,2.1272776126861572,1136140
2013-12-13,4.239999771118164,4.260000228881836,4.230000019073486,4.230000019073486,2.122260570526123,770868
2013-12-16,4.21999979019165,4.21999979019165,4.170000076293945,4.179999828338623,2.097174644470215,1879000
2013-12-17,4.239999771118164,4.239999771118164,4.199999809265137,4.199999809265137,2.107208728790283,991000
2013-12-18,4.190000057220459,4.269999980926514,4.190000057220459,4.239999771118164,2.1272776126861572,1065244
2013-12-19,4.269999980926514,4.289999961853027,4.239999771118164,4.260000228881836,2.137312412261963,869000
2013-12-20,4.28000020980835,4.28000020980835,4.199999809265137,4.230000019073486,2.122260570526123,1737000
2013-12-23,4.239999771118164,4.300000190734863,4.230000019073486,4.25,2.1322948932647705,384000
2013-12-24,4.260000228881836,4.329999923706055,4.260000228881836,4.329999923706055,2.1724321842193604,527190
2013-12-27,4.309999942779541,4.329999923706055,4.289999961853027,4.289999961853027,2.1523635387420654,2949945
2013-12-30,4.300000190734863,4.300000190734863,4.239999771118164,4.260000228881836,2.137312412261963,744527
2013-12-31,4.300000190734863,4.340000152587891,4.300000190734863,4.320000171661377,2.1674153804779053,285000
2014-01-02,4.300000190734863,4.349999904632568,4.28000020980835,4.309999942779541,2.162398099899292,506892
2014-01-03,4.309999942779541,4.380000114440918,4.25,4.269999980926514,2.142329216003418,666000
2014-01-06,4.269999980926514,4.269999980926514,4.21999979019165,4.269999980926514,2.142329216003418,1175000
2014-01-07,4.239999771118164,4.289999961853027,4.239999771118164,4.269999980926514,2.142329216003418,1110000
2014-01-08,4.269999980926514,4.300000190734863,4.25,4.28000020980835,2.1473464965820312,732643
2014-01-09,4.289999961853027,4.300000190734863,4.25,4.260000228881836,2.137312412261963,605000
2014-01-10,4.239999771118164,4.269999980926514,4.230000019073486,4.25,2.1322948932647705,554000
2014-01-13,4.25,4.309999942779541,4.25,4.300000190734863,2.1573805809020996,965000
2014-01-14,4.260000228881836,4.309999942779541,4.260000228881836,4.300000190734863,2.1573805809020996,353000
2014-01-15,4.349999904632568,4.349999904632568,4.28000020980835,4.300000190734863,2.1573805809020996,474038
2014-01-16,4.28000020980835,4.349999904632568,4.28000020980835,4.320000171661377,2.1674153804779053,696051
2014-01-17,4.320000171661377,4.360000133514404,4.300000190734863,4.329999923706055,2.1724321842193604,580129
2014-01-20,4.329999923706055,4.329999923706055,4.300000190734863,4.320000171661377,2.1674153804779053,1153345
2014-01-21,4.309999942779541,4.380000114440918,4.309999942779541,4.380000114440918,2.1975178718566895,1632276
2014-01-22,4.380000114440918,4.440000057220459,4.360000133514404,4.420000076293945,2.2175865173339844,4090473
2014-01-23,4.420000076293945,4.440000057220459,4.400000095367432,4.409999847412109,2.2125699520111084,852000
2014-01-24,4.409999847412109,4.46999979019165,4.400000095367432,4.449999809265137,2.232637882232666,1697789
2014-01-27,4.400000095367432,4.429999828338623,4.360000133514404,4.429999828338623,2.2226037979125977,1298000
2014-01-28,4.420000076293945,4.429999828338623,4.420000076293945,4.420000076293945,2.2175865173339844,1676856
2014-01-29,4.420000076293945,4.53000020980835,4.420000076293945,4.53000020980835,2.272775411605835,800217
2014-01-30,4.46999979019165,4.5,4.460000038146973,4.5,2.2577240467071533,243000
2014-02-04,4.480000019073486,4.480000019073486,4.420000076293945,4.429999828338623,2.2226037979125977,854000
2014-02-05,4.460000038146973,4.480000019073486,4.429999828338623,4.449999809265137,2.232637882232666,1063980
2014-02-06,4.449999809265137,4.46999979019165,4.420000076293945,4.429999828338623,2.2226037979125977,942000
2014-02-07,4.449999809265137,4.5,4.440000057220459,4.46999979019165,2.2426726818084717,235205
2014-02-10,4.489999771118164,4.579999923706055,4.480000019073486,4.570000171661377,2.292844295501709,711686
2014-02-11,4.619999885559082,4.920000076293945,4.599999904632568,4.900000095367432,2.4584107398986816,3505606
2014-02-12,4.900000095367432,5.059999942779541,4.880000114440918,4.989999771118164,2.5035645961761475,2682996
2014-02-13,5.03000020980835,5.099999904632568,4.929999828338623,5.090000152587891,2.5537362098693848,1672000
2014-02-14,5.039999961853027,5.28000020980835,5.010000228881836,5.260000228881836,2.639028787612915,2017530
2014-02-17,5.300000190734863,5.300000190734863,5.150000095367432,5.21999979019165,2.618959665298462,1204211
2014-02-18,5.25,5.25,5.170000076293945,5.179999828338623,2.598891258239746,666636
2014-02-19,5.179999828338623,5.179999828338623,5.110000133514404,5.139999866485596,2.578821897506714,479206
2014-02-20,5.159999847412109,5.159999847412109,5.010000228881836,5.059999942779541,2.5386850833892822,1222000
2014-02-21,5.28000020980835,5.28000020980835,5.070000171661377,5.079999923706055,2.548719644546509,341243
2014-02-24,5.0,5.070000171661377,4.949999809265137,4.949999809265137,2.4834964275360107,441000
2014-02-25,4.949999809265137,5.019999980926514,4.949999809265137,4.989999771118164,2.5035645961761475,646327
2014-02-26,4.980000019073486,4.989999771118164,4.849999904632568,4.929999828338623,2.4734623432159424,681000
2014-02-27,4.949999809265137,5.199999809265137,4.920000076293945,5.079999923706055,2.548719644546509,649916
2014-02-28,5.090000152587891,5.139999866485596,5.039999961853027,5.090000152587891,2.5537362098693848,1054081
2014-03-03,5.079999923706055,5.130000114440918,5.03000020980835,5.070000171661377,2.5437026023864746,710504
2014-03-04,5.099999904632568,5.099999904632568,4.989999771118164,5.079999923706055,2.548719644546509,2325600
2014-03-05,5.090000152587891,5.110000133514404,5.010000228881836,5.03000020980835,2.5236339569091797,1407000
2014-03-06,5.059999942779541,5.150000095367432,5.0,5.010000228881836,2.5135996341705322,396327
2014-03-07,5.050000190734863,5.070000171661377,5.019999980926514,5.039999961853027,2.528650999069214,404907
2014-03-10,4.989999771118164,5.110000133514404,4.849999904632568,4.860000133514404,2.438342332839966,1040980
2014-03-11,4.920000076293945,5.019999980926514,4.869999885559082,4.96999979019165,2.4935302734375,459000
2014-03-12,5.03000020980835,5.03000020980835,4.929999828338623,5.0,2.508582353591919,706215
2014-03-13,4.949999809265137,4.989999771118164,4.880000114440918,4.940000057220459,2.4784793853759766,282003
2014-03-14,4.900000095367432,4.920000076293945,4.380000114440918,4.480000019073486,2.247689962387085,3666276
2014-03-17,4.539999961853027,4.900000095367432,4.510000228881836,4.829999923706055,2.423290967941284,2203418
2014-03-18,4.880000114440918,4.980000019073486,4.840000152587891,4.920000076293945,2.468445301055908,1847203
2014-03-19,4.860000133514404,4.860000133514404,4.78000020980835,4.820000171661377,2.418273687362671,1005000
2014-03-20,4.820000171661377,4.920000076293945,4.730000019073486,4.760000228881836,2.3881707191467285,251000
2014-03-21,4.909999847412109,4.980000019073486,4.800000190734863,4.889999866485596,2.4533936977386475,1662251
2014-03-24,5.0,5.28000020980835,5.0,5.190000057220459,2.6039085388183594,2500381
2014-03-25,5.190000057220459,5.230000019073486,5.110000133514404,5.119999885559082,2.5687882900238037,2717387
2014-03-26,5.179999828338623,5.179999828338623,5.0,5.019999980926514,2.5186164379119873,1496181
2014-03-27,5.139999866485596,5.139999866485596,4.960000038146973,5.070000171661377,2.5437026023864746,628000
2014-03-28,5.150000095367432,5.130000114440918,4.980000019073486,5.039999961853027,2.528650999069214,1845000
2014-03-31,5.099999904632568,5.099999904632568,4.960000038146973,4.980000019073486,2.4985485076904297,1776000
2014-04-01,5.099999904632568,5.099999904632568,4.980000019073486,5.039999961853027,2.528650999069214,562129
2014-04-02,5.110000133514404,5.460000038146973,5.050000190734863,5.340000152587891,2.679165840148926,3069155
2014-04-03,5.349999904632568,5.710000038146973,5.179999828338623,5.699999809265137,2.8597843647003174,4544199
2014-04-04,5.760000228881836,5.800000190734863,5.429999828338623,5.429999828338623,2.72432017326355,2774742
2014-04-07,5.360000133514404,5.539999961853027,5.300000190734863,5.360000133514404,2.689199686050415,714000
2014-04-08,5.309999942779541,5.440000057220459,5.320000171661377,5.349999904632568,2.684182643890381,323904
2014-04-09,5.380000114440918,5.489999771118164,5.289999961853027,5.300000190734863,2.65909743309021,677000
2014-04-10,5.360000133514404,5.679999828338623,5.320000171661377,5.539999961853027,2.779508352279663,2510000
2014-04-11,5.5,5.5,5.360000133514404,5.360000133514404,2.689199686050415,825000
2014-04-14,5.360000133514404,5.440000057220459,5.300000190734863,5.309999942779541,2.664114475250244,491000
2014-04-15,5.320000171661377,5.440000057220459,5.300000190734863,5.400000095367432,2.7092690467834473,978000
2014-04-16,5.360000133514404,5.400000095367432,5.309999942779541,5.349999904632568,2.684182643890381,976295
2014-04-17,5.369999885559082,5.420000076293945,5.320000171661377,5.349999904632568,2.684182643890381,932086
2014-04-22,5.349999904632568,5.420000076293945,5.349999904632568,5.389999866485596,2.704251527786255,801000
2014-04-23,5.380000114440918,5.409999847412109,5.360000133514404,5.409999847412109,2.7142858505249023,247900
2014-04-24,5.449999809265137,5.449999809265137,5.380000114440918,5.380000114440918,2.6992347240448,944418
2014-04-25,5.420000076293945,5.420000076293945,5.349999904632568,5.389999866485596,2.704251527786255,551446
2014-04-28,5.360000133514404,5.429999828338623,5.349999904632568,5.369999885559082,2.6942179203033447,752000
2014-04-29,5.360000133514404,5.409999847412109,5.340000152587891,5.389999866485596,2.704251527786255,637000
2014-04-30,5.400000095367432,5.449999809265137,5.400000095367432,5.400000095367432,2.7092690467834473,489000
2014-05-02,5.400000095367432,5.550000190734863,5.400000095367432,5.510000228881836,2.7644577026367188,997110
2014-05-05,5.420000076293945,5.519999980926514,5.400000095367432,5.480000019073486,2.749406337738037,1070000
2014-05-07,5.519999980926514,5.519999980926514,5.449999809265137,5.460000038146973,2.7393717765808105,1973987
2014-05-08,5.429999828338623,5.519999980926514,5.429999828338623,5.460000038146973,2.7393717765808105,3047155
2014-05-09,5.429999828338623,5.46999979019165,5.409999847412109,5.440000057220459,2.729337453842163,2017000
2014-05-12,5.440000057220459,5.460000038146973,5.400000095367432,5.409999847412109,2.7142858505249023,4166392
2014-05-13,5.489999771118164,5.489999771118164,5.420000076293945,5.440000057220459,2.729337453842163,385000
2014-05-14,5.460000038146973,5.46999979019165,5.409999847412109,5.429999828338623,2.72432017326355,539000
2014-05-15,5.489999771118164,5.489999771118164,5.300000190734863,5.389999866485596,2.704251527786255,1194310
2014-05-16,5.489999771118164,5.489999771118164,5.389999866485596,5.400000095367432,2.7092690467834473,718000
2014-05-19,5.409999847412109,5.409999847412109,5.210000038146973,5.239999771118164,2.6289942264556885,2134400
2014-05-20,5.25,5.309999942779541,5.199999809265137,5.230000019073486,2.623976230621338,958000
2014-05-21,5.230000019073486,5.260000228881836,5.150000095367432,5.159999847412109,2.5888562202453613,1600000
2014-05-22,5.28000020980835,5.300000190734863,5.21999979019165,5.25,2.634011745452881,245000
2014-05-23,5.300000190734863,5.300000190734863,5.25,5.269999980926514,2.64404559135437,3072000
2014-05-26,5.300000190734863,5.400000095367432,5.28000020980835,5.389999866485596,2.704251527786255,453000
2014-05-27,5.429999828338623,5.429999828338623,5.300000190734863,5.320000171661377,2.669131278991699,524000
2014-05-28,5.400000095367432,5.400000095367432,5.300000190734863,5.369999885559082,2.6942179203033447,2196264
2014-05-29,5.440000057220459,5.440000057220459,5.349999904632568,5.380000114440918,2.6992347240448,863000
2014-05-30,5.429999828338623,5.550000190734863,5.429999828338623,5.53000020980835,2.774491786956787,826000
2014-06-03,5.550000190734863,5.690000057220459,5.550000190734863,5.679999828338623,2.8497495651245117,1116000
2014-06-04,5.679999828338623,5.679999828338623,5.510000228881836,5.619999885559082,2.8196463584899902,799276
2014-06-05,5.550000190734863,5.789999961853027,5.550000190734863,5.71999979019165,2.8698174953460693,1077321
2014-06-06,5.71999979019165,5.849999904632568,5.71999979019165,5.75,2.8848695755004883,937156
2014-06-09,5.800000190734863,5.820000171661377,5.699999809265137,5.800000190734863,2.9719796180725098,1996906
2014-06-10,5.78000020980835,5.809999942779541,5.760000228881836,5.78000020980835,2.961731195449829,483035
2014-06-11,5.809999942779541,5.809999942779541,5.739999771118164,5.809999942779541,2.9771034717559814,212179
2014-06-12,5.760000228881836,5.800000190734863,5.659999847412109,5.71999979019165,2.9309864044189453,766000
2014-06-13,5.710000038146973,5.920000076293945,5.699999809265137,5.889999866485596,3.0180962085723877,849069
2014-06-16,5.900000095367432,6.159999847412109,5.900000095367432,6.039999961853027,3.0949578285217285,1839711
2014-06-17,6.0,6.139999866485596,5.989999771118164,6.059999942779541,3.10520601272583,791166
2014-06-18,6.010000228881836,6.099999904632568,6.010000228881836,6.070000171661377,3.1103298664093018,422000
2014-06-19,6.059999942779541,6.150000095367432,6.0,6.010000228881836,3.0795865058898926,721664
2014-06-20,5.960000038146973,6.050000190734863,5.610000133514404,5.800000190734863,2.9719796180725098,3580552
2014-06-23,5.849999904632568,5.940000057220459,5.789999961853027,5.909999847412109,3.0283446311950684,38928000
2014-06-24,5.920000076293945,6.159999847412109,5.900000095367432,6.119999885559082,3.1359498500823975,1278548
2014-06-25,6.119999885559082,6.309999942779541,6.119999885559082,6.239999771118164,3.197439432144165,1188468
2014-06-26,6.21999979019165,6.239999771118164,6.019999980926514,6.039999961853027,3.0949578285217285,1354474
2014-06-27,6.039999961853027,6.239999771118164,6.039999961853027,6.159999847412109,3.156446695327759,1306633
2014-06-30,6.239999771118164,6.25,6.159999847412109,6.170000076293945,3.1615710258483887,528000
2014-07-02,6.199999809265137,6.5,6.199999809265137,6.460000038146973,3.3101696968078613,1692386
2014-07-03,6.460000038146973,6.610000133514404,6.369999885559082,6.519999980926514,3.3409149646759033,871760
2014-07-04,6.599999904632568,6.829999923706055,6.599999904632568,6.800000190734863,3.4843900203704834,2200240
2014-07-07,6.909999847412109,6.989999771118164,6.699999809265137,6.739999771118164,3.4536449909210205,2222930
2014-07-08,6.699999809265137,6.739999771118164,6.5,6.510000228881836,3.3357906341552734,1679000
2014-07-09,6.519999980926514,6.519999980926514,6.25,6.309999942779541,3.2333080768585205,1958376
2014-07-10,6.329999923706055,6.53000020980835,6.329999923706055,6.369999885559082,3.2640533447265625,822547
2014-07-11,6.420000076293945,6.480000019073486,6.380000114440918,6.400000095367432,3.2794249057769775,280751
2014-07-14,6.380000114440918,6.380000114440918,6.329999923706055,6.340000152587891,3.24868106842041,246000
2014-07-15,6.329999923706055,6.420000076293945,6.329999923706055,6.380000114440918,3.269176959991455,190048
2014-07-16,6.369999885559082,6.409999847412109,6.340000152587891,6.349999904632568,3.253805160522461,162082
2014-07-17,6.340000152587891,6.349999904632568,6.25,6.260000228881836,3.2076878547668457,323000
2014-07-18,6.28000020980835,6.5,6.28000020980835,6.400000095367432,3.2794249057769775,358495
2014-07-21,6.400000095367432,6.5,6.400000095367432,6.5,3.3306660652160645,584903
