Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,2.799999952316284,2.8299999237060547,2.799999952316284,2.819999933242798,1.8550387620925903,80000
2014-09-25,2.799999952316284,2.819999933242798,2.799999952316284,2.799999952316284,1.841882348060608,158000
2014-09-26,2.799999952316284,2.799999952316284,2.7899999618530273,2.799999952316284,1.841882348060608,208000
2014-09-29,2.7699999809265137,2.799999952316284,2.75,2.75,1.8089916706085205,326000
2014-09-30,2.7300000190734863,2.7699999809265137,2.680000066757202,2.700000047683716,1.776100754737854,306424
2014-10-03,2.680000066757202,2.7300000190734863,2.619999885559082,2.7100000381469727,1.7826792001724243,270000
2014-10-06,2.740000009536743,2.7699999809265137,2.740000009536743,2.7699999809265137,1.822148084640503,28000
2014-10-07,2.759999990463257,2.7799999713897705,2.7200000286102295,2.7699999809265137,1.822148084640503,69000
2014-10-08,2.7100000381469727,2.759999990463257,2.7100000381469727,2.75,1.8089916706085205,28000
2014-10-09,2.759999990463257,2.7699999809265137,2.740000009536743,2.759999990463257,1.8155696392059326,170000
2014-10-10,2.759999990463257,2.759999990463257,2.75,2.75,1.8089916706085205,20000
2014-10-13,2.740000009536743,2.759999990463257,2.7100000381469727,2.759999990463257,1.8155696392059326,77700
2014-10-14,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.8155696392059326,0
2014-10-15,2.7100000381469727,2.7699999809265137,2.7100000381469727,2.7200000286102295,1.7892571687698364,64000
2014-10-16,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.7892571687698364,0
2014-10-17,2.75,2.759999990463257,2.740000009536743,2.740000009536743,1.8024134635925293,100000
2014-10-20,2.7100000381469727,2.759999990463257,2.690000057220459,2.7300000190734863,1.7958353757858276,216000
2014-10-21,2.75,2.75,2.75,2.75,1.8089916706085205,24900
2014-10-22,2.75,2.759999990463257,2.700000047683716,2.759999990463257,1.8155696392059326,113423
2014-10-23,2.75,2.759999990463257,2.75,2.759999990463257,1.8155696392059326,28000
2014-10-24,2.75,2.75,2.75,2.75,1.8089916706085205,0
2014-10-27,2.7200000286102295,2.7300000190734863,2.690000057220459,2.690000057220459,1.7695226669311523,146000
2014-10-28,2.690000057220459,2.690000057220459,2.690000057220459,2.7100000381469727,1.7826792001724243,38000
2014-10-29,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.7826792001724243,0
2014-10-30,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.7826792001724243,0
2014-10-31,2.7200000286102295,2.7200000286102295,2.690000057220459,2.700000047683716,1.776100754737854,72000
2014-11-03,2.7200000286102295,2.7200000286102295,2.700000047683716,2.700000047683716,1.776100754737854,24000
2014-11-04,2.7100000381469727,2.7100000381469727,2.700000047683716,2.7100000381469727,1.7826792001724243,30000
2014-11-05,2.7100000381469727,2.7200000286102295,2.7100000381469727,2.7100000381469727,1.7826792001724243,120440
2014-11-06,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,1.776100754737854,377986
2014-11-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.776100754737854,4000
2014-11-10,2.700000047683716,2.7200000286102295,2.700000047683716,2.700000047683716,1.776100754737854,190094
2014-11-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.776100754737854,0
2014-11-12,2.700000047683716,2.7100000381469727,2.700000047683716,2.700000047683716,1.776100754737854,164000
2014-11-13,2.690000057220459,2.690000057220459,2.690000057220459,2.700000047683716,1.776100754737854,52000
2014-11-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.776100754737854,76000
2014-11-17,2.700000047683716,2.7200000286102295,2.700000047683716,2.700000047683716,1.776100754737854,154000
2014-11-18,2.690000057220459,2.690000057220459,2.680000066757202,2.680000066757202,1.7629446983337402,129986
2014-11-19,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,1.7695226669311523,36000
2014-11-20,2.690000057220459,2.690000057220459,2.680000066757202,2.680000066757202,1.7629446983337402,60000
2014-11-21,2.680000066757202,2.680000066757202,2.6600000858306885,2.6700000762939453,1.756366491317749,20000
2014-11-24,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.776100754737854,0
2014-11-25,2.700000047683716,2.740000009536743,2.700000047683716,2.700000047683716,1.776100754737854,40200
2014-11-26,2.700000047683716,2.7100000381469727,2.680000066757202,2.7100000381469727,1.7826792001724243,78200
2014-11-27,2.7100000381469727,2.7100000381469727,2.690000057220459,2.690000057220459,1.7695226669311523,36000
2014-11-28,2.6600000858306885,2.6600000858306885,2.6500000953674316,2.680000066757202,1.7629446983337402,64000
2014-12-01,2.6500000953674316,2.6500000953674316,2.619999885559082,2.630000114440918,1.7300540208816528,40000
2014-12-02,2.630000114440918,2.680000066757202,2.630000114440918,2.6500000953674316,1.743209958076477,132000
2014-12-03,2.7200000286102295,2.7200000286102295,2.640000104904175,2.6700000762939453,1.756366491317749,218000
2014-12-04,2.6600000858306885,2.700000047683716,2.6500000953674316,2.6500000953674316,1.743209958076477,130000
2014-12-05,2.630000114440918,2.680000066757202,2.5999999046325684,2.6500000953674316,1.743209958076477,722148
2014-12-08,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.743209958076477,40585
2014-12-09,2.640000104904175,2.6500000953674316,2.5999999046325684,2.640000104904175,1.736631989479065,250000
2014-12-10,2.5999999046325684,2.640000104904175,2.5999999046325684,2.619999885559082,1.7234752178192139,190878
2014-12-11,2.640000104904175,2.6500000953674316,2.640000104904175,2.640000104904175,1.736631989479065,40000
2014-12-12,2.5999999046325684,2.640000104904175,2.5999999046325684,2.640000104904175,1.736631989479065,42000
2014-12-15,2.5799999237060547,2.640000104904175,2.549999952316284,2.630000114440918,1.7300540208816528,40000
2014-12-16,2.619999885559082,2.619999885559082,2.549999952316284,2.549999952316284,1.6774283647537231,266000
2014-12-17,2.549999952316284,2.549999952316284,2.5,2.549999952316284,1.6774283647537231,529000
2014-12-18,2.549999952316284,2.5899999141693115,2.5299999713897705,2.549999952316284,1.6774283647537231,154000
2014-12-19,2.549999952316284,2.549999952316284,2.5299999713897705,2.5399999618530273,1.670850396156311,106000
2014-12-22,2.549999952316284,2.559999942779541,2.549999952316284,2.5399999618530273,1.670850396156311,130000
2014-12-23,2.549999952316284,2.549999952316284,2.5399999618530273,2.5399999618530273,1.670850396156311,118000
2014-12-24,2.5899999141693115,2.5899999141693115,2.5799999237060547,2.5899999141693115,1.7037413120269775,80000
2014-12-29,2.549999952316284,2.549999952316284,2.5,2.5399999618530273,1.670850396156311,664676
2014-12-30,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.6774283647537231,32000
2014-12-31,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.684006690979004,0
2015-01-02,2.549999952316284,2.549999952316284,2.5299999713897705,2.549999952316284,1.6774283647537231,512000
2015-01-05,2.549999952316284,2.549999952316284,2.5399999618530273,2.549999952316284,1.6774283647537231,418000
2015-01-06,2.5399999618530273,2.549999952316284,2.5299999713897705,2.549999952316284,1.6774283647537231,63000
2015-01-07,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.6774283647537231,290000
2015-01-08,2.569999933242798,2.5999999046325684,2.559999942779541,2.5999999046325684,1.7103192806243896,214000
2015-01-09,2.5899999141693115,2.609999895095825,2.559999942779541,2.569999933242798,1.690584659576416,160000
2015-01-12,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5899999141693115,1.7037413120269775,74093
2015-01-13,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.6971626281738281,108000
2015-01-14,2.609999895095825,2.630000114440918,2.569999933242798,2.5799999237060547,1.6971626281738281,101300
2015-01-15,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.6971626281738281,0
2015-01-16,2.5799999237060547,2.5799999237060547,2.559999942779541,2.559999942779541,1.684006690979004,26000
2015-01-19,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.7103192806243896,150282
2015-01-20,2.619999885559082,2.619999885559082,2.559999942779541,2.5899999141693115,1.7037413120269775,100000
2015-01-21,2.569999933242798,2.5999999046325684,2.569999933242798,2.5899999141693115,1.7037413120269775,156000
2015-01-22,2.559999942779541,2.5899999141693115,2.559999942779541,2.5899999141693115,1.7037413120269775,180000
2015-01-23,2.569999933242798,2.5899999141693115,2.549999952316284,2.5799999237060547,1.6971626281738281,54000
2015-01-26,2.559999942779541,2.5899999141693115,2.549999952316284,2.559999942779541,1.684006690979004,37592
2015-01-27,2.559999942779541,2.5799999237060547,2.549999952316284,2.5799999237060547,1.6971626281738281,82000
2015-01-28,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.6971626281738281,0
2015-01-29,2.5799999237060547,2.609999895095825,2.5799999237060547,2.5999999046325684,1.7103192806243896,46000
2015-01-30,2.5999999046325684,2.640000104904175,2.569999933242798,2.569999933242798,1.690584659576416,112000
2015-02-02,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.6971626281738281,0
2015-02-03,2.5999999046325684,2.630000114440918,2.5899999141693115,2.5899999141693115,1.7037413120269775,226766
2015-02-04,2.619999885559082,2.640000104904175,2.619999885559082,2.630000114440918,1.7300540208816528,224000
2015-02-05,2.6500000953674316,2.6600000858306885,2.6500000953674316,2.6500000953674316,1.743209958076477,82000
2015-02-06,2.6500000953674316,2.6700000762939453,2.630000114440918,2.6500000953674316,1.743209958076477,122000
2015-02-09,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.6700000762939453,1.756366491317749,26000
2015-02-10,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.6700000762939453,1.756366491317749,20000
2015-02-11,2.6600000858306885,2.680000066757202,2.6500000953674316,2.640000104904175,1.736631989479065,52000
2015-02-12,2.640000104904175,2.680000066757202,2.6500000953674316,2.640000104904175,1.736631989479065,4000
2015-02-13,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.736631989479065,0
2015-02-16,2.619999885559082,2.640000104904175,2.619999885559082,2.640000104904175,1.736631989479065,17000
2015-02-17,2.619999885559082,2.619999885559082,2.619999885559082,2.640000104904175,1.736631989479065,32000
2015-02-18,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.743209958076477,0
2015-02-23,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.743209958076477,216000
2015-02-24,2.619999885559082,2.640000104904175,2.5999999046325684,2.640000104904175,1.736631989479065,162188
2015-02-25,2.609999895095825,2.619999885559082,2.5999999046325684,2.630000114440918,1.7300540208816528,138000
2015-02-26,2.5999999046325684,2.630000114440918,2.5899999141693115,2.630000114440918,1.7300540208816528,102000
2015-02-27,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.7300540208816528,0
2015-03-02,2.630000114440918,2.6500000953674316,2.630000114440918,2.6500000953674316,1.743209958076477,42300
2015-03-03,2.6700000762939453,2.680000066757202,2.6700000762939453,2.6500000953674316,1.743209958076477,14000
2015-03-04,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.743209958076477,40000
2015-03-05,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.743209958076477,10000
2015-03-06,2.680000066757202,2.680000066757202,2.6700000762939453,2.6700000762939453,1.756366491317749,50000
2015-03-09,2.6700000762939453,2.700000047683716,2.6600000858306885,2.690000057220459,1.7695226669311523,384000
2015-03-10,2.700000047683716,2.7200000286102295,2.6600000858306885,2.700000047683716,1.776100754737854,566400
2015-03-11,2.7200000286102295,2.7300000190734863,2.7200000286102295,2.7100000381469727,1.7826792001724243,70000
2015-03-12,2.700000047683716,2.7200000286102295,2.700000047683716,2.7200000286102295,1.7892571687698364,178000
2015-03-13,2.7300000190734863,2.740000009536743,2.7200000286102295,2.7300000190734863,1.7958353757858276,30000
2015-03-16,2.6700000762939453,2.740000009536743,2.6700000762939453,2.7200000286102295,1.7892571687698364,52000
2015-03-17,2.700000047683716,2.7300000190734863,2.640000104904175,2.700000047683716,1.776100754737854,51000
2015-03-18,2.7100000381469727,2.7100000381469727,2.609999895095825,2.700000047683716,1.776100754737854,126000
2015-03-19,2.700000047683716,2.7100000381469727,2.690000057220459,2.700000047683716,1.776100754737854,140000
2015-03-20,2.700000047683716,2.700000047683716,2.6600000858306885,2.700000047683716,1.776100754737854,22420
2015-03-23,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.776100754737854,20000
2015-03-24,2.700000047683716,2.700000047683716,2.700000047683716,2.690000057220459,1.7695226669311523,10000
2015-03-25,2.680000066757202,2.700000047683716,2.6500000953674316,2.6600000858306885,1.7497884035110474,74000
2015-03-26,2.6700000762939453,2.690000057220459,2.6500000953674316,2.690000057220459,1.7695226669311523,14000
2015-03-27,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.7695226669311523,0
2015-03-30,2.6700000762939453,2.7100000381469727,2.6700000762939453,2.680000066757202,1.7629446983337402,267000
2015-03-31,2.6500000953674316,2.680000066757202,2.640000104904175,2.6700000762939453,1.756366491317749,566000
2015-04-01,2.680000066757202,2.690000057220459,2.6700000762939453,2.6700000762939453,1.756366491317749,88000
2015-04-02,2.6600000858306885,2.700000047683716,2.6600000858306885,2.700000047683716,1.776100754737854,126000
2015-04-08,2.6600000858306885,2.7100000381469727,2.6500000953674316,2.7100000381469727,1.7826792001724243,291771
2015-04-09,2.700000047683716,2.75,2.6700000762939453,2.7200000286102295,1.7892571687698364,733300
2015-04-10,2.7300000190734863,2.7699999809265137,2.7200000286102295,2.759999990463257,1.8155696392059326,516601
2015-04-13,2.759999990463257,2.9000000953674316,2.700000047683716,2.9000000953674316,1.9076639413833618,796000
2015-04-14,2.8399999141693115,2.950000047683716,2.819999933242798,2.8399999141693115,1.868194818496704,604489
2015-04-15,2.890000104904175,2.890000104904175,2.8399999141693115,2.869999885559082,1.8879292011260986,94600
2015-04-16,2.859999895095825,2.859999895095825,2.819999933242798,2.8399999141693115,1.868194818496704,119755
2015-04-17,2.8299999237060547,2.869999885559082,2.8299999237060547,2.859999895095825,1.8813507556915283,126000
2015-04-20,2.799999952316284,2.799999952316284,2.7799999713897705,2.799999952316284,1.841882348060608,76188
2015-04-21,2.7899999618530273,2.819999933242798,2.7799999713897705,2.799999952316284,1.841882348060608,191500
2015-04-22,2.8299999237060547,2.859999895095825,2.8299999237060547,2.8299999237060547,1.8616164922714233,235889
2015-04-23,2.8299999237060547,2.8299999237060547,2.799999952316284,2.799999952316284,1.841882348060608,182000
2015-04-24,2.809999942779541,2.880000114440918,2.809999942779541,2.859999895095825,1.8813507556915283,274000
2015-04-27,2.8399999141693115,2.880000114440918,2.8299999237060547,2.880000114440918,1.8945075273513794,340000
2015-04-28,2.890000104904175,3.130000114440918,2.880000114440918,3.069999933242798,2.0194923877716064,2061710
2015-04-29,3.059999942779541,3.0999999046325684,3.0299999713897705,3.0899999141693115,2.0326483249664307,632200
2015-04-30,3.0899999141693115,3.119999885559082,3.0799999237060547,3.109999895095825,2.0458052158355713,325500
2015-05-04,3.119999885559082,3.2300000190734863,3.119999885559082,3.2100000381469727,2.111586570739746,725000
2015-05-05,3.240000009536743,3.25,3.109999895095825,3.119999885559082,2.0523831844329834,514400
2015-05-06,3.140000104904175,3.180000066757202,3.109999895095825,3.109999895095825,2.0458052158355713,180000
2015-05-07,3.109999895095825,3.1500000953674316,3.0199999809265137,3.0199999809265137,1.986601710319519,501200
2015-05-08,3.009999990463257,3.140000104904175,3.009999990463257,3.109999895095825,2.0458052158355713,500000
2015-05-11,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.109999895095825,2.0458052158355713,100000
2015-05-12,3.140000104904175,3.140000104904175,3.069999933242798,3.0799999237060547,2.0260705947875977,106170
2015-05-13,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,2.006336212158203,186000
2015-05-14,3.1600000858306885,3.1600000858306885,3.0799999237060547,3.0899999141693115,2.0326483249664307,42000
2015-05-15,3.140000104904175,3.140000104904175,3.069999933242798,3.069999933242798,2.0194923877716064,116000
2015-05-18,3.1500000953674316,3.1500000953674316,3.069999933242798,3.069999933242798,2.0194923877716064,18000
2015-05-19,3.140000104904175,3.140000104904175,3.0799999237060547,3.0999999046325684,2.039226770401001,25100
2015-05-20,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0799999237060547,2.0260705947875977,186200
2015-05-21,3.119999885559082,3.119999885559082,3.049999952316284,3.0799999237060547,2.0260705947875977,189000
2015-05-22,3.130000114440918,3.130000114440918,3.0999999046325684,3.119999885559082,2.0523831844329834,75771
2015-05-26,3.140000104904175,3.1600000858306885,3.119999885559082,3.1600000858306885,2.0786960124969482,251205
2015-05-27,3.1600000858306885,3.1700000762939453,3.140000104904175,3.1500000953674316,2.072117805480957,206000
2015-05-28,3.180000066757202,3.180000066757202,3.109999895095825,3.109999895095825,2.0458052158355713,192000
2015-05-29,3.1500000953674316,3.200000047683716,3.140000104904175,3.130000114440918,2.0589611530303955,218000
2015-06-01,3.200000047683716,3.2200000286102295,3.200000047683716,3.200000047683716,2.105008125305176,226175
2015-06-02,3.200000047683716,3.2100000381469727,3.1700000762939453,3.1700000762939453,2.0852739810943604,261000
2015-06-03,3.200000047683716,3.200000047683716,3.1600000858306885,3.1700000762939453,2.0852739810943604,22000
2015-06-04,3.200000047683716,3.2200000286102295,3.1600000858306885,3.1700000762939453,2.0852739810943604,347928
2015-06-05,3.1600000858306885,3.180000066757202,3.140000104904175,3.180000066757202,2.0918517112731934,132000
2015-06-08,3.180000066757202,3.180000066757202,3.1600000858306885,3.1700000762939453,2.0852739810943604,72000
2015-06-09,3.25,3.549999952316284,3.240000009536743,3.3299999237060547,2.1905243396759033,2770000
2015-06-10,3.359999895095825,3.359999895095825,3.2699999809265137,3.2899999618530273,2.1642115116119385,1264103
2015-06-11,3.2899999618530273,3.3299999237060547,3.2799999713897705,3.3299999237060547,2.1905243396759033,768500
2015-06-12,3.359999895095825,3.380000114440918,3.3299999237060547,3.369999885559082,2.216836929321289,406564
2015-06-15,3.3399999141693115,3.450000047683716,3.3399999141693115,3.430000066757202,2.2563061714172363,416000
2015-06-16,3.440000057220459,3.450000047683716,3.3499999046325684,3.380000114440918,2.2234156131744385,487464
2015-06-17,3.430000066757202,3.440000057220459,3.359999895095825,3.440000057220459,2.2628841400146484,234000
2015-06-18,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,2.2563061714172363,0
2015-06-19,3.4000000953674316,3.450000047683716,3.369999885559082,3.369999885559082,2.216836929321289,136000
2015-06-22,3.390000104904175,3.390000104904175,3.359999895095825,3.369999885559082,2.216836929321289,30000
2015-06-23,3.369999885559082,3.390000104904175,3.369999885559082,3.380000114440918,2.2234156131744385,113756
2015-06-24,3.390000104904175,3.450000047683716,3.380000114440918,3.4200000762939453,2.249727964401245,338000
2015-06-25,3.390000104904175,3.440000057220459,3.390000104904175,3.4000000953674316,2.236571788787842,238000
2015-06-26,3.4200000762939453,3.4800000190734863,3.369999885559082,3.4100000858306885,2.243149518966675,744200
2015-06-29,3.4000000953674316,3.4000000953674316,3.299999952316284,3.309999942779541,2.177368402481079,646000
2015-06-30,3.299999952316284,3.299999952316284,3.2200000286102295,3.299999952316284,2.170789957046509,294000
2015-07-02,3.319999933242798,3.359999895095825,3.259999990463257,3.2899999618530273,2.1642115116119385,42000
2015-07-03,3.2799999713897705,3.2799999713897705,3.140000104904175,3.1500000953674316,2.072117805480957,223000
2015-07-06,3.130000114440918,3.130000114440918,2.809999942779541,2.930000066757202,1.9273985624313354,524000
2015-07-07,2.9200000762939453,2.9200000762939453,2.859999895095825,2.859999895095825,1.8813507556915283,128000
2015-07-08,2.799999952316284,2.799999952316284,2.6500000953674316,2.7100000381469727,1.7826792001724243,416000
2015-07-09,2.799999952316284,2.9100000858306885,2.75,2.869999885559082,1.8879292011260986,294000
2015-07-10,2.7300000190734863,3.0399999618530273,2.7300000190734863,2.9800000190734863,1.9602891206741333,242000
2015-07-13,2.8399999141693115,3.0799999237060547,2.8399999141693115,3.009999990463257,1.980023741722107,70000
2015-07-14,3.0,3.0,2.9000000953674316,2.9200000762939453,1.9208203554153442,118400
2015-07-15,2.950000047683716,2.950000047683716,2.890000104904175,2.9000000953674316,1.9076639413833618,190000
2015-07-16,2.9000000953674316,2.950000047683716,2.859999895095825,2.950000047683716,1.9405547380447388,66000
2015-07-17,2.940000057220459,3.0,2.940000057220459,3.0,1.9734455347061157,36000
2015-07-20,3.0,3.0,3.0,3.0,1.9734455347061157,0
2015-07-21,3.0,3.0,3.0,3.0,1.9734455347061157,0
2015-07-22,3.0,3.0,3.0,3.0,1.9734455347061157,0
2015-07-23,3.0,3.0,2.9600000381469727,2.9700000286102295,1.9537111520767212,12000
2015-07-24,2.9700000286102295,3.0299999713897705,2.9600000381469727,2.9600000381469727,1.947133183479309,44000
2015-07-27,2.9100000858306885,2.9100000858306885,2.859999895095825,2.869999885559082,1.8879292011260986,24000
2015-07-28,2.8399999141693115,2.930000066757202,2.8299999237060547,2.9200000762939453,1.9208203554153442,85300
2015-07-29,2.869999885559082,2.869999885559082,2.859999895095825,2.859999895095825,1.8813507556915283,12000
2015-07-30,2.869999885559082,2.869999885559082,2.799999952316284,2.8399999141693115,1.868194818496704,52000
2015-07-31,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,1.8879292011260986,0
2015-08-03,2.8499999046325684,2.880000114440918,2.8399999141693115,2.880000114440918,1.8945075273513794,108000
2015-08-04,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.9076639413833618,0
2015-08-05,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.9076639413833618,0
2015-08-06,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.9010857343673706,0
2015-08-07,2.890000104904175,2.890000104904175,2.869999885559082,2.880000114440918,1.8945075273513794,8000
2015-08-10,2.880000114440918,2.930000066757202,2.880000114440918,2.9200000762939453,1.9208203554153442,51100
2015-08-11,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.9208203554153442,0
2015-08-12,2.9200000762939453,2.9200000762939453,2.8499999046325684,2.880000114440918,1.8945075273513794,72000
2015-08-13,2.819999933242798,2.890000104904175,2.799999952316284,2.890000104904175,1.9010857343673706,154000
2015-08-14,2.890000104904175,2.890000104904175,2.8399999141693115,2.859999895095825,1.8813507556915283,12000
2015-08-17,2.799999952316284,2.8299999237060547,2.799999952316284,2.809999942779541,1.84846031665802,62000
2015-08-18,2.819999933242798,2.8299999237060547,2.809999942779541,2.809999942779541,1.84846031665802,78000
2015-08-19,2.819999933242798,2.819999933242798,2.7699999809265137,2.7799999713897705,1.828725814819336,80000
2015-08-20,2.799999952316284,2.799999952316284,2.7300000190734863,2.759999990463257,1.8155696392059326,72000
2015-08-21,2.7200000286102295,2.759999990463257,2.6600000858306885,2.700000047683716,1.776100754737854,298000
2015-08-24,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.549999952316284,1.6774283647537231,350000
2015-08-25,2.619999885559082,2.6500000953674316,2.569999933242798,2.569999933242798,1.690584659576416,280200
2015-08-26,2.609999895095825,2.619999885559082,2.5899999141693115,2.5899999141693115,1.7037413120269775,74000
2015-08-27,2.6500000953674316,2.6500000953674316,2.5899999141693115,2.5999999046325684,1.7103192806243896,218000
2015-08-28,2.619999885559082,2.6500000953674316,2.619999885559082,2.619999885559082,1.7234752178192139,864000
2015-08-31,2.619999885559082,2.640000104904175,2.5999999046325684,2.619999885559082,1.7234752178192139,100000
2015-09-01,2.569999933242798,2.569999933242798,2.5,2.5,1.7269295454025269,110000
2015-09-02,2.5199999809265137,2.5299999713897705,2.4600000381469727,2.5299999713897705,1.7476528882980347,70000
2015-09-04,2.509999990463257,2.5399999618530273,2.509999990463257,2.5299999713897705,1.7476528882980347,42000
2015-09-07,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.7545605897903442,6000
2015-09-08,2.4600000381469727,2.5399999618530273,2.4600000381469727,2.490000009536743,1.7200217247009277,168000
2015-09-09,2.5299999713897705,2.630000114440918,2.5199999809265137,2.5199999809265137,1.740744709968567,240000
2015-09-10,2.549999952316284,2.559999942779541,2.509999990463257,2.559999942779541,1.7683758735656738,60000
2015-09-11,2.569999933242798,2.5899999141693115,2.5399999618530273,2.569999933242798,1.7752830982208252,68000
2015-09-14,2.5899999141693115,2.609999895095825,2.5799999237060547,2.5899999141693115,1.7890989780426025,38000
2015-09-15,2.609999895095825,2.619999885559082,2.5899999141693115,2.619999885559082,1.8098218441009521,240000
2015-09-16,2.630000114440918,2.6700000762939453,2.630000114440918,2.6700000762939453,1.8443608283996582,44000
2015-09-17,2.680000066757202,2.7100000381469727,2.680000066757202,2.690000057220459,1.8581761121749878,66000
2015-09-18,2.680000066757202,2.7200000286102295,2.680000066757202,2.7200000286102295,1.8788994550704956,130000
2015-09-21,2.700000047683716,2.7300000190734863,2.700000047683716,2.700000047683716,1.865083932876587,112000
2015-09-22,2.7100000381469727,2.7300000190734863,2.700000047683716,2.700000047683716,1.865083932876587,60000
2015-09-23,2.7100000381469727,2.7100000381469727,2.6500000953674316,2.6500000953674316,1.8305453062057495,102000
2015-09-24,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.6500000953674316,1.8305453062057495,94000
2015-09-25,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.8305453062057495,0
2015-09-29,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.8305453062057495,0
2015-09-30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.8305453062057495,30000
2015-10-02,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.8443608283996582,34000
2015-10-05,2.680000066757202,2.700000047683716,2.680000066757202,2.690000057220459,1.8581761121749878,66000
2015-10-06,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8512684106826782,20000
2015-10-07,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,1.865083932876587,90000
2015-10-08,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.8512684106826782,20000
2015-10-09,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.871991515159607,20000
2015-10-12,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.871991515159607,50000
2015-10-13,2.680000066757202,2.7300000190734863,2.680000066757202,2.7300000190734863,1.885806918144226,123630
2015-10-14,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.8788994550704956,0
2015-10-15,2.7200000286102295,2.7200000286102295,2.700000047683716,2.7200000286102295,1.8788994550704956,110000
2015-10-16,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.8788994550704956,104000
2015-10-19,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.8788994550704956,0
2015-10-20,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.885806918144226,0
2015-10-22,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.8788994550704956,22000
2015-10-23,2.740000009536743,2.740000009536743,2.7200000286102295,2.7300000190734863,1.885806918144226,68000
2015-10-26,2.75,2.75,2.7200000286102295,2.7200000286102295,1.8788994550704956,62000
2015-10-27,2.75,2.75,2.75,2.75,1.8996223211288452,2000
2015-10-28,2.7100000381469727,2.7100000381469727,2.700000047683716,2.700000047683716,1.865083932876587,76042
2015-10-29,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.865083932876587,0
