Date,Open,High,Low,Close,Adj Close,Volume
2009-12-16,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.26809626817703247,5784000
2009-12-17,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2636279761791229,3529000
2009-12-18,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.25915971398353577,2776000
2009-12-21,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.25915971398353577,1116000
2009-12-22,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.2636279761791229,2564000
2009-12-23,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2636279761791229,1343000
2009-12-24,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2636279761791229,1070000
2009-12-28,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2636279761791229,1368000
2009-12-29,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2636279761791229,809000
2009-12-30,0.5899999737739563,0.6299999952316284,0.5899999737739563,0.6100000143051147,0.27256453037261963,6400000
2009-12-31,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.27256453037261963,906000
2010-01-04,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.2770328223705292,4743000
2010-01-05,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.2815011143684387,22498000
2010-01-06,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.2770328223705292,2785000
2010-01-07,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.2770328223705292,6446000
2010-01-08,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.27256453037261963,2703000
2010-01-11,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.2770328223705292,2441572
2010-01-12,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.2770328223705292,3977000
2010-01-13,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.26809626817703247,3861164
2010-01-14,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.26809626817703247,3813000
2010-01-15,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.2770328223705292,9022000
2010-01-18,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.2770328223705292,3198000
2010-01-19,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.2770328223705292,2724000
2010-01-20,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.2770328223705292,7759000
2010-01-21,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.27256453037261963,4363000
2010-01-22,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.6000000238418579,0.26809626817703247,9807000
2010-01-25,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.26809626817703247,2780000
2010-01-26,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.2636279761791229,4677000
2010-01-27,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.2636279761791229,2232000
2010-01-28,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.2636279761791229,4824000
2010-01-29,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.2636279761791229,3075000
2010-02-01,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.25915971398353577,1092000
2010-02-02,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.26809626817703247,1587000
2010-02-03,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.26809626817703247,1040000
2010-02-04,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2636279761791229,2275000
2010-02-05,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.25915971398353577,4795000
2010-02-08,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.2636279761791229,2430000
2010-02-09,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.2636279761791229,3462652
2010-02-10,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.2636279761791229,1541000
2010-02-11,0.5899999737739563,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.26809626817703247,8219618
2010-02-12,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.26809626817703247,2022000
2010-02-17,0.6100000143051147,0.6399999856948853,0.6000000238418579,0.6200000047683716,0.2770328223705292,13838000
2010-02-18,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.27256453037261963,3275196
2010-02-19,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.27256453037261963,4158000
2010-02-22,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.2770328223705292,2571000
2010-02-23,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.2770328223705292,1168000
2010-02-24,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.26809626817703247,1045000
2010-02-25,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.26809626817703247,1236000
2010-02-26,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.27256453037261963,657000
2010-03-01,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.26809626817703247,3673000
2010-03-02,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.27256453037261963,5397000
2010-03-03,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.27256453037261963,1410000
2010-03-04,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.26809626817703247,1358000
2010-03-05,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.26809626817703247,5926000
2010-03-08,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.26809626817703247,3501000
2010-03-09,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.27256453037261963,6207000
2010-03-10,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.2770328223705292,2236658
2010-03-11,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.27256453037261963,655338
2010-03-12,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.27256453037261963,1501000
2010-03-15,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.27256453037261963,1483000
2010-03-16,0.6200000047683716,0.9700000286102295,0.6200000047683716,0.800000011920929,0.35746169090270996,741372000
2010-03-17,0.7599999904632568,0.7799999713897705,0.6899999976158142,0.699999988079071,0.3127789795398712,265176850
2010-03-18,0.7099999785423279,0.8199999928474426,0.7099999785423279,0.7799999713897705,0.34852516651153564,384305000
2010-03-19,0.7799999713897705,0.7900000214576721,0.7300000190734863,0.75,0.3351203203201294,85894000
2010-03-22,0.75,0.7900000214576721,0.7300000190734863,0.7400000095367432,0.33065205812454224,58945000
2010-03-23,0.75,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.33065205812454224,60531000
2010-03-24,0.7400000095367432,0.7699999809265137,0.7200000286102295,0.7300000190734863,0.3261837363243103,103625771
2010-03-25,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.32171544432640076,38404000
2010-03-26,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.3261837363243103,10458000
2010-03-29,0.7300000190734863,0.75,0.7200000286102295,0.7200000286102295,0.32171544432640076,24170000
2010-03-30,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.33065205812454224,20527000
2010-03-31,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.699999988079071,0.3127789795398712,56269000
2010-04-01,0.699999988079071,0.7099999785423279,0.6700000166893005,0.6800000071525574,0.3038424253463745,30799000
2010-04-07,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.3038424253463745,18143000
2010-04-08,0.6800000071525574,0.7200000286102295,0.6700000166893005,0.699999988079071,0.3127789795398712,45759000
2010-04-09,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7200000286102295,0.32171544432640076,21211520
2010-04-12,0.7200000286102295,0.7300000190734863,0.699999988079071,0.7099999785423279,0.3172472417354584,10234434
2010-04-13,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.699999988079071,0.3127789795398712,8192402
2010-04-14,0.699999988079071,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.30831077694892883,6738000
2010-04-15,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.30831077694892883,6434000
2010-04-16,0.699999988079071,0.699999988079071,0.6700000166893005,0.6800000071525574,0.3038424253463745,15593000
2010-04-19,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.29937422275543213,9883000
2010-04-20,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.3038424253463745,13340000
2010-04-21,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.2949059307575226,7605000
2010-04-22,0.6700000166893005,0.75,0.6700000166893005,0.699999988079071,0.3127789795398712,88114333
2010-04-23,0.699999988079071,0.7099999785423279,0.6800000071525574,0.699999988079071,0.3127789795398712,17420000
2010-04-26,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.30831077694892883,8240000
2010-04-27,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.3127789795398712,10430000
2010-04-28,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6800000071525574,0.3038424253463745,7538000
2010-04-29,0.7099999785423279,0.7799999713897705,0.699999988079071,0.699999988079071,0.3127789795398712,119944000
2010-04-30,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.3127789795398712,12568000
2010-05-03,0.699999988079071,0.7300000190734863,0.6899999976158142,0.7099999785423279,0.3172472417354584,15245000
2010-05-04,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.6899999976158142,0.30831077694892883,15579000
2010-05-05,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.3038424253463745,18213000
2010-05-06,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.29937422275543213,23771000
2010-05-07,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.2949059307575226,10257000
2010-05-10,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.29937422275543213,6770000
2010-05-11,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.29937422275543213,6093445
2010-05-12,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.29937422275543213,2816823
2010-05-13,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.30831077694892883,4118000
2010-05-14,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.3038424253463745,3568000
2010-05-17,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.29937422275543213,6750000
2010-05-18,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.29937422275543213,4465500
2010-05-19,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.2949059307575226,6337000
2010-05-20,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6200000047683716,0.2856900691986084,11656000
2010-05-24,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.2856900691986084,3752310
2010-05-25,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.5899999737739563,0.2718663811683655,6721000
2010-05-26,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.2810821533203125,3803000
2010-05-27,0.6100000143051147,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.2810821533203125,3518829
2010-05-28,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.2856900691986084,4873000
2010-05-31,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.2856900691986084,2040000
2010-06-01,0.6200000047683716,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.2810821533203125,5845000
2010-06-02,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.2810821533203125,2802000
2010-06-03,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.2856900691986084,3177000
2010-06-04,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.2856900691986084,2688000
2010-06-07,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.2810821533203125,4197000
2010-06-08,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6100000143051147,0.2810821533203125,840000
2010-06-09,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.2856900691986084,5834000
2010-06-10,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.2810821533203125,2781000
2010-06-11,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.2856900691986084,4218238
2010-06-14,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.2902980148792267,17412000
2010-06-15,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.2902980148792267,4664000
2010-06-17,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.2949059307575226,2373000
2010-06-18,0.6399999856948853,0.6700000166893005,0.6299999952316284,0.6600000262260437,0.304121732711792,11698000
2010-06-21,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.304121732711792,3584992
2010-06-22,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.304121732711792,2133000
2010-06-23,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.2995137572288513,2029000
2010-06-24,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.2995137572288513,2125000
2010-06-25,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.2949059307575226,9727000
2010-06-28,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.2995137572288513,3849000
2010-06-29,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.2902980148792267,4176000
2010-06-30,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.2902980148792267,2692627
2010-07-02,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.2856900691986084,9644000
2010-07-05,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.2856900691986084,4808000
2010-07-06,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.2856900691986084,4578000
2010-07-07,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.2856900691986084,1743000
2010-07-08,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.2856900691986084,1264640
2010-07-09,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.2902980148792267,3991060
2010-07-12,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.2949059307575226,2728000
2010-07-13,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.2902980148792267,1625968
2010-07-14,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.2856900691986084,4590000
2010-07-15,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.2902980148792267,4499000
2010-07-16,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.2856900691986084,711000
2010-07-19,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.2810821533203125,8012000
2010-07-20,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.2856900691986084,2286000
2010-07-21,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.2856900691986084,2921000
2010-07-22,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.2856900691986084,3463000
2010-07-23,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.2856900691986084,5322000
2010-07-26,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.2902980148792267,2436000
2010-07-27,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.2902980148792267,7749000
2010-07-28,0.6299999952316284,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.2902980148792267,8524000
2010-07-29,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.304121732711792,22660640
2010-07-30,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.304121732711792,17000000
2010-08-02,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.304121732711792,11214000
2010-08-03,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.2995137572288513,5685000
2010-08-04,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.304121732711792,4179000
2010-08-05,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.304121732711792,5325939
2010-08-06,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.3087296485900879,1947000
2010-08-09,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.304121732711792,1628000
2010-08-10,0.6600000262260437,0.699999988079071,0.6600000262260437,0.6600000262260437,0.304121732711792,17351467
2010-08-11,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.3087296485900879,3921786
2010-08-12,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.304121732711792,2425000
2010-08-13,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.3087296485900879,3423000
2010-08-16,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.304121732711792,2440000
2010-08-17,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.304121732711792,4557000
2010-08-18,0.6600000262260437,0.699999988079071,0.6600000262260437,0.6800000071525574,0.3133375346660614,38375000
2010-08-19,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.3133375346660614,13135000
2010-08-20,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.3133375346660614,2504000
2010-08-23,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.3087296485900879,3420092
2010-08-24,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.304121732711792,3546000
2010-08-25,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.304121732711792,6105490
2010-08-26,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.304121732711792,3531400
2010-08-27,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.2995137572288513,3700644
2010-08-30,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.2995137572288513,11223770
2010-08-31,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.2995137572288513,4054000
2010-09-01,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.304121732711792,5166000
2010-09-02,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.304121732711792,4195000
2010-09-03,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.3087296485900879,2682000
2010-09-06,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.3133375346660614,4341000
2010-09-07,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.3179455101490021,12129800
2010-09-08,0.6700000166893005,0.7300000190734863,0.6600000262260437,0.7099999785423279,0.3369271755218506,45979500
2010-09-09,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.32269084453582764,16360384
2010-09-10,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.3274364173412323,21988570
2010-09-13,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.3274364173412323,6961566
2010-09-14,0.699999988079071,0.699999988079071,0.6800000071525574,0.699999988079071,0.33218181133270264,6707000
2010-09-15,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.32269084453582764,3231000
2010-09-16,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.3274364173412323,7175254
2010-09-17,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.3274364173412323,22749800
2010-09-20,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.33218181133270264,7523000
2010-09-21,0.699999988079071,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.3416726291179657,47111000
2010-09-22,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.3464181125164032,67282000
2010-09-24,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.3416726291179657,9904000
2010-09-27,0.800000011920929,0.9700000286102295,0.800000011920929,0.8999999761581421,0.4270907938480377,500300000
2010-09-28,0.8899999856948853,0.8899999856948853,0.8100000023841858,0.8299999833106995,0.3938727378845215,90837000
2010-09-29,0.8299999833106995,0.8600000143051147,0.7799999713897705,0.7900000214576721,0.3748908042907715,55702000
2010-09-30,0.7900000214576721,0.8199999928474426,0.7699999809265137,0.800000011920929,0.379636287689209,49421000
2010-10-04,0.800000011920929,0.8100000023841858,0.75,0.7699999809265137,0.36539995670318604,39866000
2010-10-05,0.7599999904632568,0.8299999833106995,0.7599999904632568,0.800000011920929,0.379636287689209,83045000
2010-10-06,0.8199999928474426,0.8199999928474426,0.7799999713897705,0.800000011920929,0.379636287689209,27841000
2010-10-07,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.37014541029930115,11093000
2010-10-08,0.800000011920929,0.8600000143051147,0.7900000214576721,0.8299999833106995,0.3938727378845215,87620000
2010-10-11,0.8299999833106995,0.8399999737739563,0.800000011920929,0.8299999833106995,0.3938727378845215,32450213
2010-10-12,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8399999737739563,0.3986181318759918,21287000
2010-10-13,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.3891272246837616,15308525
2010-10-14,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.3891272246837616,9247850
2010-10-15,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.3891272246837616,9650000
2010-10-18,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8100000023841858,0.38438183069229126,11251000
2010-10-19,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.379636287689209,6140000
2010-10-20,0.7900000214576721,0.800000011920929,0.7799999713897705,0.800000011920929,0.379636287689209,12960000
2010-10-21,0.800000011920929,0.8199999928474426,0.7900000214576721,0.800000011920929,0.379636287689209,10742500
2010-10-22,0.8100000023841858,0.8199999928474426,0.800000011920929,0.800000011920929,0.379636287689209,8664888
2010-10-25,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,0.38438183069229126,15585000
2010-10-26,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,0.38438183069229126,6550000
2010-10-27,0.8500000238418579,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.3891272246837616,47044000
2010-10-28,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.38438183069229126,8130000
2010-10-29,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.38438183069229126,7776000
2010-11-01,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8100000023841858,0.38438183069229126,16974250
2010-11-02,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.38438183069229126,4093212
2010-11-03,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.379636287689209,21033295
2010-11-04,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.379636287689209,8716471
2010-11-05,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.37014541029930115,18405472
2010-11-08,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.3748908042907715,15207000
2010-11-09,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.3748908042907715,5703244
2010-11-10,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.3748908042907715,5004000
2010-11-11,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.38438183069229126,29640000
2010-11-12,0.8100000023841858,0.8700000047683716,0.800000011920929,0.8100000023841858,0.38438183069229126,106388000
2010-11-15,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.38438183069229126,15465000
2010-11-16,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.379636287689209,13874000
2010-11-17,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.37014541029930115,10836620
2010-11-18,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.800000011920929,0.379636287689209,9328595
2010-11-19,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.3748908042907715,5654000
2010-11-22,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.379636287689209,2640000
2010-11-23,0.800000011920929,0.800000011920929,0.7699999809265137,0.7799999713897705,0.37014541029930115,14208000
2010-11-24,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.37014541029930115,6931000
2010-11-25,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.37014541029930115,2470000
2010-11-26,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.37014541029930115,2845000
2010-11-29,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.36539995670318604,5779000
2010-11-30,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.7900000214576721,0.3748908042907715,24772000
2010-12-01,0.800000011920929,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.38438183069229126,15982264
2010-12-02,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.800000011920929,0.379636287689209,8054000
2010-12-03,0.800000011920929,0.8199999928474426,0.7900000214576721,0.800000011920929,0.379636287689209,13216000
2010-12-06,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.800000011920929,0.379636287689209,2588000
2010-12-07,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.3748908042907715,5473000
2010-12-08,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7900000214576721,0.3748908042907715,4129000
2010-12-09,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.3748908042907715,3314244
2010-12-10,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.37014541029930115,9883000
2010-12-13,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.37014541029930115,8083297
2010-12-14,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.37014541029930115,1829000
2010-12-15,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.37014541029930115,4849000
2010-12-16,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.3606545329093933,4538055
2010-12-17,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.3606545329093933,2196000
2010-12-20,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.75,0.35590898990631104,9134000
