Date,Open,High,Low,Close,Adj Close,Volume
2014-09-18,23.700000762939453,23.700000762939453,23.299999237060547,23.600000381469727,15.010985374450684,35000
2014-09-19,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,15.010985374450684,4000
2014-09-22,23.399999618530273,23.399999618530273,23.0,23.350000381469727,14.85196590423584,28000
2014-09-23,23.200000762939453,23.299999237060547,23.200000762939453,23.299999237060547,14.820162773132324,7500
2014-09-24,23.899999618530273,23.899999618530273,23.25,23.299999237060547,14.820162773132324,4000
2014-09-25,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,14.820162773132324,0
2014-09-26,23.049999237060547,23.25,22.700000762939453,23.25,14.788363456726074,35000
2014-09-29,22.850000381469727,23.0,22.850000381469727,23.0,14.629347801208496,6000
2014-09-30,23.0,23.0,22.649999618530273,22.799999237060547,14.502137184143066,6000
2014-10-03,21.5,22.0,20.850000381469727,21.899999618530273,14.172102928161621,71000
2014-10-06,21.450000762939453,22.200000762939453,21.450000762939453,22.049999237060547,14.269171714782715,100563
2014-10-07,22.0,22.200000762939453,22.0,22.200000762939453,14.366241455078125,2000
2014-10-08,22.0,22.700000762939453,22.0,22.700000762939453,14.689803123474121,5000
2014-10-09,22.399999618530273,23.100000381469727,22.399999618530273,22.799999237060547,14.7545166015625,5000
2014-10-10,23.200000762939453,23.200000762939453,22.799999237060547,22.799999237060547,14.7545166015625,4000
2014-10-13,22.799999237060547,22.799999237060547,22.450000762939453,22.649999618530273,14.657447814941406,18000
2014-10-14,22.649999618530273,22.649999618530273,22.450000762939453,22.700000762939453,14.689803123474121,10069
2014-10-15,22.450000762939453,22.700000762939453,22.399999618530273,22.649999618530273,14.657447814941406,36000
2014-10-16,22.399999618530273,22.799999237060547,22.399999618530273,22.399999618530273,14.495667457580566,32000
2014-10-17,22.600000381469727,22.600000381469727,22.100000381469727,22.399999618530273,14.495667457580566,53500
2014-10-20,22.100000381469727,22.100000381469727,21.850000381469727,22.100000381469727,14.30152702331543,38000
2014-10-21,22.0,22.149999618530273,21.899999618530273,21.899999618530273,14.172102928161621,10000
2014-10-22,22.0,22.0,22.0,22.0,14.23681354522705,3000
2014-10-23,21.700000762939453,22.0,21.700000762939453,21.799999237060547,14.107385635375977,9000
2014-10-24,21.950000762939453,22.0,21.950000762939453,22.0,14.23681354522705,54000
2014-10-27,21.75,22.0,21.75,22.0,14.23681354522705,19000
2014-10-28,21.950000762939453,21.950000762939453,21.850000381469727,21.899999618530273,14.172102928161621,22000
2014-10-29,22.0,22.399999618530273,21.899999618530273,22.25,14.398595809936523,38000
2014-10-30,22.25,22.25,22.25,22.25,14.398595809936523,3000
2014-10-31,22.5,22.5,22.5,22.5,14.560380935668945,4000
2014-11-03,22.5,22.5,22.5,22.5,14.560380935668945,0
2014-11-04,22.299999237060547,22.299999237060547,22.25,22.299999237060547,14.430952072143555,5000
2014-11-05,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,14.430952072143555,0
2014-11-06,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,14.430952072143555,0
2014-11-07,22.700000762939453,22.700000762939453,22.299999237060547,22.299999237060547,14.430952072143555,6000
2014-11-10,22.799999237060547,22.799999237060547,22.5,22.700000762939453,14.689803123474121,7000
2014-11-11,22.799999237060547,22.899999618530273,22.5,22.5,14.560380935668945,19000
2014-11-12,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,14.689803123474121,10000
2014-11-13,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,14.689803123474121,12000
2014-11-14,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,14.7545166015625,1000
2014-11-17,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,14.689803123474121,1200
2014-11-18,22.799999237060547,22.799999237060547,22.549999237060547,22.549999237060547,14.592731475830078,17000
2014-11-19,22.5,22.5,22.5,22.5,14.560380935668945,9000
2014-11-20,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,14.592731475830078,0
2014-11-21,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,14.592731475830078,0
2014-11-24,22.850000381469727,22.850000381469727,22.75,22.75,14.722160339355469,41000
2014-11-25,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,14.592731475830078,2000
2014-11-26,22.5,22.700000762939453,22.399999618530273,22.700000762939453,14.689803123474121,60000
2014-11-27,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,14.689803123474121,0
2014-11-28,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,14.689803123474121,0
2014-12-01,22.700000762939453,22.700000762939453,22.600000381469727,22.700000762939453,14.689803123474121,22000
2014-12-02,22.850000381469727,22.850000381469727,22.75,22.850000381469727,14.786873817443848,21450
2014-12-03,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,14.7545166015625,24000
2014-12-04,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,14.7545166015625,0
2014-12-05,22.700000762939453,22.799999237060547,22.700000762939453,22.799999237060547,14.7545166015625,15000
2014-12-08,22.950000762939453,23.0,22.950000762939453,23.0,14.883942604064941,38000
2014-12-09,23.0,23.0,23.0,23.0,14.883942604064941,0
2014-12-10,23.0,23.0,22.850000381469727,23.0,14.883942604064941,47000
2014-12-11,22.700000762939453,23.049999237060547,22.700000762939453,23.0,14.883942604064941,34000
2014-12-12,23.0,23.0,23.0,23.0,14.883942604064941,0
2014-12-15,23.0,23.0,22.799999237060547,23.0,14.883942604064941,10000
2014-12-16,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,14.819228172302246,1000
2014-12-17,22.799999237060547,22.799999237060547,22.75,22.899999618530273,14.819228172302246,7000
2014-12-18,22.899999618530273,23.0,22.899999618530273,23.0,14.883942604064941,25000
2014-12-19,23.0,23.0,22.649999618530273,22.649999618530273,14.657447814941406,14000
2014-12-22,22.799999237060547,23.100000381469727,22.799999237060547,23.100000381469727,14.948652267456055,14000
2014-12-23,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,14.948652267456055,0
2014-12-24,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,14.948652267456055,0
2014-12-29,23.100000381469727,23.100000381469727,22.799999237060547,23.0,14.883942604064941,4450
2014-12-30,23.0,23.200000762939453,23.0,23.200000762939453,15.013370513916016,20000
2014-12-31,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,15.013370513916016,0
2015-01-02,23.5,23.5,23.399999618530273,23.399999618530273,15.142794609069824,8000
2015-01-05,23.5,23.5,23.5,23.5,15.207504272460938,5000
2015-01-06,23.299999237060547,23.399999618530273,23.299999237060547,23.299999237060547,15.07807731628418,24000
2015-01-07,23.5,23.5,23.399999618530273,23.399999618530273,15.142794609069824,5000
2015-01-08,23.700000762939453,24.200000762939453,23.549999237060547,23.799999237060547,15.40164566040039,35000
2015-01-09,23.75,23.850000381469727,23.649999618530273,23.850000381469727,15.434000968933105,22000
2015-01-12,23.600000381469727,23.75,23.549999237060547,23.75,15.369287490844727,19600
2015-01-13,23.75,23.799999237060547,23.649999618530273,23.75,15.369287490844727,11000
2015-01-14,23.899999618530273,24.0,23.799999237060547,23.950000762939453,15.498713493347168,11000
2015-01-15,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,15.498713493347168,4000
2015-01-16,23.450000762939453,24.0,23.450000762939453,24.0,15.531068801879883,36000
2015-01-19,24.0,24.0,23.75,23.850000381469727,15.434000968933105,21000
2015-01-20,24.0,24.0,23.850000381469727,24.0,15.531068801879883,28000
2015-01-21,24.0,24.399999618530273,24.0,24.299999237060547,15.725208282470703,45400
2015-01-22,24.149999618530273,24.200000762939453,24.149999618530273,24.200000762939453,15.660496711730957,2000
2015-01-23,24.200000762939453,24.399999618530273,24.049999237060547,24.049999237060547,15.563426971435547,12000
2015-01-26,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,15.628137588500977,0
2015-01-27,24.149999618530273,24.25,24.149999618530273,24.25,15.692853927612305,30800
2015-01-28,24.25,24.649999618530273,24.25,24.649999618530273,15.951698303222656,57000
2015-01-29,24.600000381469727,24.600000381469727,24.0,24.25,15.692853927612305,50000
2015-01-30,24.299999237060547,24.600000381469727,24.299999237060547,24.549999237060547,15.886985778808594,71000
2015-02-02,24.600000381469727,24.899999618530273,24.5,24.799999237060547,16.04877281188965,22000
2015-02-03,24.899999618530273,25.450000762939453,24.899999618530273,25.450000762939453,16.469406127929688,60000
2015-02-04,25.399999618530273,25.399999618530273,25.0,25.200000762939453,16.30762481689453,36000
2015-02-05,25.100000381469727,25.200000762939453,24.899999618530273,25.149999618530273,16.275264739990234,77000
2015-02-06,24.950000762939453,25.200000762939453,24.950000762939453,25.200000762939453,16.30762481689453,6000
2015-02-09,25.200000762939453,25.299999237060547,25.0,25.299999237060547,16.37233543395996,82000
2015-02-10,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,16.37233543395996,29000
2015-02-11,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,16.37233543395996,8000
2015-02-12,25.299999237060547,25.700000762939453,25.299999237060547,25.5,16.50176239013672,17000
2015-02-13,25.549999237060547,25.549999237060547,25.200000762939453,25.299999237060547,16.37233543395996,39000
2015-02-16,24.799999237060547,25.299999237060547,24.799999237060547,25.200000762939453,16.30762481689453,49000
2015-02-17,25.75,25.75,24.950000762939453,25.049999237060547,16.210554122924805,81000
2015-02-18,25.25,25.25,25.200000762939453,25.200000762939453,16.30762481689453,3000
2015-02-23,25.049999237060547,25.399999618530273,25.0,25.100000381469727,16.242908477783203,29000
2015-02-24,25.100000381469727,25.200000762939453,25.0,25.200000762939453,16.30762481689453,13000
2015-02-25,25.25,25.350000381469727,25.25,25.350000381469727,16.404691696166992,44000
2015-02-26,25.350000381469727,25.350000381469727,25.299999237060547,25.299999237060547,16.37233543395996,7000
2015-02-27,25.299999237060547,25.350000381469727,25.299999237060547,25.350000381469727,16.404691696166992,32000
2015-03-02,25.450000762939453,25.450000762939453,25.100000381469727,25.149999618530273,16.275264739990234,22000
2015-03-03,25.149999618530273,25.450000762939453,25.149999618530273,25.450000762939453,16.469406127929688,21000
2015-03-04,25.100000381469727,25.149999618530273,25.0,25.0,16.178197860717773,68000
2015-03-05,25.0,25.350000381469727,24.049999237060547,25.100000381469727,16.242908477783203,30000
2015-03-06,25.0,25.299999237060547,25.0,25.0,16.178197860717773,27000
2015-03-09,25.0,25.0,25.0,25.0,16.178197860717773,25000
2015-03-10,25.049999237060547,25.049999237060547,25.0,25.0,16.178197860717773,25000
2015-03-11,24.950000762939453,24.950000762939453,24.799999237060547,24.899999618530273,16.113481521606445,25000
2015-03-12,24.899999618530273,24.899999618530273,24.75,24.899999618530273,16.113481521606445,15000
2015-03-13,24.899999618530273,24.899999618530273,24.850000381469727,24.899999618530273,16.113481521606445,4000
2015-03-16,24.899999618530273,24.899999618530273,24.75,24.899999618530273,16.113481521606445,36000
2015-03-17,24.899999618530273,24.899999618530273,24.700000762939453,24.799999237060547,16.04877281188965,41000
2015-03-18,24.75,25.0,24.75,25.0,16.178197860717773,6000
2015-03-19,24.950000762939453,24.950000762939453,24.75,24.899999618530273,16.113481521606445,14000
2015-03-20,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,16.113481521606445,0
2015-03-23,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,16.113481521606445,11000
2015-03-24,24.950000762939453,25.0,24.950000762939453,25.0,16.178197860717773,2000
2015-03-25,25.0,25.0,25.0,25.0,16.178197860717773,0
2015-03-26,25.0,25.0,25.0,25.0,16.178197860717773,0
2015-03-27,25.0,25.0,24.700000762939453,24.700000762939453,15.98405933380127,45000
2015-03-30,25.100000381469727,25.200000762939453,25.100000381469727,25.200000762939453,16.30762481689453,2000
2015-03-31,26.0,26.0,25.100000381469727,25.649999618530273,16.598831176757812,107000
2015-04-01,25.450000762939453,25.600000381469727,25.299999237060547,25.399999618530273,16.437049865722656,178000
2015-04-02,25.399999618530273,25.600000381469727,25.399999618530273,25.5,16.50176239013672,85000
2015-04-08,25.700000762939453,25.799999237060547,25.399999618530273,25.549999237060547,16.534116744995117,134000
2015-04-09,25.75,25.799999237060547,25.450000762939453,25.799999237060547,16.695899963378906,87000
2015-04-10,25.799999237060547,25.799999237060547,25.700000762939453,25.799999237060547,16.695899963378906,48000
2015-04-13,26.200000762939453,26.299999237060547,26.149999618530273,26.299999237060547,17.01946258544922,87000
2015-04-14,26.149999618530273,27.600000381469727,26.149999618530273,26.799999237060547,17.343027114868164,48468
2015-04-15,26.75,27.049999237060547,26.700000762939453,27.049999237060547,17.504810333251953,49000
2015-04-16,27.049999237060547,27.350000381469727,27.0,27.299999237060547,17.666589736938477,21000
2015-04-17,27.299999237060547,27.299999237060547,27.100000381469727,27.200000762939453,17.601879119873047,15000
2015-04-20,27.149999618530273,27.200000762939453,26.799999237060547,27.0,17.472455978393555,48000
2015-04-21,27.0,27.049999237060547,27.0,27.0,17.472455978393555,12000
2015-04-22,26.899999618530273,27.0,26.899999618530273,27.0,17.472455978393555,10000
2015-04-23,27.0,27.0,26.600000381469727,26.799999237060547,17.343027114868164,110000
2015-04-24,26.899999618530273,27.0,26.700000762939453,26.899999618530273,17.407739639282227,25500
2015-04-27,27.0,27.200000762939453,27.0,27.100000381469727,17.53717041015625,91000
2015-04-28,27.299999237060547,27.299999237060547,27.25,27.299999237060547,17.666589736938477,9000
2015-04-29,27.399999618530273,27.549999237060547,27.350000381469727,27.5,17.796016693115234,20000
2015-04-30,27.549999237060547,27.75,27.399999618530273,27.75,17.957801818847656,47000
2015-05-04,27.75,28.200000762939453,27.649999618530273,28.149999618530273,18.216646194458008,39000
2015-05-05,28.0,28.0,27.799999237060547,27.799999237060547,17.990156173706055,19000
2015-05-06,28.200000762939453,28.200000762939453,28.149999618530273,28.149999618530273,18.216646194458008,9000
2015-05-07,28.100000381469727,28.100000381469727,27.700000762939453,28.0,18.119583129882812,20000
2015-05-08,28.100000381469727,29.799999237060547,28.100000381469727,28.649999618530273,18.54021453857422,79000
2015-05-11,28.600000381469727,28.600000381469727,28.0,28.399999618530273,18.378433227539062,49000
2015-05-12,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,18.378433227539062,1000
2015-05-13,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,18.378433227539062,5000
2015-05-14,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,18.249008178710938,2000
2015-05-15,28.25,28.25,28.0,28.25,18.2813663482666,49000
2015-05-18,28.399999618530273,28.399999618530273,28.25,28.399999618530273,18.378433227539062,7000
2015-05-19,28.450000762939453,28.5,28.0,28.450000762939453,18.410791397094727,67000
2015-05-20,28.5,28.5,28.049999237060547,28.100000381469727,18.184293746948242,6000
2015-05-21,28.399999618530273,28.399999618530273,27.950000762939453,28.25,18.2813663482666,33000
2015-05-22,28.149999618530273,28.25,28.100000381469727,28.200000762939453,18.249008178710938,52000
2015-05-26,28.5,28.700000762939453,28.0,28.700000762939453,18.572572708129883,28000
2015-05-27,28.600000381469727,28.600000381469727,28.5,28.5,18.443143844604492,9000
2015-05-28,28.450000762939453,28.799999237060547,28.399999618530273,28.5,18.443143844604492,25000
2015-05-29,28.5,28.75,28.5,28.649999618530273,18.54021453857422,30000
2015-06-01,28.600000381469727,28.649999618530273,28.5,28.5,18.443143844604492,9000
2015-06-02,28.450000762939453,28.600000381469727,28.450000762939453,28.5,18.443143844604492,35000
2015-06-03,28.700000762939453,28.799999237060547,28.700000762939453,28.700000762939453,18.572572708129883,21000
2015-06-04,28.450000762939453,28.899999618530273,28.450000762939453,28.75,18.60492706298828,80000
2015-06-05,27.950000762939453,28.549999237060547,27.049999237060547,27.049999237060547,18.38740348815918,94000
2015-06-08,27.100000381469727,27.200000762939453,26.799999237060547,27.149999618530273,18.455381393432617,25000
2015-06-09,27.049999237060547,27.049999237060547,26.649999618530273,26.899999618530273,18.285438537597656,11000
2015-06-10,26.299999237060547,26.850000381469727,26.299999237060547,26.75,18.18347930908203,50000
2015-06-11,28.049999237060547,28.049999237060547,26.799999237060547,27.200000762939453,18.489370346069336,36000
2015-06-12,26.799999237060547,27.200000762939453,26.799999237060547,27.0,18.353422164916992,7873
2015-06-15,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,18.115501403808594,3000
2015-06-16,26.850000381469727,26.850000381469727,26.850000381469727,26.700000762939453,18.149494171142578,1000
2015-06-17,26.75,26.75,26.649999618530273,26.700000762939453,18.149494171142578,9000
2015-06-18,26.600000381469727,26.600000381469727,26.299999237060547,26.299999237060547,17.877586364746094,32000
2015-06-19,26.549999237060547,26.649999618530273,26.549999237060547,26.600000381469727,18.081514358520508,17000
2015-06-22,26.399999618530273,26.600000381469727,26.399999618530273,26.700000762939453,18.149494171142578,14000
2015-06-23,26.600000381469727,26.600000381469727,26.600000381469727,26.700000762939453,18.149494171142578,11000
2015-06-24,26.850000381469727,26.850000381469727,26.600000381469727,26.700000762939453,18.149494171142578,15000
2015-06-25,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,18.149494171142578,0
2015-06-26,26.649999618530273,26.649999618530273,26.5,26.600000381469727,18.081514358520508,6000
2015-06-29,26.649999618530273,26.649999618530273,26.149999618530273,26.399999618530273,17.94556427001953,38000
2015-06-30,26.049999237060547,26.5,26.049999237060547,26.5,18.01353645324707,7000
2015-07-02,26.5,26.5,26.5,26.5,18.01353645324707,0
2015-07-03,26.350000381469727,26.5,26.299999237060547,26.5,18.01353645324707,28000
2015-07-06,26.299999237060547,26.299999237060547,25.700000762939453,26.0,17.673662185668945,91058
2015-07-07,25.799999237060547,25.700000762939453,25.25,25.399999618530273,17.265806198120117,53000
2015-07-08,25.0,25.0,24.200000762939453,25.0,16.993906021118164,93000
2015-07-09,24.700000762939453,25.200000762939453,24.700000762939453,25.0,16.993906021118164,14000
2015-07-10,24.200000762939453,25.600000381469727,24.200000762939453,25.600000381469727,17.40176010131836,29000
2015-07-13,25.549999237060547,26.0,25.5,26.0,17.673662185668945,12000
2015-07-14,26.0,26.0,25.700000762939453,25.700000762939453,17.4697322845459,15000
2015-07-15,26.0,26.5,26.0,26.100000381469727,17.741636276245117,2000
2015-07-16,26.0,26.100000381469727,25.700000762939453,26.100000381469727,17.741636276245117,12600
2015-07-17,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,17.94556427001953,1000
2015-07-20,26.75,26.75,26.75,26.75,18.18347930908203,1000
2015-07-21,26.799999237060547,26.799999237060547,26.799999237060547,26.700000762939453,18.149494171142578,10000
2015-07-22,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,18.149494171142578,0
2015-07-23,26.799999237060547,27.0,26.75,27.0,18.353422164916992,43000
2015-07-24,27.0,27.0,27.0,27.0,18.353422164916992,12000
2015-07-27,27.0,27.100000381469727,26.600000381469727,26.899999618530273,18.285438537597656,24000
2015-07-28,26.799999237060547,27.200000762939453,26.549999237060547,27.200000762939453,18.489370346069336,39600
2015-07-29,27.200000762939453,27.200000762939453,26.799999237060547,27.0,18.353422164916992,12000
2015-07-30,27.149999618530273,27.149999618530273,26.75,26.899999618530273,18.285438537597656,12000
2015-07-31,27.200000762939453,27.200000762939453,26.799999237060547,26.899999618530273,18.285438537597656,11000
2015-08-03,26.600000381469727,26.600000381469727,26.5,26.5,18.01353645324707,31000
2015-08-04,26.5,26.700000762939453,26.5,26.700000762939453,18.149494171142578,2000
2015-08-05,27.0,27.0,27.0,27.0,18.353422164916992,4000
2015-08-06,26.600000381469727,27.0,26.600000381469727,26.850000381469727,18.251453399658203,7000
2015-08-07,27.0,27.0,27.0,27.0,18.353422164916992,5000
2015-08-10,27.0,27.200000762939453,26.799999237060547,26.850000381469727,18.251453399658203,7000
2015-08-11,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,18.251453399658203,2069
2015-08-12,26.549999237060547,26.549999237060547,25.950000762939453,26.200000762939453,17.809616088867188,24000
2015-08-13,26.25,26.25,26.25,26.25,17.843599319458008,3000
2015-08-14,26.600000381469727,26.600000381469727,26.100000381469727,26.25,17.843599319458008,11000
2015-08-17,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,17.877586364746094,11000
2015-08-18,26.200000762939453,26.200000762939453,26.0,26.0,17.673662185668945,9000
2015-08-19,26.0,26.0,25.600000381469727,25.899999618530273,17.60568618774414,30000
2015-08-20,25.799999237060547,25.799999237060547,25.399999618530273,25.649999618530273,17.435745239257812,24000
2015-08-21,25.25,25.600000381469727,24.850000381469727,25.0,16.993906021118164,36000
2015-08-24,24.799999237060547,24.799999237060547,22.799999237060547,23.200000762939453,15.770346641540527,67000
2015-08-25,23.350000381469727,23.700000762939453,23.350000381469727,23.600000381469727,16.042245864868164,13000
2015-08-26,23.5,23.700000762939453,23.5,23.700000762939453,16.1102237701416,8000
2015-08-27,24.049999237060547,24.5,23.950000762939453,24.5,16.65402603149414,13000
2015-08-28,24.5,24.5,24.0,24.299999237060547,16.51807403564453,13000
2015-08-31,24.399999618530273,24.5,24.200000762939453,24.5,16.65402603149414,16000
2015-09-01,24.100000381469727,24.200000762939453,24.100000381469727,24.200000762939453,16.450103759765625,10000
2015-09-02,23.850000381469727,24.200000762939453,23.850000381469727,24.200000762939453,16.450103759765625,7000
2015-09-04,23.899999618530273,24.049999237060547,23.899999618530273,23.899999618530273,16.246171951293945,6000
2015-09-07,23.549999237060547,23.700000762939453,23.399999618530273,23.700000762939453,16.1102237701416,50000
2015-09-08,23.600000381469727,23.899999618530273,23.600000381469727,23.899999618530273,16.246171951293945,10000
2015-09-09,23.899999618530273,24.25,23.899999618530273,24.25,16.484086990356445,25000
2015-09-10,24.149999618530273,24.25,24.0,24.0,16.314149856567383,17000
2015-09-11,24.25,24.25,24.25,24.25,16.484086990356445,1000
2015-09-14,24.25,24.299999237060547,24.25,24.299999237060547,16.51807403564453,3000
2015-09-15,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,16.3481388092041,58000
2015-09-16,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,16.51807403564453,12000
2015-09-17,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,16.51807403564453,0
2015-09-18,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,16.51807403564453,0
2015-09-21,24.5,24.5,24.399999618530273,24.399999618530273,16.586050033569336,3000
2015-09-22,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,16.586050033569336,0
2015-09-23,24.049999237060547,24.149999618530273,23.850000381469727,23.850000381469727,16.212186813354492,10000
2015-09-24,23.200000762939453,24.399999618530273,23.200000762939453,24.0,16.314149856567383,13000
2015-09-25,23.950000762939453,24.0,23.950000762939453,24.0,16.314149856567383,3000
2015-09-29,23.25,24.0,23.25,23.850000381469727,16.212186813354492,17000
2015-09-30,24.0,24.100000381469727,23.799999237060547,24.100000381469727,16.382122039794922,14000
2015-10-02,24.0,24.200000762939453,23.600000381469727,24.200000762939453,16.68549919128418,12000
2015-10-05,23.799999237060547,24.25,23.5,24.25,16.719968795776367,8000
2015-10-06,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,16.754444122314453,2000
2015-10-07,24.399999618530273,25.200000762939453,24.399999618530273,25.200000762939453,17.374977111816406,42000
2015-10-08,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,17.374977111816406,2000
2015-10-09,25.200000762939453,25.200000762939453,25.200000762939453,25.149999618530273,17.340505599975586,6000
2015-10-12,25.299999237060547,25.350000381469727,24.799999237060547,24.799999237060547,17.09918975830078,28000
2015-10-13,24.149999618530273,25.200000762939453,24.149999618530273,24.799999237060547,17.09918975830078,26000
2015-10-14,24.25,24.600000381469727,24.25,24.600000381469727,16.961292266845703,3000
2015-10-15,24.350000381469727,24.600000381469727,24.350000381469727,24.600000381469727,16.961292266845703,12000
2015-10-16,24.299999237060547,24.600000381469727,24.299999237060547,24.450000762939453,16.85787010192871,14000
2015-10-19,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,16.85787010192871,9000
2015-10-20,24.299999237060547,24.350000381469727,24.299999237060547,24.299999237060547,16.754444122314453,47000
2015-10-22,24.25,24.700000762939453,24.100000381469727,24.200000762939453,16.68549919128418,50000
2015-10-23,24.299999237060547,24.450000762939453,24.049999237060547,24.049999237060547,16.582073211669922,34112
2015-10-26,24.049999237060547,24.049999237060547,23.700000762939453,23.950000762939453,16.513124465942383,122000
2015-10-27,24.0,24.0,24.0,24.0,16.547605514526367,1000
2015-10-28,24.0,24.0,23.899999618530273,24.0,16.547605514526367,29500
2015-10-29,24.0,24.0,24.0,24.0,16.547605514526367,0
2015-10-30,24.200000762939453,24.200000762939453,24.200000762939453,24.149999618530273,16.65102195739746,1000
2015-11-02,24.149999618530273,24.149999618530273,24.149999618530273,24.149999618530273,16.65102195739746,0
2015-11-03,24.100000381469727,24.399999618530273,23.899999618530273,24.0,16.547605514526367,22000
2015-11-04,24.100000381469727,24.149999618530273,24.100000381469727,24.149999618530273,16.65102195739746,13000
2015-11-05,24.049999237060547,24.799999237060547,24.0,24.799999237060547,17.09918975830078,33000
2015-11-06,24.200000762939453,24.200000762939453,24.100000381469727,24.299999237060547,16.754444122314453,19000
2015-11-09,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,16.754444122314453,1000
2015-11-10,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,16.754444122314453,6000
2015-11-11,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,16.754444122314453,0
2015-11-12,24.399999618530273,24.5,24.399999618530273,24.5,16.89234161376953,12000
2015-11-13,24.5,24.5,24.299999237060547,24.299999237060547,16.754444122314453,6000
2015-11-16,24.399999618530273,24.600000381469727,24.049999237060547,24.600000381469727,16.961292266845703,50000
2015-11-17,24.600000381469727,24.600000381469727,24.299999237060547,24.299999237060547,16.754444122314453,3000
2015-11-18,24.700000762939453,24.799999237060547,24.799999237060547,24.700000762939453,17.030237197875977,2000
2015-11-19,24.700000762939453,24.799999237060547,24.700000762939453,24.700000762939453,17.030237197875977,16000
2015-11-20,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,17.030237197875977,3000
2015-11-23,24.549999237060547,24.950000762939453,24.549999237060547,24.899999618530273,17.168136596679688,6000
2015-11-24,25.200000762939453,25.600000381469727,25.200000762939453,25.299999237060547,17.443927764892578,66000
2015-11-25,25.350000381469727,25.350000381469727,24.899999618530273,25.299999237060547,17.443927764892578,14000
2015-11-26,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,17.374977111816406,1000
2015-11-27,25.0,25.0,24.899999618530273,25.100000381469727,17.306034088134766,28000
2015-11-30,24.700000762939453,25.100000381469727,24.700000762939453,25.100000381469727,17.306034088134766,3000
2015-12-01,25.100000381469727,25.149999618530273,25.100000381469727,25.149999618530273,17.340505599975586,3500
2015-12-02,25.200000762939453,25.25,25.200000762939453,25.25,17.40945053100586,4000
2015-12-03,25.25,25.5,25.25,25.5,17.581823348999023,31000
2015-12-04,25.100000381469727,25.5,25.100000381469727,25.5,17.581823348999023,82000
2015-12-07,25.700000762939453,26.399999618530273,25.700000762939453,26.399999618530273,18.202363967895508,58000
2015-12-08,26.350000381469727,26.350000381469727,26.25,26.299999237060547,18.133407592773438,46000
2015-12-09,26.100000381469727,26.100000381469727,25.600000381469727,26.0,17.92656898498535,16000
2015-12-10,25.799999237060547,25.799999237060547,25.799999237060547,25.950000762939453,17.892093658447266,1800
2015-12-11,25.850000381469727,25.950000762939453,25.799999237060547,25.950000762939453,17.892093658447266,9000
2015-12-14,25.700000762939453,25.850000381469727,25.600000381469727,25.850000381469727,17.823144912719727,33000
