Date,Open,High,Low,Close,Adj Close,Volume
2013-07-31,3.4100000858306885,3.440000057220459,3.319999933242798,3.3399999141693115,2.4298388957977295,4363019
2013-08-01,3.3499999046325684,3.490000009536743,3.3499999046325684,3.440000057220459,2.5025882720947266,5631601
2013-08-02,3.4700000286102295,3.4700000286102295,3.4000000953674316,3.430000066757202,2.4953136444091797,2783630
2013-08-05,3.450000047683716,3.4700000286102295,3.4200000762939453,3.430000066757202,2.4953136444091797,3630000
2013-08-06,3.4700000286102295,3.4700000286102295,3.4100000858306885,3.430000066757202,2.4953136444091797,3612000
2013-08-07,3.430000066757202,3.5399999618530273,3.430000066757202,3.450000047683716,2.5098636150360107,3502500
2013-08-08,3.490000009536743,3.609999895095825,3.4700000286102295,3.569999933242798,2.5971627235412598,8537577
2013-08-09,3.5799999237060547,3.7799999713897705,3.5799999237060547,3.700000047683716,2.691737413406372,17118000
2013-08-12,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.490000009536743,2.558323383331299,8349085
2013-08-13,3.5399999618530273,3.5399999618530273,3.450000047683716,3.509999990463257,2.5729846954345703,8152831
2013-08-14,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,2.5729846954345703,0
2013-08-15,3.5199999809265137,3.5999999046325684,3.4800000190734863,3.509999990463257,2.5729846954345703,4817715
2013-08-16,3.509999990463257,3.5799999237060547,3.4600000381469727,3.569999933242798,2.616966962814331,3864715
2013-08-19,3.569999933242798,3.5799999237060547,3.4600000381469727,3.4700000286102295,2.5436625480651855,1960000
2013-08-20,3.4700000286102295,3.509999990463257,3.3299999237060547,3.359999895095825,2.4630274772644043,6646000
2013-08-21,3.380000114440918,3.390000104904175,3.2899999618530273,3.3299999237060547,2.4410367012023926,5136400
2013-08-22,3.2899999618530273,3.380000114440918,3.2799999713897705,3.319999933242798,2.433706521987915,2214000
2013-08-23,3.3299999237060547,3.390000104904175,3.2899999618530273,3.299999952316284,2.4190456867218018,3149901
2013-08-26,3.380000114440918,3.4200000762939453,3.3499999046325684,3.369999885559082,2.470358371734619,2609000
2013-08-27,3.369999885559082,3.369999885559082,3.2799999713897705,3.3299999237060547,2.4410367012023926,3852732
2013-08-28,3.3299999237060547,3.3399999141693115,3.259999990463257,3.309999942779541,2.426375389099121,3888901
2013-08-29,3.2699999809265137,3.319999933242798,3.2699999809265137,3.2799999713897705,2.404384136199951,2300175
2013-08-30,3.2699999809265137,3.450000047683716,3.259999990463257,3.450000047683716,2.529001474380493,3705350
2013-09-02,3.3499999046325684,3.450000047683716,3.3499999046325684,3.380000114440918,2.477689027786255,1355174
2013-09-03,3.4100000858306885,3.450000047683716,3.369999885559082,3.4100000858306885,2.4996800422668457,2441000
2013-09-04,3.440000057220459,3.450000047683716,3.380000114440918,3.4000000953674316,2.492349863052368,1870544
2013-09-05,3.4000000953674316,3.430000066757202,3.390000104904175,3.4100000858306885,2.4996800422668457,1544431
2013-09-06,3.390000104904175,3.390000104904175,3.319999933242798,3.3299999237060547,2.4410367012023926,2303000
2013-09-09,3.4200000762939453,3.4200000762939453,3.3499999046325684,3.3499999046325684,2.4556972980499268,2336000
2013-09-10,3.4000000953674316,3.430000066757202,3.3499999046325684,3.4200000762939453,2.5070109367370605,4393557
2013-09-11,3.430000066757202,3.4600000381469727,3.4100000858306885,3.450000047683716,2.529001474380493,4496851
2013-09-12,3.440000057220459,3.4600000381469727,3.369999885559082,3.390000104904175,2.4850192070007324,3178150
2013-09-13,3.380000114440918,3.4100000858306885,3.309999942779541,3.4000000953674316,2.492349863052368,3546100
2013-09-16,3.430000066757202,3.430000066757202,3.3399999141693115,3.3499999046325684,2.4556972980499268,4372000
2013-09-17,3.390000104904175,3.390000104904175,3.309999942779541,3.3299999237060547,2.4410367012023926,2877200
2013-09-18,3.3499999046325684,3.3499999046325684,3.2799999713897705,3.2899999618530273,2.411714792251587,4976058
2013-09-19,3.3299999237060547,3.3399999141693115,3.299999952316284,3.319999933242798,2.433706521987915,4777808
2013-09-23,3.3499999046325684,3.359999895095825,3.259999990463257,3.2699999809265137,2.3970537185668945,4159754
2013-09-24,3.240000009536743,3.2799999713897705,3.2200000286102295,3.25,2.3823931217193604,5582000
2013-09-25,3.240000009536743,3.2799999713897705,3.1500000953674316,3.1600000858306885,2.3164191246032715,15509443
2013-09-26,3.180000066757202,3.2200000286102295,3.140000104904175,3.190000057220459,2.3384108543395996,11780500
2013-09-27,3.190000057220459,3.2699999809265137,3.190000057220459,3.2300000190734863,2.367731809616089,8385776
2013-09-30,3.2300000190734863,3.259999990463257,3.1700000762939453,3.259999990463257,2.389723300933838,6227877
2013-10-02,3.200000047683716,3.2899999618530273,3.200000047683716,3.25,2.3823931217193604,2743000
2013-10-03,3.2799999713897705,3.309999942779541,3.25,3.2799999713897705,2.404384136199951,3771600
2013-10-04,3.259999990463257,3.2699999809265137,3.2100000381469727,3.2200000286102295,2.3604018688201904,3047000
2013-10-07,3.259999990463257,3.2899999618530273,3.2300000190734863,3.2799999713897705,2.404384136199951,4389000
2013-10-08,3.2699999809265137,3.369999885559082,3.259999990463257,3.369999885559082,2.470358371734619,7073602
2013-10-09,3.359999895095825,3.4200000762939453,3.3399999141693115,3.4000000953674316,2.492349863052368,6025081
2013-10-10,3.4100000858306885,3.440000057220459,3.369999885559082,3.430000066757202,2.514341115951538,5866100
2013-10-11,3.440000057220459,3.5199999809265137,3.4200000762939453,3.5,2.5656540393829346,7398361
2013-10-15,3.5,3.5399999618530273,3.4000000953674316,3.440000057220459,2.5216715335845947,5117905
2013-10-16,3.440000057220459,3.450000047683716,3.3299999237060547,3.4000000953674316,2.492349863052368,4273878
2013-10-17,3.440000057220459,3.4800000190734863,3.4200000762939453,3.430000066757202,2.514341115951538,3069000
2013-10-18,3.4700000286102295,3.490000009536743,3.369999885559082,3.390000104904175,2.4850192070007324,3220150
2013-10-21,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.430000066757202,2.514341115951538,2735000
2013-10-22,3.4700000286102295,3.4700000286102295,3.4200000762939453,3.4200000762939453,2.5070109367370605,1952100
2013-10-23,3.440000057220459,3.4600000381469727,3.3299999237060547,3.369999885559082,2.470358371734619,3776000
2013-10-24,3.369999885559082,3.390000104904175,3.2699999809265137,3.2799999713897705,2.404384136199951,4099000
2013-10-25,3.2699999809265137,3.3499999046325684,3.240000009536743,3.299999952316284,2.4190456867218018,4156100
2013-10-28,3.3399999141693115,3.430000066757202,3.3399999141693115,3.4200000762939453,2.5070109367370605,4086363
2013-10-29,3.430000066757202,3.4700000286102295,3.369999885559082,3.4000000953674316,2.492349863052368,2693000
2013-10-30,3.4200000762939453,3.4200000762939453,3.3299999237060547,3.380000114440918,2.477689027786255,1520145
2013-10-31,3.359999895095825,3.450000047683716,3.359999895095825,3.4000000953674316,2.492349863052368,2574941
2013-11-01,3.4200000762939453,3.430000066757202,3.380000114440918,3.380000114440918,2.477689027786255,1022000
2013-11-04,3.369999885559082,3.440000057220459,3.3399999141693115,3.3499999046325684,2.4556972980499268,1858908
2013-11-05,3.3499999046325684,3.4000000953674316,3.3299999237060547,3.380000114440918,2.477689027786255,1234054
2013-11-06,3.4100000858306885,3.430000066757202,3.369999885559082,3.380000114440918,2.477689027786255,1110000
2013-11-07,3.369999885559082,3.4200000762939453,3.359999895095825,3.4000000953674316,2.492349863052368,1439353
2013-11-08,3.4000000953674316,3.4000000953674316,3.3399999141693115,3.369999885559082,2.470358371734619,1084865
2013-11-11,3.4000000953674316,3.4000000953674316,3.3299999237060547,3.3499999046325684,2.4556972980499268,1204168
2013-11-12,3.3499999046325684,3.359999895095825,3.319999933242798,3.319999933242798,2.433706521987915,1395157
2013-11-13,3.309999942779541,3.3399999141693115,3.259999990463257,3.259999990463257,2.389723300933838,5796000
2013-11-14,3.2899999618530273,3.319999933242798,3.259999990463257,3.309999942779541,2.426375389099121,1358000
2013-11-15,3.309999942779541,3.380000114440918,3.319999933242798,3.3399999141693115,2.448366641998291,2803000
2013-11-18,3.4000000953674316,3.4000000953674316,3.3399999141693115,3.369999885559082,2.470358371734619,2891130
2013-11-19,3.4000000953674316,3.4200000762939453,3.390000104904175,3.390000104904175,2.4850192070007324,4099000
2013-11-20,3.430000066757202,3.440000057220459,3.3499999046325684,3.3499999046325684,2.4556972980499268,2088646
2013-11-21,3.390000104904175,3.4200000762939453,3.369999885559082,3.390000104904175,2.4850192070007324,2006000
2013-11-22,3.4200000762939453,3.4200000762939453,3.369999885559082,3.380000114440918,2.477689027786255,2094727
2013-11-25,3.4200000762939453,3.440000057220459,3.369999885559082,3.4100000858306885,2.4996800422668457,5740976
2013-11-26,3.430000066757202,3.430000066757202,3.3499999046325684,3.369999885559082,2.470358371734619,2574226
2013-11-27,3.5999999046325684,3.8499999046325684,3.5399999618530273,3.8399999141693115,2.8148887157440186,33803061
2013-11-28,3.930000066757202,4.050000190734863,3.880000114440918,4.050000190734863,2.9688284397125244,35064634
2013-11-29,4.119999885559082,4.210000038146973,3.990000009536743,4.090000152587891,2.9981496334075928,26597275
2013-12-02,4.139999866485596,4.139999866485596,4.0,4.119999885559082,3.020141363143921,8974000
2013-12-03,4.059999942779541,4.25,3.950000047683716,4.21999979019165,3.093445301055908,10180450
2013-12-04,4.119999885559082,4.550000190734863,4.119999885559082,4.510000228881836,3.3060288429260254,24093220
2013-12-05,4.559999942779541,4.559999942779541,4.320000171661377,4.489999771118164,3.291367530822754,13956450
2013-12-06,4.559999942779541,4.570000171661377,4.369999885559082,4.389999866485596,3.2180635929107666,9312100
2013-12-09,4.519999980926514,4.519999980926514,4.21999979019165,4.28000020980835,3.1374282836914062,12165000
2013-12-10,4.28000020980835,4.349999904632568,4.230000019073486,4.309999942779541,3.1594200134277344,14749405
2013-12-11,4.300000190734863,4.429999828338623,4.260000228881836,4.309999942779541,3.1594200134277344,11586300
2013-12-12,4.349999904632568,4.349999904632568,4.150000095367432,4.199999809265137,3.078784465789795,6174000
2013-12-13,4.090000152587891,4.349999904632568,4.070000171661377,4.320000171661377,3.166750192642212,9467456
2013-12-16,4.360000133514404,4.360000133514404,4.239999771118164,4.260000228881836,3.122767925262451,2716000
2013-12-17,4.349999904632568,4.400000095367432,4.25,4.400000095367432,3.225393772125244,6419472
2013-12-18,4.480000019073486,4.480000019073486,4.25,4.309999942779541,3.1594200134277344,4167517
2013-12-19,4.289999961853027,4.440000057220459,4.260000228881836,4.28000020980835,3.1374282836914062,8351000
2013-12-20,4.389999866485596,4.5,4.349999904632568,4.480000019073486,3.2840378284454346,18398150
2013-12-23,4.559999942779541,4.590000152587891,4.380000114440918,4.449999809265137,3.2620456218719482,4140950
2013-12-24,4.409999847412109,4.53000020980835,4.369999885559082,4.5,3.2986977100372314,2205701
2013-12-27,4.550000190734863,4.579999923706055,4.460000038146973,4.53000020980835,3.3206892013549805,5744401
2013-12-30,4.53000020980835,4.53000020980835,4.230000019073486,4.300000190734863,3.1520893573760986,9425700
2013-12-31,4.289999961853027,4.369999885559082,4.239999771118164,4.289999961853027,3.144758939743042,2677402
2014-01-02,4.25,4.309999942779541,4.170000076293945,4.239999771118164,3.1081058979034424,5529850
2014-01-03,4.179999828338623,4.320000171661377,4.170000076293945,4.21999979019165,3.093445301055908,8147000
2014-01-06,4.360000133514404,4.360000133514404,4.199999809265137,4.230000019073486,3.100775718688965,9206891
2014-01-07,4.28000020980835,4.28000020980835,4.150000095367432,4.210000038146973,3.0861146450042725,13737207
2014-01-08,4.210000038146973,4.210000038146973,3.9700000286102295,4.0,2.932176113128662,11683410
2014-01-09,4.010000228881836,4.119999885559082,3.940000057220459,3.950000047683716,2.895524024963379,23413840
2014-01-10,3.940000057220459,4.0,3.9200000762939453,3.940000057220459,2.8881936073303223,3370453
2014-01-13,3.930000066757202,4.010000228881836,3.9200000762939453,3.930000066757202,2.8808627128601074,1524108
2014-01-14,3.990000009536743,4.0,3.819999933242798,3.890000104904175,2.85154128074646,8884299
2014-01-15,3.890000104904175,4.079999923706055,3.890000104904175,3.9800000190734863,2.9175150394439697,5836266
2014-01-16,4.03000020980835,4.03000020980835,3.9100000858306885,3.9700000286102295,2.910184621810913,3208500
2014-01-17,3.9100000858306885,3.9600000381469727,3.890000104904175,3.9200000762939453,2.873532772064209,2151000
2014-01-20,3.9700000286102295,4.019999980926514,3.9100000858306885,3.990000009536743,2.9248456954956055,4339100
2014-01-21,3.990000009536743,4.019999980926514,3.880000114440918,3.9000000953674316,2.858872175216675,6282000
2014-01-22,3.890000104904175,3.9700000286102295,3.890000104904175,3.950000047683716,2.895524024963379,14655616
2014-01-23,3.990000009536743,3.990000009536743,3.890000104904175,3.9000000953674316,2.858872175216675,17391218
2014-01-24,3.859999895095825,3.950000047683716,3.859999895095825,3.950000047683716,2.895524024963379,13707000
2014-01-27,3.950000047683716,3.950000047683716,3.859999895095825,3.9000000953674316,2.858872175216675,5191109
2014-01-28,3.869999885559082,3.9700000286102295,3.869999885559082,3.940000057220459,2.8881936073303223,3666145
2014-01-29,4.0,4.150000095367432,3.9800000190734863,4.090000152587891,2.9981496334075928,6073044
2014-01-30,4.0,4.050000190734863,3.9100000858306885,3.940000057220459,2.8881936073303223,3292000
2014-02-04,3.940000057220459,3.990000009536743,3.859999895095825,3.940000057220459,2.8881936073303223,8360655
2014-02-05,3.9800000190734863,3.9800000190734863,3.819999933242798,3.859999895095825,2.82955002784729,5184000
2014-02-06,3.890000104904175,3.950000047683716,3.859999895095825,3.9000000953674316,2.858872175216675,5748000
2014-02-07,3.950000047683716,4.059999942779541,3.930000066757202,4.03000020980835,2.954167127609253,6160419
2014-02-10,3.9800000190734863,4.03000020980835,3.9700000286102295,4.010000228881836,2.9395065307617188,4785000
2014-02-11,3.8499999046325684,3.9000000953674316,3.8399999141693115,3.859999895095825,2.892153024673462,8141748
2014-02-12,3.8499999046325684,3.9000000953674316,3.8299999237060547,3.8499999046325684,2.884660482406616,7786075
2014-02-13,3.8499999046325684,3.9700000286102295,3.8299999237060547,3.950000047683716,2.9595868587493896,4823224
2014-02-14,3.940000057220459,4.0,3.9000000953674316,3.990000009536743,2.9895572662353516,1734400
2014-02-17,4.0,4.070000171661377,3.950000047683716,3.990000009536743,2.9895572662353516,3412000
2014-02-18,4.050000190734863,4.050000190734863,3.9700000286102295,3.9800000190734863,2.9820644855499268,1796331
2014-02-19,3.9700000286102295,3.9700000286102295,3.859999895095825,3.950000047683716,2.9595868587493896,2734219
2014-02-20,3.9100000858306885,3.9800000190734863,3.859999895095825,3.950000047683716,2.9595868587493896,3951000
2014-02-21,3.950000047683716,3.950000047683716,3.880000114440918,3.9000000953674316,2.922123908996582,2734754
2014-02-24,3.880000114440918,3.890000104904175,3.8299999237060547,3.8499999046325684,2.884660482406616,4787000
2014-02-25,3.819999933242798,3.8399999141693115,3.680000066757202,3.7100000381469727,2.7797634601593018,6163000
2014-02-26,3.690000057220459,3.7699999809265137,3.5999999046325684,3.740000009536743,2.802241563796997,4008000
2014-02-27,3.690000057220459,3.690000057220459,3.619999885559082,3.640000104904175,2.7273151874542236,3059100
2014-02-28,3.5799999237060547,3.7200000286102295,3.5799999237060547,3.7200000286102295,2.7872564792633057,5173000
2014-03-03,3.75,3.799999952316284,3.680000066757202,3.7899999618530273,2.8397045135498047,3957800
2014-03-04,3.759999990463257,3.799999952316284,3.700000047683716,3.7899999618530273,2.8397045135498047,2770184
2014-03-05,3.819999933242798,4.0,3.819999933242798,3.990000009536743,2.9895572662353516,8659532
2014-03-06,4.0,4.0,3.759999990463257,3.7799999713897705,2.832211971282959,15482584
2014-03-07,3.819999933242798,3.859999895095825,3.6700000762939453,3.690000057220459,2.7647790908813477,3988050
2014-03-10,3.7100000381469727,3.7100000381469727,3.4800000190734863,3.5,2.6224186420440674,9443300
2014-03-11,3.5199999809265137,3.5899999141693115,3.359999895095825,3.390000104904175,2.5399997234344482,17861957
2014-03-12,3.390000104904175,3.4200000762939453,3.3399999141693115,3.359999895095825,2.517521858215332,9861000
2014-03-13,3.380000114440918,3.5,3.319999933242798,3.4600000381469727,2.5924482345581055,7406757
2014-03-14,3.4800000190734863,3.4800000190734863,3.369999885559082,3.4100000858306885,2.554985284805298,4192961
2014-03-17,3.450000047683716,3.609999895095825,3.4100000858306885,3.5999999046325684,2.6973447799682617,7120380
2014-03-18,3.640000104904175,3.680000066757202,3.450000047683716,3.680000066757202,2.7572858333587646,8754000
2014-03-19,3.75,3.8499999046325684,3.609999895095825,3.640000104904175,2.7273151874542236,5247500
2014-03-20,3.5999999046325684,3.619999885559082,3.4800000190734863,3.5299999713897705,2.6448962688446045,6447232
2014-03-21,3.559999942779541,3.5999999046325684,3.4800000190734863,3.5799999237060547,2.682359457015991,2849200
2014-03-24,3.569999933242798,3.609999895095825,3.5,3.559999942779541,2.6673743724823,2610218
2014-03-25,3.5999999046325684,3.640000104904175,3.4700000286102295,3.559999942779541,2.6673743724823,4190000
2014-03-26,3.4800000190734863,3.640000104904175,3.4800000190734863,3.619999885559082,2.712329626083374,3046000
2014-03-27,3.640000104904175,3.640000104904175,3.5,3.5299999713897705,2.6448962688446045,4704158
2014-03-28,3.5899999141693115,3.630000114440918,3.5299999713897705,3.619999885559082,2.712329626083374,2725000
2014-03-31,3.6700000762939453,3.7300000190734863,3.5399999618530273,3.559999942779541,2.6673743724823,5913000
2014-04-01,3.630000114440918,3.799999952316284,3.609999895095825,3.7899999618530273,2.8397045135498047,6835000
2014-04-02,3.75,3.819999933242798,3.630000114440918,3.819999933242798,2.862182855606079,5916000
2014-04-03,3.7899999618530273,3.819999933242798,3.7100000381469727,3.799999952316284,2.8471970558166504,2975000
2014-04-04,3.7899999618530273,3.809999942779541,3.75,3.7699999809265137,2.8247196674346924,2749150
2014-04-07,3.809999942779541,3.8499999046325684,3.7699999809265137,3.809999942779541,2.854689836502075,3288843
2014-04-08,3.7300000190734863,3.740000009536743,3.640000104904175,3.6500000953674316,2.7348079681396484,3420000
2014-04-09,3.700000047683716,3.7200000286102295,3.5899999141693115,3.680000066757202,2.7572858333587646,3129300
2014-04-10,3.6600000858306885,3.809999942779541,3.630000114440918,3.7899999618530273,2.8397045135498047,6415640
2014-04-11,3.799999952316284,3.9700000286102295,3.7799999713897705,3.8499999046325684,2.884660482406616,10131000
2014-04-14,3.819999933242798,3.819999933242798,3.7100000381469727,3.75,2.8097338676452637,2071500
2014-04-15,3.75,3.9000000953674316,3.75,3.799999952316284,2.8471970558166504,1994000
2014-04-16,3.8499999046325684,3.950000047683716,3.7899999618530273,3.809999942779541,2.854689836502075,4506000
2014-04-17,3.809999942779541,3.940000057220459,3.809999942779541,3.890000104904175,2.914630889892578,3594144
2014-04-22,3.880000114440918,3.940000057220459,3.8499999046325684,3.9000000953674316,2.922123908996582,1591208
2014-04-23,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.859999895095825,2.892153024673462,2750000
2014-04-24,3.9000000953674316,3.940000057220459,3.859999895095825,3.930000066757202,2.94460129737854,4654336
2014-04-25,3.9000000953674316,3.930000066757202,3.8499999046325684,3.859999895095825,2.892153024673462,2625000
2014-04-28,3.8399999141693115,3.8399999141693115,3.7300000190734863,3.7699999809265137,2.8247196674346924,2242000
2014-04-29,3.75,3.799999952316284,3.619999885559082,3.6700000762939453,2.74979305267334,3853702
2014-04-30,3.640000104904175,3.740000009536743,3.640000104904175,3.6700000762939453,2.74979305267334,2535243
2014-05-02,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.619999885559082,2.712329626083374,2277000
2014-05-05,3.630000114440918,3.630000114440918,3.559999942779541,3.5899999141693115,2.689852237701416,2341701
2014-05-07,3.5999999046325684,3.680000066757202,3.559999942779541,3.619999885559082,2.712329626083374,4209097
2014-05-08,3.609999895095825,3.690000057220459,3.5799999237060547,3.5799999237060547,2.682359457015991,2119900
2014-05-09,3.549999952316284,3.569999933242798,3.490000009536743,3.490000009536743,2.6149253845214844,6049000
2014-05-12,3.4800000190734863,3.5199999809265137,3.4800000190734863,3.490000009536743,2.6149253845214844,2387000
2014-05-13,3.5199999809265137,3.5299999713897705,3.490000009536743,3.5,2.6224186420440674,2282941
2014-05-14,3.5199999809265137,3.549999952316284,3.5,3.5199999809265137,2.637403726577759,4400000
2014-05-15,3.549999952316284,3.5899999141693115,3.5199999809265137,3.559999942779541,2.6673743724823,958000
2014-05-16,3.509999990463257,3.549999952316284,3.5,3.509999990463257,2.629911184310913,1887000
2014-05-19,3.509999990463257,3.5899999141693115,3.509999990463257,3.5799999237060547,2.682359457015991,2279443
2014-05-20,3.5799999237060547,3.5899999141693115,3.5199999809265137,3.5399999618530273,2.652388572692871,1620000
2014-05-21,3.5299999713897705,3.5999999046325684,3.5299999713897705,3.569999933242798,2.6748666763305664,926000
2014-05-22,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.569999933242798,2.6748666763305664,2232000
2014-05-23,3.569999933242798,3.680000066757202,3.569999933242798,3.6600000858306885,2.742300033569336,2303000
2014-05-26,3.6500000953674316,3.6500000953674316,3.569999933242798,3.5899999141693115,2.689852237701416,1553000
2014-05-27,3.5899999141693115,3.5999999046325684,3.509999990463257,3.5299999713897705,2.6448962688446045,2383203
2014-05-28,3.569999933242798,3.569999933242798,3.5,3.5199999809265137,2.637403726577759,4156000
2014-05-29,3.5399999618530273,3.5799999237060547,3.5199999809265137,3.5299999713897705,2.6448962688446045,3499782
2014-05-30,3.5999999046325684,3.619999885559082,3.569999933242798,3.609999895095825,2.7048373222351074,6195000
2014-06-03,3.690000057220459,3.7799999713897705,3.6500000953674316,3.6600000858306885,2.742300033569336,10290056
2014-06-04,3.7200000286102295,3.759999990463257,3.7100000381469727,3.759999990463257,2.8172266483306885,5334000
2014-06-05,3.7899999618530273,3.819999933242798,3.740000009536743,3.809999942779541,2.854689836502075,1592000
2014-06-06,3.740000009536743,3.8499999046325684,3.740000009536743,3.799999952316284,2.8471970558166504,2456000
2014-06-09,3.7899999618530273,3.930000066757202,3.799999952316284,3.890000104904175,2.914630889892578,3457551
2014-06-10,3.880000114440918,3.940000057220459,3.8499999046325684,3.930000066757202,2.94460129737854,3328000
2014-06-11,3.940000057220459,3.940000057220459,3.869999885559082,3.9100000858306885,2.9296164512634277,1786000
2014-06-12,3.9100000858306885,3.9700000286102295,3.859999895095825,3.940000057220459,2.952094316482544,3144441
2014-06-13,3.9600000381469727,4.03000020980835,3.859999895095825,3.990000009536743,2.9895572662353516,4515055
2014-06-16,4.0,4.099999904632568,3.9100000858306885,4.059999942779541,3.042005777359009,2874000
2014-06-17,4.079999923706055,4.090000152587891,3.990000009536743,4.03000020980835,3.0195274353027344,2723968
2014-06-18,4.099999904632568,4.099999904632568,3.8499999046325684,3.950000047683716,2.9595868587493896,5199000
2014-06-19,4.190000057220459,4.440000057220459,4.179999828338623,4.309999942779541,3.2293214797973633,20840700
2014-06-20,4.309999942779541,4.53000020980835,4.309999942779541,4.409999847412109,3.3042471408843994,9919000
2014-06-23,4.440000057220459,4.449999809265137,4.239999771118164,4.25,3.1843652725219727,8956451
2014-06-24,4.289999961853027,4.420000076293945,4.289999961853027,4.409999847412109,3.3042471408843994,7094000
2014-06-25,4.369999885559082,4.46999979019165,4.329999923706055,4.400000095367432,3.2967545986175537,5506881
2014-06-26,4.409999847412109,4.5,4.400000095367432,4.489999771118164,3.3641881942749023,4705500
2014-06-27,4.5,4.539999961853027,4.429999828338623,4.539999961853027,3.4016520977020264,4169466
2014-06-30,4.75,4.75,4.5,4.590000152587891,3.439115047454834,5441972
2014-07-02,4.650000095367432,4.710000038146973,4.550000190734863,4.630000114440918,3.469085454940796,5796153
2014-07-03,4.619999885559082,4.619999885559082,4.449999809265137,4.519999980926514,3.386667013168335,4991162
2014-07-04,4.53000020980835,4.599999904632568,4.420000076293945,4.510000228881836,3.379173755645752,11686000
2014-07-07,4.510000228881836,4.630000114440918,4.510000228881836,4.570000171661377,3.4241292476654053,9306025
2014-07-08,4.539999961853027,4.639999866485596,4.539999961853027,4.599999904632568,3.446608066558838,7416903
2014-07-09,4.599999904632568,4.599999904632568,4.440000057220459,4.480000019073486,3.3566958904266357,10799000
2014-07-10,4.53000020980835,4.699999809265137,4.53000020980835,4.659999847412109,3.491563081741333,6388722
2014-07-11,4.71999979019165,5.019999980926514,4.679999828338623,4.900000095367432,3.6713860034942627,15640200
2014-07-14,4.989999771118164,5.190000057220459,4.880000114440918,4.920000076293945,3.686370611190796,10989213
2014-07-15,4.909999847412109,4.980000019073486,4.880000114440918,4.96999979019165,3.7238340377807617,4884000
2014-07-16,5.0,5.079999923706055,4.829999923706055,4.929999828338623,3.693863868713379,8504235
2014-07-17,5.019999980926514,5.230000019073486,5.0,5.179999828338623,3.8811793327331543,14139211
2014-07-18,5.179999828338623,5.289999961853027,5.019999980926514,5.199999809265137,3.896164655685425,12079500
2014-07-21,5.449999809265137,5.670000076293945,5.300000190734863,5.449999809265137,4.083480358123779,11356000
2014-07-22,5.690000057220459,5.690000057220459,5.369999885559082,5.440000057220459,4.075987815856934,9686000
2014-07-23,5.440000057220459,5.46999979019165,5.239999771118164,5.360000133514404,4.016047477722168,11765054
2014-07-24,5.360000133514404,5.590000152587891,5.349999904632568,5.5,4.120943546295166,18772500
2014-07-25,5.489999771118164,5.78000020980835,5.480000019073486,5.730000019073486,4.293272972106934,18059992
2014-07-28,5.789999961853027,5.789999961853027,5.630000114440918,5.71999979019165,4.2857818603515625,4214500
2014-07-29,5.809999942779541,5.849999904632568,5.710000038146973,5.789999961853027,4.338228702545166,10718000
2014-07-30,5.75,5.75,5.550000190734863,5.639999866485596,4.225841045379639,15863000
2014-07-31,5.699999809265137,5.75,5.639999866485596,5.659999847412109,4.240825653076172,5220500
2014-08-01,5.639999866485596,5.760000228881836,5.420000076293945,5.730000019073486,4.293272972106934,4061313
2014-08-04,5.659999847412109,5.71999979019165,5.53000020980835,5.650000095367432,4.233332633972168,5428007
2014-08-05,5.670000076293945,5.690000057220459,5.559999942779541,5.650000095367432,4.233332633972168,4812000
2014-08-06,5.639999866485596,5.650000095367432,5.550000190734863,5.610000133514404,4.203361511230469,3347000
2014-08-07,5.679999828338623,5.690000057220459,5.269999980926514,5.409999847412109,4.0535101890563965,12173700
2014-08-08,5.420000076293945,5.480000019073486,5.25,5.329999923706055,3.9935686588287354,6022000
2014-08-11,5.380000114440918,5.480000019073486,5.119999885559082,5.389999866485596,4.038524627685547,5153000
2014-08-12,5.25,5.320000171661377,5.010000228881836,5.090000152587891,3.863926649093628,11710000
2014-08-13,5.090000152587891,5.340000152587891,5.090000152587891,5.25,3.9853858947753906,5224562
2014-08-14,5.269999980926514,5.46999979019165,5.230000019073486,5.380000114440918,4.084072589874268,8164500
2014-08-15,5.599999904632568,5.599999904632568,5.380000114440918,5.460000038146973,4.144801139831543,3120170
2014-08-18,5.46999979019165,5.46999979019165,5.21999979019165,5.300000190734863,4.023342609405518,3871900
2014-08-19,5.349999904632568,5.5,5.300000190734863,5.460000038146973,4.144801139831543,3552087
2014-08-20,5.420000076293945,5.510000228881836,5.329999923706055,5.349999904632568,4.061298847198486,5279000
2014-08-21,5.300000190734863,5.400000095367432,5.260000228881836,5.309999942779541,4.030933856964111,3846255
2014-08-22,5.239999771118164,5.480000019073486,5.239999771118164,5.429999828338623,4.122028350830078,3124834
2014-08-25,5.429999828338623,5.550000190734863,5.349999904632568,5.480000019073486,4.159984111785889,4674300
2014-08-26,5.480000019073486,5.539999961853027,5.400000095367432,5.519999980926514,4.1903486251831055,1821200
2014-08-27,5.380000114440918,5.46999979019165,5.269999980926514,5.329999923706055,4.046114921569824,7191000
2014-08-28,5.300000190734863,5.5,5.300000190734863,5.440000057220459,4.129619121551514,2815500
2014-08-29,5.329999923706055,5.760000228881836,5.329999923706055,5.630000114440918,4.273852348327637,5598000
