Date,Open,High,Low,Close,Adj Close,Volume
2015-12-18,14.520000457763672,14.84000015258789,14.520000457763672,14.699999809265137,9.091728210449219,37845722
2015-12-21,14.640000343322754,15.15999984741211,14.520000457763672,15.100000381469727,9.33912181854248,6711953
2015-12-22,15.0600004196167,15.180000305175781,14.84000015258789,14.899999618530273,9.215424537658691,6201780
2015-12-23,14.880000114440918,15.180000305175781,14.880000114440918,15.119999885559082,9.35149097442627,3329670
2015-12-24,15.260000228881836,15.34000015258789,15.039999961853027,15.300000190734863,9.462818145751953,1765641
2015-12-28,15.300000190734863,15.460000038146973,15.140000343322754,15.220000267028809,9.413341522216797,3629800
2015-12-29,15.300000190734863,15.479999542236328,15.260000228881836,15.380000114440918,9.512296676635742,4607100
2015-12-30,15.460000038146973,15.460000038146973,14.899999618530273,14.9399995803833,9.240163803100586,4174944
2015-12-31,15.0,15.180000305175781,14.979999542236328,15.079999923706055,9.326753616333008,1607984
2016-01-04,14.880000114440918,14.979999542236328,14.199999809265137,14.220000267028809,8.794856071472168,7554392
2016-01-05,14.5,14.880000114440918,14.239999771118164,14.859999656677246,9.19068431854248,8541312
2016-01-06,14.979999542236328,15.239999771118164,14.899999618530273,15.199999809265137,9.400972366333008,10859288
2016-01-07,15.100000381469727,15.220000267028809,14.640000343322754,14.65999984741211,9.066990852355957,6580665
2016-01-08,15.0,15.100000381469727,14.460000038146973,14.5,8.96803092956543,5221517
2016-01-11,14.15999984741211,14.15999984741211,13.880000114440918,13.880000114440918,8.584568977355957,8224163
2016-01-12,14.119999885559082,14.199999809265137,13.779999732971191,13.819999694824219,8.54746150970459,6755601
2016-01-13,14.100000381469727,14.319999694824219,13.800000190734863,13.9399995803833,8.621679306030273,5122485
2016-01-14,13.600000381469727,14.0,13.399999618530273,13.960000038146973,8.634050369262695,4815017
2016-01-15,14.020000457763672,14.020000457763672,13.600000381469727,13.619999885559082,8.423765182495117,8178292
2016-01-18,13.399999618530273,13.619999885559082,13.359999656677246,13.420000076293945,8.300067901611328,8758709
2016-01-19,13.380000114440918,13.539999961853027,13.260000228881836,13.4399995803833,8.312437057495117,6978775
2016-01-20,13.300000190734863,13.399999618530273,12.800000190734863,12.819999694824219,7.928975582122803,5897432
2016-01-21,13.079999923706055,13.359999656677246,12.420000076293945,12.4399995803833,7.693951606750488,10847533
2016-01-22,12.9399995803833,12.979999542236328,12.579999923706055,12.699999809265137,7.854758262634277,13471938
2016-01-25,12.9399995803833,13.140000343322754,12.800000190734863,12.960000038146973,8.015563011169434,4953181
2016-01-26,12.819999694824219,12.819999694824219,12.100000381469727,12.260000228881836,7.582625865936279,6163160
2016-01-27,12.460000038146973,12.539999961853027,12.140000343322754,12.399999618530273,7.6692118644714355,4574178
2016-01-28,12.300000190734863,12.380000114440918,12.140000343322754,12.300000190734863,7.607364654541016,5650220
2016-01-29,12.239999771118164,13.15999984741211,12.239999771118164,13.079999923706055,8.089780807495117,12392437
2016-02-01,12.800000190734863,13.180000305175781,12.65999984741211,12.899999618530273,7.978455543518066,4888631
2016-02-02,12.800000190734863,13.0600004196167,12.739999771118164,12.920000076293945,7.990825176239014,5195435
2016-02-03,12.539999961853027,12.539999961853027,12.119999885559082,12.239999771118164,7.570254325866699,8470239
2016-02-04,12.420000076293945,12.600000381469727,12.34000015258789,12.539999961853027,7.755799293518066,3512095
2016-02-05,12.479999542236328,12.479999542236328,11.960000038146973,12.020000457763672,7.4341888427734375,5490000
2016-02-11,11.319999694824219,11.859999656677246,11.319999694824219,11.640000343322754,7.199163913726807,8096413
2016-02-12,11.4399995803833,11.84000015258789,11.4399995803833,11.720000267028809,7.248642921447754,7188774
2016-02-15,12.260000228881836,12.420000076293945,11.859999656677246,12.300000190734863,7.607364654541016,7921310
2016-02-16,12.420000076293945,12.579999923706055,12.260000228881836,12.399999618530273,7.6692118644714355,5072164
2016-02-17,12.699999809265137,13.079999923706055,12.600000381469727,12.739999771118164,7.879497528076172,9275954
2016-02-18,12.979999542236328,13.300000190734863,12.979999542236328,13.220000267028809,8.176370620727539,13783678
2016-02-19,13.140000343322754,13.319999694824219,13.079999923706055,13.279999732971191,8.213479042053223,7461273
2016-02-22,13.359999656677246,13.359999656677246,13.15999984741211,13.260000228881836,8.20111083984375,4931062
2016-02-23,13.279999732971191,13.279999732971191,13.079999923706055,13.180000305175781,8.151632308959961,5264779
2016-02-24,13.180000305175781,13.300000190734863,12.819999694824219,12.899999618530273,7.978455543518066,6254417
2016-02-25,13.039999961853027,13.039999961853027,12.680000305175781,12.760000228881836,7.891869068145752,3840308
2016-02-26,12.979999542236328,13.079999923706055,12.800000190734863,13.020000457763672,8.052672386169434,3469062
2016-02-29,13.020000457763672,13.0600004196167,12.539999961853027,12.579999923706055,7.780540943145752,6109067
2016-03-01,12.600000381469727,12.880000114440918,12.5600004196167,12.800000190734863,7.91660737991333,3852917
2016-03-02,12.899999618530273,13.619999885559082,12.779999732971191,13.579999923706055,8.399025917053223,7517592
2016-03-03,13.4399995803833,13.920000076293945,13.4399995803833,13.880000114440918,8.584568977355957,8616492
2016-03-04,13.800000190734863,14.239999771118164,13.800000190734863,14.180000305175781,8.770116806030273,5996871
2016-03-07,14.380000114440918,14.380000114440918,14.100000381469727,14.180000305175781,8.770116806030273,7133388
2016-03-08,14.0600004196167,14.119999885559082,13.760000228881836,13.84000015258789,8.559830665588379,4246190
2016-03-09,13.859999656677246,13.960000038146973,13.699999809265137,13.800000190734863,8.5350923538208,3248785
2016-03-10,13.760000228881836,14.079999923706055,13.760000228881836,13.880000114440918,8.584568977355957,2233724
2016-03-11,13.800000190734863,14.199999809265137,13.760000228881836,14.140000343322754,8.745376586914062,3974125
2016-03-14,14.380000114440918,14.380000114440918,14.039999961853027,14.180000305175781,8.770116806030273,5055598
2016-03-15,14.199999809265137,14.199999809265137,14.0,14.079999923706055,8.708267211914062,3735222
2016-03-16,14.100000381469727,14.180000305175781,13.699999809265137,13.779999732971191,8.522723197937012,5025594
2016-03-17,13.899999618530273,14.279999732971191,13.880000114440918,14.199999809265137,8.782486915588379,6309136
2016-03-18,14.279999732971191,14.84000015258789,14.119999885559082,14.800000190734863,9.153576850891113,9080044
2016-03-21,14.760000228881836,15.0,14.399999618530273,14.979999542236328,9.26490306854248,7543388
2016-03-22,14.880000114440918,14.9399995803833,13.899999618530273,13.979999542236328,8.646418571472168,15915875
2016-03-23,13.779999732971191,14.020000457763672,13.699999809265137,13.84000015258789,8.559830665588379,7134892
2016-03-24,13.739999771118164,13.9399995803833,13.640000343322754,13.84000015258789,8.559830665588379,2751586
2016-03-29,13.800000190734863,13.859999656677246,13.619999885559082,13.680000305175781,8.460875511169434,4505657
2016-03-30,13.720000267028809,14.15999984741211,13.720000267028809,14.100000381469727,8.720637321472168,8592731
2016-03-31,14.199999809265137,14.5,14.079999923706055,14.5,8.96803092956543,9083808
2016-04-01,14.399999618530273,14.420000076293945,14.100000381469727,14.140000343322754,8.745376586914062,4623393
2016-04-05,13.899999618530273,14.119999885559082,13.800000190734863,14.079999923706055,8.708267211914062,3968111
2016-04-06,13.859999656677246,14.199999809265137,13.859999656677246,14.180000305175781,8.770116806030273,4188787
2016-04-07,14.15999984741211,14.399999618530273,14.119999885559082,14.399999618530273,8.906183242797852,8362272
2016-04-08,14.039999961853027,14.699999809265137,14.039999961853027,14.65999984741211,9.066990852355957,7235478
2016-04-11,14.479999542236328,14.880000114440918,14.479999542236328,14.800000190734863,9.153576850891113,4386319
2016-04-12,14.680000305175781,14.859999656677246,14.680000305175781,14.800000190734863,9.153576850891113,3435880
2016-04-13,15.079999923706055,15.100000381469727,14.899999618530273,15.0600004196167,9.314383506774902,7130106
2016-04-14,15.380000114440918,15.5,15.15999984741211,15.279999732971191,9.45044994354248,5489850
2016-04-15,14.960000038146973,15.140000343322754,14.779999732971191,14.84000015258789,9.178317070007324,7057076
2016-04-18,14.619999885559082,14.800000190734863,14.5,14.539999961853027,8.99277114868164,7520513
2016-04-19,14.979999542236328,14.979999542236328,14.460000038146973,14.479999542236328,8.955660820007324,9863753
2016-04-20,14.579999923706055,14.65999984741211,14.15999984741211,14.239999771118164,8.807225227355957,9965930
2016-04-21,14.279999732971191,14.479999542236328,14.260000228881836,14.34000015258789,8.869072914123535,4274637
2016-04-22,14.279999732971191,14.380000114440918,14.119999885559082,14.15999984741211,8.757746696472168,2895487
2016-04-25,14.15999984741211,14.15999984741211,13.779999732971191,13.800000190734863,8.5350923538208,4571162
2016-04-26,13.859999656677246,13.859999656677246,13.140000343322754,13.399999618530273,8.287698745727539,9649647
2016-04-27,13.600000381469727,13.619999885559082,13.260000228881836,13.260000228881836,8.20111083984375,7211389
2016-04-28,13.479999542236328,13.819999694824219,13.199999809265137,13.319999694824219,8.238218307495117,10880558
2016-04-29,12.9399995803833,13.319999694824219,12.920000076293945,13.140000343322754,8.126893043518066,8493501
2016-05-03,13.020000457763672,13.239999771118164,12.920000076293945,12.979999542236328,8.027934074401855,5520266
2016-05-04,12.9399995803833,13.220000267028809,12.9399995803833,13.199999809265137,8.164002418518066,5602358
2016-05-05,13.020000457763672,13.260000228881836,12.960000038146973,12.979999542236328,8.027934074401855,4689000
2016-05-06,12.979999542236328,13.039999961853027,12.800000190734863,12.920000076293945,7.990825176239014,5481630
2016-05-09,13.039999961853027,13.079999923706055,12.920000076293945,12.960000038146973,8.015563011169434,5059816
2016-05-10,12.819999694824219,13.0,12.800000190734863,12.899999618530273,7.978455543518066,3687645
2016-05-11,12.960000038146973,13.0600004196167,12.640000343322754,12.800000190734863,7.91660737991333,4479886
2016-05-12,12.800000190734863,12.920000076293945,12.720000267028809,12.760000228881836,7.891869068145752,3115789
2016-05-13,12.800000190734863,12.800000190734863,12.520000457763672,12.600000381469727,7.792908668518066,6804779
2016-05-16,12.600000381469727,12.739999771118164,12.34000015258789,12.5,7.731062412261963,4421763
2016-05-17,12.5,12.579999923706055,12.180000305175781,12.520000457763672,7.743431091308594,5659273
2016-05-18,12.199999809265137,12.380000114440918,12.199999809265137,12.279999732971191,7.59499454498291,4068054
2016-05-19,12.300000190734863,12.359999656677246,12.079999923706055,12.100000381469727,7.483669281005859,3899800
2016-05-20,12.15999984741211,13.0600004196167,12.15999984741211,12.720000267028809,7.867126941680908,12475674
2016-05-23,12.600000381469727,12.859999656677246,12.5,12.539999961853027,7.755799293518066,3239876
2016-05-24,12.479999542236328,12.619999885559082,12.279999732971191,12.399999618530273,7.6692118644714355,5483868
2016-05-25,12.420000076293945,12.5600004196167,12.0,12.0600004196167,7.458927154541016,17147192
2016-05-26,12.100000381469727,12.119999885559082,11.800000190734863,11.859999656677246,7.335231304168701,10650931
2016-05-27,11.800000190734863,11.859999656677246,11.520000457763672,11.539999961853027,7.13731575012207,16955072
2016-05-30,11.5600004196167,12.020000457763672,11.539999961853027,11.9399995803833,7.384709358215332,14799278
2016-05-31,12.0,12.34000015258789,12.0,12.199999809265137,7.545516490936279,21467493
2016-06-01,12.220000267028809,12.300000190734863,12.100000381469727,12.220000267028809,7.557888031005859,6710504
2016-06-02,12.279999732971191,12.300000190734863,12.140000343322754,12.180000305175781,7.53314733505249,6066857
2016-06-03,12.239999771118164,12.460000038146973,12.180000305175781,12.4399995803833,7.693951606750488,9746036
2016-06-06,12.479999542236328,12.65999984741211,12.279999732971191,12.640000343322754,7.817650318145752,8135902
2016-06-07,12.779999732971191,12.920000076293945,12.640000343322754,12.899999618530273,7.978455543518066,7480249
2016-06-08,12.859999656677246,13.0600004196167,12.800000190734863,13.039999961853027,8.065042495727539,12548817
2016-06-10,12.020000457763672,12.079999923706055,11.720000267028809,11.720000267028809,7.69099235534668,10627428
2016-06-13,11.600000381469727,11.65999984741211,11.359999656677246,11.399999618530273,7.480999946594238,9231154
2016-06-14,11.260000228881836,11.5600004196167,11.180000305175781,11.220000267028809,7.362879753112793,8489954
2016-06-15,11.199999809265137,11.420000076293945,11.199999809265137,11.34000015258789,7.44162654876709,6005083
2016-06-16,11.279999732971191,11.319999694824219,10.979999542236328,11.039999961853027,7.244758605957031,10546247
2016-06-17,11.140000343322754,11.180000305175781,11.039999961853027,11.100000381469727,7.28413200378418,9465200
2016-06-20,11.199999809265137,11.359999656677246,11.140000343322754,11.260000228881836,7.389129161834717,8280000
2016-06-21,11.15999984741211,11.300000190734863,11.15999984741211,11.239999771118164,7.376004695892334,7652429
2016-06-22,11.220000267028809,11.34000015258789,11.15999984741211,11.279999732971191,7.402251720428467,10979863
2016-06-23,11.359999656677246,11.420000076293945,11.319999694824219,11.359999656677246,7.454749584197998,5595062
2016-06-24,11.199999809265137,11.460000038146973,10.720000267028809,11.140000343322754,7.310380458831787,19390029
2016-06-27,11.0,11.279999732971191,10.920000076293945,11.220000267028809,7.362879753112793,9724000
2016-06-28,11.079999923706055,11.140000343322754,10.9399995803833,11.0,7.218509197235107,8895342
2016-06-29,11.15999984741211,11.300000190734863,11.039999961853027,11.279999732971191,7.402251720428467,6469387
2016-06-30,11.380000114440918,11.600000381469727,11.34000015258789,11.5600004196167,7.585995674133301,11397686
2016-07-04,11.579999923706055,11.640000343322754,11.4399995803833,11.460000038146973,7.520373344421387,8755942
2016-07-05,11.479999542236328,11.539999961853027,11.180000305175781,11.239999771118164,7.376004695892334,58889565
2016-07-06,11.0,11.100000381469727,10.9399995803833,11.020000457763672,7.23163366317749,14956815
2016-07-07,11.0600004196167,11.079999923706055,10.800000190734863,10.880000114440918,7.1397624015808105,14009666
2016-07-08,10.859999656677246,10.920000076293945,10.699999809265137,10.779999732971191,7.07413911819458,8057399
2016-07-11,10.960000038146973,11.0,10.859999656677246,10.880000114440918,7.1397624015808105,5122319
2016-07-12,10.979999542236328,11.239999771118164,10.9399995803833,11.199999809265137,7.34975528717041,8251002
2016-07-13,11.260000228881836,11.319999694824219,11.119999885559082,11.180000305175781,7.336629867553711,9693665
2016-07-14,11.260000228881836,11.399999618530273,11.119999885559082,11.380000114440918,7.4678754806518555,9439650
2016-07-15,11.279999732971191,11.640000343322754,11.279999732971191,11.579999923706055,7.599122047424316,12479749
2016-07-18,11.579999923706055,11.65999984741211,11.520000457763672,11.619999885559082,7.625368595123291,12266888
2016-07-19,11.5,11.600000381469727,11.399999618530273,11.4399995803833,7.507248878479004,11407546
2016-07-20,11.4399995803833,12.020000457763672,11.4399995803833,12.0,7.874736785888672,20556342
2016-07-21,12.0,12.100000381469727,11.880000114440918,11.960000038146973,7.848487377166748,19492329
2016-07-22,11.960000038146973,12.020000457763672,11.84000015258789,11.84000015258789,7.769740104675293,8174036
2016-07-25,12.0,12.0,11.680000305175781,11.800000190734863,7.743490695953369,7567285
2016-07-26,11.760000228881836,12.15999984741211,11.600000381469727,12.0600004196167,7.914109706878662,12240693
2016-07-27,12.0600004196167,12.239999771118164,12.0,12.180000305175781,7.992857456207275,11641776
2016-07-28,12.260000228881836,12.479999542236328,12.140000343322754,12.479999542236328,8.189724922180176,12868483
2016-07-29,12.479999542236328,12.479999542236328,12.239999771118164,12.359999656677246,8.110979080200195,7371926
2016-08-01,12.4399995803833,12.640000343322754,12.4399995803833,12.600000381469727,8.268473625183105,9546138
2016-08-02,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,8.268473625183105,0
2016-08-03,12.479999542236328,12.520000457763672,12.220000267028809,12.300000190734863,8.07160472869873,8469211
2016-08-04,12.5,12.5,12.260000228881836,12.279999732971191,8.058480262756348,4174786
2016-08-05,12.380000114440918,12.399999618530273,12.279999732971191,12.319999694824219,8.084731101989746,4492000
2016-08-08,12.479999542236328,12.600000381469727,12.420000076293945,12.600000381469727,8.268473625183105,4021987
2016-08-09,12.720000267028809,12.720000267028809,12.479999542236328,12.520000457763672,8.215975761413574,5878853
2016-08-10,12.600000381469727,12.619999885559082,12.399999618530273,12.539999961853027,8.229098320007324,3425325
2016-08-11,12.539999961853027,12.699999809265137,12.460000038146973,12.600000381469727,8.268473625183105,5057135
2016-08-12,12.5600004196167,13.260000228881836,12.5600004196167,13.260000228881836,8.701584815979004,12161881
2016-08-15,13.180000305175781,13.239999771118164,13.100000381469727,13.180000305175781,8.649086952209473,6858198
2016-08-16,13.239999771118164,13.479999542236328,13.100000381469727,13.140000343322754,8.622838020324707,5755126
2016-08-17,13.220000267028809,13.619999885559082,13.180000305175781,13.460000038146973,8.832830429077148,11986852
2016-08-18,13.4399995803833,13.65999984741211,13.380000114440918,13.640000343322754,8.95095157623291,17683000
2016-08-19,13.600000381469727,14.199999809265137,13.5600004196167,13.819999694824219,9.069073677062988,20483337
2016-08-22,13.880000114440918,13.899999618530273,13.380000114440918,13.5,8.859079360961914,7639200
2016-08-23,13.5600004196167,13.579999923706055,13.359999656677246,13.399999618530273,8.793456077575684,4479376
2016-08-24,13.460000038146973,13.619999885559082,13.319999694824219,13.380000114440918,8.78033447265625,5741720
2016-08-25,13.380000114440918,13.460000038146973,13.100000381469727,13.260000228881836,8.701584815979004,7766500
2016-08-26,13.319999694824219,13.720000267028809,13.260000228881836,13.579999923706055,8.911579132080078,8406111
2016-08-29,13.600000381469727,13.600000381469727,13.34000015258789,13.399999618530273,8.793456077575684,5514571
2016-08-30,13.5,13.5600004196167,13.300000190734863,13.5,8.859079360961914,5009233
2016-08-31,13.420000076293945,13.539999961853027,13.359999656677246,13.399999618530273,8.793456077575684,9163502
2016-09-01,13.399999618530273,13.800000190734863,13.359999656677246,13.800000190734863,9.055949211120605,9783871
2016-09-02,13.880000114440918,14.100000381469727,13.760000228881836,13.899999618530273,9.121569633483887,12272542
2016-09-05,13.960000038146973,14.180000305175781,13.9399995803833,13.979999542236328,9.17406940460205,4426000
2016-09-06,14.0,14.279999732971191,13.960000038146973,14.239999771118164,9.344688415527344,5619648
2016-09-07,14.300000190734863,14.34000015258789,14.0600004196167,14.180000305175781,9.305315017700195,3173908
2016-09-08,14.199999809265137,14.260000228881836,14.020000457763672,14.260000228881836,9.357812881469727,4840894
2016-09-09,14.180000305175781,14.800000190734863,14.180000305175781,14.699999809265137,9.646552085876465,12059159
2016-09-12,14.399999618530273,14.399999618530273,14.079999923706055,14.079999923706055,9.239691734313965,7483719
2016-09-13,14.220000267028809,14.34000015258789,14.020000457763672,14.100000381469727,9.252815246582031,6610416
2016-09-14,14.079999923706055,14.34000015258789,14.020000457763672,14.0600004196167,9.22656536102295,5962055
2016-09-15,14.100000381469727,14.279999732971191,14.020000457763672,14.220000267028809,9.331562995910645,5041149
2016-09-19,14.260000228881836,14.520000457763672,14.239999771118164,14.420000076293945,9.462809562683105,5082111
2016-09-20,14.420000076293945,14.4399995803833,14.180000305175781,14.420000076293945,9.462809562683105,4713882
2016-09-21,14.239999771118164,14.279999732971191,14.079999923706055,14.15999984741211,9.373445510864258,5601280
2016-09-22,14.300000190734863,14.399999618530273,14.020000457763672,14.180000305175781,9.38668155670166,5277766
2016-09-23,14.220000267028809,14.239999771118164,13.859999656677246,13.920000076293945,9.21457290649414,6026680
2016-09-26,13.880000114440918,13.979999542236328,13.739999771118164,13.760000228881836,9.108657836914062,5343513
2016-09-27,13.819999694824219,13.899999618530273,13.619999885559082,13.84000015258789,9.161616325378418,6107279
2016-09-28,13.84000015258789,13.920000076293945,13.579999923706055,13.760000228881836,9.108657836914062,5110981
2016-09-29,13.800000190734863,13.880000114440918,13.619999885559082,13.65999984741211,9.042462348937988,3792258
2016-09-30,13.5,13.579999923706055,13.319999694824219,13.359999656677246,8.843870162963867,9101232
2016-10-03,13.5,13.699999809265137,13.420000076293945,13.460000038146973,8.910067558288574,4533244
2016-10-04,13.539999961853027,13.699999809265137,13.460000038146973,13.680000305175781,9.055700302124023,4067224
2016-10-05,13.579999923706055,13.779999732971191,13.479999542236328,13.779999732971191,9.12189769744873,2708042
2016-10-06,13.739999771118164,13.920000076293945,13.640000343322754,13.920000076293945,9.21457290649414,4512279
2016-10-07,14.0,14.0,13.600000381469727,13.800000190734863,9.135133743286133,4748573
2016-10-11,13.979999542236328,14.079999923706055,13.399999618530273,13.520000457763672,8.949786186218262,8925366
2016-10-12,13.399999618530273,13.460000038146973,13.220000267028809,13.260000228881836,8.777673721313477,7459023
2016-10-13,13.479999542236328,13.5600004196167,13.279999732971191,13.5,8.936546325683594,7762952
2016-10-14,13.619999885559082,13.65999984741211,13.5,13.600000381469727,9.002741813659668,5537234
2016-10-17,13.699999809265137,13.699999809265137,13.479999542236328,13.619999885559082,9.01598072052002,3913033
2016-10-18,13.65999984741211,13.760000228881836,13.5600004196167,13.699999809265137,9.068938255310059,3097000
2016-10-19,13.699999809265137,13.699999809265137,13.479999542236328,13.5,8.936546325683594,3242000
2016-10-20,13.600000381469727,13.760000228881836,13.5600004196167,13.760000228881836,9.108657836914062,4723977
2016-10-21,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,9.108657836914062,0
2016-10-24,13.760000228881836,13.760000228881836,13.300000190734863,13.5,8.936546325683594,9128000
2016-10-25,13.399999618530273,13.579999923706055,13.399999618530273,13.460000038146973,8.910067558288574,4521164
2016-10-26,13.420000076293945,13.640000343322754,13.399999618530273,13.460000038146973,8.910067558288574,4218000
2016-10-27,13.460000038146973,13.520000457763672,13.199999809265137,13.4399995803833,8.896827697753906,5066000
2016-10-28,13.300000190734863,13.399999618530273,12.9399995803833,12.979999542236328,8.592325210571289,9131770
2016-10-31,12.720000267028809,13.380000114440918,12.720000267028809,13.180000305175781,8.72471809387207,6096625
2016-11-01,13.260000228881836,13.460000038146973,13.100000381469727,13.260000228881836,8.777673721313477,5921108
2016-11-02,13.180000305175781,13.319999694824219,13.0600004196167,13.100000381469727,8.671758651733398,2904754
2016-11-03,13.359999656677246,13.359999656677246,13.039999961853027,13.0600004196167,8.645280838012695,4259486
2016-11-04,13.0600004196167,13.140000343322754,12.899999618530273,13.119999885559082,8.684998512268066,2325803
2016-11-07,13.279999732971191,13.380000114440918,13.15999984741211,13.260000228881836,8.777673721313477,3585981
2016-11-08,13.260000228881836,13.34000015258789,13.15999984741211,13.300000190734863,8.804155349731445,2917759
2016-11-09,13.359999656677246,13.380000114440918,12.760000228881836,13.079999923706055,8.658519744873047,9623651
2016-11-10,13.279999732971191,13.300000190734863,13.15999984741211,13.15999984741211,8.711477279663086,2527786
2016-11-11,13.15999984741211,13.239999771118164,12.65999984741211,12.800000190734863,8.473170280456543,11213476
2016-11-14,12.699999809265137,12.760000228881836,12.520000457763672,12.640000343322754,8.367256164550781,4069200
2016-11-15,12.699999809265137,12.899999618530273,12.600000381469727,12.720000267028809,8.420212745666504,3688542
2016-11-16,12.859999656677246,12.899999618530273,12.65999984741211,12.84000015258789,8.499648094177246,3717167
2016-11-17,12.859999656677246,12.859999656677246,12.680000305175781,12.739999771118164,8.433450698852539,2711259
2016-11-18,12.779999732971191,12.880000114440918,12.600000381469727,12.84000015258789,8.499648094177246,3476145
2016-11-21,12.84000015258789,12.899999618530273,12.5600004196167,12.619999885559082,8.354015350341797,4780679
2016-11-22,12.619999885559082,13.0,12.619999885559082,12.920000076293945,8.552605628967285,3417938
2016-11-23,12.84000015258789,12.899999618530273,12.739999771118164,12.800000190734863,8.473170280456543,4791657
2016-11-24,12.739999771118164,12.880000114440918,12.739999771118164,12.779999732971191,8.459927558898926,1400300
2016-11-25,12.739999771118164,12.779999732971191,12.65999984741211,12.699999809265137,8.40697193145752,2919385
2016-11-28,12.760000228881836,12.920000076293945,12.699999809265137,12.859999656677246,8.51288890838623,5572982
2016-11-29,12.699999809265137,13.039999961853027,12.699999809265137,12.899999618530273,8.539366722106934,17927006
2016-11-30,12.899999618530273,12.979999542236328,12.760000228881836,12.760000228881836,8.446691513061523,15339385
2016-12-01,12.779999732971191,12.880000114440918,12.699999809265137,12.880000114440918,8.526127815246582,7285180
2016-12-02,12.859999656677246,12.859999656677246,12.760000228881836,12.800000190734863,8.473170280456543,3662016
2016-12-05,12.800000190734863,12.84000015258789,12.539999961853027,12.579999923706055,8.327537536621094,14384889
2016-12-06,12.699999809265137,12.819999694824219,12.619999885559082,12.760000228881836,8.446691513061523,9362129
2016-12-07,12.779999732971191,12.880000114440918,12.739999771118164,12.84000015258789,8.499648094177246,5609792
2016-12-08,12.899999618530273,12.920000076293945,12.739999771118164,12.84000015258789,8.499648094177246,9320152
2016-12-09,12.779999732971191,12.859999656677246,12.380000114440918,12.619999885559082,8.354015350341797,10148414
2016-12-12,12.65999984741211,12.720000267028809,12.399999618530273,12.420000076293945,8.221620559692383,6516873
2016-12-13,12.399999618530273,12.579999923706055,12.359999656677246,12.460000038146973,8.248100280761719,5990216
2016-12-14,12.4399995803833,12.520000457763672,12.319999694824219,12.319999694824219,8.155425071716309,6137300
2016-12-15,12.300000190734863,12.380000114440918,12.020000457763672,12.140000343322754,8.036272048950195,6496959
2016-12-16,12.100000381469727,12.34000015258789,12.100000381469727,12.319999694824219,8.155425071716309,9994899
2016-12-19,12.180000305175781,12.399999618530273,12.140000343322754,12.220000267028809,8.089229583740234,5398243
2016-12-20,12.199999809265137,12.359999656677246,12.199999809265137,12.260000228881836,8.11570930480957,2746863
2016-12-21,12.319999694824219,12.359999656677246,12.180000305175781,12.279999732971191,8.128947257995605,3339492
2016-12-22,12.279999732971191,12.319999694824219,12.100000381469727,12.119999885559082,8.023031234741211,4581149
2016-12-23,12.119999885559082,12.199999809265137,12.020000457763672,12.020000457763672,7.956835746765137,3068044
2016-12-28,12.020000457763672,12.15999984741211,11.859999656677246,12.039999961853027,7.970074653625488,6478939
2016-12-29,12.0,12.279999732971191,11.899999618530273,12.220000267028809,8.089229583740234,4808515
2016-12-30,12.300000190734863,12.399999618530273,12.239999771118164,12.319999694824219,8.155425071716309,3622557
2017-01-03,12.399999618530273,12.399999618530273,12.220000267028809,12.300000190734863,8.142186164855957,3226488
2017-01-04,12.34000015258789,12.420000076293945,12.220000267028809,12.359999656677246,8.181903839111328,3319557
2017-01-05,12.420000076293945,12.420000076293945,12.220000267028809,12.399999618530273,8.208383560180664,6558592
2017-01-06,12.399999618530273,12.399999618530273,12.279999732971191,12.300000190734863,8.142186164855957,3481065
2017-01-09,12.380000114440918,12.5,12.260000228881836,12.399999618530273,8.208383560180664,5422021
2017-01-10,12.420000076293945,12.760000228881836,12.420000076293945,12.699999809265137,8.40697193145752,7631048
2017-01-11,12.800000190734863,12.979999542236328,12.680000305175781,12.899999618530273,8.539366722106934,8571718
2017-01-12,13.079999923706055,13.140000343322754,12.9399995803833,13.119999885559082,8.684998512268066,11474208
2017-01-13,13.239999771118164,13.399999618530273,13.180000305175781,13.399999618530273,8.87034797668457,10020316
2017-01-16,13.399999618530273,13.479999542236328,13.180000305175781,13.220000267028809,8.75119686126709,7116399
2017-01-17,13.300000190734863,13.5,13.239999771118164,13.420000076293945,8.883587837219238,10099359
2017-01-18,13.460000038146973,13.600000381469727,13.380000114440918,13.539999961853027,8.963024139404297,6307814
2017-01-19,13.539999961853027,13.680000305175781,13.420000076293945,13.680000305175781,9.055700302124023,4760128
2017-01-20,13.699999809265137,13.699999809265137,13.460000038146973,13.460000038146973,8.910067558288574,2749121
2017-01-23,13.479999542236328,13.699999809265137,13.479999542236328,13.520000457763672,8.949786186218262,2335244
2017-01-24,13.680000305175781,13.680000305175781,13.399999618530273,13.4399995803833,8.896827697753906,3008617
2017-01-25,13.539999961853027,13.539999961853027,13.119999885559082,13.319999694824219,8.817392349243164,6352240
2017-01-26,13.380000114440918,13.5600004196167,13.260000228881836,13.460000038146973,8.910067558288574,4846000
2017-01-27,13.460000038146973,13.600000381469727,13.420000076293945,13.420000076293945,8.883587837219238,2272672
2017-02-01,13.680000305175781,13.680000305175781,13.199999809265137,13.260000228881836,8.777673721313477,6092215
2017-02-02,13.34000015258789,13.600000381469727,13.260000228881836,13.260000228881836,8.777673721313477,5052516
