Date,Open,High,Low,Close,Adj Close,Volume
2010-12-09,2.8498270511627197,2.872267007827759,2.707710027694702,2.7899880409240723,2.283851146697998,1811530
2010-12-10,2.737628936767578,2.804948091506958,2.730149030685425,2.804948091506958,2.2960972785949707,1336923
2010-12-13,2.872267007827759,2.872267007827759,2.7675490379333496,2.7675490379333496,2.2654826641082764,688515
2010-12-14,2.7451090812683105,2.804948091506958,2.7451090812683105,2.760068893432617,2.2593603134155273,1076223
2010-12-15,2.7451090812683105,2.760068893432617,2.6927499771118164,2.730149030685425,2.234867811203003,1243338
2010-12-16,2.730149030685425,2.752588987350464,2.550632953643799,2.580552101135254,2.112409830093384,2466622
2010-12-17,2.632910966873169,2.6403911113739014,2.5581119060516357,2.632910966873169,2.1552696228027344,1684522
2010-12-20,2.655350923538208,2.655350923538208,2.5431530475616455,2.5581119060516357,2.0940401554107666,1477299
2010-12-21,2.5431530475616455,2.617950916290283,2.5431530475616455,2.5880320072174072,2.118532419204712,1129699
2010-12-22,2.5880320072174072,2.6703100204467773,2.5581119060516357,2.580552101135254,2.112409830093384,741992
2010-12-23,2.580552101135254,2.5880320072174072,2.5581119060516357,2.5730719566345215,2.1062862873077393,287438
2010-12-24,2.5730719566345215,2.5730719566345215,2.4907939434051514,2.5057530403137207,2.051179885864258,708569
2010-12-28,2.483314037322998,2.5207130908966064,2.415994882583618,2.4533939361572266,2.008319616317749,862315
2010-12-29,2.4533939361572266,2.498274087905884,2.4533939361572266,2.4758338928222656,2.026688575744629,1483984
2010-12-30,2.483314037322998,2.5207130908966064,2.483314037322998,2.498274087905884,2.045057773590088,487976
2010-12-31,2.5281929969787598,2.5281929969787598,2.4907939434051514,2.513232946395874,2.057302474975586,748676
2011-01-03,2.5431530475616455,2.5955119132995605,2.5281929969787598,2.565592050552368,2.100162982940674,581561
2011-01-04,2.5730719566345215,2.6703100204467773,2.5730719566345215,2.662830114364624,2.1797611713409424,2085599
2011-01-05,2.662830114364624,2.6927499771118164,2.617950916290283,2.6478710174560547,2.1675162315368652,762046
2011-01-06,2.5955119132995605,2.6927499771118164,2.5955119132995605,2.632910966873169,2.1552696228027344,581561
2011-01-07,2.662830114364624,2.7002298831939697,2.632910966873169,2.632910966873169,2.1552696228027344,942530
2011-01-10,2.632910966873169,2.6478710174560547,2.565592050552368,2.5730719566345215,2.1062862873077393,614984
2011-01-11,2.617950916290283,2.6478710174560547,2.602992057800293,2.61047101020813,2.1369009017944336,207223
2011-01-12,2.617950916290283,2.662830114364624,2.602992057800293,2.655350923538208,2.1736392974853516,381023
2011-01-13,2.6927499771118164,2.730149030685425,2.6777899265289307,2.685270071029663,2.1981303691864014,1163123
2011-01-14,2.834867000579834,2.834867000579834,2.7002298831939697,2.7151899337768555,2.2226223945617676,1102961
2011-01-17,2.7451090812683105,2.7451090812683105,2.617950916290283,2.632910966873169,2.1552696228027344,835576
2011-01-18,2.6927499771118164,2.804948091506958,2.662830114364624,2.7675490379333496,2.2654826641082764,2212607
2011-01-19,2.7899880409240723,2.804948091506958,2.752588987350464,2.7974679470062256,2.2899739742279053,1717946
2011-01-20,2.7675490379333496,2.78250789642334,2.6927499771118164,2.7002298831939697,2.210376024246216,782099
2011-01-21,2.7151899337768555,2.7151899337768555,2.6478710174560547,2.7002298831939697,2.210376024246216,347599
2011-01-24,2.707710027694702,2.707710027694702,2.6403911113739014,2.655350923538208,2.1736392974853516,701884
2011-01-25,2.752588987350464,2.7750279903411865,2.655350923538208,2.6777899265289307,2.192007303237915,802153
2011-01-26,2.662830114364624,2.662830114364624,2.6254310607910156,2.6403911113739014,2.1613929271698,661776
2011-01-27,2.617950916290283,2.730149030685425,2.617950916290283,2.7226688861846924,2.2287445068359375,735307
2011-01-28,2.7151899337768555,2.7151899337768555,2.617950916290283,2.6403911113739014,2.1613929271698,314176
2011-01-31,2.580552101135254,2.632910966873169,2.580552101135254,2.617950916290283,2.1430234909057617,955899
2011-02-01,2.632910966873169,2.655350923538208,2.6254310607910156,2.6478710174560547,2.1675162315368652,447869
2011-02-02,2.662830114364624,2.730149030685425,2.6403911113739014,2.707710027694702,2.2164995670318604,494661
2011-02-07,2.6927499771118164,2.7451090812683105,2.6777899265289307,2.6777899265289307,2.192007303237915,514715
2011-02-08,2.6777899265289307,2.730149030685425,2.662830114364624,2.662830114364624,2.1797611713409424,695199
2011-02-09,2.6403911113739014,2.6777899265289307,2.5730719566345215,2.5880320072174072,2.118532419204712,1590938
2011-02-10,2.550632953643799,2.6927499771118164,2.550632953643799,2.580552101135254,2.112409830093384,695199
2011-02-11,2.5730719566345215,2.61047101020813,2.565592050552368,2.5880320072174072,2.118532419204712,876085
2011-02-14,2.580552101135254,2.6777899265289307,2.5730719566345215,2.662830114364624,2.1797611713409424,1002692
2011-02-15,2.6478710174560547,2.662830114364624,2.617950916290283,2.6478710174560547,2.1675162315368652,447869
2011-02-16,2.662830114364624,2.662830114364624,2.617950916290283,2.617950916290283,2.1430234909057617,287438
2011-02-17,2.6254310607910156,2.6478710174560547,2.580552101135254,2.5955119132995605,2.124655246734619,394392
2011-02-18,2.61047101020813,2.632910966873169,2.565592050552368,2.5880320072174072,2.118532419204712,548138
2011-02-21,2.580552101135254,2.61047101020813,2.550632953643799,2.5730719566345215,2.1062862873077393,360969
2011-02-22,2.550632953643799,2.5880320072174072,2.386075973510742,2.393554925918579,1.9593360424041748,3195245
2011-02-23,2.393554925918579,2.430954933166504,2.35615611076355,2.4234750270843506,1.983828067779541,728623
2011-02-24,2.393554925918579,2.393554925918579,2.341196060180664,2.3486759662628174,1.9225988388061523,528084
2011-02-25,2.35615611076355,2.430954933166504,2.35615611076355,2.408514976501465,1.9715816974639893,1089592
2011-02-28,2.3037970066070557,2.408514976501465,2.3037970066070557,2.393554925918579,1.9593360424041748,554823
2011-03-01,2.408514976501465,2.4234750270843506,2.386075973510742,2.415994882583618,1.9777050018310547,762046
2011-03-02,2.363636016845703,2.393554925918579,2.341196060180664,2.378596067428589,1.947090744972229,200538
2011-03-03,2.4010350704193115,2.4533939361572266,2.378596067428589,2.378596067428589,1.947090744972229,902423
2011-03-04,2.4683539867401123,2.4683539867401123,2.4234750270843506,2.4459140300750732,2.0021958351135254,467923
2011-03-07,2.4384350776672363,2.4907939434051514,2.4384350776672363,2.4683539867401123,2.0205655097961426,668461
2011-03-08,2.498274087905884,2.498274087905884,2.430954933166504,2.4459140300750732,2.0021958351135254,735307
2011-03-09,2.5057530403137207,2.5281929969787598,2.4907939434051514,2.5057530403137207,2.051179885864258,922476
2011-03-10,2.4907939434051514,2.4907939434051514,2.415994882583618,2.4384350776672363,1.9960737228393555,842261
2011-03-11,2.415994882583618,2.415994882583618,2.386075973510742,2.393554925918579,1.9593360424041748,427815
2011-03-14,2.5730719566345215,2.580552101135254,2.4683539867401123,2.483314037322998,2.0328116416931152,1500027
2011-03-15,2.430954933166504,2.460874080657959,2.3711159229278564,2.393554925918579,1.9593360424041748,1764738
2011-03-16,2.393554925918579,2.430954933166504,2.393554925918579,2.4234750270843506,1.983828067779541,1597622
2011-03-17,2.3486759662628174,2.393554925918579,2.3187570571899414,2.363636016845703,1.9348443746566772,1123015
2011-03-18,2.386075973510742,2.430954933166504,2.3711159229278564,2.393554925918579,1.9593360424041748,668461
2011-03-21,2.393554925918579,2.4683539867401123,2.393554925918579,2.4533939361572266,2.008319616317749,829560
2011-03-22,2.460874080657959,2.5431530475616455,2.460874080657959,2.513232946395874,2.057302474975586,942530
2011-03-23,2.513232946395874,2.550632953643799,2.483314037322998,2.535672903060913,2.075671672821045,1069538
2011-03-24,2.550632953643799,2.565592050552368,2.5207130908966064,2.5581119060516357,2.0940401554107666,2292822
2011-03-25,2.5880320072174072,2.5880320072174072,2.5431530475616455,2.550632953643799,2.0879180431365967,467923
2011-03-28,2.5207130908966064,2.5730719566345215,2.5207130908966064,2.550632953643799,2.0879180431365967,574876
2011-03-29,2.5281929969787598,2.5581119060516357,2.5207130908966064,2.5207130908966064,2.0634257793426514,307492
2011-03-30,2.5207130908966064,2.5431530475616455,2.513232946395874,2.513232946395874,2.057302474975586,454553
2011-03-31,2.5207130908966064,2.5431530475616455,2.5207130908966064,2.5281929969787598,2.069549083709717,828892
2011-04-01,2.5281929969787598,2.580552101135254,2.5281929969787598,2.550632953643799,2.0879180431365967,909107
2011-04-04,2.5431530475616455,2.6777899265289307,2.5880320072174072,2.662830114364624,2.1797611713409424,2600315
2011-04-06,2.6927499771118164,2.7151899337768555,2.655350923538208,2.6927499771118164,2.2042531967163086,1403769
2011-04-07,2.6927499771118164,2.730149030685425,2.6777899265289307,2.7151899337768555,2.2226223945617676,1677838
2011-04-08,2.7151899337768555,2.7151899337768555,2.6777899265289307,2.6927499771118164,2.2042531967163086,808838
2011-04-11,2.6777899265289307,2.7750279903411865,2.6254310607910156,2.730149030685425,2.234867811203003,2292822
2011-04-12,2.7226688861846924,2.7226688861846924,2.6403911113739014,2.6478710174560547,2.1675162315368652,1169807
2011-04-13,2.6478710174560547,2.7002298831939697,2.602992057800293,2.7002298831939697,2.210376024246216,935846
2011-04-14,2.7002298831939697,2.7151899337768555,2.632910966873169,2.6927499771118164,2.2042531967163086,1036115
2011-04-15,2.6927499771118164,2.737628936767578,2.655350923538208,2.6777899265289307,2.192007303237915,1303499
2011-04-18,2.6927499771118164,2.737628936767578,2.6478710174560547,2.662830114364624,2.1797611713409424,835576
2011-04-19,2.5955119132995605,2.6254310607910156,2.580552101135254,2.602992057800293,2.1307787895202637,929161
2011-04-20,2.580552101135254,2.655350923538208,2.580552101135254,2.632910966873169,2.1552696228027344,401076
2011-04-21,2.6478710174560547,2.6927499771118164,2.632910966873169,2.6777899265289307,2.192007303237915,949215
2011-04-26,2.61047101020813,2.655350923538208,2.580552101135254,2.580552101135254,2.112409830093384,1664469
2011-04-27,2.5880320072174072,2.5955119132995605,2.5431530475616455,2.5431530475616455,2.0817947387695312,1644415
2011-04-28,2.565592050552368,2.565592050552368,2.5281929969787598,2.5281929969787598,2.069549083709717,902423
2011-04-29,2.4907939434051514,2.5581119060516357,2.4907939434051514,2.5431530475616455,2.0817947387695312,307492
2011-05-03,2.5730719566345215,2.5730719566345215,2.5281929969787598,2.5431530475616455,2.0817947387695312,260699
2011-05-04,2.535672903060913,2.535672903060913,2.483314037322998,2.5057530403137207,2.051179885864258,721938
2011-05-05,2.483314037322998,2.483314037322998,2.415994882583618,2.415994882583618,1.989583134651184,842261
2011-05-06,2.393554925918579,2.4533939361572266,2.393554925918579,2.430954933166504,2.0019023418426514,514715
2011-05-09,2.4384350776672363,2.4384350776672363,2.4010350704193115,2.408514976501465,1.9834233522415161,207223
2011-05-11,2.430954933166504,2.4533939361572266,2.408514976501465,2.408514976501465,1.9834233522415161,588246
2011-05-12,2.4010350704193115,2.430954933166504,2.393554925918579,2.4010350704193115,1.9772639274597168,628353
2011-05-13,2.408514976501465,2.430954933166504,2.408514976501465,2.4234750270843506,1.9957431554794312,314176
2011-05-16,2.4010350704193115,2.415994882583618,2.393554925918579,2.415994882583618,1.989583134651184,274069
2011-05-17,2.393554925918579,2.415994882583618,2.386075973510742,2.4010350704193115,1.9772639274597168,381023
2011-05-18,2.4010350704193115,2.430954933166504,2.4010350704193115,2.415994882583618,1.989583134651184,354284
2011-05-19,2.4384350776672363,2.4459140300750732,2.415994882583618,2.415994882583618,1.989583134651184,300807
2011-05-20,2.408514976501465,2.430954933166504,2.363636016845703,2.363636016845703,1.9464653730392456,548138
2011-05-23,2.393554925918579,2.393554925918579,2.3187570571899414,2.333717107772827,1.9218270778656006,735307
2011-05-24,2.3187570571899414,2.3711159229278564,2.3187570571899414,2.35615611076355,1.940305233001709,788784
2011-05-25,2.35615611076355,2.35615611076355,2.311276912689209,2.333717107772827,1.9218270778656006,247330
2011-05-26,2.341196060180664,2.3486759662628174,2.3187570571899414,2.3187570571899414,1.9095072746276855,274069
2011-05-27,2.311276912689209,2.3486759662628174,2.3037970066070557,2.311276912689209,1.9033477306365967,340915
2011-05-30,2.28883695602417,2.341196060180664,2.281358003616333,2.3187570571899414,1.9095072746276855,421130
2011-05-31,2.3187570571899414,2.378596067428589,2.3187570571899414,2.3711159229278564,1.9526251554489136,441184
2011-06-01,2.386075973510742,2.386075973510742,2.341196060180664,2.3711159229278564,1.9526251554489136,367653
2011-06-02,2.341196060180664,2.3486759662628174,2.311276912689209,2.341196060180664,1.9279860258102417,407761
2011-06-03,2.3486759662628174,2.3486759662628174,2.333717107772827,2.333717107772827,1.9218270778656006,240646
2011-06-07,2.3037970066070557,2.3037970066070557,2.2663979530334473,2.2963171005249023,1.8910280466079712,327546
2011-06-08,2.2963171005249023,2.2963171005249023,2.2663979530334473,2.28883695602417,1.8848679065704346,120323
2011-06-09,2.28883695602417,2.28883695602417,2.2140390872955322,2.2140390872955322,1.8232717514038086,641723
2011-06-10,2.2140390872955322,2.2514379024505615,2.2140390872955322,2.2140390872955322,1.8232717514038086,421130
2011-06-13,2.2065589427948,2.2065589427948,2.1317598819732666,2.1766390800476074,1.7924723625183105,494661
2011-06-14,2.1766390800476074,2.243957996368408,2.1766390800476074,2.2289979457855225,1.8355902433395386,340915
2011-06-15,2.2065589427948,2.243957996368408,2.1841189861297607,2.191598892211914,1.8047921657562256,427815
2011-06-16,2.1691598892211914,2.2065589427948,2.1317598819732666,2.1542000770568848,1.773993730545044,447869
2011-06-17,2.1467199325561523,2.2065589427948,2.1168010234832764,2.1691598892211914,1.7863131761550903,808838
2011-06-20,2.1542000770568848,2.2140390872955322,2.109321117401123,2.139240026473999,1.7616742849349976,668461
2011-06-21,2.1317598819732666,2.1766390800476074,2.056962013244629,2.1766390800476074,1.7924723625183105,1082907
2011-06-22,2.191598892211914,2.191598892211914,2.1467199325561523,2.1841189861297607,1.7986323833465576,147061
2011-06-23,2.1691598892211914,2.1841189861297607,2.1168010234832764,2.1691598892211914,1.7863131761550903,173799
2011-06-24,2.1691598892211914,2.35615611076355,2.1691598892211914,2.333717107772827,1.9218270778656006,1577569
2011-06-27,2.281358003616333,2.378596067428589,2.2514379024505615,2.28883695602417,1.8848679065704346,514715
2011-06-28,2.281358003616333,2.281358003616333,2.2140390872955322,2.243957996368408,1.847909927368164,347599
2011-06-29,2.258918046951294,2.3486759662628174,2.243957996368408,2.281358003616333,1.8787087202072144,614984
2011-06-30,2.2663979530334473,2.3187570571899414,2.2663979530334473,2.2963171005249023,1.8910280466079712,441184
2011-07-04,2.35615611076355,2.35615611076355,2.28883695602417,2.341196060180664,1.9279860258102417,775415
2011-07-05,2.3486759662628174,2.393554925918579,2.3486759662628174,2.393554925918579,1.9711041450500488,953663
2011-07-06,2.3486759662628174,2.35615611076355,2.281358003616333,2.3187570571899414,1.9095072746276855,548138
2011-07-07,2.3187570571899414,2.3187570571899414,2.28883695602417,2.2963171005249023,1.8910280466079712,213007
2011-07-08,2.3037970066070557,2.3486759662628174,2.2738780975341797,2.281358003616333,1.8787087202072144,675146
2011-07-11,2.243957996368408,2.243957996368408,2.243957996368408,2.243957996368408,1.847909927368164,46792
2011-07-12,2.2215189933776855,2.2215189933776855,2.1542000770568848,2.1542000770568848,1.773993730545044,862315
2011-07-13,2.0943610668182373,2.1691598892211914,2.0943610668182373,2.1317598819732666,1.7555140256881714,588246
2011-07-14,2.1691598892211914,2.1691598892211914,2.1317598819732666,2.1691598892211914,1.7863131761550903,334230
2011-07-15,2.1691598892211914,2.1691598892211914,2.1168010234832764,2.161679983139038,1.780153751373291,113638
2011-07-18,2.1691598892211914,2.1691598892211914,2.139240026473999,2.139240026473999,1.7616742849349976,60161
2011-07-19,2.1317598819732666,2.139240026473999,2.1018409729003906,2.1168010234832764,1.7431957721710205,113638
2011-07-20,2.1168010234832764,2.161679983139038,2.109321117401123,2.139240026473999,1.7616742849349976,267384
2011-07-21,2.1467199325561523,2.1467199325561523,2.0644419193267822,2.1317598819732666,1.7555140256881714,294123
2011-07-22,2.1542000770568848,2.2289979457855225,2.1542000770568848,2.2140390872955322,1.8232717514038086,521399
2011-07-25,2.191598892211914,2.2289979457855225,2.1542000770568848,2.1542000770568848,1.773993730545044,434499
2011-07-26,2.139240026473999,2.1766390800476074,2.139240026473999,2.1691598892211914,1.7863131761550903,568192
2011-07-27,2.1691598892211914,2.1841189861297607,2.1691598892211914,2.1841189861297607,1.7986323833465576,407761
2011-07-28,2.1467199325561523,2.1766390800476074,2.1467199325561523,2.1691598892211914,1.7863131761550903,100269
2011-07-29,2.1242799758911133,2.1990790367126465,2.1018409729003906,2.1766390800476074,1.7924723625183105,247330
2011-08-01,2.1766390800476074,2.1990790367126465,2.1691598892211914,2.1691598892211914,1.7863131761550903,187169
2011-08-02,2.1691598892211914,2.1691598892211914,2.1542000770568848,2.161679983139038,1.780153751373291,120323
2011-08-03,2.109321117401123,2.1317598819732666,2.1018409729003906,2.1168010234832764,1.7431957721710205,407761
2011-08-04,2.109321117401123,2.1317598819732666,2.1018409729003906,2.1168010234832764,1.7431957721710205,254015
2011-08-05,2.0794010162353516,2.086880922317505,1.9447640180587769,2.019562005996704,1.663118839263916,1350292
2011-08-08,1.9298039674758911,1.9298039674758911,1.7278480529785156,1.8325660228729248,1.5091267824172974,2513415
2011-08-09,1.7203680276870728,1.795166015625,1.6680090427398682,1.7203680276870728,1.4167309999465942,2005384
2011-08-10,1.795166015625,1.795166015625,1.7203680276870728,1.7278480529785156,1.4228910207748413,1290130
2011-08-11,1.6455689668655396,1.7652469873428345,1.6455689668655396,1.7128880023956299,1.4105714559555054,581561
2011-08-12,1.7577669620513916,1.7652469873428345,1.6829689741134644,1.6829689741134644,1.3859328031539917,601615
2011-08-15,1.6979279518127441,1.7727270126342773,1.6829689741134644,1.7727270126342773,1.4598491191864014,594930
2011-08-16,1.7802070379257202,1.8475250005722046,1.7802070379257202,1.795166015625,1.4783276319503784,360969
2011-08-17,1.8400460481643677,2.408514976501465,1.8400460481643677,2.1766390800476074,1.7924723625183105,15592532
2011-08-18,2.3711159229278564,2.430954933166504,2.1317598819732666,2.1691598892211914,1.7863131761550903,12220813
2011-08-19,2.056962013244629,2.3037970066070557,2.056962013244629,2.191598892211914,1.8047921657562256,5554915
2011-08-22,2.243957996368408,2.281358003616333,1.9821629524230957,2.0046029090881348,1.6507998704910278,4986722
2011-08-23,2.03452205657959,2.1467199325561523,2.0046029090881348,2.086880922317505,1.71855628490448,2279453
2011-08-24,2.0943610668182373,2.1242799758911133,2.042001962661743,2.056962013244629,1.6939178705215454,962584
2011-08-25,2.0794010162353516,2.1766390800476074,2.042001962661743,2.1242799758911133,1.749354600906372,2560207
2011-08-26,2.1317598819732666,2.1317598819732666,2.0644419193267822,2.109321117401123,1.7370359897613525,1116464
2011-08-29,2.109321117401123,2.1542000770568848,2.0270419120788574,2.042001962661743,1.6815979480743408,1042799
2011-08-30,2.109321117401123,2.109321117401123,2.042001962661743,2.056962013244629,1.6939178705215454,1143069
2011-08-31,2.056962013244629,2.0719211101531982,1.9821629524230957,2.0719211101531982,1.706236720085144,815523
2011-09-01,2.1018409729003906,2.2065589427948,2.0644419193267822,2.0644419193267822,1.7000776529312134,2012069
2011-09-02,2.042001962661743,2.056962013244629,2.0270419120788574,2.03452205657959,1.6754387617111206,364979
2011-09-05,1.9971230030059814,1.9971230030059814,1.9821629524230957,1.9896429777145386,1.638480305671692,334230
2011-09-06,1.9821629524230957,1.9821629524230957,1.9447640180587769,1.9522440433502197,1.6076821088790894,334230
2011-09-07,1.9597229957580566,1.9672030210494995,1.914844036102295,1.9447640180587769,1.601522445678711,708569
2011-09-08,1.9821629524230957,2.0046029090881348,1.9821629524230957,1.9821629524230957,1.6323202848434448,360969
2011-09-09,2.019562005996704,2.019562005996704,1.9597229957580566,1.9597229957580566,1.61384117603302,233961
2011-09-12,1.9447640180587769,1.9447640180587769,1.8699649572372437,1.907364010810852,1.570723295211792,254015
2011-09-14,1.9597229957580566,1.9597229957580566,1.8325660228729248,1.8400460481643677,1.5152865648269653,1002692
2011-09-15,1.8400460481643677,1.8699649572372437,1.795166015625,1.817605972290039,1.4968069791793823,501346
2011-09-16,1.8699649572372437,1.914844036102295,1.8624850511550903,1.8699649572372437,1.5399248600006104,320870
2011-09-19,1.8325660228729248,1.8400460481643677,1.705407977104187,1.7203680276870728,1.4167309999465942,474607
2011-09-20,1.7278480529785156,1.795166015625,1.7278480529785156,1.7278480529785156,1.4228910207748413,307492
2011-09-21,1.7203680276870728,1.825085997581482,1.6754889488220215,1.8101259469985962,1.4906471967697144,695199
2011-09-22,1.6530489921569824,1.735327959060669,1.6455689668655396,1.6680090427398682,1.3793129920959473,1136384
2011-09-23,1.6006900072097778,1.6455689668655396,1.5483310222625732,1.6156500577926636,1.3360164165496826,1096276
2011-09-26,1.5707709789276123,1.6081700325012207,1.3688139915466309,1.4211729764938354,1.1751989126205444,1846624
2011-09-27,1.4884920120239258,1.4959720373153687,1.4510929584503174,1.4959720373153687,1.2370518445968628,421130
2011-09-28,1.4959720373153687,1.5558110475540161,1.4211729764938354,1.47353196144104,1.2184957265853882,715253
2011-09-30,1.47353196144104,1.5109319686889648,1.4660530090332031,1.4959720373153687,1.2370518445968628,646870
2011-10-03,1.3987339735031128,1.4136929512023926,1.353855013847351,1.353855013847351,1.1195323467254639,828892
2011-10-04,1.3463749885559082,1.3463749885559082,1.2566159963607788,1.2865359783172607,1.0638647079467773,1136384
2011-10-06,1.331415057182312,1.3388949632644653,1.2865359783172607,1.3164550065994263,1.088605284690857,741992
2011-10-07,1.3463749885559082,1.4884920120239258,1.3463749885559082,1.4136929512023926,1.169013500213623,828892
2011-10-10,1.3837740421295166,1.4136929512023926,1.3837740421295166,1.3987339735031128,1.1566435098648071,287438
2011-10-11,1.4884920120239258,1.5558110475540161,1.481011986732483,1.4959720373153687,1.2370518445968628,1096276
2011-10-12,1.4510929584503174,1.7128880023956299,1.4510929584503174,1.6605290174484253,1.3731276988983154,2185869
2011-10-13,1.6680090427398682,1.7652469873428345,1.6680090427398682,1.7652469873428345,1.459721326828003,2072230
2011-10-14,1.6979279518127441,1.7428070306777954,1.6156500577926636,1.6680090427398682,1.3793129920959473,955899
2011-10-17,1.7428070306777954,1.7577669620513916,1.6605290174484253,1.705407977104187,1.4102391004562378,608299
2011-10-18,1.6156500577926636,1.6156500577926636,1.5558110475540161,1.5632909536361694,1.2927192449569702,788784
2011-10-19,1.6455689668655396,1.6530489921569824,1.593209981918335,1.6081700325012207,1.3298307657241821,200538
2011-10-20,1.5558110475540161,1.5632909536361694,1.5258909463882446,1.5408509969711304,1.2741633653640747,414446
2011-10-21,1.5558110475540161,1.5558110475540161,1.47353196144104,1.5258909463882446,1.261792540550232,227276
2011-10-24,1.585729956626892,1.6754889488220215,1.585729956626892,1.6455689668655396,1.360756754875183,937618
2011-10-25,1.705407977104187,1.705407977104187,1.593209981918335,1.6455689668655396,1.360756754875183,748676
2011-10-26,1.6455689668655396,1.6829689741134644,1.593209981918335,1.6605290174484253,1.3731276988983154,1036115
2011-10-27,1.6829689741134644,1.7652469873428345,1.6829689741134644,1.7428070306777954,1.4411652088165283,2139076
2011-10-28,1.825085997581482,1.8699649572372437,1.7428070306777954,1.7876869440078735,1.478277325630188,1744684
2011-10-31,1.7876869440078735,1.7876869440078735,1.7203680276870728,1.7802070379257202,1.4720920324325562,1136384
2011-11-01,1.7502870559692383,1.7727270126342773,1.7203680276870728,1.735327959060669,1.4349805116653442,828892
2011-11-02,1.6530489921569824,1.7727270126342773,1.6455689668655396,1.7727270126342773,1.4659067392349243,895738
2011-11-03,1.7577669620513916,1.8325660228729248,1.735327959060669,1.7652469873428345,1.459721326828003,1229969
2011-11-04,1.8325660228729248,1.8624850511550903,1.817605972290039,1.817605972290039,1.5030179023742676,1016061
2011-11-07,1.8026460409164429,1.8400460481643677,1.7876869440078735,1.7876869440078735,1.478277325630188,327546
2011-11-08,1.7876869440078735,1.825085997581482,1.7652469873428345,1.7802070379257202,1.4720920324325562,775415
2011-11-09,1.817605972290039,1.817605972290039,1.7802070379257202,1.795166015625,1.4844619035720825,521399
2011-11-10,1.705407977104187,1.7428070306777954,1.6979279518127441,1.705407977104187,1.4102391004562378,581561
2011-11-11,1.705407977104187,1.7278480529785156,1.705407977104187,1.7278480529785156,1.4287952184677124,167115
2011-11-14,1.7876869440078735,1.795166015625,1.7727270126342773,1.7727270126342773,1.4659067392349243,260699
2011-11-15,1.7727270126342773,1.795166015625,1.7652469873428345,1.795166015625,1.4844619035720825,347599
2011-11-16,1.795166015625,1.795166015625,1.735327959060669,1.7727270126342773,1.4659067392349243,641723
2011-11-17,1.6829689741134644,1.7577669620513916,1.6829689741134644,1.7577669620513916,1.4535359144210815,46792
2011-11-18,1.6680090427398682,1.7203680276870728,1.6605290174484253,1.6904480457305908,1.397868275642395,180484
2011-11-21,1.6904480457305908,1.7128880023956299,1.6306090354919434,1.6829689741134644,1.3916836977005005,220592
2011-11-22,1.5632909536361694,1.6455689668655396,1.5632909536361694,1.6156500577926636,1.3360164165496826,274069
2011-11-23,1.6306090354919434,1.6904480457305908,1.623129963874817,1.6754889488220215,1.3854985237121582,481292
2011-11-24,1.6680090427398682,1.7128880023956299,1.6455689668655396,1.6530489921569824,1.3669421672821045,401076
2011-11-25,1.6530489921569824,1.6829689741134644,1.6081700325012207,1.6081700325012207,1.3298307657241821,741992
2011-11-28,1.6530489921569824,1.6680090427398682,1.6306090354919434,1.6306090354919434,1.3483861684799194,374338
2011-11-29,1.705407977104187,1.7203680276870728,1.6754889488220215,1.6829689741134644,1.3916836977005005,594930
2011-11-30,1.6754889488220215,1.6754889488220215,1.6081700325012207,1.6306090354919434,1.3483861684799194,374338
2011-12-01,1.7577669620513916,1.7577669620513916,1.7128880023956299,1.735327959060669,1.4349805116653442,1250023
2011-12-02,1.6455689668655396,1.7428070306777954,1.6455689668655396,1.7128880023956299,1.4164246320724487,180484
2011-12-05,1.735327959060669,1.7577669620513916,1.705407977104187,1.735327959060669,1.4349805116653442,207223
2011-12-06,1.7203680276870728,1.7203680276870728,1.6829689741134644,1.7203680276870728,1.4226096868515015,100269
2011-12-07,1.7203680276870728,1.7278480529785156,1.7203680276870728,1.7203680276870728,1.4226096868515015,66846
2011-12-08,1.705407977104187,1.7128880023956299,1.6904480457305908,1.705407977104187,1.4102391004562378,127007
2011-12-09,1.6979279518127441,1.7203680276870728,1.6605290174484253,1.6605290174484253,1.3731276988983154,207223
2011-12-12,1.6605290174484253,1.6680090427398682,1.6081700325012207,1.6605290174484253,1.3731276988983154,608299
2011-12-13,1.5558110475540161,1.623129963874817,1.5558110475540161,1.6006900072097778,1.3236453533172607,167115
2011-12-14,1.6006900072097778,1.6156500577926636,1.5333709716796875,1.5258909463882446,1.261792540550232,467923
2011-12-15,1.4959720373153687,1.5408509969711304,1.4959720373153687,1.5408509969711304,1.2741633653640747,467923
2011-12-16,1.5184119939804077,1.585729956626892,1.5184119939804077,1.585729956626892,1.3112748861312866,80215
2011-12-19,1.6455689668655396,1.6455689668655396,1.585729956626892,1.593209981918335,1.317460060119629,200538
2011-12-20,1.593209981918335,1.593209981918335,1.5408509969711304,1.5483310222625732,1.2803486585617065,140376
2011-12-21,1.593209981918335,1.593209981918335,1.5408509969711304,1.5408509969711304,1.2741633653640747,347599
2011-12-22,1.5483310222625732,1.5558110475540161,1.5333709716796875,1.5558110475540161,1.286534309387207,320861
2011-12-23,1.5558110475540161,1.5707709789276123,1.5483310222625732,1.5707709789276123,1.2989047765731812,274069
2011-12-28,1.5707709789276123,1.5707709789276123,1.5258909463882446,1.5258909463882446,1.261792540550232,100269
2011-12-29,1.5258909463882446,1.6081700325012207,1.5258909463882446,1.5333709716796875,1.2679778337478638,240646
