Date,Open,High,Low,Close,Adj Close,Volume
2013-07-02,3.880000114440918,4.110000133514404,3.7699999809265137,4.03000020980835,2.662968158721924,30516000
2013-07-03,4.079999923706055,4.079999923706055,3.859999895095825,3.9000000953674316,2.577066421508789,23058000
2013-07-04,3.930000066757202,4.010000228881836,3.859999895095825,3.950000047683716,2.610105514526367,9165000
2013-07-05,4.0,4.019999980926514,3.700000047683716,3.740000009536743,2.4713404178619385,20024001
2013-07-08,4.0,4.239999771118164,3.869999885559082,4.210000038146973,2.781909465789795,44229000
2013-07-09,4.239999771118164,4.239999771118164,4.039999961853027,4.079999923706055,2.696007013320923,17241726
2013-07-10,4.050000190734863,4.130000114440918,3.880000114440918,3.9800000190734863,2.6299288272857666,16566000
2013-07-11,4.0,4.099999904632568,3.8399999141693115,3.9100000858306885,2.583674192428589,27005000
2013-07-12,3.950000047683716,4.019999980926514,3.819999933242798,4.010000228881836,2.649752616882324,20928400
2013-07-15,4.010000228881836,4.090000152587891,3.990000009536743,3.990000009536743,2.6365370750427246,11331000
2013-07-16,4.0,4.019999980926514,3.890000104904175,3.9000000953674316,2.577066421508789,9218000
2013-07-17,3.9100000858306885,3.9800000190734863,3.799999952316284,3.819999933242798,2.524202585220337,11350000
2013-07-18,3.819999933242798,3.880000114440918,3.640000104904175,3.6700000762939453,2.4250853061676025,26824000
2013-07-19,3.619999885559082,3.619999885559082,3.4100000858306885,3.4600000381469727,2.286320209503174,46578000
2013-07-22,3.450000047683716,3.549999952316284,3.440000057220459,3.5399999618530273,2.3391828536987305,16558000
2013-07-23,3.5799999237060547,3.819999933242798,3.5399999618530273,3.799999952316284,2.510986328125,25065200
2013-07-24,3.7899999618530273,3.880000114440918,3.75,3.8299999237060547,2.530810832977295,11710464
2013-07-25,3.8499999046325684,3.8499999046325684,3.690000057220459,3.7100000381469727,2.451517105102539,11944000
2013-07-26,3.7200000286102295,3.7899999618530273,3.700000047683716,3.740000009536743,2.4713404178619385,6059000
2013-07-29,3.7200000286102295,3.740000009536743,3.609999895095825,3.619999885559082,2.392045736312866,7956000
2013-07-30,3.5999999046325684,3.619999885559082,3.4800000190734863,3.559999942779541,2.3523991107940674,9870000
2013-07-31,3.630000114440918,3.630000114440918,3.4600000381469727,3.490000009536743,2.3061439990997314,19336000
2013-08-01,3.5299999713897705,3.640000104904175,3.430000066757202,3.630000114440918,2.398653745651245,17388000
2013-08-02,3.680000066757202,3.690000057220459,3.509999990463257,3.5999999046325684,2.3788304328918457,16264000
2013-08-05,3.5999999046325684,3.7699999809265137,3.5999999046325684,3.75,2.4779481887817383,16630000
2013-08-06,3.7899999618530273,4.099999904632568,3.7300000190734863,4.050000190734863,2.6761839389801025,58647000
2013-08-07,4.050000190734863,4.130000114440918,3.9800000190734863,4.050000190734863,2.6761839389801025,25239500
2013-08-08,4.039999961853027,4.119999885559082,4.039999961853027,4.099999904632568,2.7092230319976807,13403000
2013-08-09,4.099999904632568,4.329999923706055,4.079999923706055,4.309999942779541,2.847987651824951,27089000
2013-08-12,4.289999961853027,4.570000171661377,4.179999828338623,4.440000057220459,2.9338908195495605,26588500
2013-08-13,4.460000038146973,4.610000133514404,4.429999828338623,4.519999980926514,2.98675274848938,18738000
2013-08-14,4.519999980926514,4.519999980926514,4.519999980926514,4.519999980926514,2.98675274848938,0
2013-08-15,4.53000020980835,4.909999847412109,4.53000020980835,4.829999923706055,3.1915969848632812,38388750
2013-08-16,4.800000190734863,4.96999979019165,4.679999828338623,4.909999847412109,3.244459867477417,22118000
2013-08-19,4.909999847412109,5.050000190734863,4.909999847412109,5.039999961853027,3.33036208152771,27913500
2013-08-20,5.050000190734863,5.090000152587891,4.679999828338623,4.730000019073486,3.125518321990967,34205200
2013-08-21,5.0,5.050000190734863,4.449999809265137,4.71999979019165,3.118910789489746,38881000
2013-08-22,4.699999809265137,4.849999904632568,4.599999904632568,4.849999904632568,3.2048134803771973,16562000
2013-08-23,4.849999904632568,4.920000076293945,4.739999771118164,4.75,3.138733386993408,14302000
2013-08-26,4.789999961853027,4.840000152587891,4.71999979019165,4.739999771118164,3.1321256160736084,7473000
2013-08-27,4.739999771118164,4.929999828338623,4.690000057220459,4.869999885559082,3.218029022216797,20079000
2013-08-28,4.800000190734863,4.849999904632568,4.739999771118164,4.789999961853027,3.165165424346924,7396000
2013-08-29,4.800000190734863,4.820000171661377,4.699999809265137,4.800000190734863,3.171773910522461,7254000
2013-08-30,4.820000171661377,4.820000171661377,4.730000019073486,4.789999961853027,3.165165424346924,6505000
2013-09-02,4.789999961853027,4.900000095367432,4.75,4.809999942779541,3.1783816814422607,8939000
2013-09-03,4.829999923706055,5.03000020980835,4.800000190734863,4.989999771118164,3.297323226928711,24509000
2013-09-04,4.96999979019165,4.989999771118164,4.849999904632568,4.909999847412109,3.2640836238861084,9739001
2013-09-05,4.929999828338623,4.980000019073486,4.880000114440918,4.889999866485596,3.2507882118225098,11306500
2013-09-06,4.96999979019165,4.980000019073486,4.679999828338623,4.71999979019165,3.137775421142578,19409001
2013-09-09,4.75,4.769999980926514,4.550000190734863,4.650000095367432,3.0912399291992188,13816000
2013-09-10,4.619999885559082,4.659999847412109,4.559999942779541,4.639999866485596,3.084592342376709,14965002
2013-09-11,4.679999828338623,4.690000057220459,4.559999942779541,4.599999904632568,3.0580010414123535,7870002
2013-09-12,4.570000171661377,4.610000133514404,4.440000057220459,4.46999979019165,2.971579074859619,14513000
2013-09-13,4.460000038146973,4.46999979019165,4.300000190734863,4.340000152587891,2.885157585144043,19584000
2013-09-16,4.449999809265137,4.630000114440918,4.400000095367432,4.590000152587891,3.051353931427002,16265500
2013-09-17,4.630000114440918,4.75,4.579999923706055,4.690000057220459,3.1178317070007324,15558000
2013-09-18,4.71999979019165,4.71999979019165,4.570000171661377,4.579999923706055,3.0447049140930176,7978000
2013-09-19,4.659999847412109,4.71999979019165,4.489999771118164,4.519999980926514,3.0048184394836426,10484000
2013-09-23,4.489999771118164,4.619999885559082,4.429999828338623,4.519999980926514,3.0048184394836426,4822898
2013-09-24,4.539999961853027,4.639999866485596,4.519999980926514,4.619999885559082,3.0712969303131104,8228000
2013-09-25,4.630000114440918,4.639999866485596,4.579999923706055,4.619999885559082,3.0712969303131104,2441208
2013-09-26,4.630000114440918,4.630000114440918,4.550000190734863,4.570000171661377,3.038057804107666,3701506
2013-09-27,4.599999904632568,4.630000114440918,4.539999961853027,4.570000171661377,3.038057804107666,2982005
2013-09-30,4.590000152587891,4.590000152587891,4.480000019073486,4.5,2.991523027420044,9408000
2013-10-02,4.539999961853027,4.670000076293945,4.510000228881836,4.570000171661377,3.038057804107666,9662002
2013-10-03,4.570000171661377,4.610000133514404,4.53000020980835,4.559999942779541,3.03140926361084,5229000
2013-10-04,4.559999942779541,4.639999866485596,4.559999942779541,4.610000133514404,3.0646493434906006,8274004
2013-10-07,4.619999885559082,4.630000114440918,4.570000171661377,4.599999904632568,3.0580010414123535,7608995
2013-10-08,4.71999979019165,5.090000152587891,4.71999979019165,5.070000171661377,3.3704493045806885,85659006
2013-10-09,5.079999923706055,5.139999866485596,4.860000133514404,4.96999979019165,3.3039703369140625,32127000
2013-10-10,4.989999771118164,5.119999885559082,4.900000095367432,5.090000152587891,3.383744716644287,21924500
2013-10-11,5.139999866485596,5.150000095367432,5.010000228881836,5.050000190734863,3.35715389251709,13163000
2013-10-15,5.090000152587891,5.119999885559082,5.010000228881836,5.059999942779541,3.3638010025024414,10174000
2013-10-16,5.050000190734863,5.110000133514404,4.869999885559082,4.940000057220459,3.284027576446533,13505395
2013-10-17,4.989999771118164,5.059999942779541,4.949999809265137,4.96999979019165,3.3039703369140625,4825708
2013-10-18,5.019999980926514,5.039999961853027,4.960000038146973,5.0,3.3239145278930664,5749000
2013-10-21,5.050000190734863,5.070000171661377,4.949999809265137,5.0,3.3239145278930664,6366003
2013-10-22,5.010000228881836,5.21999979019165,4.960000038146973,5.159999847412109,3.43027925491333,16107002
2013-10-23,5.260000228881836,5.260000228881836,4.949999809265137,4.960000038146973,3.297323703765869,12760301
2013-10-24,5.03000020980835,5.099999904632568,4.989999771118164,5.070000171661377,3.3704493045806885,11068400
2013-10-25,5.079999923706055,5.150000095367432,5.0,5.070000171661377,3.3704493045806885,11887000
2013-10-28,5.070000171661377,5.130000114440918,5.03000020980835,5.03000020980835,3.343858003616333,6795073
2013-10-29,5.059999942779541,5.099999904632568,4.840000152587891,4.849999904632568,3.2241971492767334,14231000
2013-10-30,4.860000133514404,5.0,4.860000133514404,4.989999771118164,3.3172662258148193,6760000
2013-10-31,4.929999828338623,4.980000019073486,4.860000133514404,4.920000076293945,3.270731210708618,7911000
2013-11-01,5.0,5.019999980926514,4.920000076293945,4.949999809265137,3.290675640106201,8354000
2013-11-04,4.980000019073486,4.989999771118164,4.869999885559082,4.900000095367432,3.2574357986450195,10182000
2013-11-05,4.900000095367432,4.920000076293945,4.739999771118164,4.889999866485596,3.2507882118225098,12675299
2013-11-06,4.949999809265137,4.980000019073486,4.809999942779541,4.829999923706055,3.2109010219573975,7752000
2013-11-07,4.829999923706055,4.889999866485596,4.800000190734863,4.829999923706055,3.2109010219573975,7284000
2013-11-08,4.789999961853027,4.809999942779541,4.670000076293945,4.690000057220459,3.1178317070007324,13716159
2013-11-11,4.679999828338623,4.800000190734863,4.679999828338623,4.769999980926514,3.1710145473480225,2748447
2013-11-12,4.769999980926514,4.769999980926514,4.679999828338623,4.690000057220459,3.1178317070007324,4945000
2013-11-13,4.730000019073486,4.730000019073486,4.599999904632568,4.619999885559082,3.0712969303131104,6976000
2013-11-14,4.679999828338623,4.679999828338623,4.519999980926514,4.539999961853027,3.0181143283843994,12371000
2013-11-15,4.570000171661377,4.78000020980835,4.550000190734863,4.760000228881836,3.1643662452697754,14764000
2013-11-18,4.800000190734863,4.880000114440918,4.679999828338623,4.690000057220459,3.1178317070007324,9718000
2013-11-19,4.699999809265137,4.789999961853027,4.679999828338623,4.699999809265137,3.1244797706604004,5897218
2013-11-20,4.800000190734863,4.800000190734863,4.519999980926514,4.539999961853027,3.0181143283843994,23294000
2013-11-21,4.559999942779541,4.559999942779541,4.380000114440918,4.46999979019165,2.971579074859619,17229000
2013-11-22,4.489999771118164,4.619999885559082,4.489999771118164,4.599999904632568,3.0580010414123535,16759878
2013-11-25,4.599999904632568,4.630000114440918,4.539999961853027,4.579999923706055,3.0447049140930176,8590585
2013-11-26,4.610000133514404,4.610000133514404,4.539999961853027,4.550000190734863,3.024761915206909,5910819
2013-11-27,4.579999923706055,4.579999923706055,4.449999809265137,4.460000038146973,2.9649314880371094,10356242
2013-11-28,4.46999979019165,4.539999961853027,4.409999847412109,4.440000057220459,2.9516358375549316,8426700
2013-11-29,4.46999979019165,4.550000190734863,4.409999847412109,4.539999961853027,3.0181143283843994,7123000
2013-12-02,4.539999961853027,4.539999961853027,4.420000076293945,4.429999828338623,2.9449880123138428,6432000
2013-12-03,4.400000095367432,4.449999809265137,4.300000190734863,4.340000152587891,2.885157585144043,14604000
2013-12-04,4.320000171661377,4.510000228881836,4.25,4.340000152587891,2.885157585144043,17370000
2013-12-05,4.360000133514404,4.440000057220459,4.309999942779541,4.320000171661377,2.8718626499176025,12970400
2013-12-06,4.320000171661377,4.369999885559082,4.300000190734863,4.360000133514404,2.898453712463379,7484600
2013-12-09,4.400000095367432,4.409999847412109,4.300000190734863,4.360000133514404,2.898453712463379,7746000
2013-12-10,4.340000152587891,4.440000057220459,4.329999923706055,4.440000057220459,2.9516358375549316,12523500
2013-12-11,4.429999828338623,4.449999809265137,4.369999885559082,4.409999847412109,2.931692361831665,10277000
2013-12-12,4.429999828338623,4.429999828338623,4.320000171661377,4.360000133514404,2.898453712463379,8369000
2013-12-13,4.429999828338623,4.429999828338623,4.320000171661377,4.389999866485596,2.918396472930908,9260000
2013-12-16,4.389999866485596,4.440000057220459,4.389999866485596,4.420000076293945,2.938339948654175,12960756
2013-12-17,4.440000057220459,4.570000171661377,4.420000076293945,4.53000020980835,3.0114667415618896,17952000
2013-12-18,4.570000171661377,4.590000152587891,4.46999979019165,4.489999771118164,2.984874725341797,9446000
2013-12-19,4.519999980926514,4.599999904632568,4.5,4.53000020980835,3.0114667415618896,10682000
2013-12-20,4.570000171661377,4.570000171661377,4.349999904632568,4.420000076293945,2.9513707160949707,6736895
2013-12-23,4.409999847412109,4.460000038146973,4.300000190734863,4.340000152587891,2.897951364517212,8116000
2013-12-24,4.360000133514404,4.360000133514404,4.300000190734863,4.349999904632568,2.9046292304992676,3702000
2013-12-27,4.329999923706055,4.340000152587891,4.269999980926514,4.28000020980835,2.8578884601593018,5808000
2013-12-30,4.269999980926514,4.329999923706055,4.159999847412109,4.170000076293945,2.784438133239746,10112000
2013-12-31,4.199999809265137,4.21999979019165,4.039999961853027,4.170000076293945,2.784438133239746,11236000
2014-01-02,4.170000076293945,4.239999771118164,4.159999847412109,4.179999828338623,2.7911148071289062,10930000
2014-01-03,4.170000076293945,4.260000228881836,4.050000190734863,4.260000228881836,2.844533681869507,14154000
2014-01-06,4.5,4.5,4.269999980926514,4.329999923706055,2.8912744522094727,22920000
2014-01-07,4.300000190734863,4.329999923706055,4.199999809265137,4.320000171661377,2.8845975399017334,10630815
2014-01-08,4.320000171661377,4.349999904632568,4.239999771118164,4.269999980926514,2.8512110710144043,9812000
2014-01-09,4.230000019073486,4.300000190734863,4.21999979019165,4.260000228881836,2.844533681869507,12557000
2014-01-10,4.239999771118164,4.28000020980835,4.170000076293945,4.179999828338623,2.7911148071289062,9222679
2014-01-13,4.199999809265137,4.260000228881836,4.130000114440918,4.190000057220459,2.797792911529541,5901827
2014-01-14,4.130000114440918,4.340000152587891,4.110000133514404,4.329999923706055,2.8912744522094727,9286000
2014-01-15,4.349999904632568,4.429999828338623,4.289999961853027,4.409999847412109,2.944693088531494,15394000
2014-01-16,4.420000076293945,4.449999809265137,4.349999904632568,4.369999885559082,2.9179840087890625,6557252
2014-01-17,4.349999904632568,4.380000114440918,4.289999961853027,4.360000133514404,2.911306858062744,3784000
2014-01-20,4.360000133514404,4.460000038146973,4.309999942779541,4.409999847412109,2.944693088531494,5687345
2014-01-21,4.440000057220459,4.579999923706055,4.360000133514404,4.579999923706055,3.0582075119018555,14111265
2014-01-22,4.53000020980835,4.650000095367432,4.5,4.539999961853027,3.031498432159424,14809203
2014-01-23,4.550000190734863,4.579999923706055,4.460000038146973,4.489999771118164,2.9981114864349365,5106831
2014-01-24,4.400000095367432,4.480000019073486,4.349999904632568,4.380000114440918,2.9246621131896973,9663669
2014-01-27,4.329999923706055,4.329999923706055,4.130000114440918,4.320000171661377,2.8845975399017334,6822000
2014-01-28,4.289999961853027,4.320000171661377,4.170000076293945,4.21999979019165,2.817824363708496,14739200
2014-01-29,4.25,4.349999904632568,4.25,4.329999923706055,2.8912744522094727,6324000
2014-01-30,4.260000228881836,4.300000190734863,4.239999771118164,4.289999961853027,2.864565849304199,2422000
2014-02-04,4.260000228881836,4.300000190734863,4.170000076293945,4.190000057220459,2.797792911529541,6932500
2014-02-05,4.210000038146973,4.269999980926514,4.179999828338623,4.190000057220459,2.797792911529541,5761000
2014-02-06,4.170000076293945,4.320000171661377,4.170000076293945,4.309999942779541,2.877920150756836,5560000
2014-02-07,4.349999904632568,4.349999904632568,4.239999771118164,4.300000190734863,2.8712430000305176,5974165
2014-02-10,4.340000152587891,4.449999809265137,4.25,4.369999885559082,2.9179840087890625,5292000
2014-02-11,4.389999866485596,4.440000057220459,4.360000133514404,4.429999828338623,2.958047389984131,2658266
2014-02-12,4.429999828338623,4.440000057220459,4.309999942779541,4.409999847412109,2.944693088531494,7927000
2014-02-13,4.380000114440918,4.440000057220459,4.369999885559082,4.400000095367432,2.938016653060913,3044185
2014-02-14,4.449999809265137,4.449999809265137,4.409999847412109,4.429999828338623,2.958047389984131,3802000
2014-02-17,4.449999809265137,4.449999809265137,4.369999885559082,4.420000076293945,2.9513707160949707,3555000
2014-02-18,4.420000076293945,4.420000076293945,4.360000133514404,4.389999866485596,2.9313387870788574,3564000
2014-02-19,4.400000095367432,4.429999828338623,4.369999885559082,4.409999847412109,2.944693088531494,4946000
2014-02-20,4.409999847412109,4.409999847412109,4.340000152587891,4.360000133514404,2.911306858062744,3934000
2014-02-21,4.389999866485596,4.389999866485596,4.300000190734863,4.309999942779541,2.877920150756836,2662000
2014-02-24,4.320000171661377,4.349999904632568,4.239999771118164,4.260000228881836,2.844533681869507,2113000
2014-02-25,4.260000228881836,4.269999980926514,4.150000095367432,4.199999809265137,2.8044700622558594,11740000
2014-02-26,4.210000038146973,4.210000038146973,4.130000114440918,4.159999847412109,2.7777605056762695,9030000
2014-02-27,4.210000038146973,4.309999942779541,4.190000057220459,4.28000020980835,2.8578884601593018,10782000
2014-02-28,4.260000228881836,4.260000228881836,4.130000114440918,4.199999809265137,2.8044700622558594,7404000
2014-03-03,4.190000057220459,4.300000190734863,4.170000076293945,4.21999979019165,2.817824363708496,5318000
2014-03-04,4.199999809265137,4.260000228881836,4.159999847412109,4.199999809265137,2.8044700622558594,6025000
2014-03-05,4.349999904632568,4.550000190734863,4.320000171661377,4.510000228881836,3.011467218399048,42907000
2014-03-06,4.5,4.670000076293945,4.5,4.559999942779541,3.0448527336120605,14024000
2014-03-07,4.579999923706055,4.590000152587891,4.449999809265137,4.53000020980835,3.0248215198516846,7211000
2014-03-10,4.53000020980835,4.559999942779541,4.449999809265137,4.519999980926514,3.018143892288208,4790000
2014-03-11,4.550000190734863,4.590000152587891,4.480000019073486,4.510000228881836,3.011467218399048,8427742
2014-03-12,4.480000019073486,4.579999923706055,4.46999979019165,4.579999923706055,3.0582075119018555,9138885
2014-03-13,4.630000114440918,4.96999979019165,4.599999904632568,4.869999885559082,3.251849889755249,43519506
2014-03-14,4.789999961853027,4.849999904632568,4.710000038146973,4.840000152587891,3.2318179607391357,17432000
2014-03-17,4.829999923706055,4.960000038146973,4.829999923706055,4.949999809265137,3.3052680492401123,23346500
2014-03-18,4.960000038146973,5.130000114440918,4.829999923706055,4.900000095367432,3.271881341934204,34455473
2014-03-19,4.880000114440918,4.900000095367432,4.760000228881836,4.869999885559082,3.251849889755249,16662000
2014-03-20,4.849999904632568,5.010000228881836,4.829999923706055,4.940000057220459,3.298590660095215,12861040
2014-03-21,4.940000057220459,4.960000038146973,4.820000171661377,4.849999904632568,3.2384955883026123,9233619
2014-03-24,4.889999866485596,4.949999809265137,4.849999904632568,4.940000057220459,3.298590660095215,14040000
2014-03-25,4.949999809265137,5.170000076293945,4.929999828338623,5.03000020980835,3.358687400817871,30736500
2014-03-26,5.099999904632568,5.269999980926514,5.079999923706055,5.199999809265137,3.472201347351074,28720018
2014-03-27,5.150000095367432,5.210000038146973,4.920000076293945,4.96999979019165,3.318621873855591,20244000
2014-03-28,5.03000020980835,5.090000152587891,4.96999979019165,5.03000020980835,3.358687400817871,7928000
2014-03-31,5.03000020980835,5.21999979019165,5.03000020980835,5.21999979019165,3.485555648803711,19256500
2014-04-01,5.340000152587891,5.349999904632568,5.139999866485596,5.300000190734863,3.5389750003814697,21840000
2014-04-02,5.380000114440918,5.570000171661377,5.340000152587891,5.480000019073486,3.659165143966675,31429000
2014-04-03,5.550000190734863,5.96999979019165,5.550000190734863,5.820000171661377,3.8861939907073975,63885000
2014-04-04,5.829999923706055,5.849999904632568,5.440000057220459,5.630000114440918,3.7593255043029785,32865834
2014-04-07,5.409999847412109,5.519999980926514,5.21999979019165,5.429999828338623,3.6257786750793457,34522000
2014-04-08,5.400000095367432,5.610000133514404,5.380000114440918,5.489999771118164,3.6658430099487305,10809000
2014-04-09,5.550000190734863,5.820000171661377,5.429999828338623,5.760000228881836,3.846129894256592,23156000
2014-04-10,5.800000190734863,5.849999904632568,5.659999847412109,5.820000171661377,3.8861939907073975,13292000
2014-04-11,5.800000190734863,5.820000171661377,5.579999923706055,5.659999847412109,3.7793571949005127,8780000
2014-04-14,5.630000114440918,5.630000114440918,5.119999885559082,5.260000228881836,3.5122640132904053,34080000
2014-04-15,5.340000152587891,5.400000095367432,5.21999979019165,5.25,3.505586624145508,13839000
2014-04-16,5.230000019073486,5.300000190734863,5.150000095367432,5.150000095367432,3.438814163208008,9052000
2014-04-17,5.170000076293945,5.329999923706055,5.090000152587891,5.269999980926514,3.518941640853882,11179088
2014-04-22,5.269999980926514,5.429999828338623,5.199999809265137,5.400000095367432,3.6057467460632324,4853616
2014-04-23,5.460000038146973,5.559999942779541,5.360000133514404,5.460000038146973,3.6458098888397217,10876600
2014-04-24,5.409999847412109,5.550000190734863,5.409999847412109,5.550000190734863,3.705906629562378,5885000
2014-04-25,5.579999923706055,5.579999923706055,5.349999904632568,5.480000019073486,3.659165143966675,6282000
2014-04-28,5.46999979019165,5.489999771118164,5.320000171661377,5.320000171661377,3.55232834815979,3997000
2014-04-29,5.289999961853027,5.300000190734863,5.070000171661377,5.199999809265137,3.472201347351074,14184004
2014-04-30,5.199999809265137,5.260000228881836,5.079999923706055,5.21999979019165,3.485555648803711,5996000
2014-05-02,5.159999847412109,5.21999979019165,5.119999885559082,5.159999847412109,3.445490598678589,8239000
2014-05-05,5.159999847412109,5.210000038146973,5.050000190734863,5.159999847412109,3.445490598678589,3938000
2014-05-07,4.989999771118164,4.989999771118164,4.349999904632568,4.449999809265137,2.971402406692505,51682000
2014-05-08,4.510000228881836,4.519999980926514,4.190000057220459,4.210000038146973,2.8111469745635986,30782000
2014-05-09,4.25,4.320000171661377,4.050000190734863,4.099999904632568,2.737696886062622,27514000
2014-05-12,4.150000095367432,4.360000133514404,4.150000095367432,4.329999923706055,2.8912744522094727,18790388
2014-05-13,4.409999847412109,4.510000228881836,4.25,4.300000190734863,2.8712430000305176,14358000
2014-05-14,4.300000190734863,4.449999809265137,4.300000190734863,4.329999923706055,2.8912744522094727,5330000
2014-05-15,4.309999942779541,4.429999828338623,4.25,4.380000114440918,2.9246621131896973,9306000
2014-05-16,4.329999923706055,4.389999866485596,4.269999980926514,4.320000171661377,2.8845975399017334,7155000
2014-05-19,4.329999923706055,4.349999904632568,4.21999979019165,4.300000190734863,2.8712430000305176,5539000
2014-05-20,4.309999942779541,4.409999847412109,4.289999961853027,4.349999904632568,2.9046292304992676,9566000
2014-05-21,4.289999961853027,4.610000133514404,4.289999961853027,4.590000152587891,3.0648858547210693,19176000
2014-05-22,4.619999885559082,4.849999904632568,4.590000152587891,4.809999942779541,3.211785316467285,23348000
2014-05-23,4.690000057220459,4.800000190734863,4.659999847412109,4.71999979019165,3.232330322265625,16542000
2014-05-26,4.699999809265137,4.78000020980835,4.699999809265137,4.739999771118164,3.246025562286377,9637000
2014-05-27,4.78000020980835,4.78000020980835,4.690000057220459,4.739999771118164,3.246025562286377,12942000
2014-05-28,4.71999979019165,4.900000095367432,4.710000038146973,4.829999923706055,3.3076601028442383,11360000
2014-05-29,4.789999961853027,4.809999942779541,4.699999809265137,4.699999809265137,3.2186341285705566,7527433
2014-05-30,4.699999809265137,4.760000228881836,4.619999885559082,4.730000019073486,3.2391786575317383,7604000
2014-06-03,4.769999980926514,4.800000190734863,4.679999828338623,4.75,3.2528741359710693,7953000
2014-06-04,4.75,4.75,4.610000133514404,4.650000095367432,3.19785737991333,6639000
2014-06-05,4.599999904632568,4.860000133514404,4.489999771118164,4.860000133514404,3.3422770500183105,14339000
2014-06-06,4.860000133514404,4.889999866485596,4.78000020980835,4.809999942779541,3.307891845703125,8221168
2014-06-09,4.809999942779541,4.829999923706055,4.75,4.809999942779541,3.307891845703125,3973560
2014-06-10,4.809999942779541,4.840000152587891,4.769999980926514,4.809999942779541,3.307891845703125,4434000
2014-06-11,4.800000190734863,4.829999923706055,4.769999980926514,4.820000171661377,3.3147685527801514,4149000
2014-06-12,4.809999942779541,4.860000133514404,4.769999980926514,4.820000171661377,3.3147685527801514,7454000
2014-06-13,4.769999980926514,4.849999904632568,4.769999980926514,4.800000190734863,3.3010146617889404,3676000
2014-06-16,4.78000020980835,4.820000171661377,4.739999771118164,4.760000228881836,3.2735066413879395,6786000
2014-06-17,4.710000038146973,4.769999980926514,4.550000190734863,4.610000133514404,3.170349597930908,12558839
2014-06-18,4.610000133514404,4.659999847412109,4.519999980926514,4.559999942779541,3.1359634399414062,13517446
2014-06-19,4.539999961853027,4.71999979019165,4.539999961853027,4.579999923706055,3.1497175693511963,6362000
2014-06-20,4.570000171661377,4.639999866485596,4.519999980926514,4.590000152587891,3.156595468521118,8468032
2014-06-23,4.559999942779541,4.599999904632568,4.480000019073486,4.5,3.094701051712036,9266000
2014-06-24,4.480000019073486,4.590000152587891,4.409999847412109,4.480000019073486,3.080946445465088,8512000
2014-06-25,4.519999980926514,4.519999980926514,4.400000095367432,4.449999809265137,3.060314893722534,5758800
2014-06-26,4.480000019073486,4.679999828338623,4.420000076293945,4.619999885559082,3.1772267818450928,10821000
2014-06-27,4.639999866485596,4.710000038146973,4.579999923706055,4.710000038146973,3.2391202449798584,7089000
2014-06-30,4.699999809265137,4.78000020980835,4.699999809265137,4.71999979019165,3.245997190475464,4986000
2014-07-02,4.670000076293945,4.789999961853027,4.670000076293945,4.75,3.266629457473755,5963000
2014-07-03,4.78000020980835,4.800000190734863,4.71999979019165,4.739999771118164,3.259751319885254,3134375
2014-07-04,4.769999980926514,4.900000095367432,4.769999980926514,4.900000095367432,3.3697853088378906,11733625
2014-07-07,5.019999980926514,5.019999980926514,4.699999809265137,4.769999980926514,3.2803828716278076,10047500
2014-07-08,4.75,4.900000095367432,4.75,4.789999961853027,3.2941365242004395,10127970
2014-07-09,4.739999771118164,4.800000190734863,4.650000095367432,4.71999979019165,3.245997190475464,7745000
2014-07-10,4.699999809265137,4.809999942779541,4.599999904632568,4.75,3.266629457473755,11669000
2014-07-11,4.75,4.78000020980835,4.699999809265137,4.730000019073486,3.2528741359710693,5214000
2014-07-14,4.730000019073486,4.769999980926514,4.710000038146973,4.760000228881836,3.2735066413879395,2777500
2014-07-15,4.760000228881836,4.760000228881836,4.679999828338623,4.690000057220459,3.2253658771514893,4906000
2014-07-16,4.71999979019165,4.769999980926514,4.679999828338623,4.710000038146973,3.2391202449798584,7386000
2014-07-17,4.739999771118164,4.739999771118164,4.670000076293945,4.670000076293945,3.211611747741699,6538667
2014-07-18,4.71999979019165,4.71999979019165,4.619999885559082,4.670000076293945,3.211611747741699,6090000
2014-07-21,4.710000038146973,4.710000038146973,4.550000190734863,4.579999923706055,3.1497175693511963,6066000
2014-07-22,4.610000133514404,4.739999771118164,4.599999904632568,4.730000019073486,3.2528741359710693,8853905
2014-07-23,4.699999809265137,4.769999980926514,4.679999828338623,4.710000038146973,3.2391202449798584,8598000
2014-07-24,4.75,4.769999980926514,4.710000038146973,4.75,3.266629457473755,5467600
2014-07-25,4.78000020980835,4.789999961853027,4.690000057220459,4.75,3.266629457473755,4924516
2014-07-28,4.739999771118164,4.769999980926514,4.710000038146973,4.75,3.266629457473755,4474000
2014-07-29,4.75,4.760000228881836,4.71999979019165,4.71999979019165,3.245997190475464,3738000
2014-07-30,4.679999828338623,4.78000020980835,4.679999828338623,4.739999771118164,3.259751319885254,9953212
2014-07-31,4.78000020980835,4.789999961853027,4.659999847412109,4.699999809265137,3.232243537902832,7743790
2014-08-01,4.650000095367432,4.690000057220459,4.5,4.519999980926514,3.108455181121826,11749000
2014-08-04,4.440000057220459,4.570000171661377,4.420000076293945,4.460000038146973,3.067192554473877,9662000
2014-08-05,4.460000038146973,4.559999942779541,4.260000228881836,4.539999961853027,3.122209310531616,21122606
2014-08-06,4.539999961853027,4.550000190734863,4.460000038146973,4.5,3.094701051712036,3700000
2014-08-07,4.46999979019165,4.46999979019165,4.360000133514404,4.360000133514404,2.9984219074249268,10726642
