Date,Open,High,Low,Close,Adj Close,Volume
2012-04-25,5.699999809265137,5.730000019073486,5.690000057220459,5.699999809265137,4.755431652069092,758003
2012-04-26,5.699999809265137,5.78000020980835,5.690000057220459,5.760000228881836,4.805488586425781,1084003
2012-04-27,5.710000038146973,5.849999904632568,5.699999809265137,5.710000038146973,4.763774394989014,1158000
2012-04-30,5.710000038146973,5.710000038146973,5.619999885559082,5.699999809265137,4.755431652069092,652000
2012-05-02,5.699999809265137,5.699999809265137,5.630000114440918,5.699999809265137,4.755431652069092,1413203
2012-05-03,5.650000095367432,5.659999847412109,5.619999885559082,5.630000114440918,4.697031497955322,735440
2012-05-04,5.630000114440918,5.690000057220459,5.619999885559082,5.690000057220459,4.74708890914917,956529
2012-05-07,5.619999885559082,5.679999828338623,5.590000152587891,5.679999828338623,4.73874568939209,462000
2012-05-08,5.650000095367432,5.690000057220459,5.400000095367432,5.619999885559082,4.688687324523926,2586000
2012-05-09,5.599999904632568,5.739999771118164,5.579999923706055,5.690000057220459,4.74708890914917,988007
2012-05-10,5.599999904632568,5.699999809265137,5.599999904632568,5.610000133514404,4.6803460121154785,346000
2012-05-11,5.599999904632568,5.679999828338623,5.550000190734863,5.670000076293945,4.730403423309326,268000
2012-05-14,5.599999904632568,5.659999847412109,5.599999904632568,5.650000095367432,4.713716983795166,219000
2012-05-15,5.550000190734863,5.650000095367432,5.550000190734863,5.650000095367432,4.713716983795166,380000
2012-05-16,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,4.630289077758789,220006
2012-05-17,5.5,5.630000114440918,5.5,5.539999961853027,4.621945381164551,248002
2012-05-18,5.5,5.5,5.409999847412109,5.5,4.588574409484863,355441
2012-05-21,5.5,5.5,5.429999828338623,5.46999979019165,4.563546180725098,138001
2012-05-22,5.460000038146973,5.650000095367432,5.460000038146973,5.639999866485596,4.705374717712402,276001
2012-05-23,5.570000171661377,5.679999828338623,5.480000019073486,5.5,4.588574409484863,600001
2012-05-24,5.489999771118164,5.550000190734863,5.449999809265137,5.53000020980835,4.613602638244629,198005
2012-05-25,5.5,5.590000152587891,5.5,5.570000171661377,4.646975040435791,168001
2012-05-28,5.5,5.610000133514404,5.460000038146973,5.610000133514404,4.6803460121154785,153700
2012-05-29,5.610000133514404,5.670000076293945,5.610000133514404,5.659999847412109,4.7220611572265625,244003
2012-05-30,5.659999847412109,5.699999809265137,5.579999923706055,5.619999885559082,4.688687324523926,345000
2012-05-31,5.559999942779541,5.900000095367432,5.559999942779541,5.789999961853027,4.830517768859863,853008
2012-06-01,5.730000019073486,5.769999980926514,5.699999809265137,5.730000019073486,4.780458927154541,364000
2012-06-04,5.650000095367432,5.849999904632568,5.650000095367432,5.730000019073486,4.780458927154541,570000
2012-06-05,5.739999771118164,5.78000020980835,5.739999771118164,5.769999980926514,4.8138322830200195,214857
2012-06-06,5.78000020980835,5.809999942779541,5.769999980926514,5.800000190734863,4.838860034942627,302778
2012-06-07,5.800000190734863,6.099999904632568,5.800000190734863,6.03000020980835,5.030745983123779,1327503
2012-06-08,6.03000020980835,6.130000114440918,6.0,6.099999904632568,5.089146614074707,1444750
2012-06-11,6.150000095367432,6.269999980926514,6.099999904632568,6.260000228881836,5.222631931304932,1315961
2012-06-12,6.25,6.28000020980835,6.190000057220459,6.25,5.214288711547852,1734568
2012-06-13,6.289999961853027,6.289999961853027,6.199999809265137,6.25,5.214288711547852,625773
2012-06-14,6.25,6.260000228881836,6.230000019073486,6.25,5.214288711547852,308004
2012-06-15,6.199999809265137,6.260000228881836,6.179999828338623,6.199999809265137,5.172574043273926,448005
2012-06-18,6.25,6.340000152587891,6.210000038146973,6.309999942779541,5.264345645904541,832000
2012-06-19,6.329999923706055,6.360000133514404,6.21999979019165,6.349999904632568,5.297717094421387,586000
2012-06-20,6.349999904632568,6.380000114440918,6.309999942779541,6.380000114440918,5.322746276855469,424000
2012-06-21,6.309999942779541,6.360000133514404,6.079999923706055,6.130000114440918,5.114175796508789,910000
2012-06-22,6.050000190734863,6.170000076293945,6.039999961853027,6.170000076293945,5.1475443840026855,534009
2012-06-25,6.130000114440918,6.320000171661377,6.130000114440918,6.300000190734863,5.256002902984619,496000
2012-06-26,6.25,6.449999809265137,6.25,6.400000095367432,5.339432239532471,986000
2012-06-27,6.360000133514404,6.400000095367432,6.320000171661377,6.380000114440918,5.322746276855469,316000
2012-06-28,6.440000057220459,6.579999923706055,6.300000190734863,6.480000019073486,5.406175136566162,1216050
2012-06-29,6.489999771118164,6.519999980926514,6.449999809265137,6.489999771118164,5.414517402648926,888080
2012-07-03,6.449999809265137,6.599999904632568,6.449999809265137,6.559999942779541,5.472918510437012,1284338
2012-07-04,6.539999961853027,6.599999904632568,6.5,6.539999961853027,5.456232070922852,634000
2012-07-05,6.539999961853027,6.619999885559082,6.510000228881836,6.610000133514404,5.514632225036621,346449
2012-07-06,6.619999885559082,6.71999979019165,6.550000190734863,6.699999809265137,5.589717388153076,1082321
2012-07-09,6.650000095367432,6.800000190734863,6.650000095367432,6.78000020980835,5.656460285186768,704046
2012-07-10,6.78000020980835,6.820000171661377,6.659999847412109,6.71999979019165,5.606403350830078,529692
2012-07-11,6.800000190734863,6.800000190734863,6.619999885559082,6.739999771118164,5.6230902671813965,518000
2012-07-12,6.659999847412109,6.739999771118164,6.599999904632568,6.710000038146973,5.598060131072998,154000
2012-07-13,6.610000133514404,6.71999979019165,6.559999942779541,6.599999904632568,5.506289005279541,153750
2012-07-16,6.610000133514404,6.610000133514404,6.519999980926514,6.539999961853027,5.456232070922852,180000
2012-07-17,6.550000190734863,6.760000228881836,6.519999980926514,6.730000019073486,5.614746570587158,548000
2012-07-18,6.690000057220459,6.710000038146973,6.519999980926514,6.590000152587891,5.497945308685303,578000
2012-07-19,6.599999904632568,6.599999904632568,6.5,6.5,5.422860145568848,322000
2012-07-20,6.5,6.599999904632568,6.5,6.510000228881836,5.431203365325928,1164000
2012-07-23,6.480000019073486,6.550000190734863,6.449999809265137,6.489999771118164,5.414517402648926,588000
2012-07-24,6.400000095367432,6.440000057220459,6.380000114440918,6.400000095367432,5.339432239532471,1184400
2012-07-25,6.400000095367432,6.449999809265137,6.389999866485596,6.429999828338623,5.36445951461792,442000
2012-07-26,6.389999866485596,6.429999828338623,6.389999866485596,6.400000095367432,5.339432239532471,688000
2012-07-27,6.449999809265137,6.610000133514404,6.449999809265137,6.599999904632568,5.506289005279541,154000
2012-07-30,6.670000076293945,6.739999771118164,6.610000133514404,6.730000019073486,5.614746570587158,1576000
2012-07-31,6.699999809265137,6.960000038146973,6.699999809265137,6.900000095367432,5.7565741539001465,2160000
2012-08-01,6.900000095367432,6.920000076293945,6.78000020980835,6.840000152587891,5.706517696380615,1349600
2012-08-02,6.760000228881836,6.800000190734863,6.699999809265137,6.789999961853027,5.664803504943848,153580
2012-08-03,6.739999771118164,6.760000228881836,6.690000057220459,6.699999809265137,5.589717388153076,164440
2012-08-06,6.730000019073486,6.789999961853027,6.690000057220459,6.71999979019165,5.606403350830078,222750
2012-08-07,6.71999979019165,6.760000228881836,6.690000057220459,6.71999979019165,5.606403350830078,100000
2012-08-08,6.679999828338623,6.730000019073486,6.679999828338623,6.710000038146973,5.598060131072998,31692
2012-08-09,6.710000038146973,6.849999904632568,6.710000038146973,6.809999942779541,5.681488513946533,344000
2012-08-10,6.78000020980835,6.829999923706055,6.730000019073486,6.730000019073486,5.614746570587158,188000
2012-08-13,6.75,6.760000228881836,6.699999809265137,6.710000038146973,5.598060131072998,56000
2012-08-14,6.710000038146973,6.800000190734863,6.670000076293945,6.699999809265137,5.589717388153076,180000
2012-08-15,6.659999847412109,6.710000038146973,6.659999847412109,6.710000038146973,5.598060131072998,40000
2012-08-16,6.760000228881836,6.900000095367432,6.699999809265137,6.739999771118164,5.6230902671813965,194000
2012-08-17,6.78000020980835,6.800000190734863,6.699999809265137,6.789999961853027,5.664803504943848,328000
2012-08-20,6.75,6.869999885559082,6.75,6.800000190734863,5.673147201538086,1524000
2012-08-21,6.849999904632568,6.849999904632568,6.71999979019165,6.78000020980835,5.656460285186768,112000
2012-08-22,6.78000020980835,6.789999961853027,6.75,6.75,5.631431579589844,1980750
2012-08-23,6.739999771118164,6.789999961853027,6.71999979019165,6.739999771118164,5.6230902671813965,95400
2012-08-24,6.71999979019165,6.789999961853027,6.699999809265137,6.710000038146973,5.598060131072998,194000
2012-08-27,6.699999809265137,6.78000020980835,6.699999809265137,6.71999979019165,5.606403350830078,170000
2012-08-28,6.699999809265137,6.78000020980835,6.690000057220459,6.710000038146973,5.598060131072998,132000
2012-08-29,6.710000038146973,6.75,6.710000038146973,6.739999771118164,5.6230902671813965,183000
2012-08-30,6.75,6.75,6.699999809265137,6.699999809265137,5.589717388153076,316000
2012-08-31,6.739999771118164,6.739999771118164,6.519999980926514,6.619999885559082,5.650317192077637,400035
2012-09-03,6.699999809265137,6.699999809265137,6.590000152587891,6.599999904632568,5.633246898651123,108858
2012-09-04,6.690000057220459,6.690000057220459,6.679999828338623,6.679999828338623,5.701529026031494,24000
2012-09-05,6.5,6.630000114440918,6.5,6.630000114440918,5.658853054046631,228070
2012-09-06,6.599999904632568,6.670000076293945,6.599999904632568,6.650000095367432,5.675922870635986,208084
2012-09-07,6.679999828338623,6.889999866485596,6.679999828338623,6.869999885559082,5.863697052001953,1139000
2012-09-10,6.869999885559082,7.03000020980835,6.869999885559082,7.010000228881836,5.983190536499023,1359500
2012-09-11,6.900000095367432,7.0,6.829999923706055,6.949999809265137,5.931979179382324,265000
2012-09-12,6.949999809265137,7.019999980926514,6.949999809265137,7.0,5.974655628204346,297000
2012-09-13,6.96999979019165,7.0,6.920000076293945,6.96999979019165,5.949051380157471,98000
2012-09-14,7.0,7.0,6.949999809265137,6.989999771118164,5.966121196746826,170100
2012-09-17,6.989999771118164,6.989999771118164,6.940000057220459,6.980000019073486,5.95758581161499,288000
2012-09-18,6.96999979019165,6.989999771118164,6.900000095367432,6.960000038146973,5.940515041351318,274000
2012-09-19,6.960000038146973,6.989999771118164,6.940000057220459,6.960000038146973,5.940515041351318,438138
2012-09-20,6.960000038146973,6.96999979019165,6.909999847412109,6.940000057220459,5.923445224761963,174000
2012-09-21,6.940000057220459,6.980000019073486,6.920000076293945,6.940000057220459,5.923445224761963,275082
2012-09-24,6.980000019073486,7.0,6.860000133514404,6.869999885559082,5.863697052001953,390000
2012-09-25,6.849999904632568,6.849999904632568,6.789999961853027,6.849999904632568,5.846627712249756,646000
2012-09-26,6.800000190734863,6.920000076293945,6.800000190734863,6.860000133514404,5.85516357421875,1478091
2012-09-27,6.849999904632568,6.849999904632568,6.78000020980835,6.800000190734863,5.803952693939209,296000
2012-09-28,6.78000020980835,6.849999904632568,6.690000057220459,6.789999961853027,5.795416355133057,796295
2012-10-03,6.739999771118164,6.920000076293945,6.739999771118164,6.860000133514404,5.85516357421875,180000
2012-10-04,6.869999885559082,6.960000038146973,6.869999885559082,6.960000038146973,5.940515041351318,250000
2012-10-05,6.980000019073486,7.179999828338623,6.980000019073486,7.179999828338623,6.128290176391602,1270000
2012-10-08,7.25,7.25,7.179999828338623,7.25,6.1880364418029785,623000
2012-10-09,7.25,7.260000228881836,7.239999771118164,7.25,6.1880364418029785,499000
2012-10-10,7.25,7.349999904632568,7.159999847412109,7.329999923706055,6.256318092346191,802700
2012-10-11,7.300000190734863,7.300000190734863,7.25,7.289999961853027,6.222177505493164,1186000
2012-10-12,7.289999961853027,7.429999828338623,7.25,7.380000114440918,6.298995018005371,760750
2012-10-15,7.380000114440918,7.380000114440918,7.329999923706055,7.380000114440918,6.298995018005371,154000
2012-10-16,7.380000114440918,7.409999847412109,7.320000171661377,7.389999866485596,6.307530403137207,186000
2012-10-17,7.409999847412109,7.420000076293945,7.329999923706055,7.389999866485596,6.307530403137207,168000
2012-10-18,7.389999866485596,7.400000095367432,7.349999904632568,7.389999866485596,6.307530403137207,80000
2012-10-19,7.389999866485596,7.449999809265137,7.360000133514404,7.429999828338623,6.34166955947876,397000
2012-10-22,7.420000076293945,7.429999828338623,7.329999923706055,7.400000095367432,6.316065311431885,126000
2012-10-24,7.349999904632568,7.369999885559082,7.300000190734863,7.340000152587891,6.264852523803711,317500
2012-10-25,7.320000171661377,7.320000171661377,7.179999828338623,7.239999771118164,6.179502010345459,256000
2012-10-26,7.309999942779541,7.329999923706055,7.21999979019165,7.300000190734863,6.230712890625,1094000
2012-10-29,7.320000171661377,7.429999828338623,7.320000171661377,7.369999885559082,6.290459632873535,590000
2012-10-30,7.380000114440918,7.380000114440918,7.329999923706055,7.380000114440918,6.298995018005371,501000
2012-10-31,7.320000171661377,7.400000095367432,7.320000171661377,7.360000133514404,6.281924724578857,682000
2012-11-01,7.329999923706055,7.489999771118164,7.309999942779541,7.489999771118164,6.392881870269775,483133
2012-11-02,7.5,7.800000190734863,7.5,7.769999980926514,6.631867408752441,1109000
2012-11-05,7.800000190734863,7.800000190734863,7.489999771118164,7.5,6.401416778564453,778200
2012-11-06,7.570000171661377,7.75,7.46999979019165,7.690000057220459,6.563586711883545,785600
2012-11-07,7.739999771118164,7.760000228881836,7.550000190734863,7.75,6.6147966384887695,427000
2012-11-08,7.599999904632568,7.690000057220459,7.599999904632568,7.650000095367432,6.529446601867676,240000
2012-11-09,7.590000152587891,7.849999904632568,7.579999923706055,7.599999904632568,6.486769199371338,947000
2012-11-12,7.699999809265137,7.760000228881836,7.619999885559082,7.739999771118164,6.60626220703125,184000
2012-11-13,7.679999828338623,7.789999961853027,7.679999828338623,7.679999828338623,6.555050373077393,305600
2012-11-14,7.650000095367432,7.650000095367432,7.639999866485596,7.639999866485596,6.520910739898682,128002
2012-11-15,7.599999904632568,7.78000020980835,7.599999904632568,7.599999904632568,6.486769199371338,173750
2012-11-16,7.599999904632568,7.650000095367432,7.510000228881836,7.550000190734863,6.444093227386475,108000
2012-11-19,7.550000190734863,7.619999885559082,7.510000228881836,7.539999961853027,6.435557842254639,90000
2012-11-20,7.559999942779541,7.599999904632568,7.46999979019165,7.5,6.401416778564453,574000
2012-11-21,7.449999809265137,7.579999923706055,7.5,7.579999923706055,6.469698905944824,317000
2012-11-22,7.510000228881836,7.539999961853027,7.340000152587891,7.360000133514404,6.281924724578857,1542000
2012-11-23,7.360000133514404,7.53000020980835,7.360000133514404,7.53000020980835,6.427023410797119,760000
2012-11-26,7.5,7.539999961853027,7.409999847412109,7.53000020980835,6.427023410797119,1327359
2012-11-27,7.53000020980835,7.929999828338623,7.53000020980835,7.920000076293945,6.759896278381348,1678000
2012-11-28,7.900000095367432,7.980000019073486,7.730000019073486,7.789999961853027,6.648937225341797,1495574
2012-11-29,7.940000057220459,7.949999809265137,7.769999980926514,7.900000095367432,6.742825031280518,1270000
2012-11-30,7.849999904632568,8.199999809265137,7.550000190734863,7.889999866485596,6.7342915534973145,8831772
2012-12-03,7.800000190734863,7.869999885559082,7.679999828338623,7.690000057220459,6.563586711883545,736733
2012-12-04,7.670000076293945,7.670000076293945,7.5,7.550000190734863,6.444093227386475,1139359
2012-12-05,7.699999809265137,7.75,7.559999942779541,7.670000076293945,6.546515464782715,453000
2012-12-06,7.639999866485596,7.71999979019165,7.599999904632568,7.610000133514404,6.495305061340332,286000
2012-12-07,7.550000190734863,7.599999904632568,7.53000020980835,7.53000020980835,6.427023410797119,976120
2012-12-10,7.539999961853027,7.599999904632568,7.510000228881836,7.599999904632568,6.486769199371338,128000
2012-12-11,7.559999942779541,7.699999809265137,7.539999961853027,7.590000152587891,6.478233337402344,364000
2012-12-12,7.570000171661377,7.679999828338623,7.519999980926514,7.519999980926514,6.418487548828125,308000
2012-12-13,7.639999866485596,7.650000095367432,7.550000190734863,7.630000114440918,6.512375831604004,382000
2012-12-14,7.559999942779541,7.599999904632568,7.5,7.559999942779541,6.479804515838623,676000
2012-12-17,7.599999904632568,7.599999904632568,7.550000190734863,7.570000171661377,6.488376140594482,318000
2012-12-18,7.539999961853027,7.659999847412109,7.539999961853027,7.619999885559082,6.531232833862305,454000
2012-12-19,7.610000133514404,7.940000057220459,7.579999923706055,7.920000076293945,6.788366794586182,888000
2012-12-20,7.860000133514404,7.900000095367432,7.71999979019165,7.829999923706055,6.711226463317871,243200
2012-12-21,7.789999961853027,7.829999923706055,7.730000019073486,7.820000171661377,6.70265531539917,242000
2012-12-24,7.800000190734863,7.849999904632568,7.769999980926514,7.769999980926514,6.659798622131348,40000
2012-12-27,7.75,7.989999771118164,7.75,7.96999979019165,6.8312225341796875,664756
2012-12-28,7.940000057220459,7.96999979019165,7.900000095367432,7.96999979019165,6.8312225341796875,279000
2012-12-31,7.940000057220459,7.949999809265137,7.909999847412109,7.920000076293945,6.788366794586182,90000
2013-01-02,7.920000076293945,8.100000381469727,7.920000076293945,8.0,6.856935977935791,514000
2013-01-03,8.0600004196167,8.039999961853027,8.0,8.010000228881836,6.865507125854492,370850
2013-01-04,8.0,8.100000381469727,7.960000038146973,8.09000015258789,6.93407678604126,288000
2013-01-07,8.09000015258789,8.260000228881836,8.09000015258789,8.25,7.071215629577637,438000
2013-01-08,8.260000228881836,8.350000381469727,8.239999771118164,8.239999771118164,7.0626444816589355,606000
2013-01-09,8.239999771118164,8.369999885559082,8.239999771118164,8.319999694824219,7.131213188171387,432000
2013-01-10,8.279999732971191,8.430000305175781,8.279999732971191,8.399999618530273,7.199782848358154,222000
2013-01-11,8.470000267028809,8.479999542236328,8.260000228881836,8.470000267028809,7.259779930114746,490000
2013-01-14,8.510000228881836,8.539999961853027,8.470000267028809,8.5,7.285492897033691,512000
2013-01-15,8.369999885559082,8.420000076293945,8.270000457763672,8.3100004196167,7.122642517089844,928000
2013-01-16,8.3100004196167,8.3100004196167,8.109999656677246,8.180000305175781,7.01121711730957,628000
2013-01-17,8.180000305175781,8.25,8.149999618530273,8.199999809265137,7.028358459472656,470000
2013-01-18,8.239999771118164,8.329999923706055,8.239999771118164,8.329999923706055,7.139784812927246,262000
2013-01-21,8.329999923706055,8.390000343322754,8.229999542236328,8.329999923706055,7.139784812927246,1026000
2013-01-22,8.319999694824219,8.319999694824219,8.25,8.300000190734863,7.114070892333984,1008000
2013-01-23,8.279999732971191,8.390000343322754,8.239999771118164,8.279999732971191,7.09692907333374,354000
2013-01-24,8.279999732971191,8.300000190734863,8.109999656677246,8.180000305175781,7.01121711730957,364912
2013-01-25,8.260000228881836,8.270000457763672,7.980000019073486,8.100000381469727,6.942647457122803,618140
2013-01-28,8.069999694824219,8.109999656677246,8.0,8.09000015258789,6.93407678604126,558000
2013-01-29,8.09000015258789,8.100000381469727,8.029999732971191,8.069999694824219,6.916934967041016,875500
2013-01-30,8.069999694824219,8.149999618530273,8.050000190734863,8.140000343322754,6.976931571960449,450000
2013-01-31,8.09000015258789,8.229999542236328,8.039999961853027,8.170000076293945,7.002645969390869,562000
2013-02-01,8.100000381469727,8.140000343322754,8.100000381469727,8.130000114440918,6.968361854553223,1036000
2013-02-04,8.149999618530273,8.380000114440918,8.149999618530273,8.300000190734863,7.114070892333984,430000
2013-02-05,8.199999809265137,8.199999809265137,8.0600004196167,8.100000381469727,6.942647457122803,421486
2013-02-06,8.100000381469727,8.1899995803833,8.0600004196167,8.180000305175781,7.01121711730957,286200
2013-02-07,8.180000305175781,8.25,8.119999885559082,8.229999542236328,7.054072380065918,233000
2013-02-08,8.260000228881836,8.260000228881836,8.180000305175781,8.220000267028809,7.045501708984375,679000
2013-02-14,8.220000267028809,8.260000228881836,8.09000015258789,8.100000381469727,6.942647457122803,1028000
2013-02-15,8.100000381469727,8.239999771118164,8.100000381469727,8.210000038146973,7.03693151473999,168000
2013-02-18,8.149999618530273,8.3100004196167,8.149999618530273,8.279999732971191,7.09692907333374,292000
2013-02-19,8.300000190734863,8.350000381469727,8.279999732971191,8.300000190734863,7.114070892333984,155000
2013-02-20,8.300000190734863,8.430000305175781,8.300000190734863,8.430000305175781,7.225498676300049,392000
2013-02-21,8.380000114440918,9.199999809265137,8.34000015258789,8.630000114440918,7.396921157836914,1477000
2013-02-22,8.600000381469727,8.789999961853027,8.520000457763672,8.779999732971191,7.525486946105957,914750
2013-02-25,8.779999732971191,8.880000114440918,8.760000228881836,8.869999885559082,7.602629661560059,1008000
2013-02-26,8.880000114440918,8.880000114440918,8.670000076293945,8.699999809265137,7.456917762756348,340000
2013-02-27,8.800000190734863,8.869999885559082,8.6899995803833,8.869999885559082,7.602629661560059,924000
2013-02-28,8.869999885559082,9.199999809265137,8.869999885559082,9.020000457763672,7.731196880340576,612912
2013-03-01,8.970000267028809,8.989999771118164,8.850000381469727,8.890000343322754,7.619772434234619,271300
2013-03-04,8.890000343322754,8.890000343322754,8.569999694824219,8.619999885559082,7.3883490562438965,1586000
2013-03-05,8.6899995803833,8.6899995803833,8.520000457763672,8.619999885559082,7.3883490562438965,630000
2013-03-06,8.619999885559082,8.649999618530273,8.550000190734863,8.619999885559082,7.3883490562438965,656000
2013-03-07,8.569999694824219,8.619999885559082,8.550000190734863,8.619999885559082,7.3883490562438965,682000
2013-03-08,8.699999809265137,8.75,8.680000305175781,8.6899995803833,7.448345184326172,1178000
2013-03-11,8.65999984741211,8.710000038146973,8.59000015258789,8.619999885559082,7.3883490562438965,448000
2013-03-12,8.609999656677246,8.630000114440918,8.539999961853027,8.619999885559082,7.3883490562438965,340000
2013-03-13,8.550000190734863,8.619999885559082,8.5,8.550000190734863,7.328349590301514,688000
2013-03-14,8.5,8.619999885559082,8.5,8.619999885559082,7.3883490562438965,816000
2013-03-15,8.619999885559082,8.789999961853027,8.5,8.6899995803833,7.448345184326172,1404705
2013-03-18,8.609999656677246,8.609999656677246,8.539999961853027,8.600000381469727,7.3712077140808105,273410
2013-03-19,8.550000190734863,8.630000114440918,8.550000190734863,8.619999885559082,7.3883490562438965,360000
2013-03-20,8.5,8.630000114440918,8.449999809265137,8.630000114440918,7.396921157836914,1854000
2013-03-21,8.630000114440918,8.779999732971191,8.600000381469727,8.630000114440918,7.396921157836914,542200
2013-03-22,8.579999923706055,8.729999542236328,8.569999694824219,8.630000114440918,7.396921157836914,2348000
2013-03-25,8.649999618530273,8.6899995803833,8.630000114440918,8.65999984741211,7.422632217407227,1032000
2013-03-26,8.630000114440918,8.670000076293945,8.630000114440918,8.640000343322754,7.405490398406982,328000
2013-03-27,8.649999618530273,8.739999771118164,8.630000114440918,8.680000305175781,7.439776420593262,420000
2013-03-28,8.65999984741211,8.760000228881836,8.649999618530273,8.75,7.49977445602417,127700
2013-04-02,8.789999961853027,9.130000114440918,8.640000343322754,9.09000015258789,7.791194915771484,1206000
2013-04-03,9.130000114440918,9.170000076293945,9.079999923706055,9.149999618530273,7.842621326446533,596000
2013-04-05,9.09000015258789,9.170000076293945,8.90999984741211,9.029999732971191,7.739766597747803,2655000
2013-04-08,9.029999732971191,9.029999732971191,8.760000228881836,8.899999618530273,7.62833833694458,300000
2013-04-09,8.899999618530273,9.010000228881836,8.899999618530273,9.0,7.714054107666016,710000
2013-04-10,8.949999809265137,9.0,8.920000076293945,9.0,7.714054107666016,182000
2013-04-11,9.0,9.050000190734863,8.930000305175781,9.029999732971191,7.739766597747803,572060
2013-04-12,9.020000457763672,9.029999732971191,8.989999771118164,9.010000228881836,7.722625732421875,342000
2013-04-15,9.0,9.020000457763672,8.960000038146973,9.010000228881836,7.722625732421875,346000
2013-04-16,9.0,9.029999732971191,8.920000076293945,9.010000228881836,7.722625732421875,314000
2013-04-17,9.010000228881836,9.109999656677246,9.0,9.079999923706055,7.782623291015625,620000
2013-04-18,9.0,9.300000190734863,9.0,9.100000381469727,7.799764633178711,782000
2013-04-19,9.149999618530273,9.220000267028809,9.0600004196167,9.109999656677246,7.8083367347717285,278000
2013-04-22,9.109999656677246,9.119999885559082,9.020000457763672,9.109999656677246,7.8083367347717285,216000
2013-04-23,9.069999694824219,9.119999885559082,9.020000457763672,9.029999732971191,7.739766597747803,193100
2013-04-24,9.050000190734863,9.050000190734863,9.0,9.039999961853027,7.748340129852295,230000
2013-04-25,8.989999771118164,9.279999732971191,8.949999809265137,9.25,7.9283342361450195,668000
2013-04-26,9.229999542236328,9.359999656677246,9.229999542236328,9.359999656677246,8.022615432739258,214000
2013-04-29,9.359999656677246,9.5600004196167,9.359999656677246,9.40999984741211,8.065472602844238,374000
2013-04-30,9.5,9.5,9.350000381469727,9.399999618530273,8.05689811706543,278100
2013-05-02,9.40999984741211,9.670000076293945,9.390000343322754,9.579999923706055,8.211179733276367,731000
2013-05-03,9.579999923706055,9.630000114440918,9.5,9.59000015258789,8.21975326538086,536000
2013-05-06,9.600000381469727,9.609999656677246,9.5,9.550000190734863,8.185466766357422,376000
2013-05-07,9.520000457763672,9.699999809265137,9.5,9.609999656677246,8.236894607543945,362000
2013-05-08,9.609999656677246,9.739999771118164,9.579999923706055,9.739999771118164,8.348321914672852,238000
2013-05-09,9.75,9.960000038146973,9.710000038146973,9.899999618530273,8.48546028137207,557462
2013-05-10,9.869999885559082,10.65999984741211,9.850000381469727,10.34000015258789,8.862591743469238,927999
2013-05-13,10.359999656677246,10.359999656677246,10.15999984741211,10.239999771118164,8.776880264282227,745000
2013-05-14,10.220000267028809,10.300000190734863,10.199999809265137,10.260000228881836,8.794020652770996,1374000
2013-05-15,10.239999771118164,10.619999885559082,10.220000267028809,10.600000381469727,9.085441589355469,1058300
2013-05-16,10.5600004196167,11.34000015258789,10.420000076293945,11.260000228881836,9.651137351989746,1744000
2013-05-20,11.260000228881836,11.260000228881836,10.220000267028809,10.720000267028809,9.188294410705566,6023000
2013-05-21,10.720000267028809,10.800000190734863,10.300000190734863,10.380000114440918,8.896876335144043,1141000
2013-05-22,10.199999809265137,10.359999656677246,9.710000038146973,9.760000228881836,8.365462303161621,1723999
2013-05-23,9.75,10.260000228881836,9.550000190734863,10.0,8.571168899536133,1274000
2013-05-24,10.0,10.15999984741211,9.880000114440918,10.100000381469727,8.656883239746094,639600
2013-05-27,9.989999771118164,10.100000381469727,9.800000190734863,10.0,8.571168899536133,636000
2013-05-28,10.0,10.100000381469727,9.9399995803833,10.0,8.571168899536133,441300
2013-05-29,9.960000038146973,10.100000381469727,9.880000114440918,10.0600004196167,8.622598648071289,794000
2013-05-30,10.0,10.0600004196167,9.960000038146973,10.0,8.571168899536133,1136000
2013-05-31,9.970000267028809,10.15999984741211,9.949999809265137,9.989999771118164,8.562599182128906,452000
2013-06-03,9.989999771118164,10.079999923706055,9.710000038146973,9.850000381469727,8.442605018615723,2546000
2013-06-04,9.850000381469727,9.9399995803833,9.569999694824219,9.75,8.356891632080078,1029000
2013-06-05,9.65999984741211,9.850000381469727,9.600000381469727,9.649999618530273,8.271180152893066,780000
2013-06-06,9.649999618530273,9.699999809265137,9.600000381469727,9.649999618530273,8.271180152893066,288000
2013-06-07,9.619999885559082,9.789999961853027,9.619999885559082,9.770000457763672,8.37403392791748,452000
2013-06-10,9.779999732971191,9.779999732971191,9.449999809265137,9.529999732971191,8.168326377868652,498000
2013-06-11,9.579999923706055,9.600000381469727,9.479999542236328,9.5,8.14261245727539,506700
2013-06-13,9.479999542236328,9.5,9.300000190734863,9.489999771118164,8.134039878845215,548855
2013-06-14,9.489999771118164,9.630000114440918,9.460000038146973,9.460000038146973,8.108328819274902,1843224
2013-06-17,9.460000038146973,9.489999771118164,9.25,9.270000457763672,7.945476531982422,648000
2013-06-18,9.260000228881836,9.300000190734863,9.180000305175781,9.180000305175781,7.8683342933654785,1130000
2013-06-19,9.220000267028809,9.460000038146973,9.149999618530273,9.4399995803833,8.091185569763184,610000
2013-06-20,9.350000381469727,9.5,9.25,9.300000190734863,7.971187591552734,480000
2013-06-21,9.199999809265137,9.390000343322754,9.0,9.09000015258789,7.791194915771484,740000
