Date,Open,High,Low,Close,Adj Close,Volume
2013-04-17,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,2.4791111946105957,132000
2013-04-18,2.8299999237060547,2.8299999237060547,2.740000009536743,2.740000009536743,2.515838384628296,60000
2013-04-19,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.819999933242798,2.5892934799194336,160000
2013-04-22,2.799999952316284,2.809999942779541,2.690000057220459,2.75,2.5250203609466553,58000
2013-04-23,2.7699999809265137,2.799999952316284,2.75,2.7699999809265137,2.543384552001953,30000
2013-04-24,2.809999942779541,2.809999942779541,2.7699999809265137,2.7699999809265137,2.543384552001953,26000
2013-04-25,2.799999952316284,2.799999952316284,2.7699999809265137,2.7699999809265137,2.543384552001953,26000
2013-04-26,2.799999952316284,2.799999952316284,2.5999999046325684,2.619999885559082,2.405655860900879,118000
2013-04-29,2.7799999713897705,2.7799999713897705,2.6500000953674316,2.75,2.5250203609466553,34000
2013-04-30,2.759999990463257,2.759999990463257,2.7200000286102295,2.75,2.5250203609466553,22000
2013-05-02,2.75,2.75,2.700000047683716,2.7200000286102295,2.497474431991577,23700
2013-05-03,2.7300000190734863,2.7300000190734863,2.7200000286102295,2.7200000286102295,2.497474431991577,22000
2013-05-06,2.740000009536743,2.740000009536743,2.680000066757202,2.740000009536743,2.515838384628296,36000
2013-05-07,2.759999990463257,2.799999952316284,2.740000009536743,2.799999952316284,2.570929527282715,110000
2013-05-08,2.819999933242798,2.819999933242798,2.700000047683716,2.7899999618530273,2.561748743057251,56000
2013-05-09,2.819999933242798,2.819999933242798,2.680000066757202,2.7100000381469727,2.488292694091797,60000
2013-05-10,2.7200000286102295,2.7300000190734863,2.7200000286102295,2.759999990463257,2.534203052520752,6000
2013-05-13,2.759999990463257,2.819999933242798,2.7699999809265137,2.819999933242798,2.5892934799194336,50000
2013-05-14,3.0,3.0,2.5999999046325684,2.6500000953674316,2.433202028274536,108000
2013-05-15,2.680000066757202,2.819999933242798,2.5999999046325684,2.819999933242798,2.5892934799194336,144000
2013-05-16,2.880000114440918,2.880000114440918,2.799999952316284,2.799999952316284,2.570929527282715,62200
2013-05-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.570929527282715,0
2013-05-21,2.8499999046325684,2.8499999046325684,2.7699999809265137,2.819999933242798,2.5892934799194336,50000
2013-05-22,2.75,2.75,2.75,2.75,2.5250203609466553,32000
2013-05-23,2.759999990463257,2.759999990463257,2.6600000858306885,2.6700000762939453,2.4515655040740967,114000
2013-05-24,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.4791111946105957,10000
2013-05-27,2.7200000286102295,2.7200000286102295,2.700000047683716,2.700000047683716,2.4791111946105957,54000
2013-05-28,2.700000047683716,2.75,2.700000047683716,2.740000009536743,2.515838384628296,179828
2013-05-29,2.759999990463257,2.759999990463257,2.740000009536743,2.740000009536743,2.515838384628296,24000
2013-05-30,2.700000047683716,2.7200000286102295,2.680000066757202,2.700000047683716,2.4791111946105957,14000
2013-05-31,2.680000066757202,2.75,2.680000066757202,2.700000047683716,2.4791111946105957,76000
2013-06-03,2.680000066757202,2.680000066757202,2.5999999046325684,2.5999999046325684,2.387291431427002,22000
2013-06-04,2.6600000858306885,2.6700000762939453,2.619999885559082,2.6700000762939453,2.4515655040740967,42000
2013-06-05,2.6700000762939453,2.6700000762939453,2.630000114440918,2.630000114440918,2.4148380756378174,16000
2013-06-06,2.619999885559082,2.619999885559082,2.4000000953674316,2.5,2.2954728603363037,220000
2013-06-07,2.549999952316284,2.549999952316284,2.4000000953674316,2.4700000286102295,2.2679271697998047,64000
2013-06-10,2.549999952316284,2.549999952316284,2.4000000953674316,2.450000047683716,2.249563455581665,76000
2013-06-11,2.5399999618530273,2.5399999618530273,2.4000000953674316,2.4000000953674316,2.2036540508270264,106000
2013-06-13,2.5299999713897705,2.5299999713897705,2.299999952316284,2.380000114440918,2.185290575027466,72000
2013-06-14,2.5,2.5,2.4600000381469727,2.4600000381469727,2.2587451934814453,26000
2013-06-17,2.4800000190734863,2.549999952316284,2.4800000190734863,2.549999952316284,2.3413825035095215,36000
2013-06-18,2.5799999237060547,2.5799999237060547,2.5,2.559999942779541,2.3505640029907227,144000
2013-06-19,2.690000057220459,2.690000057220459,2.5299999713897705,2.619999885559082,2.405655860900879,32000
2013-06-20,2.619999885559082,2.6600000858306885,2.619999885559082,2.6500000953674316,2.433202028274536,36000
2013-06-21,2.75,2.75,2.619999885559082,2.6700000762939453,2.4515655040740967,94000
2013-06-24,2.680000066757202,2.680000066757202,2.5799999237060547,2.630000114440918,2.4148380756378174,214000
2013-06-25,2.549999952316284,2.549999952316284,2.5,2.5,2.2954728603363037,6000
2013-06-26,2.5,2.5,2.5,2.5,2.2954728603363037,0
2013-06-27,2.5,2.5,2.5,2.5,2.2954728603363037,0
2013-06-28,2.5,2.5,2.5,2.5,2.2954728603363037,10000
2013-07-02,2.4200000762939453,2.4200000762939453,2.0999999046325684,2.200000047683716,2.0200164318084717,938000
2013-07-03,2.200000047683716,2.25,2.200000047683716,2.25,2.065925359725952,12000
2013-07-04,2.25,2.25,2.25,2.25,2.065925359725952,24000
2013-07-05,2.25,2.259999990463257,2.25,2.259999990463257,2.0751078128814697,12000
2013-07-08,2.25,2.25,2.200000047683716,2.200000047683716,2.0200164318084717,14000
2013-07-09,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.0200164318084717,0
2013-07-10,2.140000104904175,2.2200000286102295,2.0999999046325684,2.2200000286102295,2.0383803844451904,14000
2013-07-11,2.1500000953674316,2.3499999046325684,2.1500000953674316,2.2799999713897705,2.093470811843872,104000
2013-07-12,2.190000057220459,2.25,2.1700000762939453,2.25,2.065925359725952,24000
2013-07-15,2.25,2.25,2.25,2.25,2.065925359725952,0
2013-07-16,2.180000066757202,2.180000066757202,2.1700000762939453,2.1700000762939453,1.9924708604812622,20000
2013-07-17,2.25,2.25,2.0999999046325684,2.130000114440918,1.9557429552078247,36088
2013-07-18,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.200000047683716,2.0200164318084717,2000
2013-07-19,2.200000047683716,2.2799999713897705,2.200000047683716,2.2799999713897705,2.093470811843872,40000
2013-07-22,2.299999952316284,2.299999952316284,2.299999952316284,2.2899999618530273,2.1026530265808105,2000
2013-07-23,2.1500000953674316,2.3299999237060547,2.1500000953674316,2.2899999618530273,2.1026530265808105,18000
2013-07-24,2.2699999809265137,2.359999895095825,2.2699999809265137,2.359999895095825,2.166926145553589,34000
2013-07-25,2.450000047683716,2.450000047683716,2.299999952316284,2.369999885559082,2.176107883453369,40000
2013-07-26,2.25,2.440000057220459,2.25,2.4000000953674316,2.2036540508270264,140000
2013-07-29,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.2036540508270264,0
2013-07-30,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4100000858306885,2.2128360271453857,20000
2013-07-31,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.2036540508270264,0
2013-08-01,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.2036540508270264,0
2013-08-02,2.490000009536743,2.490000009536743,2.490000009536743,2.4800000190734863,2.277109384536743,2000
2013-08-05,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,2.2311999797821045,0
2013-08-06,2.299999952316284,2.390000104904175,2.2799999713897705,2.3299999237060547,2.139381170272827,84240
2013-08-07,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.139381170272827,0
2013-08-08,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.139381170272827,0
2013-08-09,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.139381170272827,0
2013-08-12,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.2220184803009033,2000
2013-08-13,2.390000104904175,2.5299999713897705,2.380000114440918,2.5,2.2954728603363037,12000
2013-08-14,2.5,2.5,2.5,2.5,2.2954728603363037,0
2013-08-15,2.549999952316284,2.549999952316284,2.549999952316284,2.5199999809265137,2.3138365745544434,2000
2013-08-16,2.5,2.5,2.4000000953674316,2.4000000953674316,2.2036540508270264,30000
2013-08-19,2.4000000953674316,2.759999990463257,2.4000000953674316,2.5999999046325684,2.387291431427002,847220
2013-08-20,2.690000057220459,2.690000057220459,2.5999999046325684,2.609999895095825,2.3964736461639404,34000
2013-08-21,2.700000047683716,2.700000047683716,2.700000047683716,2.5799999237060547,2.368927478790283,2000
2013-08-22,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.368927478790283,0
2013-08-23,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.5899999141693115,2.3781096935272217,78000
2013-08-26,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.3781096935272217,0
2013-08-27,2.5199999809265137,2.5899999141693115,2.5199999809265137,2.5899999141693115,2.3781096935272217,38000
2013-08-28,2.509999990463257,2.5899999141693115,2.5,2.509999990463257,2.3046553134918213,98000
2013-08-29,2.5,2.700000047683716,2.5,2.549999952316284,2.3413825035095215,78500
2013-08-30,2.509999990463257,2.549999952316284,2.509999990463257,2.549999952316284,2.3413825035095215,36000
2013-09-02,2.609999895095825,2.6500000953674316,2.5999999046325684,2.640000104904175,2.4240195751190186,146000
2013-09-03,2.630000114440918,2.6700000762939453,2.630000114440918,2.6700000762939453,2.4515655040740967,152000
2013-09-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.387291431427002,4000
2013-09-05,2.559999942779541,2.569999933242798,2.559999942779541,2.559999942779541,2.3505640029907227,29700
2013-09-06,2.569999933242798,2.640000104904175,2.569999933242798,2.5799999237060547,2.368927478790283,38000
2013-09-09,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.368927478790283,0
2013-09-10,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.368927478790283,68000
2013-09-11,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5999999046325684,2.387291431427002,63280
2013-09-12,2.6600000858306885,2.700000047683716,2.6500000953674316,2.6600000858306885,2.442383289337158,92500
2013-09-13,2.6500000953674316,2.7200000286102295,2.6500000953674316,2.700000047683716,2.4791111946105957,390000
2013-09-16,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.433202028274536,60000
2013-09-17,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,2.460747003555298,178600
2013-09-18,2.680000066757202,2.680000066757202,2.6500000953674316,2.680000066757202,2.460747003555298,128000
2013-09-19,2.6600000858306885,2.700000047683716,2.6500000953674316,2.6500000953674316,2.433202028274536,52000
2013-09-23,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.4515655040740967,60000
2013-09-24,2.7300000190734863,2.8299999237060547,2.700000047683716,2.7200000286102295,2.497474431991577,768000
2013-09-25,2.6500000953674316,2.6500000953674316,2.640000104904175,2.640000104904175,2.4240195751190186,38000
2013-09-26,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.433202028274536,96000
2013-09-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.433202028274536,6000
2013-09-30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.433202028274536,0
2013-10-02,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.569999933242798,2.3597464561462402,10000
2013-10-03,2.509999990463257,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.3230183124542236,26000
2013-10-04,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.3413825035095215,52000
2013-10-07,2.5799999237060547,2.5799999237060547,2.4100000858306885,2.4600000381469727,2.2587451934814453,218000
2013-10-08,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4600000381469727,2.2587451934814453,62000
2013-10-09,2.430000066757202,2.440000057220459,2.4000000953674316,2.4000000953674316,2.2036540508270264,202000
2013-10-10,2.4000000953674316,2.440000057220459,2.4000000953674316,2.430000066757202,2.2311999797821045,264041
2013-10-11,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.249563455581665,402000
2013-10-15,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.430000066757202,2.2311999797821045,44000
2013-10-16,2.5299999713897705,2.5299999713897705,2.4700000286102295,2.4700000286102295,2.2679271697998047,112134
2013-10-17,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.2679271697998047,0
2013-10-18,2.5,2.5,2.5,2.5,2.2954728603363037,224000
2013-10-21,2.5299999713897705,2.5299999713897705,2.450000047683716,2.450000047683716,2.249563455581665,272000
2013-10-22,2.490000009536743,2.5,2.490000009536743,2.5,2.2954728603363037,58000
2013-10-23,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.5,2.2954728603363037,182000
2013-10-24,2.5,2.5,2.5,2.5,2.2954728603363037,0
2013-10-25,2.5,2.5,2.5,2.5,2.2954728603363037,0
2013-10-28,2.5,2.5,2.5,2.5,2.2954728603363037,0
2013-10-29,2.5,2.5,2.5,2.5,2.2954728603363037,12000
2013-10-30,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4700000286102295,2.2679271697998047,10000
2013-10-31,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.2679271697998047,0
2013-11-01,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.2679271697998047,8800
2013-11-04,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.2679271697998047,0
2013-11-05,2.4800000190734863,2.5,2.430000066757202,2.4600000381469727,2.2587451934814453,136000
2013-11-06,2.5,2.5199999809265137,2.5,2.5199999809265137,2.3138365745544434,80000
2013-11-07,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.277109384536743,140000
2013-11-08,2.4800000190734863,2.5,2.4800000190734863,2.5,2.2954728603363037,100000
2013-11-11,2.5,2.5,2.5,2.5,2.2954728603363037,0
2013-11-12,2.5,2.5,2.5,2.5,2.2954728603363037,0
2013-11-13,2.5,2.5,2.5,2.5,2.2954728603363037,2000
2013-11-14,2.5199999809265137,2.680000066757202,2.5199999809265137,2.680000066757202,2.460747003555298,250000
2013-11-15,2.559999942779541,2.680000066757202,2.549999952316284,2.5999999046325684,2.387291431427002,288000
2013-11-18,2.6500000953674316,2.7200000286102295,2.5999999046325684,2.6600000858306885,2.442383289337158,618000
2013-11-19,2.700000047683716,2.7200000286102295,2.630000114440918,2.630000114440918,2.4148380756378174,186000
2013-11-20,2.690000057220459,2.700000047683716,2.690000057220459,2.690000057220459,2.4699292182922363,110000
2013-11-21,2.5999999046325684,2.700000047683716,2.5999999046325684,2.619999885559082,2.405655860900879,238228
2013-11-22,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.433202028274536,2000
2013-11-25,2.5999999046325684,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.433202028274536,10000
2013-11-26,2.700000047683716,2.700000047683716,2.559999942779541,2.6600000858306885,2.442383289337158,464000
2013-11-27,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.442383289337158,0
2013-11-28,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.3964736461639404,20000
2013-11-29,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,2.4791111946105957,430000
2013-12-02,2.7200000286102295,2.75,2.640000104904175,2.7100000381469727,2.488292694091797,265000
2013-12-03,2.75,2.75,2.700000047683716,2.700000047683716,2.4791111946105957,210000
2013-12-04,2.799999952316284,2.8499999046325684,2.7799999713897705,2.8499999046325684,2.6168394088745117,912000
2013-12-05,2.9200000762939453,2.9700000286102295,2.880000114440918,2.9600000381469727,2.7178399562835693,544000
2013-12-06,3.009999990463257,3.25,3.009999990463257,3.25,2.9841148853302,2711058
2013-12-09,3.299999952316284,3.359999895095825,3.2200000286102295,3.2200000286102295,2.956569194793701,819338
2013-12-10,3.200000047683716,3.299999952316284,3.119999885559082,3.259999990463257,2.9932966232299805,727920
2013-12-11,3.180000066757202,3.200000047683716,3.119999885559082,3.200000047683716,2.9382050037384033,278000
2013-12-12,3.200000047683716,3.2200000286102295,3.180000066757202,3.200000047683716,2.9382050037384033,352000
2013-12-13,3.2200000286102295,3.2300000190734863,3.190000057220459,3.190000057220459,2.929023504257202,540000
2013-12-16,3.180000066757202,3.2300000190734863,3.180000066757202,3.2300000190734863,2.9657511711120605,418000
2013-12-17,3.2300000190734863,3.2300000190734863,3.200000047683716,3.200000047683716,2.9382050037384033,173376
2013-12-18,3.2300000190734863,3.25,3.200000047683716,3.240000009536743,2.9983575344085693,220000
2013-12-19,3.0999999046325684,3.2300000190734863,3.0999999046325684,3.109999895095825,2.8780524730682373,1190000
2013-12-20,3.0999999046325684,3.109999895095825,3.049999952316284,3.059999942779541,2.8317818641662598,96000
2013-12-23,3.200000047683716,3.240000009536743,3.200000047683716,3.2300000190734863,2.9891035556793213,522000
2013-12-24,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.970594882965088,14000
2013-12-27,3.0799999237060547,3.2300000190734863,3.0799999237060547,3.2300000190734863,2.9891035556793213,245598
2013-12-30,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.9891035556793213,199500
2013-12-31,3.259999990463257,3.259999990463257,3.25,3.25,3.0076112747192383,8000
2014-01-02,3.200000047683716,3.200000047683716,3.200000047683716,3.190000057220459,2.952086925506592,10000
2014-01-03,3.200000047683716,3.2100000381469727,3.200000047683716,3.200000047683716,2.9613406658172607,122000
2014-01-06,3.2899999618530273,3.2899999618530273,3.240000009536743,3.240000009536743,2.9983575344085693,188000
2014-01-07,3.240000009536743,3.2899999618530273,3.2300000190734863,3.240000009536743,2.9983575344085693,185400
2014-01-08,3.2899999618530273,3.4000000953674316,3.2899999618530273,3.4000000953674316,3.1464250087738037,496600
2014-01-09,3.440000057220459,3.440000057220459,3.259999990463257,3.259999990463257,3.0168662071228027,175866
2014-01-10,3.180000066757202,3.3499999046325684,3.180000066757202,3.2899999618530273,3.044628858566284,434000
2014-01-13,3.359999895095825,3.359999895095825,3.259999990463257,3.2799999713897705,3.035374164581299,72000
2014-01-14,3.299999952316284,3.299999952316284,3.2899999618530273,3.2899999618530273,3.044628858566284,56000
2014-01-15,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.053882598876953,100000
2014-01-16,3.4000000953674316,3.4000000953674316,3.3299999237060547,3.390000104904175,3.1371703147888184,76000
2014-01-17,3.319999933242798,3.390000104904175,3.319999933242798,3.3299999237060547,3.081645965576172,66000
2014-01-20,3.299999952316284,3.319999933242798,3.299999952316284,3.309999942779541,3.0631368160247803,28000
2014-01-21,3.299999952316284,3.299999952316284,3.2899999618530273,3.299999952316284,3.053882598876953,120000
2014-01-22,3.4000000953674316,3.4000000953674316,3.2899999618530273,3.380000114440918,3.1279165744781494,72800
2014-01-23,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.053882598876953,134000
2014-01-24,3.299999952316284,3.319999933242798,3.2899999618530273,3.299999952316284,3.053882598876953,112000
2014-01-27,3.2899999618530273,3.309999942779541,3.2899999618530273,3.299999952316284,3.053882598876953,117000
2014-01-28,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,3.0631368160247803,110000
2014-01-29,3.319999933242798,3.359999895095825,3.319999933242798,3.3399999141693115,3.090899705886841,30000
2014-01-30,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.090899705886841,0
2014-02-04,3.3399999141693115,3.359999895095825,3.319999933242798,3.319999933242798,3.0723910331726074,10000
2014-02-05,3.259999990463257,3.259999990463257,3.25,3.25,3.0076112747192383,170000
2014-02-06,3.25,3.25,3.200000047683716,3.200000047683716,2.9613406658172607,172000
2014-02-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.053882598876953,321653
2014-02-10,3.299999952316284,3.390000104904175,3.299999952316284,3.299999952316284,3.053882598876953,354000
2014-02-11,3.299999952316284,3.4000000953674316,3.299999952316284,3.359999895095825,3.109408140182495,117542
2014-02-12,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,3.109408140182495,0
2014-02-13,3.299999952316284,3.309999942779541,3.2899999618530273,3.299999952316284,3.053882598876953,92000
2014-02-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.053882598876953,36000
2014-02-17,3.319999933242798,3.490000009536743,3.319999933242798,3.3499999046325684,3.100153923034668,138000
2014-02-18,3.440000057220459,3.440000057220459,3.380000114440918,3.380000114440918,3.1279165744781494,30000
2014-02-19,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,3.1186625957489014,0
2014-02-20,3.4100000858306885,3.4100000858306885,3.4000000953674316,3.4000000953674316,3.1464250087738037,8000
2014-02-21,3.4800000190734863,3.4800000190734863,3.450000047683716,3.450000047683716,3.1926958560943604,22000
2014-02-24,3.5399999618530273,3.5399999618530273,3.299999952316284,3.3499999046325684,3.100153923034668,142000
2014-02-25,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,3.0631368160247803,49838
2014-02-26,3.299999952316284,3.309999942779541,3.299999952316284,3.299999952316284,3.053882598876953,28000
2014-02-27,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,3.053882598876953,254000
2014-02-28,3.2899999618530273,3.319999933242798,3.2899999618530273,3.299999952316284,3.053882598876953,124000
2014-03-03,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.053882598876953,122000
2014-03-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.053882598876953,10000
2014-03-05,3.299999952316284,3.299999952316284,3.2899999618530273,3.299999952316284,3.053882598876953,76000
2014-03-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.053882598876953,121000
2014-03-07,3.309999942779541,3.309999942779541,3.299999952316284,3.299999952316284,3.053882598876953,20000
2014-03-10,3.2899999618530273,3.309999942779541,3.2899999618530273,3.299999952316284,3.053882598876953,40000
2014-03-11,3.2899999618530273,3.299999952316284,3.2899999618530273,3.299999952316284,3.053882598876953,42000
2014-03-12,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.053882598876953,0
2014-03-13,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.053882598876953,0
2014-03-14,3.1500000953674316,3.1600000858306885,3.0,3.1500000953674316,2.9150702953338623,132000
2014-03-17,3.200000047683716,3.2300000190734863,3.200000047683716,3.200000047683716,2.9613406658172607,134899
2014-03-18,3.299999952316284,3.299999952316284,3.25,3.25,3.0076112747192383,160000
2014-03-19,3.25,3.25,3.2300000190734863,3.2300000190734863,2.9891035556793213,60000
2014-03-20,3.25,3.299999952316284,3.2300000190734863,3.25,3.0076112747192383,136000
2014-03-21,3.2899999618530273,3.299999952316284,3.2200000286102295,3.2200000286102295,2.979849338531494,20000
2014-03-24,3.1500000953674316,3.25,3.1500000953674316,3.25,3.0076112747192383,64000
2014-03-25,3.25,3.25,3.25,3.25,3.0076112747192383,50000
2014-03-26,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.970594882965088,12000
2014-03-27,3.200000047683716,3.2100000381469727,3.180000066757202,3.200000047683716,2.9613406658172607,160000
2014-03-28,3.190000057220459,3.200000047683716,3.190000057220459,3.200000047683716,2.9613406658172607,18000
2014-03-31,3.25,3.25,3.25,3.25,3.0076112747192383,6000
2014-04-01,3.130000114440918,3.140000104904175,3.130000114440918,3.130000114440918,2.896562099456787,76000
2014-04-02,3.200000047683716,3.25,3.1500000953674316,3.25,3.0076112747192383,140000
2014-04-03,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.979849338531494,0
2014-04-04,3.200000047683716,3.200000047683716,3.200000047683716,3.2100000381469727,2.970594882965088,50000
2014-04-07,3.140000104904175,3.140000104904175,3.140000104904175,3.1500000953674316,2.9150702953338623,20000
2014-04-08,3.200000047683716,3.25,3.200000047683716,3.2200000286102295,2.979849338531494,37200
2014-04-09,3.200000047683716,3.2100000381469727,3.200000047683716,3.2100000381469727,2.970594882965088,28000
2014-04-10,3.184999942779541,3.184999942779541,3.184999942779541,3.184999942779541,2.970594882965088,0
2014-04-11,3.180000066757202,3.25,3.180000066757202,3.2200000286102295,3.0032389163970947,110000
2014-04-14,3.200000047683716,3.200000047683716,3.200000047683716,3.180000066757202,2.9659318923950195,54000
2014-04-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.9845850467681885,0
2014-04-16,3.200000047683716,3.200000047683716,3.0,3.0999999046325684,2.891317129135132,1382000
2014-04-17,3.109999895095825,3.109999895095825,3.0999999046325684,3.109999895095825,2.9006435871124268,22000
2014-04-22,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1700000762939453,2.9566049575805664,80000
2014-04-23,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,2.9566049575805664,30000
2014-04-24,3.0299999713897705,3.0999999046325684,3.0299999713897705,3.0999999046325684,2.891317129135132,8000
2014-04-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.891317129135132,0
2014-04-28,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.891317129135132,10000
2014-04-29,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.891317129135132,12000
2014-04-30,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.891317129135132,0
2014-05-02,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.891317129135132,0
2014-05-05,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.891317129135132,0
2014-05-07,3.0999999046325684,3.109999895095825,3.0899999141693115,3.0899999141693115,2.881990432739258,354000
2014-05-08,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,2.881990432739258,0
2014-05-09,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.891317129135132,10000
2014-05-12,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.891317129135132,0
2014-05-13,3.0399999618530273,3.049999952316284,3.0399999618530273,3.049999952316284,2.8446831703186035,15500
2014-05-14,3.009999990463257,3.0199999809265137,2.9800000190734863,3.009999990463257,2.807375431060791,108000
2014-05-15,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.807375431060791,0
2014-05-16,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.807375431060791,0
2014-05-19,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.807375431060791,0
2014-05-20,3.0,3.0,3.0,3.0,2.798048734664917,8000
2014-05-21,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.807375431060791,4150
2014-05-22,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.807375431060791,0
2014-05-23,2.950000047683716,2.990000009536743,2.950000047683716,2.990000009536743,2.788721799850464,32002
2014-05-26,3.009999990463257,3.009999990463257,3.0,3.0,2.798048734664917,58000
2014-05-27,3.0,3.0,3.0,3.0,2.798048734664917,0
2014-05-28,3.0,3.0,3.0,3.0,2.798048734664917,40000
2014-05-29,3.0,3.0,3.0,3.0,2.798048734664917,0
2014-05-30,3.0,3.0,3.0,3.0,2.798048734664917,0
2014-06-03,3.0,3.0,2.9200000762939453,2.950000047683716,2.7514147758483887,280000
2014-06-04,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.7514147758483887,0
2014-06-05,2.9100000858306885,2.950000047683716,2.9100000858306885,2.950000047683716,2.7514147758483887,22000
2014-06-06,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.7514147758483887,0
