Date,Open,High,Low,Close,Adj Close,Volume
2015-08-05,2.390000104904175,2.5799999237060547,2.390000104904175,2.4800000190734863,1.5832867622375488,630000
2015-08-06,2.5399999618530273,2.5399999618530273,2.4000000953674316,2.5399999618530273,1.6215919256210327,218000
2015-08-07,2.5399999618530273,2.559999942779541,2.4800000190734863,2.559999942779541,1.6343603134155273,306000
2015-08-10,2.5799999237060547,2.680000066757202,2.490000009536743,2.569999933242798,1.6407445669174194,138000
2015-08-11,2.630000114440918,2.640000104904175,2.4100000858306885,2.4700000286102295,1.5769022703170776,126000
2015-08-12,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.4700000286102295,1.5769022703170776,93000
2015-08-13,2.490000009536743,2.569999933242798,2.4200000762939453,2.5299999713897705,1.6152074337005615,104000
2015-08-14,2.4700000286102295,2.559999942779541,2.430000066757202,2.490000009536743,1.589671015739441,203000
2015-08-17,2.490000009536743,2.490000009536743,2.4100000858306885,2.4600000381469727,1.5705183744430542,52000
2015-08-18,2.4700000286102295,2.490000009536743,2.4200000762939453,2.4200000762939453,1.5449812412261963,91000
2015-08-19,2.359999895095825,2.509999990463257,2.359999895095825,2.4200000762939453,1.5449812412261963,185000
2015-08-20,2.369999885559082,2.5299999713897705,2.369999885559082,2.490000009536743,1.589671015739441,119000
2015-08-21,2.490000009536743,2.490000009536743,2.1600000858306885,2.3499999046325684,1.5002917051315308,104000
2015-08-24,2.1600000858306885,2.200000047683716,1.9600000381469727,2.180000066757202,1.3917601108551025,671000
2015-08-25,2.130000114440918,2.130000114440918,1.899999976158142,2.0399999618530273,1.302380919456482,86000
2015-08-26,2.0799999237060547,2.190000057220459,2.0799999237060547,2.180000066757202,1.3917601108551025,35000
2015-08-27,2.2799999713897705,2.319999933242798,2.190000057220459,2.299999952316284,1.4683706760406494,90000
2015-08-28,2.309999942779541,2.440000057220459,2.200000047683716,2.2899999618530273,1.4619863033294678,158000
2015-08-31,2.4800000190734863,2.4800000190734863,2.140000104904175,2.200000047683716,1.4045284986495972,46000
2015-09-01,2.180000066757202,2.180000066757202,2.0999999046325684,2.1500000953674316,1.3726074695587158,155000
2015-09-02,2.1500000953674316,2.200000047683716,2.0999999046325684,2.140000104904175,1.3662230968475342,244000
2015-09-04,2.119999885559082,2.1700000762939453,2.109999895095825,2.1700000762939453,1.385375738143921,146000
2015-09-07,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.385375738143921,100000
2015-09-08,2.2100000381469727,2.240000009536743,2.0999999046325684,2.240000009536743,1.430065393447876,73000
2015-09-09,2.2699999809265137,2.2699999809265137,2.200000047683716,2.2100000381469727,1.4109126329421997,40000
2015-09-10,2.109999895095825,2.2300000190734863,2.109999895095825,2.1600000858306885,1.3789914846420288,45000
2015-09-11,2.1500000953674316,2.259999990463257,2.1500000953674316,2.240000009536743,1.430065393447876,76000
2015-09-14,2.3499999046325684,2.3499999046325684,2.240000009536743,2.2799999713897705,1.4556019306182861,126000
2015-09-15,2.240000009536743,2.4200000762939453,2.200000047683716,2.3399999141693115,1.4939074516296387,206000
2015-09-16,2.299999952316284,2.4200000762939453,2.299999952316284,2.3499999046325684,1.5002917051315308,153000
2015-09-17,2.4800000190734863,2.5,2.3499999046325684,2.5,1.5960547924041748,300000
2015-09-18,2.4000000953674316,2.5,2.359999895095825,2.450000047683716,1.5641340017318726,635000
2015-09-21,2.450000047683716,2.450000047683716,2.380000114440918,2.450000047683716,1.5641340017318726,95000
2015-09-22,2.490000009536743,2.5299999713897705,2.4600000381469727,2.4700000286102295,1.5769022703170776,149000
2015-09-23,2.4000000953674316,2.4700000286102295,2.3499999046325684,2.4000000953674316,1.5322128534317017,158000
2015-09-24,2.440000057220459,2.440000057220459,2.3299999237060547,2.4200000762939453,1.5449812412261963,79000
2015-09-25,2.450000047683716,2.549999952316284,2.4100000858306885,2.549999952316284,1.6279761791229248,185000
2015-09-29,2.5,2.5299999713897705,2.3399999141693115,2.5299999713897705,1.6152074337005615,169000
2015-09-30,2.5299999713897705,2.559999942779541,2.4100000858306885,2.4800000190734863,1.5832867622375488,36000
2015-10-02,2.5999999046325684,2.5999999046325684,2.4200000762939453,2.490000009536743,1.589671015739441,66000
2015-10-05,2.549999952316284,2.549999952316284,2.4600000381469727,2.509999990463257,1.602439284324646,31000
2015-10-06,2.4100000858306885,2.75,2.4100000858306885,2.549999952316284,1.6279761791229248,530000
2015-10-07,2.75,2.75,2.5199999809265137,2.619999885559082,1.6726654767990112,80000
2015-10-08,2.549999952316284,2.700000047683716,2.5,2.609999895095825,1.6662813425064087,176000
2015-10-09,2.5199999809265137,2.700000047683716,2.5199999809265137,2.700000047683716,1.723739504814148,248000
2015-10-12,2.609999895095825,2.6600000858306885,2.5999999046325684,2.6500000953674316,1.6918184757232666,146000
2015-10-13,2.630000114440918,2.75,2.5999999046325684,2.700000047683716,1.723739504814148,212000
2015-10-14,2.6500000953674316,2.7100000381469727,2.6500000953674316,2.7100000381469727,1.7301236391067505,486000
2015-10-15,2.7100000381469727,2.7200000286102295,2.680000066757202,2.700000047683716,1.723739504814148,652000
2015-10-16,2.700000047683716,2.819999933242798,2.700000047683716,2.7699999809265137,1.768428921699524,112000
2015-10-19,2.740000009536743,2.799999952316284,2.740000009536743,2.7699999809265137,1.768428921699524,195000
2015-10-20,2.740000009536743,2.7899999618530273,2.700000047683716,2.7100000381469727,1.7301236391067505,242000
2015-10-22,2.7699999809265137,2.9800000190734863,2.7300000190734863,2.950000047683716,1.8833447694778442,1164000
2015-10-23,2.950000047683716,3.0299999713897705,2.880000114440918,2.9000000953674316,1.851423978805542,324000
2015-10-26,2.880000114440918,2.9000000953674316,2.75,2.7799999713897705,1.7748130559921265,232000
2015-10-27,2.7899999618530273,2.7899999618530273,2.759999990463257,2.7699999809265137,1.768428921699524,108000
2015-10-28,2.75,2.759999990463257,2.7200000286102295,2.740000009536743,1.7492763996124268,141000
2015-10-29,2.75,3.0,2.740000009536743,2.9000000953674316,1.851423978805542,369000
2015-10-30,2.869999885559082,2.9600000381469727,2.869999885559082,2.880000114440918,1.8386553525924683,230000
2015-11-02,2.819999933242798,2.819999933242798,2.7100000381469727,2.799999952316284,1.7875815629959106,356000
2015-11-03,2.7899999618530273,2.8499999046325684,2.7100000381469727,2.7699999809265137,1.768428921699524,155000
2015-11-04,2.759999990463257,2.799999952316284,2.740000009536743,2.75,1.7556605339050293,89000
2015-11-05,2.740000009536743,2.799999952316284,2.740000009536743,2.759999990463257,1.7620447874069214,147000
2015-11-06,2.799999952316284,3.0,2.799999952316284,2.9600000381469727,1.8897291421890259,1164000
2015-11-09,2.9700000286102295,2.9800000190734863,2.9000000953674316,2.9200000762939453,1.8641923666000366,131000
2015-11-10,2.890000104904175,2.9100000858306885,2.880000114440918,2.9100000858306885,1.857807993888855,55000
2015-11-11,2.890000104904175,2.9100000858306885,2.890000104904175,2.9100000858306885,1.857807993888855,3000
2015-11-12,2.890000104904175,2.930000066757202,2.890000104904175,2.9200000762939453,1.8641923666000366,8000
2015-11-13,2.890000104904175,2.9200000762939453,2.890000104904175,2.890000104904175,1.8450396060943604,33000
2015-11-16,2.7300000190734863,2.799999952316284,2.7300000190734863,2.859999895095825,1.8258869647979736,2000
2015-11-17,2.7699999809265137,3.0199999809265137,2.7699999809265137,3.0,1.9152659177780151,456000
2015-11-18,2.9100000858306885,3.0,2.9100000858306885,2.950000047683716,1.8833447694778442,199000
2015-11-19,2.869999885559082,2.9800000190734863,2.869999885559082,2.930000066757202,1.8705766201019287,50000
2015-11-20,2.9700000286102295,2.9700000286102295,2.8399999141693115,2.9700000286102295,1.8961135149002075,402000
2015-11-23,2.9800000190734863,2.9800000190734863,2.940000057220459,2.930000066757202,1.8705766201019287,140000
2015-11-24,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.851423978805542,2000
2015-11-25,2.890000104904175,2.9200000762939453,2.890000104904175,2.9000000953674316,1.851423978805542,68000
2015-11-26,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.851423978805542,16000
2015-11-27,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.890000104904175,1.8450396060943604,4000
2015-11-30,2.869999885559082,2.9000000953674316,2.869999885559082,2.9000000953674316,1.851423978805542,17000
2015-12-01,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.851423978805542,0
2015-12-02,2.890000104904175,2.9000000953674316,2.759999990463257,2.799999952316284,1.7875815629959106,200000
2015-12-03,2.700000047683716,2.8499999046325684,2.700000047683716,2.799999952316284,1.7875815629959106,105000
2015-12-04,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.7875815629959106,0
2015-12-07,2.759999990463257,2.9100000858306885,2.759999990463257,2.9000000953674316,1.851423978805542,440000
2015-12-08,2.809999942779541,2.809999942779541,2.7799999713897705,2.7899999618530273,1.781197428703308,378000
2015-12-09,2.7899999618530273,2.7899999618530273,2.75,2.7799999713897705,1.7748130559921265,462000
2015-12-10,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,1.723739504814148,130000
2015-12-11,2.6600000858306885,2.6600000858306885,2.569999933242798,2.5799999237060547,1.6471285820007324,138000
2015-12-14,2.5399999618530273,2.549999952316284,2.509999990463257,2.5399999618530273,1.6215919256210327,73000
2015-12-15,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.6215919256210327,0
2015-12-16,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.6215919256210327,0
2015-12-17,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.559999942779541,1.6343603134155273,3000
2015-12-18,2.559999942779541,2.559999942779541,2.559999942779541,2.5899999141693115,1.6535128355026245,2000
2015-12-21,2.569999933242798,2.569999933242798,2.569999933242798,2.5899999141693115,1.6535128355026245,8000
2015-12-22,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,1.6535128355026245,0
2015-12-23,2.5799999237060547,2.5799999237060547,2.5,2.5799999237060547,1.6471285820007324,5000
2015-12-24,2.5299999713897705,2.619999885559082,2.490000009536743,2.619999885559082,1.6726654767990112,293000
2015-12-28,2.6500000953674316,2.6700000762939453,2.559999942779541,2.6700000762939453,1.7045868635177612,254000
2015-12-29,2.680000066757202,2.680000066757202,2.6700000762939453,2.690000057220459,1.7173552513122559,160000
2015-12-30,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.7109709978103638,47000
2015-12-31,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.7173552513122559,76000
2016-01-04,2.680000066757202,2.700000047683716,2.680000066757202,2.680000066757202,1.7109709978103638,140000
2016-01-05,2.7100000381469727,2.75,2.690000057220459,2.740000009536743,1.7492763996124268,377000
2016-01-06,2.799999952316284,2.8499999046325684,2.7799999713897705,2.7899999618530273,1.781197428703308,141000
2016-01-07,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.781197428703308,0
2016-01-08,2.7699999809265137,2.8299999237060547,2.7699999809265137,2.819999933242798,1.8003501892089844,223000
2016-01-11,2.7799999713897705,2.799999952316284,2.759999990463257,2.759999990463257,1.7620447874069214,128000
2016-01-12,2.7799999713897705,2.8499999046325684,2.7699999809265137,2.8499999046325684,1.819502592086792,312000
2016-01-13,2.9000000953674316,2.9000000953674316,2.809999942779541,2.799999952316284,1.7875815629959106,8000
2016-01-14,2.7899999618530273,2.8299999237060547,2.7899999618530273,2.819999933242798,1.8003501892089844,277000
2016-01-15,2.819999933242798,2.8299999237060547,2.700000047683716,2.7100000381469727,1.7301236391067505,124000
2016-01-18,2.630000114440918,2.6500000953674316,2.619999885559082,2.6500000953674316,1.6918184757232666,3000
2016-01-19,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.7045868635177612,11000
2016-01-20,2.690000057220459,2.690000057220459,2.5999999046325684,2.5899999141693115,1.6535128355026245,62000
2016-01-21,2.5999999046325684,2.640000104904175,2.5899999141693115,2.5899999141693115,1.6535128355026245,122000
2016-01-22,2.7200000286102295,2.7200000286102295,2.609999895095825,2.7200000286102295,1.736507773399353,17000
2016-01-25,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.736507773399353,0
2016-01-26,2.5199999809265137,2.7100000381469727,2.5199999809265137,2.690000057220459,1.7173552513122559,115000
2016-01-27,2.7200000286102295,2.75,2.690000057220459,2.690000057220459,1.7173552513122559,138000
2016-01-28,2.7200000286102295,2.759999990463257,2.7200000286102295,2.75,1.7556605339050293,249000
2016-01-29,2.75,2.75,2.6600000858306885,2.6600000858306885,1.6982024908065796,22000
2016-02-01,2.690000057220459,2.690000057220459,2.6500000953674316,2.6500000953674316,1.6918184757232666,103000
2016-02-02,2.630000114440918,2.7899999618530273,2.630000114440918,2.6500000953674316,1.6918184757232666,266000
2016-02-03,2.6500000953674316,2.7200000286102295,2.6500000953674316,2.6500000953674316,1.6918184757232666,287000
2016-02-04,2.6600000858306885,2.7200000286102295,2.6500000953674316,2.6500000953674316,1.6918184757232666,190000
2016-02-05,2.6500000953674316,2.6600000858306885,2.640000104904175,2.640000104904175,1.6854342222213745,25000
2016-02-11,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.6854342222213745,0
2016-02-12,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.6854342222213745,0
2016-02-15,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,1.7045868635177612,90000
2016-02-16,2.6700000762939453,2.690000057220459,2.609999895095825,2.690000057220459,1.7173552513122559,144000
2016-02-17,2.619999885559082,2.700000047683716,2.619999885559082,2.6600000858306885,1.6982024908065796,114000
2016-02-18,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.7109709978103638,80000
2016-02-19,2.680000066757202,2.680000066757202,2.6500000953674316,2.6500000953674316,1.6918184757232666,30000
2016-02-22,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.6918184757232666,0
2016-02-23,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.6918184757232666,223000
2016-02-24,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.6726654767990112,34000
2016-02-25,2.619999885559082,2.619999885559082,2.5899999141693115,2.5899999141693115,1.6535128355026245,26000
2016-02-26,2.619999885559082,2.6700000762939453,2.5799999237060547,2.6700000762939453,1.7045868635177612,71000
2016-02-29,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.723739504814148,10000
2016-03-01,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.680000066757202,1.7109709978103638,10000
2016-03-02,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.7109709978103638,0
2016-03-03,2.700000047683716,3.0,2.700000047683716,2.7799999713897705,1.7748130559921265,447000
2016-03-04,2.799999952316284,2.799999952316284,2.7699999809265137,2.7699999809265137,1.768428921699524,272000
2016-03-07,2.859999895095825,2.930000066757202,2.75,2.7699999809265137,1.768428921699524,250000
2016-03-08,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7699999809265137,1.768428921699524,142000
2016-03-09,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.7301236391067505,8000
2016-03-10,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.7301236391067505,0
2016-03-11,2.75,3.049999952316284,2.75,2.930000066757202,1.8705766201019287,1447000
2016-03-14,3.049999952316284,3.069999933242798,2.9800000190734863,2.9800000190734863,1.90249764919281,338000
2016-03-15,2.9800000190734863,3.0199999809265137,2.9600000381469727,3.0,1.9152659177780151,205000
2016-03-16,2.990000009536743,3.0999999046325684,2.990000009536743,3.0899999141693115,1.9727240800857544,474000
2016-03-17,3.0899999141693115,3.1500000953674316,3.069999933242798,3.0799999237060547,1.9663397073745728,431000
2016-03-18,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.9663397073745728,1000
2016-03-21,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.119999885559082,1.9918766021728516,77000
2016-03-22,3.119999885559082,3.119999885559082,3.109999895095825,3.109999895095825,1.985492467880249,17000
2016-03-23,3.0899999141693115,3.130000114440918,3.0899999141693115,3.130000114440918,1.998260498046875,31000
2016-03-24,3.049999952316284,3.140000104904175,3.049999952316284,3.069999933242798,1.9599555730819702,110000
2016-03-29,3.069999933242798,3.069999933242798,2.9000000953674316,2.950000047683716,1.8833447694778442,349000
2016-03-30,3.140000104904175,3.140000104904175,2.9000000953674316,2.9100000858306885,1.857807993888855,422000
2016-03-31,3.0899999141693115,3.119999885559082,3.009999990463257,3.009999990463257,1.9216501712799072,56000
2016-04-01,2.990000009536743,2.990000009536743,2.8499999046325684,2.9000000953674316,1.851423978805542,869000
2016-04-05,2.9000000953674316,2.9000000953674316,2.880000114440918,2.880000114440918,1.8386553525924683,410000
2016-04-06,2.880000114440918,2.880000114440918,2.809999942779541,2.819999933242798,1.8003501892089844,310000
2016-04-07,2.8499999046325684,2.9000000953674316,2.819999933242798,2.819999933242798,1.8003501892089844,235000
2016-04-08,2.799999952316284,2.799999952316284,2.700000047683716,2.75,1.7556605339050293,155000
2016-04-11,2.740000009536743,2.740000009536743,2.7200000286102295,2.7200000286102295,1.736507773399353,37000
2016-04-12,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.7428919076919556,0
2016-04-13,2.799999952316284,2.799999952316284,2.740000009536743,2.740000009536743,1.7492763996124268,152000
2016-04-14,2.759999990463257,2.759999990463257,2.7200000286102295,2.759999990463257,1.7620447874069214,10000
2016-04-15,2.759999990463257,2.859999895095825,2.759999990463257,2.859999895095825,1.8258869647979736,18000
2016-04-18,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.806734323501587,0
2016-04-19,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.806734323501587,321000
2016-04-20,2.8299999237060547,2.8299999237060547,2.799999952316284,2.809999942779541,1.7939655780792236,124000
2016-04-21,2.819999933242798,2.819999933242798,2.7200000286102295,2.799999952316284,1.7875815629959106,734000
2016-04-22,2.75,2.7899999618530273,2.7200000286102295,2.7899999618530273,1.781197428703308,359000
2016-04-25,2.7899999618530273,2.7899999618530273,2.700000047683716,2.7300000190734863,1.7428919076919556,299000
2016-04-26,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.6918184757232666,135000
2016-04-27,2.7699999809265137,2.7699999809265137,2.5999999046325684,2.5999999046325684,1.6598972082138062,533000
2016-04-28,2.6600000858306885,2.7300000190734863,2.630000114440918,2.700000047683716,1.723739504814148,92000
2016-04-29,2.630000114440918,2.630000114440918,2.5999999046325684,2.619999885559082,1.6726654767990112,176000
2016-05-03,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.549999952316284,1.6279761791229248,122000
2016-05-04,2.549999952316284,2.640000104904175,2.549999952316284,2.5999999046325684,1.6598972082138062,16000
2016-05-05,2.5999999046325684,2.6700000762939453,2.559999942779541,2.5899999141693115,1.6535128355026245,266000
2016-05-06,2.5899999141693115,2.690000057220459,2.5899999141693115,2.6500000953674316,1.6918184757232666,117000
2016-05-09,2.640000104904175,2.640000104904175,2.640000104904175,2.619999885559082,1.6726654767990112,4000
2016-05-10,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.6598972082138062,3000
2016-05-11,2.5999999046325684,2.609999895095825,2.509999990463257,2.559999942779541,1.6343603134155273,72000
2016-05-12,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.6598972082138062,1000
2016-05-13,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.6471285820007324,0
2016-05-16,2.569999933242798,2.5899999141693115,2.569999933242798,2.5799999237060547,1.6471285820007324,2000
2016-05-17,2.559999942779541,2.559999942779541,2.549999952316284,2.549999952316284,1.6279761791229248,60000
2016-05-18,2.559999942779541,2.569999933242798,2.5,2.509999990463257,1.602439284324646,56000
2016-05-19,2.5,2.5,2.430000066757202,2.4600000381469727,1.5705183744430542,83000
2016-05-20,2.450000047683716,2.5199999809265137,2.450000047683716,2.5199999809265137,1.6088234186172485,9000
2016-05-23,2.4800000190734863,2.5199999809265137,2.4700000286102295,2.4800000190734863,1.5832867622375488,184000
2016-05-24,2.5,2.509999990463257,2.4600000381469727,2.4700000286102295,1.5769022703170776,1261000
2016-05-25,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.5832867622375488,0
2016-05-26,2.5,2.5199999809265137,2.4600000381469727,2.4800000190734863,1.5832867622375488,209000
2016-05-27,2.5,2.5,2.4800000190734863,2.4800000190734863,1.5832867622375488,126000
2016-05-30,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.5832867622375488,0
2016-05-31,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.589671015739441,0
2016-06-01,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,1.589671015739441,0
2016-06-02,2.5,2.5,2.450000047683716,2.450000047683716,1.5641340017318726,42000
2016-06-03,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.4600000381469727,1.5705183744430542,54000
2016-06-06,2.509999990463257,2.509999990463257,2.4200000762939453,2.4200000762939453,1.5449812412261963,230000
2016-06-07,2.4800000190734863,2.509999990463257,2.4200000762939453,2.4600000381469727,1.5705183744430542,60000
2016-06-08,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.440000057220459,1.557749629020691,69000
2016-06-10,2.430000066757202,2.440000057220459,2.3499999046325684,2.430000066757202,1.5513653755187988,230000
2016-06-13,2.4200000762939453,2.430000066757202,2.4000000953674316,2.4000000953674316,1.5911438465118408,145000
2016-06-14,2.450000047683716,2.490000009536743,2.450000047683716,2.4800000190734863,1.6441823244094849,53000
2016-06-15,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.6242927312850952,45000
2016-06-16,2.4100000858306885,2.450000047683716,2.4000000953674316,2.450000047683716,1.6242927312850952,48000
2016-06-17,2.450000047683716,2.4600000381469727,2.450000047683716,2.4600000381469727,1.6309226751327515,18000
2016-06-20,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.6309226751327515,0
2016-06-21,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.6309226751327515,0
2016-06-22,2.5,2.5,2.5,2.5,1.6574416160583496,30000
2016-06-23,2.5,2.5199999809265137,2.490000009536743,2.5199999809265137,1.6707013845443726,214000
2016-06-24,2.509999990463257,2.509999990463257,2.450000047683716,2.4800000190734863,1.6441823244094849,121000
2016-06-27,2.5,2.5199999809265137,2.5,2.5299999713897705,1.6773310899734497,100000
2016-06-28,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.6905906200408936,0
2016-06-29,2.559999942779541,2.5999999046325684,2.549999952316284,2.5999999046325684,1.723739504814148,109000
2016-06-30,2.7300000190734863,2.7300000190734863,2.6700000762939453,2.690000057220459,1.7834070920944214,54000
2016-07-04,2.680000066757202,2.680000066757202,2.619999885559082,2.619999885559082,1.7369986772537231,42000
2016-07-05,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.7369986772537231,20000
2016-07-06,2.680000066757202,2.7899999618530273,2.680000066757202,2.690000057220459,1.7834070920944214,99000
2016-07-07,2.700000047683716,2.700000047683716,2.630000114440918,2.700000047683716,1.7900373935699463,233000
2016-07-08,2.7100000381469727,2.7100000381469727,2.700000047683716,2.700000047683716,1.7900373935699463,161000
2016-07-11,2.700000047683716,2.740000009536743,2.6500000953674316,2.7100000381469727,1.7966668605804443,204000
2016-07-12,2.680000066757202,2.75,2.6500000953674316,2.7300000190734863,1.8099262714385986,212000
2016-07-13,2.680000066757202,2.7300000190734863,2.680000066757202,2.690000057220459,1.7834070920944214,119000
2016-07-14,2.7799999713897705,2.7799999713897705,2.700000047683716,2.700000047683716,1.7900373935699463,54000
2016-07-15,2.700000047683716,2.700000047683716,2.690000057220459,2.7100000381469727,1.7966668605804443,213000
2016-07-18,2.700000047683716,2.7300000190734863,2.680000066757202,2.680000066757202,1.7767775058746338,191000
2016-07-19,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,1.7767775058746338,139000
2016-07-20,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.7767775058746338,0
2016-07-21,2.690000057220459,2.690000057220459,2.680000066757202,2.680000066757202,1.7767775058746338,93000
2016-07-22,2.700000047683716,2.700000047683716,2.6700000762939453,2.700000047683716,1.7900373935699463,191000
2016-07-25,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7900373935699463,1000
2016-07-26,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7900373935699463,0
2016-07-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7900373935699463,0
2016-07-28,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7900373935699463,0
2016-07-29,2.5,2.5,2.5,2.559999942779541,1.6972203254699707,5000
2016-08-01,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.7038499116897583,0
2016-08-02,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.7038499116897583,0
2016-08-03,2.549999952316284,2.549999952316284,2.549999952316284,2.5999999046325684,1.723739504814148,1000
2016-08-04,2.609999895095825,2.6500000953674316,2.609999895095825,2.6500000953674316,1.7568881511688232,23000
2016-08-05,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.7568881511688232,0
2016-08-08,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.680000066757202,1.7767775058746338,5000
2016-08-09,2.7699999809265137,2.7699999809265137,2.6600000858306885,2.680000066757202,1.7767775058746338,20000
2016-08-10,2.680000066757202,2.7699999809265137,2.6600000858306885,2.680000066757202,1.7767775058746338,1000
2016-08-11,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.7303693294525146,0
2016-08-12,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.7303693294525146,0
2016-08-15,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7635180950164795,0
2016-08-16,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.7635180950164795,1000
2016-08-17,2.690000057220459,2.7200000286102295,2.690000057220459,2.700000047683716,1.7900373935699463,76000
2016-08-18,2.7200000286102295,2.759999990463257,2.7200000286102295,2.7300000190734863,1.8099262714385986,308000
2016-08-19,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.8364455699920654,1000
2016-08-22,2.759999990463257,2.759999990463257,2.759999990463257,2.75,1.823185920715332,5000
2016-08-23,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.8099262714385986,39000
2016-08-24,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.8099262714385986,0
2016-08-25,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.8032968044281006,0
2016-08-26,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.8032968044281006,1000
2016-08-29,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.8032968044281006,10000
2016-08-30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7900373935699463,13000
2016-08-31,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7900373935699463,11000
2016-09-01,2.7200000286102295,2.7899999618530273,2.609999895095825,2.680000066757202,1.7767775058746338,317000
2016-09-02,2.7100000381469727,2.7200000286102295,2.6500000953674316,2.7100000381469727,1.7966668605804443,651000
2016-09-05,2.75,2.9700000286102295,2.75,2.940000057220459,1.9491517543792725,1294000
