Date,Open,High,Low,Close,Adj Close,Volume
2016-11-02,7.340000152587891,7.420000076293945,7.260000228881836,7.289999961853027,4.549560070037842,7297400
2016-11-03,7.269999980926514,7.329999923706055,7.199999809265137,7.199999809265137,4.493393898010254,7248187
2016-11-04,7.070000171661377,7.119999885559082,6.860000133514404,6.880000114440918,4.293687343597412,19159000
2016-11-07,6.940000057220459,6.940000057220459,6.690000057220459,6.820000171661377,4.256242275238037,13647000
2016-11-08,6.860000133514404,6.949999809265137,6.800000190734863,6.809999942779541,4.250001430511475,4818000
2016-11-09,6.849999904632568,6.929999828338623,6.630000114440918,6.75,4.2125563621521,12293150
2016-11-10,6.849999904632568,7.099999904632568,6.829999923706055,7.010000228881836,4.374818325042725,10288150
2016-11-11,7.0,7.260000228881836,6.909999847412109,7.150000095367432,4.462189197540283,9507800
2016-11-14,7.159999847412109,7.190000057220459,6.900000095367432,6.920000076293945,4.318650245666504,7601000
2016-11-15,6.940000057220459,6.949999809265137,6.809999942779541,6.820000171661377,4.256242275238037,6949000
2016-11-16,6.960000038146973,7.050000190734863,6.909999847412109,6.929999828338623,4.324891090393066,4222539
2016-11-17,6.849999904632568,6.889999866485596,6.800000190734863,6.849999904632568,4.27496337890625,3468300
2016-11-18,6.900000095367432,6.900000095367432,6.789999961853027,6.829999923706055,4.2624831199646,4060847
2016-11-21,6.800000190734863,6.889999866485596,6.789999961853027,6.809999942779541,4.250001430511475,3309200
2016-11-22,6.829999923706055,7.050000190734863,6.829999923706055,7.010000228881836,4.374818325042725,11635599
2016-11-23,7.079999923706055,7.150000095367432,7.0,7.039999961853027,4.393539905548096,5324000
2016-11-24,6.96999979019165,7.050000190734863,6.949999809265137,7.019999980926514,4.381058216094971,3892784
2016-11-25,7.050000190734863,7.110000133514404,6.980000019073486,7.019999980926514,4.381058216094971,5851260
2016-11-28,7.050000190734863,7.260000228881836,7.010000228881836,7.159999847412109,4.4684295654296875,11680000
2016-11-29,7.199999809265137,7.199999809265137,7.119999885559082,7.139999866485596,4.455948352813721,6196702
2016-11-30,7.139999866485596,7.21999979019165,6.96999979019165,7.010000228881836,4.374818325042725,5619000
2016-12-01,7.079999923706055,7.139999866485596,7.010000228881836,7.050000190734863,4.399781227111816,5145000
2016-12-02,7.03000020980835,7.03000020980835,6.880000114440918,6.96999979019165,4.349854469299316,4171847
2016-12-05,7.0,7.0,6.71999979019165,6.800000190734863,4.243760585784912,7938190
2016-12-06,6.880000114440918,6.880000114440918,6.730000019073486,6.789999961853027,4.237518787384033,3970551
2016-12-07,6.789999961853027,6.849999904632568,6.699999809265137,6.789999961853027,4.237518787384033,6615136
2016-12-08,6.840000152587891,6.860000133514404,6.730000019073486,6.75,4.2125563621521,4750000
2016-12-09,6.739999771118164,6.739999771118164,6.630000114440918,6.659999847412109,4.156388282775879,5867002
2016-12-12,6.659999847412109,6.679999828338623,6.429999828338623,6.449999809265137,4.025331974029541,6356000
2016-12-13,6.5,6.519999980926514,6.400000095367432,6.460000038146973,4.0315728187561035,6719620
2016-12-14,6.489999771118164,6.539999961853027,6.400000095367432,6.449999809265137,4.025331974029541,3679000
2016-12-15,6.440000057220459,6.440000057220459,6.329999923706055,6.389999866485596,3.987886667251587,6952000
2016-12-16,6.389999866485596,6.440000057220459,6.309999942779541,6.389999866485596,3.987886667251587,4254000
2016-12-19,6.389999866485596,6.389999866485596,6.28000020980835,6.320000171661377,3.9442007541656494,3363001
2016-12-20,6.320000171661377,6.349999904632568,6.190000057220459,6.199999809265137,3.8693108558654785,6395625
2016-12-21,6.199999809265137,6.300000190734863,6.179999828338623,6.269999980926514,3.912996530532837,5421778
2016-12-22,6.289999961853027,6.360000133514404,6.199999809265137,6.239999771118164,3.8942744731903076,14403990
2016-12-23,6.239999771118164,6.239999771118164,6.079999923706055,6.150000095367432,3.838106632232666,15486000
2016-12-28,6.110000133514404,6.150000095367432,6.039999961853027,6.150000095367432,3.838106632232666,4824000
2016-12-29,6.159999847412109,6.179999828338623,6.090000152587891,6.099999904632568,3.8069024085998535,3348226
2016-12-30,6.139999866485596,6.159999847412109,6.079999923706055,6.159999847412109,3.8443472385406494,3395012
2017-01-03,6.159999847412109,6.289999961853027,6.099999904632568,6.179999828338623,3.8568294048309326,3226000
2017-01-04,6.159999847412109,6.28000020980835,6.150000095367432,6.210000038146973,3.875551223754883,5049000
2017-01-05,6.260000228881836,6.429999828338623,6.25,6.360000133514404,3.9691643714904785,7033000
2017-01-06,6.400000095367432,6.429999828338623,6.230000019073486,6.309999942779541,3.937960147857666,6671839
2017-01-09,6.300000190734863,6.329999923706055,6.230000019073486,6.289999961853027,3.925478458404541,3344000
2017-01-10,6.230000019073486,6.289999961853027,6.210000038146973,6.21999979019165,3.8817923069000244,7681000
2017-01-11,6.260000228881836,6.46999979019165,6.239999771118164,6.420000076293945,4.006608963012695,10093000
2017-01-12,6.449999809265137,6.460000038146973,6.349999904632568,6.349999904632568,3.962923526763916,6544002
2017-01-13,6.349999904632568,6.369999885559082,6.309999942779541,6.320000171661377,3.9442007541656494,5065000
2017-01-16,6.309999942779541,6.320000171661377,6.239999771118164,6.260000228881836,3.906756639480591,3624880
2017-01-17,6.269999980926514,6.340000152587891,6.260000228881836,6.320000171661377,3.9442007541656494,1619000
2017-01-18,6.349999904632568,6.480000019073486,6.340000152587891,6.480000019073486,4.044053554534912,6901000
2017-01-19,6.550000190734863,6.550000190734863,6.340000152587891,6.400000095367432,3.9941275119781494,3348425
2017-01-20,6.360000133514404,6.380000114440918,6.320000171661377,6.320000171661377,3.9442007541656494,3182194
2017-01-23,6.400000095367432,6.420000076293945,6.329999923706055,6.380000114440918,3.9816458225250244,2286000
2017-01-24,6.380000114440918,6.400000095367432,6.349999904632568,6.369999885559082,3.975404739379883,2662000
2017-01-25,6.409999847412109,6.699999809265137,6.360000133514404,6.659999847412109,4.156388282775879,6446100
2017-01-26,6.659999847412109,6.800000190734863,6.599999904632568,6.659999847412109,4.156388282775879,6837000
2017-01-27,6.659999847412109,6.75,6.579999923706055,6.710000038146973,4.18759298324585,2005674
2017-02-01,6.760000228881836,6.78000020980835,6.639999866485596,6.75,4.2125563621521,5582631
2017-02-02,6.78000020980835,6.809999942779541,6.679999828338623,6.679999828338623,4.168870449066162,3302001
2017-02-03,6.659999847412109,6.730000019073486,6.550000190734863,6.579999923706055,4.1064629554748535,5490150
2017-02-06,6.630000114440918,6.769999980926514,6.630000114440918,6.690000057220459,4.175111293792725,6198150
2017-02-07,6.71999979019165,6.800000190734863,6.699999809265137,6.78000020980835,4.231278896331787,6757850
2017-02-08,6.78000020980835,6.949999809265137,6.690000057220459,6.860000133514404,4.281205177307129,14387800
2017-02-09,6.880000114440918,7.190000057220459,6.880000114440918,7.099999904632568,4.4309844970703125,20016000
2017-02-10,7.159999847412109,7.179999828338623,7.010000228881836,7.079999923706055,4.418503284454346,10059000
2017-02-13,7.090000152587891,7.400000095367432,7.03000020980835,7.369999885559082,4.599486827850342,17298000
2017-02-14,7.449999809265137,7.489999771118164,7.329999923706055,7.449999809265137,4.649413585662842,12528500
2017-02-15,7.510000228881836,7.75,7.510000228881836,7.650000095367432,4.774230003356934,17305150
2017-02-16,7.75,7.800000190734863,7.369999885559082,7.400000095367432,4.6182098388671875,21206029
2017-02-17,7.360000133514404,7.550000190734863,7.25,7.329999923706055,4.574524879455566,14304239
2017-02-20,7.369999885559082,7.679999828338623,7.349999904632568,7.670000076293945,4.786711692810059,12816000
2017-02-21,7.679999828338623,7.869999885559082,7.570000171661377,7.610000133514404,4.749267101287842,17836239
2017-02-22,7.670000076293945,7.96999979019165,7.630000114440918,7.889999866485596,4.924009799957275,15923027
2017-02-23,7.880000114440918,8.010000228881836,7.820000171661377,7.980000019073486,4.980177879333496,13219500
2017-02-24,8.0,8.020000457763672,7.760000228881836,7.829999923706055,4.886565685272217,12640080
2017-02-27,7.730000019073486,7.880000114440918,7.619999885559082,7.679999828338623,4.792953014373779,10073518
2017-02-28,7.71999979019165,7.920000076293945,7.71999979019165,7.849999904632568,4.8990478515625,11019429
2017-03-01,7.900000095367432,7.909999847412109,7.71999979019165,7.900000095367432,4.930251121520996,9271900
2017-03-02,8.039999961853027,8.100000381469727,7.78000020980835,7.789999961853027,4.861602306365967,5667000
2017-03-03,7.78000020980835,7.78000020980835,7.579999923706055,7.639999866485596,4.767989635467529,11469409
2017-03-06,7.679999828338623,7.75,7.590000152587891,7.650000095367432,4.774230003356934,8246301
2017-03-07,7.679999828338623,7.840000152587891,7.599999904632568,7.840000152587891,4.892806053161621,7846000
2017-03-08,7.78000020980835,7.800000190734863,7.550000190734863,7.639999866485596,4.767989635467529,14301000
2017-03-09,7.579999923706055,7.690000057220459,7.46999979019165,7.550000190734863,4.711822509765625,10440500
2017-03-10,7.550000190734863,7.570000171661377,7.369999885559082,7.449999809265137,4.649413585662842,9963134
2017-03-13,7.449999809265137,7.690000057220459,7.429999828338623,7.639999866485596,4.767989635467529,7728500
2017-03-14,7.639999866485596,7.71999979019165,7.559999942779541,7.599999904632568,4.7430267333984375,6100000
2017-03-15,7.590000152587891,7.670000076293945,7.510000228881836,7.599999904632568,4.7430267333984375,3720000
2017-03-16,7.739999771118164,7.840000152587891,7.599999904632568,7.840000152587891,4.892806053161621,11191000
2017-03-17,7.849999904632568,7.920000076293945,7.739999771118164,7.739999771118164,4.830398082733154,4633000
2017-03-20,7.809999942779541,8.0,7.71999979019165,7.96999979019165,4.973937034606934,11791841
2017-03-21,7.96999979019165,8.020000457763672,7.860000133514404,7.900000095367432,4.930251121520996,6121982
2017-03-22,7.699999809265137,7.860000133514404,7.650000095367432,7.679999828338623,4.792953014373779,10778160
2017-03-23,7.760000228881836,7.760000228881836,7.579999923706055,7.579999923706055,4.7305450439453125,9609792
2017-03-24,7.610000133514404,7.699999809265137,7.559999942779541,7.630000114440918,4.761748790740967,6811424
2017-03-27,7.619999885559082,7.619999885559082,7.369999885559082,7.420000076293945,4.630691051483154,7845920
2017-03-28,7.5,7.590000152587891,7.449999809265137,7.480000019073486,4.668135643005371,5973000
2017-03-29,7.5,7.579999923706055,7.449999809265137,7.449999809265137,4.649413585662842,3443550
2017-03-30,7.449999809265137,7.5,7.320000171661377,7.349999904632568,4.587005138397217,10963000
2017-03-31,7.409999847412109,7.449999809265137,7.320000171661377,7.400000095367432,4.6182098388671875,6800000
2017-04-03,7.400000095367432,7.550000190734863,7.360000133514404,7.460000038146973,4.6556549072265625,3328000
2017-04-05,7.539999961853027,7.590000152587891,7.440000057220459,7.570000171661377,4.724303722381592,4632000
2017-04-06,7.519999980926514,7.619999885559082,7.510000228881836,7.579999923706055,4.7305450439453125,2838978
2017-04-07,7.579999923706055,7.579999923706055,7.420000076293945,7.480000019073486,4.668135643005371,3390473
2017-04-10,7.489999771118164,7.639999866485596,7.489999771118164,7.610000133514404,4.749267101287842,5780078
2017-04-11,7.619999885559082,7.630000114440918,7.269999980926514,7.349999904632568,4.587005138397217,7015000
2017-04-12,7.380000114440918,7.400000095367432,7.099999904632568,7.28000020980835,4.543320655822754,7938000
2017-04-13,7.230000019073486,7.340000152587891,7.190000057220459,7.289999961853027,4.549560070037842,3111000
2017-04-18,7.25,7.28000020980835,7.099999904632568,7.110000133514404,4.437225818634033,2872000
2017-04-19,7.099999904632568,7.21999979019165,7.070000171661377,7.190000057220459,4.487152576446533,2923807
2017-04-20,7.159999847412109,7.289999961853027,7.150000095367432,7.269999980926514,4.537079811096191,2699534
2017-04-21,7.25,7.340000152587891,7.150000095367432,7.150000095367432,4.462189197540283,2563000
2017-04-24,7.199999809265137,7.25,7.050000190734863,7.239999771118164,4.518356800079346,5721000
2017-04-25,7.25,7.349999904632568,7.239999771118164,7.349999904632568,4.587005138397217,4287367
2017-04-26,7.349999904632568,7.440000057220459,7.289999961853027,7.349999904632568,4.587005138397217,2879000
2017-04-27,7.380000114440918,7.380000114440918,7.25,7.289999961853027,4.549560070037842,2056000
2017-04-28,7.289999961853027,7.300000190734863,7.190000057220459,7.199999809265137,4.493393898010254,3473000
2017-05-02,7.260000228881836,7.260000228881836,7.179999828338623,7.179999828338623,4.480911731719971,3339000
2017-05-04,7.179999828338623,7.21999979019165,7.099999904632568,7.150000095367432,4.462189197540283,5301839
2017-05-05,7.159999847412109,7.210000038146973,6.920000076293945,7.019999980926514,4.381058216094971,9112139
2017-05-08,6.980000019073486,7.0,6.789999961853027,6.929999828338623,4.3546671867370605,3747628
2017-05-09,6.960000038146973,7.110000133514404,6.920000076293945,7.039999961853027,4.423788070678711,4742000
2017-05-10,7.039999961853027,7.289999961853027,7.039999961853027,7.199999809265137,4.52432918548584,8156000
2017-05-11,7.210000038146973,7.289999961853027,7.150000095367432,7.25,4.5557475090026855,3545500
2017-05-12,7.21999979019165,7.25,7.119999885559082,7.199999809265137,4.52432918548584,2330000
2017-05-15,7.25,7.449999809265137,7.199999809265137,7.420000076293945,4.662571907043457,6278000
2017-05-16,7.400000095367432,7.420000076293945,7.309999942779541,7.420000076293945,4.662571907043457,3039788
2017-05-17,7.420000076293945,7.510000228881836,7.340000152587891,7.46999979019165,4.693991184234619,6302070
2017-05-18,7.309999942779541,7.349999904632568,7.21999979019165,7.25,4.5557475090026855,6170000
2017-05-19,7.300000190734863,7.329999923706055,7.210000038146973,7.230000019073486,4.543179988861084,5356500
2017-05-22,7.25,8.050000190734863,7.25,7.849999904632568,4.932775974273682,12778000
2017-05-23,7.829999923706055,7.949999809265137,7.369999885559082,7.510000228881836,4.7191267013549805,25695300
2017-05-24,7.5,7.5,7.099999904632568,7.269999980926514,4.5683159828186035,18495000
2017-05-25,7.349999904632568,7.550000190734863,7.230000019073486,7.5,4.71284294128418,11688000
2017-05-26,7.590000152587891,7.75,7.510000228881836,7.539999961853027,4.737977981567383,8712000
2017-05-29,7.579999923706055,7.579999923706055,7.409999847412109,7.46999979019165,4.693991184234619,3793000
2017-05-31,7.449999809265137,7.46999979019165,7.329999923706055,7.340000152587891,4.612302303314209,7947363
2017-06-01,7.300000190734863,7.489999771118164,7.300000190734863,7.440000057220459,4.675139427185059,4024835
2017-06-02,7.460000038146973,7.619999885559082,7.369999885559082,7.599999904632568,4.775681018829346,8658000
2017-06-05,7.599999904632568,7.610000133514404,7.519999980926514,7.539999961853027,4.737977981567383,4613394
2017-06-06,7.5,7.590000152587891,7.429999828338623,7.539999961853027,4.737977981567383,2928000
2017-06-07,7.550000190734863,7.550000190734863,7.429999828338623,7.460000038146973,4.687707901000977,2474444
2017-06-08,7.449999809265137,7.670000076293945,7.449999809265137,7.619999885559082,4.788248062133789,6425000
2017-06-09,7.630000114440918,7.630000114440918,7.5,7.579999923706055,4.763113498687744,3253450
2017-06-12,7.579999923706055,7.579999923706055,7.360000133514404,7.369999885559082,4.631153106689453,5227000
2017-06-13,7.429999828338623,7.5,7.360000133514404,7.449999809265137,4.681423187255859,2168106
2017-06-14,7.440000057220459,7.460000038146973,7.389999866485596,7.400000095367432,4.650005340576172,1755500
2017-06-15,7.389999866485596,7.400000095367432,7.190000057220459,7.199999809265137,4.52432918548584,6497000
2017-06-16,7.199999809265137,7.320000171661377,7.159999847412109,7.300000190734863,4.587167263031006,3637860
2017-06-19,7.380000114440918,7.440000057220459,7.300000190734863,7.380000114440918,4.637437343597412,4660000
2017-06-20,7.380000114440918,7.539999961853027,7.380000114440918,7.46999979019165,4.693991184234619,4111000
2017-06-21,7.46999979019165,7.590000152587891,7.429999828338623,7.510000228881836,4.7191267013549805,5981936
2017-06-22,7.5,7.690000057220459,7.480000019073486,7.590000152587891,4.769397735595703,10282000
2017-06-23,7.510000228881836,7.550000190734863,7.300000190734863,7.309999942779541,4.59345006942749,7787000
2017-06-26,7.309999942779541,7.369999885559082,7.300000190734863,7.329999923706055,4.606019020080566,3696450
2017-06-27,7.320000171661377,7.360000133514404,7.21999979019165,7.269999980926514,4.5683159828186035,5256000
2017-06-28,7.300000190734863,7.300000190734863,7.110000133514404,7.21999979019165,4.536896705627441,5937000
2017-06-29,7.25,7.269999980926514,7.199999809265137,7.25,4.5557475090026855,4950476
2017-06-30,7.199999809265137,7.210000038146973,7.110000133514404,7.110000133514404,4.467775344848633,5245000
2017-07-03,7.150000095367432,7.25,7.150000095367432,7.21999979019165,4.536896705627441,4806002
2017-07-04,7.239999771118164,7.25,7.010000228881836,7.050000190734863,4.43007230758667,6442000
2017-07-05,7.21999979019165,7.269999980926514,7.03000020980835,7.210000038146973,4.530613422393799,7021136
2017-07-06,7.21999979019165,7.25,7.110000133514404,7.179999828338623,4.511761665344238,2230700
2017-07-07,7.159999847412109,7.159999847412109,7.059999942779541,7.090000152587891,4.455207347869873,2327000
2017-07-10,7.090000152587891,7.179999828338623,7.090000152587891,7.110000133514404,4.467775344848633,2732100
2017-07-11,7.150000095367432,7.150000095367432,7.059999942779541,7.099999904632568,4.461490631103516,4091000
2017-07-12,7.150000095367432,7.199999809265137,7.090000152587891,7.119999885559082,4.474058628082275,4364000
2017-07-13,7.170000076293945,7.28000020980835,7.170000076293945,7.25,4.5557475090026855,9312000
2017-07-14,7.300000190734863,7.400000095367432,7.230000019073486,7.369999885559082,4.631153106689453,6991000
2017-07-17,7.400000095367432,7.519999980926514,7.389999866485596,7.409999847412109,4.656289100646973,8458756
2017-07-18,7.420000076293945,7.429999828338623,7.289999961853027,7.360000133514404,4.6248698234558105,3064274
2017-07-19,7.360000133514404,7.5,7.360000133514404,7.449999809265137,4.681423187255859,6840000
2017-07-20,7.449999809265137,7.5,7.400000095367432,7.46999979019165,4.693991184234619,5907000
2017-07-21,7.46999979019165,7.5,7.369999885559082,7.380000114440918,4.637437343597412,5257000
2017-07-24,7.380000114440918,7.440000057220459,7.099999904632568,7.349999904632568,4.618585586547852,7254400
2017-07-25,7.309999942779541,7.349999904632568,7.170000076293945,7.199999809265137,4.52432918548584,7036000
2017-07-26,7.199999809265137,7.269999980926514,7.159999847412109,7.190000057220459,4.518045425415039,4918826
2017-07-27,7.199999809265137,7.460000038146973,7.199999809265137,7.380000114440918,4.637437343597412,7143675
2017-07-28,7.380000114440918,7.420000076293945,7.210000038146973,7.239999771118164,4.549464225769043,3628000
2017-07-31,7.239999771118164,7.28000020980835,7.179999828338623,7.269999980926514,4.5683159828186035,2329400
2017-08-01,7.269999980926514,7.360000133514404,7.239999771118164,7.269999980926514,4.5683159828186035,4412875
2017-08-02,7.25,7.650000095367432,7.25,7.5,4.71284294128418,20127000
2017-08-03,7.489999771118164,7.5,7.360000133514404,7.380000114440918,4.637437343597412,4782640
2017-08-04,7.400000095367432,7.460000038146973,7.360000133514404,7.400000095367432,4.650005340576172,3425000
2017-08-07,7.400000095367432,7.440000057220459,7.320000171661377,7.320000171661377,4.599734306335449,5083000
2017-08-08,7.329999923706055,7.440000057220459,7.309999942779541,7.409999847412109,4.656289100646973,4481000
2017-08-09,7.420000076293945,7.420000076293945,7.300000190734863,7.380000114440918,4.637437343597412,3517914
2017-08-10,7.409999847412109,7.409999847412109,7.199999809265137,7.239999771118164,4.549464225769043,7420268
2017-08-11,7.150000095367432,7.159999847412109,6.960000038146973,7.03000020980835,4.41750431060791,10859500
2017-08-14,7.059999942779541,7.119999885559082,7.019999980926514,7.119999885559082,4.474058628082275,3800000
2017-08-15,7.150000095367432,7.21999979019165,7.139999866485596,7.170000076293945,4.505477428436279,4113000
2017-08-16,7.25,7.25,7.03000020980835,7.110000133514404,4.467775344848633,5370000
2017-08-17,7.119999885559082,7.150000095367432,6.960000038146973,7.019999980926514,4.411220550537109,10271062
2017-08-18,6.949999809265137,6.989999771118164,6.849999904632568,6.880000114440918,4.323247909545898,9028000
2017-08-21,6.920000076293945,6.929999828338623,6.619999885559082,6.71999979019165,4.222706317901611,15852000
2017-08-22,6.730000019073486,6.920000076293945,6.730000019073486,6.869999885559082,4.316964149475098,3588000
2017-08-23,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,4.316964149475098,0
2017-08-24,6.900000095367432,6.960000038146973,6.760000228881836,6.789999961853027,4.266693115234375,5013027
2017-08-25,6.800000190734863,6.940000057220459,6.739999771118164,6.880000114440918,4.323247909545898,11448453
2017-08-28,6.909999847412109,7.059999942779541,6.849999904632568,6.989999771118164,4.392369747161865,6282000
2017-08-29,7.03000020980835,7.03000020980835,6.820000171661377,6.840000152587891,4.298111915588379,4771415
2017-08-30,6.909999847412109,6.960000038146973,6.820000171661377,6.849999904632568,4.30439567565918,4458000
2017-08-31,6.849999904632568,6.880000114440918,6.730000019073486,6.789999961853027,4.266693115234375,5366000
2017-09-01,6.789999961853027,6.829999923706055,6.710000038146973,6.730000019073486,4.22899055480957,4641000
2017-09-04,6.659999847412109,6.71999979019165,6.599999904632568,6.710000038146973,4.216423511505127,4812000
2017-09-05,6.71999979019165,6.849999904632568,6.659999847412109,6.809999942779541,4.279261589050293,3279145
2017-09-06,6.769999980926514,6.769999980926514,6.679999828338623,6.760000228881836,4.247842311859131,3897000
2017-09-07,6.769999980926514,6.820000171661377,6.71999979019165,6.789999961853027,4.266693115234375,3744506
2017-09-08,6.800000190734863,6.809999942779541,6.699999809265137,6.739999771118164,4.235274791717529,3379000
2017-09-11,6.739999771118164,6.78000020980835,6.690000057220459,6.71999979019165,4.222706317901611,2438000
2017-09-12,6.739999771118164,6.769999980926514,6.659999847412109,6.690000057220459,4.203855991363525,4029000
2017-09-13,6.710000038146973,6.769999980926514,6.670000076293945,6.71999979019165,4.222706317901611,3593108
2017-09-14,6.789999961853027,6.849999904632568,6.739999771118164,6.78000020980835,4.260409832000732,3996676
2017-09-15,6.820000171661377,7.170000076293945,6.710000038146973,7.130000114440918,4.480341911315918,12940000
2017-09-18,7.190000057220459,7.389999866485596,7.070000171661377,7.349999904632568,4.618585586547852,14984000
2017-09-19,7.369999885559082,7.429999828338623,7.199999809265137,7.25,4.5557475090026855,7068700
2017-09-20,7.260000228881836,7.320000171661377,7.150000095367432,7.21999979019165,4.536896705627441,5378000
2017-09-21,7.21999979019165,7.269999980926514,7.159999847412109,7.230000019073486,4.543179988861084,4960980
2017-09-22,7.199999809265137,7.349999904632568,7.150000095367432,7.21999979019165,4.536896705627441,5028700
2017-09-25,7.199999809265137,7.239999771118164,6.900000095367432,6.909999847412109,4.342098712921143,5874000
2017-09-26,6.900000095367432,7.050000190734863,6.849999904632568,7.0,4.398653507232666,5806276
2017-09-27,7.010000228881836,7.170000076293945,7.0,7.139999866485596,4.486626148223877,4477246
2017-09-28,7.130000114440918,7.210000038146973,7.019999980926514,7.039999961853027,4.423788070678711,3408105
2017-09-29,7.03000020980835,7.119999885559082,7.0,7.050000190734863,4.43007230758667,1766620
2017-10-03,7.070000171661377,7.230000019073486,7.070000171661377,7.199999809265137,4.52432918548584,4488612
2017-10-04,7.239999771118164,7.289999961853027,7.110000133514404,7.179999828338623,4.511761665344238,4780547
2017-10-06,7.210000038146973,7.599999904632568,7.210000038146973,7.599999904632568,4.775681018829346,37784133
2017-10-09,7.75,8.489999771118164,7.75,8.210000038146973,5.158992290496826,75621500
2017-10-10,8.149999618530273,8.4399995803833,8.050000190734863,8.279999732971191,5.202978610992432,22551610
2017-10-11,8.300000190734863,8.34000015258789,8.149999618530273,8.199999809265137,5.152708053588867,11705774
2017-10-12,8.25,8.550000190734863,8.199999809265137,8.420000076293945,5.290950775146484,20709450
2017-10-13,8.449999809265137,8.470000267028809,8.319999694824219,8.369999885559082,5.2595319747924805,7182000
2017-10-16,8.420000076293945,8.75,8.369999885559082,8.470000267028809,5.322371006011963,13710000
2017-10-17,8.470000267028809,8.479999542236328,8.270000457763672,8.319999694824219,5.228113174438477,6509000
2017-10-18,8.329999923706055,8.34000015258789,8.130000114440918,8.329999923706055,5.234396934509277,8131000
2017-10-19,8.300000190734863,8.359999656677246,7.840000152587891,7.960000038146973,5.00189733505249,10650708
2017-10-20,8.079999923706055,8.1899995803833,7.980000019073486,8.140000343322754,5.1150054931640625,8996000
2017-10-23,8.119999885559082,8.140000343322754,7.940000057220459,7.940000057220459,4.9893293380737305,5474000
2017-10-24,8.020000457763672,8.020000457763672,7.639999866485596,7.710000038146973,4.844802379608154,7351000
2017-10-25,7.78000020980835,7.920000076293945,7.769999980926514,7.820000171661377,4.913924217224121,4590556
2017-10-26,7.769999980926514,7.820000171661377,7.699999809265137,7.699999809265137,4.838517665863037,5896490
2017-10-27,7.75,7.920000076293945,7.710000038146973,7.78000020980835,4.88878870010376,5507677
2017-10-30,7.880000114440918,8.0,7.769999980926514,7.800000190734863,4.901356220245361,5868274
2017-10-31,7.840000152587891,7.840000152587891,7.610000133514404,7.730000019073486,4.857370376586914,4766500
2017-11-01,7.769999980926514,8.199999809265137,7.760000228881836,8.180000305175781,5.140140533447266,13846000
2017-11-02,8.170000076293945,8.289999961853027,8.069999694824219,8.130000114440918,5.1087212562561035,8148000
2017-11-03,8.149999618530273,8.25,8.050000190734863,8.069999694824219,5.071018218994141,5054200
2017-11-06,8.039999961853027,8.050000190734863,7.78000020980835,8.010000228881836,5.033315658569336,3971162
2017-11-07,8.050000190734863,8.260000228881836,8.010000228881836,8.1899995803833,5.146424293518066,6106000
2017-11-08,8.1899995803833,8.229999542236328,8.0600004196167,8.109999656677246,5.096153259277344,4752486
2017-11-09,8.109999656677246,8.239999771118164,8.039999961853027,8.130000114440918,5.1087212562561035,4697571
2017-11-10,8.0600004196167,8.119999885559082,8.029999732971191,8.09000015258789,5.083586692810059,3549000
2017-11-13,8.109999656677246,8.1899995803833,8.029999732971191,8.149999618530273,5.121289253234863,6339750
2017-11-14,8.1899995803833,8.470000267028809,8.149999618530273,8.229999542236328,5.171558380126953,9440000
2017-11-15,8.199999809265137,8.300000190734863,8.130000114440918,8.300000190734863,5.215545654296875,8822000
2017-11-16,8.289999961853027,8.359999656677246,8.180000305175781,8.289999961853027,5.209261894226074,4588500
2017-11-17,8.319999694824219,8.319999694824219,8.010000228881836,8.069999694824219,5.071018218994141,8516680
2017-11-20,8.069999694824219,8.170000076293945,7.900000095367432,8.010000228881836,5.033315658569336,5864000
2017-11-21,8.130000114440918,8.40999984741211,8.079999923706055,8.350000381469727,5.246965408325195,16488073
2017-11-22,8.619999885559082,9.010000228881836,8.569999694824219,8.84000015258789,5.55487060546875,36909556
2017-11-23,8.84000015258789,9.0600004196167,8.59000015258789,8.680000305175781,5.4543304443359375,14671729
2017-11-24,8.670000076293945,8.819999694824219,8.550000190734863,8.699999809265137,5.466897487640381,5668000
2017-11-27,8.699999809265137,8.779999732971191,8.40999984741211,8.420000076293945,5.290950775146484,5544530
2017-11-28,8.4399995803833,8.489999771118164,8.140000343322754,8.350000381469727,5.246965408325195,8269076
2017-11-29,8.40999984741211,8.430000305175781,8.300000190734863,8.380000114440918,5.265816688537598,3729000
2017-11-30,8.220000267028809,8.25,8.0600004196167,8.069999694824219,5.071018218994141,7139300
2017-12-01,8.109999656677246,8.199999809265137,8.0600004196167,8.119999885559082,5.1024370193481445,3817748
2017-12-04,8.119999885559082,8.279999732971191,8.020000457763672,8.170000076293945,5.133856773376465,4147540
2017-12-05,8.100000381469727,8.199999809265137,8.050000190734863,8.079999923706055,5.0773024559021,3016115
2017-12-06,8.069999694824219,8.100000381469727,7.599999904632568,7.699999809265137,4.838517665863037,12313100
2017-12-07,7.760000228881836,7.829999923706055,7.489999771118164,7.699999809265137,4.838517665863037,6459801
2017-12-08,7.78000020980835,7.820000171661377,7.619999885559082,7.769999980926514,4.882505416870117,4740351
2017-12-11,7.820000171661377,7.869999885559082,7.75,7.829999923706055,4.920207500457764,4669320
2017-12-12,7.860000133514404,7.860000133514404,7.639999866485596,7.659999847412109,4.813383102416992,2927503
2017-12-13,7.699999809265137,7.820000171661377,7.659999847412109,7.789999961853027,4.895072937011719,4067161
