Date,Open,High,Low,Close,Adj Close,Volume
2009-03-10,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.40559515357017517,48000
2009-03-11,0.9200000166893005,0.9300000071525574,0.8899999856948853,0.9200000166893005,0.40559515357017517,64800
2009-03-12,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.40559515357017517,205100
2009-03-13,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.40559515357017517,74000
2009-03-16,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.40559515357017517,528600
2009-03-17,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.3967779278755188,1042600
2009-03-18,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.40118658542633057,268400
2009-03-19,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.40118658542633057,554400
2009-03-20,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.3967779278755188,402000
2009-03-23,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.3967779278755188,1403000
2009-03-24,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.3967779278755188,1466800
2009-03-25,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.3967779278755188,573000
2009-03-26,0.9100000262260437,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.40559515357017517,3257800
2009-03-27,0.9100000262260437,0.8999999761581421,0.9200000166893005,0.9200000166893005,0.40559515357017517,1717200
2009-03-30,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.38796067237854004,1112600
2009-03-31,0.8999999761581421,0.949999988079071,0.8899999856948853,0.9100000262260437,0.40118658542633057,4531800
2009-04-01,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.3967779278755188,2478200
2009-04-02,0.9100000262260437,0.9800000190734863,0.9100000262260437,0.9399999976158142,0.41441240906715393,8060800
2009-04-03,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.4100038707256317,3661596
2009-04-06,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.41441240906715393,1877600
2009-04-07,0.949999988079071,1.0099999904632568,0.9399999976158142,1.0,0.4408644139766693,4217000
2009-04-08,1.0199999809265137,1.059999942779541,0.9800000190734863,1.0,0.4408644139766693,7334800
2009-04-09,1.0199999809265137,1.0299999713897705,0.9800000190734863,0.9900000095367432,0.43645578622817993,2035200
2009-04-14,1.0199999809265137,1.0499999523162842,0.9900000095367432,1.0,0.4408644139766693,9258000
2009-04-15,1.0,1.0199999809265137,0.9900000095367432,1.0,0.4408644139766693,4162400
2009-04-16,1.0099999904632568,1.2000000476837158,0.9900000095367432,1.159999966621399,0.5114026665687561,23672000
2009-04-17,1.1699999570846558,1.1699999570846558,1.0700000524520874,1.0700000524520874,0.47172489762306213,13311400
2009-04-20,1.090000033378601,1.090000033378601,1.100000023841858,1.1200000047683716,0.4937681555747986,4616800
2009-04-21,1.0499999523162842,1.100000023841858,1.0499999523162842,1.090000033378601,0.4805421829223633,2099400
2009-04-22,1.090000033378601,1.149999976158142,1.0700000524520874,1.100000023841858,0.4849507212638855,7313600
2009-04-23,1.1100000143051147,1.190000057220459,1.1100000143051147,1.159999966621399,0.5114026665687561,13178400
2009-04-24,1.159999966621399,1.2400000095367432,1.149999976158142,1.190000057220459,0.5246285200119019,13108600
2009-04-27,1.149999976158142,1.159999966621399,1.0800000429153442,1.1100000143051147,0.48935937881469727,9004800
2009-04-28,1.1299999952316284,1.1299999952316284,1.059999942779541,1.090000033378601,0.4805421829223633,3198400
2009-04-29,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,0.4849507212638855,2232000
2009-04-30,1.1200000047683716,1.1399999856948853,1.0700000524520874,1.1100000143051147,0.48935937881469727,4997800
2009-05-04,1.1200000047683716,1.350000023841858,1.1200000047683716,1.3300000429153442,0.5863496661186218,16379800
2009-05-05,1.3600000143051147,1.4299999475479126,1.2799999713897705,1.4199999570846558,0.626027524471283,11917400
2009-05-06,1.4500000476837158,1.5199999809265137,1.440000057220459,1.4700000286102295,0.6480705738067627,25286600
2009-05-07,1.5,1.5,1.350000023841858,1.4199999570846558,0.626027524471283,5633000
2009-05-08,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.6083928346633911,2611600
2009-05-11,1.3799999952316284,1.4600000381469727,1.3799999952316284,1.3799999952316284,0.6083928346633911,3315800
2009-05-12,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.6039842367172241,3621800
2009-05-13,1.3899999856948853,1.409999966621399,1.3700000047683716,1.3899999856948853,0.6128015518188477,3990800
2009-05-14,1.3600000143051147,1.3799999952316284,1.3300000429153442,1.350000023841858,0.595166802406311,1167600
2009-05-15,1.3799999952316284,1.399999976158142,1.3600000143051147,1.3899999856948853,0.6128015518188477,1970800
2009-05-18,1.350000023841858,1.4299999475479126,1.340000033378601,1.3899999856948853,0.6128015518188477,2580600
2009-05-19,1.399999976158142,1.399999976158142,1.440000057220459,1.4500000476837158,0.6392533183097839,3317000
2009-05-20,1.4500000476837158,1.5399999618530273,1.4299999475479126,1.4800000190734863,0.6524791717529297,6371400
2009-05-21,1.4800000190734863,1.590000033378601,1.4600000381469727,1.5199999809265137,0.6701138019561768,10610200
2009-05-22,1.5199999809265137,1.559999942779541,1.440000057220459,1.4600000381469727,0.6436620354652405,3075000
2009-05-25,1.4600000381469727,1.5,1.4500000476837158,1.4700000286102295,0.6480705738067627,2549200
2009-05-26,1.4800000190734863,1.5499999523162842,1.4800000190734863,1.5199999809265137,0.6701138019561768,5270800
2009-05-27,1.5299999713897705,1.6299999952316284,1.5,1.6299999952316284,0.7186088562011719,11653200
2009-05-29,1.6299999952316284,1.690000057220459,1.5499999523162842,1.649999976158142,0.727426290512085,6450000
2009-06-01,1.690000057220459,1.8200000524520874,1.6399999856948853,1.7899999618530273,0.7891470193862915,12570296
2009-06-02,1.6699999570846558,1.850000023841858,1.6699999570846558,1.75,0.7715127468109131,20582400
2009-06-03,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.7799999713897705,0.7847384810447693,7539000
2009-06-04,1.7200000286102295,1.7599999904632568,1.649999976158142,1.690000057220459,0.7894096374511719,2625000
2009-06-05,1.7000000476837158,1.7200000286102295,1.659999966621399,1.6699999570846558,0.7800673842430115,1697000
2009-06-08,1.6699999570846558,1.7200000286102295,1.6299999952316284,1.6799999475479126,0.7847384810447693,5430000
2009-06-09,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.6200000047683716,0.7567121982574463,1836000
2009-06-10,1.649999976158142,1.6799999475479126,1.6200000047683716,1.659999966621399,0.7753965258598328,3206800
2009-06-11,1.659999966621399,1.75,1.649999976158142,1.7200000286102295,0.8034228682518005,7428800
2009-06-12,1.7400000095367432,1.75,1.649999976158142,1.659999966621399,0.7753965258598328,3674400
2009-06-15,1.6399999856948853,1.6699999570846558,1.5800000429153442,1.5800000429153442,0.7380278706550598,1184400
2009-06-16,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.4600000381469727,0.6819751262664795,2048000
2009-06-17,1.4299999475479126,1.5399999618530273,1.409999966621399,1.5299999713897705,0.7146725654602051,1365000
2009-06-18,1.5,1.5199999809265137,1.4700000286102295,1.4700000286102295,0.6866461634635925,778200
2009-06-19,1.5,1.5,1.4500000476837158,1.4500000476837158,0.6773040890693665,457200
2009-06-22,1.5,1.5099999904632568,1.4800000190734863,1.4800000190734863,0.6913173794746399,407600
2009-06-23,1.440000057220459,1.440000057220459,1.399999976158142,1.409999966621399,0.6586198210716248,497400
2009-06-24,1.399999976158142,1.4500000476837158,1.3799999952316284,1.440000057220459,0.6726331114768982,422000
2009-06-25,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4500000476837158,0.6773040890693665,562000
2009-06-26,1.440000057220459,1.5,1.4199999570846558,1.4800000190734863,0.6913173794746399,771800
2009-06-29,1.5299999713897705,1.6200000047683716,1.5099999904632568,1.5700000524520874,0.7333566546440125,3244800
2009-06-30,1.590000033378601,1.6200000047683716,1.5299999713897705,1.5399999618530273,0.7193434834480286,2436200
2009-07-02,1.5399999618530273,1.5700000524520874,1.4700000286102295,1.4800000190734863,0.6913173794746399,810800
2009-07-03,1.4500000476837158,1.5,1.4500000476837158,1.4900000095367432,0.6959883570671082,400800
2009-07-06,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.4800000190734863,0.6913173794746399,494329
2009-07-07,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4700000286102295,0.6866461634635925,308800
2009-07-08,1.4500000476837158,1.4600000381469727,1.409999966621399,1.4299999475479126,0.667961835861206,970400
2009-07-09,1.440000057220459,1.4600000381469727,1.4299999475479126,1.4500000476837158,0.6773040890693665,250200
2009-07-10,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.440000057220459,0.6726331114768982,290400
2009-07-13,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.6632909774780273,506000
2009-07-14,1.4299999475479126,1.4199999570846558,1.4500000476837158,1.4500000476837158,0.6773040890693665,342200
2009-07-15,1.4199999570846558,1.5,1.4199999570846558,1.4900000095367432,0.6959883570671082,520800
2009-07-16,1.5,1.5,1.4500000476837158,1.4500000476837158,0.6773040890693665,488600
2009-07-17,1.4500000476837158,1.4500000476837158,1.4800000190734863,1.5,0.7006595730781555,240600
2009-07-20,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.5099999904632568,0.705330491065979,927400
2009-07-21,1.5099999904632568,1.4900000095367432,1.5299999713897705,1.5299999713897705,0.7146725654602051,1080400
2009-07-22,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5199999809265137,0.7100015878677368,1391600
2009-07-23,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5399999618530273,0.7193434834480286,1073400
2009-07-24,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.5499999523162842,0.7240146994590759,871000
2009-07-27,1.5199999809265137,1.5199999809265137,1.5299999713897705,1.559999942779541,0.7286856174468994,1188400
2009-07-28,1.5399999618530273,1.590000033378601,1.5399999618530273,1.5700000524520874,0.7333566546440125,1149800
2009-07-29,1.5700000524520874,1.6100000143051147,1.5199999809265137,1.5499999523162842,0.7240146994590759,1370000
2009-07-30,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5399999618530273,0.7193434834480286,612000
2009-07-31,1.5399999618530273,1.6399999856948853,1.5399999618530273,1.6200000047683716,0.7567121982574463,4576200
2009-08-03,1.649999976158142,1.7300000190734863,1.649999976158142,1.7300000190734863,0.8080939054489136,4561200
2009-08-04,1.75,1.7899999618530273,1.6699999570846558,1.690000057220459,0.7894096374511719,1899600
2009-08-05,1.7000000476837158,1.7000000476837158,1.600000023841858,1.649999976158142,0.7707253098487854,975400
2009-08-06,1.649999976158142,1.690000057220459,1.600000023841858,1.6799999475479126,0.7847384810447693,994600
2009-08-07,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.6399999856948853,0.7660542130470276,837200
2009-08-10,1.6699999570846558,1.690000057220459,1.6399999856948853,1.659999966621399,0.7753965258598328,405000
2009-08-11,1.659999966621399,1.7000000476837158,1.659999966621399,1.690000057220459,0.7894096374511719,690000
2009-08-12,1.690000057220459,1.690000057220459,1.6399999856948853,1.659999966621399,0.7753965258598328,679000
2009-08-13,1.659999966621399,1.6799999475479126,1.649999976158142,1.6699999570846558,0.7800673842430115,422400
2009-08-14,1.649999976158142,1.659999966621399,1.6100000143051147,1.6200000047683716,0.7567121982574463,693800
2009-08-17,1.6299999952316284,1.6299999952316284,1.5299999713897705,1.5399999618530273,0.7193434834480286,399400
2009-08-18,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5099999904632568,0.705330491065979,485800
2009-08-19,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.7100015878677368,107200
2009-08-20,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,0.7146725654602051,140000
2009-08-21,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.7146725654602051,69100
2009-08-24,1.559999942779541,1.590000033378601,1.559999942779541,1.5800000429153442,0.7380278706550598,71800
2009-08-25,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.7333566546440125,132000
2009-08-26,1.559999942779541,1.5399999618530273,1.5800000429153442,1.5800000429153442,0.7380278706550598,202000
2009-08-27,1.5499999523162842,1.5299999713897705,1.559999942779541,1.559999942779541,0.7286856174468994,383400
2009-08-28,1.590000033378601,1.590000033378601,1.5499999523162842,1.559999942779541,0.7286856174468994,463000
2009-08-31,1.5399999618530273,1.5499999523162842,1.5,1.5199999809265137,0.7100015878677368,389800
2009-09-01,1.5199999809265137,1.5,1.5,1.5199999809265137,0.7100015878677368,177600
2009-09-02,1.4800000190734863,1.5299999713897705,1.4700000286102295,1.5299999713897705,0.7146725654602051,149200
2009-09-03,1.5399999618530273,1.5499999523162842,1.5099999904632568,1.5499999523162842,0.7240146994590759,70800
2009-09-04,1.5399999618530273,1.5700000524520874,1.5199999809265137,1.5700000524520874,0.7333566546440125,173600
2009-09-07,1.5700000524520874,1.5700000524520874,1.5099999904632568,1.559999942779541,0.7286856174468994,197000
2009-09-08,1.5499999523162842,1.590000033378601,1.5399999618530273,1.590000033378601,0.742699146270752,593000
2009-09-09,1.5700000524520874,1.559999942779541,1.559999942779541,1.590000033378601,0.742699146270752,211000
2009-09-10,1.5700000524520874,1.600000023841858,1.559999942779541,1.5800000429153442,0.7380278706550598,313000
2009-09-11,1.5700000524520874,1.600000023841858,1.5700000524520874,1.590000033378601,0.742699146270752,279600
2009-09-14,1.590000033378601,1.590000033378601,1.559999942779541,1.590000033378601,0.742699146270752,238000
2009-09-15,1.600000023841858,1.6799999475479126,1.590000033378601,1.6399999856948853,0.7660542130470276,776200
2009-09-16,1.6699999570846558,1.7400000095367432,1.649999976158142,1.7100000381469727,0.7987518310546875,3735000
2009-09-17,1.75,1.75,1.7100000381469727,1.7200000286102295,0.8034228682518005,1511200
2009-09-18,1.7200000286102295,1.7400000095367432,1.690000057220459,1.7000000476837158,0.7940807938575745,909600
2009-09-21,1.690000057220459,1.659999966621399,1.690000057220459,1.690000057220459,0.7894096374511719,758400
2009-09-22,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.6699999570846558,0.7800673842430115,499200
2009-09-23,1.690000057220459,1.690000057220459,1.6399999856948853,1.6699999570846558,0.7800673842430115,896600
2009-09-24,1.659999966621399,1.659999966621399,1.6299999952316284,1.649999976158142,0.7707253098487854,621600
2009-09-25,1.649999976158142,1.659999966621399,1.6299999952316284,1.649999976158142,0.7707253098487854,519800
2009-09-28,1.649999976158142,1.649999976158142,1.6299999952316284,1.6399999856948853,0.7660542130470276,723000
2009-09-29,1.659999966621399,1.6799999475479126,1.6299999952316284,1.6799999475479126,0.7847384810447693,758800
2009-09-30,1.6799999475479126,1.659999966621399,1.6799999475479126,1.6799999475479126,0.7847384810447693,285800
2009-10-02,1.6299999952316284,1.659999966621399,1.6299999952316284,1.659999966621399,0.7753965258598328,591200
2009-10-05,1.5700000524520874,1.5700000524520874,1.5,1.5199999809265137,0.7186601161956787,1090200
2009-10-06,1.5,1.5399999618530273,1.4900000095367432,1.5,0.7092041373252869,829400
2009-10-07,1.5,1.5399999618530273,1.5,1.5399999618530273,0.7281159162521362,159000
2009-10-08,1.5399999618530273,1.5399999618530273,1.4900000095367432,1.5,0.7092041373252869,169400
2009-10-09,1.5199999809265137,1.559999942779541,1.5,1.559999942779541,0.7375721335411072,793200
2009-10-12,1.5700000524520874,1.6200000047683716,1.559999942779541,1.5800000429153442,0.7470282912254333,932400
2009-10-13,1.590000033378601,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.7470282912254333,590000
2009-10-14,1.590000033378601,1.6299999952316284,1.590000033378601,1.6100000143051147,0.7612122893333435,943000
2009-10-15,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.600000023841858,0.7564844489097595,1121800
2009-10-16,1.600000023841858,1.6100000143051147,1.5800000429153442,1.590000033378601,0.7517563700675964,455400
2009-10-19,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.7564844489097595,325800
2009-10-20,1.600000023841858,1.6100000143051147,1.590000033378601,1.6100000143051147,0.7612122893333435,497800
2009-10-21,1.600000023841858,1.6100000143051147,1.5800000429153442,1.5800000429153442,0.7470282912254333,366800
2009-10-22,1.5800000429153442,1.5700000524520874,1.590000033378601,1.600000023841858,0.7564844489097595,611000
2009-10-23,1.590000033378601,1.7200000286102295,1.590000033378601,1.6799999475479126,0.7943084239959717,3589000
2009-10-27,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.649999976158142,0.7801244854927063,643000
2009-10-28,1.6299999952316284,1.649999976158142,1.600000023841858,1.6399999856948853,0.7753965258598328,984000
2009-10-29,1.5800000429153442,1.5499999523162842,1.6100000143051147,1.6200000047683716,0.765940248966217,578600
2009-10-30,1.600000023841858,1.600000023841858,1.6299999952316284,1.6399999856948853,0.7753965258598328,579000
2009-11-02,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.6100000143051147,0.7612122893333435,427600
2009-11-03,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.6299999952316284,0.7706683874130249,287000
2009-11-04,1.649999976158142,1.649999976158142,1.590000033378601,1.6200000047683716,0.765940248966217,427400
2009-11-05,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.6299999952316284,0.7706683874130249,141600
2009-11-06,1.6299999952316284,1.75,1.6299999952316284,1.6799999475479126,0.7943084239959717,2615966
2009-11-09,1.7000000476837158,1.7400000095367432,1.659999966621399,1.7000000476837158,0.8037646412849426,1468000
2009-11-10,1.7300000190734863,1.7599999904632568,1.649999976158142,1.6699999570846558,0.7895804643630981,1401000
2009-11-11,1.6699999570846558,1.7300000190734863,1.6399999856948853,1.7200000286102295,0.8132206201553345,1398000
2009-11-12,1.7200000286102295,1.7300000190734863,1.6699999570846558,1.690000057220459,0.7990366220474243,1761600
2009-11-13,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.8084925413131714,927295
2009-11-16,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7200000286102295,0.8132206201553345,1697600
2009-11-17,1.7200000286102295,1.7200000286102295,1.7699999809265137,1.7999999523162842,0.8510447144508362,7050800
2009-11-18,1.7899999618530273,1.7999999523162842,1.7400000095367432,1.7699999809265137,0.836860716342926,3222200
2009-11-19,1.7400000095367432,1.7699999809265137,1.7200000286102295,1.7699999809265137,0.836860716342926,812800
2009-11-20,1.75,1.7799999713897705,1.75,1.7599999904632568,0.8321327567100525,636600
2009-11-23,1.7599999904632568,1.940000057220459,1.75,1.9299999475479126,0.9125093221664429,6927400
2009-11-24,1.909999966621399,1.9900000095367432,1.8899999856948853,1.9299999475479126,0.9125093221664429,5138400
2009-11-25,1.940000057220459,2.059999942779541,1.899999976158142,2.049999952316284,0.969245433807373,7689600
2009-11-26,2.0399999618530273,2.0399999618530273,1.9700000286102295,2.009999990463257,0.9503333568572998,2656000
2009-11-27,1.9600000381469727,2.0,1.8799999952316284,1.9600000381469727,0.9266934394836426,3214200
2009-11-30,2.009999990463257,2.2699999809265137,2.0,2.2100000381469727,1.0448939800262451,9051400
2009-12-01,2.2100000381469727,2.2799999713897705,2.1500000953674316,2.2200000286102295,1.0496219396591187,10511000
2009-12-02,2.2200000286102295,2.3299999237060547,2.2100000381469727,2.25,1.0638058185577393,11253400
2009-12-03,2.299999952316284,2.450000047683716,2.2100000381469727,2.369999885559082,1.1205425262451172,7212733
2009-12-04,2.4000000953674316,2.549999952316284,2.369999885559082,2.4800000190734863,1.1725506782531738,6519000
2009-12-07,2.5,2.6500000953674316,2.4600000381469727,2.4800000190734863,1.1725506782531738,5070600
2009-12-08,2.5,2.5,2.390000104904175,2.4100000858306885,1.1394546031951904,4193400
2009-12-09,2.380000114440918,2.4000000953674316,2.2799999713897705,2.3399999141693115,1.1063584089279175,2784200
2009-12-10,2.4000000953674316,2.4200000762939453,2.3299999237060547,2.3399999141693115,1.1063584089279175,1238000
2009-12-11,2.390000104904175,2.490000009536743,2.390000104904175,2.440000057220459,1.1536387205123901,2974400
2009-12-14,2.4800000190734863,2.549999952316284,2.4000000953674316,2.549999952316284,1.2056467533111572,3402000
2009-12-15,2.549999952316284,2.549999952316284,2.4600000381469727,2.490000009536743,1.177278757095337,2673600
2009-12-16,2.4700000286102295,2.4700000286102295,2.3499999046325684,2.380000114440918,1.1252703666687012,1108600
2009-12-17,2.4000000953674316,2.4000000953674316,2.190000057220459,2.25,1.0638058185577393,1573900
2009-12-18,2.2100000381469727,2.25,2.1600000858306885,2.2300000190734863,1.0543498992919922,1850000
2009-12-21,2.240000009536743,2.299999952316284,2.1700000762939453,2.2699999809265137,1.073262095451355,3649800
2009-12-22,2.3299999237060547,2.3499999046325684,2.2799999713897705,2.2799999713897705,1.0779900550842285,2360800
2009-12-23,2.2799999713897705,2.380000114440918,2.2799999713897705,2.3499999046325684,1.111086368560791,621400
2009-12-24,2.380000114440918,2.4000000953674316,2.3499999046325684,2.369999885559082,1.1205425262451172,213400
2009-12-28,2.4000000953674316,2.549999952316284,2.4000000953674316,2.5,1.182006597518921,4812200
2009-12-29,2.549999952316284,2.549999952316284,2.440000057220459,2.450000047683716,1.1583667993545532,1145000
2009-12-30,2.4800000190734863,2.5,2.4200000762939453,2.4700000286102295,1.1678228378295898,1004800
2009-12-31,2.4700000286102295,2.549999952316284,2.4600000381469727,2.549999952316284,1.2056467533111572,1871600
2010-01-04,2.549999952316284,2.6500000953674316,2.5,2.6500000953674316,1.2529271841049194,2166000
2010-01-05,2.75,2.799999952316284,2.6500000953674316,2.700000047683716,1.2765671014785767,5830200
2010-01-06,2.700000047683716,2.799999952316284,2.6500000953674316,2.700000047683716,1.2765671014785767,2857000
2010-01-07,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,1.229287028312683,1667069
2010-01-08,2.5999999046325684,2.6500000953674316,2.5,2.5999999046325684,1.229287028312683,1534000
2010-01-11,2.5999999046325684,2.549999952316284,2.549999952316284,2.6500000953674316,1.2529271841049194,1203000
2010-01-12,2.5999999046325684,2.700000047683716,2.549999952316284,2.6500000953674316,1.2529271841049194,3284000
2010-01-13,2.5999999046325684,2.6500000953674316,2.549999952316284,2.6500000953674316,1.2529271841049194,1445800
2010-01-14,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,1.2529271841049194,777000
2010-01-15,2.6500000953674316,2.75,2.5999999046325684,2.75,1.300207257270813,4357600
2010-01-18,2.75,2.75,2.5999999046325684,2.5999999046325684,1.229287028312683,2877400
2010-01-19,2.5999999046325684,2.6500000953674316,2.5,2.5999999046325684,1.229287028312683,2315400
2010-01-20,2.5999999046325684,2.700000047683716,2.549999952316284,2.5999999046325684,1.229287028312683,2206600
2010-01-21,2.5999999046325684,2.6500000953674316,2.5,2.5,1.182006597518921,862000
2010-01-22,2.5,2.5,2.390000104904175,2.490000009536743,1.177278757095337,3057200
2010-01-25,2.4200000762939453,2.4800000190734863,2.4000000953674316,2.4000000953674316,1.1347262859344482,467400
2010-01-26,2.4000000953674316,2.4100000858306885,2.319999933242798,2.3399999141693115,1.1063584089279175,951961
2010-01-27,2.3399999141693115,2.3399999141693115,2.2100000381469727,2.2300000190734863,1.0543498992919922,1174140
2010-01-28,2.240000009536743,2.299999952316284,2.2300000190734863,2.240000009536743,1.0590780973434448,805000
2010-01-29,2.240000009536743,2.2899999618530273,2.119999885559082,2.25,1.0638058185577393,998800
2010-02-01,2.2100000381469727,2.380000114440918,2.200000047683716,2.299999952316284,1.0874463319778442,377400
2010-02-02,2.3299999237060547,2.3499999046325684,2.299999952316284,2.309999942779541,1.0921742916107178,470200
2010-02-03,2.3499999046325684,2.3499999046325684,2.380000114440918,2.4200000762939453,1.144182562828064,1741800
2010-02-04,2.359999895095825,2.4000000953674316,2.309999942779541,2.309999942779541,1.0921742916107178,257600
2010-02-05,2.25,2.2699999809265137,2.2100000381469727,2.2300000190734863,1.0543498992919922,645200
2010-02-08,2.2200000286102295,2.299999952316284,2.2200000286102295,2.259999990463257,1.0685341358184814,205800
2010-02-09,2.240000009536743,2.240000009536743,2.200000047683716,2.2200000286102295,1.0496219396591187,583400
2010-02-10,2.25,2.259999990463257,2.2300000190734863,2.259999990463257,1.0685341358184814,356000
2010-02-11,2.2899999618530273,2.359999895095825,2.259999990463257,2.3399999141693115,1.1063584089279175,242100
2010-02-12,2.359999895095825,2.369999885559082,2.309999942779541,2.309999942779541,1.0921742916107178,127000
2010-02-17,2.299999952316284,2.359999895095825,2.299999952316284,2.359999895095825,1.1158143281936646,632200
2010-02-18,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3299999237060547,1.101630449295044,174000
2010-02-19,2.299999952316284,2.3299999237060547,2.299999952316284,2.3299999237060547,1.101630449295044,130000
2010-02-22,2.319999933242798,2.359999895095825,2.319999933242798,2.359999895095825,1.1158143281936646,160400
2010-02-23,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,1.111086368560791,656600
2010-02-24,2.3399999141693115,2.4000000953674316,2.319999933242798,2.4000000953674316,1.1347262859344482,569469
2010-02-25,2.450000047683716,2.450000047683716,2.3499999046325684,2.390000104904175,1.1299984455108643,383800
2010-02-26,2.430000066757202,2.4800000190734863,2.4000000953674316,2.4800000190734863,1.1725506782531738,554400
2010-03-01,2.4800000190734863,2.549999952316284,2.4800000190734863,2.5,1.182006597518921,1680000
2010-03-02,2.4700000286102295,2.549999952316284,2.4700000286102295,2.549999952316284,1.2056467533111572,2027400
2010-03-03,2.549999952316284,2.549999952316284,2.4800000190734863,2.490000009536743,1.177278757095337,379400
2010-03-04,2.5,2.5,2.4200000762939453,2.430000066757202,1.1489107608795166,770200
2010-03-05,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.450000047683716,1.1583667993545532,457000
2010-03-08,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.450000047683716,1.1583667993545532,166600
2010-03-09,2.440000057220459,2.4700000286102295,2.430000066757202,2.430000066757202,1.1489107608795166,498200
2010-03-10,2.430000066757202,2.450000047683716,2.4100000858306885,2.450000047683716,1.1583667993545532,229400
2010-03-11,2.4200000762939453,2.450000047683716,2.4000000953674316,2.430000066757202,1.1489107608795166,2447000
2010-03-12,2.4000000953674316,2.4000000953674316,2.359999895095825,2.390000104904175,1.1299984455108643,315600
2010-03-15,2.390000104904175,2.4000000953674316,2.3399999141693115,2.4000000953674316,1.1347262859344482,1661400
2010-03-16,2.4000000953674316,2.490000009536743,2.369999885559082,2.440000057220459,1.1536387205123901,3758800
2010-03-17,2.4600000381469727,2.4800000190734863,2.369999885559082,2.390000104904175,1.1299984455108643,1142000
2010-03-18,2.380000114440918,2.380000114440918,2.309999942779541,2.319999933242798,1.0969022512435913,1159400
2010-03-19,2.319999933242798,2.319999933242798,2.259999990463257,2.259999990463257,1.0685341358184814,1540500
2010-03-22,2.259999990463257,2.2899999618530273,2.25,2.25,1.0638058185577393,1351600
2010-03-23,2.2699999809265137,2.2799999713897705,2.190000057220459,2.2300000190734863,1.0543498992919922,1726200
2010-03-24,2.25,2.299999952316284,2.25,2.299999952316284,1.0874463319778442,1800800
2010-03-25,2.309999942779541,2.309999942779541,2.259999990463257,2.259999990463257,1.0685341358184814,1250600
2010-03-26,2.2699999809265137,2.4000000953674316,2.2699999809265137,2.359999895095825,1.1158143281936646,3047800
2010-03-29,2.369999885559082,2.380000114440918,2.3399999141693115,2.359999895095825,1.1158143281936646,2376600
