Date,Open,High,Low,Close,Adj Close,Volume
2017-08-23,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,4.319241523742676,0
2017-08-24,5.110000133514404,5.21999979019165,5.0,5.170000076293945,4.3025970458984375,34168100
2017-08-25,5.130000114440918,5.159999847412109,5.059999942779541,5.130000114440918,4.2693095207214355,20887991
2017-08-28,5.150000095367432,5.21999979019165,5.139999866485596,5.179999828338623,4.310919284820557,15293670
2017-08-29,5.179999828338623,5.25,5.170000076293945,5.239999771118164,4.3608527183532715,10524998
2017-08-30,5.199999809265137,5.300000190734863,5.159999847412109,5.289999961853027,4.402463912963867,14565022
2017-08-31,5.25,5.329999923706055,5.150000095367432,5.179999828338623,4.310919284820557,15190225
2017-09-01,5.21999979019165,5.300000190734863,5.190000057220459,5.25,4.369175434112549,7144473
2017-09-04,5.25,5.349999904632568,5.25,5.300000190734863,4.4107866287231445,8034061
2017-09-05,5.300000190734863,5.349999904632568,5.239999771118164,5.260000228881836,4.377498149871826,3634230
2017-09-06,5.239999771118164,5.25,5.170000076293945,5.199999809265137,4.327564239501953,7874260
2017-09-07,5.25,5.300000190734863,5.190000057220459,5.210000038146973,4.335886001586914,5872756
2017-09-08,5.239999771118164,5.309999942779541,5.210000038146973,5.289999961853027,4.402463912963867,7751782
2017-09-11,5.380000114440918,5.389999866485596,5.300000190734863,5.329999923706055,4.435753345489502,5002908
2017-09-12,5.28000020980835,5.329999923706055,5.21999979019165,5.25,4.369175434112549,6480682
2017-09-13,5.289999961853027,5.300000190734863,5.210000038146973,5.28000020980835,4.3941426277160645,5008863
2017-09-14,5.300000190734863,5.440000057220459,5.28000020980835,5.429999828338623,4.518975734710693,11775093
2017-09-15,5.440000057220459,5.519999980926514,5.349999904632568,5.369999885559082,4.4690423011779785,18437100
2017-09-18,5.440000057220459,5.440000057220459,5.28000020980835,5.380000114440918,4.508766174316406,7448714
2017-09-19,5.349999904632568,5.349999904632568,5.210000038146973,5.260000228881836,4.408199310302734,13913757
2017-09-20,5.230000019073486,5.300000190734863,5.21999979019165,5.28000020980835,4.424961090087891,8381478
2017-09-21,5.25,5.320000171661377,5.239999771118164,5.300000190734863,4.4417219161987305,7271306
2017-09-22,5.260000228881836,5.260000228881836,5.179999828338623,5.199999809265137,4.35791540145874,7214103
2017-09-25,5.190000057220459,5.210000038146973,5.099999904632568,5.130000114440918,4.299251556396484,10799924
2017-09-26,5.130000114440918,5.25,5.130000114440918,5.21999979019165,4.374676704406738,12357211
2017-09-27,5.21999979019165,5.260000228881836,5.170000076293945,5.190000057220459,4.34953498840332,5324459
2017-09-28,5.179999828338623,5.389999866485596,5.179999828338623,5.329999923706055,4.466863632202148,30783375
2017-09-29,5.400000095367432,5.5,5.380000114440918,5.489999771118164,4.600952625274658,20073766
2017-10-03,5.46999979019165,5.679999828338623,5.460000038146973,5.639999866485596,4.726661682128906,30250769
2017-10-04,5.650000095367432,5.690000057220459,5.579999923706055,5.639999866485596,4.726661682128906,15523968
2017-10-06,5.679999828338623,5.699999809265137,5.559999942779541,5.599999904632568,4.693139553070068,12880488
2017-10-09,5.639999866485596,5.96999979019165,5.599999904632568,5.940000057220459,4.978080749511719,32087130
2017-10-10,5.889999866485596,5.920000076293945,5.739999771118164,5.769999980926514,4.835609436035156,21626166
2017-10-11,5.809999942779541,5.820000171661377,5.639999866485596,5.699999809265137,4.776944637298584,20837478
2017-10-12,5.730000019073486,5.900000095367432,5.690000057220459,5.849999904632568,4.90265417098999,40933000
2017-10-13,5.940000057220459,5.949999809265137,5.75,5.840000152587891,4.8942742347717285,20237489
2017-10-16,5.829999923706055,6.079999923706055,5.800000190734863,5.980000019073486,5.011603355407715,18719745
2017-10-17,6.130000114440918,6.559999942779541,6.110000133514404,6.179999828338623,5.1792144775390625,51915482
2017-10-18,6.21999979019165,6.329999923706055,6.070000171661377,6.090000152587891,5.10378885269165,17662200
2017-10-19,6.099999904632568,6.25,6.050000190734863,6.070000171661377,5.0870280265808105,26807442
2017-10-20,6.099999904632568,6.150000095367432,6.03000020980835,6.039999961853027,5.061886310577393,11897783
2017-10-23,6.099999904632568,6.239999771118164,6.070000171661377,6.199999809265137,5.1959757804870605,12331133
2017-10-24,6.239999771118164,6.329999923706055,6.019999980926514,6.059999942779541,5.078648090362549,16130945
2017-10-25,6.119999885559082,6.329999923706055,6.059999942779541,6.269999980926514,5.254639148712158,22172720
2017-10-26,6.239999771118164,6.46999979019165,6.130000114440918,6.349999904632568,5.321684837341309,27641643
2017-10-27,6.349999904632568,6.400000095367432,6.21999979019165,6.260000228881836,5.246259689331055,15940717
2017-10-30,6.320000171661377,6.320000171661377,6.190000057220459,6.25,5.237878799438477,5341467
2017-10-31,6.210000038146973,6.429999828338623,6.210000038146973,6.380000114440918,5.346826553344727,13265505
2017-11-01,6.420000076293945,6.429999828338623,6.25,6.300000190734863,5.279782295227051,15310775
2017-11-02,6.25,6.389999866485596,6.25,6.320000171661377,5.296543121337891,6995213
2017-11-03,6.360000133514404,6.619999885559082,6.289999961853027,6.579999923706055,5.514438629150391,16293785
2017-11-06,6.559999942779541,6.639999866485596,6.329999923706055,6.550000190734863,5.489297866821289,22639398
2017-11-07,6.480000019073486,6.980000019073486,6.46999979019165,6.909999847412109,5.790998458862305,38605977
2017-11-08,6.849999904632568,6.940000057220459,6.710000038146973,6.820000171661377,5.715573310852051,25377978
2017-11-09,6.820000171661377,6.820000171661377,6.670000076293945,6.730000019073486,5.640148162841797,18197000
2017-11-10,6.610000133514404,6.760000228881836,6.599999904632568,6.730000019073486,5.640148162841797,22436454
2017-11-13,6.630000114440918,6.710000038146973,6.510000228881836,6.510000228881836,5.455774784088135,19438897
2017-11-14,6.519999980926514,6.559999942779541,6.349999904632568,6.53000020980835,5.472536563873291,24243300
2017-11-15,6.46999979019165,6.539999961853027,6.409999847412109,6.420000076293945,5.380350112915039,11982194
2017-11-16,6.420000076293945,6.570000171661377,6.340000152587891,6.369999885559082,5.338446140289307,25429093
2017-11-17,6.389999866485596,6.440000057220459,6.199999809265137,6.210000038146973,5.204355239868164,25410814
2017-11-20,6.179999828338623,6.440000057220459,6.179999828338623,6.369999885559082,5.338446140289307,16503242
2017-11-21,6.199999809265137,6.199999809265137,5.849999904632568,6.010000228881836,5.036744117736816,40977100
2017-11-22,6.039999961853027,6.400000095367432,5.989999771118164,6.210000038146973,5.204355239868164,35557994
2017-11-23,6.199999809265137,6.389999866485596,6.199999809265137,6.28000020980835,5.263021469116211,18187745
2017-11-24,6.369999885559082,6.380000114440918,6.110000133514404,6.210000038146973,5.204355239868164,12046903
2017-11-27,6.230000019073486,6.239999771118164,6.059999942779541,6.210000038146973,5.204355239868164,18464984
2017-11-28,6.289999961853027,6.329999923706055,6.159999847412109,6.199999809265137,5.1959757804870605,10277400
2017-11-29,6.199999809265137,6.329999923706055,6.119999885559082,6.309999942779541,5.288162708282471,14693174
2017-11-30,6.21999979019165,6.230000019073486,5.980000019073486,6.119999885559082,5.128931522369385,42471272
2017-12-01,6.159999847412109,6.260000228881836,6.059999942779541,6.190000057220459,5.187595367431641,16021355
2017-12-04,6.119999885559082,6.21999979019165,6.079999923706055,6.159999847412109,5.1938347816467285,15636957
2017-12-05,6.110000133514404,6.210000038146973,6.050000190734863,6.139999866485596,5.176970958709717,16644731
2017-12-06,6.119999885559082,6.21999979019165,5.940000057220459,6.010000228881836,5.067361354827881,18952173
2017-12-07,5.980000019073486,6.070000171661377,5.929999828338623,6.0,5.058929920196533,14574086
2017-12-08,5.989999771118164,6.179999828338623,5.989999771118164,6.090000152587891,5.1348137855529785,10821860
2017-12-11,6.050000190734863,6.070000171661377,5.849999904632568,5.960000038146973,5.025204181671143,23001729
2017-12-12,5.900000095367432,5.980000019073486,5.820000171661377,5.940000057220459,5.008341312408447,17958359
2017-12-13,5.929999828338623,6.139999866485596,5.929999828338623,6.03000020980835,5.084225177764893,13625765
2017-12-14,6.099999904632568,6.150000095367432,5.96999979019165,6.010000228881836,5.067361354827881,12059934
2017-12-15,6.03000020980835,6.039999961853027,5.860000133514404,5.880000114440918,4.957752227783203,12185764
2017-12-18,5.869999885559082,5.989999771118164,5.860000133514404,5.929999828338623,4.999908924102783,5299262
2017-12-19,5.909999847412109,6.019999980926514,5.900000095367432,5.920000076293945,4.9914774894714355,12451192
2017-12-20,5.920000076293945,6.28000020980835,5.920000076293945,6.25,5.269718647003174,22279083
2017-12-21,6.21999979019165,6.360000133514404,6.059999942779541,6.329999923706055,5.33717155456543,21643600
2017-12-22,6.380000114440918,6.559999942779541,6.300000190734863,6.550000190734863,5.522665977478027,13304415
2017-12-27,6.559999942779541,6.579999923706055,6.380000114440918,6.539999961853027,5.51423454284668,7850788
2017-12-28,6.53000020980835,6.670000076293945,6.480000019073486,6.590000152587891,5.556391716003418,5751371
2017-12-29,6.550000190734863,6.610000133514404,6.46999979019165,6.550000190734863,5.522665977478027,9050107
2018-01-02,6.519999980926514,6.539999961853027,6.369999885559082,6.429999828338623,5.421487331390381,14121628
2018-01-03,6.389999866485596,6.46999979019165,6.269999980926514,6.320000171661377,5.328739166259766,15069558
2018-01-04,6.320000171661377,6.360000133514404,6.170000076293945,6.25,5.269718647003174,16193555
2018-01-05,6.199999809265137,6.409999847412109,6.199999809265137,6.400000095367432,5.396191596984863,18343164
2018-01-08,6.369999885559082,6.389999866485596,6.300000190734863,6.369999885559082,5.370896816253662,13915200
2018-01-09,6.349999904632568,6.53000020980835,6.329999923706055,6.5,5.480508327484131,19771757
2018-01-10,6.53000020980835,6.570000171661377,6.289999961853027,6.449999809265137,5.438349723815918,22870946
2018-01-11,6.5,6.570000171661377,6.440000057220459,6.550000190734863,5.522665977478027,15319700
2018-01-12,6.550000190734863,6.590000152587891,6.449999809265137,6.550000190734863,5.522665977478027,11662123
2018-01-15,6.550000190734863,6.590000152587891,6.349999904632568,6.380000114440918,5.37932825088501,8397625
2018-01-16,6.380000114440918,6.71999979019165,6.369999885559082,6.699999809265137,5.6491379737854,22385218
2018-01-17,6.670000076293945,6.840000152587891,6.619999885559082,6.829999923706055,5.758748531341553,20743238
2018-01-18,6.840000152587891,6.860000133514404,6.510000228881836,6.650000095367432,5.606980323791504,40188168
2018-01-19,6.579999923706055,6.929999828338623,6.579999923706055,6.920000076293945,5.834632396697998,38579999
2018-01-22,6.920000076293945,7.340000152587891,6.909999847412109,7.239999771118164,6.104441165924072,46798457
2018-01-23,7.300000190734863,7.300000190734863,7.139999866485596,7.199999809265137,6.070714950561523,23783674
2018-01-24,7.150000095367432,7.199999809265137,6.920000076293945,7.110000133514404,5.994832992553711,22708438
2018-01-25,7.110000133514404,7.25,7.070000171661377,7.139999866485596,6.0201263427734375,17653700
2018-01-26,7.099999904632568,7.199999809265137,7.070000171661377,7.150000095367432,6.028558254241943,7665891
2018-01-29,7.150000095367432,7.150000095367432,6.949999809265137,7.0,5.902084827423096,10310892
2018-01-30,6.849999904632568,6.960000038146973,6.739999771118164,6.900000095367432,5.817769527435303,16759430
2018-01-31,6.800000190734863,6.949999809265137,6.800000190734863,6.909999847412109,5.826200485229492,12998249
2018-02-01,6.829999923706055,6.949999809265137,6.539999961853027,6.679999828338623,5.632275104522705,16934527
2018-02-02,6.579999923706055,6.739999771118164,6.579999923706055,6.590000152587891,5.556391716003418,11803848
2018-02-05,6.369999885559082,6.78000020980835,6.320000171661377,6.619999885559082,5.581686496734619,23882110
2018-02-06,6.409999847412109,6.510000228881836,6.239999771118164,6.349999904632568,5.354034423828125,20229802
2018-02-07,6.199999809265137,6.599999904632568,6.199999809265137,6.460000038146973,5.446781635284424,26868763
2018-02-08,6.510000228881836,6.539999961853027,6.300000190734863,6.449999809265137,5.438349723815918,8889843
2018-02-09,6.389999866485596,6.440000057220459,6.099999904632568,6.21999979019165,5.2444233894348145,17605109
2018-02-12,6.28000020980835,6.28000020980835,6.010000228881836,6.059999942779541,5.1095194816589355,18512360
2018-02-13,6.019999980926514,6.309999942779541,6.019999980926514,6.170000076293945,5.202265739440918,18133547
2018-02-14,6.179999828338623,6.239999771118164,6.059999942779541,6.199999809265137,5.227560520172119,12317579
2018-02-15,6.320000171661377,6.369999885559082,6.170000076293945,6.190000057220459,5.21912956237793,6222931
2018-02-20,6.179999828338623,6.340000152587891,6.099999904632568,6.289999961853027,5.303444862365723,20949300
2018-02-21,6.309999942779541,6.559999942779541,6.289999961853027,6.519999980926514,5.497370719909668,14306000
2018-02-22,6.440000057220459,6.730000019073486,6.420000076293945,6.659999847412109,5.615411758422852,30053268
2018-02-23,6.739999771118164,6.78000020980835,6.599999904632568,6.679999828338623,5.632275104522705,17095452
2018-02-26,6.730000019073486,6.849999904632568,6.610000133514404,6.800000190734863,5.733453750610352,10477344
2018-02-27,6.809999942779541,6.860000133514404,6.539999961853027,6.590000152587891,5.556391716003418,18373460
2018-02-28,6.480000019073486,6.610000133514404,6.460000038146973,6.610000133514404,5.573254585266113,12169630
2018-03-01,6.550000190734863,6.559999942779541,6.400000095367432,6.460000038146973,5.446781635284424,9654000
2018-03-02,6.340000152587891,6.420000076293945,6.289999961853027,6.380000114440918,5.37932825088501,13540000
2018-03-05,6.420000076293945,6.429999828338623,6.119999885559082,6.130000114440918,5.168540000915527,12540429
2018-03-06,6.25,6.449999809265137,6.239999771118164,6.400000095367432,5.396191596984863,15806858
2018-03-07,6.380000114440918,6.389999866485596,6.25,6.329999923706055,5.33717155456543,12732832
2018-03-08,6.420000076293945,6.420000076293945,6.309999942779541,6.369999885559082,5.370896816253662,3574887
2018-03-09,6.369999885559082,6.420000076293945,6.269999980926514,6.320000171661377,5.328739166259766,8127834
2018-03-12,6.369999885559082,6.5,6.329999923706055,6.5,5.480508327484131,7181411
2018-03-13,6.559999942779541,6.559999942779541,6.360000133514404,6.409999847412109,5.404623031616211,6215503
2018-03-14,6.409999847412109,6.460000038146973,6.25,6.380000114440918,5.37932825088501,8836843
2018-03-15,6.380000114440918,6.380000114440918,6.139999866485596,6.28000020980835,5.295013904571533,12591276
2018-03-16,6.25,6.320000171661377,6.210000038146973,6.320000171661377,5.328739166259766,12628582
2018-03-19,6.300000190734863,6.329999923706055,6.21999979019165,6.300000190734863,5.3118767738342285,12246894
2018-03-20,6.269999980926514,6.329999923706055,6.210000038146973,6.309999942779541,5.320307731628418,9577000
2018-03-21,6.239999771118164,6.409999847412109,6.239999771118164,6.329999923706055,5.33717155456543,16620666
2018-03-22,6.489999771118164,6.539999961853027,6.329999923706055,6.349999904632568,5.354034423828125,13432728
2018-03-23,6.199999809265137,6.429999828338623,6.199999809265137,6.340000152587891,5.345602035522461,28398482
2018-03-26,6.349999904632568,6.420000076293945,6.159999847412109,6.269999980926514,5.286581516265869,8740580
2018-03-27,6.320000171661377,6.349999904632568,6.25,6.28000020980835,5.295013904571533,11637836
2018-03-28,6.300000190734863,6.309999942779541,6.070000171661377,6.119999885559082,5.1601080894470215,46921000
2018-03-29,6.21999979019165,6.309999942779541,6.199999809265137,6.289999961853027,5.303444862365723,21265057
2018-04-03,6.179999828338623,6.380000114440918,6.03000020980835,6.320000171661377,5.328739166259766,18226469
2018-04-04,6.340000152587891,6.340000152587891,6.039999961853027,6.039999961853027,5.092656135559082,12949624
2018-04-06,6.039999961853027,6.21999979019165,6.039999961853027,6.170000076293945,5.202265739440918,12900500
2018-04-09,6.179999828338623,6.28000020980835,6.139999866485596,6.159999847412109,5.1938347816467285,17164360
2018-04-10,6.230000019073486,6.619999885559082,6.21999979019165,6.519999980926514,5.497370719909668,40640500
2018-04-11,6.429999828338623,6.650000095367432,6.429999828338623,6.570000171661377,5.539528846740723,27106042
2018-04-12,6.659999847412109,6.690000057220459,6.489999771118164,6.559999942779541,5.531097412109375,19193616
2018-04-13,6.5,6.590000152587891,6.429999828338623,6.5,5.480508327484131,16690276
2018-04-16,6.5,6.53000020980835,6.409999847412109,6.5,5.480508327484131,12088000
2018-04-17,6.5,6.5,6.340000152587891,6.380000114440918,5.37932825088501,14591981
2018-04-18,6.369999885559082,6.489999771118164,6.349999904632568,6.409999847412109,5.404623031616211,10876314
2018-04-19,6.400000095367432,6.510000228881836,6.349999904632568,6.5,5.480508327484131,23434513
2018-04-20,6.449999809265137,6.730000019073486,6.440000057220459,6.690000057220459,5.640706539154053,28008099
2018-04-23,6.619999885559082,6.940000057220459,6.619999885559082,6.900000095367432,5.817769527435303,33274974
2018-04-24,6.820000171661377,6.960000038146973,6.820000171661377,6.960000038146973,5.868358612060547,12745000
2018-04-25,7.019999980926514,7.28000020980835,7.019999980926514,7.25,6.112873554229736,33680932
2018-04-26,7.320000171661377,7.329999923706055,7.159999847412109,7.210000038146973,6.079146862030029,29607000
2018-04-27,7.110000133514404,7.199999809265137,6.639999866485596,7.039999961853027,5.9358110427856445,51643405
2018-04-30,7.0,7.099999904632568,6.900000095367432,6.96999979019165,5.8767900466918945,10754487
2018-05-02,6.900000095367432,6.989999771118164,6.820000171661377,6.949999809265137,5.859925746917725,13198592
2018-05-03,6.800000190734863,6.940000057220459,6.650000095367432,6.900000095367432,5.817769527435303,14966524
2018-05-04,6.860000133514404,6.949999809265137,6.739999771118164,6.849999904632568,5.775611400604248,10116598
2018-05-07,6.940000057220459,6.940000057220459,6.739999771118164,6.900000095367432,5.817769527435303,11815076
2018-05-08,6.869999885559082,6.989999771118164,6.809999942779541,6.929999828338623,5.843063831329346,11595493
2018-05-09,6.909999847412109,7.099999904632568,6.900000095367432,7.079999923706055,5.969537258148193,16627149
2018-05-10,7.079999923706055,7.159999847412109,6.989999771118164,7.139999866485596,6.0201263427734375,10526876
2018-05-11,7.239999771118164,7.239999771118164,7.110000133514404,7.199999809265137,6.070714950561523,12649569
2018-05-14,7.25,7.28000020980835,7.150000095367432,7.260000228881836,6.121304988861084,12342490
2018-05-15,7.269999980926514,7.340000152587891,7.190000057220459,7.239999771118164,6.104441165924072,15035919
2018-05-16,7.179999828338623,7.360000133514404,7.150000095367432,7.340000152587891,6.188757419586182,15689576
2018-05-17,7.309999942779541,7.369999885559082,7.210000038146973,7.269999980926514,6.129735946655273,11394390
2018-05-18,7.269999980926514,7.300000190734863,7.170000076293945,7.190000057220459,6.062283992767334,11259639
2018-05-21,7.150000095367432,7.199999809265137,7.090000152587891,7.110000133514404,5.994832992553711,10237919
2018-05-23,7.03000020980835,7.300000190734863,7.03000020980835,7.099999904632568,5.986401081085205,13370741
2018-05-24,7.0,7.179999828338623,6.900000095367432,7.130000114440918,6.01169490814209,11207503
2018-05-25,7.150000095367432,7.25,7.050000190734863,7.159999847412109,6.036990165710449,8404689
2018-05-28,7.119999885559082,7.28000020980835,7.099999904632568,7.21999979019165,6.087578773498535,6408529
2018-05-29,7.28000020980835,7.699999809265137,7.179999828338623,7.559999942779541,6.374251365661621,26952606
2018-05-30,7.480000019073486,7.630000114440918,7.420000076293945,7.480000019073486,6.306799411773682,20010583
2018-05-31,7.769999980926514,7.78000020980835,7.440000057220459,7.78000020980835,6.559745788574219,41516894
2018-06-01,7.769999980926514,7.809999942779541,7.590000152587891,7.679999828338623,6.475430011749268,16796769
2018-06-04,7.800000190734863,7.820000171661377,7.630000114440918,7.820000171661377,6.593471527099609,13623203
2018-06-05,7.710000038146973,7.840000152587891,7.349999904632568,7.429999828338623,6.264641284942627,43958648
2018-06-06,7.519999980926514,8.140000343322754,7.519999980926514,7.900000095367432,6.660923957824707,44132275
2018-06-07,8.100000381469727,8.180000305175781,7.900000095367432,8.109999656677246,6.837986946105957,18691984
2018-06-08,8.0,8.050000190734863,7.730000019073486,7.789999961853027,6.568177700042725,12333803
2018-06-11,7.789999961853027,7.980000019073486,7.670000076293945,7.849999904632568,6.618767261505127,10756274
2018-06-12,7.75,7.960000038146973,7.75,7.860000133514404,6.627198219299316,14114684
2018-06-13,7.78000020980835,7.920000076293945,7.739999771118164,7.849999904632568,6.618767261505127,15639330
2018-06-14,7.800000190734863,7.889999866485596,7.730000019073486,7.730000019073486,6.517589092254639,14155430
2018-06-15,7.699999809265137,7.739999771118164,7.550000190734863,7.619999885559082,6.424840927124023,20491131
2018-06-19,7.5,7.53000020980835,7.070000171661377,7.099999904632568,5.986401081085205,28165603
2018-06-20,7.03000020980835,7.579999923706055,7.0,7.369999885559082,6.214052200317383,20090792
2018-06-21,7.360000133514404,7.559999942779541,7.309999942779541,7.369999885559082,6.214052200317383,17288816
2018-06-22,7.340000152587891,7.699999809265137,7.289999961853027,7.420000076293945,6.2562103271484375,12617696
2018-06-25,7.349999904632568,7.409999847412109,7.21999979019165,7.239999771118164,6.104441165924072,14008964
2018-06-26,7.380000114440918,7.380000114440918,7.0,7.150000095367432,6.028558254241943,116722288
2018-06-27,7.079999923706055,7.25,6.829999923706055,6.869999885559082,5.792473793029785,22453392
2018-06-28,6.849999904632568,7.130000114440918,6.800000190734863,6.909999847412109,5.826200485229492,16481196
2018-06-29,6.900000095367432,7.079999923706055,6.880000114440918,6.980000019073486,5.8852219581604,23578759
2018-07-03,6.860000133514404,6.880000114440918,6.519999980926514,6.760000228881836,5.699727535247803,19066450
2018-07-04,6.699999809265137,6.820000171661377,6.639999866485596,6.699999809265137,5.6491379737854,9010044
2018-07-05,6.570000171661377,6.829999923706055,6.570000171661377,6.820000171661377,5.750316143035889,13135890
2018-07-06,6.840000152587891,7.079999923706055,6.679999828338623,6.889999866485596,5.809337139129639,23405871
2018-07-09,6.949999809265137,7.099999904632568,6.840000152587891,6.949999809265137,5.859925746917725,11613000
2018-07-10,7.179999828338623,7.190000057220459,6.909999847412109,7.0,5.902084827423096,14822642
2018-07-11,6.900000095367432,6.989999771118164,6.809999942779541,6.829999923706055,5.758748531341553,11286477
2018-07-12,6.820000171661377,7.039999961853027,6.699999809265137,7.010000228881836,5.910515785217285,16975914
2018-07-13,6.920000076293945,7.150000095367432,6.920000076293945,7.110000133514404,5.994832992553711,29505997
2018-07-16,7.110000133514404,7.110000133514404,7.0,7.070000171661377,5.961105823516846,19435300
2018-07-17,7.0,7.070000171661377,6.840000152587891,6.880000114440918,5.800905704498291,8542105
2018-07-18,6.980000019073486,6.980000019073486,6.71999979019165,6.880000114440918,5.800905704498291,9951986
2018-07-19,6.96999979019165,6.96999979019165,6.570000171661377,6.619999885559082,5.581686496734619,11439146
2018-07-20,6.679999828338623,6.769999980926514,6.519999980926514,6.659999847412109,5.615411758422852,9370388
2018-07-23,6.710000038146973,6.730000019073486,6.380000114440918,6.409999847412109,5.404623031616211,13859204
2018-07-24,6.400000095367432,6.590000152587891,6.389999866485596,6.519999980926514,5.497370719909668,16192001
2018-07-25,6.539999961853027,6.75,6.519999980926514,6.550000190734863,5.522665977478027,14245818
2018-07-26,6.590000152587891,6.639999866485596,6.510000228881836,6.579999923706055,5.547959804534912,12904000
2018-07-27,6.510000228881836,6.769999980926514,6.46999979019165,6.739999771118164,5.744499683380127,16892000
2018-07-30,6.590000152587891,6.739999771118164,6.53000020980835,6.619999885559082,5.642223834991455,7469823
2018-07-31,6.599999904632568,6.619999885559082,6.429999828338623,6.489999771118164,5.531425476074219,10150200
2018-08-01,6.619999885559082,6.78000020980835,6.5,6.539999961853027,5.574040412902832,16786156
2018-08-02,6.670000076293945,6.670000076293945,6.289999961853027,6.349999904632568,5.412103176116943,13713502
2018-08-03,6.449999809265137,6.489999771118164,6.199999809265137,6.25,5.326873302459717,17465769
2018-08-06,6.380000114440918,6.409999847412109,6.139999866485596,6.230000019073486,5.309826850891113,13637550
2018-08-07,6.230000019073486,6.400000095367432,6.199999809265137,6.349999904632568,5.412103176116943,9143966
2018-08-08,6.309999942779541,6.409999847412109,6.239999771118164,6.28000020980835,5.352442264556885,10069789
2018-08-09,6.119999885559082,6.360000133514404,6.119999885559082,6.329999923706055,5.3950581550598145,8496326
2018-08-10,6.28000020980835,6.380000114440918,6.210000038146973,6.21999979019165,5.301303863525391,8848117
2018-08-13,6.139999866485596,6.170000076293945,5.920000076293945,5.989999771118164,5.105275630950928,14102880
2018-08-14,6.059999942779541,6.119999885559082,6.0,6.059999942779541,5.164936542510986,9851605
2018-08-15,6.099999904632568,6.099999904632568,5.78000020980835,5.829999923706055,4.968906879425049,19745797
2018-08-16,5.71999979019165,6.079999923706055,5.699999809265137,5.880000114440918,5.0115227699279785,32646197
2018-08-17,6.0,6.320000171661377,5.949999809265137,6.099999904632568,5.199028015136719,37293804
2018-08-20,6.179999828338623,6.21999979019165,6.019999980926514,6.130000114440918,5.224597454071045,23538618
2018-08-21,6.199999809265137,6.349999904632568,6.179999828338623,6.309999942779541,5.378011226654053,19799075
2018-08-22,6.289999961853027,6.360000133514404,6.090000152587891,6.25,5.326873302459717,16777135
2018-08-23,6.230000019073486,6.320000171661377,6.179999828338623,6.260000228881836,5.3353962898254395,12664903
2018-08-24,6.260000228881836,6.329999923706055,6.190000057220459,6.28000020980835,5.352442264556885,10637400
2018-08-27,6.349999904632568,6.550000190734863,6.349999904632568,6.369999885559082,5.4291486740112305,12649245
2018-08-28,6.460000038146973,6.679999828338623,6.349999904632568,6.539999961853027,5.574040412902832,22626409
2018-08-29,6.539999961853027,6.570000171661377,6.349999904632568,6.539999961853027,5.574040412902832,21245000
2018-08-30,6.489999771118164,6.570000171661377,6.46999979019165,6.539999961853027,5.574040412902832,14017256
2018-08-31,6.440000057220459,6.489999771118164,6.309999942779541,6.409999847412109,5.463240146636963,16359715
2018-09-03,6.53000020980835,6.53000020980835,6.389999866485596,6.449999809265137,5.49733304977417,10410206
2018-09-04,6.440000057220459,6.53000020980835,6.360000133514404,6.46999979019165,5.514379024505615,7111569
2018-09-05,6.400000095367432,6.46999979019165,6.170000076293945,6.179999828338623,5.267212390899658,10814000
2018-09-06,6.110000133514404,6.429999828338623,6.099999904632568,6.139999866485596,5.233119964599609,12967368
2018-09-07,6.28000020980835,6.360000133514404,6.150000095367432,6.260000228881836,5.3353962898254395,26875409
2018-09-10,6.260000228881836,6.340000152587891,6.170000076293945,6.329999923706055,5.3950581550598145,20793071
2018-09-11,6.309999942779541,6.440000057220459,6.239999771118164,6.369999885559082,5.4291486740112305,10812583
2018-09-12,6.46999979019165,6.46999979019165,6.289999961853027,6.369999885559082,5.4291486740112305,13414606
2018-09-13,6.429999828338623,6.550000190734863,6.260000228881836,6.539999961853027,5.574040412902832,16340253
2018-09-14,6.599999904632568,6.619999885559082,6.440000057220459,6.53000020980835,5.565517902374268,10018744
2018-09-17,6.53000020980835,6.53000020980835,6.360000133514404,6.440000057220459,5.488809585571289,7359741
2018-09-18,6.5,6.539999961853027,6.349999904632568,6.519999980926514,5.55699348449707,16090443
2018-09-19,6.550000190734863,6.78000020980835,6.389999866485596,6.619999885559082,5.642223834991455,14402895
2018-09-20,6.730000019073486,6.75,6.630000114440918,6.690000057220459,5.701885223388672,8600941
2018-09-21,6.900000095367432,6.900000095367432,6.570000171661377,6.78000020980835,5.778592109680176,21517901
2018-09-24,6.730000019073486,6.730000019073486,6.480000019073486,6.570000171661377,5.599609375,9288499
2018-09-26,6.510000228881836,6.699999809265137,6.480000019073486,6.53000020980835,5.565517902374268,12443005
2018-09-27,6.570000171661377,6.630000114440918,6.510000228881836,6.579999923706055,5.6081318855285645,8067804
2018-09-28,6.659999847412109,6.659999847412109,6.539999961853027,6.590000152587891,5.616655349731445,8151943
2018-10-02,6.739999771118164,6.739999771118164,6.409999847412109,6.449999809265137,5.49733304977417,10852000
2018-10-03,6.380000114440918,6.5,6.380000114440918,6.480000019073486,5.522902965545654,10433148
2018-10-04,6.409999847412109,6.449999809265137,6.300000190734863,6.400000095367432,5.454717636108398,7068694
2018-10-05,6.300000190734863,6.5,6.300000190734863,6.46999979019165,5.514379024505615,12310673
2018-10-08,6.480000019073486,6.480000019073486,6.179999828338623,6.21999979019165,5.301303863525391,11753453
