Date,Open,High,Low,Close,Adj Close,Volume
2014-10-03,3.4000000953674316,3.450000047683716,3.359999895095825,3.440000057220459,1.5788699388504028,1212000
2014-10-06,3.4200000762939453,3.450000047683716,3.4200000762939453,3.440000057220459,1.5788699388504028,1798000
2014-10-07,3.450000047683716,3.450000047683716,3.430000066757202,3.450000047683716,1.5834596157073975,2762970
2014-10-08,3.440000057220459,3.450000047683716,3.4100000858306885,3.440000057220459,1.5788699388504028,4230000
2014-10-09,3.450000047683716,3.609999895095825,3.450000047683716,3.5799999237060547,1.643126368522644,5846000
2014-10-10,3.5399999618530273,3.549999952316284,3.5,3.549999952316284,1.6293572187423706,320000
2014-10-13,3.5,3.569999933242798,3.4600000381469727,3.549999952316284,1.6293572187423706,294000
2014-10-14,3.569999933242798,3.609999895095825,3.5,3.5399999618530273,1.6247670650482178,1180000
2014-10-15,3.5199999809265137,3.5399999618530273,3.5,3.509999990463257,1.6109981536865234,164000
2014-10-16,3.4700000286102295,3.549999952316284,3.440000057220459,3.4700000286102295,1.5926390886306763,320000
2014-10-17,3.4600000381469727,3.5,3.3299999237060547,3.3499999046325684,1.5375622510910034,1042000
2014-10-20,3.390000104904175,3.4000000953674316,3.3399999141693115,3.3499999046325684,1.5375622510910034,618000
2014-10-21,3.4100000858306885,3.450000047683716,3.3499999046325684,3.369999885559082,1.5467417240142822,329970
2014-10-22,3.369999885559082,3.4200000762939453,3.359999895095825,3.390000104904175,1.555920958518982,1284000
2014-10-23,3.359999895095825,3.4000000953674316,3.299999952316284,3.3399999141693115,1.5329725742340088,1278000
2014-10-24,3.359999895095825,3.390000104904175,3.3499999046325684,3.390000104904175,1.555920958518982,128000
2014-10-27,3.390000104904175,3.390000104904175,3.319999933242798,3.3299999237060547,1.5283827781677246,522000
2014-10-28,3.319999933242798,3.369999885559082,3.319999933242798,3.359999895095825,1.5421521663665771,229000
2014-10-29,3.390000104904175,3.4200000762939453,3.3499999046325684,3.380000114440918,1.5513315200805664,1106000
2014-10-30,3.369999885559082,3.380000114440918,3.359999895095825,3.380000114440918,1.5513315200805664,186000
2014-10-31,3.4200000762939453,3.430000066757202,3.359999895095825,3.4000000953674316,1.5605109930038452,759000
2014-11-03,3.4000000953674316,3.440000057220459,3.4000000953674316,3.430000066757202,1.5742803812026978,136000
2014-11-04,3.4000000953674316,3.490000009536743,3.390000104904175,3.4600000381469727,1.5880497694015503,948000
2014-11-05,3.4600000381469727,3.490000009536743,3.359999895095825,3.4000000953674316,1.5605109930038452,1184000
2014-11-06,3.440000057220459,3.440000057220459,3.380000114440918,3.4100000858306885,1.565100908279419,1453500
2014-11-07,3.390000104904175,3.4200000762939453,3.380000114440918,3.390000104904175,1.555920958518982,336892
2014-11-10,3.359999895095825,3.4800000190734863,3.359999895095825,3.430000066757202,1.5742803812026978,668000
2014-11-11,3.450000047683716,3.490000009536743,3.430000066757202,3.4600000381469727,1.5880497694015503,714000
2014-11-12,3.450000047683716,3.5,3.450000047683716,3.4600000381469727,1.5880497694015503,72000
2014-11-13,3.440000057220459,3.509999990463257,3.430000066757202,3.4600000381469727,1.5880497694015503,416000
2014-11-14,3.450000047683716,3.4600000381469727,3.4100000858306885,3.450000047683716,1.5834596157073975,412388
2014-11-17,3.4000000953674316,3.5,3.390000104904175,3.4200000762939453,1.569690465927124,364000
2014-11-18,3.4100000858306885,3.4100000858306885,3.3299999237060547,3.3399999141693115,1.5329725742340088,666000
2014-11-19,3.3299999237060547,3.380000114440918,3.3299999237060547,3.3499999046325684,1.5375622510910034,510000
2014-11-20,3.359999895095825,3.359999895095825,3.299999952316284,3.3499999046325684,1.5375622510910034,130000
2014-11-21,3.3299999237060547,3.3499999046325684,3.299999952316284,3.3399999141693115,1.5329725742340088,376000
2014-11-24,3.3399999141693115,3.3499999046325684,3.309999942779541,3.309999942779541,1.5192034244537354,386000
2014-11-25,3.309999942779541,3.3499999046325684,3.180000066757202,3.299999952316284,1.5146137475967407,1314000
2014-11-26,3.3299999237060547,3.3399999141693115,3.2899999618530273,3.309999942779541,1.5192034244537354,1054646
2014-11-27,3.3299999237060547,3.369999885559082,3.299999952316284,3.299999952316284,1.5146137475967407,936000
2014-11-28,3.3499999046325684,3.3499999046325684,3.2799999713897705,3.2899999618530273,1.5100237131118774,724000
2014-12-01,3.2899999618530273,3.3299999237060547,3.259999990463257,3.2899999618530273,1.5100237131118774,590000
2014-12-02,3.2699999809265137,3.2899999618530273,3.240000009536743,3.25,1.4916648864746094,842000
2014-12-03,3.25,3.2799999713897705,3.2200000286102295,3.2300000190734863,1.4824854135513306,408000
2014-12-04,3.2200000286102295,3.259999990463257,3.180000066757202,3.2300000190734863,1.4824854135513306,628000
2014-12-05,3.200000047683716,3.2300000190734863,3.180000066757202,3.2200000286102295,1.4778954982757568,458000
2014-12-08,3.2200000286102295,3.240000009536743,3.180000066757202,3.200000047683716,1.4687167406082153,762000
2014-12-09,3.240000009536743,3.25,3.180000066757202,3.2100000381469727,1.4733059406280518,762615
2014-12-10,3.190000057220459,3.240000009536743,3.190000057220459,3.2300000190734863,1.4824854135513306,502000
2014-12-11,3.200000047683716,3.2300000190734863,3.1700000762939453,3.200000047683716,1.4687167406082153,533255
2014-12-12,3.180000066757202,3.2799999713897705,3.180000066757202,3.2100000381469727,1.4733059406280518,468000
2014-12-15,3.200000047683716,3.2300000190734863,3.190000057220459,3.2100000381469727,1.4733059406280518,346000
2014-12-16,3.190000057220459,3.299999952316284,3.180000066757202,3.200000047683716,1.4687167406082153,648000
2014-12-17,3.180000066757202,3.190000057220459,3.059999942779541,3.109999895095825,1.4274083375930786,1854000
2014-12-18,3.119999885559082,3.1600000858306885,3.069999933242798,3.130000114440918,1.4365882873535156,1278000
2014-12-19,3.0999999046325684,3.180000066757202,3.0299999713897705,3.059999942779541,1.4044594764709473,4350000
2014-12-22,3.049999952316284,3.0799999237060547,2.9000000953674316,3.0,1.376921534538269,6312000
2014-12-23,3.0199999809265137,3.0199999809265137,2.9000000953674316,2.9700000286102295,1.3631523847579956,4645500
2014-12-24,2.9600000381469727,3.0299999713897705,2.930000066757202,3.009999990463257,1.3815110921859741,2169000
2014-12-29,3.0199999809265137,3.0899999141693115,3.009999990463257,3.059999942779541,1.4044594764709473,1562000
2014-12-30,3.0799999237060547,3.130000114440918,3.059999942779541,3.0999999046325684,1.422818660736084,862000
2014-12-31,3.140000104904175,3.1700000762939453,3.130000114440918,3.1700000762939453,1.454946756362915,364000
2015-01-02,3.1600000858306885,3.190000057220459,3.0999999046325684,3.190000057220459,1.464126467704773,471824
2015-01-05,3.190000057220459,3.2100000381469727,3.0999999046325684,3.200000047683716,1.4687167406082153,593415
2015-01-06,3.1700000762939453,3.200000047683716,3.1500000953674316,3.1700000762939453,1.454946756362915,317765
2015-01-07,3.1700000762939453,3.240000009536743,3.109999895095825,3.2100000381469727,1.4733059406280518,1632000
2015-01-08,3.2699999809265137,3.2699999809265137,3.2100000381469727,3.259999990463257,1.4962544441223145,550000
2015-01-09,3.2699999809265137,3.309999942779541,3.259999990463257,3.2699999809265137,1.5008443593978882,1232000
2015-01-12,3.259999990463257,3.2899999618530273,3.190000057220459,3.2300000190734863,1.4824854135513306,316000
2015-01-13,3.2100000381469727,3.2799999713897705,3.1600000858306885,3.2200000286102295,1.4778954982757568,642000
2015-01-14,3.1500000953674316,3.2100000381469727,3.1500000953674316,3.200000047683716,1.4687167406082153,74000
2015-01-15,3.190000057220459,3.190000057220459,3.0999999046325684,3.119999885559082,1.4319982528686523,1096000
2015-01-16,3.0999999046325684,3.130000114440918,3.0799999237060547,3.0899999141693115,1.4182292222976685,504000
2015-01-19,3.0899999141693115,3.0899999141693115,2.990000009536743,3.0199999809265137,1.386101245880127,808000
2015-01-20,3.009999990463257,3.0399999618530273,3.0,3.0299999713897705,1.390690565109253,918000
2015-01-21,3.0399999618530273,3.0899999141693115,3.0199999809265137,3.069999933242798,1.4090497493743896,551600
2015-01-22,3.0799999237060547,3.119999885559082,3.0,3.0199999809265137,1.386101245880127,632000
2015-01-23,3.009999990463257,3.0899999141693115,3.009999990463257,3.069999933242798,1.4090497493743896,1122000
2015-01-26,3.069999933242798,3.0799999237060547,3.059999942779541,3.0799999237060547,1.4136393070220947,380970
2015-01-27,3.0899999141693115,3.1500000953674316,3.0899999141693115,3.0999999046325684,1.422818660736084,344000
2015-01-28,3.130000114440918,3.1600000858306885,3.109999895095825,3.1500000953674316,1.4457675218582153,230000
2015-01-29,3.1500000953674316,3.1700000762939453,3.119999885559082,3.1700000762939453,1.454946756362915,541012
2015-01-30,3.1700000762939453,3.180000066757202,3.1500000953674316,3.180000066757202,1.4595365524291992,498000
2015-02-02,3.1600000858306885,3.180000066757202,3.109999895095825,3.1700000762939453,1.454946756362915,552000
2015-02-03,3.180000066757202,3.180000066757202,3.130000114440918,3.180000066757202,1.4595365524291992,244000
2015-02-04,3.180000066757202,3.200000047683716,3.1700000762939453,3.180000066757202,1.4595365524291992,646000
2015-02-05,3.180000066757202,3.180000066757202,3.1500000953674316,3.1500000953674316,1.4457675218582153,548000
2015-02-06,3.2699999809265137,3.2699999809265137,3.1500000953674316,3.180000066757202,1.4595365524291992,262000
2015-02-09,3.180000066757202,3.190000057220459,3.1600000858306885,3.1600000858306885,1.4503573179244995,294000
2015-02-10,3.1700000762939453,3.2200000286102295,3.1600000858306885,3.180000066757202,1.4595365524291992,356000
2015-02-11,3.1700000762939453,3.2300000190734863,3.1600000858306885,3.180000066757202,1.4595365524291992,502000
2015-02-12,3.190000057220459,3.200000047683716,3.1600000858306885,3.200000047683716,1.4687167406082153,274000
2015-02-13,3.200000047683716,3.2100000381469727,3.1600000858306885,3.190000057220459,1.464126467704773,338000
2015-02-16,3.200000047683716,3.200000047683716,3.1500000953674316,3.200000047683716,1.4687167406082153,264000
2015-02-17,3.240000009536743,3.240000009536743,3.190000057220459,3.2300000190734863,1.4824854135513306,594000
2015-02-18,3.319999933242798,3.369999885559082,3.299999952316284,3.369999885559082,1.5467417240142822,2638000
2015-02-23,3.369999885559082,3.4700000286102295,3.3499999046325684,3.450000047683716,1.5834596157073975,1654000
2015-02-24,3.450000047683716,3.490000009536743,3.440000057220459,3.4700000286102295,1.5926390886306763,1048000
2015-02-25,3.430000066757202,3.5,3.430000066757202,3.4700000286102295,1.5926390886306763,1482000
2015-02-26,3.450000047683716,3.490000009536743,3.450000047683716,3.450000047683716,1.5834596157073975,640000
2015-02-27,3.450000047683716,3.4700000286102295,3.4100000858306885,3.450000047683716,1.5834596157073975,802000
2015-03-02,3.4800000190734863,3.4800000190734863,3.4100000858306885,3.4600000381469727,1.5880497694015503,1038419
2015-03-03,3.490000009536743,3.490000009536743,3.4000000953674316,3.430000066757202,1.5742803812026978,808000
2015-03-04,3.4200000762939453,3.5299999713897705,3.380000114440918,3.4600000381469727,1.5880497694015503,1704000
2015-03-05,3.4700000286102295,3.569999933242798,3.4600000381469727,3.509999990463257,1.6109981536865234,1124377
2015-03-06,3.5,3.5299999713897705,3.4800000190734863,3.5,1.6064083576202393,378000
2015-03-09,3.509999990463257,3.559999942779541,3.450000047683716,3.5,1.6064083576202393,628000
2015-03-10,3.5,3.5199999809265137,3.4800000190734863,3.509999990463257,1.6109981536865234,866000
2015-03-11,3.509999990463257,3.509999990463257,3.4600000381469727,3.490000009536743,1.6018184423446655,598000
2015-03-12,3.5,3.5,3.4100000858306885,3.450000047683716,1.5834596157073975,628000
2015-03-13,3.490000009536743,3.5,3.430000066757202,3.450000047683716,1.5834596157073975,855000
2015-03-16,3.490000009536743,3.490000009536743,3.3499999046325684,3.4700000286102295,1.5926390886306763,800000
2015-03-17,3.4800000190734863,3.5,3.4600000381469727,3.490000009536743,1.6018184423446655,626000
2015-03-18,3.5799999237060547,3.5799999237060547,3.5,3.5399999618530273,1.6247670650482178,1826000
2015-03-19,3.559999942779541,3.569999933242798,3.440000057220459,3.559999942779541,1.6339467763900757,1552000
2015-03-20,3.559999942779541,3.6600000858306885,3.549999952316284,3.5999999046325684,1.6523059606552124,6832970
2015-03-23,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.5399999618530273,1.6247670650482178,3088000
2015-03-24,3.5399999618530273,3.680000066757202,3.5399999618530273,3.6500000953674316,1.6752543449401855,3620000
2015-03-25,3.6700000762939453,3.6700000762939453,3.569999933242798,3.6500000953674316,1.6752543449401855,1328000
2015-03-26,3.6600000858306885,3.6600000858306885,3.549999952316284,3.5799999237060547,1.643126368522644,2172000
2015-03-27,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.490000009536743,1.6018184423446655,1484000
2015-03-30,3.509999990463257,3.549999952316284,3.5,3.5399999618530273,1.6247670650482178,1602000
2015-03-31,3.619999885559082,3.6600000858306885,3.559999942779541,3.609999895095825,1.656895399093628,2386000
2015-04-01,3.619999885559082,3.619999885559082,3.569999933242798,3.5999999046325684,1.6523059606552124,1250000
2015-04-02,3.630000114440918,3.680000066757202,3.5999999046325684,3.630000114440918,1.6660752296447754,1962000
2015-04-08,3.680000066757202,3.930000066757202,3.6500000953674316,3.9100000858306885,1.794587254524231,9092510
2015-04-09,3.990000009536743,4.119999885559082,3.930000066757202,4.050000190734863,1.8588440418243408,9754529
2015-04-10,4.110000133514404,4.159999847412109,4.079999923706055,4.099999904632568,1.881792664527893,4434000
2015-04-13,4.119999885559082,4.150000095367432,4.050000190734863,4.139999866485596,1.900151252746582,5536000
2015-04-14,4.139999866485596,4.25,4.070000171661377,4.139999866485596,1.900151252746582,4264000
2015-04-15,4.139999866485596,4.170000076293945,4.070000171661377,4.150000095367432,1.9047412872314453,1842002
2015-04-16,4.130000114440918,4.190000057220459,4.0,4.179999828338623,1.9185106754302979,2152000
2015-04-17,4.159999847412109,4.349999904632568,4.150000095367432,4.25,1.9506385326385498,7296804
2015-04-20,4.25,4.300000190734863,4.039999961853027,4.099999904632568,1.881792664527893,2078505
2015-04-21,4.110000133514404,4.190000057220459,4.079999923706055,4.110000133514404,1.8863823413848877,3098038
2015-04-22,4.130000114440918,4.25,4.090000152587891,4.199999809265137,1.9276896715164185,2226038
2015-04-23,4.349999904632568,4.349999904632568,4.21999979019165,4.269999980926514,1.9598182439804077,2750776
2015-04-24,4.360000133514404,4.420000076293945,4.300000190734863,4.380000114440918,2.010305404663086,7709280
2015-04-27,4.409999847412109,4.630000114440918,4.400000095367432,4.559999942779541,2.0929200649261475,4911000
2015-04-28,4.559999942779541,4.630000114440918,4.5,4.579999923706055,2.102100133895874,4419600
2015-04-29,4.579999923706055,4.579999923706055,4.440000057220459,4.519999980926514,2.074561595916748,2908000
2015-04-30,4.5,4.599999904632568,4.449999809265137,4.539999961853027,2.0837411880493164,3097000
2015-05-04,4.510000228881836,4.639999866485596,4.510000228881836,4.619999885559082,2.1204588413238525,3742000
2015-05-05,4.670000076293945,4.710000038146973,4.429999828338623,4.489999771118164,2.0607924461364746,4808000
2015-05-06,4.449999809265137,4.519999980926514,4.239999771118164,4.28000020980835,1.9644078016281128,2934000
2015-05-07,4.239999771118164,4.239999771118164,4.110000133514404,4.199999809265137,1.9276896715164185,2938000
2015-05-08,4.300000190734863,4.480000019073486,4.21999979019165,4.460000038146973,2.0470235347747803,3444000
2015-05-11,4.460000038146973,4.579999923706055,4.400000095367432,4.460000038146973,2.0470235347747803,2944116
2015-05-12,4.510000228881836,4.550000190734863,4.420000076293945,4.489999771118164,2.0607924461364746,3494000
2015-05-13,4.550000190734863,5.019999980926514,4.550000190734863,5.010000228881836,2.2994585037231445,22303978
2015-05-14,5.0,5.429999828338623,4.929999828338623,5.139999866485596,2.3591248989105225,15621941
2015-05-15,5.0,5.099999904632568,4.96999979019165,4.989999771118164,2.2902791500091553,8951740
2015-05-18,5.0,5.300000190734863,5.0,5.300000190734863,2.4325613975524902,8371950
2015-05-19,5.239999771118164,5.539999961853027,5.21999979019165,5.489999771118164,2.519765853881836,12600284
2015-05-20,5.550000190734863,5.559999942779541,5.320000171661377,5.46999979019165,2.510586738586426,5137000
2015-05-21,5.53000020980835,5.730000019073486,5.480000019073486,5.690000057220459,2.611560821533203,19039922
2015-05-22,5.699999809265137,5.730000019073486,5.510000228881836,5.599999904632568,2.5702531337738037,2430000
2015-05-26,5.619999885559082,5.699999809265137,5.550000190734863,5.639999866485596,2.5886120796203613,3770852
2015-05-27,5.619999885559082,5.639999866485596,5.510000228881836,5.579999923706055,2.5610737800598145,7362400
2015-05-28,5.53000020980835,5.650000095367432,5.449999809265137,5.610000133514404,2.574843645095825,5350000
2015-05-29,5.489999771118164,5.570000171661377,5.360000133514404,5.400000095367432,2.4784586429595947,4362000
2015-06-01,5.340000152587891,5.460000038146973,5.260000228881836,5.300000190734863,2.4325613975524902,3954000
2015-06-02,5.369999885559082,5.369999885559082,5.190000057220459,5.25,2.4096124172210693,2391370
2015-06-03,5.25,5.269999980926514,5.170000076293945,5.210000038146973,2.3912532329559326,2994000
2015-06-04,5.090000152587891,5.21999979019165,4.960000038146973,5.070000171661377,2.372535467147827,4383960
2015-06-05,5.070000171661377,5.090000152587891,4.900000095367432,5.03000020980835,2.3538169860839844,3018000
2015-06-08,4.980000019073486,4.989999771118164,4.809999942779541,4.929999828338623,2.3070216178894043,1945000
2015-06-09,4.929999828338623,4.929999828338623,4.869999885559082,4.880000114440918,2.2836239337921143,4754000
2015-06-10,4.769999980926514,5.03000020980835,4.769999980926514,4.989999771118164,2.3350989818573,6111582
2015-06-11,5.0,5.179999828338623,5.0,5.070000171661377,2.372535467147827,4118000
2015-06-12,5.010000228881836,5.150000095367432,5.010000228881836,5.130000114440918,2.4006128311157227,5096000
2015-06-15,5.099999904632568,5.130000114440918,4.989999771118164,5.099999904632568,2.3865737915039062,1546000
2015-06-16,5.099999904632568,5.199999809265137,5.099999904632568,5.110000133514404,2.391253709793091,2148000
2015-06-17,5.099999904632568,5.150000095367432,5.010000228881836,5.130000114440918,2.4006128311157227,944000
2015-06-18,5.130000114440918,5.159999847412109,5.070000171661377,5.119999885559082,2.395932912826538,2058116
2015-06-19,5.079999923706055,5.170000076293945,5.0,5.010000228881836,2.3444578647613525,1583442
2015-06-22,5.010000228881836,5.130000114440918,5.010000228881836,5.119999885559082,2.395932912826538,1096000
2015-06-23,5.190000057220459,5.289999961853027,5.139999866485596,5.239999771118164,2.45208740234375,1626116
2015-06-24,4.980000019073486,5.239999771118164,4.980000019073486,5.210000038146973,2.4380486011505127,1424207
2015-06-25,5.269999980926514,5.269999980926514,5.170000076293945,5.199999809265137,2.4333696365356445,2764190
2015-06-26,5.230000019073486,5.329999923706055,5.099999904632568,5.170000076293945,2.4193313121795654,2242000
2015-06-29,5.130000114440918,5.130000114440918,5.0,5.03000020980835,2.3538169860839844,3296000
2015-06-30,5.03000020980835,5.03000020980835,4.730000019073486,4.949999809265137,2.316380739212036,2941956
2015-07-02,4.980000019073486,5.010000228881836,4.869999885559082,4.960000038146973,2.3210604190826416,5606000
2015-07-03,4.909999847412109,5.0,4.789999961853027,4.860000133514404,2.2742648124694824,5628000
2015-07-06,4.860000133514404,4.889999866485596,4.340000152587891,4.5,2.1058006286621094,6442000
2015-07-07,4.369999885559082,4.400000095367432,4.090000152587891,4.269999980926514,1.998171329498291,8380000
2015-07-08,4.210000038146973,4.21999979019165,3.5,3.950000047683716,1.848425030708313,7788000
2015-07-09,3.759999990463257,4.300000190734863,3.759999990463257,4.210000038146973,1.970094084739685,3422000
2015-07-10,4.210000038146973,4.429999828338623,4.199999809265137,4.360000133514404,2.0402867794036865,1410000
2015-07-13,4.320000171661377,4.699999809265137,4.269999980926514,4.670000076293945,2.1853530406951904,1910000
2015-07-14,4.650000095367432,4.650000095367432,4.5,4.53000020980835,2.1198389530181885,1338000
2015-07-15,4.420000076293945,4.510000228881836,4.329999923706055,4.409999847412109,2.0636842250823975,778000
2015-07-16,4.190000057220459,4.539999961853027,4.190000057220459,4.429999828338623,2.0730435848236084,1194000
2015-07-17,4.460000038146973,4.579999923706055,4.380000114440918,4.519999980926514,2.115159273147583,564000
2015-07-20,4.480000019073486,4.559999942779541,4.380000114440918,4.510000228881836,2.110480308532715,1206000
2015-07-21,4.409999847412109,4.550000190734863,4.409999847412109,4.53000020980835,2.1198389530181885,1206000
2015-07-22,4.5,4.53000020980835,4.449999809265137,4.53000020980835,2.1198389530181885,404000
2015-07-23,4.579999923706055,4.579999923706055,4.46999979019165,4.53000020980835,2.1198389530181885,804000
2015-07-24,4.5,4.610000133514404,4.5,4.550000190734863,2.1291985511779785,1294000
2015-07-27,4.550000190734863,4.550000190734863,4.300000190734863,4.400000095367432,2.05900502204895,1410000
2015-07-28,4.360000133514404,4.5,4.329999923706055,4.369999885559082,2.044966220855713,792000
2015-07-29,4.369999885559082,4.460000038146973,4.369999885559082,4.440000057220459,2.077723503112793,1274000
2015-07-30,4.420000076293945,4.579999923706055,4.380000114440918,4.519999980926514,2.115159273147583,800000
2015-07-31,4.5,4.599999904632568,4.409999847412109,4.449999809265137,2.082402467727661,734550
2015-08-03,4.409999847412109,4.480000019073486,4.349999904632568,4.380000114440918,2.0496461391448975,2372000
2015-08-04,4.349999904632568,4.460000038146973,4.349999904632568,4.429999828338623,2.0730435848236084,438000
2015-08-05,4.409999847412109,4.510000228881836,4.260000228881836,4.420000076293945,2.068364143371582,252000
2015-08-06,4.480000019073486,4.480000019073486,4.400000095367432,4.420000076293945,2.068364143371582,980139
2015-08-07,4.429999828338623,4.53000020980835,4.420000076293945,4.460000038146973,2.087082624435425,594000
2015-08-10,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,2.087082624435425,0
2015-08-11,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,2.087082624435425,0
2015-08-12,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,2.087082624435425,0
2015-08-13,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,2.087082624435425,0
2015-08-14,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,2.087082624435425,0
2015-08-17,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,2.087082624435425,0
2015-08-18,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,2.087082624435425,0
2015-08-19,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,2.087082624435425,0
2015-08-20,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,2.087082624435425,0
2015-08-21,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,2.087082624435425,0
2015-08-24,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,2.087082624435425,0
2015-08-25,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,2.087082624435425,0
2015-08-26,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,2.087082624435425,0
2015-08-27,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,2.087082624435425,0
2015-08-28,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,2.087082624435425,0
2015-08-31,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,2.087082624435425,0
2015-09-01,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,2.087082624435425,0
2015-09-02,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,2.087082624435425,0
2015-09-04,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,2.087082624435425,0
2015-09-07,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-09-08,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-09-09,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-09-10,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-09-11,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-09-14,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-09-15,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-09-16,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-09-17,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-09-18,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-09-21,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-09-22,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-09-23,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-09-24,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-09-25,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-09-29,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-09-30,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-10-02,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-10-05,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-10-06,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-10-07,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-10-08,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-10-09,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-10-12,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-10-13,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-10-14,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-10-15,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-10-16,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-10-19,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-10-20,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-10-22,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-10-23,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-10-26,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-10-27,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-10-28,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-10-29,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-10-30,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-11-02,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-11-03,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-11-04,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-11-05,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-11-06,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-11-09,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
2015-11-10,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,2.0870823860168457,0
