Date,Open,High,Low,Close,Adj Close,Volume
2013-04-09,16.219999313354492,16.540000915527344,16.219999313354492,16.399999618530273,10.685723304748535,55000
2013-04-10,16.5,16.5,16.399999618530273,16.479999542236328,10.737847328186035,57000
2013-04-11,16.479999542236328,16.65999984741211,16.479999542236328,16.600000381469727,10.816035270690918,51500
2013-04-12,16.6200008392334,16.780000686645508,16.239999771118164,16.520000457763672,10.763911247253418,164500
2013-04-15,16.479999542236328,16.639999389648438,16.299999237060547,16.399999618530273,10.685723304748535,53500
2013-04-16,16.399999618530273,16.600000381469727,16.34000015258789,16.5,10.750879287719727,103000
2013-04-17,16.65999984741211,16.68000030517578,16.559999465942383,16.559999465942383,10.789974212646484,12500
2013-04-18,16.479999542236328,16.520000457763672,16.479999542236328,16.520000457763672,10.763911247253418,11500
2013-04-19,16.5,16.520000457763672,16.479999542236328,16.5,10.750879287719727,21000
2013-04-22,16.479999542236328,16.65999984741211,16.479999542236328,16.520000457763672,10.763911247253418,82500
2013-04-23,16.520000457763672,16.639999389648438,16.420000076293945,16.479999542236328,10.737847328186035,26500
2013-04-24,16.459999084472656,16.6200008392334,16.31999969482422,16.579999923706055,10.803003311157227,33000
2013-04-25,16.579999923706055,16.579999923706055,16.479999542236328,16.540000915527344,10.77694320678711,53000
2013-04-26,16.520000457763672,16.600000381469727,16.440000534057617,16.520000457763672,10.763911247253418,260100
2013-04-29,16.299999237060547,16.600000381469727,16.299999237060547,16.559999465942383,10.789974212646484,53000
2013-04-30,16.600000381469727,16.68000030517578,16.5,16.559999465942383,10.789974212646484,50000
2013-05-02,16.559999465942383,16.6200008392334,16.5,16.579999923706055,10.803003311157227,36500
2013-05-03,16.520000457763672,16.799999237060547,16.5,16.700000762939453,10.881193161010742,212200
2013-05-06,16.799999237060547,16.920000076293945,16.799999237060547,16.860000610351562,10.985444068908691,70000
2013-05-07,16.860000610351562,16.8799991607666,16.579999923706055,16.799999237060547,10.9463472366333,104500
2013-05-08,16.8799991607666,16.979999542236328,16.81999969482422,16.84000015258789,10.972411155700684,123700
2013-05-09,16.8799991607666,16.8799991607666,16.700000762939453,16.700000762939453,10.881193161010742,93500
2013-05-10,16.700000762939453,16.8799991607666,16.700000762939453,16.780000686645508,10.933318138122559,57500
2013-05-13,16.799999237060547,16.84000015258789,16.6200008392334,16.719999313354492,10.8942232131958,87500
2013-05-14,16.719999313354492,16.780000686645508,16.5,16.719999313354492,10.8942232131958,185500
2013-05-15,16.719999313354492,16.760000228881836,16.639999389648438,16.739999771118164,10.907255172729492,80500
2013-05-16,16.719999313354492,16.780000686645508,16.559999465942383,16.739999771118164,10.907255172729492,233500
2013-05-20,16.799999237060547,17.020000457763672,16.739999771118164,16.940000534057617,11.037569999694824,341000
2013-05-21,16.940000534057617,17.399999618530273,16.8799991607666,17.3799991607666,11.324257850646973,601000
2013-05-22,17.3799991607666,17.5,17.280000686645508,17.3799991607666,11.324257850646973,168500
2013-05-23,17.299999237060547,17.34000015258789,17.020000457763672,17.100000381469727,11.14182186126709,249000
2013-05-24,17.059999465942383,17.34000015258789,17.020000457763672,17.31999969482422,11.285165786743164,135500
2013-05-27,17.360000610351562,17.639999389648438,17.34000015258789,17.639999389648438,11.493668556213379,238000
2013-05-28,17.639999389648438,17.899999618530273,17.579999923706055,17.799999237060547,11.597918510437012,439000
2013-05-29,17.8799991607666,17.8799991607666,17.579999923706055,17.600000381469727,11.467604637145996,300500
2013-05-30,17.600000381469727,17.799999237060547,17.520000457763672,17.68000030517578,11.519731521606445,241000
2013-05-31,17.68000030517578,17.68000030517578,17.5,17.639999389648438,11.493668556213379,167500
2013-06-03,17.639999389648438,17.68000030517578,17.559999465942383,17.579999923706055,11.454573631286621,186500
2013-06-04,17.600000381469727,17.600000381469727,17.459999084472656,17.479999542236328,11.389416694641113,149000
2013-06-05,17.440000534057617,17.440000534057617,17.0,17.139999389648438,11.16788387298584,195500
2013-06-06,17.100000381469727,17.139999389648438,16.799999237060547,17.0,11.076659202575684,199000
2013-06-07,17.0,17.100000381469727,16.799999237060547,17.059999465942383,11.11575698852539,140000
2013-06-10,17.260000228881836,17.31999969482422,17.139999389648438,17.219999313354492,11.22000789642334,63000
2013-06-11,17.219999313354492,17.219999313354492,16.940000534057617,17.100000381469727,11.14182186126709,108500
2013-06-13,16.959999084472656,16.959999084472656,16.579999923706055,16.899999618530273,11.011505126953125,178000
2013-06-14,16.899999618530273,17.079999923706055,16.899999618530273,17.0,11.076659202575684,132500
2013-06-17,17.059999465942383,17.100000381469727,17.0,17.0,11.076659202575684,163000
2013-06-18,17.020000457763672,17.100000381469727,17.0,17.040000915527344,11.102727890014648,277500
2013-06-19,17.040000915527344,17.040000915527344,16.940000534057617,17.040000915527344,11.102727890014648,98800
2013-06-20,17.0,17.0,16.81999969482422,16.899999618530273,11.011505126953125,113500
2013-06-21,16.639999389648438,16.8799991607666,16.639999389648438,16.799999237060547,10.9463472366333,153000
2013-06-24,16.799999237060547,17.079999923706055,16.799999237060547,16.979999542236328,11.063631057739258,145500
2013-06-25,16.899999618530273,16.979999542236328,16.299999237060547,16.799999237060547,10.9463472366333,275000
2013-06-26,16.860000610351562,17.100000381469727,16.299999237060547,16.479999542236328,10.737847328186035,583090
2013-06-27,16.5,16.5,15.619999885559082,15.979999542236328,10.412064552307129,675500
2013-06-28,15.979999542236328,16.299999237060547,15.899999618530273,16.0,10.42509651184082,931000
2013-07-02,16.020000457763672,16.34000015258789,16.020000457763672,16.239999771118164,10.58147144317627,227966
2013-07-03,16.280000686645508,16.280000686645508,16.020000457763672,16.100000381469727,10.490251541137695,197000
2013-07-04,16.1200008392334,16.139999389648438,16.0,16.1200008392334,10.503283500671387,163500
2013-07-05,16.1200008392334,16.15999984741211,16.0,16.139999389648438,10.516313552856445,180560
2013-07-08,16.139999389648438,16.239999771118164,16.0,16.020000457763672,10.438124656677246,173500
2013-07-09,16.200000762939453,16.200000762939453,16.040000915527344,16.059999465942383,10.464188575744629,481000
2013-07-10,16.139999389648438,16.18000030517578,16.079999923706055,16.079999923706055,10.477219581604004,144500
2013-07-11,16.139999389648438,16.239999771118164,16.139999389648438,16.219999313354492,10.568439483642578,236500
2013-07-12,16.219999313354492,16.219999313354492,16.079999923706055,16.139999389648438,10.516313552856445,211500
2013-07-15,16.139999389648438,16.34000015258789,16.079999923706055,16.200000762939453,10.55540943145752,140500
2013-07-16,16.200000762939453,16.440000534057617,16.200000762939453,16.31999969482422,10.633596420288086,185000
2013-07-17,16.3799991607666,16.479999542236328,16.200000762939453,16.299999237060547,10.620566368103027,136500
2013-07-18,16.440000534057617,16.440000534057617,16.139999389648438,16.200000762939453,10.55540943145752,85500
2013-07-19,16.200000762939453,16.299999237060547,16.15999984741211,16.260000228881836,10.594505310058594,22000
2013-07-22,16.299999237060547,16.299999237060547,16.139999389648438,16.239999771118164,10.58147144317627,49000
2013-07-23,16.299999237060547,16.31999969482422,16.200000762939453,16.299999237060547,10.620566368103027,165000
2013-07-24,16.200000762939453,16.280000686645508,16.1200008392334,16.139999389648438,10.516313552856445,194000
2013-07-25,16.239999771118164,16.239999771118164,16.1200008392334,16.18000030517578,10.542377471923828,316000
2013-07-26,16.18000030517578,16.260000228881836,16.18000030517578,16.239999771118164,10.58147144317627,41000
2013-07-29,16.260000228881836,16.299999237060547,16.200000762939453,16.219999313354492,10.568439483642578,40000
2013-07-30,16.139999389648438,16.239999771118164,16.1200008392334,16.18000030517578,10.542377471923828,284500
2013-07-31,16.219999313354492,16.260000228881836,16.139999389648438,16.200000762939453,10.55540943145752,225000
2013-08-01,16.200000762939453,16.239999771118164,16.15999984741211,16.200000762939453,10.55540943145752,93000
2013-08-02,16.280000686645508,16.299999237060547,16.200000762939453,16.239999771118164,10.58147144317627,171500
2013-08-05,16.239999771118164,16.239999771118164,16.139999389648438,16.219999313354492,10.568439483642578,237000
2013-08-06,16.200000762939453,16.280000686645508,16.1200008392334,16.219999313354492,10.568439483642578,153500
2013-08-07,16.200000762939453,16.200000762939453,16.139999389648438,16.139999389648438,10.516313552856445,126000
2013-08-08,16.139999389648438,16.200000762939453,16.1200008392334,16.139999389648438,10.516313552856445,85500
2013-08-09,16.18000030517578,16.200000762939453,16.15999984741211,16.18000030517578,10.542377471923828,159500
2013-08-12,16.200000762939453,16.219999313354492,16.15999984741211,16.18000030517578,10.542377471923828,191500
2013-08-13,16.15999984741211,16.219999313354492,16.139999389648438,16.18000030517578,10.542377471923828,171500
2013-08-14,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,10.542377471923828,0
2013-08-15,16.15999984741211,16.299999237060547,16.139999389648438,16.219999313354492,10.568439483642578,175500
2013-08-16,16.200000762939453,16.200000762939453,16.139999389648438,16.18000030517578,10.542377471923828,177000
2013-08-19,16.200000762939453,16.219999313354492,16.15999984741211,16.15999984741211,10.52934455871582,43000
2013-08-20,16.15999984741211,16.18000030517578,16.1200008392334,16.1200008392334,10.503283500671387,131500
2013-08-21,16.15999984741211,16.239999771118164,16.139999389648438,16.200000762939453,10.55540943145752,311000
2013-08-22,16.15999984741211,16.239999771118164,16.15999984741211,16.18000030517578,10.542377471923828,126700
2013-08-23,16.260000228881836,16.260000228881836,16.219999313354492,16.219999313354492,10.568439483642578,21500
2013-08-26,16.299999237060547,16.299999237060547,16.219999313354492,16.219999313354492,10.568439483642578,49000
2013-08-27,16.200000762939453,16.360000610351562,16.15999984741211,16.260000228881836,10.594505310058594,87500
2013-08-28,16.200000762939453,16.299999237060547,16.18000030517578,16.18000030517578,10.542377471923828,124000
2013-08-29,16.200000762939453,16.239999771118164,16.18000030517578,16.18000030517578,10.542377471923828,96500
2013-08-30,16.200000762939453,16.3799991607666,16.200000762939453,16.280000686645508,10.607535362243652,62500
2013-09-02,16.280000686645508,16.360000610351562,16.280000686645508,16.299999237060547,10.620566368103027,135000
2013-09-03,16.360000610351562,16.579999923706055,16.31999969482422,16.540000915527344,10.77694320678711,134500
2013-09-04,16.5,16.559999465942383,16.459999084472656,16.520000457763672,10.763911247253418,28500
2013-09-05,16.540000915527344,16.65999984741211,16.520000457763672,16.639999389648438,10.842098236083984,99000
2013-09-06,16.639999389648438,16.899999618530273,16.639999389648438,16.739999771118164,10.907255172729492,251500
2013-09-09,16.760000228881836,16.899999618530273,16.760000228881836,16.799999237060547,10.9463472366333,161000
2013-09-10,16.81999969482422,16.920000076293945,16.739999771118164,16.81999969482422,10.959383010864258,122500
2013-09-11,16.739999771118164,16.81999969482422,16.719999313354492,16.739999771118164,10.907255172729492,320000
2013-09-12,16.799999237060547,16.84000015258789,16.700000762939453,16.760000228881836,10.920287132263184,255500
2013-09-13,16.799999237060547,16.799999237060547,16.700000762939453,16.780000686645508,10.933318138122559,344000
2013-09-16,16.299999237060547,16.299999237060547,16.100000381469727,16.280000686645508,10.671128273010254,154000
2013-09-17,16.280000686645508,16.280000686645508,16.15999984741211,16.200000762939453,10.618691444396973,85000
2013-09-18,16.1200008392334,16.260000228881836,16.1200008392334,16.18000030517578,10.605582237243652,69000
2013-09-19,16.280000686645508,16.280000686645508,16.18000030517578,16.18000030517578,10.605582237243652,112500
2013-09-23,16.18000030517578,16.200000762939453,16.139999389648438,16.139999389648438,10.579361915588379,30000
2013-09-24,16.139999389648438,16.139999389648438,16.020000457763672,16.020000457763672,10.50070571899414,106000
2013-09-25,16.040000915527344,16.059999465942383,16.020000457763672,16.040000915527344,10.513813972473145,52000
2013-09-26,16.040000915527344,16.040000915527344,15.960000038146973,16.020000457763672,10.50070571899414,78500
2013-09-27,16.0,16.18000030517578,16.0,16.059999465942383,10.526925086975098,71000
2013-09-30,16.079999923706055,16.079999923706055,15.979999542236328,15.979999542236328,10.47448444366455,120300
2013-10-02,16.0,16.0,15.979999542236328,15.979999542236328,10.47448444366455,178700
2013-10-03,15.979999542236328,15.979999542236328,15.899999618530273,15.979999542236328,10.47448444366455,130500
2013-10-04,16.0,16.299999237060547,15.960000038146973,16.139999389648438,10.579361915588379,240500
2013-10-07,16.15999984741211,16.18000030517578,16.059999465942383,16.15999984741211,10.592473030090332,48000
2013-10-08,16.15999984741211,16.15999984741211,16.040000915527344,16.059999465942383,10.526925086975098,62500
2013-10-09,16.079999923706055,16.15999984741211,16.079999923706055,16.15999984741211,10.592473030090332,252400
2013-10-10,16.040000915527344,16.100000381469727,16.040000915527344,16.040000915527344,10.513813972473145,60500
2013-10-11,16.079999923706055,16.079999923706055,15.899999618530273,16.0,10.487597465515137,156500
2013-10-15,16.0,16.040000915527344,15.9399995803833,15.979999542236328,10.47448444366455,77500
2013-10-16,15.979999542236328,15.979999542236328,15.899999618530273,15.920000076293945,10.435157775878906,97000
2013-10-17,15.9399995803833,15.979999542236328,15.899999618530273,15.920000076293945,10.435157775878906,79500
2013-10-18,16.100000381469727,16.1200008392334,15.920000076293945,15.960000038146973,10.461376190185547,108500
2013-10-21,15.9399995803833,16.079999923706055,15.920000076293945,15.979999542236328,10.47448444366455,120000
2013-10-22,15.979999542236328,16.0,15.899999618530273,15.899999618530273,10.422048568725586,111000
2013-10-23,15.920000076293945,15.920000076293945,15.680000305175781,15.720000267028809,10.30406379699707,270500
2013-10-24,15.779999732971191,15.779999732971191,15.619999885559082,15.720000267028809,10.30406379699707,154000
2013-10-25,15.640000343322754,15.859999656677246,15.640000343322754,15.859999656677246,10.395829200744629,79000
2013-10-28,15.800000190734863,15.979999542236328,15.800000190734863,15.859999656677246,10.395829200744629,54500
2013-10-29,15.800000190734863,15.84000015258789,15.739999771118164,15.779999732971191,10.343391418457031,73000
2013-10-30,15.779999732971191,15.9399995803833,15.739999771118164,15.920000076293945,10.435157775878906,105500
2013-10-31,15.819999694824219,15.920000076293945,15.819999694824219,15.880000114440918,10.40893840789795,85000
2013-11-01,15.800000190734863,15.880000114440918,15.800000190734863,15.880000114440918,10.40893840789795,42000
2013-11-04,15.880000114440918,15.9399995803833,15.819999694824219,15.84000015258789,10.382721900939941,92208
2013-11-05,15.84000015258789,15.920000076293945,15.84000015258789,15.880000114440918,10.40893840789795,66000
2013-11-06,15.920000076293945,16.0,15.880000114440918,15.979999542236328,10.47448444366455,138500
2013-11-07,15.960000038146973,15.979999542236328,15.9399995803833,15.960000038146973,10.461376190185547,70500
2013-11-08,15.960000038146973,16.0,15.960000038146973,15.960000038146973,10.461376190185547,31300
2013-11-11,15.960000038146973,16.059999465942383,15.9399995803833,15.9399995803833,10.44826602935791,220000
2013-11-12,15.9399995803833,16.0,15.9399995803833,15.9399995803833,10.44826602935791,131000
2013-11-13,15.960000038146973,15.960000038146973,15.800000190734863,15.899999618530273,10.422048568725586,52000
2013-11-14,15.899999618530273,15.920000076293945,15.819999694824219,15.84000015258789,10.382721900939941,127000
2013-11-15,15.819999694824219,15.9399995803833,15.800000190734863,15.859999656677246,10.395829200744629,72000
2013-11-18,15.9399995803833,15.960000038146973,15.779999732971191,15.880000114440918,10.40893840789795,115500
2013-11-19,15.880000114440918,15.9399995803833,15.800000190734863,15.899999618530273,10.422048568725586,72500
2013-11-20,15.899999618530273,15.899999618530273,15.800000190734863,15.859999656677246,10.395829200744629,77500
2013-11-21,15.899999618530273,15.899999618530273,15.859999656677246,15.859999656677246,10.395829200744629,35000
2013-11-22,15.859999656677246,15.859999656677246,15.800000190734863,15.800000190734863,10.356501579284668,59500
2013-11-25,15.819999694824219,15.979999542236328,15.800000190734863,15.920000076293945,10.435157775878906,58500
2013-11-26,15.920000076293945,15.979999542236328,15.819999694824219,15.979999542236328,10.47448444366455,22500
2013-11-27,15.84000015258789,15.979999542236328,15.84000015258789,15.880000114440918,10.40893840789795,116000
2013-11-28,15.880000114440918,15.9399995803833,15.5600004196167,15.65999984741211,10.264735221862793,350500
2013-11-29,15.899999618530273,15.960000038146973,15.779999732971191,15.819999694824219,10.369609832763672,1555500
2013-12-02,15.899999618530273,16.0,15.84000015258789,16.0,10.487597465515137,372500
2013-12-03,15.960000038146973,16.079999923706055,15.960000038146973,16.0,10.487597465515137,395000
2013-12-04,16.0,16.0,15.899999618530273,15.979999542236328,10.47448444366455,122500
2013-12-05,15.979999542236328,15.979999542236328,15.899999618530273,15.920000076293945,10.435157775878906,201000
2013-12-06,15.920000076293945,15.979999542236328,15.899999618530273,15.899999618530273,10.422048568725586,45500
2013-12-09,15.899999618530273,15.979999542236328,15.899999618530273,15.9399995803833,10.44826602935791,160000
2013-12-10,15.960000038146973,16.100000381469727,15.960000038146973,16.020000457763672,10.50070571899414,134600
2013-12-11,15.84000015258789,15.880000114440918,15.720000267028809,15.739999771118164,10.467453002929688,128000
2013-12-12,15.739999771118164,15.84000015258789,15.720000267028809,15.800000190734863,10.507353782653809,25500
2013-12-13,15.800000190734863,15.819999694824219,15.800000190734863,15.800000190734863,10.507353782653809,47313
2013-12-16,15.800000190734863,15.880000114440918,15.739999771118164,15.739999771118164,10.467453002929688,54500
2013-12-17,15.800000190734863,15.819999694824219,15.739999771118164,15.779999732971191,10.494054794311523,352000
2013-12-18,15.779999732971191,15.779999732971191,15.699999809265137,15.739999771118164,10.467453002929688,323500
2013-12-19,15.779999732971191,15.859999656677246,15.720000267028809,15.760000228881836,10.480753898620605,110500
2013-12-20,15.760000228881836,15.760000228881836,15.699999809265137,15.760000228881836,10.480753898620605,502000
2013-12-23,15.800000190734863,15.819999694824219,15.699999809265137,15.779999732971191,10.494054794311523,76500
2013-12-24,15.699999809265137,15.779999732971191,15.699999809265137,15.779999732971191,10.494054794311523,12000
2013-12-27,16.34000015258789,16.34000015258789,15.739999771118164,15.739999771118164,10.467453002929688,77500
2013-12-30,15.779999732971191,15.800000190734863,15.720000267028809,15.800000190734863,10.507353782653809,73500
2013-12-31,15.779999732971191,15.899999618530273,15.779999732971191,15.880000114440918,10.560556411743164,85000
2014-01-02,15.880000114440918,15.979999542236328,15.859999656677246,15.960000038146973,10.613760948181152,119000
2014-01-03,15.960000038146973,15.960000038146973,15.800000190734863,15.819999694824219,10.520655632019043,225000
2014-01-06,15.800000190734863,15.819999694824219,15.760000228881836,15.819999694824219,10.520655632019043,108500
2014-01-07,15.720000267028809,15.779999732971191,15.600000381469727,15.779999732971191,10.494054794311523,52000
2014-01-08,15.779999732971191,15.779999732971191,15.699999809265137,15.779999732971191,10.494054794311523,81980
2014-01-09,15.720000267028809,15.739999771118164,15.680000305175781,15.720000267028809,10.454153060913086,51500
2014-01-10,15.699999809265137,15.699999809265137,15.619999885559082,15.65999984741211,10.414251327514648,399000
2014-01-13,15.619999885559082,15.699999809265137,15.600000381469727,15.619999885559082,10.387648582458496,298000
2014-01-14,15.600000381469727,15.619999885559082,15.5600004196167,15.619999885559082,10.387648582458496,68500
2014-01-15,15.600000381469727,15.600000381469727,15.539999961853027,15.600000381469727,10.374350547790527,40500
2014-01-16,15.600000381469727,15.760000228881836,15.600000381469727,15.720000267028809,10.454153060913086,56800
2014-01-17,15.720000267028809,15.760000228881836,15.720000267028809,15.739999771118164,10.467453002929688,54000
2014-01-20,15.779999732971191,15.960000038146973,15.640000343322754,15.739999771118164,10.467453002929688,51000
2014-01-21,15.699999809265137,15.760000228881836,15.699999809265137,15.760000228881836,10.480753898620605,35000
2014-01-22,15.720000267028809,15.779999732971191,15.699999809265137,15.739999771118164,10.467453002929688,55000
2014-01-23,15.720000267028809,15.739999771118164,15.680000305175781,15.699999809265137,10.4408540725708,106500
2014-01-24,15.600000381469727,15.779999732971191,15.600000381469727,15.760000228881836,10.480753898620605,35500
2014-01-27,15.600000381469727,15.760000228881836,15.399999618530273,15.579999923706055,10.361048698425293,103000
2014-01-28,15.720000267028809,15.739999771118164,15.600000381469727,15.640000343322754,10.40095329284668,80500
2014-01-29,15.699999809265137,15.760000228881836,15.600000381469727,15.739999771118164,10.467453002929688,39500
2014-01-30,15.699999809265137,15.760000228881836,15.640000343322754,15.760000228881836,10.480753898620605,110500
2014-02-04,15.680000305175781,15.760000228881836,15.680000305175781,15.739999771118164,10.467453002929688,176500
2014-02-05,15.600000381469727,15.760000228881836,15.600000381469727,15.760000228881836,10.480753898620605,148000
2014-02-06,15.779999732971191,15.779999732971191,15.600000381469727,15.760000228881836,10.480753898620605,47900
2014-02-07,15.760000228881836,15.84000015258789,15.760000228881836,15.84000015258789,10.533954620361328,78350
2014-02-10,15.739999771118164,15.859999656677246,15.680000305175781,15.84000015258789,10.533954620361328,48500
2014-02-11,15.84000015258789,15.9399995803833,15.680000305175781,15.880000114440918,10.560556411743164,109896
2014-02-12,15.880000114440918,15.979999542236328,15.760000228881836,15.84000015258789,10.533954620361328,105000
2014-02-13,15.800000190734863,15.960000038146973,15.800000190734863,15.800000190734863,10.507353782653809,85900
2014-02-14,15.819999694824219,15.920000076293945,15.699999809265137,15.859999656677246,10.54725456237793,21500
2014-02-17,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,10.54725456237793,11000
2014-02-18,15.720000267028809,15.899999618530273,15.720000267028809,15.84000015258789,10.533954620361328,40500
2014-02-19,15.84000015258789,15.960000038146973,15.800000190734863,15.899999618530273,10.57385540008545,104500
2014-02-20,15.800000190734863,15.960000038146973,15.779999732971191,15.819999694824219,10.520655632019043,38000
2014-02-21,15.9399995803833,15.9399995803833,15.859999656677246,15.899999618530273,10.57385540008545,63000
2014-02-24,15.899999618530273,15.920000076293945,15.84000015258789,15.899999618530273,10.57385540008545,174500
2014-02-25,15.9399995803833,15.9399995803833,15.859999656677246,15.899999618530273,10.57385540008545,52500
2014-02-26,15.899999618530273,15.920000076293945,15.899999618530273,15.899999618530273,10.57385540008545,99500
2014-02-27,15.920000076293945,15.960000038146973,15.899999618530273,15.920000076293945,10.587157249450684,168500
2014-02-28,15.920000076293945,16.18000030517578,15.920000076293945,16.1200008392334,10.720163345336914,211500
2014-03-03,15.920000076293945,16.1200008392334,15.920000076293945,16.100000381469727,10.706862449645996,93000
2014-03-04,16.0,16.079999923706055,15.920000076293945,16.020000457763672,10.65365982055664,51500
2014-03-05,16.100000381469727,16.100000381469727,15.9399995803833,16.100000381469727,10.706862449645996,129000
2014-03-06,16.079999923706055,16.079999923706055,15.899999618530273,15.920000076293945,10.587157249450684,31000
2014-03-07,15.979999542236328,16.18000030517578,15.979999542236328,16.100000381469727,10.706862449645996,89000
2014-03-10,15.899999618530273,16.18000030517578,15.979999542236328,16.0,10.640358924865723,2000
2014-03-11,15.960000038146973,16.100000381469727,15.819999694824219,16.0,10.640358924865723,59000
2014-03-12,16.0,16.100000381469727,16.0,16.0,10.640358924865723,1500
2014-03-13,16.0,16.100000381469727,15.899999618530273,16.0,10.640358924865723,15500
2014-03-14,16.040000915527344,16.040000915527344,15.800000190734863,15.800000190734863,10.507353782653809,59000
2014-03-17,15.760000228881836,15.760000228881836,15.720000267028809,15.720000267028809,10.454153060913086,102300
2014-03-18,15.800000190734863,15.84000015258789,15.779999732971191,15.84000015258789,10.533954620361328,5000
2014-03-19,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,10.533954620361328,29000
2014-03-20,15.84000015258789,15.84000015258789,15.680000305175781,15.680000305175781,10.427552223205566,6700
2014-03-21,15.699999809265137,15.720000267028809,15.680000305175781,15.699999809265137,10.4408540725708,115000
2014-03-24,15.720000267028809,15.760000228881836,15.699999809265137,15.699999809265137,10.4408540725708,46500
2014-03-25,15.899999618530273,15.899999618530273,15.720000267028809,15.779999732971191,10.494054794311523,40500
2014-03-26,15.859999656677246,15.859999656677246,15.619999885559082,15.680000305175781,10.427552223205566,66500
2014-03-27,15.680000305175781,15.720000267028809,15.680000305175781,15.680000305175781,10.427552223205566,36000
2014-03-28,15.720000267028809,15.800000190734863,15.680000305175781,15.680000305175781,10.427552223205566,12000
2014-03-31,15.680000305175781,15.779999732971191,15.619999885559082,15.680000305175781,10.427552223205566,25000
2014-04-01,15.619999885559082,15.800000190734863,15.600000381469727,15.640000343322754,10.40095329284668,56500
2014-04-02,15.640000343322754,15.979999542236328,15.640000343322754,15.699999809265137,10.4408540725708,16500
2014-04-03,15.699999809265137,15.720000267028809,15.699999809265137,15.720000267028809,10.454153060913086,39500
2014-04-04,15.720000267028809,15.739999771118164,15.600000381469727,15.739999771118164,10.467453002929688,114000
2014-04-07,15.699999809265137,15.739999771118164,15.600000381469727,15.739999771118164,10.467453002929688,60500
2014-04-08,15.739999771118164,15.800000190734863,15.720000267028809,15.720000267028809,10.454153060913086,168601
2014-04-09,15.720000267028809,15.720000267028809,15.65999984741211,15.65999984741211,10.414251327514648,29000
2014-04-10,15.65999984741211,15.760000228881836,15.65999984741211,15.680000305175781,10.427552223205566,83500
2014-04-11,15.699999809265137,15.739999771118164,15.680000305175781,15.739999771118164,10.467453002929688,2000
2014-04-14,15.739999771118164,15.739999771118164,15.619999885559082,15.65999984741211,10.414251327514648,106500
2014-04-15,15.699999809265137,15.779999732971191,15.65999984741211,15.760000228881836,10.480753898620605,24613
2014-04-16,15.760000228881836,15.800000190734863,15.760000228881836,15.760000228881836,10.480753898620605,39000
2014-04-17,15.800000190734863,15.859999656677246,15.779999732971191,15.779999732971191,10.494054794311523,52000
2014-04-22,15.760000228881836,15.859999656677246,15.699999809265137,15.84000015258789,10.533954620361328,18500
2014-04-23,15.920000076293945,15.920000076293945,15.760000228881836,15.800000190734863,10.507353782653809,101000
2014-04-24,15.760000228881836,16.0,15.760000228881836,15.979999542236328,10.627058982849121,308000
2014-04-25,15.800000190734863,15.899999618530273,15.760000228881836,15.800000190734863,10.507353782653809,24500
2014-04-28,15.800000190734863,15.899999618530273,15.800000190734863,15.859999656677246,10.54725456237793,241000
2014-04-29,15.859999656677246,15.960000038146973,15.859999656677246,15.899999618530273,10.57385540008545,31500
2014-04-30,15.880000114440918,15.880000114440918,15.819999694824219,15.84000015258789,10.533954620361328,57500
2014-05-02,15.859999656677246,15.9399995803833,15.84000015258789,15.920000076293945,10.587157249450684,32500
2014-05-05,15.920000076293945,15.920000076293945,15.899999618530273,15.920000076293945,10.587157249450684,37000
2014-05-07,16.0,16.020000457763672,15.899999618530273,16.020000457763672,10.65365982055664,151000
2014-05-08,16.0,16.079999923706055,15.880000114440918,16.079999923706055,10.693561553955078,168000
2014-05-09,15.920000076293945,15.979999542236328,15.899999618530273,15.979999542236328,10.627058982849121,97000
2014-05-12,16.020000457763672,16.15999984741211,16.0,16.15999984741211,10.746763229370117,136000
2014-05-13,16.15999984741211,16.15999984741211,16.059999465942383,16.100000381469727,10.706862449645996,42948
2014-05-14,16.100000381469727,16.139999389648438,16.100000381469727,16.139999389648438,10.7334623336792,100900
2014-05-15,16.139999389648438,16.139999389648438,16.020000457763672,16.139999389648438,10.7334623336792,44500
2014-05-16,16.100000381469727,16.1200008392334,15.920000076293945,16.0,10.640358924865723,58000
2014-05-19,16.0,16.020000457763672,16.0,16.0,10.640358924865723,87500
2014-05-20,16.0,16.059999465942383,16.0,16.040000915527344,10.666960716247559,62000
2014-05-21,16.040000915527344,16.1200008392334,16.040000915527344,16.079999923706055,10.693561553955078,42500
2014-05-22,16.079999923706055,16.139999389648438,16.0,16.0,10.640358924865723,27000
2014-05-23,15.979999542236328,16.1200008392334,15.600000381469727,16.100000381469727,10.706862449645996,115700
2014-05-26,16.15999984741211,16.15999984741211,16.100000381469727,16.100000381469727,10.706862449645996,27500
2014-05-27,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,10.706862449645996,38000
2014-05-28,16.18000030517578,16.219999313354492,16.139999389648438,16.18000030517578,10.760063171386719,100500
2014-05-29,16.239999771118164,16.239999771118164,16.18000030517578,16.18000030517578,10.760063171386719,38000
2014-05-30,16.200000762939453,16.280000686645508,16.200000762939453,16.260000228881836,10.813267707824707,106500
2014-06-03,16.31999969482422,16.399999618530273,16.260000228881836,16.34000015258789,10.866467475891113,96000
