Date,Open,High,Low,Close,Adj Close,Volume
2014-07-22,6.940000057220459,6.940000057220459,6.880000114440918,6.909999847412109,5.966158390045166,55000
2014-07-23,6.900000095367432,6.929999828338623,6.849999904632568,6.900000095367432,5.95752477645874,73000
2014-07-24,6.889999866485596,6.920000076293945,6.699999809265137,6.920000076293945,5.974792957305908,188000
2014-07-25,6.900000095367432,6.989999771118164,6.820000171661377,6.900000095367432,5.95752477645874,142400
2014-07-28,6.980000019073486,6.980000019073486,6.900000095367432,6.960000038146973,6.009328842163086,64000
2014-07-29,6.960000038146973,6.960000038146973,6.880000114440918,6.900000095367432,5.95752477645874,222000
2014-07-30,6.889999866485596,6.889999866485596,6.860000133514404,6.860000133514404,5.922989368438721,30000
2014-07-31,6.849999904632568,6.849999904632568,6.75,6.78000020980835,5.853915691375732,273400
2014-08-01,6.800000190734863,6.809999942779541,6.730000019073486,6.739999771118164,5.819379806518555,136000
2014-08-04,6.699999809265137,6.860000133514404,6.699999809265137,6.789999961853027,5.862550258636475,145000
2014-08-05,6.699999809265137,6.800000190734863,6.699999809265137,6.739999771118164,5.819379806518555,157000
2014-08-06,6.710000038146973,6.789999961853027,6.710000038146973,6.789999961853027,5.862550258636475,17000
2014-08-07,6.75,6.789999961853027,6.75,6.789999961853027,5.862550258636475,100000
2014-08-08,6.730000019073486,6.78000020980835,6.630000114440918,6.75,5.8280134201049805,118000
2014-08-11,6.699999809265137,6.889999866485596,6.699999809265137,6.760000228881836,5.836647033691406,101000
2014-08-12,6.699999809265137,6.940000057220459,6.699999809265137,6.840000152587891,5.905720233917236,106000
2014-08-13,6.75,7.010000228881836,6.75,7.010000228881836,6.052500247955322,451000
2014-08-14,7.010000228881836,7.010000228881836,6.849999904632568,7.0,6.0438666343688965,55000
2014-08-15,7.0,7.079999923706055,6.949999809265137,7.079999923706055,6.112938404083252,120000
2014-08-18,6.949999809265137,7.099999904632568,6.949999809265137,7.099999904632568,6.130206108093262,114000
2014-08-19,7.079999923706055,7.099999904632568,6.989999771118164,7.090000152587891,6.121572017669678,184000
2014-08-20,7.090000152587891,7.090000152587891,6.989999771118164,7.070000171661377,6.104304790496826,58000
2014-08-21,7.050000190734863,7.059999942779541,6.96999979019165,6.980000019073486,6.02659797668457,101000
2014-08-22,6.949999809265137,7.059999942779541,6.949999809265137,6.980000019073486,6.02659797668457,236000
2014-08-25,6.909999847412109,7.099999904632568,6.900000095367432,7.050000190734863,6.087036609649658,138000
2014-08-26,7.050000190734863,7.150000095367432,7.03000020980835,7.150000095367432,6.173377513885498,180000
2014-08-27,7.150000095367432,7.150000095367432,7.090000152587891,7.090000152587891,6.121572017669678,33000
2014-08-28,7.079999923706055,7.079999923706055,7.010000228881836,7.019999980926514,6.061133861541748,40000
2014-08-29,7.0,7.0,6.800000190734863,6.889999866485596,5.948890209197998,579000
2014-09-01,6.829999923706055,6.96999979019165,6.829999923706055,6.929999828338623,5.983427047729492,244000
2014-09-02,6.949999809265137,6.949999809265137,6.829999923706055,6.920000076293945,5.974792957305908,79000
2014-09-03,6.920000076293945,6.96999979019165,6.900000095367432,6.960000038146973,6.009328842163086,193000
2014-09-04,6.889999866485596,6.960000038146973,6.889999866485596,6.929999828338623,5.983427047729492,206000
2014-09-05,6.929999828338623,6.96999979019165,6.900000095367432,6.900000095367432,5.95752477645874,105000
2014-09-08,6.929999828338623,6.949999809265137,6.909999847412109,6.949999809265137,6.00069522857666,21000
2014-09-10,6.920000076293945,6.960000038146973,6.769999980926514,6.829999923706055,5.897085666656494,119000
2014-09-11,6.760000228881836,6.820000171661377,6.75,6.75,5.8280134201049805,128588
2014-09-12,6.800000190734863,6.820000171661377,6.699999809265137,6.730000019073486,5.8107452392578125,194000
2014-09-15,6.730000019073486,6.730000019073486,6.579999923706055,6.630000114440918,5.724404335021973,301000
2014-09-16,6.619999885559082,6.650000095367432,6.5,6.539999961853027,5.646697998046875,208000
2014-09-17,6.610000133514404,6.710000038146973,6.610000133514404,6.670000076293945,5.758941173553467,159700
2014-09-18,6.670000076293945,6.670000076293945,6.199999809265137,6.260000228881836,5.404943466186523,1540000
2014-09-19,6.320000171661377,6.360000133514404,6.28000020980835,6.309999942779541,5.448112964630127,207000
2014-09-22,6.300000190734863,6.400000095367432,6.300000190734863,6.360000133514404,5.491283893585205,85000
2014-09-23,6.309999942779541,6.440000057220459,6.309999942779541,6.340000152587891,5.4740166664123535,100000
2014-09-24,6.320000171661377,6.400000095367432,6.309999942779541,6.349999904632568,5.482649326324463,149000
2014-09-25,6.329999923706055,6.349999904632568,6.139999866485596,6.170000076293945,5.327235221862793,463000
2014-09-26,6.159999847412109,6.239999771118164,6.150000095367432,6.230000019073486,5.379040718078613,275000
2014-09-29,6.230000019073486,6.239999771118164,6.119999885559082,6.130000114440918,5.292700290679932,245000
2014-09-30,6.110000133514404,6.179999828338623,6.070000171661377,6.099999904632568,5.2667975425720215,208000
2014-10-03,6.099999904632568,6.190000057220459,6.090000152587891,6.099999904632568,5.2667975425720215,235000
2014-10-06,6.28000020980835,6.349999904632568,6.199999809265137,6.329999923706055,5.465381622314453,116000
2014-10-07,6.28000020980835,6.320000171661377,6.159999847412109,6.179999828338623,5.335869789123535,118841
2014-10-08,6.130000114440918,6.179999828338623,6.130000114440918,6.170000076293945,5.327235221862793,59000
2014-10-09,6.159999847412109,6.28000020980835,6.130000114440918,6.28000020980835,5.422211170196533,89000
2014-10-10,6.190000057220459,6.199999809265137,6.190000057220459,6.199999809265137,5.353138446807861,28000
2014-10-13,6.179999828338623,6.199999809265137,6.130000114440918,6.159999847412109,5.318602085113525,139000
2014-10-14,6.110000133514404,6.130000114440918,6.110000133514404,6.130000114440918,5.292700290679932,68000
2014-10-15,6.110000133514404,6.179999828338623,6.110000133514404,6.139999866485596,5.301333904266357,99000
2014-10-16,6.110000133514404,6.119999885559082,6.050000190734863,6.090000152587891,5.2581634521484375,157000
2014-10-17,6.119999885559082,6.130000114440918,5.909999847412109,5.929999828338623,5.1200175285339355,723289
2014-10-20,6.0,6.03000020980835,6.0,6.0,5.180456161499023,67082
2014-10-21,6.059999942779541,6.059999942779541,5.760000228881836,5.800000190734863,5.007774829864502,495670
2014-10-22,5.829999923706055,5.829999923706055,5.599999904632568,5.630000114440918,4.860995292663574,1410670
2014-10-23,5.650000095367432,5.789999961853027,5.650000095367432,5.769999980926514,4.981872081756592,1042000
2014-10-24,5.730000019073486,5.849999904632568,5.730000019073486,5.769999980926514,4.981872081756592,501918
2014-10-27,5.769999980926514,5.809999942779541,5.739999771118164,5.800000190734863,5.007774829864502,234000
2014-10-28,5.800000190734863,5.880000114440918,5.800000190734863,5.849999904632568,5.050944805145264,127000
2014-10-29,5.849999904632568,5.980000019073486,5.849999904632568,5.960000038146973,5.145920276641846,194000
2014-10-30,5.929999828338623,6.0,5.920000076293945,5.96999979019165,5.1545538902282715,162000
2014-10-31,6.010000228881836,6.059999942779541,6.0,6.03000020980835,5.206358909606934,100000
2014-11-03,6.050000190734863,6.25,6.050000190734863,6.210000038146973,5.361772537231445,226000
2014-11-04,6.139999866485596,6.25,6.139999866485596,6.210000038146973,5.361772537231445,123000
2014-11-05,6.110000133514404,6.110000133514404,6.070000171661377,6.070000171661377,5.333050727844238,280000
2014-11-06,6.099999904632568,6.099999904632568,6.0,6.059999942779541,5.3242645263671875,333000
2014-11-07,6.090000152587891,6.139999866485596,6.050000190734863,6.059999942779541,5.3242645263671875,40000
2014-11-10,6.190000057220459,6.25,6.099999904632568,6.21999979019165,5.46483850479126,232000
2014-11-11,6.199999809265137,6.199999809265137,6.150000095367432,6.159999847412109,5.412123680114746,54000
2014-11-12,6.25,6.25,6.159999847412109,6.170000076293945,5.420909404754639,198000
2014-11-13,6.199999809265137,6.239999771118164,6.199999809265137,6.199999809265137,5.447267055511475,108000
2014-11-14,6.159999847412109,6.239999771118164,6.079999923706055,6.210000038146973,5.456053256988525,55000
2014-11-17,6.25,6.25,6.150000095367432,6.159999847412109,5.412123680114746,149000
2014-11-18,6.139999866485596,6.139999866485596,6.050000190734863,6.070000171661377,5.333050727844238,75000
2014-11-19,6.110000133514404,6.300000190734863,6.110000133514404,6.190000057220459,5.438481330871582,174000
2014-11-20,6.190000057220459,6.239999771118164,6.119999885559082,6.179999828338623,5.429695129394531,72000
2014-11-21,6.139999866485596,6.25,6.139999866485596,6.210000038146973,5.456053256988525,156000
2014-11-24,6.260000228881836,6.320000171661377,6.25,6.309999942779541,5.543911933898926,273000
2014-11-25,6.320000171661377,6.320000171661377,6.28000020980835,6.289999961853027,5.526340961456299,92000
2014-11-26,6.28000020980835,6.320000171661377,6.28000020980835,6.320000171661377,5.552699089050293,4875000
2014-11-27,6.349999904632568,6.610000133514404,6.349999904632568,6.550000190734863,5.75477409362793,291000
2014-11-28,6.639999866485596,7.0,6.639999866485596,6.849999904632568,6.0183515548706055,1234000
2014-12-01,6.769999980926514,6.860000133514404,6.599999904632568,6.699999809265137,5.886562824249268,260000
2014-12-02,6.619999885559082,6.71999979019165,6.550000190734863,6.650000095367432,5.842634201049805,225000
2014-12-03,6.550000190734863,6.690000057220459,6.53000020980835,6.610000133514404,5.807490348815918,314000
2014-12-04,6.630000114440918,6.670000076293945,6.519999980926514,6.610000133514404,5.807490348815918,141000
2014-12-05,6.699999809265137,6.699999809265137,6.570000171661377,6.599999904632568,5.798704147338867,187000
2014-12-08,6.579999923706055,6.590000152587891,6.5,6.519999980926514,5.728416442871094,135000
2014-12-09,6.460000038146973,6.460000038146973,6.360000133514404,6.369999885559082,5.596628189086914,184000
2014-12-10,6.300000190734863,6.619999885559082,6.300000190734863,6.510000228881836,5.719630718231201,111000
2014-12-11,6.519999980926514,6.519999980926514,6.460000038146973,6.480000019073486,5.693272590637207,1234000
2014-12-12,6.5,6.650000095367432,6.5,6.550000190734863,5.75477409362793,89000
2014-12-15,6.599999904632568,6.599999904632568,6.480000019073486,6.510000228881836,5.719630718231201,141000
2014-12-16,6.510000228881836,6.539999961853027,6.440000057220459,6.480000019073486,5.693272590637207,163000
2014-12-17,6.369999885559082,6.420000076293945,6.349999904632568,6.360000133514404,5.587841510772705,180000
2014-12-18,6.380000114440918,6.380000114440918,6.349999904632568,6.349999904632568,5.5790557861328125,98000
2014-12-19,6.349999904632568,6.380000114440918,6.300000190734863,6.320000171661377,5.552699089050293,185000
2014-12-22,6.369999885559082,6.400000095367432,6.300000190734863,6.329999923706055,5.561484336853027,144000
2014-12-23,6.369999885559082,6.369999885559082,6.21999979019165,6.21999979019165,5.46483850479126,193000
2014-12-24,6.210000038146973,6.210000038146973,6.179999828338623,6.210000038146973,5.456053256988525,139000
2014-12-29,6.320000171661377,6.369999885559082,6.320000171661377,6.349999904632568,5.5790557861328125,659000
2014-12-30,6.5,6.5,6.400000095367432,6.400000095367432,5.622986316680908,35000
2014-12-31,6.360000133514404,6.440000057220459,6.360000133514404,6.369999885559082,5.596628189086914,94350
2015-01-02,6.360000133514404,6.380000114440918,6.349999904632568,6.389999866485596,5.614199638366699,15000
2015-01-05,6.400000095367432,6.400000095367432,6.25,6.380000114440918,5.605413436889648,243000
2015-01-06,6.380000114440918,6.429999828338623,6.360000133514404,6.429999828338623,5.649343013763428,132000
2015-01-07,6.360000133514404,6.519999980926514,6.360000133514404,6.460000038146973,5.675701141357422,214000
2015-01-08,6.519999980926514,6.519999980926514,6.480000019073486,6.480000019073486,5.693272590637207,21000
2015-01-09,6.550000190734863,6.550000190734863,6.5,6.550000190734863,5.75477409362793,115000
2015-01-12,6.550000190734863,6.679999828338623,6.550000190734863,6.670000076293945,5.86020565032959,95000
2015-01-13,6.670000076293945,6.75,6.610000133514404,6.659999847412109,5.851419448852539,82000
2015-01-14,6.659999847412109,6.739999771118164,6.460000038146973,6.610000133514404,5.807490348815918,302000
2015-01-15,6.590000152587891,6.639999866485596,6.400000095367432,6.5,5.71084451675415,153000
2015-01-16,6.480000019073486,6.679999828338623,6.480000019073486,6.670000076293945,5.86020565032959,9000
2015-01-19,6.539999961853027,6.610000133514404,6.460000038146973,6.590000152587891,5.789918422698975,51000
2015-01-20,6.590000152587891,6.75,6.460000038146973,6.659999847412109,5.851419448852539,140000
2015-01-21,6.699999809265137,6.699999809265137,6.550000190734863,6.550000190734863,5.75477409362793,134000
2015-01-22,6.510000228881836,6.710000038146973,6.5,6.590000152587891,5.789918422698975,308000
2015-01-23,6.429999828338623,6.539999961853027,6.400000095367432,6.460000038146973,5.675701141357422,24000
2015-01-26,6.389999866485596,6.440000057220459,6.380000114440918,6.429999828338623,5.649343013763428,51000
2015-01-27,6.409999847412109,6.449999809265137,6.400000095367432,6.409999847412109,5.631772041320801,116000
2015-01-28,6.300000190734863,6.440000057220459,6.300000190734863,6.349999904632568,5.5790557861328125,389000
2015-01-29,6.420000076293945,6.420000076293945,6.300000190734863,6.369999885559082,5.596628189086914,112000
2015-01-30,6.369999885559082,6.369999885559082,6.25,6.289999961853027,5.526340961456299,195000
2015-02-02,6.300000190734863,6.300000190734863,6.150000095367432,6.190000057220459,5.438481330871582,130000
2015-02-03,6.130000114440918,6.320000171661377,6.130000114440918,6.190000057220459,5.438481330871582,288000
2015-02-04,6.199999809265137,6.199999809265137,6.099999904632568,6.119999885559082,5.376979351043701,33000
2015-02-05,6.190000057220459,6.190000057220459,6.079999923706055,6.099999904632568,5.359407901763916,158000
2015-02-06,6.099999904632568,6.110000133514404,6.050000190734863,6.079999923706055,5.341836929321289,154000
2015-02-09,6.059999942779541,6.099999904632568,6.059999942779541,6.099999904632568,5.359407901763916,3000
2015-02-10,6.099999904632568,6.099999904632568,6.059999942779541,6.090000152587891,5.350622177124023,57000
2015-02-11,6.059999942779541,6.090000152587891,5.960000038146973,6.0,5.271549224853516,575650
2015-02-12,6.010000228881836,6.070000171661377,5.929999828338623,5.960000038146973,5.236405372619629,230000
2015-02-13,5.96999979019165,6.170000076293945,5.96999979019165,6.070000171661377,5.333050727844238,71000
2015-02-16,6.0,6.0,6.0,6.019999980926514,5.289121150970459,8000
2015-02-17,6.03000020980835,6.03000020980835,5.949999809265137,6.0,5.271549224853516,148000
2015-02-18,6.03000020980835,6.099999904632568,6.03000020980835,6.070000171661377,5.333050727844238,117000
2015-02-23,6.190000057220459,6.190000057220459,6.139999866485596,6.159999847412109,5.412123680114746,92000
2015-02-24,6.170000076293945,6.210000038146973,6.130000114440918,6.159999847412109,5.412123680114746,48000
2015-02-25,6.159999847412109,6.269999980926514,6.110000133514404,6.21999979019165,5.46483850479126,483000
2015-02-26,6.21999979019165,6.380000114440918,6.21999979019165,6.289999961853027,5.526340961456299,543000
2015-02-27,6.300000190734863,6.309999942779541,6.21999979019165,6.309999942779541,5.543911933898926,103000
2015-03-02,6.300000190734863,6.300000190734863,6.25,6.260000228881836,5.499983310699463,55000
2015-03-03,6.260000228881836,6.300000190734863,6.21999979019165,6.260000228881836,5.499983310699463,101000
2015-03-04,6.210000038146973,6.269999980926514,6.130000114440918,6.199999809265137,5.447267055511475,155000
2015-03-05,6.150000095367432,6.199999809265137,6.139999866485596,6.159999847412109,5.412123680114746,765000
2015-03-06,6.179999828338623,6.260000228881836,6.179999828338623,6.199999809265137,5.447267055511475,150000
2015-03-09,6.199999809265137,6.269999980926514,6.199999809265137,6.230000019073486,5.473625183105469,160000
2015-03-10,6.230000019073486,6.25,6.190000057220459,6.239999771118164,5.482410430908203,214000
2015-03-11,6.210000038146973,6.25,6.210000038146973,6.239999771118164,5.482410430908203,54000
2015-03-12,6.25,6.269999980926514,6.21999979019165,6.269999980926514,5.508768558502197,35000
2015-03-13,6.25,6.269999980926514,6.179999828338623,6.21999979019165,5.46483850479126,155000
2015-03-16,6.21999979019165,6.389999866485596,6.190000057220459,6.389999866485596,5.614199638366699,2856000
2015-03-17,6.380000114440918,6.579999923706055,6.380000114440918,6.489999771118164,5.702058792114258,322000
2015-03-18,6.46999979019165,6.480000019073486,6.420000076293945,6.420000076293945,5.640556812286377,87000
2015-03-19,6.380000114440918,6.449999809265137,6.380000114440918,6.429999828338623,5.649343013763428,57900
2015-03-20,6.429999828338623,6.429999828338623,6.369999885559082,6.409999847412109,5.631772041320801,77000
2015-03-23,6.460000038146973,6.630000114440918,6.460000038146973,6.599999904632568,5.798704147338867,346000
2015-03-24,6.630000114440918,6.630000114440918,6.599999904632568,6.610000133514404,5.807490348815918,225800
2015-03-25,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,5.886562824249268,364000
2015-03-26,6.800000190734863,7.0,6.800000190734863,7.0,6.150140762329102,842000
2015-03-27,7.0,7.119999885559082,6.849999904632568,7.110000133514404,6.246786117553711,425600
2015-03-30,7.099999904632568,7.25,7.079999923706055,7.159999847412109,6.290715217590332,547000
2015-03-31,7.159999847412109,7.21999979019165,6.900000095367432,7.150000095367432,6.281928539276123,412000
2015-04-01,7.190000057220459,7.190000057220459,7.050000190734863,7.110000133514404,6.246786117553711,164000
2015-04-02,7.090000152587891,7.389999866485596,7.090000152587891,7.289999961853027,6.404932022094727,1071000
2015-04-08,7.46999979019165,7.960000038146973,7.400000095367432,7.800000190734863,6.85301399230957,1534300
2015-04-09,7.699999809265137,8.300000190734863,7.699999809265137,7.929999828338623,6.967230796813965,760104
2015-04-10,7.929999828338623,8.59000015258789,7.929999828338623,8.579999923706055,7.5383148193359375,994000
2015-04-13,8.800000190734863,9.100000381469727,8.65999984741211,9.0,7.907323837280273,1050000
2015-04-14,9.279999732971191,9.279999732971191,8.600000381469727,9.050000190734863,7.951253414154053,859000
2015-04-15,8.989999771118164,9.3100004196167,8.960000038146973,9.020000457763672,7.9248948097229,666000
2015-04-16,8.949999809265137,9.020000457763672,8.75,8.760000228881836,7.696462631225586,312000
2015-04-17,8.859999656677246,8.930000305175781,8.5,8.640000343322754,7.591031551361084,240000
2015-04-20,8.5,8.5,8.199999809265137,8.300000190734863,7.292309284210205,489000
2015-04-21,8.3100004196167,8.5,8.220000267028809,8.270000457763672,7.265951633453369,389200
2015-04-22,8.34000015258789,8.350000381469727,8.289999961853027,8.300000190734863,7.292309284210205,1107000
2015-04-23,8.40999984741211,8.550000190734863,8.199999809265137,8.359999656677246,7.345024108886719,434000
2015-04-24,8.430000305175781,8.4399995803833,8.0600004196167,8.279999732971191,7.274737358093262,60000
2015-04-27,8.25,8.359999656677246,8.149999618530273,8.359999656677246,7.345024108886719,150000
2015-04-28,8.289999961853027,8.390000343322754,8.199999809265137,8.220000267028809,7.222022533416748,161000
2015-04-29,8.149999618530273,8.270000457763672,8.010000228881836,8.239999771118164,7.239593505859375,170000
2015-04-30,8.09000015258789,8.1899995803833,8.0600004196167,8.119999885559082,7.1341633796691895,93000
2015-05-04,8.050000190734863,8.229999542236328,7.940000057220459,8.149999618530273,7.160521030426025,213000
2015-05-05,8.130000114440918,8.149999618530273,7.900000095367432,8.0,7.028731822967529,264000
2015-05-06,7.949999809265137,8.100000381469727,7.949999809265137,8.0,7.028731822967529,114000
2015-05-07,7.929999828338623,8.0,7.789999961853027,7.880000114440918,6.9233012199401855,131000
2015-05-08,7.900000095367432,8.270000457763672,7.690000057220459,8.260000228881836,7.257166385650635,397000
2015-05-11,8.199999809265137,8.630000114440918,8.180000305175781,8.529999732971191,7.494385242462158,360000
2015-05-12,8.600000381469727,8.630000114440918,8.420000076293945,8.609999656677246,7.564672946929932,186000
2015-05-13,8.579999923706055,8.59000015258789,8.210000038146973,8.579999923706055,7.5383148193359375,186000
2015-05-14,8.529999732971191,8.529999732971191,8.3100004196167,8.520000457763672,7.485600471496582,135000
2015-05-15,8.4399995803833,8.470000267028809,8.4399995803833,8.470000267028809,7.441670894622803,36000
2015-05-18,8.479999542236328,8.479999542236328,8.399999618530273,8.449999809265137,7.424098014831543,125000
2015-05-19,8.449999809265137,8.449999809265137,8.25,8.380000114440918,7.3625969886779785,327000
2015-05-20,8.279999732971191,8.449999809265137,8.25,8.289999961853027,7.385246276855469,141000
2015-05-21,8.279999732971191,8.300000190734863,8.15999984741211,8.289999961853027,7.385246276855469,180000
2015-05-22,8.300000190734863,8.300000190734863,8.279999732971191,8.289999961853027,7.385246276855469,55000
2015-05-26,8.350000381469727,8.859999656677246,8.289999961853027,8.6899995803833,7.741590976715088,1028000
2015-05-27,8.800000190734863,9.300000190734863,8.699999809265137,9.050000190734863,8.062301635742188,862000
2015-05-28,9.140000343322754,9.199999809265137,8.859999656677246,8.930000305175781,7.95539665222168,196000
2015-05-29,8.859999656677246,9.6899995803833,8.859999656677246,9.600000381469727,8.552275657653809,520000
2015-06-01,9.850000381469727,11.260000228881836,9.800000190734863,11.0600004196167,9.852934837341309,3147500
2015-06-02,10.859999656677246,11.239999771118164,10.739999771118164,10.859999656677246,9.674761772155762,1075500
2015-06-03,10.84000015258789,10.880000114440918,10.399999618530273,10.479999542236328,9.336233139038086,873000
2015-06-04,10.5,10.800000190734863,10.300000190734863,10.380000114440918,9.247147560119629,1226000
2015-06-05,10.640000343322754,10.65999984741211,9.899999618530273,10.020000457763672,8.926438331604004,892000
2015-06-08,10.079999923706055,10.100000381469727,9.75,9.989999771118164,8.899712562561035,538000
2015-06-09,9.880000114440918,9.979999542236328,9.180000305175781,9.619999885559082,8.57009220123291,313000
2015-06-10,9.550000190734863,9.65999984741211,9.300000190734863,9.479999542236328,8.445371627807617,244000
2015-06-11,9.609999656677246,9.609999656677246,9.329999923706055,9.40999984741211,8.383010864257812,147000
2015-06-12,9.510000228881836,9.960000038146973,9.279999732971191,9.829999923706055,8.757174491882324,229000
2015-06-15,9.600000381469727,9.930000305175781,9.600000381469727,9.800000190734863,8.730448722839355,155000
2015-06-16,9.800000190734863,9.880000114440918,9.600000381469727,9.649999618530273,8.596817016601562,251000
2015-06-17,9.5,9.729999542236328,9.5,9.649999618530273,8.596817016601562,286000
2015-06-18,9.600000381469727,9.600000381469727,9.449999809265137,9.550000190734863,8.507733345031738,55000
2015-06-19,9.760000228881836,9.829999923706055,9.380000114440918,9.449999809265137,8.418645858764648,200000
2015-06-22,9.40999984741211,9.609999656677246,9.279999732971191,9.3100004196167,8.293926239013672,203000
2015-06-23,9.25,9.789999961853027,9.199999809265137,9.789999961853027,8.721539497375488,273000
2015-06-24,9.890000343322754,9.890000343322754,9.5,9.5,8.463188171386719,43000
2015-06-25,9.59000015258789,9.609999656677246,9.3100004196167,9.5,8.463188171386719,111000
2015-06-26,9.420000076293945,9.470000267028809,9.079999923706055,9.079999923706055,8.08902645111084,179000
2015-06-29,9.100000381469727,9.279999732971191,8.430000305175781,8.600000381469727,7.66141414642334,266000
2015-06-30,8.569999694824219,8.90999984741211,8.25,8.789999961853027,7.830677509307861,403000
2015-07-02,8.699999809265137,8.75,8.40999984741211,8.630000114440918,7.688138961791992,86000
2015-07-03,8.75,8.75,7.940000057220459,8.470000267028809,7.545601844787598,214000
2015-07-06,8.800000190734863,8.800000190734863,7.809999942779541,8.119999885559082,7.233799934387207,935000
2015-07-07,8.010000228881836,8.239999771118164,7.800000190734863,7.909999847412109,7.046719074249268,479000
2015-07-08,7.900000095367432,7.900000095367432,6.460000038146973,7.050000190734863,6.280577659606934,585000
2015-07-09,7.010000228881836,7.900000095367432,7.010000228881836,7.889999866485596,7.028900623321533,831000
2015-07-10,7.880000114440918,8.4399995803833,7.880000114440918,8.430000305175781,7.5099663734436035,264000
2015-07-13,8.489999771118164,8.789999961853027,8.1899995803833,8.789999961853027,7.830677509307861,103000
2015-07-14,8.75,8.75,8.300000190734863,8.350000381469727,7.438697814941406,115000
2015-07-15,8.319999694824219,8.359999656677246,8.170000076293945,8.210000038146973,7.313976764678955,155000
2015-07-16,8.050000190734863,8.300000190734863,8.029999732971191,8.300000190734863,7.3941545486450195,170000
2015-07-17,8.010000228881836,8.489999771118164,8.010000228881836,8.40999984741211,7.4921488761901855,37000
2015-07-20,8.329999923706055,8.399999618530273,8.329999923706055,8.399999618530273,7.483241558074951,12000
2015-07-21,8.399999618530273,8.5,8.3100004196167,8.430000305175781,7.5099663734436035,53000
2015-07-22,8.380000114440918,8.4399995803833,8.220000267028809,8.239999771118164,7.340702533721924,127000
2015-07-23,8.199999809265137,8.300000190734863,8.199999809265137,8.270000457763672,7.367428779602051,23000
2015-07-24,8.279999732971191,8.319999694824219,8.210000038146973,8.210000038146973,7.313976764678955,37000
2015-07-27,8.199999809265137,8.199999809265137,7.389999866485596,7.519999980926514,6.699282169342041,432000
2015-07-28,7.519999980926514,7.849999904632568,7.519999980926514,7.699999809265137,6.8596367835998535,71000
2015-07-29,7.610000133514404,7.980000019073486,7.610000133514404,7.739999771118164,6.8952717781066895,122000
2015-07-30,7.679999828338623,7.849999904632568,7.679999828338623,7.760000228881836,6.913089275360107,84000
2015-07-31,7.760000228881836,7.760000228881836,7.610000133514404,7.650000095367432,6.815094470977783,68000
2015-08-03,7.699999809265137,7.809999942779541,7.550000190734863,7.670000076293945,6.832911968231201,63000
2015-08-04,7.860000133514404,8.0,7.650000095367432,7.880000114440918,7.019992828369141,220000
2015-08-05,7.880000114440918,7.960000038146973,7.880000114440918,7.900000095367432,7.0378098487854,20000
2015-08-06,7.710000038146973,7.989999771118164,7.690000057220459,7.900000095367432,7.0378098487854,19000
2015-08-07,7.699999809265137,7.900000095367432,7.699999809265137,7.840000152587891,6.984358310699463,79000
2015-08-10,7.889999866485596,7.960000038146973,7.869999885559082,7.960000038146973,7.091261386871338,107000
2015-08-11,7.949999809265137,7.949999809265137,7.730000019073486,7.880000114440918,7.019992828369141,50000
2015-08-12,7.699999809265137,7.710000038146973,7.610000133514404,7.650000095367432,6.815094470977783,139000
2015-08-13,7.650000095367432,7.650000095367432,7.570000171661377,7.579999923706055,6.7527337074279785,26000
2015-08-14,7.550000190734863,7.690000057220459,7.550000190734863,7.590000152587891,6.761642932891846,56000
2015-08-17,7.519999980926514,7.599999904632568,7.5,7.519999980926514,6.699282169342041,57000
2015-08-18,7.539999961853027,7.619999885559082,7.400000095367432,7.5,6.681464672088623,258000
2015-08-19,7.659999847412109,7.659999847412109,7.400000095367432,7.409999847412109,6.601287364959717,250000
2015-08-20,7.349999904632568,7.440000057220459,7.349999904632568,7.380000114440918,6.574562072753906,295000
2015-08-21,7.5,7.639999866485596,7.389999866485596,7.519999980926514,6.699282169342041,1779000
2015-08-24,7.329999923706055,7.400000095367432,7.059999942779541,7.400000095367432,6.592379093170166,2153000
2015-08-25,7.320000171661377,7.510000228881836,7.269999980926514,7.440000057220459,6.628013610839844,297500
2015-08-26,7.400000095367432,7.539999961853027,7.300000190734863,7.5,6.681464672088623,202000
2015-08-27,7.800000190734863,8.069999694824219,7.699999809265137,7.880000114440918,7.019992828369141,192200
2015-08-28,7.949999809265137,8.039999961853027,7.730000019073486,7.800000190734863,6.948723793029785,110000
2015-08-31,7.760000228881836,7.980000019073486,7.71999979019165,7.820000171661377,6.966541290283203,71000
2015-09-01,7.599999904632568,7.809999942779541,7.5,7.800000190734863,6.948723793029785,46000
2015-09-02,7.559999942779541,7.75,7.559999942779541,7.75,6.904181003570557,66000
2015-09-04,7.75,7.820000171661377,7.510000228881836,7.599999904632568,6.7705512046813965,98000
2015-09-07,7.53000020980835,7.75,7.53000020980835,7.75,6.904181003570557,71000
2015-09-08,7.75,8.109999656677246,7.630000114440918,7.820000171661377,6.966541290283203,103000
2015-09-09,7.840000152587891,7.949999809265137,7.820000171661377,7.929999828338623,7.064536094665527,67000
2015-09-10,7.78000020980835,7.900000095367432,7.730000019073486,7.71999979019165,6.8774542808532715,24000
2015-09-11,7.78000020980835,7.889999866485596,7.78000020980835,7.880000114440918,7.019992828369141,67000
2015-09-14,7.880000114440918,7.880000114440918,7.710000038146973,7.710000038146973,6.868546009063721,88000
2015-09-15,7.699999809265137,7.849999904632568,7.699999809265137,7.820000171661377,6.966541290283203,91000
